from_stop,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OJ,OL,OM,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XO,XQ,YB,YI,YM,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
VI,127.4,265.0,444.7,353.1,380.1,138.3,173.3,127.3,483.2,150.7,374.8,274.0,317.0,460.7,307.9,286.3,327.5,323.3,287.8,222.1,223.8,279.9,270.6,206.9,460.0,458.3,251.6,37.5,368.5,146.7,538.1,482.4,320.3,419.2,226.0,489.7,19.8,318.6,449.1,62.7,161.9,427.8,419.9,526.9,293.7,429.5,523.9,391.5,395.9,181.9,297.0,343.4,498.8,42.5,249.3,211.2,216.3,373.4,404.3,364.6,195.0,240.7,129.6,264.3,411.8,425.1,236.4,391.8,239.3,211.5,313.8,317.3,343.2,403.0,396.8,300.3,307.0,19.3,187.0,356.8,190.7,442.9,474.6,372.4,260.2,440.4,403.0,403.3,303.1,332.1,470.3,250.8,292.9,225.0,126.4,384.9,279.2,515.8,144.0,254.5,323.9,330.5,430.6,250.7,64.6,292.9,197.3,278.7,515.5,2046.8,391.7,485.6,374.1,364.1,373.7,237.8,375.4,213.9,422.1,224.7,407.5,195.4,74.2,187.1,406.2,403.7,213.9,454.8,325.6,248.1,0.0,376.6,309.3,405.8,140.9,211.7,295.7,348.7,471.2,333.1,364.0,333.1,189.8,241.3,221.2,466.7,252.8,262.8,199.6,204.8,187.2,22.8,396.7,220.8,422.5,119.3,493.3,204.8,343.6,250.5,382.2,414.7
VK,380.0,299.9,374.9,196.9,174.8,394.9,287.0,379.9,413.4,414.6,299.1,341.2,299.6,390.9,151.7,295.1,310.1,167.1,252.2,239.7,292.5,373.6,361.7,300.6,393.5,395.7,299.3,460.8,183.3,403.3,468.3,412.6,164.1,356.6,339.7,419.9,468.0,248.8,379.3,486.0,414.5,255.7,353.4,457.1,437.2,366.9,454.1,201.0,194.3,436.9,227.4,158.2,429.0,425.1,326.9,304.9,330.0,177.0,334.5,168.2,232.6,354.7,382.2,407.8,345.3,256.0,382.9,325.3,256.9,346.5,244.2,316.6,486.7,333.2,200.4,391.4,134.1,442.6,300.7,88.1,387.4,380.3,404.8,515.9,218.3,373.9,333.2,231.2,233.3,169.7,400.5,284.2,227.4,360.0,379.0,315.1,424.8,445.5,396.6,398.0,47.1,313.1,364.1,368.2,393.0,154.8,461.2,422.2,445.7,2195.0,329.1,415.8,304.3,145.1,201.1,331.5,179.0,248.3,352.3,338.4,344.9,448.0,383.4,224.7,343.6,234.6,410.6,385.0,57.3,282.4,448.1,0.0,239.5,236.7,327.9,464.3,330.6,264.9,401.4,315.7,140.4,176.9,386.5,388.9,257.5,396.9,265.2,406.3,452.2,348.3,439.3,446.1,196.5,364.3,352.7,371.9,423.5,348.3,17.4,348.0,314.8,245.6
VM,384.6,304.5,287.0,307.9,335.6,399.5,291.6,384.5,325.5,505.7,236.1,418.6,235.1,303.0,262.7,280.5,217.8,278.1,407.3,244.3,322.1,378.2,452.2,305.2,321.3,390.9,293.8,465.4,369.0,407.9,380.4,324.7,275.1,374.1,344.3,256.8,472.6,222.4,291.4,490.6,419.1,310.6,281.2,369.2,441.8,388.6,366.2,386.7,317.2,443.1,382.5,343.9,265.9,429.7,291.5,309.5,334.6,362.7,138.9,320.1,237.2,339.0,386.8,412.4,273.1,319.5,473.4,253.1,261.5,351.1,399.3,302.0,491.3,245.3,340.7,481.9,261.8,447.2,305.3,346.5,478.5,351.4,316.9,520.5,373.4,301.7,245.3,286.1,206.9,355.4,312.6,293.0,196.7,364.6,383.6,262.9,427.3,358.1,401.2,402.6,278.7,220.8,291.9,372.8,397.6,355.0,552.3,426.8,357.8,2163.0,350.8,327.9,277.9,354.8,256.5,336.1,345.9,252.9,264.4,476.9,366.6,452.6,388.0,229.3,361.1,298.1,501.7,297.1,355.8,287.6,452.7,331.4,0.0,300.2,339.8,468.9,335.2,238.5,313.5,251.2,303.4,287.9,477.6,479.4,263.4,233.8,275.0,410.9,456.8,352.9,444.4,450.7,319.4,368.9,264.8,376.5,277.9,352.9,298.4,352.6,243.5,309.1
VN,413.9,343.6,271.9,276.5,153.6,438.6,363.6,414.1,286.0,378.6,339.9,384.9,306.3,263.5,231.3,352.3,289.0,246.7,280.2,283.4,336.2,417.3,325.1,344.3,434.3,286.1,327.3,555.4,195.9,447.0,340.9,285.2,243.7,247.0,371.9,292.5,562.6,243.5,251.9,580.6,433.8,45.5,394.2,329.7,490.6,257.3,326.7,213.6,144.1,480.6,255.4,170.8,301.6,472.2,354.9,348.6,381.6,189.6,347.2,147.0,313.9,378.1,460.3,461.2,386.1,18.1,346.3,366.1,300.6,408.4,272.2,373.8,540.1,205.8,169.4,354.8,230.8,537.2,395.0,173.4,351.4,311.9,277.4,569.3,243.2,414.7,205.8,42.3,228.0,182.3,273.1,312.2,217.8,421.9,416.0,327.8,476.1,318.1,459.6,451.4,220.7,292.0,404.9,411.9,440.1,188.8,425.2,475.6,318.3,2264.4,218.3,288.4,299.0,181.7,47.5,375.2,172.8,292.0,224.9,349.8,235.3,482.4,430.5,268.4,234.0,2.0,374.6,257.6,178.3,326.1,542.7,274.9,252.2,0.0,378.9,498.7,374.3,259.6,280.9,276.6,130.3,256.5,350.5,352.3,285.5,269.5,314.1,459.7,474.6,401.7,483.2,540.7,146.3,417.7,225.3,450.0,296.1,401.7,241.9,391.7,355.6,7.8
VU,247.8,385.4,447.1,473.5,383.3,258.7,293.7,252.0,387.8,89.7,490.3,343.2,441.7,352.9,428.3,406.7,447.9,443.7,408.2,342.5,319.2,386.3,156.6,319.2,580.4,365.5,376.3,177.9,387.3,267.1,394.4,374.6,440.7,326.4,267.2,391.9,167.1,439.0,421.3,203.1,282.3,355.8,540.3,383.2,385.9,336.7,416.1,410.3,373.8,300.7,417.4,349.8,382.6,89.8,369.7,331.6,281.2,392.2,524.7,376.7,322.8,354.6,250.0,360.8,532.2,356.1,241.6,512.2,359.7,303.7,434.2,437.7,435.4,381.0,409.7,186.3,427.4,159.7,307.4,380.3,104.5,350.1,379.2,464.6,383.7,560.8,381.0,331.3,423.5,338.5,362.5,371.2,417.6,321.5,246.8,505.3,373.5,371.6,264.4,346.7,444.3,450.9,551.0,342.5,57.7,310.4,132.0,370.9,420.1,2113.9,297.7,387.6,494.5,370.5,301.2,352.9,381.8,334.3,384.2,245.1,314.7,189.2,48.1,307.5,313.4,334.7,127.7,432.8,344.7,367.9,147.2,497.0,429.7,336.8,0.0,205.5,416.1,473.4,345.0,453.5,360.0,457.8,103.6,247.6,341.6,368.9,368.0,355.0,320.0,297.0,190.6,163.2,376.0,313.0,400.5,239.7,385.5,297.0,464.0,342.7,505.3,345.7
VX,216.2,353.8,533.5,441.9,468.9,227.1,262.1,216.1,526.4,105.9,463.6,362.8,405.8,503.9,396.7,375.1,416.3,412.1,376.6,310.9,312.6,368.7,307.6,295.7,548.8,516.5,340.4,162.8,457.3,235.5,545.4,525.6,409.1,477.4,314.8,578.5,170.0,407.4,537.9,188.0,250.7,516.6,508.7,534.2,382.5,487.7,567.1,480.3,484.7,270.7,385.8,432.2,587.6,185.8,338.1,300.0,305.1,462.2,493.1,453.4,283.8,329.5,218.4,353.1,500.6,513.9,276.8,480.6,328.1,300.3,402.6,406.1,432.0,491.8,485.6,337.3,395.8,144.6,275.8,445.6,160.6,501.1,517.8,461.2,349.0,529.2,491.8,492.1,391.9,420.9,513.5,339.6,381.7,313.8,215.2,473.7,368.0,523.1,232.8,343.3,412.7,419.3,519.4,339.5,202.1,381.7,138.0,367.5,558.7,2135.6,449.9,526.2,462.9,452.9,462.5,326.6,464.2,302.7,510.9,313.5,465.7,60.9,192.5,275.9,464.4,492.5,183.8,543.6,414.4,336.9,150.1,465.4,398.1,494.6,200.0,0.0,384.5,437.5,502.9,421.9,452.8,421.9,159.7,282.8,310.0,555.5,341.6,351.6,288.4,293.6,23.9,148.1,485.5,309.6,511.3,208.1,536.5,293.6,432.4,339.3,471.0,503.5
VZ,296.0,150.9,415.6,324.0,335.2,310.9,203.0,295.9,423.3,330.6,258.1,330.0,200.3,400.8,278.8,52.4,210.8,294.2,268.6,129.2,233.5,289.6,355.5,216.6,343.3,413.4,232.4,376.8,323.6,319.3,442.3,422.5,291.2,374.3,255.7,439.8,384.0,248.7,420.0,402.0,330.5,398.7,303.2,431.1,353.2,384.6,464.0,346.6,351.0,354.5,256.6,298.5,430.5,341.1,230.1,220.9,246.0,328.5,375.2,319.7,175.8,250.4,298.2,323.8,295.1,396.0,266.1,275.1,146.4,262.5,273.4,101.0,402.7,373.9,353.7,385.2,277.9,358.6,216.7,329.0,303.4,398.0,414.7,431.9,241.0,323.7,373.9,374.2,266.6,287.2,410.4,231.6,230.2,276.0,295.0,321.3,338.7,420.0,312.6,314.0,335.8,213.8,313.9,284.2,309.0,248.0,377.2,338.2,455.6,2052.7,346.8,423.1,279.1,319.2,344.6,247.5,330.5,120.4,393.0,254.4,362.6,364.0,299.4,167.9,361.3,374.6,326.6,425.7,297.8,112.2,364.1,390.0,280.2,376.7,251.2,380.3,0.0,232.0,399.8,216.4,319.1,304.0,302.5,271.0,202.0,416.8,159.9,322.3,368.2,264.3,355.8,362.1,351.8,280.3,393.4,287.9,433.4,264.3,357.0,264.0,265.5,385.6
WJ,320.3,240.2,310.6,243.6,267.8,335.2,227.3,320.2,324.7,354.9,156.0,281.5,31.7,302.2,198.4,188.4,65.3,213.8,263.8,180.0,232.8,313.9,379.8,240.9,250.4,390.1,229.5,401.1,276.3,343.6,379.6,323.9,210.8,349.2,280.0,331.2,408.3,16.6,290.6,426.3,354.8,269.3,210.3,368.4,377.5,387.8,365.4,294.0,264.3,377.2,239.0,251.2,340.3,365.4,227.2,245.2,270.3,270.0,263.8,261.2,180.3,274.7,322.5,348.1,202.2,266.6,290.4,182.2,197.2,286.8,255.8,209.9,427.0,244.5,293.4,409.5,197.5,382.9,241.0,247.3,327.7,350.6,316.1,456.2,226.8,230.8,244.5,244.8,34.5,262.7,311.8,228.7,90.4,300.3,319.3,246.4,363.0,356.8,336.9,338.3,214.4,68.3,221.0,308.5,333.3,236.7,401.5,362.5,357.0,2088.3,348.8,327.1,39.3,260.7,215.2,271.8,272.0,188.6,274.0,278.7,365.8,388.3,323.7,165.0,336.2,245.2,350.9,296.3,216.1,222.7,388.4,267.1,168.8,247.3,275.5,404.6,270.9,0.0,312.7,16.9,250.5,223.6,326.8,295.3,199.1,308.2,210.7,346.6,392.5,288.6,379.6,386.4,266.5,304.6,264.0,312.2,334.8,288.6,234.1,288.3,171.7,256.2
WR,418.8,399.4,233.2,371.9,249.0,494.4,368.5,425.9,43.1,390.4,402.6,452.8,369.0,96.0,326.7,357.2,344.8,342.1,285.1,339.2,392.0,473.1,330.0,400.1,490.1,79.6,339.1,560.3,298.2,509.7,155.9,110.8,346.0,186.4,376.8,155.7,567.5,299.3,207.4,585.5,438.7,221.5,450.0,144.7,502.4,144.7,76.9,315.9,239.5,536.4,260.3,266.2,121.7,484.0,359.8,404.4,393.4,291.9,403.0,242.4,310.2,454.2,465.2,473.0,441.9,221.8,351.2,421.9,356.4,413.3,277.1,378.7,545.0,167.1,264.8,359.7,326.2,542.1,399.9,268.8,356.3,37.8,34.5,574.2,248.1,477.4,167.1,197.0,283.8,277.7,23.3,324.0,277.9,433.7,420.9,383.6,483.1,133.1,464.5,456.3,316.1,347.8,460.7,452.1,445.0,272.0,430.1,480.5,150.8,2269.3,105.7,30.1,354.8,284.0,166.9,431.0,268.2,347.8,170.3,354.7,122.7,487.3,435.4,328.1,173.4,200.4,379.5,218.9,273.7,381.9,547.6,377.2,308.0,202.5,427.4,503.6,430.1,322.3,0.0,332.4,225.7,358.8,355.4,357.2,290.4,144.2,364.7,464.6,486.4,406.6,488.7,552.5,241.7,429.5,186.6,454.9,124.6,413.5,337.3,452.3,415.0,211.4
WW,335.9,255.8,326.2,259.2,292.3,350.8,242.9,335.8,340.3,370.5,139.0,297.1,14.8,317.8,214.0,171.4,48.3,229.4,277.0,195.6,273.4,329.5,395.4,256.5,233.4,405.7,245.1,416.7,291.9,359.2,395.2,339.5,226.4,364.8,295.6,346.8,423.9,32.2,306.2,441.9,370.4,284.9,193.3,384.0,393.1,403.4,381.0,309.6,279.9,392.8,252.2,266.8,355.9,381.0,242.8,260.8,285.9,285.6,266.8,276.8,195.9,290.3,338.1,363.7,185.2,282.2,306.0,165.2,212.8,302.4,269.0,192.9,442.6,260.1,309.0,425.1,213.1,398.5,256.6,262.9,343.3,366.2,331.7,471.8,240.0,213.8,260.1,260.4,50.1,278.3,327.4,244.3,70.1,315.9,334.9,229.4,378.6,372.4,352.5,353.9,230.0,51.3,204.0,323.7,348.9,263.4,417.1,378.1,372.6,2071.3,364.4,342.7,62.6,276.3,230.8,287.4,287.6,204.2,289.6,294.3,381.4,403.9,339.3,180.6,351.8,260.8,366.5,311.9,231.7,238.9,404.0,282.7,171.8,262.9,291.1,420.2,286.5,15.5,328.3,0.0,266.1,239.2,342.4,310.9,214.7,323.8,226.3,362.2,408.1,304.2,395.7,402.0,282.1,320.2,279.6,327.8,350.4,304.2,249.7,303.9,154.7,271.8
WX,406.7,287.7,264.8,184.7,101.1,382.7,356.4,406.9,255.4,371.4,322.0,401.8,264.2,232.9,139.5,259.7,274.7,154.9,216.8,227.5,305.3,361.4,317.9,288.4,407.2,278.9,263.9,448.6,128.9,391.1,310.3,254.6,151.9,239.8,364.7,271.9,455.8,236.6,269.2,473.8,426.6,138.9,367.1,299.1,425.0,250.1,296.1,146.6,64.7,426.3,192.0,103.8,262.6,412.9,291.5,292.7,374.4,122.6,322.3,77.4,250.5,322.2,453.1,395.6,359.0,139.2,339.1,339.0,244.7,334.3,208.8,281.2,474.5,223.1,88.2,347.6,139.0,430.4,288.5,73.9,344.2,263.5,246.8,503.7,182.9,387.6,223.1,114.4,221.1,115.3,242.5,248.8,210.9,347.8,408.8,302.9,410.5,288.0,452.4,385.8,124.2,277.7,377.8,356.0,380.8,108.3,418.0,410.0,287.7,2159.6,212.3,257.8,343.0,51.3,84.3,319.3,42.4,236.1,242.2,342.6,228.1,475.2,371.2,212.5,226.8,117.8,367.4,274.9,90.9,270.8,435.9,178.4,227.3,119.9,323.0,491.5,318.4,295.9,243.4,280.3,0.0,164.7,343.3,345.1,222.1,248.9,258.2,394.1,467.4,336.1,427.6,433.9,66.9,352.1,242.6,442.8,265.5,336.1,145.4,335.8,329.4,128.8
WY,348.2,268.1,367.5,19.9,169.3,363.1,255.2,348.1,381.6,382.8,267.3,309.4,294.1,359.1,43.6,289.4,258.2,36.9,246.7,207.9,260.7,341.8,356.2,268.8,361.7,390.2,293.8,429.0,177.8,371.5,436.5,380.8,56.0,351.1,307.9,388.1,436.2,217.0,347.5,454.2,382.7,250.2,321.6,425.3,405.4,361.4,422.3,195.5,194.0,405.1,221.9,152.7,397.2,393.3,255.1,273.1,298.2,171.5,302.7,162.7,200.8,322.9,350.4,376.0,313.5,250.5,318.3,293.5,225.1,314.7,238.7,311.1,454.9,301.4,194.9,385.9,119.4,410.8,268.9,148.8,355.6,374.8,373.0,484.1,209.7,342.1,301.4,225.7,201.5,164.2,368.7,278.7,195.6,328.2,347.2,283.3,393.0,413.7,364.8,366.2,136.3,261.2,332.3,336.4,361.2,138.2,429.4,390.4,413.9,2189.5,322.4,384.0,272.5,162.2,195.6,299.7,173.5,216.5,320.5,306.6,339.4,416.2,351.6,192.9,338.1,229.1,378.8,353.2,113.2,250.6,416.3,189.0,207.7,231.2,296.1,432.5,298.8,233.1,376.5,250.1,162.1,0.0,354.7,323.2,252.0,365.1,233.4,374.5,420.4,316.5,408.0,414.3,194.8,332.5,320.9,340.1,391.7,316.5,156.0,316.2,283.9,240.1
WZ,271.6,292.7,472.4,380.8,407.8,282.5,176.4,271.5,408.7,50.1,402.5,283.7,344.7,386.2,335.6,314.0,355.2,351.0,315.5,249.8,284.9,303.8,189.9,236.7,487.7,398.8,279.3,218.2,396.2,290.9,427.7,407.9,348.0,359.7,184.7,425.2,221.0,346.3,476.8,243.4,306.1,389.1,447.6,416.5,303.4,370.0,449.4,419.2,423.6,326.1,324.7,371.1,415.9,143.7,277.0,262.9,194.4,401.1,432.0,392.3,222.7,251.8,273.8,274.0,439.5,389.4,159.1,419.5,267.0,221.2,341.5,345.0,352.9,430.7,424.5,219.6,334.7,200.0,207.8,384.5,0.9,383.4,400.1,382.1,287.9,468.1,430.7,364.6,330.8,359.8,395.8,278.5,320.6,234.7,270.6,412.6,288.9,405.4,288.2,264.2,351.6,358.2,458.3,260.4,111.6,320.6,96.7,288.4,441.0,2056.5,332.2,408.5,401.8,391.8,334.5,270.4,403.1,241.6,407.1,162.6,348.0,153.9,102.0,214.8,346.7,368.0,24.1,482.5,353.3,275.8,201.1,404.3,337.0,370.1,109.5,170.2,323.4,376.4,385.2,360.8,391.7,360.8,0.0,165.1,248.9,402.2,280.5,272.5,343.8,214.5,154.7,203.5,424.4,230.5,450.2,263.5,418.8,214.5,371.3,260.2,409.9,379.0
XA,199.1,227.6,407.3,315.7,342.7,214.0,49.5,199.0,445.8,233.7,337.4,218.6,279.6,423.3,270.5,248.9,290.1,285.9,250.4,184.7,170.3,226.4,258.6,153.4,422.6,420.9,214.2,279.9,331.1,222.4,500.7,445.0,282.9,381.8,57.8,452.3,287.1,281.2,411.7,305.1,233.6,390.4,382.5,489.5,238.3,392.1,486.5,354.1,358.5,257.6,259.6,306.0,461.4,244.2,211.9,157.7,67.5,336.0,366.9,327.2,157.6,187.2,201.3,208.9,374.4,387.7,6.0,354.4,201.9,156.1,276.4,279.9,287.8,365.6,361.2,288.3,269.6,261.7,62.5,319.4,206.5,405.5,437.2,317.0,222.8,403.0,365.6,365.9,265.7,294.7,432.9,213.4,255.5,169.6,198.1,347.5,223.8,478.4,215.7,199.1,286.5,293.1,393.2,195.3,212.1,255.5,280.3,223.3,478.1,1991.4,354.3,448.2,336.7,326.7,336.3,184.3,338.0,176.5,384.7,35.7,370.1,267.1,202.5,149.7,368.8,366.3,229.7,417.4,288.2,210.7,267.2,339.2,271.9,368.4,154.3,283.4,258.3,311.3,433.8,295.7,326.6,295.7,205.6,0.0,183.8,429.3,215.4,207.4,271.3,149.4,258.9,265.2,359.3,165.4,385.1,191.0,455.9,149.4,306.2,195.1,344.8,377.3
XB,238.8,142.3,321.1,229.5,256.5,253.7,145.8,238.7,316.0,273.4,251.2,272.8,193.4,337.1,184.3,189.8,203.9,199.7,66.5,80.5,176.3,232.4,283.6,159.4,336.4,306.1,49.0,319.6,244.9,262.1,335.0,358.8,196.7,267.0,198.5,366.1,326.8,195.0,325.5,344.8,273.3,304.2,296.3,323.8,296.0,277.3,356.7,267.9,272.3,297.3,75.7,219.8,375.2,283.9,69.3,163.7,188.8,249.8,280.7,241.0,28.3,193.2,241.0,266.6,288.2,301.5,208.9,268.2,97.7,205.3,92.5,220.8,345.5,279.4,273.2,313.3,183.4,301.4,159.5,233.2,246.2,290.7,307.4,374.7,38.9,316.8,279.4,279.7,179.5,208.5,303.1,26.6,169.3,218.8,237.8,261.3,281.5,312.7,255.4,256.8,200.3,206.9,307.0,227.0,251.8,169.3,320.0,281.0,391.9,2049.1,239.5,315.8,250.5,240.5,250.1,190.3,251.8,89.1,298.5,197.2,255.3,306.8,242.2,37.6,254.0,280.1,269.4,331.2,202.0,151.6,306.9,253.0,185.7,282.2,194.0,323.1,199.2,225.1,292.5,209.5,240.4,209.5,245.3,213.8,0.0,343.1,111.2,265.1,311.0,207.1,298.6,304.9,273.1,223.1,298.9,230.7,369.7,207.1,220.0,206.8,258.6,291.1
XE,458.9,439.5,251.1,412.0,298.0,534.5,408.6,459.1,174.6,423.6,445.0,515.9,402.2,152.1,366.8,397.3,384.9,382.2,325.2,379.3,457.1,513.2,370.1,440.2,530.2,240.0,372.3,600.4,331.4,542.9,229.5,173.8,379.2,279.4,416.9,36.6,607.6,339.4,247.5,625.6,478.8,261.6,490.1,218.3,535.6,237.7,215.3,349.1,279.6,578.1,300.4,306.3,32.0,517.2,399.9,444.5,426.6,325.1,443.1,282.5,358.9,474.0,505.3,506.2,482.0,261.9,391.3,462.0,396.5,453.4,317.2,418.8,585.1,207.2,304.9,399.8,366.3,582.2,440.0,308.9,396.4,200.5,166.0,614.3,291.3,510.6,207.2,237.1,323.9,317.8,161.7,357.2,313.7,466.9,461.0,423.7,521.1,207.2,504.6,496.4,356.2,387.9,500.8,492.6,485.1,301.0,470.2,520.6,206.9,2345.0,199.9,177.0,394.9,317.2,207.0,471.1,308.3,387.9,200.0,394.8,215.7,527.4,475.5,368.2,266.4,240.5,419.6,259.0,318.2,422.6,587.7,410.4,348.1,242.6,483.0,543.7,470.2,355.5,162.6,372.5,265.8,392.0,395.5,397.3,330.5,0.0,410.0,504.7,519.6,446.7,528.2,585.7,281.8,462.7,226.7,495.0,57.7,446.7,377.4,492.4,452.4,251.5
XF,268.4,50.4,395.1,279.1,297.2,283.3,175.4,264.5,409.2,299.2,291.6,229.6,243.0,386.7,233.9,145.7,253.5,249.3,195.8,36.1,180.9,262.0,327.9,189.0,386.0,384.3,155.8,345.4,290.7,291.7,464.1,408.4,242.5,345.2,224.3,415.7,356.4,244.6,375.1,374.4,302.9,353.8,345.9,452.9,321.8,355.5,449.9,313.7,321.9,325.3,205.0,269.4,424.8,313.5,157.3,193.3,218.4,299.4,330.3,290.6,110.4,243.1,270.6,296.2,337.8,351.1,238.5,317.8,9.7,234.9,221.8,136.8,375.1,329.0,320.8,357.6,233.0,331.0,189.1,282.8,275.8,368.9,400.6,404.3,171.3,362.6,329.0,329.3,229.1,258.1,396.3,155.0,223.2,248.4,267.4,310.9,313.2,441.3,285.0,286.4,249.9,256.5,356.6,256.2,281.4,230.0,349.6,310.6,441.5,2078.7,316.5,411.6,300.1,290.1,299.7,219.9,301.4,45.0,358.5,226.8,333.5,336.4,271.8,91.3,332.2,329.7,299.0,380.8,247.2,64.9,336.5,298.8,235.3,328.0,216.3,352.7,155.1,274.7,363.8,259.1,290.0,255.3,274.9,243.4,129.2,392.7,0.0,290.9,336.8,236.7,327.7,330.7,322.7,248.9,348.5,260.3,419.3,232.9,269.6,236.4,310.9,340.7
XM,324.6,331.4,535.5,419.5,437.6,271.4,221.7,324.5,549.6,309.2,448.0,179.4,399.4,527.1,374.3,331.9,409.9,389.7,354.2,288.5,193.8,199.5,334.1,132.4,542.4,524.7,318.0,405.4,434.9,203.0,604.5,548.8,386.7,485.6,274.4,556.1,397.0,385.0,515.5,430.6,359.1,494.2,502.3,593.3,55.6,495.9,590.3,457.9,462.3,272.6,363.4,409.8,565.2,319.7,315.7,158.6,264.7,439.8,470.7,431.0,268.8,147.5,326.8,43.0,494.2,491.5,284.8,474.2,305.7,116.9,380.2,353.4,246.9,469.4,465.0,363.8,373.4,387.2,235.4,423.2,282.0,509.3,541.0,276.1,329.7,522.8,469.4,469.7,369.5,398.5,536.7,317.2,363.6,130.4,323.6,451.3,27.5,582.2,341.2,52.8,390.3,412.9,513.0,155.7,287.6,370.4,355.8,27.0,581.9,1950.5,456.9,552.0,478.2,430.5,440.1,166.1,441.8,280.3,488.5,273.1,473.9,392.6,278.0,253.5,472.6,470.1,305.2,521.2,392.0,313.9,377.1,443.0,375.7,472.2,229.8,408.9,402.8,431.1,504.2,415.5,430.4,399.5,281.1,289.7,287.6,533.1,314.0,0.0,396.8,57.9,384.4,390.7,463.1,124.5,488.9,316.5,559.7,52.6,410.0,155.9,463.7,481.1
XO,95.4,371.2,550.9,459.3,477.4,296.3,279.5,95.6,589.4,246.6,471.8,353.7,423.2,566.9,414.1,392.5,433.7,429.5,394.0,328.3,305.0,386.1,376.8,313.1,566.2,564.5,357.8,232.0,474.7,304.7,644.3,588.6,426.5,525.4,332.2,595.9,239.2,424.8,555.3,257.2,51.0,534.0,526.1,633.1,399.9,535.7,630.1,497.7,502.1,338.3,403.2,449.6,605.0,255.0,355.5,317.4,322.5,479.6,510.5,470.8,308.6,346.9,99.2,370.5,518.0,531.3,342.6,498.0,345.5,317.7,420.0,423.5,449.4,509.2,504.8,406.5,413.2,213.8,293.2,463.0,301.3,549.1,580.8,478.6,369.5,546.6,509.2,509.5,409.3,438.3,576.5,357.0,403.4,331.2,97.5,491.1,385.4,621.5,73.7,360.7,430.1,436.7,536.8,356.5,277.1,410.2,278.7,384.9,621.7,2108.0,496.7,591.8,480.3,470.3,479.9,344.0,481.6,320.1,528.3,330.9,513.7,219.2,286.7,293.3,512.4,509.9,324.5,561.0,427.4,353.7,219.3,482.8,415.5,512.0,272.5,235.5,401.9,454.9,544.0,439.3,470.2,439.3,300.4,347.5,327.4,572.9,353.8,369.0,0.0,311.0,210.5,217.3,502.9,327.0,528.7,89.1,599.5,311.0,449.8,356.7,488.4,520.9
XQ,266.6,283.1,462.8,371.2,398.2,213.4,173.4,266.5,501.3,251.2,399.2,131.1,341.4,478.8,326.0,273.9,351.9,341.4,305.9,240.2,132.3,151.2,276.1,84.1,484.4,476.4,269.7,347.4,386.6,145.0,556.2,500.5,338.4,437.3,226.1,507.8,339.0,389.8,467.2,372.6,301.1,445.9,444.3,545.0,88.8,447.6,542.0,409.6,414.0,214.6,315.1,361.5,516.9,261.7,267.4,110.3,216.4,391.5,422.4,382.7,213.1,99.2,268.8,59.4,436.2,443.2,236.5,416.2,257.4,68.6,331.9,295.4,188.9,421.1,416.7,305.8,325.1,329.2,187.1,374.9,224.0,461.0,492.7,218.1,278.3,464.8,421.1,421.4,321.2,350.2,488.4,268.9,311.0,82.1,265.6,403.0,74.3,533.9,283.2,49.6,342.0,354.9,455.0,107.8,229.6,311.0,297.8,73.8,533.6,1892.5,409.8,503.7,420.2,382.2,391.8,117.8,393.5,232.0,440.2,224.8,425.6,334.6,220.0,205.2,424.3,421.8,247.2,472.9,343.7,266.2,319.1,394.7,327.4,423.9,171.8,350.9,344.8,373.1,489.3,357.5,382.1,351.2,223.1,241.4,239.3,484.8,270.9,57.9,338.8,0.0,326.4,332.7,414.8,66.5,440.6,258.5,511.4,0.0,361.7,107.6,406.6,432.8
