from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
WO,552.9,147.4,241.9,561.8,595.0,614.4,186.6,473.7,655.9,434.1,406.0,480.1,616.0,538.5,191.3,513.2,155.0,328.8,603.9,443.1,473.6,291.4,132.2,485.2,532.5,459.0,423.2,547.5,569.1,468.3,482.0,586.9,398.2,400.5,179.6,117.2,640.2,557.0,460.8,428.5,587.1,451.9,578.7,564.3,124.5,252.9,432.7,419.8,577.9,439.5,390.6,547.3,651.7,638.6,509.8,641.1,410.9,452.6,670.6,457.0,268.3,379.5,622.0,537.6,244.3,400.4,233.6,505.2,627.8,469.4,670.2,492.2,416.2,282.4,463.3,414.7,282.6,541.3,282.3,227.1,493.5,575.5,358.0,597.1,70.1,423.1,614.6,249.4,430.0,297.8,419.4,547.1,130.7,476.0,403.7,227.4,435.2,292.4,198.9,258.1,653.6,558.2,420.2,274.0,269.0,508.4,445.9,669.0,174.0,294.9,630.7,450.5,210.1,639.0,497.1,249.3,283.4,302.1,130.6,638.5,503.4,850.4,253.5,575.2,273.0,641.7,374.4,447.5,427.1,252.4,569.0,226.9,232.4,508.5,606.8,413.3,623.0,116.0,549.4,661.2,661.6,382.1,407.3,285.3,110.5,443.0,528.3,239.2,215.9,78.4,518.0,0.0,395.4,524.0,293.2,422.5,466.1,536.5,579.4,129.5,180.3,478.3,379.5,245.1,598.5,594.2,518.6,422.8,547.3,444.1,544.5,547.1,320.0,640.0,503.3,499.6,423.4
WR,295.7,486.9,425.5,304.6,337.8,357.2,496.5,659.6,398.7,179.5,148.8,666.0,359.1,281.3,374.9,699.1,479.1,176.6,346.7,185.9,216.4,200.9,514.5,228.0,275.3,201.8,166.0,289.8,311.9,654.2,656.8,329.7,584.1,586.4,454.4,465.0,383.0,299.8,646.7,614.4,329.9,637.8,321.5,307.1,436.4,436.5,618.6,39.8,320.7,625.4,576.5,290.1,394.5,381.4,252.6,383.9,146.9,638.5,413.4,197.2,544.5,565.4,364.8,280.4,297.7,49.3,456.1,248.0,368.3,655.3,413.0,678.1,152.2,312.0,649.2,186.6,264.6,284.1,401.0,476.6,236.3,318.3,543.9,339.9,423.6,609.0,357.4,548.2,615.9,192.9,605.3,289.9,442.6,218.8,162.9,364.9,55.2,284.0,421.4,370.0,396.4,301.0,24.8,354.2,252.4,256.2,631.8,411.8,508.2,196.5,373.5,193.3,488.6,381.8,239.9,518.8,242.4,438.8,512.9,381.3,246.2,746.4,390.2,318.0,391.7,384.5,560.3,633.4,85.8,371.1,311.8,525.7,416.0,251.3,349.6,99.5,365.8,427.9,292.2,404.0,404.4,568.0,593.2,365.5,492.8,628.9,271.1,508.7,448.4,455.9,703.9,497.3,0.0,266.8,255.1,608.4,208.9,279.3,322.2,435.4,402.5,221.1,25.8,428.7,341.3,337.0,261.4,608.7,290.1,630.0,287.3,289.9,467.2,382.8,246.1,685.5,609.3
WU,185.6,609.6,548.2,204.2,230.5,247.1,619.2,782.3,287.1,192.0,206.6,788.7,233.8,235.1,497.6,821.8,601.8,299.3,250.3,201.0,179.6,323.6,637.2,178.5,100.2,165.0,223.8,193.9,215.5,776.9,790.6,217.2,706.8,709.1,577.1,587.7,271.4,192.5,769.4,737.1,233.5,760.5,146.4,156.8,559.1,559.2,741.3,312.1,224.3,748.1,699.2,193.7,287.2,233.2,267.7,287.5,370.5,761.2,268.8,170.3,667.2,688.1,220.2,184.0,420.4,292.7,578.8,247.3,259.0,778.0,316.6,800.8,375.8,437.2,771.9,374.3,387.3,187.7,523.7,599.3,183.5,208.2,666.6,243.5,549.8,731.7,252.3,670.9,738.6,315.6,728.0,193.5,565.3,233.9,363.3,487.6,327.5,408.3,544.1,499.5,284.8,254.8,312.5,476.9,375.1,50.0,754.5,300.2,630.9,319.2,277.1,141.6,613.9,237.2,48.8,641.5,365.1,561.5,635.6,274.0,149.8,650.0,512.9,142.9,514.4,277.2,683.0,756.1,358.1,493.8,204.5,648.4,538.7,244.0,253.2,371.9,240.8,550.6,246.0,296.7,308.0,690.7,715.9,488.2,615.5,751.6,55.7,631.4,561.1,578.6,826.6,620.0,287.7,0.0,377.8,731.1,159.4,172.0,209.7,558.1,525.2,46.0,271.8,551.4,244.9,240.6,31.3,731.4,193.7,752.7,190.9,193.5,594.2,286.4,196.6,808.2,732.0
WW,382.5,282.5,221.1,391.4,424.6,444.0,292.1,520.4,485.5,263.7,235.6,526.8,445.6,368.1,170.5,559.9,274.7,127.0,433.5,272.7,303.2,65.0,310.1,314.8,362.1,288.6,252.8,377.1,398.7,515.0,528.7,416.5,444.9,447.2,250.0,260.6,469.8,386.6,507.5,475.2,416.7,498.6,408.3,393.9,232.0,232.1,479.4,249.4,407.5,486.2,437.3,376.9,481.3,468.2,339.4,470.7,240.5,499.3,500.2,286.6,445.9,426.2,451.6,367.2,43.6,230.0,251.7,334.8,457.4,516.1,499.8,538.9,245.8,121.6,510.0,244.3,9.4,370.9,208.1,337.4,323.1,405.1,404.7,426.7,222.7,469.8,444.2,427.0,476.7,71.4,466.1,376.7,238.2,305.6,233.3,160.5,264.8,92.7,217.0,183.9,483.2,387.8,249.8,161.3,77.5,338.0,492.6,498.6,303.8,68.5,460.3,280.1,387.7,468.6,326.7,426.9,67.5,245.9,308.5,468.1,333.0,833.2,197.3,404.8,198.8,471.3,421.1,494.2,256.7,178.2,398.6,404.5,211.6,338.1,436.4,242.9,452.6,223.5,379.0,490.8,491.2,428.8,454.0,172.6,288.4,489.7,357.9,416.8,234.0,251.5,564.7,292.9,225.0,353.6,0.0,469.2,295.7,366.1,409.0,231.0,198.1,307.9,209.1,241.4,428.1,423.8,348.2,469.5,376.9,490.8,374.1,376.7,278.6,469.6,332.9,546.3,470.1
WX,699.9,294.6,388.9,644.5,695.3,761.4,333.8,175.0,694.0,581.1,553.0,150.2,669.4,685.5,338.3,345.2,302.2,475.8,642.0,590.1,620.6,438.4,361.7,632.2,679.5,606.0,570.2,585.6,716.1,185.2,123.6,679.2,190.0,192.3,319.1,329.7,678.3,704.0,292.8,70.1,625.2,188.0,725.7,711.3,347.1,399.9,264.7,566.8,616.0,186.9,182.4,585.4,726.1,676.7,656.8,679.2,557.9,284.6,714.1,604.0,285.3,113.6,721.2,664.0,391.3,547.4,320.8,652.2,665.9,301.4,708.3,324.2,563.2,429.4,295.3,561.7,429.6,667.7,429.3,217.4,640.5,722.5,81.9,698.5,337.8,214.9,761.6,289.0,71.6,444.8,184.8,585.2,353.3,623.0,550.7,374.4,582.2,439.4,286.1,405.1,691.7,705.2,567.2,421.0,416.0,655.4,277.9,707.1,321.2,441.9,668.8,597.5,232.0,718.6,644.1,259.6,430.4,449.1,277.8,679.9,629.8,855.6,400.5,722.2,420.0,736.1,166.2,89.1,574.1,399.4,706.4,266.5,379.4,655.5,644.9,560.3,662.4,338.6,696.4,716.6,699.7,146.1,199.1,432.3,276.7,275.0,675.3,249.5,303.1,366.6,350.0,372.9,542.4,671.0,440.2,0.0,613.1,683.5,695.7,346.1,267.2,625.3,526.5,392.1,636.6,632.3,665.6,254.8,585.4,160.1,691.5,585.2,467.0,678.1,650.3,331.6,215.2
WZ,209.6,553.0,491.6,218.5,251.7,271.1,562.6,725.7,312.6,109.3,150.0,732.1,272.7,75.6,441.0,765.2,545.2,242.7,260.6,118.3,112.3,267.0,580.6,19.0,189.2,97.7,167.2,204.2,225.8,720.3,734.0,243.6,650.2,652.5,520.5,531.1,296.9,213.7,712.8,680.5,243.8,703.9,235.4,221.0,502.5,502.6,684.7,255.5,234.6,691.5,642.6,204.0,308.4,295.3,138.7,297.8,313.9,704.6,327.3,95.7,610.6,631.5,278.7,194.3,363.8,236.1,522.2,87.8,284.5,721.4,326.9,744.2,319.2,380.6,715.3,317.7,330.7,198.0,467.1,542.7,161.4,232.2,610.0,253.8,493.2,675.1,271.3,614.3,682.0,259.0,671.4,203.8,508.7,117.0,306.7,431.0,270.9,351.7,487.5,442.9,310.3,95.3,255.9,420.3,318.5,165.1,697.9,325.7,574.3,262.6,287.4,89.2,557.3,295.7,153.8,584.9,308.5,504.9,579.0,295.2,160.1,660.3,456.3,231.9,457.8,298.4,626.4,699.5,301.5,437.2,225.7,591.8,482.1,84.5,263.5,315.3,279.7,494.0,86.5,317.9,318.3,634.1,659.3,431.6,558.9,695.0,185.0,574.8,504.5,522.0,770.0,563.4,231.1,180.7,321.2,674.5,0.0,193.2,236.1,501.5,468.6,135.0,215.2,494.8,255.2,250.9,175.3,674.8,204.0,696.1,201.2,203.8,537.6,296.7,37.1,751.6,675.4
XD,73.2,628.5,567.1,134.9,57.3,134.7,638.1,845.7,170.3,210.9,225.5,852.1,79.4,254.0,516.5,885.2,620.7,318.2,106.8,219.9,198.5,342.5,656.1,197.4,135.4,183.9,242.7,112.3,116.6,840.3,854.0,169.6,770.2,772.5,596.0,606.6,154.6,20.4,832.8,800.5,124.4,823.9,117.6,84.6,578.0,578.1,804.7,331.0,81.6,811.5,762.6,112.1,114.0,116.4,286.6,182.4,389.4,824.6,134.0,189.2,730.6,751.5,85.4,92.7,439.3,311.6,597.7,266.2,142.2,841.4,202.6,864.2,394.7,456.1,835.3,393.2,406.2,96.4,542.6,662.7,202.4,95.8,730.0,152.2,568.7,795.1,139.9,734.3,802.0,334.5,791.4,111.9,584.2,252.8,382.2,506.5,346.4,427.2,563.0,518.4,168.0,273.7,331.4,495.8,394.0,168.9,817.9,183.4,649.8,338.1,195.5,160.5,677.3,102.4,198.4,704.9,384.0,580.4,654.5,100.8,58.5,576.7,531.8,111.2,533.3,104.0,746.4,819.5,377.0,512.7,32.5,711.8,557.6,262.9,110.5,390.8,86.4,569.5,264.9,123.5,202.9,754.1,779.3,507.1,634.4,815.0,228.9,694.8,580.0,597.5,890.0,638.9,306.6,173.1,396.7,794.5,178.3,0.0,186.1,577.0,544.1,125.9,290.7,570.3,102.2,159.0,204.5,794.8,112.1,816.1,92.0,111.9,613.1,172.4,215.5,871.6,795.4
XM,208.9,647.6,586.2,58.2,256.0,275.4,657.2,820.3,273.2,232.6,244.6,826.7,248.3,273.1,535.6,859.8,639.8,337.3,222.2,239.0,217.6,361.6,676.3,216.5,215.8,203.0,261.8,164.3,230.1,809.9,817.5,71.2,744.8,747.1,610.1,620.7,257.5,218.0,820.0,775.1,204.4,793.5,267.0,225.3,597.1,597.2,779.3,345.1,195.2,786.1,736.6,164.6,305.3,255.9,305.7,258.4,408.5,799.2,288.3,205.7,705.2,726.1,283.0,130.9,458.4,336.4,616.8,285.3,242.8,816.0,282.5,838.8,419.8,472.7,809.9,412.3,420.3,127.2,561.7,632.3,216.5,236.5,704.6,147.1,584.3,769.7,270.6,708.9,776.6,353.6,761.0,162.0,603.3,271.9,401.3,525.6,365.5,444.7,582.1,525.7,270.9,292.8,349.2,514.9,413.1,197.0,792.5,286.3,668.9,357.2,248.0,179.6,649.3,297.8,237.6,679.5,402.7,599.5,673.6,259.1,144.4,620.9,550.9,263.5,552.4,302.7,721.0,794.1,391.1,531.8,225.0,686.4,576.7,282.0,224.1,409.8,241.6,588.6,284.0,295.8,278.9,728.7,753.9,521.2,653.5,784.6,268.1,669.4,609.1,616.6,864.6,658.0,320.7,212.3,415.8,769.1,197.4,197.5,0.0,591.1,563.2,166.6,309.8,584.4,215.8,211.5,243.7,769.4,164.6,790.7,205.5,164.4,622.9,257.3,234.6,846.2,770.0
XQ,499.4,150.3,188.4,508.3,541.5,560.9,189.5,455.0,602.4,383.2,352.5,461.4,562.8,485.0,137.8,494.5,157.9,275.3,550.4,389.6,420.1,237.9,135.1,431.7,479.0,405.5,369.7,493.5,515.6,449.6,452.2,533.4,379.5,381.8,182.5,120.1,586.7,503.5,448.4,409.8,533.6,433.2,525.2,510.8,71.0,199.4,414.0,366.3,524.4,420.8,371.3,493.8,598.2,585.1,456.3,587.6,357.4,433.9,617.1,400.9,271.2,360.8,568.5,484.1,190.8,352.6,186.3,451.7,572.0,450.7,616.7,473.5,362.7,228.9,444.6,361.2,229.1,487.8,228.8,230.0,440.0,522.0,339.3,543.6,44.2,404.4,561.1,252.3,411.3,244.3,400.7,491.2,77.2,422.5,350.2,173.9,381.7,227.1,151.6,197.8,600.1,504.7,365.4,220.5,215.5,454.9,427.2,615.5,176.9,241.4,577.2,397.0,213.0,585.5,443.6,252.2,229.9,248.6,133.5,585.0,449.9,796.9,200.0,521.7,219.5,588.2,355.7,428.8,373.6,198.9,515.5,229.8,178.9,455.0,553.3,359.9,569.5,62.5,495.9,607.7,608.1,363.4,388.6,231.8,113.4,424.3,474.8,242.1,168.6,76.5,499.3,117.9,341.9,470.5,239.7,403.8,412.6,483.0,520.0,0.0,132.7,424.8,326.0,191.6,545.0,540.7,465.1,404.1,493.8,425.4,491.0,493.6,269.4,586.5,449.8,480.9,404.7
XT,456.8,84.3,145.8,465.7,498.9,518.3,93.9,366.4,559.8,338.0,309.9,372.8,519.9,442.4,95.2,405.9,76.5,232.7,507.8,347.0,377.5,195.3,168.5,389.1,436.4,362.9,327.1,451.4,473.0,361.0,374.7,490.8,290.9,293.2,51.8,62.4,544.1,460.9,353.5,321.2,491.0,344.6,482.6,468.2,104.0,156.8,325.4,323.7,481.8,332.2,283.3,451.2,555.6,542.5,413.7,545.0,314.8,345.3,574.5,360.9,247.7,272.2,525.9,441.5,148.2,304.3,53.5,409.1,531.7,362.1,574.1,384.9,320.1,186.3,356.0,318.6,186.5,445.2,186.2,206.5,397.4,479.4,250.7,501.0,94.7,315.8,518.5,228.8,322.7,201.7,312.1,451.0,110.2,379.9,307.6,131.3,339.1,196.3,18.8,162.0,557.5,462.1,324.1,177.9,172.9,412.3,338.6,572.9,105.6,198.8,534.6,354.4,189.5,542.9,401.0,228.7,187.3,206.0,101.0,542.4,407.3,708.3,157.4,479.1,176.9,545.6,267.1,340.2,331.0,156.3,472.9,206.3,136.3,412.4,510.7,317.2,526.9,95.5,453.3,565.1,565.5,274.8,300.0,189.2,102.4,335.7,432.2,218.6,35.8,123.5,410.7,164.9,299.3,427.9,197.1,315.2,370.0,440.4,483.3,103.0,0.0,382.2,283.4,149.0,502.4,498.1,422.5,315.5,451.2,336.8,448.4,451.0,223.9,543.9,407.2,392.3,316.1
XU,139.5,585.0,523.6,179.6,184.4,201.0,594.6,757.7,241.0,167.4,182.0,764.1,187.7,210.5,473.0,797.2,577.2,274.7,215.1,176.4,155.0,299.0,612.6,153.9,54.1,140.4,199.2,171.2,192.8,752.3,766.0,192.6,682.2,684.5,552.5,563.1,225.3,146.4,744.8,712.5,210.8,735.9,100.3,110.7,534.5,534.6,716.7,287.5,201.6,723.5,674.6,171.0,241.1,187.1,243.1,264.8,345.9,736.6,222.7,145.7,642.6,663.5,174.1,161.3,395.8,268.1,554.2,222.7,212.9,753.4,273.3,776.2,351.2,412.6,747.3,349.7,362.7,165.0,499.1,574.7,158.9,162.1,642.0,220.8,525.2,707.1,206.2,646.3,714.0,291.0,703.4,170.8,540.7,209.3,338.7,463.0,302.9,383.7,519.5,474.9,238.7,230.2,287.9,452.3,350.5,42.9,729.9,254.1,606.3,294.6,254.4,117.0,589.3,191.1,72.4,616.9,340.5,536.9,611.0,227.9,127.1,627.3,488.3,96.8,489.8,231.1,658.4,731.5,333.5,469.2,158.4,623.8,514.1,219.4,230.5,347.3,194.7,526.0,221.4,250.6,285.3,666.1,691.3,463.6,590.9,727.0,102.9,606.8,536.5,554.0,802.0,595.4,263.1,47.1,353.2,706.5,134.8,125.9,185.1,533.5,500.6,0.0,247.2,526.8,222.2,217.9,78.5,706.8,171.0,728.1,168.2,170.8,569.6,243.1,172.0,783.6,707.4
YC,269.8,461.0,399.6,278.7,311.9,331.3,470.6,633.7,372.8,151.0,122.9,640.1,332.9,255.4,349.0,673.2,453.2,150.7,320.8,160.0,190.5,175.0,488.6,202.1,249.4,175.9,140.1,264.4,286.0,628.3,642.0,303.8,558.2,560.5,428.5,439.1,357.1,273.9,620.8,588.5,304.0,611.9,295.6,281.2,410.5,410.6,592.7,40.2,294.8,599.5,550.6,264.2,368.6,355.5,226.7,358.0,147.3,612.6,387.5,173.9,518.6,539.5,338.9,254.5,271.8,41.7,430.2,222.1,344.7,629.4,387.1,652.2,152.6,288.6,623.3,160.7,238.7,258.2,375.1,450.7,210.4,292.4,518.0,314.0,401.2,583.1,331.5,522.3,590.0,167.0,579.4,264.0,416.7,192.9,149.7,339.0,55.6,259.7,395.5,350.9,370.5,275.1,40.6,328.3,226.5,225.3,605.9,385.9,482.3,170.6,347.6,167.4,465.3,355.9,214.0,492.9,216.5,412.9,487.0,355.4,220.3,720.5,364.3,292.1,365.8,358.6,534.4,607.5,86.2,345.2,285.9,499.8,390.1,225.4,323.7,100.0,339.9,402.0,266.3,378.1,378.5,542.1,567.3,339.6,466.9,603.0,245.2,482.8,412.5,430.0,678.0,471.4,15.8,240.9,229.2,582.5,183.0,253.4,296.3,409.5,376.6,195.2,0.0,402.8,315.4,311.1,235.5,582.8,264.2,604.1,261.4,264.0,445.6,356.9,220.2,659.6,583.4
YE,481.8,252.2,144.0,490.7,523.9,543.3,261.8,490.1,584.8,365.6,334.9,496.5,545.2,467.4,93.4,529.6,244.4,257.7,532.8,372.0,402.5,220.3,280.9,414.1,461.4,387.9,352.1,475.9,498.0,484.7,498.4,515.8,414.6,416.9,219.7,230.3,569.1,485.9,480.1,444.9,516.0,468.3,507.6,493.2,201.7,155.0,449.1,348.7,506.8,455.9,406.4,476.2,580.6,567.5,438.7,570.0,339.8,469.0,599.5,385.9,415.6,395.9,550.9,466.5,173.2,335.0,221.4,434.1,554.4,485.8,599.1,508.6,345.1,123.3,479.7,343.6,211.5,470.2,45.6,307.1,422.4,504.4,374.4,526.0,188.9,439.5,543.5,396.7,446.4,226.7,435.8,473.6,207.9,404.9,332.6,156.3,364.1,192.2,186.7,92.2,582.5,487.1,347.8,114.9,197.9,442.3,462.3,597.9,273.5,223.8,559.6,379.4,360.0,567.9,426.0,396.6,211.9,143.0,278.2,567.4,432.3,832.0,94.4,504.1,113.0,570.6,390.8,463.9,356.0,85.9,497.9,374.2,134.5,437.4,535.7,342.3,551.9,193.2,478.3,590.1,590.5,398.5,423.7,126.2,258.1,459.4,457.2,386.5,203.7,221.2,534.4,262.6,324.3,452.9,222.1,438.9,395.0,465.4,508.3,200.7,167.8,407.2,308.4,0.0,527.4,523.1,447.5,439.2,476.2,460.5,473.4,476.0,171.4,568.9,432.2,516.0,439.8
YG,179.5,692.3,639.8,163.9,116.0,241.0,701.9,828.1,155.8,283.6,298.2,834.5,86.7,326.7,589.2,867.6,684.5,390.9,84.4,292.6,271.2,415.2,765.9,270.1,241.7,256.6,315.4,47.4,222.9,822.7,836.4,198.6,752.6,754.9,659.8,670.4,140.1,135.7,815.2,782.9,87.0,806.3,223.9,190.9,687.8,650.8,787.1,403.7,20.8,793.9,745.0,47.2,143.4,138.5,359.3,141.0,462.1,807.0,175.9,261.9,713.0,733.9,144.6,199.0,512.0,384.3,661.5,338.9,127.7,823.8,170.1,846.6,467.4,528.8,817.7,465.9,478.9,202.7,615.3,645.1,275.1,202.1,712.4,217.9,678.5,777.5,246.2,716.7,784.4,407.2,773.8,47.0,694.0,325.5,454.9,579.2,419.1,499.9,626.8,591.1,153.5,346.4,404.1,568.5,466.7,275.2,800.3,168.9,713.6,410.8,130.6,233.2,659.7,161.6,204.5,687.3,456.7,653.1,705.5,63.4,164.8,559.1,604.5,217.5,606.0,153.4,728.8,801.9,449.7,585.4,123.7,694.2,630.3,335.6,28.4,463.5,79.7,679.3,337.6,133.9,161.5,736.5,761.7,579.8,710.4,797.4,235.7,677.2,643.8,707.3,872.4,748.7,379.3,279.4,469.4,776.9,251.0,125.1,215.1,686.8,607.9,232.2,363.4,643.0,0.0,94.1,310.8,777.2,47.2,798.5,198.3,47.0,685.8,139.9,288.2,854.0,777.8
YJ,224.1,675.8,623.3,147.4,160.6,285.6,685.4,811.6,122.3,269.7,281.7,818.0,97.4,310.2,572.7,851.1,668.0,374.4,70.3,276.1,254.7,398.7,749.4,253.6,286.3,240.1,298.9,36.6,267.5,806.2,808.8,182.1,736.1,738.4,643.3,653.9,106.6,146.7,801.6,766.4,53.5,789.8,268.5,235.5,671.3,634.3,770.6,387.2,81.3,777.4,728.5,36.8,154.4,105.0,342.8,71.6,445.6,790.5,142.4,242.8,696.5,717.4,149.5,166.9,495.5,373.5,645.0,322.4,91.9,807.3,136.6,830.1,456.9,512.3,801.2,449.4,462.4,170.6,598.8,628.6,258.6,246.7,695.9,201.4,658.5,761.0,290.8,700.2,767.9,390.7,757.3,37.0,677.5,309.0,438.4,562.7,402.6,481.8,610.3,567.8,120.0,329.9,386.3,552.0,450.2,208.8,783.8,135.4,697.1,394.3,36.4,216.7,640.6,146.9,188.0,670.8,440.2,636.6,689.0,120.6,132.7,542.6,588.0,262.1,589.5,164.4,712.3,785.4,433.2,568.9,134.7,677.7,613.8,319.1,106.3,446.9,90.7,662.8,321.1,144.9,79.8,720.0,745.2,563.3,693.9,780.9,219.2,660.7,627.3,690.8,855.9,732.2,362.8,324.0,452.9,760.4,234.5,167.2,192.7,670.3,591.4,276.8,346.9,626.5,101.9,0.0,209.5,760.7,36.8,782.0,242.9,37.0,665.0,106.4,271.7,837.5,761.3
YL,167.9,628.8,567.4,176.8,210.0,229.4,638.4,801.5,270.9,211.2,225.8,807.9,231.0,254.3,516.8,841.0,621.0,318.5,218.9,220.2,198.8,342.8,656.4,197.7,137.5,184.2,243.0,162.5,184.1,796.1,809.8,254.5,726.0,728.3,596.3,606.9,255.2,172.0,788.6,756.3,202.1,779.7,183.7,179.3,578.3,578.4,760.5,331.3,192.9,767.3,718.4,162.3,266.7,253.6,286.9,256.1,389.7,780.4,285.6,189.5,686.4,707.3,237.0,152.6,439.6,311.9,598.0,266.5,242.8,797.2,285.2,820.0,395.0,456.4,791.1,393.5,406.5,156.3,542.9,618.5,202.7,190.5,685.8,212.1,569.0,750.9,229.6,690.1,757.8,334.8,747.2,162.1,584.5,253.1,382.5,506.8,346.7,427.5,563.3,518.7,268.6,274.0,331.7,496.1,394.3,36.0,773.7,284.0,650.1,338.4,245.7,160.8,633.1,254.0,17.4,660.7,384.3,580.7,654.8,253.5,118.4,618.6,532.1,180.2,533.6,256.7,702.2,775.3,377.3,513.0,184.0,667.6,557.9,263.2,221.8,391.1,238.0,569.8,265.2,276.2,276.6,709.9,735.1,507.4,634.7,770.8,24.3,650.6,580.3,597.8,845.8,639.2,306.9,37.2,397.0,750.3,178.6,151.5,247.0,577.3,544.4,83.3,291.0,570.6,213.5,209.2,0.0,750.6,162.3,771.9,159.5,162.1,613.4,255.0,215.8,827.4,751.2
YP,699.8,294.5,388.8,644.4,695.2,761.3,333.7,333.9,693.9,581.0,552.9,315.0,669.3,685.4,338.2,137.2,302.1,475.7,641.9,590.0,620.5,438.3,361.6,632.1,679.4,605.9,570.1,585.5,716.0,328.5,288.4,679.1,258.4,260.7,319.0,329.6,678.2,703.9,115.8,234.9,625.1,312.1,725.6,711.2,347.0,399.8,56.8,566.7,615.9,299.7,250.8,585.3,726.0,676.6,656.7,679.1,557.8,124.0,714.0,603.9,285.2,239.7,721.1,663.9,391.2,547.3,320.7,652.1,665.8,153.7,708.2,164.4,563.1,429.3,147.6,561.6,429.5,667.6,429.2,217.3,640.4,722.4,195.2,698.4,337.7,283.3,761.5,288.9,236.4,444.7,279.6,585.1,353.2,622.9,550.6,374.3,582.1,439.3,286.0,405.0,691.6,705.1,567.1,420.9,415.9,655.3,70.0,707.0,321.1,441.8,668.7,597.4,231.9,718.5,644.0,259.5,430.3,449.0,277.7,679.8,629.7,855.5,400.4,722.1,419.9,736.0,234.6,253.9,574.0,399.3,706.3,266.4,379.3,655.4,644.8,560.2,662.3,338.5,696.3,716.5,699.6,242.3,267.5,432.2,276.6,133.6,675.2,249.4,303.0,366.5,148.6,372.8,542.3,670.9,440.1,228.9,613.0,683.4,695.6,346.0,267.1,625.2,526.4,392.0,636.5,632.2,665.5,0.0,585.3,304.3,691.4,585.1,466.9,678.0,650.2,172.7,283.6
YQ,187.2,638.9,586.4,110.5,123.7,248.7,648.5,774.7,108.5,232.8,244.8,781.1,83.6,273.3,535.8,814.2,631.1,337.5,56.5,239.2,217.8,361.8,712.5,216.7,249.4,203.2,262.0,0.2,230.6,769.3,771.9,145.2,699.2,701.5,606.4,617.0,92.8,132.9,768.1,729.5,39.7,752.9,231.6,198.6,634.4,597.4,733.7,350.3,44.4,740.5,691.6,0.0,140.6,91.2,305.9,93.7,408.7,753.6,128.6,208.5,659.6,680.5,135.7,130.0,458.6,336.6,608.1,285.5,80.4,770.4,122.8,793.2,420.0,472.9,764.3,412.5,425.5,133.7,561.9,591.7,221.7,209.8,659.0,164.5,621.6,724.1,253.9,663.3,731.0,353.8,720.4,0.2,640.6,272.1,401.5,525.8,365.7,444.9,573.4,530.9,106.2,293.0,349.4,515.1,413.3,162.4,746.9,121.6,660.2,357.4,83.3,179.8,603.7,133.1,151.1,633.9,402.9,599.7,652.1,106.8,95.8,505.7,551.1,225.2,552.6,150.6,675.4,748.5,396.3,532.0,120.9,640.8,576.9,282.2,73.3,410.1,76.9,625.9,284.2,131.1,114.2,683.1,708.3,526.4,657.0,744.0,182.3,623.8,600.4,653.9,819.0,695.3,325.9,287.1,416.0,723.5,197.6,132.8,161.7,633.4,554.5,239.9,310.0,589.6,65.0,46.8,172.6,723.8,0.0,745.1,206.0,0.2,628.1,92.6,234.8,800.6,724.4
