from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
WT,215.7,276.6,482.9,310.0,158.3,142.4,445.5,228.7,236.9,375.7,422.0,470.2,76.8,336.1,265.0,517.1,468.5,262.5,363.2,412.7,198.2,95.7,253.8,412.9,375.0,325.8,327.4,481.5,308.7,542.4,325.2,347.9,543.7,425.2,530.7,236.5,416.5,247.7,364.5,230.7,333.8,222.6,561.4,203.9,259.8,409.2,252.9,271.1,382.2,434.9,557.4,536.6,523.9,417.0,328.3,453.5,322.3,375.0,353.5,261.1,308.4,401.5,362.2,392.1,266.2,305.8,528.6,289.3,441.3,339.7,427.2,363.2,218.1,450.9,349.8,330.3,425.4,318.2,373.2,199.9,429.4,304.9,461.2,444.9,226.2,474.6,185.5,367.8,468.5,243.7,129.0,328.0,348.5,409.9,2492.8,284.9,271.5,225.8,500.2,346.3,269.2,264.9,543.0,456.1,287.6,340.8,263.1,523.3,262.4,337.2,367.3,513.7,431.6,557.5,294.0,317.1,172.5,379.2,308.5,415.7,481.4,379.5,306.8,278.9,464.5,417.7,439.3,529.1,369.2,245.9,352.4,386.9,0.0,189.9,389.6,206.6,409.0,315.0,423.6,285.1,370.1,305.8,348.6,400.1,378.1,448.1,395.7
WU,188.4,86.6,484.7,326.8,136.2,171.7,292.5,258.0,46.9,392.5,269.0,487.0,195.8,183.1,237.7,314.6,445.1,235.2,192.2,429.5,227.5,214.7,226.5,259.9,222.0,342.6,344.2,381.6,93.3,559.2,342.0,129.5,341.2,442.0,532.5,265.8,433.3,277.0,255.6,260.0,350.6,77.7,515.4,13.9,219.7,256.2,62.9,81.1,399.0,451.7,559.2,334.1,540.7,433.8,345.1,426.2,339.1,222.0,370.3,101.4,118.4,248.5,379.0,408.9,238.9,322.6,326.1,148.2,288.3,356.5,274.2,380.0,247.4,333.3,366.6,347.1,427.2,335.0,264.3,106.6,446.2,114.9,463.0,461.7,36.2,333.0,79.7,384.6,485.3,260.5,61.4,112.6,365.3,292.3,2465.5,257.6,300.8,66.1,297.7,363.1,286.0,294.2,559.8,472.9,304.4,357.6,223.0,320.8,82.7,140.2,140.6,515.5,404.3,574.3,114.3,127.1,19.4,239.4,186.7,388.4,278.9,396.3,116.8,295.7,460.8,434.5,441.1,326.6,386.0,275.2,369.2,403.7,174.4,0.0,236.6,46.9,425.8,258.4,306.0,105.4,386.9,322.6,365.4,416.9,394.9,245.6,286.8
XN,334.3,274.6,735.1,526.6,334.2,375.3,47.8,461.6,196.1,560.3,117.8,677.2,399.4,122.9,383.6,185.4,675.5,381.1,207.8,600.3,431.1,418.3,372.4,108.3,70.8,542.4,526.0,177.3,292.8,700.3,541.8,256.6,212.0,690.1,709.1,511.7,613.8,480.6,339.2,466.3,555.2,311.3,692.0,275.5,402.2,19.5,249.5,192.6,607.2,699.3,735.8,204.9,748.9,618.6,538.0,564.6,538.9,70.8,570.1,239.2,187.8,97.3,560.8,608.7,384.8,522.4,196.9,259.7,137.1,589.7,123.0,579.8,451.0,172.8,548.4,546.9,678.6,534.8,355.4,340.2,694.3,129.3,760.1,709.8,240.9,181.8,313.3,593.1,684.5,453.4,285.3,273.5,571.1,136.7,2548.0,403.5,532.4,204.4,164.7,571.6,478.9,497.8,768.0,696.5,499.5,563.4,405.5,191.6,277.7,245.9,298.6,692.1,542.7,734.4,252.1,196.5,263.4,323.0,184.3,526.8,149.7,629.5,176.7,477.5,671.5,682.6,691.5,197.4,594.5,505.0,602.4,611.9,378.0,243.9,0.0,223.0,634.0,205.4,131.4,215.1,617.0,522.4,565.2,665.0,579.7,136.4,370.4
YD,221.7,65.7,513.2,355.3,146.7,200.2,276.7,286.5,85.7,447.7,253.2,548.3,224.3,167.3,271.0,289.8,546.6,268.5,231.0,487.7,256.0,243.2,259.8,244.1,206.2,371.1,413.4,312.7,103.8,587.7,370.5,140.0,316.4,470.5,561.0,294.3,501.2,305.5,297.9,288.5,379.1,88.2,543.9,52.7,230.2,240.4,40.6,129.0,427.5,480.2,587.7,309.3,569.2,506.0,425.4,452.0,367.6,206.2,398.8,54.4,157.2,232.7,448.2,437.4,272.2,351.1,301.3,187.0,272.5,460.8,258.4,408.5,275.9,282.1,435.8,375.6,455.7,363.5,306.6,117.1,474.7,153.7,491.5,490.2,75.0,317.2,90.2,413.1,555.6,340.8,89.9,123.1,458.5,241.1,2445.1,290.9,329.3,19.1,336.5,391.6,366.3,322.7,588.3,501.4,386.9,450.8,233.5,296.0,93.2,150.7,151.1,544.0,430.1,602.8,124.8,165.9,47.9,192.4,139.7,414.2,254.1,500.6,106.0,364.9,542.6,463.0,469.6,301.8,414.5,303.7,473.5,432.2,202.9,38.7,220.8,0.0,454.3,146.2,254.8,115.9,491.2,351.1,393.9,445.4,467.1,284.4,329.1
YL,489.3,558.9,393.8,200.4,431.9,412.8,669.6,369.1,502.8,266.1,646.1,254.5,414.2,560.2,538.6,643.8,334.2,536.1,587.3,310.8,383.4,416.3,527.4,637.0,599.1,183.1,274.1,710.8,435.4,251.4,196.3,474.6,670.4,249.4,341.0,361.3,306.9,406.6,491.2,383.5,163.1,496.2,270.4,477.5,386.5,633.3,533.8,478.7,26.7,358.0,286.7,663.3,232.9,315.1,390.8,301.1,212.7,599.1,243.9,547.6,556.6,625.6,307.0,221.4,539.8,163.1,655.3,416.0,691.8,149.0,651.3,192.5,396.1,662.5,300.2,220.7,337.3,208.6,499.9,473.5,253.6,553.1,385.3,269.1,499.8,592.2,459.1,258.2,343.2,303.0,402.6,454.7,333.6,621.5,2308.1,558.5,382.0,512.3,626.9,236.7,327.8,450.0,252.0,355.2,251.5,325.9,389.8,650.0,492.5,463.9,494.0,324.0,323.8,266.5,492.3,565.3,483.6,603.3,532.6,307.9,608.1,188.8,555.0,240.0,330.2,241.9,350.2,655.8,259.6,351.9,161.7,60.1,392.8,463.5,613.7,493.1,0.0,539.1,635.2,482.3,179.4,163.1,212.3,224.3,276.2,574.8,522.4
YN,263.3,203.6,610.5,455.6,263.2,304.3,244.9,390.6,170.9,489.3,221.4,589.9,328.4,135.5,312.6,258.0,588.2,310.1,95.3,529.3,360.1,347.3,301.4,211.9,174.4,471.4,455.0,280.9,255.9,613.0,470.8,231.4,284.6,602.8,621.8,440.7,542.8,409.6,341.9,395.3,484.2,240.3,604.7,204.5,377.0,208.6,178.5,167.4,519.9,571.2,648.5,277.5,661.6,547.6,467.0,493.6,467.9,174.4,499.1,168.2,162.6,200.9,489.8,537.7,313.8,451.4,269.5,234.5,240.7,502.4,226.6,508.8,380.0,250.3,477.4,475.9,553.0,463.8,358.1,269.2,607.0,104.1,586.7,622.5,227.1,285.4,242.3,522.1,597.2,382.4,214.3,248.3,500.1,209.3,2486.7,332.5,461.4,133.4,237.3,500.6,407.9,426.8,680.7,592.4,428.5,492.4,380.3,264.2,245.3,220.7,273.4,608.4,471.7,647.1,226.9,171.3,200.0,252.0,107.9,455.8,222.3,542.2,151.5,406.5,584.2,595.3,566.9,270.0,523.5,434.0,515.1,524.6,307.0,190.8,189.0,152.0,546.7,0.0,223.0,189.9,529.7,451.4,494.2,577.7,508.7,209.0,373.1
YT,358.5,298.8,705.7,510.1,358.4,399.5,185.5,485.8,220.3,584.5,135.2,685.1,423.6,147.1,407.8,132.4,683.4,405.3,232.0,624.5,443.1,442.5,396.6,106.7,85.6,525.9,550.2,75.5,317.0,742.5,525.3,280.8,159.0,625.3,717.0,535.9,638.0,504.8,286.2,478.3,538.7,335.5,699.9,299.7,360.9,149.2,273.7,216.8,582.3,635.0,743.7,151.9,724.0,642.8,562.2,588.8,522.4,85.6,553.6,263.4,212.0,134.3,585.0,592.2,409.0,505.9,143.9,283.9,56.5,597.6,69.2,563.3,463.0,41.3,572.6,530.4,648.2,518.3,302.4,364.4,629.5,153.5,681.9,645.0,265.1,213.9,337.5,567.9,692.4,477.6,309.5,297.7,595.3,12.6,2507.6,427.7,556.6,228.6,93.7,546.4,503.1,509.8,743.1,656.2,523.7,587.6,364.2,138.6,301.9,270.1,322.8,700.0,566.9,757.6,276.3,220.7,287.6,347.2,208.5,551.0,96.7,637.4,200.9,501.7,679.4,617.8,662.1,144.4,569.3,529.2,610.3,587.0,402.2,268.1,129.6,247.2,609.1,229.6,0.0,239.3,624.9,505.9,548.7,600.2,603.9,83.4,317.4
YY,273.4,132.3,538.2,372.9,179.8,256.7,265.0,340.2,37.1,438.6,241.5,533.1,280.8,155.6,322.7,247.6,498.6,320.2,164.7,475.6,283.3,299.7,311.5,232.4,194.5,388.7,390.3,314.6,115.1,577.2,388.1,78.1,274.2,488.1,586.0,348.0,479.4,364.2,188.6,315.8,396.7,121.3,568.9,101.4,223.7,228.7,123.3,13.0,445.1,497.8,612.7,267.1,586.8,479.9,391.2,539.5,385.2,194.5,416.4,140.8,90.9,221.0,425.1,455.0,323.9,368.7,259.1,81.2,295.6,402.6,246.7,426.1,303.2,266.3,412.7,393.2,480.7,381.1,197.3,150.2,492.3,87.4,516.5,507.8,81.9,305.5,123.3,430.7,527.3,306.6,146.4,95.0,411.4,225.3,2477.3,342.6,383.0,144.3,230.7,409.2,332.1,350.0,605.9,519.0,350.5,403.7,227.0,253.8,62.5,67.4,120.1,569.0,517.6,620.4,73.6,99.6,104.4,317.6,159.2,501.7,211.9,442.4,89.3,341.8,514.3,480.6,494.6,259.6,432.1,357.4,415.3,449.8,259.4,84.9,209.1,125.1,471.9,230.9,239.0,0.0,433.0,368.7,411.5,463.0,441.0,178.6,219.8
YZ,435.3,508.0,306.5,146.4,381.0,361.9,640.0,318.2,454.3,249.4,624.5,248.6,363.3,538.6,487.7,592.9,243.8,485.2,579.5,259.9,329.4,365.4,476.5,667.5,577.5,132.2,260.5,659.9,384.5,320.8,176.8,423.7,619.5,198.5,280.5,310.4,256.0,355.7,440.3,329.9,99.0,445.3,339.8,427.2,335.6,608.6,482.9,427.8,160.6,224.8,307.2,612.4,299.2,264.2,336.8,250.2,161.8,577.5,193.0,496.7,505.7,600.9,293.4,152.5,488.9,112.2,604.4,365.1,640.9,45.1,650.5,123.6,345.2,611.6,283.5,169.8,250.0,157.7,456.5,422.6,202.7,502.2,282.7,218.2,448.9,649.4,408.2,204.2,258.4,252.1,351.7,400.7,282.7,570.6,2302.2,507.6,331.1,461.4,576.0,185.8,276.9,399.1,321.4,246.0,200.6,275.0,338.9,596.0,441.6,409.9,443.1,267.1,272.9,335.9,441.4,514.4,432.7,581.7,511.0,257.0,554.1,9.3,504.1,186.0,268.4,191.0,262.9,604.9,208.7,303.7,27.7,165.3,341.9,412.6,592.1,442.2,187.4,514.4,584.3,431.4,0.0,112.2,143.4,173.4,225.3,520.8,468.4
ZD,348.1,417.7,264.2,59.2,290.7,271.6,557.7,227.9,361.6,124.9,534.2,206.3,273.0,448.3,397.4,502.6,204.6,394.9,489.2,169.6,242.2,275.1,386.2,525.1,487.2,19.9,132.9,569.6,294.2,278.5,61.3,333.4,529.2,161.1,238.2,220.1,165.7,265.4,350.0,242.3,69.9,355.0,297.5,336.3,245.3,521.4,392.6,337.5,118.3,184.1,264.9,522.1,260.0,173.9,249.6,159.9,71.5,487.2,102.7,406.4,415.4,513.7,165.8,128.2,398.6,0.0,514.1,274.8,550.6,75.8,563.3,99.3,254.9,521.3,159.0,79.5,207.7,67.4,358.7,332.3,165.3,411.9,255.7,180.8,358.6,559.1,317.9,117.0,213.6,161.8,261.4,313.5,192.4,480.3,2259.9,417.3,240.8,371.1,485.7,95.5,186.6,308.8,279.1,205.3,110.3,184.7,248.6,508.8,351.3,322.7,352.8,221.2,182.6,293.6,351.1,424.1,342.4,491.4,420.7,166.7,466.9,115.6,413.8,98.8,200.6,144.4,220.6,514.6,118.4,210.7,88.5,123.0,251.6,322.3,501.8,351.9,145.1,427.2,494.0,341.1,106.2,0.0,84.7,136.0,135.0,433.6,381.2
ZJ,409.4,479.0,265.6,172.8,352.0,332.9,619.0,289.2,422.9,164.7,595.5,241.4,334.3,509.6,458.7,563.9,206.0,456.2,550.5,230.9,413.7,336.4,447.5,586.4,548.5,143.5,172.7,630.9,355.5,313.6,33.3,394.7,590.5,196.4,293.7,281.4,223.5,326.7,411.3,303.6,58.5,416.3,332.6,397.6,306.6,582.7,453.9,398.8,153.4,137.0,320.4,583.4,295.1,235.2,327.0,221.2,203.4,548.5,188.8,467.7,476.7,575.0,205.6,64.7,459.9,83.2,575.4,336.1,611.9,108.6,624.6,19.7,316.2,582.6,198.8,191.0,209.1,128.7,420.0,393.6,200.6,473.2,257.1,216.1,419.9,620.4,379.2,174.8,170.6,223.1,322.7,374.8,269.8,541.6,2295.0,478.6,302.1,432.4,547.0,153.3,275.4,370.1,314.2,158.2,171.6,262.1,309.9,570.1,412.6,384.0,414.1,276.7,243.9,328.7,412.4,485.4,403.7,552.7,482.0,228.0,528.2,148.4,475.1,160.1,180.6,188.9,222.0,575.9,176.2,272.0,121.3,158.1,312.9,383.6,563.1,413.2,180.2,488.5,555.3,402.4,139.0,83.2,0.0,171.3,196.3,494.9,442.5
ZM,454.8,524.4,337.8,165.9,397.4,378.3,664.4,334.6,468.3,231.6,640.9,279.9,379.7,555.0,504.1,609.3,278.2,501.6,595.9,276.3,348.9,381.8,492.9,631.8,593.9,114.6,239.6,676.3,400.9,352.1,161.8,440.1,635.9,25.1,311.8,326.8,272.4,372.1,456.7,349.0,143.5,461.7,371.1,443.0,352.0,628.1,499.3,444.2,191.9,274.1,338.5,628.8,333.6,280.6,356.3,266.6,178.2,593.9,209.4,513.1,522.1,620.4,272.5,201.8,505.3,146.8,620.8,381.5,657.3,149.4,670.0,172.9,361.6,628.0,265.7,186.2,281.3,174.1,465.4,439.0,43.7,518.6,329.3,59.2,465.3,665.8,424.6,223.7,287.2,268.5,368.1,420.2,299.1,587.0,2333.5,524.0,347.5,477.8,592.4,202.2,293.3,415.5,352.7,295.3,217.0,291.4,355.3,615.5,458.0,429.4,459.5,294.8,289.3,367.2,457.8,530.8,449.1,598.1,527.4,273.4,573.6,189.2,520.5,205.5,274.2,63.5,294.2,621.3,225.1,317.4,162.1,196.6,358.3,429.0,608.5,458.6,218.7,533.9,600.7,447.8,179.8,146.8,185.2,0.0,241.7,540.3,487.9
ZO,457.4,553.9,421.0,266.1,426.9,407.8,629.3,364.1,497.8,299.8,613.8,454.9,409.2,527.9,506.7,638.8,381.4,504.2,555.0,94.3,450.2,411.3,495.5,643.8,566.8,281.9,265.5,705.8,430.4,460.0,281.3,469.6,665.4,381.3,468.8,356.3,353.3,401.6,486.2,375.8,294.7,491.2,451.7,470.9,381.5,601.0,528.8,473.7,338.3,381.7,495.5,658.3,480.0,128.3,367.8,58.6,278.4,566.8,309.6,542.6,551.6,593.3,300.3,348.2,507.9,261.9,650.3,411.0,686.8,295.8,619.0,319.3,391.1,657.5,287.9,286.4,363.5,274.3,494.9,468.5,385.5,548.1,432.8,401.0,489.5,695.3,454.1,332.6,415.3,298.0,392.3,449.7,310.6,616.5,2508.5,526.6,377.0,507.3,621.9,311.1,316.2,445.0,499.1,402.9,239.0,302.9,384.8,645.0,487.5,458.9,489.0,451.8,102.1,494.1,487.3,560.3,478.6,571.0,500.3,117.4,603.1,335.6,550.0,217.0,397.1,373.8,377.4,650.8,334.0,346.9,308.5,343.0,387.8,453.2,581.4,488.1,365.1,506.8,630.2,477.3,323.1,261.9,304.7,356.2,0.0,569.8,517.4
ZR,315.6,255.9,662.8,473.6,315.5,356.6,173.6,442.9,177.4,541.6,150.1,642.2,380.7,104.2,364.9,77.9,640.5,362.4,217.4,581.6,412.4,399.6,353.7,180.1,103.1,489.4,507.3,162.9,274.1,665.3,488.8,237.9,104.5,588.8,674.1,493.0,595.1,461.9,249.7,447.6,502.2,292.6,657.0,256.8,324.4,137.3,230.8,173.9,545.8,623.5,700.8,97.4,687.5,599.9,519.3,545.9,485.9,103.1,517.1,220.5,169.1,129.6,542.1,555.7,366.1,469.4,89.4,241.0,143.9,554.7,156.6,526.8,432.3,114.6,529.7,493.9,605.3,481.8,265.9,321.5,593.0,110.6,641.1,608.5,222.2,214.1,294.6,574.4,649.5,434.7,266.6,254.8,552.4,73.6,2471.1,384.8,513.7,185.7,52.0,552.9,460.2,479.1,706.6,644.7,480.8,544.7,327.7,84.1,259.0,227.2,279.9,657.1,524.0,721.1,233.4,177.8,244.7,304.3,165.6,508.1,42.2,594.5,158.0,458.8,636.5,581.3,619.2,89.9,575.8,483.6,567.4,550.5,359.3,225.2,117.7,204.3,572.6,186.7,87.3,196.4,585.1,469.4,512.2,563.7,561.0,0.0,280.9
ZS,416.2,314.1,544.5,371.6,358.8,339.7,390.0,361.5,218.9,437.3,374.5,531.8,390.1,328.6,465.5,320.3,530.1,463.0,346.5,474.3,304.6,371.2,454.3,394.9,327.5,387.4,389.0,387.3,226.9,604.0,386.8,190.7,346.9,486.8,592.3,363.6,478.1,339.8,20.0,339.8,400.2,308.2,623.0,286.9,222.4,361.7,305.1,194.8,443.8,496.5,619.0,339.8,585.5,478.6,389.9,464.6,383.9,327.5,415.1,322.6,272.7,354.0,423.8,453.7,466.7,367.4,331.8,132.1,368.3,401.3,381.0,424.8,324.5,339.0,411.4,391.9,487.0,379.8,29.3,337.1,491.0,269.2,520.7,506.5,263.7,376.8,310.2,429.4,530.1,305.3,328.2,207.6,410.1,298.0,2456.4,485.4,384.3,331.2,303.4,407.9,330.8,371.3,604.6,517.7,349.2,402.4,225.7,326.5,261.0,180.0,210.1,578.9,444.3,619.1,208.4,281.4,286.2,504.5,341.0,428.4,284.6,441.1,271.1,340.5,526.1,479.3,500.9,332.3,430.8,354.2,414.0,448.5,319.7,266.7,342.1,312.0,470.6,412.7,311.7,198.4,428.6,367.4,410.2,461.7,439.7,251.3,0.0
