from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
VU,429.9,411.8,612.7,311.3,218.5,307.9,322.2,204.9,337.1,380.1,5.9,440.3,446.8,414.9,439.6,222.5,393.2,362.0,327.6,296.7,279.3,58.3,353.6,316.2,163.1,316.7,289.9,253.6,347.2,340.5,346.2,44.8,222.2,412.0,438.8,230.3,338.0,387.8,242.0,248.0,298.9,446.6,50.1,187.6,320.0,339.0,355.1,325.4,355.9,204.4,326.5,395.4,244.4,228.5,281.4,444.3,327.5,230.0,233.3,446.8,441.6,332.5,354.2,238.1,291.4,326.5,460.2,421.3,184.3,415.0,198.0,270.5,372.8,305.0,325.5,306.3,356.1,383.1,420.6,424.4,360.7,227.8,409.5,262.5,35.1,241.4,142.7,294.8,172.9,164.3,314.4,309.7,346.8,440.7,169.3,210.2,142.7,221.2,424.6,437.5,341.5,400.1,343.0,382.9,340.3,393.2,235.7,419.3,288.6,428.0,179.3,360.6,156.2,378.9,361.6,222.4,426.1,353.8,332.9,408.0,366.9,360.6,303.6,377.0,83.9,276.9,409.6,428.8,372.8,184.7,338.2,363.6,223.7,369.3,399.9,294.5,343.2,478.4,141.9,493.3,457.8,299.2,354.5,345.3,149.9,397.4,259.6,369.2,168.6,399.8,191.3,0.0,356.2,419.0,2070.5,196.8,297.2,299.1,343.3,349.5,441.2,314.7,346.7,247.1,132.9,310.2,335.3,335.1,310.1,349.9,376.5,397.4,190.1,358.9,314.7,345.7
WA,191.1,129.1,332.6,383.3,340.5,379.9,191.5,342.9,424.3,186.7,374.7,423.6,430.1,221.2,259.5,312.9,136.4,284.5,399.6,244.1,334.2,376.8,428.6,243.8,295.8,213.7,364.8,375.6,269.7,318.6,192.3,363.3,317.8,218.6,334.8,352.3,288.3,38.0,337.6,343.6,292.9,266.7,368.6,387.4,210.7,261.5,35.1,400.4,242.9,326.4,223.5,292.5,366.4,308.9,320.3,262.4,399.5,352.0,354.8,430.1,471.9,287.9,178.3,360.1,431.4,280.0,444.9,182.5,359.6,200.1,356.6,313.2,182.6,394.9,275.8,349.0,431.1,189.7,227.2,454.7,280.2,335.7,170.7,337.4,376.6,363.4,308.1,337.5,331.5,322.9,411.6,388.7,170.9,424.0,327.9,305.8,308.1,311.6,321.7,368.6,264.0,140.0,212.5,82.9,245.1,113.1,357.7,180.5,360.6,189.2,397.1,435.6,323.3,262.3,231.1,344.4,232.7,308.5,260.5,250.7,92.5,120.8,297.6,20.7,402.4,348.9,282.6,148.7,179.4,402.5,265.0,261.4,345.7,258.7,283.3,369.4,13.1,239.6,307.3,254.5,219.0,421.2,295.6,229.9,367.7,204.1,314.5,69.2,336.1,292.4,341.2,368.8,0.0,138.9,2143.9,414.6,372.2,371.1,230.3,249.0,202.4,268.3,447.0,319.1,350.7,207.2,179.4,407.1,304.1,304.8,242.6,204.1,326.0,209.5,409.2,169.0
WC,146.5,113.6,193.6,439.3,326.2,435.9,200.9,354.4,480.3,156.7,409.1,457.9,464.4,218.8,142.3,324.4,91.8,186.9,455.6,126.9,368.5,411.2,462.9,178.1,351.8,240.7,436.2,313.9,192.9,201.4,201.7,397.7,278.3,183.5,217.6,310.6,171.1,189.8,298.1,304.1,327.2,149.5,403.0,373.1,220.1,184.7,157.1,434.7,217.8,337.9,250.5,175.3,325.3,380.3,354.6,147.0,455.5,310.9,366.3,464.4,506.2,170.7,187.7,371.6,465.7,162.8,479.2,137.9,405.7,123.9,412.6,347.5,172.8,429.2,158.6,383.3,465.4,184.3,192.1,489.0,164.8,407.1,126.1,408.8,411.0,384.5,364.1,371.8,387.5,378.9,467.6,423.0,180.3,484.1,383.9,266.3,364.1,323.1,204.5,402.9,166.4,242.0,204.9,184.9,202.2,133.8,337.8,135.9,416.6,144.6,382.8,469.9,370.8,146.9,223.5,355.9,197.6,191.3,194.8,135.3,113.2,222.8,331.9,179.0,376.4,404.9,167.2,129.6,169.6,388.2,147.8,146.0,325.8,143.3,167.9,440.8,145.2,195.0,363.3,209.9,174.4,401.2,180.2,114.5,353.4,100.1,348.8,171.2,337.6,177.0,412.6,403.2,158.2,0.0,2178.2,400.3,406.5,427.1,205.2,133.6,157.8,152.2,481.3,375.1,336.4,234.2,188.8,463.1,338.4,187.6,127.2,100.1,382.0,92.3,465.2,178.4
WE,2286.0,2293.9,2333.8,2167.7,2074.6,2183.5,2178.3,2108.6,2141.6,2236.2,2087.4,2069.1,2075.6,2271.0,2295.7,2078.6,2249.3,2218.1,2184.0,2152.8,2136.0,2005.5,2138.5,2172.3,2142.5,2172.8,2094.4,2109.7,2203.3,2196.6,2202.3,2017.0,2078.3,2268.1,2294.9,2086.4,2194.1,2269.9,2098.1,2104.1,2094.7,2302.7,2012.4,1996.7,2176.1,2195.1,2237.2,2105.8,2212.0,2060.5,2182.6,2251.5,2100.5,2147.8,2125.9,2300.4,2157.8,2086.1,2089.4,2075.6,2117.4,2188.6,2210.3,2094.2,2076.9,2182.6,2090.4,2277.4,2131.6,2271.1,2177.4,2115.0,2228.9,2040.4,2181.6,2150.8,2141.0,2239.2,2276.7,2100.2,2216.8,2207.2,2265.6,2067.0,2089.3,2097.5,2090.0,2139.3,2152.3,2143.7,2118.9,2034.2,2202.9,2095.3,2148.7,2066.3,2090.0,2077.3,2280.7,2032.1,2197.6,2289.8,2199.1,2265.0,2196.4,2275.3,2091.8,2275.4,2164.2,2284.1,2053.4,2145.5,2135.6,2235.0,2217.7,2078.5,2282.2,2209.9,2189.0,2264.1,2249.0,2250.3,2099.4,2259.1,2020.2,2152.5,2265.7,2310.9,2228.9,2058.8,2194.3,2219.7,2079.8,2225.4,2256.0,2099.0,2225.3,2334.5,2089.2,2349.4,2313.9,2155.3,2210.6,2201.4,2024.0,2253.5,2116.3,2251.3,2089.7,2255.9,2170.7,2081.5,2238.3,2267.9,0.0,2070.9,2137.8,2155.5,2199.4,2205.6,2297.3,2170.8,2092.5,2122.7,2007.0,2166.3,2191.4,2147.4,2105.9,2206.0,2232.6,2253.5,2169.5,2215.0,2119.2,2201.8
WK,423.6,431.5,599.2,386.0,212.2,438.7,315.9,246.2,359.9,373.8,207.0,524.8,531.3,408.6,433.3,216.2,386.9,355.7,402.3,290.4,355.2,125.1,449.6,309.9,293.9,310.4,312.7,247.3,340.9,334.2,339.9,136.6,215.9,405.7,432.5,224.0,331.7,407.5,235.7,241.7,374.8,440.3,132.0,154.5,313.7,332.7,374.8,421.4,349.6,198.1,320.2,389.1,238.1,359.3,357.3,438.0,376.1,223.7,227.0,531.3,537.6,326.2,347.9,231.8,422.2,320.2,544.7,415.0,269.2,408.7,328.8,346.4,366.5,435.8,319.2,382.2,452.1,376.8,414.3,520.4,354.4,358.6,403.2,285.3,208.9,235.1,227.6,370.7,303.7,295.1,337.2,440.5,340.5,525.2,300.1,203.9,227.6,214.9,418.3,513.4,335.2,457.4,336.7,402.6,334.0,412.9,229.4,413.0,419.4,421.7,103.2,456.6,287.0,372.6,355.3,216.1,419.8,347.5,326.6,401.7,386.6,417.9,379.5,396.7,139.8,407.7,403.3,448.5,366.5,67.0,331.9,357.3,217.4,363.0,393.6,317.3,362.9,472.1,226.8,487.0,451.5,292.9,348.2,339.0,71.4,391.1,335.5,388.9,227.3,393.5,322.1,201.1,375.9,405.5,2037.4,0.0,393.2,373.8,337.0,343.2,434.9,308.4,442.7,377.9,62.1,303.9,329.0,365.7,386.0,343.6,370.2,391.1,320.9,352.6,337.5,339.4
WM,472.7,413.3,614.2,178.1,395.8,174.7,437.5,329.7,219.1,453.6,334.1,251.5,258.0,488.4,528.5,340.5,418.0,477.3,194.4,412.0,121.5,336.2,56.3,431.5,255.2,432.0,257.6,430.9,462.5,455.8,459.2,322.7,461.3,485.5,587.4,407.6,453.3,389.3,481.1,440.3,159.3,535.5,328.0,321.0,435.3,454.3,356.6,79.1,471.2,381.7,441.8,510.7,421.7,171.5,149.6,544.0,194.3,407.3,410.6,258.0,162.2,447.8,445.2,415.4,229.0,441.8,272.8,464.1,309.1,481.7,238.9,138.7,446.3,192.5,440.8,174.5,58.8,456.6,494.1,149.6,476.0,198.3,452.3,201.6,336.0,418.7,267.5,163.0,223.9,261.7,206.4,186.3,437.8,258.0,227.7,449.3,267.5,340.2,539.9,297.9,456.8,401.6,458.3,384.4,455.6,394.7,413.0,462.1,155.4,470.8,377.7,63.3,214.7,494.2,476.9,399.7,499.6,469.1,448.2,523.3,368.4,362.1,164.0,378.5,344.5,143.7,524.9,430.3,446.3,383.1,453.5,478.9,401.0,484.6,515.2,262.2,344.7,521.2,266.7,536.1,500.6,476.5,469.8,460.6,348.3,471.0,101.8,370.7,293.4,515.1,203.8,328.2,357.7,420.5,2073.2,395.2,0.0,165.9,458.6,464.8,484.0,430.0,55.3,113.9,331.3,425.5,450.6,201.9,170.5,465.2,491.8,471.0,282.2,474.2,204.0,435.9
WN,471.4,412.0,612.9,12.2,394.5,57.0,436.2,328.4,101.6,452.3,332.8,298.2,304.7,487.1,527.2,339.2,416.7,476.0,28.5,410.7,186.7,312.9,193.5,430.2,295.2,430.7,147.0,429.6,461.2,454.5,457.9,324.4,385.7,484.2,602.3,406.3,452.0,388.0,405.5,411.5,224.5,534.2,319.8,304.1,434.0,453.0,355.3,165.3,469.9,380.4,440.5,509.4,420.4,136.6,214.8,542.7,76.8,406.0,409.3,304.7,281.5,446.5,443.9,414.1,149.3,440.5,318.1,462.8,307.8,480.4,204.0,203.9,445.0,162.9,439.5,239.7,196.0,455.3,492.8,264.3,474.7,163.4,451.0,84.1,334.7,417.4,266.2,228.2,189.0,287.0,88.9,167.6,436.5,298.6,210.8,373.7,266.2,338.9,538.6,363.1,455.5,400.3,457.0,383.1,454.3,393.4,411.7,460.8,68.3,469.5,360.8,200.5,218.0,492.9,475.6,398.4,498.3,467.8,446.9,522.0,367.1,360.8,229.2,377.2,327.6,56.6,523.6,429.0,445.0,366.2,452.2,477.6,399.7,483.3,513.9,151.6,343.4,519.9,265.4,534.8,499.3,475.2,468.5,459.3,331.4,469.7,167.0,369.4,292.1,513.8,168.9,326.9,356.4,419.2,2119.0,378.3,137.1,0.0,457.3,463.5,482.7,428.7,186.6,60.0,314.4,424.2,449.3,84.4,235.7,463.9,490.5,469.7,322.2,472.9,140.2,434.6
WV,215.1,227.8,449.3,446.3,261.8,442.9,83.5,264.2,472.1,165.3,318.9,533.1,539.6,200.1,206.1,234.2,178.4,116.7,462.6,143.1,414.3,321.0,488.6,76.0,298.1,78.0,424.9,296.9,101.9,168.9,107.5,307.5,239.1,215.2,315.2,273.6,166.4,257.3,258.9,264.9,402.4,213.3,312.8,308.7,81.3,93.7,224.6,460.4,41.2,247.7,87.8,190.8,287.7,363.5,433.6,171.0,462.5,273.3,276.6,539.6,581.4,160.9,115.5,281.4,426.4,172.9,554.4,206.5,297.1,169.7,333.0,422.7,161.2,440.0,153.9,458.5,491.1,168.3,223.8,564.2,115.4,362.8,194.7,397.5,320.8,284.7,245.6,447.0,307.9,299.3,449.4,444.7,108.1,545.5,304.3,227.1,245.6,232.9,193.9,478.1,96.2,307.2,42.2,252.4,77.3,252.9,279.0,204.5,423.6,213.2,318.4,495.6,299.7,133.6,60.8,265.7,229.3,200.2,92.7,162.7,243.3,267.7,407.1,246.5,346.6,411.9,153.9,247.4,158.0,323.8,184.6,116.6,267.0,124.0,154.6,429.5,212.7,263.6,244.8,278.5,243.0,342.5,109.2,100.0,289.0,163.9,394.6,238.7,247.4,163.7,326.3,313.0,225.7,255.6,2191.6,335.9,432.2,434.1,0.0,104.2,226.4,160.0,481.7,382.1,272.0,71.5,96.6,470.1,413.6,178.3,131.2,163.9,328.3,205.3,449.7,107.0
XG,129.2,203.1,353.9,489.4,279.3,486.0,126.6,307.3,514.1,208.4,362.0,576.2,582.7,242.9,135.9,277.3,133.7,67.3,505.7,110.7,457.4,364.1,531.7,58.5,341.2,121.1,468.0,267.0,73.3,136.5,150.6,350.6,231.4,177.1,282.8,263.7,134.0,300.4,251.2,257.2,445.5,143.1,355.9,326.2,124.4,65.1,267.7,503.5,98.2,290.8,130.9,120.6,278.4,406.6,472.9,100.8,505.6,264.0,319.2,582.7,624.5,128.5,160.3,324.5,469.5,140.5,597.5,141.8,330.3,99.5,376.1,465.8,204.3,483.1,121.5,501.6,534.2,211.4,185.7,607.3,27.2,405.9,149.5,440.6,363.9,337.4,288.7,490.1,351.0,342.4,492.5,487.8,151.2,576.6,347.4,219.4,288.7,276.0,123.7,521.2,46.8,350.3,85.3,295.5,82.6,228.2,322.1,118.6,466.7,148.0,335.9,538.7,342.8,63.4,103.9,308.8,191.2,167.8,75.2,92.5,218.6,310.8,450.2,289.6,389.7,455.0,83.7,222.7,201.1,341.3,152.2,12.4,310.1,53.8,84.4,472.6,255.8,218.4,287.9,213.3,146.9,354.3,60.6,29.8,306.5,93.7,437.7,281.8,290.5,93.5,369.4,356.1,268.8,160.2,2209.1,353.4,475.3,477.2,85.6,0.0,181.2,128.7,524.8,425.2,289.5,114.6,139.7,513.2,456.7,145.9,61.0,93.7,371.4,172.9,492.8,150.1
XH,102.7,159.5,385.3,503.2,425.9,499.8,177.6,414.9,544.2,133.4,469.6,545.7,552.2,195.8,187.3,384.9,86.5,213.9,519.5,229.2,456.3,471.7,545.5,205.1,415.7,234.8,484.7,413.6,219.9,283.1,178.4,458.2,378.0,222.7,323.2,424.3,280.6,253.7,397.8,403.8,415.0,194.3,463.5,472.8,196.8,211.7,221.0,517.3,244.8,398.4,201.9,231.1,438.4,428.8,446.2,174.0,519.4,424.0,427.3,552.2,594.0,275.1,164.4,432.1,553.5,280.6,567.0,38.7,469.6,111.7,476.5,435.3,146.3,517.0,268.1,471.1,548.0,161.0,231.3,576.8,191.8,455.6,15.4,457.3,471.5,435.4,428.0,459.6,451.4,442.8,531.5,510.8,157.0,546.1,447.8,366.0,428.0,383.6,234.2,490.7,193.4,305.9,231.9,248.8,229.2,181.0,429.7,92.1,480.5,32.5,482.5,552.5,434.7,173.9,250.5,416.4,236.8,314.4,221.8,162.3,171.4,286.7,419.7,242.9,497.3,468.8,194.2,175.5,146.3,487.9,265.6,174.7,417.7,170.3,194.9,489.3,209.1,37.1,427.2,84.4,130.6,493.2,207.2,141.5,453.1,145.1,436.6,235.1,396.0,204.0,461.1,463.7,222.1,191.6,2266.0,500.0,489.1,491.0,232.2,160.6,0.0,275.3,569.1,439.0,436.1,228.3,165.5,527.0,426.2,292.5,154.2,145.1,442.7,194.6,529.1,155.1
XK,203.2,226.9,357.8,476.6,266.3,473.2,211.5,294.5,501.3,254.6,349.2,597.8,604.3,316.7,191.9,264.5,208.7,189.2,492.9,67.0,444.6,350.4,518.9,143.4,328.4,205.1,455.2,253.1,173.5,141.5,235.5,337.8,218.4,233.1,220.2,249.8,110.3,306.7,238.2,244.2,468.0,198.2,342.2,313.2,208.4,166.2,273.1,490.7,182.2,278.0,215.8,105.4,265.4,393.8,495.4,196.6,492.8,251.0,306.4,604.3,647.0,110.8,272.0,311.7,456.7,36.5,619.1,215.8,326.5,173.5,363.3,488.3,269.8,469.4,98.7,524.1,521.4,282.2,241.7,628.9,214.4,393.1,243.0,426.9,351.1,324.6,275.9,512.6,338.2,329.6,479.7,475.0,262.9,574.9,334.6,206.4,275.0,263.2,134.6,543.7,168.7,358.9,169.3,300.9,166.6,249.8,277.9,192.6,453.0,222.0,322.9,525.0,333.2,149.1,188.8,296.0,246.3,45.8,160.1,184.9,230.1,339.7,472.7,295.9,316.5,441.3,119.6,246.5,267.5,328.3,48.2,194.7,265.9,192.9,140.0,459.8,262.1,311.9,275.1,286.4,220.0,341.3,229.8,164.1,293.5,149.7,424.9,288.1,276.8,109.8,356.6,343.3,274.2,163.2,2196.1,340.4,462.5,464.4,169.6,182.3,274.7,0.0,512.0,412.4,276.5,198.6,224.6,499.5,479.2,127.7,176.8,149.7,357.7,103.7,480.0,235.0
XM,518.0,458.6,659.5,223.4,441.1,220.0,482.8,375.0,264.4,498.9,379.4,205.0,211.5,533.7,573.8,385.8,463.3,522.6,239.7,457.3,166.8,381.5,45.9,476.8,300.5,477.3,302.9,476.2,507.8,501.1,504.5,368.0,506.6,530.8,632.7,452.9,498.6,434.6,526.4,485.6,204.6,580.8,373.3,366.3,480.6,499.6,401.9,87.2,516.5,427.0,487.1,556.0,467.0,216.8,194.9,589.3,239.6,452.6,455.9,211.5,106.8,493.1,490.5,460.7,182.5,487.1,226.3,509.4,354.4,527.0,284.2,184.0,491.6,146.0,486.1,219.8,48.4,501.9,539.4,94.2,521.3,243.6,497.6,246.9,381.3,464.0,312.8,208.3,269.2,307.0,251.7,139.8,483.1,200.9,273.0,494.6,312.8,385.5,585.2,232.5,502.1,446.9,503.6,429.7,500.9,440.0,458.3,507.4,200.7,516.1,423.0,52.9,260.0,539.5,522.2,445.0,544.9,514.4,493.5,568.6,413.7,407.4,209.3,423.8,389.8,189.0,570.2,475.6,491.6,428.4,498.8,524.2,446.3,529.9,560.5,307.5,390.0,566.5,312.0,581.4,545.9,521.8,515.1,505.9,393.6,516.3,147.1,416.0,338.7,560.4,249.1,373.5,403.0,465.8,2007.8,440.5,45.2,211.2,503.9,510.1,529.3,475.3,0.0,159.2,376.6,470.8,495.9,247.2,215.8,510.5,537.1,516.3,327.5,519.5,249.3,481.2
XN,437.4,378.0,578.9,70.2,360.5,66.8,402.2,294.4,111.2,418.3,298.8,264.2,270.7,453.1,493.2,305.2,382.7,442.0,86.5,376.7,152.7,294.6,159.5,396.2,276.9,396.7,128.7,395.6,427.2,420.5,423.9,306.1,367.4,450.2,552.1,372.3,418.0,354.0,387.2,405.0,190.5,500.2,301.5,285.8,400.0,419.0,321.3,131.3,435.9,346.4,406.5,475.4,386.4,118.3,180.8,508.7,86.4,372.0,375.3,270.7,247.5,412.5,409.9,380.1,115.3,406.5,284.1,428.8,273.8,446.4,185.7,169.9,411.0,128.9,405.5,205.7,162.0,421.3,458.8,230.3,440.7,145.1,417.0,79.9,300.7,383.4,232.2,194.2,170.7,268.7,98.5,133.6,402.5,264.6,192.5,355.4,232.2,304.9,504.6,329.1,421.5,366.3,423.0,349.1,420.3,359.4,377.7,426.8,47.5,435.5,342.5,166.5,199.7,458.9,441.6,364.4,464.3,433.8,412.9,488.0,333.1,326.8,195.2,343.2,309.3,35.8,489.6,395.0,411.0,347.9,418.2,443.6,365.7,449.3,479.9,133.3,309.4,485.9,231.4,500.8,465.3,441.2,434.5,425.3,313.1,435.7,133.0,335.4,258.1,479.8,150.6,292.9,322.4,385.2,2085.0,360.0,103.1,58.0,423.3,429.5,448.7,394.7,152.6,0.0,296.1,390.2,415.3,94.0,201.7,429.9,456.5,435.7,303.9,438.9,75.1,400.6
XR,361.4,369.3,537.0,323.8,150.0,376.5,253.7,184.0,297.7,311.6,144.8,462.6,469.1,346.4,371.1,154.0,324.7,293.5,340.1,228.2,293.0,62.9,387.4,247.7,231.7,248.2,250.5,185.1,278.7,272.0,277.7,74.4,153.7,343.5,370.3,161.8,269.5,345.3,173.5,179.5,312.6,378.1,69.8,92.3,251.5,270.5,312.6,359.2,287.4,135.9,258.0,326.9,175.9,297.1,295.1,375.8,313.9,161.5,164.8,469.1,475.4,264.0,285.7,169.6,360.0,258.0,482.5,352.8,207.0,346.5,266.6,284.2,304.3,373.6,257.0,320.0,389.9,314.6,352.1,458.2,292.2,296.4,341.0,223.1,146.7,172.9,165.4,308.5,241.5,232.9,275.0,378.3,278.3,432.8,237.9,141.7,165.4,152.7,356.1,451.2,273.0,395.2,274.5,340.4,271.8,350.7,167.2,350.8,357.2,359.5,41.0,394.4,224.8,310.4,293.1,153.9,357.6,285.3,264.4,339.5,324.4,355.7,317.3,334.5,77.6,345.5,341.1,386.3,304.3,51.7,269.7,295.1,155.2,300.8,331.4,255.1,300.7,409.9,164.6,424.8,389.3,230.7,286.0,276.8,16.9,328.9,273.3,326.7,165.1,331.3,259.9,138.9,313.7,343.3,1975.2,63.8,331.0,311.6,274.8,281.0,372.7,246.2,380.5,315.7,0.0,241.7,266.8,303.5,323.8,281.4,308.0,328.9,258.7,290.4,275.3,277.2
YG,191.3,204.0,425.5,475.3,273.3,471.9,59.7,275.7,482.5,141.5,330.4,542.6,549.1,176.3,229.7,245.7,154.6,140.3,491.6,166.7,443.3,332.5,517.6,99.6,309.6,6.5,436.4,308.4,125.5,192.5,83.7,319.0,250.6,191.4,338.8,285.1,190.0,266.8,270.4,276.4,411.9,236.9,324.3,320.2,57.5,117.3,234.1,489.4,98.7,259.2,64.0,214.4,299.2,400.9,443.1,194.6,491.5,284.8,288.1,549.1,590.9,184.5,91.7,292.9,455.4,196.5,563.9,182.7,298.7,200.3,344.5,432.2,137.4,513.9,177.5,468.0,520.1,144.5,200.0,573.7,139.0,374.3,170.9,409.0,332.3,296.2,257.1,456.5,319.4,310.8,460.9,507.7,84.3,549.1,315.8,238.6,257.1,244.4,217.5,487.6,119.8,316.7,68.3,261.9,100.9,229.1,290.5,180.7,452.6,189.4,329.9,524.6,314.4,157.2,86.9,277.2,205.5,223.8,116.3,186.3,219.5,277.2,416.6,256.0,358.1,440.9,177.5,223.6,134.2,335.3,208.2,140.2,278.5,147.6,178.2,441.0,222.2,239.8,256.3,254.7,219.2,354.0,132.8,123.6,300.5,176.9,423.6,248.2,258.9,187.3,337.8,324.5,235.2,231.8,2262.9,347.4,461.2,463.1,86.1,127.8,202.6,184.7,510.7,411.1,283.5,0.0,72.8,499.1,423.1,201.9,154.8,176.9,339.8,228.9,461.2,83.2
YI,133.7,150.0,367.9,417.7,303.6,414.3,47.3,306.0,458.7,83.9,360.7,485.0,491.5,118.7,176.8,276.0,97.0,170.6,434.0,197.0,385.7,362.8,460.0,129.9,330.2,104.5,399.2,338.7,155.8,222.8,48.1,349.3,280.9,133.8,354.2,315.4,220.3,209.2,300.7,306.7,354.3,183.8,354.6,350.5,66.5,147.6,176.5,431.8,129.0,289.5,71.6,262.1,329.5,343.3,385.5,205.0,433.9,315.1,318.4,491.5,533.3,214.8,16.1,323.2,397.8,226.8,506.3,125.1,329.0,142.7,374.8,374.6,76.6,456.3,207.8,410.4,462.5,86.9,142.4,516.1,169.3,370.1,113.3,371.8,362.6,326.5,287.4,398.9,349.7,341.1,446.0,450.1,8.7,485.4,346.1,268.9,287.4,274.7,265.2,430.0,150.1,259.1,98.6,204.3,131.2,171.5,320.8,123.1,395.0,131.8,360.2,467.0,333.0,204.9,117.2,307.5,147.9,254.1,146.6,193.3,161.9,219.6,359.0,198.4,388.4,383.3,225.2,166.0,76.6,365.6,238.5,172.2,308.8,177.9,225.9,403.8,164.6,182.2,286.6,197.1,161.6,384.3,163.1,153.9,330.8,119.3,366.0,190.6,287.1,235.0,368.1,354.8,177.6,174.2,2205.3,377.7,403.6,405.5,116.4,158.1,145.0,215.0,453.1,353.5,313.8,98.0,0.0,441.5,365.5,232.2,185.1,119.3,357.2,225.6,443.6,25.6
YJ,497.0,435.0,638.5,66.2,363.5,111.0,477.0,369.2,92.0,477.9,373.6,323.8,330.3,512.7,594.4,380.0,442.3,516.8,82.5,451.5,212.3,294.4,219.1,471.0,276.7,471.5,128.5,398.6,502.0,495.3,501.0,305.9,367.2,509.8,580.5,375.3,492.8,413.6,387.0,393.0,234.1,601.6,301.3,285.6,474.8,493.8,380.9,190.9,510.7,349.4,481.3,550.2,389.4,118.1,212.8,599.1,76.3,375.0,377.8,330.3,307.1,487.3,471.2,383.1,174.9,481.3,343.7,488.4,358.5,506.0,185.5,205.7,473.8,188.5,480.3,241.5,221.6,480.9,518.4,289.9,515.5,144.9,476.6,65.6,375.5,386.4,307.0,230.0,170.5,268.5,70.4,193.2,462.1,294.0,192.3,355.2,307.0,379.7,579.4,372.7,496.3,425.9,497.8,408.7,495.1,419.0,380.7,486.4,93.9,495.1,342.3,226.1,199.5,533.7,516.4,367.4,523.9,508.6,487.7,562.8,392.7,386.4,238.8,402.8,309.1,82.2,564.4,454.6,470.6,347.7,493.0,516.7,368.7,524.1,554.7,133.1,369.0,545.5,306.2,560.4,524.9,444.2,509.3,500.1,312.9,495.3,192.6,395.0,335.0,554.6,150.4,367.7,382.0,444.8,2144.6,359.8,162.7,54.0,498.1,504.3,508.3,468.4,212.2,85.6,295.9,465.0,490.1,0.0,245.3,504.7,531.3,495.3,306.9,513.7,121.7,500.5
YM,440.3,380.9,581.8,226.4,363.4,223.0,405.1,297.3,237.1,421.2,301.7,294.5,301.0,456.0,496.1,308.1,385.6,444.9,242.7,379.6,122.2,292.3,216.6,399.1,232.4,399.6,189.9,398.5,430.1,423.4,426.8,303.8,365.1,453.1,581.7,375.2,420.9,356.9,384.9,390.9,9.5,503.1,299.2,283.5,402.9,421.9,324.2,188.4,438.8,349.3,409.4,478.3,389.3,134.0,112.1,511.6,242.6,374.9,378.2,301.0,304.6,415.4,412.8,383.0,206.5,409.4,315.8,431.7,276.7,449.3,201.4,101.2,413.9,220.1,408.4,137.0,219.1,424.2,461.7,287.4,443.6,160.8,419.9,162.5,303.6,386.3,235.1,125.5,186.4,224.2,214.4,259.6,405.4,320.7,190.2,353.1,235.1,307.8,507.5,239.5,424.4,369.2,425.9,352.0,423.2,362.3,380.6,429.7,203.7,438.4,340.2,223.6,177.2,461.8,444.5,367.3,467.2,436.7,415.8,490.9,336.0,329.7,61.7,346.1,307.0,192.0,492.5,397.9,413.9,345.6,421.1,446.5,368.6,452.2,482.8,194.5,312.3,488.8,234.3,503.7,468.2,444.1,437.4,428.2,310.8,438.6,102.5,338.3,261.0,482.7,166.3,295.8,325.3,388.1,2014.8,357.7,160.2,214.2,426.2,432.4,451.6,397.6,209.7,162.2,293.8,393.1,418.2,242.9,0.0,432.8,459.4,438.6,259.4,441.8,214.7,403.5
