from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
VB,299.5,404.0,257.7,471.3,542.2,268.2,412.8,607.5,612.9,384.3,534.4,124.4,316.7,2135.9,273.2,477.7,434.9,248.8,260.1,360.3,339.0,406.1,374.6,492.6,294.1,388.8,103.8,188.2,511.9,313.3,382.2,451.9,359.3,536.4,127.5,448.5,276.6,123.4,484.9,371.2,215.1,334.4,329.2,352.1,198.3,419.4,248.4,283.3,143.7,561.8,474.2,356.9,272.8,531.8,51.8,224.4,527.4,325.6,147.1,172.5,398.5,324.7,491.0,194.6,526.9,477.1,471.8,158.2,170.7,362.9,525.7,395.1,521.0,573.7,169.1,130.9,432.5,125.3,454.3,474.6,459.5,447.4,280.9,300.7,522.1,226.3,162.0,6.8,181.2,267.2,134.1,253.1,158.4,141.7,213.7,412.4,501.9,323.1,160.1,168.9,98.6,187.4,168.7,221.1,153.0,260.4,394.9,128.2,241.2,197.5,268.7,297.1,192.7,553.2,273.4,272.4,174.5,214.4,458.3,350.6,141.3,529.3,168.1,468.1,302.7,0.0,275.4,172.0,152.5,336.9,386.9,81.1,278.7,343.4,264.2,351.2,201.8,385.0,276.3,296.2,322.3,304.1,428.0,193.5,117.4,164.3,512.5,108.8,319.8,295.5,541.1,246.9,568.1,20.8,180.7,272.1,132.2
VK,393.7,498.2,428.7,299.9,370.8,399.9,519.5,436.1,441.5,210.8,364.0,321.7,410.9,2288.7,101.8,306.3,263.5,380.5,391.8,454.5,434.2,234.7,468.8,321.2,425.8,217.4,280.9,330.1,435.8,50.0,210.8,345.0,446.8,470.3,371.6,277.1,408.3,301.7,314.5,465.4,287.8,163.0,157.8,180.7,425.2,485.1,263.1,415.0,384.8,391.4,303.8,451.1,101.4,360.4,295.9,230.6,480.6,352.1,346.4,337.1,465.6,350.2,319.6,243.8,471.5,305.7,300.4,329.7,207.7,191.5,354.3,223.7,349.6,402.3,277.1,375.0,526.7,361.3,282.9,303.2,288.1,276.0,306.4,420.8,442.8,276.7,388.9,308.7,286.6,419.2,265.9,431.2,402.5,194.2,219.9,241.0,330.5,151.7,349.5,338.8,342.7,426.0,318.7,448.0,291.3,90.0,495.2,265.9,468.1,269.4,98.3,165.5,294.6,480.1,102.0,499.3,346.3,423.2,291.1,179.2,375.8,359.1,298.7,297.7,328.2,316.6,0.0,315.4,335.6,362.4,216.5,250.9,107.3,437.6,396.9,445.4,445.9,479.2,104.9,20.7,150.9,50.7,523.2,294.3,294.5,308.0,341.1,291.2,414.0,124.1,435.6,492.0,396.7,294.2,352.5,100.7,290.5
VM,127.4,231.9,124.9,425.6,396.2,96.1,253.2,396.5,396.4,175.8,389.4,133.5,144.6,2165.5,276.2,408.5,234.8,76.7,88.0,188.2,167.9,260.1,202.5,346.6,122.0,242.8,173.1,28.0,339.8,316.3,381.2,280.8,180.5,364.3,193.2,402.8,104.5,133.5,339.9,199.1,109.6,308.5,332.2,326.2,109.7,247.3,142.9,111.2,206.4,416.8,402.0,184.8,275.8,363.4,115.4,233.5,355.3,154.5,30.9,129.2,227.8,152.6,345.0,203.7,354.8,331.1,257.4,14.2,173.6,216.9,379.7,249.1,351.5,388.8,182.1,188.6,260.4,206.5,308.3,440.7,245.1,301.4,108.8,117.0,350.0,136.9,73.4,165.8,103.9,115.4,143.2,127.4,87.8,211.0,222.8,382.2,432.7,180.1,116.8,46.5,164.3,110.5,3.3,132.5,162.1,264.4,228.9,197.5,152.6,131.1,272.7,246.1,20.6,382.1,276.4,183.8,30.8,119.4,416.8,353.6,171.4,384.5,178.2,296.9,130.6,173.7,278.4,0.0,20.1,164.8,241.9,150.4,281.7,171.3,93.1,179.1,183.9,212.9,279.3,299.2,288.6,307.1,256.9,20.9,186.7,178.8,298.1,117.9,147.7,298.5,369.0,171.8,378.2,151.3,37.0,251.5,141.3
VN,146.9,251.4,144.4,445.1,415.7,115.6,272.7,416.0,415.9,195.3,408.9,113.3,164.1,2182.1,334.2,428.0,254.3,96.2,107.5,207.7,187.4,279.6,222.0,366.1,141.5,262.3,152.9,47.5,359.3,374.3,400.7,300.3,200.0,383.8,173.0,422.3,124.0,113.3,359.4,218.6,150.6,328.0,390.2,345.7,89.5,266.8,183.9,130.7,186.2,436.3,421.5,204.3,333.8,382.9,95.2,213.3,374.8,174.0,10.7,109.0,247.3,172.1,364.5,183.5,374.3,350.6,276.9,5.7,202.8,236.4,399.2,268.6,371.0,408.3,161.9,168.4,279.9,186.3,327.8,460.2,264.6,320.9,128.3,136.5,369.5,177.9,53.2,145.6,144.9,134.9,123.0,146.9,67.6,190.8,202.6,401.7,452.2,199.6,96.6,103.3,144.1,90.3,16.1,112.3,141.9,322.4,248.4,177.3,132.4,172.1,330.7,265.6,40.1,401.6,334.4,163.6,21.9,138.9,436.3,411.6,151.2,404.0,158.0,316.4,150.1,153.5,336.4,19.4,0.0,184.3,261.4,130.2,339.7,190.8,112.6,198.6,111.0,232.4,337.3,357.2,308.1,365.1,276.4,40.4,166.5,158.6,317.6,97.7,167.2,356.5,388.5,191.3,397.7,131.1,28.1,271.0,121.1
VT,188.4,220.5,405.2,453.1,455.1,286.4,196.3,486.9,486.8,234.7,448.3,335.5,185.6,2083.5,335.1,436.0,325.2,267.0,278.3,171.7,208.9,319.0,145.6,405.5,312.3,301.7,398.2,216.6,430.2,375.2,408.7,371.2,164.0,454.7,421.9,430.3,294.8,335.5,398.8,238.9,298.2,367.4,391.1,385.1,311.7,172.4,331.5,301.5,435.1,475.7,460.9,225.8,334.7,444.7,346.2,273.9,445.7,10.2,232.9,309.5,152.9,12.1,403.9,287.1,445.2,390.0,347.8,216.2,330.7,275.8,438.6,308.0,433.9,479.2,320.4,425.3,300.2,387.2,367.2,468.2,335.5,360.3,210.9,307.3,440.4,320.0,275.4,359.0,292.5,414.7,309.2,400.6,337.3,411.4,263.2,497.9,460.2,239.0,317.5,235.1,393.0,312.5,205.2,334.5,334.6,323.3,172.0,422.6,354.6,312.7,331.6,305.0,181.1,472.5,335.3,385.8,232.8,362.9,444.3,412.5,436.7,443.4,342.0,382.0,232.7,366.9,337.3,201.9,222.1,0.0,300.8,375.5,340.6,232.3,283.4,180.8,349.3,156.0,338.2,358.1,347.5,366.0,200.0,180.8,411.8,351.3,388.5,319.9,188.7,357.4,459.4,395.4,468.6,344.5,239.0,310.4,333.8
VX,238.6,343.1,420.2,213.7,215.7,391.4,355.1,281.0,286.4,152.8,208.9,373.3,255.8,2322.0,197.1,196.6,108.4,372.0,383.3,299.4,279.1,79.6,313.7,166.1,417.3,62.3,405.9,321.6,280.7,275.2,169.3,189.9,291.7,315.2,500.2,190.9,399.8,353.3,159.4,310.3,403.2,179.0,253.1,196.7,416.7,330.0,436.5,406.5,513.4,236.3,221.5,296.0,196.7,205.3,422.4,282.2,325.5,361.6,337.9,414.5,309.1,359.7,164.5,295.4,316.4,150.6,145.3,321.2,339.0,25.0,199.2,68.6,194.5,247.2,331.6,444.6,371.6,513.5,127.8,228.8,133.0,120.9,315.9,412.3,287.7,328.3,380.4,472.8,397.5,410.7,317.5,422.7,394.8,307.5,271.5,170.3,220.8,114.0,422.5,337.9,471.3,417.5,310.2,439.5,342.9,135.3,334.0,390.9,459.6,321.0,193.6,313.3,286.1,325.0,197.3,490.8,337.8,414.7,200.7,274.5,427.4,202.8,350.3,142.6,337.7,480.7,237.3,306.9,327.1,371.9,0.0,375.9,202.6,282.5,388.4,290.3,438.2,324.1,200.2,258.1,177.1,266.0,368.1,285.8,419.5,355.2,186.0,342.8,258.9,200.0,280.5,467.1,241.6,458.3,344.0,122.0,342.1
VZ,292.6,397.1,250.8,431.8,502.7,261.3,418.4,568.0,573.4,342.7,495.9,117.5,309.8,2120.9,233.7,438.2,395.4,241.9,253.2,353.4,333.1,366.6,367.7,453.1,287.2,349.3,22.6,180.0,567.7,273.8,342.7,476.9,345.7,602.2,120.6,409.0,269.7,133.1,446.4,364.3,184.6,294.9,289.7,312.6,191.4,412.5,217.9,276.4,133.8,523.3,435.7,350.0,233.3,492.3,44.9,149.3,520.5,328.3,140.2,175.9,393.0,326.4,451.5,119.5,603.4,437.6,432.3,151.3,89.5,323.4,486.2,355.6,481.5,534.2,108.5,124.0,425.6,110.3,414.8,435.1,420.0,407.9,282.6,293.8,574.7,145.1,155.1,69.6,100.0,260.3,97.3,246.2,151.5,60.5,138.6,372.9,462.4,283.6,154.2,159.6,91.7,192.2,204.6,214.2,122.7,221.9,394.1,47.0,234.3,117.3,230.2,257.6,185.8,547.3,233.9,265.5,167.6,208.5,423.0,311.1,135.4,491.0,130.1,429.6,304.4,77.5,235.9,201.3,145.6,338.6,348.4,0.0,239.2,336.5,258.3,344.3,194.9,378.1,236.8,256.7,282.8,264.6,422.1,186.1,36.2,139.4,473.0,122.6,312.9,256.0,567.5,241.0,528.6,55.1,173.8,232.6,121.9
WE,338.8,443.3,424.5,265.7,373.4,395.7,464.6,391.1,404.5,253.0,366.6,317.5,356.0,2284.5,5.5,272.1,323.7,376.3,387.6,399.6,379.3,250.1,413.9,281.6,421.6,277.6,276.7,325.9,438.4,157.7,176.6,305.4,391.9,422.3,367.4,242.9,404.1,297.5,336.4,410.5,283.6,152.2,123.6,191.7,421.0,538.1,258.9,410.8,380.6,364.1,269.6,396.2,5.8,324.7,291.7,226.4,432.6,347.9,342.2,332.9,518.6,346.0,298.0,239.6,430.1,327.6,360.6,325.5,203.5,251.7,314.7,283.9,315.4,350.1,272.9,370.8,471.8,357.1,245.1,269.0,314.2,236.4,302.2,416.6,374.6,272.5,384.7,304.5,282.4,415.0,261.7,427.0,398.3,190.0,215.7,206.8,296.3,193.9,345.3,334.6,338.5,421.8,314.5,443.8,287.1,166.5,440.3,261.7,463.9,265.2,58.3,161.3,290.4,440.5,5.2,495.1,342.1,419.0,256.9,145.0,371.6,361.7,294.5,258.1,324.0,312.4,119.8,311.2,331.4,358.2,276.7,246.7,0.0,382.7,392.7,390.5,441.7,424.3,24.8,140.6,116.7,148.5,468.3,290.1,290.3,303.8,324.3,287.0,359.1,89.9,383.4,487.8,399.3,290.0,348.3,167.9,286.3
WL,32.2,107.0,299.4,396.0,372.8,270.6,174.2,366.9,366.8,236.9,380.7,319.7,47.6,2211.3,337.3,378.9,205.2,251.2,262.5,63.3,70.9,260.5,123.5,347.0,296.5,213.3,359.3,200.8,310.2,377.4,351.6,251.2,77.9,334.7,379.4,373.2,279.0,319.7,320.2,74.2,282.4,369.6,393.3,387.3,295.9,168.3,315.7,285.7,392.6,417.2,389.6,87.8,336.9,333.8,301.6,276.1,325.7,182.3,217.1,293.7,148.8,180.4,345.4,289.3,325.2,329.0,227.8,200.4,346.4,278.0,380.1,243.2,321.9,359.2,354.1,374.8,135.5,392.7,308.7,411.1,215.5,289.0,195.1,291.5,320.4,309.7,259.6,352.0,276.7,289.9,329.4,301.9,274.0,365.9,265.4,352.6,403.1,241.2,301.7,219.3,350.5,296.7,189.4,318.7,348.3,325.5,149.9,383.7,338.8,303.9,333.8,307.2,165.3,352.5,337.5,370.0,217.0,293.9,387.2,414.7,357.6,384.9,364.4,267.3,216.9,359.9,339.5,186.1,206.3,192.6,303.0,336.6,342.8,0.0,267.6,54.2,317.4,133.9,340.4,360.3,349.7,368.2,177.9,165.0,372.9,365.0,268.5,304.1,50.7,359.6,339.4,346.3,348.6,337.5,223.2,312.6,327.5
WO,195.7,300.2,98.9,493.9,464.5,110.5,321.5,464.8,464.7,242.4,457.7,272.1,212.9,2233.8,344.5,476.8,303.1,112.1,62.0,256.5,236.2,328.4,270.8,414.9,96.0,311.1,311.7,114.6,408.1,384.6,449.5,349.1,248.8,432.6,331.8,471.1,78.5,272.1,408.2,267.4,196.2,376.8,400.5,394.5,209.7,315.6,229.5,18.0,345.0,485.1,470.3,253.1,344.1,431.7,254.0,275.8,423.6,222.8,130.9,207.5,296.1,220.9,413.3,258.9,423.1,399.4,325.7,114.2,260.2,285.2,448.0,317.4,419.8,457.1,270.8,327.2,328.7,345.1,376.6,509.0,313.4,369.7,177.1,91.0,418.3,223.5,173.4,304.4,190.5,89.4,281.8,101.4,173.1,279.7,278.0,450.5,501.0,248.4,255.4,130.9,302.9,210.5,103.2,232.5,300.7,332.7,291.1,336.1,252.6,217.7,341.0,314.4,88.9,450.4,344.7,283.8,130.8,93.4,480.9,421.9,310.0,451.6,316.8,365.2,198.9,312.3,346.7,99.9,120.1,233.1,310.2,289.0,350.0,239.6,0.0,247.4,157.9,281.2,347.6,367.5,356.9,375.4,325.2,89.7,325.3,317.4,366.4,256.5,216.0,366.8,437.3,145.8,446.5,289.9,137.0,319.8,279.9
WP,43.2,67.0,310.4,407.0,383.8,281.6,143.3,377.9,377.8,247.9,391.7,330.7,58.6,2180.4,348.3,389.9,216.2,262.2,273.5,9.1,81.9,271.5,92.6,358.0,307.5,224.3,370.3,211.8,321.2,388.4,362.6,262.2,23.6,345.7,390.4,384.2,290.0,330.7,331.2,58.0,293.4,380.6,404.3,398.3,306.9,137.4,326.7,296.7,403.6,428.2,400.6,98.8,347.9,344.8,312.6,287.1,336.7,151.4,228.1,304.7,117.9,149.5,356.4,300.3,336.2,340.0,238.8,211.4,357.4,289.0,391.1,254.2,332.9,370.2,365.1,385.8,119.3,403.7,319.7,422.1,226.5,300.0,206.1,302.5,331.4,320.7,270.6,363.0,287.7,300.9,340.4,312.9,285.0,376.9,276.4,363.6,414.1,252.2,312.7,230.3,361.5,307.7,200.4,329.7,359.3,336.5,119.0,394.7,349.8,314.9,344.8,318.2,176.3,363.5,348.5,381.0,228.0,304.9,398.2,425.7,368.6,395.9,375.4,278.3,227.9,370.9,350.5,197.1,217.3,161.7,314.0,347.6,353.8,77.4,278.6,0.0,328.4,103.0,351.4,371.3,360.7,379.2,147.0,176.0,383.9,376.0,279.5,315.1,61.7,370.6,350.4,357.3,359.6,348.5,234.2,323.6,338.5
WR,232.9,337.4,119.2,531.1,501.7,201.6,358.7,502.0,501.9,281.3,494.9,157.5,250.1,2271.0,378.4,514.0,340.3,182.2,156.1,293.7,273.4,365.6,308.0,452.1,188.7,348.3,197.1,167.9,445.3,418.5,486.7,386.3,286.0,469.8,217.2,508.3,180.3,157.5,445.4,304.6,194.8,439.6,434.4,457.3,151.7,352.8,228.1,216.7,230.4,522.3,507.5,290.3,378.0,468.9,139.4,257.5,460.8,260.0,80.5,153.2,333.3,258.1,450.5,227.7,460.3,436.6,362.9,91.6,247.0,322.4,485.2,354.6,457.0,494.3,206.1,212.6,365.9,230.5,413.8,579.8,350.6,406.9,214.3,162.2,455.5,222.1,115.4,189.8,189.1,128.7,167.2,114.6,58.5,235.0,246.8,517.6,538.2,285.6,140.8,147.5,188.3,152.5,102.1,174.5,186.1,366.6,334.4,221.5,194.6,216.3,374.9,351.6,126.1,487.6,378.6,225.8,107.9,76.9,522.3,455.8,195.4,490.0,202.2,402.4,236.1,197.7,380.6,105.4,85.9,270.3,347.4,174.4,383.9,276.8,198.6,284.6,0.0,318.4,381.5,401.4,427.5,409.3,362.4,126.4,210.7,202.8,403.6,141.9,253.2,400.7,474.5,109.4,483.7,175.3,114.1,377.3,165.3
WS,114.0,146.1,345.0,441.6,418.4,316.2,92.5,412.5,412.4,304.4,426.3,365.3,111.2,2179.0,404.8,424.5,250.8,296.8,308.1,97.3,134.5,306.1,23.8,392.6,342.1,258.9,404.9,246.4,355.8,444.9,397.2,296.8,89.6,380.3,425.0,418.8,324.6,365.3,365.8,164.5,328.0,437.1,460.8,454.8,341.5,72.4,361.3,331.3,438.2,462.8,435.2,151.4,404.4,379.4,347.2,343.6,371.3,150.0,262.7,339.3,52.9,148.1,391.0,356.8,370.8,374.6,273.4,246.0,392.0,345.5,425.7,288.8,367.5,404.8,390.1,420.4,225.8,438.3,354.3,456.7,261.1,334.6,240.7,337.1,366.0,355.3,305.2,397.6,322.3,335.5,375.0,347.5,319.6,411.5,332.9,398.2,448.7,308.7,347.3,264.9,396.1,342.3,235.0,364.3,393.9,393.0,68.2,429.3,384.4,349.5,401.3,374.7,210.9,398.1,405.0,415.6,262.6,339.5,432.8,482.2,403.2,430.5,410.0,312.9,262.5,405.5,407.0,231.7,251.9,160.3,370.5,382.2,410.3,157.9,313.2,106.4,363.0,0.0,407.9,427.8,417.2,435.7,96.2,210.6,418.5,410.6,314.1,349.7,114.3,427.1,385.0,391.9,394.2,383.1,268.8,380.1,373.1
WZ,327.0,431.5,412.7,253.9,361.6,383.9,452.8,379.3,392.7,241.2,354.8,305.7,344.2,2272.7,29.9,260.3,311.9,364.5,375.8,387.8,367.5,238.3,402.1,269.8,409.8,265.8,264.9,314.1,426.6,145.9,164.8,293.6,380.1,410.5,355.6,231.1,392.3,285.7,324.6,398.7,271.8,140.4,111.8,179.9,409.2,526.3,247.1,399.0,368.8,352.3,257.8,384.4,29.5,312.9,279.9,214.6,420.8,336.1,330.4,321.1,506.8,334.2,286.2,227.8,418.3,315.8,348.8,313.7,191.7,239.9,302.9,272.1,303.6,338.3,261.1,359.0,460.0,345.3,233.3,257.2,302.4,224.6,290.4,404.8,362.8,260.7,372.9,292.7,270.6,403.2,249.9,415.2,386.5,178.2,203.9,195.0,284.5,182.1,333.5,322.8,326.7,410.0,302.7,432.0,275.3,154.7,428.5,249.9,452.1,253.4,93.8,149.5,278.6,428.7,30.1,483.3,330.3,407.2,245.1,133.2,359.8,349.9,282.7,246.3,312.2,300.6,108.0,299.4,319.6,346.4,264.9,234.9,35.4,370.9,380.9,378.7,429.9,412.5,0.0,128.8,104.9,136.7,456.5,278.3,278.5,292.0,312.5,275.2,347.3,78.1,371.6,476.0,387.5,278.2,336.5,156.1,274.5
XD,414.5,519.0,449.5,320.7,391.6,420.7,540.3,456.9,462.3,231.6,384.8,342.5,431.7,2309.5,122.6,327.1,284.3,401.3,412.6,475.3,455.0,255.5,489.6,342.0,446.6,238.2,301.7,350.9,456.6,29.2,231.6,365.8,467.6,491.1,392.4,297.9,429.1,322.5,335.3,486.2,308.6,183.8,178.6,201.5,446.0,505.9,283.9,435.8,405.6,412.2,324.6,471.9,122.2,381.2,316.7,251.4,501.4,372.9,367.2,357.9,486.4,371.0,340.4,264.6,492.3,326.5,321.2,350.5,228.5,212.3,375.1,244.5,370.4,423.1,297.9,395.8,547.5,382.1,303.7,324.0,308.9,296.8,327.2,441.6,463.6,297.5,409.7,329.5,307.4,440.0,286.7,452.0,423.3,215.0,240.7,261.8,351.3,172.5,370.3,359.6,363.5,446.8,339.5,468.8,312.1,110.8,516.0,286.7,488.9,290.2,119.1,186.3,315.4,500.9,122.8,520.1,367.1,444.0,311.9,200.0,396.6,379.9,319.5,318.5,349.0,337.4,20.7,336.2,356.4,383.2,237.3,271.7,128.1,458.4,417.7,466.2,466.7,500.0,125.7,0.0,171.7,38.4,544.0,315.1,315.3,328.8,361.9,312.0,434.8,144.9,456.4,512.8,417.5,315.0,373.3,121.5,311.3
XG,337.1,441.6,518.7,256.5,314.2,489.9,462.9,379.5,384.9,136.2,307.4,359.5,354.3,2321.8,151.0,262.9,206.9,470.5,481.8,397.9,377.6,178.1,412.2,264.6,515.8,160.8,314.0,420.1,379.2,195.0,167.4,288.4,390.2,413.7,445.6,233.7,498.3,339.5,257.9,408.8,320.9,74.9,114.4,114.4,515.2,428.5,296.2,505.0,458.8,334.8,260.4,394.5,150.6,303.8,329.0,268.4,424.0,385.2,436.4,400.3,409.0,383.3,263.0,281.6,414.9,249.1,243.8,419.7,240.8,134.9,297.7,167.1,293.0,345.7,314.9,430.8,470.1,394.4,226.3,259.8,231.5,219.4,339.5,510.8,386.2,314.5,478.9,341.8,324.4,509.2,303.7,521.2,447.7,227.3,257.7,197.6,287.1,77.1,412.7,384.0,416.7,516.0,408.7,538.0,329.1,89.2,438.6,299.0,558.1,307.2,89.8,299.5,384.6,423.5,151.2,589.3,436.3,513.2,247.7,135.8,413.6,302.5,336.5,241.1,361.3,349.7,157.1,405.4,425.6,395.5,159.9,284.0,156.5,381.0,486.9,388.8,491.1,422.6,154.1,177.9,0.0,185.8,466.6,384.3,327.6,345.8,284.5,329.0,357.4,26.3,379.0,537.2,340.1,327.3,442.5,90.6,328.3
XH,402.4,506.9,437.4,308.6,379.5,408.6,528.2,444.8,450.2,219.5,372.7,330.4,419.6,2297.4,110.5,315.0,272.2,389.2,400.5,463.2,442.9,243.4,477.5,329.9,434.5,226.1,289.6,338.8,444.5,9.2,219.5,353.7,455.5,479.0,380.3,285.8,417.0,310.4,323.2,474.1,296.5,171.7,166.5,189.4,433.9,493.8,271.8,423.7,393.5,400.1,312.5,459.8,110.1,369.1,304.6,239.3,489.3,360.8,355.1,345.8,474.3,358.9,328.3,252.5,480.2,314.4,309.1,338.4,216.4,200.2,363.0,232.4,358.3,411.0,285.8,383.7,535.4,370.0,291.6,311.9,296.8,284.7,315.1,429.5,451.5,285.4,397.6,317.4,295.3,427.9,274.6,439.9,411.2,202.9,228.6,249.7,339.2,160.4,358.2,347.5,351.4,434.7,327.4,456.7,300.0,98.7,503.9,274.6,476.8,278.1,107.0,174.2,303.3,488.8,110.7,508.0,355.0,431.9,299.8,187.9,384.5,367.8,307.4,306.4,336.9,325.3,50.7,324.1,344.3,371.1,225.2,259.6,116.0,446.3,405.6,454.1,454.6,487.9,113.6,38.4,159.6,0.0,531.9,303.0,303.2,316.7,349.8,299.9,422.7,132.8,444.3,500.7,405.4,302.9,361.2,109.4,299.2
XJ,154.2,186.3,385.2,481.8,458.6,356.4,121.6,452.7,452.6,344.6,466.5,405.5,151.4,2219.2,445.0,464.7,291.0,337.0,348.3,137.5,174.7,346.3,82.0,432.8,382.3,299.1,445.1,286.6,396.0,485.1,437.4,337.0,136.5,420.5,465.2,459.0,364.8,405.5,406.0,204.7,368.2,477.3,501.0,495.0,381.7,116.8,401.5,371.5,481.4,503.0,475.4,191.6,444.6,419.6,387.4,383.8,411.5,190.2,302.9,379.5,109.7,188.3,431.2,397.0,411.0,414.8,313.6,286.2,432.2,385.7,465.9,329.0,407.7,445.0,433.2,460.6,266.0,478.5,394.5,496.9,301.3,374.8,280.9,377.3,406.2,395.5,345.4,437.8,362.5,375.7,415.2,387.7,359.8,451.7,373.1,438.4,488.9,348.9,387.5,302.9,436.3,370.8,275.2,404.5,434.1,433.2,100.5,469.5,424.6,389.7,441.5,414.9,251.1,438.3,445.2,455.8,302.8,379.7,472.1,522.4,443.4,469.5,450.2,353.1,302.7,444.5,447.2,271.9,292.1,200.5,410.7,422.4,450.5,198.1,353.4,146.6,403.2,112.4,448.1,468.0,457.4,475.9,0.0,250.8,458.7,450.8,354.3,389.9,154.5,467.3,425.2,432.1,434.4,423.3,309.0,420.3,413.3
XM,106.4,210.9,134.3,404.6,375.2,105.5,219.7,375.5,375.4,153.1,368.4,154.6,123.6,2144.5,255.2,387.5,213.8,86.1,97.4,167.2,146.9,239.1,181.5,325.6,131.4,221.8,194.2,35.7,318.8,295.3,360.2,259.3,166.2,343.3,214.3,381.8,113.9,154.6,318.4,178.1,117.3,287.5,311.2,305.2,130.8,226.3,150.6,120.6,230.5,395.8,380.5,163.8,254.8,342.4,136.5,196.9,334.3,133.5,52.0,128.6,205.4,131.6,324.0,180.0,333.8,310.1,236.4,35.3,181.3,195.9,358.7,228.1,330.5,367.8,192.4,209.7,238.9,227.6,287.3,419.7,224.1,280.4,87.8,126.4,329.0,144.6,94.5,186.9,111.6,124.8,164.3,136.8,108.9,200.8,199.1,361.2,411.7,159.1,136.6,52.0,185.4,119.9,24.3,153.6,183.2,242.9,201.8,218.6,173.7,138.8,251.7,225.1,0.2,360.6,255.4,204.9,51.9,128.8,391.6,332.6,192.5,362.3,199.8,275.4,109.6,193.6,257.4,21.0,41.2,143.8,220.9,171.5,260.7,150.3,102.5,158.1,152.3,191.9,258.3,278.2,267.6,286.1,235.9,0.0,207.8,195.5,277.1,139.0,126.7,277.5,348.0,181.2,357.2,172.4,58.1,230.5,162.4
XP,344.7,449.2,289.0,457.3,528.2,299.5,470.5,593.5,598.9,368.2,521.4,178.6,361.9,2159.1,259.2,463.7,420.9,280.1,291.4,405.5,385.2,392.1,419.8,478.6,325.4,374.8,10.0,205.5,593.2,299.3,368.2,502.4,397.8,627.7,158.8,434.5,307.9,158.6,471.9,416.4,210.1,320.4,315.2,338.1,229.6,464.6,243.4,314.6,172.0,548.8,461.2,402.1,258.8,517.8,83.1,174.8,638.0,353.8,178.4,201.4,445.1,351.9,477.0,145.0,628.9,463.1,457.8,241.1,115.0,348.9,511.7,381.1,507.0,559.7,134.0,162.2,477.7,148.5,440.3,460.6,445.5,433.4,308.1,332.0,600.2,170.6,193.3,107.8,125.5,298.5,122.8,284.4,189.7,86.0,164.1,398.4,487.9,309.1,213.8,185.1,129.9,230.4,230.1,252.4,148.2,247.4,446.2,72.5,272.5,142.8,255.7,283.1,224.0,599.4,259.4,303.7,205.8,246.7,448.5,336.6,173.6,516.5,155.6,455.1,329.9,115.7,261.4,226.8,183.8,364.1,373.9,38.1,264.7,388.6,296.5,396.4,233.1,430.2,262.3,282.2,308.3,290.1,474.2,224.3,0.0,164.9,498.5,148.1,365.0,281.5,593.0,279.2,554.1,93.3,212.0,258.1,147.4
XS,280.8,385.3,280.6,481.1,562.1,283.7,397.3,553.1,553.0,402.1,555.3,89.9,298.0,2210.9,296.3,497.6,458.0,264.3,275.6,344.8,321.3,426.0,355.9,512.5,312.8,408.7,163.7,162.8,496.4,336.4,392.0,434.2,333.9,520.9,176.0,458.3,292.1,73.1,505.8,352.5,164.2,354.3,352.3,372.0,218.0,400.7,200.7,298.8,192.4,585.9,498.3,338.2,292.7,554.9,106.0,114.1,508.7,289.9,211.9,155.5,384.4,288.0,514.1,81.1,508.2,497.0,410.8,195.2,100.4,386.0,545.6,418.2,544.1,593.6,71.8,161.2,417.0,200.3,457.3,481.2,401.7,467.3,244.2,304.6,506.6,124.7,184.9,156.4,82.8,290.1,34.1,272.8,178.1,123.1,100.2,419.0,521.8,346.2,171.1,141.3,147.1,207.1,184.2,240.8,8.8,281.3,376.2,152.3,264.1,96.9,289.6,229.3,232.4,538.7,293.3,292.1,194.2,235.1,469.1,370.5,144.0,549.2,90.5,489.0,266.0,163.1,298.5,184.1,201.1,300.2,407.8,137.3,298.6,324.7,280.7,332.5,224.7,369.5,296.2,316.1,345.4,324.0,410.3,231.6,177.3,0.0,451.5,59.4,304.3,315.4,522.4,267.6,588.0,145.1,200.4,292.0,58.7
