from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CB,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FP,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NS,NT,NV,OB,OF,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QH,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VA,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
RH,499.1,410.1,409.6,458.3,196.1,394.3,456.1,390.7,66.9,139.5,124.2,242.2,255.5,241.2,527.8,282.2,530.6,176.3,525.1,376.9,371.4,150.2,561.1,241.7,89.6,418.6,552.7,291.0,311.2,105.9,307.3,199.0,228.0,348.4,364.5,392.7,210.0,148.7,86.3,304.4,266.7,534.2,209.0,267.8,280.1,125.9,413.2,303.8,536.5,270.8,385.7,316.1,287.5,133.2,513.8,317.3,252.9,329.3,336.8,217.7,263.4,254.4,315.3,153.0,143.5,551.8,404.4,155.1,222.0,257.2,203.6,514.3,121.9,175.6,440.4,467.6,207.3,177.2,510.5,152.4,341.9,227.3,241.7,238.8,263.7,2182.3,192.9,172.5,102.1,226.1,355.1,434.1,64.9,500.2,265.8,85.5,368.9,211.4,338.0,380.9,288.3,219.3,271.0,305.6,347.7,261.3,329.8,301.5,328.5,266.8,211.7,321.4,511.7,525.8,424.5,304.0,368.9,213.4,132.1,272.1,463.1,150.4,515.9,261.4,0.0,112.9,289.0,223.9,481.6,135.6,254.9,491.9,481.1,195.2,247.1,525.8,592.2,356.4,160.1,295.7,16.0,259.8,269.3,368.9,283.7,319.1,223.4,275.8,276.5,297.3,510.3,482.9,181.9,23.7,176.5,133.7,494.4,323.4,100.9,527.4,246.1,346.6,250.4,101.4,252.7,270.9,252.4,75.3,302.1,119.8,267.9
RL,444.0,424.8,354.5,403.2,83.1,339.2,401.0,385.2,154.0,84.4,211.3,236.7,250.0,235.7,472.7,315.3,475.5,170.8,431.7,371.4,365.9,37.2,506.0,128.7,266.3,363.5,497.6,235.9,305.7,193.0,301.8,193.5,222.5,342.9,359.0,387.2,242.3,235.8,145.8,298.9,261.2,479.1,203.5,212.7,274.6,12.9,407.7,298.3,481.4,234.3,380.2,310.6,282.0,313.8,458.7,311.8,247.4,323.8,331.3,104.7,208.3,248.9,260.2,212.5,280.9,496.7,419.1,307.3,216.5,290.8,90.6,459.2,66.8,233.4,347.0,462.1,201.8,64.2,455.4,97.3,336.4,114.3,186.6,233.3,258.2,2127.2,187.4,259.6,201.6,171.0,349.6,379.0,130.0,445.1,260.3,161.8,363.4,205.9,332.5,325.8,282.8,164.2,265.5,250.5,342.2,294.9,274.7,296.0,273.4,203.2,206.2,315.9,456.6,432.4,369.4,298.5,363.4,133.5,284.3,217.0,533.2,95.3,460.8,255.9,148.9,0.0,283.5,218.4,426.5,195.1,199.8,417.6,426.0,253.0,274.5,452.3,537.1,301.3,247.2,290.2,164.9,204.7,263.8,363.4,245.3,313.6,110.4,220.7,271.0,291.8,455.2,477.4,269.0,172.6,263.6,63.8,439.3,317.9,11.9,472.3,240.6,341.1,195.3,160.9,197.6,265.4,197.3,280.9,296.6,272.0,208.1
RN,649.9,630.7,560.4,583.4,360.2,545.1,581.2,103.7,303.6,303.6,360.9,282.4,70.9,281.4,652.9,521.2,681.4,275.8,238.1,89.9,108.0,314.3,686.2,405.1,326.3,569.4,703.5,441.8,47.8,342.6,101.2,245.3,190.5,85.0,101.1,105.7,391.9,385.4,295.4,169.8,147.2,685.0,180.6,418.6,133.8,290.0,174.1,122.2,687.3,421.6,122.3,27.0,105.9,369.9,664.6,70.2,161.0,65.9,115.2,381.8,414.2,280.3,466.1,362.1,380.2,702.6,625.0,391.8,92.6,496.7,367.7,639.4,286.0,383.0,153.4,211.2,247.5,341.3,661.3,316.5,78.5,390.7,392.5,279.0,82.1,2054.0,223.6,409.2,351.2,376.9,133.5,598.2,279.6,651.0,22.0,311.4,105.5,249.4,74.6,531.7,268.8,370.1,162.0,456.4,165.7,500.8,178.5,86.6,479.3,417.6,177.9,301.9,636.8,238.8,588.6,289.3,105.5,364.2,368.8,422.9,683.7,314.5,666.7,287.3,298.5,277.0,0.0,209.5,632.4,344.7,405.7,224.0,631.9,402.6,480.4,251.4,717.3,147.2,396.8,118.2,314.5,410.6,67.7,105.5,434.5,184.5,397.3,426.6,239.0,150.5,661.1,308.8,418.6,322.2,413.2,297.8,645.2,34.3,265.0,652.5,208.6,83.2,401.2,310.5,403.5,49.3,403.2,312.0,193.1,356.5,418.7
RO,608.2,589.0,518.7,567.4,305.2,503.4,565.2,270.2,248.6,248.6,305.9,209.4,161.9,208.4,636.9,460.3,639.7,98.8,404.6,256.4,261.0,259.3,670.2,350.8,271.3,527.7,661.8,400.1,217.6,287.6,213.7,76.1,107.5,254.8,270.9,272.2,336.9,330.4,240.4,155.2,67.1,643.3,88.5,376.9,80.5,235.0,292.7,193.1,645.6,379.9,268.1,222.5,176.8,314.9,622.9,196.8,53.3,235.7,243.2,326.8,372.5,133.9,424.4,307.1,325.2,660.9,583.3,336.8,142.2,438.9,312.7,623.4,231.0,328.0,319.9,347.1,174.5,286.3,619.6,261.5,248.3,336.4,350.8,206.0,170.1,2142.9,54.4,354.2,296.2,335.2,261.5,543.2,224.6,609.3,172.2,256.4,275.3,94.6,244.4,490.0,171.5,328.4,147.4,414.7,256.7,443.0,345.0,181.0,437.6,375.9,91.2,204.6,620.8,405.3,533.6,187.2,275.3,322.5,313.8,381.2,697.4,259.5,625.0,140.9,243.5,222.0,195.4,0.0,590.7,289.7,364.0,371.4,590.2,347.6,438.7,405.3,701.3,313.7,341.8,96.1,259.5,368.9,175.7,275.3,392.8,169.9,332.5,384.9,156.0,217.5,619.4,362.4,363.6,267.2,358.2,242.8,603.5,229.8,210.0,636.5,125.6,230.0,359.5,255.5,361.8,177.3,361.5,257.0,178.5,301.5,377.0
RS,187.8,118.8,129.2,184.6,401.9,95.4,182.4,518.5,379.6,456.4,409.0,598.7,612.0,597.7,191.2,344.5,48.9,532.8,605.5,529.8,654.6,399.2,163.9,324.0,315.0,118.6,71.0,309.9,667.7,390.7,663.8,555.5,584.5,669.8,653.4,516.7,440.0,403.1,433.4,660.9,623.2,52.5,565.5,299.8,636.6,442.0,577.4,660.3,109.8,338.0,661.7,583.8,644.0,362.5,73.6,594.1,609.4,685.8,693.3,380.3,282.3,610.9,330.6,414.7,329.6,75.6,153.4,356.0,578.5,319.5,394.4,213.8,420.9,431.1,520.8,587.3,563.8,420.8,105.4,439.9,698.4,312.1,260.6,595.3,620.2,2114.9,549.4,457.3,483.6,315.3,711.6,143.8,412.0,84.0,622.3,443.8,721.8,567.9,694.3,109.0,644.8,308.5,627.5,320.9,704.2,323.6,448.5,610.5,347.4,306.9,568.2,677.9,205.5,606.2,118.1,660.5,721.8,323.8,333.0,361.3,172.4,467.3,74.9,617.9,388.9,426.5,619.6,580.4,0.0,423.1,270.8,591.4,176.2,450.7,309.4,626.1,185.0,475.1,444.9,652.2,404.9,291.8,625.8,721.8,349.0,675.6,351.9,365.0,633.0,653.8,66.7,832.7,466.7,412.6,430.9,409.1,123.4,577.7,438.5,226.9,602.6,623.6,282.4,448.5,341.9,627.4,271.3,329.6,658.6,320.7,311.8
RV,462.6,443.4,373.1,396.1,240.8,357.8,393.9,435.4,119.2,184.2,106.9,286.9,300.2,285.9,465.6,312.8,494.1,221.0,569.8,421.6,416.1,194.9,498.9,286.4,123.8,382.1,516.2,277.9,355.9,85.2,352.0,243.7,272.7,393.1,409.2,437.4,115.3,200.9,67.2,349.1,311.4,497.7,253.7,253.5,324.8,170.6,457.9,348.5,500.0,327.9,430.4,360.8,332.2,167.4,477.3,362.0,297.6,374.0,381.5,262.4,272.2,299.1,250.4,40.0,177.7,515.3,437.7,189.3,266.7,291.4,248.3,452.1,166.6,80.9,485.1,512.3,252.0,221.9,474.0,197.1,386.6,272.0,250.5,283.5,308.4,2227.0,237.6,133.9,181.2,305.2,399.8,427.3,109.6,463.7,310.5,141.4,413.6,256.1,382.7,344.4,333.0,298.4,315.7,240.7,392.4,295.5,374.5,346.2,343.6,296.8,256.4,366.1,449.5,570.5,401.6,348.7,413.6,258.1,166.3,351.2,496.4,195.1,479.4,306.1,114.1,157.6,333.7,268.6,445.1,0.0,231.1,536.6,444.6,100.5,281.3,570.5,530.0,401.1,142.5,340.4,130.1,218.4,314.0,413.6,338.9,363.8,268.1,354.9,321.2,342.0,473.8,527.6,143.3,137.8,228.7,178.4,457.9,368.1,145.6,465.2,290.8,391.3,258.3,49.1,331.8,315.6,261.2,109.5,346.8,154.0,301.7
ST,285.8,266.6,196.3,219.3,199.5,181.0,217.1,316.1,171.5,278.5,200.9,381.2,394.5,380.2,288.8,154.0,317.3,315.3,403.1,327.4,510.4,196.8,322.1,121.6,106.9,205.3,339.4,107.5,450.2,182.6,446.3,338.0,367.0,487.4,451.0,314.3,231.9,243.4,225.3,443.4,405.7,320.9,348.0,90.2,419.1,264.9,375.0,442.8,323.2,135.6,524.7,381.4,426.5,154.4,300.5,391.7,391.9,468.3,475.8,177.9,79.9,393.4,87.1,206.6,121.5,338.5,260.9,147.9,361.0,132.6,192.0,275.3,260.9,223.0,318.4,384.9,346.3,218.4,297.2,291.4,480.9,109.7,58.2,377.8,402.7,2081.1,331.9,249.2,275.5,112.9,494.1,250.5,203.9,286.9,404.8,235.7,507.9,350.4,477.0,167.6,427.3,106.1,410.0,77.4,486.7,136.7,246.1,440.5,145.0,104.5,350.7,460.4,272.7,403.8,224.8,443.0,507.9,121.4,124.9,158.9,319.6,289.4,302.6,400.4,180.8,251.9,428.0,362.9,268.3,215.0,0.0,389.0,267.8,242.6,122.5,423.7,353.2,272.7,236.8,434.7,196.8,55.1,408.3,507.9,146.6,458.1,149.5,162.6,415.5,436.3,297.0,621.9,258.6,204.5,271.2,272.7,281.1,375.3,239.9,288.4,385.1,421.2,95.0,240.4,139.5,409.9,68.9,121.5,441.1,112.6,109.4
SV,617.0,597.8,527.5,550.5,450.1,512.2,548.3,107.7,503.9,398.7,533.3,467.4,281.0,465.2,618.8,488.3,648.5,363.7,123.1,120.2,236.4,422.2,692.8,372.2,439.3,536.5,674.2,408.9,241.3,515.0,311.3,349.7,278.4,251.6,243.8,107.1,564.3,567.3,477.3,298.4,319.4,652.1,267.3,385.7,304.8,465.0,53.1,358.7,667.8,388.7,164.4,174.2,343.6,486.8,631.7,172.2,332.0,280.7,307.4,428.5,381.3,368.2,433.2,537.8,453.9,669.7,586.9,480.3,302.7,463.8,442.6,605.3,381.8,555.0,78.6,53.3,432.5,466.5,627.2,411.6,292.7,355.6,359.6,464.0,292.2,2021.1,330.4,581.6,607.9,344.0,324.5,570.0,536.3,618.1,232.1,568.1,312.2,337.3,284.7,498.8,356.7,337.2,265.0,423.5,375.8,467.9,143.9,174.5,446.4,384.7,264.6,389.8,602.7,130.5,554.7,377.2,312.2,331.3,457.3,390.0,650.8,409.6,633.8,374.0,513.2,449.5,210.0,341.4,599.5,547.4,372.8,0.0,597.8,575.0,446.3,142.5,684.4,114.3,568.0,290.4,528.0,377.7,277.1,312.2,401.6,313.1,364.4,393.7,328.3,360.6,628.2,395.5,591.0,536.9,595.1,432.1,612.3,168.1,398.2,618.4,296.5,205.4,368.3,492.4,369.4,259.4,364.6,453.9,296.1,445.0,385.8
SW,150.4,55.7,166.2,135.5,375.3,150.9,133.3,491.9,353.0,429.8,382.4,572.1,539.8,571.1,120.7,314.3,220.9,506.2,578.9,503.2,629.1,372.6,193.5,297.4,288.4,175.2,152.2,283.3,595.5,364.1,591.6,528.9,557.9,643.2,626.8,490.1,413.4,331.7,406.8,634.3,596.6,162.6,538.9,273.2,610.0,415.4,550.8,588.1,195.0,311.4,547.4,557.2,571.8,335.9,215.6,567.5,582.8,613.6,621.1,353.7,255.7,584.3,304.0,388.1,303.0,185.7,50.0,329.4,506.3,292.9,367.8,107.2,392.4,404.1,493.4,560.7,537.2,394.2,155.6,413.3,626.2,285.5,234.0,568.7,548.0,2220.7,522.8,430.7,457.0,288.7,639.4,220.4,385.4,202.0,550.1,417.2,695.2,541.3,622.3,137.5,618.2,281.9,600.9,294.3,632.0,297.0,421.9,583.9,320.8,280.3,541.6,651.3,104.6,586.3,194.7,633.9,695.2,297.2,306.4,334.7,108.7,440.7,161.0,591.3,362.3,399.9,593.0,553.8,191.6,396.5,244.2,562.4,0.0,424.1,282.8,599.5,121.3,448.5,418.3,625.6,378.3,265.2,552.9,695.2,322.4,649.0,325.3,338.4,609.0,581.6,212.1,806.1,440.1,386.0,359.5,382.5,111.3,551.1,411.9,120.3,576.0,597.0,255.8,421.9,315.3,555.2,244.7,303.0,632.0,294.1,285.2
TC,461.0,441.8,371.5,394.5,311.0,356.2,392.3,505.6,147.4,254.4,55.7,357.1,370.4,356.1,464.0,314.8,492.5,291.2,593.8,491.8,486.3,265.1,497.3,356.6,122.2,380.5,514.6,276.3,426.1,69.5,422.2,313.9,342.9,463.3,479.4,505.0,14.7,199.3,137.6,419.3,381.6,496.1,323.9,251.9,395.0,240.8,528.1,418.7,498.4,326.3,500.6,431.0,402.4,165.8,475.7,432.2,367.8,444.2,451.7,332.6,270.6,369.3,248.8,82.9,176.1,513.7,436.1,187.7,336.9,289.8,318.5,450.5,236.8,19.5,509.1,582.5,322.2,292.1,472.4,267.3,456.8,342.2,248.9,353.7,378.6,2271.8,307.8,33.3,251.4,303.6,470.0,425.7,179.8,462.1,380.7,211.6,483.8,326.3,452.9,342.8,403.2,296.8,385.9,239.1,462.6,293.9,436.8,416.4,342.0,295.2,326.6,436.3,447.9,594.5,400.0,418.9,483.8,328.3,164.7,349.6,494.8,265.3,477.8,376.3,156.7,227.8,403.9,338.8,443.5,91.3,229.5,579.7,443.0,0.0,279.7,614.4,528.4,463.4,41.9,410.6,172.7,216.8,384.2,483.8,337.3,434.0,338.3,353.3,391.4,412.2,472.2,597.8,42.7,180.4,227.1,248.6,456.3,438.3,215.8,463.6,361.0,461.5,256.7,119.5,330.2,385.8,259.6,107.9,417.0,152.4,300.1
TI,339.3,320.1,249.8,272.8,248.5,234.5,270.6,365.1,208.2,315.2,237.6,417.9,431.2,416.9,342.3,108.1,370.8,352.0,452.1,376.4,501.2,245.8,415.1,170.6,143.6,258.8,392.9,31.0,486.9,219.3,483.0,374.7,403.7,524.1,500.0,363.3,268.6,280.1,262.0,480.1,442.4,374.4,384.7,162.3,455.8,301.6,424.0,479.5,376.7,184.6,420.6,430.4,463.2,191.1,354.0,440.7,428.6,505.0,512.5,226.9,83.3,430.1,159.2,243.3,158.2,392.0,314.4,184.6,397.7,86.7,241.0,328.8,299.5,259.3,366.6,433.9,383.0,264.9,350.7,328.1,517.6,160.9,105.0,414.5,439.4,2130.1,368.6,285.9,312.2,161.9,530.8,304.0,240.6,340.4,441.5,272.4,544.6,387.1,513.7,221.1,464.0,155.1,446.7,149.5,523.4,90.8,296.0,457.1,96.7,153.5,387.4,497.1,326.2,459.5,282.9,479.7,544.6,170.4,161.6,207.9,373.1,326.1,356.1,437.1,217.5,288.6,464.7,399.6,321.8,251.7,139.9,435.6,321.3,279.3,0.0,472.7,406.7,321.7,273.5,471.4,233.5,127.2,444.3,544.6,195.6,494.8,198.5,211.6,454.8,473.0,350.5,658.6,295.3,241.2,307.9,255.7,334.6,424.3,276.6,341.9,421.8,470.2,167.1,277.1,188.5,446.6,100.0,158.2,477.8,149.3,158.4
TK,644.9,625.7,555.4,578.4,478.0,540.1,576.2,160.3,531.8,426.6,561.2,536.8,332.4,535.8,647.9,516.2,676.4,433.1,50.2,171.6,305.8,450.1,720.7,400.1,467.2,564.4,697.7,436.8,310.7,542.9,362.7,419.1,347.8,321.0,295.2,158.5,592.2,595.2,505.2,367.8,388.8,680.0,337.9,413.6,375.4,492.9,122.5,383.7,682.3,416.6,312.9,225.6,367.4,514.7,659.6,241.6,402.6,350.1,358.8,456.4,409.2,437.6,461.1,566.9,481.8,697.6,620.0,508.2,354.1,491.7,470.5,634.4,410.9,582.9,105.7,139.6,501.9,496.9,656.3,439.5,363.3,385.7,387.5,533.4,343.6,2049.0,399.8,609.5,635.8,371.9,377.1,597.9,564.2,646.0,283.5,596.0,363.6,406.7,336.1,526.7,426.1,365.1,334.4,451.4,427.2,495.8,171.8,243.9,474.3,412.6,335.2,459.2,631.8,61.2,582.6,446.6,363.6,359.2,485.2,417.9,678.7,437.5,661.7,444.6,541.1,477.4,261.4,410.8,627.4,575.3,400.7,154.5,626.9,602.9,475.4,0.0,712.3,142.2,597.1,359.8,557.1,405.6,328.5,363.6,429.5,382.5,392.3,421.6,398.9,412.0,656.1,466.1,618.9,564.8,623.0,460.0,640.2,219.5,425.2,647.5,365.9,274.8,396.2,520.3,398.5,310.8,392.5,481.8,365.5,472.9,413.7
TS,173.8,79.1,217.4,186.7,439.7,202.1,184.5,556.3,426.5,533.5,473.9,652.8,586.2,651.8,53.5,378.7,244.3,570.3,643.3,567.6,702.1,437.0,61.2,361.8,352.8,226.4,180.1,347.7,641.9,455.6,638.0,593.0,622.0,679.1,691.2,554.5,504.9,378.1,480.3,682.1,636.2,186.0,603.0,337.6,646.1,519.9,615.2,634.5,289.5,375.8,716.4,621.6,618.2,400.3,266.8,631.9,622.4,660.0,667.5,418.1,320.1,648.4,368.4,479.6,367.4,209.1,93.1,393.8,552.7,357.3,432.2,93.9,458.7,496.0,558.6,625.1,617.9,458.6,263.5,477.7,672.6,349.9,298.4,649.4,594.4,2271.9,586.9,522.2,530.5,353.1,685.8,271.6,458.9,253.2,596.5,490.7,699.6,605.4,668.7,188.7,682.3,346.3,665.0,358.7,678.4,361.4,486.3,648.3,385.2,344.7,605.7,715.4,67.8,644.0,245.9,698.0,699.6,361.6,370.8,399.1,16.3,544.4,268.9,655.4,435.8,506.9,619.7,617.9,289.4,488.0,308.6,629.2,115.9,515.6,347.2,663.9,0.0,512.9,509.8,630.5,451.8,329.6,600.0,699.6,386.8,696.8,389.7,402.8,670.5,628.0,263.3,870.5,531.6,459.5,405.9,446.9,134.7,615.5,494.9,107.0,640.1,661.4,320.2,495.4,379.7,601.6,309.1,405.0,696.1,358.5,349.6
TZ,502.6,483.4,413.1,436.1,335.7,397.8,433.9,43.3,389.5,284.3,418.9,453.8,215.4,452.8,505.6,377.5,534.1,324.5,130.3,54.6,179.4,307.8,538.9,257.8,324.9,422.1,556.2,294.5,184.3,400.6,245.7,310.5,239.2,194.6,178.2,41.5,449.9,452.9,362.9,259.2,280.2,537.7,229.3,271.3,266.8,350.6,102.2,266.7,540.0,274.3,186.5,108.6,250.4,372.4,517.3,118.9,294.0,210.4,241.8,314.1,266.9,329.0,318.8,424.6,339.5,555.3,477.7,365.9,237.1,349.4,328.2,492.1,266.7,441.0,45.6,112.1,418.9,354.6,514.0,297.2,236.9,243.4,245.2,450.4,226.6,1906.7,291.2,467.2,493.5,229.6,260.1,455.6,421.9,503.7,166.5,453.7,246.6,298.1,219.1,384.4,317.5,222.8,225.8,309.1,310.2,353.5,31.2,135.3,332.0,270.3,226.6,350.6,489.5,131.0,441.6,338.0,246.6,216.9,342.9,275.6,536.4,295.2,519.4,336.0,398.8,335.1,144.4,302.2,485.1,433.0,258.4,116.2,484.6,460.6,333.1,150.9,570.0,0.0,454.8,251.2,414.8,263.3,212.2,246.6,287.2,273.9,250.0,279.3,287.7,295.0,513.8,357.5,476.6,422.5,480.7,317.7,497.9,102.5,282.9,505.2,257.3,148.4,253.9,378.0,256.2,193.8,255.9,339.5,256.9,330.6,271.4
UE,474.8,455.6,385.3,408.3,324.8,370.0,406.1,519.4,161.2,268.2,55.4,370.9,384.2,369.9,477.8,328.6,506.3,305.0,607.6,505.6,501.2,278.9,550.6,370.4,136.0,394.3,528.4,290.1,439.9,101.1,436.0,327.7,356.7,477.1,493.2,518.8,16.7,213.1,169.2,433.1,395.4,509.9,337.7,265.7,408.8,254.6,541.9,432.5,512.2,340.1,456.5,444.8,416.2,179.6,489.5,446.0,381.6,458.0,465.5,346.4,284.4,383.1,262.6,114.5,189.9,527.5,449.9,201.5,350.7,303.6,332.3,464.3,252.5,51.5,522.9,596.3,336.0,305.9,486.2,281.1,470.6,353.8,262.7,367.5,392.4,2285.6,321.6,34.0,265.2,317.4,483.8,439.5,193.6,475.9,394.5,225.4,497.6,340.1,466.7,356.6,417.0,310.6,399.7,252.9,476.4,307.7,450.6,430.2,355.8,309.0,340.4,450.1,461.7,608.3,418.4,432.7,497.6,342.1,178.5,363.4,508.6,279.1,491.6,390.1,170.5,241.6,417.7,352.6,457.3,122.9,243.3,593.5,456.8,31.5,293.5,628.2,542.2,477.2,0.0,424.4,186.5,230.6,397.3,497.6,351.1,447.8,352.1,367.1,407.8,426.0,486.0,611.6,43.4,194.2,240.9,262.4,470.1,452.1,229.6,477.4,374.8,475.3,270.5,151.1,344.0,399.6,273.4,121.7,430.8,166.2,313.9
UK,665.0,645.8,575.5,624.2,362.0,560.2,622.0,203.5,305.4,305.4,362.7,266.2,110.8,265.2,693.7,520.7,696.5,162.5,337.9,189.7,194.3,316.1,727.0,407.6,328.1,584.5,718.6,456.9,149.5,344.4,161.1,148.5,77.2,186.7,202.8,205.5,393.7,387.2,297.2,59.0,29.0,700.1,67.3,433.7,15.5,291.8,226.0,96.9,702.4,436.7,201.4,154.4,80.6,371.7,679.7,130.1,42.7,167.6,175.1,383.6,429.3,167.0,481.2,363.9,382.0,717.7,640.1,393.6,132.5,495.7,369.5,680.2,287.8,384.8,253.2,280.4,231.3,343.1,676.4,318.3,180.2,393.2,407.6,262.8,79.6,2158.9,129.2,411.0,353.0,392.0,193.4,600.0,281.4,666.1,104.1,313.2,207.2,136.1,176.3,546.8,155.5,385.2,51.2,471.5,205.6,499.8,278.3,114.3,494.4,432.7,64.6,188.6,677.6,338.6,590.4,176.0,207.2,379.3,370.6,438.0,754.2,316.3,681.8,174.0,300.3,278.8,127.3,118.6,647.5,346.5,420.8,304.7,647.0,404.4,495.5,338.6,758.1,247.0,398.6,0.0,316.3,425.7,107.6,207.2,449.6,73.7,389.3,441.7,125.7,190.4,676.2,295.7,420.4,324.0,415.0,299.6,660.3,161.7,266.8,693.3,95.3,163.3,416.3,312.3,418.6,109.2,418.3,313.8,82.3,358.3,433.8
UV,515.1,426.1,425.6,474.3,212.1,410.3,472.1,406.7,82.9,155.5,140.2,258.2,271.5,257.2,543.8,298.2,546.6,192.3,541.1,392.9,388.5,166.2,616.6,257.7,105.6,434.6,568.7,307.0,327.2,121.9,323.3,215.0,244.0,364.4,380.5,408.7,226.0,164.7,102.3,320.4,282.7,550.2,225.0,283.8,296.1,141.9,429.2,319.8,552.5,286.8,401.7,332.1,303.5,149.2,529.8,333.3,268.9,345.3,352.8,233.7,279.4,270.4,331.3,169.0,159.5,567.8,420.4,171.1,238.0,273.2,219.6,530.3,139.8,191.2,456.4,483.6,223.3,193.2,526.5,168.4,357.9,241.1,257.7,254.8,279.7,2198.3,208.9,188.5,86.1,242.1,371.1,450.1,77.0,516.2,281.8,69.5,384.9,227.4,354.0,396.9,304.3,235.3,287.0,321.6,363.7,277.3,345.8,317.5,344.5,282.8,227.7,337.4,527.7,548.5,440.5,320.0,384.9,229.4,148.1,288.1,479.1,166.4,531.9,277.4,16.0,128.9,305.0,239.9,497.6,151.6,270.9,505.5,497.1,211.2,263.1,541.8,608.2,372.4,176.1,311.7,0.0,275.8,284.6,384.9,299.7,335.1,239.4,291.8,295.1,313.3,526.3,498.9,197.9,7.6,192.5,149.7,510.4,339.4,116.9,543.4,262.1,362.6,266.4,117.4,268.7,286.9,268.4,91.3,318.1,135.8,283.9
UW,310.2,291.0,220.7,243.7,208.0,205.4,241.5,324.6,158.8,265.8,188.2,368.5,381.8,367.5,313.2,192.2,341.7,302.6,411.6,335.9,497.7,276.5,346.5,130.1,94.2,229.7,363.8,116.0,437.5,169.9,433.6,325.3,354.3,474.7,490.8,322.8,219.2,230.7,212.6,430.7,393.0,345.3,335.3,35.0,406.4,252.2,383.5,430.1,347.6,144.1,512.0,389.9,413.8,141.7,324.9,443.6,379.2,455.6,463.1,186.4,88.4,380.7,55.4,193.9,108.8,362.9,285.3,135.2,348.3,170.8,200.5,299.7,248.2,210.3,326.9,393.4,333.6,303.5,321.6,278.7,468.2,118.2,66.7,365.1,390.0,2089.6,319.2,236.5,262.8,121.4,481.4,274.9,191.2,311.3,392.1,223.0,495.2,337.7,464.3,192.0,414.6,114.6,397.3,45.7,474.0,174.9,254.6,427.8,153.5,113.0,338.0,447.7,297.1,412.3,249.2,430.3,495.2,129.9,112.2,167.4,344.0,276.7,327.0,387.7,168.1,239.2,415.3,350.2,292.7,202.3,66.0,397.5,292.2,229.9,160.7,432.2,377.6,281.2,224.1,422.0,184.1,0.0,395.6,495.2,155.1,445.4,158.0,171.1,402.8,423.6,321.4,609.2,245.9,191.8,258.5,260.0,305.5,383.8,227.2,312.8,372.4,472.9,39.8,227.7,148.0,397.2,77.4,108.8,428.4,99.9,117.9
UZ,711.7,692.5,622.2,616.7,354.5,606.2,614.5,164.8,297.9,297.9,355.2,276.7,65.2,275.7,685.5,508.9,743.2,262.3,299.9,151.7,145.2,308.6,759.0,400.1,320.6,631.2,768.9,503.6,83.9,336.9,77.5,239.6,182.3,121.1,121.8,167.5,386.2,379.7,289.7,164.1,141.5,746.8,171.7,480.4,128.1,284.3,235.9,115.8,762.5,483.4,100.5,88.8,100.2,364.2,726.4,132.0,154.6,102.0,91.5,376.1,476.0,272.1,527.9,355.7,374.5,764.4,681.6,385.4,86.9,488.2,362.0,672.7,281.5,376.9,214.4,273.0,241.8,338.1,722.4,310.8,113.9,383.5,454.3,272.6,76.4,2113.3,217.9,403.5,345.5,438.7,109.1,592.5,273.9,712.8,38.5,305.7,141.6,241.2,110.7,593.5,260.6,431.9,156.3,518.2,160.0,492.3,238.6,148.4,541.1,479.4,169.7,293.7,669.4,307.3,577.2,281.1,141.6,426.0,363.1,484.7,746.7,308.8,728.5,278.4,292.8,271.3,61.7,203.8,694.2,339.0,467.5,283.4,693.7,396.9,541.5,312.5,750.6,209.0,390.4,112.5,308.8,472.4,0.0,141.6,496.3,178.1,381.8,488.4,232.7,144.8,722.9,369.9,412.9,316.5,407.5,291.4,707.0,96.1,260.2,685.8,200.4,119.3,463.0,304.8,464.6,25.6,459.3,306.3,187.4,350.8,480.5
