from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
VX,421.6,503.1,373.0,351.7,514.1,194.4,219.0,219.3,213.6,352.1,353.7,476.8,290.4,7.8,216.3,326.8,272.8,476.9,157.3,188.1,412.9,375.9,483.5,294.5,340.9,518.5,539.4,239.3,32.1,201.3,494.1,541.7,273.6,472.6,77.5,469.9,332.1,458.3,246.2,430.3,416.8,93.8,184.5,387.5,417.9,189.1,394.5,236.8,396.8,426.3,227.8,380.2,444.8,253.1,527.7,311.3,394.8,410.9,578.4,505.7,233.1,459.2,469.4,326.8,227.1,428.7,521.0,318.7,224.3,504.7,197.5,263.8,205.7,551.4,524.2,241.8,219.7,247.9,232.6,477.7,398.1,390.4,467.4,214.1,189.5,456.2,456.1,391.0,249.6,433.6,443.2,284.2,398.2,402.3,365.3,239.8,216.5,431.9,58.5,433.6,227.7,444.9,482.1,375.2,497.3,200.8,243.4,356.5,363.7,229.3,185.9,485.5,323.0,303.4,237.2,432.8,419.6,463.7,239.0,1971.4,216.9,509.2,244.8,277.1,519.8,230.0,514.0,177.5,368.4,199.9,291.6,0.0,339.5,421.3,255.4,553.4,180.6,363.9,24.6,374.6,106.4,276.9,450.0,322.8,232.1,342.7,549.2,200.0,508.3
VY,82.0,334.2,33.4,419.3,345.2,224.0,212.3,212.6,186.9,419.7,184.8,307.9,358.0,288.5,183.5,394.4,340.4,308.0,169.2,138.4,244.0,460.4,314.6,362.1,172.0,349.6,370.5,306.9,312.8,268.9,325.2,372.8,171.5,303.7,258.9,301.0,171.4,289.4,150.7,261.4,247.9,218.0,200.7,218.6,249.0,218.7,225.6,139.3,57.2,143.9,141.5,133.6,275.9,146.0,358.8,197.2,463.5,242.0,409.5,336.8,143.0,290.3,300.5,176.7,220.4,259.8,352.1,23.7,253.9,335.8,227.1,197.7,245.4,382.5,355.3,252.2,287.3,315.5,286.7,308.8,117.2,221.5,298.5,281.7,257.1,287.3,287.2,222.1,262.8,502.3,103.6,177.3,229.3,469.9,95.0,213.1,284.1,263.0,258.9,264.7,147.7,464.8,313.2,206.3,328.4,268.4,311.0,16.9,194.8,232.2,215.5,316.6,154.1,371.0,244.0,500.4,250.7,399.1,306.6,1906.8,244.6,340.3,274.4,344.7,350.9,297.6,345.1,189.4,28.8,267.5,113.5,280.6,0.0,252.4,323.0,384.5,248.2,142.8,305.3,191.5,212.8,190.6,281.1,390.4,299.7,410.3,380.3,166.5,339.4
VZ,326.6,152.9,278.0,470.4,291.0,382.6,387.6,387.9,362.2,510.7,154.6,69.9,449.0,463.8,358.8,485.4,391.5,208.2,344.5,313.7,189.8,534.5,131.9,413.2,117.8,168.3,316.3,397.9,488.1,359.9,142.5,318.6,346.8,65.7,434.2,63.0,237.1,51.4,326.0,207.2,193.7,393.3,372.7,164.4,71.4,377.3,171.4,314.6,301.8,331.3,316.8,285.2,221.7,321.3,304.6,372.5,553.4,187.8,228.2,282.6,318.3,236.1,62.5,231.8,395.7,72.0,297.9,223.7,412.5,154.5,385.7,373.0,420.7,201.2,123.2,427.5,378.3,366.6,462.8,254.6,303.1,191.3,198.6,372.7,308.2,49.3,233.0,167.9,438.1,592.2,348.2,352.6,175.1,521.0,270.3,388.4,375.1,41.6,434.2,210.5,323.0,573.1,242.8,176.1,120.3,319.5,402.0,261.5,164.6,407.5,374.1,176.3,137.3,462.0,419.3,551.5,196.5,403.0,357.7,1960.7,419.9,102.3,433.0,395.8,130.4,388.6,107.1,364.7,273.4,358.5,196.6,455.9,244.5,0.0,374.1,203.2,299.3,268.9,480.6,279.6,388.1,365.9,226.9,481.4,390.7,461.4,199.0,341.8,101.4
WD,448.8,684.6,400.2,250.8,541.3,241.2,265.8,266.1,260.4,369.3,380.9,621.0,307.6,287.7,263.1,344.0,47.5,504.1,204.1,234.9,440.1,371.7,683.0,193.6,368.1,700.0,566.6,256.5,312.0,218.5,693.6,568.9,320.4,583.2,258.1,619.1,359.3,628.6,293.0,457.5,451.2,217.2,231.3,414.7,449.1,235.9,421.7,283.6,424.0,453.5,274.6,407.4,472.0,299.9,554.9,358.1,390.6,438.1,759.9,536.1,279.9,486.4,619.4,354.0,273.9,438.7,548.2,345.9,271.1,670.0,244.3,310.6,252.5,732.9,658.5,288.6,236.9,17.5,278.6,504.9,441.9,417.6,494.6,231.3,65.8,599.6,483.3,418.2,296.4,429.4,476.9,329.0,425.4,301.4,375.2,286.6,233.7,459.1,273.7,460.8,274.5,440.7,508.3,402.4,679.2,64.8,260.6,383.7,390.9,276.1,232.7,512.7,350.2,320.6,284.0,331.9,446.8,490.9,34.0,1998.6,263.7,605.6,291.6,176.2,681.5,247.2,624.4,226.8,395.6,217.1,318.8,279.8,366.7,448.5,0.0,734.9,85.0,391.1,304.5,401.8,212.0,323.7,482.1,340.0,249.3,241.8,730.7,246.8,652.5
WO,440.6,69.7,392.0,584.4,258.4,496.6,501.6,501.9,476.2,624.7,268.6,133.2,563.0,577.8,472.8,599.4,505.5,150.8,458.5,426.9,157.2,648.5,95.9,527.2,203.3,85.1,283.7,511.9,602.1,473.9,106.5,286.0,460.8,214.1,548.2,211.4,351.1,199.8,440.0,225.6,243.7,512.5,486.7,222.8,240.2,491.3,197.6,428.6,425.0,445.3,430.8,399.2,215.7,435.3,272.0,486.5,667.4,177.9,86.0,256.4,432.3,209.9,163.9,345.8,509.7,223.6,256.5,337.7,526.5,99.3,499.7,487.0,534.7,59.0,120.8,541.5,492.3,480.6,576.0,297.4,433.7,305.3,141.2,486.7,421.7,197.7,275.8,201.5,552.1,706.2,468.7,466.6,222.9,635.0,384.3,502.4,489.1,210.4,563.8,253.3,437.0,687.1,184.4,290.1,117.5,433.5,516.0,375.5,278.6,521.5,488.1,118.9,251.3,576.0,533.3,665.5,204.6,567.0,471.7,2074.7,533.9,138.0,547.0,509.8,132.2,502.6,208.5,481.2,387.4,472.5,310.6,569.9,358.5,203.2,488.1,0.0,413.3,382.9,594.6,393.6,502.1,479.9,201.7,595.4,504.7,575.4,10.7,455.8,166.0
WT,369.5,599.5,320.9,189.5,637.8,161.9,186.5,186.8,181.1,290.0,301.6,535.9,228.3,208.4,183.8,264.7,92.1,424.8,124.8,155.6,360.8,303.5,597.9,132.3,288.8,614.9,663.1,177.2,232.7,139.2,608.5,665.4,241.1,498.1,178.8,534.1,280.0,543.5,213.7,378.2,364.7,137.9,152.0,335.4,365.8,156.6,342.4,204.3,344.7,374.2,195.3,328.1,392.7,220.6,651.4,278.8,322.4,358.8,674.8,453.6,200.6,407.1,534.3,274.7,194.6,376.6,468.9,266.6,191.8,584.9,165.0,231.3,173.2,647.8,589.2,209.3,157.6,77.5,200.1,425.6,346.0,338.3,415.3,152.0,72.2,514.5,404.0,338.9,217.1,361.2,391.1,251.7,346.1,233.2,295.9,207.3,154.4,379.8,178.8,381.5,195.2,372.5,430.0,323.1,586.3,20.2,181.3,304.4,311.6,196.8,153.4,433.4,270.9,241.3,204.7,270.6,367.5,411.6,58.3,1919.3,184.4,520.5,212.3,114.9,596.4,167.9,539.3,145.0,316.3,137.8,239.5,200.5,287.4,369.2,82.4,649.8,0.0,311.8,225.2,322.5,132.7,244.4,397.9,260.7,170.0,180.5,645.6,167.5,567.4
WW,165.5,362.2,159.9,476.5,373.2,281.2,269.5,269.8,244.1,476.9,212.8,335.9,415.2,345.7,240.7,451.6,397.6,336.0,226.4,195.6,272.0,517.6,342.6,419.3,200.0,377.6,398.5,364.1,370.0,326.1,353.2,400.8,228.7,331.7,316.1,329.0,45.6,317.4,207.9,289.4,275.9,275.2,257.9,246.6,277.0,275.9,253.6,196.5,183.7,139.8,198.7,93.7,303.9,203.2,386.8,254.4,520.7,270.0,437.5,364.8,200.2,318.3,328.5,40.3,277.6,287.8,380.1,105.6,311.1,363.8,284.3,254.9,302.6,410.5,383.3,309.4,344.5,372.7,344.7,336.8,111.6,249.5,326.5,338.9,314.3,315.3,315.2,250.1,320.0,559.5,169.1,234.5,257.3,527.1,152.2,270.3,341.3,291.0,316.1,292.7,204.9,522.0,341.2,234.3,356.4,325.6,368.2,143.4,222.8,289.4,272.7,344.6,182.1,428.2,301.2,557.6,278.7,427.1,363.8,1934.8,301.8,368.3,331.6,401.9,378.9,354.8,373.1,246.6,155.3,324.7,141.5,337.8,126.4,280.4,380.2,412.5,305.4,0.0,362.5,88.1,270.0,247.8,309.1,447.6,356.9,467.5,408.3,223.7,367.4
XA,446.3,527.8,397.7,376.4,538.8,219.1,243.7,244.0,238.3,376.8,378.4,501.5,315.1,16.7,241.0,351.5,297.5,501.6,182.0,212.0,437.6,400.6,508.2,319.2,365.6,543.2,564.1,264.0,36.3,226.0,518.8,566.4,298.3,497.3,102.2,494.6,356.8,483.0,270.9,455.0,448.7,123.7,209.2,412.2,442.6,213.8,419.2,261.5,421.5,451.0,252.5,404.9,469.5,277.8,552.4,336.0,419.5,435.6,603.1,530.4,257.8,483.9,494.1,351.5,251.8,436.2,545.7,343.4,249.0,529.4,222.2,288.5,230.4,576.1,533.1,266.5,244.4,272.6,256.5,502.4,425.2,415.1,492.1,238.8,213.7,480.9,480.8,419.6,274.3,458.3,474.4,306.9,422.9,427.0,390.0,264.5,241.2,456.6,98.8,458.3,252.4,469.6,505.8,399.9,529.8,225.5,268.1,381.2,388.4,254.0,210.6,510.2,347.7,328.1,261.9,457.5,444.3,488.4,263.7,1996.1,241.6,533.9,269.5,301.8,544.5,254.7,538.7,204.7,393.1,224.6,316.3,24.6,364.2,446.0,280.1,578.1,205.3,388.6,0.0,399.3,131.1,301.6,474.7,347.5,256.8,367.4,573.9,224.7,533.0
XR,117.8,378.4,151.6,492.7,389.4,297.4,285.7,286.0,260.3,493.1,229.0,352.1,431.4,361.9,256.9,467.8,413.8,352.2,242.6,211.8,288.2,533.8,358.8,435.5,216.2,393.8,414.7,380.3,386.2,342.3,369.4,417.0,244.9,347.9,332.3,345.1,50.3,333.6,224.1,305.6,299.3,296.6,274.1,262.8,297.2,292.1,269.8,212.7,176.2,92.1,214.9,46.0,320.1,219.4,403.0,270.6,536.9,286.2,453.7,384.2,216.4,334.5,344.7,55.6,293.8,286.8,396.3,121.8,327.3,380.0,300.5,271.1,318.8,426.7,383.7,325.6,360.7,388.9,360.1,353.0,80.5,265.7,342.7,355.1,330.5,331.5,331.4,266.3,336.2,575.7,121.4,250.7,273.5,543.3,168.4,286.5,357.5,307.2,347.9,308.9,221.1,538.2,356.4,250.5,380.4,341.8,384.4,159.6,239.0,305.6,288.9,360.8,198.3,444.4,317.4,573.8,294.9,443.3,380.0,1951.0,318.0,384.5,347.8,418.1,395.1,371.0,389.3,265.3,171.5,340.9,157.7,354.0,142.6,296.6,396.4,428.7,321.6,113.6,378.7,0.0,286.2,264.0,330.2,463.8,371.2,483.7,424.5,239.9,383.6
XX,343.5,425.0,294.9,273.6,436.0,116.3,140.9,141.2,135.5,274.0,275.6,398.7,212.3,124.0,138.2,248.7,194.7,398.8,79.2,110.0,334.8,297.8,405.4,216.4,262.8,440.4,461.3,161.2,148.3,123.2,416.0,463.6,195.5,394.5,94.4,391.8,254.0,380.2,168.1,352.2,338.7,53.5,106.4,309.4,339.8,111.0,316.4,158.7,318.7,348.2,149.7,302.1,366.7,175.0,449.6,233.2,316.7,332.8,500.3,427.6,155.0,381.1,391.3,248.7,149.0,350.6,442.9,240.6,146.2,426.6,119.4,185.7,127.6,473.3,446.1,163.7,141.6,169.8,153.7,399.6,320.0,312.3,389.3,136.0,111.4,378.1,378.0,312.9,171.5,355.5,365.1,206.1,320.1,324.2,287.2,161.7,138.4,353.8,94.4,355.5,149.6,366.8,404.0,297.1,419.2,122.7,165.3,278.4,285.6,151.2,107.8,407.4,244.9,225.3,159.1,354.7,341.5,385.6,160.9,1893.3,138.8,431.1,166.7,199.0,441.7,151.9,435.9,99.4,290.3,121.8,213.5,116.1,261.4,343.2,177.3,475.3,102.5,285.8,140.8,296.5,0.0,198.8,371.9,244.7,154.0,264.6,471.1,121.9,430.2
XY,301.1,464.0,252.5,397.3,475.0,202.0,149.3,149.6,143.9,397.7,314.6,437.7,336.0,266.5,146.6,372.4,318.4,437.8,147.2,91.5,373.8,421.5,444.4,340.1,301.8,479.4,500.3,284.9,290.8,246.9,455.0,502.6,203.9,433.5,236.9,430.8,240.8,419.2,72.5,391.2,377.7,196.0,178.7,348.4,378.8,196.7,355.4,167.1,276.3,335.0,40.2,288.9,405.7,79.4,488.6,106.8,440.4,371.8,539.3,466.6,163.4,420.1,430.3,235.5,157.4,389.6,481.9,198.2,231.9,465.6,205.1,267.1,182.4,512.3,485.1,189.2,265.3,293.5,240.2,438.6,306.8,351.3,428.3,259.7,235.1,417.1,417.0,351.9,269.2,479.2,322.7,246.7,359.1,447.9,154.7,170.1,262.1,392.8,236.9,394.5,217.1,534.2,443.0,336.1,458.2,246.4,289.0,236.0,324.6,248.9,193.5,446.4,283.9,349.0,244.8,478.4,380.5,509.3,284.6,2017.0,236.5,470.1,252.4,322.7,480.7,275.6,474.9,200.6,247.9,245.5,243.3,258.6,219.0,382.2,301.0,514.3,226.2,272.6,283.3,283.3,190.8,0.0,410.9,368.4,277.7,388.3,510.1,130.3,469.2
YG,380.7,146.5,332.1,518.0,230.0,430.2,435.2,435.5,409.8,558.3,202.2,164.2,496.6,511.4,406.4,533.0,439.1,146.9,392.1,360.5,128.8,588.6,133.4,460.8,136.9,161.9,255.3,452.0,542.2,414.0,137.5,257.6,394.4,251.6,481.8,242.3,291.2,230.8,380.1,183.6,159.3,446.1,420.3,128.0,275.2,424.9,96.3,362.2,358.6,378.9,364.4,332.8,76.1,368.9,243.6,426.6,601.0,94.6,221.8,231.2,365.9,188.0,194.9,279.4,443.3,261.1,228.1,277.8,460.1,148.1,433.3,420.6,474.8,194.8,151.8,475.1,425.9,414.2,516.9,213.0,367.3,238.9,130.8,420.3,355.3,228.7,191.4,148.2,485.7,646.3,402.3,402.2,151.5,568.6,324.4,442.5,422.7,241.4,497.4,168.9,370.6,620.7,73.2,223.7,148.5,373.6,449.6,309.1,212.2,455.1,421.7,128.9,184.9,509.6,473.4,599.1,85.1,500.6,405.3,2008.3,474.0,186.8,480.6,443.4,163.2,436.2,239.5,421.3,321.0,406.1,244.2,503.5,292.1,234.2,428.2,203.3,346.9,316.5,528.2,333.7,435.7,413.5,0.0,529.0,436.4,509.0,186.0,395.9,197.0
YO,504.3,585.8,455.7,183.0,596.8,286.7,311.3,311.6,305.9,111.1,436.4,559.5,134.3,333.2,308.6,3.9,355.5,559.6,249.6,280.4,495.6,134.9,566.2,300.4,423.6,601.2,622.1,243.5,357.5,205.5,576.8,624.4,365.9,555.3,303.6,552.6,414.8,541.0,338.5,513.0,499.5,262.7,276.8,470.2,500.6,281.4,477.2,329.1,479.5,509.0,320.1,462.9,527.5,345.4,610.4,403.6,153.8,493.6,661.1,588.4,325.4,541.9,552.1,409.5,319.4,511.4,603.7,401.4,316.6,587.4,289.8,356.1,298.0,634.1,606.9,334.1,188.3,330.6,324.1,560.4,480.8,473.1,550.1,134.5,272.2,538.9,538.8,473.7,341.9,192.6,525.9,376.5,480.9,137.8,420.7,332.1,145.7,514.6,303.6,516.3,320.0,203.9,564.8,457.9,580.0,283.5,172.6,439.2,446.4,321.6,278.2,568.2,405.7,19.3,329.5,260.4,502.3,546.4,321.7,2054.1,309.2,591.9,337.1,248.5,602.5,234.2,596.7,269.8,451.1,117.1,374.3,325.3,422.2,504.0,338.1,636.1,263.3,446.6,350.0,457.3,257.5,369.2,532.7,0.0,152.5,192.0,631.9,292.3,591.0
YX,428.4,511.9,379.8,250.5,522.9,212.8,237.4,237.7,232.0,178.6,362.5,485.6,114.9,259.3,234.7,153.3,281.6,483.7,175.7,205.7,421.7,200.4,490.3,301.3,347.7,527.3,548.2,167.6,281.6,129.6,502.9,550.5,292.0,481.4,229.7,478.6,338.9,467.1,264.6,439.1,432.8,194.0,202.9,394.3,430.7,207.5,403.3,255.2,414.8,435.1,246.2,389.0,453.6,271.5,536.5,329.7,221.3,419.7,587.2,517.7,251.5,466.0,478.2,335.6,245.5,418.3,514.6,325.5,242.7,513.5,215.9,282.2,224.1,560.2,515.2,260.2,114.4,256.7,248.2,486.5,423.5,399.2,476.2,18.9,197.8,465.0,464.9,403.7,268.0,258.1,458.5,300.6,407.0,205.3,346.8,256.2,71.8,440.7,245.3,442.4,246.1,271.4,489.9,384.0,513.9,209.6,98.7,365.3,372.5,247.7,204.3,494.3,331.8,129.9,253.6,327.9,428.4,472.5,245.8,1980.2,233.3,518.0,261.2,316.0,528.6,160.3,522.8,196.4,377.2,43.2,298.4,251.4,348.3,430.1,264.2,560.2,189.4,372.7,274.1,381.4,183.6,295.3,463.7,149.3,0.0,259.5,551.4,216.4,517.1
YZ,471.1,628.0,422.5,9.0,563.6,263.5,288.1,288.4,282.7,152.3,403.2,564.4,272.9,310.0,285.4,204.4,259.1,526.4,226.4,257.2,462.4,137.0,533.0,117.4,390.4,643.4,588.9,278.8,334.3,240.8,543.6,591.2,342.7,526.6,280.4,562.6,381.6,572.0,315.3,479.8,466.3,239.5,253.6,437.0,467.4,258.2,444.0,305.9,446.3,475.8,296.9,429.7,494.3,322.2,577.2,380.4,155.9,460.4,703.3,555.2,302.2,508.7,562.8,376.3,296.2,478.2,570.5,368.2,293.4,613.4,266.6,332.9,274.8,676.3,617.7,310.9,259.2,232.2,300.9,527.2,447.6,439.9,516.9,253.6,173.8,543.0,505.6,440.5,318.7,194.7,492.7,353.3,447.7,66.7,397.5,308.9,256.0,481.4,280.4,483.1,296.8,206.0,531.6,424.7,614.8,245.9,282.9,406.0,413.2,298.4,255.0,535.0,372.5,181.0,306.3,90.0,469.1,513.2,262.2,2020.9,286.0,549.0,313.9,65.5,624.9,269.5,567.8,246.6,417.9,239.4,341.1,302.1,389.0,470.8,239.7,678.3,225.8,413.4,326.8,424.1,234.3,346.0,499.5,200.4,271.6,0.0,674.1,269.1,595.9
ZA,436.4,65.5,387.8,580.2,254.2,492.4,497.4,497.7,472.0,620.5,264.4,129.0,552.2,573.6,468.6,595.2,501.3,146.6,454.3,422.7,153.0,644.3,91.7,523.0,192.5,80.9,279.5,501.1,597.9,469.7,102.3,281.8,456.6,209.9,544.0,207.1,346.9,195.6,435.8,221.4,239.5,508.3,482.5,212.0,240.0,487.1,193.4,424.4,420.8,441.1,426.6,395.0,211.5,431.1,267.8,482.3,663.2,173.7,81.8,255.4,428.1,205.7,159.7,341.6,505.5,212.8,252.3,333.5,522.3,95.1,495.5,482.8,530.5,54.8,116.6,537.3,488.1,476.4,571.8,293.2,429.5,301.1,137.0,482.5,417.5,193.5,271.6,201.2,547.9,702.0,464.5,464.4,218.7,630.8,380.1,498.2,484.9,206.2,559.6,249.1,432.8,682.9,180.2,285.9,113.3,429.3,511.8,371.3,274.4,517.3,483.9,114.7,247.1,571.8,529.1,661.3,200.4,562.8,460.9,2070.5,529.7,133.8,536.2,505.6,128.0,498.4,204.3,477.0,383.2,468.3,299.8,565.7,354.3,199.0,483.9,10.7,409.1,378.7,590.4,389.4,497.9,475.7,202.4,591.2,498.6,571.2,0.0,451.6,161.8
ZQ,260.6,423.5,212.0,338.5,434.5,175.0,45.7,46.0,20.3,338.9,274.1,397.2,277.2,207.7,16.2,313.6,259.6,397.3,117.2,38.8,333.3,406.8,403.9,281.3,261.3,438.9,459.8,226.1,232.0,188.1,414.5,462.1,73.5,393.0,178.1,390.2,200.3,378.7,97.7,350.7,344.4,137.2,124.6,307.9,338.3,169.7,314.9,36.7,235.8,294.5,79.3,248.4,365.2,104.6,448.1,162.8,409.9,331.3,498.8,426.1,33.0,379.6,389.8,195.0,53.8,331.9,441.4,157.7,204.9,425.1,178.1,144.1,78.8,471.8,428.8,85.6,206.5,234.7,212.4,398.1,266.3,310.8,387.8,200.9,176.3,376.6,376.5,315.3,165.6,448.7,288.7,123.7,318.6,389.1,179.9,46.5,203.3,352.3,193.7,354.0,97.2,411.2,401.5,295.6,417.7,187.6,230.2,195.5,284.1,145.3,166.5,405.9,243.4,290.2,190.4,419.6,340.0,450.5,225.8,1958.2,132.9,429.6,225.4,263.9,440.2,216.8,434.4,94.5,207.4,186.7,202.8,199.8,178.5,341.7,242.2,473.8,167.4,232.1,224.5,242.8,132.0,128.4,370.4,309.6,217.0,329.5,469.6,0.0,428.7
ZV,377.9,120.0,329.3,521.7,282.9,433.9,438.9,439.2,413.5,562.0,205.9,37.0,500.3,515.1,410.1,536.7,442.8,175.3,395.8,365.0,181.7,585.8,99.0,464.5,169.1,135.4,308.2,449.2,539.4,411.2,109.6,310.5,398.1,96.6,485.5,93.9,288.4,82.3,377.3,250.1,245.0,444.6,424.0,215.7,122.7,428.6,222.1,365.9,353.1,382.6,368.1,336.5,240.2,372.6,296.5,423.8,604.7,202.4,195.3,280.9,369.6,234.4,46.4,283.1,447.0,123.3,296.2,275.0,463.8,121.6,437.0,424.3,472.0,168.3,90.3,478.8,429.6,417.9,513.3,305.9,354.4,242.6,165.7,424.0,359.5,80.2,284.3,219.2,489.4,643.5,399.5,403.9,226.4,572.3,321.6,439.7,426.4,92.9,485.5,261.8,374.3,624.4,209.9,227.4,87.4,370.8,453.3,312.8,215.9,458.8,425.4,143.4,188.6,513.3,470.6,602.8,229.1,454.3,409.0,2012.0,471.2,86.2,484.3,447.1,97.5,439.9,91.0,416.0,324.7,409.8,247.9,507.2,295.8,85.7,425.4,170.3,350.6,320.2,531.9,330.9,439.4,417.2,226.2,532.7,442.0,512.7,166.1,393.1,0.0
