from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
UQ,497.1,166.6,167.2,153.3,465.6,264.5,249.3,276.8,300.2,257.5,135.3,497.1,235.0,280.6,159.5,214.5,237.9,433.1,263.7,426.3,129.3,222.8,349.8,396.3,143.3,143.0,332.5,201.8,418.6,217.3,265.6,196.1,213.9,428.3,228.0,194.7,229.2,177.7,132.7,409.6,297.1,410.2,205.1,245.9,310.7,286.5,240.2,463.4,312.7,255.8,283.7,207.2,318.5,202.5,85.4,175.5,183.0,205.0,194.6,127.3,224.3,426.2,257.1,434.4,168.3,179.6,260.9,133.9,210.5,430.8,171.0,452.6,291.7,196.1,146.6,299.6,225.2,243.7,252.0,162.1,432.4,202.3,379.0,290.0,430.7,419.0,405.3,396.9,307.1,217.5,335.5,373.0,210.1,240.5,246.5,342.3,271.1,141.1,195.3,230.0,213.2,248.2,347.9,357.8,264.7,228.6,450.4,165.4,205.9,229.7,387.5,336.9,227.9,149.9,305.0,132.3,93.5,2638.8,281.2,229.5,180.4,60.9,464.4,140.0,335.9,191.4,110.2,425.1,275.3,146.5,0.0,199.8,363.2,236.8,145.5,414.5,463.1,256.6,317.3,239.7,245.7,143.4,126.6,115.5,438.1,214.8,239.7,271.0,227.4,146.2,220.5,498.9,143.2,275.0,325.3,160.4,207.7,198.6,440.3,315.5,175.5,252.5,194.6,407.9
VC,552.1,188.4,269.4,175.1,520.6,319.5,113.1,185.3,348.7,172.6,119.2,552.1,143.5,189.1,173.7,332.2,355.6,491.2,251.3,481.3,248.2,325.0,416.0,451.3,227.5,161.6,241.0,67.0,468.7,319.5,367.8,313.8,127.1,518.3,283.0,312.4,111.0,279.9,176.5,464.6,205.6,481.3,322.8,109.7,388.8,195.0,324.3,518.4,361.2,327.7,338.7,149.8,405.0,320.2,169.6,277.7,300.7,59.0,5.6,171.1,78.3,481.2,165.6,489.4,94.8,297.3,378.6,114.4,328.2,485.8,123.8,507.6,208.3,313.8,203.3,348.1,107.0,317.4,160.5,264.3,487.4,297.1,434.0,255.0,485.7,474.0,463.4,475.0,241.0,71.5,413.6,451.1,122.2,259.5,364.2,420.4,228.9,192.1,245.1,347.7,315.4,303.2,402.9,435.9,341.8,346.3,492.5,167.8,126.4,303.4,442.5,415.0,306.7,124.8,360.0,207.9,132.4,2509.0,145.0,347.2,259.2,260.3,548.5,158.6,390.9,270.2,163.2,480.1,330.3,169.5,229.9,0.0,418.2,263.2,223.3,469.5,518.1,311.6,251.2,294.7,363.4,127.3,110.5,194.3,480.2,230.0,343.8,326.0,345.1,230.4,338.2,553.9,204.0,138.8,380.3,239.2,116.2,277.4,490.4,224.0,161.8,177.6,137.7,486.0
VE,231.9,413.4,432.2,400.1,200.4,176.0,385.3,532.8,235.2,504.3,358.7,231.9,491.0,536.6,298.0,335.2,250.4,172.3,528.7,161.1,310.8,487.8,45.5,131.1,304.1,366.4,588.5,414.5,175.8,482.3,530.6,316.8,460.7,198.1,168.0,315.4,448.7,442.7,356.1,144.4,553.1,182.4,325.8,381.9,86.5,542.5,138.8,198.2,208.3,159.8,189.8,332.0,153.4,323.2,304.3,440.5,303.7,406.5,396.1,350.7,425.8,161.0,513.1,169.2,415.1,300.3,288.3,348.5,331.2,165.6,394.4,187.4,555.8,316.8,268.4,234.6,444.7,508.7,508.0,427.1,167.2,179.8,113.8,555.0,165.5,153.8,144.5,136.1,572.1,419.0,118.9,183.5,348.6,505.5,367.2,152.1,536.1,279.6,298.2,242.5,478.2,151.3,82.7,168.3,156.3,349.3,193.6,303.9,344.4,494.7,122.3,129.4,182.7,385.0,194.5,303.6,340.3,2386.2,417.2,275.0,201.7,366.5,228.3,363.4,19.7,234.4,333.6,159.9,166.9,317.8,336.1,401.3,0.0,501.8,248.4,149.3,197.9,89.3,582.3,142.8,250.6,366.8,350.0,256.2,181.3,317.7,175.9,160.5,282.6,337.0,266.0,233.7,346.6,411.0,214.8,203.4,463.7,186.0,197.5,571.5,314.0,499.3,333.1,218.4
VO,639.2,252.1,104.4,238.8,607.7,406.6,347.1,208.3,410.7,195.2,277.4,639.2,209.2,74.9,301.6,356.6,380.0,573.2,26.8,568.4,269.5,187.3,489.9,538.4,248.8,260.5,177.1,248.4,558.7,191.8,138.2,338.2,278.5,570.4,370.1,336.8,329.8,154.3,274.8,551.7,174.6,550.3,346.5,343.7,449.1,131.1,382.3,605.5,423.2,397.9,425.8,349.3,460.6,344.6,190.9,152.1,325.1,252.9,262.6,269.4,272.2,568.3,103.4,576.5,232.9,321.7,403.0,276.0,352.6,572.9,313.1,594.7,54.8,338.2,288.7,410.1,298.6,54.1,159.5,138.7,574.5,342.9,521.1,53.1,572.8,561.1,545.4,537.0,70.2,265.4,475.6,513.1,352.2,3.7,388.6,482.4,34.2,283.2,337.4,372.1,85.8,390.3,490.0,497.9,406.8,370.7,590.5,307.5,348.0,40.1,529.6,477.0,370.0,223.7,447.1,274.4,179.0,2743.0,379.0,371.6,322.5,263.6,604.5,257.5,478.0,333.5,252.3,567.2,417.4,288.6,233.2,267.8,505.3,0.0,287.6,556.6,605.2,398.7,80.4,381.8,387.8,285.5,268.7,257.6,578.2,356.9,381.8,411.0,369.5,251.7,362.6,641.0,285.3,372.8,467.4,302.5,245.4,340.7,578.1,160.1,317.6,200.2,336.7,548.0
VQ,399.2,250.8,251.4,237.5,367.7,166.6,306.4,369.0,181.0,337.2,153.9,399.2,308.1,353.7,49.5,145.5,168.9,335.2,347.9,328.4,248.2,307.0,251.9,298.4,227.5,174.0,405.6,231.6,320.7,301.5,349.8,127.1,263.9,330.4,130.1,131.5,247.8,261.9,163.7,311.7,370.2,312.3,136.1,303.0,211.1,359.6,142.3,365.5,200.6,157.9,185.8,84.4,220.6,133.5,169.6,259.7,114.0,223.6,213.2,158.3,242.9,328.3,330.2,336.5,252.5,110.6,191.9,100.0,141.5,332.9,189.6,354.7,372.9,127.1,20.0,188.7,243.8,327.9,325.1,246.3,334.5,102.9,281.1,374.2,332.8,321.1,307.4,299.0,391.3,236.1,237.6,275.1,100.1,324.7,177.5,244.4,355.3,31.1,50.6,161.0,297.4,150.3,250.0,259.9,166.8,159.6,352.5,55.4,95.9,313.9,289.6,239.0,130.0,180.9,207.1,122.8,177.7,2504.1,338.3,160.5,82.5,185.7,366.5,171.0,238.0,93.5,141.2,327.2,177.4,187.6,155.3,218.4,265.3,321.0,0.0,316.6,365.2,158.7,401.5,141.8,176.7,162.0,145.2,43.1,340.2,70.1,141.8,171.0,158.4,230.4,151.5,401.0,165.8,332.1,227.4,62.5,280.8,100.7,340.1,388.6,65.5,342.2,84.6,310.0
VR,269.4,467.7,486.5,454.4,167.8,230.3,439.6,587.1,289.5,558.6,413.0,269.4,545.3,590.9,352.3,389.5,304.7,96.6,583.0,128.5,365.1,542.1,130.1,106.8,358.4,420.7,642.8,468.8,121.5,536.6,584.9,371.1,515.0,248.4,222.3,369.7,503.0,497.0,410.4,111.8,607.4,86.7,380.1,436.2,128.8,596.8,193.1,82.6,262.6,214.1,244.1,386.3,207.7,377.5,358.6,494.8,358.0,460.8,450.4,405.0,480.1,150.5,567.4,171.6,469.4,354.6,342.6,402.8,385.5,32.0,448.7,65.0,610.1,371.1,322.7,288.9,499.0,563.0,562.3,481.4,17.8,234.1,86.8,609.3,203.0,76.4,68.8,110.9,626.4,473.3,115.1,123.8,402.9,559.8,421.5,105.3,590.4,333.9,352.5,296.8,532.5,205.6,120.2,141.3,210.6,403.6,97.9,358.2,398.7,549.0,96.6,171.7,237.0,439.3,248.8,357.9,394.6,2462.9,471.5,329.3,256.0,420.8,78.9,417.7,105.0,288.7,387.9,82.5,221.2,372.1,390.4,455.6,132.3,556.1,302.7,0.0,165.3,143.6,636.6,197.1,304.9,421.1,404.3,310.5,85.6,372.0,230.2,214.8,336.9,391.3,320.3,247.9,400.9,465.3,269.1,257.7,518.0,240.3,143.2,625.8,368.3,553.6,387.4,87.1
VX,152.2,520.8,539.6,507.5,2.5,283.4,492.7,640.2,342.6,611.7,466.1,152.2,598.4,644.0,405.4,442.6,357.8,171.5,636.1,44.9,418.2,595.2,183.2,108.0,411.5,473.8,695.9,521.9,174.6,589.7,638.0,424.2,568.1,301.5,275.4,422.8,556.1,550.1,463.5,83.0,660.5,161.6,433.2,489.3,203.7,649.9,246.2,198.7,315.7,267.2,297.2,439.4,260.8,430.6,411.7,547.9,411.1,513.9,503.5,458.1,533.2,108.9,620.5,146.2,522.5,407.7,395.7,455.9,438.6,166.1,501.8,187.9,663.2,424.2,375.8,342.0,552.1,616.1,615.4,534.5,167.7,287.2,139.9,662.4,194.9,147.6,143.7,185.8,679.5,526.4,190.0,207.6,456.0,612.9,474.6,180.2,643.5,387.0,405.6,349.9,585.6,258.7,159.6,225.1,263.7,456.7,172.8,411.3,451.8,602.1,148.4,246.6,290.1,492.4,301.9,411.0,447.7,2537.8,524.6,382.4,309.1,473.9,228.8,470.8,158.1,341.8,441.0,156.9,274.3,425.2,443.5,508.7,185.4,609.2,355.8,149.8,0.0,196.7,689.7,250.2,358.0,474.2,457.4,363.6,160.5,425.1,283.3,267.9,390.0,444.4,373.4,108.0,454.0,518.4,322.2,310.8,571.1,293.4,196.3,678.9,421.4,606.7,440.5,212.7
WA,240.4,342.2,342.8,328.9,208.9,86.6,295.9,443.4,281.3,430.7,269.3,240.4,401.6,447.2,208.6,245.8,269.2,179.5,439.3,169.6,339.6,398.4,104.3,139.6,318.9,277.0,499.1,325.1,157.0,392.9,441.2,227.4,389.5,206.6,78.6,226.0,359.3,353.3,266.7,152.9,463.7,169.6,236.4,292.5,135.8,453.1,49.4,206.7,194.1,70.4,100.4,242.6,112.5,233.8,261.0,351.1,214.3,317.1,306.7,261.3,336.4,169.5,423.7,177.7,343.9,210.9,292.2,259.1,241.8,174.1,305.0,195.9,466.4,227.4,179.0,289.0,355.3,419.3,418.6,337.7,175.7,90.4,122.3,465.6,174.0,162.3,151.7,193.8,482.7,329.6,160.6,198.1,259.2,416.1,277.8,167.4,446.7,190.2,208.8,261.3,388.8,61.9,91.2,182.9,66.9,259.9,180.8,214.5,255.0,405.3,130.8,188.2,93.3,283.9,105.1,214.2,269.1,2345.3,327.8,260.8,112.3,277.1,236.8,274.0,79.2,145.0,244.2,168.4,77.5,228.4,246.7,311.9,106.5,412.4,159.0,157.8,206.4,0.0,492.9,53.4,277.0,277.4,260.6,166.8,168.5,228.3,86.5,71.1,258.7,321.8,251.8,242.2,257.2,321.6,125.4,114.0,374.3,100.9,178.7,482.1,224.6,435.7,243.7,233.0
WD,704.3,317.2,169.5,303.9,672.8,471.7,339.7,203.7,475.8,187.8,342.5,704.3,201.8,67.5,366.7,421.7,445.1,638.3,92.8,633.5,334.6,252.4,555.0,603.5,313.9,312.3,190.0,241.0,623.8,256.9,203.3,403.3,271.1,635.5,435.2,401.9,322.4,219.4,339.9,616.8,167.2,615.4,412.3,336.3,515.9,144.0,447.4,670.6,488.3,463.0,490.9,414.4,525.7,409.7,256.0,217.2,390.2,245.5,255.2,334.5,264.8,633.4,96.0,641.6,225.5,386.8,468.1,341.0,417.7,638.0,378.2,659.8,47.4,403.3,353.8,475.2,291.2,119.2,152.1,203.8,639.6,409.5,586.2,119.1,637.9,626.2,610.5,602.1,7.9,258.0,540.7,578.2,348.8,61.3,453.7,547.5,30.7,348.3,402.5,437.2,150.9,455.4,555.1,563.0,471.9,435.8,655.6,372.6,353.0,105.2,594.7,542.1,435.1,275.5,512.2,339.5,244.1,2735.6,371.6,436.7,387.6,328.7,669.6,309.3,543.1,398.6,317.4,632.3,482.5,353.7,298.3,260.4,570.4,65.0,352.7,621.7,670.3,463.8,0.0,446.9,452.9,350.6,333.8,322.7,643.3,422.0,446.9,478.2,434.6,316.8,427.7,706.1,350.4,365.4,532.5,367.6,238.0,405.8,645.5,173.0,382.7,192.8,401.8,613.1
WI,302.8,314.2,314.8,300.9,271.3,33.1,267.9,434.5,253.3,402.7,241.3,302.8,373.6,419.2,180.6,217.8,241.2,241.9,411.3,232.0,311.6,370.4,166.7,202.0,290.9,249.0,471.1,297.1,219.4,364.9,413.2,199.4,361.5,269.0,50.6,203.8,331.3,325.3,238.7,215.3,435.7,232.0,208.4,264.5,196.8,425.1,75.0,269.1,272.9,78.4,106.0,214.6,155.8,205.8,233.0,323.1,186.3,289.1,278.7,233.3,308.4,231.9,395.7,240.1,315.9,182.9,264.2,231.1,213.8,236.5,277.0,258.3,438.4,199.4,151.0,261.0,327.3,391.3,390.6,309.7,238.1,63.9,184.7,437.6,236.4,224.7,214.1,256.2,454.7,301.6,223.3,260.8,231.2,388.1,249.8,230.1,418.7,162.2,180.8,233.3,360.8,8.4,153.6,245.6,92.5,231.9,243.2,186.5,227.0,377.3,193.2,250.6,118.9,255.9,110.7,186.2,241.1,2407.7,299.8,232.8,84.3,249.1,299.2,246.0,141.6,117.0,216.2,230.8,83.1,200.4,218.7,283.9,168.9,384.4,131.0,220.2,268.8,62.3,464.9,0.0,249.0,249.4,232.6,138.8,230.9,200.3,94.5,74.6,230.7,293.8,223.8,304.6,229.2,293.6,131.0,86.0,346.3,124.2,241.1,454.1,196.6,407.7,215.7,283.1
WK,387.4,339.2,339.8,325.9,355.9,282.1,491.4,449.4,117.8,430.1,266.3,387.4,407.6,453.2,189.8,84.9,123.7,298.2,436.3,316.6,336.6,395.4,214.9,286.6,315.9,274.0,505.1,344.0,283.7,389.9,438.2,128.0,386.5,297.2,274.1,122.5,360.2,350.3,263.7,299.9,469.7,275.3,94.3,488.0,175.8,459.1,244.9,353.7,27.8,265.9,295.9,237.5,241.5,157.4,258.0,348.1,134.2,336.0,325.6,258.3,355.3,316.5,429.7,324.7,340.9,148.5,128.7,240.3,165.4,321.1,302.0,342.9,464.3,125.4,176.9,143.5,356.2,416.3,424.6,334.7,331.8,285.9,269.3,462.6,321.0,309.3,270.4,262.0,479.7,348.5,200.6,238.1,240.4,413.1,178.4,207.4,443.7,171.4,247.6,115.8,385.8,257.4,238.2,222.9,262.4,160.5,315.5,195.7,236.2,402.3,277.8,202.0,164.9,280.9,300.6,211.2,266.1,2474.3,523.3,48.3,251.6,274.1,329.5,271.0,226.2,237.6,241.2,315.4,273.0,225.4,243.7,330.8,249.2,409.4,196.9,304.8,353.4,195.4,489.9,248.9,0.0,274.4,257.6,145.8,303.2,267.1,282.0,266.6,72.0,318.8,39.3,389.2,254.2,517.1,331.4,233.5,380.3,194.5,305.4,488.1,205.8,425.1,224.9,273.0
WN,523.0,245.4,326.4,232.1,491.5,290.4,160.3,242.3,295.8,229.6,8.1,523.0,200.5,246.1,120.8,279.3,302.7,458.3,308.3,452.2,212.6,382.0,375.0,422.2,284.5,103.0,298.0,124.0,443.8,376.5,424.8,260.9,156.3,454.2,253.9,259.5,140.2,336.9,92.7,435.5,262.6,435.4,269.9,156.9,335.9,252.0,266.1,489.3,308.3,281.7,309.6,107.5,344.4,267.3,226.6,334.7,247.8,116.0,105.6,87.3,135.3,452.1,222.6,460.3,151.8,244.4,325.7,61.5,275.3,456.7,82.0,478.5,265.3,260.9,150.4,295.2,136.2,374.4,217.5,321.3,458.3,228.2,404.9,312.0,456.6,444.9,430.5,422.1,298.0,128.5,360.7,398.2,79.9,316.5,311.3,367.5,285.9,139.2,202.8,294.8,372.4,274.1,373.8,383.0,290.6,293.4,475.6,114.9,84.1,360.4,413.4,362.1,253.8,181.8,330.9,155.0,189.4,2556.2,192.2,294.3,206.3,189.0,489.6,100.0,361.8,217.3,70.2,451.0,301.2,116.6,158.6,110.8,389.1,320.2,170.4,440.4,489.0,282.5,308.2,265.6,310.5,0.0,16.7,141.4,463.3,187.7,265.6,296.9,292.2,287.4,285.3,524.8,151.1,186.0,351.2,186.3,173.2,224.5,465.5,281.0,108.9,234.6,95.4,433.1
WQ,506.2,228.6,309.6,215.3,474.7,273.6,143.5,225.5,279.0,212.8,8.6,506.2,183.7,229.3,104.0,262.5,285.9,441.5,291.5,435.4,195.8,365.2,358.2,405.4,267.7,86.2,281.2,107.2,427.0,359.7,408.0,244.1,139.5,437.4,237.1,242.7,123.4,320.1,75.9,418.7,245.8,418.6,253.1,140.1,319.1,235.2,249.3,472.5,291.5,264.9,292.8,90.7,327.6,250.5,209.8,317.9,231.0,99.2,88.8,70.5,118.5,435.3,205.8,443.5,135.0,227.6,308.9,44.7,258.5,439.9,65.2,461.7,248.5,244.1,133.6,278.4,119.4,357.6,200.7,304.5,441.5,211.4,388.1,295.2,439.8,428.1,413.7,405.3,281.2,111.7,343.9,381.4,63.1,299.7,294.5,350.7,269.1,122.4,186.0,278.0,355.6,257.3,357.0,366.2,273.8,276.6,458.8,98.1,67.3,343.6,396.6,345.3,237.0,165.0,314.1,138.2,172.6,2539.4,175.4,277.5,189.5,172.2,472.8,83.2,345.0,200.5,53.4,434.2,284.4,99.8,141.8,94.0,372.3,303.4,153.6,423.6,472.2,265.7,291.4,248.8,293.7,16.7,0.0,124.6,446.5,170.9,248.8,280.1,275.4,270.6,268.5,508.0,134.3,169.2,334.4,169.5,156.4,207.7,448.7,264.2,92.1,217.8,78.6,416.3
WS,402.9,216.7,217.3,203.4,371.4,170.3,310.1,326.9,137.8,307.6,148.3,402.9,285.1,330.7,43.9,102.3,125.7,338.9,313.8,332.1,214.1,272.9,255.6,302.1,193.4,168.4,382.6,226.0,324.4,267.4,315.7,83.9,258.3,334.1,133.8,82.5,242.2,227.8,158.1,315.4,347.2,316.0,92.9,306.7,216.5,336.6,146.0,369.2,157.4,161.6,189.5,91.6,224.3,90.3,135.5,225.6,70.8,218.0,207.6,152.7,237.3,332.0,307.2,340.2,218.4,67.4,148.7,94.4,98.3,336.6,184.0,358.4,341.8,83.9,31.0,145.5,238.2,293.8,302.1,212.2,338.2,108.1,284.8,340.1,336.5,324.8,311.1,302.7,357.2,230.5,241.3,278.8,94.5,290.6,134.3,248.1,321.2,25.5,101.1,117.8,263.3,154.0,253.7,263.6,170.5,116.4,356.2,49.8,90.3,279.8,293.3,242.7,133.7,175.3,210.8,88.7,143.6,2524.5,342.0,117.3,86.2,151.6,370.2,165.4,241.7,97.2,135.6,330.9,181.1,182.0,121.2,212.8,269.0,286.9,51.0,320.3,368.9,162.4,367.4,145.5,133.5,156.4,139.6,0.0,343.9,120.6,145.5,176.8,115.2,196.3,108.3,404.7,131.7,335.8,231.1,66.2,257.8,104.4,346.1,365.6,59.9,302.6,79.0,313.7
WZ,284.6,482.9,501.7,469.6,183.0,245.5,454.8,621.4,304.7,572.6,428.2,284.6,560.5,606.1,367.5,404.7,319.9,53.6,598.2,143.7,380.3,557.3,126.3,122.0,373.6,435.9,658.0,484.0,136.7,551.8,600.1,386.3,530.2,263.6,237.5,384.9,518.2,512.2,425.6,127.0,622.6,38.2,394.6,451.4,106.0,612.0,208.3,159.0,277.8,229.3,259.3,401.5,221.4,392.7,373.8,510.0,373.2,476.0,465.6,420.2,495.3,165.7,582.6,192.8,484.6,369.8,357.8,418.0,400.7,126.4,463.9,148.2,625.3,386.3,337.9,304.1,514.2,578.2,577.5,496.6,148.1,250.8,102.0,624.5,218.2,114.6,25.8,85.9,641.6,488.5,90.1,84.2,418.1,575.0,436.7,80.3,605.6,349.1,367.7,312.0,547.7,220.8,135.4,101.7,225.8,418.8,12.3,373.4,413.9,564.2,110.5,146.7,200.8,454.5,264.0,373.1,409.8,2437.9,486.7,344.5,271.2,436.0,145.8,432.9,120.2,303.9,403.1,120.7,236.4,387.3,405.6,470.8,147.5,571.3,317.9,110.1,180.5,158.8,651.8,212.3,320.1,436.3,419.5,325.7,0.0,387.2,245.4,227.9,352.1,406.5,335.5,263.1,416.1,480.5,284.3,272.9,533.2,230.4,156.1,641.0,383.5,568.8,402.6,89.3
XD,466.6,297.0,318.8,283.7,435.1,234.0,373.8,364.7,269.3,334.1,160.2,466.6,303.8,349.4,98.4,233.8,257.2,402.6,411.6,395.8,306.5,374.4,319.3,365.8,294.9,196.9,401.3,227.3,388.1,368.9,417.2,215.4,259.6,397.8,197.5,219.8,243.5,329.3,186.6,379.1,365.9,379.7,224.4,370.4,278.5,355.3,209.7,432.9,288.9,225.3,253.2,60.2,288.0,221.8,237.0,327.1,202.3,219.3,208.9,181.2,238.6,395.7,325.9,409.9,255.1,198.9,280.2,141.0,229.8,400.3,185.3,422.1,368.6,215.4,108.2,277.0,239.5,395.3,320.8,313.7,401.9,170.3,348.5,415.3,400.2,388.5,374.8,366.4,401.3,231.8,305.0,342.5,88.3,392.1,265.8,311.8,389.2,116.8,81.0,249.3,364.8,217.7,317.4,327.3,234.2,247.9,419.9,92.5,84.1,381.3,357.0,306.4,197.4,203.8,274.5,248.9,241.0,2571.5,405.7,248.8,149.9,253.1,433.9,193.9,305.4,160.9,164.1,394.6,244.8,210.5,222.7,214.1,332.7,388.4,88.2,384.0,432.6,226.1,411.5,209.2,265.0,168.3,151.5,131.4,407.6,0.0,209.2,238.4,246.7,297.8,239.8,468.4,245.0,399.5,294.8,129.9,276.5,168.1,409.8,384.3,82.4,337.9,72.8,377.4
XE,335.9,363.3,363.9,350.0,304.4,107.7,317.0,464.5,302.4,451.8,290.4,335.9,422.7,468.3,229.7,266.9,290.3,271.6,460.4,265.1,360.7,419.5,188.3,235.1,340.0,298.1,520.2,346.2,257.1,414.0,462.3,248.5,410.6,302.1,99.7,247.1,380.4,374.4,287.8,248.4,484.8,248.7,257.5,313.6,149.2,474.2,78.7,302.2,322.0,16.0,139.1,263.7,188.9,254.9,282.1,372.2,235.4,338.2,327.8,282.4,357.5,265.0,444.8,273.2,365.0,232.0,313.3,280.2,262.9,269.6,326.1,291.4,487.5,248.5,200.1,310.1,376.4,440.4,439.7,358.8,271.2,111.5,217.8,486.7,269.5,257.8,243.8,235.4,503.8,350.7,174.0,211.5,280.3,437.2,298.9,180.8,467.8,211.3,229.9,282.4,409.9,83.0,186.7,196.3,103.2,281.0,288.9,235.6,276.1,426.4,226.3,175.4,66.4,305.0,143.8,235.3,290.2,2440.8,348.9,281.9,133.4,298.2,302.9,295.1,174.7,166.1,265.3,263.9,116.2,249.5,267.8,333.0,222.6,433.5,180.1,253.3,301.9,95.4,514.0,74.5,298.1,298.5,281.7,187.9,276.6,249.4,0.0,109.8,279.8,342.9,272.9,337.7,278.3,342.7,164.1,90.0,395.4,51.0,278.8,503.2,245.7,456.8,264.8,246.4
XJ,295.5,360.5,361.1,347.2,264.0,104.9,314.2,480.8,299.6,450.2,287.6,295.5,417.7,465.5,226.9,261.9,285.3,232.4,457.6,224.7,357.9,416.7,159.4,194.7,337.2,293.1,515.2,343.4,212.1,409.0,459.5,245.7,407.8,208.1,90.9,250.1,377.6,371.6,285.0,208.0,482.0,224.7,254.0,308.6,172.5,471.4,49.7,261.8,319.2,88.7,75.5,260.9,99.8,252.1,279.3,369.4,232.6,335.4,325.0,279.6,354.7,224.6,442.0,238.8,360.0,229.2,310.5,275.2,260.1,227.0,321.1,251.0,484.7,245.7,195.1,307.3,373.6,437.6,436.9,356.0,230.8,108.0,177.4,483.9,229.1,217.4,204.6,262.6,498.8,347.9,201.2,236.5,275.3,434.4,296.1,208.0,465.0,208.5,224.9,279.6,407.1,80.2,146.3,223.5,67.2,278.2,235.9,232.8,273.3,421.4,185.0,200.4,93.6,300.0,80.2,232.5,287.4,2400.4,346.1,279.1,130.6,295.4,291.9,290.1,134.3,163.3,262.5,223.5,52.6,244.5,265.0,330.2,161.6,428.5,177.3,212.9,261.5,55.0,511.2,69.5,295.3,295.7,278.9,185.1,221.4,244.4,104.8,0.0,277.6,340.1,270.1,297.3,275.5,339.9,54.2,132.3,392.6,101.2,231.5,500.4,240.7,454.0,262.0,273.6
XK,437.1,314.6,315.8,301.3,405.6,331.2,428.0,443.9,119.3,404.3,241.7,437.1,383.6,428.6,165.2,12.9,124.6,347.3,411.7,366.3,312.0,370.8,264.6,336.3,291.3,249.4,480.5,319.4,333.4,365.9,413.6,55.9,361.9,346.9,323.8,118.2,336.2,325.7,239.1,349.6,445.1,324.4,23.0,424.6,223.2,434.5,294.0,403.4,87.9,315.0,345.6,212.9,289.7,146.8,233.4,323.5,127.3,311.4,301.0,233.7,330.7,366.2,405.1,380.4,316.3,123.9,130.2,216.3,154.8,370.8,277.4,392.6,439.7,53.3,152.3,145.0,331.6,391.7,400.0,310.1,381.5,224.5,319.0,438.0,370.7,359.0,320.1,311.7,455.7,323.9,250.3,287.2,216.4,388.5,106.3,257.1,419.1,146.8,223.6,117.3,361.2,307.1,287.9,272.6,312.1,88.4,365.2,171.1,211.6,377.7,328.8,251.7,214.6,256.3,350.3,186.6,241.5,2524.0,459.9,67.8,204.1,249.5,379.2,246.4,275.9,215.1,216.6,365.1,322.7,200.8,219.1,306.2,298.9,384.8,172.9,354.5,403.1,245.1,465.3,298.6,64.0,249.8,233.0,121.2,352.9,243.1,331.7,314.2,0.0,294.2,58.8,438.9,229.6,453.7,381.1,184.1,355.7,244.2,352.8,463.5,181.2,400.5,200.3,322.7
XM,499.1,149.8,168.4,136.5,467.6,322.3,283.7,260.0,247.4,240.7,193.1,499.1,218.2,263.8,217.3,307.7,262.6,409.9,264.9,428.3,111.2,224.0,326.6,398.3,90.5,158.2,315.7,185.0,395.4,218.5,266.8,253.9,197.1,408.9,285.8,294.3,248.4,178.9,173.1,411.6,280.3,387.0,262.9,280.3,287.5,269.7,298.0,465.4,259.9,313.6,341.5,265.0,353.2,260.3,40.7,176.7,240.8,189.5,199.2,167.7,208.8,428.2,240.3,436.4,151.5,237.4,300.5,191.7,268.3,432.8,228.8,454.6,283.0,253.9,204.4,246.8,217.2,244.9,235.2,163.3,443.5,260.1,381.0,291.2,432.7,421.0,382.1,373.7,308.3,202.0,312.3,349.8,267.9,241.7,304.3,319.1,272.3,198.9,253.1,254.7,214.4,306.0,349.9,334.6,322.5,286.4,427.2,223.2,263.7,230.9,389.5,313.7,276.6,121.4,362.8,190.1,76.7,2586.0,315.6,289.1,238.2,189.6,441.2,155.2,337.9,249.2,159.8,427.1,333.1,204.3,148.9,204.4,360.9,238.0,203.3,416.5,465.1,307.1,318.5,297.5,302.2,201.2,184.4,173.3,414.9,272.6,297.5,328.8,294.8,0.0,280.1,500.9,177.0,309.4,383.1,218.2,190.9,256.4,417.1,298.7,233.3,235.7,252.4,384.7
