from_stop,AE,AF,AM,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
TS,290.3,768.4,684.9,631.0,422.6,113.5,760.3,646.0,544.0,346.7,639.3,703.8,107.3,527.5,408.1,451.5,393.6,237.6,763.0,755.3,611.0,180.2,660.2,689.9,823.4,730.0,424.6,479.5,451.8,161.5,193.9,614.5,801.4,533.0,517.5,384.1,508.7,501.6,291.1,480.6,489.8,877.3,438.6,834.4,537.2,99.8,130.9,647.4,403.4,526.4,669.1,814.1,305.9,392.7,516.8,606.7,827.4,808.2,205.4,406.0,459.2,559.7,828.4,766.3,484.7,706.1,864.6,630.9,538.3,635.3,747.3,390.0,492.8,724.7,651.6,520.0,548.2,858.0,425.2,428.8,667.2,803.0,509.0,567.9,745.6,438.6,725.9,477.2,560.9,804.8,144.1,557.4,386.9,768.9,386.5,789.5,501.1,326.6,123.3,337.5,719.1,116.7,828.6,399.0,802.4,524.0,491.9,422.9,126.0,404.6,458.6,343.3,498.8,152.6,2217.5,467.3,525.9,657.4,441.7,374.2,537.0,500.6,723.5,550.8,628.7,703.4,491.6,444.8,607.7,695.3,0.0,752.9,119.5,808.9,718.4,595.7,502.4,703.7,571.2,756.3,585.0,553.5,749.3,745.3,745.4,793.3,550.9,525.1,616.4,879.1,319.6,761.3,688.4,722.6,493.0,609.5,339.9,143.3,641.2,799.5,358.5
TV,487.1,219.8,287.9,505.3,465.2,659.6,211.7,291.6,262.8,505.4,111.8,306.8,609.8,575.0,418.9,368.9,376.9,600.8,284.3,328.0,485.0,587.8,312.0,368.5,274.8,275.7,454.0,524.7,481.0,734.1,601.5,260.1,252.8,417.5,236.3,380.1,429.2,538.3,517.4,538.8,346.5,328.7,476.1,285.8,576.8,626.2,586.5,251.8,431.5,464.9,350.1,269.8,502.7,551.4,373.5,280.6,278.8,259.3,568.6,522.4,513.8,569.2,279.8,36.7,321.1,309.1,316.0,276.5,458.8,280.9,291.8,548.7,540.3,327.4,254.6,340.8,468.7,309.4,454.6,521.2,270.2,254.4,429.5,577.1,197.0,476.1,328.9,418.0,471.2,256.2,665.8,251.7,416.3,268.8,415.6,240.9,494.8,485.3,649.4,496.2,397.7,644.9,280.0,436.8,253.8,462.5,410.8,434.0,629.1,524.0,467.7,495.1,424.5,567.2,1864.8,495.1,439.6,336.0,470.8,521.3,393.7,421.1,326.5,199.7,287.5,306.4,412.1,476.4,253.3,298.3,715.9,0.0,653.4,260.3,169.8,180.4,426.2,306.7,427.9,207.4,408.4,557.5,430.3,287.4,196.8,307.6,199.6,345.9,295.0,330.5,471.4,287.3,291.4,56.3,540.5,344.1,498.6,649.1,244.2,250.9,517.2
TX,219.3,697.4,613.9,578.0,351.6,6.2,689.3,628.4,472.6,275.7,607.4,632.8,92.7,492.5,337.1,448.7,322.6,166.6,692.0,684.3,558.0,107.0,638.0,650.8,752.4,659.0,353.6,442.2,386.4,106.4,120.7,575.4,730.4,462.0,440.8,313.1,437.7,466.6,220.1,445.6,454.7,806.3,367.6,763.4,502.2,48.4,116.3,577.8,332.4,455.4,616.1,747.7,234.9,321.7,481.7,535.7,756.4,737.2,134.4,336.2,384.1,559.7,757.4,698.5,491.4,635.1,793.6,591.8,467.3,639.1,676.3,319.0,457.8,653.7,580.6,449.0,477.2,787.0,354.2,368.5,596.2,732.0,438.0,567.9,674.6,367.6,654.9,406.2,489.9,733.8,24.5,518.3,315.9,697.9,315.5,718.5,485.3,255.6,3.8,266.5,680.0,102.1,757.6,328.0,731.4,453.0,456.8,351.9,111.4,348.6,387.6,272.3,445.9,138.0,2202.9,396.3,457.2,618.3,370.7,303.2,501.9,429.6,652.5,543.7,633.0,632.4,420.6,373.8,568.6,624.3,120.2,684.8,0.0,737.9,647.4,524.7,433.7,632.7,536.1,685.3,532.0,548.0,696.3,671.0,674.4,722.3,543.6,454.1,577.3,808.1,248.6,690.3,617.4,654.8,458.0,556.5,268.9,116.1,570.2,728.5,287.5
TZ,518.8,71.1,234.2,398.6,488.9,691.3,92.6,242.7,268.9,537.1,238.1,202.0,641.8,499.7,442.9,392.6,400.6,632.5,75.2,118.9,378.6,619.5,230.2,294.0,18.4,66.6,485.7,451.7,505.3,766.1,633.2,284.7,80.9,375.1,237.4,411.8,452.9,463.0,549.4,463.8,370.4,156.8,508.1,129.2,509.4,657.9,618.2,172.9,455.2,407.6,244.2,120.3,534.4,583.1,344.9,286.3,106.9,88.6,600.3,530.2,520.3,488.4,123.2,281.6,345.1,231.6,144.1,294.6,482.5,253.4,82.7,580.4,465.0,222.9,177.1,364.5,492.4,144.7,486.3,489.9,216.5,135.3,453.2,496.6,174.5,508.1,168.2,441.7,505.1,129.6,697.5,275.4,448.0,97.2,447.6,92.2,419.5,517.0,681.1,527.9,323.2,692.1,123.4,468.5,105.1,405.2,471.4,457.7,660.8,533.0,499.7,526.8,448.2,598.9,1996.4,519.1,463.6,277.9,502.8,545.0,344.8,444.8,165.8,223.4,266.7,217.5,435.8,500.1,277.9,137.6,747.6,268.2,685.1,0.0,174.8,204.4,436.9,146.0,430.6,152.1,303.6,482.2,338.5,81.9,77.7,129.9,223.3,369.6,241.3,165.8,503.1,78.2,213.9,237.9,465.2,239.3,530.3,680.8,195.4,79.0,548.9
UH,464.7,130.5,345.8,436.4,460.8,637.2,122.4,287.2,242.4,483.0,107.4,276.8,587.7,537.5,414.8,364.5,372.5,578.4,195.0,238.7,416.4,565.4,317.8,331.8,185.5,186.4,431.6,489.5,477.2,712.0,579.1,255.7,163.5,412.9,227.3,357.7,424.8,500.8,495.3,501.6,342.1,239.4,454.0,196.5,547.2,603.8,564.1,246.0,427.1,445.4,282.0,176.2,480.3,529.0,382.7,276.2,189.5,170.3,546.2,476.1,466.2,526.2,190.5,178.5,317.0,304.7,226.7,272.1,454.4,276.5,202.5,526.3,502.8,297.7,250.2,336.4,464.3,220.1,432.2,435.8,328.1,165.1,425.1,534.4,41.4,454.0,307.0,413.6,477.0,166.9,643.4,247.3,393.9,179.8,393.5,151.6,457.3,462.9,627.0,473.8,361.0,638.0,190.7,414.4,164.5,443.0,406.7,429.6,606.7,478.9,445.6,472.7,420.1,544.8,1893.3,491.0,435.5,315.7,448.7,530.5,382.6,416.7,304.6,195.3,269.9,292.3,407.7,472.0,248.9,272.4,693.5,165.1,631.0,171.0,0.0,176.3,474.7,284.8,468.4,42.5,341.4,520.0,362.2,201.7,107.5,218.3,195.2,341.5,315.4,241.2,449.0,198.0,287.0,134.8,503.0,277.1,476.2,626.7,239.8,161.6,494.8
UI,350.3,213.6,123.2,338.7,284.4,522.8,205.5,137.7,118.1,368.6,69.7,142.1,473.3,394.2,238.4,188.1,196.1,464.0,201.3,193.6,318.7,451.0,147.3,234.1,222.2,168.3,317.2,346.2,300.8,597.6,464.7,79.3,246.6,236.7,91.6,243.3,248.4,357.5,380.9,358.3,165.7,322.5,340.6,279.6,396.0,489.4,449.7,87.1,250.7,284.1,184.3,263.9,365.9,414.6,192.7,135.9,272.6,249.7,431.8,340.4,331.0,388.4,273.6,196.7,140.6,144.4,309.8,95.7,278.0,100.1,185.6,411.9,359.5,163.0,89.9,160.0,287.9,303.2,317.8,345.4,105.5,248.2,248.7,396.6,190.8,340.6,164.2,237.2,290.4,250.0,529.0,70.9,279.5,207.2,279.1,234.7,314.0,348.5,512.6,359.4,263.3,464.1,273.8,300.0,247.6,281.7,230.3,253.2,492.3,343.2,331.2,358.3,243.7,430.4,1911.5,314.6,259.1,155.2,334.3,340.5,212.9,240.3,161.8,18.9,148.9,141.7,231.3,295.6,72.5,133.6,536.2,183.0,516.6,203.7,163.6,0.0,245.7,142.0,247.1,201.5,243.7,376.7,278.6,180.3,190.6,231.6,18.8,165.1,136.3,324.3,334.6,199.6,126.7,153.0,359.7,179.4,361.8,512.3,79.5,244.7,380.4
UK,250.5,460.3,369.9,231.6,187.9,423.0,452.2,323.1,364.8,268.8,316.4,388.8,373.5,261.7,141.9,172.7,99.6,364.2,448.0,440.3,211.6,351.2,337.3,367.0,468.9,415.0,281.8,211.4,203.7,497.8,364.9,291.6,493.3,115.6,369.0,241.3,169.9,200.8,281.1,179.8,166.9,569.2,244.1,526.3,220.9,389.6,349.9,333.8,154.2,109.0,348.6,510.6,266.1,314.8,193.9,382.6,519.3,496.4,332.0,243.9,234.5,213.3,520.3,443.4,161.8,391.1,556.5,308.0,199.5,312.4,432.3,312.1,227.0,383.7,336.6,209.5,209.4,549.9,282.4,248.9,352.2,494.9,170.2,221.5,437.5,244.1,410.9,221.8,211.9,496.7,429.2,234.5,244.1,453.9,243.7,481.4,138.9,248.7,412.8,259.6,396.2,410.4,520.5,256.2,494.3,106.6,86.8,156.7,392.5,246.7,315.8,258.5,105.7,330.6,2158.2,218.1,57.8,334.5,298.9,244.0,214.1,161.8,408.5,227.9,312.4,388.4,152.8,199.1,284.8,380.3,479.3,429.7,416.8,450.4,410.3,246.6,0.0,388.7,248.3,448.2,185.6,201.6,428.8,427.0,437.3,478.3,228.0,202.1,293.5,571.0,234.8,446.3,373.4,399.7,227.2,210.1,262.0,412.5,326.2,491.4,280.6
UR,455.6,164.4,171.0,326.8,425.7,628.1,185.9,179.5,205.7,473.9,174.9,130.2,578.6,427.9,379.7,329.4,337.4,569.3,122.1,114.4,306.8,556.3,158.4,222.2,143.0,89.1,422.5,379.9,442.1,702.9,570.0,221.5,174.2,303.3,174.2,348.6,389.7,391.2,486.2,392.0,298.6,250.1,444.9,240.0,437.6,594.7,555.0,109.7,392.0,335.8,172.4,213.6,471.2,519.9,273.1,223.1,200.2,177.3,537.1,467.0,457.1,416.6,234.0,301.9,281.9,167.7,237.4,231.4,419.3,190.2,106.4,517.2,393.2,151.1,113.9,301.3,429.2,238.0,423.1,426.7,153.3,228.6,390.0,424.8,296.0,444.9,22.1,378.5,441.9,222.9,634.3,212.2,384.8,128.0,384.4,195.1,347.7,453.8,617.9,464.7,251.4,628.9,234.2,405.3,198.4,333.4,399.6,394.5,597.6,469.8,436.5,463.6,385.0,535.7,2016.7,455.9,388.6,206.1,439.6,481.8,273.0,381.6,19.7,160.2,203.5,145.7,372.6,436.9,214.7,14.4,684.4,288.5,621.9,124.5,268.8,141.2,365.1,0.0,358.8,306.7,231.8,410.4,266.7,104.4,171.0,152.4,160.1,306.4,178.1,259.1,439.9,120.4,150.7,258.2,393.4,167.5,467.1,617.6,132.2,146.2,485.7
UU,316.5,375.8,285.4,234.7,268.6,489.0,367.7,238.6,280.7,334.8,231.9,304.3,439.5,366.0,222.6,172.3,180.3,430.2,363.5,355.8,214.7,417.2,252.8,282.5,384.4,330.5,283.4,315.7,284.4,563.8,430.9,207.1,408.8,139.1,249.2,209.5,232.6,329.3,347.1,330.1,75.9,484.7,305.8,441.8,375.7,455.6,415.9,249.3,234.9,242.9,264.1,426.1,332.1,380.8,102.9,298.1,434.8,416.5,398.0,329.1,313.9,354.7,435.8,358.9,127.6,306.6,472.0,223.5,262.2,227.9,347.8,378.1,331.3,299.2,252.1,126.2,272.1,465.4,284.0,298.3,267.7,410.4,232.9,362.9,353.0,305.8,326.4,246.7,274.6,412.2,495.2,150.0,245.7,369.4,245.3,396.9,285.8,314.7,478.8,325.6,311.7,489.8,436.0,266.2,409.8,240.5,271.4,237.4,458.5,330.7,297.4,324.5,249.1,396.6,2073.7,298.8,260.4,250.0,300.5,382.3,126.8,224.5,324.0,143.4,234.5,303.9,215.5,279.8,200.3,295.8,545.3,345.2,482.8,365.9,325.8,162.1,236.9,304.2,0.0,363.7,125.7,348.5,344.3,342.5,352.8,393.8,143.5,131.3,209.0,486.5,300.8,361.8,288.9,315.2,331.5,214.4,328.0,478.5,241.7,406.9,346.6
VH,496.5,117.0,347.2,437.8,492.6,669.0,108.9,356.0,274.2,514.8,139.2,278.2,619.5,538.9,446.6,396.3,404.3,610.2,181.5,225.2,417.8,597.2,319.2,333.2,172.0,172.9,463.4,488.6,508.4,743.8,610.9,287.5,150.0,414.3,259.1,389.5,456.6,502.2,527.1,503.0,409.6,225.9,485.8,183.0,548.6,635.6,595.9,279.2,458.9,446.8,283.4,167.3,512.1,560.8,384.1,308.0,176.0,153.1,578.0,507.9,498.0,527.6,177.0,210.3,348.8,315.7,213.2,303.9,486.2,308.3,189.0,558.1,504.2,299.1,282.0,368.2,496.1,206.6,464.0,467.6,329.5,151.6,456.9,535.8,22.3,485.8,308.4,445.4,498.6,153.4,675.2,279.1,425.7,166.3,425.3,138.1,458.7,494.7,658.8,505.6,362.4,669.8,177.2,446.2,151.0,444.4,438.5,461.4,638.5,510.7,477.4,504.5,451.9,576.6,1925.1,522.8,467.3,317.1,480.5,562.3,384.0,448.5,306.0,227.1,314.9,293.7,439.5,503.8,280.7,273.8,725.3,196.6,662.8,157.5,31.7,208.1,476.1,286.2,469.8,0.0,342.8,521.4,363.6,184.9,94.0,204.8,227.0,373.3,316.8,227.7,480.8,184.5,318.8,166.6,504.4,278.5,508.0,658.5,271.6,148.1,526.6
VX,360.6,360.8,311.5,139.1,298.0,533.1,382.3,240.8,346.2,378.9,348.0,300.7,483.6,240.2,252.0,219.4,209.7,474.3,318.5,310.8,119.1,461.3,204.0,218.0,339.4,285.5,391.9,192.2,314.4,607.9,475.0,291.7,370.6,115.6,314.7,351.4,280.0,203.5,391.2,204.3,110.9,446.5,354.2,436.4,249.9,499.7,460.0,245.7,264.3,148.1,148.2,410.0,376.2,424.9,85.4,363.6,396.6,377.4,442.1,354.0,344.6,228.9,430.4,475.0,175.4,274.9,433.8,264.7,309.6,251.5,302.8,422.2,205.5,250.4,256.9,223.1,319.5,434.4,392.5,359.0,293.8,425.0,280.3,237.1,368.5,354.2,272.7,187.2,332.2,419.3,539.3,266.1,354.2,324.4,353.8,391.5,160.0,358.8,522.9,369.7,247.2,501.5,430.6,366.3,394.8,145.7,211.9,266.8,502.6,356.8,425.9,368.6,189.6,440.7,2092.2,328.2,200.9,201.9,409.0,354.1,85.3,271.9,270.3,259.5,299.9,272.2,262.9,309.2,279.1,238.1,573.6,461.6,526.9,320.9,342.7,278.2,177.4,250.5,126.9,346.1,0.0,222.7,228.4,300.8,367.4,348.8,259.6,215.7,201.6,455.5,344.9,316.8,252.8,431.3,205.7,88.6,372.1,522.6,269.5,342.6,390.7
VZ,387.8,510.6,461.3,259.9,325.2,559.5,532.1,390.6,496.0,406.1,453.7,450.5,510.0,158.6,279.2,246.6,236.9,500.7,468.3,460.6,239.9,487.7,353.8,367.8,489.2,435.3,419.1,108.3,341.6,618.9,501.4,441.5,520.4,197.2,464.5,378.6,335.6,172.9,472.0,173.7,251.7,596.3,381.4,586.2,98.1,526.1,486.4,395.5,291.5,155.3,298.0,559.8,403.4,452.1,226.2,513.4,546.4,528.1,468.5,381.2,371.8,54.7,580.2,580.7,316.2,424.7,583.6,414.5,365.2,401.3,452.6,449.4,95.0,400.2,406.7,363.9,375.1,584.2,419.7,386.2,443.6,574.8,335.9,48.8,518.3,381.4,422.5,214.4,387.8,569.1,565.7,371.8,381.4,474.2,381.0,541.3,54.7,386.0,549.3,396.9,397.0,500.1,580.4,393.5,544.6,152.9,239.1,294.0,529.0,384.0,453.1,395.8,216.8,467.1,2211.2,355.4,228.1,351.7,436.2,381.3,226.1,327.5,420.1,365.2,449.7,422.0,318.5,336.4,428.9,387.9,572.2,567.3,553.3,470.7,492.5,383.9,204.6,400.3,325.9,495.9,213.9,0.0,378.2,450.6,517.2,498.6,365.3,356.5,351.4,605.3,372.1,466.6,402.6,537.0,127.0,238.4,399.3,549.0,419.3,492.4,417.9
WC,519.0,335.7,286.4,297.5,456.4,691.5,357.2,197.7,321.1,537.3,300.8,257.6,642.0,398.6,410.4,377.8,368.1,632.7,293.4,285.7,277.5,619.7,160.9,174.9,314.3,260.4,550.3,350.6,472.8,766.3,633.4,248.6,345.5,274.0,289.6,448.2,432.1,361.9,549.6,362.7,269.3,421.4,512.6,411.3,408.3,658.1,618.4,202.6,422.7,306.5,102.6,384.9,534.6,583.3,243.8,338.5,371.5,352.3,600.5,512.4,503.0,387.3,405.3,427.8,333.8,231.8,408.7,221.6,461.7,208.4,277.7,580.6,363.9,207.3,213.8,343.7,471.6,409.3,550.9,517.4,268.7,399.9,432.4,395.5,343.4,512.6,247.6,345.6,484.3,394.2,697.7,229.0,512.6,299.3,512.2,366.4,318.4,517.2,681.3,528.1,204.1,659.9,405.5,524.7,369.7,304.1,370.3,425.2,661.0,515.2,536.1,527.0,348.0,599.1,2067.1,486.6,359.3,158.8,567.4,512.5,243.7,424.0,245.2,212.3,256.8,229.1,415.0,467.6,236.0,213.0,732.0,414.4,685.3,295.8,317.6,231.0,335.8,225.4,329.5,321.0,202.5,381.1,0.0,275.7,342.3,323.7,212.4,374.1,158.5,430.4,503.3,291.7,209.7,384.1,364.1,138.2,530.5,681.0,226.4,317.5,549.1
WD,480.6,121.2,196.0,360.4,450.7,653.1,142.7,204.5,230.7,498.9,199.9,163.8,603.6,461.5,404.7,354.4,362.4,594.3,81.4,80.7,340.4,581.3,192.0,255.8,102.3,12.6,447.5,411.2,466.5,727.9,595.0,246.5,97.4,336.9,199.2,373.6,414.7,424.8,511.2,425.6,332.2,173.3,469.9,196.8,471.2,619.7,580.0,136.1,417.0,369.4,206.0,132.2,496.2,544.9,306.7,248.1,123.4,100.5,562.1,492.0,482.1,450.2,190.8,326.9,306.9,193.4,160.6,256.4,444.3,215.2,65.7,542.2,426.8,184.7,138.9,326.3,454.2,161.2,448.1,451.7,178.3,185.4,415.0,458.4,224.6,469.9,130.0,403.5,456.7,146.1,659.3,237.2,409.8,26.8,409.4,151.9,381.3,478.8,642.9,489.7,285.0,653.9,191.0,430.3,155.2,367.0,433.2,419.5,622.6,494.8,461.5,488.6,410.0,560.7,2041.7,480.9,425.4,239.7,464.6,506.8,306.6,406.6,127.6,185.2,228.5,179.3,397.6,461.9,239.7,99.4,709.4,313.5,646.9,83.8,224.9,166.2,398.7,107.8,392.4,202.2,265.4,444.0,300.3,0.0,127.8,51.2,185.1,331.4,203.1,182.3,464.9,79.7,175.7,283.2,427.0,201.1,492.1,642.6,157.2,45.0,510.7
WQ,547.1,39.0,262.5,439.3,517.2,719.6,14.8,271.0,297.2,565.4,164.8,230.3,670.1,540.4,471.2,420.9,428.9,660.8,103.5,147.2,419.3,647.8,258.5,334.7,76.0,94.9,514.0,492.4,533.6,794.4,661.5,313.0,72.0,415.8,265.7,440.1,481.2,503.7,577.7,504.5,411.1,147.9,536.4,87.0,550.1,686.2,646.5,201.2,483.5,448.3,284.9,68.6,562.7,611.4,385.6,314.6,98.0,75.1,628.6,558.5,548.6,529.1,81.0,235.9,373.4,259.9,135.2,322.9,510.8,281.7,111.0,608.7,505.7,251.2,205.4,392.8,520.7,112.5,514.6,518.2,244.8,57.5,481.5,537.3,128.8,536.4,196.5,487.4,533.4,59.3,725.8,303.7,476.3,88.3,475.9,42.1,460.2,545.3,709.4,556.2,363.9,720.4,81.2,496.8,57.0,445.9,512.1,486.0,689.1,561.3,528.0,555.1,489.8,627.2,1950.7,547.4,501.1,318.6,531.1,573.3,385.5,473.1,194.1,251.7,295.0,245.8,464.1,528.4,306.2,165.9,775.9,222.5,713.4,79.5,129.1,232.7,477.6,174.3,471.3,106.4,344.3,522.9,365.1,110.2,0.0,126.8,251.6,397.9,269.6,133.6,531.4,106.5,242.2,192.2,505.9,280.0,558.6,709.1,223.7,70.1,577.2
WS,547.2,116.7,262.6,427.0,517.3,719.7,138.2,271.1,297.3,565.5,266.5,230.4,670.2,528.1,471.3,421.0,429.0,660.9,138.0,147.3,407.0,647.9,258.6,322.4,132.5,79.1,514.1,480.1,533.7,794.5,661.6,313.1,92.9,403.5,265.8,440.2,481.3,491.4,577.8,492.2,398.8,168.8,536.5,192.3,537.8,686.3,646.6,201.3,483.6,436.0,272.6,132.3,562.8,611.5,373.3,314.7,118.9,96.0,628.7,558.6,548.7,516.8,186.3,327.2,373.5,260.0,156.1,323.0,510.9,281.8,132.3,608.8,493.4,251.3,205.5,392.9,520.8,156.7,514.7,518.3,244.9,180.9,481.6,525.0,220.1,536.5,196.6,470.1,533.5,141.6,725.9,303.8,476.4,22.3,476.0,147.4,447.9,545.4,709.5,556.3,351.6,720.5,186.5,496.9,150.7,433.6,499.8,486.1,689.2,561.4,528.1,555.2,476.6,627.3,2042.0,547.5,492.0,306.3,531.2,573.4,373.2,473.2,194.2,251.8,295.1,245.9,464.2,528.5,306.3,166.0,776.0,313.8,713.5,114.0,220.4,232.8,465.3,174.4,459.0,197.7,332.0,510.6,366.9,63.1,123.3,0.0,251.7,398.0,269.7,177.8,531.5,141.0,242.3,283.5,493.6,267.7,558.7,709.2,223.8,40.5,577.3
XD,331.4,232.2,141.8,305.6,265.5,503.9,224.1,95.0,137.1,349.7,88.3,160.7,454.4,375.3,219.5,169.2,177.2,445.1,219.9,212.2,285.6,432.1,165.9,168.8,240.8,186.9,298.3,327.3,281.9,578.7,445.8,63.5,265.2,217.8,105.6,224.4,229.5,338.6,362.0,339.4,146.8,341.1,321.7,298.2,377.1,470.5,430.8,104.3,231.8,265.2,150.4,277.9,347.0,395.7,173.8,154.5,291.2,272.9,412.9,321.5,312.1,369.5,292.2,215.3,121.7,163.0,328.4,79.9,259.1,84.3,204.2,393.0,340.6,181.6,108.5,141.1,269.0,321.8,298.9,326.5,124.1,266.8,229.8,377.7,209.4,321.7,182.8,218.3,281.7,268.6,510.1,52.0,260.6,225.8,260.2,253.3,295.1,329.6,493.7,340.5,198.0,445.2,292.4,281.1,266.2,262.8,211.4,234.3,473.4,324.3,312.3,339.4,224.8,411.5,1930.1,295.7,240.2,136.3,315.4,321.6,194.0,221.4,180.4,0.1,77.7,160.3,212.4,276.7,56.7,152.2,517.3,201.9,497.7,222.3,182.2,18.5,226.8,160.6,228.2,220.1,262.3,357.8,230.6,202.2,209.2,250.2,0.0,146.2,109.1,342.9,315.7,218.2,145.3,171.6,340.8,198.0,342.9,493.4,98.1,263.3,361.5
XE,293.8,396.9,306.5,257.1,235.0,466.3,388.8,259.7,309.8,312.1,253.0,325.4,416.8,376.2,189.0,138.7,146.7,407.5,384.6,376.9,237.1,394.5,273.9,303.6,405.5,351.6,260.7,328.2,251.4,541.1,408.2,228.2,429.9,169.3,283.3,186.8,199.0,339.5,324.4,340.3,98.3,505.8,291.2,462.9,346.6,432.9,393.2,269.0,201.3,234.7,313.2,442.6,309.4,358.1,125.3,372.5,455.9,433.0,375.3,291.0,281.6,364.9,456.9,380.0,48.9,327.7,493.1,244.6,228.6,249.0,368.9,355.4,341.5,320.3,273.2,5.4,238.5,486.5,261.3,264.9,288.8,431.5,199.3,373.1,374.1,291.2,347.5,187.8,251.2,433.3,472.5,171.1,223.0,390.5,222.6,418.0,296.0,292.0,456.1,302.9,332.8,414.7,457.1,243.5,430.9,232.3,180.9,203.8,435.8,293.8,274.7,301.8,194.3,373.9,2094.8,265.2,209.7,271.1,277.8,291.1,145.5,190.9,345.1,164.5,242.4,325.0,181.9,246.2,221.4,316.9,486.8,366.6,460.1,387.0,346.9,183.2,196.3,325.3,179.7,384.8,229.1,358.7,393.4,366.9,373.9,414.9,164.6,0.0,230.1,507.6,278.1,382.9,310.0,336.3,341.7,253.6,305.3,455.8,262.8,428.0,323.9
XH,406.9,317.6,173.2,278.9,341.0,579.4,309.5,38.0,222.5,425.2,173.7,163.4,529.9,380.0,295.0,244.7,252.7,520.6,236.0,228.3,258.9,507.6,95.2,124.9,256.9,203.0,373.8,332.0,357.4,654.2,521.3,75.0,288.1,255.4,191.0,299.9,305.0,343.3,437.5,344.1,250.7,364.0,397.2,383.6,389.7,546.0,506.3,77.2,307.3,287.9,106.5,363.3,422.5,471.2,225.2,239.9,314.1,291.2,488.4,397.0,387.6,368.7,377.6,300.7,197.2,135.9,351.3,48.0,334.6,48.7,220.3,468.5,345.3,141.6,54.1,216.6,344.5,351.9,374.4,402.0,155.5,352.2,305.3,376.9,294.8,397.2,198.9,327.0,357.2,354.0,585.6,101.9,336.1,241.9,335.7,338.7,299.8,405.1,569.2,416.0,154.1,520.7,377.8,356.6,351.6,285.5,351.7,309.8,548.9,399.8,387.8,414.9,329.4,487.0,2015.5,371.2,340.7,92.4,390.9,397.1,225.1,296.9,196.5,85.2,97.1,133.2,287.9,352.2,76.3,168.3,592.8,287.3,573.2,238.4,267.6,103.9,317.2,176.7,310.9,305.5,183.9,362.5,186.7,218.3,294.6,266.3,85.3,221.7,0.0,373.0,391.2,234.3,118.2,257.0,345.5,119.6,418.4,568.9,66.7,260.1,437.0
XJ,637.8,164.6,353.2,517.6,607.9,810.3,119.3,361.7,387.9,656.1,357.1,321.0,760.8,618.7,561.9,511.6,519.6,751.5,194.2,237.9,497.6,738.5,349.2,413.0,188.7,185.6,604.7,570.7,624.3,885.1,752.2,403.7,84.8,494.1,356.4,530.8,571.9,582.0,668.4,582.8,489.4,40.5,627.1,222.8,628.4,776.9,737.2,291.9,574.2,526.6,363.2,74.9,653.4,702.1,463.9,405.3,98.7,108.7,719.3,649.2,639.3,607.4,216.8,371.7,464.1,350.6,53.2,413.6,601.5,372.4,201.7,699.4,584.0,341.9,296.1,483.5,611.4,31.0,605.3,608.9,335.5,160.9,572.2,615.6,264.6,627.1,287.2,560.7,624.1,84.2,816.5,394.4,567.0,145.4,566.6,177.9,538.5,636.0,800.1,646.9,442.2,811.1,217.0,587.5,120.4,524.2,590.4,576.7,779.8,652.0,618.7,645.8,567.2,717.9,2086.5,638.1,582.6,396.9,621.8,664.0,463.8,563.8,284.8,342.4,385.7,336.5,554.8,619.1,396.9,256.6,866.6,358.3,804.1,170.2,264.9,323.4,555.9,265.0,549.6,242.2,422.6,601.2,457.5,180.3,135.7,183.9,342.3,488.6,360.3,0.0,622.1,197.2,332.9,328.0,584.2,358.3,649.3,799.8,314.4,127.2,667.9
