from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
XB,459.0,501.6,541.3,309.9,371.8,215.7,370.1,521.9,763.4,517.0,525.6,584.5,575.5,210.8,274.6,398.9,685.0,529.2,39.7,245.4,336.3,378.0,388.3,360.9,515.1,3.5,292.3,345.3,514.2,493.9,741.7,378.8,520.8,588.9,393.9,395.5,58.2,580.9,315.0,595.1,485.2,380.6,493.3,197.4,2187.3,243.0,340.8,275.9,405.3,291.1,272.7,491.7,551.0,545.0,541.7,641.0,258.7,281.3,571.3,330.1,440.2,609.9,515.3,262.4,525.4,500.2,507.6,459.1,502.4,343.8,337.9,497.4,160.3,230.9,413.7,401.4,223.9,488.6,572.8,513.0,477.7,405.6,499.9,253.9,468.2,249.5,364.7,162.7,10.1,589.0,501.8,629.1,390.6,55.5,293.1,456.5,390.0,358.4,388.1,547.5,370.6,675.4,403.1,440.9,566.2,522.6,379.3,586.3,122.7,551.2,381.0,91.7,555.9,551.4,487.2,339.5,290.5,223.8,387.7,377.9,385.0,188.8,356.6,349.7,161.7,555.6,237.7,549.2,499.6,512.4,566.7,0.0,189.9,410.9,579.4,224.9,368.1,525.5,479.0,148.5,67.7,632.3,208.8,436.5,340.7,387.0,405.5,284.9,578.8
XU,431.0,473.6,513.3,281.9,343.8,187.7,342.1,497.9,735.4,489.0,497.6,556.5,547.5,182.8,246.6,370.9,657.0,501.2,223.3,199.4,308.3,350.0,360.3,332.9,487.1,179.0,264.3,317.3,486.2,465.9,713.7,350.8,492.8,663.4,365.9,367.5,143.5,552.9,287.0,571.1,457.2,352.6,465.3,169.4,2159.3,215.0,312.8,247.9,377.3,263.1,244.7,463.7,523.0,517.0,513.7,613.0,230.7,253.3,547.3,302.1,412.2,581.9,487.3,234.4,497.4,472.2,479.6,431.1,474.4,315.8,309.9,469.4,114.3,202.9,385.7,373.4,195.9,460.6,544.8,485.0,449.7,377.6,471.9,225.9,440.2,221.5,336.7,116.7,193.6,561.0,473.8,601.1,362.6,239.1,265.1,428.5,362.0,330.4,360.1,519.5,342.6,647.4,375.1,412.9,640.7,494.6,351.3,562.3,54.6,523.2,353.0,177.0,550.2,523.4,459.2,311.5,262.5,195.8,359.7,349.9,357.0,142.8,328.6,321.7,133.7,527.6,69.8,521.2,471.6,484.4,641.2,183.5,0.0,443.8,551.4,196.9,340.1,497.5,451.0,47.4,153.0,604.3,162.8,408.5,312.7,359.0,377.5,256.9,550.8
XW,562.0,622.2,560.1,534.2,596.1,440.0,594.4,397.9,782.2,535.8,646.2,424.4,594.3,435.1,498.9,487.9,703.8,559.2,434.7,469.7,560.6,602.3,612.6,585.2,533.9,390.4,516.6,569.6,544.2,512.7,760.5,603.1,539.6,464.9,618.2,619.8,354.9,599.7,539.3,471.1,504.0,604.9,613.9,421.7,2249.3,467.3,565.1,500.2,579.2,515.4,497.0,510.5,495.2,563.8,662.3,659.8,483.0,505.6,447.3,554.4,540.9,611.0,534.1,486.7,555.4,530.2,537.6,579.7,521.2,568.1,562.2,498.5,384.6,455.2,638.0,625.7,448.2,609.2,591.6,482.8,580.7,629.9,518.7,478.2,487.0,473.8,589.0,387.0,405.0,607.8,531.8,647.9,614.9,450.5,517.4,577.1,498.8,582.7,612.4,548.6,594.9,694.2,627.4,665.2,442.2,523.7,485.4,462.3,347.0,570.0,605.3,388.4,597.0,570.2,569.6,563.8,514.8,448.1,550.4,602.2,609.3,413.1,580.9,574.0,386.0,556.7,462.0,579.2,582.0,513.5,442.7,394.9,414.2,0.0,598.2,449.2,592.4,544.3,497.8,372.8,364.4,651.1,433.1,551.2,565.0,476.0,514.3,509.2,597.6
YD,419.9,480.1,93.0,664.8,320.7,584.0,421.4,387.4,308.6,102.7,504.1,346.5,58.2,565.7,547.6,331.1,230.2,417.1,669.2,663.3,387.6,388.1,439.6,412.2,302.3,624.9,421.0,395.1,402.1,121.4,286.9,586.8,170.8,453.4,445.2,446.8,589.4,35.9,366.3,460.6,272.7,431.9,471.8,576.3,2034.7,597.9,392.1,647.0,456.6,646.0,627.6,107.6,313.0,34.2,520.2,66.5,613.6,636.2,436.8,684.3,380.8,468.9,191.7,617.3,413.3,388.1,395.5,437.6,260.2,395.1,348.0,356.4,578.2,585.8,465.0,674.5,578.8,467.1,118.0,275.0,438.6,415.7,210.6,632.8,234.6,604.4,313.6,580.6,639.5,71.7,389.7,174.3,400.7,685.0,344.4,435.0,338.7,409.7,367.1,406.5,349.6,220.6,454.4,419.9,430.7,378.0,325.3,451.8,560.6,227.6,360.0,622.9,232.3,57.9,427.5,334.5,669.4,585.7,390.3,429.2,395.1,612.5,407.9,359.8,493.0,414.6,675.6,437.1,433.7,371.4,431.2,629.4,627.8,746.0,0.0,579.8,419.4,70.7,241.0,586.4,598.9,67.3,617.6,409.1,392.0,313.8,354.2,663.8,124.0
YE,418.4,461.0,500.7,105.8,331.2,175.1,329.5,485.3,722.8,476.4,485.0,543.9,534.9,84.7,234.0,358.3,644.4,488.6,249.7,243.8,295.7,337.4,347.7,320.3,474.5,205.4,251.7,304.7,473.6,453.3,701.1,174.7,480.2,650.8,353.3,354.9,169.9,540.3,274.4,558.5,444.6,340.0,452.7,138.8,2146.7,38.9,300.2,217.3,364.7,105.0,68.6,451.1,510.4,504.4,501.1,600.4,54.6,155.2,534.7,126.0,399.6,569.3,474.7,58.3,484.8,459.6,467.0,418.5,461.8,303.2,297.3,456.8,158.7,84.8,373.1,197.3,53.5,448.0,532.2,472.4,437.1,365.0,459.3,195.3,427.6,123.4,324.1,161.1,220.0,548.4,461.2,588.5,350.0,265.5,252.5,415.9,349.4,317.8,347.5,506.9,330.0,634.8,362.5,400.3,628.1,482.0,338.7,549.7,141.1,510.6,340.4,203.4,537.6,510.8,446.6,298.9,231.9,183.2,347.1,337.3,344.4,187.2,316.0,309.1,121.1,515.0,256.1,508.6,459.0,471.8,628.6,209.9,208.3,470.2,538.8,0.0,327.5,484.9,438.4,166.9,179.4,591.7,207.2,395.9,300.1,346.4,364.9,226.3,538.2
YF,90.8,223.1,376.8,422.8,207.3,342.0,99.0,349.8,598.9,352.5,247.1,420.0,411.0,323.7,305.6,291.0,520.5,156.7,427.2,421.3,81.2,213.5,133.2,105.8,350.6,382.9,179.0,90.2,141.7,329.4,577.2,344.8,356.3,416.8,138.8,124.4,347.4,416.4,47.4,423.0,320.7,125.5,229.4,334.3,1977.2,355.9,85.7,412.8,150.2,404.0,385.6,327.2,386.5,380.5,277.8,476.5,371.6,394.2,399.2,442.3,344.0,283.5,350.8,375.3,124.8,127.7,135.1,195.2,337.9,21.2,173.4,171.0,336.2,343.8,142.6,432.5,336.8,224.7,408.3,348.5,109.5,241.1,335.4,390.8,303.7,362.4,200.2,338.6,397.5,424.5,129.3,464.6,226.1,443.0,81.8,192.6,301.9,87.3,223.6,221.1,206.1,510.9,148.0,276.4,394.1,196.2,288.5,414.2,318.6,386.7,216.5,380.9,413.7,386.9,119.0,175.0,427.4,343.7,223.2,106.8,220.5,364.7,10.0,185.2,251.0,229.2,433.6,176.7,131.4,186.0,394.6,387.4,385.8,613.1,414.9,337.8,0.0,361.0,314.5,344.4,356.9,467.8,384.7,166.7,67.6,279.1,317.4,421.8,414.3
YH,375.3,435.5,48.4,620.2,276.1,539.4,376.8,342.8,237.8,58.1,459.5,301.9,58.4,521.1,503.0,283.2,159.4,372.5,624.6,618.7,343.0,343.5,395.0,367.6,257.7,580.3,376.4,352.0,357.5,76.8,216.1,542.2,132.1,408.8,400.6,402.2,544.8,63.8,321.7,416.0,228.1,387.3,427.2,531.7,1992.9,553.3,347.5,610.2,412.0,601.4,583.0,41.5,268.4,27.9,475.6,123.9,569.0,591.6,392.2,639.7,336.2,424.3,147.1,572.7,368.7,343.5,350.9,393.0,215.6,350.5,303.4,311.8,533.6,541.2,420.4,629.9,534.2,422.5,47.2,230.4,394.0,371.1,167.4,588.2,190.0,559.8,269.0,536.0,594.9,71.9,345.1,103.5,356.1,640.4,299.8,390.4,294.1,365.1,322.5,361.9,305.0,149.8,409.8,375.3,386.1,337.0,280.7,407.2,516.0,183.0,315.4,578.3,210.0,34.3,382.9,273.9,624.8,541.1,345.7,384.6,350.5,562.1,363.3,315.2,448.4,370.0,631.0,392.5,395.3,326.8,386.6,584.8,583.2,701.4,62.3,535.2,374.8,0.0,196.4,541.8,554.3,115.2,582.1,364.5,347.4,271.3,309.6,619.2,53.2
YI,326.8,387.0,176.1,571.7,227.6,490.9,328.3,146.3,408.5,162.1,411.0,105.4,220.6,472.6,454.5,234.7,330.1,324.0,576.1,570.2,294.5,295.0,346.5,319.1,209.2,531.8,327.9,303.5,309.0,139.0,386.8,493.7,127.7,212.3,352.1,353.7,496.3,226.0,273.2,219.5,179.6,338.8,378.7,483.2,2006.2,504.8,299.0,561.7,363.5,552.9,534.5,136.8,71.9,190.1,427.1,286.1,520.5,543.1,195.7,591.2,287.7,375.8,160.4,524.2,320.2,295.0,302.4,344.5,167.1,302.0,254.9,263.3,485.1,492.7,371.9,581.4,485.7,374.0,217.9,33.9,345.5,322.6,18.9,539.7,11.6,511.3,220.5,487.5,546.4,234.1,296.6,274.2,307.6,591.9,251.3,341.9,245.6,316.6,274.0,313.4,256.5,320.5,361.3,326.8,189.6,288.5,232.2,210.7,467.5,196.3,266.9,529.8,201.0,196.5,334.4,225.4,576.3,492.6,297.2,336.1,302.0,513.6,314.8,266.7,399.9,321.5,582.5,344.0,346.8,278.3,190.1,536.3,534.7,504.9,224.5,486.7,326.3,170.6,0.0,493.3,505.8,277.4,533.6,316.0,298.9,222.8,261.1,570.7,223.9
YJ,410.5,453.1,492.8,261.4,323.3,167.2,321.6,477.4,714.9,468.5,477.1,536.0,527.0,162.3,226.1,350.4,636.5,480.7,202.8,178.9,287.8,329.5,339.8,312.4,466.6,158.5,243.8,296.8,465.7,445.4,693.2,330.3,472.3,642.9,345.4,347.0,123.0,532.4,266.5,550.6,436.7,332.1,444.8,148.9,2138.8,194.5,292.3,227.4,356.8,242.6,224.2,443.2,502.5,496.5,493.2,592.5,210.2,232.8,526.8,281.6,391.7,561.4,466.8,213.9,476.9,451.7,459.1,410.6,453.9,295.3,289.4,448.9,93.8,182.4,365.2,352.9,175.4,440.1,524.3,464.5,429.2,357.1,451.4,205.4,419.7,201.0,316.2,96.2,173.1,540.5,453.3,580.6,342.1,218.6,244.6,408.0,341.5,309.9,339.6,499.0,322.1,626.9,354.6,392.4,620.2,474.1,330.8,541.8,34.1,502.7,332.5,156.5,529.7,502.9,438.7,291.0,242.0,175.3,339.2,329.4,336.5,122.3,308.1,301.2,113.2,507.1,96.1,500.7,451.1,463.9,620.7,163.0,48.3,423.3,530.9,176.4,319.6,477.0,430.5,0.0,132.5,583.8,142.3,388.0,292.2,338.5,357.0,236.4,530.3
YK,423.1,465.7,505.4,274.0,335.9,179.8,334.2,486.0,727.5,481.1,489.7,548.6,539.6,174.9,238.7,363.0,649.1,493.3,122.1,209.5,300.4,342.1,352.4,325.0,479.2,77.8,256.4,309.4,478.3,458.0,705.8,342.9,484.9,553.0,358.0,359.6,6.6,545.0,279.1,559.2,449.3,344.7,457.4,161.5,2151.4,207.1,304.9,240.0,369.4,255.2,236.8,455.8,515.1,509.1,505.8,605.1,222.8,245.4,535.4,294.2,404.3,574.0,479.4,226.5,489.5,464.3,471.7,423.2,466.5,307.9,302.0,461.5,124.4,195.0,377.8,365.5,188.0,452.7,536.9,477.1,441.8,369.7,464.0,218.0,432.3,213.6,328.8,126.8,92.4,553.1,465.9,593.2,354.7,137.9,257.2,420.6,354.1,322.5,352.2,511.6,334.7,639.5,367.2,405.0,530.3,486.7,343.4,550.4,86.8,515.3,345.1,23.9,520.0,515.5,451.3,303.6,254.6,187.9,351.8,342.0,349.1,152.9,320.7,313.8,125.8,519.7,201.8,513.3,463.7,476.5,530.8,82.3,154.0,375.0,543.5,189.0,332.2,489.6,443.1,112.6,0.0,596.4,172.9,400.6,304.8,351.1,369.6,249.0,542.9
YP,471.2,531.4,118.0,716.1,372.0,635.3,472.7,438.7,359.9,154.0,555.4,397.8,109.5,617.0,598.9,379.1,281.5,468.4,720.5,714.6,438.9,439.4,490.9,463.5,353.6,676.2,472.3,447.9,453.4,172.7,338.2,638.1,228.0,504.7,496.5,498.1,640.7,69.2,417.6,511.9,324.0,483.2,523.1,627.6,2037.9,649.2,443.4,706.1,507.9,697.3,678.9,137.4,364.3,85.5,571.5,28.8,664.9,687.5,488.1,735.6,432.1,520.2,232.3,668.6,464.6,439.4,446.8,488.9,311.5,446.4,399.3,407.7,629.5,637.1,516.3,725.8,630.1,518.4,169.3,326.3,489.9,467.0,263.3,684.1,285.9,655.7,364.9,631.9,690.8,123.0,441.0,225.6,452.0,736.3,395.7,486.3,390.0,461.0,418.4,457.8,400.9,271.9,505.7,471.2,482.0,432.9,376.6,503.1,611.9,278.9,411.3,674.2,305.9,109.2,478.8,369.8,720.7,637.0,441.6,480.5,446.4,658.0,459.2,411.1,544.3,465.9,726.9,488.4,491.2,422.7,482.5,680.7,679.1,797.3,71.0,631.1,470.7,122.0,292.3,637.7,650.2,0.0,678.0,460.4,443.3,367.2,405.5,715.1,175.3
YQ,466.0,508.6,548.3,316.9,379.4,222.7,377.1,569.8,770.4,524.0,533.7,591.5,582.5,217.8,281.6,409.2,692.0,536.2,238.3,59.6,338.1,385.0,395.3,367.9,522.1,194.0,299.3,350.8,521.2,506.0,748.7,385.8,521.9,698.4,400.9,402.5,158.5,587.9,322.0,643.0,492.2,387.6,500.3,204.4,2194.3,250.0,347.8,275.1,412.3,298.1,274.5,507.9,558.0,552.0,548.7,653.0,265.7,288.3,619.2,337.1,447.2,616.9,522.3,269.4,532.4,507.2,514.6,466.1,509.4,350.8,344.9,504.4,68.4,237.9,420.7,408.4,230.9,490.4,583.8,520.0,484.7,412.6,508.3,260.9,475.2,256.5,371.7,33.4,208.6,596.0,508.8,636.1,397.6,254.1,300.1,463.5,397.0,365.4,395.1,554.5,377.6,682.4,410.1,447.9,675.7,526.0,386.3,634.2,106.5,558.2,388.0,192.0,580.0,558.4,494.2,362.5,297.5,225.6,394.7,384.9,392.0,12.6,363.6,356.7,168.7,562.6,226.7,556.2,500.4,519.4,676.2,198.5,178.9,458.8,581.2,231.9,375.1,532.5,486.0,137.5,168.0,639.3,0.0,443.5,348.4,391.9,412.5,291.9,585.8
YW,116.0,70.9,341.7,475.0,242.4,394.2,126.9,308.3,563.8,317.4,94.9,384.9,375.9,375.9,357.8,249.5,485.4,96.1,479.4,473.5,105.1,265.7,75.0,73.4,315.5,435.1,231.2,98.0,118.2,294.3,542.1,397.0,321.2,375.3,80.6,69.3,399.6,381.3,116.1,381.5,285.6,89.1,62.6,386.5,1935.7,408.1,101.5,465.0,27.9,456.2,437.8,292.1,351.4,345.4,111.0,441.4,423.8,446.4,357.7,494.5,302.5,242.0,315.7,427.5,109.4,104.2,99.8,28.4,302.8,144.9,225.6,129.5,388.4,396.0,59.2,484.7,389.0,57.9,373.2,313.4,134.7,293.3,300.3,443.0,268.6,414.6,235.3,390.8,449.7,389.4,105.8,429.5,278.3,495.2,134.0,25.8,260.4,115.2,275.8,179.6,258.3,475.8,66.8,328.6,352.6,154.7,247.0,372.7,370.8,351.6,268.7,433.1,378.6,351.8,123.6,227.2,479.6,395.9,312.0,89.7,272.7,416.9,143.7,237.4,303.2,187.7,485.8,73.8,136.0,144.5,353.1,439.6,438.0,571.6,379.8,390.0,133.7,325.9,279.4,396.6,409.1,432.7,436.9,0.0,141.8,237.6,275.9,474.0,379.2
ZJ,154.1,228.8,365.0,411.0,196.1,330.2,87.2,349.6,587.1,340.7,253.9,408.2,399.2,312.6,293.8,225.9,508.7,220.0,415.4,409.5,69.4,201.7,121.4,94.0,338.8,371.1,167.2,76.9,205.0,322.7,565.4,333.0,338.6,515.8,127.7,112.6,335.6,404.6,35.6,422.8,309.6,113.7,220.5,322.5,2040.5,344.1,73.9,393.2,138.4,392.2,373.8,324.6,374.7,368.7,268.9,469.7,360.5,382.4,399.0,430.5,263.9,346.8,339.7,363.5,188.1,191.0,198.4,186.3,326.1,38.9,161.6,234.3,324.4,332.0,130.8,420.7,325.0,216.5,400.5,336.7,172.8,229.3,325.0,379.0,291.9,350.6,188.4,326.8,385.7,412.7,192.6,452.8,214.3,431.2,70.0,183.7,213.7,75.5,211.8,284.4,194.3,499.1,136.2,264.6,492.4,255.9,203.0,414.0,306.8,374.9,204.7,369.1,401.9,375.1,182.3,179.2,415.6,331.9,211.4,95.0,208.7,366.3,51.7,173.4,239.2,292.5,421.8,231.7,188.5,249.3,492.9,375.6,374.0,612.9,403.1,326.0,63.2,349.2,302.7,332.6,345.1,456.0,363.8,157.8,0.0,208.6,229.2,410.0,402.5
ZK,280.8,321.3,260.7,433.2,73.8,354.5,191.9,245.3,482.8,234.3,348.5,303.9,294.9,336.2,318.1,57.2,404.4,346.7,439.7,433.8,156.0,156.5,208.0,182.7,234.5,395.4,191.5,165.6,331.7,218.4,461.1,357.3,234.3,408.7,213.6,217.3,359.9,298.2,136.8,318.5,202.5,200.3,315.1,346.8,2005.3,368.4,162.6,417.5,225.0,416.5,396.0,220.3,270.4,264.4,363.5,363.3,384.1,406.7,294.7,452.7,72.9,329.6,232.6,387.8,314.8,317.7,323.0,280.9,221.8,165.6,118.5,217.1,348.7,356.3,235.5,445.0,349.3,308.3,296.2,232.4,299.5,186.2,220.7,403.3,187.6,374.9,64.0,349.0,410.0,306.3,319.3,348.5,171.2,455.5,114.9,278.3,22.7,180.2,137.6,265.1,120.1,392.7,224.9,186.2,388.1,238.7,9.3,309.7,329.0,270.6,130.5,391.3,295.5,270.8,309.0,105.0,439.9,354.1,89.8,199.7,165.6,390.6,176.3,130.3,263.5,275.3,446.1,326.3,315.2,232.1,388.6,399.9,398.3,508.6,296.7,350.3,189.9,244.9,198.4,356.9,369.4,351.7,388.1,258.3,163.2,0.0,38.2,434.3,298.2
ZN,291.3,333.9,308.3,445.8,120.8,365.0,202.4,292.9,530.4,284.0,357.9,351.5,342.5,346.7,328.6,77.6,452.0,357.2,450.2,444.3,168.6,187.7,220.6,193.2,282.1,405.9,202.0,177.6,342.2,260.9,508.7,367.8,287.8,458.4,226.2,227.8,370.4,347.9,147.3,366.1,252.2,212.9,325.6,357.3,2052.9,378.9,173.1,435.8,237.6,427.0,408.6,258.7,318.0,312.0,374.0,408.0,394.6,417.2,342.3,465.3,34.6,377.2,282.3,398.3,325.3,328.2,335.6,291.4,269.4,176.1,147.6,264.7,359.2,366.8,246.0,455.5,359.8,320.9,339.8,280.0,310.0,215.3,266.9,413.8,235.2,385.4,113.7,361.6,420.5,356.0,329.8,396.1,200.3,466.0,125.4,288.8,14.8,190.7,185.2,314.8,167.7,442.4,235.4,233.8,435.7,289.9,38.1,357.3,341.6,318.2,178.1,403.9,345.2,318.4,319.5,136.6,450.4,366.7,95.9,210.2,194.7,387.7,188.9,159.4,274.0,322.9,456.6,336.8,331.9,279.7,436.2,410.4,408.8,556.2,346.4,360.8,200.4,292.5,246.0,367.4,379.9,399.3,407.7,268.8,173.0,47.5,0.0,444.8,345.8
ZP,490.9,533.5,573.2,323.8,403.7,247.6,402.0,557.8,795.3,548.9,557.5,616.4,607.4,224.7,306.5,430.8,716.9,561.1,346.2,340.3,368.2,409.9,420.2,392.8,547.0,301.9,324.2,377.2,546.1,525.8,773.6,392.7,552.7,723.3,425.8,427.4,266.4,612.8,346.9,631.0,517.1,412.5,525.2,111.5,2219.2,256.9,372.7,64.1,437.2,305.0,286.6,523.6,582.9,576.9,573.6,672.9,272.6,295.2,607.2,344.0,472.1,641.8,547.2,276.3,557.3,532.1,539.5,491.0,534.3,375.7,369.8,529.3,255.2,244.8,445.6,415.3,237.8,520.5,604.7,544.9,509.6,437.5,531.8,41.6,500.1,263.4,396.6,257.6,316.5,620.9,533.7,661.0,422.5,362.0,325.0,488.4,421.9,390.3,420.0,579.4,402.5,707.3,435.0,472.8,700.6,554.5,411.2,622.2,237.6,583.1,412.9,299.9,587.8,583.3,519.1,371.4,42.7,255.7,419.6,409.8,416.9,283.7,388.5,381.6,193.6,587.5,352.6,581.1,531.5,544.3,701.1,306.4,304.8,566.7,611.3,238.8,400.0,557.4,510.9,263.4,275.9,664.2,303.7,468.4,372.6,418.9,437.4,0.0,610.7
ZU,425.1,485.3,98.2,670.0,325.9,589.2,426.6,392.6,241.3,107.9,509.3,351.7,108.2,570.9,552.8,333.0,162.9,422.3,674.4,668.5,392.8,393.3,444.8,417.4,307.5,630.1,426.2,401.8,407.3,126.6,219.6,592.0,181.9,458.6,450.4,452.0,594.6,113.6,371.5,465.8,277.9,437.1,477.0,581.5,2042.7,603.1,397.3,660.0,461.8,651.2,632.8,91.3,318.2,77.7,525.4,173.7,618.8,641.4,442.0,689.5,386.0,474.1,196.9,622.5,418.5,393.3,400.7,442.8,265.4,400.3,353.2,361.6,583.4,591.0,470.2,679.7,584.0,472.3,50.7,280.2,443.8,420.9,217.2,638.0,239.8,609.6,318.8,585.8,644.7,121.7,394.9,107.0,405.9,690.2,349.6,440.2,343.9,414.9,372.3,411.7,354.8,153.3,459.6,425.1,435.9,386.8,330.5,457.0,565.8,232.8,365.2,628.1,259.8,84.1,432.7,323.7,674.6,590.9,395.5,434.4,400.3,611.9,413.1,365.0,498.2,419.8,680.8,442.3,445.1,376.6,436.4,634.6,633.0,751.2,112.1,585.0,424.6,49.7,246.2,591.6,604.1,165.0,631.9,414.3,397.2,321.1,359.4,669.0,0.0
