from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
SU,220.6,209.8,352.5,227.7,299.3,296.7,378.5,165.8,473.8,471.1,246.2,308.9,432.3,416.3,158.0,165.7,266.0,240.2,325.2,50.9,164.0,208.1,165.0,424.2,2336.0,298.5,479.9,342.0,306.0,192.4,278.8,170.1,248.2,78.0,216.9,272.2,307.9,146.2,274.4,335.8,275.9,300.1,191.3,459.7,338.6,161.9,175.0,337.2,198.6,438.4,170.2,463.0,453.4,440.3,155.6,349.9,199.1,439.0,187.6,458.4,211.3,102.8,209.7,371.6,34.9,192.5,414.0,335.6,137.8,110.4,441.7,212.5,215.7,352.9,159.6,342.2,206.9,508.8,429.2,289.6,46.3,272.5,215.4,304.2,177.2,145.8,186.7,327.9,183.9,475.1,206.3,288.4,238.6,274.7,300.7,273.0,330.6,254.8,290.3,294.9,299.8,199.3,66.9,452.6,289.3,158.8,230.5,274.9,335.2,238.0,295.5,279.3,208.1,162.6,485.5,389.9,292.5,421.8,177.3,194.0,332.3,288.8,461.8,102.4,0.0,172.8,308.0,416.7,201.7,179.4,174.8,217.9,500.4,108.9,278.8,183.1,159.4,246.6,292.3,248.0,62.3,196.0,53.6,276.9,240.1,193.0,73.2,175.3,168.5,247.0,4.4,315.5,313.5,246.3,451.9,217.1,92.6,303.2,210.8,209.7,164.9,252.6,280.6,199.4,298.2,449.7,123.3,490.0,338.0,263.1,257.1,212.5
SX,223.2,175.2,317.9,221.2,264.7,370.1,407.3,168.4,514.1,511.4,319.6,274.3,479.1,456.6,231.4,59.9,231.4,313.6,332.9,193.3,121.8,202.2,211.4,464.5,2301.4,263.9,502.2,332.1,381.5,195.0,352.2,243.5,321.6,215.7,174.7,237.6,273.3,219.6,347.8,382.6,233.7,373.5,264.7,500.0,320.7,164.5,266.4,338.6,156.4,485.2,172.8,503.3,483.7,487.1,229.0,315.3,156.9,479.3,279.0,498.7,302.7,120.5,239.2,420.9,177.3,220.9,454.3,393.6,75.5,115.2,482.0,215.1,289.1,381.7,53.7,371.0,164.7,549.1,476.0,318.4,119.8,345.9,175.5,377.6,179.8,67.5,260.1,285.7,249.3,521.9,141.9,361.8,312.0,328.5,374.1,238.4,357.1,291.7,363.7,317.4,328.6,203.0,209.3,492.9,362.7,161.4,321.9,240.3,336.6,216.7,260.9,237.1,299.5,236.0,507.8,355.3,250.3,462.1,250.7,267.4,297.7,254.2,508.6,123.2,141.2,0.0,354.8,382.1,159.5,182.0,248.2,291.3,540.7,182.3,352.2,185.7,117.2,320.0,275.6,205.8,166.4,269.4,127.1,234.7,205.5,266.4,159.4,182.7,90.0,320.4,146.8,365.0,314.9,247.7,498.7,290.5,119.5,268.6,284.2,191.6,238.3,211.8,287.3,232.6,299.6,496.5,116.3,530.3,366.8,264.5,222.5,177.9
TG,573.8,484.0,626.7,364.1,525.7,213.2,167.6,519.0,224.0,209.3,182.5,535.3,182.6,224.0,314.1,476.7,540.2,192.5,146.4,480.2,351.2,511.0,312.8,231.9,2394.6,572.7,234.7,218.7,71.9,545.6,156.1,282.5,200.5,481.5,365.0,546.4,534.3,300.9,151.7,27.7,347.0,148.5,269.9,267.4,275.5,515.1,319.2,647.4,300.7,188.7,523.4,241.1,244.0,190.6,311.7,624.1,340.3,240.6,331.8,266.1,283.1,386.3,286.7,137.5,463.5,281.2,221.7,101.5,391.4,430.4,237.8,565.7,328.1,149.1,425.7,129.7,293.1,263.1,179.5,85.8,477.9,149.8,358.9,135.3,530.4,399.4,221.3,265.4,260.9,225.4,459.9,182.1,174.9,224.2,178.0,547.2,170.6,296.9,242.6,204.0,96.0,386.4,496.2,260.3,241.6,512.0,340.4,549.1,645.4,525.5,569.7,222.6,308.7,275.0,240.3,474.0,258.5,229.5,254.3,219.4,606.5,563.0,212.1,422.4,339.8,456.6,0.0,500.8,388.9,532.6,253.4,212.0,224.2,280.3,127.2,536.3,346.6,141.9,271.3,252.1,331.7,352.1,485.2,340.0,514.3,185.4,425.2,366.1,484.0,224.1,335.3,132.4,623.7,556.5,202.2,222.4,328.4,577.4,195.4,375.0,441.0,346.0,283.0,331.1,608.4,200.0,492.4,268.1,133.9,573.3,531.3,486.7
TH,361.8,244.1,290.7,488.7,184.5,602.8,677.2,346.0,779.9,772.7,552.3,194.1,603.0,722.4,464.1,393.0,177.0,546.3,631.3,458.3,391.7,271.1,471.1,730.3,2351.4,209.5,786.0,602.0,612.1,333.6,584.9,476.2,554.3,485.4,444.6,274.7,193.1,452.3,580.5,641.9,503.6,606.2,497.4,765.8,590.6,303.1,499.1,357.7,428.1,608.2,285.2,769.1,759.5,608.4,404.6,288.1,426.8,745.1,511.7,764.5,535.4,390.4,515.8,690.8,442.3,498.6,720.1,661.7,345.4,434.5,747.8,301.1,521.8,651.6,323.6,640.9,434.6,814.9,599.9,588.3,375.8,578.6,445.4,610.3,357.4,337.4,492.8,555.6,490.0,645.8,411.8,594.5,544.7,580.8,606.8,184.0,636.7,524.4,596.4,586.5,598.5,472.9,474.3,758.7,600.1,339.0,554.6,213.1,355.7,242.8,233.7,507.0,532.2,468.7,791.6,36.1,520.2,727.9,483.4,500.1,270.5,217.8,632.5,426.5,397.2,372.9,614.1,0.0,429.4,294.4,480.9,524.0,644.6,408.0,584.9,363.3,384.4,552.7,545.5,475.7,419.3,502.1,383.1,504.6,226.8,499.1,429.3,452.6,423.1,553.1,402.8,635.3,334.0,266.8,622.6,523.2,375.5,241.4,516.9,461.5,471.0,481.7,557.2,505.5,318.7,620.4,414.3,796.1,636.7,283.6,209.8,246.8
TS,298.6,250.6,393.3,132.4,340.1,375.1,318.5,243.8,425.3,422.6,324.6,349.7,390.3,367.8,243.5,178.5,306.8,318.6,244.1,182.0,26.9,277.6,122.6,375.7,2376.8,339.3,413.4,243.3,292.7,270.4,336.8,255.6,326.6,183.3,18.7,313.0,348.7,243.0,332.4,293.8,87.3,322.4,251.7,411.2,192.3,239.9,340.3,414.0,67.6,396.4,248.2,414.5,394.9,398.3,241.1,390.7,68.1,390.5,352.9,409.9,321.5,88.1,150.4,332.1,165.3,132.1,365.5,304.8,93.2,132.2,393.2,290.5,333.0,292.9,115.0,282.2,75.9,460.3,387.2,229.6,202.7,330.5,86.7,297.1,255.2,101.2,180.6,157.3,150.9,433.1,161.7,366.8,317.0,239.7,342.8,313.8,268.3,278.7,368.7,228.6,239.8,114.2,198.0,404.1,367.7,236.8,393.5,315.7,412.0,292.1,336.3,148.3,295.2,297.1,419.0,430.7,161.5,373.3,157.5,272.4,373.1,329.6,419.8,124.2,210.4,158.4,266.0,457.5,0.0,257.4,235.2,296.3,451.9,158.9,302.0,261.1,31.5,304.6,186.8,117.0,249.3,281.5,210.0,106.3,280.9,257.3,127.0,93.9,185.8,240.9,205.9,276.2,390.3,323.1,409.9,211.0,202.4,344.0,289.2,102.8,168.8,123.0,198.5,134.2,375.0,407.7,217.2,441.5,278.0,339.9,297.9,253.3
TV,114.5,70.7,247.8,297.7,206.1,398.8,483.8,98.7,575.9,573.2,348.3,215.7,534.4,518.4,260.1,173.2,172.8,342.3,409.4,222.0,198.3,28.6,267.1,526.3,2336.5,205.3,578.7,408.6,408.1,86.3,380.9,272.2,350.3,249.1,251.2,186.5,214.7,248.3,376.5,437.9,310.2,402.2,293.4,561.8,397.2,55.8,295.1,202.9,232.9,540.5,10.4,565.1,555.5,542.4,257.7,245.2,233.4,541.1,307.7,560.5,331.4,197.0,311.8,497.4,206.0,294.6,516.1,470.1,152.0,228.5,543.8,100.2,317.8,458.2,130.2,447.5,241.2,610.9,531.3,394.9,148.5,374.6,252.0,406.3,110.1,144.0,288.8,362.2,286.0,577.2,218.4,390.5,340.7,376.8,402.8,179.8,432.7,320.4,392.4,397.0,405.1,279.5,238.0,554.7,391.4,91.7,350.6,170.2,200.9,58.5,190.8,313.6,328.2,264.7,584.3,303.2,326.8,523.9,279.4,296.1,227.6,195.6,563.9,233.1,169.9,179.5,410.1,330.0,236.0,0.0,276.9,320.0,602.5,211.0,380.9,116.0,193.7,348.7,352.1,282.3,195.1,298.1,155.8,311.2,154.4,295.1,235.9,259.2,203.3,349.1,175.5,441.5,179.2,112.0,554.0,319.2,148.2,198.5,312.9,268.1,267.0,288.3,363.8,301.5,163.9,551.8,163.0,592.1,443.3,128.8,171.4,66.6
TZ,332.6,321.8,416.5,152.1,374.8,239.1,366.0,277.8,416.2,413.5,188.6,384.4,399.7,358.7,152.3,265.5,341.5,182.6,292.6,208.9,240.3,320.1,160.2,366.6,2393.6,374.0,422.3,290.8,273.4,304.4,246.2,120.7,190.6,236.0,239.9,365.7,383.4,139.1,241.8,303.2,221.9,267.5,16.4,402.1,273.2,273.9,153.3,389.6,193.6,405.8,282.2,405.4,395.8,407.7,149.9,413.9,199.1,381.4,165.9,400.8,93.6,275.4,134.1,379.6,192.9,128.6,356.4,303.0,280.5,268.4,384.1,324.5,114.0,340.4,241.7,329.7,186.0,451.2,396.6,277.1,225.4,239.9,170.5,229.9,289.2,288.5,111.1,263.1,108.3,442.5,349.0,230.8,181.0,209.3,268.1,348.5,298.0,50.8,232.7,229.5,287.3,179.7,224.9,395.0,231.7,270.8,174.5,338.9,387.6,300.7,359.5,222.5,76.2,78.1,427.9,544.4,232.0,364.2,101.7,136.4,396.3,364.3,429.2,260.4,178.0,284.8,275.4,571.2,270.1,291.4,0.0,160.3,442.8,118.5,246.2,295.1,235.7,214.0,216.7,212.0,169.9,190.3,232.7,222.9,333.6,148.5,231.2,180.9,295.6,171.4,173.5,282.9,365.9,298.7,419.3,141.5,166.6,367.2,153.2,183.0,214.8,177.0,205.0,123.8,350.6,417.1,235.3,432.4,325.5,315.5,335.6,324.5
UA,395.7,384.9,479.6,270.7,437.9,99.0,297.0,340.9,322.5,319.8,48.5,447.5,324.7,265.0,215.4,328.6,404.6,42.5,217.6,272.0,348.9,383.2,278.8,272.9,2281.5,437.1,328.6,234.4,198.4,367.5,171.2,183.8,50.5,299.1,358.5,428.8,446.5,202.2,166.8,228.2,340.5,192.5,171.2,308.4,283.3,337.0,238.5,452.7,298.4,330.8,345.3,311.7,302.1,379.9,213.0,477.0,317.7,287.7,251.1,307.1,241.0,323.9,252.7,316.0,256.0,247.2,262.7,228.0,326.6,331.5,290.4,387.6,229.4,271.4,304.8,291.6,290.8,357.5,399.8,182.0,288.5,164.9,289.1,106.5,352.3,318.6,214.7,273.2,226.9,395.2,393.0,90.7,40.9,219.4,193.1,411.6,223.0,198.2,92.6,219.7,274.5,298.3,288.0,301.3,91.6,333.9,259.7,402.0,450.7,363.8,422.6,220.3,214.7,176.3,334.2,554.5,254.3,270.5,220.3,120.7,459.4,427.4,379.6,323.5,241.1,347.9,200.4,581.3,386.6,354.5,154.7,0.0,349.1,181.6,171.2,358.2,344.3,139.0,239.0,249.8,233.0,253.4,295.8,341.5,396.7,178.8,294.3,248.0,358.7,217.5,236.6,207.9,429.0,361.8,369.7,215.8,229.7,430.3,13.1,301.6,237.6,295.6,227.3,242.4,413.7,389.3,298.4,338.7,287.4,378.6,398.7,387.6
UB,694.1,604.3,747.0,444.0,646.0,366.6,181.3,639.3,90.1,75.4,335.9,655.6,99.8,124.8,467.5,556.6,660.5,345.9,299.8,560.1,431.1,631.3,466.2,134.3,2390.1,693.0,93.3,347.6,225.3,665.9,309.5,435.9,353.9,561.4,444.9,666.7,654.6,454.3,305.1,259.5,426.9,301.9,423.3,142.8,404.4,635.4,472.6,704.8,380.6,93.7,643.7,56.4,107.0,84.8,465.1,744.4,420.2,55.9,485.2,153.6,436.5,466.2,440.1,169.1,543.4,434.6,151.0,239.9,471.3,510.3,53.1,686.0,481.5,196.9,493.1,202.1,373.0,46.6,90.1,239.2,598.2,303.2,438.8,288.7,650.7,479.3,374.7,394.3,414.3,54.2,539.8,335.5,328.3,353.1,331.4,667.5,324.0,450.3,396.0,332.9,249.4,466.3,576.1,150.9,395.0,632.3,493.8,669.4,702.8,645.8,690.0,302.5,462.1,428.4,98.9,594.3,338.4,136.7,407.7,372.8,726.8,683.3,61.7,502.3,493.2,536.5,231.7,621.1,468.8,652.9,406.8,365.4,0.0,433.7,280.6,656.6,426.5,295.3,351.2,332.0,485.1,505.5,605.5,427.9,634.6,338.8,505.1,446.0,563.9,377.5,488.7,285.8,681.1,613.9,71.6,375.8,481.8,697.7,348.8,454.9,520.8,425.9,362.9,411.0,665.8,75.4,612.7,83.4,206.3,630.7,651.6,607.0
UC,278.2,330.9,361.4,133.6,319.7,223.2,305.0,222.7,400.3,393.1,172.7,329.3,358.8,342.8,84.5,256.2,286.4,166.7,251.7,153.8,133.3,265.0,56.0,350.7,2338.5,318.9,406.4,268.5,232.5,249.3,205.3,96.6,174.7,263.6,193.2,315.1,328.3,84.0,200.9,262.3,217.0,226.6,117.8,386.2,265.1,218.8,169.0,334.5,150.7,364.0,229.4,389.5,379.9,364.2,25.0,358.8,92.1,365.5,180.9,384.9,187.6,168.4,113.2,298.1,137.8,83.5,354.9,260.3,180.5,219.5,368.2,269.4,142.2,279.4,200.1,268.7,153.2,435.3,355.7,216.1,170.3,199.0,106.4,230.7,234.1,188.5,113.2,255.0,110.4,401.6,242.0,214.9,165.1,201.2,227.2,291.0,257.1,144.8,216.8,206.9,226.3,90.3,169.8,379.1,220.5,215.7,223.8,283.8,332.5,245.6,304.4,214.4,161.3,89.1,412.0,511.0,234.1,348.3,103.8,120.5,341.2,309.2,388.2,204.5,122.9,238.7,234.5,537.8,171.0,236.3,101.3,144.4,426.9,0.0,205.3,240.0,126.0,173.1,218.8,191.3,115.4,122.5,177.6,218.0,278.5,119.5,207.3,73.3,266.1,173.5,118.4,241.6,310.8,243.6,378.4,143.6,111.5,312.1,137.3,100.7,55.9,179.1,207.1,125.9,295.5,376.2,180.2,416.5,264.5,260.4,280.5,333.6
UF,446.9,477.8,530.1,289.5,488.4,165.0,159.3,391.4,266.1,258.9,134.3,498.0,321.7,208.6,265.9,403.1,455.1,144.3,148.9,409.2,280.2,504.8,264.6,216.5,2314.0,487.6,254.2,165.7,133.5,418.0,89.9,234.3,152.3,410.5,294.0,544.7,497.0,252.7,85.5,164.9,276.0,20.3,221.7,252.0,220.3,387.5,271.7,503.2,228.1,326.9,395.8,255.3,235.7,299.9,239.7,527.5,269.3,231.3,283.6,250.7,234.9,315.3,238.5,172.9,392.5,233.0,220.7,145.6,320.4,359.4,234.0,438.1,279.9,133.7,354.3,123.0,219.5,301.1,308.0,74.1,339.0,83.6,287.9,87.1,402.8,328.4,173.1,210.2,212.7,337.8,388.9,133.9,126.7,171.2,111.8,459.7,141.7,248.7,194.4,165.5,80.6,315.4,425.2,244.9,193.4,384.4,292.2,452.5,501.2,414.3,473.1,151.6,260.5,226.8,259.8,491.5,187.5,214.1,206.1,171.2,509.9,477.9,323.1,351.4,291.6,385.6,137.1,518.3,317.9,405.0,205.2,163.8,292.7,232.1,0.0,408.7,272.9,75.7,200.3,181.1,283.5,303.9,346.3,277.0,508.1,137.2,354.2,295.1,413.0,175.9,287.1,36.2,479.5,412.3,313.3,174.2,280.2,480.8,147.2,304.0,319.2,275.0,212.0,260.1,464.2,311.9,348.9,282.3,118.8,429.1,449.2,480.5
UG,171.3,200.9,314.8,291.9,273.1,396.6,481.6,76.9,573.7,566.5,346.1,282.7,532.2,516.2,257.9,168.4,239.8,340.1,407.2,219.8,196.1,158.8,264.9,524.1,2334.3,272.3,576.5,406.4,405.9,143.1,378.7,270.0,348.1,246.9,249.0,275.0,281.7,246.1,374.3,435.7,308.0,400.0,291.2,559.6,395.0,112.6,292.9,287.9,232.5,537.4,120.9,562.9,553.3,537.6,198.4,312.2,231.2,538.9,305.5,558.3,329.2,194.8,309.6,495.2,203.8,292.4,528.3,466.1,149.8,226.3,541.6,163.2,315.6,456.0,128.0,445.3,242.0,608.7,529.1,392.7,146.3,372.4,249.8,404.1,4.1,141.8,286.6,360.0,283.8,575.0,216.2,388.3,338.5,374.6,400.6,244.4,430.5,318.2,390.2,380.3,402.9,277.3,235.8,552.5,393.9,69.9,348.4,237.2,285.9,188.7,257.8,311.4,326.0,262.5,582.1,388.2,324.6,521.7,277.2,293.9,294.6,262.6,561.7,230.9,167.7,177.3,407.9,415.0,233.8,130.1,274.7,317.8,600.3,208.8,378.7,0.0,188.8,346.5,349.9,280.1,192.9,295.9,153.6,309.0,238.4,292.9,233.7,257.0,201.1,346.9,173.3,439.7,264.2,197.0,551.8,317.0,146.0,265.5,310.7,265.9,264.8,286.1,361.6,299.3,248.9,549.6,160.8,589.9,441.1,213.8,233.9,196.8
UJ,267.7,219.0,361.7,98.4,308.5,350.6,286.9,209.5,393.7,383.8,297.4,318.1,356.0,336.2,211.9,144.3,275.2,294.1,212.5,150.4,4.5,246.0,91.0,344.1,2345.2,305.0,381.8,211.7,261.1,238.8,305.2,224.0,302.1,151.7,57.4,285.9,314.4,208.7,300.8,262.2,113.3,290.8,229.7,379.6,200.3,208.3,309.4,382.4,35.1,363.9,218.9,382.9,363.3,364.1,152.4,356.4,36.5,358.9,321.3,378.3,299.5,56.5,118.8,300.5,133.7,100.5,348.3,271.4,58.9,97.9,361.6,258.9,308.3,261.3,88.2,250.6,47.3,428.7,352.9,198.0,171.1,298.9,55.1,265.5,223.6,66.9,158.6,165.3,128.9,401.5,130.1,342.3,289.8,208.1,311.2,279.8,236.7,256.7,344.2,213.8,208.2,82.6,166.4,372.5,347.9,205.2,364.2,284.1,380.4,260.5,304.7,114.0,273.2,275.1,384.7,399.1,129.9,341.7,135.5,247.9,341.5,298.0,388.1,92.6,178.8,126.8,234.4,425.9,42.2,225.8,213.2,271.8,420.3,134.3,267.7,226.8,0.0,273.0,155.2,85.4,217.1,249.9,178.4,114.3,249.3,235.3,95.4,59.6,154.2,218.9,174.3,242.3,356.0,291.5,378.3,189.0,170.8,312.4,264.7,71.2,137.2,91.4,166.9,112.2,343.4,376.1,185.6,409.9,246.4,308.3,266.3,221.7
UM,455.4,407.4,550.1,222.7,496.9,204.6,131.8,400.6,227.0,212.3,173.9,506.5,185.6,181.1,374.3,335.3,463.6,183.9,78.5,338.8,209.8,434.4,253.4,189.0,2367.2,496.1,226.7,95.3,59.3,427.2,191.1,323.7,191.9,340.1,223.6,469.8,505.5,342.1,205.9,89.1,205.6,139.9,255.6,224.5,149.9,396.7,376.2,570.8,159.3,191.7,405.0,227.8,208.2,193.6,371.9,547.5,198.9,203.8,388.8,223.2,325.4,244.9,240.7,124.9,322.1,224.3,178.8,88.9,250.0,289.0,206.5,447.3,336.9,106.2,271.8,95.5,151.7,266.1,182.5,42.9,359.5,184.8,217.5,126.7,412.0,258.0,164.3,139.8,206.4,228.4,318.5,173.5,166.3,100.8,177.2,470.6,102.7,282.6,234.0,80.6,53.1,245.0,354.8,217.4,233.0,393.6,397.4,472.5,568.8,448.9,493.1,81.2,299.1,301.0,232.3,421.1,117.1,186.6,197.4,276.3,529.9,486.4,215.1,281.0,367.2,315.2,61.3,447.9,247.5,414.2,239.1,203.4,227.2,289.7,118.6,417.9,205.2,0.0,129.9,110.7,406.1,412.3,366.8,206.6,437.7,165.5,283.8,224.7,342.6,167.1,362.7,89.5,547.1,479.9,205.2,165.4,359.2,500.8,186.8,233.6,299.6,204.6,141.6,189.7,531.8,203.0,374.0,254.8,91.3,496.7,454.7,410.1
UP,405.6,357.6,500.3,172.9,447.1,253.0,229.7,350.8,336.5,333.8,222.3,456.7,301.5,279.0,324.5,285.5,413.8,282.5,155.3,289.0,160.0,384.6,203.6,286.9,2361.5,446.3,324.6,154.5,203.9,377.4,191.4,283.7,290.5,290.3,173.8,420.0,455.7,302.1,187.0,205.0,155.8,233.6,215.6,322.4,144.2,346.9,336.2,521.0,109.5,307.6,355.2,325.7,306.1,309.5,322.1,497.7,149.1,301.7,348.8,321.1,285.4,195.1,187.5,243.3,272.3,182.0,276.7,216.0,200.2,239.2,304.4,397.5,296.9,204.1,222.0,193.4,101.9,371.5,298.4,140.8,309.7,185.1,167.7,175.1,362.2,208.2,122.0,134.1,156.6,344.3,268.7,221.9,214.7,94.3,213.3,420.8,179.5,242.6,332.6,114.5,151.0,195.2,305.0,315.3,331.6,343.8,357.4,422.7,519.0,399.1,443.3,61.6,259.1,261.0,330.2,415.4,15.2,284.5,155.1,236.3,480.1,436.6,331.0,231.2,317.4,265.4,177.2,442.2,197.7,364.4,199.1,260.2,363.1,239.9,213.2,368.1,155.4,159.2,0.0,73.1,356.3,362.5,317.0,156.8,387.9,133.9,234.0,174.9,292.8,124.8,312.9,187.4,497.3,430.1,321.1,123.1,309.4,451.0,253.1,183.8,249.8,154.8,11.6,139.9,482.0,318.9,324.2,352.7,189.2,446.9,404.9,360.3
UQ,344.6,296.6,439.3,111.9,386.1,257.9,201.4,289.8,308.2,305.5,269.3,395.7,273.2,250.7,263.5,224.5,352.8,263.3,127.0,228.0,99.0,323.6,142.6,258.6,2343.9,385.3,296.3,126.2,175.6,316.4,219.7,264.5,271.3,229.3,112.8,359.0,394.7,282.9,215.3,176.7,94.8,205.3,196.4,294.1,126.6,285.9,317.0,460.0,48.5,279.3,294.2,297.4,277.8,281.2,261.1,436.7,88.1,273.4,329.6,292.8,266.2,134.1,129.9,215.0,211.3,152.1,248.4,187.7,139.2,178.2,276.1,336.5,277.7,175.8,161.0,165.1,40.9,343.2,270.1,112.5,248.7,213.4,106.7,180.0,301.2,147.2,125.3,116.5,95.6,316.0,207.7,226.8,261.7,122.6,225.7,359.8,151.2,223.4,313.4,111.5,122.7,134.2,244.0,287.0,312.4,282.8,338.2,361.7,458.0,338.1,382.3,53.3,239.9,241.8,301.9,397.8,67.5,256.2,102.2,217.1,419.1,375.6,302.7,170.2,256.4,204.4,148.9,424.6,136.7,303.4,179.9,241.0,334.8,178.9,184.9,307.1,94.4,187.5,84.0,0.0,295.3,301.5,256.0,95.8,326.9,202.0,173.0,113.9,231.8,185.6,251.9,159.1,436.3,369.1,292.8,155.7,248.4,390.0,233.9,122.8,188.8,93.8,95.7,78.9,421.0,290.6,263.2,324.4,160.9,385.9,343.9,299.3
UR,238.8,227.3,370.0,224.0,316.8,290.6,372.4,182.7,467.7,461.1,240.1,326.4,426.8,410.2,151.9,168.4,283.5,234.1,319.1,91.8,204.9,225.6,158.9,418.1,2353.5,315.4,473.8,335.9,299.9,209.9,272.7,164.6,242.1,118.9,257.8,294.2,324.8,140.7,268.3,329.7,291.4,294.0,185.2,453.6,332.5,179.4,169.6,354.7,241.3,431.4,190.0,456.9,447.3,431.6,92.4,366.8,195.0,432.9,181.5,452.3,205.2,144.3,203.6,365.5,75.8,186.4,422.3,327.7,178.7,151.9,435.6,230.0,209.6,346.8,143.4,336.1,250.8,502.7,423.7,283.5,63.8,266.4,209.3,298.1,194.7,186.7,180.6,322.4,177.8,469.0,247.2,282.3,232.5,268.6,294.6,288.1,324.5,248.7,284.2,274.3,293.7,193.2,107.8,446.5,287.9,176.3,224.4,292.4,352.7,255.5,313.0,281.8,202.0,156.5,480.0,407.4,301.5,415.7,171.2,187.9,349.8,306.3,455.6,143.3,60.9,190.3,301.9,433.6,242.6,196.9,168.7,211.8,494.3,95.8,272.7,200.6,197.6,240.5,286.2,281.5,0.0,189.9,71.1,292.4,257.6,186.9,114.1,169.2,209.4,240.9,56.4,309.6,330.4,263.8,445.8,211.0,110.1,320.7,204.7,203.6,158.8,246.5,274.5,193.3,315.7,443.6,140.8,483.9,331.9,280.6,274.6,230.0
UW,468.7,510.9,552.6,225.1,510.9,294.1,375.9,413.9,471.2,468.5,243.6,520.5,429.7,413.7,47.9,438.8,477.6,237.6,322.6,345.0,313.3,456.2,233.2,421.6,2383.5,510.1,477.3,339.4,303.4,440.5,276.2,256.8,245.6,443.6,312.9,573.3,519.5,275.2,271.8,333.2,294.9,297.5,188.7,457.1,336.0,410.0,309.3,525.7,266.6,435.8,418.3,460.4,450.8,437.7,61.4,550.0,272.1,436.4,321.9,455.8,258.5,348.4,207.1,369.0,329.0,201.6,411.4,333.0,353.5,392.5,439.1,460.6,270.0,350.3,375.3,339.6,259.0,506.2,426.6,287.0,361.5,269.9,243.5,301.6,425.3,361.5,184.1,325.9,181.3,472.5,422.0,285.8,236.0,272.1,298.1,484.6,328.0,215.7,287.7,292.3,297.2,252.7,361.0,450.0,286.7,406.9,330.5,475.0,523.7,436.8,495.6,285.3,232.2,234.1,482.9,607.2,305.0,419.2,174.7,191.4,532.4,500.4,459.2,384.5,314.1,418.7,305.4,634.0,343.1,427.5,172.2,215.3,497.8,277.9,276.2,431.2,308.7,244.0,289.7,285.0,306.0,0.0,368.8,295.9,541.2,190.4,387.3,253.9,446.1,244.4,309.6,312.9,502.0,434.8,449.3,214.5,302.7,503.3,208.2,256.0,287.8,250.0,278.0,196.8,486.7,447.1,371.4,487.4,335.4,451.6,471.7,513.6
VA,201.4,190.6,333.3,255.0,280.1,324.0,405.8,146.6,501.1,498.4,273.5,289.7,459.6,443.6,185.3,134.3,246.8,267.5,352.5,120.6,178.6,188.9,192.3,451.5,2316.8,279.3,507.2,369.3,333.3,173.2,306.1,197.4,275.5,147.7,231.5,253.0,288.7,173.5,301.7,363.1,290.5,327.4,218.6,487.0,365.9,142.7,244.7,318.0,213.2,465.7,151.0,490.3,480.7,467.6,182.9,330.7,228.4,466.3,257.3,485.7,281.0,172.5,237.0,398.9,104.6,219.8,441.3,362.9,132.3,180.1,469.0,193.3,243.0,380.2,110.5,369.5,221.5,536.1,456.5,316.9,8.9,299.8,242.7,331.5,158.0,124.3,214.0,355.8,211.2,502.4,198.7,315.7,265.9,302.0,328.0,253.8,357.9,245.6,317.6,322.2,327.1,226.6,136.6,479.9,316.6,139.6,300.2,255.7,316.0,218.8,276.3,315.2,277.8,189.9,512.8,370.7,334.9,449.1,204.6,221.3,313.1,269.6,489.1,172.1,68.5,153.6,335.3,397.5,216.3,160.2,202.1,245.2,527.7,136.2,306.1,163.9,174.0,273.9,319.6,262.6,93.7,223.3,0.0,291.5,220.9,220.3,142.9,202.6,164.4,274.3,74.1,342.8,294.3,227.1,479.2,244.4,73.4,284.0,238.1,237.0,192.2,279.9,307.9,226.7,279.0,477.0,104.1,517.3,365.3,243.9,237.9,193.3
