from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
TC,918.0,283.5,195.1,737.9,905.4,185.0,908.7,103.1,141.4,6.5,500.9,945.7,311.4,867.4,77.7,854.8,886.1,917.8,339.0,156.3,944.6,385.8,922.6,354.5,386.0,964.7,340.0,1039.4,229.8,931.7,54.4,193.4,951.1,124.3,146.5,298.5,284.3,817.1,129.1,929.0,1019.0,134.5,928.6,980.0,124.0,383.4,867.8,936.2,876.8,477.0,217.1,403.1,926.3,72.0,866.3,788.6,278.3,460.0,411.4,82.9,287.1,871.1,307.5,915.7,330.6,930.1,255.9,445.2,7.6,938.0,372.0,202.8,196.5,387.2,206.3,399.2,879.5,1064.3,267.4,822.2,408.8,961.6,344.6,421.8,814.9,99.2,894.4,850.8,3073.8,117.5,920.6,207.0,247.8,180.7,914.9,941.0,108.6,868.2,455.7,481.7,416.2,153.8,327.9,344.5,96.4,881.0,318.7,792.2,896.4,1011.8,439.6,406.1,115.6,187.8,108.4,907.4,240.0,420.1,138.6,213.6,350.4,953.8,953.3,467.6,0.0,950.0,576.4,396.9,268.8,195.1,250.8,411.4,395.8,283.3,190.9,369.9,268.8,311.3,179.4,910.5,374.2,227.8,193.2,906.4,152.4,350.3,240.3,294.5,224.3,337.2,1010.4,97.4,912.6,138.6,271.5,1026.5,162.9,983.0,434.1,437.1,224.6,960.6,712.7,248.7,914.6,268.9,168.5,392.4
TI,237.0,1117.3,1083.7,335.3,126.1,1233.5,193.0,1183.6,1059.0,1023.1,908.3,29.1,939.5,325.7,1073.7,361.1,207.6,96.7,1131.2,1106.2,123.5,796.1,53.8,735.8,794.5,244.5,733.6,260.1,911.3,152.4,1033.9,1241.9,21.7,1046.8,1064.1,781.6,786.1,361.4,1194.7,221.1,248.1,1035.7,157.7,194.5,1053.8,738.6,225.0,226.8,138.3,713.7,1105.7,710.7,272.3,1048.0,273.6,338.1,1109.7,719.8,745.6,1005.4,1131.1,252.2,935.6,207.8,770.3,31.5,1232.5,852.6,1008.8,89.9,800.5,1159.5,907.7,794.1,1156.0,726.0,260.6,221.9,849.3,300.8,716.4,121.5,786.5,760.4,299.7,1075.2,251.6,309.4,2503.3,1052.5,212.7,1181.0,1240.4,1024.7,118.9,170.1,1062.3,256.0,701.1,778.8,774.8,1075.1,916.2,724.3,1176.9,97.4,750.7,341.7,188.5,240.9,710.2,759.1,976.2,1096.7,1174.0,126.9,880.4,828.6,971.4,1261.2,880.4,182.9,140.2,671.3,1016.5,0.0,983.8,760.1,802.7,1083.7,956.5,714.2,748.9,1208.2,914.8,734.0,1131.0,790.9,1227.9,229.4,695.8,841.6,911.9,225.4,907.0,677.1,832.3,739.9,1112.9,763.6,111.8,1076.5,204.7,1089.6,860.2,175.5,1228.5,132.0,647.0,733.2,1163.4,181.3,352.5,989.3,69.5,862.8,935.5,655.2
TK,833.9,598.9,620.7,740.9,821.3,717.0,824.6,667.1,542.5,585.6,147.8,861.6,525.4,783.3,557.2,809.9,802.0,833.7,673.7,643.2,860.5,549.8,838.5,518.5,616.8,869.7,501.4,955.3,333.7,847.6,517.4,721.1,867.0,530.3,547.6,462.5,442.6,772.2,678.2,844.9,934.9,519.2,844.5,895.9,590.8,547.4,783.7,851.5,792.7,635.3,642.7,519.2,842.2,531.5,821.9,743.7,593.2,633.1,610.7,488.9,614.6,790.9,521.5,831.6,352.5,846.0,716.0,121.3,571.3,853.9,584.8,734.8,493.6,551.2,738.3,560.6,799.3,980.2,435.2,758.4,514.5,877.5,508.6,645.4,824.8,558.7,810.3,767.0,2989.7,536.0,836.5,664.5,723.9,508.2,830.8,856.9,545.8,788.6,617.1,365.3,647.0,612.1,565.3,502.8,660.4,796.9,482.7,747.3,812.3,927.7,601.0,570.1,457.0,580.2,657.5,823.3,411.2,650.9,468.2,744.7,565.4,869.7,869.2,629.0,579.0,865.9,0.0,625.2,427.1,620.7,542.4,575.4,533.2,691.7,480.3,533.9,612.6,378.6,711.4,853.2,535.6,445.5,482.6,822.3,390.5,511.7,433.6,455.9,649.9,501.2,926.3,560.0,828.5,626.6,503.5,942.4,712.0,898.9,491.2,601.1,643.4,876.5,758.1,520.1,830.5,500.9,419.0,425.1
TM,578.9,550.6,592.4,436.4,566.3,549.6,569.6,500.4,367.6,400.2,590.4,606.6,237.7,528.3,371.8,553.3,547.0,578.7,440.5,553.6,605.5,377.0,583.5,296.7,34.3,663.2,294.5,700.3,317.1,592.6,332.0,558.0,612.0,344.9,372.7,342.5,191.9,515.6,522.8,589.9,679.9,333.8,589.5,640.9,521.3,319.5,528.7,597.1,537.7,118.0,614.4,145.4,625.0,346.1,564.8,487.1,425.8,63.0,14.4,303.5,447.2,569.6,233.8,576.6,313.7,591.0,548.6,534.7,385.9,598.9,72.0,567.4,187.9,375.0,570.9,306.9,578.0,725.2,173.7,520.7,151.1,622.5,347.4,24.8,513.4,373.3,555.3,549.3,2734.7,379.1,581.5,497.1,556.5,340.8,575.8,601.9,388.9,566.7,340.3,639.6,64.5,551.1,188.4,130.5,493.7,541.9,311.6,490.7,557.3,672.7,324.2,340.0,274.3,420.8,502.1,568.3,255.1,68.4,251.6,577.3,152.6,614.7,614.2,327.5,393.6,610.9,665.9,0.0,212.0,592.4,264.0,314.2,75.8,524.3,195.0,334.0,564.3,346.1,544.0,609.0,281.9,247.4,192.1,567.3,312.8,258.0,238.1,254.2,600.3,324.5,671.3,403.1,573.5,535.9,114.4,687.4,556.6,643.9,176.4,339.1,479.5,621.5,411.2,280.7,575.5,117.0,292.7,236.6
TP,611.5,368.0,334.4,469.0,598.9,430.7,602.2,380.8,256.2,299.3,397.1,639.2,136.7,560.9,270.9,585.9,579.6,611.3,328.4,356.9,638.1,328.4,616.1,225.2,196.0,695.8,223.0,732.9,108.5,625.2,231.1,439.1,644.6,244.0,261.3,249.8,15.4,548.2,391.9,622.5,712.5,232.9,622.1,673.5,304.5,294.8,561.3,629.7,570.3,208.1,356.4,134.2,657.6,245.2,597.4,519.7,306.9,212.3,189.9,202.6,328.3,602.2,132.8,609.2,120.4,623.6,429.7,341.4,285.0,631.5,164.0,448.5,104.9,330.4,452.0,282.2,610.6,757.8,46.5,553.3,139.9,655.1,275.9,224.6,546.0,272.4,587.9,581.9,2767.3,249.7,614.1,378.2,437.6,221.9,608.4,634.5,259.5,599.3,338.7,377.9,226.2,325.8,186.4,75.6,374.1,574.5,218.9,523.3,589.9,705.3,322.6,315.3,173.4,293.9,371.2,600.9,77.6,230.1,168.6,458.4,150.6,647.3,646.8,350.6,292.7,643.5,472.6,204.4,0.0,334.4,153.7,290.4,112.4,405.4,112.0,355.2,381.7,146.5,425.1,641.6,257.2,38.8,109.1,599.9,104.2,233.3,29.5,156.6,363.6,246.5,703.9,273.7,606.1,340.3,130.4,720.0,425.7,676.5,165.2,337.5,360.6,654.1,443.8,186.5,608.1,133.0,132.7,133.9
TR,967.0,88.3,0.0,786.9,954.4,132.9,957.7,96.1,233.2,140.8,549.9,994.7,360.5,916.4,201.4,903.8,935.1,966.8,328.2,62.5,993.6,434.8,971.6,403.5,501.2,1013.7,389.0,1088.4,278.8,980.7,169.6,141.3,1000.1,173.3,238.3,347.5,333.3,866.1,154.6,978.0,1068.0,258.3,977.6,1029.0,68.9,432.4,916.8,985.2,925.8,526.0,21.9,452.1,975.3,171.0,915.3,837.6,252.0,530.2,507.8,198.1,287.1,920.1,365.4,964.7,379.6,979.1,247.6,494.2,126.5,987.0,481.9,75.7,311.7,436.2,72.2,448.2,928.5,1113.3,343.9,871.2,457.8,1010.6,393.6,537.0,863.9,179.3,943.4,899.8,3122.8,209.3,969.6,180.7,239.5,272.5,963.9,990.0,200.4,917.2,504.7,530.7,531.4,31.4,419.7,393.5,102.8,930.0,367.7,841.2,945.4,1060.8,488.6,455.1,230.8,195.3,133.9,956.4,279.8,535.3,253.8,91.9,473.5,1002.8,1002.3,516.6,134.2,999.0,591.1,512.1,317.8,0.0,342.6,460.4,430.3,275.0,306.1,418.9,73.6,360.3,82.6,959.5,423.2,276.8,308.4,955.4,201.4,399.3,286.6,343.5,29.1,386.2,1059.4,186.7,961.6,46.6,386.7,1075.5,154.6,1032.0,483.1,486.1,198.3,1009.6,761.7,335.9,963.6,384.1,231.0,441.4
TS,804.1,462.8,374.4,632.1,791.5,346.0,794.8,282.4,157.8,255.3,555.6,831.8,55.1,753.5,254.6,749.0,772.2,803.9,200.0,335.6,830.7,500.8,808.7,403.2,266.6,839.9,401.0,925.5,238.2,817.8,238.6,354.4,837.2,257.8,162.9,413.5,178.5,711.3,307.2,815.1,905.1,170.3,814.7,866.1,303.3,472.8,753.9,822.3,762.9,371.2,396.4,297.3,812.4,256.7,760.5,682.8,226.5,340.6,292.0,210.1,247.9,761.1,51.2,801.8,265.0,816.2,354.9,499.9,269.6,824.1,252.6,363.8,130.9,502.2,367.3,460.2,769.5,950.4,124.7,716.4,303.0,847.7,459.6,302.4,709.1,283.9,780.5,737.2,2959.9,151.3,806.7,312.7,362.8,141.5,801.0,827.1,161.1,758.8,516.7,536.4,296.8,333.1,77.0,238.7,275.7,767.1,396.9,686.4,782.5,897.9,500.6,493.3,180.9,211.0,286.5,793.5,159.5,300.7,169.4,373.7,130.8,839.9,839.4,528.6,261.9,836.1,631.1,277.5,163.0,374.4,0.0,468.4,276.4,330.6,125.3,484.9,448.1,291.1,340.4,804.7,435.2,188.3,127.6,792.5,219.3,411.3,198.1,334.6,396.7,424.5,896.5,175.3,798.7,317.9,146.8,912.6,341.0,869.1,328.3,515.5,295.1,846.7,606.9,52.3,800.7,144.2,181.3,278.5
TT,612.1,504.8,471.2,532.6,599.5,589.1,602.8,507.2,463.5,410.6,504.8,639.8,409.1,561.5,422.5,588.1,580.2,611.9,600.8,493.7,638.7,114.5,616.7,123.3,306.3,647.9,121.1,733.5,282.6,625.8,417.2,597.5,645.2,344.7,468.6,169.1,255.7,550.4,533.2,623.1,713.1,429.7,622.7,674.1,441.3,57.0,561.9,630.3,570.9,315.8,493.2,260.2,620.4,392.1,600.1,521.9,579.3,302.0,279.6,475.0,600.7,569.1,405.2,609.8,197.7,624.2,702.1,449.1,396.3,632.1,274.3,547.0,385.3,112.5,543.5,95.0,577.5,758.4,318.9,536.6,265.9,655.7,141.2,314.3,609.6,392.5,588.5,545.2,2767.9,522.1,614.7,586.2,710.0,494.3,609.0,635.1,531.9,566.8,129.8,485.6,318.5,462.6,367.8,216.1,500.5,575.1,138.2,525.5,590.5,705.9,85.7,83.8,445.8,516.7,512.5,601.5,350.0,340.4,449.0,567.5,332.0,647.9,647.4,161.5,404.0,644.1,580.3,294.1,272.3,471.2,426.1,0.0,222.7,677.8,392.4,84.0,518.5,178.4,558.2,631.4,88.5,311.2,389.5,600.5,376.6,64.6,301.9,127.4,500.4,151.1,704.5,485.9,606.7,477.1,311.8,720.6,567.0,677.1,198.7,100.6,633.0,654.7,507.4,458.9,608.7,314.4,405.1,172.9
TW,593.7,501.1,467.5,415.8,581.1,547.1,584.4,497.9,365.1,397.7,520.2,621.4,235.2,543.1,369.3,532.7,561.8,593.5,438.0,551.1,620.3,301.1,598.3,220.8,83.5,642.6,218.6,715.1,241.6,607.4,329.5,555.5,626.8,342.4,370.2,266.6,116.4,495.0,520.3,604.7,694.7,331.3,604.3,655.7,518.8,243.6,543.5,611.9,552.5,154.9,489.5,81.0,602.0,343.6,544.2,466.5,423.3,157.5,108.9,301.0,444.7,549.0,231.3,591.4,243.5,605.8,546.1,464.5,383.4,613.7,51.5,564.9,185.4,299.1,568.4,231.0,557.4,740.0,171.2,500.1,86.7,637.3,271.5,119.3,492.8,370.8,570.1,526.8,2749.5,376.6,596.3,494.6,554.0,338.3,590.6,616.7,386.4,546.1,287.5,501.0,113.7,548.6,185.9,54.6,491.2,556.7,235.7,470.1,572.1,687.5,271.4,264.1,271.8,418.3,499.6,583.1,210.7,117.6,249.1,574.8,150.1,629.5,629.0,299.4,391.1,625.7,595.7,94.4,133.0,467.5,261.5,239.2,0.0,521.8,192.5,281.2,514.8,275.9,541.5,588.4,206.0,171.9,189.6,582.1,237.3,182.1,162.6,196.7,496.7,248.6,686.1,400.6,588.3,533.4,111.9,702.2,554.1,658.7,112.0,286.3,477.0,636.3,390.6,278.2,590.3,114.5,290.2,128.4
UD,1059.9,321.3,273.0,879.8,1047.3,228.8,1050.6,244.2,178.9,262.0,722.7,1087.6,306.2,1009.3,275.4,996.7,1028.0,1059.7,186.5,291.5,1086.5,607.6,1064.5,576.3,522.9,1106.6,561.8,1181.3,371.7,1073.6,277.9,213.6,1093.0,302.2,173.8,520.3,426.2,959.0,138.0,1070.9,1160.9,214.7,1070.5,1121.9,342.0,605.2,1009.7,1078.1,1018.7,618.9,251.0,545.0,1068.2,277.5,1008.2,930.5,110.3,596.9,548.3,278.8,86.3,1013.0,311.1,1057.6,461.7,1072.0,24.2,667.0,276.3,1079.9,508.9,197.2,333.4,609.0,200.7,621.0,1021.4,1206.2,398.9,964.1,550.7,1103.5,566.4,558.7,956.8,304.7,1036.3,992.7,3215.7,213.7,1062.5,130.3,32.1,199.4,1056.8,1082.9,223.5,1010.1,677.5,703.5,553.1,304.5,369.2,486.4,250.9,1022.9,540.5,934.1,1038.3,1153.7,661.4,627.9,270.2,126.5,157.8,1049.3,372.7,557.0,275.5,267.4,423.0,1095.7,1095.2,689.4,268.6,1091.9,798.2,533.8,410.7,273.0,309.6,633.2,523.2,0.0,327.8,591.7,306.6,487.8,246.8,1052.4,596.0,369.7,330.1,1048.3,325.4,572.1,379.5,516.3,243.8,559.0,1152.3,236.0,1054.5,313.9,408.4,1168.4,104.6,1124.9,576.0,658.9,112.7,1102.5,854.6,302.9,1056.5,405.8,287.4,534.3
UF,755.8,355.5,397.3,583.8,743.2,354.5,746.5,305.3,172.5,205.1,456.1,783.5,120.4,705.2,176.7,700.7,723.9,755.6,245.4,358.5,782.4,401.3,760.4,349.6,195.0,791.6,347.4,877.2,138.7,769.5,136.9,362.9,788.9,149.8,177.6,314.0,130.2,663.0,327.7,766.8,856.8,138.7,766.4,817.8,326.2,398.9,705.6,774.0,714.6,324.0,419.3,249.0,764.1,151.0,712.2,634.5,230.7,269.0,220.4,108.4,252.1,712.8,116.5,753.5,228.7,767.9,353.5,400.4,190.8,775.8,181.0,372.3,5.5,402.7,375.8,406.6,721.2,902.1,76.4,668.1,254.7,799.4,360.1,230.8,660.8,178.2,732.2,688.9,2911.6,184.0,758.4,302.0,361.4,145.7,752.7,778.8,193.8,710.5,463.1,436.9,225.2,356.0,160.3,190.4,298.6,718.8,334.2,638.1,734.2,849.6,447.0,421.6,79.2,225.7,307.0,745.2,60.0,229.1,56.5,382.2,159.4,791.6,791.1,475.0,198.5,787.8,531.6,205.9,114.7,397.3,137.4,426.9,204.8,329.2,0.0,385.4,369.2,254.8,348.9,756.4,381.6,88.8,2.2,744.2,135.6,357.7,98.6,281.0,405.2,352.7,848.2,208.0,750.4,340.8,80.5,864.3,361.5,820.8,280.0,452.6,284.4,798.4,558.6,85.6,752.4,77.9,97.6,230.2
UH,637.3,477.2,443.6,557.8,624.7,561.5,628.0,479.6,435.9,383.0,552.2,665.0,456.5,586.7,394.9,613.3,605.4,637.1,648.2,466.1,663.9,102.2,641.9,170.7,353.7,673.1,166.5,758.7,271.7,651.0,389.6,569.9,670.4,317.1,441.0,216.5,303.1,575.6,505.6,648.3,738.3,402.1,647.9,699.3,413.7,81.3,587.1,655.5,596.1,341.0,465.6,285.4,645.6,364.5,625.3,547.1,520.5,327.2,304.8,389.8,541.9,594.3,452.6,635.0,245.1,649.4,632.4,496.5,368.7,657.3,321.7,519.4,432.7,100.2,515.9,119.3,602.7,783.6,366.3,561.8,291.1,680.9,107.2,339.5,634.8,364.9,613.7,570.4,2793.1,447.4,639.9,558.6,624.3,435.5,634.2,660.3,457.2,592.0,118.6,486.1,343.7,435.0,415.2,263.5,472.9,600.3,185.6,550.7,615.7,731.1,74.5,108.1,387.0,489.1,484.9,626.7,397.4,387.8,496.4,539.9,379.4,673.1,672.6,117.8,376.4,669.3,627.7,319.3,319.7,443.6,473.5,71.3,270.1,608.7,439.8,0.0,490.9,225.8,530.6,656.6,130.7,358.6,436.9,625.7,316.7,112.0,349.3,174.8,472.8,172.7,729.7,458.3,631.9,449.5,359.2,745.8,539.4,702.3,241.5,67.1,573.2,679.9,532.6,506.3,633.9,361.8,346.3,220.3
VC,1021.6,14.6,83.6,841.5,1009.0,183.0,1012.3,179.8,303.4,195.4,604.5,1049.3,430.5,971.0,256.0,958.4,989.7,1021.4,351.8,146.2,1048.2,489.4,1026.2,458.1,555.8,1068.3,443.6,1143.0,333.4,1035.3,224.2,167.8,1054.7,227.9,308.5,402.1,387.9,920.7,196.0,1032.6,1122.6,312.9,1032.2,1083.6,152.6,487.0,971.4,1039.8,980.4,580.6,61.6,506.7,1029.9,225.6,969.9,892.2,275.6,584.8,562.4,252.7,310.7,974.7,435.4,1019.3,434.2,1033.7,271.2,548.8,181.1,1041.6,536.5,99.3,366.3,490.8,95.8,502.8,983.1,1167.9,398.5,925.8,512.4,1065.2,448.2,591.6,918.5,233.9,998.0,954.4,3177.4,279.5,1024.2,204.3,263.1,342.7,1018.5,1044.6,270.6,971.8,559.3,585.3,586.0,115.1,489.9,448.1,186.5,984.6,422.3,895.8,1000.0,1115.4,543.2,509.7,285.4,265.3,203.9,1011.0,334.4,589.9,308.4,123.2,520.2,1057.4,1056.9,571.2,188.8,1053.6,620.6,566.7,372.4,83.6,412.8,515.0,484.9,298.6,360.7,473.5,0.0,414.9,125.8,1014.1,477.8,331.4,363.0,1010.0,256.0,453.9,341.2,398.1,52.7,440.8,1114.0,256.9,1016.2,130.3,441.3,1130.1,178.2,1086.6,537.7,540.7,221.9,1064.2,816.3,406.1,1018.2,438.7,285.6,496.0
VK,667.8,400.6,367.0,601.0,655.2,487.4,658.5,403.0,312.9,306.4,326.3,695.5,242.5,617.2,327.6,643.8,635.9,667.6,434.2,389.5,694.4,228.1,672.4,124.9,334.7,703.6,122.7,789.2,104.1,681.5,287.8,495.8,700.9,240.5,318.0,144.4,205.5,606.1,429.0,678.8,768.8,289.6,678.4,729.8,337.1,194.5,617.6,686.0,626.6,357.3,389.0,236.3,676.1,301.9,655.8,577.6,363.6,370.4,348.0,259.3,385.0,624.8,238.6,665.5,19.3,679.9,486.4,270.6,292.1,687.8,302.7,442.8,210.7,230.1,439.3,181.9,633.2,814.1,152.3,592.3,231.6,711.4,175.6,370.5,678.0,288.3,644.2,600.9,2823.6,306.4,670.4,434.9,494.3,278.6,664.7,690.8,316.2,622.5,238.4,307.1,364.9,358.4,317.6,224.8,396.3,630.8,118.6,581.2,646.2,761.6,222.3,215.0,230.1,350.6,408.3,657.2,181.6,368.8,238.6,463.3,281.8,703.6,703.1,250.3,299.8,699.8,401.8,345.6,144.2,367.0,259.5,190.1,251.1,462.1,217.8,232.1,414.3,0.0,481.8,687.1,156.9,162.6,214.9,656.2,160.9,133.0,153.3,77.2,396.2,146.2,760.2,330.4,662.4,372.9,261.6,776.3,462.8,732.8,208.3,237.2,417.3,710.4,575.8,303.5,664.4,264.2,189.4,142.2
VO,1042.7,151.7,91.3,862.6,1030.1,62.0,1033.4,83.7,211.0,181.9,625.6,1070.4,320.3,992.1,219.6,979.5,1010.8,1042.5,300.2,73.5,1069.3,510.5,1047.3,479.2,545.1,1089.4,464.7,1164.1,354.5,1056.4,222.1,70.4,1075.8,249.0,205.9,423.2,409.0,941.8,114.4,1053.7,1143.7,259.8,1053.3,1104.7,144.6,508.1,992.5,1060.9,1001.5,601.7,81.4,527.8,1051.0,221.7,991.0,913.3,224.0,605.9,570.5,250.6,259.1,995.8,325.2,1040.4,455.3,1054.8,219.6,569.9,202.2,1062.7,531.1,79.8,355.6,511.9,83.3,523.9,1004.2,1189.0,413.0,946.9,533.5,1086.3,469.3,580.9,939.6,255.0,1019.1,975.5,3198.5,203.4,1045.3,152.7,211.5,221.6,1039.6,1065.7,194.5,992.9,580.4,606.4,575.3,107.1,383.3,469.2,90.4,1005.7,443.4,916.9,1021.1,1136.5,564.3,530.8,283.3,155.1,93.7,1032.1,355.5,579.2,297.7,51.2,437.1,1078.5,1078.0,592.3,188.5,1074.7,666.8,556.0,393.5,91.3,336.7,536.1,506.0,247.0,350.0,494.6,137.0,436.0,0.0,1035.2,498.9,352.5,352.3,1031.1,277.1,475.0,362.3,419.2,74.2,461.9,1135.1,180.8,1037.3,95.9,430.6,1151.2,126.6,1107.7,558.8,561.8,170.3,1085.3,837.4,309.9,1039.3,428.0,306.7,517.1
VQ,202.6,1038.0,1004.4,274.3,296.0,1100.7,141.9,1050.8,926.2,969.3,922.8,263.7,806.7,120.3,940.9,226.9,170.7,243.7,998.4,1026.9,270.5,790.3,202.9,730.0,661.7,54.1,727.8,430.0,778.5,322.3,901.1,1109.1,313.1,914.0,931.3,775.8,653.3,204.2,1061.9,135.6,161.0,902.9,161.6,213.0,974.5,732.8,152.4,99.0,97.8,580.9,1026.4,577.9,117.6,915.2,44.2,220.7,976.9,587.0,612.8,872.6,998.3,135.1,802.8,122.3,774.6,289.8,1099.7,867.1,955.0,225.5,667.7,1118.5,774.9,788.3,1122.0,720.2,126.7,300.6,716.5,150.3,583.6,263.1,780.7,627.6,93.9,942.4,179.0,151.5,2650.3,919.7,86.0,1048.2,1107.6,891.9,199.5,174.0,929.5,120.7,695.3,793.3,642.0,995.8,783.4,591.5,1044.1,267.3,744.9,246.7,50.8,153.8,704.4,753.3,843.4,963.9,1041.2,192.0,747.6,695.8,838.6,1128.4,747.6,151.1,310.1,665.5,962.7,291.7,998.3,627.3,669.9,1004.4,823.7,708.4,616.1,1075.4,782.0,728.2,1051.7,785.1,1095.1,0.0,690.0,708.8,779.1,191.0,774.2,671.3,699.5,733.1,1033.6,757.8,297.0,943.7,69.5,1010.3,727.4,254.2,1095.7,210.7,608.9,727.4,1030.6,351.2,268.9,856.5,259.6,730.0,802.7,659.5
VR,573.1,491.0,457.4,493.6,560.5,575.3,563.8,493.4,449.7,396.8,491.0,600.8,395.3,522.5,408.7,549.1,541.2,572.9,587.0,479.9,599.7,169.8,577.7,109.5,289.5,608.9,107.3,694.5,268.8,586.8,403.4,583.7,606.2,330.9,454.8,155.3,241.9,511.4,519.4,584.1,674.1,415.9,583.7,635.1,427.5,112.3,522.9,591.3,531.9,276.8,479.4,194.1,581.4,378.3,561.1,482.9,565.5,263.0,240.6,461.2,586.9,530.1,391.4,570.8,183.9,585.2,688.3,435.3,382.5,593.1,260.5,533.2,371.5,167.8,529.7,99.7,538.5,719.4,305.1,497.6,189.4,616.7,160.2,275.3,570.6,378.7,549.5,506.2,2728.9,508.3,575.7,572.4,696.2,480.5,570.0,596.1,518.1,527.8,131.0,471.8,279.5,448.8,354.0,202.3,486.7,536.1,124.4,486.5,551.5,666.9,114.9,132.8,432.0,502.9,498.7,562.5,336.2,323.6,435.2,553.7,318.2,608.9,608.4,142.9,390.2,605.1,566.5,255.1,258.5,457.4,412.3,87.9,208.9,664.0,378.6,124.7,504.7,164.6,544.4,592.4,0.0,297.4,375.7,561.5,362.8,50.8,288.1,113.6,486.6,137.3,665.5,472.1,567.7,463.3,298.0,681.6,553.2,638.1,166.1,129.8,619.2,615.7,468.4,445.1,569.7,300.6,391.3,185.5
VW,652.5,329.1,295.5,510.0,639.9,391.8,643.2,341.9,217.3,260.4,387.0,680.2,157.2,601.9,232.0,626.9,620.6,652.3,307.4,318.0,679.1,332.2,657.1,266.2,237.0,736.8,264.0,773.9,69.6,666.2,192.2,400.2,685.6,205.1,222.4,244.9,56.4,589.2,353.0,663.5,753.5,194.0,663.1,714.5,265.6,329.8,602.3,670.7,611.3,249.1,317.5,175.2,698.6,206.3,638.4,560.7,268.0,253.3,230.9,163.7,289.4,643.2,153.3,650.2,159.6,664.6,390.8,331.3,246.1,672.5,205.0,409.6,125.4,333.6,413.1,323.2,651.6,798.8,67.0,594.3,180.9,696.1,291.0,265.6,587.0,233.5,628.9,622.9,2808.3,210.8,655.1,339.3,398.7,183.0,649.4,675.5,220.6,640.3,379.7,367.8,267.2,286.9,197.1,116.6,335.2,615.5,265.1,564.3,630.9,746.3,363.6,352.5,134.5,255.0,332.3,641.9,38.7,271.1,136.5,419.5,191.6,688.3,687.8,391.6,253.8,684.5,462.5,245.4,40.9,295.5,174.2,357.8,153.4,366.5,107.8,316.3,342.8,185.7,386.2,682.6,298.2,0.0,110.1,640.9,65.3,274.3,9.8,197.6,324.7,283.6,744.9,234.8,647.1,301.4,135.3,761.0,386.8,717.5,206.2,383.5,321.7,695.1,484.8,147.6,649.1,132.7,93.8,174.4
VY,753.5,358.4,400.2,581.5,740.9,357.4,744.2,308.2,175.4,208.0,459.0,781.2,118.1,702.9,179.6,698.4,721.6,753.3,248.3,361.4,780.1,404.2,758.1,347.3,192.7,789.3,345.1,874.9,141.6,767.2,139.8,361.5,786.6,152.7,180.5,316.9,127.9,660.7,330.6,764.5,854.5,141.6,764.1,815.5,329.1,401.8,703.3,771.1,712.3,321.7,422.2,246.7,761.8,153.9,709.9,632.2,233.6,266.7,218.1,111.3,255.0,710.5,114.2,751.2,214.4,765.6,356.4,403.3,193.7,773.5,178.7,375.2,3.3,405.6,378.7,404.3,718.9,899.8,74.1,665.8,252.4,797.1,363.0,228.5,658.5,181.1,729.9,686.6,2909.3,186.9,756.1,304.9,364.3,148.6,750.4,776.5,196.7,708.2,460.8,439.8,222.9,358.9,158.0,188.1,301.5,716.5,337.1,635.8,731.9,847.3,444.7,424.5,82.1,228.6,309.9,742.9,59.8,226.8,59.4,385.1,157.1,789.3,788.8,472.7,201.4,785.5,534.5,203.6,112.4,400.2,135.1,412.5,202.5,332.1,2.8,388.3,372.1,240.5,351.8,754.1,379.3,91.7,0.0,741.9,138.5,355.4,104.2,278.7,408.1,355.6,845.9,208.4,748.1,343.7,78.2,862.0,364.4,818.5,277.7,455.5,283.8,796.1,556.3,88.5,750.1,75.6,100.5,227.9
