from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
WX,328.2,85.1,445.7,123.0,193.0,521.2,256.8,223.1,349.1,336.6,401.1,255.4,148.6,255.0,559.2,343.9,300.5,74.9,472.7,457.0,531.5,484.8,485.7,469.9,476.5,526.8,567.3,345.1,529.5,536.6,67.8,481.1,449.8,440.4,473.4,344.4,228.2,463.4,431.4,299.9,447.1,451.6,372.3,381.9,441.4,560.3,480.2,475.6,408.8,446.3,494.5,478.8,563.1,359.4,396.4,462.0,463.0,416.5,513.1,562.5,337.8,527.5,601.3,505.9,563.2,497.7,554.8,339.7,510.5,537.6,72.7,479.5,483.4,563.1,526.4,462.3,79.9,217.8,481.0,382.7,463.5,361.7,540.1,561.2,483.2,431.7,277.7,456.7,387.1,488.5,579.7,63.1,363.7,210.5,442.6,384.1,384.3,428.0,149.1,410.5,473.6,393.3,465.1,384.3,190.2,457.8,450.1,563.3,501.8,378.7,370.1,69.1,430.5,375.3,390.8,418.4,409.3,418.4,523.5,422.9,562.9,330.4,485.6,314.0,357.6,180.1,512.3,457.4,579.6,436.7,432.7,304.3,303.8,435.9,377.8,436.4,417.7,498.4,467.5,312.3,465.7,506.1,541.7,310.0,476.5,461.4,454.1,440.4,422.8,405.7,458.7,296.8,337.5,375.3,279.5,393.5,420.5,508.6,384.7,381.4,484.0,408.2,424.3,115.9,324.3,2692.7,0.0,448.5,529.4,48.7,450.2,294.9,463.0,611.9,395.6,330.4,527.8,372.4,434.5,92.0,493.4,513.6,595.9,458.1,593.7,455.1,442.2,172.5,361.9,560.8
WY,616.7,395.6,118.4,415.1,364.3,809.7,280.1,258.6,519.2,505.0,199.3,301.7,327.5,319.6,847.7,514.6,589.0,550.7,631.4,64.8,668.9,654.9,148.4,77.7,617.1,708.9,660.7,378.9,818.0,666.2,468.6,769.6,146.6,728.9,610.8,237.3,476.8,85.1,110.2,588.4,303.2,309.5,215.1,224.7,217.5,732.1,638.9,157.4,257.0,734.8,631.9,767.3,656.5,225.9,566.5,759.5,159.8,613.3,653.4,699.9,501.5,668.1,694.7,794.4,656.6,695.1,843.3,373.5,136.3,675.0,403.2,161.3,771.9,656.5,814.9,147.4,396.6,466.4,769.5,271.6,622.2,652.2,828.6,654.6,133.4,321.0,566.2,653.5,675.6,124.3,666.0,538.9,533.8,273.1,320.5,91.8,131.6,92.5,391.1,253.3,762.1,273.1,130.2,306.7,312.1,595.2,738.6,656.7,162.5,537.4,123.6,455.8,147.4,132.4,147.9,97.2,228.6,593.0,812.0,711.4,656.3,251.3,147.8,202.3,527.7,302.0,649.7,558.6,673.0,574.1,81.6,300.6,226.2,155.0,257.6,724.9,590.8,657.1,93.3,600.8,603.1,794.6,679.1,291.7,245.9,87.2,150.9,637.2,711.3,694.2,559.9,209.4,162.6,141.6,199.8,140.8,521.7,670.8,264.5,574.0,105.4,554.0,272.5,375.0,213.2,2536.9,475.7,0.0,164.5,460.0,129.0,179.4,152.9,746.2,565.7,618.9,686.5,531.1,23.9,410.7,781.9,148.7,689.8,154.9,728.0,6.5,139.0,343.8,532.0,654.2
WZ,585.3,418.8,169.1,488.0,525.8,778.3,441.6,420.1,529.1,514.9,320.5,391.2,489.0,481.1,788.8,524.5,557.6,569.0,641.3,236.8,678.8,664.8,205.8,249.7,627.0,718.8,670.6,468.4,784.1,676.1,491.8,738.2,169.9,676.3,620.7,326.8,466.4,257.1,71.6,557.0,167.9,174.2,329.5,339.1,224.5,742.0,648.8,246.9,187.6,689.9,641.8,735.9,666.4,207.3,576.4,728.1,160.4,623.2,663.3,709.8,511.4,678.0,704.6,749.9,666.5,705.0,784.4,463.0,308.3,684.9,564.7,250.8,717.7,666.4,760.7,75.1,558.1,456.0,738.1,415.5,632.1,620.8,774.4,664.5,203.3,185.7,534.8,663.4,613.9,208.6,675.9,557.2,543.7,434.6,185.2,253.3,224.6,264.5,440.9,367.7,730.7,215.2,185.2,428.2,473.6,605.1,707.2,666.6,91.9,547.3,210.4,509.1,110.0,293.9,309.4,83.6,318.1,602.9,767.5,680.0,666.2,340.8,149.3,363.8,537.6,463.5,659.6,568.5,682.9,584.0,156.1,390.1,369.3,276.2,199.7,693.5,600.7,667.0,197.3,569.4,613.0,760.7,689.0,381.2,109.0,203.0,174.2,647.1,679.9,662.8,569.8,370.9,324.1,303.1,361.3,233.8,531.6,680.7,206.6,583.9,277.4,563.9,190.5,536.5,374.7,2647.3,494.0,171.9,0.0,488.7,105.5,340.9,183.1,756.1,575.6,587.5,696.4,541.0,157.9,456.0,727.7,13.6,699.7,99.5,737.9,178.5,162.3,505.3,541.9,664.1
XB,300.0,67.3,427.9,94.8,164.8,493.0,239.0,194.9,320.9,306.7,372.9,237.6,120.4,237.2,531.0,315.7,272.3,131.2,454.9,428.8,503.3,456.6,467.9,441.7,451.5,498.6,539.1,327.3,501.3,508.4,79.2,452.9,432.0,412.2,445.2,316.2,210.4,435.2,413.6,271.7,429.3,433.8,344.1,353.7,423.6,532.1,462.4,423.5,391.0,418.1,466.3,450.6,534.9,341.6,368.2,442.8,445.2,388.3,484.9,534.3,303.2,499.3,573.1,477.7,535.0,469.5,526.6,321.9,482.3,509.4,44.5,427.4,455.2,534.9,498.2,444.5,51.7,200.0,452.8,354.5,445.7,335.5,511.9,533.0,479.4,413.9,249.5,428.5,358.9,470.7,551.5,119.4,335.5,182.3,424.8,355.9,366.5,399.8,131.3,382.3,445.4,375.5,447.3,356.1,162.0,429.6,421.9,535.1,484.0,360.9,352.3,40.9,412.7,347.1,362.6,400.6,420.3,394.7,495.3,394.7,534.7,302.2,467.8,285.8,329.4,151.9,484.1,429.2,551.4,408.5,414.9,286.5,275.6,386.2,360.0,408.2,389.5,480.6,439.3,284.1,437.5,477.9,513.5,292.2,458.7,433.2,436.3,412.2,394.6,377.5,430.5,268.6,309.3,347.1,251.3,375.7,392.3,480.4,366.9,353.2,451.4,355.7,406.5,87.7,296.1,2664.5,56.2,430.7,511.6,0.0,432.4,266.7,445.2,583.7,367.4,302.2,510.0,354.6,416.7,74.2,465.2,495.8,567.7,440.3,565.5,437.3,424.4,144.3,333.7,532.6
XH,520.6,354.1,104.4,423.3,418.2,713.6,346.5,312.5,464.4,451.9,212.9,347.8,385.8,377.9,724.1,459.8,492.9,504.3,576.6,172.1,614.1,600.1,162.4,185.0,559.1,654.1,605.9,425.0,719.4,611.4,427.1,673.5,126.5,611.6,570.4,283.4,401.7,192.4,42.0,492.3,236.6,242.9,269.0,278.6,159.8,673.7,584.1,203.5,216.9,625.2,577.1,675.6,601.7,167.5,511.7,654.4,233.5,558.5,598.6,645.1,453.1,613.3,646.5,685.2,601.8,640.3,719.7,424.0,248.0,620.2,457.1,207.4,653.0,601.7,696.0,79.2,450.5,391.3,673.4,325.5,567.4,554.1,714.1,599.8,159.9,244.2,470.1,603.1,544.0,165.2,611.2,492.5,479.0,327.0,250.7,145.7,117.0,199.8,376.2,307.2,666.0,201.4,141.8,360.6,366.0,540.4,642.5,601.9,160.6,482.6,102.8,448.8,84.2,186.3,201.8,15.0,274.7,530.6,702.8,615.3,601.5,297.4,84.6,256.2,472.9,355.9,594.9,503.8,618.2,519.3,91.4,346.7,280.1,168.6,185.9,628.8,536.0,602.3,153.9,504.7,548.3,699.9,624.3,337.8,177.7,159.6,130.8,568.9,615.2,598.1,505.1,263.3,219.6,195.5,253.7,126.2,466.9,616.0,192.8,519.2,217.1,523.5,232.4,428.9,267.1,2664.0,433.7,107.2,96.3,424.0,0.0,233.3,139.7,691.4,510.9,522.8,631.7,480.7,93.2,391.3,663.0,80.5,635.0,168.2,673.2,113.8,118.9,397.7,477.2,603.8
XJ,437.2,216.1,245.5,235.6,184.8,630.2,113.1,79.1,458.1,443.9,177.4,110.9,148.0,140.1,668.2,452.9,409.5,371.2,541.8,162.0,579.3,593.8,227.6,174.9,524.3,635.8,571.1,200.6,638.5,645.6,289.1,590.1,206.8,549.4,521.2,87.3,297.3,168.4,231.2,408.9,328.6,334.9,97.4,107.0,228.9,665.7,549.3,176.8,336.1,555.3,542.3,587.8,635.1,237.3,505.4,571.0,262.8,525.5,622.1,610.3,440.4,636.5,611.7,614.9,635.0,606.7,663.8,195.2,215.5,585.4,223.7,180.7,592.4,635.1,635.4,267.3,217.1,286.9,590.0,87.7,532.6,472.7,649.1,636.8,212.6,346.4,386.7,565.7,496.1,203.5,576.4,359.4,472.7,93.6,345.9,89.1,143.0,133.0,211.6,118.4,582.6,284.5,209.4,127.2,132.6,505.6,559.1,634.9,284.0,447.8,135.0,276.3,235.5,80.3,95.8,218.2,173.6,531.9,632.5,531.9,635.2,73.3,290.6,123.8,466.6,122.5,560.1,469.0,583.4,484.5,232.5,113.9,46.7,166.4,269.0,545.4,526.7,567.5,172.5,421.3,513.5,619.0,589.5,105.0,334.7,166.4,227.7,560.9,531.8,514.7,470.3,111.7,113.8,124.7,20.3,152.2,432.1,617.6,275.9,490.4,184.6,497.5,351.2,195.5,29.3,2463.9,296.2,169.4,285.5,280.5,250.0,0.0,232.1,720.9,504.6,439.4,596.9,441.5,193.4,231.2,602.4,269.7,600.2,276.4,702.7,157.7,214.9,164.3,470.9,637.2
XO,628.6,448.5,148.3,468.0,419.8,821.6,335.6,314.1,490.3,476.1,254.8,265.5,383.0,372.5,750.0,485.7,600.9,606.2,602.5,138.3,640.0,626.0,75.0,151.2,588.2,680.0,631.8,342.7,829.9,637.3,521.5,781.5,71.4,740.8,581.9,201.1,529.7,158.6,114.0,600.3,196.3,223.4,203.8,213.4,185.7,703.2,610.0,121.2,196.2,746.7,603.0,779.2,671.9,193.4,537.6,771.4,116.1,584.4,624.5,671.0,472.6,639.2,665.8,806.3,671.8,666.2,745.6,337.3,166.2,646.1,458.7,125.1,783.8,671.9,826.8,151.2,452.1,519.3,781.4,289.8,593.3,664.1,840.5,673.6,20.1,180.9,578.1,624.6,575.1,77.8,637.1,594.4,504.9,328.6,233.9,147.3,187.1,166.0,444.0,242.0,774.0,227.3,72.4,302.5,367.6,566.3,750.5,671.7,78.2,508.5,179.1,511.3,151.2,187.9,203.4,101.0,192.4,564.1,823.9,723.3,672.0,215.1,151.6,257.8,498.8,357.5,620.8,529.7,644.1,545.2,207.4,264.4,243.6,210.5,211.8,736.8,561.9,628.2,53.6,612.7,574.2,806.5,650.2,255.5,159.2,59.3,43.4,608.3,723.2,706.1,531.0,249.1,218.1,197.1,255.3,196.3,492.8,641.9,218.7,545.1,135.3,525.1,224.7,427.9,268.7,2500.7,531.2,125.7,196.7,515.5,132.8,234.9,0.0,717.3,536.8,630.8,657.6,502.2,149.7,463.6,793.8,180.9,660.9,70.6,699.1,114.0,49.5,399.3,503.1,674.0
XT,417.0,495.3,710.8,564.5,629.1,277.8,625.1,609.9,396.5,382.3,687.2,623.7,584.7,623.3,135.3,391.3,389.3,645.5,253.9,756.9,345.9,459.3,750.8,769.8,294.1,162.8,191.3,713.4,183.3,232.8,568.3,238.7,714.9,204.4,239.8,713.2,527.3,777.2,696.5,345.8,712.2,716.7,658.4,668.0,706.5,72.3,260.7,737.8,673.9,232.5,321.1,296.5,158.3,624.5,421.6,278.8,728.1,253.3,245.6,296.9,378.2,223.7,225.3,239.3,158.4,193.9,130.9,708.0,810.4,272.0,542.8,741.7,149.0,158.3,140.0,727.4,536.2,516.9,233.1,718.5,244.0,409.6,140.0,156.4,748.3,696.8,366.5,284.2,414.1,753.6,215.7,633.7,411.1,624.4,707.7,678.1,649.4,712.0,517.4,696.6,300.4,658.4,730.2,753.9,581.2,315.7,270.9,158.5,766.9,304.7,635.2,585.6,695.6,718.7,664.1,683.5,734.6,448.1,256.9,270.7,158.1,700.0,750.7,600.1,437.2,590.6,246.7,340.5,114.8,294.6,697.8,672.6,673.4,701.0,642.9,257.2,400.9,279.6,742.3,401.1,323.6,214.9,276.1,678.3,741.6,748.0,719.2,312.0,323.0,305.9,354.6,582.9,623.6,661.4,661.1,658.6,316.4,348.2,649.8,384.1,779.5,409.1,689.4,548.1,674.5,2576.0,570.5,713.6,794.5,565.2,715.3,640.7,728.1,0.0,406.0,376.3,308.3,298.4,699.6,532.5,138.7,778.7,65.7,723.2,20.7,720.2,707.3,608.6,418.9,156.0
XX,170.6,301.6,517.1,370.8,413.6,353.0,431.4,413.5,104.8,90.6,493.5,430.0,369.2,429.6,390.0,99.6,173.7,451.8,353.7,563.2,280.0,89.1,557.1,576.1,228.2,309.7,315.8,519.7,348.7,277.3,374.6,313.9,521.2,240.9,221.9,519.5,333.6,583.5,502.8,210.3,518.5,523.0,464.7,474.3,512.8,343.2,361.2,544.1,480.2,254.5,243.0,317.5,311.6,430.8,87.5,300.8,534.4,187.8,264.5,311.0,86.5,279.2,349.8,314.5,311.7,312.0,385.6,514.3,616.7,286.1,327.3,548.0,318.9,311.6,361.9,533.7,320.7,323.2,308.3,524.8,344.5,274.1,375.6,309.7,554.6,503.1,166.2,228.0,147.4,559.9,339.1,440.0,119.4,400.9,514.0,484.4,455.7,518.3,323.7,502.9,312.3,464.7,536.5,574.7,365.7,206.3,288.8,311.8,573.2,243.4,441.5,379.9,501.9,525.0,470.4,489.8,540.9,114.0,332.1,261.6,311.4,520.8,557.0,406.4,147.1,375.1,260.8,176.9,328.1,185.2,504.1,478.9,494.2,507.3,449.2,275.1,134.2,379.4,548.6,162.1,214.2,325.3,290.2,484.6,547.9,554.3,525.5,211.7,261.5,244.4,178.2,389.2,429.9,467.7,467.4,464.9,140.0,279.9,456.1,117.4,585.8,75.0,495.7,318.5,480.8,2596.3,376.8,519.9,600.8,371.5,521.6,447.0,534.4,394.8,0.0,240.8,408.8,237.1,505.9,338.8,328.9,585.0,344.9,529.5,376.6,526.5,513.6,393.1,127.2,309.3
XZ,143.3,320.5,536.0,317.4,355.4,273.4,414.3,355.3,216.2,202.0,512.4,404.3,311.0,412.5,311.4,159.0,115.6,416.6,357.4,589.2,283.7,315.6,576.0,602.1,231.9,279.0,319.5,494.0,281.7,288.8,364.6,233.3,540.1,192.6,225.6,476.6,352.5,595.6,521.7,20.6,537.4,541.9,483.6,493.2,531.7,312.5,364.9,581.4,499.1,198.5,246.7,231.0,315.3,449.7,241.3,223.2,553.3,168.7,265.3,314.7,197.9,279.7,353.5,258.1,315.4,249.9,307.0,488.6,642.7,289.8,269.1,585.3,235.6,315.3,278.6,552.6,262.5,342.1,233.2,514.9,348.2,33.2,292.3,313.4,573.5,522.0,92.8,208.9,202.2,578.8,331.9,404.8,230.8,342.7,532.9,503.3,474.6,560.2,342.6,521.8,225.8,483.6,555.4,516.5,307.5,210.0,202.3,315.5,592.1,276.1,460.4,321.7,520.8,507.5,489.3,508.7,515.1,267.8,275.7,175.1,315.1,462.6,575.9,425.3,258.5,316.9,264.5,209.6,331.8,188.9,523.0,453.2,436.0,526.2,468.1,188.6,220.6,383.1,567.5,127.4,217.9,258.3,293.9,458.9,566.8,573.2,544.4,192.6,175.0,157.9,210.9,408.1,448.8,486.6,411.7,483.8,172.7,260.8,475.0,203.8,611.8,228.8,514.6,260.3,456.5,2645.2,341.6,538.8,619.7,325.9,540.5,427.1,553.3,364.1,240.5,0.0,412.5,269.8,524.8,357.7,245.6,603.9,348.1,548.4,345.9,545.4,532.5,334.9,238.6,313.0
YA,421.0,431.4,646.9,500.6,592.4,350.9,561.2,546.0,364.8,350.6,623.3,559.8,551.6,559.4,351.9,360.2,393.3,581.6,145.0,693.0,342.8,424.8,686.9,705.9,291.0,240.4,156.5,649.5,322.3,292.1,504.4,311.8,651.0,277.5,236.7,649.3,463.4,713.3,632.6,392.7,648.3,652.8,594.5,604.1,642.6,288.3,87.8,673.9,610.0,305.6,318.0,369.6,188.0,560.6,412.1,351.9,664.2,326.4,279.3,325.8,347.1,294.0,189.7,312.4,188.1,267.0,347.5,644.1,746.5,300.9,510.1,677.8,267.7,188.0,310.7,663.5,508.3,453.0,306.2,654.6,49.4,456.5,324.4,186.1,684.4,632.9,370.5,321.6,411.0,689.7,197.5,569.8,379.4,560.5,643.8,614.2,585.5,648.1,453.5,632.7,373.5,594.5,666.3,690.0,548.1,312.6,344.0,188.2,703.0,240.8,571.3,521.7,631.7,654.8,600.2,619.6,670.7,438.6,330.0,343.8,187.8,636.1,686.8,536.2,373.3,557.5,275.6,276.6,204.5,291.5,633.9,608.7,609.5,637.1,579.0,330.3,397.8,170.7,678.4,405.1,320.5,323.2,305.0,614.4,677.7,684.1,655.3,308.9,396.1,379.0,310.0,519.0,559.7,597.5,597.2,594.7,278.1,345.1,585.9,381.0,715.6,399.6,625.5,484.2,610.6,2605.7,506.6,649.7,730.6,501.3,651.4,576.8,664.2,277.7,371.5,423.2,0.0,234.5,635.7,468.6,277.7,714.8,221.3,659.3,259.5,656.3,643.4,571.9,377.6,185.7
YC,251.6,262.0,477.5,331.2,423.0,365.5,370.3,376.6,195.4,181.2,453.9,390.4,382.2,390.0,365.9,190.8,223.9,412.2,185.4,523.6,255.9,255.4,517.5,536.5,200.9,285.6,291.7,480.1,361.2,253.2,335.0,326.4,481.6,253.4,212.2,479.9,294.0,543.9,463.2,223.3,478.9,483.4,425.1,434.7,473.2,315.5,192.9,504.5,440.6,267.0,218.9,330.0,287.5,391.2,242.7,313.3,494.8,200.3,240.4,286.9,184.1,255.1,332.3,327.0,287.6,282.1,361.5,474.7,577.1,262.0,340.7,508.4,294.8,287.5,337.8,494.1,338.9,283.6,320.8,485.2,176.2,285.1,351.5,285.6,515.0,463.5,201.1,240.5,257.4,520.3,220.0,400.4,210.0,391.1,474.4,444.8,416.1,478.7,284.1,463.3,324.8,425.1,496.9,520.6,378.7,182.2,301.3,287.7,533.6,6.3,401.9,352.3,462.3,485.4,430.8,450.2,501.3,264.7,344.6,274.1,287.3,466.7,517.4,366.8,203.9,388.1,236.7,59.6,304.0,161.1,464.5,439.3,440.1,467.7,409.6,287.6,249.4,211.1,509.0,235.7,190.1,337.8,266.1,445.0,508.3,514.7,485.9,224.2,274.0,256.9,93.0,349.6,393.4,428.1,427.8,425.3,97.1,257.8,416.5,232.6,546.2,234.8,456.1,314.8,441.2,2474.0,337.2,480.3,561.2,331.9,482.0,407.4,494.8,370.7,202.1,253.8,240.5,0.0,466.3,299.2,304.8,545.4,320.8,489.9,352.5,486.9,474.0,402.5,208.2,285.2
YG,630.7,409.6,94.4,429.1,378.3,823.7,294.1,272.6,480.5,466.3,213.3,315.7,341.5,333.6,740.2,475.9,603.0,564.7,592.7,78.8,630.2,616.2,158.5,91.7,578.4,670.2,622.0,392.9,735.5,627.5,482.6,783.6,122.6,627.7,572.1,251.3,490.8,99.1,86.2,602.4,279.2,285.5,229.1,238.7,175.9,693.4,600.2,171.4,233.0,641.3,593.2,781.3,617.8,183.6,527.8,773.5,135.8,574.6,614.7,661.2,462.8,629.4,656.0,701.3,617.9,656.4,735.8,387.5,150.3,636.3,417.2,175.3,669.1,617.8,712.1,123.4,410.6,480.4,783.5,285.6,583.5,666.2,725.8,615.9,147.4,297.0,580.2,614.8,565.3,161.3,627.3,552.9,495.1,287.1,296.5,105.8,145.6,106.5,405.1,267.3,776.1,250.5,137.9,320.7,326.1,556.5,752.6,618.0,138.5,498.7,137.6,469.8,123.4,146.4,161.9,73.2,242.6,554.3,718.9,725.4,617.6,265.3,123.8,216.3,489.0,316.0,611.0,519.9,634.3,535.4,57.6,314.6,240.2,169.0,235.0,738.9,552.1,618.4,107.3,614.8,564.4,712.1,640.4,305.7,221.9,101.2,126.9,598.5,725.3,708.2,521.2,223.4,176.6,155.6,213.8,154.8,483.0,632.1,241.9,535.3,119.4,515.3,248.5,389.0,227.2,2550.9,489.7,13.9,140.5,474.0,105.0,193.4,135.8,707.5,527.0,632.9,647.8,492.4,0.0,424.7,679.1,124.7,651.1,130.9,689.3,20.5,115.0,357.8,493.3,615.5
YN,346.4,27.1,387.7,81.4,211.2,539.4,198.8,183.6,367.3,353.1,332.7,197.4,166.8,197.0,577.4,362.1,318.7,167.0,414.7,400.3,452.2,503.0,427.7,413.2,400.4,545.0,444.0,287.1,547.7,449.5,113.8,499.3,391.8,458.6,394.1,286.9,170.2,406.7,373.4,318.1,389.1,393.6,303.9,313.5,383.4,578.5,422.2,383.3,350.8,464.5,415.2,497.0,439.8,301.4,414.6,489.2,405.0,434.7,436.7,483.2,349.6,545.7,478.0,524.1,439.9,515.9,573.0,281.7,453.8,458.3,90.9,387.2,501.6,439.8,544.6,404.3,98.1,159.8,499.2,326.0,405.5,381.9,558.3,437.9,425.2,373.7,295.9,474.9,405.3,430.5,449.3,155.2,381.9,198.1,384.6,327.4,326.3,371.3,91.1,342.1,491.8,335.3,407.1,341.8,208.4,378.5,468.3,440.0,443.8,320.7,312.1,107.1,372.5,318.6,309.6,360.4,380.1,441.1,541.7,441.1,439.6,287.9,427.6,245.6,375.8,198.3,433.0,341.9,456.3,357.4,374.7,246.3,261.3,346.0,319.8,454.6,435.9,440.4,410.8,330.5,386.4,524.3,462.4,252.0,418.5,404.7,396.1,458.6,441.0,423.9,343.2,228.4,269.1,306.9,222.8,335.5,305.0,526.8,326.7,399.6,422.9,402.1,366.3,121.8,267.6,2670.4,92.0,390.5,471.4,86.7,392.2,238.2,405.0,529.5,413.8,348.6,469.8,314.4,376.5,0.0,511.6,455.6,473.1,400.1,511.3,397.1,384.2,190.7,380.1,437.5
YO,299.6,445.8,661.3,473.7,511.7,160.4,570.6,511.6,310.4,296.2,637.7,560.6,467.3,568.8,83.9,305.2,271.9,572.9,247.5,707.4,267.8,381.2,701.3,720.3,216.0,151.1,209.6,650.3,44.5,150.4,518.8,121.3,665.4,87.0,145.4,632.9,477.8,727.7,647.0,228.4,662.7,667.2,608.9,618.5,657.0,103.1,255.0,688.3,624.4,115.1,243.0,179.1,205.4,575.0,335.5,161.4,678.6,135.9,163.2,214.5,292.1,141.3,243.6,121.9,205.5,111.5,79.5,644.9,760.9,189.6,425.4,692.2,9.4,205.4,76.5,677.9,418.8,467.4,115.7,669.0,238.3,292.2,64.8,203.5,698.8,647.3,249.1,168.9,328.0,704.1,204.0,561.1,325.0,499.0,658.2,628.6,599.9,662.5,467.9,647.1,183.0,608.9,680.7,672.8,463.8,237.6,153.5,205.6,717.4,299.0,585.7,478.0,646.1,669.2,614.6,634.0,685.1,362.0,139.5,153.3,205.2,618.9,701.2,550.6,352.7,473.2,164.3,275.2,187.8,216.5,648.3,609.5,592.3,651.5,593.4,139.8,314.8,273.2,692.8,283.7,245.5,76.1,193.7,615.2,692.1,698.5,669.7,229.3,205.6,188.5,276.5,533.4,574.1,611.9,568.0,609.1,238.3,270.1,600.3,298.0,730.0,323.0,639.9,416.6,612.8,2623.1,497.9,664.1,745.0,482.2,665.8,583.4,678.6,154.7,327.9,258.9,302.6,292.7,650.1,483.0,0.0,729.2,138.7,673.7,136.5,670.7,657.8,491.2,332.8,203.1
YQ,571.6,405.1,155.4,474.3,512.1,764.6,427.9,406.4,515.4,501.2,306.8,377.5,475.3,467.4,775.1,510.8,543.9,555.3,627.6,223.1,665.1,651.1,192.1,236.0,613.3,705.1,656.9,454.7,770.4,662.4,478.1,724.5,156.2,662.6,607.0,313.1,452.7,243.4,57.9,543.3,154.2,160.5,315.8,325.4,210.8,728.3,635.1,233.2,173.9,676.2,628.1,722.2,652.7,193.6,562.7,714.4,146.7,609.5,649.6,696.1,497.7,664.3,690.9,736.2,652.8,691.3,770.7,449.3,294.6,671.2,551.0,237.1,704.0,652.7,747.0,61.4,544.4,442.3,724.4,401.8,618.4,607.1,760.7,650.8,189.6,172.0,521.1,649.7,600.2,194.9,662.2,543.5,530.0,420.9,171.5,239.6,210.9,250.8,427.2,354.0,717.0,201.5,171.5,414.5,459.9,591.4,693.5,652.9,78.2,533.6,196.7,495.4,96.3,280.2,295.7,69.9,304.4,589.2,753.8,666.3,652.5,327.1,135.6,350.1,523.9,449.8,645.9,554.8,669.2,570.3,142.4,376.4,355.6,262.5,186.0,679.8,587.0,653.3,183.6,555.7,599.3,747.0,675.3,367.5,95.3,189.3,160.5,633.4,666.2,649.1,556.1,357.2,310.4,289.4,347.6,220.1,517.9,667.0,192.9,570.2,263.7,550.2,176.8,522.8,361.0,2633.6,480.3,158.2,15.7,475.0,91.8,327.2,169.4,742.4,561.9,573.8,682.7,527.3,144.2,442.3,714.0,0.0,686.0,85.8,724.2,164.8,148.6,491.6,528.2,650.4
YW,356.5,414.5,630.0,483.7,575.5,267.4,544.3,529.1,315.7,301.5,606.4,542.9,534.7,542.5,124.9,310.5,351.2,564.7,173.1,676.1,265.1,378.5,670.0,689.0,210.1,152.4,110.5,632.6,172.9,214.4,487.5,228.3,634.1,194.0,173.4,632.4,446.5,696.4,615.7,307.7,631.4,635.9,577.6,587.2,625.7,58.3,179.9,657.0,593.1,222.1,240.3,286.1,77.5,543.7,340.8,268.4,647.3,242.9,201.6,248.1,297.4,216.3,144.5,228.9,77.6,183.5,120.5,627.2,729.6,223.2,493.2,660.9,138.6,77.5,129.6,646.6,491.4,436.1,222.7,637.7,163.2,369.5,129.6,75.6,667.5,616.0,328.4,243.9,328.1,672.8,137.8,552.9,330.3,543.6,626.9,597.3,568.6,631.2,436.6,615.8,290.0,577.6,649.4,673.1,531.2,234.9,260.5,77.7,686.1,223.9,554.4,504.8,614.8,637.9,583.3,602.7,653.8,362.8,246.5,260.3,77.3,619.2,669.9,519.3,356.4,540.6,197.9,259.7,34.0,213.8,617.0,591.8,592.6,620.2,562.1,246.8,320.1,198.8,661.5,372.4,242.8,201.7,227.3,597.5,660.8,667.2,638.4,220.3,312.6,295.5,273.8,502.1,545.9,580.6,580.3,577.8,235.6,267.4,569.0,303.3,698.7,328.3,608.6,467.3,593.7,2495.2,489.7,632.8,713.7,484.4,634.5,559.9,647.3,51.3,325.2,338.2,227.5,217.6,618.8,451.7,128.3,697.9,0.0,642.4,33.1,639.4,626.5,555.0,338.1,75.2
