from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
UY,322.9,364.1,339.8,620.4,206.3,246.6,321.6,350.1,261.7,192.6,263.3,442.3,184.9,322.0,203.9,256.0,584.3,329.6,316.5,139.6,220.3,91.7,221.7,187.0,175.6,274.4,454.9,328.0,313.0,193.2,349.7,515.9,402.1,149.6,59.4,623.8,368.2,515.9,219.7,215.9,562.7,269.8,324.3,21.2,208.8,384.6,523.5,345.7,220.9,278.7,203.4,13.6,143.0,313.3,211.2,356.0,57.5,348.1,151.2,627.8,312.8,195.2,347.0,203.1,194.5,326.1,353.3,536.3,329.5,246.5,464.4,190.4,197.0,216.3,236.8,174.8,125.3,143.3,374.6,542.1,275.3,216.8,114.5,468.7,183.9,8.4,284.2,522.9,460.2,184.5,230.4,277.4,297.5,240.9,521.5,260.9,181.6,292.7,310.5,287.2,271.6,246.1,455.9,574.7,355.0,250.7,359.7,262.1,236.4,488.8,364.6,310.7,440.7,378.3,219.7,206.8,499.4,250.1,522.3,467.2,248.1,254.2,234.2,169.4,346.8,214.2,562.9,135.0,331.4,368.0,224.5,326.0,132.0,94.5,234.4,250.6,392.9,359.3,360.1,186.9,318.3,348.8,189.9,556.4,593.5,310.4,304.4,154.6,320.8,167.5,141.1,1497.3,249.2,286.0,273.9,285.7,358.7,259.0,0.0,215.2,140.5,249.2,343.8,308.3,481.4,148.6,157.0,436.1,528.2,217.6,336.4,163.4,33.7,264.9,253.4,533.6,612.4,196.1,203.6,168.7,105.9,404.0,313.3,251.0,406.8,327.0,311.4,172.1,192.7
VG,251.6,283.5,243.5,513.8,278.3,318.6,442.9,363.0,274.6,264.6,335.3,342.1,256.9,394.0,275.9,184.7,477.7,321.8,220.2,213.4,292.3,189.5,6.5,115.7,247.6,346.4,348.3,275.3,325.9,121.7,253.4,409.3,305.8,130.1,215.1,517.2,427.0,409.3,108.9,287.9,456.1,341.8,282.7,225.9,280.8,288.3,416.9,467.0,292.9,350.7,275.4,192.2,173.5,385.3,140.4,477.3,213.2,469.4,177.0,521.2,258.3,267.2,250.7,97.5,157.1,384.9,257.0,429.7,450.8,175.0,368.1,262.4,269.0,161.8,308.8,246.8,197.3,94.3,278.3,441.9,203.8,145.3,212.3,362.1,255.9,214.7,221.8,416.3,353.6,256.5,151.2,310.1,310.4,312.9,421.3,243.8,253.6,364.7,323.4,215.7,175.3,174.6,349.3,499.8,272.1,322.7,481.0,334.1,21.1,382.2,268.3,239.2,334.1,282.0,291.7,278.8,399.2,178.6,415.7,370.9,320.1,326.2,306.2,241.4,306.5,286.2,456.3,144.7,235.1,259.1,153.0,276.2,162.5,170.8,129.8,283.3,296.6,418.1,263.8,258.9,331.2,252.5,261.9,456.2,486.9,431.7,208.1,226.6,442.1,239.5,213.1,1569.3,321.2,259.9,219.4,270.8,417.5,331.0,206.2,0.0,212.5,266.1,356.7,380.3,381.2,220.6,207.5,335.9,428.0,289.6,240.1,193.9,172.1,136.1,181.9,427.0,505.8,126.2,275.6,240.7,177.9,303.8,253.1,263.9,310.5,448.3,324.3,100.6,108.1
VM,282.3,311.0,299.2,567.3,183.7,224.0,342.4,297.0,208.6,152.1,240.7,401.7,144.3,299.4,181.3,215.4,531.2,276.5,275.9,167.3,197.7,143.4,226.1,191.4,153.0,251.8,401.8,287.4,259.9,197.6,309.1,462.8,361.5,154.0,127.5,570.7,332.4,462.8,214.7,174.5,509.6,247.2,271.2,138.3,186.2,344.0,470.4,366.5,198.3,256.1,162.8,104.6,155.9,290.7,170.6,376.8,125.6,363.3,155.6,574.7,259.7,172.6,306.4,230.4,153.9,290.3,312.7,483.2,350.3,250.9,423.8,167.8,147.7,175.7,214.2,134.2,9.8,147.7,334.0,501.5,279.7,221.2,166.2,415.6,161.3,127.1,243.6,469.8,407.1,143.9,234.8,284.0,244.4,218.3,480.9,207.8,159.0,270.1,257.4,291.6,231.0,250.5,402.8,534.1,301.9,228.1,374.9,220.7,240.8,435.7,324.0,315.1,387.6,337.7,170.7,184.2,458.8,254.5,469.2,426.6,225.5,231.6,211.6,128.8,293.7,191.6,509.8,139.4,290.8,314.9,228.9,285.4,136.4,124.7,193.8,228.0,352.3,323.5,319.5,146.3,265.2,308.2,149.3,515.8,540.4,331.2,263.8,14.1,336.0,144.9,100.5,1474.7,226.6,232.9,233.3,232.6,322.9,236.4,118.6,219.6,0.0,196.1,290.7,285.7,440.8,108.0,161.4,395.5,487.6,195.0,295.8,146.8,84.5,264.5,257.8,480.5,559.3,200.5,181.0,128.1,37.0,363.4,260.2,197.9,366.2,342.2,258.3,176.5,197.1
VS,232.6,189.5,205.3,445.8,268.9,309.2,426.4,175.5,87.1,142.2,287.0,274.1,158.8,347.0,245.6,164.6,409.7,155.0,164.0,236.2,244.0,210.0,235.0,188.7,172.1,304.8,280.3,209.5,138.4,230.8,215.2,341.3,173.1,170.8,232.7,449.2,386.6,341.3,154.8,163.4,386.9,151.3,149.7,254.9,205.3,250.1,349.5,454.2,286.3,244.4,152.9,209.8,110.4,338.3,134.8,462.0,230.8,417.5,240.1,453.2,63.5,257.8,212.6,170.5,115.6,344.5,227.4,358.1,434.3,284.1,224.1,253.0,137.8,85.7,299.4,124.3,169.9,256.0,248.7,373.9,330.9,272.4,238.8,292.9,246.5,232.3,188.2,345.2,284.4,126.7,260.3,162.5,121.7,197.6,352.1,11.6,153.2,316.4,135.9,313.3,97.4,283.7,281.3,430.6,174.2,176.5,429.1,209.6,209.8,314.2,230.1,336.6,266.1,252.4,160.8,230.5,331.2,288.8,347.7,294.7,271.8,173.0,296.8,161.9,172.2,280.3,387.1,157.4,222.5,188.7,262.1,208.2,119.9,191.3,133.9,123.6,258.4,377.7,236.6,156.0,143.7,214.3,159.0,388.2,417.7,416.4,169.9,199.2,389.0,230.1,154.0,1460.4,311.8,36.7,46.5,109.9,377.1,323.8,223.8,232.7,185.1,0.0,169.2,326.3,313.2,129.8,228.0,265.4,360.0,280.2,201.3,90.5,189.7,213.7,262.3,359.0,437.8,235.8,266.2,195.3,150.5,235.8,64.0,33.8,207.8,396.4,136.8,210.6,181.1
VT,333.5,111.0,211.9,478.9,283.9,324.2,395.8,154.7,81.7,231.7,281.1,354.0,248.3,280.4,335.1,266.6,442.8,76.5,293.4,323.4,238.1,299.5,337.0,300.1,261.6,292.2,329.2,256.2,98.6,342.2,229.6,370.5,264.3,261.5,322.2,482.3,386.4,347.9,266.2,254.1,425.3,151.1,139.7,344.4,294.8,264.8,355.5,408.1,298.5,244.2,242.4,299.3,199.9,271.7,221.8,418.4,320.3,417.3,329.7,469.3,247.7,272.8,163.8,281.9,205.1,344.3,148.9,368.3,438.7,395.5,344.6,268.0,227.3,226.9,314.4,213.8,259.4,348.0,170.2,376.8,442.3,383.8,322.3,343.0,261.5,321.8,294.8,363.8,334.5,216.2,371.7,66.3,103.1,198.6,376.5,195.8,242.7,266.1,115.1,424.5,228.5,395.1,330.2,409.4,149.2,176.3,428.9,300.3,311.8,363.1,236.7,448.0,315.0,173.9,250.3,224.6,354.4,399.1,396.6,267.6,265.9,172.8,311.8,252.6,111.7,291.8,412.9,246.9,194.2,162.2,373.5,257.1,210.8,280.8,245.3,85.4,273.1,377.5,205.4,245.5,122.9,220.9,248.5,391.1,452.0,372.8,172.0,288.7,390.0,245.1,250.7,1460.2,298.3,220.9,230.7,110.9,376.9,286.9,313.3,334.7,274.6,184.1,0.0,326.1,336.4,220.5,317.5,347.8,383.2,295.2,208.5,180.0,279.2,315.7,373.7,383.6,415.1,346.7,281.2,284.8,240.0,289.7,248.2,185.9,269.0,396.2,40.6,321.1,292.5
VV,443.9,373.3,369.5,621.8,87.6,50.5,129.2,369.5,281.1,227.9,218.2,450.1,318.5,125.2,201.1,377.0,585.7,349.0,385.5,323.5,183.3,299.6,382.3,392.2,210.9,129.2,456.3,383.3,332.4,353.8,379.4,517.3,350.3,310.2,283.7,625.2,119.8,517.3,358.3,251.2,564.1,244.4,343.7,294.5,244.1,399.0,524.9,141.5,144.7,81.9,304.9,260.8,345.0,116.5,366.9,151.8,281.8,150.7,311.8,629.2,392.8,92.2,376.7,374.0,350.2,77.7,383.0,537.7,172.1,407.1,400.1,100.8,232.3,364.4,91.9,255.8,238.9,303.9,404.3,549.9,435.9,377.4,322.4,470.1,140.0,283.3,409.7,524.3,461.6,361.3,391.0,274.6,279.0,256.1,529.3,340.9,216.9,110.9,329.9,447.8,320.6,406.7,457.3,607.8,367.7,265.9,162.3,297.4,433.3,490.2,394.3,471.3,442.1,408.0,255.0,221.1,507.2,410.7,523.7,470.7,203.0,266.1,60.5,303.0,366.2,100.5,564.3,295.6,317.1,380.7,385.1,384.2,292.6,280.9,337.4,247.8,407.3,110.9,389.8,320.5,337.7,378.5,323.5,564.2,594.9,106.2,334.1,268.2,123.4,126.6,274.7,1444.7,111.7,366.0,375.8,253.3,110.3,100.3,274.8,375.8,254.1,329.2,334.3,0.0,489.2,282.2,317.6,443.9,536.0,78.2,366.1,325.1,240.7,426.1,414.0,535.0,613.8,356.7,125.1,302.3,219.5,411.8,393.3,331.0,383.8,129.6,283.6,332.7,384.6
VZ,289.8,231.6,177.2,165.6,463.9,504.2,575.8,335.9,284.9,410.9,461.1,99.5,445.5,460.4,514.3,243.5,129.5,269.9,320.0,520.6,418.1,496.7,416.8,350.5,440.8,472.2,158.8,185.5,282.2,392.6,168.9,87.0,198.9,441.4,501.4,169.0,566.4,79.4,316.6,433.3,112.0,331.1,277.8,512.2,474.0,142.7,87.0,588.1,478.5,424.2,421.6,478.5,397.1,451.7,344.2,598.4,499.5,597.3,454.5,136.3,406.9,452.8,194.1,332.3,327.5,524.3,191.4,99.8,618.7,441.4,176.4,448.0,406.5,310.4,494.4,393.0,438.6,405.6,172.0,169.2,389.1,370.6,519.5,172.6,441.5,501.0,285.0,94.0,164.1,413.4,385.6,330.2,334.6,378.6,63.9,364.5,421.9,446.1,291.6,401.0,278.9,379.8,112.4,114.9,242.4,356.3,608.9,479.5,391.6,109.3,215.3,424.5,279.0,168.7,429.5,404.6,41.8,419.4,178.8,155.8,445.9,352.8,491.8,449.8,239.3,471.8,78.9,456.0,255.2,229.4,402.5,186.4,408.0,478.0,295.7,303.4,136.7,557.5,183.6,442.7,283.8,224.1,445.7,183.5,138.7,552.8,222.4,467.9,570.0,425.1,429.9,1454.5,478.3,380.6,368.0,290.9,556.9,466.9,492.5,414.5,453.8,386.8,334.5,506.1,0.0,417.7,514.7,105.7,70.6,475.2,211.7,377.2,458.4,325.9,371.3,49.6,120.9,397.1,461.2,466.7,419.2,104.0,401.7,360.2,226.3,576.2,339.2,371.5,342.9
WB,235.4,252.5,252.3,508.8,200.3,240.6,359.0,238.5,150.1,105.2,250.0,337.1,47.9,310.0,197.9,168.5,472.7,218.0,229.0,171.3,207.0,147.4,238.9,201.7,135.1,267.8,343.3,272.5,201.4,243.8,262.2,404.3,237.3,109.4,164.1,512.2,349.0,404.3,167.8,127.6,451.1,214.3,212.7,192.3,168.3,297.1,411.9,385.6,218.9,272.7,115.9,141.2,47.8,301.3,123.7,393.4,162.2,379.9,177.6,516.2,201.2,189.2,259.5,183.5,107.0,306.9,265.8,424.7,366.9,297.1,287.1,184.4,100.8,129.1,230.8,87.3,101.3,195.9,287.1,436.9,327.9,269.4,176.2,357.1,177.9,163.7,196.7,408.2,348.6,35.8,256.8,225.5,185.9,234.9,416.3,149.3,116.2,279.4,198.9,339.8,207.6,296.7,344.3,494.8,238.4,244.7,391.5,173.8,213.7,377.2,277.1,363.3,329.1,290.8,123.8,193.5,394.2,300.7,410.7,379.7,234.8,248.2,228.2,52.2,235.2,211.7,451.3,94.8,285.5,256.4,275.1,271.2,57.3,128.7,146.9,186.6,305.4,340.1,272.6,38.2,206.7,261.3,41.2,451.2,481.9,347.8,216.9,130.6,352.6,161.5,50.9,1491.3,243.2,174.4,184.2,174.1,339.5,253.0,155.2,236.6,116.5,136.5,232.2,302.3,376.2,0.0,165.4,328.4,423.0,211.6,248.9,51.8,121.1,217.6,275.3,422.0,500.8,248.3,197.6,84.4,81.9,298.8,201.7,139.4,270.8,358.8,199.8,222.7,194.1
WJ,330.2,340.9,347.1,597.2,242.6,282.9,392.8,326.9,238.5,228.9,299.6,425.5,221.2,358.3,240.2,263.3,561.1,306.4,323.8,31.2,256.6,77.9,216.5,181.8,211.9,310.7,431.7,358.7,289.8,188.0,357.0,492.7,325.7,126.4,208.9,600.6,439.4,492.7,214.5,252.2,539.5,306.1,301.1,139.8,245.1,391.9,500.3,416.9,257.2,315.0,239.7,163.1,119.8,349.6,218.5,427.2,207.0,419.3,146.0,604.6,289.6,231.5,364.0,197.9,201.8,397.3,360.6,513.1,400.7,241.3,375.5,226.7,233.3,223.6,273.1,211.1,161.6,138.1,381.9,525.3,270.1,211.6,49.6,445.5,220.2,179.5,291.5,499.7,437.0,220.8,225.2,313.9,274.3,277.2,504.7,237.7,217.9,329.0,287.3,282.0,296.0,240.9,432.7,583.2,331.8,287.0,430.9,298.4,231.2,465.6,371.9,305.5,417.5,385.6,256.0,243.1,482.6,244.9,499.1,474.5,284.4,290.5,270.5,205.7,323.6,250.5,539.7,111.8,373.9,344.8,219.3,359.6,108.8,77.7,241.7,275.0,400.2,430.5,367.4,223.2,295.1,356.1,226.2,539.6,570.3,381.6,311.7,190.9,392.0,203.8,177.4,1533.6,285.5,262.8,272.6,262.5,429.9,295.3,171.0,210.0,176.8,226.0,320.6,344.6,464.6,184.9,0.0,419.3,511.4,253.9,343.7,140.2,136.4,259.7,248.2,510.4,589.2,190.9,239.9,205.0,142.2,387.2,290.1,227.8,359.2,398.2,288.2,166.9,187.5
WR,235.7,233.7,123.8,171.8,453.6,493.9,563.0,350.6,274.6,357.5,448.3,8.6,392.1,450.1,460.9,190.1,135.7,272.0,266.6,466.5,407.8,443.3,363.4,297.1,387.4,461.5,90.8,131.4,264.7,339.2,115.5,65.0,186.1,387.3,448.0,175.2,556.1,65.0,263.2,379.9,114.8,320.8,292.5,458.8,420.6,88.6,73.3,577.8,472.2,413.9,368.2,424.4,343.7,441.4,293.3,588.1,446.1,587.0,400.4,179.2,353.5,442.5,196.1,278.9,274.1,514.0,193.5,86.1,608.4,388.0,163.6,437.7,353.1,256.6,484.1,339.6,385.2,352.2,174.1,194.7,335.7,317.2,465.4,104.6,431.2,450.1,231.6,72.7,96.8,360.0,332.2,319.9,321.8,368.3,176.6,311.1,368.5,435.8,306.3,346.9,225.5,326.4,44.4,155.3,227.0,346.0,598.6,425.4,338.2,41.3,161.9,371.1,266.4,170.8,376.1,394.3,152.0,368.5,110.8,106.7,435.6,342.5,481.5,395.7,264.8,462.5,112.7,402.6,244.9,209.0,349.1,132.3,353.9,424.6,242.3,293.1,82.6,547.2,163.9,389.3,298.5,170.7,392.3,209.0,144.9,542.5,169.0,414.5,560.4,414.8,375.8,1480.0,468.0,327.2,314.6,280.6,546.6,457.3,439.1,361.1,400.4,332.7,356.7,495.8,120.0,363.6,461.3,0.0,180.8,464.9,157.6,323.8,405.0,272.5,317.9,82.7,163.8,343.0,451.6,413.3,365.8,56.6,348.3,349.9,172.9,565.9,328.9,317.4,289.5
WT,326.6,268.4,214.0,95.6,528.2,568.5,640.1,372.7,349.2,447.7,525.4,137.5,486.9,524.7,574.5,280.3,59.5,306.7,356.8,512.0,482.4,488.1,428.8,359.5,477.6,536.5,196.8,222.3,319.0,385.7,205.7,107.0,263.2,428.7,513.7,99.0,630.7,125.0,392.2,470.1,42.0,395.4,314.6,524.5,510.8,179.5,124.7,652.4,542.8,488.5,458.4,490.8,472.1,516.0,381.0,662.7,511.8,661.6,441.8,65.6,443.7,517.1,230.9,375.6,364.3,588.6,228.2,113.9,696.7,428.7,240.7,512.3,443.3,347.2,558.7,429.8,495.9,392.9,208.8,81.6,376.4,357.9,510.9,210.6,505.8,513.3,321.8,114.0,202.1,454.8,372.9,394.5,398.9,442.9,6.7,409.8,458.7,510.4,328.4,388.3,324.2,367.1,138.8,44.2,279.2,420.6,673.2,516.3,443.5,147.3,252.1,411.8,209.0,205.5,466.3,468.9,28.8,406.7,132.7,192.6,510.2,417.1,556.1,491.2,276.1,536.1,44.7,443.3,319.5,266.2,389.8,223.2,461.1,469.4,341.0,367.7,173.5,621.8,220.4,484.1,320.6,260.9,487.1,83.9,68.7,617.1,310.5,525.2,634.3,489.4,511.7,1491.3,542.6,425.9,404.8,355.2,621.2,531.2,504.8,422.3,511.1,422.7,371.3,570.4,80.6,459.1,506.1,143.7,0.0,539.5,248.5,418.6,470.7,362.7,358.6,81.7,50.2,399.8,525.5,539.3,476.5,140.8,438.5,424.5,263.1,640.5,403.5,364.6,365.2
WU,383.2,373.2,369.4,621.7,9.3,85.2,163.9,369.4,281.0,154.6,218.1,450.0,245.2,125.1,201.0,316.3,585.6,348.9,385.4,250.2,183.2,226.3,309.0,274.3,137.6,129.1,456.2,383.2,332.3,280.5,379.3,517.2,350.2,236.9,210.4,625.1,154.5,517.2,358.2,177.9,564.0,231.8,343.6,221.2,170.8,398.9,524.8,176.2,101.7,81.8,231.6,187.5,230.3,116.4,271.5,186.5,208.5,185.4,238.5,629.1,392.7,72.4,374.0,290.4,254.8,112.4,382.9,537.6,206.8,333.8,400.0,22.6,159.0,276.6,114.0,182.5,165.6,230.6,404.2,549.8,362.6,304.1,249.1,470.0,64.7,210.0,344.5,524.2,461.5,244.8,317.7,274.5,278.9,202.9,529.2,340.8,143.6,110.8,329.8,374.5,320.5,333.4,457.2,607.7,367.6,212.7,197.0,224.1,323.7,490.1,394.2,398.0,442.0,407.9,181.7,221.0,507.1,337.4,523.6,470.6,202.9,216.2,111.4,229.7,355.6,95.0,564.2,222.3,317.0,380.6,311.8,384.1,219.3,207.6,337.3,247.7,407.2,145.6,389.7,247.2,337.6,378.4,250.2,564.1,594.8,140.9,334.0,194.9,158.1,48.3,201.4,1444.6,111.6,365.9,375.7,253.2,145.0,100.2,201.5,302.5,180.8,329.1,334.2,94.2,489.1,208.9,244.3,443.8,535.9,0.0,366.0,247.7,167.4,365.4,340.7,534.9,613.7,283.4,80.8,229.0,146.2,411.7,393.2,330.9,383.7,164.3,283.5,259.4,280.0
WW,230.8,111.4,24.2,323.8,330.0,370.3,441.9,213.7,151.0,252.3,326.7,160.6,286.9,326.5,355.7,164.4,287.7,149.7,172.9,364.3,284.2,338.1,245.9,179.6,282.2,323.8,236.9,160.1,142.0,221.7,34.1,215.6,86.0,282.7,342.3,327.2,432.5,193.0,145.7,274.7,265.6,197.2,155.6,353.6,315.4,68.5,201.2,456.7,348.6,290.3,263.0,319.4,238.5,317.8,188.1,464.5,340.9,463.4,277.1,323.7,236.5,318.9,78.6,161.4,168.9,390.4,84.9,209.8,484.8,275.0,148.3,314.1,247.9,152.1,360.5,234.4,280.0,246.9,106.2,260.4,321.8,263.3,366.9,250.7,307.6,341.9,197.1,211.9,241.7,254.8,251.2,196.3,200.7,244.7,239.3,193.6,263.3,312.2,169.4,304.2,108.0,274.6,196.4,292.5,104.5,222.4,475.0,320.9,220.7,193.3,49.0,327.5,222.7,109.1,270.9,270.7,217.7,278.6,262.8,158.7,312.0,218.9,357.9,290.7,134.4,340.9,257.5,297.3,121.3,91.7,253.0,158.3,248.0,319.4,124.8,169.5,76.8,423.6,91.7,284.1,161.6,12.3,287.1,274.7,296.9,418.9,51.5,309.3,435.6,291.2,264.1,1506.3,344.4,209.7,192.9,156.5,423.0,330.4,333.9,243.6,295.2,217.1,233.3,372.2,199.7,258.6,356.1,151.9,246.5,341.3,0.0,218.6,299.8,213.0,253.2,228.7,296.8,226.2,328.5,308.1,260.6,122.3,234.9,249.7,91.2,442.3,205.3,201.5,172.0
XA,189.9,200.6,206.8,456.9,226.2,266.5,417.3,186.6,98.2,108.1,252.9,285.2,68.2,312.9,223.8,123.0,420.8,166.1,183.5,143.3,209.9,119.4,193.4,156.2,138.0,264.0,291.4,218.4,149.5,198.3,216.7,352.4,185.4,81.4,163.0,460.3,374.9,352.4,122.3,130.5,399.2,162.4,160.8,164.3,171.2,251.6,360.0,441.4,240.8,298.6,118.8,140.1,19.8,304.2,78.2,451.7,161.1,443.8,149.6,464.3,149.3,215.1,223.7,138.0,61.5,332.8,220.3,372.8,425.2,251.6,235.2,210.3,103.7,83.3,256.7,90.2,135.8,167.9,241.6,385.0,299.9,241.4,142.2,305.2,203.8,162.6,151.2,359.4,296.7,36.1,227.8,173.6,134.0,209.9,364.4,97.4,119.1,282.3,147.0,280.6,155.7,251.2,292.4,442.9,191.5,187.6,455.4,176.7,168.2,325.3,231.6,304.1,277.2,245.3,126.7,196.4,342.3,255.2,358.8,334.2,237.7,184.1,254.1,72.5,183.3,234.1,399.4,66.8,233.6,204.5,229.6,219.3,30.7,100.7,101.4,134.7,259.9,366.0,227.1,65.4,154.8,215.8,68.4,399.3,430.0,406.1,171.4,165.1,416.5,187.4,91.4,1471.5,269.1,122.5,132.3,122.2,365.4,278.9,154.1,191.1,151.0,85.7,180.3,328.2,324.3,40.4,137.4,279.0,371.1,237.5,203.4,0.0,120.0,172.1,229.8,370.1,448.9,202.8,223.5,104.7,116.4,246.9,149.8,87.5,218.9,422.7,147.9,177.2,148.6
XB,289.1,330.3,306.0,586.6,172.5,212.8,354.1,316.3,227.9,158.8,229.5,408.5,151.1,288.2,170.1,222.2,550.5,295.8,282.7,129.1,186.5,105.2,187.9,153.2,141.8,240.6,421.1,294.2,279.2,159.4,315.9,482.1,368.3,115.8,42.9,590.0,400.7,482.1,185.9,182.1,528.9,236.0,290.5,53.7,175.0,350.8,489.7,378.2,187.1,244.9,169.6,20.0,109.2,279.5,177.4,388.5,41.0,380.6,117.4,594.0,279.0,161.4,313.2,169.3,160.7,358.6,319.5,502.5,362.0,212.7,430.6,156.6,163.2,182.5,203.0,141.0,91.5,109.5,340.8,508.3,241.5,183.0,128.0,434.9,150.1,42.5,250.4,489.1,426.4,150.7,196.6,243.6,263.7,207.1,487.7,227.1,147.8,258.9,276.7,253.4,237.8,212.3,422.1,540.9,321.2,216.9,392.2,228.3,202.6,455.0,330.8,276.9,406.9,344.5,185.9,173.0,465.6,216.3,488.5,433.4,214.3,220.4,200.4,135.6,313.0,180.4,529.1,101.2,297.6,334.2,190.7,292.2,98.2,86.5,200.6,216.8,359.1,391.8,326.3,153.1,284.5,315.0,156.1,522.6,559.7,342.9,270.6,120.8,353.3,133.7,107.3,1463.5,215.4,252.2,240.1,251.9,391.2,225.2,34.0,181.4,106.7,215.4,310.0,274.5,447.6,114.8,123.2,402.3,494.4,183.8,302.6,129.6,0.0,231.1,219.6,499.8,578.6,162.3,169.8,134.9,72.1,370.2,279.5,217.2,373.0,359.5,277.6,138.3,158.9
XD,142.3,229.1,189.1,459.4,332.6,372.9,497.2,286.4,237.6,229.5,374.3,261.7,264.1,434.3,330.2,75.4,423.3,267.4,120.6,267.7,331.3,243.8,129.6,81.3,259.4,392.1,293.9,145.2,259.7,123.4,199.0,354.9,251.4,184.4,269.4,462.8,481.3,294.1,54.5,251.9,401.7,256.6,228.3,280.2,292.6,233.9,301.7,521.3,351.2,349.7,240.2,246.5,227.8,425.6,113.5,531.6,267.5,523.7,178.8,424.8,233.9,321.5,196.3,63.1,132.7,439.2,202.6,314.5,505.1,176.7,211.7,316.7,225.1,137.7,363.1,211.6,257.2,148.6,223.9,361.5,223.5,165.0,272.6,307.7,310.2,269.0,85.6,313.0,299.2,232.0,152.9,255.7,273.4,304.1,340.9,219.4,240.5,403.7,242.1,205.9,120.9,176.3,294.9,394.1,222.7,281.8,535.3,298.1,104.4,327.8,213.9,229.2,279.7,227.6,248.1,317.8,318.8,180.3,361.3,316.5,359.1,278.3,360.5,268.4,252.1,344.0,401.9,199.0,180.7,209.4,154.7,145.4,216.8,225.1,75.4,228.9,242.2,472.4,209.4,261.3,234.3,198.1,264.3,375.8,432.5,486.0,153.7,286.5,496.4,293.8,248.5,1565.7,375.5,235.5,195.0,216.4,471.8,385.3,260.5,127.3,272.4,224.0,319.7,434.6,300.8,236.3,261.8,252.3,347.6,343.9,185.7,195.8,226.4,0.0,154.9,372.6,397.9,128.4,329.9,295.0,237.8,223.4,228.7,226.9,256.1,502.6,264.7,102.3,73.7
XE,252.7,291.6,251.6,414.7,312.2,352.5,476.8,348.9,301.8,298.5,369.2,350.2,290.8,427.9,309.8,185.8,378.6,329.9,228.3,247.3,326.2,223.4,164.1,94.8,281.5,380.3,356.4,283.4,322.2,121.0,261.5,417.4,313.9,164.0,249.0,418.1,460.9,417.4,117.0,321.8,357.0,319.1,290.8,259.8,314.7,296.4,425.0,500.9,326.8,384.6,304.4,226.1,207.4,419.2,196.5,511.2,247.1,503.3,176.3,422.1,289.7,301.1,258.8,100.4,213.2,418.8,265.1,437.8,484.7,188.1,376.2,296.3,302.9,193.2,342.7,275.8,231.2,128.2,286.4,450.0,135.8,79.2,246.2,370.2,289.8,248.6,214.0,424.4,361.7,290.4,132.3,318.2,322.6,346.8,429.4,269.0,287.5,398.6,304.6,147.7,183.4,126.5,357.4,400.7,280.2,356.6,514.9,368.0,178.8,390.3,276.4,171.2,269.9,290.1,325.6,312.7,407.3,166.1,423.8,379.0,354.0,360.1,340.1,275.3,314.6,320.1,464.4,178.6,243.2,267.2,149.2,284.3,196.4,204.7,137.9,291.4,304.7,452.0,271.9,292.8,296.8,260.6,295.8,464.3,387.8,465.6,216.2,260.5,476.0,273.4,247.0,1603.2,355.1,285.1,250.8,278.9,451.4,364.9,240.1,157.6,246.4,289.3,383.9,414.2,389.3,254.5,241.4,344.0,436.1,323.5,248.2,227.8,206.0,162.2,0.0,435.1,406.7,125.5,309.5,274.6,211.8,311.9,284.5,291.1,318.6,482.2,327.2,99.9,100.5
