from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
UQ,436.7,239.5,272.6,720.4,782.6,606.6,142.6,200.9,395.9,709.5,289.0,266.3,678.4,289.2,369.4,714.5,245.7,217.2,374.8,504.7,627.2,180.6,478.7,666.9,638.9,263.4,737.1,824.0,447.2,228.4,408.8,300.7,764.4,411.8,643.0,411.9,362.8,378.6,205.1,718.7,386.9,136.4,597.9,383.5,378.9,437.7,259.5,306.7,537.6,619.4,429.7,152.9,790.9,352.3,183.7,327.1,789.0,389.8,232.0,646.3,583.6,199.9,394.0,73.1,374.7,278.0,163.7,690.0,392.4,214.9,366.7,208.9,93.4,291.4,482.0,360.2,385.2,2305.7,719.3,283.2,407.0,238.5,125.0,609.2,331.6,605.1,600.9,603.1,298.5,524.7,554.1,250.2,520.9,613.1,273.2,304.1,546.5,375.2,428.4,377.6,267.8,334.5,580.0,272.4,408.5,347.3,314.8,261.1,293.6,713.9,588.3,722.1,735.3,408.6,265.5,455.6,590.0,658.9,424.4,393.9,588.9,220.4,622.1,585.8,606.3,450.4,337.5,730.2,581.5,0.0,440.1,696.1,329.2,397.3,379.1,239.4,600.3,346.0,306.7,430.7,703.7,544.6,160.0,653.9,383.0,246.2,562.4,325.0,279.2,425.8,651.7,291.0,549.0,694.9,101.7,223.5,446.4,334.5,585.2,392.6,348.5,581.5,606.9,401.2,301.9,405.4,288.5
US,349.6,390.4,240.2,391.1,453.3,214.7,426.5,330.3,131.9,466.6,227.7,332.1,342.3,362.1,148.2,385.2,383.3,403.7,287.7,82.1,282.4,473.4,74.1,310.0,282.0,365.9,494.2,501.9,203.7,267.0,57.7,374.7,435.1,210.7,238.4,173.1,160.7,167.8,370.4,389.4,176.1,412.2,275.1,194.5,291.8,219.4,446.0,261.9,115.0,298.4,9.6,428.7,468.8,241.7,384.4,256.0,459.7,373.6,343.5,289.4,228.0,299.7,306.9,415.7,185.7,237.9,439.5,447.1,305.3,360.6,421.4,248.6,443.7,312.8,59.4,255.5,254.4,2131.9,476.4,229.6,200.7,397.9,429.1,204.6,352.3,260.3,358.0,194.8,280.8,102.1,214.2,436.7,98.3,208.5,314.9,434.1,190.9,164.4,192.5,171.3,454.3,218.8,257.2,357.2,154.7,242.6,479.4,377.3,275.0,384.6,248.4,479.2,355.4,224.7,417.6,51.0,262.8,416.0,201.1,193.9,268.7,355.1,347.9,261.6,285.2,33.6,467.5,412.4,265.4,488.9,0.0,390.0,459.2,381.4,433.8,278.5,260.4,258.9,273.7,192.0,460.8,301.7,418.9,411.0,366.8,362.2,222.5,454.1,232.1,161.8,247.1,402.3,255.7,358.8,457.4,284.9,6.2,243.0,342.3,146.9,232.8,265.4,202.3,220.6,268.9,460.1,386.9
UT,671.6,630.5,562.2,97.7,159.9,246.7,679.6,583.4,453.9,116.4,549.7,654.1,155.7,684.1,470.2,91.8,646.2,633.3,609.7,422.1,211.4,703.0,347.1,277.2,249.2,687.9,144.0,180.5,525.7,520.1,418.6,635.6,141.7,532.7,382.0,495.1,482.7,489.8,605.6,96.0,498.1,641.8,265.3,516.5,613.8,541.4,675.6,583.9,455.0,259.5,370.5,658.3,147.4,563.7,637.5,519.3,166.3,695.6,632.5,256.6,337.5,552.8,628.9,668.8,507.7,496.7,669.1,96.9,627.3,615.4,743.4,570.6,696.8,634.8,399.4,577.5,576.4,1999.5,126.2,551.6,522.7,639.0,658.7,267.2,674.3,189.3,225.6,337.6,544.1,442.1,273.5,666.3,438.3,352.1,636.9,695.1,300.4,486.4,514.5,493.3,683.9,540.8,247.4,679.2,476.7,564.6,698.3,661.6,597.0,91.2,254.4,98.6,112.6,546.7,666.0,321.1,257.4,283.6,523.1,515.9,229.0,620.9,187.4,371.1,246.4,394.5,728.5,86.7,374.9,742.0,360.8,0.0,720.2,634.8,755.8,531.6,266.4,580.9,537.0,514.0,80.2,293.2,672.0,62.8,688.8,564.3,259.6,708.5,485.2,483.8,298.5,625.9,216.4,142.0,710.5,538.0,354.8,565.0,142.7,468.9,554.8,374.9,345.9,542.6,507.6,782.1,623.4
UV,276.2,97.6,320.6,731.7,793.9,603.0,258.3,137.9,379.6,720.8,300.3,150.5,689.7,128.7,395.9,725.8,216.3,353.1,210.6,488.4,637.7,282.8,462.4,678.2,650.2,80.6,748.4,835.3,430.9,277.4,420.1,320.3,775.7,381.3,626.7,401.3,374.1,371.5,176.8,730.0,379.8,276.4,609.2,408.7,214.7,427.1,395.4,210.7,521.3,630.7,441.0,292.9,802.2,348.5,261.6,311.9,800.3,186.6,202.6,657.6,594.9,339.9,233.5,294.1,399.9,289.3,300.9,701.3,228.2,185.5,100.4,356.2,315.1,238.4,465.7,331.4,354.7,2386.1,730.6,331.2,450.2,209.1,283.0,592.9,297.9,616.4,617.5,586.8,294.7,508.4,565.4,386.1,504.6,596.8,167.7,92.9,557.8,368.1,412.1,420.8,403.7,359.7,591.3,88.5,392.2,318.5,114.2,166.3,197.6,725.2,599.6,733.4,746.6,379.8,144.8,439.3,601.3,681.0,408.1,377.6,600.2,191.0,633.4,568.5,617.6,461.7,8.2,741.5,592.8,320.5,451.4,707.4,0.0,508.9,116.6,329.4,611.6,217.1,302.9,401.3,715.0,555.9,207.2,665.2,179.8,226.1,573.7,88.9,290.5,409.5,635.4,320.3,560.3,706.2,323.4,363.5,441.1,377.7,596.5,376.3,373.7,592.8,590.6,370.7,298.1,145.3,317.5
UX,550.2,428.1,337.9,647.9,710.1,528.9,477.2,381.0,332.5,637.0,343.4,453.6,603.8,476.5,312.7,642.0,443.8,430.9,488.3,414.5,553.9,452.1,388.3,594.4,566.4,452.0,664.6,751.5,404.3,317.7,318.3,433.2,691.9,322.3,552.6,338.3,272.3,368.4,404.3,646.2,376.7,376.9,525.4,395.1,492.4,401.9,473.2,462.5,448.0,546.9,357.2,393.4,718.4,390.3,435.1,316.9,716.5,574.2,430.1,573.8,511.1,350.4,507.5,466.4,386.3,294.3,401.4,617.5,505.9,413.0,534.9,341.4,494.4,409.8,391.6,344.1,347.1,2215.6,646.8,327.3,350.3,436.6,393.8,518.8,469.3,532.6,528.4,512.7,341.7,434.3,481.6,463.9,430.5,522.7,436.4,492.7,474.0,365.0,365.5,320.9,481.5,360.7,507.5,459.9,356.9,356.4,495.9,459.2,412.0,641.4,515.8,649.6,662.8,336.3,460.6,365.2,517.5,586.4,384.0,394.5,516.4,418.5,549.6,513.3,533.8,364.0,526.1,657.7,509.0,451.3,367.6,623.6,517.8,0.0,551.1,329.2,527.8,459.5,334.6,303.6,631.2,472.1,469.6,581.4,567.4,361.9,489.9,506.1,282.8,362.4,561.3,423.5,476.5,627.4,508.1,335.6,373.9,330.7,512.7,347.5,374.7,509.0,516.5,332.2,305.2,579.8,420.7
VF,250.3,126.0,352.5,763.6,825.8,572.0,286.7,169.8,348.6,752.7,332.2,101.5,699.6,79.7,364.9,757.7,183.0,385.0,184.7,457.4,639.7,311.2,431.4,667.3,639.3,101.5,780.3,867.2,399.9,309.3,414.7,252.8,807.6,413.2,595.7,366.3,406.0,340.5,170.1,761.9,348.8,304.8,641.1,367.2,188.8,392.1,427.3,161.7,490.3,662.6,425.8,321.3,834.1,306.9,268.5,343.8,832.2,155.6,143.2,646.7,585.3,368.3,207.6,299.8,358.4,321.2,332.1,733.2,202.3,160.3,15.8,234.0,327.8,190.9,434.7,363.3,386.6,2418.0,762.5,363.1,417.4,197.6,311.4,561.9,230.4,617.6,644.1,552.1,326.6,477.4,597.3,418.0,473.6,565.8,118.7,106.1,548.2,337.1,381.1,388.0,435.6,391.6,623.2,92.8,361.2,350.4,69.4,171.7,148.6,757.1,631.5,765.3,712.7,411.7,153.2,408.3,633.2,702.1,377.1,346.6,632.1,154.8,665.3,629.0,649.5,449.8,85.9,773.4,624.7,348.9,416.1,739.3,94.2,537.3,0.0,361.3,643.5,191.2,334.8,433.2,746.9,587.8,235.6,697.1,148.8,240.3,605.6,44.1,322.4,378.5,604.4,280.4,592.2,716.1,341.5,391.9,410.1,409.6,628.4,345.3,405.6,624.7,559.6,402.6,330.0,28.6,265.0
VG,362.9,223.1,181.0,544.3,606.5,430.5,272.2,176.0,246.9,533.4,112.9,248.6,502.3,271.5,225.2,538.4,238.8,192.0,297.3,346.2,451.1,243.7,302.7,490.8,462.8,247.0,561.0,647.9,320.0,65.8,232.7,228.2,588.3,193.9,469.3,213.9,186.7,216.4,198.2,542.6,224.7,182.5,421.8,221.3,301.4,239.7,234.3,220.1,379.1,443.3,253.6,199.0,614.8,208.9,230.1,124.5,612.9,353.0,225.1,470.2,407.5,87.9,320.2,231.2,212.5,101.9,209.8,513.9,314.9,208.0,329.9,136.4,251.5,204.8,323.5,144.0,167.3,2198.7,543.2,191.6,262.8,231.6,199.4,451.0,264.3,429.0,424.8,425.7,155.1,366.2,378.0,225.0,362.4,439.4,231.4,287.7,370.4,213.0,279.9,233.4,242.6,172.3,403.9,256.0,271.3,131.1,290.9,254.2,207.0,537.8,412.2,546.0,559.2,192.4,258.6,279.6,413.9,482.8,297.2,266.7,412.8,213.5,446.0,409.7,430.2,274.3,321.1,554.1,405.4,256.9,264.0,520.0,312.8,372.1,346.1,0.0,424.2,273.5,163.3,213.9,527.6,368.5,264.6,477.8,346.2,156.9,386.3,301.1,103.1,276.8,482.3,218.5,372.9,518.8,259.8,74.0,270.3,190.3,409.1,265.4,186.3,405.4,433.2,183.3,112.8,374.8,216.0
VI,545.8,586.6,436.4,278.3,340.5,120.9,597.2,501.0,328.1,296.3,423.9,528.3,229.5,558.3,344.4,272.4,579.5,550.9,483.9,296.3,169.6,620.6,221.3,197.2,169.2,562.1,327.8,389.1,399.9,437.7,292.8,570.9,322.3,406.9,254.3,369.3,356.9,364.0,566.6,276.6,372.3,559.4,74.3,390.7,488.0,415.6,593.2,458.1,329.2,92.1,244.7,575.9,356.0,437.9,555.1,452.2,346.9,569.8,539.7,176.6,192.5,470.4,503.1,586.4,381.9,434.1,586.7,280.7,501.5,556.8,617.6,444.8,614.4,509.0,273.6,451.7,450.6,2008.4,310.0,425.8,396.9,594.1,576.3,141.4,548.5,147.5,280.5,210.7,477.0,316.3,54.9,583.9,312.5,224.4,511.1,630.3,155.4,360.6,388.7,367.5,601.5,415.0,92.2,553.4,350.9,438.8,675.6,573.5,471.2,271.8,11.2,332.8,242.6,420.9,610.8,195.3,113.8,338.5,397.3,390.1,36.1,551.3,272.1,209.7,52.6,268.7,663.7,299.6,215.6,659.6,235.0,277.2,655.4,577.6,630.0,449.2,0.0,455.1,469.9,388.2,314.4,224.2,589.6,264.6,563.0,558.4,73.5,650.3,402.8,358.0,172.7,598.5,106.7,246.0,628.1,455.6,229.0,439.2,264.8,343.1,429.0,215.6,218.2,416.8,465.1,656.3,583.1
VM,90.6,150.9,182.4,596.4,658.6,420.0,311.6,191.2,196.6,614.4,248.4,113.6,547.6,122.6,212.9,590.5,195.1,316.9,28.7,305.4,487.7,336.1,279.4,515.3,487.3,126.4,645.9,707.2,247.9,257.7,262.7,193.0,640.4,301.7,443.7,214.3,279.6,188.5,182.2,594.7,196.8,329.7,480.4,215.2,32.8,240.1,359.2,79.9,338.3,503.7,273.8,346.2,674.1,154.9,280.6,276.7,665.0,134.1,155.3,494.7,433.3,317.6,47.9,311.9,206.4,269.6,357.0,598.8,46.3,172.4,181.9,174.2,339.9,131.1,282.7,276.2,275.1,2307.5,628.1,193.0,265.4,209.7,336.3,409.9,170.6,465.6,592.5,400.1,275.0,325.4,419.5,349.9,321.6,413.8,130.8,194.6,396.2,185.1,229.1,236.0,367.5,239.5,462.5,117.7,209.2,263.3,239.9,196.6,93.3,589.9,453.7,650.9,560.7,324.6,178.1,256.3,468.1,650.5,225.1,194.6,474.0,166.9,553.2,466.9,490.5,297.8,228.0,617.7,470.7,373.8,264.1,595.3,219.7,497.0,194.3,309.7,465.7,0.0,283.2,310.9,632.5,536.2,260.5,582.7,127.3,180.5,427.8,214.6,270.8,226.5,452.4,220.6,461.0,564.1,353.6,318.2,258.1,263.7,530.9,193.3,253.5,470.7,407.6,291.1,278.4,220.6,205.2
VR,367.8,218.8,81.0,552.7,614.9,438.9,267.9,171.7,202.4,541.8,40.3,244.3,508.6,267.2,152.6,546.8,234.5,221.6,305.9,322.9,458.7,310.1,296.9,499.2,471.2,242.7,569.4,656.3,247.4,90.4,225.6,223.9,596.7,121.3,461.2,141.3,116.3,143.8,195.0,551.0,152.1,248.9,430.2,148.7,310.0,171.5,263.9,280.1,355.8,451.7,262.0,265.4,624.5,108.9,225.8,20.4,621.3,391.8,220.8,478.6,415.9,154.3,325.1,257.1,139.9,53.8,273.4,522.3,323.5,203.7,325.6,115.8,285.1,200.5,300.2,53.4,94.7,2207.1,551.6,84.3,190.2,227.3,265.8,427.4,260.0,437.4,433.2,417.6,7.0,342.9,386.4,254.6,339.1,431.3,227.1,283.4,378.8,140.4,228.6,160.8,272.2,99.7,412.3,250.6,226.7,40.5,286.6,249.9,202.7,546.2,420.6,554.4,567.6,101.8,251.3,273.8,422.3,491.2,224.6,194.1,421.2,209.2,454.4,418.1,438.6,282.7,316.8,562.5,413.8,323.3,272.4,528.4,308.5,401.7,341.8,142.4,432.6,277.1,0.0,123.9,536.0,376.9,260.3,486.2,385.0,152.6,394.7,296.8,111.5,230.8,469.9,214.2,381.3,532.2,298.8,150.9,278.7,117.7,417.5,192.8,113.7,413.8,425.1,110.7,64.3,370.5,211.7
VS,371.1,306.2,113.8,557.5,619.7,349.8,355.3,259.1,138.4,546.6,85.7,353.6,513.4,383.6,88.6,551.6,321.9,328.2,309.2,235.2,416.7,423.1,209.2,445.1,417.1,387.4,574.2,661.1,225.2,203.4,139.2,396.2,601.5,18.6,373.5,114.2,21.9,180.7,282.4,555.8,189.0,361.9,435.0,185.6,313.3,177.8,370.5,283.4,268.1,456.5,182.2,378.4,628.0,166.2,313.2,114.0,626.1,395.1,365.0,424.5,363.1,267.3,328.4,344.5,176.8,95.9,386.4,527.1,326.8,291.1,442.9,175.3,372.5,334.3,212.5,90.0,43.4,2211.9,556.4,103.2,126.2,314.7,378.8,339.7,373.8,395.4,443.3,329.9,138.8,255.2,391.2,361.2,251.4,343.6,336.4,370.8,326.0,177.3,186.4,96.8,378.8,136.6,417.1,378.7,177.8,100.6,374.0,398.8,296.5,551.0,425.4,559.2,572.4,82.2,338.7,186.1,427.1,496.0,204.9,215.4,426.0,296.6,459.2,394.3,443.4,184.9,404.2,569.5,418.6,417.7,192.6,533.2,395.9,333.9,455.3,207.3,437.4,280.4,131.7,0.0,540.8,381.7,347.7,491.0,388.3,240.0,399.5,384.2,153.6,166.8,382.2,301.6,386.1,537.0,386.2,213.7,198.9,106.6,422.3,168.4,150.6,418.6,337.4,28.5,121.4,481.6,298.8
VW,739.1,685.6,629.7,125.4,194.4,301.8,734.7,638.5,521.4,123.9,617.2,721.6,210.8,751.6,537.7,146.9,772.8,688.4,677.2,489.6,266.5,758.1,414.6,332.3,304.3,755.4,151.5,187.9,593.2,575.2,486.1,764.2,196.8,600.2,435.4,562.6,550.2,557.3,660.7,151.1,565.6,696.9,320.4,584.0,681.3,608.9,730.7,651.4,522.5,314.6,438.0,713.4,154.8,631.2,692.6,645.5,221.4,763.1,733.0,311.7,405.0,607.9,696.4,723.9,575.2,627.4,724.2,104.4,694.8,670.5,810.9,638.1,751.9,702.3,466.9,645.0,643.9,2021.0,133.7,619.1,590.2,694.1,713.8,322.3,741.8,244.4,247.1,395.5,670.3,509.6,328.6,721.4,505.8,405.5,704.4,823.6,367.9,553.9,582.0,560.8,739.0,608.3,302.5,746.7,544.2,632.1,753.4,766.8,664.5,131.9,309.5,20.4,167.7,614.2,804.1,388.6,312.5,305.1,590.6,583.4,284.1,744.6,208.9,438.6,301.5,462.0,857.0,94.1,442.4,797.1,428.3,99.9,848.7,689.9,823.3,586.7,321.5,648.4,663.2,581.5,0.0,280.4,727.1,70.2,756.3,619.4,314.7,843.6,540.3,551.3,353.6,681.0,271.5,197.1,765.6,593.1,422.3,632.5,164.2,536.4,622.3,442.4,399.3,610.1,562.7,849.6,678.5
VZ,597.8,458.0,385.8,247.6,309.8,202.7,507.1,410.9,380.4,236.7,335.2,483.5,305.6,506.4,360.6,241.7,473.7,460.8,532.2,380.0,223.3,530.5,303.1,263.0,235.0,481.9,264.3,351.2,452.2,347.6,312.2,463.1,291.6,370.2,325.0,386.2,320.2,416.3,433.1,245.9,424.6,469.3,194.0,443.0,536.3,445.4,503.1,455.0,412.9,215.5,287.4,485.8,318.1,438.2,465.0,346.8,316.2,587.9,460.0,242.4,263.2,380.3,555.1,496.3,434.2,324.2,496.6,217.2,549.8,442.9,564.8,371.3,524.3,439.7,357.3,366.3,389.6,1902.0,246.5,375.2,398.2,466.5,486.2,223.2,499.2,201.2,128.1,281.4,371.6,400.0,206.9,493.8,396.2,295.1,466.3,522.6,226.1,412.9,413.4,368.8,511.4,394.6,176.1,490.9,404.8,353.4,525.8,489.1,441.9,241.1,210.4,249.3,262.5,384.2,490.5,277.1,186.1,186.1,431.9,442.4,185.0,448.4,149.3,265.4,202.4,308.1,556.0,257.4,261.1,569.5,297.8,223.3,547.7,462.3,581.0,359.1,222.4,507.4,364.5,351.5,230.9,0.0,499.5,181.1,581.1,391.8,188.3,536.0,312.7,410.3,254.5,453.4,145.1,291.9,538.0,365.5,304.1,378.6,112.4,395.4,408.6,261.1,288.9,380.1,335.1,609.7,450.9
WD,342.8,123.3,278.0,689.1,751.3,575.3,51.0,110.9,391.7,678.2,257.7,176.3,647.1,199.2,370.0,683.2,155.7,262.6,277.2,491.0,595.9,188.2,502.1,635.6,607.6,147.2,705.8,792.7,470.6,273.8,377.5,277.7,733.1,338.7,614.1,358.7,331.5,361.2,115.1,687.4,369.5,181.8,566.6,366.1,281.3,384.5,304.9,226.2,523.9,588.1,398.4,198.3,759.6,305.9,54.3,269.3,757.7,253.2,142.0,615.0,552.3,245.3,300.1,86.8,357.3,246.7,209.1,658.7,294.8,124.9,234.6,195.6,114.8,195.8,468.3,288.8,312.1,2333.4,688.0,288.6,407.6,148.5,188.4,595.8,255.3,573.8,569.6,570.5,252.1,511.0,522.8,295.6,507.2,584.2,183.2,187.9,515.2,357.8,424.7,378.2,313.2,317.1,548.7,156.2,416.1,275.9,198.6,171.1,213.1,682.6,557.0,690.8,704.0,337.2,172.5,479.0,558.7,627.6,447.8,417.3,557.6,130.4,590.8,554.5,575.0,419.1,221.3,698.9,550.2,160.0,408.8,664.8,213.0,414.3,253.8,284.8,569.0,288.7,260.3,358.7,672.4,513.3,0.0,622.6,246.4,183.5,531.1,208.8,247.9,421.6,627.1,277.7,517.7,663.6,128.5,268.9,415.1,335.1,553.9,416.0,331.1,550.2,578.0,328.1,255.5,282.5,275.2
WI,668.8,615.3,559.4,82.5,144.7,231.5,664.4,568.2,451.1,53.6,546.9,651.3,140.5,681.3,467.4,76.6,702.5,618.1,606.9,419.3,196.2,687.8,344.3,262.0,234.0,685.1,81.2,170.0,522.9,504.9,415.8,693.9,126.5,529.9,365.1,492.3,479.9,487.0,590.4,80.8,495.3,626.6,250.1,513.7,611.0,538.6,660.4,581.1,452.2,244.3,367.7,643.1,136.9,560.9,622.3,575.2,151.1,692.8,662.7,241.4,334.7,537.6,626.1,653.6,504.9,557.1,653.9,34.1,624.5,600.2,740.6,567.8,681.6,632.0,396.6,574.7,573.6,1950.7,63.4,548.8,519.9,623.8,643.5,252.0,671.5,174.1,176.8,321.5,600.0,439.3,258.3,651.1,435.5,335.2,634.1,753.3,297.6,483.6,511.7,490.5,668.7,538.0,232.2,676.4,473.9,561.8,683.1,696.5,594.2,76.0,239.2,68.1,97.4,543.9,736.8,318.3,242.2,234.8,520.3,513.1,213.8,674.3,138.6,368.3,231.2,391.7,786.7,76.2,372.1,726.8,358.0,58.2,778.4,619.6,753.0,516.4,251.2,578.1,592.9,511.2,49.7,210.1,656.8,0.0,686.0,549.1,244.4,773.3,470.0,481.0,283.3,610.7,201.2,126.8,695.3,522.8,352.0,562.2,93.9,466.1,552.0,372.1,329.0,539.8,492.4,779.3,608.2
WK,195.0,119.4,261.4,675.4,737.6,499.0,280.1,159.7,275.6,742.6,322.1,98.2,626.6,91.1,291.9,669.5,179.7,374.9,129.4,384.4,566.7,304.6,358.4,594.3,566.3,94.9,770.2,786.2,326.9,299.2,341.7,249.5,719.4,403.1,522.7,293.3,358.6,267.5,166.8,673.7,275.8,298.2,559.4,294.2,133.5,319.1,417.2,136.4,417.3,582.7,352.8,314.7,753.1,233.9,265.2,333.7,744.0,6.7,139.9,573.7,512.3,361.7,152.3,296.5,285.4,311.1,325.5,723.1,147.0,157.0,150.4,230.7,336.9,187.6,361.7,353.2,376.5,2407.9,752.4,272.0,344.4,194.3,304.8,488.9,227.1,544.6,634.0,482.8,316.5,404.4,498.5,407.9,400.6,492.8,115.4,163.1,475.2,264.1,308.1,315.0,425.5,318.5,541.5,86.2,288.2,340.3,193.8,165.1,145.3,668.9,532.7,755.2,639.7,401.6,146.6,335.3,547.1,692.0,304.1,273.6,553.0,151.5,632.2,545.9,569.5,376.8,196.5,696.7,549.7,342.3,343.1,729.2,188.2,530.7,162.8,351.2,544.7,135.9,324.7,389.9,736.8,577.7,229.0,687.0,0.0,247.9,506.8,178.7,312.3,305.5,531.4,277.1,540.0,643.1,345.2,385.3,337.1,342.7,618.3,272.3,332.5,549.7,486.6,392.5,319.9,189.1,261.7
WL,248.2,143.1,151.4,562.5,624.7,448.7,192.2,96.0,265.1,551.6,131.1,133.9,520.5,156.8,243.4,556.6,185.1,183.9,182.6,364.4,469.3,253.6,320.9,509.0,481.0,196.8,579.2,666.1,338.2,108.2,250.9,150.4,606.5,212.1,487.5,232.1,204.9,234.6,172.2,560.8,242.9,192.4,440.0,239.5,186.7,257.9,226.2,105.4,397.3,461.5,271.8,208.9,633.0,179.3,150.1,142.7,631.1,254.3,145.3,488.4,425.7,172.1,205.5,181.4,230.7,120.1,219.7,532.1,200.2,162.4,234.3,58.6,209.4,90.1,341.7,162.2,185.5,2216.9,561.4,162.0,281.0,199.7,209.3,469.2,149.6,447.2,443.0,443.9,125.5,384.4,396.2,216.9,380.6,457.6,116.7,265.0,388.6,231.2,298.1,251.6,234.5,190.5,422.1,188.1,289.5,149.3,210.9,179.1,92.3,556.0,430.4,564.2,577.4,210.6,234.3,297.8,432.1,501.0,315.4,284.9,431.0,156.9,464.2,427.9,448.4,292.5,304.4,572.3,423.6,254.6,282.2,538.2,290.1,364.0,246.7,160.2,442.4,167.9,133.7,232.1,545.8,386.7,184.6,496.0,247.5,0.0,404.5,262.6,121.3,295.0,500.5,140.7,391.1,537.0,223.1,168.7,288.5,208.5,427.3,283.6,204.5,423.6,451.4,201.5,128.9,273.0,138.2
WM,509.3,550.1,399.9,263.4,325.6,142.8,530.5,434.3,291.6,281.4,387.4,491.8,214.6,521.8,307.9,257.5,543.0,484.2,447.4,259.8,163.4,553.9,184.8,203.1,175.1,525.6,312.9,374.2,363.4,371.0,256.3,534.4,307.4,370.4,187.6,332.8,320.4,327.5,530.1,261.7,335.8,492.7,52.5,354.2,451.5,379.1,526.5,421.6,292.7,75.8,208.2,509.2,341.1,401.4,488.4,415.7,332.0,533.3,503.2,182.5,125.8,403.7,466.6,519.7,345.4,397.6,520.0,265.8,465.0,520.3,581.1,408.3,547.7,472.5,237.1,415.2,414.1,2012.2,295.1,389.3,360.4,557.6,509.6,163.3,512.0,141.3,238.3,144.0,440.5,279.8,18.5,517.2,276.0,157.7,474.6,593.8,88.7,324.1,352.2,331.0,534.8,378.5,34.6,516.9,314.4,402.3,639.1,537.0,434.7,256.9,52.7,317.9,227.7,384.4,577.3,158.8,40.2,296.3,360.8,353.6,73.0,514.8,259.5,143.0,74.2,232.2,627.2,284.7,148.9,592.9,198.5,262.3,618.9,485.7,593.5,382.5,64.7,418.6,433.4,351.7,299.5,182.0,522.9,249.7,526.5,415.2,0.0,613.8,336.1,321.5,194.6,562.0,33.1,231.1,561.4,388.9,192.5,402.7,222.6,306.6,392.5,148.9,151.5,380.3,428.6,619.8,546.6
WS,284.6,86.0,308.3,719.4,781.6,605.6,246.7,125.6,388.0,708.5,288.0,138.2,677.4,116.4,400.3,713.5,204.0,340.8,219.0,496.8,626.2,284.0,470.8,665.9,637.9,89.0,736.1,823.0,439.3,265.1,407.8,308.0,763.4,369.0,644.4,389.0,361.8,391.5,163.4,717.7,399.8,277.6,596.9,396.4,223.1,414.8,383.1,198.4,529.7,618.4,428.7,294.1,789.9,336.2,215.3,299.6,788.0,195.0,190.3,645.3,582.6,341.1,241.9,246.6,387.6,277.0,304.9,689.0,236.6,173.2,28.7,225.9,316.3,226.1,474.1,319.1,342.4,2373.8,718.3,318.9,437.9,196.8,284.2,601.3,285.6,604.1,599.9,600.8,282.4,516.8,553.1,373.8,513.0,614.5,155.4,99.2,545.5,388.1,420.5,408.5,391.4,347.4,579.0,98.0,400.6,306.2,25.2,174.7,185.3,712.9,587.3,721.1,734.3,367.5,153.2,447.7,589.0,657.9,416.5,386.0,587.9,178.7,621.1,584.8,605.3,449.4,79.0,729.2,580.5,321.7,439.1,695.1,87.3,497.3,44.9,317.1,599.3,225.5,290.6,389.0,702.7,543.6,195.6,652.9,188.2,213.8,561.4,0.0,278.2,417.9,657.4,308.0,548.0,693.9,324.6,364.7,445.4,365.4,584.2,384.7,361.4,580.5,608.3,358.4,285.8,73.6,305.5
WX,407.9,211.7,195.6,487.6,549.8,373.8,260.8,164.6,190.2,476.7,88.9,237.2,445.6,260.1,170.4,481.7,227.4,214.5,346.0,289.5,394.4,284.2,246.0,434.1,406.1,235.6,504.3,591.2,262.0,101.3,176.0,216.8,531.6,180.0,412.6,196.0,130.0,226.1,186.8,485.9,234.4,223.0,365.1,252.8,350.1,255.2,256.8,208.7,322.4,386.6,196.9,239.5,558.1,248.0,218.7,100.5,556.2,431.9,213.7,413.5,350.8,134.0,365.2,250.0,244.0,77.9,250.3,457.2,363.6,196.6,318.5,125.0,278.0,193.4,266.8,201.8,204.8,2142.0,486.5,185.0,208.0,220.2,239.9,394.3,252.9,372.3,368.1,369.0,125.3,309.5,321.3,247.5,305.7,382.7,220.0,276.3,313.7,222.7,223.2,178.6,265.1,218.4,347.2,244.6,214.6,107.1,279.5,242.8,195.6,481.1,355.5,489.3,502.5,194.0,244.2,222.9,357.2,426.1,241.7,252.2,356.1,202.1,389.3,353.0,373.5,217.6,309.7,497.4,348.7,323.2,207.3,463.3,301.4,292.1,334.7,112.8,367.5,317.2,118.2,161.3,470.9,311.8,253.2,421.1,425.1,145.5,329.6,289.7,0.0,220.1,425.6,207.1,316.2,462.1,291.7,119.2,213.6,188.4,352.4,205.2,232.4,348.7,376.5,189.9,88.8,363.4,204.6
