from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,KN,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
SH,274.8,185.2,478.1,384.0,486.4,386.5,288.3,441.2,464.3,512.8,392.0,499.9,528.9,346.7,427.0,184.8,129.7,464.8,327.9,427.9,225.0,595.6,197.2,472.7,494.3,367.5,416.1,124.4,433.4,145.3,449.7,292.8,185.6,454.7,186.9,380.2,214.9,197.5,503.2,411.4,317.8,372.7,319.3,434.0,482.6,471.1,354.2,447.2,404.0,194.9,428.0,277.0,299.6,383.7,486.0,463.9,228.2,407.8,52.9,220.1,358.6,273.8,361.7,221.7,343.7,191.5,274.1,504.8,465.7,541.1,348.7,421.5,477.2,417.7,214.2,400.9,403.4,519.2,229.6,214.2,75.7,324.4,236.0,422.8,396.4,243.4,344.4,248.4,200.4,391.1,382.5,475.6,348.0,501.0,432.8,326.9,488.0,208.2,470.5,395.4,421.1,414.0,461.5,427.3,356.3,391.6,180.6,340.8,410.4,374.4,471.2,318.4,353.2,333.2,339.0,264.7,348.9,414.6,324.0,351.0,263.4,114.9,496.9,412.6,0.0,459.9,482.5,408.1,197.2,467.8,403.0,446.6,364.9,354.2,2234.0,310.1,403.0,374.3,97.4,488.5,560.5,484.3,403.3,190.2,466.8,454.4,202.0,257.8,359.5,497.4,179.9,438.0,481.1,347.0,386.0,474.7,419.7,359.7,455.5,383.0,174.1,471.4,475.2,131.2,299.6,449.0,310.7,285.9,484.4,335.9,469.6,378.3,369.4
SJ,355.2,374.3,197.0,359.3,224.1,250.5,263.6,174.4,113.6,250.5,506.0,121.3,307.3,417.7,219.9,315.9,298.3,183.7,303.2,403.2,296.0,107.9,315.4,352.0,320.3,342.8,391.4,350.0,111.9,346.3,183.0,238.7,256.6,280.7,297.1,355.5,285.9,268.5,302.8,275.4,293.1,174.8,390.3,212.4,280.9,307.5,357.3,311.2,122.9,364.6,403.3,252.3,245.5,329.6,264.4,113.2,299.2,88.2,350.5,291.1,304.5,344.8,337.0,292.7,395.5,262.5,249.4,233.0,184.6,340.7,419.7,367.4,235.3,281.7,285.2,518.7,359.8,345.2,300.6,285.2,306.5,305.3,307.0,110.5,342.3,314.4,319.7,319.4,332.8,344.9,353.1,213.3,464.5,238.7,529.3,397.9,241.0,314.1,158.2,356.9,199.5,216.1,28.2,309.3,427.3,255.6,320.8,316.1,353.1,196.5,134.7,389.4,299.1,442.7,314.3,335.7,324.2,133.5,395.0,326.3,334.4,340.5,234.6,387.9,332.2,0.0,82.2,186.5,268.2,100.4,378.3,328.6,439.9,463.7,2415.5,285.4,285.0,320.2,323.0,121.1,127.2,237.5,205.4,354.4,189.3,232.8,320.2,328.8,305.4,186.0,326.4,208.3,307.1,211.0,154.7,274.3,178.0,337.1,233.9,382.3,380.5,499.1,74.9,356.3,370.6,136.7,319.0,261.2,105.8,472.4,446.7,179.6,440.4
SM,388.1,407.2,201.7,392.2,241.6,255.2,296.5,179.1,118.3,268.0,506.2,85.3,312.0,450.6,224.6,348.8,331.2,188.4,336.1,436.1,328.9,140.8,348.3,356.7,325.0,375.7,424.3,382.9,129.4,379.2,187.7,243.4,289.5,285.4,330.0,388.4,318.8,301.4,307.5,280.1,326.0,179.5,423.2,217.1,285.6,312.2,362.0,315.9,127.6,397.5,436.2,285.2,250.2,334.3,269.1,117.9,332.1,121.1,383.4,324.0,309.2,377.7,369.9,325.6,400.2,295.4,282.3,265.9,189.3,345.4,452.6,372.1,240.0,286.4,318.1,523.4,364.5,349.9,333.5,318.1,339.4,310.0,339.9,115.2,347.0,347.3,352.6,352.3,365.7,349.6,357.8,230.8,469.2,256.2,534.0,430.8,240.6,347.0,162.9,361.6,204.2,220.8,43.4,314.0,460.2,260.3,353.7,349.0,357.8,201.2,139.4,422.3,303.8,447.4,347.2,368.6,357.1,138.2,427.9,359.2,367.3,373.4,252.1,420.8,365.1,79.5,0.0,191.2,301.1,133.3,411.2,333.3,444.6,468.4,2448.4,318.3,289.7,324.9,355.9,154.0,131.9,257.5,210.1,387.3,194.0,237.5,353.1,361.7,310.1,190.7,359.3,213.0,311.8,215.7,159.4,279.0,182.7,341.8,238.6,387.0,413.4,503.8,8.4,389.2,403.5,141.4,323.7,294.1,69.8,477.1,479.6,197.1,473.3
SR,425.3,415.8,165.8,419.4,319.5,179.8,356.5,139.2,152.0,287.2,417.2,187.6,128.8,487.3,158.4,385.5,339.8,152.5,406.2,406.2,365.6,244.1,385.0,224.9,193.2,415.8,432.0,401.5,232.7,369.7,137.4,168.0,326.2,153.6,366.7,393.7,355.5,337.2,175.7,204.7,362.7,104.1,520.5,37.5,97.8,178.5,286.6,240.5,91.7,406.1,388.2,321.9,174.8,258.9,81.3,133.5,368.8,224.4,402.0,360.7,233.8,434.0,422.3,362.3,306.7,332.1,284.3,366.0,117.5,213.6,530.3,294.9,146.8,211.0,354.8,448.0,289.1,218.1,370.2,354.8,376.1,234.6,376.6,92.4,264.3,384.0,427.0,389.0,374.3,256.1,282.4,308.7,393.8,314.3,458.6,467.5,152.7,383.7,135.1,286.2,83.4,145.4,146.7,270.2,513.4,184.9,390.4,356.2,282.4,125.8,223.0,459.0,228.4,372.0,377.0,405.3,393.8,102.3,464.6,337.1,427.3,410.1,312.5,390.9,401.8,182.8,170.2,0.0,337.8,236.6,418.9,289.5,369.2,393.0,2482.6,355.0,236.9,249.5,392.6,233.6,195.4,360.8,134.7,395.9,189.3,57.9,389.8,398.9,216.6,186.0,347.0,137.6,180.0,140.3,65.9,147.2,99.6,266.4,47.3,293.5,422.0,428.4,162.9,379.7,440.2,138.9,248.3,330.8,172.1,401.7,449.7,300.4,491.9
SS,163.5,175.6,417.9,236.8,408.3,326.3,228.1,381.0,404.1,434.7,259.7,439.7,468.7,226.0,366.8,206.8,81.7,404.6,250.6,315.5,104.3,517.5,64.0,412.5,434.1,260.2,276.4,240.9,355.3,131.8,389.5,232.6,10.8,394.5,173.9,256.2,94.2,92.8,443.0,351.2,257.6,312.5,198.6,373.8,422.4,410.9,294.0,387.0,343.8,165.9,292.9,216.8,239.4,323.5,425.8,403.7,107.5,329.7,241.4,99.4,298.4,153.1,266.7,101.0,283.5,5.3,213.9,426.7,405.5,480.9,228.0,361.3,417.0,357.5,93.5,264.1,343.2,459.0,108.9,93.5,187.3,264.2,55.6,362.6,336.2,122.7,268.4,127.7,134.1,254.3,245.7,397.5,211.2,422.9,296.0,206.2,427.8,205.0,410.3,288.0,360.9,353.8,383.4,367.1,235.6,331.4,69.4,280.6,350.2,314.2,489.9,197.7,293.0,196.4,239.5,144.0,288.7,354.4,203.3,250.7,142.7,231.4,418.8,304.4,223.1,381.8,437.4,347.9,0.0,389.7,263.3,386.4,213.6,217.4,2253.4,249.9,342.8,314.1,213.9,410.4,482.4,406.2,343.1,155.7,406.6,394.2,68.8,137.1,299.3,437.2,111.9,377.8,420.9,286.8,325.8,414.5,359.5,299.5,395.3,313.3,166.8,319.5,430.1,141.8,178.9,388.8,250.5,225.7,424.2,199.1,332.8,300.2,248.7
SV,323.2,314.2,304.5,327.3,217.9,329.8,231.6,281.9,221.1,185.6,402.8,228.8,414.8,385.7,327.4,283.9,238.2,291.2,271.2,371.2,264.0,175.7,283.4,459.5,427.8,310.8,359.4,318.0,227.1,286.2,290.5,236.1,224.6,388.2,265.1,323.5,253.9,236.5,410.3,354.7,261.1,282.3,358.3,319.9,388.4,415.0,297.5,390.5,230.4,304.5,371.3,220.3,242.9,327.0,371.9,220.7,267.2,156.0,318.5,259.1,301.9,312.8,305.0,260.7,287.0,230.5,217.4,132.5,292.1,448.2,387.7,364.8,342.8,361.0,253.2,407.2,346.7,452.7,268.6,253.2,274.5,267.7,275.0,218.0,339.7,282.4,287.7,287.4,272.7,344.7,352.9,207.1,329.6,212.7,409.4,365.9,348.5,282.1,265.7,338.7,307.0,323.6,135.7,370.6,395.3,334.9,288.8,284.1,353.7,304.0,174.0,357.4,296.5,339.5,282.3,303.7,292.2,241.0,363.0,294.3,302.4,308.5,228.4,355.9,300.2,134.1,189.7,294.0,236.2,0.0,346.3,389.9,308.2,360.5,2308.2,253.4,346.3,317.6,291.0,89.1,181.5,137.0,312.9,294.3,296.8,340.3,288.2,296.8,302.8,293.5,266.3,315.8,414.6,290.3,262.2,381.8,285.5,303.0,341.4,326.3,320.4,417.6,182.4,296.2,338.6,244.2,254.0,229.2,213.3,388.4,414.7,285.4,408.4
SZ,149.7,340.0,436.8,99.2,448.9,345.2,135.2,399.9,423.0,416.6,137.2,458.6,487.6,230.2,385.7,364.4,259.7,423.5,61.0,197.5,143.0,431.6,309.3,431.4,453.0,43.8,13.0,398.5,533.3,300.1,408.4,251.5,238.6,413.4,327.6,116.0,190.5,246.5,461.9,370.1,71.1,331.4,282.7,392.7,441.3,429.8,179.6,285.0,362.7,349.7,174.9,145.2,258.3,277.7,444.7,422.6,229.1,411.9,399.0,203.9,265.5,158.4,50.3,146.5,185.1,244.5,176.8,604.7,424.4,499.8,292.5,221.1,435.9,326.9,215.1,146.1,230.4,477.9,210.2,235.2,301.0,220.6,322.9,381.5,189.7,219.0,78.8,181.7,355.2,154.3,145.7,438.1,101.5,443.7,178.0,210.4,441.8,362.6,429.2,188.0,379.8,372.7,417.7,386.0,275.6,350.3,292.7,198.0,237.4,333.1,429.9,201.9,258.3,78.4,49.9,198.0,72.6,373.3,207.5,110.5,151.7,389.0,459.4,204.4,380.7,390.0,441.2,366.8,250.2,567.7,0.0,405.3,47.1,99.4,2244.8,78.8,361.7,226.7,371.5,363.0,484.5,584.2,362.0,345.0,425.5,413.1,314.1,123.3,253.5,456.1,265.7,396.7,439.8,305.7,344.7,433.4,378.4,279.7,414.2,208.4,328.9,234.3,433.9,286.0,183.1,407.7,206.9,97.9,443.1,126.1,214.8,478.2,252.9
TE,446.8,437.8,284.6,443.8,341.5,219.8,355.2,247.7,270.8,309.2,459.7,306.4,268.4,509.3,233.5,407.5,361.8,271.3,394.8,430.6,387.6,324.2,407.0,130.6,157.7,434.4,456.4,441.6,351.5,409.8,256.2,190.0,348.2,181.4,388.7,436.2,377.5,360.1,229.9,244.7,384.7,179.2,481.9,240.5,209.3,129.0,308.6,280.5,210.5,428.1,430.7,343.9,196.8,280.9,228.3,270.4,390.8,304.5,442.1,382.7,255.8,436.4,428.6,384.3,346.8,354.1,306.3,524.5,272.2,216.3,511.3,318.7,283.7,251.0,376.8,464.1,300.6,206.9,392.2,376.8,398.1,256.6,398.6,229.3,293.6,406.0,411.3,411.0,396.3,298.6,306.8,330.7,418.2,336.3,498.6,489.5,289.6,405.7,277.0,292.6,223.6,220.5,265.5,20.2,553.4,224.9,412.4,378.2,307.6,180.9,322.5,481.0,250.4,396.4,405.9,427.3,415.8,221.1,486.6,417.9,451.7,432.1,352.0,415.3,423.8,282.6,289.0,214.6,359.8,355.4,443.3,0.0,393.6,417.4,2431.8,377.0,60.9,271.5,414.6,255.6,332.3,504.0,209.8,417.9,273.3,260.9,411.8,420.4,256.7,303.9,389.9,244.5,162.5,180.3,192.5,201.4,226.2,256.9,228.1,333.6,444.0,468.4,281.7,419.8,462.2,255.5,270.3,352.8,290.9,426.1,474.1,409.0,532.0
TO,102.5,292.8,412.7,75.1,424.8,280.2,137.9,375.8,398.9,392.5,90.0,434.5,463.5,183.0,361.6,317.2,212.5,399.4,36.9,150.3,95.8,407.5,262.1,407.3,428.9,46.5,62.7,351.3,486.1,252.9,384.3,227.4,191.4,389.3,280.4,68.8,143.3,199.3,437.8,298.0,47.0,307.3,235.5,368.6,417.2,405.7,167.3,237.8,338.6,302.5,127.7,121.1,234.2,230.5,420.6,398.5,181.9,387.8,351.8,156.7,241.4,111.2,53.0,99.3,172.8,197.3,152.7,557.5,400.3,475.7,245.3,174.9,411.8,279.7,167.9,98.9,183.2,453.8,163.0,188.0,253.8,196.5,275.7,357.4,143.5,171.8,54.7,134.5,308.0,107.1,98.5,414.0,71.0,419.6,130.8,163.2,417.7,315.4,405.1,140.8,355.7,348.6,393.6,361.9,228.4,326.2,245.5,200.7,190.2,309.0,405.8,154.7,234.2,31.2,25.8,150.8,75.3,349.2,160.3,63.3,104.5,341.8,435.3,157.2,333.5,365.9,417.1,342.7,203.0,520.5,49.6,381.2,0.0,52.2,2197.6,54.7,337.6,257.1,324.3,338.9,460.4,537.0,337.9,297.8,401.4,389.0,266.9,76.1,206.3,432.0,218.5,372.6,415.7,281.6,320.6,409.3,354.3,232.5,390.1,162.2,281.7,187.1,409.8,238.8,135.9,383.6,182.8,73.8,419.0,78.9,167.6,431.0,205.7
TP,127.6,317.9,462.3,128.7,464.0,285.3,147.9,425.4,448.5,431.7,42.2,484.1,513.1,208.1,411.2,342.3,237.6,449.0,90.5,98.0,120.9,446.7,287.2,460.9,482.5,100.1,116.3,376.4,511.2,278.0,433.9,234.7,216.5,442.9,305.5,96.1,168.4,224.4,508.6,303.1,100.6,356.9,183.2,418.2,486.7,459.3,176.3,242.9,388.2,327.6,75.4,174.7,224.5,235.6,470.2,448.1,207.0,427.0,376.9,181.8,256.0,136.3,106.6,124.4,181.8,222.4,206.3,582.6,449.9,546.5,193.0,183.9,461.4,284.8,193.0,46.6,188.3,507.4,188.1,213.1,278.9,250.1,300.8,407.0,152.5,196.9,108.3,159.6,333.1,112.2,103.6,453.2,96.1,458.8,78.5,188.3,472.2,340.5,454.7,145.9,405.3,398.2,443.2,415.5,176.1,302.1,270.6,210.7,195.3,358.6,445.0,224.5,287.8,22.8,79.4,175.9,128.9,398.8,185.4,90.6,129.6,366.9,474.5,162.3,358.6,405.1,466.7,392.3,228.1,545.6,103.2,434.8,53.5,0.0,2145.3,108.3,391.2,240.3,349.4,378.1,452.5,562.1,387.5,322.9,451.0,438.6,292.0,101.2,211.4,481.6,243.6,422.2,469.3,299.4,370.2,480.1,403.9,237.6,439.7,171.2,306.8,134.8,459.4,263.9,249.0,433.2,236.4,127.4,468.6,70.8,115.3,456.1,209.2
TQ,2163.3,2244.3,2567.3,2262.1,2504.6,2396.7,2288.2,2530.4,2553.5,2531.0,2138.1,2589.1,2618.1,2199.4,2516.2,2330.9,2228.0,2554.0,2266.5,2178.0,2186.8,2613.8,2277.6,2575.6,2631.1,2276.1,2292.3,2302.8,2451.6,2204.4,2538.9,2390.2,2287.6,2591.5,2312.1,2272.1,2234.3,2290.3,2613.6,2414.5,2276.6,2461.9,2117.8,2523.2,2591.7,2618.3,2316.6,2398.4,2493.2,2254.0,2210.6,2350.7,2380.0,2391.1,2575.2,2553.1,2272.9,2426.0,2303.3,2218.3,2379.4,2181.0,2282.6,2190.3,2322.1,2293.5,2307.9,2523.0,2554.9,2651.5,2127.6,2324.2,2566.4,2396.2,2258.9,2129.2,2343.8,2656.0,2232.8,2279.0,2195.7,2352.7,2291.2,2512.0,2292.8,2262.8,2284.3,2204.3,2259.5,2270.5,2261.9,2493.8,2236.5,2519.2,2139.8,2179.6,2577.2,2329.1,2559.7,2285.7,2510.3,2503.2,2548.2,2530.2,2110.7,2442.1,2261.0,2351.0,2350.8,2463.6,2622.5,2159.1,2390.4,2198.8,2255.4,2220.6,2304.9,2503.8,2186.5,2266.6,2195.5,2293.3,2515.1,2232.2,2285.0,2478.1,2571.7,2497.3,2299.2,2486.0,2279.2,2549.5,2229.5,2175.9,0.0,2284.3,2505.9,2363.7,2275.8,2506.7,2615.0,2502.5,2492.5,2249.3,2556.0,2543.6,2282.4,2160.6,2366.9,2586.6,2239.0,2527.2,2617.9,2404.4,2475.2,2585.1,2508.9,2393.1,2544.7,2311.5,2233.2,2115.6,2564.4,2190.3,2183.6,2538.2,2339.0,2303.4,2573.6,2220.3,2176.6,2396.5,2143.8
UK,157.3,347.6,357.9,73.8,370.0,266.3,139.5,321.0,344.1,337.7,144.8,379.7,408.7,237.8,306.8,372.0,267.3,344.6,17.7,205.1,150.6,352.7,316.9,352.5,374.1,98.2,114.4,406.1,424.8,307.7,329.5,172.6,246.2,334.5,335.2,123.6,198.1,254.1,383.0,291.2,7.7,252.5,290.3,313.8,362.4,350.9,182.6,292.6,283.8,357.3,182.5,66.3,179.4,263.5,365.8,343.7,236.7,333.0,406.6,211.5,186.6,166.0,104.7,154.1,188.1,252.1,97.9,612.3,345.5,420.9,300.1,224.1,357.0,297.5,222.7,153.7,238.0,399.0,217.8,242.8,308.6,141.7,330.5,302.6,192.7,226.6,34.2,189.3,362.8,161.9,153.3,359.2,76.1,364.8,185.6,218.0,362.9,370.2,350.3,195.6,300.9,293.8,338.8,307.1,283.2,271.4,300.3,192.0,245.0,254.2,351.0,209.5,179.4,86.0,28.8,205.6,106.9,294.4,215.1,118.1,159.3,396.6,380.5,212.0,388.3,311.1,362.3,287.9,257.8,428.7,101.3,326.4,54.7,107.0,2252.4,0.0,282.8,202.3,379.1,284.1,405.6,591.8,283.1,352.6,346.6,334.2,321.7,130.9,239.3,377.2,273.3,317.8,360.9,226.8,265.8,354.5,299.5,239.5,335.3,211.4,336.5,241.9,355.0,293.6,190.7,328.8,128.0,19.0,364.2,134.9,222.4,485.8,260.5
UL,411.3,402.3,249.1,408.3,306.0,184.3,319.7,212.2,235.3,273.7,424.2,270.9,232.9,473.8,198.0,372.0,326.3,235.8,359.3,395.1,352.1,288.7,371.5,69.6,96.7,398.9,424.4,409.6,316.0,377.8,220.7,154.5,312.7,145.9,353.2,400.7,342.0,323.7,175.7,209.2,349.2,143.7,446.4,205.0,173.8,68.8,273.1,245.0,175.0,392.6,395.2,308.4,161.3,245.4,192.8,234.9,355.3,269.0,410.1,347.2,220.3,400.9,393.1,348.8,314.8,318.6,270.8,485.8,218.9,155.3,475.8,281.4,248.2,215.5,341.3,428.6,265.1,145.9,356.7,341.3,362.6,221.1,363.1,193.8,250.8,370.5,378.8,375.5,360.8,266.6,271.3,295.2,386.2,300.8,463.1,454.0,257.6,370.2,236.5,257.1,188.1,185.0,230.0,29.7,521.4,189.4,376.9,342.7,272.1,145.4,285.0,445.5,214.9,360.9,370.4,391.8,380.3,185.6,451.1,385.9,416.2,396.6,320.0,379.8,388.3,247.1,253.5,171.0,324.3,319.9,407.8,49.0,358.1,381.9,2396.3,341.5,0.0,236.0,379.1,220.1,296.8,468.5,174.3,382.4,237.8,225.4,376.3,384.9,224.7,268.4,355.1,209.0,101.5,144.8,160.5,165.9,194.2,224.9,192.6,298.1,408.5,432.9,246.2,384.3,426.7,222.2,234.8,317.3,255.4,390.6,438.6,373.5,496.5
UM,269.8,460.1,318.9,263.9,313.0,199.7,97.2,282.0,305.1,280.7,275.3,340.7,369.7,350.3,267.8,379.0,379.8,305.6,243.0,219.3,263.1,295.7,429.4,313.5,335.1,174.9,223.5,413.1,347.1,420.2,290.5,83.7,358.7,295.5,360.2,171.6,310.6,366.6,344.0,217.5,232.9,213.5,411.7,274.8,323.4,311.9,37.0,157.3,244.8,469.8,219.4,192.1,59.5,147.4,326.8,304.7,349.2,276.0,413.6,324.0,15.7,278.5,169.1,266.6,75.2,364.6,120.2,496.0,306.5,381.9,421.5,90.1,318.0,199.2,335.2,284.2,102.7,360.0,330.3,355.3,421.1,70.5,443.0,263.6,65.0,339.1,188.5,301.8,367.8,118.7,126.9,302.2,238.3,307.8,257.5,330.5,328.8,377.2,311.3,112.7,261.9,254.8,255.7,268.1,404.6,187.9,412.8,106.6,109.7,215.2,294.0,322.0,64.3,216.5,239.6,318.1,156.3,255.4,327.6,142.4,271.8,403.6,323.5,204.0,395.3,254.1,323.3,248.9,370.3,306.2,210.4,287.4,213.7,237.5,2373.8,225.2,243.8,0.0,386.1,227.1,301.5,475.5,244.1,465.1,307.6,295.2,434.2,243.4,123.2,338.2,385.8,278.8,321.9,187.8,226.8,315.5,260.5,123.4,296.3,105.0,449.0,265.7,316.0,406.1,303.2,289.8,84.2,201.0,325.2,246.2,262.8,380.5,373.0
UP,272.0,182.4,475.3,381.2,483.6,383.7,285.5,438.4,461.5,510.0,393.7,497.1,526.1,343.9,424.2,87.3,126.9,462.0,325.1,425.1,222.2,592.8,194.4,469.9,491.5,364.7,413.3,27.0,430.6,142.5,446.9,290.0,182.8,451.9,184.1,377.4,212.1,194.7,500.4,408.6,315.0,369.9,316.5,431.2,479.8,468.3,351.4,444.4,401.2,192.1,425.2,274.2,296.8,380.9,483.2,461.1,225.4,405.0,102.1,217.3,355.8,271.0,358.9,218.9,340.9,188.7,271.3,502.0,462.9,538.3,345.9,418.7,474.4,414.9,211.4,398.1,400.6,516.4,226.8,211.4,72.9,321.6,233.2,420.0,393.6,240.6,341.6,245.6,197.6,388.3,379.7,472.8,345.2,498.2,430.0,324.1,480.3,110.7,467.7,392.6,418.3,411.2,458.7,424.5,353.5,388.8,177.8,338.0,407.6,371.6,468.4,315.6,350.4,330.4,336.2,261.9,346.1,411.8,321.2,348.2,260.6,35.9,494.1,409.8,83.8,457.1,479.7,405.3,194.4,465.0,400.2,443.8,362.1,351.4,2231.2,307.3,400.2,371.5,0.0,485.7,557.7,481.5,400.5,187.4,464.0,451.6,199.2,255.0,356.7,494.6,177.1,435.2,478.3,344.2,383.2,471.9,416.9,356.9,452.7,380.2,171.3,468.6,472.4,128.4,296.8,446.2,307.9,283.1,481.6,333.1,466.8,375.5,366.6
UQ,488.9,414.8,277.2,417.8,233.9,330.7,322.1,254.6,193.8,260.3,586.2,201.5,387.5,476.2,300.1,402.5,338.8,263.9,361.7,461.7,354.5,148.4,406.3,432.2,400.5,401.3,582.9,436.6,199.8,386.8,263.2,318.9,315.1,360.9,353.6,414.0,344.4,327.0,383.0,355.6,351.6,255.0,448.8,292.6,361.1,387.7,437.5,391.4,203.1,405.1,461.8,310.8,325.7,409.8,344.6,193.4,357.7,128.7,437.1,349.6,384.7,403.3,395.5,351.2,475.7,321.0,307.9,270.3,264.8,420.9,478.2,447.6,315.5,361.9,343.7,598.9,440.0,425.4,359.1,343.7,393.1,385.5,365.5,190.7,422.5,372.9,378.2,377.9,373.3,425.1,433.3,223.1,544.7,248.5,609.5,456.4,321.2,400.7,238.4,437.1,279.7,296.3,108.4,389.5,664.3,335.8,389.7,507.1,433.3,276.7,146.7,447.9,379.3,522.9,372.8,394.2,382.7,213.7,453.5,384.8,392.9,427.1,244.4,446.4,418.8,106.8,162.4,266.7,326.7,158.9,569.8,408.8,520.1,543.9,2456.0,343.9,365.2,400.4,409.6,0.0,154.2,249.8,285.6,394.9,269.5,313.0,411.1,387.3,385.6,266.2,366.9,288.5,387.3,291.2,234.9,354.5,258.2,417.3,314.1,462.5,421.0,579.3,155.1,396.8,429.1,216.9,399.2,319.7,186.0,552.6,505.2,189.4,498.9
UV,524.2,444.0,225.2,518.3,263.1,278.7,455.4,202.6,141.8,289.5,529.7,131.5,335.5,515.8,248.1,414.0,368.0,211.9,505.1,505.1,394.1,177.6,413.5,380.2,348.5,514.7,530.9,448.1,194.6,416.0,211.2,266.9,354.7,308.9,395.2,510.7,384.0,365.7,331.0,303.6,391.2,203.0,619.4,240.6,309.1,333.8,385.5,339.4,151.1,434.3,505.2,350.4,273.7,357.8,292.6,141.4,397.3,157.9,448.6,389.2,332.7,532.9,521.2,390.8,423.7,360.6,383.2,296.3,195.0,368.9,629.2,393.8,263.5,309.9,383.3,546.9,388.0,373.4,398.7,383.3,404.6,333.5,405.1,138.7,370.5,412.5,417.8,417.5,402.5,373.1,381.3,252.3,492.7,277.7,557.5,496.0,264.1,412.2,181.4,385.1,227.7,244.3,108.6,337.5,612.3,283.8,418.9,455.1,381.3,224.7,9.5,487.5,327.3,470.9,494.0,433.8,422.3,161.7,493.1,454.1,526.2,438.6,273.6,489.8,430.3,136.0,132.1,206.6,366.3,198.5,517.8,356.8,468.1,491.9,2485.2,383.5,313.2,348.4,421.1,219.2,0.0,279.0,233.6,424.1,217.5,261.0,418.3,497.8,333.6,214.2,393.3,236.5,335.3,239.2,182.9,302.5,206.2,365.3,262.1,410.5,450.2,527.3,124.8,426.0,468.7,164.9,347.2,359.3,116.0,500.6,548.6,218.6,538.5
VD,387.1,378.1,294.8,391.2,281.8,348.3,295.5,272.2,211.4,249.5,466.7,219.1,405.1,449.6,317.7,347.8,302.1,281.5,335.1,435.1,327.9,184.0,347.3,449.8,418.1,374.7,423.3,381.9,209.7,350.1,280.8,300.0,288.5,378.5,329.0,387.4,317.8,300.4,400.6,373.2,325.0,272.6,422.2,310.2,378.7,405.3,361.4,409.0,220.7,368.4,435.2,284.2,306.8,390.9,362.2,211.0,331.1,164.3,382.4,323.0,365.8,376.7,368.9,324.6,350.9,294.4,281.3,38.5,282.4,438.5,451.6,428.7,333.1,379.5,317.1,471.1,410.6,443.0,332.5,317.1,338.4,331.6,338.9,208.3,403.6,346.3,351.6,351.3,336.6,408.6,416.8,271.0,393.5,276.6,473.3,429.8,338.8,346.0,256.0,402.6,297.3,313.9,126.0,434.5,459.2,353.4,352.7,348.0,417.6,294.3,232.5,421.3,360.4,403.4,346.2,367.6,356.1,231.3,426.9,358.2,366.3,372.4,292.3,419.8,364.1,124.4,180.0,284.3,300.1,126.6,410.2,453.8,372.1,424.4,2372.1,317.3,410.2,381.5,354.9,153.0,225.0,0.0,303.2,358.2,287.1,330.6,352.1,360.7,366.7,283.8,330.2,306.1,404.9,308.8,252.5,372.1,275.8,366.9,331.7,390.2,384.3,481.5,172.7,360.1,402.5,234.5,317.9,293.1,203.6,452.3,478.6,277.4,472.3
VF,393.9,384.4,198.1,388.0,288.1,148.4,325.1,122.1,184.3,255.8,403.9,219.9,248.9,455.9,23.6,354.1,308.4,184.8,374.8,374.8,334.2,270.8,353.6,293.6,261.9,384.4,400.6,388.2,265.0,356.4,169.7,136.6,294.8,222.3,335.3,380.4,324.1,306.7,244.4,173.3,331.3,19.7,489.1,154.0,222.5,249.1,255.2,209.1,124.0,374.7,374.9,290.5,143.4,227.5,206.0,183.9,337.4,251.1,388.7,329.3,202.4,402.6,390.9,330.9,293.4,300.7,252.9,401.5,185.7,282.3,498.9,265.3,197.2,179.6,323.4,416.6,257.7,286.8,338.8,323.4,344.7,203.2,345.2,135.9,240.2,352.6,392.6,357.6,342.9,242.8,251.0,277.3,362.4,282.9,427.2,436.1,208.0,352.3,97.6,254.8,141.2,10.6,179.0,207.2,482.0,153.5,359.0,324.8,251.0,76.4,253.3,427.6,197.0,340.6,363.7,373.9,362.4,134.6,433.2,323.8,395.9,378.7,298.6,359.5,370.4,229.2,202.5,128.1,306.4,268.9,387.5,226.5,337.8,361.6,2451.2,323.6,182.9,218.1,361.2,202.2,245.8,450.6,0.0,364.5,64.5,174.4,358.4,367.5,203.3,95.1,336.5,34.6,248.7,108.9,81.3,215.9,88.2,235.0,175.5,280.2,390.6,397.0,195.2,366.4,408.8,116.9,216.9,299.4,204.4,370.3,418.3,332.7,478.6
