from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
SI,99.5,228.8,286.1,435.6,330.9,217.9,270.0,373.1,295.5,376.4,372.9,510.6,454.9,267.4,259.7,367.7,296.9,236.8,171.1,332.5,223.4,428.1,177.6,274.7,101.8,210.2,425.4,418.0,27.7,35.5,43.0,137.8,1702.7,163.4,526.7,130.7,236.9,182.2,257.6,146.0,473.7,265.0,276.0,269.2,471.3,261.0,220.6,40.2,240.6,31.1,424.9,380.4,283.1,353.0,246.6,313.2,170.9,106.4,99.2,372.9,407.6,235.0,237.3,363.0,278.1,375.2,525.9,413.5,288.9,273.2,255.1,203.4,197.2,249.7,178.3,354.5,387.2,455.3,148.8,433.5,332.5,247.4,527.0,358.5,359.3,191.9,213.4,119.9,330.0,343.8,255.9,374.2,448.9,263.6,342.5,352.3,54.1,364.6,254.3,346.5,375.9,347.6,212.1,170.3,216.9,217.2,56.2,269.0,276.2,119.1,467.0,222.1,432.8,435.3,335.5,357.1,216.7,207.2,76.9,467.2,70.2,231.9,418.2,324.8,0.0,141.8,455.1,289.3,138.5,190.5,317.2,465.7,405.5,122.4,75.9,193.7,248.0,165.8,389.0,517.3,409.8,387.8,471.7,245.2,271.0,189.7,423.8,327.3,188.0,287.7,303.5,435.7,362.9,378.8,422.4,418.9,347.9,230.2,231.0,214.1,187.0,349.8,237.1,513.1,307.9,306.8,543.3,146.3,178.7,118.9
SJ,130.8,288.4,333.7,495.2,299.5,277.5,329.6,341.7,284.0,436.0,432.5,479.2,423.5,327.0,319.3,336.3,356.5,296.4,159.6,301.1,283.0,396.7,119.3,334.3,69.1,269.8,394.0,386.6,163.1,95.1,178.4,126.3,1618.2,223.0,495.3,190.3,296.5,170.7,246.1,205.6,442.3,324.6,335.6,257.7,459.8,249.5,280.2,149.8,300.2,140.7,393.5,440.0,342.7,321.6,306.2,281.8,230.5,166.0,66.5,361.4,376.2,294.6,296.9,331.6,266.6,363.7,494.5,402.0,277.4,332.8,314.7,263.0,256.8,309.3,120.0,343.0,446.8,423.9,208.4,402.1,301.1,307.0,495.6,327.1,327.9,251.5,273.0,54.3,298.6,312.4,315.5,342.8,417.5,323.2,311.1,411.9,189.5,333.2,242.8,315.1,365.6,336.1,271.7,229.9,276.5,205.7,121.6,257.5,335.8,42.8,435.6,281.7,401.4,403.9,324.0,345.6,276.3,266.8,136.5,435.8,205.6,291.5,386.8,313.3,135.3,0.0,423.7,348.9,86.8,132.2,376.8,434.3,374.1,182.0,135.5,253.3,307.6,225.4,357.6,485.9,469.4,356.4,440.3,304.8,259.5,131.4,392.4,386.9,176.5,347.3,363.1,404.3,422.5,347.4,391.0,387.5,316.5,289.8,290.6,273.7,246.6,318.4,296.7,481.7,331.4,295.3,511.9,205.9,238.3,178.5
SM,378.2,386.2,283.8,612.9,148.7,395.2,431.1,239.1,260.2,553.7,550.2,217.1,272.7,394.7,437.0,269.7,580.3,244.1,310.8,205.0,400.7,245.9,473.5,352.8,397.7,504.8,89.4,279.9,450.5,382.5,456.8,313.5,1659.1,465.2,149.4,450.5,315.0,321.9,433.3,465.8,24.0,262.7,354.5,444.9,131.0,400.7,394.4,415.7,417.9,394.1,60.9,557.7,460.4,261.9,324.7,222.1,472.7,426.2,395.1,337.6,247.8,536.8,520.7,242.0,242.8,339.9,193.8,262.6,253.6,574.6,432.4,523.2,395.4,533.5,474.2,237.9,564.5,273.1,468.6,53.0,234.5,424.7,176.5,198.7,225.3,493.7,526.0,415.8,196.0,209.8,557.3,276.2,247.8,341.4,208.5,529.6,444.8,266.6,430.0,186.7,216.1,312.3,513.9,472.1,376.2,392.9,369.0,233.7,559.6,415.0,134.9,300.2,250.6,56.6,264.5,321.8,511.3,527.0,423.9,285.0,493.0,515.3,82.2,275.9,422.7,437.7,0.0,572.7,434.4,486.4,277.8,110.5,109.7,442.2,422.9,513.5,425.3,274.2,206.8,62.1,587.1,263.3,270.6,369.8,235.7,485.6,222.7,405.4,363.7,285.4,381.6,234.6,540.2,271.5,288.4,236.7,188.1,532.0,408.3,373.4,506.8,228.8,520.5,162.6,305.6,271.5,88.1,466.1,498.5,438.7
SP,351.7,378.1,435.4,584.9,480.2,367.2,419.3,522.4,504.9,525.7,522.2,659.9,604.2,416.7,409.0,517.0,109.1,386.1,380.5,481.8,372.7,577.4,387.0,424.0,311.2,166.0,574.7,567.3,332.9,249.6,348.2,347.2,1852.0,236.9,676.0,218.2,386.2,391.6,401.6,152.3,623.0,414.3,425.3,216.4,680.7,470.4,369.9,319.6,389.9,310.5,574.2,529.7,432.4,502.3,395.9,462.5,205.0,182.5,308.6,582.3,556.9,270.5,64.7,512.3,487.5,584.6,675.2,571.7,498.3,165.2,404.4,199.6,346.5,145.3,387.7,563.9,536.5,604.6,200.1,582.8,481.8,396.7,676.3,507.8,508.6,265.4,187.2,329.3,479.3,493.1,110.5,523.5,598.2,412.9,491.8,501.6,359.3,513.9,310.1,495.8,525.2,557.0,145.0,131.7,366.2,361.2,335.6,478.4,13.1,328.5,616.3,371.4,582.1,584.6,544.9,566.5,172.5,194.1,258.6,616.5,375.4,65.6,567.5,534.2,305.1,351.2,604.4,0.0,347.9,399.9,466.5,615.0,554.8,212.2,244.6,135.8,397.3,315.1,538.3,666.6,559.1,537.1,621.0,394.5,480.4,399.1,573.1,476.6,298.3,437.0,452.8,585.0,512.2,528.1,571.7,568.2,497.2,191.6,380.3,363.4,173.9,499.1,60.6,662.4,457.2,516.2,692.6,195.9,162.0,170.0
SW,145.8,303.4,348.7,510.2,314.5,292.5,344.6,356.7,299.0,451.0,447.5,494.2,438.5,342.0,334.3,351.3,371.5,311.4,174.6,316.1,298.0,411.7,134.7,349.3,26.6,284.8,409.0,401.6,178.1,110.1,193.4,141.3,1633.2,238.0,510.3,205.3,311.5,185.7,261.1,220.6,457.3,339.6,350.6,272.7,474.8,264.5,295.2,164.8,315.2,155.7,408.5,455.0,357.7,336.6,321.2,296.8,245.5,181.0,28.9,376.4,391.2,309.6,311.9,346.6,281.6,378.7,509.5,417.0,292.4,347.8,329.7,278.0,271.8,324.3,135.4,358.0,461.8,438.9,223.4,417.1,316.1,322.0,510.6,342.1,342.9,266.5,288.0,64.2,313.6,327.4,330.5,357.8,432.5,338.2,326.1,426.9,204.5,348.2,257.8,330.1,380.6,351.1,286.7,244.9,291.5,220.7,136.6,272.5,350.8,32.9,450.6,296.7,416.4,418.9,339.0,360.6,291.3,281.8,151.5,450.8,220.6,306.5,401.8,328.3,150.3,80.9,438.7,363.9,0.0,147.6,391.8,449.3,389.1,197.0,150.5,268.3,322.6,240.4,372.6,500.9,484.4,371.4,455.3,319.8,274.5,146.8,407.4,401.9,191.5,362.3,378.1,419.3,437.5,362.4,406.0,402.5,331.5,304.8,305.6,288.7,261.6,333.4,311.7,496.7,346.4,310.3,526.9,220.9,253.3,193.5
SY,191.6,349.2,394.5,556.0,360.3,338.3,390.4,402.5,344.8,496.8,493.3,540.0,484.3,387.8,380.1,397.1,417.3,357.2,220.4,361.9,343.8,457.5,20.5,395.1,129.9,330.6,454.8,447.4,223.9,155.9,239.2,187.1,1679.0,283.8,556.1,251.1,357.3,231.5,306.9,266.4,503.1,385.4,396.4,318.5,520.6,310.3,341.0,210.6,361.0,201.5,454.3,500.8,403.5,382.4,367.0,342.6,291.3,226.8,127.3,422.2,437.0,355.4,357.7,392.4,327.4,424.5,555.3,462.8,338.2,393.6,375.5,323.8,317.6,370.1,21.2,403.8,507.6,484.7,269.2,462.9,361.9,367.8,556.4,387.9,388.7,312.3,333.8,128.0,359.4,373.2,376.3,403.6,478.3,384.0,371.9,472.7,250.3,394.0,303.6,375.9,426.4,396.9,332.5,290.7,337.3,266.5,182.4,318.3,396.6,121.6,496.4,342.5,462.2,464.7,384.8,406.4,337.1,327.6,197.3,496.6,266.4,352.3,447.6,374.1,196.1,124.3,484.5,409.7,165.6,0.0,437.6,495.1,434.9,242.8,196.3,314.1,368.4,286.2,418.4,546.7,530.2,417.2,501.1,365.6,320.3,39.8,453.2,447.7,237.3,408.1,423.9,465.1,483.3,408.2,451.8,448.3,377.3,350.6,351.4,334.5,307.4,379.2,357.5,542.5,392.2,356.1,572.7,266.7,299.1,239.3
TB,275.3,108.3,62.1,410.8,184.4,225.2,261.1,226.6,166.7,351.6,348.1,364.1,308.4,116.8,168.9,221.2,410.3,90.3,207.9,186.0,174.3,281.6,370.6,182.8,294.8,334.8,278.9,271.5,347.6,279.6,353.9,210.6,1556.2,295.2,380.2,280.5,145.0,219.0,330.4,295.8,327.2,25.0,76.6,342.0,306.4,297.8,116.5,312.8,148.0,291.2,278.4,355.6,258.3,206.5,154.7,166.7,302.7,256.2,292.2,208.0,339.9,366.8,350.7,216.5,153.4,210.3,379.4,270.2,107.7,404.6,162.7,353.2,225.4,363.5,371.3,211.2,362.4,308.8,298.6,287.0,186.0,154.8,380.5,212.0,212.8,323.7,356.0,312.9,183.5,197.3,387.3,227.7,302.4,63.5,196.0,327.5,341.9,218.1,327.1,278.8,233.8,169.2,343.9,302.1,206.2,290.0,266.1,160.1,389.6,312.1,320.5,130.2,286.3,288.8,192.2,192.2,341.3,357.0,269.2,320.7,390.1,345.3,271.7,181.5,319.8,334.8,308.6,402.7,331.5,383.5,0.0,319.2,259.0,272.2,255.2,343.5,181.1,104.2,242.5,370.8,385.0,241.3,325.2,91.9,115.4,382.7,277.3,235.4,260.8,21.2,211.6,289.2,338.1,232.3,275.9,272.4,201.4,362.0,161.9,203.4,336.8,203.3,350.5,366.6,109.8,128.8,396.8,296.1,328.5,268.7
TC,390.7,398.7,296.3,625.4,161.2,407.7,443.6,251.6,272.7,570.0,562.7,106.5,285.2,407.2,449.5,282.2,592.8,256.6,323.3,217.5,413.2,258.4,486.0,365.3,410.2,517.3,130.7,292.4,463.0,395.0,469.3,326.0,1671.6,477.7,75.1,463.0,327.5,334.4,445.8,478.3,87.3,275.2,367.0,457.4,202.1,413.2,406.9,428.2,430.4,406.6,71.8,570.2,472.9,274.4,337.2,234.6,485.2,438.7,407.6,350.1,260.3,549.3,533.2,254.5,255.3,352.4,83.2,283.3,266.1,587.1,444.9,535.7,407.9,546.0,486.7,250.4,577.0,285.6,481.1,63.9,247.0,437.2,61.2,211.2,237.8,506.2,538.5,428.7,208.5,222.3,569.8,288.7,137.2,353.9,221.0,542.1,457.3,279.1,442.5,199.2,228.6,324.8,526.4,484.6,388.7,405.4,381.5,246.2,572.1,427.5,24.3,312.7,263.1,115.9,277.0,333.7,523.8,539.5,436.4,297.5,505.5,527.8,123.5,288.4,435.2,450.2,108.9,585.2,446.9,498.9,290.3,0.0,151.0,454.7,435.4,526.0,437.8,286.7,219.3,133.2,597.8,275.8,160.0,382.3,248.2,498.1,112.1,417.9,376.2,297.9,394.1,124.0,552.7,284.0,300.9,249.2,200.6,544.5,420.6,385.9,519.3,241.3,533.0,47.3,318.1,284.0,164.8,478.6,511.0,453.2
TG,313.6,321.6,219.2,548.3,84.1,330.6,366.5,174.5,195.6,489.1,485.6,254.0,208.1,330.1,370.2,205.1,515.7,179.5,246.2,140.4,336.1,181.3,408.9,288.2,409.6,440.2,21.0,215.3,385.9,317.9,392.2,248.9,1594.5,400.6,186.3,385.9,250.4,257.3,368.7,401.2,133.3,198.1,289.9,380.3,245.8,336.1,329.8,351.1,353.3,329.5,84.5,490.1,395.8,197.3,260.1,157.5,408.1,361.6,330.5,273.0,183.2,472.2,456.1,177.4,178.2,275.3,230.7,206.2,189.0,510.0,367.8,458.6,330.8,468.9,409.6,176.5,499.9,208.5,404.0,93.1,169.9,360.1,213.4,134.1,160.7,429.1,461.4,351.6,131.4,145.2,492.7,211.6,159.7,276.8,143.9,465.0,380.2,202.0,365.4,122.1,151.5,247.7,449.3,407.5,311.6,328.3,304.4,169.1,495.0,350.4,171.8,235.6,186.0,94.9,199.9,256.6,446.7,462.4,359.3,220.4,428.4,450.7,28.0,211.3,358.1,373.1,114.7,508.1,369.8,421.8,213.2,147.4,0.0,377.6,358.3,448.9,360.7,209.6,142.2,176.9,520.7,198.7,182.5,305.2,171.1,421.0,134.6,340.8,299.1,220.8,317.0,146.5,475.6,206.9,223.8,172.1,123.5,467.4,343.5,308.8,442.2,164.2,455.9,199.5,241.0,206.9,208.5,401.5,433.9,376.1
TI,175.1,211.4,268.7,418.2,313.5,200.5,252.6,355.7,328.3,359.0,355.5,493.2,437.5,250.0,242.3,350.3,221.6,219.4,203.9,315.1,206.0,410.7,210.4,257.3,134.6,87.7,408.0,400.6,156.3,73.0,171.6,170.6,1685.3,126.0,509.3,8.3,219.5,215.0,290.4,79.2,456.3,247.6,258.6,148.8,504.1,293.8,203.2,143.0,223.2,133.9,407.5,363.0,265.7,335.6,229.2,295.8,133.5,39.6,132.0,405.7,390.2,197.6,162.0,345.6,310.9,408.0,508.5,446.3,321.7,215.9,237.7,80.9,179.8,174.8,211.1,387.3,369.8,437.9,26.3,416.1,315.1,230.0,509.6,341.1,341.9,154.5,108.9,152.7,312.6,326.4,198.6,356.8,431.5,246.2,325.1,334.9,182.7,347.2,287.1,329.1,358.5,380.4,155.2,132.9,199.5,250.0,159.0,301.8,200.9,151.9,449.6,204.7,415.4,417.9,368.3,389.9,94.2,116.0,82.0,449.8,198.8,156.6,400.8,357.6,128.5,174.6,437.7,214.0,171.3,223.3,299.8,448.3,388.1,0.0,68.0,126.9,230.6,148.4,371.6,499.9,392.4,370.4,454.3,227.8,303.8,222.5,406.4,309.9,220.8,270.3,286.1,418.3,345.5,361.4,405.0,401.5,330.5,192.8,213.6,196.7,120.2,332.4,161.8,495.7,290.5,339.6,525.9,79.5,56.2,52.1
TL,132.7,198.5,255.8,405.3,300.6,187.6,239.7,342.8,285.9,346.1,342.6,480.3,424.6,237.1,229.4,337.4,266.6,206.5,161.5,302.2,193.1,397.8,168.0,244.4,92.2,179.9,395.1,387.7,113.9,30.6,129.2,128.2,1672.4,133.1,496.4,100.4,206.6,172.6,248.0,115.7,443.4,234.7,245.7,155.9,461.7,251.4,190.3,100.6,210.3,91.5,394.6,350.1,252.8,322.7,216.3,282.9,140.6,76.1,89.6,363.3,377.3,204.7,207.0,332.7,268.5,365.6,495.6,392.1,275.5,242.9,224.8,173.1,166.9,219.4,168.7,344.9,356.9,425.0,118.5,403.2,302.2,217.1,496.7,328.2,329.0,161.6,183.1,110.3,299.7,313.5,225.6,343.9,418.6,233.3,312.2,322.0,140.3,334.3,244.7,316.2,345.6,338.0,181.8,140.0,186.6,207.6,116.6,259.4,245.9,109.5,436.7,191.8,402.5,405.0,325.9,347.5,186.4,176.9,39.6,436.9,156.4,201.6,387.9,315.2,86.1,132.2,424.8,259.0,128.9,180.9,286.9,435.4,375.2,92.1,0.0,163.4,217.7,135.5,358.7,487.0,379.5,357.5,441.4,214.9,261.4,180.1,393.5,297.0,178.4,257.4,273.2,405.4,332.6,348.5,392.1,388.6,317.6,199.9,200.7,183.8,156.7,319.5,206.8,482.8,277.6,297.2,513.0,116.0,148.4,88.6
TU,253.4,289.7,347.0,496.5,391.8,278.8,330.9,434.0,406.6,441.1,433.8,571.5,515.8,328.3,320.6,428.6,120.7,297.7,282.2,393.4,284.3,489.0,288.7,335.6,289.4,112.2,486.3,478.9,234.6,151.3,249.9,248.9,1763.6,204.3,587.6,122.2,297.8,293.3,347.8,54.0,534.6,325.9,336.9,162.6,582.4,372.1,281.5,221.3,301.5,212.2,485.8,441.3,344.0,413.9,307.5,373.8,151.2,84.2,210.3,484.0,468.5,216.7,61.1,423.9,389.2,486.3,586.8,524.6,400.0,97.0,316.0,145.8,258.1,73.5,289.4,465.6,448.1,516.2,140.3,494.4,393.4,308.3,587.9,419.4,420.2,232.8,102.0,231.4,390.9,404.7,79.7,435.1,509.8,324.5,403.4,413.2,261.0,425.5,256.3,407.4,436.8,458.7,73.2,77.9,277.8,307.4,237.3,380.1,100.0,230.2,527.9,283.0,493.7,496.2,446.6,467.6,114.9,95.8,160.3,528.1,277.1,55.7,479.1,435.9,206.8,252.9,516.0,113.1,249.6,301.6,378.1,526.6,466.4,113.9,146.3,0.0,308.9,226.7,449.9,578.2,468.9,448.7,532.6,306.1,382.1,300.8,484.7,388.2,244.5,348.6,364.4,496.6,423.8,439.7,483.3,475.5,408.8,137.8,291.7,275.0,75.6,410.7,60.9,574.0,368.8,417.9,609.8,97.6,108.2,69.7
TW,341.1,69.5,205.4,320.6,342.4,165.2,217.3,384.6,310.0,261.4,257.9,522.1,466.4,108.1,11.6,379.2,389.1,248.3,402.0,344.0,14.1,439.6,376.4,340.8,300.6,313.6,436.9,429.5,322.3,239.0,337.6,404.7,1750.3,274.0,538.2,259.3,303.0,413.1,524.5,274.6,485.2,183.0,116.7,296.8,449.7,491.9,61.3,309.0,42.8,299.9,436.4,265.4,168.1,364.5,312.7,324.7,281.5,235.0,298.0,351.3,483.2,345.6,329.5,374.5,301.0,353.6,537.4,413.5,255.3,383.4,95.8,332.0,144.5,342.3,377.1,354.5,272.2,466.8,277.4,445.0,344.0,35.4,538.5,452.1,370.8,302.5,334.8,318.7,341.5,355.3,366.1,385.7,460.4,104.3,354.0,237.3,348.7,376.1,390.5,422.1,377.1,312.5,322.7,280.9,180.4,484.1,325.0,307.7,368.4,317.9,478.5,288.2,444.3,446.8,335.5,335.5,320.1,335.8,248.0,478.7,364.8,324.1,429.7,324.8,294.5,340.6,466.6,381.5,337.3,389.3,157.9,477.2,417.0,251.0,234.0,322.3,0.0,171.9,400.5,528.8,294.8,399.3,483.2,85.9,263.0,388.5,435.3,393.4,454.9,179.2,369.6,447.2,247.9,390.3,433.9,430.4,441.5,340.8,53.7,177.6,315.6,361.3,329.3,524.6,257.4,272.1,554.8,274.9,307.3,247.5
TZ,255.9,131.8,120.2,338.6,165.0,120.9,156.8,207.2,167.5,279.4,275.9,344.7,289.0,170.4,162.7,201.8,306.0,70.9,188.5,166.6,126.4,262.2,351.2,108.8,275.4,230.5,259.5,252.1,328.2,155.9,334.5,191.2,1536.8,190.9,360.8,176.2,71.0,199.6,311.0,191.5,307.8,99.1,179.0,213.7,343.3,278.4,123.6,293.4,143.6,271.8,259.0,283.4,186.1,187.1,80.7,147.3,198.4,151.9,272.8,244.9,241.7,262.5,246.4,197.1,150.1,247.2,360.0,256.5,139.9,300.3,158.1,248.9,121.1,259.2,351.9,226.5,290.2,289.4,194.3,267.6,166.6,150.4,361.1,192.6,193.4,219.4,251.7,293.5,164.1,177.9,283.0,208.3,283.0,166.6,176.6,255.3,322.5,198.7,307.7,180.6,210.0,219.6,239.6,197.8,101.9,270.6,246.7,141.0,285.3,292.7,301.1,56.2,266.9,269.4,207.5,229.1,237.0,252.7,164.9,301.3,370.7,241.0,252.3,196.8,300.4,315.4,289.2,298.4,312.1,364.1,114.2,299.8,239.6,167.9,150.9,239.2,151.0,0.0,223.1,351.4,312.8,221.9,305.8,148.2,143.0,363.3,257.9,161.4,241.4,121.8,137.6,269.8,265.9,212.9,256.5,253.0,182.0,257.7,134.0,99.1,232.5,183.9,246.2,347.2,142.0,178.8,377.4,191.8,224.2,164.4
UG,342.9,350.9,248.5,577.6,72.5,359.9,395.8,179.6,224.9,518.4,514.9,273.1,65.8,359.4,401.7,144.8,545.0,208.8,275.5,191.8,365.4,57.9,438.2,317.5,362.4,469.5,187.9,73.0,415.2,347.2,421.5,278.2,1623.8,429.9,289.2,415.2,279.7,399.3,398.0,430.5,236.2,227.4,319.2,409.6,348.7,382.0,359.1,380.4,382.6,358.8,187.4,522.4,425.1,179.5,289.4,201.6,437.4,390.9,359.8,302.3,212.5,501.5,485.4,222.3,207.5,304.6,288.4,227.3,218.3,539.3,397.1,487.9,360.1,498.2,438.9,202.6,529.2,85.1,433.3,196.0,172.3,389.4,289.5,163.4,111.7,458.4,490.7,380.5,186.5,127.2,522.0,151.3,211.4,306.1,155.8,494.3,409.5,141.7,394.7,151.4,180.8,277.0,478.6,436.8,340.9,357.6,333.7,198.4,524.3,379.7,229.5,264.9,43.7,197.8,229.2,286.5,476.0,491.7,388.6,97.0,457.7,480.0,180.7,240.6,387.4,402.4,217.6,537.4,399.1,451.1,242.5,228.2,168.0,406.9,387.6,478.2,390.0,238.9,0.0,279.8,551.8,128.2,234.2,334.5,200.4,450.3,186.3,370.1,328.4,250.1,346.3,198.2,504.9,136.4,205.3,29.8,152.8,496.7,373.0,338.1,471.5,209.1,485.2,275.6,270.3,236.2,305.8,430.8,463.2,403.4
UI,436.7,444.7,342.3,671.4,207.2,453.7,489.6,297.6,318.7,612.2,608.7,257.7,331.2,453.2,495.5,328.2,638.8,302.6,369.3,263.5,459.2,304.4,532.0,411.3,456.2,563.3,147.9,338.4,509.0,441.0,515.3,372.0,1717.6,523.7,190.0,509.0,373.5,380.4,491.8,524.3,64.6,321.2,413.0,503.4,104.8,459.2,452.9,474.2,476.4,452.6,101.5,616.2,518.9,320.4,383.2,280.6,531.2,484.7,453.6,396.1,306.3,595.3,579.2,300.5,301.3,398.4,234.4,321.1,312.1,633.1,490.9,581.7,453.9,592.0,532.7,296.4,623.0,331.6,527.1,93.6,293.0,483.2,217.1,257.2,283.8,552.2,584.5,474.3,254.5,268.3,615.8,334.7,288.4,399.9,267.0,588.1,503.3,325.1,488.5,245.2,274.6,370.8,572.4,530.6,434.7,451.4,427.5,292.2,618.1,473.5,175.5,358.7,309.1,115.1,323.0,380.3,569.8,585.5,482.4,343.5,551.5,573.8,140.7,334.4,481.2,496.2,58.4,631.2,492.9,544.9,336.3,151.1,168.2,500.7,481.4,572.0,483.8,332.7,265.3,0.0,645.6,321.8,311.2,428.3,294.2,544.1,263.3,463.9,422.2,343.9,440.1,275.2,598.7,330.0,346.9,295.2,246.6,590.5,466.8,431.9,565.3,287.3,579.0,203.2,364.1,330.0,61.9,524.6,557.0,497.2
UJ,459.8,254.3,390.2,88.0,457.5,285.7,337.8,499.7,494.8,32.6,97.3,693.5,667.5,292.9,283.0,492.5,509.6,361.6,481.0,459.1,248.9,554.7,496.9,401.3,497.6,434.1,654.8,660.3,442.8,357.7,458.1,457.1,1729.5,392.7,725.6,379.8,363.5,492.1,603.5,395.1,703.1,367.8,301.5,417.3,632.7,597.1,246.1,429.5,266.1,420.4,654.3,72.0,263.9,477.8,373.2,439.5,400.2,355.5,418.5,536.1,534.2,466.1,450.0,489.6,484.0,536.6,710.6,590.1,440.1,503.9,280.6,452.5,265.0,462.8,497.6,535.4,111.6,581.9,397.9,662.9,459.1,272.9,709.9,485.1,485.9,423.0,453.5,439.6,456.6,470.4,486.6,500.8,633.6,289.1,469.1,91.4,469.2,491.2,509.2,473.1,502.5,497.3,441.4,401.4,300.9,562.1,445.5,433.5,488.9,436.6,651.7,352.6,559.4,664.7,520.3,519.7,440.6,456.3,368.5,594.9,485.3,444.6,647.6,508.7,415.0,461.1,684.5,502.0,457.8,509.8,342.7,648.6,633.1,371.5,354.5,441.0,273.5,292.4,515.6,746.7,0.0,514.4,656.4,270.7,447.8,509.0,608.5,453.9,499.2,364.0,428.3,620.4,87.3,505.4,549.0,541.2,472.7,461.3,256.3,298.1,436.1,476.4,449.8,697.8,442.2,456.9,778.3,395.4,427.8,370.0
UL,318.0,326.0,223.6,552.7,152.5,335.0,370.9,130.7,200.0,493.5,490.0,332.2,73.7,334.5,376.8,16.5,520.1,183.9,355.0,63.5,340.5,126.3,413.3,292.6,337.5,444.6,247.0,66.5,390.3,322.3,396.6,253.3,1644.3,405.0,348.3,390.3,254.8,344.1,373.1,405.6,295.3,202.5,294.3,384.7,375.8,326.8,334.2,355.5,357.7,333.9,246.5,497.5,400.2,51.2,264.5,73.3,412.5,366.0,334.9,277.4,215.6,476.6,460.5,94.0,182.6,279.7,347.5,230.4,193.4,514.4,372.2,463.0,335.2,473.3,414.0,205.7,504.3,89.1,408.4,255.1,44.0,364.5,348.6,166.5,49.3,433.5,465.8,355.6,72.5,64.8,497.1,23.0,270.5,281.2,93.4,469.4,384.6,13.4,369.8,154.5,183.9,252.1,453.7,411.9,316.0,332.7,308.8,173.5,499.4,354.8,288.6,240.0,95.8,256.9,232.3,261.6,451.1,466.8,363.7,130.1,432.8,455.1,239.8,243.7,362.5,377.5,276.7,512.5,374.2,426.2,217.6,287.3,227.1,382.0,362.7,453.3,365.1,214.0,129.6,338.9,526.9,0.0,293.3,309.6,175.5,425.4,245.4,345.2,303.5,225.2,321.4,257.3,480.0,8.1,142.9,134.4,155.9,471.8,348.1,313.2,446.6,80.8,460.3,334.7,245.4,211.3,364.9,405.9,438.3,378.5
UN,422.9,430.9,328.5,657.6,193.4,439.9,475.8,283.8,304.9,598.4,594.9,211.1,317.4,439.4,481.7,314.4,625.0,288.8,355.5,249.7,445.4,290.6,518.2,397.5,442.4,549.5,225.5,324.6,495.2,427.2,501.5,358.2,1703.8,509.9,241.4,495.2,359.7,366.6,478.0,510.5,253.6,307.4,399.2,489.6,368.4,445.4,439.1,460.4,462.6,438.8,225.0,602.4,505.1,306.6,369.4,266.8,517.4,470.9,439.8,382.3,292.5,581.5,565.4,286.7,287.5,384.6,226.4,307.3,298.3,619.3,477.1,567.9,440.1,578.2,518.9,282.6,609.2,317.8,513.3,230.2,279.2,469.4,227.5,243.4,270.0,538.4,570.7,460.5,240.7,254.5,602.0,320.9,80.9,386.1,253.2,574.3,489.5,311.3,474.7,231.4,260.8,357.0,558.6,516.8,420.9,437.6,413.7,278.4,604.3,459.7,167.5,344.9,295.3,235.4,309.2,366.5,556.0,571.7,468.6,329.7,537.7,560.0,218.3,320.6,467.4,482.4,255.2,617.4,479.1,531.1,322.5,166.2,205.6,486.9,467.6,558.2,470.0,318.9,251.5,299.5,631.8,308.0,0.0,414.5,280.4,530.3,49.7,450.1,408.4,330.1,426.3,67.7,584.9,316.2,333.1,281.4,232.8,576.7,453.0,418.1,551.5,273.5,565.2,213.6,350.3,316.2,325.5,510.8,543.2,483.4
