from_stop,AA,AR,AS,BB,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
XF,340.1,172.3,294.2,387.4,279.2,202.0,289.6,147.6,242.3,197.6,162.8,412.6,314.3,230.7,229.8,128.0,137.2,230.8,279.3,377.6,272.3,316.8,133.7,249.5,159.9,427.7,261.9,170.6,233.8,229.2,290.0,151.2,163.1,226.1,203.4,133.7,289.6,366.1,274.9,155.6,256.3,162.8,284.7,309.1,308.1,403.4,367.6,193.1,208.0,371.9,268.6,259.5,230.1,353.5,229.2,296.1,319.0,147.4,263.3,390.4,297.1,148.9,266.0,235.6,157.5,288.9,359.6,278.4,343.7,99.7,250.8,456.7,360.5,113.9,241.9,226.7,305.6,249.3,316.4,377.4,228.6,397.3,151.9,230.4,298.5,224.7,151.3,133.0,286.6,363.9,112.8,125.7,200.4,175.1,193.7,257.9,162.4,256.2,140.5,233.5,361.3,312.8,350.3,87.7,107.1,279.9,302.3,2292.0,199.3,208.7,260.6,203.0,138.6,173.7,152.5,348.3,384.0,340.2,166.0,159.8,391.0,221.0,145.3,344.4,389.4,17.4,176.5,171.3,306.1,196.6,0.0,371.3,327.5,120.6,348.3,262.7,297.8,325.7,126.0,343.8,170.2,250.0,212.0,281.2,392.1,157.3,259.1,178.4,239.7,321.5,320.3,186.2
XG,175.7,277.3,564.7,69.9,580.8,341.7,155.0,397.5,546.6,303.4,497.0,595.5,568.0,303.1,198.2,461.8,457.7,199.2,533.0,213.2,531.4,539.6,467.5,549.9,336.6,157.7,544.0,381.3,572.7,555.5,190.5,385.7,386.4,152.8,309.2,399.4,523.4,141.7,243.3,465.1,526.2,398.9,601.9,198.0,561.8,112.1,99.8,538.6,364.4,554.8,591.7,187.8,466.2,596.3,555.5,196.6,219.5,492.9,231.7,573.3,567.6,469.4,525.1,518.9,486.4,547.8,148.0,544.9,566.5,386.6,410.1,639.6,22.5,380.8,137.2,565.6,559.3,492.3,599.7,600.2,554.9,206.7,389.1,495.8,521.3,528.3,496.8,363.6,557.1,199.5,399.7,391.4,386.8,351.8,299.5,602.3,412.3,538.3,474.7,172.1,177.6,554.5,185.9,374.6,465.0,550.4,426.0,2132.8,435.4,517.6,536.2,343.1,349.3,291.8,304.1,183.9,12.7,188.4,475.5,305.7,174.9,519.7,490.8,244.9,164.5,397.8,322.9,276.3,154.3,505.5,375.8,0.0,584.9,430.1,248.8,516.4,540.6,584.6,391.7,87.5,515.7,371.9,528.7,586.1,575.0,393.4,471.0,284.2,427.3,504.4,220.8,531.7
XI,538.2,370.4,144.9,585.5,119.3,400.1,487.7,293.1,97.1,395.7,285.5,266.8,78.1,453.5,427.9,274.9,261.9,428.9,111.5,575.7,160.5,167.5,251.8,197.7,358.0,625.8,162.9,368.7,102.5,223.7,488.1,373.1,403.9,424.2,401.5,316.9,236.0,564.2,473.0,306.7,67.4,378.9,67.3,507.2,95.1,601.5,565.7,151.8,415.8,226.1,108.7,457.6,446.2,204.2,223.7,494.2,517.1,171.3,461.4,244.6,147.8,273.6,154.2,219.5,233.9,139.6,557.7,189.5,194.4,340.5,466.9,310.9,558.6,354.7,440.0,95.4,69.4,140.1,156.5,228.1,223.1,595.4,392.7,234.3,149.2,125.7,167.7,351.0,137.3,562.0,353.6,327.0,408.2,373.2,391.8,116.0,307.9,157.2,263.2,431.6,559.4,35.1,548.4,328.5,210.3,130.6,521.9,2492.7,415.4,232.7,184.0,419.1,336.7,371.8,350.6,546.4,582.1,538.3,308.4,357.9,589.1,167.5,173.2,542.5,587.5,309.7,374.3,369.4,504.2,245.8,331.2,569.4,0.0,269.6,546.4,93.5,148.5,176.4,325.5,541.9,175.3,464.2,176.5,51.5,246.3,373.4,183.6,376.5,455.8,249.3,518.4,133.6
XK,420.9,253.1,250.0,468.2,235.0,282.8,370.4,214.8,198.1,278.4,118.6,367.0,311.6,256.9,310.6,108.0,27.5,311.6,298.3,458.4,228.1,272.6,122.3,205.3,240.7,508.5,217.7,198.3,189.6,185.0,370.8,177.4,207.3,306.9,284.2,214.5,245.4,446.9,355.7,37.0,212.1,243.6,240.5,389.9,328.6,405.2,448.4,148.9,288.8,326.3,224.4,340.3,310.9,309.3,185.0,376.9,399.8,103.2,344.1,344.8,252.9,39.2,221.8,191.4,133.3,244.7,440.4,234.2,299.5,143.9,331.6,411.1,407.7,158.1,322.7,182.5,302.9,205.1,272.2,333.2,184.4,478.1,196.1,186.2,254.3,180.5,107.1,159.2,242.4,444.7,157.0,206.5,281.2,256.0,274.5,213.7,229.6,212.0,96.3,314.3,442.1,268.6,431.1,131.9,62.9,235.7,307.6,2372.8,280.1,164.5,216.4,283.8,219.4,254.5,233.3,429.1,431.2,421.0,47.4,240.6,471.8,176.8,101.1,425.2,470.2,113.1,257.3,252.1,386.9,152.4,125.4,418.5,283.3,0.0,429.1,291.0,253.6,281.5,206.8,424.6,126.0,330.8,167.8,237.0,346.5,238.1,214.9,259.2,320.5,275.9,401.1,142.0
XL,213.3,230.0,567.8,260.6,583.9,294.4,144.8,350.2,499.3,256.1,449.7,675.6,520.7,303.3,150.9,414.5,435.4,151.9,485.7,250.8,484.1,590.4,420.2,502.6,289.3,300.9,496.7,334.0,525.4,527.4,120.8,338.4,426.1,105.5,261.9,352.1,476.1,221.3,196.0,450.9,478.9,351.6,554.6,164.3,514.5,276.6,240.8,491.3,317.1,634.9,560.2,114.7,418.9,627.1,527.4,84.8,107.7,445.6,184.4,653.4,570.7,447.1,477.8,471.6,444.0,562.5,214.8,565.5,617.3,362.7,362.8,677.6,233.7,376.9,115.1,518.3,512.0,445.0,602.8,651.0,526.8,203.8,414.9,448.5,572.1,481.0,449.5,316.3,560.2,187.9,375.8,344.1,339.5,304.6,252.2,549.5,365.0,491.0,427.4,124.8,88.6,507.2,223.5,350.7,405.3,553.5,507.4,2147.9,388.1,440.0,488.9,295.8,302.0,244.5,256.8,221.5,257.2,195.4,461.3,258.4,172.0,472.4,443.5,28.7,161.6,350.5,275.6,229.0,161.3,427.9,328.5,244.5,537.6,415.9,0.0,469.1,571.4,599.3,344.4,217.0,468.4,324.6,481.4,538.8,655.1,346.1,423.7,236.9,380.0,584.5,97.1,484.4
XQ,470.6,302.8,146.9,517.9,163.0,332.5,420.1,225.5,99.1,328.1,252.0,177.4,57.5,433.4,360.3,216.8,263.9,361.3,43.9,508.1,92.9,169.5,184.2,130.1,290.4,558.2,105.5,301.1,104.5,249.7,420.5,305.5,365.8,356.6,333.9,249.3,168.4,496.6,405.4,308.7,58.0,311.3,111.9,439.6,51.3,533.9,498.1,129.6,348.2,228.1,153.3,390.0,378.6,206.2,249.7,426.6,449.5,173.3,393.8,246.6,149.8,275.6,86.6,151.9,166.3,141.6,490.1,174.3,196.4,302.4,399.3,208.4,491.0,316.6,372.4,97.4,48.8,72.5,181.9,230.1,249.1,527.8,354.6,166.7,151.2,89.8,169.7,283.4,139.3,494.4,315.5,259.4,340.6,305.7,324.2,128.6,240.3,99.8,229.7,364.0,491.8,44.0,480.8,290.4,212.3,132.6,496.8,2425.8,347.8,165.1,116.4,351.5,269.1,304.2,283.0,478.8,514.5,470.7,310.4,290.3,521.5,99.9,175.2,474.9,519.9,281.1,306.7,301.8,436.6,178.2,263.6,501.8,74.4,271.6,478.8,0.0,150.5,178.4,257.9,474.3,149.6,396.6,108.9,96.1,248.3,305.8,116.0,308.9,388.2,234.1,450.8,138.4
XZ,588.8,421.0,97.7,574.5,113.8,450.7,538.3,343.7,114.1,446.3,272.4,171.9,213.4,440.4,478.5,261.8,248.8,479.5,203.0,626.3,190.3,54.6,276.1,195.1,408.6,676.4,179.9,381.8,109.4,210.6,538.7,360.9,390.8,474.8,452.1,367.5,286.6,614.8,523.6,293.6,113.9,427.1,175.1,557.8,230.4,524.6,616.3,138.7,466.4,131.2,124.7,508.2,494.4,49.4,210.6,544.8,567.7,158.2,512.0,149.7,100.6,260.5,184.0,227.6,236.6,80.8,608.3,172.2,81.5,327.4,515.1,216.0,527.1,341.6,490.6,102.3,204.7,190.7,132.7,115.2,210.0,646.0,379.6,222.4,36.3,142.7,154.6,342.7,90.1,612.6,340.5,377.6,458.8,423.8,442.4,133.5,358.5,174.2,250.1,482.2,610.0,170.4,599.0,315.4,197.2,83.4,427.0,2437.0,463.6,283.3,206.2,467.3,387.3,422.4,401.2,597.0,550.6,588.9,295.3,408.5,639.7,166.6,160.1,593.1,638.1,296.6,424.9,420.0,554.8,255.7,301.2,537.9,185.1,256.5,597.0,186.4,0.0,117.6,376.1,541.9,162.2,514.3,157.6,171.6,151.4,421.6,234.2,427.1,504.0,142.0,569.0,120.5
YE,567.0,399.2,84.3,614.3,100.4,428.9,516.5,321.9,92.3,424.5,250.6,206.2,191.6,418.6,456.7,240.0,227.0,457.7,181.2,604.5,168.5,106.9,254.3,173.3,386.8,654.6,158.1,363.7,87.6,188.8,516.9,339.1,369.0,453.0,430.3,345.7,264.8,593.0,508.6,269.0,92.1,405.3,138.5,536.0,208.6,558.9,594.5,116.9,451.6,165.5,111.3,486.4,472.6,143.6,188.8,523.0,545.9,136.4,490.2,184.0,87.2,243.1,162.2,205.8,214.8,36.6,586.5,150.4,127.5,305.6,493.3,250.3,587.4,320.4,468.8,80.5,182.9,168.9,119.3,167.5,188.2,624.2,325.4,200.6,88.6,120.9,132.8,320.9,76.7,590.8,314.3,355.8,437.0,402.1,420.6,111.7,336.7,152.4,228.3,460.4,588.2,148.6,577.2,293.6,175.4,70.0,461.3,2471.3,441.8,261.5,184.4,445.5,344.3,400.6,379.4,575.2,610.9,567.1,273.5,386.7,617.9,144.8,138.3,568.0,616.3,274.8,403.1,398.2,533.0,233.9,279.4,598.2,163.3,234.7,575.2,164.6,87.9,0.0,354.3,570.7,140.4,492.5,129.9,135.0,185.7,399.8,212.4,405.3,482.2,210.2,547.2,98.7
YG,363.0,195.2,363.9,410.3,348.9,224.9,312.5,91.6,312.0,220.5,232.5,447.1,308.4,265.2,252.7,221.9,206.9,253.7,273.4,400.5,271.8,391.2,233.8,319.2,182.8,450.6,284.4,193.5,303.5,298.9,312.9,197.9,197.6,249.0,226.3,7.7,263.8,389.0,297.8,222.4,266.6,172.7,354.4,332.0,302.2,426.3,390.5,262.8,217.9,406.4,338.3,282.4,240.0,423.2,298.9,319.0,341.9,217.1,286.2,424.9,366.8,218.6,265.5,259.3,247.2,358.6,382.5,348.1,418.1,134.2,260.7,491.2,383.4,148.4,264.8,296.4,299.7,232.7,386.1,451.8,298.3,420.2,186.4,236.2,372.9,294.4,221.0,175.8,356.3,386.8,147.3,55.0,210.3,198.0,216.6,327.6,79.7,278.7,210.2,256.4,384.2,294.9,373.2,122.2,176.8,349.6,336.8,2301.9,209.2,278.4,276.6,212.9,161.5,196.6,175.4,371.2,406.9,363.1,232.8,182.7,413.9,260.1,215.0,367.3,412.3,122.0,186.4,194.2,329.0,266.3,100.0,394.2,325.3,187.4,371.2,256.8,367.5,395.4,0.0,366.7,239.9,259.9,281.7,350.9,426.6,167.2,211.4,201.3,249.6,356.0,343.2,255.9
YP,153.5,255.1,574.0,43.5,590.1,319.5,132.8,375.3,524.4,281.2,474.8,604.8,545.8,312.4,176.0,439.6,467.0,177.0,510.8,191.0,509.2,548.9,445.3,527.7,314.4,69.6,521.8,359.1,550.5,564.8,168.3,363.5,395.7,130.6,287.0,377.2,501.2,119.5,221.1,474.4,504.0,376.7,579.7,175.8,539.6,134.6,109.1,516.4,342.2,564.1,601.0,165.6,444.0,605.6,564.8,174.4,197.3,470.7,209.5,582.6,576.9,478.7,502.9,496.7,469.1,557.1,125.8,554.2,575.8,387.8,387.9,648.9,65.3,390.1,115.0,543.4,537.1,470.1,609.0,609.5,564.2,184.5,398.4,473.6,530.6,506.1,474.6,341.4,566.4,177.3,400.9,369.2,364.6,329.6,277.3,574.6,390.1,516.1,452.5,149.9,155.4,532.3,163.7,375.8,430.4,559.7,435.3,2110.6,413.2,465.1,514.0,320.9,327.1,269.6,281.9,161.7,113.9,166.2,484.8,283.5,152.7,497.5,468.6,222.7,142.3,375.6,300.7,254.1,132.1,453.0,353.6,101.2,562.7,439.4,226.6,494.2,549.9,593.9,369.5,0.0,493.5,349.7,506.5,563.9,584.3,371.2,448.8,262.0,405.1,513.7,198.6,509.5
YQ,461.4,293.6,139.4,508.7,124.4,323.3,410.9,216.3,87.5,318.9,145.6,229.9,201.0,313.6,351.1,135.0,122.0,352.1,176.8,498.9,117.5,162.0,149.3,94.7,281.2,549.0,107.1,255.0,79.0,100.0,411.3,234.1,264.0,347.4,324.7,240.1,159.2,487.4,396.2,166.8,101.5,302.1,129.9,430.4,218.0,524.7,488.9,38.3,339.0,220.6,113.8,380.8,369.4,198.7,100.0,417.4,440.3,31.4,384.6,239.1,142.3,133.7,111.2,65.3,121.5,134.1,480.9,123.6,188.9,200.6,390.1,260.9,481.8,214.8,363.2,71.9,192.3,94.5,161.6,222.6,99.4,518.6,252.8,60.1,143.7,69.9,27.8,215.9,131.8,485.2,213.7,250.2,331.4,296.5,315.0,103.1,231.1,101.4,123.3,354.8,482.6,158.0,471.6,188.6,70.4,125.1,380.8,2431.3,338.6,155.9,105.8,342.3,259.9,295.0,273.8,469.6,505.3,461.5,168.5,281.1,512.3,66.2,33.3,465.7,510.7,169.8,297.5,292.6,427.4,169.0,174.4,492.6,172.7,129.7,469.6,160.2,143.0,170.9,248.7,465.1,0.0,387.4,57.2,126.4,240.8,296.6,106.8,299.7,379.0,183.4,441.6,31.4
YS,312.7,179.5,495.2,360.0,479.7,235.0,262.2,277.6,426.7,109.3,363.3,577.9,448.1,257.4,202.4,341.9,337.7,203.4,413.1,350.2,411.5,517.8,347.6,430.0,184.1,400.3,424.1,257.7,434.3,429.7,262.6,265.8,328.4,198.7,94.4,254.4,403.5,338.7,254.3,353.2,406.3,171.7,482.0,281.7,441.9,376.0,340.2,393.6,152.5,537.2,469.1,232.1,239.0,554.5,429.7,268.7,291.6,347.9,235.9,555.7,498.1,353.8,405.2,399.0,371.4,489.9,332.2,492.9,538.4,265.0,111.8,622.0,333.1,279.8,214.5,427.2,439.4,372.4,530.2,578.4,429.1,369.9,284.8,375.9,499.5,408.4,351.8,243.7,487.6,336.5,273.7,246.4,163.9,199.3,71.7,458.4,271.1,418.4,341.0,206.1,347.7,434.6,322.9,253.0,307.6,480.9,348.8,2160.5,208.2,367.4,416.3,72.2,208.2,194.0,185.5,320.9,356.6,312.8,363.6,192.8,363.6,399.8,345.8,313.7,354.6,252.8,94.3,178.5,278.7,355.3,230.8,343.9,465.0,318.2,320.9,396.5,498.8,526.7,246.7,316.4,370.7,0.0,408.8,466.2,557.4,166.2,351.1,87.0,157.2,486.8,292.9,386.7
YW,484.1,310.4,137.4,525.5,122.4,340.1,427.7,233.1,85.5,335.7,184.1,227.9,199.0,358.0,373.8,179.4,160.5,368.9,140.8,521.6,115.5,160.0,193.7,37.4,298.0,565.8,105.1,305.0,77.0,128.2,428.1,278.5,308.4,364.2,341.5,256.9,176.0,504.2,419.8,208.4,99.5,318.9,127.9,447.2,169.6,541.5,505.7,20.6,362.8,218.6,105.9,397.6,386.2,196.7,128.2,434.2,457.1,75.8,401.4,237.1,140.3,182.5,109.2,159.5,154.2,132.1,497.7,121.6,180.6,245.0,406.9,258.9,498.6,259.8,380.0,69.9,184.4,37.2,159.6,220.6,127.6,528.7,264.8,140.0,141.7,67.9,72.2,260.3,129.8,507.9,253.7,267.0,354.1,313.3,337.7,101.1,247.9,99.4,167.7,371.6,499.4,156.0,488.4,233.0,114.8,123.1,328.8,2448.1,355.4,172.7,48.5,365.0,255.5,311.8,290.6,492.3,522.1,478.3,207.0,297.9,529.1,8.9,77.7,479.2,533.4,214.2,320.2,309.4,444.2,185.8,218.8,509.4,170.7,174.1,486.4,124.2,141.0,168.9,265.5,481.9,79.8,410.1,0.0,124.4,232.9,313.4,123.6,316.5,401.7,181.4,458.4,29.4
YY,544.9,377.1,93.8,592.2,67.7,406.8,494.4,299.8,99.7,402.4,267.5,191.2,105.1,435.5,434.6,256.9,243.9,435.6,138.5,582.4,167.2,170.1,271.2,204.4,364.7,632.5,165.5,375.4,70.0,205.7,494.8,379.8,385.9,430.9,408.2,323.6,242.7,570.9,479.7,288.7,70.0,385.6,15.7,513.9,122.1,608.2,572.4,133.8,422.5,228.7,57.1,464.3,452.9,206.8,205.7,500.9,523.8,153.3,468.1,247.2,139.4,255.6,160.9,226.2,240.6,142.2,564.4,167.3,197.0,322.5,473.6,222.2,565.3,336.7,446.7,77.1,96.4,146.8,104.9,230.7,205.1,602.1,374.7,241.0,151.8,128.3,149.7,357.7,128.9,568.7,335.6,333.7,414.9,379.9,398.5,64.4,314.6,159.8,245.2,438.3,566.1,62.1,555.1,310.5,192.3,108.1,502.7,2495.3,422.1,239.4,190.7,425.8,343.4,378.5,357.3,553.1,588.8,545.0,290.4,364.6,595.8,174.2,155.2,549.2,594.2,291.7,381.0,376.1,510.9,252.5,296.3,576.1,76.8,251.6,553.1,120.5,151.1,179.0,332.2,548.6,157.3,470.9,152.7,0.0,248.9,380.1,190.3,383.2,462.5,227.1,525.1,115.6
YZ,684.1,516.3,170.7,584.1,206.2,546.0,633.6,439.0,187.1,541.6,332.8,57.5,271.0,474.9,573.8,329.5,309.2,574.8,257.4,721.6,306.4,145.6,296.9,310.7,503.9,621.7,252.9,442.1,190.5,326.2,634.0,417.5,357.8,570.1,547.4,462.8,381.9,605.7,618.9,354.0,186.9,465.7,231.7,653.1,264.8,534.2,560.8,254.3,517.9,13.5,195.6,603.5,533.0,245.8,326.2,640.1,663.0,273.8,607.3,35.3,173.6,320.9,300.1,343.2,279.0,153.8,703.6,192.1,166.2,358.0,553.7,101.6,536.7,352.2,585.9,197.6,262.3,286.0,243.4,206.2,325.6,674.8,360.5,338.0,127.3,215.7,270.2,399.3,163.1,707.9,366.7,472.9,503.3,519.1,537.7,166.4,453.8,247.2,310.5,577.5,705.3,257.5,694.3,346.0,257.6,156.4,436.6,2435.3,502.2,310.2,329.9,505.9,482.6,517.7,496.5,692.3,560.2,684.2,355.7,503.8,638.9,282.2,275.7,685.1,628.5,357.0,479.4,515.3,650.1,298.1,361.6,547.5,287.9,316.9,692.3,213.4,146.6,190.6,471.4,551.5,277.8,552.9,267.3,228.2,0.0,460.2,329.5,522.4,542.6,151.6,664.3,236.1
ZF,373.7,205.9,410.6,421.0,402.2,235.6,323.2,193.0,342.1,191.5,285.8,500.4,363.5,318.5,263.4,257.3,260.2,264.4,328.5,411.2,326.9,433.2,263.0,345.4,172.0,461.3,339.5,204.2,356.8,352.2,323.6,208.6,250.9,259.7,176.6,176.9,318.9,399.7,308.5,275.7,321.7,5.4,407.7,342.7,357.3,437.0,401.2,316.1,159.4,459.7,391.6,293.1,117.7,469.9,352.2,329.7,352.6,270.4,296.9,478.2,413.5,271.9,320.6,314.4,300.5,405.3,393.2,401.4,460.1,187.5,202.2,544.5,394.1,201.7,275.5,349.7,354.8,287.8,439.4,493.8,351.6,444.0,239.7,291.3,414.9,323.8,274.3,186.5,403.0,397.5,200.6,168.9,151.8,187.3,179.5,380.9,193.6,333.8,263.5,267.1,394.9,350.0,383.9,175.5,230.1,396.3,390.1,2207.7,41.9,331.7,331.7,154.4,172.2,207.3,186.1,381.9,417.6,373.8,286.1,193.4,412.2,315.2,268.3,378.0,401.8,175.3,127.9,204.9,339.7,319.6,153.3,404.9,380.4,240.7,381.9,311.9,414.2,442.1,169.2,377.4,293.2,201.4,335.0,381.6,479.9,0.0,266.5,194.8,191.1,409.3,353.9,309.2
ZJ,420.3,252.5,229.8,467.6,245.9,282.2,369.8,175.2,161.3,277.8,201.7,308.6,182.7,383.1,310.0,166.5,205.1,311.0,147.7,457.8,146.1,252.4,133.9,164.6,240.1,507.9,158.7,250.8,187.4,224.6,370.2,255.2,315.5,306.3,283.6,199.0,52.3,446.3,355.1,249.9,140.9,261.0,216.6,389.3,176.5,483.6,447.8,188.5,297.9,336.7,222.2,339.7,328.3,289.1,224.6,376.3,399.2,142.8,343.5,355.2,232.7,216.8,139.8,133.6,116.0,224.5,439.8,227.5,279.3,252.1,349.0,339.6,440.7,266.3,322.1,180.3,174.0,107.0,264.8,313.0,224.0,477.5,304.3,147.9,234.1,143.0,146.7,233.1,222.2,444.1,265.2,209.1,290.3,255.3,273.9,211.5,190.0,153.0,179.4,313.7,441.5,169.2,430.5,240.1,153.5,215.5,445.9,2390.2,297.5,49.0,150.9,301.2,218.8,253.9,232.7,428.5,464.2,420.4,251.6,240.0,471.2,134.4,140.7,424.6,469.6,230.8,256.4,251.5,386.3,61.1,213.3,451.5,199.6,212.8,428.5,131.1,233.4,261.3,207.6,424.0,131.3,346.3,143.4,200.8,356.9,255.5,0.0,258.6,337.9,286.3,400.5,181.6
ZL,260.2,92.4,409.4,307.5,425.5,147.9,209.7,191.8,340.9,40.6,291.3,517.2,362.3,222.9,149.9,256.1,277.0,150.9,327.3,297.7,325.7,432.0,261.8,344.2,130.9,347.8,338.3,175.6,367.0,369.0,210.1,180.0,267.7,146.2,46.4,193.7,317.7,286.2,195.0,292.5,320.5,185.7,396.2,229.2,356.1,323.5,287.7,332.9,158.7,476.5,401.8,179.6,253.0,468.7,369.0,216.2,239.1,287.2,183.4,495.0,412.3,288.7,319.4,313.2,285.6,404.1,279.7,407.1,458.9,204.3,125.8,519.2,280.6,218.5,162.0,359.9,353.6,286.6,444.4,492.6,368.4,317.4,256.5,290.1,413.7,322.6,291.1,157.9,401.8,284.0,217.4,185.7,177.9,146.2,15.3,391.1,206.6,332.6,269.0,153.6,281.4,348.8,270.4,192.3,246.9,395.1,427.0,2171.1,222.2,281.6,330.5,80.3,143.6,106.9,98.4,268.4,304.1,260.3,302.9,105.7,311.1,314.0,285.1,264.5,309.5,192.1,108.3,91.4,226.2,269.5,170.1,291.4,379.2,257.5,268.4,310.7,413.0,440.9,186.0,263.9,310.0,87.6,323.0,380.4,496.7,180.2,265.3,0.0,171.2,426.1,240.4,326.0
ZO,396.4,228.6,477.9,443.7,469.5,258.3,345.9,260.3,409.4,167.4,353.1,567.7,430.8,357.7,286.1,324.6,327.5,287.1,395.8,433.9,394.2,500.5,330.3,412.7,173.9,484.0,406.8,259.4,424.1,419.5,346.3,267.5,318.2,282.4,152.5,244.2,386.2,422.4,338.0,340.2,389.0,161.5,475.0,365.4,424.6,459.7,423.9,383.4,128.3,527.0,458.9,315.8,228.8,537.2,419.5,352.4,375.3,337.7,319.6,545.5,480.8,339.2,387.9,381.7,367.8,472.6,415.9,468.7,521.1,254.8,139.0,611.8,416.8,269.6,298.2,417.0,422.1,355.1,506.7,561.1,418.9,453.6,274.6,358.6,482.2,391.1,341.6,245.4,470.3,420.2,267.9,236.2,153.7,189.2,155.4,448.2,260.9,401.1,330.8,289.8,417.6,417.3,406.6,242.8,297.4,463.6,457.4,2290.7,198.0,399.0,399.0,130.3,209.9,230.0,208.8,404.6,440.3,396.5,353.4,216.1,447.3,382.5,335.6,400.7,445.7,242.6,103.8,227.6,362.4,386.9,220.6,427.6,447.7,308.0,404.6,379.2,481.5,509.4,236.5,400.1,360.5,177.3,402.3,448.9,547.2,156.0,333.8,170.7,0.0,476.6,376.6,376.5
ZS,617.4,449.6,126.3,518.5,142.4,479.3,566.9,372.3,142.7,474.9,301.0,157.1,242.0,409.3,507.1,290.4,277.4,508.1,231.6,654.9,201.3,101.2,304.7,223.7,437.2,556.1,190.9,414.1,138.0,239.2,567.3,389.5,292.2,503.4,480.7,396.1,315.2,643.4,552.2,322.2,142.5,455.7,203.7,586.4,259.0,468.6,495.2,167.3,502.0,116.4,153.3,536.8,523.0,157.9,239.2,573.4,596.3,186.8,540.6,134.9,129.2,289.1,195.0,256.2,213.4,109.4,636.9,75.9,121.8,356.0,543.7,201.2,471.1,286.6,519.2,130.9,233.3,219.3,161.3,161.8,238.6,674.6,294.9,251.0,82.9,153.7,183.2,371.3,118.7,641.2,369.1,406.2,487.4,452.4,471.0,163.9,387.1,185.2,278.7,510.8,638.6,199.0,627.6,344.0,225.8,112.0,312.6,2422.2,492.2,311.9,234.8,495.9,394.7,451.0,429.8,625.6,494.6,617.5,323.9,437.1,668.3,195.2,188.7,618.4,562.9,325.2,453.5,448.6,583.4,232.5,329.8,481.9,213.7,285.1,625.6,210.9,102.2,146.2,404.7,485.9,190.8,542.9,186.2,200.2,136.6,450.2,262.8,455.7,532.6,0.0,597.6,149.1
ZU,175.4,192.1,529.9,229.8,546.0,256.5,106.9,312.3,461.4,218.2,411.8,637.7,482.8,265.4,113.0,376.6,397.5,114.0,447.8,212.9,446.2,552.5,382.3,464.7,251.4,263.0,458.8,296.1,487.5,489.5,64.9,300.5,388.2,67.6,224.0,314.2,438.2,183.4,158.1,413.0,441.0,313.7,516.7,126.4,476.6,245.8,210.0,453.4,279.2,597.0,522.3,76.8,381.0,589.2,489.5,89.0,103.3,407.7,146.5,615.5,532.8,409.2,439.9,433.7,406.1,524.6,176.9,527.6,579.4,324.8,324.9,639.7,202.9,339.0,77.2,480.4,474.1,407.1,564.9,613.1,488.9,218.2,377.0,410.6,534.2,443.1,411.6,278.4,522.3,199.2,337.9,306.2,301.6,266.7,214.3,511.6,327.1,453.1,389.5,86.9,150.6,469.3,185.6,312.8,367.4,515.6,469.5,2162.3,350.2,402.1,451.0,257.9,264.1,206.6,218.9,183.6,226.4,157.5,423.4,220.5,186.4,434.5,405.6,66.5,176.0,312.6,237.7,191.1,123.4,390.0,290.6,213.7,499.7,378.0,85.3,431.2,533.5,561.4,306.5,186.2,430.5,286.7,443.5,500.9,617.2,308.2,385.8,199.0,342.1,546.6,0.0,446.5
ZX,483.8,316.0,107.9,531.1,92.9,345.7,433.3,267.2,56.0,341.3,151.8,198.4,169.5,319.8,373.5,141.2,128.2,374.5,156.2,521.3,86.0,130.5,155.5,74.5,303.6,571.4,75.6,261.2,47.5,90.0,433.7,240.3,270.2,369.8,347.1,291.0,210.1,509.8,418.6,173.0,70.0,306.5,98.4,452.8,186.5,484.6,511.3,18.1,351.7,189.1,82.3,403.2,373.8,167.2,90.0,439.8,462.7,37.6,407.0,207.6,110.8,139.9,79.7,107.0,116.0,102.6,503.3,92.1,157.4,206.8,394.5,229.4,504.2,221.0,385.6,40.4,160.8,74.3,130.1,191.1,89.4,541.0,259.0,101.8,112.2,38.4,34.0,222.1,100.3,507.6,219.9,269.4,344.1,318.8,337.4,71.6,282.0,69.9,129.5,377.2,505.0,126.5,494.0,194.8,76.6,93.6,387.0,2400.3,343.0,147.2,85.6,346.7,282.3,317.4,296.2,492.0,527.7,483.9,174.7,303.5,534.7,46.0,39.5,488.1,533.1,176.0,320.2,315.0,449.8,135.1,180.6,515.0,141.2,135.9,492.0,148.9,111.5,139.4,299.6,487.5,41.6,393.7,37.0,94.9,209.3,301.0,157.7,322.1,383.4,151.9,464.0,0.0
