from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
SK,234.9,454.6,171.0,273.4,634.9,130.1,536.4,292.3,132.1,560.4,128.7,129.4,187.5,640.9,292.5,640.2,562.5,189.5,231.6,86.7,543.8,328.1,624.9,8.2,194.9,525.4,308.6,213.9,132.0,515.1,240.4,490.9,534.6,198.0,547.5,354.4,660.3,646.3,339.9,425.7,154.2,289.3,242.5,305.0,231.7,205.9,398.6,80.7,501.9,248.8,412.5,59.4,489.1,501.5,131.4,359.6,180.6,359.7,105.6,289.7,320.8,62.5,144.1,508.5,218.4,69.0,495.4,183.3,483.6,191.3,352.6,307.9,670.0,576.2,177.7,195.8,264.8,330.8,535.9,545.2,224.7,379.4,274.3,1591.0,409.6,419.5,252.0,236.9,253.6,284.4,45.3,487.2,554.4,25.2,617.4,208.8,218.6,325.0,123.7,270.5,293.7,417.9,110.8,312.2,438.2,127.5,202.6,429.6,290.4,259.2,91.2,56.0,247.4,267.7,505.2,287.6,260.8,267.6,218.8,380.9,453.5,414.2,557.7,179.3,0.0,570.3,248.4,178.8,337.3,562.3,210.6,267.6,382.7,72.2,433.6,655.4,425.8,572.6,275.8,397.7,233.1,248.1,294.7,200.8,269.3,228.2,202.8,328.8,290.0,557.5,136.9,640.5,309.7,191.8,549.8,355.0,287.7,109.1,238.5,447.8,261.7,141.5,451.0,520.8,162.7,343.3,523.1,343.5,247.7,325.9,170.2,312.2
SL,631.3,473.9,629.9,490.2,178.8,453.3,122.6,634.7,454.8,104.3,547.7,492.7,589.8,184.8,415.2,75.5,198.1,549.9,523.2,527.6,234.9,566.1,212.7,547.7,545.7,161.0,550.0,573.7,565.9,360.2,568.0,419.0,448.2,626.8,183.1,606.7,119.4,161.1,512.4,456.8,604.9,619.3,606.7,585.5,386.2,474.4,386.1,582.3,137.5,591.3,400.0,511.1,396.4,192.6,558.2,347.1,598.1,532.2,546.5,536.6,572.7,535.7,605.1,144.1,589.1,527.6,414.6,627.2,397.9,607.6,373.0,509.1,210.3,5.9,596.4,523.2,583.9,623.9,171.5,203.2,531.7,452.4,647.7,1507.0,400.7,367.1,583.5,635.8,585.1,615.9,559.7,422.6,218.3,532.5,161.3,606.6,586.7,577.3,577.2,517.4,597.5,437.2,569.7,605.3,457.5,586.4,463.5,442.6,614.4,583.2,592.8,585.8,592.4,610.1,169.1,580.7,547.9,599.1,566.9,368.4,443.6,401.7,175.4,483.1,556.4,0.0,495.3,521.2,444.7,176.3,553.0,484.4,441.6,542.6,452.9,110.8,356.7,208.2,568.9,413.9,600.7,593.1,425.3,503.5,516.2,532.0,600.6,621.9,702.0,181.1,479.3,95.9,534.1,610.5,167.5,375.4,539.5,568.0,609.3,510.3,554.8,560.6,440.4,184.7,613.4,628.2,391.3,516.0,574.7,299.1,474.0,605.3
SN,401.1,196.9,347.4,355.9,532.1,146.1,492.2,345.5,145.2,471.7,305.1,200.6,359.6,538.1,280.9,596.0,518.3,210.2,273.9,257.4,499.6,151.2,569.6,240.5,175.0,481.2,89.9,343.5,302.7,371.7,282.7,251.1,294.8,356.6,503.3,428.0,608.7,602.1,34.3,167.3,330.6,330.1,248.8,299.1,163.9,167.2,292.1,275.1,457.7,302.1,261.0,203.9,308.9,457.3,288.0,259.2,308.9,72.1,276.3,112.8,283.5,285.1,338.5,464.3,292.0,220.4,255.6,357.0,303.4,362.0,275.6,381.5,567.2,532.0,326.2,289.6,294.7,404.4,491.7,501.0,245.4,91.8,426.1,1454.6,151.9,287.2,267.1,414.2,261.4,330.5,294.6,247.4,510.2,225.3,514.6,376.4,356.5,398.6,318.1,93.6,367.3,160.2,287.2,385.8,180.5,303.9,151.5,171.9,364.0,332.8,285.6,278.6,362.2,320.9,461.0,361.2,357.6,309.9,336.7,274.4,195.8,278.2,513.5,252.9,249.2,526.1,0.0,232.0,77.3,518.1,263.8,350.1,128.4,292.1,175.9,611.2,312.1,528.4,349.4,140.0,239.4,362.9,136.1,144.2,20.9,301.8,370.4,402.4,466.4,513.3,190.1,596.3,383.3,340.3,505.6,310.4,361.3,285.5,379.1,170.0,335.3,312.2,192.6,476.6,339.1,416.9,265.4,37.9,344.5,245.6,243.8,385.8
SR,314.7,463.1,242.9,412.2,643.4,211.3,544.9,113.4,210.4,568.9,200.6,240.0,330.9,649.4,301.0,648.7,571.0,193.9,69.8,166.5,552.3,423.5,633.4,299.8,302.3,533.9,339.4,293.7,211.8,645.4,82.3,524.8,568.5,246.4,556.0,493.2,668.8,654.8,348.4,434.2,251.1,178.4,165.6,64.2,240.2,214.4,486.2,314.4,510.4,70.0,597.1,275.1,616.9,510.0,240.5,447.2,184.1,368.2,185.4,385.1,51.4,174.6,283.9,517.0,357.2,284.7,529.3,326.7,611.4,271.1,397.5,446.7,678.5,584.7,203.1,275.6,153.9,469.6,544.4,553.7,158.7,387.9,350.8,1367.8,418.1,623.3,146.5,338.9,142.7,117.5,198.6,521.1,562.9,284.6,625.9,352.2,298.4,463.8,216.1,365.9,378.1,426.4,214.3,451.0,446.7,231.0,293.1,438.1,429.2,398.0,324.9,222.6,327.2,88.8,513.7,426.4,340.6,100.7,298.6,468.5,462.0,544.4,566.2,318.1,232.5,578.8,279.2,0.0,345.8,570.8,31.7,406.4,391.2,181.5,442.1,663.9,513.4,581.1,414.6,406.2,176.5,327.9,227.2,251.3,300.1,314.5,346.2,467.6,180.7,566.0,282.6,649.0,448.5,230.1,558.3,399.9,426.5,252.5,318.3,537.9,400.5,221.3,459.5,529.3,259.6,473.9,621.5,352.0,327.5,370.8,309.0,451.0
TA,419.6,119.5,396.9,278.5,454.7,199.5,414.8,401.7,201.0,394.3,354.6,256.8,378.1,460.7,203.5,498.5,440.9,280.0,330.1,294.6,422.2,146.8,492.2,293.9,228.4,403.8,86.8,362.0,354.2,314.4,338.9,174.6,203.8,393.8,425.9,446.5,531.3,524.7,49.2,90.6,371.9,386.3,327.3,352.5,153.2,220.6,215.4,328.5,380.3,358.3,184.3,257.3,232.2,379.9,325.2,182.5,365.1,69.0,313.5,191.3,339.7,302.7,391.9,386.9,310.5,273.8,170.2,429.3,226.7,395.9,198.2,354.5,489.8,454.6,363.4,308.1,350.9,422.9,414.3,423.6,338.6,88.7,444.6,1533.1,74.5,210.5,350.5,432.7,352.1,382.9,326.7,190.1,432.8,278.7,437.2,394.9,375.0,417.1,386.7,172.1,385.8,82.8,336.7,404.3,103.1,353.4,233.3,88.2,382.5,351.3,339.0,332.0,380.7,377.1,383.6,379.7,376.1,366.1,355.2,197.7,118.4,200.8,436.1,271.4,302.6,448.7,78.4,288.2,0.0,440.7,320.0,272.7,47.6,309.6,98.5,533.8,235.4,451.0,367.9,62.6,321.3,381.4,192.3,204.2,56.5,320.3,388.9,420.9,557.8,435.9,246.3,518.9,356.3,377.5,428.2,233.0,379.8,335.0,397.6,112.7,353.8,348.9,115.9,399.2,380.4,435.4,188.0,52.8,363.0,168.2,262.3,404.3
TC,607.4,434.1,606.0,466.3,201.0,429.4,119.0,610.8,428.5,126.5,563.7,465.9,565.9,207.0,391.3,246.8,185.9,526.0,539.2,503.7,194.5,551.1,238.5,523.8,521.8,161.3,526.1,549.8,543.8,360.5,548.0,417.4,446.6,602.9,183.4,558.3,226.4,244.3,488.5,455.2,581.0,595.4,582.8,564.4,362.3,450.5,384.5,558.4,137.8,567.4,398.4,487.2,396.7,152.2,534.3,345.5,574.2,508.3,522.6,512.7,548.8,511.8,621.1,144.4,498.3,503.7,413.0,603.3,398.2,583.7,371.4,460.7,236.1,174.2,572.5,495.9,560.0,575.5,171.8,138.3,547.7,452.5,666.4,1532.8,360.9,405.4,559.6,654.5,561.2,592.0,535.8,421.0,177.9,508.6,183.5,582.7,562.8,528.9,553.3,493.5,573.6,397.4,545.8,556.9,417.7,562.5,442.4,409.1,566.0,534.8,568.9,561.9,568.5,586.2,128.7,532.3,563.9,575.2,543.0,366.8,442.0,400.1,135.0,459.2,532.5,168.3,471.4,497.3,485.9,0.0,529.1,460.5,401.8,518.7,413.1,262.0,357.0,196.0,520.5,374.1,573.4,569.2,401.4,479.6,492.3,508.1,576.7,573.5,678.1,4.7,455.4,247.1,485.7,586.6,127.1,373.8,558.2,544.1,585.4,466.9,506.4,536.7,438.8,144.3,589.5,588.0,389.7,492.1,550.8,315.1,450.1,556.9
TD,304.1,452.5,211.1,401.6,632.8,200.7,534.3,120.8,202.2,558.3,168.8,208.2,259.7,638.8,290.4,618.0,560.4,162.1,38.0,155.9,541.7,348.3,622.8,230.2,270.5,523.3,328.8,283.1,201.2,549.4,50.5,489.2,532.9,214.6,545.4,482.6,658.2,644.2,337.8,423.6,219.3,146.6,133.8,74.4,229.6,203.8,475.6,232.1,499.8,38.2,489.5,192.8,581.3,499.4,208.7,436.6,152.3,357.6,174.8,309.9,40.8,164.0,273.3,506.4,346.6,202.4,493.7,255.5,575.8,260.5,386.9,436.1,667.9,574.1,171.3,265.0,122.1,459.0,533.8,543.1,126.9,377.3,319.0,1375.2,407.5,496.5,114.7,307.1,110.9,85.7,188.0,485.5,552.3,202.3,615.3,281.0,287.8,453.2,205.5,290.7,367.5,415.8,182.5,440.4,436.1,199.2,164.5,427.5,418.6,387.4,242.6,212.0,316.6,57.0,503.1,415.8,330.0,68.9,288.0,457.9,451.4,533.8,555.6,307.5,221.9,568.2,268.6,93.4,335.2,560.2,0.0,395.8,380.6,170.9,431.5,653.3,502.8,570.5,404.0,395.6,144.7,317.3,216.6,219.5,289.5,303.9,275.0,457.0,188.1,555.4,250.8,638.4,437.9,198.3,547.7,389.3,415.9,220.7,307.7,445.7,389.9,210.7,448.9,518.7,227.8,463.3,521.0,341.4,316.9,360.2,298.4,440.4
TP,355.0,292.8,366.0,41.2,525.5,206.3,431.1,487.5,208.3,465.1,323.7,342.6,313.5,531.5,177.0,534.9,457.2,402.7,415.9,337.4,438.5,359.7,563.0,259.1,398.5,420.1,384.8,297.4,291.4,428.2,424.7,344.6,373.8,393.0,442.2,367.4,555.0,541.0,359.0,303.5,349.2,472.1,459.5,508.2,239.0,276.0,311.7,293.7,396.6,444.1,325.6,222.5,402.2,396.2,326.4,272.7,375.6,357.9,318.5,365.9,425.5,303.7,389.9,403.2,245.9,239.0,340.2,364.7,396.7,331.3,265.7,221.0,560.6,470.9,372.7,243.5,436.7,384.6,430.6,439.9,424.4,311.2,380.0,1692.7,219.6,332.6,436.3,368.1,437.9,468.7,313.2,348.2,449.1,243.9,508.0,330.3,310.4,338.0,322.1,346.7,321.2,256.1,305.8,366.0,276.4,322.5,319.1,267.8,375.1,343.9,363.7,297.2,316.1,462.9,399.9,341.4,311.5,451.9,290.6,294.0,288.9,327.3,452.4,206.8,267.8,465.0,324.6,374.0,303.5,457.0,405.8,0.0,260.5,310.7,271.8,550.1,338.9,467.3,329.6,232.8,450.1,316.8,278.1,356.3,345.5,255.7,324.3,382.6,493.2,452.2,332.1,535.2,222.8,386.8,444.5,268.1,372.4,304.1,333.0,325.6,315.5,284.3,328.8,415.5,357.7,395.5,316.9,362.6,298.4,239.0,197.7,366.0
TQ,386.6,86.5,397.6,245.5,421.7,237.9,381.8,408.0,239.9,361.3,355.3,263.1,345.1,427.7,170.5,485.6,407.9,323.2,336.4,300.9,389.2,99.1,459.2,290.7,266.1,370.8,124.5,329.0,323.0,266.7,345.2,126.9,156.1,400.1,392.9,413.5,498.3,491.7,85.7,42.9,378.2,392.6,380.0,361.6,159.5,307.6,167.7,325.3,347.3,364.6,136.6,254.1,184.5,346.9,331.5,134.8,371.4,106.7,350.1,137.3,346.0,309.0,421.5,353.9,277.5,270.6,122.5,396.3,179.0,362.9,165.2,321.5,456.8,421.6,369.7,275.1,357.2,389.9,381.3,390.6,344.9,50.6,411.6,1486.7,41.5,162.8,356.8,399.7,358.4,389.2,344.8,142.4,399.8,275.5,404.2,361.9,342.0,384.1,353.7,159.5,352.8,49.8,337.4,371.3,70.1,354.1,239.6,61.5,349.5,318.3,395.3,328.8,347.7,383.4,350.6,346.7,343.1,372.4,322.2,150.0,85.4,167.8,403.1,238.4,299.4,415.7,116.1,294.5,37.6,407.7,326.3,239.7,0.0,315.9,65.5,500.8,187.7,418.0,334.9,29.6,370.6,348.4,198.6,276.8,94.2,287.3,355.9,387.9,524.8,402.9,252.6,485.9,323.3,383.8,395.2,200.0,346.8,335.7,364.6,65.0,320.8,315.9,68.2,366.2,386.7,402.4,155.0,82.6,330.0,135.2,229.3,371.3
TV,213.5,399.2,167.6,323.9,579.5,147.4,481.0,236.9,146.5,505.0,125.3,74.0,169.1,585.5,237.1,584.8,507.1,134.1,165.3,65.3,488.4,295.0,569.5,59.2,139.5,470.0,275.5,192.5,110.6,496.1,174.1,435.5,479.2,146.5,492.1,404.9,604.9,590.9,284.5,370.3,124.6,221.5,187.1,301.6,176.3,150.5,422.3,131.2,446.5,193.5,436.2,109.9,511.9,446.1,77.9,383.3,146.7,304.3,84.2,256.6,174.9,10.8,194.6,453.1,268.9,119.5,440.0,164.9,506.4,169.9,333.6,358.4,614.6,520.8,116.1,174.4,186.1,381.3,480.5,489.8,169.3,324.0,252.9,1491.3,354.2,443.2,213.2,215.5,185.3,218.1,17.0,431.8,499.0,75.7,562.0,190.4,197.2,375.5,114.9,237.4,276.9,362.5,107.4,362.7,382.8,124.1,147.2,374.2,340.9,309.7,141.7,41.0,226.0,212.3,449.8,338.1,239.4,201.3,197.4,404.6,398.1,480.5,502.3,229.8,50.9,514.9,215.3,123.4,281.9,506.9,155.2,318.1,327.3,0.0,378.2,600.0,449.5,517.2,326.3,342.3,177.7,226.7,239.3,145.4,236.2,213.3,184.4,379.3,286.6,502.1,81.5,585.1,360.2,130.2,494.4,336.0,338.2,105.7,217.1,392.4,312.2,120.1,395.6,465.4,133.1,393.8,467.7,288.1,226.3,306.9,220.7,362.7
TW,385.9,20.9,396.9,244.8,421.0,237.2,381.1,407.3,239.2,360.6,354.6,262.4,344.4,427.0,169.8,484.9,407.2,322.5,335.7,300.2,388.5,172.7,458.5,290.0,318.3,370.1,188.7,328.3,322.3,340.3,344.5,200.5,229.7,399.4,392.2,412.8,497.6,491.0,164.6,116.5,377.5,391.9,379.3,360.9,158.8,306.9,229.9,324.6,346.6,363.9,210.2,253.4,258.1,346.2,330.8,197.0,370.7,170.9,349.4,210.9,345.3,308.3,420.8,353.2,276.8,269.9,196.1,395.6,252.6,362.2,181.7,320.8,456.1,420.9,369.0,274.4,356.5,389.2,380.6,389.9,344.2,124.2,410.9,1560.3,40.8,236.4,356.1,399.0,357.7,388.5,344.1,216.0,399.1,274.8,403.5,361.2,341.3,383.4,353.0,233.1,352.1,15.7,336.7,370.6,4.5,353.4,238.9,4.0,348.8,317.6,394.6,328.1,347.0,382.7,349.9,346.0,342.4,371.7,321.5,212.2,101.9,184.3,402.4,237.7,298.7,415.0,195.0,293.8,116.5,407.0,325.6,239.0,73.5,315.2,0.0,500.1,257.1,417.3,334.2,45.8,369.9,347.7,197.9,276.1,173.1,286.6,355.2,387.2,524.1,402.2,251.9,485.2,322.6,383.1,394.5,216.5,346.1,335.0,363.9,138.6,320.1,315.2,141.8,365.5,386.0,401.7,171.5,161.5,329.3,134.5,228.6,370.6
UD,720.4,551.5,719.0,579.3,228.0,542.4,211.7,723.8,541.5,153.5,676.7,578.9,678.9,234.0,504.3,16.1,287.2,639.0,652.2,616.7,324.0,655.2,265.5,636.8,634.8,250.1,639.1,662.8,656.8,449.3,661.0,508.1,537.3,715.9,272.2,695.8,54.4,250.2,601.5,545.9,694.0,708.4,695.8,677.4,475.3,563.5,475.2,671.4,226.6,680.4,489.1,600.2,485.5,281.7,647.3,436.2,687.2,621.3,635.6,625.7,661.8,624.8,734.1,233.2,678.2,616.7,503.7,716.3,487.0,696.7,450.6,598.2,263.1,140.7,685.5,608.9,673.0,713.0,260.6,292.3,660.7,569.9,736.8,1559.8,478.3,496.1,672.6,724.9,674.2,705.0,648.8,511.7,307.4,621.6,210.5,695.7,675.8,666.4,666.3,606.5,686.6,514.8,658.8,694.4,535.1,675.5,555.4,526.5,703.5,672.3,681.9,674.9,681.5,699.2,258.2,669.8,676.9,688.2,656.0,457.5,532.7,490.8,264.5,572.2,645.5,134.8,584.4,610.3,562.2,265.4,642.1,573.5,519.2,631.7,530.5,0.0,445.8,297.3,658.0,491.5,686.4,682.2,514.4,592.6,605.3,621.1,689.7,711.0,791.1,270.2,568.4,15.8,623.2,699.6,256.6,453.0,628.6,657.1,698.4,599.4,643.9,649.7,529.5,273.8,702.5,725.5,480.4,605.1,663.8,428.1,563.1,694.4
UE,466.1,240.6,477.1,325.0,355.3,317.4,330.4,487.5,319.4,294.9,434.8,342.6,424.6,361.3,250.0,434.2,356.5,402.7,415.9,380.4,455.3,258.6,392.8,370.2,398.5,319.4,294.2,408.5,402.5,166.8,424.7,111.5,140.7,479.6,341.5,465.7,458.0,440.3,288.9,149.3,457.7,472.1,459.5,441.1,239.0,387.1,17.1,404.8,295.9,444.1,61.0,333.6,169.1,368.9,411.0,65.7,450.9,276.4,429.6,296.8,425.5,388.5,501.0,302.5,357.0,350.1,107.1,475.8,163.6,442.4,139.7,368.1,390.4,370.2,449.2,354.6,436.7,482.9,329.9,344.0,424.4,229.7,491.1,1520.3,167.4,39.3,436.3,479.2,437.9,468.7,424.3,115.1,436.6,355.0,337.8,441.4,421.5,436.3,433.2,319.0,432.3,203.9,416.9,464.3,224.2,433.6,319.1,215.6,473.4,442.2,474.8,408.3,427.2,462.9,387.4,439.7,422.6,451.9,401.7,34.8,136.1,127.0,351.7,317.9,378.9,364.3,319.3,374.0,240.8,384.1,405.8,319.2,208.3,395.4,219.6,449.4,0.0,366.6,427.9,180.6,450.1,427.9,278.1,356.3,297.4,366.8,435.4,480.9,604.3,388.9,332.1,434.5,393.1,463.3,343.8,142.1,470.7,415.2,444.1,202.8,413.8,395.4,132.9,403.0,466.2,495.4,116.6,285.8,409.5,160.8,308.8,464.3
UF,620.6,447.3,619.2,479.5,252.4,442.6,167.8,624.0,441.7,177.9,576.9,479.1,579.1,258.4,404.5,271.6,8.4,539.2,552.4,516.9,191.8,564.3,256.3,537.0,535.0,116.6,539.3,563.0,557.0,374.8,561.2,430.6,459.8,616.1,93.5,571.5,295.4,277.7,501.7,468.4,594.2,608.6,596.0,577.6,375.5,463.7,397.7,571.6,93.1,580.6,411.6,500.4,411.0,165.4,547.5,358.7,587.4,521.5,535.8,525.9,562.0,525.0,634.3,99.7,511.5,516.9,426.2,616.5,412.5,596.9,384.6,473.9,258.5,207.6,585.7,509.1,573.2,588.7,127.1,45.8,560.9,465.7,679.6,1584.2,374.1,418.6,572.8,667.7,574.4,605.2,549.0,434.2,173.1,521.8,234.9,595.9,576.0,542.1,566.5,506.7,586.8,410.6,559.0,570.1,430.9,575.7,455.6,422.3,579.2,548.0,582.1,575.1,581.7,599.4,123.9,545.5,577.1,588.4,556.2,380.0,455.2,413.3,103.8,472.4,545.7,201.7,484.6,510.5,499.1,221.5,542.3,473.7,415.0,531.9,426.3,286.8,424.9,0.0,533.7,387.3,586.6,582.4,414.6,492.8,505.5,521.3,589.9,586.7,691.3,226.3,468.6,271.9,498.9,599.8,95.9,387.0,571.4,557.3,598.6,480.1,519.6,549.9,452.0,139.5,602.7,601.2,402.9,505.3,564.0,328.3,463.3,570.1
UJ,294.1,391.7,405.2,285.4,588.4,225.4,489.9,441.2,227.4,564.0,362.9,351.5,252.6,594.4,275.9,593.7,516.0,411.6,442.6,276.5,497.3,423.4,578.4,278.2,417.0,478.9,403.9,236.5,230.5,527.1,451.4,446.1,475.3,438.1,501.0,131.2,613.8,599.8,378.1,402.4,394.3,500.3,464.6,404.4,337.9,295.1,413.2,342.8,455.4,459.8,427.1,241.6,503.7,455.0,371.5,374.2,391.6,415.9,257.6,385.0,420.2,330.9,329.0,462.0,92.8,258.1,441.7,303.8,498.2,270.4,364.6,100.7,623.5,529.7,410.6,182.6,475.8,67.4,489.4,498.7,446.8,410.1,244.9,1690.4,318.5,434.1,463.0,233.0,464.6,495.4,354.9,449.7,507.9,263.0,570.9,269.4,249.5,101.8,261.2,365.8,260.3,355.0,353.8,36.3,375.3,337.1,332.7,366.7,118.1,86.9,302.8,316.3,255.2,476.5,458.7,24.2,250.6,478.6,229.7,395.5,387.8,428.8,511.2,97.4,286.9,523.8,343.7,387.6,399.5,515.8,419.4,279.6,359.4,337.8,370.7,608.9,440.4,526.1,0.0,331.7,455.2,255.9,291.7,364.6,364.6,194.8,263.4,65.4,389.4,511.0,345.7,594.0,164.6,437.6,503.3,367.0,115.4,321.5,272.1,424.5,14.0,223.4,427.7,474.3,402.8,79.9,418.4,381.7,237.5,337.9,165.3,48.8
UK,356.9,56.8,367.9,215.8,392.0,208.2,352.1,378.3,210.2,331.6,325.6,233.4,315.4,398.0,140.8,435.8,378.2,293.5,306.7,271.2,359.5,126.8,429.5,261.0,289.3,341.1,142.8,299.3,291.5,294.4,315.5,154.6,183.8,370.4,363.2,383.8,468.6,462.0,118.7,70.6,348.5,362.9,350.3,329.1,129.8,277.9,184.0,295.6,317.6,334.9,164.3,224.4,212.2,317.2,301.8,151.1,341.7,125.0,320.4,165.0,316.3,279.3,391.8,324.2,247.8,240.9,150.2,366.6,206.7,333.2,135.8,291.8,427.1,391.9,340.0,248.8,327.5,360.2,351.6,360.9,315.2,78.3,381.9,1514.4,11.8,190.5,327.1,370.0,328.7,359.5,315.1,170.1,370.1,245.8,374.5,332.2,312.3,354.4,324.0,187.2,323.1,20.1,307.7,341.6,40.4,324.4,209.9,25.5,319.8,288.6,365.6,299.1,318.0,353.7,320.9,317.0,313.4,342.7,292.5,166.3,56.0,138.4,373.4,208.7,269.7,386.0,149.1,264.8,70.6,378.0,296.6,210.0,27.6,286.2,35.8,471.1,211.2,388.3,305.2,0.0,344.3,318.7,168.9,247.1,127.2,257.6,326.2,358.2,495.1,373.2,222.9,456.2,293.6,354.1,365.5,170.6,317.1,306.0,334.9,92.7,291.1,286.2,95.9,336.5,357.0,364.5,125.6,115.6,300.3,105.5,199.6,341.6
UN,311.3,416.6,241.9,414.0,658.0,225.9,563.5,246.1,227.4,587.5,196.2,90.2,266.9,664.0,315.6,643.2,585.6,79.7,104.8,163.1,566.9,270.5,648.0,237.4,152.5,548.5,264.2,290.3,210.8,488.5,89.3,367.9,411.6,245.4,570.6,495.0,683.4,669.4,278.8,368.9,240.4,128.6,9.4,196.9,254.8,229.0,471.3,239.3,525.0,101.6,440.2,200.0,460.0,524.6,193.7,438.4,183.1,279.2,186.0,232.1,188.8,171.2,280.5,531.6,359.0,209.6,372.4,262.7,458.5,267.7,512.4,448.5,693.1,599.3,202.1,267.5,93.2,471.4,559.0,568.3,49.4,320.6,350.7,1397.3,371.6,466.4,74.9,313.3,65.4,112.5,195.2,364.2,577.5,209.5,640.5,288.2,299.0,465.6,212.7,212.9,374.7,379.9,205.2,452.8,400.2,221.9,176.6,385.3,431.0,399.8,249.8,219.2,323.8,113.9,528.3,428.2,337.2,120.4,295.2,453.6,415.5,499.7,580.8,319.9,229.1,561.6,244.4,120.8,321.8,585.4,144.5,408.2,330.0,178.1,395.6,678.5,491.3,595.7,416.4,363.7,0.0,324.5,256.3,119.5,265.3,311.1,282.2,473.4,335.7,580.6,132.8,663.6,450.3,229.1,572.9,514.8,428.3,203.5,314.9,367.1,402.3,217.9,431.9,543.9,248.9,475.7,464.6,282.4,328.1,385.4,310.8,452.8
UP,84.6,409.8,295.1,303.5,642.5,308.9,548.1,386.1,308.0,582.1,252.8,235.5,154.6,648.5,294.0,651.9,574.2,295.6,355.7,160.5,555.5,456.5,680.0,234.4,301.0,537.1,437.0,90.8,114.5,545.2,364.5,461.6,490.8,322.1,559.2,319.1,672.0,658.0,446.0,420.5,278.3,383.0,348.6,349.3,337.8,312.0,428.7,226.8,513.6,355.0,442.6,209.7,519.2,513.2,255.5,389.7,304.7,465.8,141.6,418.1,365.1,214.9,213.0,520.2,183.1,219.3,457.2,205.8,513.7,107.5,382.7,288.6,677.6,587.9,295.6,117.1,347.6,295.5,547.6,556.9,330.8,485.5,165.1,1635.3,336.6,449.6,374.7,127.7,346.8,408.5,238.9,465.2,566.1,219.2,625.0,171.4,40.0,289.7,145.2,398.9,76.6,373.1,237.8,276.9,393.4,221.1,308.7,384.8,255.1,223.9,186.8,262.9,0.7,373.8,516.9,252.3,39.1,391.7,164.2,411.0,405.9,444.3,569.4,144.0,243.1,582.0,376.8,284.9,443.4,574.0,316.7,297.7,377.5,221.8,388.8,667.1,455.9,584.3,240.5,349.8,339.2,0.0,400.8,306.9,397.7,61.6,165.4,293.5,334.3,569.2,243.0,652.2,339.8,309.7,561.5,385.1,252.4,205.5,62.6,442.6,226.4,107.4,445.8,532.5,286.8,308.0,433.9,449.6,26.0,356.0,183.4,276.9
VA,249.4,357.1,203.5,378.8,549.8,177.9,451.3,208.3,177.0,475.3,161.2,66.3,205.0,555.8,207.4,555.1,477.4,123.5,136.7,101.2,458.7,261.4,539.8,175.5,119.3,440.3,241.9,228.4,146.5,543.2,145.5,422.6,466.3,200.4,462.4,459.8,575.2,561.2,216.1,328.2,178.5,192.9,180.3,161.9,146.6,120.8,392.6,177.4,416.8,164.9,421.9,138.1,514.7,416.4,131.8,420.1,171.7,253.9,120.1,223.0,146.3,109.3,218.6,423.4,323.8,147.7,427.1,200.8,509.2,205.8,435.8,413.3,584.9,491.1,170.0,210.3,157.5,436.2,450.8,460.1,145.2,273.6,288.8,1462.7,312.1,448.1,157.1,251.4,158.7,189.5,133.3,418.9,469.3,147.6,532.3,226.3,233.1,430.4,150.8,203.8,312.8,320.4,143.3,417.6,340.7,160.0,37.1,332.1,395.8,364.6,187.9,157.3,261.9,183.7,420.1,393.0,275.3,172.7,233.3,374.9,356.0,438.4,472.6,284.7,167.2,453.4,181.7,94.8,237.5,477.2,126.6,373.0,285.2,116.2,336.1,570.3,473.0,487.5,381.2,300.2,170.9,262.6,0.0,77.1,202.6,249.2,220.3,434.2,275.6,472.4,52.9,555.4,415.1,184.1,464.7,470.6,393.1,141.6,253.0,384.2,367.1,156.0,353.5,435.7,187.0,448.7,425.6,219.7,262.2,277.2,275.6,417.6
