from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
XG,86.5,286.1,95.7,412.3,534.3,59.4,164.8,70.9,302.4,459.4,429.2,360.3,493.1,152.5,134.2,427.6,242.2,121.7,126.4,471.7,444.6,259.4,444.0,122.3,476.3,463.0,81.7,117.2,433.2,442.8,306.7,463.5,457.9,388.9,88.4,85.7,391.2,418.5,499.8,419.4,308.1,390.9,429.9,389.0,431.3,95.0,355.8,113.9,77.6,372.5,406.3,282.9,436.9,187.2,172.9,422.6,282.6,281.7,99.2,150.8,398.6,478.3,149.7,95.8,435.7,303.4,405.8,492.4,185.3,313.2,370.9,100.0,168.7,102.9,134.1,379.5,506.7,102.0,482.3,392.8,276.5,286.2,184.1,160.2,488.5,634.6,407.3,424.2,446.4,450.6,444.7,369.4,410.2,42.5,360.8,270.6,420.1,473.6,366.2,353.3,377.5,313.8,57.9,762.6,486.2,432.0,87.2,324.7,331.2,464.8,298.6,447.0,74.2,392.2,367.9,126.6,83.2,346.7,288.5,639.6,190.3,34.1,351.4,415.4,482.0,300.4,440.8,354.8,436.7,620.7,35.1,446.5,478.7,95.2,373.7,621.9,110.1,233.9,497.4,434.9,342.5,318.7,130.8,527.5,408.8,112.8,476.5,452.5,353.5,140.2,484.0,159.1,462.1,22.8,314.2,428.0,201.8,380.4,426.4,338.8,0.0,144.2,505.3,117.4,170.4,137.9,331.4,143.2,86.7,370.1,395.3,450.4,81.5,108.8,398.1,559.6,295.2,586.3,112.4,169.6,152.0,344.5,132.3,85.6,448.4
XH,120.0,287.2,193.7,443.1,565.1,157.4,262.8,120.6,303.5,490.2,460.0,391.1,523.9,168.0,149.7,458.4,243.3,88.9,67.6,502.5,475.4,260.5,474.8,21.0,507.1,493.8,221.2,200.4,464.0,473.6,337.5,494.3,488.7,419.7,132.6,52.9,422.0,449.3,530.6,418.5,309.2,421.7,460.7,419.8,462.1,193.0,386.6,85.0,175.6,403.3,437.1,284.0,467.7,154.4,140.1,453.4,283.7,282.8,106.2,6.5,429.4,509.1,247.7,193.8,466.5,334.2,436.6,523.2,187.8,305.7,401.7,171.5,135.9,212.4,219.9,410.3,537.5,43.2,513.1,423.6,307.3,287.3,282.1,225.3,519.3,665.4,438.1,455.0,477.2,481.4,475.5,400.2,441.0,140.5,391.6,271.7,450.9,504.4,397.0,384.1,408.3,314.9,155.9,709.7,517.0,462.8,140.2,325.8,332.3,495.6,299.7,477.8,69.3,423.0,398.7,93.8,99.8,377.5,289.6,670.4,157.5,120.2,382.2,446.2,512.8,301.5,471.6,385.6,467.5,651.5,133.1,477.3,509.5,193.2,404.5,652.7,72.0,235.0,528.2,465.7,373.3,349.5,146.3,558.3,439.6,210.8,507.3,483.3,384.3,239.2,514.8,257.1,492.9,120.8,345.0,458.8,169.2,411.2,457.2,369.6,97.9,0.0,536.1,215.4,137.6,235.9,362.2,241.2,58.1,400.9,426.1,481.2,165.6,206.8,428.9,526.8,326.0,617.1,119.8,196.1,99.1,375.3,120.9,59.0,479.2
XI,432.2,510.9,470.5,206.1,393.1,472.2,513.4,526.0,582.3,253.2,155.3,253.0,6.0,432.7,444.1,320.3,544.8,457.9,457.6,173.2,337.3,511.5,191.8,506.1,139.1,210.8,434.8,414.0,292.0,79.9,311.1,322.3,183.3,332.5,508.5,469.5,360.0,168.1,358.6,326.5,588.0,88.6,322.6,332.6,149.3,469.8,288.6,468.6,512.7,316.1,300.3,538.7,240.0,547.6,533.3,158.0,549.7,561.6,526.4,534.6,291.3,337.1,497.3,470.6,98.5,323.2,208.9,155.2,506.4,527.4,108.6,448.9,529.1,426.0,433.5,173.3,1.3,485.8,285.4,278.3,307.3,566.1,532.7,433.6,146.1,493.4,261.6,135.5,138.1,97.3,30.8,170.7,343.2,462.6,336.6,500.3,278.9,59.7,270.7,282.8,321.1,565.2,500.9,537.7,9.5,152.5,451.4,604.6,568.2,323.6,578.5,109.8,491.0,264.5,343.7,455.2,470.3,322.5,568.4,498.4,555.4,535.1,302.2,209.2,340.8,580.3,80.5,261.5,111.9,479.5,470.7,75.5,337.5,470.0,389.0,480.7,531.1,541.5,356.2,123.6,318.3,294.5,462.9,386.3,71.6,547.9,270.3,255.6,329.3,452.8,342.8,506.7,320.9,544.6,287.4,195.8,489.8,148.2,164.8,314.6,481.5,528.0,0.0,492.2,532.0,468.5,289.2,491.8,535.2,262.8,309.0,309.2,463.7,543.9,147.7,755.6,339.8,445.1,495.7,451.8,477.7,320.3,514.3,536.1,131.0
XJ,156.3,292.3,12.4,385.9,507.9,83.5,80.1,174.0,403.6,433.0,402.8,333.9,466.7,133.3,144.7,401.2,343.4,189.0,208.0,445.3,418.2,360.6,417.6,189.6,449.9,436.6,60.8,75.0,406.8,416.4,280.3,437.1,431.5,362.5,191.5,153.0,364.8,392.1,473.4,393.0,409.3,364.5,403.5,362.6,404.9,13.3,329.4,194.2,57.0,346.1,379.9,384.1,410.5,254.5,240.2,396.2,383.8,382.9,202.3,218.1,372.2,451.9,32.2,12.3,409.3,277.0,379.4,466.0,288.4,281.3,344.5,124.1,236.0,87.0,57.3,353.1,480.3,169.3,455.9,366.4,250.1,387.4,99.4,93.7,462.1,608.2,380.9,397.8,420.0,424.2,418.3,343.0,383.8,84.6,334.4,371.8,393.7,447.2,339.8,326.9,351.1,319.1,125.2,652.5,459.8,405.6,146.6,425.9,327.6,438.4,399.8,420.6,177.3,365.8,341.5,193.9,186.3,320.3,389.7,613.2,257.6,137.2,325.0,389.0,455.6,401.6,414.4,328.4,410.3,594.3,95.0,420.1,452.3,13.0,347.3,595.5,213.2,335.1,471.0,408.5,316.1,292.3,137.4,501.1,382.4,111.2,450.1,426.1,327.1,37.5,457.6,41.6,435.7,125.9,287.8,401.6,269.3,354.0,400.0,312.4,207.1,211.5,478.9,0.0,237.7,21.5,305.0,58.5,189.8,343.7,368.9,424.0,105.6,107.2,371.7,521.5,268.8,559.9,197.2,272.7,228.1,318.1,235.4,188.7,422.0
XM,181.5,206.5,278.1,464.0,528.5,241.8,347.2,208.1,222.8,496.6,410.5,406.4,505.3,247.5,226.6,473.7,162.6,153.5,189.3,453.0,490.7,179.8,425.3,185.2,475.8,444.3,264.1,264.6,427.4,455.0,401.7,464.7,439.2,327.3,194.7,237.9,486.2,430.7,496.2,337.8,228.5,410.1,476.0,327.4,434.0,277.4,403.8,154.5,260.0,310.9,393.9,203.3,418.2,75.1,39.9,442.7,203.0,202.1,191.9,216.0,444.7,472.5,332.1,277.6,467.3,398.4,387.1,501.8,107.1,225.0,383.1,251.0,56.6,260.7,291.9,435.6,517.2,164.9,463.6,371.9,371.5,206.6,366.5,284.2,469.8,628.8,355.2,436.4,427.7,462.8,456.9,381.6,505.2,224.9,455.8,191.0,414.3,485.8,364.3,376.4,315.9,234.2,225.4,673.1,498.4,413.3,182.2,245.1,251.6,459.0,219.0,477.5,157.9,361.5,462.9,158.4,174.2,441.7,208.9,633.8,19.8,180.7,446.4,472.4,476.2,220.8,453.0,417.2,448.9,614.9,217.5,458.7,472.9,277.6,407.1,616.1,141.5,154.3,491.6,447.1,437.5,413.7,225.8,521.7,421.0,295.2,518.4,433.8,448.5,322.6,478.2,341.5,456.3,190.2,409.2,429.4,88.5,415.9,436.7,433.8,167.4,207.1,517.5,299.8,0.0,320.3,426.4,329.3,145.6,416.2,402.6,444.6,245.1,291.2,410.3,446.1,390.2,580.5,168.2,115.4,220.8,439.5,124.7,146.5,429.7
XO,139.5,270.7,35.3,364.3,486.3,106.4,58.5,192.1,421.7,411.4,381.2,312.3,445.1,111.7,123.1,379.6,361.5,207.1,184.9,423.7,396.6,378.7,396.0,207.7,428.3,415.0,77.2,53.4,385.2,394.8,258.7,415.5,409.9,340.9,209.6,171.1,343.2,370.5,451.8,371.4,427.4,342.9,381.9,341.0,383.3,36.2,307.8,177.4,79.9,324.5,358.3,402.2,388.9,272.6,258.3,374.6,401.9,401.0,220.4,236.2,350.6,430.3,28.7,35.2,387.7,255.4,357.8,444.4,306.5,259.7,322.9,125.3,254.1,65.4,35.7,331.5,458.7,187.4,434.3,344.8,228.5,405.5,77.8,72.1,440.5,586.6,359.3,376.2,398.4,402.6,396.7,321.4,362.2,105.0,312.8,282.1,372.1,425.6,318.2,305.3,329.5,297.5,143.3,630.9,438.2,384.0,129.8,444.0,306.0,416.8,417.9,399.0,195.4,344.2,319.9,212.0,179.1,298.7,407.8,591.6,275.7,155.3,303.4,367.4,434.0,419.7,392.8,306.8,388.7,572.7,113.1,398.5,430.7,35.9,325.7,573.9,231.3,353.2,449.4,386.9,294.5,270.7,138.6,479.5,360.8,134.1,428.5,404.5,305.5,15.9,436.0,38.1,414.1,144.0,266.2,380.0,296.6,332.4,378.4,290.8,190.3,229.6,457.3,22.8,255.8,0.0,283.4,36.9,207.9,322.1,347.3,402.4,106.8,130.1,350.1,499.9,247.2,538.3,204.5,290.8,205.0,296.5,253.5,206.8,400.4
XQ,256.2,415.9,294.5,215.5,292.7,296.2,337.4,350.0,487.3,242.8,156.7,87.8,301.4,256.7,268.1,155.1,449.8,281.9,281.6,199.2,172.1,416.5,171.5,330.1,222.0,190.5,258.8,238.0,191.6,251.1,58.6,221.9,185.4,237.5,332.5,293.5,136.7,226.8,258.2,268.0,493.0,199.2,157.4,237.6,180.2,293.8,86.3,292.6,336.7,221.1,154.8,443.7,164.4,372.8,358.5,188.9,454.7,466.6,350.4,358.6,126.1,236.7,321.3,294.6,213.5,106.2,133.3,248.0,411.4,432.4,179.2,272.9,354.3,250.0,257.5,181.8,315.0,309.8,209.8,141.3,91.8,471.1,356.7,257.6,216.0,393.0,160.2,306.7,173.9,268.5,253.0,252.2,155.7,286.6,106.3,405.3,178.5,281.9,136.6,131.6,226.1,470.2,324.9,437.3,294.5,159.5,275.4,509.6,473.2,223.2,483.5,223.7,315.0,162.6,113.4,279.2,294.3,92.2,473.4,398.0,375.9,336.9,99.9,218.6,240.4,485.3,302.7,82.3,283.1,379.1,294.7,297.7,237.1,294.0,256.5,380.3,436.1,446.5,255.8,345.8,88.0,64.2,286.9,285.9,217.1,371.9,264.6,180.0,99.0,276.8,242.4,330.7,220.5,325.6,85.1,175.6,394.8,162.1,234.7,84.3,305.5,352.0,313.6,316.2,356.0,292.5,0.0,315.8,327.5,97.6,143.8,208.8,287.7,367.9,206.4,660.6,89.5,344.7,319.7,356.8,301.7,90.0,419.3,326.4,175.9
XR,162.2,293.4,82.1,381.7,509.0,119.3,17.4,196.8,426.4,434.1,403.9,335.0,467.8,138.1,164.0,379.9,369.9,211.8,216.5,450.1,419.3,377.2,418.7,212.4,451.0,437.7,81.9,76.1,407.9,417.5,281.4,448.9,432.6,363.6,215.1,175.8,369.6,393.2,476.7,394.1,432.1,372.6,404.6,363.7,406.0,83.0,330.5,201.1,126.7,347.2,381.0,406.9,411.6,281.0,263.0,397.3,406.6,405.7,227.0,243.2,373.3,453.0,25.8,82.7,410.4,278.1,380.5,467.1,309.5,282.4,345.6,148.0,252.3,88.1,58.4,354.2,479.7,192.1,457.0,367.5,251.2,410.2,36.7,94.8,463.2,609.3,382.0,398.9,421.1,425.3,419.4,344.1,384.9,109.7,335.5,394.6,394.8,448.3,344.6,328.0,352.2,320.2,148.0,657.3,460.9,410.4,152.5,448.7,328.7,439.5,422.6,421.7,202.7,370.3,342.6,216.7,209.1,321.4,412.5,614.3,280.4,160.0,326.1,393.8,456.7,424.4,415.5,330.9,411.4,595.4,117.8,421.2,453.4,82.7,348.4,596.6,236.0,361.6,472.1,409.6,317.2,293.4,161.3,505.9,383.5,177.2,451.2,426.8,328.2,38.6,458.7,36.1,436.8,152.4,288.9,402.7,305.0,355.1,402.9,313.5,213.0,234.3,480.0,69.6,264.2,44.8,306.1,0.0,212.6,344.8,370.0,425.1,129.5,112.5,372.8,522.6,273.6,561.0,188.6,295.5,227.7,319.2,258.2,211.5,423.1
XU,63.3,264.7,145.0,389.1,511.1,108.7,214.1,62.4,281.0,436.2,406.0,337.1,469.9,129.3,111.0,404.4,220.8,66.4,53.1,448.5,421.4,238.0,420.8,49.0,453.1,439.8,131.0,146.4,410.0,419.6,283.5,440.3,434.7,365.7,66.6,30.4,368.0,395.3,476.6,396.0,286.7,367.7,406.7,365.8,408.1,144.3,332.6,36.3,126.9,349.3,383.1,261.5,413.7,131.9,117.6,399.4,261.2,260.3,48.0,77.5,375.4,455.1,199.0,145.1,412.5,280.2,382.6,469.2,165.3,283.2,347.7,132.8,113.4,142.5,173.7,356.3,483.5,28.7,459.1,369.6,253.3,264.8,233.4,166.0,465.3,611.4,384.1,401.0,423.2,427.4,421.5,346.2,387.0,91.8,337.6,249.2,396.9,450.4,343.0,330.1,354.3,292.4,107.2,739.4,463.0,408.8,64.0,303.3,309.8,441.6,277.2,423.8,11.1,369.0,344.7,71.3,41.6,323.5,267.1,616.4,135.0,62.0,328.2,392.2,458.8,279.0,417.6,331.6,413.5,597.5,84.4,423.3,455.5,144.5,350.5,598.7,23.3,212.5,474.2,411.7,319.3,295.5,107.6,504.3,385.6,162.1,453.3,429.3,330.3,189.5,460.8,208.4,438.9,72.1,291.0,404.8,146.7,357.2,403.2,315.6,49.2,70.9,482.1,166.7,115.1,187.2,308.2,192.5,0.0,346.9,372.1,427.2,126.9,158.1,374.9,504.3,272.0,563.1,53.8,176.7,84.6,321.3,139.4,0.9,425.2
YM,320.6,415.2,358.9,214.8,292.0,360.6,401.8,475.4,486.6,242.1,156.0,9.6,300.7,321.1,332.5,56.2,449.1,346.3,346.0,198.5,73.2,415.8,170.8,394.5,221.3,189.8,323.2,302.4,190.9,250.4,125.2,221.2,184.7,236.8,396.9,357.9,97.7,226.1,257.5,267.3,492.3,198.5,58.5,236.9,179.5,358.2,102.7,448.4,401.1,220.4,171.2,443.0,163.7,451.9,437.6,188.2,454.0,465.9,487.6,423.0,27.2,236.0,385.7,359.0,212.8,139.6,132.6,247.3,410.7,431.7,178.5,337.3,433.4,314.4,321.9,181.1,314.3,374.2,209.1,157.7,156.2,470.4,421.1,322.0,215.3,392.3,176.6,306.0,173.2,267.8,252.3,235.3,80.3,351.0,117.2,404.6,177.8,281.2,153.0,148.0,225.4,469.5,389.3,436.6,293.8,158.8,339.8,508.9,472.5,222.5,482.8,223.0,450.7,179.0,144.2,343.6,358.7,136.6,472.7,397.3,459.7,439.4,116.3,217.9,239.7,484.6,302.0,18.2,282.4,378.4,359.1,297.0,236.4,358.4,316.6,379.6,435.4,445.8,255.1,345.1,132.4,108.6,351.3,285.2,216.4,436.3,263.9,179.3,143.4,341.2,241.7,395.1,219.8,448.9,101.5,174.9,394.1,161.4,234.0,128.7,461.3,416.4,312.9,380.6,453.1,356.9,103.3,380.2,439.5,0.0,160.2,208.1,352.1,432.3,205.7,659.9,153.9,344.0,384.1,356.1,366.1,134.4,418.6,440.4,175.2
YP,285.6,461.8,323.9,261.4,338.6,325.6,366.8,379.4,533.2,288.7,202.6,133.7,347.3,286.1,297.5,201.0,495.7,311.3,311.0,245.1,218.0,462.4,217.4,359.5,267.9,236.4,288.2,267.4,237.5,297.0,168.4,267.8,231.3,283.4,361.9,322.9,226.9,272.7,304.1,313.9,538.9,245.1,203.3,283.5,226.1,323.2,104.0,322.0,366.1,267.0,11.0,489.6,210.3,402.2,387.9,234.8,500.6,512.5,379.8,388.0,172.0,282.6,350.7,324.0,259.4,117.0,179.2,293.9,457.3,478.3,225.1,302.3,383.7,279.4,286.9,227.7,360.9,339.2,255.7,90.1,160.7,517.0,386.1,287.0,261.9,438.9,73.4,352.6,219.8,314.4,298.9,256.1,223.9,316.0,203.5,451.2,224.4,327.8,64.5,76.6,272.0,516.1,354.3,483.2,340.4,205.4,304.8,555.5,519.1,269.1,529.4,269.6,344.4,41.2,210.6,308.6,323.7,189.4,519.3,443.9,405.3,366.3,50.8,264.5,286.3,531.2,348.6,142.2,329.0,425.0,324.1,343.6,283.0,323.4,242.4,426.2,380.3,492.4,301.7,391.7,185.2,161.4,316.3,331.8,263.0,401.3,310.5,225.9,196.2,306.2,288.3,360.1,266.4,355.0,87.8,221.5,440.7,208.0,280.6,181.5,334.9,381.4,359.5,345.6,385.4,321.9,156.1,345.2,356.9,143.5,0.0,254.7,317.1,397.3,252.3,625.7,177.7,390.6,349.1,402.7,331.1,187.2,350.7,355.8,221.8
YR,385.6,446.3,423.9,263.9,161.7,425.6,466.8,506.5,517.7,291.2,205.1,174.2,349.8,386.1,397.5,241.5,480.2,411.3,411.0,247.6,258.5,446.9,219.9,510.2,270.4,238.9,388.2,367.4,60.6,299.5,232.3,90.9,233.8,267.9,537.4,422.9,281.2,275.2,127.2,298.4,523.4,247.6,243.8,268.0,228.6,423.2,209.8,479.5,549.8,251.5,253.7,474.1,212.8,483.0,468.7,237.3,485.1,497.0,518.7,538.7,212.5,105.7,450.7,424.0,261.9,246.7,181.7,296.4,441.8,462.8,227.6,402.3,464.5,379.4,386.9,230.2,363.4,489.9,258.2,231.7,260.7,501.5,486.1,387.0,264.4,262.0,215.0,321.2,222.3,316.9,301.4,266.4,264.4,416.0,257.8,435.7,47.5,330.3,224.1,236.2,256.5,500.6,519.5,306.3,342.9,207.9,404.8,540.0,503.6,92.2,513.9,272.1,481.8,217.9,264.9,408.6,499.2,243.7,503.8,267.0,490.8,470.5,223.4,267.0,65.0,515.7,351.1,182.7,331.5,248.1,507.3,346.1,106.1,423.4,347.7,249.3,466.5,476.9,124.8,331.9,239.5,215.7,416.3,154.9,265.5,585.0,313.0,228.4,250.5,406.2,111.4,460.1,11.7,480.0,208.6,224.0,425.2,210.5,283.1,235.8,492.4,532.1,362.0,445.6,484.2,421.9,210.4,445.2,470.6,184.0,262.4,0.0,417.1,581.0,254.8,691.0,261.0,213.7,524.6,387.2,431.1,241.5,449.7,471.5,224.3
YS,66.6,331.8,97.3,363.3,485.3,24.5,168.4,118.5,348.1,410.4,380.2,311.3,444.1,70.1,75.8,378.6,287.9,133.5,97.3,422.7,395.6,305.1,395.0,134.1,427.3,414.0,92.8,71.6,384.2,393.8,257.7,414.5,408.9,339.9,136.0,97.5,342.2,369.5,450.8,370.4,353.8,341.9,380.9,340.0,382.3,96.6,306.8,104.5,61.2,323.5,357.3,328.6,387.9,199.0,184.7,373.6,328.3,327.4,146.8,162.6,349.6,429.3,152.3,97.4,386.7,254.4,356.8,443.4,232.9,242.0,321.9,13.4,180.5,57.3,88.5,330.5,457.7,113.8,433.3,343.8,227.5,331.9,187.7,73.6,439.5,585.6,358.3,375.2,397.4,401.6,395.7,320.4,361.2,44.1,311.8,316.3,371.1,424.6,317.2,304.3,328.5,359.5,69.7,629.9,437.2,383.0,56.9,370.4,376.9,415.8,344.3,398.0,121.8,343.2,318.9,138.4,106.2,297.7,334.2,590.6,202.1,81.7,302.4,366.4,433.0,346.1,391.8,305.8,387.7,571.7,39.5,397.5,429.7,96.8,324.7,572.9,157.7,279.6,448.4,385.9,293.5,269.7,26.7,478.5,359.8,96.4,427.5,403.5,304.5,107.8,435.0,161.7,413.1,70.4,265.2,379.0,213.8,331.4,377.4,289.8,117.4,156.0,456.3,120.1,182.2,123.5,282.4,146.8,134.3,321.1,346.3,401.4,0.0,92.4,349.1,482.2,246.2,537.3,131.6,217.2,117.4,295.5,179.9,133.2,399.4
YT,140.4,376.4,108.0,460.9,588.2,67.6,179.2,163.1,392.7,513.3,483.1,414.2,547.0,130.0,168.0,459.1,332.5,178.1,192.1,449.2,498.5,343.5,497.9,178.7,530.2,516.9,107.9,125.4,487.1,496.7,360.6,448.0,435.4,442.8,181.4,142.1,368.7,472.4,555.9,473.3,398.4,451.8,483.8,442.9,485.2,108.9,409.7,179.3,40.1,426.4,460.2,373.2,490.8,243.6,229.3,476.5,372.9,372.0,189.6,209.5,452.5,532.2,131.3,108.6,489.6,357.3,459.7,546.3,275.8,394.9,424.8,108.2,218.6,111.1,142.3,433.4,558.9,158.4,536.2,446.7,330.4,376.5,198.5,168.4,542.4,688.5,461.2,478.1,500.3,504.5,498.6,423.3,464.1,68.7,414.7,360.9,474.0,527.5,420.1,407.2,431.4,404.1,114.3,816.5,540.1,409.5,130.7,336.1,421.5,518.7,388.9,500.9,86.4,449.5,421.8,104.1,96.5,400.6,378.8,693.5,246.7,126.3,405.3,392.9,535.9,390.7,494.7,330.0,490.6,674.6,84.1,500.4,532.6,108.6,427.6,675.8,202.3,324.2,551.3,488.8,396.4,372.6,73.4,505.0,462.7,72.9,530.4,506.0,407.4,136.6,537.9,140.7,516.0,115.0,368.1,481.9,258.4,434.3,402.0,392.7,191.2,200.6,559.2,99.0,226.8,120.6,385.3,161.3,178.9,424.0,449.2,504.3,89.7,0.0,452.0,616.0,272.7,640.2,154.9,261.8,212.2,398.4,224.5,177.8,502.3
YU,372.6,451.3,410.9,146.5,333.5,412.6,453.8,466.4,522.7,193.6,135.7,193.4,163.1,373.1,384.5,260.7,485.2,398.3,398.0,178.2,277.7,451.9,150.5,446.5,146.3,169.5,375.2,354.4,232.4,112.8,251.5,262.7,164.4,272.9,448.9,409.9,300.4,5.2,299.0,266.9,528.4,60.9,263.0,273.0,139.5,410.2,229.0,409.0,453.1,256.5,240.7,479.1,180.4,488.0,473.7,130.8,490.1,502.0,466.8,475.0,231.7,277.5,437.7,411.0,105.7,263.6,149.3,162.4,446.8,467.8,40.9,389.3,469.5,366.4,373.9,113.7,176.7,426.2,225.8,218.7,247.7,506.5,473.1,374.0,153.3,433.8,202.0,168.4,145.3,130.2,114.7,203.6,283.6,403.0,277.0,440.7,219.3,143.6,211.1,223.2,261.5,505.6,441.3,478.1,156.2,138.5,391.8,545.0,508.6,264.0,518.9,117.0,431.4,204.9,284.1,395.6,410.7,262.9,508.8,438.8,495.8,475.5,242.6,149.6,281.2,520.7,164.4,201.9,144.8,419.9,411.1,159.4,277.9,410.4,329.4,421.1,471.5,481.9,296.6,207.5,258.7,234.9,403.3,326.7,78.8,488.3,210.7,196.0,269.7,393.2,283.2,447.1,261.3,485.0,227.8,136.2,430.2,88.6,13.2,255.0,421.9,468.4,175.3,432.6,472.4,408.9,229.6,432.2,475.6,203.2,249.4,249.6,404.1,484.3,0.0,696.0,280.2,385.5,436.1,392.2,418.1,260.7,454.7,476.5,138.2
YV,414.2,339.3,498.3,684.5,806.5,500.0,541.2,485.7,410.7,731.6,701.4,632.5,765.3,460.5,471.9,699.8,373.2,362.9,439.6,743.9,716.8,361.9,716.2,488.1,748.5,735.2,462.6,441.8,705.4,715.0,578.9,735.7,730.1,661.1,490.5,451.5,663.4,690.7,772.0,617.5,416.4,663.1,702.1,661.2,703.5,497.6,628.0,432.1,540.5,644.7,678.5,389.1,709.1,453.8,439.5,694.8,367.3,390.0,471.3,516.6,670.8,750.5,525.1,498.4,707.9,575.6,678.0,764.6,487.2,328.3,643.1,476.7,435.3,453.8,461.3,651.7,778.9,467.8,754.5,665.0,548.7,394.5,560.5,461.4,760.7,906.8,679.5,696.4,718.6,722.8,716.9,641.6,682.4,490.4,633.0,350.7,692.3,745.8,638.4,625.5,649.7,337.4,503.0,992.6,758.4,704.2,433.4,433.0,320.4,737.0,406.9,719.2,434.4,664.4,640.1,360.2,452.3,618.9,396.8,911.8,456.9,459.7,623.6,687.6,754.2,408.7,713.0,627.0,708.9,892.9,498.5,718.7,750.9,497.8,645.9,894.1,419.1,381.5,769.6,707.1,614.7,590.9,458.5,799.7,681.0,575.7,748.7,724.7,625.7,480.6,756.2,534.5,734.3,467.9,586.4,700.2,468.6,652.6,698.6,611.0,445.0,510.0,777.5,520.0,437.0,496.3,603.6,519.6,423.2,642.3,667.5,722.6,491.5,571.7,670.3,0.0,567.4,858.5,477.7,447.0,459.7,616.7,402.3,424.1,720.6
YX,225.9,419.8,264.2,272.0,349.2,265.9,307.1,319.7,491.2,299.3,213.2,144.3,357.9,226.4,256.0,211.6,453.7,251.6,251.3,255.7,228.6,426.6,228.0,299.8,278.5,247.0,228.5,207.7,248.1,307.6,90.7,285.4,241.9,241.4,284.5,263.2,175.2,283.3,314.7,271.9,496.9,259.7,213.9,241.5,236.7,263.5,139.8,262.3,306.4,225.0,190.3,447.6,220.9,342.5,328.2,245.4,458.6,470.5,318.3,328.3,182.6,293.2,291.0,264.3,270.0,87.4,189.8,304.5,413.6,325.8,235.7,242.6,324.0,219.7,227.2,238.3,369.8,279.5,266.3,176.8,61.5,475.0,326.4,227.3,272.5,449.5,191.3,276.7,230.4,325.0,309.5,221.9,194.2,256.3,144.8,409.2,235.0,338.4,150.2,137.3,230.0,363.6,294.6,493.8,351.0,216.0,245.1,513.5,372.1,279.7,487.4,280.2,283.6,176.2,151.9,248.9,264.0,130.7,477.3,454.5,345.6,306.6,135.4,275.1,296.9,489.2,293.3,136.5,289.2,435.6,264.4,299.0,293.6,263.7,226.2,436.8,320.6,450.4,312.3,287.4,126.5,102.7,256.6,342.4,273.6,341.6,321.1,236.5,137.5,246.5,298.9,300.4,277.0,295.3,98.2,232.1,398.7,218.6,289.3,122.8,275.2,321.7,370.1,285.9,325.7,262.2,115.4,289.2,297.2,154.1,179.3,265.3,257.4,337.6,262.9,566.0,0.0,401.2,289.4,360.7,271.4,128.5,291.0,296.1,232.4
ZD,516.0,576.7,554.3,394.3,40.4,556.0,597.2,636.9,648.1,421.6,335.5,304.6,480.2,516.5,527.9,371.9,610.6,541.7,541.4,378.0,388.9,577.3,350.3,640.6,400.8,369.3,518.6,497.8,152.3,429.9,362.7,150.9,364.2,398.3,667.8,553.3,411.6,405.6,134.2,428.8,653.8,378.0,374.2,398.4,359.0,553.6,340.2,609.9,680.2,381.9,384.1,604.5,343.2,613.4,599.1,367.7,615.5,627.4,649.1,669.1,342.9,116.3,581.1,554.4,392.3,377.1,312.1,426.8,572.2,593.2,358.0,532.7,594.9,509.8,517.3,360.6,493.8,620.3,388.6,362.1,391.1,631.9,616.5,517.4,394.8,67.8,345.4,451.6,352.7,447.3,431.8,396.8,394.8,546.4,388.2,566.1,165.4,460.7,354.5,366.6,386.9,631.0,649.9,112.1,473.3,338.3,535.2,670.4,634.0,128.2,644.3,402.5,612.2,348.3,395.3,539.0,629.6,374.1,634.2,72.8,621.2,600.9,353.8,397.4,217.9,646.1,481.5,313.1,461.9,33.9,637.7,476.5,166.1,553.8,478.1,55.1,596.9,607.3,97.1,462.3,369.9,346.1,546.7,47.0,395.9,715.4,443.4,358.8,380.9,536.6,147.4,590.5,239.9,610.4,339.0,354.4,555.6,340.9,413.5,366.2,622.8,662.5,492.4,576.0,614.6,552.3,340.8,575.6,601.0,314.4,392.8,228.2,547.5,711.4,385.2,821.4,391.4,0.0,655.0,517.6,561.5,371.9,580.1,601.9,354.7
