from_stop,AF,AI,BG,BI,BJ,BM,BO,BR,CC,CD,CG,CH,CJ,CK,CO,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EJ,ER,EU,EW,EX,EZ,FJ,FN,FO,FU,GG,GV,GW,HA,HD,HE,HL,HR,HX,IE,IN,IT,JB,JD,JE,JL,JP,JQ,JR,JV,JX,KE,KF,KK,KN,KO,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MS,NA,NH,NP,NT,NZ,OB,OD,OI,OO,OR,OS,OY,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RZ,SF,SI,SN,SS,ST,SU,SW,TC,TJ,TP,TW,TZ,UC,UF,UM,US,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,YB,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
US,483.1,258.1,147.4,650.2,463.0,346.7,483.4,648.6,245.8,543.8,279.3,714.1,758.7,335.3,142.2,544.1,482.0,308.4,654.9,598.1,87.7,306.0,486.9,324.8,235.2,598.6,169.0,299.4,225.9,311.9,250.0,452.7,263.3,299.2,344.0,643.5,453.9,564.6,425.0,541.7,242.8,174.6,232.8,217.8,402.5,305.8,276.3,561.2,169.0,361.1,227.0,309.8,1001.0,169.0,652.5,348.4,307.8,299.9,157.9,269.0,676.7,347.5,265.2,347.7,276.2,377.8,457.0,188.4,95.9,835.9,332.1,241.9,347.1,236.2,373.0,659.4,647.3,625.7,247.1,250.6,625.6,457.8,209.1,289.0,380.7,184.3,1925.2,257.1,31.4,278.4,261.9,608.4,658.2,767.2,372.9,580.6,610.0,636.6,337.8,430.9,550.4,299.9,269.9,76.0,214.1,586.3,181.5,687.3,305.6,235.4,818.2,642.4,347.1,851.7,365.4,35.7,180.9,522.1,652.6,399.1,203.8,196.3,314.7,188.8,0.0,604.9,394.1,635.2,486.8,319.1,293.8,133.4,632.6,455.8,183.9,280.4,321.5,145.4,632.6,388.3,71.0,206.2,488.6,349.5,415.4,582.0,768.5,118.5,93.6,593.5,305.3,284.6,244.8,153.6,280.5,272.7,244.0,441.5
UY,615.6,646.2,662.2,406.9,833.1,551.9,609.1,161.5,615.9,438.2,469.4,347.6,358.4,612.1,631.8,280.7,364.3,441.5,332.9,129.2,622.4,555.2,431.4,601.5,502.6,98.3,616.1,746.5,544.8,620.2,490.4,498.2,485.1,529.1,716.4,96.0,317.6,509.1,637.1,201.4,511.4,660.9,543.8,591.5,299.9,479.9,658.3,204.1,616.1,380.9,713.3,427.4,679.4,616.1,330.5,505.2,471.2,747.0,552.1,716.1,354.7,554.1,538.4,384.9,513.0,377.9,827.1,678.0,630.6,454.3,587.3,471.2,521.2,555.1,368.1,337.4,237.5,78.2,602.5,569.5,382.3,570.6,695.4,659.1,671.6,670.6,1623.2,480.7,601.1,648.5,467.9,88.5,166.0,366.9,416.6,206.9,437.6,88.0,646.1,608.1,193.3,417.4,658.0,636.6,602.2,28.4,555.6,277.5,423.2,590.8,436.6,542.0,690.9,530.1,376.4,597.6,580.9,466.6,555.7,684.3,690.1,648.6,439.7,641.1,728.3,0.0,764.2,534.8,619.3,612.9,429.5,576.6,25.3,825.9,520.7,468.0,528.1,571.2,222.8,364.6,640.1,602.2,383.0,617.8,785.5,499.6,402.0,591.5,556.9,18.3,560.5,463.5,632.9,632.0,505.3,453.3,562.9,811.6
UZ,473.9,248.9,325.2,725.8,87.6,442.5,467.4,724.2,179.8,619.4,354.9,789.7,834.3,382.0,273.1,619.7,557.6,457.6,730.5,673.7,345.9,437.9,562.5,456.7,391.4,674.2,281.9,412.3,359.0,390.1,342.2,520.9,338.9,431.1,334.8,719.1,529.5,640.2,462.3,617.3,374.7,281.6,364.7,349.7,478.1,381.4,323.2,636.8,281.9,436.7,270.8,401.4,1076.6,281.9,728.1,480.3,383.4,412.8,428.0,381.9,752.3,462.7,397.1,426.5,351.8,453.4,81.6,319.3,337.9,911.5,438.4,317.5,422.7,348.0,448.6,735.0,722.9,701.3,379.0,332.6,701.2,448.6,279.5,223.0,441.5,257.1,2000.8,404.6,307.2,212.4,420.0,684.0,728.7,842.8,448.5,656.2,609.6,712.2,416.0,421.7,626.0,375.5,260.7,309.3,204.9,661.9,321.4,762.9,405.2,367.3,893.8,718.0,122.8,927.3,441.0,303.7,312.8,597.7,728.2,389.9,293.3,222.1,390.3,214.6,357.3,680.5,0.0,710.8,477.6,277.8,369.4,366.7,708.2,61.6,396.6,356.0,488.7,259.3,708.2,463.9,304.3,267.1,564.2,390.4,21.3,657.6,844.1,351.8,263.0,669.1,465.2,360.2,235.6,338.1,406.8,430.8,340.2,66.1
VA,819.9,648.9,566.7,178.0,882.5,751.8,813.4,595.5,665.3,185.5,373.9,476.5,485.5,726.1,536.3,298.3,224.8,527.7,320.9,452.9,526.9,641.4,141.3,687.7,407.1,453.4,520.6,651.0,631.0,702.7,394.9,302.2,389.6,615.3,734.8,515.8,373.7,125.1,815.8,396.5,665.9,565.4,613.5,585.0,356.0,473.4,707.7,416.0,520.6,300.8,617.8,331.9,743.8,520.6,414.9,681.6,359.9,651.5,456.6,620.6,439.1,772.0,672.2,271.4,417.5,342.4,876.5,582.5,535.1,501.9,747.7,520.6,514.7,641.3,312.7,421.8,502.1,533.6,596.0,655.7,252.4,774.9,599.9,708.5,771.5,575.1,1813.5,385.2,597.1,697.9,372.4,463.2,600.0,477.0,341.4,435.4,352.8,491.4,728.6,821.7,405.2,374.5,660.7,541.1,604.9,537.5,620.7,542.1,327.7,584.3,484.2,95.8,681.0,594.5,305.1,593.6,612.8,156.4,109.5,770.5,594.6,587.1,344.2,579.6,632.8,549.8,813.6,0.0,823.6,662.3,339.9,481.1,560.3,875.3,425.2,372.5,744.6,612.6,487.4,352.9,544.6,651.6,230.7,754.6,834.9,80.6,530.9,496.0,560.8,544.7,728.4,368.0,635.6,620.8,498.8,357.8,649.1,861.0
VC,3.3,320.7,462.3,830.9,601.8,296.8,33.9,683.9,344.5,795.5,510.0,749.4,794.0,222.1,410.2,724.8,703.9,422.2,690.2,673.6,470.5,384.9,708.8,431.2,546.5,642.7,419.0,549.4,342.3,230.2,497.3,667.2,494.0,392.0,265.8,678.8,634.6,786.5,189.6,722.4,327.0,418.7,383.9,433.0,583.2,491.5,387.9,741.9,419.0,583.0,407.9,542.4,1036.7,419.0,687.8,379.6,500.3,549.9,540.7,519.0,712.0,317.0,345.4,572.8,506.9,558.5,595.8,456.4,478.7,871.2,338.3,472.6,476.1,344.8,594.9,694.7,781.9,661.0,402.3,329.4,806.3,94.3,416.6,348.5,281.6,394.2,1960.5,559.7,462.3,358.6,575.1,632.9,688.4,802.5,553.6,761.3,776.8,712.1,256.1,65.1,731.1,480.6,273.7,458.8,360.0,621.6,476.5,821.9,546.2,414.7,853.5,895.6,393.7,887.4,587.3,458.8,396.1,744.0,909.3,320.9,430.4,359.2,531.3,351.7,512.4,640.2,532.9,888.4,0.0,381.7,524.5,516.2,667.9,594.6,551.7,511.1,339.2,414.4,767.2,569.0,453.8,420.2,740.3,362.7,554.2,803.9,803.8,501.3,418.1,628.8,365.1,515.3,325.4,493.2,483.3,581.0,337.0,580.3
VE,359.6,61.7,255.2,597.2,342.8,200.8,353.1,595.6,125.6,490.8,226.3,661.1,705.7,211.8,250.0,491.1,429.0,253.2,601.9,545.1,213.5,260.4,433.9,287.6,262.8,545.6,218.1,348.5,149.5,188.4,213.6,392.3,210.3,262.0,220.5,590.5,400.9,511.6,301.5,488.7,198.8,282.4,177.6,226.7,349.5,285.2,81.5,508.2,218.1,308.1,207.0,272.8,948.0,218.1,599.5,300.6,254.8,349.0,283.7,318.1,623.7,221.0,228.0,297.9,223.2,324.8,336.8,296.2,209.3,782.9,196.7,188.9,269.8,138.5,320.0,606.4,594.3,572.7,196.0,123.1,572.6,334.3,215.7,168.8,257.2,193.3,1872.2,276.0,199.7,158.2,291.4,555.4,600.1,714.2,319.9,527.6,557.0,583.6,214.3,307.4,497.4,246.9,146.4,201.8,111.9,533.3,192.8,634.3,276.6,208.4,765.2,589.4,200.6,798.7,312.4,196.2,145.8,469.1,599.6,275.6,311.6,158.3,261.7,150.8,249.8,551.9,273.9,582.2,363.3,0.0,240.8,259.2,579.6,335.6,268.0,227.4,247.0,130.7,579.6,335.3,196.8,55.6,435.6,211.7,295.2,529.0,715.5,244.3,155.5,540.5,223.5,231.6,121.3,230.6,277.0,302.2,130.7,321.3
VJ,538.7,313.7,365.4,346.5,500.6,375.7,539.0,444.6,283.4,249.9,42.6,510.1,448.8,390.9,335.0,241.7,188.1,209.6,284.2,295.7,266.7,265.3,193.0,311.6,145.4,296.2,319.3,449.7,254.9,367.5,114.2,151.4,57.8,251.8,399.6,358.6,171.8,270.7,480.6,239.3,289.8,364.1,273.5,245.0,167.0,133.4,325.8,258.8,319.3,67.2,364.8,57.9,707.1,319.3,448.5,305.5,19.9,450.2,196.4,419.3,472.7,395.9,296.1,53.8,167.3,86.2,494.6,381.2,274.9,465.2,371.6,138.7,174.7,265.2,79.1,455.4,344.9,376.4,256.0,279.6,323.2,513.4,398.6,326.6,436.3,373.8,1721.2,123.5,268.6,316.0,111.1,306.0,454.2,440.3,137.4,278.2,316.1,334.2,393.4,486.5,248.0,64.4,325.5,280.9,269.7,382.3,223.1,384.9,61.7,244.3,447.5,348.5,358.4,557.8,71.5,265.1,272.8,228.2,358.7,394.4,393.3,316.1,46.8,308.6,372.6,400.9,431.7,341.3,542.4,280.4,0.0,220.9,428.6,493.4,168.6,74.9,368.5,238.7,330.2,96.7,288.2,269.7,194.7,378.5,453.0,288.1,564.5,235.8,224.4,389.5,352.3,49.7,300.4,299.5,158.8,96.5,273.0,479.1
VM,491.0,271.8,163.4,486.1,458.7,354.3,484.5,598.3,241.5,406.2,199.8,663.8,708.4,349.0,158.2,380.0,344.4,288.2,440.5,434.0,45.7,313.6,349.3,332.4,101.7,434.5,185.0,315.4,233.5,325.6,116.5,319.2,171.9,306.8,357.7,496.9,403.6,427.0,438.7,377.6,250.4,190.6,240.4,225.4,352.2,212.0,283.9,397.1,185.0,284.8,243.0,176.3,863.4,185.0,602.2,356.0,220.1,315.9,24.4,285.0,626.4,355.1,272.8,274.6,157.1,303.8,452.7,204.4,53.9,621.5,339.7,199.9,253.3,243.8,296.7,609.1,483.2,514.7,254.7,258.2,461.5,446.0,225.1,284.7,394.4,200.3,1874.9,123.6,137.5,274.1,128.4,444.3,602.8,716.9,322.6,416.5,472.4,472.5,351.5,444.6,386.3,249.6,283.6,59.9,227.8,536.0,139.5,523.2,172.1,243.0,603.8,504.8,316.5,714.1,289.1,134.0,188.5,384.5,515.0,373.0,219.8,212.3,188.6,204.8,151.6,554.6,389.8,497.6,494.7,238.5,217.5,0.0,541.4,451.5,50.5,154.8,329.1,153.0,468.5,314.3,67.2,213.8,351.0,357.1,411.1,444.4,718.2,14.8,101.2,543.2,312.9,193.9,258.5,161.2,237.4,139.2,251.6,437.2
VN,630.9,661.5,666.4,411.1,848.4,567.2,631.2,172.1,631.2,453.5,473.6,358.2,369.0,627.4,636.0,284.9,379.6,456.8,348.2,112.8,626.6,570.5,446.7,616.8,506.8,108.9,620.3,750.7,560.1,635.5,494.6,502.4,489.3,544.4,731.7,78.4,321.8,524.4,652.4,190.8,526.7,665.1,559.1,606.8,304.1,495.2,673.6,208.3,620.3,385.1,717.5,431.6,694.7,620.3,345.8,520.5,475.4,751.2,556.3,720.3,370.0,569.4,553.7,391.7,517.2,382.1,842.4,682.2,634.8,464.9,602.6,486.5,536.5,570.4,372.3,352.7,223.7,88.8,617.8,584.8,386.5,585.9,699.6,674.4,686.9,674.8,1638.5,484.9,616.4,663.8,472.1,99.1,181.7,377.5,420.8,193.1,452.9,62.6,661.4,623.4,197.5,421.6,673.3,640.8,617.5,56.7,570.9,263.7,427.4,614.2,447.2,546.2,706.2,545.4,380.6,612.9,596.2,481.9,559.9,699.6,694.3,663.9,443.9,656.4,732.5,28.2,779.5,539.0,634.6,628.2,433.7,580.8,0.0,841.2,524.9,472.2,543.4,712.3,209.0,368.8,644.3,617.5,403.2,633.1,800.8,503.8,412.6,595.7,660.5,46.6,575.8,465.7,648.2,720.5,520.6,457.5,578.2,826.9
VW,522.8,297.8,374.1,774.7,34.8,491.4,516.3,773.1,228.7,668.3,403.8,838.6,883.2,430.9,322.0,668.6,606.5,506.5,779.4,722.6,394.8,486.8,611.4,505.6,440.3,723.1,330.8,461.2,407.9,439.0,391.1,569.8,387.8,480.0,383.7,768.0,578.4,689.1,511.2,666.2,423.6,330.5,413.6,398.6,527.0,430.3,372.1,685.7,330.8,485.6,319.7,450.3,1125.5,330.8,777.0,529.2,432.3,461.7,476.9,430.8,801.2,511.6,446.0,475.4,400.7,502.3,39.2,368.2,386.8,960.4,487.3,366.4,471.6,396.9,497.5,783.9,771.8,750.2,427.9,381.5,750.1,497.5,328.4,271.9,490.4,306.0,2049.7,453.5,356.1,261.3,468.9,732.9,777.6,891.7,497.4,705.1,658.5,761.1,464.9,470.6,674.9,424.4,309.6,358.2,253.8,710.8,370.3,811.8,454.1,416.2,942.7,766.9,171.7,976.2,489.9,352.6,361.7,646.6,777.1,438.8,342.2,271.0,439.2,263.5,406.2,729.4,48.8,759.7,526.5,326.7,418.3,415.6,757.1,0.0,445.5,404.9,537.6,308.2,757.1,512.8,353.2,316.0,613.1,439.3,29.6,706.5,893.0,400.7,311.9,718.0,514.1,409.1,284.5,387.0,455.7,479.7,389.1,115.0
VY,541.5,322.3,213.9,420.3,509.2,388.5,541.8,532.5,292.0,340.4,134.0,598.0,642.6,399.5,208.7,314.2,278.6,222.6,374.7,368.2,96.2,278.1,283.5,324.4,35.9,368.7,235.5,365.9,267.7,376.1,50.7,253.4,120.1,264.6,408.2,431.1,337.8,361.2,489.2,311.8,300.9,241.1,286.3,257.8,286.4,146.2,334.4,331.3,235.5,219.5,293.5,119.0,797.6,235.5,536.4,318.3,162.8,366.4,26.0,335.5,560.6,405.6,323.3,206.1,91.3,238.5,503.2,254.9,104.4,555.7,384.4,151.5,187.5,278.0,231.4,543.3,417.4,448.9,268.8,292.4,395.7,496.5,275.6,335.2,444.9,250.8,1809.1,57.8,188.0,324.6,71.5,378.5,542.1,651.1,256.8,350.7,406.6,406.7,402.0,495.1,320.5,183.8,334.1,110.4,278.3,470.2,190.0,457.4,114.8,257.1,538.0,439.0,367.0,648.3,223.8,184.5,239.0,318.7,449.2,407.2,270.3,262.8,131.3,255.3,202.1,488.8,440.3,431.8,545.2,289.0,152.2,50.5,475.6,502.0,0.0,103.0,379.6,203.5,402.7,249.0,117.7,264.3,290.1,391.3,461.6,378.6,652.4,65.4,151.7,477.4,363.4,128.1,309.0,211.7,171.6,82.3,285.8,487.7
WA,533.0,308.0,388.2,391.1,494.9,370.0,526.5,463.0,277.7,312.6,48.1,528.5,573.1,385.2,304.2,285.0,250.8,203.9,346.9,339.0,191.7,259.6,255.7,305.9,70.4,339.5,342.1,472.5,249.2,361.8,76.2,214.1,17.0,246.1,393.9,401.9,268.3,333.4,474.9,282.6,284.1,336.6,267.8,239.3,216.9,127.7,320.1,302.1,342.1,129.9,359.1,89.8,769.8,342.1,466.9,299.8,76.6,473.0,121.4,442.1,491.1,390.2,290.4,119.7,98.8,148.9,488.9,350.4,199.9,527.9,365.9,133.0,169.0,259.5,141.8,473.8,388.2,440.1,250.3,273.9,366.5,507.7,371.1,320.9,430.6,345.4,1739.6,48.5,283.5,310.3,63.9,349.3,467.5,581.6,187.3,321.5,378.8,377.5,387.7,480.8,291.3,114.3,319.8,205.9,264.0,400.7,285.5,428.2,85.6,238.6,510.2,411.2,352.7,620.5,134.2,280.0,267.1,290.9,421.4,388.7,365.8,310.4,83.5,302.9,297.6,419.3,426.0,404.0,536.7,274.7,62.6,145.9,447.0,487.7,94.2,0.0,362.8,299.0,373.5,159.4,213.2,264.0,257.4,372.8,447.3,350.8,582.9,160.8,247.2,407.9,346.6,53.4,294.7,307.2,153.1,74.7,267.3,473.4
WB,280.6,293.3,317.6,678.8,512.1,46.1,280.9,531.8,294.9,592.3,327.8,597.3,641.9,267.1,312.4,572.7,530.5,224.4,538.1,521.5,275.9,176.3,535.4,195.1,364.3,490.6,339.2,469.6,121.9,243.7,315.1,493.8,311.8,169.5,275.8,526.7,482.5,613.1,302.1,570.3,79.3,344.8,148.8,197.9,431.1,256.4,201.3,589.8,339.2,409.6,376.3,374.3,884.6,339.2,535.7,218.7,348.2,470.1,346.1,439.2,559.9,25.9,135.5,396.2,324.7,406.4,506.1,358.6,284.1,719.1,92.8,313.2,241.0,132.2,421.5,542.6,629.8,508.9,167.2,146.6,654.2,235.6,379.3,338.1,312.5,354.5,1808.4,377.5,262.1,327.5,392.9,480.8,541.4,650.4,401.5,609.2,658.5,560.0,269.6,273.1,579.0,328.5,243.6,264.2,281.2,469.5,294.3,669.8,378.1,179.6,701.4,690.9,369.9,735.3,413.9,258.6,175.7,570.6,701.1,243.7,374.0,327.6,363.2,320.1,312.2,488.1,443.2,683.7,284.3,231.5,342.3,321.6,515.8,504.9,369.5,328.9,0.0,232.2,615.1,416.9,259.2,213.5,537.1,172.1,464.5,630.5,651.7,306.7,217.9,476.7,66.0,333.1,311.9,293.0,248.2,403.7,140.0,490.6
WM,458.1,233.1,204.5,466.4,420.0,364.3,451.6,464.8,202.8,360.0,95.5,530.3,574.9,310.3,199.3,360.3,298.2,198.2,471.1,414.3,86.5,253.9,303.1,300.2,132.0,414.8,226.1,356.5,243.5,286.9,82.8,261.5,79.5,240.4,319.0,459.7,270.1,380.8,400.0,357.9,229.7,231.7,262.1,233.6,218.7,122.0,245.2,377.4,226.1,177.3,284.1,142.0,817.2,226.1,468.7,294.1,124.0,357.0,168.6,326.1,492.9,334.4,252.1,167.1,92.4,194.0,414.0,245.5,78.5,652.1,360.2,58.1,163.3,253.8,189.2,475.6,463.5,441.9,244.6,268.2,441.8,432.8,266.2,246.0,355.7,241.4,1741.4,145.2,178.6,235.4,160.6,424.6,469.3,583.4,189.1,396.8,426.2,452.8,312.8,405.9,366.6,116.1,244.9,101.0,189.1,402.5,62.0,503.5,145.8,232.9,634.4,458.6,277.8,667.9,181.6,175.1,167.8,338.3,468.8,374.1,260.9,235.5,130.9,228.0,192.7,421.1,351.1,451.4,461.8,199.8,110.0,152.5,448.8,412.8,137.2,96.6,308.4,0.0,448.8,204.5,108.3,189.1,304.8,367.1,372.4,398.2,584.7,137.6,142.3,409.7,292.2,100.8,219.8,202.3,147.4,171.4,261.6,398.5
WY,710.8,699.0,616.8,361.5,853.3,722.1,711.1,252.0,636.1,533.4,424.0,438.1,448.9,707.3,586.4,235.3,459.5,497.7,428.1,91.4,577.0,611.7,526.6,658.0,457.2,109.9,570.7,701.1,601.3,740.8,445.0,452.8,439.7,585.6,772.9,154.3,272.2,518.7,732.3,98.4,636.2,615.5,600.3,652.1,254.5,540.5,678.5,174.0,570.7,335.5,667.9,382.0,774.6,570.7,425.7,651.9,425.8,701.6,506.7,670.7,449.9,649.3,642.5,342.1,467.6,332.5,847.3,632.6,585.2,544.8,718.0,491.4,581.8,611.6,322.7,432.6,55.9,172.1,663.1,626.0,336.9,665.8,650.0,679.3,809.6,625.2,1718.4,435.3,647.2,668.7,422.5,119.7,261.6,457.4,371.2,100.7,532.8,129.9,766.7,703.3,163.2,372.0,710.8,591.2,655.0,234.8,575.8,95.9,377.8,651.4,527.1,496.6,731.1,625.3,331.0,643.7,601.1,550.0,510.3,740.8,644.7,637.2,394.3,629.7,682.9,206.3,784.4,489.4,714.5,633.1,384.1,531.2,198.8,846.1,475.3,422.6,623.3,662.7,0.0,319.2,594.7,622.4,483.1,724.9,805.7,454.2,492.5,546.1,610.9,224.7,698.7,416.1,685.7,670.9,565.9,407.9,619.4,831.8
WZ,540.3,416.0,427.2,296.5,602.9,472.2,540.6,387.0,385.7,290.0,146.5,475.6,520.2,493.2,396.8,190.4,228.2,248.1,416.4,244.4,387.4,361.8,233.1,408.1,267.6,244.9,381.1,511.5,351.4,469.8,255.4,191.5,161.7,335.7,501.9,307.3,100.2,383.3,582.9,188.0,386.3,425.9,377.4,348.9,48.8,237.3,428.1,207.5,381.1,149.9,478.3,192.4,762.9,381.1,414.0,402.0,123.8,512.0,317.1,481.1,438.2,492.4,392.6,93.9,278.0,13.2,596.9,443.0,395.6,597.4,468.1,241.0,278.6,361.7,137.1,420.9,293.6,325.1,359.9,376.1,271.9,495.3,460.4,428.9,538.6,435.6,1686.7,245.7,370.9,418.3,232.9,254.7,396.6,528.7,77.9,226.9,356.2,282.9,495.7,532.8,196.7,94.9,427.8,401.6,372.0,347.8,325.4,333.6,188.2,356.3,579.7,361.2,460.7,613.6,145.4,367.4,350.7,268.3,374.9,490.9,455.1,418.4,150.7,410.9,493.3,341.3,534.0,354.0,544.0,382.7,103.8,341.6,351.8,595.7,285.7,178.8,465.0,473.1,278.9,0.0,405.1,372.0,234.8,475.0,555.3,318.8,530.0,356.5,326.7,359.7,448.8,153.6,402.7,481.3,262.7,218.3,369.5,581.4
XC,423.7,204.5,96.1,552.2,391.4,287.0,424.0,550.6,174.2,445.8,181.3,616.1,660.7,281.7,90.9,446.1,384.0,248.7,556.9,500.1,16.6,246.3,388.9,265.1,164.1,500.6,117.7,248.1,166.2,258.3,168.6,347.3,165.3,239.5,290.4,545.5,355.9,466.6,371.4,443.7,183.1,123.3,173.1,158.1,304.5,207.8,216.6,463.2,117.7,263.1,175.7,227.8,903.0,117.7,554.5,288.7,209.8,248.6,86.8,217.7,578.7,287.8,205.5,249.7,178.2,279.8,385.4,137.1,24.8,737.9,272.4,143.9,249.1,176.5,275.0,561.4,549.3,527.7,187.4,190.9,527.6,378.7,157.8,217.4,327.1,133.0,1827.2,186.0,70.2,206.8,190.8,510.4,560.2,669.2,274.9,482.6,512.0,538.6,284.2,377.3,452.4,201.9,216.3,5.0,160.5,488.3,110.4,589.3,231.6,183.8,720.2,544.4,249.2,753.7,267.4,66.7,121.2,424.1,554.6,305.7,152.5,145.0,216.7,137.5,84.3,506.9,322.5,537.2,427.4,171.2,195.8,62.3,534.6,384.2,112.8,182.4,261.8,85.7,534.6,290.3,0.0,146.5,395.5,289.8,343.8,484.0,670.5,47.4,33.9,495.5,245.6,186.6,191.2,93.9,220.8,201.6,184.3,369.9
XG,392.9,95.0,199.5,580.6,356.1,224.3,386.4,579.0,138.9,474.2,209.7,644.5,689.1,245.1,194.3,474.5,412.4,217.6,585.3,528.5,157.8,215.2,417.3,234.0,246.2,529.0,221.1,351.5,173.0,221.7,197.0,375.7,193.7,208.4,253.8,573.9,384.3,495.0,334.8,472.1,222.3,226.7,142.0,127.0,332.9,229.8,105.0,491.6,221.1,291.5,220.3,256.2,931.4,221.1,582.9,257.6,238.2,352.0,228.0,321.1,607.1,244.5,174.4,281.3,206.6,308.2,350.1,240.5,166.0,766.3,220.2,172.3,234.2,162.0,303.4,589.8,577.7,556.1,156.3,146.6,556.0,367.6,261.2,182.1,290.5,206.6,1855.6,259.4,144.0,171.5,274.8,538.8,583.5,697.6,303.3,511.0,540.4,567.0,247.6,340.7,480.8,230.3,179.7,146.1,125.2,516.7,176.2,617.7,260.0,144.6,748.6,572.8,213.9,782.1,295.8,140.5,90.1,452.5,583.0,261.0,255.9,171.6,245.1,164.1,194.1,535.3,287.2,565.6,396.6,59.6,224.2,203.5,563.0,348.9,251.4,210.8,270.5,114.1,563.0,318.7,141.1,0.0,419.0,235.2,308.5,512.4,698.9,188.6,99.8,523.9,247.0,215.0,154.6,174.9,189.7,285.6,154.2,334.6
XH,675.0,504.0,421.8,275.3,737.6,606.9,680.2,468.7,520.4,55.1,229.0,281.5,290.5,586.1,391.4,228.4,29.8,382.5,130.8,326.1,382.0,496.5,64.8,542.8,267.1,326.6,375.7,506.1,486.1,557.8,250.0,157.3,244.7,470.4,589.9,389.0,219.8,142.5,675.8,269.7,521.0,420.5,468.6,440.1,202.1,328.5,562.8,289.2,375.7,155.9,472.9,187.0,553.7,380.6,219.9,536.7,215.0,506.6,311.7,475.7,244.1,632.0,527.3,134.0,272.6,197.5,731.6,437.6,390.2,306.9,602.8,375.7,369.8,496.4,167.8,226.8,380.2,406.8,451.1,510.8,277.3,630.0,455.0,563.6,626.6,435.1,1618.5,240.3,452.2,553.0,232.4,336.4,483.2,282.0,196.5,308.6,157.8,364.6,583.7,676.8,278.4,229.6,515.8,396.2,464.9,392.6,475.8,415.3,182.8,447.5,289.2,220.3,536.1,404.4,160.2,448.7,467.9,84.2,230.5,625.6,449.7,442.2,199.3,434.7,492.8,423.0,668.7,213.1,678.7,517.4,195.0,336.2,433.5,730.4,280.3,227.6,604.6,467.7,360.6,208.0,404.6,506.7,0.0,609.7,690.0,159.9,335.9,356.0,420.8,399.8,588.4,221.1,490.7,475.9,353.9,212.9,504.2,716.1
XL,322.5,247.6,361.8,694.1,439.2,139.5,316.0,612.8,222.0,624.6,361.9,678.3,722.9,174.7,287.7,588.0,562.8,227.7,619.1,602.5,320.1,234.0,567.7,252.8,392.9,571.6,296.5,426.9,166.1,151.3,331.2,526.1,345.9,227.2,183.4,607.7,497.8,645.4,264.4,585.6,123.5,296.2,152.1,201.2,446.4,259.7,155.6,605.1,296.5,441.9,285.4,405.6,965.6,296.5,616.7,308.5,363.5,427.4,390.3,396.5,640.9,159.7,193.2,431.7,368.9,417.4,433.2,333.9,328.3,800.1,135.4,316.5,244.3,113.0,453.8,623.6,710.8,589.9,170.5,97.6,669.5,297.2,294.1,226.0,220.1,271.7,1889.4,411.6,306.3,236.1,427.0,561.8,617.3,731.4,412.5,624.5,690.8,641.0,177.2,270.3,594.3,343.8,151.2,308.4,281.6,550.5,338.5,750.8,409.4,182.9,782.4,758.8,297.0,816.3,446.2,302.8,219.9,602.9,772.5,151.3,307.9,236.7,394.5,229.2,356.4,569.1,370.3,751.6,326.2,185.8,376.4,365.8,596.8,432.0,385.6,363.0,185.7,276.4,696.1,427.9,303.4,225.3,569.4,0.0,391.6,662.8,732.7,350.9,262.1,557.7,162.2,367.2,307.2,337.2,251.5,437.8,105.2,417.7
XO,493.1,268.1,344.4,745.0,75.2,461.7,486.6,743.4,199.0,638.6,374.1,808.9,853.5,401.2,292.3,638.9,576.8,476.8,749.7,692.9,365.1,457.1,581.7,475.9,410.6,693.4,301.1,431.5,378.2,409.3,361.4,540.1,358.1,450.3,354.0,738.3,548.7,659.4,481.5,636.5,393.9,300.8,383.9,368.9,497.3,400.6,342.4,656.0,301.1,455.9,290.0,420.6,1095.8,301.1,747.3,499.5,402.6,432.0,447.2,401.1,771.5,481.9,416.3,445.7,371.0,472.6,79.6,338.5,357.1,930.7,457.6,336.7,441.9,367.2,467.8,754.2,742.1,720.5,398.2,351.8,720.4,467.8,298.7,242.2,460.7,276.3,2020.0,423.8,326.4,231.6,439.2,703.2,747.9,862.0,467.7,675.4,628.8,731.4,435.2,440.9,645.2,394.7,279.9,328.5,224.1,681.1,340.6,782.1,424.4,386.5,913.0,737.2,142.0,946.5,460.2,322.9,332.0,616.9,747.4,409.1,312.5,241.3,409.5,233.8,376.5,699.7,19.2,730.0,496.8,297.0,388.6,385.9,727.4,40.3,415.8,375.2,507.9,278.5,727.4,483.1,323.5,286.3,583.4,409.6,0.0,676.8,863.3,371.0,282.2,688.3,484.4,379.4,254.8,357.3,426.0,450.0,359.4,85.3
