from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
XF,294.3,235.3,372.2,227.7,254.4,271.5,463.0,177.8,452.5,464.6,247.8,258.1,59.9,474.5,342.5,504.4,457.4,306.2,202.9,317.2,312.5,156.8,133.5,79.9,224.8,264.6,225.7,397.4,233.1,257.2,140.8,452.3,302.3,415.1,289.8,547.0,196.4,140.8,364.7,253.4,293.4,124.0,319.0,197.3,212.5,247.6,395.5,241.8,218.5,158.9,337.4,312.6,335.2,336.5,332.6,267.6,207.2,158.4,439.9,239.3,313.4,237.0,526.1,484.9,49.3,531.9,260.0,371.5,217.6,306.7,411.7,139.6,279.9,275.0,320.9,216.4,172.6,90.9,286.2,259.2,389.5,248.5,356.5,103.1,507.0,199.6,117.3,451.6,307.2,166.0,222.1,246.7,266.5,543.6,334.3,114.0,335.2,360.2,363.9,247.6,147.1,220.5,371.1,280.9,137.8,295.3,335.3,189.0,236.2,191.6,176.0,223.5,191.5,404.1,29.7,339.4,257.9,505.0,458.4,271.8,484.7,244.0,264.3,337.4,485.8,212.3,311.6,250.6,203.0,358.4,268.2,490.3,264.0,34.2,402.6,270.0,185.9,533.3,249.0,103.0,328.6,211.0,215.9,285.6,286.2,380.2,160.8,231.4,330.7,168.7,243.4,457.9,153.0,0.0,213.7,411.5,224.7,332.0,490.3,249.6,410.3,106.6,119.8,193.9,240.9,203.8,198.1,233.6,354.7,141.5,1710.9,229.1,129.0,245.2,266.8,321.6,321.4,253.9,109.3,269.7,226.8
XJ,269.1,322.9,286.0,126.2,149.9,161.9,376.8,215.4,415.5,378.4,227.0,212.4,169.9,388.3,256.3,402.9,371.2,204.7,60.6,192.4,226.3,202.9,171.1,167.5,123.3,238.9,124.2,285.4,131.6,155.7,178.4,366.1,200.8,328.9,244.1,554.5,234.0,228.4,319.0,106.7,197.5,161.6,216.4,284.9,292.5,246.1,294.0,279.4,117.0,196.5,291.7,266.9,249.0,290.8,231.1,266.1,294.8,175.9,371.8,81.0,267.7,218.4,439.9,398.7,158.1,539.4,158.5,259.5,116.1,205.2,325.5,202.5,178.4,129.3,219.4,114.9,260.2,128.5,240.5,157.7,288.0,165.0,270.3,165.3,420.8,52.9,204.9,414.6,205.7,168.7,120.6,221.0,52.7,457.4,248.1,151.6,249.0,274.0,277.7,103.8,184.7,121.2,284.9,281.8,175.4,249.6,249.1,143.3,152.7,90.1,27.6,177.8,229.1,317.9,161.7,266.0,245.8,418.8,372.2,251.0,398.5,234.4,265.2,250.6,399.6,299.9,210.1,151.3,101.5,272.2,166.7,404.1,162.5,148.1,301.1,168.5,39.2,540.8,203.3,140.6,242.4,165.3,114.4,184.1,240.5,278.7,198.4,84.7,244.5,256.3,160.9,371.7,190.6,176.4,0.0,325.3,125.4,245.8,388.8,248.1,324.1,152.7,182.0,281.5,124.3,102.3,15.5,86.9,309.0,229.1,1690.4,133.1,191.2,274.8,165.3,275.9,275.7,128.9,172.2,209.6,201.1
XM,296.6,423.1,139.5,244.0,259.8,271.8,280.2,438.6,379.7,394.5,321.3,357.0,393.1,351.2,191.0,404.6,274.6,186.9,333.6,190.5,242.4,426.1,394.3,390.7,218.1,346.8,239.8,234.2,231.4,222.9,401.6,329.0,183.0,274.2,388.7,474.2,457.2,390.2,353.4,326.3,159.0,384.8,184.6,508.1,515.7,340.4,248.5,502.6,224.4,419.7,400.9,352.9,79.3,338.3,348.9,323.3,395.0,370.4,299.0,291.7,342.2,312.7,402.8,366.6,381.3,459.1,276.3,208.3,266.6,225.6,153.2,425.7,245.6,270.1,337.2,293.2,483.4,351.7,385.1,191.6,270.2,252.5,173.7,388.5,392.2,277.5,428.1,378.8,177.6,363.2,238.4,328.9,373.9,420.3,264.2,374.8,131.1,178.0,124.1,300.0,407.9,266.6,188.3,381.6,398.6,390.2,198.2,337.8,240.2,298.7,306.7,302.8,452.3,263.2,384.9,439.1,324.1,434.9,388.3,345.3,414.6,347.8,365.0,428.1,303.0,400.1,327.9,296.7,310.1,143.0,181.2,420.2,188.2,371.3,283.3,286.3,291.7,460.5,347.9,363.8,145.8,326.1,227.0,198.8,369.2,260.9,421.6,313.6,106.6,479.5,247.4,334.6,413.8,399.6,321.1,0.0,270.8,167.6,356.9,342.4,158.5,375.9,405.2,504.7,277.4,240.1,305.5,340.3,334.0,452.3,1739.0,265.6,414.4,415.6,199.4,398.1,334.2,239.9,395.4,351.0,356.7
XN,334.7,258.1,247.5,193.7,110.3,122.3,338.3,248.7,406.3,337.2,297.2,174.0,203.2,347.1,217.8,462.7,332.7,196.6,128.1,153.9,193.9,236.2,204.4,209.1,193.5,254.2,194.4,272.7,201.8,225.9,211.7,324.9,192.7,290.4,203.0,516.0,267.3,259.0,280.6,158.7,168.7,194.9,194.3,315.8,325.8,237.2,281.6,312.7,187.2,229.8,253.3,228.5,210.5,249.7,301.3,257.2,227.3,137.5,312.5,87.8,229.3,288.6,396.1,365.6,188.7,500.9,228.7,246.8,186.3,261.4,287.0,166.1,248.6,108.8,289.6,185.1,293.5,161.8,202.1,230.1,293.3,139.1,231.8,195.9,382.3,73.6,238.2,405.4,216.1,130.3,190.8,236.3,170.0,418.9,209.6,184.9,210.5,235.5,241.5,106.2,218.0,5.3,246.4,270.5,208.7,211.2,210.6,107.4,129.5,160.3,97.8,69.9,262.4,279.4,192.3,227.6,247.5,380.3,330.1,321.2,360.0,233.6,253.9,212.2,361.1,235.1,280.3,25.8,171.7,233.7,219.7,365.6,226.7,181.4,306.4,238.7,87.8,499.6,162.2,173.9,203.9,93.2,184.6,237.3,202.1,284.0,231.7,136.7,206.0,289.6,121.3,333.2,223.9,209.7,117.2,286.8,0.0,207.3,356.7,239.2,285.6,186.0,215.3,314.8,146.7,172.5,101.6,138.9,267.9,262.4,1652.0,134.9,224.5,236.4,210.9,237.5,237.3,87.7,205.5,279.8,216.4
XQ,265.8,376.5,52.3,213.2,195.2,207.2,208.9,374.0,308.4,273.3,290.5,342.3,328.5,283.2,119.7,333.3,203.3,156.1,270.1,143.9,136.2,361.5,329.7,326.1,187.3,316.0,209.0,203.4,200.6,192.1,337.0,261.0,152.2,202.9,374.0,449.4,392.6,387.0,306.8,261.7,128.2,320.2,153.8,443.5,451.1,309.6,217.7,438.0,193.6,355.1,354.3,306.3,100.3,291.7,318.1,292.5,348.4,305.8,227.7,227.1,295.6,281.9,334.8,293.6,316.7,434.3,245.5,177.5,235.8,194.8,91.8,361.1,214.8,205.5,306.4,262.4,418.8,287.1,370.4,160.8,198.9,187.9,102.4,323.9,315.7,212.9,363.5,307.5,146.8,298.6,207.6,298.1,309.3,352.3,158.0,310.2,82.3,106.7,44.0,235.4,343.3,202.0,117.0,350.8,334.0,379.5,126.9,273.2,175.6,266.7,231.1,238.2,387.7,191.9,320.3,395.9,293.3,313.7,267.1,314.5,293.4,317.0,334.2,380.5,231.7,353.5,297.1,232.1,278.1,75.7,150.4,299.0,157.4,306.7,212.0,255.5,227.1,435.7,333.2,299.2,74.5,261.5,196.2,168.0,322.6,189.6,357.0,249.0,61.5,414.9,182.8,266.6,349.2,335.0,256.5,176.6,206.2,0.0,285.6,311.6,153.3,311.3,340.6,440.1,212.8,209.3,240.9,275.7,287.4,387.7,1620.8,201.0,349.8,369.0,168.6,351.5,287.6,175.3,330.8,320.2,325.9
XR,284.8,503.5,260.8,257.4,340.2,352.2,92.0,481.7,236.2,177.6,334.7,458.4,436.2,147.1,211.9,127.5,100.8,267.3,344.5,270.9,342.5,469.2,437.4,442.1,254.8,335.4,253.2,265.6,244.8,236.3,444.7,128.1,263.4,148.7,490.1,330.7,500.3,491.5,433.8,398.2,239.4,427.9,265.0,548.8,558.8,353.8,274.5,545.7,261.1,462.8,481.3,433.3,232.4,418.7,362.3,311.9,472.2,421.9,50.2,384.1,422.6,326.1,196.6,170.6,424.4,315.6,289.7,239.7,280.0,235.8,274.5,468.8,259.0,350.5,350.6,306.6,526.5,394.8,486.5,205.0,79.1,329.7,243.5,428.4,191.3,344.4,471.2,235.3,235.6,414.7,251.8,317.5,411.3,219.4,358.2,417.9,232.4,222.1,243.1,402.5,451.0,347.0,173.2,395.0,441.7,495.6,222.3,391.8,320.6,312.8,320.8,423.8,495.4,137.7,428.0,512.0,312.7,221.2,171.0,355.5,200.9,336.4,378.4,496.6,128.9,480.5,341.3,377.1,324.2,268.8,194.6,206.5,277.1,414.4,67.0,299.7,330.7,313.8,449.3,406.9,220.3,411.3,263.7,212.2,486.5,95.9,464.7,376.2,227.9,522.6,327.8,133.7,456.9,442.7,358.5,308.7,349.0,284.3,0.0,355.8,320.7,419.0,448.3,547.8,415.8,276.8,342.9,378.4,411.2,495.4,1709.1,346.0,457.5,496.0,279.9,521.9,414.6,320.3,438.5,340.8,345.3
XT,55.7,346.7,297.2,140.8,276.9,293.6,410.2,283.6,355.3,487.1,78.5,262.6,238.1,465.3,365.0,399.5,415.8,283.0,225.4,315.2,335.0,271.1,239.3,235.7,201.6,161.8,189.2,146.5,110.4,152.3,246.6,443.1,279.1,377.9,294.3,449.8,302.2,296.6,369.2,275.9,275.8,229.8,294.7,374.7,419.0,2.0,132.1,347.6,195.3,264.7,341.9,317.1,268.8,341.0,158.8,29.0,318.6,226.1,368.4,259.1,317.9,29.4,516.9,480.7,226.3,434.7,153.2,166.2,114.0,201.8,310.9,254.7,175.0,280.1,169.9,196.4,328.4,196.7,290.7,154.3,284.6,271.0,379.0,233.5,506.3,222.1,273.1,354.4,284.0,218.9,135.2,143.9,289.0,534.4,356.8,219.8,268.8,382.7,281.8,267.4,252.9,225.0,347.2,232.3,243.6,299.8,357.8,193.5,258.7,214.1,198.5,228.0,297.3,366.9,229.9,316.2,68.3,527.5,480.9,72.3,507.2,54.4,184.5,300.8,420.9,323.7,160.6,255.1,225.5,320.6,163.3,512.8,240.8,216.3,297.7,142.0,208.4,436.1,253.5,208.8,351.1,215.5,192.7,180.7,290.7,275.3,266.6,253.9,264.3,324.5,265.9,448.7,258.8,244.6,236.2,345.1,229.2,354.5,385.4,0.0,360.2,220.9,250.2,349.7,263.4,180.6,220.6,256.1,359.2,297.3,1740.6,251.6,259.4,325.0,243.6,326.1,325.9,261.7,240.4,80.1,107.2
YA,350.3,444.2,109.9,265.1,274.1,286.1,223.7,452.9,323.2,325.2,342.4,378.1,407.4,294.7,134.5,348.1,218.1,208.0,349.0,211.6,215.1,440.4,408.6,405.0,239.2,400.5,260.9,255.3,252.5,244.0,415.9,272.5,204.1,217.7,409.8,417.7,471.5,465.9,374.5,340.6,180.1,399.1,205.7,522.4,530.0,414.1,269.6,516.9,245.5,434.0,422.0,374.0,100.4,359.4,370.0,377.0,416.1,384.7,242.5,306.0,363.3,333.8,346.3,310.1,395.6,402.6,297.4,229.4,287.7,246.7,174.3,440.0,266.7,284.4,358.3,314.3,497.7,366.0,406.2,212.7,213.7,266.8,117.2,402.8,335.7,291.8,442.4,322.3,198.7,377.5,259.5,382.6,388.2,363.8,236.9,389.1,152.2,121.5,135.3,314.3,422.2,280.9,131.8,402.7,412.9,411.3,141.7,352.1,254.5,319.8,310.0,317.1,466.6,206.7,399.2,460.2,377.8,365.6,319.0,366.4,345.3,401.5,386.1,449.2,246.5,421.2,349.0,311.0,331.2,86.5,202.3,350.9,209.3,385.6,226.8,307.4,306.0,404.0,369.0,378.1,89.3,340.4,248.1,219.9,390.3,204.4,435.9,327.9,127.7,493.8,261.7,278.1,428.1,413.9,335.4,184.5,285.1,151.7,300.4,416.1,0.0,390.2,419.5,519.0,291.7,261.2,319.8,354.6,355.1,466.6,1699.7,279.9,428.7,436.7,220.5,419.2,355.3,254.2,409.7,404.7,410.4
YD,284.6,278.5,362.5,218.0,244.7,261.8,453.3,153.0,442.8,454.9,238.1,248.4,79.0,464.8,332.8,494.7,447.7,296.5,193.2,268.9,302.8,35.1,108.7,123.1,215.1,254.9,216.0,387.7,223.4,247.5,116.0,442.6,292.6,405.4,280.1,537.3,171.6,184.0,355.0,243.7,283.7,99.2,309.3,232.7,230.1,237.9,385.8,217.0,208.8,134.1,327.7,302.9,325.5,326.8,322.9,257.9,250.4,130.4,430.2,229.6,303.7,227.3,516.4,475.2,67.2,522.2,250.3,361.8,207.9,297.0,402.0,111.6,270.2,265.3,311.2,206.7,215.8,66.1,276.5,249.5,379.8,238.8,346.8,120.9,497.3,189.9,160.5,441.9,297.5,138.0,212.4,237.0,256.8,533.9,324.6,89.2,325.5,350.5,354.2,237.9,122.3,210.8,361.4,271.2,113.0,285.6,325.6,179.3,226.5,181.9,166.3,213.8,166.7,394.4,117.3,382.6,248.2,495.3,448.7,262.1,475.0,234.3,254.6,286.6,476.1,255.5,301.9,240.9,193.3,348.7,258.5,480.6,254.3,103.7,392.9,260.3,176.2,523.6,239.3,78.2,318.9,201.3,206.2,275.9,276.5,370.5,136.0,221.7,321.0,221.9,233.7,448.2,128.2,113.9,204.0,401.8,215.0,322.3,480.6,239.9,400.6,0.0,137.6,237.1,231.2,194.1,188.4,223.9,345.0,184.7,1754.1,219.4,146.8,288.4,257.1,311.9,311.7,244.2,81.3,260.0,217.1
YI,286.2,233.7,364.1,219.6,246.3,263.4,454.9,172.6,444.4,456.5,239.7,250.0,141.6,466.4,334.4,496.3,449.3,298.1,194.8,270.5,304.4,180.1,128.3,58.5,216.7,256.5,217.6,389.3,225.0,249.1,135.6,444.2,294.2,407.0,281.7,538.9,191.2,139.2,356.6,245.3,285.3,118.8,310.9,143.0,158.2,239.5,387.4,189.3,210.4,153.7,329.3,304.5,327.1,328.4,324.5,259.5,205.6,198.5,431.8,231.2,305.3,228.9,518.0,476.8,135.3,523.8,251.9,363.4,209.5,298.6,403.6,179.7,271.8,266.9,312.8,208.3,158.1,85.7,278.1,251.1,381.4,240.4,348.4,27.0,498.9,191.5,92.3,443.5,299.1,206.1,214.0,238.6,258.4,535.5,326.2,108.8,327.1,352.1,355.8,239.5,141.9,212.4,363.0,272.8,132.6,287.2,327.2,180.9,228.1,183.5,167.9,215.4,186.3,396.0,111.4,337.8,249.8,496.9,450.3,263.7,476.6,235.9,256.2,335.8,477.7,210.7,303.5,242.5,194.9,350.3,260.1,482.2,255.9,97.8,394.5,261.9,177.8,525.2,240.9,97.8,320.5,202.9,207.8,277.5,278.1,372.1,155.6,223.3,322.6,114.4,235.3,449.8,147.8,126.1,205.6,403.4,216.6,323.9,482.2,241.5,402.2,129.9,0.0,157.0,232.8,195.7,190.0,225.5,346.6,49.0,1709.3,221.0,25.8,243.6,258.7,313.5,313.3,245.8,149.4,261.6,218.7
YP,365.1,253.5,443.0,298.5,325.2,342.3,533.8,210.6,523.3,535.4,318.6,300.8,195.1,545.3,413.3,575.2,528.2,377.0,273.7,335.4,383.3,259.0,207.2,126.8,295.6,335.4,296.5,468.2,303.9,328.0,214.5,523.1,373.1,485.9,332.5,617.8,270.1,159.0,407.4,324.2,364.2,197.7,389.8,160.2,175.4,318.4,466.3,206.5,289.3,158.7,380.1,355.3,406.0,379.2,403.4,338.4,225.4,277.4,510.7,310.1,356.1,307.8,596.9,555.7,207.2,602.7,330.8,442.3,288.4,377.5,482.5,258.6,350.7,345.8,391.7,287.2,65.4,164.6,328.9,330.0,460.3,319.3,427.3,173.9,577.8,270.4,164.2,522.4,378.0,285.0,292.9,317.5,337.3,614.4,405.1,187.7,406.0,431.0,434.7,318.4,170.5,291.3,441.9,351.7,211.5,338.0,406.1,259.8,307.0,262.4,246.8,294.3,197.1,474.9,164.9,357.6,328.7,575.8,529.2,342.6,555.5,314.8,335.1,355.6,556.6,230.5,382.4,321.4,273.8,429.2,339.0,561.1,334.8,151.3,473.4,340.8,256.7,604.1,291.7,176.7,399.4,281.8,286.7,356.4,328.9,451.0,234.5,302.2,401.5,131.6,314.2,528.7,164.6,179.6,284.5,482.3,295.5,402.8,561.1,320.4,481.1,208.8,156.0,0.0,311.7,274.6,268.9,304.4,397.4,147.4,1707.5,299.9,175.4,263.4,337.6,364.3,364.1,324.7,228.3,340.5,297.6
YU,319.2,349.0,231.6,170.3,113.8,130.9,322.4,241.5,390.4,324.0,271.1,238.5,196.0,333.9,201.9,446.8,316.8,180.7,125.5,138.0,171.9,229.0,197.2,193.6,167.4,265.0,168.3,256.8,175.7,199.8,204.5,311.7,176.8,274.5,270.2,500.1,260.1,254.5,345.1,83.0,152.8,187.7,178.4,311.0,318.6,290.2,271.1,305.5,161.1,222.6,317.8,293.0,194.6,316.9,275.2,310.2,320.9,202.0,299.3,137.7,293.8,262.5,385.5,344.3,184.2,485.0,202.6,230.9,160.2,248.2,271.1,228.6,222.5,134.4,263.5,159.0,286.3,154.6,266.6,214.2,277.4,107.9,215.9,191.4,366.4,98.0,231.0,389.5,200.2,194.8,164.7,247.1,183.1,403.0,193.7,177.7,194.6,219.6,223.3,146.0,210.8,140.0,230.5,281.3,201.5,275.7,194.7,169.4,95.6,134.2,98.6,203.9,255.2,263.5,187.8,292.1,289.9,364.4,317.8,295.1,344.1,278.5,264.7,276.7,345.2,326.0,254.2,170.1,145.6,217.8,203.8,349.7,210.8,174.2,290.5,212.6,108.5,486.4,229.4,166.7,188.0,191.4,158.5,221.4,266.6,268.1,224.5,36.1,190.1,282.4,102.8,317.3,216.7,202.5,130.3,270.9,144.2,191.4,344.2,292.2,269.7,178.8,208.1,307.6,0.0,146.4,114.7,63.2,335.1,255.2,1716.5,8.8,217.3,300.9,195.0,302.0,301.8,113.3,198.3,253.7,227.2
YX,223.3,334.9,192.3,80.4,162.9,180.0,337.3,227.4,339.2,373.1,181.1,224.4,181.9,383.0,251.0,326.6,365.9,102.3,93.4,183.1,221.0,214.9,183.1,179.5,20.9,243.1,21.8,206.9,91.2,64.7,190.4,360.8,98.4,305.0,256.1,433.7,246.0,240.4,331.0,143.9,95.1,173.6,114.0,296.9,304.5,200.2,221.2,291.4,14.6,208.5,303.7,278.9,163.9,302.8,185.3,220.2,306.8,187.9,295.5,129.8,279.7,172.5,434.6,393.4,170.1,418.6,112.7,181.0,70.3,114.2,206.0,214.5,87.4,166.5,173.6,69.1,272.2,140.5,252.5,78.1,211.7,157.0,265.0,177.3,415.5,90.1,216.9,338.3,103.3,180.7,74.8,225.2,157.0,452.1,242.8,163.6,163.9,268.7,176.9,138.1,196.7,158.4,279.6,241.4,187.4,261.6,243.8,155.3,144.7,58.5,66.5,189.8,241.1,294.0,173.7,278.0,200.0,413.5,366.9,205.1,393.2,188.6,224.8,262.6,348.0,311.9,164.3,188.5,69.9,215.7,90.4,398.8,60.1,160.1,224.8,122.7,76.4,420.0,215.3,152.6,237.1,177.3,12.0,107.8,252.5,202.4,210.4,121.9,159.4,268.3,151.9,366.4,202.6,188.4,104.2,240.2,162.6,240.5,312.5,202.2,255.3,164.7,194.0,293.5,161.5,0.0,88.6,124.1,321.0,241.1,1702.4,137.6,203.2,286.8,62.9,287.9,287.7,162.4,184.2,163.8,205.3
YY,253.5,307.3,270.4,110.6,134.3,146.3,361.2,199.8,399.9,362.8,211.4,196.8,154.3,372.7,240.7,387.3,355.6,189.1,45.0,176.8,210.7,187.3,155.5,151.9,107.7,223.3,108.6,269.8,116.0,140.1,162.8,350.5,185.2,313.3,228.5,538.9,218.4,212.8,303.4,91.1,181.9,146.0,200.8,269.3,276.9,230.5,278.4,263.8,101.4,180.9,276.1,251.3,233.4,275.2,215.5,250.5,279.2,160.3,356.2,96.6,252.1,202.8,424.3,383.1,142.5,523.8,142.9,243.9,100.5,189.6,309.9,186.9,162.8,113.7,203.8,99.3,244.6,112.9,224.9,142.1,272.4,149.4,254.7,149.7,405.2,37.3,189.3,399.0,190.1,153.1,105.0,205.4,68.3,441.8,232.5,136.0,233.4,258.4,262.1,85.3,169.1,105.6,269.3,266.2,159.8,234.0,233.5,127.7,137.1,74.5,12.0,162.2,213.5,302.3,146.1,250.4,230.2,403.2,356.6,235.4,382.9,218.8,249.6,235.0,384.0,284.3,194.5,135.7,85.9,256.6,151.1,388.5,146.9,132.5,285.5,152.9,23.6,525.2,187.7,125.0,226.8,149.7,98.8,168.5,224.9,263.1,182.8,69.1,228.9,240.7,145.3,356.1,175.0,160.8,15.5,309.7,109.8,230.2,373.2,232.5,308.5,137.1,166.4,265.9,108.7,86.7,0.0,71.3,293.4,213.5,1674.8,117.5,175.6,259.2,149.7,260.3,260.1,113.3,156.6,194.0,185.5
ZC,296.3,350.1,275.0,153.4,138.9,150.9,365.8,242.6,433.8,367.4,254.2,239.6,197.1,377.3,245.3,430.1,360.2,224.1,87.8,181.4,215.3,230.1,198.3,194.7,150.5,266.1,151.4,300.2,158.8,182.9,205.6,355.1,220.2,317.9,271.3,543.5,261.2,255.6,346.2,19.7,196.2,188.8,221.8,312.1,319.7,273.3,314.5,306.6,144.2,223.7,318.9,294.1,238.0,318.0,258.3,293.3,322.0,203.1,342.7,81.6,294.9,245.6,428.9,387.7,185.3,528.4,185.7,274.3,143.3,232.4,314.5,229.7,205.6,118.3,246.6,142.1,287.4,155.7,267.7,184.9,315.2,179.3,259.3,192.5,409.8,41.9,232.1,432.9,243.6,195.9,147.8,248.2,127.0,446.4,237.1,178.8,238.0,263.0,266.7,89.9,211.9,110.2,273.9,309.0,202.6,276.8,238.1,170.5,167.0,117.3,54.8,146.4,256.3,306.9,188.9,293.2,273.0,407.8,361.2,278.2,387.5,261.6,292.4,277.8,388.6,327.1,237.3,140.3,128.7,261.2,193.9,393.1,189.7,175.3,328.3,195.7,44.8,529.8,230.5,167.8,231.4,169.7,141.6,211.3,267.7,305.9,225.6,24.9,233.5,283.5,149.9,360.7,217.8,203.6,74.2,314.3,114.4,234.8,387.6,275.3,313.1,179.9,209.2,308.7,64.5,129.5,58.6,0.0,336.2,256.3,1717.6,73.3,218.4,302.0,192.5,303.1,302.9,117.9,199.4,236.8,228.3
ZD,386.5,234.7,290.3,333.9,254.6,266.6,407.7,385.1,486.5,409.3,411.2,124.2,339.6,419.2,287.2,459.6,402.1,248.0,329.5,140.2,257.2,372.6,340.8,345.5,294.3,390.6,329.7,324.1,321.3,312.8,348.1,397.0,244.1,359.8,141.9,520.0,403.7,282.9,75.1,321.1,220.1,331.3,245.7,433.3,448.5,430.3,338.4,449.1,300.6,366.2,66.8,154.1,261.9,60.0,438.8,413.2,216.7,242.8,384.6,286.5,95.2,402.6,465.5,437.7,327.8,504.9,366.2,298.2,356.5,315.5,304.0,271.4,335.5,264.9,427.1,350.9,431.0,298.2,145.5,281.5,344.7,247.3,301.2,335.0,451.7,272.3,374.6,485.6,267.5,235.6,328.3,372.7,368.7,488.3,279.0,321.3,261.9,304.9,272.6,304.9,354.4,261.4,315.8,406.9,345.1,136.4,280.0,205.1,235.0,326.1,290.5,297.6,398.8,348.8,331.4,192.1,414.0,449.7,403.1,435.2,429.4,437.7,390.3,138.6,430.5,211.4,417.8,291.5,337.5,303.1,271.1,435.0,278.1,317.8,357.8,376.2,286.5,506.3,176.2,310.3,273.3,227.1,303.2,288.7,170.4,335.4,368.1,308.4,257.4,404.7,242.2,402.6,360.3,346.1,315.9,338.2,265.6,276.7,442.1,432.3,353.3,322.4,351.7,429.9,272.2,316.3,300.3,335.1,0.0,420.5,1532.0,260.4,360.9,168.6,262.3,89.3,86.8,234.7,311.7,440.9,352.8
ZF,323.3,215.1,401.2,256.7,283.4,300.5,492.0,174.8,481.5,493.6,276.8,262.4,153.3,503.5,371.5,533.4,486.4,335.2,231.9,297.0,341.5,217.2,165.4,63.4,253.8,293.6,254.7,426.4,262.1,286.2,172.7,481.3,331.3,444.1,294.1,658.8,228.3,120.6,369.0,282.4,322.4,155.9,348.0,124.4,139.6,276.6,424.5,170.7,247.5,122.9,341.7,316.9,364.2,340.8,361.6,296.6,187.0,235.6,468.9,268.3,317.7,266.0,555.1,513.9,165.4,643.7,289.0,400.5,246.6,335.7,440.7,216.8,308.9,304.0,349.9,245.4,139.5,122.8,290.5,288.2,418.5,277.5,385.5,86.1,536.0,228.6,51.2,480.6,336.2,243.2,251.1,275.7,295.5,572.6,363.3,145.9,364.2,389.2,392.9,276.6,134.7,249.5,400.1,309.9,169.7,299.6,364.3,218.0,265.2,220.6,205.0,252.5,161.3,433.1,123.1,319.2,286.9,534.0,487.4,300.8,513.7,273.0,293.3,317.2,514.8,192.1,340.6,279.6,232.0,387.4,297.2,519.3,293.0,109.5,431.6,299.0,214.9,645.1,253.3,134.9,357.6,240.0,244.9,314.6,290.5,409.2,192.7,260.4,359.7,95.8,272.4,486.9,128.8,137.8,242.7,440.5,253.7,361.0,519.3,278.6,439.3,167.0,59.0,138.4,269.9,232.8,227.1,262.6,359.0,0.0,1690.7,258.1,78.4,225.0,295.8,325.9,325.7,282.9,186.5,298.7,255.8
ZG,1785.5,1610.0,1717.9,1796.1,1716.8,1728.8,1767.4,1794.5,1636.5,1731.7,1783.2,1520.5,1749.0,1609.6,1640.8,1820.1,1773.0,1710.2,1791.7,1602.4,1661.4,1782.0,1750.2,1700.7,1756.5,1835.7,1791.9,1784.4,1783.5,1775.0,1757.5,1638.8,1706.3,1753.9,1598.6,1644.9,1813.1,1603.9,1537.3,1783.3,1682.3,1740.7,1707.9,1754.3,1769.5,1849.3,1843.4,1800.6,1762.8,1752.8,1557.7,1610.8,1724.8,1522.2,1918.6,1812.2,1581.9,1652.2,1723.3,1748.7,1557.4,1849.7,1704.7,1668.5,1737.2,1629.8,1828.4,1760.4,1771.0,1777.7,1767.6,1680.8,1797.7,1727.1,1927.3,1769.8,1752.0,1707.6,1602.2,1743.7,1705.2,1709.5,1669.2,1744.4,1694.1,1734.5,1738.1,1635.6,1729.7,1645.0,1790.5,1817.8,1830.9,1656.7,1683.2,1730.7,1758.1,1647.8,1719.8,1757.0,1763.8,1723.6,1629.5,1816.3,1754.5,1593.1,1648.0,1614.5,1697.2,1745.0,1752.7,1649.0,1791.2,1742.9,1740.8,1623.1,1813.0,1759.2,1692.0,1892.6,1716.4,1836.7,1799.7,1532.9,1733.8,1587.0,1918.0,1753.7,1756.4,1694.5,1733.3,1744.5,1740.3,1727.2,1718.3,1901.8,1748.7,1631.2,1580.4,1719.7,1646.0,1636.5,1765.4,1750.9,1627.1,1695.9,1777.5,1770.6,1737.3,1725.7,1704.4,1683.5,1758.7,1755.5,1778.1,1808.9,1727.8,1685.9,1768.2,1851.3,1746.4,1731.8,1750.1,1750.9,1734.4,1778.5,1762.5,1797.3,1490.8,1741.5,0.0,1722.6,1769.5,1591.0,1724.5,1580.2,1549.0,1696.9,1721.1,1839.9,1762.2
