from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
UX,474.0,436.3,403.8,497.1,537.2,222.8,488.1,431.9,441.2,634.2,90.5,451.5,224.7,323.0,497.2,560.1,503.6,447.4,654.2,399.9,876.9,512.4,361.1,422.2,463.9,392.5,513.0,453.1,528.1,727.8,497.1,432.8,434.7,504.4,268.9,498.8,466.4,397.1,448.2,511.4,466.7,188.1,507.6,51.8,477.6,470.6,291.9,544.5,408.5,37.2,388.3,208.7,647.5,453.7,605.3,611.7,516.1,663.0,528.9,339.5,471.6,505.3,516.7,109.8,618.4,703.4,571.4,562.7,555.5,395.6,414.0,117.2,582.3,527.3,361.2,462.3,557.5,256.1,257.5,230.5,457.0,442.8,363.4,251.8,93.7,399.4,489.8,119.6,485.5,495.3,434.0,446.3,506.4,273.8,98.5,207.9,257.9,463.3,486.9,422.5,505.4,468.6,669.7,505.4,458.2,237.6,498.7,434.0,527.5,486.7,379.1,403.6,208.3,98.5,562.0,580.5,527.7,494.0,665.9,230.7,681.5,543.9,503.5,246.4,251.1,546.7,529.3,137.5,13.6,203.2,0.0,82.8,414.6,465.4,424.8,379.5,660.0,554.9,475.3,384.9,607.2,538.6,659.5,555.1,522.2,438.9,535.0,509.4,7.9,576.3,471.5,530.2,500.4,433.9,549.7,467.5,405.2,426.6,469.2,549.1,320.1,497.1,451.0,444.8,539.0
VD,512.1,474.4,457.9,535.2,575.3,173.4,526.2,470.0,479.3,607.1,7.7,489.6,175.3,377.1,535.3,533.0,541.7,485.5,627.1,372.8,849.8,550.5,334.0,460.3,502.0,446.6,551.1,491.2,566.2,700.7,535.2,470.9,472.8,542.5,323.0,561.8,504.5,451.2,486.3,549.5,504.8,242.2,545.7,105.9,515.7,508.7,346.0,582.6,446.6,91.3,442.4,262.8,620.4,491.8,578.2,584.6,554.2,635.9,567.0,377.6,509.7,543.4,554.8,60.4,591.3,676.3,544.3,600.8,593.6,433.7,452.1,67.8,555.2,565.4,334.1,500.4,530.4,310.2,311.6,181.1,495.1,480.9,417.5,305.9,44.3,372.3,470.9,70.2,466.6,533.4,472.1,427.4,487.5,224.4,49.1,158.5,208.5,501.4,525.0,460.6,543.5,449.7,642.6,543.5,496.3,291.7,536.8,472.1,508.6,524.8,352.0,376.5,158.9,75.0,543.1,553.4,597.8,466.9,638.8,284.8,654.4,516.8,541.6,197.0,305.2,519.6,567.4,88.1,102.2,153.8,88.5,0.0,452.7,503.5,397.7,433.6,632.9,527.8,513.4,439.0,580.1,576.7,632.4,593.2,560.3,477.0,573.1,490.5,79.0,614.4,509.6,568.3,481.5,472.0,587.8,505.6,459.3,464.7,507.3,587.2,374.2,535.2,489.1,482.9,577.1
VM,134.2,96.5,170.7,255.6,215.4,436.0,166.3,143.2,101.4,303.9,443.0,53.4,437.9,248.3,157.4,205.3,262.1,107.6,323.9,308.3,775.0,190.6,309.9,153.2,124.1,239.0,191.2,113.3,226.9,397.5,255.6,210.5,38.7,262.9,270.1,213.8,144.6,143.4,145.2,269.9,126.9,299.0,185.8,347.7,81.6,130.8,270.4,246.0,171.2,347.4,267.5,244.5,317.2,131.9,291.2,281.4,274.4,332.7,287.4,171.6,131.8,128.6,194.9,405.4,288.1,373.1,257.3,240.9,186.1,3.6,74.2,398.0,268.2,205.5,275.9,122.5,195.4,337.6,235.7,425.7,135.2,46.8,190.8,333.3,421.5,295.7,222.8,367.5,218.5,253.8,19.4,179.3,239.4,469.0,407.7,421.1,453.1,141.5,165.1,7.9,183.6,201.6,339.4,183.6,118.4,319.1,158.9,94.2,260.5,245.2,293.8,299.9,369.9,409.2,221.2,225.7,242.7,179.9,335.6,312.2,351.2,229.8,163.7,441.6,242.1,199.9,207.5,395.8,420.6,398.4,406.9,435.3,0.0,50.7,321.1,184.1,329.7,185.9,79.3,157.3,276.9,216.8,329.2,233.3,200.4,99.1,213.2,242.4,397.4,206.9,71.0,288.7,233.4,75.6,180.3,127.7,251.7,169.4,129.4,227.3,199.3,157.3,111.2,156.1,297.5
VQ,205.8,168.1,242.3,327.2,287.0,507.6,237.9,214.8,173.0,290.8,514.6,24.1,509.5,319.9,229.0,216.7,333.7,179.2,310.8,302.9,769.6,262.2,304.5,224.8,195.7,310.6,262.8,184.9,298.5,384.4,327.2,282.1,110.3,334.5,341.7,245.5,216.2,215.0,216.8,341.5,198.5,370.6,257.4,419.3,153.2,202.4,342.0,317.6,242.8,419.0,339.1,316.1,304.1,203.5,261.9,268.3,346.0,319.6,359.0,243.2,203.4,200.2,266.5,477.0,275.0,360.0,228.0,312.5,257.7,75.2,145.8,469.6,238.9,277.1,270.5,194.1,214.1,409.2,307.3,497.3,206.8,118.4,262.4,404.9,493.1,290.3,217.4,439.1,213.1,325.4,52.1,173.9,234.0,540.6,479.3,492.7,524.7,213.1,236.7,63.6,255.2,196.2,326.3,255.2,190.0,390.7,230.5,165.8,255.1,316.8,288.4,294.5,441.5,480.8,289.6,237.1,281.5,150.6,322.5,383.8,338.1,200.5,235.3,513.2,313.7,203.3,279.1,467.4,492.2,470.0,478.5,506.9,71.5,0.0,315.7,255.7,316.6,211.5,150.9,228.9,263.8,288.4,316.1,304.9,272.0,170.7,284.8,237.0,469.0,278.5,90.9,360.3,228.0,95.5,251.9,199.3,323.3,241.0,201.0,298.9,270.9,228.9,182.8,227.7,369.1
VX,380.1,342.4,312.4,403.2,443.3,577.7,394.2,320.0,347.3,336.0,584.7,230.3,579.6,390.0,343.1,261.9,409.7,353.5,356.0,74.0,666.7,418.5,113.8,310.3,370.0,380.7,419.1,359.2,388.6,429.6,403.2,320.9,330.0,410.5,411.8,290.7,372.5,285.1,335.8,417.5,372.8,440.7,413.7,489.4,372.9,376.7,412.1,407.7,296.6,489.1,409.2,386.2,349.3,359.8,307.1,313.5,436.1,364.8,435.0,313.3,377.7,368.2,422.8,547.1,320.2,405.2,273.2,468.8,374.3,294.9,320.1,539.7,284.1,433.4,81.0,368.4,259.3,479.3,377.4,567.4,363.1,338.1,332.5,475.0,563.2,61.4,199.8,509.2,195.5,401.4,271.8,156.3,216.4,610.7,549.4,562.8,594.8,369.4,393.0,283.3,411.5,178.6,371.5,411.5,364.3,460.8,404.8,340.1,237.5,392.8,98.9,15.6,511.6,550.9,272.0,282.3,326.7,195.8,367.7,453.9,383.3,245.7,409.6,583.3,383.8,248.5,435.4,537.5,562.3,540.1,548.6,577.0,291.2,263.7,0.0,325.8,361.8,256.7,370.6,299.0,309.0,444.7,361.3,461.2,428.3,345.0,441.1,219.4,539.1,368.6,250.3,466.5,210.4,212.7,324.0,370.3,393.4,314.7,375.3,455.2,341.0,403.2,350.5,332.9,475.3
WB,414.2,376.5,24.2,437.3,477.4,381.3,428.3,372.1,381.4,517.4,388.3,391.7,383.2,141.0,437.4,430.5,443.8,387.6,537.4,530.4,982.2,452.6,491.6,362.4,404.1,56.0,453.2,393.3,468.3,611.0,437.3,373.0,374.9,444.6,179.1,439.0,406.6,63.8,425.2,451.6,406.9,244.3,447.8,293.0,417.8,410.8,202.1,484.7,348.7,292.7,140.4,189.8,530.7,393.9,488.5,494.9,456.3,546.2,469.1,279.7,411.8,445.5,456.9,350.7,501.6,586.6,454.6,502.9,495.7,335.8,354.2,343.3,465.5,467.5,491.7,402.5,420.6,282.9,128.4,371.0,397.2,383.0,44.9,278.6,366.8,529.9,430.0,312.8,425.7,435.5,374.2,386.5,446.6,414.3,353.0,366.4,398.4,403.5,427.1,362.7,445.6,408.8,552.9,445.6,398.4,264.4,438.9,374.2,467.7,426.9,509.6,534.1,315.2,354.5,502.2,450.9,467.9,377.2,549.1,257.5,564.7,427.1,443.7,386.9,134.8,425.1,469.5,341.1,365.9,343.7,352.2,380.6,354.8,405.6,555.3,0.0,543.2,411.1,415.5,66.4,490.4,478.8,542.7,495.3,462.4,379.1,475.2,449.6,342.7,516.5,411.7,470.4,440.6,374.1,489.9,407.7,68.7,366.8,409.4,489.3,65.7,437.3,391.2,385.0,479.2
WE,473.9,439.3,281.8,465.6,505.7,551.6,456.6,382.4,441.1,53.7,558.6,297.1,553.5,363.9,405.5,176.6,469.0,447.3,23.0,416.5,883.2,480.9,418.1,372.7,463.8,354.6,481.5,453.0,519.8,87.0,465.6,383.3,378.4,472.9,385.7,130.6,434.9,259.0,398.2,479.9,461.4,414.6,476.1,463.3,421.3,470.5,386.0,538.9,359.0,463.0,383.1,360.1,67.0,422.2,188.8,101.5,484.6,32.2,497.4,269.2,440.1,468.3,485.2,521.0,55.0,62.6,153.1,531.2,525.8,343.3,413.9,513.6,195.1,490.9,384.1,462.2,166.7,453.2,351.3,541.3,425.5,386.5,306.4,448.9,537.1,403.9,331.0,483.1,326.7,463.8,320.2,287.5,347.6,584.6,523.3,536.7,568.7,431.8,455.4,331.7,473.9,305.9,57.5,473.9,458.1,434.7,498.6,430.4,368.7,455.2,402.0,408.1,485.5,524.8,403.2,197.0,166.6,211.1,42.0,427.8,59.3,156.7,503.4,557.2,357.7,130.5,497.8,511.4,536.2,514.0,522.5,550.9,339.6,312.1,429.3,299.7,0.0,138.7,419.0,272.9,64.3,512.6,88.1,523.6,490.7,438.8,503.5,350.6,513.0,499.8,298.7,498.5,341.6,261.1,455.2,467.4,367.3,377.1,469.1,517.6,314.9,497.0,450.9,395.3,507.5
WF,357.3,319.6,147.5,349.0,389.1,412.8,340.0,265.8,324.5,117.9,419.8,162.1,414.7,225.1,288.9,37.8,355.5,330.7,137.9,299.9,766.6,364.3,301.5,256.1,347.2,215.8,364.9,336.4,403.2,211.5,349.0,266.7,261.8,356.3,246.9,48.3,318.3,120.2,281.6,363.3,350.0,275.8,359.5,324.5,304.7,353.9,247.2,422.3,242.4,324.2,244.3,221.3,131.2,305.6,134.7,95.4,368.0,146.7,380.8,130.4,323.5,351.7,368.6,382.2,102.1,187.1,100.8,414.6,409.2,226.7,297.3,374.8,111.7,379.2,267.5,345.6,27.9,314.4,212.5,402.5,308.9,269.9,167.6,310.1,398.3,287.3,214.4,344.3,210.1,347.2,203.6,170.9,231.0,445.8,384.5,397.9,429.9,315.2,338.8,215.1,357.3,193.2,153.4,357.3,341.5,295.9,382.0,317.3,252.1,338.6,285.4,291.5,346.7,386.0,286.6,58.2,77.2,70.1,149.6,289.0,165.2,73.3,386.8,418.4,218.9,13.9,381.2,372.6,397.4,375.2,383.7,412.1,223.0,195.5,312.7,160.9,143.7,0.0,302.4,134.1,90.9,390.5,143.2,407.0,374.1,322.2,386.9,234.0,374.2,383.2,182.1,382.1,225.0,144.5,338.6,350.8,228.5,260.5,352.5,401.0,176.1,380.4,334.3,278.7,390.9
WI,220.6,182.9,257.1,236.7,325.6,522.4,276.5,229.6,187.8,390.3,529.4,133.7,524.3,334.7,243.8,291.7,243.2,194.0,410.3,394.7,861.4,300.8,396.3,239.6,210.5,325.4,301.4,199.7,208.0,483.9,236.7,296.9,75.5,244.0,356.5,300.2,254.8,229.8,231.6,251.0,213.3,385.4,296.0,434.1,62.7,217.2,356.8,227.1,257.6,433.8,353.9,330.9,403.6,242.1,371.5,367.8,255.5,419.1,268.5,258.0,218.2,109.7,305.1,491.8,374.5,459.5,337.6,351.1,167.2,75.4,160.6,484.4,348.5,315.7,362.3,208.9,281.8,424.0,322.1,512.1,245.4,42.4,277.2,419.7,507.9,382.1,305.4,453.9,304.9,234.9,99.6,265.7,325.8,555.4,494.1,507.5,539.5,251.7,275.3,88.1,293.8,288.0,425.8,293.8,204.8,405.5,245.3,180.6,296.1,226.3,380.2,386.3,456.3,495.6,202.3,312.1,329.1,260.2,422.0,398.6,437.6,310.1,250.1,528.0,328.5,286.3,317.7,482.2,507.0,484.8,493.3,521.7,80.2,131.0,407.5,270.5,416.1,272.3,0.0,243.7,363.3,327.0,415.6,343.5,310.6,185.5,323.4,328.8,483.8,188.0,151.3,269.8,319.8,155.9,161.4,214.1,338.1,255.8,215.8,337.5,285.7,243.7,197.6,242.5,278.6
WS,360.1,322.4,36.0,383.2,423.3,346.2,374.2,318.0,327.3,463.3,353.2,337.6,348.1,148.6,383.3,376.4,389.7,333.5,483.3,495.3,972.3,398.5,456.5,308.3,350.0,81.6,399.1,339.2,414.2,556.9,383.2,318.9,320.8,390.5,180.3,384.9,352.5,12.2,371.1,397.5,352.8,209.2,393.7,257.9,363.7,356.7,180.6,430.6,294.6,257.6,148.0,154.7,476.6,339.8,434.4,440.8,402.2,492.1,415.0,225.6,357.7,391.4,402.8,315.6,447.5,532.5,400.5,448.8,441.6,281.7,300.1,308.2,411.4,413.4,456.6,348.4,366.5,247.8,136.0,335.9,343.1,328.9,33.4,243.5,331.7,494.8,375.9,277.7,371.6,381.4,320.1,332.4,392.5,379.2,317.9,331.3,363.3,349.4,373.0,308.6,391.5,354.7,498.8,391.5,344.3,229.3,384.8,320.1,413.6,372.8,474.5,499.0,280.1,319.4,448.1,396.8,413.8,323.1,495.0,222.4,510.6,373.0,389.6,351.8,142.4,371.0,415.4,306.0,330.8,308.6,317.1,345.5,300.7,351.5,520.2,49.4,489.1,357.0,361.4,0.0,436.3,424.7,488.6,441.2,408.3,325.0,421.1,395.5,307.6,462.4,357.6,416.3,386.5,320.0,435.8,353.6,94.3,312.7,355.3,435.2,73.3,383.2,337.1,330.9,425.1
WT,427.8,390.1,235.7,426.5,459.6,505.5,410.5,336.3,395.0,50.1,512.5,232.6,507.4,317.8,359.4,130.5,422.9,401.2,52.1,370.4,837.1,434.8,372.0,326.6,417.7,308.5,435.4,406.9,473.7,132.6,419.5,337.2,332.3,426.8,339.6,84.5,388.8,212.9,352.1,433.8,420.5,368.5,430.0,417.2,375.2,424.4,339.9,492.8,312.9,416.9,337.0,314.0,59.3,376.1,124.4,37.4,438.5,74.0,451.3,223.1,394.0,422.2,439.1,474.9,63.8,108.2,88.7,485.1,479.7,297.2,367.8,467.5,131.6,449.7,338.0,416.1,120.6,407.1,305.2,495.2,379.4,340.4,260.3,402.8,491.0,357.8,284.9,437.0,280.6,417.7,274.1,241.4,301.5,538.5,480.8,490.6,522.6,385.7,409.3,285.6,427.8,259.8,103.1,427.8,412.0,388.6,452.5,384.3,322.6,409.1,355.9,362.0,439.4,478.7,357.1,150.9,120.5,165.0,63.8,381.7,79.9,110.6,457.3,511.1,311.6,84.4,451.7,465.3,490.1,467.9,476.4,504.8,293.5,266.0,383.2,253.6,85.2,92.6,372.9,226.8,0.0,461.0,52.2,477.5,444.6,392.7,457.4,304.5,466.9,453.7,252.6,452.4,295.5,215.0,409.1,421.3,321.2,331.0,423.0,471.5,268.8,450.9,404.8,349.2,461.4
WU,356.7,288.3,332.6,233.6,130.7,602.4,202.6,352.3,231.4,442.8,609.4,297.2,604.3,414.7,375.4,371.7,230.0,216.0,490.3,480.2,941.4,128.6,448.8,342.6,266.6,405.4,208.3,224.6,257.6,563.9,226.6,353.2,251.7,235.6,436.5,356.9,180.9,313.3,220.7,240.9,216.2,465.4,145.2,514.1,267.1,273.3,436.8,274.0,328.9,513.8,433.9,410.9,479.5,168.2,487.1,446.1,245.6,499.1,258.4,338.0,186.1,234.8,211.2,571.8,454.5,539.5,453.2,98.4,285.0,209.5,296.7,536.9,464.1,81.0,442.3,267.9,361.8,504.0,402.1,592.1,151.5,256.7,357.2,472.2,587.9,434.6,423.2,533.9,384.9,224.8,247.9,345.7,445.8,635.4,577.7,587.5,592.0,157.8,152.0,236.4,64.0,364.1,482.5,170.5,340.9,485.5,243.6,313.2,413.9,216.2,432.7,466.3,536.3,575.6,320.1,392.1,409.1,406.2,502.0,480.6,517.6,425.7,232.7,608.0,408.5,366.3,131.3,562.2,587.0,564.8,573.3,601.7,228.5,279.3,487.5,350.5,472.1,352.3,289.2,323.7,448.8,0.0,495.6,82.5,124.6,321.6,96.9,408.8,563.8,305.8,299.6,259.5,439.8,304.2,251.7,350.2,418.1,347.0,225.0,29.1,365.7,193.8,333.7,365.2,268.5
WW,469.0,431.3,281.4,460.7,500.8,546.7,451.7,377.5,436.2,46.4,553.7,273.8,548.6,359.0,400.6,171.7,467.2,442.4,58.3,411.6,878.3,476.0,413.2,367.8,458.9,349.7,476.6,448.1,514.9,138.8,460.7,378.4,373.5,468.0,380.8,125.7,430.0,254.1,393.3,475.0,461.7,409.7,471.2,458.4,416.4,465.6,381.1,534.0,354.1,458.1,378.2,355.2,33.1,417.3,165.6,80.3,479.7,75.8,492.5,264.3,435.2,463.4,480.3,516.1,88.0,114.4,129.9,526.3,520.9,338.4,409.0,508.7,172.8,490.9,379.2,457.3,161.8,448.3,346.4,536.4,420.6,381.6,301.5,444.0,532.2,399.0,326.1,478.2,321.8,458.9,315.3,282.6,342.7,579.7,518.4,531.8,563.8,426.9,450.5,326.8,469.0,304.9,109.3,469.0,453.2,429.8,493.7,429.0,363.8,450.3,397.1,403.2,480.6,519.9,398.3,192.1,161.7,181.8,62.2,422.9,27.6,151.8,498.5,552.3,352.8,125.6,492.9,506.5,531.3,509.1,517.6,546.0,334.7,307.2,424.4,294.8,94.9,133.8,414.1,268.0,41.1,502.2,0.0,518.7,485.8,433.9,498.6,345.7,508.1,494.9,293.8,493.8,336.7,256.2,450.3,462.5,362.4,372.2,464.2,512.7,310.0,492.1,446.0,390.4,502.6
WX,352.0,297.4,348.2,244.7,50.5,613.5,213.7,325.5,242.5,481.4,620.5,293.1,615.4,425.8,348.6,382.8,241.1,216.7,501.4,485.8,952.5,123.0,487.4,315.8,277.7,416.5,173.9,235.7,268.7,575.0,237.7,326.4,259.7,245.0,447.6,391.3,192.0,324.4,193.9,252.0,227.3,476.5,183.8,525.2,278.2,284.4,447.9,285.1,302.1,524.9,445.0,422.0,490.6,179.3,498.2,457.2,256.7,510.2,269.5,349.1,197.2,245.9,167.2,582.9,465.6,550.6,464.3,77.5,296.1,220.6,292.0,575.5,475.2,88.7,453.4,241.1,372.9,515.1,413.2,603.2,162.6,267.8,368.3,510.8,599.0,473.2,434.3,545.0,396.0,235.9,259.0,356.8,456.9,646.5,585.2,598.6,630.6,168.9,163.1,247.5,78.5,379.1,516.9,181.6,336.2,496.6,216.8,312.0,425.0,227.3,471.3,477.4,547.4,586.7,331.2,403.2,420.2,417.3,513.1,489.7,528.7,436.8,205.9,619.1,419.6,377.4,82.4,573.3,598.1,575.9,584.4,612.8,239.6,290.4,498.6,361.6,510.7,363.4,300.3,334.8,454.4,104.0,506.7,0.0,95.7,316.9,17.9,419.9,574.9,316.9,310.7,270.6,450.9,315.3,290.3,345.5,429.2,320.2,236.1,55.3,376.8,167.0,329.0,338.4,279.6
XE,320.3,248.8,300.7,190.2,82.8,566.0,166.2,328.0,195.0,433.9,573.0,245.6,567.9,378.3,351.1,335.3,196.7,219.2,453.9,438.3,905.0,35.9,439.9,318.3,230.2,369.0,86.8,188.2,221.2,527.5,190.2,328.9,212.2,197.5,400.1,343.8,144.5,273.4,196.4,204.5,174.6,429.0,136.3,477.7,230.7,236.9,400.4,237.6,304.6,477.4,397.5,374.5,447.2,131.8,450.7,411.4,209.2,462.7,222.0,301.6,149.7,198.4,71.4,535.4,418.1,503.1,416.8,148.3,248.6,173.1,260.3,528.0,427.7,112.9,405.9,243.6,325.4,467.6,365.7,555.7,100.9,220.3,320.8,463.3,551.5,425.7,386.8,497.5,348.5,188.4,211.5,309.3,409.4,599.0,537.7,551.1,583.1,107.2,115.6,200.0,91.0,331.6,469.4,134.1,304.5,449.1,219.3,280.3,377.5,179.8,423.8,429.9,499.9,539.2,283.7,355.7,372.7,300.0,465.6,442.2,481.2,389.3,208.4,571.6,372.1,329.9,74.9,525.8,550.6,528.4,536.9,565.3,192.1,242.9,451.1,314.1,459.7,315.9,252.8,287.3,406.9,124.2,459.2,100.7,0.0,285.2,80.6,372.4,527.4,269.4,263.2,223.3,403.4,267.8,242.8,313.8,381.7,322.7,188.6,128.3,329.3,169.5,297.3,340.9,232.1
XJ,85.3,81.5,268.5,229.7,269.8,533.8,211.9,44.0,86.4,390.0,540.8,182.7,535.7,346.1,67.1,303.1,236.2,110.6,410.0,388.1,854.8,259.6,389.7,54.0,109.1,336.8,260.2,98.3,260.7,483.6,229.7,114.3,149.3,237.0,367.9,311.6,190.2,241.2,148.2,244.0,111.9,396.8,240.2,445.5,192.2,115.8,368.2,277.1,72.0,445.2,365.3,342.3,403.3,197.5,361.1,367.5,248.7,418.8,261.5,245.2,146.5,239.2,263.9,503.2,374.2,459.2,327.2,295.3,296.7,110.2,24.8,495.8,338.1,259.9,355.7,125.5,293.2,435.4,333.5,523.5,204.2,157.4,288.6,431.1,519.3,375.5,302.6,465.3,298.3,227.9,148.6,259.1,319.2,566.8,505.5,518.9,550.9,210.5,219.5,137.1,238.0,281.4,425.5,238.0,80.9,416.9,161.9,4.9,340.3,219.3,373.6,379.7,467.7,507.0,331.8,323.5,340.5,249.8,421.7,410.0,437.3,299.7,166.7,539.4,339.9,297.7,261.9,493.6,518.4,496.2,504.7,533.1,129.2,180.0,400.9,281.9,415.8,283.7,189.9,255.1,363.0,271.2,415.3,287.7,269.4,0.0,267.6,322.2,495.2,317.5,200.3,262.8,313.2,204.9,290.9,66.9,349.5,108.1,144.1,281.7,297.1,160.3,47.1,56.9,271.6
XQ,334.0,276.3,330.2,226.7,32.5,595.5,195.7,307.5,224.5,463.4,602.5,290.3,597.4,407.8,330.6,364.8,225.4,198.7,483.4,467.8,934.5,105.0,469.4,297.8,259.7,398.5,155.9,217.7,250.7,557.0,219.7,308.4,241.7,227.0,429.6,373.3,174.0,306.4,175.9,234.0,209.3,458.5,165.8,507.2,260.2,266.4,429.9,267.1,284.1,506.9,427.0,404.0,472.6,161.3,480.2,440.9,238.7,492.2,251.5,331.1,179.2,227.9,149.2,564.9,447.6,532.6,446.3,69.8,278.1,202.6,274.0,557.5,457.2,81.0,435.4,223.1,354.9,497.1,395.2,585.2,144.6,249.8,350.3,492.8,581.0,455.2,416.3,527.0,378.0,217.9,241.0,338.8,438.9,628.5,570.8,580.6,612.6,150.9,145.1,229.5,70.8,361.1,498.9,163.6,318.2,478.6,198.8,290.5,407.0,209.3,453.3,459.4,529.4,568.7,313.2,385.2,402.2,399.3,495.1,473.7,510.7,418.8,187.9,601.1,401.6,359.4,64.4,555.3,580.1,557.9,566.4,594.8,221.6,272.4,480.6,343.6,492.7,345.4,282.3,316.8,436.4,96.3,488.7,20.0,77.7,298.9,0.0,401.9,556.9,298.9,292.7,252.6,432.9,297.3,272.3,327.5,411.2,302.2,218.1,47.6,358.8,149.0,311.0,320.4,261.6
XV,374.0,336.3,306.3,394.1,483.0,571.6,433.9,313.9,341.2,329.9,578.6,224.2,573.5,383.9,337.0,255.8,400.6,347.4,349.9,259.2,725.9,458.2,260.8,304.2,363.9,374.6,458.8,455.9,272.8,423.5,351.1,314.8,386.6,401.4,405.7,284.6,412.2,279.0,329.7,408.4,442.3,434.6,453.4,483.3,304.2,370.6,406.0,291.9,290.5,483.0,403.1,380.1,343.2,399.5,301.0,307.4,320.3,358.7,425.9,307.2,417.4,252.4,462.5,541.0,314.1,399.1,267.1,508.5,258.5,364.2,314.0,533.6,278.0,473.1,226.8,362.3,253.2,473.2,371.3,561.3,402.8,331.2,326.4,468.9,557.1,246.6,84.0,503.1,110.5,392.3,265.7,80.9,82.6,604.6,543.3,556.7,588.7,409.1,432.7,277.2,451.2,78.8,365.4,451.2,358.2,454.7,398.7,334.0,121.7,383.7,244.7,250.8,505.5,544.8,156.2,276.2,320.6,189.7,361.6,447.8,377.2,239.6,403.5,577.2,377.7,242.4,475.1,531.4,556.2,534.0,542.5,570.9,369.0,257.6,272.0,319.7,355.7,250.6,369.2,292.9,302.9,484.4,355.2,500.9,468.0,338.9,480.8,0.0,533.0,252.8,244.2,350.7,76.6,206.6,208.2,364.2,387.3,308.6,456.3,494.9,334.9,474.5,344.4,326.8,359.5
XY,466.0,428.3,395.8,489.1,529.2,214.8,480.1,423.9,433.2,626.2,82.5,443.5,216.7,315.0,489.2,552.1,495.6,439.4,646.2,391.9,868.9,504.4,353.1,414.2,455.9,384.5,505.0,445.1,520.1,719.8,489.1,424.8,426.7,496.4,260.9,490.8,458.4,389.1,440.2,503.4,458.7,180.1,499.6,43.8,469.6,462.6,283.9,536.5,400.5,29.2,380.3,200.7,639.5,445.7,597.3,603.7,508.1,655.0,520.9,331.5,463.6,497.3,508.7,101.8,610.4,695.4,563.4,554.7,547.5,387.6,406.0,109.2,574.3,519.3,353.2,454.3,549.5,248.1,249.5,222.5,449.0,434.8,355.4,243.8,85.7,391.4,481.8,111.6,477.5,487.3,426.0,438.3,498.4,265.8,90.5,199.9,249.9,455.3,478.9,414.5,497.4,460.6,661.7,497.4,450.2,229.6,490.7,426.0,519.5,478.7,371.1,395.6,200.3,90.5,554.0,572.5,519.7,486.0,657.9,222.7,673.5,535.9,495.5,238.4,243.1,538.7,521.3,129.5,23.1,195.2,9.4,74.8,406.6,457.4,416.8,371.5,652.0,546.9,467.3,376.9,599.2,530.6,651.5,547.1,514.2,430.9,527.0,501.4,0.0,568.3,463.5,522.2,492.4,425.9,541.7,459.5,397.2,418.6,461.2,541.1,312.1,489.1,443.0,436.8,531.0
YA,347.9,310.2,354.7,197.5,310.8,620.0,261.7,356.9,290.5,487.9,627.0,261.0,621.9,432.3,371.1,389.3,206.0,321.3,507.9,399.9,866.6,286.0,401.5,366.9,325.7,423.0,286.6,283.7,64.8,581.5,143.1,424.2,225.1,206.8,454.1,397.8,240.0,327.4,329.2,201.3,270.1,483.0,281.2,531.7,142.7,332.4,454.4,83.9,384.9,531.4,451.5,428.5,501.2,227.3,441.7,465.4,112.3,516.7,231.3,355.6,245.2,90.9,290.3,589.4,472.1,557.1,407.8,336.3,97.0,202.7,287.9,582.0,418.7,300.9,367.5,336.2,379.4,521.6,419.7,609.7,230.6,169.7,374.8,517.3,605.5,387.3,188.7,551.5,221.2,197.7,226.9,212.1,211.3,653.0,591.7,605.1,637.1,236.9,260.5,215.4,279.0,263.9,523.4,279.0,332.1,503.1,352.1,307.9,179.4,189.1,385.4,391.5,553.9,593.2,85.6,409.7,426.7,330.4,519.6,496.2,535.2,380.3,341.2,625.6,426.1,383.9,302.9,579.8,604.6,582.4,590.9,619.3,207.5,258.3,412.7,368.1,513.7,369.9,207.7,341.3,460.9,312.2,513.2,328.7,295.8,312.8,308.6,262.8,581.4,0.0,278.6,142.7,205.3,283.2,64.7,341.4,435.7,383.1,284.1,322.7,383.3,302.3,324.9,369.8,151.5
