from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
UV,449.0,1038.8,379.5,352.1,459.3,441.6,369.1,258.1,285.0,352.4,263.5,492.1,382.7,228.0,336.3,389.6,161.5,331.7,230.0,252.8,440.6,268.1,276.0,326.9,304.6,346.9,484.6,342.7,372.6,127.3,357.0,285.6,465.2,342.3,244.1,223.9,317.6,334.4,451.8,433.6,490.9,369.2,368.7,226.7,64.6,325.9,468.7,204.7,216.7,448.6,266.1,365.5,431.1,441.1,281.8,296.5,394.5,430.6,464.3,495.1,428.5,499.1,277.4,257.7,129.1,296.1,411.0,385.7,333.1,278.5,1.4,110.0,403.1,259.7,403.0,473.5,212.9,427.3,134.3,322.6,247.5,338.0,349.2,334.0,438.1,441.3,331.0,380.5,320.9,325.2,411.8,176.4,437.9,277.6,433.7,475.2,287.8,360.9,444.9,240.1,396.3,74.2,367.8,326.2,183.4,436.1,435.0,92.4,358.5,417.4,286.9,97.5,377.0,379.6,308.7,207.2,417.6,507.7,450.2,299.7,299.7,391.3,443.8,331.6,313.9,340.4,414.5,412.4,412.3,264.0,301.8,98.5,289.9,382.8,259.3,214.2,411.1,373.3,250.6,424.7,220.9,318.2,414.1,437.3,291.7,480.0,404.4,137.1,254.1,389.8,372.4,351.2,331.0,0.0,175.2,344.7,58.5,160.7,376.0,325.4,369.3,51.5,384.1,399.6,381.3,332.6,382.3,355.1,316.9,39.5,356.8,12.2,267.2,202.1,365.6,442.2,376.5,334.7,288.4,293.7,151.3,447.7
UY,394.0,961.9,298.3,273.8,381.0,386.6,290.8,203.1,206.7,297.4,208.5,437.1,327.7,173.0,281.3,311.3,86.5,253.4,175.0,189.6,385.6,213.1,221.0,271.9,226.3,291.9,429.6,287.7,317.6,49.0,302.0,230.6,410.2,287.3,169.1,148.9,262.6,279.4,396.8,378.6,435.9,314.2,313.7,171.7,108.3,250.9,413.7,149.7,161.7,393.6,211.1,310.5,376.1,386.1,218.6,218.2,339.5,375.6,409.3,440.1,373.5,444.1,222.4,202.7,107.9,217.8,356.0,330.7,254.8,200.2,138.1,153.7,324.8,184.7,348.0,418.5,157.9,372.3,103.3,244.3,192.5,259.7,294.2,255.7,383.1,386.3,256.0,325.5,242.6,246.9,356.8,133.5,382.9,222.6,378.7,420.2,209.5,305.9,389.9,176.9,341.3,83.0,312.8,271.2,8.1,357.8,380.0,139.7,303.5,362.4,208.6,141.2,322.0,301.3,230.4,152.2,339.3,452.7,395.2,221.4,244.7,336.3,388.8,276.6,258.9,262.1,359.5,334.1,357.3,209.0,223.5,145.8,234.9,327.8,181.0,139.2,356.1,318.3,172.3,369.7,145.9,239.9,359.1,359.0,236.7,425.0,349.4,58.8,175.8,311.5,317.4,296.2,276.0,139.8,0.0,289.7,102.2,11.0,321.0,270.4,314.3,95.5,329.1,344.6,303.0,277.6,327.3,300.1,238.6,107.7,301.8,126.0,188.9,127.1,310.6,387.2,321.5,279.7,233.4,215.4,73.0,392.7
VJ,210.6,1036.2,377.0,395.4,521.1,207.7,430.9,317.6,328.3,102.9,195.4,258.2,80.5,245.5,171.0,471.8,253.9,347.3,289.5,414.5,206.7,288.0,335.5,160.5,435.6,97.4,226.7,111.2,70.4,300.5,125.5,302.9,231.3,131.4,283.3,263.1,377.1,84.9,217.9,197.5,257.0,194.7,63.6,286.2,336.5,329.6,232.6,264.2,276.2,214.7,295.9,154.2,126.0,207.2,443.5,340.6,194.3,196.7,230.4,237.2,129.6,265.2,294.7,317.2,318.1,427.1,174.9,142.3,418.9,405.6,366.3,381.9,488.9,298.9,140.9,239.6,230.4,193.4,313.5,453.6,265.0,469.0,183.5,465.0,202.0,207.4,334.7,75.4,364.2,456.2,175.7,286.3,204.0,337.1,199.8,217.3,434.4,16.2,187.0,401.8,221.8,311.2,156.5,385.7,356.6,497.9,129.9,367.9,147.2,183.5,397.2,369.4,143.1,441.4,352.8,266.7,479.4,273.8,214.1,379.3,83.3,180.0,209.9,151.5,373.4,383.7,156.2,433.0,178.4,323.5,345.9,374.0,221.8,171.5,405.9,253.4,106.0,238.8,274.7,190.8,260.1,449.2,178.0,499.1,351.2,246.1,99.3,310.3,400.7,410.4,138.5,51.9,164.2,368.0,348.4,0.0,330.4,333.9,94.7,145.3,132.6,323.7,79.0,94.5,467.1,101.1,148.4,50.0,362.1,335.9,122.9,354.2,311.3,241.3,199.9,208.3,145.0,9.9,347.9,379.5,326.8,213.8
VT,384.1,973.9,314.6,287.2,394.4,376.7,304.2,193.2,220.1,287.5,198.6,427.2,317.8,163.1,271.4,324.7,96.6,266.8,165.1,187.9,375.7,203.2,211.1,262.0,239.7,282.0,419.7,277.8,307.7,62.4,292.1,220.7,400.3,277.4,179.2,159.0,252.7,269.5,386.9,368.7,426.0,304.3,303.8,161.8,6.1,261.0,403.8,139.8,151.8,383.7,201.2,300.6,366.2,376.2,216.9,231.6,329.6,365.7,399.4,430.2,363.6,434.2,212.5,192.8,70.5,231.2,346.1,320.8,268.2,213.6,49.5,51.4,338.2,194.8,338.1,408.6,148.0,362.4,75.7,257.7,182.6,273.1,284.3,269.1,373.2,376.4,266.1,315.6,256.0,260.3,346.9,117.8,373.0,212.7,368.8,410.3,222.9,296.0,380.0,175.2,331.4,9.3,302.9,261.3,118.5,371.2,370.1,51.1,293.6,352.5,222.0,38.9,312.1,314.7,243.8,142.3,352.7,442.8,385.3,234.8,234.8,326.4,378.9,266.7,249.0,275.5,349.6,347.5,347.4,199.1,236.9,57.2,225.0,317.9,194.4,149.3,346.2,308.4,185.7,359.8,156.0,253.3,349.2,372.4,226.8,415.1,339.5,72.2,189.2,324.9,307.5,286.3,266.1,51.2,110.3,279.8,0.0,95.8,311.1,260.5,304.4,6.9,319.2,334.7,316.4,267.7,317.4,290.2,252.0,19.1,291.9,37.4,202.3,137.2,300.7,377.3,311.6,269.8,223.5,228.8,86.4,382.8
VY,383.0,950.9,287.3,262.8,370.0,375.6,279.8,192.1,195.7,286.4,197.5,426.1,316.7,162.0,270.3,300.3,75.5,242.4,164.0,178.6,374.6,202.1,210.0,260.9,215.3,280.9,418.6,276.7,306.6,38.0,291.0,219.6,399.2,276.3,158.1,137.9,251.6,268.4,385.8,367.6,424.9,303.2,302.7,160.7,97.3,239.9,402.7,138.7,150.7,382.6,200.1,299.5,365.1,375.1,207.6,207.2,328.5,364.6,398.3,429.1,362.5,433.1,211.4,191.7,96.9,206.8,345.0,319.7,243.8,189.2,127.1,142.7,313.8,173.7,337.0,407.5,146.9,361.3,92.3,233.3,181.5,248.7,283.2,244.7,372.1,375.3,245.0,314.5,231.6,235.9,345.8,122.5,371.9,211.6,367.7,409.2,198.5,294.9,378.9,165.9,330.3,72.0,301.8,260.2,22.6,346.8,369.0,128.7,292.5,351.4,197.6,130.2,311.0,290.3,219.4,141.2,328.3,441.7,384.2,210.4,233.7,325.3,377.8,265.6,247.9,251.1,348.5,323.1,346.3,198.0,212.5,134.8,223.9,316.8,170.0,128.2,345.1,307.3,161.3,358.7,134.9,228.9,348.1,348.0,225.7,414.0,338.4,47.8,164.8,300.5,306.4,285.2,265.0,128.8,14.4,278.7,91.2,0.0,310.0,259.4,300.5,84.5,318.1,333.6,292.0,266.6,316.3,289.1,227.6,96.7,290.8,115.0,177.9,116.1,299.6,376.2,310.5,268.7,222.4,204.4,62.0,381.7
WF,213.0,1019.9,445.7,464.1,589.8,262.0,499.6,386.3,397.0,82.1,234.3,312.5,80.6,314.2,171.1,540.5,322.6,416.0,358.2,483.2,261.0,324.3,404.2,139.7,504.3,76.6,248.6,90.4,70.5,369.2,104.7,339.5,285.6,107.6,352.0,331.8,445.8,64.1,272.2,200.6,252.2,263.4,128.6,354.9,405.2,398.3,232.7,332.9,344.9,269.0,364.6,154.3,166.3,261.5,512.2,409.3,193.3,248.0,284.7,259.1,180.6,319.5,333.6,385.9,386.8,495.8,175.0,193.3,490.9,474.3,435.0,450.6,557.6,364.6,191.9,293.9,299.1,247.7,382.2,522.3,333.7,537.7,252.2,533.7,202.1,261.7,408.6,144.1,432.9,528.4,175.8,355.0,258.3,405.8,254.1,239.2,503.1,40.3,208.9,470.5,290.5,379.9,156.6,454.4,425.3,566.6,180.9,436.6,147.3,237.8,465.9,438.1,197.4,510.1,421.5,335.4,548.1,328.1,214.2,448.0,62.5,180.1,264.2,130.7,442.1,452.4,224.9,501.7,232.7,392.2,414.6,442.7,260.7,171.6,474.6,322.1,160.3,277.7,343.4,250.1,328.8,517.9,178.1,567.8,419.9,300.4,168.0,379.0,469.4,479.1,192.8,49.1,232.9,436.7,417.1,68.6,399.1,402.6,0.0,124.5,186.9,392.4,119.3,134.8,533.3,80.3,202.7,118.7,430.8,404.6,177.2,422.9,380.0,310.0,268.6,262.6,124.2,78.6,416.6,448.2,395.5,268.1
WJ,231.3,949.1,363.1,381.5,507.2,233.7,417.0,333.5,314.4,103.2,163.5,284.2,133.5,258.4,118.6,457.9,240.0,333.4,305.4,400.6,232.7,256.1,351.4,50.9,421.7,91.7,266.9,93.5,123.4,286.6,104.5,271.0,257.3,84.3,269.4,249.2,393.0,85.2,243.9,215.9,283.0,202.8,160.8,302.1,322.6,315.7,251.0,280.1,292.1,240.7,311.8,147.8,219.2,233.2,429.6,326.7,176.8,222.7,256.4,277.4,220.6,291.2,262.8,333.1,304.2,413.2,193.3,177.8,405.0,391.7,352.4,368.0,475.0,285.0,195.1,265.6,243.3,219.4,299.6,439.7,277.9,455.1,182.8,451.1,220.4,233.4,320.8,172.6,350.3,442.3,194.1,302.2,230.0,353.0,225.8,257.5,420.5,125.3,227.2,387.9,229.9,297.3,150.1,401.6,342.7,484.0,227.1,354.0,140.8,209.5,383.3,355.5,169.1,427.5,338.9,282.6,465.5,299.8,232.5,365.4,50.5,173.6,235.9,6.2,389.3,369.8,200.2,419.1,204.4,339.4,332.0,360.1,189.9,165.1,392.0,239.5,203.2,206.9,260.8,216.8,246.2,435.3,196.4,485.2,367.1,272.1,196.5,296.4,386.8,396.5,164.5,102.0,164.6,354.1,334.5,136.8,316.5,320.0,126.8,0.0,161.4,309.8,172.2,187.7,453.2,83.4,174.4,147.2,348.2,322.0,148.9,340.3,297.4,227.4,199.2,234.3,101.2,126.8,363.8,365.6,312.9,239.8
WT,272.0,976.2,384.7,403.1,528.8,178.4,441.8,328.5,336.0,241.3,203.1,193.1,169.9,256.4,257.2,482.7,264.8,355.0,297.2,425.4,177.4,296.3,345.7,274.6,443.3,236.3,209.0,250.1,156.6,308.2,264.4,313.8,168.1,273.5,291.0,274.0,384.8,227.0,160.6,267.7,121.5,202.4,116.6,297.1,344.2,337.3,299.8,275.1,283.9,185.4,306.8,240.4,184.8,74.5,451.2,348.3,280.5,128.5,170.4,170.6,91.1,202.0,305.6,328.1,329.0,434.8,242.1,48.3,433.1,416.5,377.2,392.8,496.6,306.8,65.6,176.4,241.3,57.9,321.2,464.5,272.7,476.7,194.4,472.7,272.4,74.7,345.6,120.5,371.9,467.1,242.9,297.2,68.5,344.8,64.3,202.4,442.1,194.7,248.4,409.5,232.7,322.1,242.7,393.4,364.3,505.6,106.2,378.8,233.4,105.5,408.1,377.1,36.4,449.1,360.5,274.4,490.3,210.6,276.0,387.0,225.4,266.2,138.9,290.4,384.3,391.4,163.9,440.7,112.9,331.2,353.6,384.9,232.7,257.7,416.8,264.3,88.8,249.7,282.4,65.8,267.8,456.9,241.3,506.8,362.1,121.6,144.4,321.2,408.4,418.1,35.0,169.3,171.9,378.9,356.1,178.5,338.1,344.8,216.8,284.2,0.0,331.4,137.8,153.3,472.3,240.0,12.9,128.9,369.8,346.8,16.2,361.9,322.2,249.0,210.8,72.8,241.5,168.5,355.6,387.2,337.7,92.8
WW,397.4,987.2,327.9,300.5,407.7,390.0,317.5,208.7,233.4,300.8,211.9,440.5,331.1,176.4,284.7,338.0,109.9,280.1,178.4,201.2,389.0,216.5,224.4,275.3,253.0,295.3,433.0,291.1,321.0,75.7,305.4,234.0,413.6,290.7,192.5,172.3,266.0,282.8,400.2,382.0,439.3,317.6,317.1,175.1,13.0,274.3,417.1,153.1,165.1,397.0,214.5,313.9,379.5,389.5,230.2,244.9,342.9,379.0,412.7,443.5,376.9,447.5,225.8,206.1,77.5,244.5,359.4,334.1,281.5,226.9,42.5,58.4,351.5,208.1,351.4,421.9,161.3,375.7,82.7,271.0,195.9,286.4,297.6,282.4,386.5,389.7,279.4,328.9,269.3,273.6,360.2,124.8,386.3,226.0,382.1,423.6,236.2,309.3,393.3,188.5,344.7,22.6,316.2,274.6,131.8,384.5,383.4,44.1,306.9,365.8,235.3,45.9,325.4,328.0,257.1,155.6,366.0,456.1,398.6,248.1,248.1,339.7,392.2,280.0,262.3,288.8,362.9,360.8,360.7,212.4,250.2,50.2,238.3,331.2,207.7,162.6,359.5,321.7,199.0,373.1,169.3,266.6,362.5,385.7,240.1,428.4,352.8,85.5,202.5,338.2,320.8,299.6,279.4,44.2,123.6,293.1,6.9,109.1,324.4,273.8,314.9,0.0,332.5,348.0,329.7,281.0,330.7,303.5,265.3,12.1,305.2,30.4,215.6,150.5,314.0,390.6,324.9,283.1,236.8,242.1,99.7,396.1
WX,131.5,1001.9,396.4,414.8,540.5,227.1,450.3,337.0,347.7,128.9,214.8,277.6,57.5,264.9,140.3,491.2,273.3,366.7,308.9,433.9,226.1,304.8,354.9,157.7,455.0,127.1,147.6,140.9,47.4,319.9,155.2,320.0,250.7,161.1,302.7,282.5,396.5,114.6,240.0,129.8,151.2,214.1,49.8,305.6,355.9,349.0,161.9,283.6,295.6,234.1,315.3,123.5,46.9,192.6,464.1,360.0,162.5,216.1,249.8,158.1,69.9,284.6,314.1,336.6,337.5,446.5,104.2,82.6,441.6,425.0,385.7,401.3,508.3,315.3,81.2,259.0,249.8,178.8,332.9,473.0,284.4,488.4,202.9,484.4,131.3,192.8,353.9,33.7,383.6,475.6,105.0,305.7,189.4,356.5,185.2,138.2,453.8,72.8,107.9,421.2,241.2,330.6,125.8,405.1,376.0,517.3,70.2,387.3,116.5,214.4,416.6,388.8,121.0,460.8,372.2,286.1,498.8,293.2,138.1,398.7,113.0,149.3,229.3,181.2,392.8,403.1,175.6,452.4,221.8,342.9,365.3,393.4,241.2,140.8,425.3,272.8,49.6,258.2,294.1,176.2,279.5,468.6,103.4,518.5,370.6,164.6,57.6,329.7,420.1,429.8,116.4,60.1,183.6,387.4,367.8,79.0,349.8,353.3,104.4,175.0,120.8,343.1,0.0,15.4,484.0,130.8,133.8,47.6,381.5,355.3,102.1,373.6,330.7,260.7,219.3,193.7,124.6,69.0,367.3,398.9,346.2,213.7
XB,116.0,986.4,411.9,430.3,556.0,242.6,465.8,352.5,363.2,148.1,216.5,293.1,72.6,280.4,124.8,506.7,288.8,382.2,324.4,449.4,241.6,306.5,370.4,142.2,470.5,142.6,132.1,156.4,62.9,335.4,158.4,324.0,266.2,157.6,318.2,298.0,412.0,130.1,252.8,111.3,135.7,229.6,61.9,321.1,371.4,364.5,146.4,299.1,311.1,249.6,330.8,108.0,28.3,208.1,478.4,375.5,148.1,231.6,265.3,142.6,85.4,300.1,315.8,352.1,353.0,462.0,88.7,98.1,453.8,440.5,401.2,416.8,523.8,333.8,96.7,274.5,265.3,194.3,348.4,488.5,299.9,503.9,218.4,499.9,115.8,208.3,369.6,49.2,399.1,491.1,89.5,321.2,204.9,372.0,200.7,122.7,469.3,100.4,92.4,436.7,256.7,346.1,110.3,420.6,391.5,532.8,85.7,402.8,101.0,229.9,432.1,404.3,136.5,476.3,387.7,301.6,514.3,308.7,122.6,414.2,128.5,133.8,244.8,172.1,408.3,418.6,191.1,467.9,237.3,358.4,380.8,408.9,242.9,125.3,440.8,288.3,61.8,259.9,309.6,191.7,295.0,484.1,87.9,534.0,386.1,149.1,73.1,345.2,435.6,445.3,131.9,75.6,199.1,402.9,383.3,94.5,365.3,368.8,119.9,178.3,136.3,358.6,15.4,0.0,502.0,138.7,149.3,63.1,397.0,370.8,117.6,389.1,346.2,276.2,234.8,209.2,109.1,84.5,382.8,414.4,361.7,229.2
XE,528.8,915.7,181.3,221.2,178.0,523.4,87.8,264.9,156.1,430.5,365.3,571.9,464.5,329.8,418.1,86.6,257.6,131.5,250.1,210.0,522.4,369.9,345.9,408.7,199.9,428.7,566.4,424.5,454.4,241.1,438.8,385.1,547.0,421.1,246.8,226.6,385.0,416.2,540.2,516.4,572.7,469.0,446.8,313.2,317.1,195.7,548.5,291.2,265.0,528.4,236.0,445.3,512.9,522.9,243.3,185.6,472.2,509.4,544.1,576.9,510.3,580.9,379.2,344.2,295.4,191.4,490.8,467.5,55.1,122.1,346.9,362.5,103.8,236.0,484.8,555.3,314.7,509.1,286.1,217.9,349.3,233.3,449.0,229.3,519.9,523.1,162.2,462.3,192.0,224.0,491.6,306.6,519.7,327.0,515.5,557.0,219.5,444.2,526.7,224.7,498.1,289.8,449.6,393.6,293.9,154.8,516.8,348.5,440.3,499.2,113.7,350.0,458.8,98.3,197.8,293.7,136.3,589.5,532.0,101.5,381.5,473.1,525.6,413.4,299.0,209.5,514.3,129.1,492.1,287.7,190.9,354.6,391.7,464.6,193.0,234.6,496.2,475.1,186.8,514.2,269.6,213.5,495.9,156.0,339.1,561.8,486.2,232.8,187.8,108.5,454.2,433.0,432.8,348.6,285.7,426.5,311.0,271.2,457.8,407.2,448.3,304.3,465.9,481.4,0.0,412.4,464.1,436.9,118.7,314.5,438.6,334.8,135.2,249.7,465.4,524.0,458.3,416.5,277.4,72.1,220.7,529.5
XH,198.8,973.2,407.6,426.0,551.7,235.1,461.5,357.6,358.9,69.5,208.0,285.6,83.5,285.5,116.3,502.4,284.5,377.9,329.5,426.0,234.1,298.0,375.5,81.5,466.2,67.7,234.4,38.3,73.4,331.1,24.3,313.2,258.7,44.5,313.9,293.7,417.1,55.2,245.3,186.4,238.0,247.3,143.7,326.2,367.1,360.2,218.5,304.2,316.2,242.1,335.9,115.3,169.2,234.6,455.0,371.2,154.3,224.1,257.8,244.9,183.5,292.6,307.3,357.2,353.4,457.7,160.8,179.2,449.5,436.2,396.9,412.5,519.5,326.5,194.8,267.0,270.4,220.8,344.1,484.2,305.0,499.6,227.3,495.6,187.9,234.8,365.1,147.3,394.8,486.8,161.6,326.3,231.4,377.1,227.2,225.0,465.0,66.0,194.7,413.3,274.4,341.8,117.6,425.7,387.2,528.5,183.8,398.5,108.3,210.9,427.8,400.0,170.5,472.0,383.4,306.7,510.0,301.2,200.0,409.9,35.6,141.1,237.3,103.8,409.5,414.3,201.6,463.6,205.8,363.5,376.5,404.6,234.4,132.6,436.5,284.0,163.2,251.4,305.3,225.9,290.7,479.8,163.9,529.7,391.2,273.5,171.2,340.9,431.3,441.0,165.9,52.0,209.1,398.6,379.0,91.5,361.0,364.5,76.8,97.6,160.0,354.3,122.2,137.7,495.2,0.0,175.8,133.8,392.7,366.5,150.3,384.8,341.9,271.9,243.7,235.7,43.8,101.5,387.9,410.1,357.4,241.2
XJ,286.1,989.7,401.4,419.8,545.5,192.5,455.3,344.2,352.7,258.5,219.8,210.0,183.4,269.9,273.9,496.2,278.3,371.7,313.9,438.9,191.5,312.4,362.4,291.3,460.0,253.0,225.9,266.8,173.3,324.9,281.1,325.0,184.8,284.0,307.7,287.5,401.5,240.5,178.0,284.4,138.4,219.1,129.9,310.6,360.9,354.0,316.5,288.6,300.6,199.5,320.3,257.1,201.5,88.6,467.9,365.0,296.1,139.6,183.9,187.5,104.6,218.7,319.1,341.6,347.2,451.5,258.8,61.8,443.3,430.0,390.7,406.3,513.3,320.3,79.1,193.1,254.8,74.8,337.9,478.0,289.4,493.4,207.9,489.4,285.9,88.8,364.3,137.2,388.6,480.6,259.6,310.7,85.4,361.5,81.2,216.5,458.8,208.2,262.5,426.2,246.2,335.6,259.4,410.1,381.0,522.3,122.9,392.3,250.1,119.0,421.6,393.8,53.1,465.8,377.2,291.1,503.8,227.3,292.7,403.7,238.9,282.9,155.8,307.1,393.9,408.1,180.6,457.4,126.4,347.9,370.3,398.4,246.2,274.4,430.3,277.8,99.0,263.2,299.1,72.2,284.5,473.6,258.0,523.5,375.6,135.7,161.1,334.7,425.1,434.8,48.5,186.0,188.6,392.4,372.8,192.0,354.8,358.3,230.3,300.9,16.6,348.1,154.5,170.0,489.0,256.7,0.0,142.4,386.5,360.3,32.9,378.6,335.7,265.7,224.3,89.7,258.2,182.0,372.3,403.9,351.2,109.7
XQ,192.2,1026.1,366.9,385.3,511.0,197.6,420.8,307.5,318.2,143.7,185.3,248.1,68.6,235.4,159.1,461.7,243.8,337.2,279.4,404.4,196.6,275.3,325.4,176.5,425.5,138.2,208.3,152.0,58.5,290.4,166.3,292.8,221.2,172.2,273.2,253.0,367.0,125.7,207.8,185.6,211.9,184.6,13.6,276.1,326.4,319.5,220.7,254.1,266.1,204.6,285.8,142.3,107.6,197.1,433.4,330.5,182.4,186.6,220.3,218.8,79.5,255.1,284.6,307.1,308.0,417.0,163.0,92.2,408.8,395.5,356.2,371.8,478.8,288.8,90.8,229.5,220.3,183.3,303.4,443.5,254.9,458.9,173.4,454.9,190.1,197.3,324.6,25.3,354.1,446.1,163.8,276.2,193.9,327.0,189.7,198.9,424.3,65.7,168.6,391.7,211.7,301.1,144.6,375.6,346.5,487.8,79.8,357.8,135.3,173.4,387.1,359.3,130.6,431.3,342.7,256.6,469.3,263.7,198.8,369.2,124.1,168.1,199.8,192.3,363.3,373.6,146.1,422.9,168.3,313.4,335.8,363.9,211.7,159.6,395.8,243.3,55.9,228.7,264.6,180.7,250.0,439.1,164.1,489.0,341.1,236.0,49.2,300.2,390.6,400.3,126.0,71.2,154.1,357.9,338.3,49.5,320.3,323.8,115.5,186.1,122.5,313.6,60.6,76.1,457.0,141.9,138.3,0.0,352.0,325.8,111.7,344.1,301.2,231.2,189.8,198.2,143.4,39.5,337.8,369.4,316.7,203.7
XW,466.9,901.2,62.5,159.3,217.2,459.5,127.0,290.9,92.2,370.3,327.4,510.0,400.6,291.9,354.2,147.5,193.7,14.7,276.1,148.1,458.5,332.0,369.4,344.8,137.5,364.8,502.5,360.6,390.5,177.2,374.9,349.5,483.1,360.2,182.9,162.7,411.0,352.3,469.7,451.5,508.8,383.8,386.6,339.2,253.2,78.9,486.6,317.2,291.0,466.5,262.0,383.4,449.0,459.0,178.2,121.7,412.4,448.5,482.2,513.0,446.4,517.0,341.3,370.2,226.8,129.0,428.9,403.6,91.0,59.7,283.0,298.6,161.0,175.1,420.9,491.4,276.8,445.2,222.2,155.5,311.4,170.9,363.8,166.9,456.0,459.2,38.2,398.4,128.1,158.1,429.7,247.3,455.8,353.0,451.6,493.1,157.1,378.8,462.8,160.8,410.9,227.9,385.7,419.6,230.0,194.0,452.9,284.6,376.4,435.3,51.3,286.1,394.9,137.5,133.9,319.7,175.5,525.6,468.1,17.2,317.6,409.2,461.7,349.5,328.9,147.6,426.0,170.3,430.2,313.7,127.0,290.7,353.8,400.7,129.1,172.7,429.0,387.9,122.9,442.6,205.7,151.1,432.0,195.2,367.1,497.9,422.3,168.9,123.9,147.7,390.3,369.1,345.6,284.7,221.8,362.6,247.1,207.3,393.9,343.3,384.4,240.4,402.0,417.5,139.2,350.5,400.2,373.0,0.0,252.6,374.7,270.9,71.3,185.8,380.2,460.1,394.4,352.6,303.4,51.6,156.8,465.6
XZ,409.4,999.2,339.9,312.5,419.7,402.0,329.5,218.5,245.4,312.8,223.9,452.5,343.1,188.4,296.7,350.0,121.9,292.1,190.4,213.2,401.0,228.5,236.4,287.3,265.0,307.3,445.0,303.1,333.0,87.7,317.4,243.7,425.6,299.7,204.5,184.3,278.0,294.8,418.8,397.0,451.3,329.6,329.1,187.1,25.0,286.3,429.1,165.1,177.1,409.0,226.5,325.9,391.5,401.5,242.2,256.9,354.9,388.0,424.7,455.5,388.9,459.5,237.8,218.1,89.5,256.5,371.4,346.1,296.8,238.9,30.3,70.4,363.5,217.1,363.4,433.9,173.3,387.7,94.7,283.0,207.9,298.4,309.6,294.4,398.5,401.7,296.6,340.9,281.3,289.1,372.2,136.8,398.3,238.0,394.1,435.6,248.2,321.3,405.3,200.5,356.7,34.6,328.2,286.6,143.8,396.5,395.4,52.8,318.9,377.8,247.3,57.9,337.4,340.0,269.1,167.6,378.0,468.1,410.6,260.1,260.1,351.7,404.2,292.0,274.3,300.8,374.9,372.8,372.7,224.4,262.2,58.9,250.3,343.2,219.7,174.6,371.5,333.7,211.0,392.8,181.3,278.6,374.5,397.7,252.1,440.4,364.8,97.5,214.5,350.2,332.8,311.6,291.4,32.0,135.6,305.1,18.9,121.1,336.4,285.8,329.7,11.9,344.5,360.0,339.2,293.0,342.7,315.5,277.3,0.0,317.2,18.2,227.6,162.5,326.0,402.6,336.9,295.1,248.8,254.1,111.7,408.1
YC,253.1,982.9,394.6,413.0,538.7,194.3,448.5,337.4,345.9,225.5,213.0,204.9,150.4,263.1,240.9,489.4,271.5,364.9,307.1,432.1,193.3,305.6,353.1,258.3,453.2,220.0,227.7,233.8,140.3,318.1,248.1,320.5,178.0,254.0,300.9,280.7,394.7,207.5,164.6,248.4,140.2,212.3,96.9,303.8,354.1,347.2,283.5,281.8,293.8,201.3,313.5,224.1,168.5,90.4,461.1,358.2,264.2,143.4,177.1,189.3,71.6,211.9,312.3,334.8,335.7,444.7,225.8,28.8,436.5,423.2,383.9,399.5,506.5,316.5,46.1,186.3,248.0,76.6,331.1,471.2,282.6,486.6,201.1,482.6,252.9,90.6,352.3,104.2,381.8,473.8,226.6,303.9,87.2,354.7,83.0,218.3,452.0,175.2,229.5,419.4,239.4,328.8,226.4,403.3,374.2,515.5,89.9,385.5,217.1,112.2,414.8,387.0,20.1,459.0,370.4,284.3,497.0,220.5,259.7,396.9,205.9,249.9,156.6,274.1,391.0,401.3,173.8,450.6,119.6,341.1,363.5,391.6,239.4,241.4,423.5,271.0,66.0,256.4,292.3,74.0,277.7,466.8,225.0,516.7,368.8,137.5,128.1,327.9,418.3,428.0,15.5,153.0,181.8,385.6,366.0,159.0,348.0,351.5,197.3,267.9,18.6,341.3,121.5,137.0,484.7,223.7,31.6,109.4,379.7,353.5,0.0,371.8,328.9,258.9,217.5,91.5,225.2,149.0,365.5,397.1,344.4,111.5
