from_stop,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
WV,207.5,330.7,354.5,103.6,300.6,559.6,152.6,524.1,256.0,157.2,230.0,128.9,472.4,352.1,165.1,481.3,344.6,192.2,61.6,265.5,576.2,333.8,262.9,232.9,337.9,583.7,235.4,166.1,38.0,540.6,130.8,122.2,325.0,152.8,280.6,214.8,533.5,126.2,411.3,127.4,89.4,175.2,46.4,272.6,538.2,173.3,520.0,96.8,84.9,593.3,564.8,563.3,359.7,547.0,534.9,215.2,3039.1,471.5,92.7,145.0,479.7,305.3,231.8,511.6,533.1,99.6,528.8,535.3,111.7,518.6,517.1,160.2,347.6,538.0,173.5,151.6,503.4,324.6,442.0,418.8,547.1,528.0,189.5,375.6,550.8,125.3,135.7,288.8,292.4,319.7,554.7,520.6,492.7,490.6,352.8,509.6,529.3,336.7,174.9,230.6,500.2,222.6,187.6,531.1,128.1,84.5,229.4,141.1,540.0,292.9,163.0,557.4,526.3,528.0,118.4,132.0,510.8,551.5,161.5,297.8,136.1,514.7,156.4,245.7,344.0,182.1,571.6,565.1,168.2,188.8,556.0,0.0,144.2,588.5,473.9,282.1,198.7,492.8,335.8,481.3,519.0,202.5,486.6,525.0,517.3,172.6,434.9,154.5
WX,176.9,211.3,242.3,148.0,314.0,447.4,193.6,411.9,136.6,13.0,117.8,115.6,360.2,408.0,226.5,369.1,375.9,80.0,106.0,153.3,464.0,366.2,143.5,113.5,369.2,471.5,123.2,35.9,131.2,428.4,171.8,12.1,356.3,119.9,400.4,308.0,421.3,170.6,299.1,101.4,178.2,216.2,139.6,153.2,426.0,61.1,407.8,167.2,129.3,481.1,452.6,451.1,247.5,434.8,422.7,308.4,3052.5,359.3,141.8,189.4,367.5,336.6,325.0,399.4,420.9,190.3,416.6,423.1,202.4,406.4,404.9,174.4,361.0,425.8,217.9,192.6,391.2,355.9,329.8,306.6,434.9,415.8,59.3,263.4,438.6,210.3,87.8,382.0,385.6,351.0,442.5,408.4,380.5,378.4,240.6,397.4,417.1,368.0,268.1,323.8,388.0,315.8,89.7,418.9,221.3,150.9,322.6,93.6,427.8,173.5,118.1,445.2,414.1,415.8,126.1,62.8,398.6,439.3,87.1,185.6,169.6,402.5,145.6,126.3,357.4,226.5,459.4,452.9,137.6,76.6,443.8,150.2,0.0,476.3,361.7,359.0,86.5,380.6,223.6,369.1,406.8,90.3,374.4,412.8,405.1,217.0,322.7,24.3
XE,534.9,480.9,281.8,451.8,600.7,17.1,582.0,197.7,430.0,413.4,347.0,516.4,308.0,625.5,485.3,71.0,593.4,409.7,494.4,298.9,238.8,583.7,436.9,406.9,586.7,184.5,363.6,442.3,519.6,292.8,560.2,400.5,573.8,508.3,687.1,686.1,285.7,465.5,315.4,502.2,568.2,514.2,528.0,446.6,261.4,352.4,243.2,555.6,517.7,376.7,317.0,315.5,276.6,209.6,318.3,575.1,3201.7,194.7,542.6,468.2,263.1,554.1,631.9,234.8,341.5,578.7,33.9,287.5,590.8,270.8,240.3,460.4,647.7,321.4,476.7,475.5,129.0,573.4,277.6,316.7,147.9,259.8,465.7,273.5,303.0,598.7,476.6,725.6,753.4,568.5,212.5,252.4,329.7,326.2,250.7,241.4,77.1,585.5,656.5,696.0,283.6,678.3,493.0,257.1,532.9,551.7,589.3,482.0,140.8,443.1,506.9,289.2,199.9,251.2,526.9,463.3,319.2,99.3,487.9,262.4,455.6,62.5,431.6,419.7,644.1,485.3,245.2,317.3,529.1,336.9,156.8,538.6,400.4,0.0,309.5,645.7,371.1,224.6,317.6,316.9,271.2,385.1,160.2,309.8,190.9,475.8,270.5,430.7
XF,484.6,403.9,204.8,374.8,550.4,293.3,505.0,257.8,353.0,336.4,270.0,439.4,114.3,548.5,408.3,215.0,516.4,332.7,417.4,221.9,309.9,506.7,359.9,329.9,509.7,317.4,286.6,365.3,442.6,274.3,483.2,323.5,496.8,431.3,636.8,635.8,267.2,388.5,238.4,425.2,491.2,437.2,451.0,369.6,271.9,275.4,253.7,478.6,440.7,263.2,298.5,297.0,199.6,280.7,204.8,498.1,3151.4,205.2,465.6,391.2,213.4,477.1,581.6,245.3,175.0,501.7,262.5,269.0,513.8,252.3,250.8,383.4,597.4,207.9,399.7,398.5,237.1,496.4,21.8,239.7,280.8,261.7,388.7,196.5,284.5,521.7,399.6,675.3,703.1,491.5,288.4,254.3,134.6,132.5,173.7,243.3,263.0,508.5,579.5,645.7,230.3,628.0,416.0,264.8,455.9,474.7,512.3,405.0,273.7,366.1,429.9,291.1,260.0,261.7,449.9,386.3,152.7,285.2,410.9,185.4,378.6,248.4,354.6,342.7,593.8,408.3,305.3,298.8,452.1,259.9,289.7,461.6,323.4,322.2,0.0,595.4,294.1,226.5,240.6,123.2,252.7,308.1,220.3,166.9,251.0,398.8,28.9,353.7
XH,465.4,473.4,505.6,339.6,119.1,660.6,304.6,600.1,398.7,415.1,487.9,386.8,623.5,221.2,276.4,582.3,243.2,450.1,319.5,438.0,598.2,202.9,405.6,375.6,247.9,605.7,493.3,424.0,266.4,562.6,297.0,380.1,256.7,370.8,66.0,65.0,555.5,362.2,562.4,385.3,347.3,272.4,257.9,415.3,632.9,431.2,595.9,269.0,328.2,635.3,586.8,585.3,510.8,569.0,576.9,102.5,2834.3,573.0,350.6,343.4,521.7,222.0,311.9,606.3,600.1,240.3,629.8,557.3,230.1,540.6,611.8,396.2,75.1,580.0,322.8,295.2,543.0,246.1,593.1,569.9,569.1,550.0,447.4,526.7,572.8,265.5,393.6,104.5,132.3,241.2,576.7,542.6,588.3,641.7,503.9,531.6,604.9,251.9,255.0,74.9,542.2,57.2,445.5,553.1,215.8,342.4,94.7,384.1,562.0,435.6,381.0,579.4,555.4,588.7,376.3,389.9,577.8,634.6,419.4,448.9,372.1,615.7,321.9,388.4,94.2,331.4,656.4,587.1,426.1,446.7,578.0,294.9,402.1,689.5,625.0,0.0,456.6,514.8,486.9,632.4,541.0,460.4,588.1,568.4,593.3,324.6,586.0,412.4
XI,234.5,222.4,213.0,202.5,343.3,418.1,248.1,382.6,150.0,79.5,88.5,184.1,330.9,392.7,281.0,339.8,360.6,75.8,160.5,124.0,434.7,350.9,156.9,126.9,353.9,442.2,105.1,108.4,185.7,399.1,226.3,66.6,344.2,174.4,428.3,362.5,392.0,225.1,269.8,169.9,234.3,270.7,194.1,166.6,396.7,33.4,378.5,221.7,183.8,451.8,416.9,421.8,218.2,405.5,393.4,362.9,3081.8,330.0,210.3,243.9,338.2,321.3,379.5,370.1,391.6,244.8,387.3,393.8,256.9,377.1,375.6,228.9,390.3,396.5,272.4,247.1,361.9,340.6,300.5,277.3,405.6,386.5,131.8,234.1,409.3,264.8,142.7,436.5,451.9,335.7,413.2,379.1,351.2,349.1,211.3,368.1,387.8,352.7,322.6,378.3,358.7,370.3,162.2,389.6,275.8,219.4,377.1,148.1,398.5,184.6,173.0,415.9,384.8,386.5,194.6,129.4,367.1,410.0,159.6,156.3,224.1,373.2,200.1,139.7,386.7,281.0,430.1,420.2,195.2,47.3,414.5,204.7,66.5,447.0,332.4,388.3,0.0,351.3,194.3,339.8,377.5,86.1,345.1,383.5,375.8,269.1,293.4,96.8
XN,423.7,449.2,250.1,420.1,489.5,221.8,550.3,161.3,398.3,381.7,315.3,429.8,223.2,593.8,453.6,143.5,561.7,368.7,462.7,267.2,82.0,552.0,405.2,375.2,555.0,97.3,331.9,410.6,487.9,164.2,528.5,368.8,542.1,476.6,575.9,574.9,157.1,433.8,283.7,415.6,536.5,482.5,496.3,414.9,194.1,320.7,157.1,523.9,486.0,248.1,188.4,186.9,244.9,52.8,189.7,612.4,3090.5,161.3,456.0,436.5,134.5,522.4,520.7,167.5,212.9,547.0,191.0,158.9,556.9,142.2,173.0,428.7,536.5,192.8,445.0,443.8,104.2,541.7,258.8,285.0,119.8,35.1,434.0,241.8,174.4,567.0,444.9,614.4,642.2,536.8,60.5,27.7,201.1,219.0,219.0,15.4,166.1,553.8,570.6,584.8,155.0,567.1,406.4,36.9,542.6,465.1,604.6,450.3,123.2,411.4,475.2,64.5,116.6,149.9,440.3,431.6,190.6,195.8,401.3,230.7,423.9,176.9,399.9,388.0,532.9,453.6,217.6,188.7,497.4,305.2,110.9,506.9,368.7,250.7,290.7,534.5,339.4,0.0,285.9,209.7,142.6,353.4,163.3,181.2,154.5,444.1,251.7,399.0
XO,376.2,288.7,164.1,259.6,485.0,369.2,389.8,333.7,237.8,221.2,154.8,324.2,282.0,433.3,293.1,290.9,401.2,217.5,302.2,106.7,385.8,391.5,244.7,214.7,394.5,393.3,171.4,250.1,327.4,350.2,368.0,208.3,381.6,316.1,448.3,382.5,343.1,273.3,220.9,310.0,376.0,322.0,335.8,254.4,347.8,160.2,329.6,363.4,325.5,402.9,374.4,372.9,169.3,356.6,344.5,382.9,3242.8,281.1,350.4,276.0,289.3,361.9,521.2,321.2,342.7,386.5,338.4,344.9,398.6,328.2,326.7,268.2,532.0,347.6,284.5,283.3,313.0,381.2,251.6,228.4,356.7,337.6,273.5,185.2,360.4,406.5,284.4,456.5,460.1,376.3,364.3,330.2,302.3,300.2,162.4,319.2,338.9,393.3,464.3,398.3,309.8,390.3,300.8,340.7,340.7,359.5,397.1,289.8,349.6,250.9,314.7,367.0,335.9,337.6,334.7,271.1,320.4,361.1,295.7,107.4,263.4,324.3,239.4,227.5,528.4,293.1,381.2,374.7,336.9,144.7,365.6,346.4,208.2,398.1,283.5,449.8,178.9,302.4,0.0,290.9,328.6,192.9,296.2,334.6,326.9,283.6,244.5,238.5
XT,462.1,428.1,229.0,399.0,527.9,331.8,529.2,271.3,377.2,360.6,294.2,463.6,56.5,572.7,432.5,253.5,540.6,356.9,441.6,246.1,269.4,530.9,384.1,354.1,533.9,276.9,310.8,389.5,466.8,233.8,507.4,347.7,521.0,455.5,614.3,613.3,226.7,412.7,262.6,449.4,515.4,461.4,475.2,393.8,304.1,298.0,267.1,502.8,464.9,163.0,258.0,256.5,222.3,240.2,104.6,650.8,3128.9,235.0,489.8,415.4,137.5,501.3,559.1,277.5,74.8,525.9,301.0,228.5,538.0,211.8,283.0,407.8,574.9,107.7,423.9,422.7,214.2,520.6,92.1,263.9,240.3,221.2,412.9,220.7,244.0,545.9,423.8,652.8,668.2,515.7,247.9,213.8,16.4,9.3,197.9,202.8,276.1,532.7,601.0,623.2,130.1,602.6,440.2,224.3,581.0,498.9,643.0,429.2,233.2,390.3,454.1,250.6,226.6,259.9,474.1,410.5,50.3,305.8,435.1,209.6,402.8,286.9,378.8,366.9,571.3,432.5,327.6,258.3,476.3,284.1,249.2,485.8,347.6,360.7,124.0,572.9,318.3,186.0,264.8,0.0,195.7,332.3,244.5,66.7,264.5,420.6,85.0,377.9
XU,433.7,459.2,260.1,430.1,499.5,252.2,560.3,191.7,408.3,391.7,325.3,439.8,233.2,614.7,463.6,173.9,571.7,378.7,472.7,277.2,189.8,562.0,415.3,385.2,565.0,197.3,336.0,420.6,497.9,38.0,538.5,378.8,555.3,486.6,585.9,584.9,39.0,443.8,293.7,425.6,546.5,492.5,506.3,424.9,224.5,329.1,187.5,533.9,496.0,258.1,76.1,67.4,253.4,160.6,193.8,622.4,3100.5,186.1,466.0,440.6,144.5,532.4,530.7,197.9,222.9,557.0,221.4,58.8,566.9,42.1,203.4,438.9,546.5,202.8,455.0,453.8,128.7,545.8,268.8,289.1,160.7,141.6,444.0,251.8,55.9,577.0,449.0,624.4,633.9,546.8,168.3,128.3,211.1,229.0,229.0,123.2,196.5,563.8,572.6,594.8,165.0,574.2,416.4,144.7,552.6,475.1,608.7,460.3,153.6,421.4,485.2,171.0,147.0,183.8,476.5,441.6,198.4,226.2,411.3,240.7,433.9,207.3,409.9,398.0,542.9,463.6,248.0,78.5,507.4,315.2,169.6,516.9,378.7,281.1,300.7,544.5,349.4,106.4,295.9,219.7,0.0,363.4,193.7,185.3,184.9,451.7,261.7,409.0
YM,226.6,192.4,213.8,215.7,348.1,418.9,261.3,383.4,117.7,92.7,38.0,158.2,331.7,405.9,294.2,340.6,373.8,43.5,173.7,124.8,435.5,364.1,124.6,94.6,367.1,443.0,82.7,121.6,198.9,399.9,239.5,79.8,354.2,187.6,434.5,375.7,392.8,238.3,270.6,144.0,220.8,283.9,207.3,134.3,397.5,50.1,379.3,234.9,197.0,452.6,424.1,422.6,219.0,406.3,394.2,376.1,3086.6,330.8,184.4,257.1,339.0,334.5,392.7,370.9,392.4,258.0,388.1,394.6,270.1,377.9,376.4,242.1,395.1,397.3,285.6,260.3,362.7,353.8,301.3,278.1,406.4,387.3,119.9,234.9,410.1,278.0,155.9,449.7,453.3,348.9,414.0,379.9,352.0,349.9,212.1,368.9,388.6,365.9,335.8,391.5,359.5,383.5,134.8,390.4,289.0,193.5,390.3,161.3,399.3,154.6,186.2,416.7,385.6,387.3,168.7,142.6,370.1,410.8,129.7,157.1,237.3,374.0,213.3,107.4,391.5,294.2,430.9,424.4,187.3,65.6,415.3,217.9,79.7,447.8,333.2,393.1,75.5,352.1,195.1,340.6,378.3,0.0,345.9,384.3,376.6,284.7,294.2,105.0
YT,481.0,435.1,236.0,406.0,546.8,167.4,536.2,69.5,384.2,367.6,301.2,470.6,262.2,579.7,439.5,89.1,547.6,363.9,448.6,253.1,236.7,537.9,391.1,361.1,540.9,201.7,317.8,396.5,473.8,221.5,514.4,354.7,528.0,462.5,633.2,632.2,214.4,419.7,269.6,456.4,522.4,468.4,482.2,400.8,215.6,305.0,194.4,509.8,471.9,305.4,239.3,244.2,229.3,207.5,247.0,529.3,3147.8,148.9,496.8,422.4,191.8,508.3,578.0,189.0,270.2,532.9,136.6,216.2,545.0,199.5,194.5,414.8,593.8,250.1,430.9,429.7,111.2,527.6,231.8,270.9,165.1,188.5,419.9,227.7,231.7,552.9,430.8,671.7,687.1,522.7,215.2,181.1,258.4,276.3,204.9,170.1,137.1,539.7,610.7,642.1,212.3,621.5,447.2,191.6,487.1,505.9,661.9,436.2,158.0,397.3,461.1,217.9,71.7,187.2,481.1,417.5,245.7,159.3,442.1,216.6,409.8,122.5,385.8,373.9,590.2,439.5,84.9,242.6,483.3,291.1,174.0,492.8,354.6,196.3,263.7,591.8,325.3,153.3,271.8,267.0,199.9,339.3,0.0,238.5,62.7,427.6,224.7,384.9
ZB,430.8,481.2,269.9,439.9,496.6,300.5,570.1,240.0,406.5,401.5,335.1,436.9,97.4,624.5,473.4,222.2,581.5,375.8,482.5,287.0,238.1,571.8,413.4,383.4,574.8,245.6,351.7,430.4,507.7,202.5,548.3,388.6,561.9,496.4,583.0,582.0,195.4,453.6,303.5,422.7,499.5,606.3,516.1,423.1,272.8,338.9,235.8,543.7,505.8,131.7,226.7,225.2,264.7,208.9,73.3,619.5,3097.6,240.0,463.1,456.3,106.2,542.2,527.8,246.2,87.1,574.2,269.7,197.2,564.0,180.5,251.7,448.5,543.6,76.4,464.8,463.6,182.9,561.5,133.0,304.8,209.0,189.9,398.6,261.6,212.7,599.4,464.7,621.5,636.9,556.6,216.6,182.5,75.3,93.2,238.8,171.5,244.8,573.6,577.7,591.9,98.8,571.3,413.5,193.0,549.7,472.2,611.7,470.1,201.9,443.4,495.0,219.3,195.3,232.1,473.6,451.4,62.6,274.5,408.4,250.5,443.7,255.6,419.7,396.2,540.0,473.4,296.3,227.0,466.0,325.0,217.9,526.7,388.5,329.4,164.9,541.6,359.2,154.7,305.7,83.9,164.4,373.2,242.0,0.0,233.2,461.5,125.9,383.7
ZE,472.2,485.8,286.7,456.7,538.0,218.1,586.9,6.7,434.9,418.3,351.9,521.3,271.7,630.4,490.2,139.8,598.3,414.6,499.3,303.8,227.9,588.6,441.8,411.8,591.6,196.0,368.5,447.2,524.5,212.7,565.1,405.4,578.7,513.2,624.4,623.4,205.6,470.4,320.3,507.1,573.1,519.1,532.9,451.5,222.6,357.3,185.6,560.5,522.6,296.6,236.9,235.4,281.5,198.7,238.2,660.9,3139.0,189.8,547.5,473.1,183.0,559.0,569.2,196.0,261.4,583.6,187.3,207.4,595.7,190.7,201.5,465.3,585.0,241.3,481.6,480.4,133.3,578.3,282.5,321.6,159.4,179.7,470.6,278.4,222.9,603.6,481.5,662.9,690.7,573.4,206.4,172.3,249.6,267.5,255.6,161.3,187.8,590.4,619.1,633.3,203.5,615.6,497.9,182.8,591.1,556.6,653.1,486.9,152.3,448.0,511.8,209.1,37.8,178.4,531.8,468.2,239.1,210.0,492.8,267.3,460.5,173.2,436.5,424.6,581.4,490.2,147.7,237.2,534.0,341.8,168.3,543.5,405.3,247.0,314.4,583.0,376.0,144.5,322.5,258.2,191.1,390.0,62.7,229.7,0.0,480.7,275.4,435.6
ZF,291.8,415.0,329.9,74.2,305.9,535.0,78.0,499.5,340.3,225.8,310.4,241.4,447.8,322.3,61.3,456.7,290.2,287.1,119.7,262.3,551.6,280.5,347.3,317.2,283.5,559.1,327.0,254.7,161.7,516.0,74.2,212.9,273.8,144.2,285.9,220.1,508.9,100.8,386.7,227.2,210.3,72.2,170.1,356.9,513.6,268.2,495.4,151.7,95.3,568.7,540.2,538.7,336.6,522.4,510.3,220.5,3044.4,452.5,213.6,72.6,455.1,250.9,249.5,487.0,508.5,118.6,504.2,510.7,108.4,494.0,492.5,135.0,352.9,513.4,52.7,33.5,478.8,270.2,417.4,394.2,522.5,503.4,261.4,351.0,526.2,112.7,173.0,294.1,309.5,265.3,530.1,496.0,468.1,466.0,328.2,485.0,504.7,282.3,192.6,235.9,475.6,227.9,271.9,506.5,102.8,205.4,234.7,157.5,515.4,377.2,154.4,532.8,501.7,506.9,227.0,189.3,484.0,526.9,245.8,273.2,110.7,490.1,102.0,330.0,349.3,61.3,547.0,540.5,252.5,283.7,531.4,180.7,212.8,563.9,449.3,287.4,293.6,468.2,311.2,456.7,477.9,297.4,462.0,500.4,492.7,0.0,410.3,243.1
ZP,455.6,374.9,175.8,345.8,521.4,264.3,476.0,228.8,324.0,307.4,241.0,410.4,85.3,519.5,379.3,186.0,487.4,303.7,388.4,192.9,280.9,477.7,330.9,300.9,480.7,288.4,257.6,336.3,413.6,245.3,454.2,294.5,467.8,402.3,607.8,606.8,238.2,359.5,209.4,396.2,462.2,408.2,422.0,340.6,242.9,246.4,224.7,449.6,411.7,234.2,269.5,268.0,170.6,251.7,175.8,469.1,3122.4,176.2,436.6,362.2,184.4,448.1,552.6,216.3,146.0,472.7,233.5,240.0,484.8,223.3,221.8,354.4,568.4,178.9,370.7,369.5,208.1,467.4,7.1,210.7,251.8,232.7,359.7,167.5,255.5,492.7,370.6,646.3,674.1,462.5,259.4,225.3,105.6,103.5,144.7,214.3,234.0,479.5,550.5,616.7,201.3,599.0,387.0,235.8,426.9,445.7,483.3,376.0,244.7,337.1,400.9,262.1,231.0,232.7,420.9,357.3,123.7,256.2,381.9,156.4,349.6,219.4,325.6,313.7,564.8,379.3,276.3,269.8,423.1,230.9,260.7,432.6,294.4,293.2,38.9,566.4,265.1,197.5,211.6,94.2,223.7,279.1,191.3,137.9,222.0,369.8,0.0,324.7
ZY,152.5,186.9,255.1,180.8,305.7,460.2,226.4,424.7,112.2,39.8,130.6,91.2,373.0,435.5,259.3,381.9,403.4,81.5,138.8,166.1,476.8,393.7,119.1,89.1,396.7,484.3,126.2,33.5,164.0,441.2,204.6,44.9,383.8,152.7,392.1,340.8,434.1,203.4,311.9,77.0,153.8,249.0,172.4,128.8,438.8,73.9,420.6,200.0,162.1,493.9,465.4,463.9,260.3,447.6,435.5,341.2,3044.2,372.1,117.4,222.2,380.3,364.1,336.9,412.2,433.7,223.1,429.4,435.9,235.2,419.2,417.7,201.9,352.7,438.6,250.7,225.4,404.0,383.4,342.6,319.4,447.7,428.6,34.9,276.2,451.4,243.1,114.7,430.6,458.4,378.5,455.3,421.2,393.3,391.2,253.4,410.2,429.9,395.5,300.9,401.0,400.8,383.3,65.3,431.7,254.1,126.5,355.4,126.4,440.6,149.1,145.0,458.0,426.9,428.6,101.7,89.7,411.4,452.1,62.7,198.4,197.1,415.3,173.1,101.9,349.1,259.3,472.2,465.7,113.2,89.4,456.6,183.0,26.8,489.1,374.5,350.7,99.3,393.4,236.4,381.9,419.6,103.1,387.2,425.6,417.9,249.8,335.5,0.0
