from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
WE,501.4,344.6,123.8,628.6,70.7,500.3,265.7,530.4,441.0,541.2,708.0,634.0,610.3,225.9,565.0,770.3,718.5,573.2,479.4,296.5,240.1,561.2,303.3,181.1,647.9,222.7,321.1,126.1,675.2,548.0,628.3,703.0,345.4,547.1,354.7,480.2,720.1,653.6,116.6,132.1,549.0,96.5,192.3,131.6,599.3,426.7,756.7,750.6,342.2,396.7,2371.7,669.3,513.1,419.7,736.6,289.2,201.1,467.7,235.1,330.8,731.9,282.6,119.8,634.1,600.0,498.9,263.3,734.4,189.7,500.2,553.8,131.7,763.6,366.1,479.9,368.1,784.6,754.9,330.2,360.9,577.6,768.4,122.1,395.7,201.3,736.9,518.8,281.8,184.2,714.6,197.4,319.7,445.1,487.1,511.5,576.5,659.2,659.9,610.5,727.2,717.3,426.7,777.7,176.4,333.8,722.8,287.1,607.7,300.4,583.0,253.1,694.1,719.9,818.0,146.5,500.5,183.7,260.0,467.4,775.0,577.0,409.4,539.1,734.8,498.0,266.8,210.6,118.6,547.0,210.2,588.4,0.0,633.1,217.5,340.5,513.4,430.2,249.1,343.1,767.0,726.1,297.3,448.3,110.4,237.0,197.2,642.1,535.1,658.1
WK,237.7,308.7,531.8,178.3,532.3,195.9,366.4,208.4,359.5,165.9,231.1,196.5,99.6,496.7,137.1,293.4,241.6,249.3,344.1,417.1,417.2,241.7,320.1,606.7,197.6,459.3,384.9,580.2,198.3,58.4,120.3,252.9,348.1,159.0,343.4,305.2,289.2,222.7,528.7,470.7,231.2,653.8,419.3,656.3,161.8,254.7,279.8,273.7,368.6,279.4,2422.4,251.2,179.1,257.2,259.7,435.4,471.9,314.6,397.0,292.2,255.0,403.4,523.0,183.8,92.0,179.1,528.5,257.5,503.3,196.2,160.5,620.5,286.7,259.3,344.5,363.3,307.7,278.0,336.4,368.9,46.9,291.5,480.6,288.7,430.6,260.0,167.0,390.4,642.6,237.7,468.0,303.7,209.3,216.4,294.9,289.4,208.9,229.0,51.4,250.3,240.4,303.0,300.8,523.7,289.6,245.9,386.8,99.7,319.1,92.3,453.5,263.2,243.0,353.9,541.6,196.5,497.4,362.1,339.1,298.1,117.4,243.3,146.7,286.0,188.8,452.4,481.4,647.4,240.3,465.0,118.3,595.7,0.0,395.7,346.7,320.8,306.5,425.0,280.3,290.1,249.2,409.3,199.2,706.2,567.8,435.8,192.0,248.0,181.2
WN,299.4,125.6,152.2,457.0,171.4,416.7,161.7,329.5,430.1,457.6,523.3,462.4,444.1,215.0,375.9,585.6,533.8,354.9,375.4,170.3,136.1,355.6,84.3,230.0,476.3,125.7,217.1,187.9,490.5,367.9,448.2,531.6,241.4,397.8,135.7,376.2,557.7,491.2,167.8,135.2,330.7,287.0,23.5,279.6,427.7,221.1,572.0,565.9,123.2,191.1,2549.0,506.9,374.0,214.1,551.9,185.2,190.2,363.7,131.1,125.2,547.2,193.6,156.2,462.5,419.9,415.3,282.0,549.7,211.6,416.6,373.7,229.7,578.9,147.1,440.7,149.1,599.9,569.2,211.6,141.9,411.4,583.7,125.2,190.1,23.8,552.2,313.2,64.2,264.6,529.9,57.7,100.7,239.5,281.5,391.1,370.9,487.6,497.5,444.3,542.5,532.6,221.1,593.0,130.7,114.8,537.1,177.0,427.6,94.8,402.9,198.6,531.7,535.2,633.3,180.7,416.9,172.8,54.4,435.3,590.3,363.4,305.4,333.5,564.7,292.4,174.3,199.7,286.5,341.4,199.3,408.3,215.4,413.7,0.0,221.9,417.0,224.6,145.1,124.1,582.3,541.4,193.3,242.7,325.9,172.0,137.3,470.7,329.5,473.4
WP,261.1,203.3,238.6,392.6,248.2,280.4,149.2,285.2,318.9,321.3,488.1,398.0,390.4,283.9,345.1,550.4,498.6,315.3,239.1,133.0,171.6,311.3,214.7,322.6,411.9,315.3,130.8,283.3,455.3,324.4,404.7,467.0,53.5,327.2,239.6,239.9,484.1,417.6,244.6,186.6,291.1,373.4,235.1,372.2,363.3,176.8,536.8,530.7,227.1,146.8,2538.8,433.3,293.2,169.8,516.7,181.0,259.1,227.4,126.9,95.0,512.0,119.3,242.6,398.1,376.4,279.0,248.1,514.5,397.9,280.3,330.2,323.6,543.7,153.9,304.4,257.9,564.7,504.6,10.2,250.7,357.7,548.5,196.5,163.6,213.4,517.0,268.9,254.9,358.5,494.7,247.3,198.3,195.2,237.2,254.8,326.6,423.2,423.9,390.6,507.3,497.4,176.8,557.8,226.8,184.2,472.5,102.7,384.1,101.9,359.4,371.3,458.1,500.0,598.1,257.5,280.6,213.3,142.4,299.0,555.1,319.1,169.1,289.2,498.8,248.1,347.0,268.6,363.3,297.1,180.9,364.8,309.6,370.2,211.5,0.0,280.7,180.3,140.9,174.9,547.1,506.2,187.7,198.4,414.8,278.0,330.4,406.1,285.2,438.2
WT,181.8,438.1,492.0,385.5,441.2,170.7,350.5,200.8,94.8,211.6,378.4,405.0,280.7,476.9,235.4,440.7,388.9,453.3,135.9,326.0,364.6,281.1,449.5,533.6,389.4,541.3,351.2,476.3,345.6,304.2,360.9,427.8,279.4,217.5,474.4,121.5,467.8,424.6,437.6,379.6,435.2,575.1,389.3,583.2,389.6,351.0,427.1,421.0,461.9,340.4,2432.3,440.3,183.5,293.2,407.0,374.0,452.1,134.0,319.9,342.7,402.3,312.3,488.0,405.1,332.6,169.3,459.1,404.8,619.3,170.6,312.7,524.8,434.0,388.7,23.6,492.7,455.0,425.3,287.8,485.5,248.0,438.8,389.5,370.0,448.2,407.3,249.2,478.8,569.5,385.0,472.3,433.1,361.5,368.6,35.4,311.6,427.2,430.9,280.9,397.6,387.7,370.4,448.1,419.8,419.0,393.2,295.7,340.3,336.7,304.5,606.1,465.1,390.3,488.4,450.5,170.9,406.3,377.2,35.9,445.4,247.4,178.9,269.5,460.9,228.4,581.8,461.6,556.3,266.9,373.9,341.7,502.6,303.5,414.5,277.5,0.0,373.9,333.9,409.7,437.4,396.5,382.1,351.4,613.1,471.0,565.2,366.9,270.2,328.5
XC,188.0,249.0,351.7,342.6,361.3,267.8,177.4,218.1,358.5,308.7,427.9,348.0,330.2,397.0,262.0,490.2,438.4,256.0,269.4,246.1,228.2,244.2,260.4,435.7,361.9,343.5,213.9,396.4,395.1,254.0,334.3,417.0,136.6,283.9,285.3,242.7,434.1,367.6,357.7,299.7,237.9,486.5,263.3,485.3,313.3,60.9,476.6,470.5,272.8,26.9,2582.2,383.3,262.6,102.7,456.5,233.6,372.2,230.2,208.0,102.0,451.8,232.4,355.7,348.1,306.0,262.6,361.2,438.5,443.6,267.7,259.8,436.7,483.5,199.6,383.1,303.6,504.5,454.6,165.4,296.4,297.5,488.3,309.6,54.2,241.6,456.8,201.8,300.6,471.6,434.5,275.5,244.0,79.3,121.3,333.5,259.5,373.2,373.9,330.4,447.1,437.2,2.5,497.6,348.5,229.9,422.5,215.8,313.7,130.1,289.0,417.0,408.1,439.8,537.9,370.6,268.0,326.4,170.6,377.7,494.9,252.0,190.6,222.1,448.8,181.0,392.7,381.7,476.4,230.0,294.0,294.4,433.2,299.8,239.7,175.7,359.4,0.0,254.0,220.6,486.9,446.0,215.9,82.5,527.9,391.1,376.1,356.1,218.1,378.0
XE,321.2,249.4,177.6,452.7,174.0,340.5,98.6,370.6,368.8,381.4,548.2,458.1,450.5,161.7,405.2,610.5,558.7,378.4,299.2,27.1,97.4,388.5,246.4,261.8,472.0,274.1,140.9,209.1,515.4,387.5,467.8,555.5,165.2,387.3,271.3,300.0,572.6,506.1,170.4,112.4,354.2,307.9,122.1,311.4,423.4,254.0,596.9,590.8,258.8,224.0,2580.8,521.8,353.3,247.0,576.8,122.1,136.9,287.5,68.0,158.1,572.1,75.4,220.8,458.2,439.5,339.1,199.1,574.6,352.1,340.4,393.3,257.6,603.8,217.0,364.5,289.6,624.8,593.1,135.4,282.4,417.8,608.6,122.3,223.0,171.2,577.1,346.1,211.6,319.6,554.8,205.1,230.0,272.4,314.4,314.9,403.8,483.3,512.4,450.7,567.4,557.5,254.0,617.9,152.6,247.3,561.0,79.9,447.2,165.0,422.5,346.0,546.6,560.1,658.2,183.3,340.7,91.1,143.3,359.1,615.2,375.8,229.2,366.4,587.3,325.3,321.7,146.4,289.1,374.3,91.8,427.9,235.4,433.3,147.3,145.7,340.8,257.5,0.0,238.0,607.2,566.3,130.2,275.6,345.9,203.8,285.7,494.6,362.4,498.3
XN,300.3,28.3,267.6,342.3,301.6,310.9,131.0,330.4,436.9,280.5,417.6,347.7,319.9,330.4,251.7,479.9,428.1,234.6,375.9,228.5,181.8,356.3,39.7,345.4,361.6,178.9,218.8,303.3,384.8,243.7,324.0,429.7,182.0,273.6,64.6,355.0,446.8,380.3,272.0,214.0,210.4,402.4,138.9,395.0,313.0,202.9,466.3,460.2,52.1,192.0,2581.9,396.0,293.7,215.0,446.2,187.2,305.6,342.5,161.6,126.1,441.5,237.3,271.6,347.8,295.7,293.7,397.4,444.0,222.9,310.8,249.5,345.1,473.2,22.9,441.2,82.9,494.2,464.5,170.3,75.7,287.2,478.0,223.9,191.0,157.4,446.5,268.2,79.9,380.0,424.2,191.3,23.3,157.5,198.0,391.6,371.8,372.9,386.6,320.1,436.8,426.9,222.0,487.3,223.6,9.2,432.4,220.7,303.4,122.1,278.7,196.3,420.8,429.5,527.6,284.9,311.1,288.2,81.7,435.8,484.6,232.0,274.8,235.7,461.5,290.0,172.0,315.1,434.0,342.1,314.7,284.1,315.3,289.5,115.3,180.6,417.5,225.5,226.2,0.0,476.6,435.7,169.5,147.4,425.8,287.4,155.4,368.8,330.4,367.7
XT,364.5,497.0,682.1,170.1,702.6,291.3,536.7,303.4,454.3,314.9,110.4,189.6,352.0,659.8,286.1,91.8,58.4,375.5,422.4,587.4,587.5,336.7,508.4,777.0,174.0,647.6,555.2,737.7,181.8,316.0,337.7,155.3,518.4,308.0,469.6,419.2,195.3,233.3,699.0,641.0,357.4,816.9,619.4,826.6,195.9,453.1,151.5,145.4,482.0,477.8,2454.1,195.7,274.1,442.3,105.8,592.9,635.0,406.7,567.3,462.5,178.0,573.7,686.1,189.7,309.4,274.1,691.6,52.6,691.6,291.2,358.9,778.0,100.5,447.6,439.5,551.6,106.1,109.6,506.7,544.4,299.3,105.3,650.9,487.1,600.9,183.0,343.2,531.9,812.9,201.2,634.8,492.0,407.7,414.8,389.9,386.8,228.4,205.1,332.2,213.8,203.9,501.4,114.6,681.2,477.9,67.6,557.1,317.1,489.4,338.1,579.7,273.8,43.4,108.5,711.9,291.5,667.7,529.9,434.1,8.3,293.6,408.0,345.1,188.4,365.0,640.7,644.5,817.7,322.5,635.3,335.7,764.0,306.1,595.8,517.0,415.8,504.9,595.3,468.6,0.0,128.5,575.2,397.6,869.2,732.4,624.1,134.5,348.8,217.2
XV,319.0,461.6,636.6,153.9,664.2,245.8,503.9,257.9,408.8,269.4,13.3,173.4,319.2,614.3,240.6,107.3,94.6,342.7,376.9,549.0,554.7,291.2,473.0,744.2,157.8,612.2,522.4,699.3,154.2,283.2,304.9,174.0,485.6,262.5,436.8,373.7,214.0,193.0,660.6,602.6,324.6,771.4,586.6,793.8,179.7,407.6,132.8,126.7,449.2,432.3,2435.4,214.4,228.6,396.8,112.7,560.1,589.5,361.2,534.5,429.7,177.3,535.3,640.6,173.5,276.6,228.6,646.1,71.3,656.2,245.7,313.4,745.2,139.7,412.2,394.0,516.2,121.6,128.3,473.9,509.0,266.5,144.5,612.5,441.6,568.1,182.3,297.7,499.1,780.1,193.6,602.0,456.6,362.2,369.3,344.4,341.3,195.6,223.8,299.4,206.2,196.3,455.9,153.8,642.8,442.5,86.3,518.7,284.3,456.6,305.3,546.9,233.5,56.8,186.9,673.5,246.0,629.3,497.1,388.6,111.9,248.1,375.2,299.6,207.1,319.5,605.3,599.0,779.3,277.0,596.9,302.9,725.6,273.3,563.0,484.2,370.3,459.4,556.9,433.2,120.3,0.0,542.4,352.1,799.3,694.0,588.7,153.2,303.3,157.1
XW,311.9,195.5,272.0,473.9,217.4,361.3,44.7,342.0,399.6,402.6,569.4,483.1,471.7,256.9,426.4,631.7,579.9,376.0,320.4,115.3,83.2,368.1,192.5,305.2,493.2,262.3,162.1,256.3,536.6,385.1,465.4,553.1,186.4,408.5,217.4,321.2,570.2,503.7,213.8,155.8,351.8,351.3,182.1,354.8,448.4,233.6,618.1,612.0,208.7,203.6,2624.2,523.2,378.3,226.6,598.0,74.0,228.3,303.7,48.4,137.7,593.3,138.6,264.2,479.4,437.1,360.3,290.5,574.6,348.2,361.6,390.9,304.8,625.0,214.6,385.7,235.7,646.0,590.7,156.6,232.3,439.0,629.8,165.7,202.6,160.4,598.3,325.7,218.8,363.0,576.0,197.8,176.1,252.0,297.8,336.1,387.2,504.5,510.0,471.9,588.6,578.7,233.6,639.1,196.0,184.7,558.6,122.0,444.8,107.3,420.1,349.1,544.2,581.3,683.2,226.7,361.9,182.5,89.4,380.3,618.9,375.9,250.4,346.0,584.9,304.9,324.8,241.6,332.5,353.9,183.2,425.5,278.8,423.2,158.5,166.9,362.0,237.1,113.0,194.0,628.4,587.5,0.0,255.2,393.1,247.2,273.9,492.2,342.0,519.5
XZ,196.7,166.4,380.4,271.8,390.0,276.5,205.5,226.8,367.2,210.0,347.1,277.2,249.4,425.7,181.2,409.4,357.6,173.4,278.1,274.8,256.3,252.9,177.8,464.4,291.1,317.0,242.6,425.1,314.3,173.2,253.5,346.2,164.7,203.1,202.7,251.4,363.3,296.8,386.4,328.4,155.3,515.2,277.0,514.0,242.5,55.4,395.8,389.7,190.2,80.1,2511.4,312.5,223.2,111.4,375.7,261.7,400.9,238.9,236.1,130.1,371.0,261.1,384.4,277.3,225.2,223.2,389.9,373.5,361.0,276.4,179.0,465.4,402.7,117.0,391.8,221.0,423.7,394.0,194.1,213.8,216.7,407.5,338.3,89.4,269.7,376.0,210.5,218.0,500.3,353.7,303.6,161.4,10.0,52.0,342.2,268.2,302.4,303.1,249.6,366.3,356.4,103.7,416.8,376.6,147.3,361.9,244.5,232.9,158.2,208.2,334.4,337.3,359.0,457.1,399.3,276.7,355.1,198.7,386.4,414.1,161.5,199.3,165.2,378.0,189.7,310.1,410.4,505.1,238.7,322.7,213.6,453.4,219.0,253.4,204.4,368.1,107.2,282.7,138.0,406.1,365.2,244.0,0.0,563.9,425.5,293.5,285.3,226.8,297.2
YJ,599.1,442.3,170.6,675.4,168.4,546.7,363.4,577.2,488.0,588.0,754.8,680.8,657.1,272.7,611.8,817.1,765.3,620.0,577.1,343.3,337.8,658.9,401.0,92.5,694.7,320.4,418.8,160.6,722.0,594.8,675.1,749.8,443.1,593.9,452.4,577.9,766.9,700.4,214.3,229.8,595.8,123.3,283.7,43.0,646.1,524.4,803.5,797.4,439.9,494.4,2398.5,716.1,559.9,517.4,783.4,386.9,247.9,560.4,332.8,428.5,778.7,329.4,166.6,680.9,646.8,545.7,305.8,781.2,287.4,547.0,600.6,117.7,810.4,463.8,526.7,465.8,831.4,801.7,377.0,458.6,624.4,815.2,219.8,493.4,299.0,783.7,616.5,373.2,170.2,761.4,291.2,417.4,542.8,584.8,558.3,674.2,706.0,706.7,657.3,774.0,764.1,524.4,824.5,274.1,431.5,769.6,333.9,654.5,398.1,629.8,350.8,740.9,766.7,864.8,193.3,547.3,230.5,357.7,514.2,821.8,623.8,507.1,636.8,781.6,595.7,364.5,257.4,165.4,644.7,257.0,635.2,97.6,632.9,308.9,387.3,560.2,527.9,328.5,440.8,813.8,772.9,395.0,546.0,0.0,148.4,294.9,688.9,632.8,704.9
YU,462.3,286.1,77.0,606.3,205.1,438.8,226.6,468.9,379.5,479.7,646.5,611.7,548.8,164.4,503.5,708.8,657.0,544.6,440.3,235.0,201.0,516.1,244.8,57.9,625.6,286.2,282.0,112.7,613.7,553.7,634.0,680.7,332.1,485.6,296.2,441.1,697.8,631.3,201.5,143.5,520.4,211.8,135.2,107.5,577.0,381.6,695.2,689.1,283.7,351.6,2376.9,647.0,451.6,374.6,675.1,250.1,139.6,428.6,196.0,285.7,670.4,221.1,81.0,611.8,605.7,437.4,168.4,672.9,372.1,438.7,559.5,90.7,702.1,307.6,418.4,309.6,723.1,693.4,301.6,302.4,516.1,706.9,153.4,350.6,184.3,675.4,473.7,224.7,109.0,653.1,214.1,261.2,400.0,442.0,450.0,531.4,636.9,637.6,549.0,665.7,655.8,381.6,716.2,183.7,275.3,661.3,225.6,613.4,255.3,588.7,359.1,671.8,658.4,756.5,214.4,439.0,122.2,214.9,405.9,713.5,515.5,370.3,494.0,712.5,452.9,334.8,149.1,162.6,501.9,148.7,594.1,200.1,599.5,160.4,311.9,451.9,385.1,220.2,284.6,705.5,664.6,258.2,403.2,150.1,0.0,297.8,619.8,490.0,596.6
YV,407.8,180.3,236.9,521.2,184.4,487.6,212.1,437.9,554.1,459.4,596.5,526.6,498.8,339.0,430.6,658.8,607.0,413.5,489.2,309.0,262.9,464.0,139.0,379.3,540.5,74.7,355.8,260.4,563.7,422.6,502.9,608.6,307.5,452.5,190.4,462.5,625.7,559.2,199.4,166.8,389.3,294.7,173.9,329.8,491.9,329.5,645.2,639.1,177.9,299.5,2620.8,574.9,482.4,322.5,625.1,268.3,314.2,450.0,242.7,233.6,620.4,332.3,232.9,526.7,474.6,482.4,376.4,622.9,128.5,487.5,428.4,308.9,652.1,201.8,566.7,203.8,673.1,643.4,295.8,196.6,466.1,656.9,156.8,298.5,104.1,625.4,421.6,136.9,382.4,603.1,113.1,155.4,347.9,389.9,517.1,479.3,551.8,565.5,499.0,615.7,605.8,329.5,666.2,162.3,169.5,611.3,315.7,482.3,203.2,457.6,101.9,599.7,608.4,706.5,212.3,487.8,296.8,162.8,561.3,663.5,410.9,410.4,441.9,640.4,400.8,143.2,323.7,316.8,449.8,323.3,463.0,198.1,468.4,150.3,306.1,543.0,333.0,283.8,178.8,655.5,614.6,250.6,351.1,308.6,322.4,0.0,547.7,437.9,546.6
YX,284.1,370.0,556.7,84.3,575.6,210.9,409.7,223.0,373.9,234.5,91.9,97.3,225.0,534.4,205.7,153.7,102.4,248.5,369.0,460.4,460.5,256.3,381.4,650.0,88.2,520.6,428.2,610.7,119.3,189.0,210.7,60.8,391.4,227.6,342.6,338.8,100.8,98.8,572.0,514.0,230.4,691.5,492.4,699.6,90.9,312.7,140.6,134.5,355.0,337.4,2405.8,101.2,193.7,294.9,120.5,465.9,509.6,326.3,440.3,335.5,176.0,446.7,560.7,97.1,182.4,193.7,566.2,90.8,564.6,210.8,273.7,651.0,147.5,320.6,359.1,424.6,168.0,106.9,379.7,417.4,172.3,152.3,523.9,346.7,473.9,181.0,262.8,404.9,685.9,158.7,507.8,365.0,267.3,274.4,309.5,306.4,101.4,110.6,205.2,171.3,161.4,361.0,161.6,554.2,350.9,74.8,430.1,190.1,362.4,211.1,452.7,139.3,103.8,201.9,584.9,211.1,540.7,402.9,353.7,135.1,213.2,281.0,259.9,93.9,289.4,513.7,519.1,690.7,242.1,508.3,208.7,637.0,179.1,468.8,390.0,335.4,364.5,468.3,341.6,143.5,110.0,448.2,257.2,742.2,605.4,497.1,0.0,268.4,122.2
YY,62.2,337.0,419.8,331.0,448.8,116.2,264.9,66.5,272.1,157.1,323.9,350.5,226.2,397.5,180.9,386.2,334.4,306.3,143.6,333.6,315.7,35.6,348.4,523.2,334.9,431.0,301.4,483.9,291.1,208.2,288.5,373.3,224.1,163.0,373.3,116.9,413.3,370.1,445.2,387.2,288.2,554.6,350.8,572.8,335.1,197.8,380.4,352.1,360.8,187.2,2428.5,385.8,111.0,140.0,352.5,321.1,372.7,104.4,295.5,189.5,347.8,319.9,423.8,350.6,260.2,111.0,429.3,350.3,516.9,116.1,184.8,524.2,379.5,287.6,257.3,391.6,400.5,370.8,252.9,384.4,193.5,384.3,397.1,216.8,329.1,352.8,76.2,387.5,559.1,330.5,363.0,332.0,216.2,221.6,207.7,41.3,372.7,376.4,226.4,343.1,333.2,217.2,393.6,436.0,317.9,338.7,303.3,267.9,217.6,250.0,489.7,410.6,335.8,433.9,458.1,116.4,413.9,258.1,251.9,390.9,126.4,144.1,96.5,406.4,55.4,480.7,382.2,563.9,43.9,381.5,248.6,520.7,249.0,327.2,263.2,233.6,220.7,341.5,308.6,382.9,342.0,303.4,219.4,582.5,478.6,442.6,312.4,0.0,274.0
ZM,248.8,391.4,566.4,123.9,594.0,175.6,451.5,187.7,338.6,199.2,116.8,143.4,229.2,544.1,170.4,186.8,135.0,280.9,306.7,478.8,502.3,221.0,402.8,714.2,127.8,542.0,492.4,629.1,66.0,253.2,274.9,166.2,410.7,192.3,375.0,303.5,206.2,163.0,590.4,532.4,262.8,701.2,502.0,763.8,149.7,337.4,165.5,159.4,387.4,362.1,2370.5,178.7,158.4,326.6,145.4,507.7,519.3,291.0,482.1,399.7,122.7,465.1,570.4,143.5,246.6,158.4,575.9,143.2,586.0,175.5,243.2,677.6,172.4,342.0,323.8,446.0,201.1,163.7,443.9,438.8,236.5,177.2,542.3,371.4,515.7,127.7,227.5,469.1,686.3,105.4,549.6,386.4,292.0,299.1,274.2,271.1,165.6,169.3,269.4,118.0,108.1,385.7,186.5,572.6,372.3,131.6,448.5,254.3,404.2,275.3,485.1,203.5,128.7,238.2,603.3,175.8,559.1,444.7,318.4,191.9,177.9,345.2,229.4,199.3,249.3,535.1,528.8,709.1,206.8,526.7,272.9,655.4,243.3,478.4,454.2,300.1,389.2,486.7,363.0,183.5,134.9,490.0,281.9,729.1,623.8,518.5,105.3,233.1,0.0
