from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
WQ,460.2,390.9,316.4,280.2,518.3,201.8,163.5,608.9,200.2,249.4,691.4,400.9,428.3,409.4,195.6,273.6,234.6,362.5,87.2,112.9,445.7,158.2,278.1,337.4,284.9,508.2,277.0,659.3,170.7,680.4,222.1,493.5,461.2,561.6,612.0,297.8,379.1,305.7,348.2,346.1,339.4,306.6,217.2,115.5,259.8,581.2,340.3,409.1,539.9,378.4,263.7,316.4,336.9,212.3,184.5,147.3,366.1,419.7,476.9,290.0,550.3,317.8,232.6,89.8,365.9,723.6,365.5,478.5,194.0,478.7,236.0,247.2,220.2,488.8,247.6,340.2,293.2,171.3,196.8,250.0,305.7,392.2,227.1,513.6,170.7,419.3,111.7,306.7,242.1,526.0,304.5,422.7,1136.4,302.3,249.8,313.7,282.9,428.7,472.4,209.3,368.9,211.4,366.0,666.6,186.6,195.1,327.0,442.0,397.8,546.8,587.6,326.3,187.4,263.8,327.6,417.0,608.2,105.9,213.0,600.1,299.7,383.7,500.8,435.2,320.8,320.2,69.1,625.8,190.4,222.8,305.7,590.9,260.0,591.9,368.5,227.3,330.6,492.6,193.1,310.4,332.9,440.5,337.2,456.3,369.9,282.1,326.3,315.9,601.5,176.4,608.4,0.0,142.8,712.8,256.7,347.4,342.5,206.0,115.1,210.2,526.2,350.9,448.6,355.4,245.9,403.1,304.6,266.2,350.6,287.5,377.8,477.6,57.2,338.0,222.6,498.2
WT,361.4,356.8,207.5,181.4,477.2,58.9,15.7,537.7,101.4,106.5,612.3,335.0,363.5,371.5,67.8,183.8,261.7,297.7,104.4,155.7,397.6,59.4,179.3,229.6,204.1,467.1,178.2,578.5,71.9,599.6,79.2,452.4,427.1,480.8,531.2,199.0,280.3,173.0,233.5,281.3,224.7,241.8,118.4,190.1,161.0,500.4,225.6,344.3,441.1,297.6,120.8,201.7,256.1,113.5,85.7,48.5,258.3,385.6,378.1,191.2,451.5,219.0,259.7,107.0,267.1,642.8,266.7,397.7,95.2,438.3,93.1,148.4,72.4,410.7,289.6,241.4,212.4,43.5,49.0,277.1,173.0,327.4,86.1,414.8,22.9,354.5,102.7,225.9,143.3,484.9,171.8,323.9,1178.4,222.6,205.1,199.0,175.1,342.8,438.3,110.5,304.1,112.6,267.2,585.8,43.7,47.3,212.3,407.9,363.7,466.0,506.8,245.5,88.6,165.0,212.9,382.9,527.4,147.9,114.2,519.3,200.9,275.9,459.7,370.4,188.1,255.4,111.1,545.0,91.6,264.8,206.9,510.1,117.1,511.1,260.7,128.5,265.8,451.5,98.9,201.8,252.1,406.4,229.4,422.2,271.1,183.3,193.6,235.1,520.7,28.6,527.6,105.2,0.0,632.0,113.8,232.7,223.7,107.2,106.1,111.4,485.1,286.1,414.5,247.6,103.0,338.3,186.4,167.4,251.8,188.7,263.1,396.8,162.5,273.2,123.8,417.4
WU,296.5,400.4,506.4,622.1,315.2,622.7,584.4,410.8,616.6,611.1,194.9,558.0,586.5,385.7,616.5,561.1,783.4,595.4,626.1,677.4,355.6,599.1,613.2,624.9,442.7,305.1,618.9,140.5,611.6,182.2,583.8,290.4,451.8,221.3,404.3,468.9,453.3,593.2,635.7,517.3,626.9,539.5,678.9,711.8,601.7,156.7,627.8,567.3,350.7,482.9,587.8,603.9,494.7,586.5,646.2,588.2,653.6,410.3,336.1,499.6,361.1,527.4,781.4,628.7,538.3,10.8,538.7,275.4,634.9,347.9,560.1,663.6,641.1,288.4,773.0,501.0,451.0,592.2,617.7,798.8,582.2,550.4,649.9,324.4,591.6,577.5,624.4,464.5,616.3,322.9,592.0,410.3,1202.2,492.3,439.8,601.2,570.4,256.3,354.2,625.7,432.4,652.3,400.7,51.9,607.5,616.0,614.5,394.7,393.5,161.7,241.4,430.8,628.3,593.3,615.1,374.3,65.1,669.6,674.7,392.4,509.3,671.2,297.7,593.4,522.1,526.4,632.8,92.7,651.4,748.2,515.3,481.9,621.7,240.2,656.0,643.7,563.5,289.5,659.4,500.4,437.4,373.1,624.7,381.6,396.8,505.1,613.8,420.4,227.5,597.3,400.7,626.9,563.7,0.0,580.8,634.9,532.5,646.9,627.8,626.6,323.1,583.8,439.2,642.9,570.0,561.3,588.6,608.1,416.1,629.4,665.3,292.8,684.2,463.3,596.8,325.9
WV,410.1,356.8,202.8,288.6,502.2,124.8,122.9,602.4,208.6,64.7,677.0,365.7,394.2,371.5,137.7,179.1,368.9,328.4,211.6,262.9,411.6,166.6,266.8,224.9,268.8,492.1,285.4,643.2,179.1,664.3,38.3,477.4,427.1,545.5,595.9,247.7,329.0,168.3,228.8,312.0,220.0,272.5,225.6,297.3,268.2,565.1,220.9,375.0,489.8,362.3,7.0,197.0,320.8,220.7,192.9,155.7,253.6,385.6,426.8,239.9,500.2,267.7,366.9,214.2,315.8,707.5,315.4,462.4,202.4,444.6,15.5,255.6,179.6,475.4,396.8,290.1,277.1,135.3,156.2,384.3,168.3,358.1,147.2,463.5,130.1,385.2,209.9,290.6,250.5,509.9,167.1,372.6,1223.3,217.9,200.4,194.3,170.4,407.5,438.3,217.7,334.8,219.8,315.9,650.5,104.8,133.9,207.6,407.9,363.7,530.7,571.5,310.2,195.8,246.9,208.2,382.9,592.1,255.1,221.4,584.0,249.6,271.2,484.7,401.1,183.4,286.1,218.3,609.7,198.8,372.0,255.6,574.8,75.3,575.8,256.0,235.7,296.5,476.5,206.1,197.1,316.8,406.4,224.7,422.2,319.8,232.0,188.9,299.8,585.4,135.8,592.3,212.4,107.1,696.7,0.0,228.0,219.0,214.4,213.3,218.6,544.1,316.8,414.5,242.9,8.0,369.0,181.7,274.6,300.5,295.9,258.4,461.5,269.7,303.9,231.0,482.1
WW,431.3,378.0,242.0,296.9,523.4,203.4,201.5,623.6,291.4,198.0,698.2,386.9,415.4,392.7,216.3,128.4,447.5,349.6,290.2,341.5,432.8,245.2,288.0,192.2,290.0,513.3,293.7,664.4,257.7,685.5,170.7,498.6,448.3,566.7,617.1,268.9,350.2,207.5,44.6,333.2,67.2,293.7,304.2,375.9,276.5,586.3,36.7,396.2,511.0,383.5,174.7,104.0,342.0,261.3,271.5,234.3,220.9,406.8,448.0,261.1,521.4,288.9,445.5,292.8,337.0,728.7,336.6,483.6,281.0,465.8,147.0,338.4,258.2,496.6,475.4,311.3,298.3,213.9,234.8,462.9,164.2,379.3,225.8,484.7,208.7,406.4,288.5,311.8,291.1,531.1,206.3,393.8,1244.5,257.1,239.6,54.9,137.7,428.7,459.5,300.5,356.0,298.4,337.1,671.7,183.4,212.5,23.4,429.1,384.9,551.9,592.7,331.4,274.4,268.1,66.8,404.1,613.3,333.7,300.0,605.2,270.8,238.5,505.9,422.3,222.6,307.3,296.9,630.9,277.4,450.6,276.8,596.0,208.6,597.0,223.3,318.5,317.7,497.7,284.7,236.3,338.0,427.6,192.0,443.4,341.0,253.2,228.1,321.0,606.6,214.4,613.5,291.0,185.7,717.9,167.7,0.0,258.2,293.0,291.9,301.4,565.3,338.0,435.7,210.2,156.9,390.2,42.3,282.9,321.7,304.2,74.2,482.7,348.3,325.1,271.6,503.3
XA,387.4,379.5,13.6,298.4,406.1,246.5,244.6,506.3,292.9,241.1,580.9,388.4,416.9,394.2,259.4,174.7,454.9,351.1,297.6,348.9,446.5,288.3,289.5,220.5,172.7,396.0,295.2,547.1,300.8,568.2,213.8,381.3,449.8,449.4,499.8,270.4,351.7,199.4,283.7,334.7,274.9,295.2,347.3,383.3,278.0,469.0,275.8,397.7,441.6,266.2,217.8,251.9,224.7,262.8,314.6,277.4,249.2,408.3,427.0,262.6,452.0,290.4,452.9,300.2,338.5,611.4,338.1,366.3,324.1,438.8,190.1,339.9,301.3,379.3,482.8,312.8,181.0,257.0,277.9,470.3,163.9,380.8,268.9,415.3,251.8,407.9,295.9,194.5,292.6,413.8,178.2,395.3,1246.0,32.7,75.2,249.2,166.0,311.4,445.1,302.0,357.5,341.5,338.6,554.4,226.5,255.6,262.5,430.6,386.4,434.6,475.4,214.1,317.5,269.6,263.1,405.6,496.0,341.1,343.1,487.9,272.3,266.8,388.6,423.8,85.8,308.8,304.3,513.6,320.5,458.0,278.3,478.7,251.7,479.7,251.6,320.0,319.2,380.4,327.8,116.3,220.7,464.0,220.3,472.5,342.5,254.7,220.0,203.7,489.3,257.5,496.2,298.4,228.8,600.6,210.8,282.9,0.0,336.1,299.3,302.9,414.0,339.5,437.2,238.5,200.0,391.7,236.6,284.4,323.2,305.7,313.3,365.4,355.7,326.6,273.1,386.0
XG,409.2,404.6,344.7,229.2,525.0,196.1,157.8,630.8,149.2,243.7,705.4,382.8,411.3,419.3,189.9,321.0,374.8,345.5,217.5,268.8,445.4,107.2,227.1,366.8,297.2,514.9,226.0,671.6,100.6,692.7,216.4,500.2,474.9,573.9,624.3,246.8,328.1,310.2,360.5,329.1,351.7,289.6,166.2,303.2,208.8,593.5,352.6,392.1,488.9,390.7,258.0,328.7,349.2,161.3,133.5,96.3,395.5,433.4,425.9,239.0,499.3,266.8,372.8,220.1,314.9,735.9,314.5,490.8,11.9,486.1,230.3,196.2,214.5,503.8,402.7,289.2,305.5,165.6,191.1,390.2,310.2,375.2,223.3,462.6,165.0,402.3,215.8,319.0,191.1,532.7,309.0,371.7,1240.4,314.6,262.1,326.0,312.3,435.9,486.1,158.3,351.9,28.3,315.0,678.9,180.9,189.4,339.3,455.7,411.5,559.1,599.9,338.6,73.9,212.8,339.9,430.7,620.5,261.0,162.0,612.4,248.7,413.1,507.5,418.2,325.3,303.2,224.2,638.1,139.4,377.9,254.7,603.2,254.3,604.2,397.9,176.3,313.6,499.3,146.7,339.0,345.2,454.2,366.6,470.0,318.9,231.1,330.8,328.2,613.8,170.7,620.7,218.3,137.1,725.1,251.0,359.7,360.9,0.0,219.2,159.2,532.9,333.9,462.3,384.8,240.2,386.1,313.4,215.2,299.6,236.5,390.1,489.9,275.6,321.0,171.6,510.5
XJ,431.6,362.3,287.8,251.6,489.7,173.2,134.9,589.9,171.6,220.8,664.5,371.2,399.7,377.0,167.0,245.0,244.1,333.9,77.0,156.1,417.1,129.6,249.5,308.8,256.3,479.6,248.4,630.7,142.1,651.8,193.5,464.9,432.6,533.0,583.4,269.2,350.5,277.1,319.6,317.5,310.8,278.0,188.6,190.5,231.2,552.6,311.7,380.5,511.3,349.8,235.1,287.8,308.3,183.7,155.9,118.7,337.5,391.1,448.3,261.4,521.7,289.2,242.1,61.6,337.3,695.0,336.9,449.9,165.4,450.1,207.4,218.6,191.6,462.9,290.0,311.6,264.6,142.7,168.2,259.5,277.1,363.6,200.4,485.0,142.1,390.7,31.6,278.1,213.5,497.4,275.9,394.1,1178.8,273.7,221.2,285.1,254.3,395.0,443.8,180.7,340.3,182.8,337.4,638.0,158.0,166.5,298.4,413.4,369.2,518.2,559.0,297.7,158.8,235.2,299.0,388.4,579.6,148.3,184.4,571.5,271.1,355.1,472.2,406.6,292.2,291.6,111.5,597.2,161.8,265.2,277.1,562.3,231.4,563.3,339.9,198.7,302.0,464.0,169.1,281.8,304.3,411.9,308.6,427.7,341.3,253.5,297.7,287.3,572.9,147.8,579.8,105.6,114.2,684.2,228.1,318.8,313.9,177.4,0.0,181.6,497.6,322.3,420.0,326.8,217.3,374.5,272.5,237.6,322.0,258.9,349.2,449.0,162.9,309.4,194.0,469.6
XN,336.9,332.3,336.2,156.9,452.5,187.6,149.3,612.7,18.9,235.2,601.1,310.5,339.0,347.0,181.4,312.5,366.3,273.2,209.0,259.5,373.1,100.2,154.8,358.3,288.7,442.6,153.7,624.6,112.7,592.1,207.9,427.9,402.6,526.9,615.8,174.5,255.8,301.7,352.0,256.8,343.2,217.3,119.2,294.7,136.5,546.5,344.1,319.8,416.6,382.2,249.5,320.2,340.7,89.0,86.5,89.3,387.0,361.1,353.6,166.7,427.0,194.5,364.8,211.6,218.8,727.4,242.2,482.3,154.5,413.8,221.8,51.6,206.0,492.6,394.2,216.9,297.0,157.1,182.6,381.7,301.7,302.9,212.9,390.3,156.5,330.0,207.3,310.5,118.8,460.4,300.5,299.4,1168.1,306.1,253.6,317.5,303.8,432.5,413.8,28.0,279.6,167.1,242.7,670.4,172.4,180.9,330.8,379.0,339.2,550.6,552.9,330.1,129.4,140.5,331.4,358.4,573.5,252.5,115.0,603.9,176.4,404.6,435.2,345.9,316.8,230.9,215.7,626.6,91.7,369.4,182.4,594.7,245.8,557.2,389.4,46.0,241.3,427.0,99.7,330.5,336.7,381.9,358.1,397.7,246.6,158.8,322.3,319.7,566.8,162.2,640.1,209.8,128.6,716.6,242.5,351.2,352.4,166.5,210.7,0.0,460.6,261.6,390.0,376.3,231.7,313.8,304.9,142.9,227.3,164.2,381.6,481.4,267.1,248.7,99.3,502.0
XP,140.3,244.2,381.1,437.3,47.3,497.4,459.1,419.3,431.8,521.7,287.4,379.5,408.0,224.8,491.2,471.7,658.1,416.9,500.8,552.1,199.4,475.1,428.4,535.5,317.4,17.9,434.1,310.9,487.6,278.4,494.4,32.6,295.6,213.2,422.4,312.7,297.1,503.8,546.3,378.0,537.5,361.0,494.1,586.5,416.9,232.8,538.4,388.8,194.5,357.6,498.4,514.5,369.4,401.7,461.4,464.2,564.2,254.1,179.9,374.3,204.9,402.1,656.1,503.4,426.4,350.0,382.5,101.2,529.4,191.7,470.7,478.8,515.8,111.5,717.7,344.8,325.7,466.9,492.4,673.5,456.9,371.9,522.7,168.2,466.3,399.0,499.1,339.2,431.5,81.4,502.6,254.1,1128.9,367.0,314.5,511.8,481.0,160.7,198.0,440.9,276.2,542.0,244.5,324.1,482.2,490.7,525.1,242.6,237.3,357.2,239.2,305.5,504.3,408.5,525.7,218.1,259.8,544.3,489.9,410.5,384.0,581.8,56.2,414.9,396.8,347.9,507.5,296.8,466.6,692.9,390.0,401.3,532.3,243.5,566.6,458.9,385.0,33.5,474.6,375.1,312.1,216.9,535.3,225.4,240.6,366.4,524.4,295.1,253.1,472.0,418.8,501.6,438.4,339.2,491.4,545.5,407.2,541.4,502.5,441.8,0.0,405.3,283.0,553.5,480.6,382.8,499.2,423.3,259.9,444.6,575.9,118.6,545.3,307.1,412.0,151.7
XV,317.7,213.8,351.5,250.5,433.5,340.3,326.2,647.8,245.0,334.9,580.2,240.7,269.2,228.5,353.2,284.9,525.2,11.5,367.9,419.2,268.6,288.3,241.6,348.7,314.2,423.4,247.3,605.4,300.8,572.9,307.6,408.7,284.1,507.7,641.3,195.3,276.6,317.0,359.5,169.0,350.7,41.1,307.3,453.6,230.1,527.3,351.6,250.0,360.7,407.7,311.6,327.7,366.2,214.9,274.6,277.4,377.4,242.6,288.1,187.5,371.1,215.3,523.2,370.5,263.4,644.5,263.0,413.7,342.6,301.6,283.9,292.0,382.9,426.7,607.6,237.7,322.5,334.0,359.5,540.6,317.0,233.1,362.7,371.1,333.4,260.2,366.2,336.0,244.7,441.2,315.8,240.6,1098.3,366.6,279.1,325.0,294.2,452.9,295.3,254.1,191.8,355.2,307.3,618.6,320.3,349.4,338.3,264.9,220.7,576.1,533.7,355.6,317.5,221.7,338.9,239.9,554.3,411.4,303.1,629.4,197.2,395.0,416.0,276.1,332.1,143.1,374.6,591.3,279.8,582.8,203.2,620.2,345.5,538.0,379.8,272.1,33.0,407.8,287.8,345.8,362.2,263.4,348.5,279.2,303.4,179.6,337.6,345.2,547.6,339.1,637.7,368.7,305.5,633.7,304.6,358.7,367.7,354.6,369.6,255.0,419.1,0.0,271.5,366.7,293.8,244.0,312.4,236.5,248.1,257.8,389.1,431.1,426.0,160.9,225.2,464.2
XX,122.0,55.6,435.7,376.6,237.8,424.5,410.4,527.7,371.1,419.1,384.5,351.6,380.1,71.4,437.4,369.1,609.4,296.3,452.1,503.4,109.8,414.4,367.7,432.9,398.4,227.7,373.4,409.7,426.9,377.2,391.8,213.0,12.5,312.0,521.2,223.4,207.8,401.2,443.7,172.5,434.9,240.4,433.4,537.8,356.2,331.6,435.8,360.9,201.7,491.9,395.8,411.9,450.4,341.0,400.7,403.5,461.6,36.8,90.3,254.1,212.1,281.9,607.4,454.7,292.8,448.8,293.2,218.0,468.7,144.5,368.1,418.1,467.1,231.0,637.3,255.5,406.7,418.2,443.7,624.8,401.2,344.0,446.9,175.4,417.6,371.1,450.4,420.2,370.8,245.5,400.0,88.5,1181.0,450.8,363.3,409.2,378.4,229.8,138.2,380.2,87.6,481.3,155.2,422.9,404.5,433.6,422.5,41.8,63.6,456.0,338.0,439.8,443.6,347.8,423.1,82.8,358.6,495.6,429.2,509.3,263.8,479.2,220.3,387.0,416.3,201.6,458.8,395.6,405.9,612.5,269.8,500.1,429.7,342.3,464.0,398.2,264.4,212.1,413.9,430.0,446.4,106.3,432.7,56.1,151.3,259.6,421.8,429.4,351.9,423.3,517.6,452.9,389.7,438.0,388.8,442.9,451.9,480.7,453.8,381.1,245.7,284.7,0.0,450.9,378.0,354.9,396.6,362.6,170.6,383.9,473.3,235.4,510.2,118.5,351.3,268.5
YF,472.0,418.7,225.4,337.6,553.9,253.5,251.6,654.1,337.3,248.1,728.7,427.6,456.1,433.4,266.4,119.3,497.6,390.3,340.3,391.6,473.5,295.3,328.7,17.9,320.5,543.8,334.4,694.9,307.8,716.0,220.8,529.1,489.0,597.2,647.6,309.6,390.9,225.5,252.9,373.9,244.8,334.4,354.3,426.0,317.2,616.8,245.0,436.9,589.4,414.0,224.8,178.4,372.5,302.0,321.6,284.4,10.7,447.5,488.7,301.8,599.8,329.6,495.6,342.9,377.7,759.2,377.3,514.1,331.1,506.5,197.1,384.3,308.3,527.1,525.5,352.0,328.8,264.0,284.9,513.0,137.1,420.0,275.9,563.1,258.8,447.1,338.6,342.3,331.8,561.6,215.2,434.5,1285.2,240.5,223.0,181.6,81.7,459.2,500.2,346.4,396.7,348.5,377.8,702.2,233.5,262.6,194.9,469.8,425.6,582.4,623.2,361.9,324.5,308.8,206.1,444.8,643.8,383.8,350.1,635.7,311.5,28.2,536.4,463.0,206.0,348.0,347.0,661.4,327.5,500.7,317.5,626.5,258.7,627.5,62.5,364.4,358.4,528.2,334.8,219.7,368.5,468.3,31.2,484.1,381.7,293.9,246.1,351.5,637.1,264.5,644.0,341.1,235.8,748.4,217.8,215.3,241.6,343.1,342.0,347.3,561.8,378.7,476.4,0.0,207.0,430.9,169.0,323.6,362.4,344.9,282.5,513.2,398.4,365.8,312.3,533.8
YG,402.0,348.7,194.7,280.5,494.1,116.7,114.8,594.3,200.5,56.6,668.9,357.6,386.1,363.4,129.6,171.0,360.8,320.3,203.5,254.8,403.5,158.5,258.7,216.8,260.7,484.0,277.3,635.1,171.0,656.2,30.2,469.3,419.0,537.4,587.8,239.6,320.9,160.2,220.7,303.9,211.9,264.4,217.5,289.2,260.1,557.0,212.8,366.9,481.7,354.2,17.8,188.9,312.7,212.6,184.8,147.6,245.5,377.5,418.7,231.8,492.1,259.6,358.8,206.1,307.7,699.4,307.3,454.3,194.3,436.5,7.4,247.5,171.5,467.3,388.7,282.0,269.0,127.2,148.1,376.2,160.2,350.0,139.1,455.4,122.0,377.1,201.8,282.5,242.4,501.8,159.0,364.5,1215.2,209.8,192.3,186.2,162.3,399.4,430.2,209.6,326.7,211.7,307.8,642.4,96.7,125.8,199.5,399.8,355.6,522.6,563.4,302.1,187.7,238.8,200.1,374.8,584.0,247.0,213.3,575.9,241.5,263.1,476.6,393.0,175.3,278.0,210.2,601.6,190.7,363.9,247.5,566.7,67.2,567.7,247.9,227.6,288.4,468.4,198.0,189.0,308.7,398.3,216.6,414.1,311.7,223.9,180.8,291.7,577.3,127.7,584.2,204.3,99.0,688.6,10.8,219.9,210.9,206.3,205.2,210.5,536.0,308.7,406.4,234.8,0.0,360.9,173.6,266.5,292.4,287.8,250.3,453.4,261.6,295.8,222.9,474.0
YL,421.5,308.1,426.6,326.8,403.8,416.6,402.5,684.3,321.3,411.2,552.4,72.9,25.1,322.8,429.5,361.2,658.7,306.4,444.2,494.7,372.4,364.6,317.9,425.0,390.5,427.2,323.6,575.9,377.1,543.4,383.9,379.2,378.4,478.2,687.4,271.6,352.9,393.3,435.8,267.5,427.0,250.5,383.6,529.9,306.4,497.8,427.9,5.9,397.6,484.0,387.9,404.0,442.5,291.2,350.9,353.7,453.7,336.9,391.9,263.8,408.0,291.6,656.7,446.8,315.9,615.0,339.3,384.2,418.9,338.5,360.2,368.3,459.2,394.5,615.7,314.0,398.8,410.3,435.8,674.1,393.3,64.2,437.1,420.5,409.7,16.1,442.5,412.3,321.0,411.7,392.1,334.9,1106.4,442.9,355.4,401.3,370.5,401.1,332.2,330.4,286.1,431.5,339.8,589.1,396.6,425.7,414.6,354.8,315.0,622.2,504.2,431.9,393.8,298.0,415.2,334.2,524.8,487.7,379.4,675.5,273.5,471.3,386.5,32.0,408.4,237.4,450.9,561.8,356.1,590.9,279.5,666.3,421.8,508.5,456.1,348.4,274.5,378.3,364.1,422.1,438.5,354.4,424.8,373.5,343.7,255.9,413.9,421.5,518.1,421.0,683.8,445.0,381.8,604.2,380.9,435.0,444.0,430.9,445.9,331.3,409.2,294.8,365.8,443.0,370.1,0.0,392.2,312.8,324.4,334.1,465.4,401.6,488.7,255.2,301.5,434.7
YM,385.0,331.7,194.5,250.6,476.9,157.1,155.2,567.7,245.1,154.5,650.2,341.7,369.1,350.2,170.0,82.1,401.2,303.3,243.9,294.4,386.5,198.9,241.7,145.9,243.7,467.0,247.4,618.1,211.4,642.0,124.4,452.3,402.0,520.4,570.8,222.6,303.9,161.2,63.1,291.1,57.1,249.5,257.9,329.6,230.2,540.0,55.2,349.9,464.7,337.2,128.4,79.7,295.7,217.8,225.2,188.0,174.6,360.5,401.7,214.8,475.1,242.6,399.7,246.5,266.9,682.4,290.3,437.3,234.7,419.5,100.7,292.1,211.9,450.4,429.1,265.0,252.0,167.6,188.5,416.6,117.9,333.0,177.6,438.4,162.4,360.1,242.2,265.5,244.8,484.8,160.0,347.5,1198.2,210.8,193.3,12.5,91.4,387.5,413.2,254.2,309.7,252.1,290.8,625.4,137.1,169.0,41.9,378.4,338.6,505.6,546.4,285.1,228.1,224.6,42.5,357.8,569.8,290.2,256.5,538.2,224.5,192.2,459.6,376.0,176.3,261.0,250.6,581.6,231.1,404.3,230.5,549.7,162.3,553.5,177.0,272.2,274.2,451.4,233.8,190.0,291.7,381.3,145.7,397.1,294.7,206.9,181.8,274.7,560.3,168.1,595.1,244.7,139.4,671.6,121.4,62.3,211.9,246.7,245.6,257.9,521.8,291.7,389.4,163.9,110.6,346.7,0.0,236.6,275.4,257.9,92.7,436.4,290.4,278.8,225.3,457.0
YN,284.3,279.7,296.1,14.0,400.1,249.5,211.2,592.4,118.8,297.1,546.8,257.9,286.4,294.4,243.3,229.5,428.2,220.6,270.9,322.2,320.5,162.1,97.4,293.3,258.8,390.0,60.9,572.0,174.6,539.5,269.8,375.3,350.0,474.3,585.9,121.9,203.2,261.6,304.1,204.2,295.3,164.7,181.1,356.6,47.4,493.9,296.2,267.2,364.0,352.3,311.4,272.3,310.8,88.7,148.4,151.2,322.0,308.5,301.0,114.1,374.4,141.9,426.2,273.5,190.0,611.1,189.6,380.3,216.4,361.2,283.7,165.8,267.9,393.3,456.1,164.3,267.1,219.0,244.5,443.6,261.6,250.3,276.7,337.7,218.4,277.4,269.2,280.6,127.1,407.8,260.4,246.8,1115.5,311.2,223.7,269.6,238.8,397.5,361.2,127.9,227.0,229.0,190.1,585.2,234.3,242.8,282.9,330.8,286.6,520.7,500.3,300.2,191.3,77.5,283.5,305.8,520.9,314.4,176.9,574.0,123.8,339.6,382.6,293.3,276.7,178.3,277.6,557.9,153.6,431.3,129.8,564.8,307.7,504.6,324.4,145.9,188.7,374.4,161.6,290.4,306.8,329.3,293.1,345.1,194.0,106.2,282.2,289.8,514.2,224.1,582.3,271.7,190.5,600.3,304.4,303.3,312.3,228.4,272.6,128.8,408.0,209.0,337.4,311.3,293.6,261.2,257.0,0.0,174.7,46.0,333.7,397.7,329.0,196.1,110.6,472.1
YO,109.5,104.9,324.9,205.9,225.3,331.1,292.8,515.2,200.4,308.3,372.0,313.9,342.4,119.6,324.9,258.3,498.6,319.5,341.3,392.6,145.7,243.7,197.0,322.1,287.6,215.2,202.7,397.2,256.2,364.7,281.0,200.5,175.2,299.5,508.7,52.7,37.1,290.4,332.9,195.7,324.1,263.6,262.7,427.0,185.5,319.1,325.0,323.2,189.2,381.1,285.0,301.1,339.6,170.3,230.0,232.8,350.8,133.7,126.2,83.4,199.6,111.2,496.6,343.9,122.1,436.3,122.5,205.5,298.0,186.4,257.3,247.4,349.5,218.5,526.5,84.8,295.9,300.6,326.1,514.0,290.4,306.3,358.3,162.9,300.0,333.4,339.6,309.4,200.1,233.0,289.2,72.0,1168.5,340.0,252.5,298.4,267.6,217.3,186.4,209.5,110.8,310.6,15.4,410.4,315.9,324.4,311.7,156.0,111.8,443.5,325.5,329.0,272.9,177.1,312.3,131.0,346.1,384.8,258.5,496.8,93.1,368.4,207.8,349.3,305.5,224.8,348.0,383.1,235.2,501.7,99.1,487.6,318.9,329.8,353.2,227.5,287.6,199.6,243.2,319.2,335.6,154.5,321.9,170.3,19.3,88.9,311.0,318.6,339.4,305.7,505.1,342.1,272.1,425.5,278.0,332.1,341.1,310.0,343.0,210.4,233.2,307.9,162.6,340.1,267.2,317.2,285.8,191.9,0.0,213.2,362.5,222.9,399.4,141.7,180.6,256.0
