from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
TV,457.9,110.1,403.1,128.6,86.9,379.8,272.0,413.1,342.1,203.8,433.8,406.5,423.7,230.7,216.2,168.2,503.9,258.1,409.9,546.9,417.4,504.0,116.4,487.9,185.6,409.7,98.4,464.4,362.6,237.5,511.5,122.6,424.7,146.6,521.2,376.5,533.3,157.8,379.6,186.8,282.0,182.0,371.7,237.1,270.5,543.8,469.8,245.7,390.7,501.4,306.8,149.1,122.1,96.1,516.8,214.8,188.8,467.2,65.7,540.4,437.7,310.4,432.1,197.8,522.4,399.1,259.6,413.0,320.8,394.8,424.6,271.4,214.7,405.0,142.7,214.3,261.3,459.0,123.3,103.6,90.6,339.1,247.5,102.5,495.7,238.4,115.9,397.1,461.1,308.7,141.0,128.6,204.1,396.9,189.9,316.3,517.8,65.7,420.2,454.6,237.7,470.5,78.7,387.0,254.6,203.6,397.1,196.9,178.6,470.3,310.3,69.7,293.6,291.2,574.5,481.5,509.3,144.7,536.0,86.3,500.1,419.3,149.2,419.6,0.0,416.5,450.1,161.2,367.2,443.1,110.9,100.0,372.7,460.3,92.8,515.3,465.2,343.6,401.4,411.6,265.5,552.5,456.3,191.0,162.7,120.9,219.4,258.2,109.9,320.8,335.5,540.6,2064.3,445.7,175.4,305.1,242.8,93.2,225.5,392.4,168.8,503.1,457.1,387.3,26.8,163.3,488.9,297.8,265.9,71.0,68.1,226.3,30.4
TX,334.4,504.4,279.6,559.4,468.0,256.3,434.0,289.6,763.7,625.4,220.8,102.2,300.2,559.7,522.6,503.2,319.4,381.0,51.9,423.4,251.4,380.5,513.2,364.4,607.2,286.2,423.1,340.9,186.9,360.4,388.0,431.1,301.2,543.4,397.7,198.8,409.8,554.6,90.8,608.4,703.6,603.6,187.8,523.5,692.1,420.3,167.7,532.1,22.5,377.9,199.5,548.1,518.9,508.3,306.5,543.8,585.6,170.3,495.0,416.9,250.5,186.9,308.6,563.0,336.5,61.8,546.0,289.5,251.1,271.3,301.1,394.3,337.6,281.5,397.0,635.9,384.2,259.8,572.1,546.1,478.5,155.2,672.2,424.8,372.2,312.9,510.2,231.1,157.3,160.4,418.9,407.8,321.6,92.6,611.5,197.7,394.3,495.0,296.7,331.1,544.1,347.0,476.2,263.5,569.5,625.2,273.6,618.5,371.1,260.5,130.1,548.4,339.9,712.8,350.7,362.2,385.8,474.8,262.0,491.1,376.6,120.2,391.1,209.8,482.7,0.0,146.3,361.9,243.7,240.4,474.5,455.6,110.8,273.1,456.4,391.8,341.7,96.8,277.9,288.1,311.8,360.5,246.5,383.6,584.3,542.5,356.9,420.2,411.6,146.8,151.6,417.1,2317.4,158.1,398.1,726.7,664.4,461.7,647.1,268.9,590.4,379.6,333.6,41.3,505.5,498.3,365.4,420.7,388.8,483.9,463.6,647.9,509.1
UD,280.1,504.5,201.8,540.1,468.1,178.5,434.1,211.8,744.4,606.1,114.7,47.4,222.4,559.8,522.7,503.3,213.3,381.1,187.7,362.5,145.3,315.6,493.9,286.6,587.9,231.9,423.2,286.6,80.8,360.5,333.7,431.2,188.0,524.1,310.6,179.5,348.9,535.3,94.3,589.1,684.3,584.3,191.3,523.6,672.8,359.4,61.6,532.2,109.9,300.1,180.2,530.8,499.6,508.4,200.4,543.9,566.3,64.2,525.1,362.6,144.4,190.4,230.8,600.1,230.4,197.6,546.1,235.2,255.1,193.5,223.3,394.4,337.7,203.7,397.1,616.6,384.3,153.7,552.8,526.8,478.6,158.7,652.9,424.9,294.4,313.0,510.3,125.0,11.0,141.1,419.0,407.9,321.7,57.0,592.2,197.8,333.4,525.1,218.9,253.3,544.2,292.7,476.3,203.7,569.6,605.9,212.7,599.2,371.2,154.4,133.6,529.1,340.0,693.5,244.6,280.2,308.0,474.9,155.9,491.2,259.5,29.4,391.2,103.7,463.4,135.7,0.0,362.0,126.7,134.3,474.6,455.7,114.3,167.0,456.5,326.9,263.9,100.3,218.1,210.3,311.9,254.4,140.4,383.7,565.0,523.2,357.0,420.3,411.7,127.5,155.1,362.8,2317.5,52.0,398.2,707.4,645.1,461.8,627.8,191.1,571.1,314.7,255.8,106.5,486.2,498.4,278.3,420.8,388.9,484.0,463.7,628.6,489.8
UE,296.6,263.5,241.8,329.7,231.9,218.5,258.4,251.8,534.0,395.7,272.5,245.2,262.4,330.1,321.8,267.6,342.6,96.8,248.6,385.6,256.1,342.7,283.5,326.6,377.5,248.4,155.3,303.1,201.3,76.2,350.2,153.0,263.4,313.7,359.9,215.2,372.0,324.9,218.3,378.7,473.9,373.9,210.4,342.7,462.4,382.5,308.5,351.3,229.4,340.1,145.5,320.4,289.2,272.2,355.5,314.2,355.9,305.9,248.8,379.1,276.4,149.1,270.8,351.4,361.1,237.8,365.2,251.7,159.5,233.5,263.3,110.1,53.4,243.7,112.8,406.2,100.0,297.7,342.4,316.4,242.4,177.8,439.4,170.7,334.4,77.1,269.3,235.8,299.8,147.4,130.6,246.0,85.8,235.6,381.8,155.0,356.5,248.8,258.9,293.3,323.3,309.2,240.1,225.7,339.9,395.5,235.8,372.3,86.9,309.0,149.0,269.9,132.3,483.1,413.2,320.2,348.0,238.7,374.7,237.0,338.8,258.0,106.9,258.3,248.9,255.2,288.8,0.0,205.9,281.8,210.3,201.5,211.4,299.0,192.2,354.0,303.9,182.3,240.1,250.3,104.2,391.2,295.0,99.4,354.6,312.8,72.7,244.6,143.8,159.5,174.2,379.3,2081.6,284.4,113.9,497.0,434.7,225.6,417.4,231.1,360.7,341.8,296.0,226.0,275.8,262.7,327.6,136.5,104.6,247.8,205.1,418.2,260.1
UI,167.6,418.2,115.5,518.3,381.8,92.2,347.8,125.5,737.6,599.6,127.0,130.5,136.1,473.5,436.4,417.0,234.3,294.8,240.1,250.0,110.6,213.7,481.5,200.3,509.8,119.4,336.9,174.1,55.8,274.2,221.2,344.9,155.1,511.7,251.6,262.6,236.4,522.9,177.4,582.6,677.5,561.5,209.1,437.3,666.0,246.9,133.7,445.9,193.0,213.8,205.2,461.9,487.2,422.1,212.2,457.6,553.9,131.1,408.8,250.1,101.6,158.6,144.5,476.8,186.3,229.3,459.8,122.7,181.8,107.2,137.0,308.1,251.4,117.4,310.8,572.4,298.0,110.9,491.6,471.9,392.3,169.3,646.4,338.6,208.1,226.7,424.0,90.3,154.3,224.2,332.7,321.6,235.4,140.1,578.5,111.5,220.9,408.8,132.6,167.0,457.9,180.2,390.0,117.4,483.3,508.4,100.2,497.7,284.9,163.5,140.5,419.8,253.7,686.7,238.4,193.9,221.7,388.6,199.9,404.9,230.5,112.5,304.9,112.8,419.4,218.8,143.3,275.7,0.0,107.0,388.3,369.4,197.4,124.2,370.2,225.0,177.6,183.4,131.8,124.0,225.6,248.2,149.5,297.4,486.9,500.6,270.7,334.0,325.4,210.6,165.7,250.3,2231.2,142.9,311.9,700.6,674.7,375.5,621.3,104.8,533.6,212.8,169.5,189.6,457.7,412.1,219.3,334.5,302.6,397.7,377.4,584.4,420.1
UM,193.6,502.2,199.5,600.0,465.8,176.2,431.8,209.5,804.3,666.0,135.6,107.3,220.1,557.5,520.4,501.0,165.8,378.8,247.6,276.0,143.0,239.7,553.8,232.4,593.8,145.4,420.9,200.1,78.5,358.2,247.2,428.9,101.5,584.0,222.8,239.4,262.4,595.2,154.2,649.0,744.2,644.2,217.7,521.3,732.7,272.9,42.2,529.9,169.8,297.8,240.1,545.9,559.5,506.1,152.9,541.6,626.2,39.6,492.8,276.1,57.9,250.3,228.5,560.8,142.6,257.5,543.8,148.7,265.8,191.2,221.0,392.1,335.4,201.4,394.8,676.5,382.0,67.2,612.7,586.7,476.3,218.6,712.8,422.6,264.6,310.7,508.0,122.7,131.1,201.0,416.7,405.6,319.4,116.9,652.1,195.5,246.9,492.8,216.6,251.0,541.9,206.2,474.0,136.7,567.3,592.4,126.2,581.7,368.9,74.3,193.5,503.8,337.7,753.4,197.1,277.9,272.9,472.6,108.4,488.9,212.0,89.3,388.9,75.0,523.3,195.6,120.1,359.7,124.4,0.0,472.3,453.4,174.2,80.5,454.2,251.0,261.6,160.2,134.8,208.0,309.6,206.9,60.3,381.4,570.9,583.1,354.7,418.0,409.4,187.4,215.0,276.3,2315.2,51.4,395.9,767.3,705.0,459.5,687.7,188.8,631.0,238.8,253.5,166.4,546.1,496.1,190.5,418.5,386.6,481.7,461.4,688.5,504.1
UY,438.2,56.5,383.4,201.2,160.5,360.1,231.9,393.4,428.3,263.8,414.1,386.8,404.0,119.7,111.4,57.2,484.2,228.3,390.2,527.2,397.7,484.3,223.7,468.2,174.0,390.0,60.7,444.7,342.9,207.7,491.8,123.6,405.0,253.9,501.5,356.8,513.6,265.1,359.9,246.8,368.2,225.7,352.0,132.3,356.7,524.1,450.1,140.9,371.0,481.7,287.1,120.1,229.4,200.8,497.1,103.8,296.1,447.5,91.7,520.7,418.0,290.7,412.4,141.0,502.7,379.4,154.8,393.3,301.1,375.1,404.9,241.6,184.9,385.3,105.0,263.1,231.5,439.3,174.5,154.8,158.4,319.4,307.5,113.5,476.0,218.7,106.9,377.4,441.4,289.0,145.9,108.9,184.4,377.2,236.7,296.6,498.1,91.7,400.5,434.9,112.9,450.8,168.7,367.3,129.5,172.6,377.4,161.9,140.9,450.6,290.6,137.5,273.9,377.4,554.8,477.1,489.6,167.3,516.3,97.3,480.4,399.6,111.5,399.9,107.2,396.8,430.4,141.5,347.5,423.4,0.0,111.0,353.0,440.6,21.8,495.6,445.5,323.9,381.7,391.9,245.8,532.8,436.6,153.8,151.1,164.8,170.5,218.1,72.2,301.1,315.8,520.9,1980.0,426.0,138.2,391.3,289.6,154.2,285.5,372.7,224.3,483.4,437.4,367.6,140.6,52.3,469.2,268.0,236.1,138.8,79.1,275.1,103.0
UZ,416.7,100.2,361.9,218.3,95.7,338.6,195.7,371.9,466.5,328.2,392.6,365.3,382.5,238.8,230.5,176.3,462.7,202.7,368.7,505.7,376.2,462.8,240.8,446.7,310.0,368.5,106.5,423.2,321.4,182.1,470.3,40.8,383.5,271.0,480.0,335.3,492.1,282.2,338.1,311.2,406.4,306.4,330.5,251.4,394.9,502.6,428.6,260.0,349.5,460.2,265.6,238.8,246.5,136.0,475.6,222.9,313.2,426.0,108.8,499.2,396.5,269.2,390.9,260.1,481.2,357.9,273.9,371.8,279.6,353.6,383.4,216.0,159.3,363.8,86.8,338.7,205.9,417.8,191.6,171.9,106.2,297.9,371.9,20.7,454.5,197.2,106.0,355.9,419.9,267.5,59.2,136.7,162.9,355.7,314.3,275.1,476.6,108.8,379.0,413.4,232.0,429.3,103.9,345.8,248.6,291.7,355.9,281.0,115.3,429.1,269.1,133.7,252.4,415.6,533.3,447.8,468.1,102.5,494.8,73.7,458.9,378.1,93.3,378.4,124.3,375.3,408.9,120.0,326.0,401.9,119.0,0.0,331.5,419.1,100.9,474.1,424.0,302.4,360.2,370.4,224.3,511.3,415.1,117.6,287.1,245.3,144.9,181.9,87.9,279.6,294.3,499.4,2072.4,404.5,102.0,429.5,367.2,89.4,349.9,351.2,298.4,461.9,416.1,346.1,157.7,171.4,447.7,242.4,210.5,111.6,41.8,350.7,120.1
VC,256.1,426.1,201.3,543.5,389.7,178.0,355.7,211.3,745.5,607.5,191.6,86.3,221.9,481.4,444.3,424.9,302.1,302.7,148.3,345.1,215.6,302.2,497.3,286.1,517.7,207.9,344.8,262.6,160.8,282.1,309.7,352.8,222.9,527.5,319.4,182.9,331.5,538.7,59.1,590.5,685.4,587.7,109.5,445.2,673.9,342.0,151.8,453.8,70.5,299.6,158.6,469.8,503.0,430.0,290.6,465.5,569.7,154.4,416.7,338.6,235.9,108.6,230.3,484.7,320.6,156.9,467.7,211.2,189.7,193.0,222.8,316.0,259.3,203.2,318.7,620.0,305.9,257.2,499.5,479.8,400.2,76.9,654.3,346.5,293.9,234.6,431.9,195.3,141.4,144.5,340.6,329.5,243.3,76.7,595.6,119.4,316.0,416.7,218.4,252.8,465.8,268.7,397.9,185.2,491.2,516.3,195.3,505.6,292.8,268.5,51.8,427.7,261.6,694.6,334.8,283.9,307.5,396.5,246.1,412.8,298.3,104.3,312.8,217.8,466.8,96.3,130.4,283.6,165.4,241.3,396.2,377.3,0.0,258.5,378.1,313.5,263.4,18.5,199.6,209.8,233.5,350.7,254.5,305.3,494.8,526.6,278.6,341.9,333.3,130.9,73.3,338.8,2239.1,142.2,319.8,708.5,648.5,383.4,629.2,190.6,574.5,301.3,255.3,67.1,489.6,420.0,287.1,342.4,310.5,405.6,385.3,632.0,428.0
VF,192.2,504.5,219.8,604.6,468.1,196.5,434.1,229.8,823.9,685.9,217.6,173.7,240.4,559.8,522.7,503.3,100.8,381.1,314.0,274.6,155.7,238.3,567.8,231.0,596.1,144.0,423.2,198.7,156.7,360.5,245.8,431.2,64.8,598.0,142.2,305.8,261.0,609.2,220.9,668.9,763.8,647.8,299.7,523.6,752.3,271.5,108.6,532.2,236.2,279.4,306.5,548.2,573.5,506.6,87.9,543.9,640.2,106.0,495.1,274.7,21.9,244.9,248.8,563.1,62.0,323.9,546.1,147.3,268.1,211.5,241.3,394.4,337.7,221.7,397.1,658.7,384.3,30.5,577.9,558.2,478.6,255.6,729.6,424.9,263.2,313.0,510.3,135.4,197.5,267.4,409.4,407.9,321.7,183.3,664.8,197.8,245.5,495.1,236.9,271.3,544.2,204.8,476.3,135.3,569.6,594.7,124.8,584.0,371.2,156.3,226.8,506.1,340.0,773.0,114.1,298.2,271.5,474.9,100.3,491.2,121.1,155.7,391.2,157.0,510.6,262.0,186.5,362.0,125.2,81.9,474.6,455.7,240.6,0.0,456.5,249.6,254.3,226.6,98.1,228.3,311.9,123.9,142.3,383.7,573.2,586.9,363.0,420.3,411.7,253.8,252.0,274.9,2317.5,117.8,398.2,786.9,761.0,461.8,707.6,209.1,619.9,237.4,273.8,232.8,544.0,498.4,109.9,420.8,388.9,484.0,459.3,670.7,506.4
VG,416.3,79.2,361.5,179.3,138.6,338.2,210.0,371.5,446.4,281.9,392.2,364.9,382.1,137.8,129.5,75.3,462.3,206.4,368.3,505.3,375.8,462.4,201.8,446.3,192.1,368.1,38.8,422.8,321.0,185.8,469.9,101.7,383.1,232.0,479.6,334.9,491.7,243.2,337.7,264.9,386.3,243.8,330.1,150.4,374.8,502.2,428.2,159.0,349.1,459.8,265.2,138.2,207.5,178.3,475.2,121.9,274.2,425.6,69.8,498.8,396.1,268.8,390.5,159.1,480.8,357.5,172.9,371.4,279.2,353.2,383.0,219.7,163.0,363.4,83.1,281.2,209.6,417.4,152.6,132.9,136.5,297.5,325.6,91.6,454.1,196.8,85.0,355.5,419.5,267.1,120.1,87.0,162.5,355.3,275.3,274.7,476.2,69.8,378.6,413.0,131.0,428.9,146.8,345.4,147.6,190.7,355.5,180.0,119.0,428.7,268.7,115.6,252.0,395.5,532.9,439.9,467.7,145.4,494.4,75.4,458.5,377.7,89.6,378.0,85.3,374.9,408.5,119.6,325.6,401.5,18.1,89.1,331.1,418.7,0.0,473.7,423.6,302.0,359.8,370.0,223.9,510.9,414.7,131.9,169.2,182.9,153.9,196.2,50.3,279.2,293.9,499.0,1998.1,404.1,116.3,409.4,328.2,132.3,303.6,350.8,237.2,461.5,415.7,345.7,118.7,70.4,447.3,246.1,214.2,116.9,57.2,293.2,81.1
VO,66.8,554.6,162.0,654.7,518.2,193.5,383.7,202.9,874.0,736.0,326.2,329.7,177.2,616.0,572.8,553.5,322.3,431.2,376.5,72.0,285.4,10.8,617.9,128.0,646.2,112.8,473.3,60.1,255.0,410.6,104.2,481.3,243.1,648.1,339.6,461.8,171.1,659.3,345.9,719.0,813.9,707.1,338.3,573.7,802.4,165.0,274.2,582.3,357.3,100.0,351.3,598.4,623.6,556.7,335.2,600.1,690.3,271.6,545.2,133.1,242.1,295.0,145.4,613.2,326.8,365.7,596.2,109.7,247.1,208.5,111.6,444.5,387.8,211.7,447.2,708.8,434.4,251.4,628.0,608.3,528.7,305.7,779.7,475.0,83.8,363.1,560.4,265.1,353.5,353.2,465.0,458.0,371.8,339.3,715.0,247.9,137.6,545.2,186.2,158.6,609.2,102.4,526.4,185.4,625.8,644.8,212.8,634.1,421.3,321.9,276.9,556.2,413.4,823.1,378.9,139.3,92.1,525.0,340.4,541.3,318.5,311.7,441.3,312.0,560.7,383.1,342.5,412.1,221.1,247.5,524.7,505.8,339.3,264.7,506.6,0.0,151.3,310.2,219.8,123.4,385.3,370.9,307.9,433.8,623.3,646.0,413.1,470.4,461.8,365.3,302.1,133.3,2367.6,283.4,448.3,837.0,767.9,511.9,757.7,179.3,664.8,54.0,193.7,353.9,594.1,548.6,307.3,470.9,439.0,534.1,509.4,720.8,556.5
VR,86.7,489.5,131.5,589.6,453.1,106.9,419.1,51.5,808.9,670.9,257.6,261.1,152.1,544.8,507.7,488.3,299.8,366.1,311.4,217.2,241.2,132.8,552.8,22.6,581.1,90.3,408.2,93.2,186.4,345.5,176.3,416.2,220.6,583.0,317.1,393.2,245.9,594.2,280.8,653.9,748.8,632.8,273.2,508.6,737.3,257.8,251.7,517.2,292.2,173.9,276.5,533.2,558.5,493.4,312.7,528.9,625.2,249.1,480.1,205.2,219.6,229.9,160.5,548.1,304.3,300.6,531.1,87.2,253.1,121.9,153.0,379.4,322.7,60.3,382.1,643.7,369.3,228.9,562.9,543.2,463.6,240.6,717.7,409.9,157.7,298.0,495.3,220.9,284.9,278.4,404.0,392.9,306.7,270.7,649.8,182.8,230.4,480.1,147.3,181.7,529.2,99.3,461.3,162.9,554.6,579.7,170.7,569.0,356.2,294.1,211.8,491.1,325.0,758.0,356.4,208.6,166.0,459.9,317.9,476.2,296.0,243.1,376.2,243.4,490.7,318.0,273.9,347.0,191.0,225.0,459.6,440.7,274.2,242.2,441.5,144.1,0.0,245.1,197.3,140.0,296.9,348.4,280.1,368.7,558.2,571.9,342.0,405.3,396.7,290.5,237.0,205.4,2302.5,260.9,383.2,771.9,746.0,446.8,692.6,93.8,604.9,131.9,42.3,288.8,529.0,483.4,284.8,405.8,373.9,469.0,448.7,655.7,491.4
VU,237.5,407.5,182.7,520.0,371.1,159.4,337.1,192.7,724.3,586.0,173.0,62.8,203.3,462.8,425.7,406.3,283.5,284.1,124.8,326.5,197.0,283.6,473.8,267.5,499.1,189.3,326.2,244.0,142.2,263.5,291.1,334.2,204.3,504.0,300.8,159.4,312.9,515.2,35.6,569.0,664.2,564.2,90.9,426.6,652.7,323.4,128.3,435.2,47.0,281.0,140.0,451.2,479.5,411.4,267.1,446.9,546.2,130.9,398.1,320.0,217.3,90.0,211.7,466.1,297.1,134.7,449.1,192.6,171.1,174.4,204.2,297.4,240.7,184.6,300.1,596.5,287.3,238.6,480.9,461.2,381.6,58.3,632.8,327.9,275.3,216.0,413.3,176.7,117.9,121.0,322.0,310.9,224.7,53.2,572.1,100.8,297.4,398.1,199.8,234.2,447.2,250.1,379.3,166.6,472.6,497.7,176.7,487.0,274.2,249.9,33.2,409.1,243.0,673.4,311.3,265.3,288.9,377.9,222.6,394.2,279.7,80.8,294.2,199.2,443.3,72.8,106.9,265.0,146.8,222.7,377.6,358.7,29.0,239.9,359.5,294.9,244.8,0.0,181.0,191.2,214.9,332.1,235.9,286.7,476.2,503.1,260.0,323.3,314.7,107.4,54.7,320.2,2220.5,118.7,301.2,687.3,625.0,364.8,607.7,172.0,551.0,282.7,236.7,43.6,466.1,401.4,268.5,323.8,291.9,387.0,366.7,608.5,409.4
VW,157.8,456.1,171.4,556.2,419.7,148.1,385.7,181.4,775.5,637.5,242.2,218.6,192.0,511.4,474.3,454.9,102.4,332.7,278.0,223.5,200.6,203.9,519.4,196.6,547.7,109.6,374.8,164.3,171.0,312.1,211.4,382.8,23.2,549.6,119.7,350.7,209.9,560.8,247.4,620.5,715.4,599.4,239.8,475.2,703.9,220.4,153.5,483.8,258.8,245.0,243.1,499.8,525.1,460.0,115.3,495.5,591.8,150.9,446.7,240.3,66.8,196.5,200.4,514.7,160.8,267.2,497.7,112.9,219.7,163.1,192.9,346.0,289.3,173.3,348.7,610.3,335.9,57.5,529.5,509.8,430.2,207.2,684.3,376.5,228.8,264.6,461.9,180.3,242.4,245.0,370.6,359.5,273.3,228.2,616.4,149.4,194.4,446.7,188.5,222.9,495.8,170.4,427.9,86.9,521.2,546.3,73.7,535.6,322.8,201.2,178.4,457.7,291.6,724.6,189.4,249.8,237.1,426.5,157.6,442.8,98.6,200.6,342.8,201.9,457.3,284.6,231.4,313.6,136.6,126.8,426.2,407.3,240.8,98.7,408.1,215.2,233.5,211.7,0.0,179.9,263.5,151.0,187.2,335.3,524.8,538.5,308.6,371.9,363.3,257.1,203.6,240.5,2269.1,162.7,349.8,738.5,712.6,413.4,659.2,160.7,571.5,203.0,225.4,255.4,495.6,450.0,87.4,372.4,340.5,435.6,415.3,622.3,458.0
VY,93.1,434.6,38.5,534.7,398.2,70.0,364.2,87.7,754.0,616.0,202.7,206.2,53.7,489.9,452.8,433.4,290.8,311.2,256.5,189.6,186.3,105.2,497.9,154.3,526.2,139.1,353.3,86.4,131.5,290.6,154.5,361.3,211.6,528.1,308.1,338.3,255.7,539.3,225.9,599.0,693.9,577.9,218.3,453.7,682.4,267.6,224.2,462.3,237.3,89.7,221.6,478.3,503.6,438.5,303.7,474.0,570.3,226.8,425.2,183.4,237.8,175.0,20.4,493.2,322.5,245.7,476.2,136.0,198.2,85.0,12.9,324.5,267.8,96.0,327.2,588.8,314.4,245.9,508.0,488.3,408.7,185.7,662.8,355.0,84.0,243.1,440.4,166.0,230.0,223.5,349.1,338.0,251.8,215.8,594.9,127.9,240.2,425.2,70.1,85.7,474.3,128.7,406.4,173.9,499.7,524.8,184.0,514.1,301.3,239.2,156.9,436.2,270.1,703.1,374.6,112.6,97.6,405.0,327.6,421.3,287.0,188.2,321.3,188.5,435.8,263.1,219.0,292.1,136.1,219.1,404.7,385.8,219.3,260.4,386.6,116.5,159.3,190.2,188.3,0.0,242.0,339.4,225.2,313.8,503.3,517.0,287.1,350.4,341.8,235.6,182.1,183.6,2247.6,214.6,328.3,717.0,691.1,391.9,637.7,55.8,550.0,104.3,151.2,233.9,474.1,428.5,275.8,350.9,319.0,414.1,393.8,600.8,436.5
VZ,283.2,321.1,228.4,421.2,284.7,205.1,250.7,238.4,640.5,502.5,259.1,231.8,249.0,376.4,339.3,319.9,329.2,197.7,235.2,372.2,242.7,329.3,384.4,313.2,412.7,235.0,239.8,289.7,187.9,177.1,336.8,247.8,250.0,414.6,346.5,201.8,358.6,425.8,204.6,485.5,580.4,464.4,197.0,340.2,568.9,369.1,295.1,348.8,216.0,326.7,132.1,364.8,390.1,325.0,342.1,360.5,456.8,292.5,311.7,365.7,263.0,135.7,257.4,379.7,347.7,224.4,362.7,238.3,166.8,220.1,249.9,211.0,154.3,230.3,213.7,475.3,200.9,284.3,394.5,374.8,295.2,164.4,549.3,241.5,321.0,129.6,326.9,222.4,286.4,134.0,235.6,224.5,138.3,222.2,481.4,141.6,343.1,311.7,245.5,279.9,360.8,295.8,292.9,212.3,386.2,411.3,222.4,400.6,187.8,295.6,135.6,322.7,54.7,589.6,399.8,313.5,334.6,291.5,361.3,307.8,325.4,244.6,207.8,244.9,322.3,241.8,275.4,178.6,192.5,268.4,291.2,272.3,198.0,285.6,273.1,340.6,290.5,168.9,226.7,236.9,0.0,377.8,281.6,200.3,389.8,403.5,173.6,236.9,228.3,146.1,160.8,365.9,2134.1,271.0,214.8,603.5,577.6,278.4,524.2,217.7,436.5,328.4,282.4,212.6,360.6,315.0,314.2,237.4,205.5,300.6,280.3,487.3,323.0
WI,308.2,606.5,321.8,706.6,570.1,298.5,536.1,331.8,925.9,787.9,326.1,275.0,342.4,661.8,624.7,605.3,97.0,483.1,415.3,373.9,288.9,354.3,669.8,347.0,698.1,260.0,525.2,314.7,289.9,462.5,361.8,533.2,163.5,700.0,126.2,407.1,360.3,711.2,321.9,770.9,865.8,749.8,390.2,625.6,854.3,370.8,209.9,634.2,337.5,395.4,407.8,650.2,675.5,610.4,84.1,645.9,742.2,207.3,597.1,390.7,155.1,346.9,350.8,665.1,112.3,417.6,648.1,263.3,370.1,313.5,343.3,496.4,439.7,323.7,499.1,760.7,486.3,163.7,679.9,660.2,580.6,357.6,834.7,526.9,379.2,415.0,612.3,268.6,298.8,368.7,521.0,509.9,423.7,284.6,766.8,299.8,344.8,597.1,338.9,373.3,646.2,320.8,578.3,237.3,671.6,696.7,224.1,686.0,473.2,289.5,328.8,608.1,442.0,875.0,54.4,400.2,387.5,576.9,116.5,593.2,43.4,257.0,493.2,290.2,607.7,363.3,287.8,464.0,258.4,215.1,576.6,557.7,341.9,133.1,558.5,365.6,383.9,327.9,150.3,330.3,413.9,0.0,275.5,485.7,675.2,688.9,459.0,522.3,513.7,355.1,354.0,390.9,2419.5,219.1,500.2,888.9,863.0,563.8,809.6,311.1,721.9,353.4,375.8,334.1,646.0,600.4,93.9,522.8,490.9,586.0,565.7,772.7,608.4
WS,255.9,490.2,187.5,619.8,453.8,164.2,419.8,197.5,809.6,671.6,123.6,127.1,208.1,545.5,508.4,489.0,228.1,366.8,267.4,338.3,131.0,301.3,573.6,272.3,581.8,207.7,408.9,262.4,66.5,346.2,309.5,416.9,163.8,603.8,285.1,259.2,324.7,615.0,174.0,654.6,749.5,664.0,205.7,509.3,738.0,335.2,104.5,517.9,189.6,285.8,259.9,533.9,579.3,494.1,215.2,529.6,646.0,101.9,480.8,338.4,120.2,270.1,216.5,548.8,204.9,277.3,531.8,211.0,253.8,179.2,209.0,380.1,323.4,189.4,382.8,644.4,370.0,129.5,563.6,543.9,464.3,238.4,718.4,410.6,280.1,298.7,496.0,110.7,150.9,220.8,404.7,393.6,307.4,136.7,671.9,183.5,309.2,480.8,204.6,239.0,529.9,268.5,462.0,189.4,555.3,580.4,188.5,569.7,356.9,13.9,213.3,491.8,325.7,758.7,259.4,265.9,293.7,460.6,170.7,476.9,274.3,109.1,376.9,63.0,491.4,215.4,139.9,347.7,112.4,62.2,460.3,441.4,194.0,142.8,442.2,312.6,249.6,180.0,203.8,196.0,297.6,269.2,0.0,369.4,558.9,602.9,342.7,406.0,397.4,207.2,234.8,338.6,2303.2,113.7,383.9,772.6,724.8,447.5,693.3,176.8,605.6,300.4,241.5,186.2,565.9,484.1,252.8,406.5,374.6,469.7,449.4,656.4,492.1
