from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
XS,237.9,265.1,94.5,231.0,263.6,275.1,666.8,255.5,678.7,666.2,416.5,393.9,390.0,22.7,427.8,477.9,9.5,399.1,252.1,455.8,392.6,458.3,405.4,381.8,378.0,215.0,426.0,232.6,294.3,544.3,497.3,269.7,291.0,233.8,515.2,308.8,525.3,290.0,321.0,347.8,380.6,283.0,316.6,1912.3,473.4,264.2,407.6,420.6,225.9,424.8,313.1,400.6,237.3,533.2,485.5,242.3,511.3,396.5,432.9,196.4,398.9,366.5,412.3,336.9,507.5,196.6,605.3,385.0,426.3,223.4,371.9,254.2,621.6,406.2,552.6,534.7,624.0,356.3,498.7,298.6,439.8,227.9,409.0,630.9,324.4,336.5,269.1,413.4,454.3,512.3,442.4,500.8,450.9,270.6,441.9,372.2,343.7,245.9,417.9,385.0,649.6,277.0,632.6,666.2,376.2,552.2,268.5,361.4,276.7,223.8,286.7,437.4,308.5,208.1,383.7,313.5,198.7,312.8,254.5,167.7,311.9,296.3,325.7,426.8,212.1,404.1,456.9,373.0,508.3,185.8,292.6,0.0,255.2,594.5,306.7,379.7,53.0,480.7,309.5,318.7,207.4,582.9,493.1,224.5,389.5,350.4,424.9,571.4,608.1,475.8
XU,126.1,134.2,166.4,292.9,107.2,263.6,563.2,235.9,575.1,562.6,290.3,202.2,198.3,297.5,234.2,284.3,284.3,207.4,170.5,273.7,200.9,264.7,211.8,188.2,287.4,251.9,285.2,299.2,137.9,432.5,385.5,136.8,279.5,239.3,403.4,117.1,413.5,278.5,227.6,236.0,187.0,133.2,204.8,1974.2,361.6,262.5,215.9,227.0,262.8,231.2,201.3,207.0,235.6,421.4,373.7,123.4,420.7,305.9,292.1,167.6,205.3,174.8,321.7,225.1,395.7,262.3,411.7,273.2,244.2,211.9,178.3,72.9,518.0,315.6,440.8,422.9,520.4,244.5,386.9,304.1,328.0,277.0,215.4,527.3,130.8,144.8,71.7,221.7,260.7,421.7,351.8,389.0,268.8,151.7,351.3,180.5,231.9,127.3,226.2,273.2,559.0,165.2,542.0,562.6,182.6,445.4,156.7,249.6,83.1,290.4,200.4,255.3,233.9,273.8,190.1,201.7,172.6,201.0,135.6,166.0,300.4,184.5,132.1,244.7,137.5,313.5,316.1,179.4,326.2,189.2,99.0,274.7,0.0,400.9,150.3,188.0,328.7,298.6,115.9,206.9,205.7,471.1,402.5,112.7,298.9,238.6,242.8,459.6,414.5,385.2
XV,462.3,357.1,485.8,601.1,426.3,613.1,466.4,573.3,478.3,465.8,420.0,355.5,286.1,616.9,294.0,411.0,611.2,360.7,364.2,382.6,293.1,455.6,330.4,464.6,451.9,530.4,272.3,595.2,449.5,428.5,460.3,402.7,629.0,469.6,475.7,323.7,423.4,628.0,486.0,573.4,463.4,375.0,542.2,2264.7,437.7,493.2,333.5,396.4,541.3,349.8,531.9,404.6,555.0,448.6,448.5,381.8,441.2,428.8,356.2,512.5,244.6,328.1,415.8,568.7,470.5,540.8,272.2,427.3,318.3,564.9,454.7,351.9,421.2,446.4,517.6,431.4,423.6,581.9,461.7,540.2,404.1,478.7,334.0,430.5,407.2,318.1,336.1,331.8,320.5,518.2,476.3,465.1,342.9,410.1,445.4,290.6,502.8,385.7,336.3,427.3,497.6,517.4,501.6,465.8,459.0,435.8,494.1,539.1,367.0,586.4,458.8,329.4,499.8,552.3,252.5,479.0,400.0,538.4,394.0,485.4,649.9,519.0,324.0,321.1,395.9,415.1,370.7,463.3,400.3,508.6,375.4,594.1,393.7,0.0,461.9,298.1,619.6,372.7,392.3,545.4,525.1,446.7,459.5,450.1,466.4,495.2,316.9,500.5,13.6,475.6
XW,152.8,167.0,175.1,323.8,24.9,290.3,531.3,262.6,543.2,530.7,281.0,224.2,220.3,306.2,322.7,297.0,293.0,229.4,116.6,295.7,222.9,291.0,300.3,276.7,242.5,260.6,265.9,325.9,7.1,396.2,362.9,227.7,306.2,248.0,380.8,139.1,377.2,305.2,335.2,262.7,275.5,221.7,231.5,2005.1,325.3,271.2,237.9,231.8,271.5,319.7,228.0,295.5,244.3,398.8,351.1,224.9,375.8,261.0,272.8,194.3,293.8,196.8,276.8,251.8,373.1,271.0,449.6,288.3,266.2,238.6,266.8,63.9,486.1,270.7,418.2,400.3,488.5,271.2,364.3,312.8,291.7,285.7,303.9,495.4,219.3,166.8,78.8,243.7,349.2,376.8,306.9,352.7,290.8,253.2,306.4,202.5,258.6,195.6,248.2,288.3,514.1,191.9,497.1,530.7,271.1,416.7,183.4,276.3,171.6,317.1,268.7,277.3,333.5,282.5,278.6,228.4,181.3,227.7,237.1,174.7,327.1,211.2,220.6,266.7,237.1,268.6,296.8,267.9,348.2,197.9,187.5,283.4,141.8,438.8,0.0,210.0,336.4,320.6,204.4,233.6,214.4,448.5,357.6,139.4,254.0,265.3,264.8,437.0,452.4,340.3
XZ,250.0,162.8,281.9,399.3,191.9,387.5,499.0,359.8,510.9,498.4,293.1,161.2,82.7,413.0,266.9,234.0,399.8,166.4,228.6,205.8,136.7,261.3,279.9,270.3,254.6,336.1,176.0,400.9,222.6,408.3,375.0,200.9,403.4,275.3,392.9,129.4,389.3,402.4,291.7,359.9,269.1,180.7,328.7,2080.6,337.4,298.9,27.8,202.1,347.0,306.9,378.0,289.1,333.2,410.9,363.2,187.5,387.9,273.1,182.9,291.5,287.4,133.8,288.9,349.0,385.2,346.5,359.7,300.4,176.3,335.8,260.4,157.6,453.8,282.8,430.3,412.4,456.2,368.4,376.4,340.1,303.8,284.4,297.5,463.1,212.9,123.8,141.8,61.5,261.6,388.9,319.0,364.8,200.9,215.8,318.5,58.4,375.9,191.4,38.1,300.4,526.2,289.1,509.2,498.4,264.7,428.8,280.6,373.6,165.2,392.1,264.5,187.4,298.0,358.0,272.2,313.5,205.7,324.9,199.7,284.2,424.3,308.4,214.2,176.8,201.6,280.7,206.9,261.5,258.3,274.1,181.1,390.2,199.4,348.9,235.0,0.0,425.3,230.7,198.0,330.8,305.9,460.6,369.7,236.6,266.1,329.7,174.9,449.1,362.5,352.4
YD,286.5,293.4,143.1,178.0,312.2,222.1,596.4,202.5,608.3,595.8,465.1,422.2,418.3,27.7,460.0,510.1,39.8,427.4,300.7,493.7,420.9,490.5,437.6,430.4,426.6,162.0,511.0,179.6,342.9,592.9,452.2,318.3,238.0,180.8,470.1,337.1,573.9,237.0,268.0,240.8,429.2,311.3,234.5,1859.3,522.0,189.4,435.9,429.8,172.9,457.0,361.7,471.6,195.1,488.1,440.4,290.9,513.6,445.1,517.9,245.0,431.1,394.8,460.9,385.5,462.4,143.6,637.5,433.6,464.2,170.4,420.5,302.8,551.2,454.8,507.5,489.6,553.6,259.1,453.6,245.6,488.4,174.9,441.2,560.5,373.0,364.8,324.0,441.7,486.5,494.9,491.0,549.4,488.8,319.2,490.5,400.5,392.3,217.9,446.2,433.6,627.6,325.6,681.2,595.8,424.8,512.1,317.1,410.0,325.3,170.8,233.7,475.3,269.6,155.1,415.9,362.1,247.3,239.1,303.1,150.8,258.9,344.9,378.1,464.7,260.7,452.7,541.9,421.6,546.2,192.4,337.8,48.6,303.8,626.7,355.3,408.0,0.0,518.6,358.1,264.0,188.9,537.8,541.7,273.1,438.1,399.0,462.8,526.3,640.3,524.4
YJ,356.3,276.6,378.6,513.1,311.6,487.6,547.6,450.8,559.5,547.0,321.5,275.0,175.7,509.7,380.7,347.8,496.5,280.2,257.0,54.2,214.5,375.1,393.7,384.1,283.0,449.9,180.6,514.1,342.3,436.7,403.4,314.7,503.5,389.1,421.3,243.2,417.7,502.5,405.5,465.3,382.9,294.5,419.7,2168.7,365.8,412.7,191.5,315.9,460.8,420.7,406.4,402.9,447.8,439.3,391.6,301.3,416.3,301.5,187.5,397.8,266.9,247.6,317.3,438.1,413.6,460.3,364.3,328.8,93.7,435.9,374.2,302.2,488.2,311.2,458.7,440.8,504.8,477.7,404.8,453.9,332.2,398.2,411.3,511.7,326.7,237.6,255.6,157.8,375.4,417.3,347.4,393.2,40.3,329.6,346.9,204.3,404.3,305.2,181.2,328.8,554.6,380.3,537.6,547.0,378.5,457.2,386.9,402.0,279.0,505.3,378.3,174.0,411.8,471.8,386.0,341.9,319.5,415.9,313.5,378.2,519.5,414.7,328.0,163.4,315.4,309.1,211.5,375.3,262.9,401.4,294.9,486.9,353.6,353.5,354.7,216.3,552.7,0.0,311.8,440.1,417.9,489.0,398.1,342.9,294.5,358.1,93.9,477.5,367.1,380.8
YM,180.3,112.3,221.8,348.3,187.7,319.0,585.1,291.3,597.0,584.5,345.7,264.6,267.3,352.9,147.1,179.8,339.7,281.8,213.7,282.0,286.0,177.6,124.7,101.1,339.6,285.6,230.0,354.6,218.4,487.9,440.9,150.4,334.9,224.8,458.8,150.7,468.9,333.9,241.2,291.4,74.6,96.7,260.2,2029.6,417.0,248.4,283.1,200.9,296.5,144.1,256.7,101.9,291.0,476.8,429.1,137.0,472.9,400.6,229.0,223.0,117.6,305.0,335.1,280.5,451.1,296.0,324.6,328.6,252.5,267.3,111.0,153.4,539.9,367.8,496.2,478.3,542.3,299.9,442.3,289.6,383.4,233.9,128.3,549.2,114.3,178.4,137.6,249.4,173.6,483.6,404.0,444.4,277.1,165.3,403.5,295.9,287.3,140.9,272.8,328.6,611.2,220.6,594.2,584.5,115.3,500.8,212.1,305.0,66.6,345.8,214.0,283.6,247.5,307.5,101.9,257.1,155.2,256.4,149.2,221.4,355.8,237.0,53.2,273.0,151.1,356.5,250.8,74.3,311.4,244.6,62.5,330.1,137.0,313.8,230.8,307.9,384.1,306.9,0.0,263.4,261.1,526.5,454.7,168.1,351.1,294.0,251.1,515.0,327.4,440.8
YU,90.7,295.4,263.7,195.7,230.2,65.9,422.1,79.8,434.0,421.5,184.8,344.4,340.5,273.4,376.4,426.5,285.5,349.6,218.7,424.3,394.6,406.9,354.0,330.4,214.2,223.7,459.3,143.1,260.9,397.8,277.9,299.4,97.3,242.5,295.8,259.3,378.8,142.3,329.7,27.9,329.2,275.4,49.8,1857.1,326.9,251.1,358.1,369.2,234.6,373.4,137.1,349.2,256.8,313.8,266.1,265.6,300.3,232.7,458.3,194.6,346.9,317.0,154.1,117.5,288.1,205.3,553.9,167.7,394.8,114.1,320.5,220.8,372.2,195.2,333.2,315.3,379.3,97.0,279.3,313.1,293.3,236.6,357.6,386.2,273.0,287.0,246.2,363.9,402.9,301.3,240.2,354.3,419.4,293.9,230.9,322.7,106.3,279.6,368.4,167.7,438.6,59.7,421.6,421.5,324.8,337.8,69.2,144.1,225.3,134.3,295.4,405.9,331.3,216.8,331.2,96.2,253.0,46.0,277.8,212.5,148.5,74.0,274.3,395.3,308.8,195.6,480.1,321.6,476.8,254.1,241.2,294.3,203.8,543.1,273.3,330.2,245.7,449.2,258.1,0.0,250.6,363.5,282.1,162.3,187.3,133.1,393.4,352.0,556.7,264.8
YW,163.7,184.3,73.9,190.2,189.4,301.2,592.6,273.5,604.5,592.0,342.3,313.1,309.2,205.0,353.6,403.7,191.8,318.3,177.9,381.6,311.8,384.1,331.2,307.6,303.8,127.0,351.8,191.8,220.1,470.1,423.1,195.5,317.1,114.4,441.0,228.0,451.1,316.1,201.6,273.6,306.4,202.2,242.4,1871.5,399.2,137.6,326.8,346.4,137.9,350.6,238.9,326.4,110.7,459.0,411.3,168.1,437.1,322.3,358.7,122.2,324.7,285.7,338.1,262.7,433.3,137.4,531.1,310.8,352.1,249.5,297.7,180.0,547.4,332.0,478.4,460.5,549.8,282.1,424.5,179.2,365.6,152.1,334.8,556.7,250.2,255.7,194.9,332.6,380.1,438.1,368.2,426.6,376.7,196.4,367.7,291.4,269.5,108.8,337.1,310.8,575.4,202.8,558.4,592.0,302.0,478.0,194.3,287.2,202.5,183.0,169.1,363.2,203.2,148.9,309.5,239.3,124.5,238.6,180.3,41.1,338.0,222.1,251.5,352.6,170.7,329.9,382.7,298.8,434.1,46.3,228.7,182.2,181.0,520.3,232.5,298.9,235.2,406.5,235.3,244.5,0.0,508.7,418.9,150.3,315.3,276.2,350.7,497.2,533.9,401.6
ZA,353.7,495.4,505.9,480.6,438.9,430.1,181.5,392.6,193.4,180.9,311.5,493.8,429.6,566.1,599.5,566.6,578.2,499.0,384.3,468.1,413.3,593.9,612.5,594.6,258.0,516.4,438.3,443.1,469.6,184.8,189.9,533.5,461.5,535.2,79.3,462.0,179.7,499.4,622.4,412.2,593.4,513.3,361.5,1971.2,258.8,543.8,445.4,534.7,527.3,637.6,401.3,613.4,575.1,59.7,178.1,520.1,87.1,276.5,445.2,458.8,524.6,466.4,274.9,325.0,200.1,498.0,622.0,318.8,438.6,473.0,584.7,429.5,25.5,215.8,156.0,77.3,138.7,441.2,157.3,600.0,317.4,529.3,621.8,145.6,537.2,456.4,444.4,411.7,594.2,164.1,265.8,224.1,463.2,548.4,156.7,428.9,345.6,524.0,435.1,318.8,212.7,341.9,216.7,180.9,589.0,81.7,326.3,380.4,489.5,456.9,597.1,449.7,624.0,509.5,525.5,331.9,512.1,357.7,532.3,505.2,461.3,293.1,538.5,439.1,534.2,299.1,469.2,585.8,520.6,528.7,505.4,587.0,468.0,611.2,482.0,436.4,538.4,493.0,522.3,383.1,543.3,0.0,105.4,426.5,240.9,324.1,437.2,146.4,624.8,124.0
ZE,279.3,389.9,400.4,406.2,333.4,340.4,184.4,302.9,196.3,183.8,206.0,388.3,324.1,491.7,494.0,461.1,503.8,393.5,278.8,362.6,307.8,488.4,507.0,497.4,152.5,442.0,332.8,366.2,364.1,188.0,85.1,428.0,371.8,460.8,116.4,356.5,182.9,409.7,518.8,322.5,496.2,407.8,271.8,1865.7,239.3,496.5,339.9,429.2,452.9,534.0,326.9,516.2,469.6,134.4,73.3,414.6,18.1,171.0,339.7,384.4,419.1,360.9,169.4,250.6,95.3,423.6,516.5,213.3,333.1,367.5,487.5,324.0,90.0,110.3,102.7,78.8,141.6,357.1,51.8,525.6,211.9,454.9,524.6,148.5,440.0,350.9,338.9,306.2,488.7,58.6,176.0,241.9,357.7,442.9,51.2,323.4,271.2,418.5,329.6,213.3,215.6,264.8,219.6,183.8,491.8,59.0,251.9,274.9,392.3,357.4,491.6,344.2,525.1,435.1,420.0,226.4,406.6,268.0,426.8,400.0,371.6,218.7,441.3,333.6,428.7,193.6,363.7,488.6,415.1,423.2,408.2,512.6,375.4,505.7,376.5,330.9,464.0,387.5,425.1,293.4,439.7,115.5,0.0,352.1,135.4,218.6,331.7,93.1,519.3,18.5
ZF,65.8,205.5,160.3,232.6,140.3,203.3,469.4,175.6,481.3,468.8,230.0,254.5,250.6,296.1,286.5,336.6,308.2,259.7,128.8,326.0,253.2,317.0,264.1,240.5,236.5,246.4,337.5,238.9,171.0,372.2,325.2,209.5,219.2,233.2,343.1,169.4,353.2,218.2,320.4,175.7,239.3,185.5,144.5,1913.9,301.3,256.4,268.2,279.3,257.3,283.5,141.0,259.3,229.5,361.1,313.4,192.1,365.6,284.9,344.4,54.8,257.6,227.1,219.4,164.8,335.4,228.0,464.0,212.9,296.5,151.6,230.6,130.9,424.2,260.5,380.5,362.6,426.6,184.2,326.6,298.0,267.7,270.9,267.7,433.5,183.1,197.1,156.3,274.0,313.0,367.9,300.9,328.7,321.1,220.4,296.2,232.8,171.6,179.6,278.5,212.9,500.6,104.9,486.9,468.8,234.9,385.1,96.4,189.3,135.4,230.1,252.7,307.6,329.1,239.5,242.4,141.4,148.5,140.7,204.3,159.9,240.1,124.2,184.4,297.0,222.3,240.8,368.4,231.7,378.5,183.1,151.3,268.6,113.9,453.2,183.4,240.3,268.4,350.9,168.2,146.6,199.6,410.8,347.4,0.0,248.0,178.3,295.1,399.3,466.8,330.1
ZM,184.1,283.2,293.7,320.9,226.7,242.5,311.3,205.0,323.2,310.7,99.3,281.6,217.4,405.3,387.3,354.4,417.4,286.8,172.1,255.9,201.1,381.7,400.3,390.7,45.8,355.6,226.1,268.3,257.4,166.3,149.1,321.3,273.9,366.6,185.0,249.8,147.3,311.8,412.1,224.6,389.5,301.1,173.9,1922.9,120.2,389.8,233.2,322.5,366.5,427.3,231.3,409.5,362.9,203.0,137.3,307.9,210.5,64.3,233.0,278.9,312.4,254.2,71.5,192.3,159.3,337.2,409.8,106.6,226.4,260.8,380.8,217.3,286.7,98.2,204.4,204.5,268.5,255.5,150.5,431.4,105.2,404.3,417.9,275.4,333.3,244.2,232.2,199.5,382.0,191.8,52.8,122.8,251.0,336.2,101.1,216.7,158.5,311.8,222.9,106.6,342.5,158.1,291.8,310.7,385.1,255.7,156.7,177.0,285.6,259.5,384.9,237.5,418.4,348.7,313.3,119.7,299.9,170.1,320.1,293.3,273.7,171.6,334.6,226.9,322.0,86.9,257.0,381.9,308.4,316.5,301.5,402.0,268.7,399.0,269.8,224.2,377.6,280.8,318.4,195.5,333.0,252.7,211.1,246.6,0.0,120.7,225.0,223.2,412.6,199.7
ZO,105.3,311.2,262.6,242.1,246.0,163.7,360.8,126.2,372.7,360.2,95.0,360.2,296.0,345.0,392.2,442.3,357.1,365.4,234.5,334.5,279.7,422.7,369.8,346.2,124.4,295.3,304.7,189.5,276.7,308.0,216.6,315.2,195.1,314.1,234.5,275.1,289.0,233.0,401.3,145.8,345.0,291.2,95.1,1903.5,237.1,322.7,311.8,385.0,306.2,389.2,152.9,365.0,331.8,252.5,204.8,281.4,229.5,142.9,311.6,210.4,363.3,332.8,83.3,113.5,226.8,276.9,488.4,77.9,305.0,199.3,336.3,236.6,301.4,124.4,271.9,254.0,318.0,180.4,218.0,378.9,203.5,308.2,373.4,324.9,288.8,302.8,262.0,278.1,418.7,230.5,183.8,264.5,329.6,309.7,160.1,338.5,79.7,285.3,301.5,77.9,367.8,85.5,350.8,360.2,340.6,270.4,77.9,56.2,241.1,180.7,358.4,316.1,402.9,288.4,348.1,47.1,268.8,91.3,293.6,262.2,194.9,92.8,290.1,305.5,324.6,105.8,335.6,337.4,387.0,285.4,257.0,365.9,219.6,477.6,289.1,346.0,317.3,359.4,273.9,116.7,322.2,302.2,211.3,178.1,130.9,0.0,303.6,290.7,491.2,194.0
ZP,289.8,210.1,312.1,446.6,245.1,421.1,481.1,384.3,493.0,480.5,255.0,208.5,109.2,443.2,314.2,281.3,430.0,213.7,190.5,30.8,148.0,308.6,327.2,317.6,216.5,383.4,114.1,447.6,275.8,370.2,336.9,248.2,437.0,322.6,354.8,176.7,351.2,436.0,339.0,398.8,316.4,228.0,353.2,2102.2,299.3,346.2,125.0,249.4,394.3,354.2,339.9,336.4,381.3,372.8,325.1,234.8,349.8,235.0,121.0,331.3,200.4,181.1,250.8,371.6,347.1,393.8,297.8,262.3,1.4,369.4,307.7,235.7,421.7,244.7,392.2,374.3,438.3,411.2,338.3,387.4,265.7,331.7,344.8,445.2,260.2,171.1,189.1,91.3,308.9,350.8,280.9,326.7,54.7,263.1,280.4,137.8,337.8,238.7,114.7,262.3,488.1,313.8,471.1,480.5,312.0,390.7,320.4,335.5,212.5,438.8,311.8,107.5,345.3,405.3,319.5,275.4,253.0,349.4,247.0,311.7,453.0,348.2,261.5,96.9,248.9,242.6,145.0,308.8,196.4,334.9,228.4,420.4,287.1,287.0,288.2,149.8,486.2,84.5,245.3,373.6,351.4,422.5,331.6,276.4,228.0,291.6,0.0,411.0,300.6,314.3
ZS,346.8,457.4,467.9,473.7,400.9,407.9,219.7,370.4,231.6,219.1,273.5,455.8,386.4,559.2,561.5,528.6,571.3,461.0,346.3,464.9,426.8,555.9,574.5,564.9,220.0,509.5,432.2,433.7,431.6,214.4,125.3,495.5,439.3,528.3,151.7,424.0,209.3,477.2,586.3,390.0,563.7,475.3,339.3,1933.2,264.5,564.0,407.4,496.7,520.4,601.5,394.4,583.7,537.1,169.7,113.5,482.1,49.1,238.5,433.3,451.9,487.2,428.4,236.9,318.1,135.5,491.1,584.0,280.8,400.6,435.0,555.0,391.5,125.3,177.8,91.4,114.1,176.9,424.6,119.3,593.1,279.4,522.4,592.1,183.8,507.5,418.4,406.4,373.7,556.2,126.1,201.2,267.1,425.2,510.4,118.7,390.9,338.7,486.0,397.1,280.8,250.9,332.3,254.9,219.1,559.3,94.3,319.4,342.4,459.8,424.9,559.1,411.7,592.6,502.6,487.6,293.9,474.1,335.5,494.3,467.5,439.1,290.0,508.8,401.1,496.2,261.1,453.0,556.1,482.6,490.7,475.7,580.1,442.9,565.7,444.0,398.4,531.5,455.0,492.6,362.0,507.2,150.8,67.4,419.6,202.9,286.1,399.2,0.0,586.8,138.3
ZT,449.9,343.5,472.2,580.0,405.2,599.5,452.8,559.7,464.7,452.2,406.4,341.9,294.8,603.3,307.6,414.7,590.1,347.1,350.6,334.2,220.5,442.0,344.0,451.0,430.8,516.8,304.4,581.6,435.9,414.9,446.7,381.6,615.4,456.0,454.6,310.1,409.8,614.4,472.4,559.8,449.8,361.4,528.6,2251.1,424.1,479.6,312.4,382.8,527.7,363.4,518.3,469.8,541.4,435.0,434.9,368.2,427.6,407.7,311.3,491.4,265.1,314.5,402.2,555.1,456.9,527.2,293.3,413.7,304.7,547.8,441.1,338.3,407.6,432.8,496.5,417.8,410.0,568.3,448.1,520.8,390.5,465.1,347.6,416.9,393.6,304.5,322.5,318.2,334.1,504.6,455.2,451.5,329.3,396.5,431.8,277.0,489.2,372.1,322.7,413.7,484.0,503.8,488.0,452.2,445.4,422.2,480.5,525.5,345.9,572.8,445.2,315.8,478.7,538.7,266.0,465.4,386.4,524.8,380.4,471.8,636.3,523.2,394.9,305.2,382.3,394.0,335.3,442.2,386.7,495.0,361.8,580.5,380.1,13.6,448.3,284.5,606.0,359.1,378.7,530.7,511.5,433.1,445.9,436.5,452.8,481.6,303.3,486.9,0.0,464.5
ZY,261.9,371.3,381.8,442.8,370.0,321.8,201.7,284.3,213.6,201.1,187.4,369.7,300.3,528.3,475.4,425.2,488.6,374.9,260.2,378.8,344.1,469.8,488.4,478.8,136.4,423.4,346.1,347.6,345.5,169.4,92.4,464.6,353.2,442.2,130.3,337.9,164.3,391.1,500.2,303.9,477.6,389.2,253.2,1847.1,237.0,477.9,376.5,410.6,434.3,515.4,308.3,497.6,451.0,200.8,129.7,396.0,35.4,152.4,352.4,368.3,456.3,342.3,150.8,232.0,102.6,405.0,553.1,194.7,314.5,352.4,468.9,305.4,107.3,91.7,120.0,96.1,158.9,338.5,59.1,512.8,193.3,436.3,506.0,165.8,421.4,332.3,320.3,287.6,470.1,65.9,224.9,239.6,339.1,424.3,32.6,304.8,252.6,399.9,311.0,194.7,232.9,246.2,236.9,201.1,473.2,76.3,233.3,256.3,376.2,338.8,473.0,325.6,561.7,416.5,401.5,207.8,388.0,249.4,408.2,381.4,353.0,203.9,430.9,320.7,410.1,177.5,422.1,472.5,396.5,404.6,389.6,494.0,356.8,479.6,357.9,312.3,445.4,368.9,409.9,331.1,421.1,132.8,17.2,333.5,116.8,200.0,313.1,107.9,500.7,0.0
