from_stop,AE,AH,AI,AJ,AN,AP,AY,BB,BD,BO,BS,BV,BW,BX,CB,CI,CJ,CK,CN,CZ,DD,DF,DO,DP,DV,DY,EL,EM,EN,ER,EU,EX,EY,FI,FK,FN,FY,GK,GS,GT,HM,HV,HZ,IF,IG,IR,IV,IY,JC,JE,KI,KL,KS,KU,LI,LP,LU,LX,MA,MB,MF,MO,MQ,MW,MY,NF,NH,NN,NO,NV,NY,OA,OE,OH,OJ,OR,OV,OX,PD,PE,PG,PJ,PL,PS,PV,QA,QJ,QT,QZ,RK,SC,SE,SG,SP,SS,ST,SX,TC,TN,TQ,TS,TT,UA,UF,UI,UK,UM,UN,UQ,US,UU,UW,UX,VG,VH,VM,VQ,VS,VU,VY,WA,WC,WD,WH,WJ,WK,WT,WV,WW,WX,XE,XK,XP,XQ,XW,YJ,YK,YO,YP,YR,YT,YV,YZ,ZA,ZB,ZF,ZN,ZO,ZQ,ZY
XK,397.4,67.1,319.1,352.8,182.4,98.3,147.7,353.7,86.4,318.0,350.0,183.3,392.2,353.4,436.3,295.5,112.5,368.6,271.2,398.9,319.9,314.7,321.9,324.5,56.9,305.5,367.8,395.5,402.2,413.5,350.0,358.3,188.6,302.5,63.9,376.4,358.9,301.0,336.1,154.6,385.9,344.9,210.5,292.5,132.1,324.4,350.8,138.0,168.3,332.5,135.4,112.3,352.6,93.8,178.7,60.5,411.0,411.2,142.5,267.6,321.5,362.4,345.1,66.9,373.9,337.3,232.6,142.9,185.8,283.1,337.0,428.7,268.2,264.0,369.3,245.3,268.2,102.3,383.8,32.6,81.2,418.2,351.4,193.1,252.2,347.6,243.0,403.0,169.2,202.1,357.8,348.0,121.7,176.0,3119.8,383.7,156.9,351.1,329.4,36.4,431.2,401.2,349.3,295.9,391.8,366.9,405.3,333.5,134.4,340.1,360.5,363.8,306.0,115.9,353.7,153.3,373.5,285.6,15.7,355.6,254.6,466.2,353.1,314.6,337.7,33.0,150.0,310.2,362.2,68.0,309.3,0.0,359.8,331.8,171.6,171.2,314.5,60.7,109.9,346.0,332.1,203.8,96.6,179.3,275.3,307.5,354.1,132.6,365.9,404.4
XP,434.0,409.7,296.4,150.0,534.0,405.3,471.8,188.2,409.8,339.9,211.5,407.8,253.7,347.4,283.1,455.3,455.1,457.1,290.2,197.9,118.9,301.1,467.0,536.9,383.8,338.2,307.1,91.7,236.7,275.0,296.4,111.7,459.8,314.8,378.1,476.0,469.7,518.6,399.4,500.8,247.4,311.1,373.1,269.4,422.7,145.1,460.7,388.6,384.6,264.4,440.8,417.7,156.2,319.3,373.3,320.2,210.0,210.2,485.1,488.8,449.7,276.4,179.6,374.2,502.1,359.2,459.5,459.3,348.4,478.4,136.0,68.8,430.8,467.9,230.8,495.6,281.9,409.3,218.3,375.2,379.0,252.7,152.8,355.7,414.8,146.6,408.9,202.0,489.8,388.0,130.1,147.0,428.7,473.1,3089.6,182.7,463.9,442.5,194.4,366.7,265.7,384.8,214.5,317.8,491.4,476.8,266.8,452.5,362.6,286.5,159.5,427.1,290.9,447.6,188.2,388.7,501.7,467.4,358.3,179.4,417.2,358.5,168.8,326.9,297.9,367.9,451.6,428.7,161.2,331.6,282.2,342.5,0.0,107.0,492.2,522.8,532.1,368.0,415.3,10.0,193.6,366.4,397.9,469.5,134.9,167.8,107.5,438.0,164.9,238.9
XQ,434.4,382.6,260.7,152.2,480.3,378.2,444.7,153.7,382.7,289.6,157.8,380.7,200.0,311.7,236.3,401.6,428.0,457.5,239.9,198.3,119.3,265.4,444.2,488.4,356.7,299.4,253.4,158.0,202.2,221.3,260.7,82.3,406.1,274.1,351.0,453.1,419.5,464.9,345.7,447.1,211.7,275.4,346.0,219.1,395.6,78.7,456.1,361.5,357.5,210.7,413.7,390.6,89.8,292.2,346.2,293.1,210.4,210.6,458.0,440.8,398.2,240.7,145.1,347.1,450.6,308.9,405.8,432.2,321.3,433.3,136.4,191.2,403.7,414.2,177.1,441.9,254.8,382.2,183.8,348.1,351.9,218.2,87.7,328.6,387.7,147.0,381.8,202.4,506.8,360.9,95.6,147.4,401.6,419.4,3090.0,183.1,436.8,442.9,137.2,339.6,231.2,371.4,178.8,267.5,468.5,440.0,213.1,410.5,335.5,250.8,159.9,373.4,237.2,412.6,153.7,361.6,450.2,460.2,331.2,155.6,390.1,314.8,152.5,286.2,244.2,340.8,460.6,386.9,161.6,304.1,231.9,315.4,122.3,0.0,504.4,469.1,478.4,340.9,388.2,108.5,139.9,339.3,370.8,415.8,83.1,115.3,82.9,410.9,165.3,204.4
XW,318.1,107.9,379.8,407.8,24.0,79.4,23.8,453.6,117.8,378.7,380.2,132.3,377.4,347.8,536.2,231.2,49.0,304.3,331.9,433.0,467.1,375.4,257.6,260.2,124.1,299.9,362.2,542.7,502.1,363.9,410.7,505.5,124.3,363.2,152.9,327.2,294.6,236.7,330.5,89.9,413.5,339.3,180.3,353.2,81.1,471.6,286.5,131.3,118.8,326.9,70.1,71.5,499.8,155.6,130.1,170.5,397.0,400.1,56.0,203.3,272.3,389.7,445.0,115.7,324.7,398.0,168.3,22.8,173.6,218.8,484.2,575.9,226.7,199.7,398.7,181.0,302.7,90.5,483.7,150.6,111.7,518.1,498.6,149.0,222.0,494.8,201.2,405.0,2.3,175.5,457.7,421.0,88.7,125.0,3041.4,422.8,39.7,286.8,420.8,141.5,531.1,288.6,365.4,356.6,342.6,302.6,363.2,269.2,196.2,400.8,415.5,358.2,300.4,96.9,453.6,143.8,324.3,221.3,156.5,455.5,242.4,566.1,444.3,375.3,332.1,161.4,108.2,261.0,435.2,178.4,370.0,171.8,507.0,479.0,0.0,35.2,250.2,171.1,99.7,493.2,392.4,173.6,118.8,128.3,422.5,386.6,501.3,73.8,438.9,504.3
YJ,282.8,143.2,325.9,421.3,11.1,114.7,59.1,473.3,153.1,318.8,344.9,152.0,342.1,312.5,555.9,195.9,84.3,269.0,351.6,397.7,468.8,330.6,222.3,224.9,159.4,264.6,326.9,544.4,521.8,328.6,334.3,507.2,89.0,382.9,154.6,291.9,259.3,201.4,295.2,54.6,383.1,304.0,200.0,372.9,100.8,473.3,251.2,140.8,138.5,291.6,105.4,106.8,501.5,157.3,149.8,205.8,361.7,364.8,91.3,168.0,237.0,409.4,464.7,151.0,289.4,354.2,133.0,58.1,193.3,183.5,485.9,577.6,191.4,164.4,353.2,145.7,322.4,100.0,503.4,185.9,147.0,537.8,500.3,168.7,241.7,496.5,177.4,369.7,37.6,195.2,477.4,419.0,59.3,104.8,3006.1,387.5,52.9,251.5,416.3,143.2,550.8,253.3,385.1,376.3,307.3,267.3,327.9,233.9,197.9,324.2,429.0,322.9,265.1,132.2,473.3,163.5,289.0,186.0,191.8,475.2,233.5,585.8,502.0,395.0,296.8,163.1,96.5,225.7,420.5,180.1,389.7,187.0,508.7,480.7,35.2,0.0,214.9,172.8,135.0,494.9,360.3,193.3,120.5,101.2,424.2,382.1,503.0,109.1,416.8,524.0
YK,312.8,225.2,296.7,392.1,162.9,191.1,199.0,453.4,235.1,289.6,315.7,227.1,312.9,283.3,536.0,147.4,229.1,237.4,345.3,368.5,431.1,301.4,190.0,10.0,253.4,235.4,297.7,555.3,501.9,299.4,305.1,494.8,164.1,315.1,229.7,262.7,213.7,42.9,266.0,129.7,353.9,274.8,275.1,344.1,175.9,460.9,220.7,215.9,213.6,262.4,205.4,188.8,489.1,232.4,224.9,287.8,332.5,335.6,216.7,243.1,207.8,376.6,444.8,243.8,260.2,325.0,208.1,209.9,268.4,172.3,443.8,588.5,266.5,153.2,324.0,220.8,302.5,175.1,483.5,267.9,229.0,517.9,487.9,243.8,316.8,437.8,252.5,340.5,189.4,270.3,502.1,389.8,134.4,179.9,3036.1,358.3,198.7,219.9,387.1,218.3,530.9,283.3,387.5,313.7,278.1,234.2,298.7,204.7,273.0,295.0,399.8,293.7,235.9,261.9,453.4,238.6,259.8,174.8,277.9,455.3,308.6,565.9,428.6,327.2,267.6,238.2,171.6,196.5,391.3,255.2,356.9,262.1,519.6,468.3,187.0,151.7,0.0,247.9,217.0,505.8,331.1,268.4,195.6,176.3,406.6,352.9,490.6,209.1,387.6,504.1
YO,403.4,128.1,362.6,349.4,188.4,104.3,173.2,350.3,147.4,361.5,346.6,189.3,388.8,359.4,432.9,301.5,173.5,374.6,314.7,395.5,316.5,358.2,327.9,330.5,100.8,311.5,373.8,392.1,398.8,410.1,393.5,354.9,194.6,346.0,69.9,382.4,364.9,307.0,342.1,160.6,382.5,350.9,216.5,336.0,138.1,321.0,356.8,144.0,174.3,338.5,196.4,173.3,349.2,99.8,184.7,91.1,407.6,407.8,203.5,273.6,327.5,359.0,341.7,91.2,379.9,380.8,238.6,158.3,191.8,289.1,333.6,425.3,274.2,270.0,365.9,251.3,274.2,108.3,380.4,93.6,142.2,414.8,348.0,199.1,258.2,344.2,249.0,399.6,188.8,208.1,354.4,344.6,127.7,182.0,3125.8,380.3,162.9,357.1,326.0,42.4,427.8,407.2,345.9,339.4,397.8,372.9,401.9,339.5,140.4,383.6,357.1,369.8,312.0,156.7,350.3,159.3,379.5,291.6,76.7,352.2,260.6,462.8,349.7,358.1,343.7,57.0,156.0,316.2,358.8,27.8,352.8,60.9,356.4,328.4,191.2,177.2,320.5,0.0,170.9,342.6,328.7,209.8,102.6,185.3,271.9,304.1,350.7,193.6,362.5,401.0
YP,334.2,43.2,360.4,436.4,119.5,150.5,71.5,437.3,53.1,359.3,433.6,228.3,419.0,394.7,519.9,326.7,101.6,253.8,312.5,482.5,403.5,356.0,260.8,355.7,72.4,346.8,409.1,479.1,485.8,410.8,391.3,441.9,219.8,343.8,150.4,327.7,283.4,332.2,377.4,185.4,394.1,386.2,251.8,333.8,177.1,408.0,254.5,179.3,209.6,373.8,25.5,17.4,436.2,135.1,220.0,105.8,443.9,447.0,89.2,298.8,301.4,370.3,428.7,82.4,353.8,378.6,263.8,96.4,227.1,314.3,420.6,512.3,309.5,295.2,379.3,276.5,309.5,161.6,467.4,85.9,47.0,501.8,435.0,234.4,293.5,431.2,287.6,486.6,93.0,243.4,441.4,431.6,181.0,221.0,3057.5,467.3,135.2,236.3,413.0,139.0,514.8,304.7,372.2,337.2,343.1,270.6,410.1,310.0,175.7,381.4,444.1,405.1,347.3,131.0,437.3,194.6,353.4,316.8,104.8,439.2,295.9,549.8,436.7,355.9,379.0,153.2,203.7,280.4,445.8,169.1,350.6,120.1,443.4,415.4,95.4,130.7,345.7,168.6,0.0,429.6,415.7,245.1,155.9,224.3,358.9,391.1,437.7,22.6,449.5,488.0
YR,424.0,399.7,286.4,140.0,524.0,395.3,461.8,178.2,399.8,329.9,201.5,397.8,243.7,337.4,273.1,445.3,445.1,447.1,280.2,187.9,108.9,291.1,457.0,532.1,373.8,328.2,297.1,81.7,226.7,265.0,286.4,101.7,449.8,304.8,368.1,466.0,459.7,508.6,389.4,490.8,237.4,301.1,363.1,259.4,412.7,135.1,450.7,378.6,374.6,254.4,430.8,407.7,146.2,309.3,363.3,310.2,200.0,200.2,475.1,435.0,439.7,266.4,169.6,364.2,492.1,349.2,449.5,449.3,338.4,468.4,126.0,82.6,420.8,457.9,220.8,485.6,271.9,399.3,208.3,365.2,369.0,242.7,144.1,345.7,404.8,136.6,398.9,192.0,479.8,378.0,120.1,137.0,418.7,465.6,3079.6,172.7,453.9,432.5,184.4,356.7,255.7,374.8,204.5,307.8,481.4,466.8,256.8,449.7,352.6,276.5,149.5,417.1,280.9,429.7,178.2,378.7,491.7,457.4,348.3,169.4,407.2,348.5,158.8,316.9,287.9,357.9,441.6,418.7,151.2,321.6,272.2,332.5,13.7,97.0,482.2,512.8,522.1,358.0,405.3,0.0,187.3,356.4,387.9,459.5,124.9,157.8,97.5,428.0,154.9,228.9
YT,440.3,402.6,120.4,59.1,340.3,368.5,376.4,229.0,412.5,149.6,17.8,323.6,60.0,175.1,323.9,261.6,406.5,324.2,94.8,123.9,99.9,128.8,304.2,343.2,427.1,159.4,113.4,218.4,277.5,81.3,124.1,163.6,266.1,134.1,407.1,313.1,279.5,325.6,202.0,307.1,106.9,138.8,288.9,79.1,331.7,129.7,316.1,353.7,296.7,70.7,382.8,366.2,157.9,324.6,289.1,318.1,91.6,94.7,394.1,295.1,258.2,111.6,220.4,421.2,310.6,168.9,265.8,390.8,264.2,284.7,112.6,257.3,346.6,274.2,37.1,301.9,210.7,352.5,259.1,445.3,406.4,293.5,155.4,271.5,330.6,106.6,324.7,99.6,366.8,303.8,170.9,74.1,311.8,281.9,3095.9,109.8,376.1,334.1,55.9,392.0,306.5,391.1,86.4,127.5,328.5,300.0,73.1,280.8,371.5,114.2,68.6,229.7,97.2,447.2,232.1,304.5,310.2,318.8,356.2,220.2,329.3,362.9,81.0,146.2,104.2,411.9,320.6,246.9,88.3,329.5,91.9,340.4,188.4,137.1,364.4,329.1,338.4,425.3,394.4,177.7,0.0,282.2,369.3,275.8,75.4,24.8,159.4,386.5,92.0,279.7
YV,334.8,215.7,215.9,243.9,199.5,144.4,197.1,289.7,235.0,214.8,263.3,71.1,274.5,224.0,372.3,236.3,222.3,258.1,168.0,342.1,273.9,211.5,262.7,265.3,186.0,176.1,238.4,349.5,338.2,240.1,246.8,346.5,129.4,199.3,180.3,247.0,213.4,241.8,206.7,156.3,249.6,215.5,6.7,189.3,86.0,278.4,291.6,101.2,47.9,203.1,243.4,244.8,306.6,126.6,36.6,262.2,306.1,309.2,229.3,126.3,192.1,225.8,281.1,176.4,244.5,234.1,161.3,196.1,29.7,223.9,291.0,382.7,112.1,204.8,234.8,133.8,138.8,128.4,319.8,233.6,246.9,354.2,305.4,19.0,48.3,289.6,90.2,314.1,190.3,51.3,293.8,257.1,138.8,116.8,2990.4,331.9,174.0,291.9,256.9,168.9,367.2,271.8,201.5,192.7,262.4,233.9,239.4,204.4,119.0,236.9,251.6,234.4,176.6,215.2,289.7,52.0,244.1,226.4,217.9,291.6,98.5,402.2,280.4,211.4,208.3,188.8,117.0,180.8,271.3,205.8,206.1,212.7,313.8,285.8,192.7,188.3,255.3,198.5,258.5,300.0,228.5,0.0,139.3,120.1,229.3,222.7,350.7,247.1,275.0,340.4
YZ,349.0,115.7,290.3,344.5,134.0,49.9,118.8,390.3,135.0,289.2,337.7,115.4,348.9,324.6,472.9,247.1,138.7,320.2,242.4,408.6,376.5,285.9,273.5,276.1,86.0,276.7,339.0,452.1,438.8,340.7,321.2,414.9,140.2,273.7,62.3,343.1,310.5,252.6,307.3,106.2,324.0,316.1,152.8,263.7,83.7,381.0,302.4,61.9,92.2,303.7,165.1,160.9,409.2,65.0,102.6,144.2,373.8,376.9,151.0,219.2,288.2,300.2,381.7,76.4,340.6,308.5,184.2,100.4,146.1,234.7,393.6,485.3,228.5,215.6,309.2,196.9,239.4,53.9,420.4,115.6,146.9,454.8,408.0,121.5,194.5,404.2,194.6,381.8,134.4,148.0,394.4,357.7,73.3,125.2,3091.0,393.4,108.5,302.7,386.0,50.9,467.8,299.8,302.1,267.1,358.5,318.5,340.0,292.3,105.6,311.3,352.2,335.0,277.2,120.7,390.3,77.2,340.2,235.8,110.5,392.2,214.9,502.8,361.5,285.8,308.9,70.8,101.6,276.9,371.9,87.4,280.5,94.7,416.4,388.4,136.8,122.8,266.1,80.5,158.5,402.6,329.1,146.1,0.0,130.9,331.9,364.1,410.7,168.8,375.6,441.0
ZA,235.2,199.3,246.1,341.5,102.0,115.6,150.0,398.9,209.2,239.0,265.1,77.6,262.3,232.7,481.5,116.1,175.2,189.2,277.2,317.9,380.5,250.8,142.5,145.1,177.9,184.8,247.1,458.7,447.4,248.8,254.5,444.2,9.2,308.5,154.2,212.1,179.5,121.6,215.4,36.1,303.3,224.2,125.6,298.5,59.5,410.3,171.4,138.3,64.1,211.8,179.5,162.9,438.5,156.9,75.4,236.1,281.9,285.0,182.2,88.2,157.2,335.0,390.3,168.3,209.6,274.4,53.2,149.0,118.9,103.7,393.2,491.9,111.6,84.6,273.4,65.9,248.0,99.6,429.0,207.5,203.1,463.4,437.3,94.3,167.3,387.2,97.6,289.9,128.5,120.8,403.0,339.2,58.9,3.5,2958.5,307.7,108.9,171.7,336.5,142.8,476.4,205.7,310.7,301.9,227.5,187.5,248.1,154.1,188.5,244.4,349.2,243.1,185.3,186.4,398.9,89.1,209.2,106.2,202.4,400.8,153.7,511.4,378.0,320.6,217.0,162.7,44.7,145.9,340.7,179.7,315.3,186.6,423.0,417.7,126.1,90.8,135.1,172.4,191.1,409.2,280.5,118.9,120.1,0.0,338.5,302.3,440.0,183.2,337.0,449.6
ZB,396.9,364.2,189.6,100.4,409.2,437.4,445.3,185.6,364.3,218.5,86.7,379.4,128.9,240.6,280.5,330.5,475.4,420.0,168.8,152.3,73.3,194.3,373.1,417.3,338.3,228.3,182.3,173.5,234.1,150.2,189.6,120.2,335.0,203.0,332.6,382.0,348.4,393.8,274.6,376.0,140.2,204.3,344.7,148.0,394.3,86.3,423.6,409.5,356.2,139.6,451.7,435.1,114.5,273.8,344.9,274.7,160.5,163.6,463.0,369.7,327.1,169.6,177.0,328.7,379.5,237.8,334.7,456.2,320.0,353.6,72.4,206.7,402.4,343.1,106.0,370.8,232.0,421.4,215.7,329.7,333.5,250.1,112.0,327.3,386.4,101.0,380.5,156.4,435.7,359.6,127.5,101.4,380.7,348.3,3052.5,137.1,445.0,405.4,66.1,321.2,263.1,347.7,107.7,196.4,397.4,368.9,142.0,346.6,317.1,179.7,108.0,302.3,166.1,394.2,185.6,360.3,379.1,430.3,312.8,176.8,388.8,313.0,116.1,215.1,173.1,322.4,389.5,315.8,115.6,285.7,160.8,297.0,137.8,93.7,433.3,398.0,407.3,322.5,369.8,124.0,72.5,338.0,441.9,344.7,0.0,44.2,116.0,455.4,119.3,236.3
ZF,418.5,427.2,145.3,56.1,364.9,393.1,401.0,207.2,437.1,174.2,42.4,335.1,84.6,196.3,289.8,286.2,431.1,348.8,124.5,122.0,96.9,150.0,328.8,373.0,342.5,184.0,138.0,212.7,255.7,105.9,145.3,141.8,290.7,158.7,336.8,337.7,304.1,349.5,230.3,331.7,96.3,160.0,300.4,103.7,350.0,107.9,340.7,365.2,311.9,95.3,407.4,390.8,136.1,278.0,300.6,296.3,116.2,119.3,418.7,325.4,282.8,125.3,198.6,332.9,335.2,193.5,290.4,411.9,275.7,309.3,109.6,245.9,358.1,298.8,61.7,326.5,187.7,377.1,237.3,351.3,431.0,271.7,133.6,283.0,342.1,103.6,336.2,124.2,391.4,315.3,149.1,71.1,336.4,304.0,3074.1,106.8,400.7,358.7,34.1,325.4,284.7,369.3,63.4,152.1,353.1,324.6,97.7,290.6,383.0,135.4,65.6,258.0,121.8,471.8,207.2,316.0,334.8,344.8,334.4,209.1,344.5,339.9,74.9,170.8,128.8,344.0,345.2,271.5,85.3,307.7,116.5,318.6,177.0,115.3,389.0,353.7,363.0,344.1,419.0,163.2,24.5,293.7,397.6,300.4,53.6,0.0,137.6,411.1,89.0,257.9
ZN,434.9,404.9,283.0,152.7,502.6,400.5,467.0,142.8,405.0,311.9,180.1,403.0,222.3,334.0,225.4,423.9,450.3,458.0,262.2,198.8,119.8,287.7,466.5,510.7,379.0,321.7,275.7,123.1,191.3,243.6,283.0,4.1,428.4,296.4,373.3,475.4,441.8,487.2,368.0,469.4,234.0,297.7,368.3,241.4,417.9,101.0,461.6,383.8,379.8,233.0,436.0,412.9,112.1,314.5,368.5,315.4,210.9,211.1,480.3,463.1,420.5,263.0,134.2,369.4,472.9,331.2,428.1,454.5,343.6,455.6,136.9,169.4,426.0,436.5,199.4,464.2,277.1,404.5,172.9,370.4,374.2,207.3,110.0,350.9,410.0,147.5,404.1,202.9,529.1,383.2,84.7,147.9,423.9,441.7,3090.5,183.6,459.1,443.4,159.5,361.9,220.3,371.9,201.1,289.8,490.8,462.3,235.4,432.8,357.8,273.1,160.4,395.7,259.5,434.9,142.8,383.9,472.5,468.3,353.5,144.7,412.4,303.9,153.0,308.5,266.5,363.1,482.9,409.2,162.1,326.4,254.2,337.7,111.2,62.9,526.7,491.4,500.7,363.2,410.5,97.4,162.2,361.6,393.1,438.1,105.4,137.6,0.0,433.2,165.8,193.5
ZO,338.3,72.4,389.6,465.6,105.6,139.1,57.6,466.5,82.3,388.5,462.8,214.4,448.2,423.9,549.1,312.8,87.7,257.9,341.7,511.7,432.7,385.2,339.2,341.8,101.6,376.0,438.3,508.3,515.0,440.0,420.5,471.1,205.9,373.0,179.6,331.8,376.2,318.3,406.6,171.5,423.3,415.4,262.4,363.0,163.2,437.2,258.6,191.0,200.9,403.0,2.8,46.6,465.4,164.3,212.2,135.0,473.1,476.2,75.3,284.9,305.5,399.5,457.9,111.6,357.9,407.8,249.9,82.5,255.7,300.4,449.8,541.5,308.3,281.3,408.5,262.6,338.7,150.2,496.6,115.1,76.2,531.0,464.2,231.1,304.1,460.4,282.8,515.8,79.1,257.6,470.6,460.8,170.8,207.1,3061.6,496.5,121.3,240.4,442.2,168.2,544.0,308.8,401.4,366.4,347.2,274.7,439.3,350.8,204.9,410.6,473.3,434.3,376.5,135.6,466.5,223.8,357.5,302.9,134.0,468.4,324.5,579.0,465.9,385.1,408.2,182.4,189.8,284.5,475.0,198.3,379.8,149.3,472.6,444.6,81.5,116.8,331.8,197.8,29.2,458.8,444.9,255.7,185.1,210.4,388.1,420.3,466.9,0.0,478.7,517.2
ZQ,428.1,458.6,206.1,43.4,396.3,424.5,432.4,285.1,468.5,231.6,110.8,397.8,98.0,245.3,367.7,317.6,462.5,380.2,181.9,32.9,64.4,210.8,360.2,404.4,486.8,197.4,151.4,188.6,333.6,137.3,206.1,162.7,322.1,216.1,463.1,369.1,335.5,380.9,261.7,363.1,159.0,189.9,363.1,161.1,391.4,187.4,372.1,427.9,374.6,126.7,438.8,422.2,207.2,380.6,363.3,341.1,45.0,68.0,450.1,356.8,314.2,188.0,276.5,477.2,366.6,250.9,321.8,443.3,338.4,349.3,95.1,221.8,403.6,330.2,119.1,357.9,250.4,408.5,315.2,396.1,462.4,349.6,205.1,345.7,404.8,71.1,389.6,37.0,422.8,378.0,227.0,13.9,367.8,335.4,3083.7,49.6,432.1,390.1,113.6,451.7,362.6,365.1,126.1,209.5,384.5,356.0,111.1,326.5,445.7,196.2,51.1,289.4,153.2,495.3,285.1,378.7,366.2,376.2,379.2,287.0,407.2,402.6,79.9,228.2,142.2,471.6,376.6,302.9,3.6,352.1,173.9,363.4,152.9,158.0,420.4,385.1,394.4,388.9,450.4,139.1,105.2,356.4,429.0,331.8,124.4,79.4,158.5,442.5,0.0,335.8
ZY,575.3,473.2,293.6,305.8,491.1,465.0,533.9,99.2,432.1,292.5,290.3,412.1,332.5,353.8,97.9,412.4,517.4,475.0,245.7,368.3,289.3,289.2,455.0,499.2,443.5,344.6,385.9,258.3,63.8,353.8,393.2,181.8,416.9,277.0,437.8,463.9,430.3,475.7,478.2,497.3,344.2,407.9,377.4,267.0,427.0,186.1,466.9,442.2,388.9,343.2,463.1,440.0,191.3,379.0,377.6,342.5,364.1,367.2,548.6,449.3,409.0,270.8,90.6,433.9,461.4,311.8,416.6,519.0,352.7,444.1,294.0,304.6,435.1,425.0,309.6,456.8,286.2,469.0,118.0,397.5,401.3,79.8,193.4,360.0,419.1,317.0,413.2,372.1,531.3,392.3,129.1,317.4,479.8,457.8,3250.2,353.1,515.0,484.9,269.7,426.4,105.5,512.3,311.3,270.4,479.3,450.8,345.6,421.3,422.3,383.3,313.5,505.9,369.7,499.4,44.4,393.0,461.0,471.0,380.6,101.1,421.5,266.1,310.1,289.1,376.7,390.2,455.9,397.7,331.6,353.5,283.8,364.8,246.4,196.9,533.7,479.9,489.2,390.3,437.6,232.6,272.4,370.7,457.6,461.1,215.6,247.8,186.0,460.3,335.3,0.0
