from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
WP,319.6,344.9,94.1,297.2,297.6,458.1,306.7,304.0,267.2,51.6,306.8,2125.6,255.5,267.5,288.0,377.4,550.8,428.1,111.9,326.6,92.1,226.8,585.2,537.9,391.1,176.5,509.1,444.3,237.7,185.5,528.3,283.9,192.3,496.3,329.1,256.6,358.9,268.7,225.3,401.0,430.5,399.9,135.1,401.6,277.2,236.2,333.1,401.4,334.3,293.0,262.2,202.5,349.6,404.1,401.8,387.3,422.0,475.2,480.1,288.6,460.3,470.1,333.5,351.4,375.2,267.6,272.7,308.5,424.7,486.1,244.9,504.9,47.5,297.6,258.2,483.7,386.1,449.1,309.3,301.4,254.0,233.5,327.1,77.2,351.8,338.0,417.8,243.6,64.9,257.2,293.7,128.1,350.8,378.1,301.3,418.7,353.2,270.0,234.2,366.4,297.8,80.4,178.9,327.8,385.0,327.1,512.4,165.0,429.8,277.6,197.9,132.9,343.7,530.2,498.7,369.2,222.7,220.6,310.9,285.4,242.2,272.4,325.4,441.8,54.1,280.3,202.2,429.8,411.9,477.2,459.9,146.3,484.7,207.6,525.0,555.2,229.0,402.9,273.4,467.0,221.1,307.1,306.8,487.5,358.1,410.6,355.0,220.0,235.4,246.8,443.8,501.6,400.9,0.0,523.2,546.6,519.9,549.3,221.5,266.0,404.5,503.9,433.1,519.6,523.5,509.9,416.6,449.1,292.8,217.0,494.4,143.3,266.1,196.3,321.7,588.2,335.7,347.9,439.6,230.2
WR,368.9,331.4,510.3,424.5,346.9,106.6,356.0,686.9,461.4,542.8,434.1,2184.5,382.8,394.8,720.1,809.5,227.6,186.8,628.8,375.9,609.0,658.9,149.3,210.0,149.8,481.6,194.7,68.7,669.8,617.6,94.0,370.1,624.4,126.8,761.2,379.1,791.0,502.2,352.6,833.1,862.6,137.5,533.3,814.8,427.9,668.3,382.4,814.6,473.0,420.3,694.3,634.6,347.4,836.2,815.0,819.4,180.7,907.3,164.1,415.9,243.3,162.5,765.6,783.5,807.3,391.9,400.0,740.6,837.9,170.1,413.5,258.6,561.0,729.7,435.0,102.6,818.2,232.1,358.6,350.7,686.1,449.8,284.3,493.4,265.8,770.1,134.7,675.7,479.2,689.3,421.0,532.4,734.2,347.7,371.6,850.8,359.6,406.8,417.6,241.5,347.1,597.3,496.9,759.9,817.1,759.2,198.0,493.1,843.0,394.2,630.0,540.0,313.3,166.6,170.8,801.3,448.7,422.5,344.8,717.5,587.7,704.5,757.5,125.8,567.6,712.4,547.7,245.5,264.0,106.4,134.3,499.2,230.1,553.1,210.6,174.1,661.1,835.0,705.5,151.0,566.6,389.1,738.9,96.7,143.7,169.3,754.6,652.1,667.5,441.9,202.5,187.2,800.5,528.7,0.0,137.3,194.3,221.4,653.6,499.5,836.6,79.8,865.2,179.0,159.9,193.9,175.3,232.1,446.0,649.1,89.6,575.4,698.2,461.8,753.8,260.3,767.8,747.5,255.3,662.3
WU,381.2,343.7,522.6,436.8,359.2,104.6,368.3,699.2,473.7,555.1,446.4,2077.6,395.1,407.1,732.4,821.8,94.3,199.1,641.1,388.2,621.3,671.2,38.5,72.6,162.1,493.9,119.4,153.5,682.1,629.9,139.3,382.4,636.7,86.6,773.5,391.4,803.3,514.5,364.9,845.4,874.9,224.8,545.6,827.1,440.2,680.6,394.7,826.9,485.3,432.6,706.6,646.9,359.7,848.5,827.3,831.7,193.0,919.6,146.6,428.2,255.6,51.4,777.9,795.8,819.6,404.2,412.3,752.9,850.2,152.6,425.8,218.1,573.3,742.0,447.3,143.0,830.5,244.4,370.9,363.0,698.4,462.1,296.6,505.7,278.1,782.4,105.4,688.0,491.5,701.6,433.3,544.7,746.5,360.0,383.9,863.1,371.9,419.1,429.9,253.8,359.4,609.6,509.2,772.2,829.4,771.5,121.1,505.4,855.3,406.5,642.3,552.3,325.6,120.5,33.4,813.6,461.0,434.8,357.1,729.8,600.0,716.8,769.8,108.3,579.9,724.7,560.0,257.8,276.3,96.2,98.0,511.5,189.6,565.4,124.6,214.5,673.4,847.3,717.8,133.5,578.9,401.4,751.2,105.6,231.0,181.6,766.9,664.4,679.8,454.2,214.8,111.9,812.8,541.0,159.9,0.0,150.7,84.0,665.9,511.8,848.9,94.7,877.5,109.9,113.8,171.4,187.6,244.4,458.3,661.4,112.5,587.7,710.5,474.1,766.1,122.9,780.1,759.8,267.6,674.6
WW,389.4,351.9,530.8,445.0,367.4,112.8,376.5,707.4,481.9,563.3,454.6,2037.1,403.3,415.3,740.6,830.0,45.5,137.5,649.3,396.4,629.5,679.4,195.3,77.1,170.3,502.1,114.0,161.7,690.3,638.1,190.4,390.6,644.9,122.6,781.7,399.6,811.5,522.7,373.1,853.6,883.1,275.9,553.8,835.3,448.4,688.8,402.9,835.1,493.5,440.8,714.8,655.1,367.9,856.7,835.5,839.9,143.6,927.8,56.0,436.4,263.8,96.4,786.1,804.0,827.8,412.4,420.5,761.1,858.4,96.1,434.0,117.6,581.5,750.2,455.5,151.2,838.7,252.6,379.1,371.2,706.6,470.3,304.8,513.9,286.3,790.6,113.6,696.2,499.7,709.8,441.5,552.9,754.7,368.2,392.1,871.3,380.1,427.3,438.1,262.0,367.6,617.8,517.4,780.4,837.6,779.7,54.2,513.6,863.5,414.7,650.5,560.5,333.8,156.5,125.0,821.8,469.2,443.0,365.3,738.0,608.2,725.0,778.0,95.4,588.1,732.9,568.2,266.0,284.5,85.5,59.1,519.7,89.1,573.6,37.7,222.7,681.6,855.5,726.0,117.2,587.1,409.6,759.4,95.8,282.1,155.0,775.1,672.6,688.0,462.4,121.8,64.6,821.0,549.2,211.0,162.1,0.0,117.2,674.1,520.0,857.1,112.2,885.7,145.9,149.8,70.9,149.0,252.6,466.5,669.6,102.7,595.9,718.7,482.3,774.3,136.1,788.3,768.0,275.8,682.8
WZ,426.4,388.9,567.8,482.0,404.4,172.2,413.5,744.4,518.9,600.3,491.6,2035.2,440.3,452.3,777.6,867.0,51.9,195.6,686.3,433.4,666.5,716.4,145.1,30.2,232.6,539.1,138.5,223.9,727.3,675.1,255.2,427.6,681.9,150.9,818.7,436.6,848.5,559.7,410.1,890.6,920.1,352.0,590.8,872.3,485.4,725.8,439.9,872.1,530.5,477.8,751.8,692.1,404.9,893.7,872.5,876.9,201.7,964.8,114.1,473.4,300.8,96.6,823.1,841.0,864.8,449.4,457.5,798.1,895.4,154.2,471.0,175.7,618.5,787.2,492.5,210.6,875.7,289.6,416.1,408.2,743.6,507.3,341.8,550.9,323.3,827.6,150.6,733.2,536.7,746.8,478.5,589.9,791.7,405.2,429.1,908.3,417.1,464.3,475.1,299.0,404.6,654.8,554.4,817.4,874.6,816.7,78.7,550.6,900.5,451.7,687.5,597.5,370.8,184.8,59.6,858.8,506.2,480.0,402.3,775.0,645.2,762.0,815.0,153.5,625.1,769.9,605.2,303.0,321.5,161.6,135.2,556.7,147.2,610.6,82.2,282.1,718.6,892.5,763.0,175.3,624.1,446.6,796.4,171.9,358.2,213.1,812.1,709.6,725.0,499.4,179.9,89.1,858.0,586.2,277.3,106.5,108.3,0.0,711.1,557.0,894.1,188.3,922.7,174.2,178.1,129.0,207.1,289.6,503.5,706.6,178.8,632.9,755.7,519.3,811.3,62.5,825.3,805.0,312.8,719.8
XJ,408.5,416.9,231.8,439.8,378.8,601.4,375.7,205.8,238.5,163.6,444.5,2148.1,393.2,405.2,202.6,292.0,694.1,571.4,249.6,407.8,229.8,141.4,728.5,681.2,534.4,253.8,652.4,587.6,152.3,161.8,671.6,329.0,168.6,639.6,243.7,337.0,273.5,314.3,363.0,315.6,345.1,543.5,228.8,316.2,322.8,150.8,414.3,316.0,368.4,430.7,148.5,99.1,402.6,318.7,316.4,301.9,565.3,389.8,623.4,334.2,603.6,613.4,248.1,266.0,289.8,312.7,410.4,223.1,339.3,629.4,290.5,648.2,250.9,212.2,321.8,627.0,300.7,592.4,398.2,381.0,168.6,279.1,463.5,214.9,488.2,252.6,561.1,158.2,202.6,153.8,428.9,221.8,253.1,453.4,381.7,333.3,343.5,325.7,307.9,472.3,396.2,218.1,272.6,242.4,299.6,241.7,655.7,242.3,344.4,333.3,94.5,155.4,471.0,673.5,642.0,283.8,286.3,284.2,356.0,200.0,264.7,187.0,240.0,585.1,257.5,194.9,224.7,573.1,591.6,620.5,603.2,240.0,628.0,230.1,668.3,698.5,205.3,317.5,188.0,610.3,243.6,353.1,221.4,633.0,501.7,553.9,273.5,196.3,68.8,292.4,587.1,644.9,319.4,218.6,666.5,689.9,663.2,692.6,0.0,311.6,319.1,656.9,347.7,662.9,666.8,653.2,559.9,592.4,338.4,4.1,637.7,119.6,77.5,273.6,236.3,729.3,241.8,266.4,582.9,122.3
XM,255.0,342.2,254.2,319.3,280.8,455.4,222.2,379.3,219.0,186.0,328.9,2114.3,277.6,289.6,363.3,452.7,548.1,425.4,272.0,309.8,252.2,302.1,582.5,535.2,388.4,116.6,506.4,441.6,313.0,260.8,525.6,224.0,267.6,493.6,404.4,162.1,434.2,48.2,247.4,476.3,505.8,397.2,119.2,476.9,122.9,311.5,316.3,476.7,281.4,315.1,337.5,277.8,346.9,479.4,477.1,462.6,419.3,550.5,477.4,134.3,457.6,467.4,408.8,426.7,450.5,207.7,294.8,383.8,500.0,483.4,90.6,502.2,273.3,372.9,156.0,481.0,461.4,446.4,244.7,227.5,329.3,79.2,324.4,237.3,349.1,413.3,415.1,318.9,225.0,332.5,315.8,110.5,426.1,375.4,206.8,494.0,293.3,172.6,174.3,363.7,221.3,240.5,101.6,403.1,460.3,402.4,509.7,105.1,505.1,180.2,273.2,183.2,341.0,527.5,496.0,444.5,120.5,118.4,251.0,360.7,212.9,347.7,400.7,439.1,279.9,355.6,172.9,427.1,409.2,474.5,457.2,103.9,482.0,178.3,522.3,552.5,304.3,478.2,348.7,464.3,191.8,200.0,382.1,484.8,355.4,407.9,430.3,295.3,310.7,92.5,441.1,498.9,476.2,241.0,520.5,543.9,517.2,546.6,296.8,0.0,479.8,501.2,508.4,516.9,520.8,507.2,413.9,446.4,138.5,292.3,491.7,218.6,341.4,136.4,397.0,585.5,411.0,423.2,436.9,305.5
XP,640.1,648.5,463.4,666.5,610.4,833.0,607.3,268.5,470.1,395.2,676.1,2379.7,624.8,636.8,324.4,85.4,925.7,803.0,481.2,639.4,461.4,304.8,960.1,912.8,766.0,485.4,884.0,819.2,274.0,393.4,903.2,560.6,400.2,871.2,341.8,568.6,125.4,545.9,594.6,65.5,118.5,775.1,460.4,141.2,554.4,314.2,645.9,191.7,600.0,662.3,340.2,356.5,634.2,92.1,192.1,51.8,796.9,95.2,855.0,565.8,835.2,845.0,131.8,149.7,109.4,544.3,642.0,195.0,118.8,861.0,522.1,879.8,482.5,184.1,553.4,858.6,217.6,824.0,629.8,612.6,332.0,510.7,695.1,446.5,719.8,218.9,792.7,321.6,434.2,377.4,663.0,453.4,278.1,685.0,613.3,76.9,575.1,557.3,539.5,703.9,627.8,449.7,504.2,128.1,49.5,85.8,887.3,473.9,220.1,564.9,372.6,387.0,702.6,905.1,873.6,200.7,517.9,515.8,587.6,195.2,496.3,350.4,123.7,816.7,489.1,312.5,456.3,804.7,823.2,852.1,834.8,471.6,859.6,461.7,899.9,930.1,436.9,92.7,332.2,841.9,475.2,584.7,105.8,862.4,733.3,785.5,260.5,427.9,344.2,524.0,818.7,876.5,215.0,450.2,898.1,921.5,894.8,924.2,330.3,543.2,0.0,878.8,121.1,894.5,898.4,884.8,791.5,824.0,570.0,325.8,869.3,351.2,309.1,505.2,120.0,963.1,245.5,253.4,814.5,308.2
XQ,355.6,318.1,497.0,416.1,353.4,79.0,362.5,673.6,448.1,529.5,420.8,2148.7,369.5,401.3,706.8,796.2,149.1,173.5,615.5,362.6,595.7,645.6,83.0,134.0,136.5,488.1,121.6,127.9,656.5,604.3,64.3,356.8,611.1,60.5,747.9,365.8,777.7,488.9,339.3,819.8,849.3,163.6,520.0,801.5,414.6,655.0,369.1,801.3,459.7,407.0,681.0,641.1,334.1,842.7,801.7,806.1,167.4,894.0,121.0,402.6,230.0,82.6,752.3,770.2,794.0,378.6,386.7,727.3,824.6,127.0,400.2,199.8,547.7,736.2,421.7,117.4,804.9,218.8,345.3,334.7,672.8,436.5,271.0,480.1,272.3,756.8,99.6,662.4,465.9,676.0,405.2,538.9,720.9,354.2,358.3,837.5,346.3,393.5,424.1,248.0,333.8,584.0,483.6,746.6,803.8,745.9,124.9,499.6,849.5,380.9,616.7,526.7,300.0,100.3,104.5,788.0,435.4,409.2,331.5,704.2,594.2,691.2,744.2,82.7,554.3,699.1,534.4,232.2,250.7,26.6,54.4,485.9,171.3,539.8,137.5,164.8,647.8,821.7,692.2,107.9,553.3,395.6,745.4,14.6,169.8,156.0,741.3,638.8,654.2,428.6,189.2,114.1,787.2,515.4,98.7,71.0,114.4,155.1,640.3,486.2,823.3,0.0,851.9,112.7,93.6,150.8,162.0,218.8,432.7,635.8,9.7,562.1,684.9,448.5,740.5,191.8,754.5,734.2,242.0,649.0
XV,660.0,668.4,483.3,686.4,630.3,852.9,627.2,319.3,490.0,415.1,696.0,2399.6,644.7,656.7,375.2,87.3,945.6,822.9,501.1,659.3,481.3,324.7,980.0,932.7,785.9,505.3,903.9,839.1,293.9,413.3,923.1,580.5,420.1,891.1,387.6,588.5,146.5,565.8,614.5,128.9,60.5,795.0,480.3,192.0,574.3,334.1,665.8,242.5,619.9,682.2,360.1,376.4,654.1,34.1,242.9,115.2,816.8,201.5,874.9,585.7,855.1,864.9,151.7,169.6,130.5,564.2,661.9,214.9,181.7,880.9,542.0,899.7,502.4,204.0,573.3,878.5,268.4,843.9,649.7,632.5,351.9,530.6,715.0,466.4,739.7,240.0,812.6,341.5,454.1,428.2,682.9,473.3,328.9,704.9,633.2,96.8,595.0,577.2,559.4,723.8,647.7,469.6,524.1,148.0,112.9,105.7,907.2,493.8,270.9,584.8,364.0,406.9,722.5,925.0,893.5,251.5,537.8,535.7,607.5,215.1,516.2,370.3,143.6,836.6,509.0,363.3,476.2,824.6,843.1,872.0,854.7,491.5,879.5,481.6,919.8,950.0,456.8,112.6,371.3,861.8,495.1,604.6,125.7,882.3,753.2,805.4,311.3,447.8,364.1,543.9,838.6,896.4,265.8,470.1,918.0,941.4,914.7,944.1,350.2,563.1,132.4,898.7,0.0,914.4,918.3,904.7,811.4,843.9,589.9,345.7,889.2,371.1,329.0,525.1,139.9,983.0,265.4,304.2,834.4,328.1
YA,379.1,341.6,520.5,434.7,357.1,102.5,366.2,697.1,471.6,553.0,444.3,2151.1,393.0,405.0,730.3,819.7,141.0,197.0,639.0,386.1,619.2,669.1,145.7,146.1,160.0,491.8,99.3,151.4,680.0,627.8,165.6,380.3,634.6,40.3,771.4,389.3,801.2,512.4,362.8,843.3,872.8,251.1,543.5,825.0,438.1,678.5,392.6,824.8,483.2,430.5,704.5,644.8,357.6,846.4,825.2,829.6,190.9,917.5,144.5,426.1,253.5,78.3,775.8,793.7,817.5,402.1,410.2,750.8,848.1,150.5,423.7,226.7,571.2,739.9,445.2,140.9,828.4,242.3,368.8,360.9,696.3,460.0,294.5,503.6,276.0,780.3,103.3,685.9,489.4,699.5,431.2,542.6,744.4,357.9,381.8,861.0,369.8,417.0,427.8,251.7,357.3,607.5,507.1,770.1,827.3,769.4,102.6,503.3,853.2,404.4,640.2,550.2,323.5,74.2,106.9,811.5,458.9,432.7,355.0,727.7,597.9,714.7,767.7,106.2,577.8,722.6,557.9,255.7,274.2,93.2,95.9,509.4,198.2,563.3,115.2,212.4,671.3,845.2,715.7,131.4,576.8,399.3,749.1,103.5,257.3,179.5,764.8,662.3,677.7,452.1,212.7,91.8,810.7,538.9,186.2,133.7,155.9,157.5,663.8,509.7,846.8,119.9,875.4,0.0,67.5,174.3,185.5,242.3,456.2,659.3,110.4,585.6,708.4,472.0,764.0,196.4,778.0,757.7,265.5,672.5
YB,380.4,342.9,521.8,436.0,358.4,103.8,367.5,698.4,472.9,554.3,445.6,2152.4,394.3,406.3,731.6,821.0,142.3,198.3,640.3,387.4,620.5,670.4,124.0,147.4,161.3,493.1,100.6,152.7,681.3,629.1,143.9,381.6,635.9,32.7,772.7,390.6,802.5,513.7,364.1,844.6,874.1,229.4,544.8,826.3,439.4,679.8,393.9,826.1,484.5,431.8,705.8,646.1,358.9,847.7,826.5,830.9,192.2,918.8,145.8,427.4,254.8,79.6,777.1,795.0,818.8,403.4,411.5,752.1,849.4,151.8,425.0,228.0,572.5,741.2,446.5,142.2,829.7,243.6,370.1,362.2,697.6,461.3,295.8,504.9,277.3,781.6,104.6,687.2,490.7,700.8,432.5,543.9,745.7,359.2,383.1,862.3,371.1,418.3,429.1,253.0,358.6,608.8,508.4,771.4,828.6,770.7,103.9,504.6,854.5,405.7,641.5,551.5,324.8,6.6,108.2,812.8,460.2,434.0,356.3,729.0,599.2,716.0,769.0,107.5,579.1,723.9,559.2,257.0,275.5,94.5,97.2,510.7,199.5,564.6,116.5,213.7,672.6,846.5,717.0,132.7,578.1,400.6,750.4,104.8,235.6,180.8,766.1,663.6,679.0,453.4,214.0,93.1,812.0,540.2,164.5,112.0,157.2,158.8,665.1,511.0,848.1,99.3,876.7,84.9,0.0,175.6,186.8,243.6,457.5,660.6,109.1,586.9,709.7,473.3,765.3,197.7,779.3,759.0,266.8,673.8
YD,379.0,341.5,520.4,434.6,357.0,84.4,366.1,697.0,467.1,548.5,444.2,2019.3,392.9,404.9,725.8,815.2,66.4,125.8,634.5,386.0,614.7,664.6,221.6,98.0,159.9,491.7,134.9,136.1,675.5,623.3,167.4,380.2,630.1,140.6,766.9,389.2,796.7,512.3,362.7,838.8,868.3,311.9,539.0,839.4,438.0,674.0,392.5,839.2,483.1,430.4,700.0,640.3,357.5,841.9,839.6,825.1,131.9,913.0,26.3,426.0,253.4,114.4,771.3,789.2,813.0,402.0,410.1,746.3,862.5,66.4,423.6,105.9,571.1,735.4,445.1,122.8,823.9,242.2,368.7,360.8,691.8,459.9,294.4,503.5,275.9,775.8,103.2,681.4,489.3,695.0,431.1,542.5,744.3,357.8,381.7,856.5,369.7,416.9,427.7,251.6,357.2,603.0,507.0,765.6,822.8,764.9,75.1,503.2,867.6,404.3,635.7,545.7,323.4,174.5,143.0,807.0,458.8,432.6,354.9,723.2,593.4,710.2,763.2,65.7,577.7,718.1,553.4,255.6,274.1,121.5,98.0,509.3,77.4,558.8,58.6,194.3,666.8,840.7,711.2,87.5,572.3,399.2,744.6,131.8,317.8,143.3,764.7,657.8,673.2,452.0,110.1,85.5,810.6,538.8,189.5,183.0,51.1,138.1,659.3,509.6,842.3,148.2,870.9,163.9,167.8,0.0,137.3,242.2,456.1,654.8,138.7,581.1,703.9,471.9,759.5,157.0,773.5,757.6,265.4,668.0
YH,282.2,244.7,423.6,337.8,260.2,110.1,269.3,600.2,374.7,456.1,347.4,2097.8,296.1,308.1,633.4,722.8,158.0,11.5,542.1,289.2,522.3,572.2,237.2,189.9,25.4,394.9,161.1,96.3,583.1,530.9,180.3,283.4,537.7,148.3,674.5,292.4,704.3,415.5,265.9,746.4,775.9,262.8,446.6,728.1,341.2,581.6,295.7,727.9,386.3,333.6,607.6,547.9,260.7,749.5,728.3,732.7,5.4,820.6,132.1,329.2,156.6,122.1,678.9,696.8,720.6,305.2,313.3,653.9,751.2,138.1,326.8,114.3,474.3,643.0,348.3,135.7,731.5,145.4,271.9,264.0,599.4,363.1,197.6,406.7,179.1,683.4,69.8,589.0,392.5,602.6,334.3,445.7,647.5,261.0,284.9,764.1,272.9,320.1,330.9,154.8,260.4,510.6,410.2,673.2,730.4,672.5,164.4,406.4,756.3,307.5,543.3,453.3,226.6,182.2,150.7,714.6,362.0,335.8,258.1,630.8,501.0,617.8,670.8,93.8,480.9,625.7,461.0,158.8,177.3,129.2,111.9,412.5,94.1,466.4,150.2,207.2,574.4,748.3,618.8,119.0,479.9,302.4,652.2,139.5,221.0,5.9,667.9,565.4,580.8,355.2,27.2,153.6,713.8,442.0,175.2,198.6,142.7,201.3,566.9,412.8,749.9,155.9,778.5,171.6,175.5,130.8,0.0,145.4,359.3,562.4,146.4,488.7,611.5,375.1,667.1,240.2,681.1,660.8,168.6,575.6
YK,242.4,204.9,383.8,298.0,220.4,117.0,229.5,560.4,334.9,416.3,307.6,2058.0,256.3,268.3,593.6,683.0,209.7,87.0,502.3,249.4,482.5,532.4,244.1,196.8,50.0,355.1,168.0,103.2,543.3,491.1,187.2,243.6,497.9,155.2,634.7,252.6,664.5,375.7,226.1,706.6,736.1,223.0,406.8,688.3,301.4,541.8,255.9,688.1,346.5,293.8,567.8,508.1,220.9,709.7,688.5,692.9,80.9,780.8,139.0,289.4,119.2,129.0,639.1,657.0,680.8,265.4,273.5,614.1,711.4,145.0,287.0,163.8,434.5,603.2,308.5,142.6,691.7,0.0,232.1,224.2,559.6,323.3,157.8,366.9,139.3,643.6,76.7,549.2,352.7,562.8,294.5,405.9,607.7,221.2,245.1,724.3,233.1,280.3,291.1,115.0,220.6,470.8,370.4,633.4,690.6,632.7,171.3,366.6,716.5,267.7,503.5,413.5,186.8,189.1,157.6,674.8,322.2,296.0,218.3,591.0,461.2,578.0,631.0,100.7,441.1,585.9,421.2,119.0,137.5,136.1,118.8,372.7,143.6,426.6,183.9,214.1,534.6,708.5,579.0,125.9,440.1,262.6,612.4,146.4,181.2,69.5,628.1,525.6,541.0,315.4,102.7,160.5,674.0,402.2,182.1,205.5,178.8,208.2,527.1,373.0,710.1,162.8,738.7,178.5,182.4,168.8,75.5,0.0,319.5,522.6,153.3,448.9,571.7,335.3,627.3,247.1,641.3,621.0,128.8,535.8
YM,223.5,289.5,284.4,266.6,249.3,402.7,190.7,409.5,228.8,216.2,276.2,2144.5,224.9,236.9,393.5,482.9,495.4,372.7,302.2,278.3,282.4,332.3,529.8,482.5,335.7,146.8,453.7,388.9,343.2,291.0,472.9,254.2,297.8,440.9,434.6,130.6,464.4,124.6,194.7,506.5,536.0,344.5,149.4,507.1,135.9,341.7,284.8,506.9,278.9,262.4,367.7,308.0,294.2,509.6,507.3,492.8,366.6,580.7,424.7,147.3,404.9,414.7,439.0,456.9,480.7,237.9,242.1,414.0,530.2,430.7,103.6,449.5,303.5,403.1,186.2,428.3,491.6,393.7,213.2,196.0,359.5,42.1,271.7,267.5,296.4,443.5,362.4,349.1,255.2,362.7,263.1,140.7,456.3,322.7,175.3,524.2,323.5,165.9,204.5,311.0,189.8,270.7,131.8,433.3,490.5,432.6,457.0,135.3,535.3,173.5,303.4,213.4,288.3,474.8,443.3,474.7,150.7,148.6,281.2,390.9,243.1,377.9,430.9,386.4,310.1,385.8,203.1,374.4,356.5,421.8,404.5,134.1,429.3,208.5,469.6,499.8,334.5,508.4,378.9,411.6,222.0,181.1,412.3,432.1,302.7,355.2,460.5,325.5,340.9,34.0,388.4,446.2,506.4,271.2,467.8,491.2,464.5,493.9,327.0,121.9,510.0,448.5,538.6,464.2,468.1,454.5,361.2,393.7,0.0,322.5,439.0,248.8,371.6,178.8,427.2,532.8,441.2,453.4,384.2,335.7
YO,404.3,412.7,227.6,430.7,374.6,597.2,371.5,201.6,234.3,159.4,440.3,2143.9,389.0,401.0,198.4,287.8,689.9,567.2,245.4,403.6,225.6,137.2,724.3,677.0,530.2,249.6,648.2,583.4,148.1,157.6,667.4,324.8,164.4,635.4,239.5,332.8,269.3,310.1,358.8,311.4,340.9,539.3,224.6,312.0,318.6,146.6,410.1,311.8,364.2,426.5,144.3,94.9,398.4,314.5,312.2,297.7,561.1,385.6,619.2,330.0,599.4,609.2,243.9,261.8,285.6,308.5,406.2,218.9,335.1,625.2,286.3,644.0,246.7,208.0,317.6,622.8,296.5,588.2,394.0,376.8,164.4,274.9,459.3,210.7,484.0,248.4,556.9,154.0,198.4,149.6,427.2,217.6,248.9,449.2,377.5,329.1,339.3,321.5,303.7,468.1,392.0,213.9,268.4,238.2,295.4,237.5,651.5,238.1,340.2,329.1,90.3,151.2,466.8,669.3,637.8,279.6,282.1,280.0,351.8,195.8,260.5,182.8,235.8,580.9,253.3,190.7,220.5,568.9,587.4,616.3,599.0,235.8,623.8,225.9,664.1,694.3,201.1,313.3,183.8,606.1,239.4,348.9,217.2,626.6,497.5,549.7,269.3,192.1,64.6,288.2,582.9,640.7,315.2,214.4,662.3,685.7,659.0,688.4,4.5,307.4,314.9,643.0,343.5,658.7,662.6,649.0,555.7,588.2,334.2,0.0,633.5,115.4,73.3,269.4,232.1,727.3,246.3,262.2,578.7,118.1
YR,345.8,308.3,487.2,406.3,323.8,69.2,332.9,663.8,438.3,519.7,411.0,2141.8,359.7,371.7,697.0,786.4,137.9,163.7,605.7,352.8,585.9,635.8,92.5,140.6,126.7,458.5,111.8,118.1,646.7,594.5,87.6,347.0,601.3,70.0,738.1,356.0,767.9,479.1,329.5,810.0,839.5,173.1,510.2,791.7,404.8,645.2,359.3,791.5,449.9,397.2,671.2,611.5,324.3,813.1,791.9,796.3,157.6,884.2,111.2,392.8,220.2,72.8,742.5,760.4,784.2,368.8,376.9,717.5,814.8,117.2,390.4,190.0,537.9,706.6,411.9,107.6,795.1,209.0,335.5,324.9,663.0,426.7,261.2,470.3,242.7,747.0,70.0,652.6,456.1,666.2,395.4,509.3,711.1,324.6,348.5,827.7,336.5,383.7,394.5,218.4,324.0,574.2,473.8,736.8,794.0,736.1,115.1,470.0,819.9,371.1,606.9,516.9,290.2,109.8,101.4,778.2,425.6,399.4,321.7,694.4,564.6,681.4,734.4,72.9,544.5,689.3,524.6,222.4,240.9,16.8,44.6,476.1,161.5,530.0,127.7,174.3,638.0,811.9,682.4,98.1,543.5,366.0,715.8,4.8,179.3,146.2,731.5,629.0,644.4,418.8,179.4,104.3,777.4,505.6,108.2,80.5,104.6,152.0,630.5,476.4,813.5,9.4,842.1,122.2,103.1,141.0,152.2,209.0,422.9,626.0,0.0,552.3,675.1,438.7,730.7,188.7,744.7,724.4,232.2,639.2
