from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
XQ,37.6,260.8,315.7,259.5,385.3,299.1,386.8,226.1,134.0,295.6,202.7,251.5,311.0,203.8,343.1,308.4,213.4,185.8,361.6,257.1,435.7,344.2,122.3,182.1,152.4,206.4,361.0,251.2,385.4,146.7,344.2,274.4,199.9,270.0,151.7,120.0,303.0,278.7,299.7,171.7,209.2,184.3,146.2,150.4,240.9,201.9,212.9,121.8,192.5,88.7,356.4,189.3,248.6,194.7,295.8,207.9,209.4,260.0,2078.4,149.8,256.7,253.3,354.6,369.1,358.9,232.5,140.6,259.6,302.5,202.2,230.4,337.5,253.3,197.2,211.1,291.9,321.7,222.9,207.9,231.8,339.1,118.1,489.8,168.9,247.7,252.2,146.7,189.5,311.3,193.1,132.2,196.5,393.7,258.2,380.1,310.6,216.4,180.9,257.1,329.7,268.6,119.8,451.2,145.5,203.5,331.0,221.3,363.2,276.3,433.2,399.6,258.3,199.7,372.1,371.9,132.2,434.4,234.9,240.2,308.2,181.3,355.2,192.1,386.9,318.2,268.6,337.0,282.2,254.8,128.4,134.1,0.0,185.3,170.8,372.4,215.7,190.5,206.5,111.9,105.6,177.1,179.1,284.2,204.9,344.2,205.2,340.6,352.3
XY,217.8,343.7,174.2,248.2,336.7,254.1,338.2,40.7,273.3,154.1,349.2,66.1,169.5,158.8,290.9,274.4,194.7,199.6,220.1,283.9,294.2,202.7,261.6,242.2,290.1,150.0,312.4,278.0,341.6,206.8,202.7,269.8,226.7,239.6,86.7,272.2,254.4,230.1,161.3,186.1,290.4,42.8,101.2,289.7,387.4,156.9,273.0,128.6,51.0,192.0,312.6,328.6,107.1,35.2,136.9,240.2,102.6,118.5,1936.9,54.4,115.2,208.3,213.1,320.5,315.1,91.0,121.9,100.1,161.0,109.8,88.9,196.0,208.3,154.0,357.6,150.4,277.9,37.5,142.9,291.9,290.5,178.2,354.0,308.2,73.9,264.1,286.0,122.5,262.7,332.4,192.3,115.5,252.2,213.2,348.5,174.8,297.6,135.9,285.8,281.1,318.0,259.1,309.7,205.6,350.0,195.2,367.8,319.4,156.4,291.7,351.0,213.3,154.7,339.5,328.1,235.5,292.9,189.9,98.7,264.4,136.3,213.7,32.6,233.2,164.5,114.0,288.4,140.7,113.3,188.5,273.4,198.9,0.0,156.0,341.4,170.7,69.7,287.7,251.2,98.6,316.4,239.2,239.2,344.2,202.7,45.7,296.8,303.7
YA,189.6,331.2,272.6,235.7,324.2,187.9,325.7,183.0,320.5,252.5,293.8,208.4,267.9,92.6,282.0,261.9,192.0,212.9,318.5,163.0,405.8,310.4,328.8,214.0,284.8,145.3,299.9,157.1,329.1,178.6,325.7,257.3,105.8,158.8,90.6,326.5,241.9,217.6,262.3,139.9,277.9,141.2,70.6,336.9,332.0,90.7,237.2,82.4,149.4,163.8,300.1,395.8,205.5,151.6,252.7,174.0,166.3,216.9,2034.8,106.7,213.6,142.1,311.5,308.0,302.6,189.4,119.2,232.3,259.4,159.1,187.3,294.4,142.1,157.9,302.2,248.8,265.4,179.8,146.8,253.0,278.0,150.0,455.0,332.3,204.6,197.9,315.4,146.4,250.2,379.6,164.1,153.4,354.8,147.0,336.0,275.8,285.1,20.1,273.3,268.6,305.5,252.2,412.3,177.4,294.6,296.2,312.4,306.9,215.2,405.5,338.5,147.1,88.5,327.0,315.6,207.3,426.7,123.7,197.1,251.9,19.7,312.1,149.0,334.2,265.5,215.0,275.9,239.1,211.7,160.3,320.6,170.7,142.2,0.0,328.9,104.5,147.4,275.2,280.6,84.2,363.6,271.0,173.0,391.4,310.4,162.1,284.3,291.2
YE,394.6,176.6,308.3,179.7,117.3,412.9,155.2,357.9,428.8,345.7,261.5,404.6,194.9,317.6,157.6,188.6,305.4,264.2,245.8,477.9,189.1,190.0,417.1,419.0,447.2,183.6,123.1,472.0,112.4,383.6,205.3,102.7,420.7,383.8,242.6,414.8,117.5,124.7,269.8,362.9,226.8,307.7,260.0,445.2,211.6,315.7,462.2,305.4,299.2,368.8,83.4,484.1,311.1,341.2,354.5,399.0,361.6,299.7,1751.5,281.6,422.1,367.1,238.8,183.6,85.9,397.9,298.7,238.7,295.1,354.4,329.3,337.1,367.1,271.0,269.9,249.7,54.3,354.7,279.9,478.0,154.1,355.0,438.8,463.7,399.1,422.9,441.5,341.7,181.9,487.9,369.1,348.7,138.1,372.0,7.6,259.6,219.6,294.7,118.7,118.1,185.2,414.6,195.6,382.4,254.5,280.0,243.7,90.2,221.6,188.8,186.0,372.1,313.5,16.6,98.9,412.3,210.0,348.7,319.5,70.2,295.1,239.4,338.6,253.5,322.2,246.0,125.4,259.8,249.2,365.3,428.9,375.7,317.1,314.8,0.0,329.5,288.0,229.5,406.7,275.4,471.9,416.0,398.0,499.7,190.0,302.2,67.6,112.8
YG,258.4,349.9,291.3,254.4,342.9,113.7,344.4,201.7,242.8,271.2,370.4,227.1,286.6,80.5,300.7,280.6,235.3,231.6,337.2,195.5,424.5,329.1,251.1,237.8,207.1,164.0,318.6,207.2,347.8,226.0,344.4,276.0,179.0,81.1,109.3,248.8,260.6,236.3,281.0,226.7,296.6,159.9,89.3,259.2,408.6,78.6,159.5,169.2,168.1,257.4,318.8,318.1,224.2,170.3,271.4,96.3,185.0,235.6,2053.5,125.4,232.3,64.4,330.2,326.7,321.3,208.1,162.5,251.0,278.1,177.8,206.0,313.1,64.4,176.6,378.8,267.5,284.1,198.5,165.5,175.3,296.7,289.6,473.7,254.6,223.3,120.2,237.7,165.1,268.9,301.9,283.7,172.1,373.5,134.9,354.7,294.5,303.8,108.4,292.0,287.3,324.2,174.5,431.0,269.0,371.2,314.9,389.0,325.6,233.9,424.2,357.2,65.3,102.4,345.7,334.3,258.5,445.4,111.6,215.8,270.6,108.8,330.8,167.7,352.9,284.2,233.7,294.6,257.8,230.4,271.9,242.9,239.5,160.9,128.5,347.6,0.0,166.1,293.9,202.9,139.2,285.9,193.3,77.3,313.7,329.1,180.8,303.0,309.9
YH,200.7,279.8,210.0,184.3,272.8,237.0,274.3,108.2,256.2,177.7,304.9,120.0,157.1,141.7,230.6,210.5,177.6,143.5,207.7,266.8,281.8,190.3,244.5,225.1,274.6,93.9,248.5,260.9,277.7,189.7,205.6,205.9,209.6,207.9,69.6,242.2,190.5,166.2,129.8,169.0,226.5,66.4,84.1,272.6,343.1,139.8,255.9,111.5,74.6,174.9,248.7,311.5,130.7,113.3,188.5,223.1,73.5,142.1,1924.5,37.3,138.8,191.2,200.7,256.6,251.2,114.6,104.8,86.6,196.8,66.3,112.5,238.8,191.2,136.9,313.3,151.4,214.0,105.0,125.8,274.8,226.6,161.1,322.5,291.1,125.5,247.0,268.9,53.6,198.8,315.3,175.2,60.6,239.8,196.1,284.6,143.3,233.7,118.8,221.9,217.2,254.1,242.0,297.3,188.5,305.7,163.7,323.5,255.5,142.9,279.3,287.1,196.2,137.6,275.6,264.2,218.4,280.5,172.8,122.3,200.5,119.2,201.3,117.0,201.7,133.0,82.5,224.5,205.1,150.9,171.4,256.3,181.8,67.4,138.9,277.5,153.6,0.0,223.8,234.1,81.5,299.3,222.1,222.1,327.1,190.3,98.4,232.9,239.8
YI,220.0,123.9,332.2,97.6,214.2,360.9,229.2,305.9,257.5,369.6,97.8,356.1,218.8,265.6,161.6,146.5,253.4,212.2,269.7,425.9,300.7,213.9,245.8,367.0,275.9,131.6,203.4,420.0,224.0,331.6,213.9,113.0,368.7,331.8,190.6,243.5,121.5,97.2,293.7,310.9,2.7,264.1,208.0,273.9,162.7,263.7,410.2,253.4,272.3,230.2,195.0,312.8,335.0,265.1,378.4,347.0,309.6,323.6,1938.3,229.6,365.6,315.1,262.7,187.6,197.5,341.4,246.7,186.7,319.0,302.4,353.2,361.0,315.1,219.0,106.2,273.6,160.3,302.7,227.9,426.0,181.5,303.0,474.3,292.4,356.6,370.9,270.2,289.7,153.7,316.6,317.1,296.7,249.7,320.0,215.6,295.1,9.9,242.7,95.7,148.2,73.6,243.3,307.2,330.4,155.2,315.5,143.1,201.8,169.6,300.4,242.0,320.1,261.5,206.6,195.8,249.4,321.6,296.7,343.4,146.8,243.1,263.3,268.8,277.4,284.8,234.3,155.5,283.7,273.1,313.3,257.6,201.1,265.1,262.8,233.5,277.5,236.0,0.0,235.4,223.4,300.6,364.0,346.0,328.4,213.9,250.2,179.2,170.8
YN,131.1,275.4,348.3,274.1,404.2,331.7,405.7,258.7,89.7,328.2,217.3,284.1,343.6,236.4,371.2,323.0,251.9,200.4,394.2,289.7,476.7,390.4,98.0,214.7,110.3,231.5,379.9,283.8,400.0,179.3,405.7,289.0,232.5,166.6,184.3,95.7,331.1,306.8,330.5,204.3,223.8,216.9,178.8,106.1,255.5,234.5,245.5,154.4,225.1,104.3,371.0,165.0,281.2,227.3,328.4,165.8,242.0,292.6,2085.3,182.4,289.3,285.9,387.2,397.2,373.5,265.1,173.2,287.3,335.1,234.8,263.0,370.1,285.9,229.8,225.7,324.5,336.3,255.5,240.5,264.4,358.0,150.7,523.2,126.8,280.3,284.8,34.7,222.1,330.2,148.8,164.8,229.1,425.7,290.8,394.7,344.0,231.0,213.5,271.7,357.8,283.2,77.7,483.2,178.1,218.1,364.4,235.9,377.8,301.4,476.4,418.5,290.9,232.3,386.7,386.5,105.4,497.6,267.5,272.8,322.8,213.9,387.8,224.7,402.4,333.7,283.2,365.1,314.8,287.4,161.0,89.8,112.2,217.9,203.4,387.0,248.3,223.1,221.1,0.0,138.2,132.8,211.7,316.8,160.6,390.4,237.8,355.2,376.5
YQ,119.1,281.4,210.0,216.8,305.3,193.4,306.8,120.4,174.6,189.9,223.3,145.8,205.3,98.1,263.1,243.0,92.0,125.6,255.9,185.2,330.0,238.5,162.9,143.5,193.0,126.4,281.0,179.3,310.2,108.1,253.8,238.4,128.0,164.3,46.0,160.6,223.0,198.7,194.0,87.4,229.8,78.6,40.5,191.0,261.5,96.2,174.3,29.9,86.8,93.3,281.2,229.9,142.9,89.0,190.1,179.5,103.7,154.3,1972.7,44.1,151.0,147.6,248.9,289.1,283.7,126.8,19.2,182.2,196.8,96.5,124.7,231.8,147.6,75.8,231.7,186.2,246.5,117.2,144.1,193.2,259.1,79.5,418.1,209.5,142.0,203.4,187.3,83.8,231.3,233.7,93.6,90.8,288.0,152.5,317.1,238.9,237.0,75.2,277.7,249.7,289.2,160.4,345.5,106.9,224.1,259.3,241.9,288.0,196.3,327.5,319.6,152.6,94.0,308.1,296.7,136.8,328.7,129.2,134.5,233.0,75.6,249.5,86.4,297.3,228.6,178.1,257.0,176.5,149.1,89.8,174.7,100.2,79.6,95.3,310.0,110.0,84.8,227.1,152.5,0.0,217.7,140.5,178.5,245.5,238.5,99.5,265.4,272.3
YU,215.8,360.1,433.0,358.8,488.9,416.4,490.4,343.4,54.0,412.9,302.0,368.8,428.3,321.1,455.9,407.7,336.6,285.1,478.9,374.4,561.4,475.1,164.7,299.4,212.8,316.2,464.6,368.5,484.7,264.0,490.4,373.7,317.2,387.3,269.0,162.4,415.8,391.5,415.2,289.0,308.5,301.6,263.5,74.5,340.2,319.2,330.2,239.1,309.8,189.0,455.7,231.7,365.9,312.0,413.1,268.3,326.7,377.3,2170.0,267.1,374.0,370.6,471.9,481.9,458.2,349.8,257.9,372.0,419.8,319.5,347.7,454.8,370.6,314.5,310.4,409.2,421.0,340.2,325.2,349.1,442.7,235.4,607.9,229.3,365.0,369.5,207.1,306.8,414.9,13.6,249.5,313.8,510.4,375.5,479.4,428.7,315.7,298.2,356.4,442.5,367.9,180.2,567.9,262.8,302.8,449.1,320.6,462.5,386.1,561.1,503.2,375.6,317.0,471.4,471.2,190.1,582.3,352.2,357.5,407.5,298.6,472.5,309.4,487.1,418.4,367.9,449.8,399.5,372.1,245.7,82.7,196.9,302.6,288.1,471.7,333.0,307.8,305.8,172.3,222.9,0.0,296.4,401.5,45.0,475.1,322.5,439.9,461.2
YY,208.2,370.5,346.2,327.3,415.8,329.6,417.3,256.6,301.8,326.1,312.4,282.0,341.5,234.3,373.6,353.5,243.9,277.5,392.1,287.6,466.2,374.7,310.1,44.4,266.1,236.9,391.5,281.7,420.7,32.6,374.7,348.9,230.4,136.3,182.2,307.8,333.5,309.2,330.2,184.2,318.9,214.8,176.7,318.2,350.6,232.4,33.7,152.3,223.0,182.4,391.7,377.1,279.1,225.2,326.3,137.3,239.9,290.5,2108.9,180.3,287.2,283.8,385.1,399.6,394.2,263.0,171.1,290.1,333.0,232.7,260.9,368.0,283.8,227.7,320.8,322.4,357.0,253.4,238.4,52.6,369.6,96.2,520.3,313.6,278.2,73.0,296.7,220.0,341.8,360.9,90.3,227.0,424.2,288.7,427.6,341.1,326.1,211.4,366.8,360.2,378.3,233.5,481.7,75.6,313.2,361.5,331.0,398.5,306.8,463.7,430.1,288.8,230.2,418.6,407.2,225.9,464.9,265.4,270.7,343.5,211.8,385.7,222.6,417.4,348.7,303.6,367.5,312.7,285.3,78.5,301.9,189.3,215.8,201.3,420.5,246.2,221.0,316.2,261.9,136.1,344.9,0.0,314.7,372.7,374.7,235.7,375.9,382.8
ZB,293.9,385.4,326.8,289.9,378.4,178.1,379.9,237.2,298.3,306.7,407.5,262.6,322.1,116.0,336.2,316.1,270.8,267.1,372.7,251.0,460.0,364.6,306.6,293.3,262.6,199.5,354.1,262.7,383.3,281.5,379.9,311.5,234.5,136.6,144.8,304.3,296.1,271.8,316.5,262.2,332.1,195.4,124.8,314.7,420.4,114.1,215.0,204.7,203.6,312.9,354.3,373.6,259.7,205.8,306.9,151.8,220.5,271.1,2089.0,160.9,267.8,119.9,365.7,362.2,356.8,243.6,198.0,286.5,313.6,213.3,241.5,348.6,119.9,212.1,415.9,303.0,319.6,234.0,201.0,230.8,332.2,254.3,509.2,310.1,258.8,175.7,293.2,200.6,304.4,357.4,339.2,207.6,409.0,170.4,390.2,330.0,339.3,143.9,327.5,322.8,359.7,230.0,466.5,324.5,460.0,350.4,435.3,361.1,269.4,459.7,392.7,48.1,151.9,381.2,369.8,314.0,480.9,147.1,251.3,306.1,144.3,366.3,203.2,388.4,319.7,269.2,330.1,293.3,265.9,327.4,298.4,275.0,196.4,164.0,383.1,64.3,201.6,329.4,258.4,174.7,341.4,248.8,0.0,369.2,364.6,216.3,338.5,345.4
ZI,228.1,372.4,445.3,371.1,501.2,428.7,502.7,355.7,66.3,425.2,314.3,381.1,440.6,333.4,468.2,420.0,348.9,297.4,491.2,386.7,573.7,487.4,177.0,311.7,225.1,328.5,476.9,380.8,497.0,276.3,502.7,386.0,329.5,399.6,281.3,174.7,428.1,403.8,427.5,301.3,320.8,313.9,275.8,52.1,352.5,331.5,342.5,251.4,322.1,201.3,468.0,244.0,378.2,324.3,425.4,280.6,339.0,389.6,2182.3,279.4,386.3,382.9,484.2,494.2,470.5,362.1,270.2,384.3,432.1,331.8,360.0,467.1,382.9,326.8,322.7,421.5,433.3,352.5,337.5,361.4,455.0,247.7,620.2,241.6,377.3,381.8,219.4,319.1,427.2,18.9,261.8,326.1,522.7,387.8,491.7,441.0,328.0,310.5,368.7,454.8,380.2,192.5,580.2,275.1,315.1,461.4,332.9,474.8,398.4,573.4,515.5,387.9,329.3,483.7,483.5,202.4,594.6,364.5,369.8,419.8,310.9,484.8,321.7,499.4,430.7,380.2,462.1,411.8,384.4,258.0,74.9,209.2,314.9,300.4,484.0,345.3,320.1,318.1,184.6,235.2,29.9,308.7,413.8,0.0,487.4,334.8,452.2,473.5
ZK,335.3,271.2,137.8,175.1,136.5,381.1,138.0,264.2,390.8,175.2,364.0,234.1,24.4,285.8,147.7,281.4,255.6,214.4,75.3,444.7,131.0,0.0,379.1,359.7,456.3,164.8,112.2,395.5,133.5,324.3,0.0,197.3,344.2,330.3,204.2,376.8,261.4,237.1,99.3,303.6,217.3,137.2,228.2,407.2,402.2,283.9,408.7,246.1,128.7,309.5,144.8,446.1,140.6,170.7,184.0,345.5,248.7,129.2,1773.7,171.9,251.6,313.6,68.3,176.4,110.9,227.4,239.4,132.9,124.6,241.5,158.8,166.6,313.6,239.2,372.4,79.2,148.9,248.2,260.4,424.5,131.3,295.7,268.3,425.7,228.6,369.4,486.9,228.8,103.5,449.9,309.8,235.8,89.0,340.2,200.8,89.1,224.5,262.9,213.3,177.3,325.0,423.7,146.5,323.1,364.8,109.5,382.6,106.7,189.2,128.5,150.8,357.4,281.7,209.8,154.9,353.0,129.7,316.9,149.0,164.8,263.3,68.9,168.1,63.4,132.1,75.5,170.0,89.3,78.7,306.0,390.9,316.4,210.6,283.0,186.8,297.7,187.2,214.6,452.1,216.1,433.9,356.7,369.4,461.7,0.0,164.7,128.9,149.8
ZP,217.8,297.9,195.7,202.4,290.9,254.1,292.4,86.6,273.3,174.1,303.4,112.0,142.8,158.8,248.7,228.6,194.7,153.8,193.4,283.9,267.5,176.0,261.6,242.2,291.7,104.2,266.6,278.0,295.8,206.8,176.0,224.0,226.7,225.0,86.7,259.3,208.6,184.3,115.5,186.1,244.6,62.8,101.2,289.7,341.6,156.9,273.0,128.6,71.0,192.0,266.8,328.6,127.1,14.9,182.8,240.2,148.5,138.5,1910.2,54.4,135.2,208.3,186.4,274.7,269.3,111.0,121.9,54.3,182.5,101.4,108.9,224.5,208.3,154.0,311.8,137.1,232.1,83.4,142.9,291.9,244.7,178.2,308.2,308.2,119.8,264.1,286.0,88.7,216.9,332.4,192.3,95.7,225.5,213.2,302.7,129.0,251.8,135.9,240.0,235.3,272.2,259.1,283.0,205.6,304.2,149.4,322.0,273.6,110.6,265.0,305.2,213.3,154.7,293.7,282.3,235.5,266.2,189.9,118.7,218.6,136.3,187.0,18.5,187.4,118.7,68.2,242.6,190.8,136.6,188.5,273.4,198.9,45.8,156.0,295.6,170.7,69.7,241.9,251.2,98.6,316.4,239.2,239.2,344.2,176.0,0.0,251.0,257.9
ZU,360.2,142.2,242.6,145.3,49.6,378.5,87.5,369.0,360.4,280.0,222.3,338.9,129.2,283.2,112.5,154.2,271.0,229.8,180.1,443.5,121.4,124.3,382.7,384.6,411.2,149.2,55.4,437.6,44.7,349.2,139.6,68.3,386.3,364.0,208.2,393.3,89.1,96.3,204.1,328.5,187.6,242.0,225.6,410.8,177.2,281.3,427.8,271.0,233.5,334.4,15.7,449.7,245.4,275.5,288.8,364.6,327.2,234.0,1789.4,276.7,356.4,332.7,173.1,137.6,18.2,332.2,264.3,204.3,229.4,320.0,263.6,271.4,332.7,236.6,230.7,184.0,19.9,353.0,245.5,443.6,73.6,320.6,373.1,429.3,333.4,388.5,407.1,307.3,101.4,453.5,334.7,314.3,70.4,337.6,71.8,193.9,179.6,260.3,84.3,67.7,150.8,380.2,127.9,348.0,220.1,214.3,209.3,22.5,187.2,121.1,118.3,337.7,279.1,80.8,31.2,377.9,142.3,314.3,253.8,35.8,260.7,173.7,272.9,187.8,256.5,180.3,60.4,194.1,183.5,330.9,394.5,341.3,315.4,280.4,57.8,295.1,253.6,190.3,372.3,241.0,437.5,381.6,363.6,465.3,124.3,269.5,0.0,45.1
ZX,365.7,167.6,277.6,150.7,43.3,384.0,106.3,329.0,423.1,315.0,209.8,373.9,164.2,288.7,63.7,159.7,276.5,235.3,215.1,449.0,166.5,159.3,411.4,390.1,480.9,154.7,98.5,443.1,89.8,354.7,174.6,93.7,391.8,354.9,213.7,409.1,65.8,73.0,239.1,334.0,175.1,277.0,231.1,439.5,202.6,286.8,433.3,276.5,268.5,339.9,39.3,478.4,280.4,310.5,323.8,370.1,332.7,269.0,1834.5,311.7,391.4,338.2,208.1,92.4,63.3,367.2,269.8,209.8,264.4,325.5,298.6,306.4,338.2,242.1,218.2,219.0,72.4,325.8,251.0,449.1,28.4,326.1,408.1,458.0,368.4,394.0,435.8,312.8,56.2,482.2,340.2,319.8,115.5,343.1,113.8,228.9,167.9,265.8,109.7,22.5,162.0,448.3,173.0,353.5,255.3,249.3,234.7,67.6,192.7,166.2,119.1,343.2,284.6,104.8,24.9,383.4,187.4,319.8,288.8,58.9,266.2,208.7,307.9,222.8,291.5,215.3,15.2,229.1,218.5,336.4,423.2,346.8,288.2,285.9,131.7,300.6,259.1,177.8,401.0,246.5,466.2,387.1,369.1,494.0,159.3,273.3,64.9,0.0
