from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
UI,365.0,251.1,212.4,378.9,454.9,382.1,295.4,270.5,499.8,489.5,189.2,425.9,375.5,427.6,476.5,404.5,513.7,499.1,236.7,247.0,486.7,305.8,509.9,397.3,311.6,417.5,369.9,520.7,330.7,276.8,527.1,413.3,307.2,261.1,232.2,286.1,305.5,399.3,540.9,366.8,419.0,476.3,382.9,159.4,457.7,168.6,445.8,318.8,309.3,152.8,290.6,462.9,399.9,2364.6,516.7,290.3,156.2,371.0,317.0,444.7,208.3,183.4,327.8,391.7,370.8,585.0,346.5,308.2,409.4,333.3,336.6,459.6,480.1,179.6,284.5,171.7,532.1,344.2,439.4,199.5,446.6,416.1,281.5,502.6,289.1,161.4,307.1,363.3,573.1,408.0,219.6,242.5,411.4,185.6,471.0,459.3,325.8,353.7,357.6,472.1,304.0,396.1,303.7,352.7,319.2,466.9,348.9,244.5,293.8,402.1,240.3,295.8,187.3,487.1,580.0,117.1,506.5,386.7,297.6,505.5,173.0,564.2,228.0,129.7,368.5,160.1,194.1,231.5,479.3,0.0,249.9,479.2,425.8,455.0,493.4,204.0,448.4,629.8,277.7,313.5,202.5,271.0,182.9,458.2,384.7,164.5,448.0,206.5,43.9,438.1,171.9,217.2,523.5,344.5,354.8,465.9,471.0,509.4,313.8,331.7,165.8,225.0,507.7,469.6,258.4,266.0
UL,368.1,160.9,210.2,382.0,491.5,385.2,298.5,273.6,502.9,501.4,200.3,462.5,378.6,430.7,481.8,407.6,516.8,528.0,81.2,91.5,535.0,71.9,521.8,400.4,314.7,454.1,373.0,532.6,333.8,35.4,603.9,520.2,65.8,170.9,207.7,44.7,137.6,402.4,617.7,369.9,422.1,479.4,386.0,156.0,460.8,131.6,463.5,116.2,124.7,183.9,106.0,466.0,485.4,2292.4,519.8,134.8,272.5,374.1,132.4,447.8,258.7,159.5,330.9,394.8,373.9,588.1,349.6,123.6,427.1,336.4,152.0,496.2,483.2,177.9,287.6,202.8,535.2,110.3,384.4,190.2,449.7,419.2,284.6,572.6,339.5,138.7,310.2,366.4,576.2,411.1,262.1,299.9,414.5,143.3,476.3,527.4,328.9,356.8,360.7,546.6,307.1,399.2,156.6,355.8,322.3,470.0,352.0,360.8,296.9,405.2,31.7,111.2,205.7,539.9,583.1,187.1,518.4,478.6,150.5,508.6,168.6,567.3,185.7,169.6,371.6,143.7,205.6,288.9,515.9,279.6,0.0,535.2,428.9,466.9,567.9,215.5,451.5,632.9,328.1,127.0,253.0,37.1,145.8,532.7,387.8,175.6,451.1,322.8,200.3,441.2,190.3,174.9,526.6,394.9,357.9,489.6,474.1,531.2,129.2,129.1,184.2,220.3,517.2,472.7,102.9,110.5
UN,254.3,421.6,419.0,362.8,169.0,248.2,388.5,325.4,272.4,128.5,531.4,146.7,237.5,181.5,37.0,158.4,286.3,62.3,433.4,443.7,69.3,502.5,148.9,307.4,345.6,155.1,231.9,159.7,296.3,473.5,380.4,109.6,503.9,451.6,438.8,482.8,502.2,265.4,376.7,374.9,380.8,206.1,180.7,482.5,211.6,458.1,223.2,515.5,482.2,495.0,496.2,216.8,245.1,2207.2,289.3,487.0,366.0,233.0,489.9,230.6,310.0,486.0,293.4,391.4,336.4,357.6,235.8,513.8,186.8,298.9,542.2,153.7,234.0,504.4,250.1,513.9,304.7,540.9,289.8,516.7,200.5,373.1,336.4,61.4,386.4,465.2,350.9,349.1,345.7,274.1,426.2,351.2,321.5,469.8,42.5,61.7,291.4,243.0,219.6,173.7,269.6,168.0,500.4,242.0,318.9,247.1,238.2,427.4,386.9,156.0,437.0,468.7,532.2,167.0,352.6,459.3,145.5,238.3,494.3,278.1,495.1,336.8,512.2,471.9,368.2,470.2,536.3,340.2,169.0,525.5,446.6,0.0,397.8,94.0,195.0,546.2,202.3,402.4,379.4,510.2,409.1,467.7,472.3,159.8,246.7,506.7,201.9,389.4,446.2,137.5,516.8,501.4,296.1,397.0,275.2,249.3,224.9,158.3,519.4,528.4,510.7,546.8,51.5,223.5,455.1,462.7
VF,280.2,391.5,380.9,30.3,370.1,297.3,265.2,202.1,415.0,453.6,432.4,341.1,290.7,342.8,391.7,319.7,428.9,414.3,373.9,384.2,401.9,443.0,474.0,312.5,222.3,332.7,285.1,484.8,245.9,414.0,358.4,328.5,444.4,429.6,400.7,423.3,442.7,314.5,372.2,42.4,83.3,391.5,298.1,402.6,372.9,411.8,361.0,456.0,452.1,396.0,466.1,378.1,315.1,2194.8,431.9,427.5,342.7,286.2,459.8,359.9,230.1,426.6,189.6,192.0,193.9,404.8,261.7,483.7,324.6,199.5,512.1,374.8,395.3,422.8,199.7,414.9,447.3,481.4,336.6,442.7,361.8,75.6,213.1,417.8,272.8,404.6,227.6,179.2,324.2,323.2,388.1,281.2,326.6,428.8,386.2,374.5,191.4,268.9,272.8,387.3,219.2,311.3,440.9,267.9,195.6,382.1,264.1,357.4,263.6,317.3,377.5,438.6,430.5,402.3,380.9,360.3,470.6,301.9,434.8,420.7,416.2,479.4,471.2,372.9,101.1,403.3,437.3,270.2,394.5,426.5,387.1,394.4,0.0,419.1,408.6,447.2,363.6,398.6,261.4,450.7,371.0,408.2,426.1,373.4,299.9,407.7,363.2,319.4,347.2,353.3,415.1,460.4,274.6,185.8,270.0,381.1,386.2,424.6,489.3,468.9,409.0,468.2,422.9,384.8,395.6,403.2
VK,247.7,380.8,378.2,322.0,98.0,207.4,347.7,284.6,231.6,34.4,490.6,69.0,189.2,140.7,57.0,117.6,245.5,103.2,392.6,402.9,110.2,461.7,54.8,266.6,304.8,76.6,155.0,65.6,255.5,432.7,339.6,68.8,463.1,410.8,398.0,442.0,461.4,224.6,335.9,334.1,340.0,211.2,102.2,441.7,170.8,417.3,144.7,474.7,441.4,454.2,455.4,176.0,166.6,2166.4,248.5,446.2,325.2,182.0,449.1,189.8,269.2,445.2,252.6,350.6,295.6,316.8,229.2,473.0,108.3,258.1,501.4,102.7,193.2,463.6,209.3,473.1,263.9,500.1,257.9,475.9,159.7,332.3,295.6,147.8,345.6,424.4,310.1,308.3,304.9,233.3,385.4,310.4,280.7,429.0,51.5,102.6,250.6,236.4,178.8,88.6,228.8,89.5,459.6,235.4,278.1,216.9,231.6,386.6,346.1,115.2,396.2,427.9,491.4,72.9,311.8,418.5,51.4,159.8,453.5,237.3,454.3,296.0,471.4,431.1,327.4,429.4,495.5,299.4,122.4,484.7,405.8,110.4,357.0,0.0,108.1,505.4,161.5,361.6,338.6,469.4,368.3,426.9,431.5,81.3,169.8,465.9,161.1,348.6,405.4,142.6,476.0,460.6,255.3,356.2,234.4,170.8,184.1,64.2,478.6,487.6,469.9,506.0,92.4,182.7,414.3,421.9
VM,284.0,454.8,452.2,362.4,116.3,225.3,421.7,358.6,305.6,48.3,564.6,87.3,225.5,214.7,131.0,191.6,319.5,177.2,466.6,476.9,184.2,535.7,87.5,316.3,378.8,112.9,191.3,98.3,329.5,506.7,413.6,135.0,537.1,484.8,472.0,516.0,535.4,242.5,409.9,374.5,380.4,285.2,138.5,515.7,244.8,491.3,181.0,548.7,515.4,528.2,529.4,250.0,202.9,2240.4,322.5,520.2,399.2,218.3,523.1,263.8,343.2,519.2,326.6,424.6,369.6,390.8,265.5,547.0,144.6,332.1,575.4,121.0,267.2,537.6,283.3,547.1,337.9,574.1,343.2,549.9,233.7,372.7,369.6,221.8,419.6,498.4,384.1,382.3,378.9,251.2,459.4,384.4,330.4,503.0,125.5,176.6,324.6,272.7,217.8,26.6,302.8,125.8,533.6,271.7,352.1,290.9,267.9,460.6,420.1,189.2,470.2,501.9,565.4,19.8,385.8,492.5,84.1,196.1,527.5,311.3,528.3,370.0,545.4,505.1,433.2,503.4,569.5,373.4,140.7,558.7,479.8,184.4,397.4,73.9,0.0,579.4,235.5,435.6,412.6,543.4,442.3,500.9,505.5,51.4,206.1,539.9,235.1,422.6,479.4,216.6,550.0,534.6,329.3,430.2,273.8,207.1,258.1,42.1,552.6,561.6,543.9,580.0,166.4,256.7,488.3,495.9
VO,390.7,264.8,229.0,404.6,480.6,407.8,321.1,296.2,525.5,515.2,95.6,451.6,401.2,453.3,502.2,430.2,539.4,524.8,156.0,166.3,512.4,225.1,535.6,423.0,337.3,443.2,395.6,546.4,356.4,196.1,633.5,439.0,226.5,274.8,248.8,205.4,224.8,425.0,629.8,392.5,444.7,502.0,408.6,168.0,483.4,86.7,471.5,238.1,228.6,79.2,209.9,488.6,425.6,2381.2,542.4,209.6,238.7,396.7,236.3,470.4,234.0,70.2,353.5,417.4,396.5,610.7,372.2,227.5,435.1,359.0,255.9,485.3,505.8,66.4,310.2,98.1,557.8,263.5,488.3,202.2,472.3,441.8,307.2,528.3,314.8,93.8,332.8,389.0,598.8,433.7,236.2,275.2,437.1,155.3,496.7,485.0,351.5,379.4,383.3,497.8,329.7,421.8,223.0,378.4,344.9,492.6,374.6,327.0,319.5,427.8,159.6,215.1,217.7,512.8,605.7,82.4,532.2,412.4,216.9,531.2,138.9,589.9,197.7,111.9,394.2,46.9,43.5,264.2,505.0,248.8,169.2,504.9,451.5,480.7,519.1,0.0,474.1,655.5,303.4,232.8,219.1,190.3,100.9,483.9,410.4,70.9,473.7,289.0,169.5,463.8,202.3,186.9,549.2,370.2,380.5,491.6,496.7,535.1,233.1,251.0,196.2,232.3,533.4,495.3,177.7,185.3
VS,196.6,404.3,401.7,268.1,198.1,113.0,371.2,308.1,163.5,214.9,514.1,204.5,235.1,120.4,201.9,129.8,177.4,224.5,416.1,426.4,212.1,485.2,235.3,172.2,328.3,196.1,229.5,246.1,279.0,456.2,271.5,138.7,486.6,434.3,421.5,465.5,484.9,130.2,267.8,280.2,286.1,188.3,161.5,465.2,150.5,440.8,232.1,498.2,464.9,477.7,478.9,107.9,259.5,2098.3,180.4,469.7,348.7,230.6,472.6,29.2,292.7,468.7,276.1,374.1,319.1,248.7,153.9,496.5,195.7,281.6,524.9,182.8,125.1,487.1,232.8,496.6,195.8,523.6,376.3,499.4,91.6,278.4,319.1,228.0,369.1,447.9,333.6,361.6,236.8,138.9,408.9,333.9,186.3,452.5,196.4,184.7,274.1,161.1,217.2,250.7,252.3,174.7,483.1,157.9,301.6,148.8,154.1,410.1,369.6,94.9,419.7,451.4,514.9,265.7,243.7,442.0,231.9,246.3,477.0,169.2,477.8,227.9,494.9,454.6,338.9,452.9,519.0,322.9,198.1,508.2,429.3,204.6,303.1,180.4,272.0,528.9,0.0,293.5,362.1,492.9,391.8,450.4,455.0,236.8,244.3,489.4,74.4,372.1,428.9,150.1,499.5,484.1,187.2,348.9,140.0,258.2,98.0,244.7,502.1,511.1,493.4,529.5,233.1,135.8,437.8,445.4
VX,330.6,521.7,511.1,235.2,349.5,247.0,414.7,351.6,267.5,410.2,562.6,320.5,336.2,340.2,391.3,321.6,404.3,437.5,523.4,533.7,399.3,592.5,449.4,306.2,371.8,312.1,330.6,460.2,394.1,563.5,246.8,365.6,593.9,559.8,530.9,572.8,592.2,264.2,260.6,247.3,257.7,388.9,277.5,532.8,370.3,542.0,352.6,610.0,582.3,532.0,596.3,334.8,360.6,2113.4,407.3,577.0,472.9,331.7,596.1,271.0,360.3,561.3,339.1,396.9,343.4,295.2,287.9,613.9,311.7,349.0,642.3,354.2,352.0,553.0,353.7,545.1,305.5,630.9,486.1,572.9,320.5,245.5,362.6,419.7,403.0,539.3,377.1,328.7,98.6,276.3,522.8,411.4,320.3,559.0,385.8,376.4,340.9,295.1,312.0,366.7,368.7,290.7,590.4,291.9,345.1,313.0,288.1,487.6,413.1,314.7,527.0,568.8,560.7,381.7,269.3,490.5,446.0,349.5,584.3,273.2,546.4,331.1,601.4,503.1,306.0,533.5,567.5,400.4,373.9,556.7,536.6,391.8,270.2,369.8,388.0,577.4,281.7,0.0,391.6,600.2,499.0,557.7,566.9,352.8,345.4,537.9,277.5,449.6,474.7,350.7,545.3,590.6,121.1,320.5,274.0,374.2,301.1,404.0,624.0,658.9,537.5,602.9,426.7,362.7,545.1,552.7
WH,254.8,218.3,233.7,268.7,344.7,271.9,185.2,122.7,389.6,379.3,378.6,315.7,265.3,317.4,366.3,294.3,403.5,388.9,248.1,258.4,376.5,317.2,399.7,287.1,108.3,307.3,259.7,410.5,220.5,288.2,497.6,303.1,318.6,248.3,253.5,297.5,316.9,289.1,493.9,256.6,308.8,366.1,272.7,297.2,347.5,272.8,335.6,330.2,278.9,342.2,292.9,352.7,289.7,2300.0,406.5,301.7,158.7,260.8,286.6,334.5,56.9,372.8,217.6,281.5,237.1,474.8,236.3,310.5,299.2,223.1,338.9,349.4,369.9,369.0,174.3,361.1,421.9,355.6,329.2,331.4,336.4,305.9,113.7,392.4,62.8,350.8,103.8,222.4,462.9,297.8,240.9,108.0,301.2,284.5,360.8,349.1,215.6,243.5,247.4,361.9,193.8,285.9,315.1,242.5,180.7,356.7,238.7,184.2,183.6,291.9,251.7,265.4,376.7,376.9,469.8,306.5,396.3,276.5,309.0,395.3,362.4,454.0,326.9,319.1,258.3,349.5,383.5,97.0,369.1,372.7,261.3,369.0,315.6,344.8,383.2,393.4,338.2,519.6,0.0,324.9,223.8,282.4,287.0,348.0,274.5,353.9,337.8,146.2,293.4,327.9,361.3,316.1,413.3,175.0,244.6,355.7,360.8,399.2,316.1,355.5,355.2,361.5,397.5,359.4,269.8,277.4
WI,407.6,234.0,283.3,421.5,497.5,424.7,338.0,313.1,542.4,574.5,239.8,468.5,418.1,470.2,554.9,447.1,556.3,541.7,65.6,111.6,529.3,184.4,594.9,439.9,354.2,460.1,412.5,605.7,372.0,147.3,650.4,455.9,177.7,244.0,280.8,156.6,30.7,441.9,646.7,409.4,461.6,518.9,425.5,195.5,500.3,171.1,536.6,72.3,197.8,229.2,144.4,505.5,442.5,2365.5,559.3,100.9,312.0,413.6,211.6,487.3,250.9,199.0,370.4,434.3,413.4,627.6,389.1,184.2,500.2,375.9,212.6,502.2,522.7,217.4,327.1,242.3,579.3,222.6,457.5,229.7,489.2,458.7,324.1,545.2,331.7,178.2,349.7,405.9,615.7,450.6,253.1,292.1,454.0,182.8,549.4,501.9,368.4,396.3,400.2,514.7,346.6,438.7,49.7,395.3,361.8,509.5,391.5,400.3,336.4,444.7,157.7,184.3,245.2,529.7,622.6,226.6,591.5,429.3,43.6,548.1,208.1,606.8,225.2,209.1,411.1,183.2,245.1,281.1,521.9,319.1,125.9,521.8,468.4,540.0,536.0,255.0,491.0,672.4,320.3,0.0,233.8,163.1,185.3,500.8,427.3,215.1,490.6,362.3,237.1,480.7,229.8,214.4,566.1,387.1,397.4,562.7,513.6,604.3,189.8,142.4,222.0,259.8,590.3,512.2,43.9,36.3
WM,411.6,139.1,30.7,431.5,400.4,398.7,342.0,317.1,546.4,412.4,319.7,371.4,416.9,474.2,394.7,449.2,560.3,440.9,226.4,236.7,447.9,267.3,434.7,443.9,363.2,363.0,380.8,445.5,376.0,230.2,618.2,433.1,258.7,79.4,50.5,239.5,273.6,415.9,632.0,419.4,469.7,532.9,368.6,301.2,504.3,276.8,370.5,250.3,154.7,289.1,168.7,509.5,394.3,2252.6,563.3,280.0,328.8,409.7,168.5,491.3,236.9,304.7,374.4,444.3,390.1,666.6,393.1,186.3,336.0,379.9,214.7,405.1,526.7,323.1,329.2,300.3,584.4,305.5,372.1,335.4,495.2,468.7,328.1,483.6,317.7,282.0,358.7,375.4,619.7,428.0,48.0,278.1,458.0,288.5,389.2,440.3,372.4,400.3,402.9,459.5,350.6,354.0,292.6,399.3,371.8,513.5,395.5,354.3,340.4,448.7,232.6,139.3,350.9,452.8,640.7,247.6,431.3,389.6,284.6,552.1,313.8,696.1,330.9,260.2,421.1,288.9,324.6,267.1,424.8,313.8,208.8,448.1,478.4,379.8,480.8,334.5,495.0,681.8,306.3,261.1,0.0,246.0,301.6,443.7,397.5,295.0,494.6,316.3,231.8,464.3,333.6,320.1,570.1,371.2,401.4,398.5,517.6,444.1,190.0,231.3,327.7,363.6,430.1,516.2,248.1,255.7
WR,394.8,183.7,233.0,408.7,514.3,411.9,325.2,300.3,529.6,524.2,227.0,485.3,405.3,457.4,504.6,434.3,543.5,550.8,107.9,118.2,557.8,34.7,544.6,427.1,341.4,476.9,399.7,555.4,360.5,58.2,626.7,543.0,42.0,193.7,230.5,67.5,160.4,429.1,640.5,396.6,448.8,506.1,412.7,182.7,487.5,158.3,486.3,139.0,147.5,210.6,128.8,492.7,508.2,2315.2,546.5,161.5,299.2,400.8,155.2,474.5,281.5,186.2,357.6,421.5,400.6,614.8,376.3,146.4,449.9,363.1,174.8,519.0,509.9,204.6,314.3,229.5,561.9,73.1,407.2,216.9,476.4,445.9,311.3,595.4,362.3,165.4,336.9,393.1,602.9,437.8,284.9,322.7,441.2,170.0,499.1,550.2,355.6,383.5,387.4,569.4,333.8,469.8,179.4,382.5,349.0,496.7,378.7,398.9,323.6,431.9,58.4,134.0,232.4,562.7,609.8,213.8,541.2,501.4,173.3,535.3,195.3,594.0,212.4,196.3,398.3,170.4,232.3,311.7,538.7,306.3,22.7,558.0,455.6,489.7,590.7,242.2,478.2,659.6,350.9,149.8,275.8,0.0,172.5,555.5,414.5,202.3,477.8,360.9,227.0,467.9,217.0,201.6,553.3,417.7,384.6,512.4,500.8,554.0,152.0,151.9,210.9,247.0,540.0,499.4,129.6,137.2
WS,374.5,248.6,212.8,388.4,464.4,391.6,304.9,280.0,509.3,506.8,119.2,435.4,385.0,437.1,486.0,421.8,523.2,508.6,139.8,150.1,496.2,208.9,519.4,406.8,321.1,427.0,379.4,530.2,338.9,179.9,617.3,422.8,218.1,258.6,232.6,189.2,208.6,408.8,613.6,376.3,436.3,485.8,392.4,90.4,467.2,22.8,463.1,229.7,212.4,108.6,193.7,472.4,409.4,2365.0,526.2,193.4,192.8,380.5,226.2,454.2,217.8,86.2,337.3,401.2,380.3,596.5,356.0,211.3,418.9,342.8,239.7,469.1,489.6,96.8,301.8,121.7,547.3,247.3,472.1,130.5,458.1,425.6,291.0,512.1,298.6,17.8,316.6,372.8,582.6,420.9,227.8,259.0,420.9,95.6,480.5,476.6,335.3,363.2,360.8,481.6,313.5,405.6,206.8,362.2,328.7,476.4,358.4,281.1,303.3,411.6,143.4,206.7,140.1,496.6,589.5,70.4,516.0,398.3,200.7,515.0,62.9,581.5,138.0,40.9,378.0,62.6,124.5,248.0,488.8,199.9,153.0,488.7,435.3,464.5,502.9,134.4,457.9,644.7,287.2,216.6,200.7,174.1,0.0,467.7,394.2,94.5,457.5,243.1,117.9,447.6,132.5,127.2,533.0,361.8,364.3,475.4,480.5,518.9,216.9,234.8,116.9,163.8,517.2,479.1,161.5,169.1
WX,232.5,410.9,408.3,310.9,64.8,173.8,377.8,314.7,261.7,57.3,520.7,35.8,174.0,170.8,124.6,147.7,275.6,170.8,422.7,433.0,173.1,491.8,96.5,264.8,334.9,61.4,139.8,107.3,284.3,462.8,369.7,83.5,493.2,440.9,428.1,472.1,491.5,191.0,366.0,323.0,328.9,278.8,87.0,471.8,200.9,447.4,129.5,504.8,471.5,490.1,485.5,206.1,151.4,2196.5,278.6,476.3,355.3,166.8,485.3,219.9,299.3,475.3,282.7,380.7,325.7,348.9,214.0,503.1,93.1,288.2,531.5,69.5,223.3,493.7,239.4,503.2,294.0,530.2,291.7,506.0,191.8,321.2,325.7,189.0,375.7,454.5,340.2,338.4,335.0,203.1,415.5,340.5,278.9,459.1,119.1,145.7,280.7,221.2,160.0,13.8,258.9,74.3,489.7,220.2,308.2,247.0,216.4,416.7,376.2,145.3,426.3,458.0,521.5,28.8,341.9,448.6,93.1,144.6,483.6,267.4,484.4,326.1,501.5,461.2,381.7,459.5,525.6,329.5,89.2,514.8,435.9,165.6,345.9,82.9,35.1,535.5,191.6,397.1,368.7,499.5,396.2,457.0,472.2,0.0,154.6,496.0,191.2,378.7,432.8,210.2,506.1,490.7,285.4,386.3,222.3,155.6,214.2,51.1,508.7,517.7,498.3,536.1,160.0,212.8,444.4,452.0
XG,124.7,310.0,307.4,308.3,168.0,144.8,276.9,213.8,277.5,228.7,419.8,139.0,79.1,205.3,209.8,182.2,291.4,256.0,321.8,332.1,258.3,390.9,267.9,157.0,234.0,130.6,11.3,278.7,184.7,361.9,381.0,184.1,392.3,340.0,327.2,371.2,390.6,162.0,381.8,320.4,326.3,254.0,136.2,370.9,235.4,346.5,127.9,403.9,370.6,383.4,384.6,268.2,82.0,2208.9,294.4,375.4,254.4,71.9,378.3,204.4,198.4,374.4,181.8,279.8,224.8,362.7,106.2,402.2,91.5,187.3,430.6,172.7,285.4,392.8,138.5,402.3,309.8,429.3,302.5,405.1,251.9,318.6,224.8,274.2,274.8,353.6,239.3,237.5,350.8,170.7,314.6,239.6,171.1,358.2,204.3,230.9,179.8,113.4,58.5,185.2,158.0,123.5,388.8,112.4,207.3,244.6,108.6,315.8,275.3,179.8,325.4,357.1,420.6,200.2,357.7,347.7,264.5,68.8,382.7,283.2,383.5,341.9,400.6,360.3,256.6,358.6,424.7,228.6,192.4,413.9,335.0,250.8,343.3,188.3,206.5,434.6,215.1,407.5,267.8,398.6,297.5,356.1,360.7,171.3,0.0,395.1,210.9,277.8,334.6,215.8,405.2,389.8,301.2,285.4,114.5,148.0,234.5,222.5,407.8,416.8,399.1,435.2,245.2,247.3,343.5,351.1
XI,386.0,260.1,224.3,399.9,475.9,403.1,316.4,291.5,520.8,510.5,24.6,446.9,396.5,448.6,497.5,425.5,534.7,520.1,151.3,161.6,507.7,220.4,530.9,418.3,332.6,438.5,390.9,541.7,351.7,191.4,568.3,434.3,221.8,270.1,244.1,200.7,220.1,420.3,625.1,387.8,440.0,497.3,403.9,157.6,478.7,82.0,466.8,233.4,223.9,16.9,205.2,483.9,420.9,2376.5,537.7,204.9,197.4,392.0,231.6,465.7,229.3,65.5,348.8,412.7,391.8,606.0,367.5,222.8,430.4,354.3,251.2,480.6,501.1,61.7,305.5,35.8,553.1,258.8,483.6,197.5,467.6,437.1,302.5,523.6,310.1,89.1,328.1,384.3,594.1,429.0,231.5,270.5,432.4,150.6,492.0,480.3,346.8,374.7,378.6,493.1,325.0,417.1,218.3,373.7,340.2,487.9,369.9,285.7,314.8,423.1,154.9,210.4,185.5,508.1,601.0,38.1,527.5,407.7,212.2,526.5,113.9,585.2,193.0,67.6,389.5,42.2,76.2,259.5,500.3,204.5,164.5,500.2,446.8,476.0,514.4,86.1,469.4,650.8,298.7,228.1,214.4,185.6,96.2,479.2,405.7,0.0,469.0,247.7,125.2,459.1,170.1,182.2,544.5,365.5,375.8,486.9,492.0,530.4,228.4,246.3,164.0,223.2,528.7,490.6,173.0,180.6
XJ,186.7,394.4,391.8,258.2,223.6,103.1,361.3,298.2,189.7,220.8,504.2,194.6,225.2,126.3,207.8,75.6,203.6,230.4,406.2,416.5,218.0,475.3,241.2,162.3,318.4,186.2,219.6,252.0,269.1,446.3,297.7,144.6,476.7,424.4,411.6,455.6,475.0,120.3,294.0,270.3,276.2,214.5,151.6,455.3,156.4,430.9,222.2,488.3,455.0,467.8,469.0,134.1,249.6,2124.5,206.6,459.8,338.8,220.7,462.7,85.5,282.8,458.8,266.2,364.2,309.2,274.9,144.0,486.6,185.8,271.7,515.0,188.7,151.3,477.2,222.9,486.7,222.0,513.7,366.4,489.5,117.8,268.5,309.2,233.9,359.2,438.0,323.7,351.7,263.0,129.0,399.0,324.0,176.4,442.6,202.3,190.6,264.2,151.2,207.3,240.8,242.4,164.8,473.2,148.0,291.7,175.0,144.2,400.2,359.7,100.8,409.8,441.5,505.0,255.8,269.9,432.1,237.8,236.4,467.1,195.4,467.9,254.1,485.0,444.7,329.0,443.0,509.1,313.0,204.0,498.3,419.4,210.5,293.2,186.3,262.1,519.0,81.0,319.7,352.2,483.0,381.9,440.5,445.1,226.9,234.4,479.5,0.0,362.2,419.0,176.3,489.6,474.2,213.4,339.0,130.1,248.3,25.8,278.1,492.2,501.2,483.5,519.6,239.0,162.0,427.9,435.5
XM,271.8,253.6,214.9,285.7,361.7,288.9,202.2,177.3,406.6,396.3,248.4,332.7,282.3,334.4,383.3,311.3,420.5,405.9,213.7,224.0,393.5,282.8,416.7,304.1,218.4,324.3,276.7,427.5,237.5,253.8,514.6,320.1,284.2,263.6,234.7,263.1,282.5,306.1,510.9,273.6,325.8,383.1,289.7,218.6,364.5,227.8,352.6,295.8,269.2,212.0,267.6,369.7,306.7,2317.0,423.5,267.3,28.5,277.8,276.9,351.5,83.8,242.6,234.6,298.5,277.6,491.8,253.3,285.2,316.2,240.1,313.6,366.4,386.9,238.8,191.3,230.9,438.9,321.2,346.2,258.7,353.4,322.9,188.3,409.4,168.5,220.6,213.9,270.1,479.9,314.8,222.1,72.0,318.2,244.8,377.8,366.1,232.6,260.5,264.4,378.9,210.8,302.9,280.7,259.5,226.0,373.7,255.7,37.9,200.6,308.9,217.3,255.7,246.5,393.9,486.8,176.3,413.3,293.5,274.6,412.3,232.2,471.0,287.2,188.9,275.3,219.3,253.3,61.0,386.1,242.5,226.9,386.0,332.6,361.8,400.2,263.2,355.2,536.6,157.1,290.5,205.0,248.0,242.1,365.0,291.5,223.7,354.8,0.0,163.2,344.9,231.1,276.4,430.3,223.9,261.6,372.7,377.8,416.2,290.8,308.7,225.0,284.2,414.5,376.4,235.4,243.0
XY,321.0,207.1,168.4,334.9,410.9,338.1,251.4,226.5,455.8,442.9,145.2,381.9,331.5,383.6,432.5,360.5,469.7,455.1,192.7,203.0,442.7,261.8,465.9,353.3,267.6,373.5,323.3,476.7,282.8,232.8,483.1,369.3,260.6,217.1,188.2,242.1,261.5,355.3,496.9,322.8,372.4,432.3,338.9,115.4,413.7,124.6,401.8,272.2,265.3,114.6,246.6,418.9,355.9,2320.6,472.7,243.7,112.2,327.0,279.1,400.7,164.3,136.8,283.8,347.7,326.8,543.0,302.5,264.2,365.4,289.3,292.6,415.6,436.1,135.6,240.5,125.1,493.8,300.2,395.4,155.5,404.6,372.1,237.5,456.0,245.1,114.8,263.1,319.3,529.1,367.4,173.0,198.5,367.4,141.6,427.0,412.7,281.8,309.7,307.3,428.1,260.0,352.1,259.7,308.7,275.2,422.9,304.9,200.5,249.8,358.1,196.3,249.2,143.3,443.1,536.0,73.1,462.5,344.8,251.0,461.5,129.0,520.2,184.0,85.7,324.5,116.1,150.1,187.5,435.3,79.2,205.9,435.2,381.8,411.0,449.4,160.0,404.4,591.2,233.7,266.9,156.3,227.0,149.5,411.6,340.7,120.5,404.0,162.5,0.0,394.1,125.3,173.2,479.5,297.9,310.8,421.9,427.0,465.4,267.2,287.7,120.1,178.4,463.7,425.6,211.8,222.0
