from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
TL,362.9,570.0,613.3,335.8,574.5,298.2,324.6,431.9,512.0,317.6,352.1,494.6,601.5,599.9,498.4,622.2,485.8,577.5,342.1,407.0,273.5,537.5,510.3,417.2,394.0,543.8,609.0,131.7,16.4,197.1,446.2,1873.2,64.3,584.9,389.6,355.9,355.1,384.0,523.7,580.2,627.3,564.4,201.5,371.3,390.9,543.5,39.8,554.8,44.2,562.6,294.6,263.2,561.5,545.3,173.9,533.6,459.3,387.4,369.8,438.8,473.0,485.0,390.0,547.6,350.1,592.6,404.2,493.0,365.8,318.0,428.4,356.9,362.1,349.6,565.9,329.0,574.7,434.8,545.9,621.0,429.7,458.4,114.9,336.9,451.7,429.4,438.9,453.3,618.1,554.8,584.9,399.6,283.8,211.2,448.8,171.8,431.4,364.5,430.7,437.2,244.7,306.7,398.7,392.4,534.2,402.4,513.6,523.4,618.8,665.9,374.9,404.9,271.8,344.8,11.3,548.4,201.0,433.7,560.0,355.0,109.2,400.8,653.0,383.6,435.3,414.3,596.3,568.8,526.7,354.0,0.0,514.0,256.9,312.6,563.9,663.9,346.5,414.8,549.9,596.4,557.4,456.5,574.0,167.5,606.9,533.1,329.1,423.2,526.5,611.2,452.3,215.2,246.8,304.9,346.3,470.3,483.2,593.9,606.7,548.8,584.9,543.5,205.7,538.8
TU,512.3,117.2,160.5,593.0,258.1,537.4,581.8,581.3,195.6,574.8,536.9,299.6,285.1,147.1,45.6,288.2,310.4,243.5,491.5,556.4,512.7,221.1,659.7,566.6,299.6,238.5,292.6,440.8,503.3,466.7,595.6,1772.4,425.1,389.9,360.6,555.2,504.5,533.4,9.6,385.2,174.5,111.6,500.2,556.1,540.3,90.7,456.5,102.0,447.7,367.6,551.8,520.4,227.5,211.3,321.8,80.8,608.7,572.2,519.2,80.0,622.4,151.0,647.2,352.6,499.5,198.9,309.8,118.2,336.8,557.2,274.8,506.3,511.5,534.4,249.5,300.0,327.1,584.2,93.1,426.0,579.1,607.8,413.6,174.6,601.1,578.8,588.3,206.4,284.1,220.8,132.1,549.0,541.0,480.8,598.2,470.5,580.8,513.9,687.9,283.6,302.9,545.9,548.1,541.8,138.6,162.2,658.7,328.4,302.4,493.6,534.3,662.1,295.8,168.1,513.6,232.0,486.9,180.1,243.6,553.5,463.3,550.2,480.7,130.2,584.7,563.7,143.5,373.8,192.7,267.1,536.2,0.0,496.1,556.6,247.5,468.9,532.0,564.2,215.9,143.6,164.4,605.9,240.0,328.2,154.1,338.1,513.9,572.6,675.9,294.8,601.7,513.9,486.0,546.0,259.4,603.8,198.5,398.9,153.9,232.4,389.9,61.3,313.2,65.7
TW,281.1,564.1,607.4,135.4,568.6,41.2,90.4,350.1,506.1,127.0,154.7,441.8,595.6,594.0,492.5,616.3,511.8,571.6,260.3,325.2,16.5,531.6,428.5,335.4,420.0,537.9,603.1,139.4,275.0,165.3,364.4,1841.4,241.3,532.1,352.0,158.5,273.3,302.2,517.8,527.4,621.4,558.5,378.5,173.9,309.1,537.6,228.2,548.9,219.4,509.8,108.3,76.9,555.6,539.4,260.3,527.7,377.5,190.0,288.0,432.9,391.2,479.1,203.7,494.8,268.3,541.3,430.2,487.1,328.2,61.0,454.4,275.1,172.7,152.2,560.0,291.4,521.9,353.0,540.0,568.2,347.9,376.6,291.9,331.0,369.9,347.6,357.1,479.3,612.2,548.9,579.0,317.8,97.5,179.4,367.0,348.8,349.6,282.7,244.4,463.2,270.7,49.7,316.9,310.6,528.3,396.5,427.5,470.6,612.9,613.1,188.6,218.6,297.8,338.9,285.3,542.5,259.3,459.7,554.1,168.7,161.9,319.0,600.2,377.7,353.5,332.5,590.4,516.0,520.8,316.4,307.9,508.1,0.0,60.4,558.0,611.1,136.8,333.0,544.0,590.5,506.1,374.7,568.1,266.7,601.0,480.3,131.7,341.4,444.7,605.3,370.5,392.2,19.2,49.8,308.7,298.3,463.6,541.1,600.8,542.9,532.1,537.6,228.8,532.9
TZ,218.4,544.6,553.8,72.7,534.5,66.9,47.7,287.4,472.0,64.3,92.0,509.3,561.5,541.0,476.4,582.2,544.4,537.5,197.6,262.5,42.2,497.5,365.8,272.7,488.1,503.8,569.0,206.9,342.5,178.6,301.7,1791.3,308.8,599.6,420.1,95.8,210.6,239.5,501.7,594.9,567.8,505.5,446.0,111.2,246.4,498.0,295.7,489.0,286.9,577.3,88.4,120.3,521.5,505.3,328.4,511.6,314.8,127.3,225.3,416.8,328.5,445.0,143.3,562.3,205.6,552.6,498.3,453.0,396.3,62.7,508.8,212.4,110.0,89.5,525.9,359.5,589.4,290.3,480.1,635.7,285.2,313.9,359.4,399.1,307.2,284.9,294.4,440.4,578.1,514.8,525.4,255.1,71.0,192.7,304.3,416.3,286.9,220.0,184.0,517.6,338.8,51.4,254.2,247.9,494.2,464.6,369.1,538.1,578.8,680.6,128.2,158.2,365.9,407.0,352.8,508.4,196.6,414.1,520.0,108.3,229.4,256.3,667.7,434.4,290.8,269.8,536.8,583.5,486.7,384.5,375.4,492.0,68.0,0.0,523.9,678.6,74.1,270.3,509.9,559.1,517.4,312.0,534.0,334.8,547.4,547.8,69.0,278.7,382.0,571.2,307.8,459.7,87.3,10.0,376.8,313.7,400.9,608.6,527.9,508.8,599.6,557.8,296.9,516.8
UG,557.0,214.6,142.9,596.5,96.0,540.9,585.3,626.0,44.9,578.3,612.8,178.7,109.0,183.5,210.2,170.4,355.1,186.2,536.2,601.1,516.2,45.0,704.4,611.3,317.5,76.4,116.5,444.3,535.8,470.2,640.3,1850.1,457.6,269.0,265.8,616.6,549.2,578.1,255.6,264.3,156.9,148.0,532.7,632.0,585.0,159.9,489.0,190.4,480.2,231.5,555.3,523.9,170.2,154.0,354.3,240.5,653.4,648.1,563.9,155.3,667.1,132.9,650.7,231.7,544.2,136.3,439.8,154.4,312.6,560.7,319.5,551.0,630.8,610.3,54.2,207.3,219.4,628.9,181.5,305.1,623.8,652.5,446.1,323.1,645.8,623.5,633.0,251.1,166.3,113.1,132.7,593.7,544.5,484.3,642.9,503.0,625.5,558.6,691.4,328.3,364.7,549.4,592.8,586.5,141.1,224.9,707.7,207.5,126.3,345.9,635.6,665.6,391.8,230.8,546.1,55.9,490.4,224.8,81.5,615.7,466.8,594.9,333.0,192.9,629.4,608.4,125.9,252.9,102.0,308.5,568.7,245.9,499.6,560.1,0.0,348.0,607.2,608.9,137.6,217.7,101.1,650.6,132.3,360.7,136.5,217.2,589.8,617.3,720.6,118.7,646.4,546.4,489.5,549.5,300.8,607.3,243.2,278.0,111.6,63.1,269.0,250.4,322.8,245.7
UI,786.2,429.0,390.1,714.3,382.0,658.7,703.1,855.2,319.5,696.1,730.6,148.4,409.0,417.3,420.9,461.9,584.3,417.2,765.4,830.3,634.0,345.0,933.6,840.5,546.7,362.4,416.5,562.1,653.6,588.0,869.5,1880.3,575.4,83.8,383.6,734.4,778.4,807.3,466.3,110.7,404.1,381.8,650.5,749.8,814.2,374.3,606.8,419.6,598.0,117.7,673.1,641.7,401.2,385.0,472.1,451.2,882.6,765.9,793.1,384.5,896.3,362.1,768.5,175.7,773.4,383.5,557.6,383.6,430.4,678.5,548.7,780.2,748.6,728.1,373.4,325.1,129.8,858.1,410.7,120.4,853.0,881.7,563.9,440.9,875.0,852.7,862.2,480.3,457.8,308.8,379.9,822.9,662.3,602.1,872.1,620.8,854.7,787.8,809.2,557.5,482.5,667.2,822.0,815.7,370.5,454.1,936.9,129.6,426.3,96.8,753.4,783.4,509.6,448.8,663.9,355.9,608.2,454.0,367.5,733.5,584.6,824.1,83.9,422.1,858.6,837.6,373.1,132.1,366.4,426.3,686.5,456.6,617.4,677.9,371.4,0.0,725.0,838.1,389.6,368.2,348.3,879.8,328.0,478.5,383.7,205.0,707.6,846.5,949.8,418.7,875.6,664.2,607.3,667.3,418.6,725.1,472.4,106.0,358.8,356.3,58.1,461.1,440.6,456.4
UJ,242.3,561.2,570.4,94.9,551.1,145.7,108.5,304.0,488.6,86.5,51.4,547.5,578.1,554.8,493.0,598.8,561.0,550.2,210.2,279.1,121.0,512.6,382.4,289.3,523.4,520.4,585.6,225.0,360.6,202.0,318.3,1807.9,326.9,633.8,475.7,103.6,227.2,256.1,518.3,633.1,584.4,522.1,464.1,70.6,263.0,514.6,313.8,505.6,305.0,615.5,114.7,158.5,538.1,521.9,384.0,528.2,331.4,86.7,241.9,433.4,345.1,461.6,146.6,600.5,218.2,569.2,553.9,469.6,451.9,141.5,525.4,227.4,126.6,48.9,542.5,415.1,623.2,306.9,489.9,674.8,301.8,330.5,377.5,454.7,323.8,301.5,307.0,457.0,594.7,531.4,542.0,267.7,75.2,209.3,320.9,434.4,303.5,236.6,187.3,530.2,394.4,130.2,270.8,264.5,510.8,483.0,385.7,576.3,593.3,718.8,107.5,161.5,421.5,462.6,370.9,525.0,213.2,430.7,536.6,91.6,243.5,272.9,705.9,451.0,307.4,282.4,553.4,618.2,499.3,440.1,393.5,508.6,146.8,96.5,540.5,716.8,0.0,286.9,522.5,575.7,530.0,328.6,550.6,390.4,564.0,585.7,30.7,295.3,398.6,587.8,324.4,473.8,162.1,88.8,432.4,330.3,417.5,646.8,544.5,525.4,637.8,574.8,352.5,533.4
UL,233.9,622.8,632.0,278.9,612.7,309.9,272.7,143.3,550.2,270.5,238.6,641.3,639.7,619.2,554.6,660.4,622.6,615.7,289.7,14.0,285.2,575.7,381.3,288.2,585.0,582.0,647.2,286.6,422.2,256.8,85.4,1897.2,388.5,731.6,545.8,256.9,256.9,19.5,579.9,726.9,646.0,583.7,525.7,257.8,292.7,576.2,375.4,567.2,366.6,709.3,294.6,308.5,599.7,583.5,454.1,589.8,330.3,273.9,81.2,495.0,184.4,523.2,323.5,694.3,148.8,630.8,624.0,531.2,522.0,305.7,587.0,282.4,213.2,236.1,604.1,485.2,699.3,19.9,558.3,767.7,141.1,169.8,439.1,557.0,322.7,140.8,150.3,518.6,656.3,593.0,603.6,111.0,277.2,270.9,55.8,496.0,142.8,163.2,364.2,595.8,464.5,294.4,57.9,263.4,572.4,544.6,384.6,670.1,657.0,812.6,236.0,338.4,491.6,550.5,432.5,586.6,274.8,492.3,598.2,255.2,309.1,271.8,799.7,512.6,306.3,285.3,615.0,715.5,564.9,510.2,455.1,570.2,311.0,260.7,602.1,810.6,233.7,0.0,588.1,637.3,595.6,327.5,612.2,460.5,625.6,679.8,215.6,8.4,237.9,649.4,163.7,539.4,330.3,253.0,502.5,169.6,479.1,740.6,606.1,587.0,731.6,636.0,422.6,595.0
UN,550.6,186.1,201.0,615.0,71.1,559.4,603.8,612.3,88.8,596.8,631.3,197.2,161.1,171.6,178.0,158.8,341.4,110.2,522.5,587.4,534.7,99.6,690.7,597.6,303.8,39.4,152.1,462.8,554.3,488.7,626.6,1803.4,476.1,287.5,284.3,630.3,535.5,564.4,223.4,282.8,215.0,138.9,551.2,650.5,571.3,131.4,507.5,176.7,498.7,250.0,569.7,542.4,98.1,81.9,372.8,208.3,639.7,666.6,550.2,141.6,653.4,119.2,669.2,250.2,530.5,194.4,358.8,140.7,331.1,579.2,305.8,535.7,542.5,628.8,125.5,225.8,237.9,615.2,161.0,323.6,610.1,638.8,464.6,223.6,632.1,609.8,619.3,237.4,154.7,131.6,190.8,580.0,563.0,502.8,629.2,521.5,611.8,544.9,709.9,314.6,383.2,567.9,579.1,572.8,127.6,211.2,689.7,226.0,176.3,364.4,654.1,684.1,410.3,217.1,564.6,108.0,508.9,211.1,56.6,634.2,485.3,581.2,351.5,179.2,615.7,594.7,184.0,267.9,22.3,327.0,587.2,213.7,518.1,578.6,123.5,366.5,622.2,595.2,0.0,192.5,159.2,636.9,150.8,379.2,194.6,235.7,608.3,603.6,706.9,170.8,632.7,564.9,508.0,568.0,319.3,625.8,229.5,296.5,169.7,121.2,287.5,217.8,341.3,213.5
UP,584.7,108.7,127.4,649.6,226.9,650.3,643.4,653.7,164.4,641.2,609.3,227.2,253.9,23.9,120.7,315.3,382.8,232.3,563.9,628.8,625.6,189.9,732.1,639.0,345.2,207.3,261.4,553.7,618.5,579.6,668.0,1791.4,540.3,317.5,375.2,627.6,576.9,605.8,166.1,312.8,141.4,65.9,615.4,628.5,612.7,70.4,571.7,179.8,562.9,295.2,664.7,633.3,216.3,200.1,437.0,151.0,681.1,644.6,591.6,183.0,694.8,160.6,694.2,280.2,571.9,165.8,425.0,182.1,422.0,670.1,347.2,578.7,583.9,606.8,218.3,316.7,307.3,656.6,170.9,353.6,651.5,680.2,528.8,289.8,673.5,651.2,660.7,278.8,311.2,209.6,99.0,621.4,653.9,593.7,670.6,585.7,653.2,586.3,734.9,356.0,418.1,658.8,620.5,614.2,124.9,277.4,731.1,256.0,271.2,398.5,606.7,709.1,411.0,283.3,628.8,200.8,530.5,252.5,212.4,625.9,576.2,622.6,385.6,245.4,657.1,636.1,110.4,301.4,181.5,382.3,651.4,156.4,609.0,669.5,216.3,396.5,604.4,636.6,204.7,0.0,131.3,678.3,228.8,443.4,121.0,265.7,586.3,645.0,748.3,263.6,674.1,629.1,598.9,658.9,374.6,716.7,270.9,326.5,120.8,201.2,317.5,160.9,428.4,156.2
UX,549.3,137.7,41.7,602.2,120.5,546.6,591.0,611.0,58.0,584.0,566.6,184.4,147.5,106.6,133.3,208.9,340.1,210.7,521.2,586.1,521.9,86.0,689.4,596.3,302.5,100.9,155.0,450.0,541.5,482.7,625.3,1802.1,463.3,274.7,271.5,580.1,534.2,563.1,178.7,270.0,55.7,71.1,538.4,585.8,570.0,83.0,494.7,175.4,485.9,237.2,561.0,529.6,194.7,178.5,360.0,163.6,638.4,601.9,548.9,140.3,652.1,117.9,651.5,237.4,529.2,35.1,357.5,139.4,318.3,566.4,304.5,536.0,541.2,564.1,111.9,213.0,225.1,613.9,159.7,310.8,608.8,637.5,451.8,222.3,630.8,608.5,618.0,236.1,204.8,118.8,42.2,578.7,550.2,490.0,627.9,508.7,610.5,543.6,692.2,313.3,350.6,555.1,577.8,571.5,64.2,209.9,688.4,213.2,162.7,351.6,564.0,666.4,343.5,215.8,551.8,94.4,487.8,209.8,106.0,583.2,472.5,579.9,338.7,177.9,614.4,593.4,24.7,255.1,126.5,314.2,574.4,169.0,505.3,565.8,109.9,353.7,561.7,593.9,162.1,140.8,0.0,635.6,138.0,366.4,35.3,222.6,545.9,602.3,705.6,157.2,631.4,552.1,495.2,555.2,306.5,613.0,228.2,283.7,10.4,94.8,274.7,173.5,328.5,168.8
VR,160.9,687.7,696.9,343.8,677.6,374.8,337.6,325.7,615.1,335.4,303.5,706.2,704.6,684.1,619.5,725.3,687.5,680.6,174.8,300.8,350.1,640.6,53.7,66.9,649.9,646.9,712.1,351.5,487.1,321.7,340.0,1918.7,453.4,796.5,610.7,321.8,142.0,277.8,644.8,791.8,710.9,648.6,590.6,322.7,177.8,641.1,440.3,632.1,431.5,774.2,359.5,373.4,664.6,648.4,519.0,654.7,72.4,338.8,263.6,559.9,366.8,588.1,388.4,759.2,243.9,695.7,688.9,596.1,586.9,370.6,651.9,167.5,278.1,301.0,669.0,550.1,764.2,328.6,623.2,832.6,323.5,352.2,504.0,621.9,64.8,323.2,332.7,583.5,721.2,657.9,668.5,293.4,342.1,335.8,342.6,560.9,325.2,258.3,429.1,660.7,529.4,359.3,292.5,113.1,637.3,609.5,81.4,735.0,721.9,877.5,300.9,403.3,556.5,615.4,497.4,651.5,339.7,557.2,663.1,320.1,374.0,101.6,864.6,577.5,95.5,83.3,679.9,780.4,629.8,575.1,520.0,635.1,375.9,325.6,667.0,875.5,298.6,308.6,653.0,702.2,660.5,0.0,677.1,525.4,690.5,744.7,280.5,317.0,420.3,714.3,346.1,604.3,395.2,317.9,567.4,352.0,544.0,805.5,671.0,651.9,796.5,700.9,487.5,659.9
VT,611.1,228.4,189.5,571.6,181.4,516.0,560.4,680.1,118.9,553.4,587.9,153.8,208.4,216.7,220.3,261.3,383.7,216.6,590.3,655.2,491.3,144.4,758.5,665.4,404.7,161.8,215.9,419.4,510.9,445.3,694.4,1825.2,432.7,244.1,240.9,591.7,603.3,632.2,265.7,239.4,203.5,181.2,507.8,607.1,639.1,173.7,464.1,219.0,455.3,206.6,530.4,499.0,200.6,184.4,329.4,250.6,707.5,623.2,618.0,183.9,721.2,161.5,625.8,206.8,598.3,182.9,414.9,183.0,287.7,535.8,348.1,605.1,605.9,585.4,172.8,182.4,194.5,683.0,210.1,280.2,677.9,706.6,421.2,298.2,699.9,677.6,687.1,279.7,257.2,14.7,179.3,647.8,519.6,459.4,697.0,478.1,679.6,612.7,666.5,356.9,339.8,524.5,646.9,640.6,169.9,253.5,761.8,182.6,225.7,321.0,610.7,640.7,366.9,306.1,521.2,155.3,465.5,253.4,166.9,590.8,441.9,649.0,308.1,221.5,683.5,662.5,172.5,228.0,165.8,283.6,543.8,256.0,474.7,535.2,170.8,323.1,582.3,663.0,189.0,234.8,147.7,704.7,0.0,335.8,183.1,192.3,564.9,671.4,774.7,218.1,700.5,521.5,464.6,524.6,275.9,582.4,271.8,253.1,158.2,155.7,244.1,260.5,297.9,255.8
VY,392.0,402.4,445.7,352.5,406.9,296.9,341.3,461.0,344.4,334.3,368.8,327.0,433.9,432.3,330.8,454.6,318.2,409.9,371.2,436.1,272.2,369.9,539.4,446.3,226.4,376.2,441.4,188.7,175.0,226.2,475.3,1902.3,96.8,417.3,222.0,372.6,384.2,413.1,356.1,412.6,459.7,396.8,171.9,388.0,420.0,375.9,128.2,387.2,119.4,395.0,311.3,279.9,393.9,377.7,6.3,366.0,488.4,404.1,398.9,271.2,502.1,317.4,406.7,380.0,379.2,425.0,236.6,325.4,198.2,316.7,260.8,386.0,386.8,366.3,398.3,161.4,407.1,463.9,378.3,453.4,458.8,487.5,85.3,169.3,480.8,458.5,468.0,285.7,450.5,387.2,417.3,428.7,300.5,240.3,477.9,142.2,460.5,393.6,447.4,269.6,77.1,305.4,427.8,421.5,366.6,234.8,538.4,355.8,451.2,498.3,391.6,421.6,104.2,177.2,185.3,380.8,258.0,266.1,392.4,371.7,166.2,429.9,485.4,216.0,464.4,443.4,428.7,401.2,359.1,186.4,207.9,346.4,255.6,316.1,396.3,496.3,363.2,443.9,382.3,428.8,389.8,485.6,406.4,0.0,439.3,365.5,345.8,452.3,555.6,443.6,481.4,185.6,245.5,305.5,178.7,363.3,330.6,426.3,439.1,381.2,417.3,375.9,38.1,371.2
WA,577.7,118.1,6.3,642.6,165.9,592.0,636.4,646.7,103.4,629.4,602.3,239.5,192.9,87.0,113.7,254.3,375.8,256.1,556.9,621.8,567.3,128.9,725.1,632.0,338.2,146.3,200.4,495.4,611.5,521.3,661.0,1837.8,533.3,329.8,316.9,620.6,569.9,598.8,159.1,325.1,20.3,51.5,608.4,621.5,605.7,63.4,564.7,172.8,555.9,307.5,606.4,575.0,240.1,223.9,430.0,144.0,674.1,637.6,584.6,176.0,687.8,153.6,687.2,292.5,564.9,79.8,418.0,175.1,363.7,611.8,340.2,571.7,576.9,599.8,157.3,258.4,270.5,649.6,163.9,365.9,644.5,673.2,521.8,282.8,666.5,644.2,653.7,271.8,250.2,164.2,21.9,614.4,595.6,535.4,663.6,578.7,646.2,579.3,727.9,349.0,411.1,600.5,613.5,607.2,104.2,270.4,728.4,268.3,210.2,410.8,599.7,702.1,404.0,276.3,621.8,139.8,523.5,245.5,151.4,618.9,517.9,615.6,397.9,238.4,650.1,629.1,10.6,313.7,171.9,375.3,644.4,149.4,550.7,611.2,155.3,408.8,597.4,629.6,207.5,121.2,45.3,671.3,183.4,436.4,0.0,278.0,579.3,638.0,741.3,202.6,667.1,622.1,540.6,600.6,367.6,658.4,263.9,338.8,34.8,140.2,329.8,153.9,373.9,149.2
WF,649.3,304.5,265.6,602.5,257.5,546.9,591.3,711.0,195.0,584.3,618.8,50.7,284.5,263.9,296.4,337.4,459.8,288.8,621.5,686.1,522.2,223.3,789.4,696.3,435.6,237.9,292.0,450.3,541.8,483.0,725.3,1768.5,463.6,140.7,271.8,617.8,634.2,663.1,341.8,136.3,279.6,234.7,538.7,638.0,670.0,249.8,495.0,295.1,486.2,118.7,557.2,529.9,276.7,260.5,360.3,326.7,738.4,654.1,648.9,260.0,752.1,237.6,656.7,103.7,629.5,259.0,445.8,259.1,318.6,566.7,424.2,634.4,636.8,616.3,248.9,213.3,126.4,713.9,279.7,178.0,708.8,737.5,452.1,329.1,730.8,708.5,718.3,355.8,333.3,184.3,255.4,678.7,550.5,490.3,728.2,509.0,710.5,643.6,697.4,433.0,370.7,555.4,677.8,671.5,246.0,329.6,792.7,79.2,299.7,222.0,641.6,671.6,397.8,337.0,552.1,231.4,496.4,329.5,243.0,621.7,472.8,680.2,209.1,297.6,714.4,693.4,248.6,121.4,241.9,314.5,574.7,332.1,505.6,566.1,246.9,220.0,609.7,693.9,265.1,256.4,224.1,735.6,203.5,366.7,259.2,0.0,598.1,702.3,805.6,294.2,731.4,552.4,495.8,555.5,306.8,613.3,347.9,150.0,234.3,231.8,141.0,313.8,328.8,317.8
WG,211.7,530.6,539.8,82.3,520.5,129.3,92.1,273.4,458.0,73.9,20.6,516.9,547.5,524.2,462.4,568.2,530.4,519.6,185.9,248.5,104.6,488.3,351.8,258.7,492.8,489.8,555.0,194.4,330.0,171.4,287.7,1777.3,296.3,609.5,445.1,77.0,196.6,225.5,487.7,602.5,553.8,491.5,433.5,42.1,232.4,484.0,283.2,475.0,274.4,584.9,102.1,127.9,507.5,491.3,353.4,497.6,300.8,58.2,211.3,402.8,314.5,431.0,118.1,569.9,193.9,538.6,523.3,439.0,421.3,125.1,494.8,196.8,96.0,20.4,511.9,384.5,592.6,276.3,459.3,644.2,271.2,299.9,346.9,424.1,293.2,270.9,280.4,426.4,564.1,500.8,511.4,241.1,62.6,178.7,290.3,403.8,272.9,206.0,156.5,505.9,363.8,113.8,240.2,233.9,480.2,452.4,353.1,545.7,562.7,688.2,80.7,133.0,390.9,432.0,340.3,494.4,182.6,400.1,506.0,63.1,216.9,242.3,675.3,420.4,276.8,258.1,522.8,587.6,472.7,409.5,362.9,478.0,130.4,80.1,509.9,686.2,32.4,256.3,495.9,545.1,505.7,298.0,520.0,359.8,533.4,555.1,0.0,264.7,368.0,557.2,293.8,449.5,152.0,72.4,401.8,299.7,386.9,616.2,513.9,494.8,607.2,544.2,321.9,502.8
WZ,240.6,629.5,638.7,285.6,619.4,316.6,279.4,150.0,556.9,277.2,245.3,648.0,646.4,625.9,561.3,667.1,629.3,622.4,296.4,20.7,291.9,582.4,388.0,294.9,591.7,588.7,653.9,293.3,428.9,263.5,92.1,1903.9,395.2,738.3,552.5,263.6,263.6,26.2,586.6,733.6,652.7,590.4,532.4,264.5,299.4,582.9,382.1,573.9,373.3,716.0,301.3,315.2,606.4,590.2,460.8,596.5,337.0,280.6,87.9,501.7,191.1,529.9,330.2,701.0,155.5,637.5,630.7,537.9,528.7,312.4,593.7,289.1,219.9,242.8,610.8,491.9,706.0,11.5,565.0,774.4,147.8,176.5,445.8,563.7,329.4,147.5,157.0,525.3,663.0,599.7,610.3,117.7,283.9,277.6,62.5,502.7,149.5,169.9,370.9,602.5,471.2,301.1,64.6,270.1,579.1,551.3,387.0,676.8,663.7,819.3,242.7,345.1,498.3,557.2,439.2,593.3,281.5,499.0,604.9,261.9,315.8,278.5,806.4,519.3,313.0,292.0,621.7,722.2,571.6,516.9,461.8,576.9,317.7,267.4,608.8,817.3,240.4,6.7,594.8,644.0,602.3,334.2,618.9,467.2,632.3,686.5,222.3,0.0,244.6,656.1,170.4,546.1,337.0,259.7,509.2,176.3,485.8,747.3,612.8,593.7,738.3,642.7,429.3,601.7
XD,305.6,694.5,703.7,350.6,684.4,381.6,344.4,126.1,621.9,342.2,310.3,713.0,711.4,690.9,626.3,732.1,694.3,687.4,361.4,216.3,356.9,647.4,453.0,359.9,656.7,653.7,718.9,358.3,493.9,328.5,255.5,1941.2,460.2,803.3,617.5,328.6,328.6,193.3,651.6,798.6,717.7,655.4,597.4,329.5,364.4,647.9,447.1,638.9,438.3,781.0,366.3,380.2,671.4,655.2,525.8,661.5,402.0,345.6,142.5,566.7,39.5,594.9,395.2,766.0,220.5,702.5,695.7,602.9,593.7,377.4,658.7,354.1,284.9,307.8,675.8,556.9,771.0,244.1,630.0,839.4,173.4,54.1,510.8,628.7,394.4,73.1,133.1,590.3,728.0,664.7,675.3,143.3,348.9,342.6,258.1,567.7,175.1,234.9,435.9,667.5,536.2,366.1,208.0,335.1,644.1,616.3,456.3,741.8,728.7,884.3,307.7,410.1,563.3,622.2,504.2,658.3,346.5,564.0,669.9,326.9,380.8,343.5,871.4,584.3,378.0,357.0,686.7,787.2,636.6,581.9,526.8,641.9,382.7,332.4,673.8,882.3,305.4,224.1,659.8,709.0,667.3,399.2,683.9,532.2,697.3,751.5,287.3,232.5,0.0,721.1,196.0,611.1,402.0,324.7,574.2,101.2,550.8,812.3,677.8,658.7,803.3,707.7,494.3,666.7
XF,631.5,289.1,217.4,671.0,170.5,615.4,659.8,700.5,119.4,652.8,687.3,253.2,79.1,258.0,284.7,79.7,429.6,137.2,610.7,675.6,590.7,92.4,778.9,685.8,392.0,150.9,25.8,518.8,610.3,544.7,714.8,1924.6,532.1,343.5,340.3,691.1,623.7,652.6,330.1,338.8,231.4,222.5,607.2,706.5,659.5,234.4,563.5,264.9,554.7,306.0,629.8,598.4,103.0,99.1,428.8,315.0,727.9,722.6,638.4,229.8,741.6,207.4,725.2,306.2,618.7,210.8,514.3,228.9,387.1,635.2,394.0,625.5,705.3,684.8,97.1,281.8,293.9,703.4,256.0,379.6,698.3,727.0,520.6,397.6,720.3,698.0,707.5,325.6,75.6,187.6,207.2,668.2,619.0,558.8,717.4,577.5,700.0,633.1,765.9,402.8,439.2,623.9,667.3,661.0,215.6,299.4,777.9,282.0,7.5,420.4,710.1,740.1,466.3,305.3,620.6,81.5,564.9,299.3,156.0,690.2,541.3,669.4,407.5,267.4,703.9,682.9,200.4,327.4,141.2,383.0,643.2,320.4,574.1,634.6,125.9,422.5,681.7,683.4,164.4,292.2,175.6,725.1,206.8,435.2,211.0,291.7,664.3,691.8,795.1,0.0,720.9,620.9,564.0,624.0,375.3,681.8,317.7,352.5,186.1,137.6,343.5,324.9,397.3,320.2
