from_stop,AE,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM
XS,279.0,381.4,598.0,24.0,660.6,570.1,371.9,595.2,186.1,533.2,554.9,372.0,660.5,665.6,70.3,541.6,257.5,601.4,616.6,597.5,431.3,148.8,422.1,182.0,133.3,402.6,665.5,382.8,163.0,460.4,349.3,489.7,499.7,541.7,577.0,488.1,478.6,176.3,522.5,437.0,404.9,591.6,574.2,232.7,602.7,639.1,638.1,471.8,491.7,490.3,670.0,70.7,317.1,653.9,332.9,492.5,556.6,242.9,638.9,489.2,564.7,529.8,626.4,258.3,541.6,558.7,489.0,269.2,486.8,442.5,652.1,619.9,537.5,298.3,437.7,663.5,160.8,279.4,680.2,433.5,497.0,673.4,68.5,426.1,381.7,374.4,357.9,581.7,543.2,251.7,670.2,620.2,573.6,544.7,654.3,594.9,574.4,474.2,532.4,554.9,2816.4,538.4,598.6,596.4,649.2,239.0,612.6,338.3,546.3,534.6,697.2,486.8,198.2,571.9,631.7,108.6,337.3,28.8,445.3,517.7,617.0,643.0,420.9,544.8,392.6,489.4,506.4,441.0,621.7,513.3,538.8,313.8,456.3,541.5,586.5,692.2,0.0,631.1,420.1,206.9,499.0,54.6,567.8,659.9,701.0,727.5
YA,693.2,669.5,224.8,600.8,172.7,105.5,660.0,151.0,574.6,870.2,120.7,767.4,255.8,164.3,578.0,258.4,652.2,29.6,115.3,115.5,789.9,669.3,617.4,458.4,548.1,690.7,292.3,741.4,671.7,784.1,647.0,142.6,354.1,168.5,135.9,144.1,673.9,645.6,297.1,795.6,763.5,218.4,153.1,538.5,181.6,137.8,293.5,732.3,532.8,827.3,182.1,591.2,606.8,217.3,747.7,765.7,115.5,558.6,137.6,143.1,845.8,182.1,207.0,673.1,878.6,813.0,143.2,640.5,144.4,655.3,247.4,248.1,273.7,588.0,735.4,258.8,566.4,694.2,75.0,676.1,834.0,268.7,625.1,224.4,740.3,764.7,599.3,160.6,360.2,567.4,168.9,118.9,132.5,327.2,281.1,221.7,216.6,811.2,573.5,181.7,3048.5,165.2,97.3,310.2,276.0,545.2,259.9,533.6,159.2,270.8,324.0,144.4,562.5,219.2,360.2,628.2,635.9,627.7,640.6,156.5,14.0,269.8,779.5,222.1,811.5,142.9,323.4,636.3,338.1,223.3,94.0,603.5,860.2,331.8,151.9,319.0,599.6,0.0,778.7,676.2,331.0,575.1,304.0,28.7,199.7,226.2
YK,181.2,256.4,738.7,402.6,666.4,710.8,264.9,735.9,379.5,131.0,695.6,139.1,801.2,719.3,377.2,682.3,209.4,742.1,757.3,741.8,69.6,471.1,295.9,388.9,445.0,234.0,806.2,37.2,470.9,159.5,372.1,630.4,640.4,682.4,717.7,628.8,253.0,444.8,663.2,16.8,86.0,732.3,714.9,213.1,743.4,745.0,778.8,287.3,545.4,111.7,668.2,393.0,356.0,668.8,488.4,195.2,697.3,322.2,779.6,629.9,203.4,670.5,767.1,487.5,139.4,309.5,629.7,221.1,627.5,315.8,792.8,760.6,678.2,376.9,275.6,804.2,483.1,481.0,740.8,326.2,118.4,814.1,439.9,566.8,79.9,141.5,315.6,722.4,683.9,312.9,713.7,753.3,714.3,685.4,795.0,735.6,715.1,86.6,639.6,695.6,3158.9,679.1,739.3,737.1,789.9,399.7,753.3,259.8,687.0,675.3,837.9,627.5,367.4,712.6,772.4,430.0,289.2,426.9,258.8,658.4,756.3,783.7,81.3,685.5,104.7,630.1,647.1,296.8,762.4,654.0,679.5,359.9,36.1,682.2,727.2,832.9,398.8,742.2,0.0,475.4,639.7,376.9,708.5,731.7,703.4,737.3
YR,359.8,462.2,701.4,161.1,764.0,673.5,452.7,698.6,286.9,614.0,658.3,452.8,763.9,769.0,221.9,645.0,338.3,704.8,720.0,700.9,512.1,50.4,444.0,282.8,234.1,483.4,714.2,463.6,75.8,541.2,450.1,593.1,603.1,645.1,680.4,591.5,500.5,42.0,625.9,517.8,485.7,695.0,677.6,313.5,706.1,742.5,741.5,572.6,592.5,571.1,773.4,123.9,417.9,757.3,433.7,573.3,660.0,343.7,742.3,592.6,645.5,633.2,729.8,359.1,622.4,659.5,592.4,350.0,590.2,543.3,755.5,712.8,640.9,399.1,538.5,766.9,193.6,380.2,783.6,534.3,577.8,776.8,148.2,529.5,462.5,455.2,458.7,685.1,646.6,352.5,773.6,723.6,677.0,648.1,638.6,698.3,677.8,555.0,633.2,658.3,2829.2,641.8,702.0,699.8,742.1,339.8,716.0,360.2,649.7,638.0,800.6,590.2,299.0,675.3,735.1,117.2,418.1,180.4,467.2,621.1,720.4,647.8,501.7,648.2,473.4,592.8,609.8,462.9,725.1,616.7,642.2,414.6,537.1,644.9,689.9,725.1,195.2,734.5,500.9,0.0,602.4,140.5,671.2,763.3,804.4,830.9
YS,597.0,573.3,201.5,504.6,348.4,288.7,563.8,313.8,478.4,774.0,273.5,671.2,214.5,384.2,481.8,95.6,556.0,320.0,335.2,285.3,693.7,573.1,521.2,362.2,451.9,594.5,286.1,645.2,575.5,687.9,550.8,208.3,23.1,174.3,295.6,206.7,577.7,549.4,76.5,699.4,667.3,228.6,292.8,442.3,321.3,357.7,192.1,636.1,436.6,731.1,357.8,495.0,510.6,341.7,651.5,669.5,275.2,462.4,357.5,207.8,749.6,248.4,314.2,576.9,782.4,716.8,207.6,544.3,205.4,559.1,206.1,240.5,213.7,491.8,639.2,217.5,470.2,598.0,398.8,579.9,737.8,227.4,528.9,154.5,644.1,668.5,503.1,300.3,97.2,471.2,388.8,338.8,292.2,98.7,215.6,236.3,143.3,715.0,477.3,158.4,2952.3,177.6,317.2,150.4,269.8,449.0,166.6,437.4,264.9,210.8,360.0,205.4,466.3,125.9,185.7,532.0,539.7,531.5,544.4,236.3,335.6,204.3,683.3,98.8,715.3,208.0,60.4,540.1,175.7,231.9,257.4,507.3,764.0,95.5,305.1,292.0,503.4,349.7,682.5,580.0,0.0,478.9,242.1,378.5,419.6,446.1
YT,266.9,369.3,558.2,20.5,620.8,530.3,359.8,555.4,146.3,521.1,515.1,359.9,620.7,625.8,81.3,501.8,245.4,561.6,576.8,557.7,419.2,94.1,382.3,142.2,93.5,390.5,625.7,370.7,153.5,448.3,309.5,449.9,459.9,501.9,537.2,448.3,438.8,143.6,482.7,424.9,392.8,551.8,534.4,220.6,562.9,599.3,598.3,432.0,451.9,478.2,630.2,16.0,277.3,614.1,293.1,530.6,516.8,203.1,599.1,449.4,610.7,490.0,586.6,218.5,529.5,518.9,449.2,257.1,447.0,402.7,612.3,580.1,497.7,258.5,397.9,623.7,106.1,239.6,640.4,393.7,484.9,633.6,49.9,386.3,369.6,362.3,318.1,541.9,503.4,211.9,630.4,580.4,533.8,504.9,614.5,555.1,534.6,462.1,492.6,515.1,2761.7,498.6,558.8,556.6,609.4,199.2,572.8,298.5,506.5,494.8,657.4,447.0,158.4,532.1,591.9,53.0,325.2,39.8,405.5,477.9,577.2,603.2,408.8,505.0,380.5,449.6,466.6,401.2,581.9,473.5,499.0,274.0,444.2,501.7,546.7,652.4,54.6,591.3,408.0,153.1,459.2,0.0,528.0,620.1,661.2,687.7
YX,671.8,648.1,194.1,579.4,341.0,282.4,638.6,307.5,553.2,848.8,267.2,746.0,206.8,377.9,556.6,157.7,630.8,313.7,328.9,277.9,768.5,647.9,596.0,437.0,529.5,669.3,278.7,720.0,650.3,762.7,625.6,201.9,253.4,166.9,289.3,200.4,652.5,624.2,196.4,774.2,742.1,221.2,286.5,517.1,315.0,351.4,220.6,710.9,511.4,805.9,350.4,569.8,585.4,334.3,726.3,744.3,268.9,536.7,351.9,201.5,824.4,242.1,306.8,651.7,857.2,791.6,201.3,619.1,199.1,633.9,198.7,233.1,71.2,566.6,714.0,210.3,545.0,672.8,392.5,654.7,817.5,220.0,603.7,229.3,718.9,743.3,577.9,294.0,257.1,546.0,382.5,332.5,285.9,226.5,190.5,228.9,89.9,789.8,552.1,151.0,3027.1,170.2,310.9,192.2,262.4,523.8,141.2,512.2,258.6,28.5,352.6,199.1,541.1,100.5,287.3,606.8,614.5,606.3,619.2,230.0,329.3,178.9,758.1,121.4,790.1,201.7,225.9,614.9,237.4,225.6,251.1,582.1,838.8,257.8,298.8,284.6,578.2,343.4,757.3,654.8,230.3,553.7,0.0,372.2,413.3,439.8
ZA,692.6,668.9,203.0,600.2,150.9,83.7,659.4,129.2,574.0,869.6,98.9,766.8,234.0,201.8,577.4,236.6,651.6,67.1,152.8,93.7,724.5,668.7,616.8,457.8,547.5,690.1,270.5,740.8,671.1,783.5,646.4,174.3,332.3,146.7,173.4,175.8,673.3,645.0,275.3,795.0,698.1,196.6,150.2,537.9,173.9,175.3,271.7,731.7,532.2,826.7,160.3,590.6,606.2,144.2,747.1,765.1,153.0,558.0,175.1,174.8,845.2,173.4,185.2,672.5,878.0,812.4,174.9,639.9,176.1,654.7,225.6,224.9,305.4,587.4,734.8,237.0,565.8,693.6,53.2,675.5,833.4,246.9,624.5,256.1,674.9,764.1,598.7,172.5,338.4,566.8,206.4,156.4,170.0,305.4,259.3,199.9,194.8,810.6,572.9,159.9,3047.9,143.4,134.8,288.4,254.2,544.6,238.1,533.0,169.9,302.5,302.2,176.1,561.9,197.4,338.4,627.6,635.3,627.1,640.0,134.7,51.5,248.0,714.1,200.3,810.9,174.6,301.6,635.7,316.3,222.7,131.5,602.9,859.6,310.0,130.1,297.2,599.0,37.4,778.1,675.6,309.2,574.5,293.6,0.0,237.2,263.7
ZI,753.3,729.6,263.7,660.9,131.1,230.3,720.1,262.1,634.7,930.3,245.5,695.7,294.7,54.2,638.1,297.3,712.3,207.5,176.9,177.4,704.7,729.4,677.5,518.5,608.2,750.8,331.2,681.3,731.8,844.2,707.1,230.6,393.0,207.4,212.9,232.1,734.0,705.7,336.0,735.5,678.3,257.3,241.1,598.6,269.6,79.9,332.4,792.4,592.9,887.4,140.5,651.3,666.9,35.9,807.8,825.8,203.5,618.7,160.8,231.1,905.9,270.1,245.9,733.2,938.7,873.1,231.2,700.6,232.4,715.4,286.3,285.6,361.7,648.1,795.5,297.7,626.5,754.3,176.4,736.2,894.1,307.6,685.2,312.4,655.1,698.1,659.4,248.6,399.1,627.5,80.8,95.5,216.2,366.1,320.0,260.6,255.5,871.3,633.6,220.6,3053.7,204.1,120.5,349.1,314.9,605.3,298.8,593.7,247.2,358.8,362.9,232.4,622.6,258.1,399.1,688.3,696.0,687.8,700.7,258.0,191.9,308.7,694.3,261.0,711.1,230.9,362.3,696.4,377.0,283.4,182.0,663.6,754.8,370.7,233.4,357.9,659.7,177.8,718.6,736.3,369.9,635.2,354.3,167.3,0.0,104.4
ZM,777.3,753.6,296.0,684.9,163.4,262.6,744.1,258.2,658.7,954.3,277.8,728.0,327.0,117.0,662.1,329.6,736.3,204.2,173.0,209.7,737.0,753.4,701.5,542.5,632.2,774.8,363.5,713.6,755.8,868.2,731.1,226.7,425.3,239.7,209.0,228.2,758.0,729.7,368.3,767.8,710.6,289.6,237.2,622.6,265.7,90.5,364.7,816.4,616.9,911.4,172.8,675.3,690.9,76.5,831.8,849.8,199.6,642.7,156.9,227.2,929.9,266.2,278.2,757.2,962.7,897.1,227.3,724.6,228.5,739.4,318.6,317.9,357.8,672.1,819.5,330.0,650.5,778.3,208.7,760.2,918.1,339.9,709.2,308.5,687.4,848.8,683.4,244.7,431.4,651.5,35.3,74.9,212.3,398.4,352.3,292.9,287.8,895.3,657.6,252.9,3086.0,236.4,116.6,381.4,347.2,629.3,331.1,617.7,243.3,354.9,395.2,228.5,646.6,290.4,431.4,712.3,720.0,711.8,724.7,254.1,219.8,341.0,726.6,293.3,743.4,227.0,394.6,720.4,409.3,307.4,178.1,687.6,787.1,403.0,265.7,390.2,683.7,210.1,750.9,760.3,402.2,659.2,386.6,199.6,122.8,0.0
