from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
XZ,119.1,69.0,395.2,233.7,389.6,149.1,724.6,420.6,411.6,425.0,433.2,326.4,263.1,409.2,281.7,229.7,307.6,671.6,623.8,501.0,214.2,230.8,418.2,784.1,133.5,822.1,448.1,446.3,630.1,320.8,77.2,286.1,426.2,124.2,785.3,816.4,801.5,246.0,373.8,688.3,255.5,425.5,158.0,283.6,56.1,289.7,206.7,604.8,245.6,164.0,748.0,257.8,307.2,452.7,738.7,465.0,310.7,472.6,414.5,418.2,418.7,251.3,745.1,525.6,480.6,246.2,387.3,741.2,395.3,367.6,216.1,320.4,250.4,389.7,206.1,722.8,739.6,408.1,62.1,201.8,87.0,290.9,172.1,410.7,303.1,526.7,254.5,382.7,410.6,541.2,421.5,463.9,526.7,428.5,195.0,345.3,288.2,806.0,190.1,230.8,268.8,199.1,534.6,289.6,829.4,177.8,260.9,226.7,220.5,465.6,435.1,195.3,206.9,275.8,253.9,353.7,243.1,219.2,267.7,283.1,235.0,680.8,276.1,641.1,392.9,227.6,203.9,529.8,130.1,422.1,416.8,261.7,250.1,458.3,0.0,434.3,432.2,181.4,735.9,457.4,111.3,449.2,177.0,2429.0,444.3,203.8
YD,309.7,296.7,67.5,372.5,183.8,293.7,885.6,214.8,205.8,97.8,227.4,246.4,294.7,99.5,354.3,368.5,333.0,832.6,784.8,284.8,320.2,336.8,212.4,945.1,278.1,983.1,138.4,91.3,791.1,258.6,250.6,223.9,220.4,258.0,946.3,977.4,959.5,245.3,168.0,849.3,218.7,115.8,317.9,386.8,272.4,362.3,312.7,765.8,279.8,323.9,909.0,396.6,245.0,246.9,899.7,155.3,318.1,266.8,104.8,108.5,212.9,394.3,906.1,686.6,641.6,280.6,66.2,902.2,152.9,125.2,354.9,327.8,251.2,145.6,344.9,883.8,900.6,80.9,289.8,205.0,304.5,237.3,264.7,204.9,308.9,758.8,359.2,140.3,100.9,702.2,111.8,196.7,687.7,118.8,385.2,352.7,226.0,967.0,225.4,247.2,269.6,285.4,695.6,285.8,990.4,337.7,261.7,265.0,326.5,155.9,229.3,241.5,397.5,368.2,200.3,129.9,381.9,235.6,302.1,317.3,372.5,841.8,310.3,802.1,187.1,418.2,376.3,690.8,260.3,216.3,67.4,219.7,356.1,619.3,317.2,0.0,82.8,341.3,896.9,147.7,273.0,610.2,226.0,2449.6,116.6,263.3
YF,337.8,352.9,155.3,384.8,147.3,381.5,897.9,178.3,169.3,61.3,190.9,258.7,307.0,146.9,366.6,380.8,345.3,844.9,797.1,258.7,332.5,349.1,175.9,957.4,365.9,995.4,226.2,80.4,803.4,270.9,338.4,236.2,183.9,345.8,958.6,989.7,971.8,333.1,131.5,861.6,231.0,149.9,376.7,399.1,360.2,374.6,325.0,778.1,292.1,382.7,921.3,408.9,257.3,210.4,912.0,243.1,330.4,230.3,192.6,196.3,176.4,406.6,918.4,698.9,653.9,292.9,29.7,914.5,116.4,88.7,367.2,340.1,263.5,110.8,357.2,896.1,912.9,44.4,361.4,292.8,332.6,249.6,352.5,168.4,321.2,771.1,371.5,103.8,188.7,714.5,199.6,221.6,700.0,206.6,413.7,365.0,238.3,979.3,313.2,259.5,281.9,373.2,707.9,298.1,1002.7,396.5,274.0,352.8,338.8,243.7,192.8,329.3,425.6,380.5,212.6,93.4,394.2,247.9,314.4,329.6,384.8,854.1,322.6,814.4,150.6,446.3,422.6,703.1,348.1,179.8,11.7,232.0,368.4,631.6,405.0,87.7,0.0,400.1,909.2,181.8,360.8,622.5,313.8,2461.9,204.4,351.1
YN,52.2,114.6,355.6,194.1,350.0,47.5,709.4,381.0,372.0,385.4,393.6,286.8,223.5,369.6,242.1,190.1,268.0,656.4,608.6,461.4,174.6,191.2,378.6,768.9,63.1,806.9,408.5,406.7,614.9,281.2,130.3,246.5,386.6,93.2,770.1,801.2,783.3,190.5,334.2,673.1,215.9,385.9,23.3,244.0,151.6,250.1,167.1,589.6,206.0,17.3,732.8,218.2,267.6,413.1,723.5,425.4,271.1,433.0,374.9,378.6,379.1,215.9,729.9,510.4,465.4,206.6,347.7,726.0,355.7,328.0,176.5,280.8,210.8,350.1,166.5,707.6,724.4,368.5,123.1,154.9,94.3,251.3,85.2,371.1,263.5,582.6,214.9,343.1,371.0,526.0,381.9,424.3,511.5,388.9,43.8,305.7,248.6,790.8,134.5,191.2,229.2,112.2,519.4,250.0,814.2,47.8,221.3,139.8,180.9,426.0,395.5,108.4,62.2,236.2,214.3,314.1,203.5,179.6,228.1,243.5,195.4,665.6,236.5,625.9,353.3,82.9,34.9,514.6,163.6,382.5,377.2,222.1,210.5,443.1,196.9,394.7,392.6,0.0,720.7,417.8,75.3,434.0,128.1,2413.8,404.7,116.9
YO,619.6,634.7,853.7,583.5,848.1,651.6,35.5,879.1,870.1,883.5,891.7,784.9,650.9,867.7,680.0,636.1,689.2,90.4,107.8,959.5,616.3,626.7,876.7,90.8,667.2,225.9,906.6,904.8,94.1,779.3,630.3,744.6,884.7,637.7,189.1,220.2,202.3,717.9,832.3,81.5,714.0,884.0,658.5,685.7,652.1,688.0,608.8,185.5,704.1,664.5,151.8,571.8,765.7,911.2,142.5,923.5,674.3,931.1,873.0,876.7,877.2,605.3,51.8,355.7,310.7,704.7,845.8,70.3,853.8,826.1,622.5,684.0,708.9,848.2,560.2,51.9,46.3,866.6,643.2,677.6,614.4,749.4,689.3,869.2,705.2,214.6,656.6,841.2,869.1,195.3,880.0,922.4,180.8,887.0,695.5,708.9,746.7,209.8,662.0,689.3,727.3,716.3,188.7,642.0,233.2,678.3,719.4,743.9,622.6,924.1,893.6,678.6,707.4,677.9,712.4,812.2,557.1,677.7,726.2,741.6,607.1,94.0,734.6,156.7,851.4,728.1,704.4,359.9,620.0,880.6,875.3,720.2,646.0,338.8,696.9,892.8,890.7,681.9,0.0,915.9,663.6,329.7,648.9,2319.9,902.8,700.4
YP,330.0,317.0,105.8,392.8,169.1,314.0,905.9,200.1,191.1,187.9,212.7,266.7,315.0,37.1,374.6,388.8,353.3,852.9,805.1,280.5,340.5,357.1,197.7,965.4,298.4,1003.4,135.9,209.2,811.4,278.9,270.9,244.2,205.7,278.3,966.6,997.7,979.8,265.6,153.3,869.6,239.0,21.4,338.2,407.1,292.7,382.6,333.0,786.1,300.1,344.2,929.3,416.9,265.3,232.2,920.0,152.8,338.4,252.1,102.3,106.0,198.2,414.6,926.4,706.9,661.9,300.9,150.2,922.5,72.6,72.0,375.2,348.1,271.5,49.9,365.2,904.1,920.9,171.0,310.1,225.3,324.8,257.6,285.0,190.2,329.2,779.1,379.5,56.9,98.4,722.5,109.3,194.2,708.0,116.3,405.5,373.0,246.3,987.3,245.7,267.5,289.9,305.7,715.9,306.1,1010.7,358.0,282.0,285.3,346.8,153.4,214.6,261.8,417.8,388.5,220.6,115.2,402.2,255.9,322.4,337.6,392.8,862.1,330.6,822.4,172.4,438.5,396.6,711.1,280.6,201.6,179.7,240.0,376.4,639.6,337.5,124.9,195.1,361.6,917.2,0.0,293.3,630.5,246.3,2469.9,154.9,283.6
YZ,45.7,54.5,347.3,185.8,341.7,37.7,679.8,372.7,363.7,377.1,385.3,278.5,215.2,361.3,233.8,181.8,259.7,626.8,579.0,453.1,166.3,182.9,370.3,739.3,22.1,777.3,400.2,398.4,585.3,272.9,52.0,238.2,378.3,14.9,740.5,771.6,753.7,166.0,325.9,643.5,207.6,377.6,61.9,235.7,73.8,241.8,158.8,560.0,197.7,67.9,703.2,209.9,259.3,404.8,693.9,417.1,262.8,424.7,366.6,370.3,370.8,207.6,700.3,480.8,435.8,198.3,339.4,696.4,347.4,319.7,168.2,272.5,202.5,341.8,158.2,678.0,694.8,360.2,63.0,130.4,39.1,243.0,60.7,362.8,255.2,553.0,206.6,334.8,362.7,496.4,373.6,416.0,481.9,380.6,129.2,297.4,240.3,761.2,110.0,182.9,220.9,87.7,489.8,241.7,784.6,81.7,213.0,115.3,172.6,417.7,387.2,83.9,142.8,227.9,206.0,305.8,195.2,171.3,219.8,235.2,187.1,636.0,228.2,596.3,345.0,163.5,120.3,485.0,85.3,374.2,368.9,213.8,202.2,413.5,118.6,386.4,384.3,85.3,691.1,409.5,0.0,404.4,103.6,2384.2,396.4,92.4
ZH,346.9,362.0,581.0,310.8,575.4,378.9,313.3,606.4,597.4,610.8,619.0,512.2,378.2,595.0,407.3,363.6,417.4,291.3,243.5,686.8,343.8,354.0,604.0,362.5,394.5,410.8,633.9,632.1,249.8,506.6,357.6,472.1,612.0,365.0,374.0,405.1,390.2,445.2,559.8,313.0,441.3,611.3,385.8,413.0,379.4,415.3,336.1,224.5,431.6,391.8,336.7,299.1,493.2,638.7,327.4,650.8,401.6,658.4,600.3,604.0,604.5,328.4,326.9,145.3,106.1,432.0,573.1,323.6,581.1,553.4,349.8,411.3,436.4,575.5,287.5,305.2,323.8,593.9,370.5,401.0,341.9,476.7,416.6,596.5,432.5,211.8,383.9,568.5,596.4,160.9,607.3,649.7,146.4,614.5,422.8,436.2,474.2,394.7,389.3,416.0,454.6,443.6,154.3,369.3,418.1,405.6,446.9,471.2,349.9,651.4,620.9,405.9,434.7,405.2,439.7,539.5,284.4,405.0,453.5,468.9,334.6,300.5,461.9,229.8,578.7,455.4,431.7,149.5,347.3,607.9,602.6,447.5,373.3,49.3,424.2,620.1,618.0,409.2,323.7,643.2,390.9,0.0,376.2,2194.4,625.6,427.7
ZP,132.5,138.7,248.4,238.4,380.2,90.5,678.8,411.2,402.2,415.6,423.8,317.0,253.7,262.4,272.3,238.3,298.2,625.8,578.0,491.6,204.8,221.4,408.8,738.3,111.4,776.3,301.3,378.9,584.3,311.4,92.6,276.7,416.8,100.0,739.5,770.6,752.7,69.0,364.4,642.5,246.1,278.7,114.7,274.2,114.4,280.3,197.3,559.0,236.2,120.7,702.2,226.7,297.8,443.3,692.9,318.2,301.3,463.2,267.7,271.4,409.3,260.2,699.3,479.8,434.8,236.8,377.9,695.4,385.9,358.2,224.7,311.0,241.0,308.5,215.1,677.0,693.8,398.7,131.8,33.4,146.5,281.5,52.8,401.3,293.7,552.0,245.1,315.5,263.8,495.4,274.7,359.6,480.9,281.7,182.0,335.9,278.8,760.2,13.0,221.4,259.4,73.5,488.8,280.2,783.6,134.5,251.5,88.7,211.1,318.8,425.7,29.6,200.4,266.4,244.5,344.3,212.0,209.8,258.3,273.7,257.1,635.0,266.7,595.3,383.5,221.1,173.1,484.0,102.3,412.7,407.4,252.3,240.7,412.5,159.2,287.5,422.8,138.1,690.1,310.6,115.0,403.4,0.0,2383.2,297.5,51.4
ZR,2444.2,2459.3,2550.3,2491.2,2544.7,2476.2,2437.6,2575.7,2566.7,2580.1,2588.3,2438.3,2345.6,2564.3,2374.7,2487.2,2383.9,2369.6,2321.8,2656.1,2387.5,2455.5,2573.3,2389.0,2491.8,2563.8,2603.2,2601.4,2328.1,2450.5,2517.4,2415.8,2581.3,2503.2,2527.0,2558.1,2540.2,2604.0,2528.9,2386.3,2410.6,2580.6,2483.1,2437.7,2496.3,2382.7,2395.0,2411.6,2421.6,2489.1,2489.7,2515.3,2436.9,2607.8,2480.4,2620.1,2369.0,2627.7,2569.6,2573.3,2573.8,2513.0,2384.3,2372.8,2327.8,2419.3,2542.4,2401.9,2550.4,2522.7,2473.6,2378.7,2405.5,2544.8,2463.6,2383.5,2402.1,2563.2,2467.8,2563.7,2439.0,2446.0,2513.9,2565.8,2414.1,2422.6,2410.1,2537.8,2565.7,2366.0,2576.6,2619.0,2351.5,2583.6,2520.1,2403.6,2417.9,2547.7,2547.6,2411.4,2423.9,2540.9,2359.4,2336.7,2571.1,2502.9,2416.0,2568.5,2381.2,2620.7,2590.2,2537.1,2532.0,2419.1,2409.0,2508.8,2500.6,2422.5,2440.8,2459.1,2491.2,2378.8,2452.1,2382.8,2548.0,2552.7,2529.0,2377.0,2505.6,2577.2,2571.9,2394.0,2474.8,2305.5,2549.7,2589.4,2587.3,2506.5,2402.0,2612.5,2488.2,2296.4,2534.5,0.0,2599.4,2545.6
ZU,350.8,337.8,40.6,413.6,285.9,330.3,926.7,312.7,303.7,225.6,329.5,283.0,335.8,120.6,395.4,409.6,375.0,873.7,825.9,305.9,361.3,377.9,314.5,985.3,319.2,1024.2,150.0,219.1,832.2,299.7,291.7,265.0,288.3,299.1,987.4,1018.5,1003.6,286.4,265.6,895.4,259.8,136.9,359.0,427.9,313.5,403.4,353.8,806.9,320.9,365.0,945.6,437.7,281.6,344.5,940.8,68.3,359.2,334.7,116.4,83.8,315.0,431.2,944.8,727.7,688.5,321.7,194.0,943.3,189.2,188.8,396.0,368.9,292.3,166.7,386.0,920.4,937.2,208.7,330.9,242.2,345.6,278.4,305.8,307.0,350.0,794.2,400.3,169.2,122.0,743.3,121.8,217.8,728.8,73.5,426.3,393.8,267.1,1008.1,266.5,287.7,310.7,326.5,736.7,326.9,1031.5,378.8,298.3,306.1,367.6,40.7,331.4,282.6,438.6,409.3,241.4,232.0,423.0,276.7,343.2,358.4,409.1,882.9,351.4,843.2,289.2,459.3,417.4,731.9,301.4,318.4,195.2,260.8,397.2,660.4,353.8,127.7,210.6,382.4,938.0,168.8,314.1,651.5,267.1,2490.7,0.0,304.4
ZX,99.8,145.5,291.7,241.7,397.6,57.8,728.8,428.6,419.6,433.0,441.2,334.4,271.1,305.7,289.7,237.7,315.6,675.8,628.0,509.0,222.2,238.8,426.2,788.3,78.7,826.3,344.6,454.3,634.3,328.8,142.6,294.1,434.2,108.8,789.5,820.6,802.7,112.3,381.8,692.5,263.5,322.0,82.0,291.6,164.4,297.7,214.7,609.0,253.6,88.0,752.2,265.8,315.2,460.7,742.9,361.5,318.7,480.6,311.0,314.7,426.7,263.5,749.3,529.8,484.8,254.2,395.3,745.4,403.3,375.6,224.1,328.4,258.4,397.7,214.1,727.0,743.8,416.1,154.0,76.7,130.1,298.9,20.1,418.7,311.1,602.0,262.5,390.7,307.1,545.4,318.0,402.9,530.9,325.0,149.3,353.3,296.2,810.2,56.3,238.8,276.8,40.8,538.8,297.6,833.6,101.8,268.9,68.4,228.5,362.1,443.1,30.2,167.7,283.8,261.9,361.7,251.1,227.2,275.7,291.1,243.0,685.0,284.1,645.3,400.9,188.4,140.4,534.0,152.3,430.1,424.8,269.7,258.1,462.5,209.2,330.8,440.2,105.4,740.1,353.9,90.9,453.4,49.9,2433.2,340.8,0.0
