from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
TQ,505.6,190.4,414.4,228.5,88.9,219.6,178.8,581.5,416.4,422.1,281.1,241.9,105.0,507.1,317.9,547.1,90.6,266.0,141.5,305.8,401.9,603.6,554.8,339.8,697.7,697.7,290.7,483.0,273.5,427.1,256.3,617.1,315.1,427.8,415.3,458.0,268.8,284.4,117.4,139.4,232.8,647.1,61.0,515.3,171.9,245.2,697.7,162.3,635.7,271.6,284.3,433.5,295.6,217.1,352.8,176.5,280.7,319.2,66.1,94.3,96.9,606.5,290.7,192.7,238.2,374.2,122.8,242.5,302.4,696.9,61.4,309.1,594.0,584.7,2234.5,207.5,251.9,675.2,461.1,290.4,476.1,84.0,459.1,272.5,153.3,265.2,370.3,246.3,234.3,565.9,247.8,272.4,455.8,92.6,56.7,458.8,200.7,106.2,186.6,299.5,302.7,157.4,442.7,270.3,176.1,631.0,608.4,238.2,287.4,257.8,579.1,574.3,581.2,267.3,622.9,195.3,377.4,114.1,210.9,237.3,320.6,224.9,318.4,214.8,131.3,229.3,204.0,168.6,489.4,0.0,132.4,239.6,282.5,109.7,157.1,129.8,385.5,457.7,200.0,235.8,193.1,198.1,572.1,288.0,181.3,52.9,434.8,322.8,506.7,88.2,689.2,384.7,337.0,319.7,193.7,700.1,564.9,415.7,500.5,118.4,203.6,617.1,323.1,380.2,261.5,662.4
TX,338.3,172.4,350.3,145.5,83.1,145.8,95.8,517.4,249.1,358.0,255.9,158.9,149.8,443.0,241.9,398.7,161.4,183.0,186.3,241.7,318.9,539.5,490.7,256.8,549.3,633.6,207.7,418.9,190.5,313.2,173.3,468.7,232.1,363.7,351.2,393.9,185.8,201.4,64.0,122.2,134.0,582.3,121.9,451.2,132.4,162.2,633.6,79.3,571.6,188.6,201.3,369.4,212.6,134.1,269.8,102.7,197.7,233.7,110.9,40.1,141.7,542.4,212.3,109.7,155.2,310.1,167.6,152.7,219.4,632.8,195.5,226.1,529.9,520.6,2356.5,190.3,169.8,611.1,449.2,265.2,393.1,128.8,376.1,189.5,58.5,182.2,203.0,163.3,160.5,501.8,164.8,189.4,391.7,108.4,155.7,446.9,117.7,151.0,103.6,216.5,219.7,83.6,378.6,191.9,122.7,566.9,540.0,155.2,204.4,40.3,411.8,510.2,517.1,184.3,558.8,112.3,294.4,36.5,137.1,154.3,237.6,141.9,235.4,131.8,57.5,218.8,130.2,63.2,425.3,134.0,0.0,151.0,199.5,32.1,83.3,35.0,302.5,374.7,117.0,152.8,119.3,210.8,508.0,223.9,98.3,89.7,370.7,239.8,358.3,133.0,625.1,301.7,254.0,236.7,92.2,551.7,500.8,332.7,417.5,17.9,120.6,468.7,240.1,212.9,190.7,600.9
TZ,280.8,288.8,303.7,126.9,234.9,64.9,149.1,470.8,177.7,311.4,155.8,58.8,301.6,396.4,239.9,352.1,297.2,82.9,338.1,195.1,265.5,492.9,448.2,238.7,506.8,587.0,255.3,372.3,133.0,252.5,73.2,426.2,280.4,317.1,304.6,347.3,85.7,254.7,146.3,258.0,267.1,536.4,257.7,404.6,288.3,210.5,587.0,132.6,525.0,113.1,249.6,322.8,265.9,142.8,244.8,184.2,251.0,259.3,262.7,191.9,293.5,495.8,112.2,163.0,55.1,263.5,319.4,207.8,143.9,586.2,287.4,250.9,483.3,474.0,2443.8,285.9,222.2,564.5,350.4,165.1,368.1,280.6,318.6,89.4,152.8,230.5,251.3,63.2,98.2,455.2,64.7,148.0,345.1,244.2,291.5,348.1,62.6,302.8,156.9,196.9,268.0,165.1,332.0,91.8,170.6,520.3,497.7,208.5,163.0,160.8,386.8,463.6,470.5,232.6,512.2,165.6,272.6,188.3,105.6,207.6,213.4,86.8,288.7,185.1,131.3,122.7,98.7,138.9,378.7,308.7,151.7,0.0,158.1,183.9,118.8,176.3,245.0,349.7,170.3,154.3,100.2,332.5,461.4,177.3,107.0,235.2,324.1,288.1,315.8,284.8,578.5,279.9,178.5,161.2,170.5,505.1,454.2,275.2,392.5,169.7,173.9,426.2,293.4,137.4,103.4,551.7
UB,219.0,238.4,231.0,92.7,303.5,138.9,179.1,390.9,79.4,238.7,180.7,141.1,370.2,316.5,89.7,316.7,349.4,139.4,406.7,122.4,199.6,413.0,364.2,97.1,422.8,507.1,113.7,318.4,71.2,193.9,126.7,342.2,230.8,270.3,224.7,313.4,81.8,122.5,214.9,261.2,302.7,455.8,309.9,324.7,352.8,160.9,507.1,162.6,445.1,69.3,200.0,242.9,174.2,129.2,103.2,253.6,159.3,120.2,331.3,260.5,362.1,415.9,150.0,174.0,144.8,222.4,388.0,151.4,97.7,506.3,356.0,109.3,403.4,394.1,2363.9,236.3,249.4,484.6,282.6,190.0,226.5,349.2,256.8,132.9,205.0,180.9,201.7,103.0,179.2,375.3,135.2,18.0,230.7,296.4,343.7,280.3,171.1,371.4,184.4,38.7,218.4,234.5,252.1,171.9,244.6,468.7,413.5,171.9,4.8,213.0,245.2,383.7,390.6,183.0,432.3,191.9,131.0,256.9,179.6,233.9,71.8,195.0,168.3,148.5,205.3,214.8,172.7,191.1,327.1,294.5,220.3,191.2,0.0,252.5,192.8,228.5,183.2,208.1,133.7,104.7,178.3,282.9,381.5,104.6,176.0,310.1,251.4,238.5,231.8,353.4,498.6,138.3,84.3,68.5,194.7,453.5,374.3,213.4,250.9,238.3,200.2,370.5,164.0,93.6,204.6,474.4
UF,380.3,162.7,392.3,187.5,48.6,187.8,129.6,559.4,291.1,400.0,297.9,200.9,115.3,485.0,283.9,440.7,140.0,225.0,151.8,283.7,360.9,581.5,532.7,298.8,591.3,675.6,249.7,460.9,232.5,355.2,215.3,510.7,242.4,405.7,393.2,435.9,227.8,243.4,106.0,112.5,124.3,624.3,100.5,493.2,97.9,194.4,675.6,121.3,613.6,230.6,211.6,411.4,254.6,176.1,311.8,144.7,239.7,275.7,76.4,25.6,107.2,584.4,254.3,137.8,197.2,352.1,133.1,197.9,261.4,674.8,161.0,268.1,571.9,562.6,2322.0,180.6,166.1,653.1,491.2,307.2,435.1,94.3,418.1,231.5,48.8,187.3,208.1,205.3,202.5,543.8,206.8,231.4,433.7,98.7,134.3,488.9,159.7,116.5,121.1,258.5,230.0,125.6,420.6,233.9,164.7,608.9,582.0,197.2,246.4,73.9,453.8,552.2,559.1,189.4,600.8,108.6,336.4,4.4,179.1,150.6,279.6,183.9,277.4,173.8,99.5,257.7,172.2,72.7,467.3,99.5,41.9,193.0,241.5,0.0,125.3,25.3,344.5,416.7,159.0,194.8,161.3,201.1,550.0,265.9,140.3,55.2,412.7,244.9,400.3,98.5,667.1,343.7,296.0,278.7,86.6,593.7,542.8,374.7,459.5,13.9,116.9,510.7,282.1,254.9,232.7,642.9
UH,317.0,256.7,333.2,116.6,167.4,62.4,130.6,500.3,209.8,340.9,204.6,94.0,183.0,425.9,267.5,381.6,245.7,113.7,219.5,224.6,297.6,522.4,473.6,274.9,532.2,616.5,242.5,401.8,169.2,291.9,108.4,451.6,266.9,346.6,334.1,376.8,121.9,236.2,69.6,206.5,218.3,565.2,206.2,434.1,165.6,197.0,616.5,114.1,554.5,149.3,236.1,352.3,247.4,150.5,281.0,79.5,232.5,268.5,144.1,124.4,174.9,525.3,161.0,144.5,90.3,293.0,200.8,187.5,180.1,615.7,210.7,260.9,512.8,503.5,2473.3,272.4,204.6,594.0,379.9,213.9,353.9,162.0,354.8,120.2,134.3,217.0,237.8,99.4,77.1,484.7,99.9,184.2,374.6,192.7,240.0,377.6,106.8,184.2,138.4,212.7,254.5,60.4,361.5,140.6,74.1,549.8,522.9,190.0,199.2,125.3,372.6,493.1,500.0,219.1,541.7,147.1,308.8,120.8,54.2,189.1,249.6,131.0,270.2,166.6,26.6,148.2,61.1,120.4,408.2,149.2,84.2,129.3,194.3,116.4,0.0,119.3,281.2,335.5,151.8,144.0,35.9,295.1,490.9,206.8,114.7,174.0,353.6,274.6,341.2,166.2,608.0,316.1,214.7,197.4,149.4,534.6,483.7,311.4,378.3,102.2,155.4,451.6,274.9,173.6,107.3,583.8
UJ,356.5,137.3,368.5,170.6,76.5,170.9,104.2,535.6,267.3,376.2,281.0,184.0,143.2,461.2,260.1,416.9,126.3,208.1,179.7,259.9,337.1,557.7,508.9,275.0,567.5,651.8,225.9,437.1,208.7,331.4,198.4,486.9,217.0,381.9,369.4,412.1,210.9,219.6,89.1,87.1,98.9,600.5,86.8,469.4,125.8,169.0,651.8,97.5,589.8,206.8,186.2,387.6,230.8,159.2,288.0,127.8,215.9,251.9,104.3,33.5,135.1,560.6,237.4,112.4,180.3,328.3,161.0,172.5,237.6,651.0,218.3,244.3,548.1,538.8,2349.9,155.2,140.7,629.3,467.4,290.3,411.3,122.2,394.3,214.6,23.4,161.9,182.7,188.4,185.6,520.0,189.9,207.6,409.9,73.3,120.6,465.1,142.8,144.4,95.7,234.7,204.6,108.7,396.8,217.0,147.8,585.1,558.2,173.4,222.6,48.5,430.0,528.4,535.3,164.0,577.0,83.2,312.6,29.9,162.2,125.2,255.8,167.0,253.6,150.0,82.6,243.9,155.3,47.3,443.5,156.8,25.0,176.1,217.7,25.5,108.4,0.0,320.7,392.9,135.2,177.9,144.4,175.7,526.2,242.1,123.4,83.1,388.9,219.5,376.5,126.4,643.3,319.9,272.2,254.9,61.2,569.9,519.0,350.9,435.7,11.3,91.5,486.9,258.3,231.1,215.8,619.1
UU,138.8,328.8,246.1,183.1,393.9,213.2,269.5,427.2,224.1,253.8,181.0,215.4,408.4,352.8,252.2,399.3,439.8,213.7,444.9,151.5,119.4,449.3,408.6,259.6,459.1,543.4,276.2,295.9,122.6,113.7,201.0,378.5,321.2,272.1,357.9,270.9,156.1,285.0,305.3,351.6,393.1,492.1,400.3,449.3,391.0,251.3,543.4,253.0,481.4,163.6,290.4,279.2,319.7,219.6,317.7,344.0,304.8,282.7,369.5,350.9,400.3,553.0,224.3,264.4,219.1,218.5,426.2,241.8,194.4,542.6,436.1,271.8,439.7,430.4,2400.2,326.7,339.8,520.9,365.2,190.3,309.1,387.4,176.6,207.2,295.4,271.3,292.1,177.3,253.5,411.6,209.5,180.5,301.5,386.8,434.1,362.9,257.2,409.6,274.8,229.4,308.8,324.9,288.4,246.2,318.9,420.8,449.8,262.3,195.5,303.4,295.1,420.0,565.2,273.4,468.6,282.3,293.5,347.3,270.0,324.3,234.3,281.4,330.8,238.9,295.7,189.2,263.1,281.5,356.9,374.6,310.7,265.5,190.6,342.9,283.2,318.9,0.0,290.7,224.1,195.1,252.6,373.3,417.8,133.7,266.4,400.5,247.7,328.9,398.9,391.6,534.9,339.7,229.0,211.7,285.1,405.6,410.6,30.1,289.6,328.7,290.6,356.6,326.5,187.9,208.8,510.7
VE,141.3,397.9,140.3,252.2,472.9,298.4,348.5,322.3,179.9,148.0,220.2,300.6,447.6,247.9,137.7,108.5,518.8,298.9,484.1,281.9,156.8,344.4,286.5,152.5,354.2,438.5,206.5,127.1,179.8,251.4,286.2,273.6,390.3,122.5,67.1,122.1,241.3,215.3,384.3,420.7,462.2,387.2,479.3,327.2,430.2,320.4,438.5,332.0,376.5,228.8,359.5,174.3,229.6,288.7,107.3,423.0,214.7,175.6,408.7,429.9,439.5,430.9,271.7,343.4,269.8,74.6,465.4,310.9,198.2,437.7,475.3,157.3,334.8,325.5,2295.3,395.8,422.5,416.0,74.4,229.5,35.2,426.6,266.4,292.4,374.4,340.4,361.2,262.5,265.3,306.7,294.7,180.6,196.6,465.8,513.1,72.1,330.6,448.8,356.3,246.4,377.9,403.9,183.5,251.3,369.5,260.5,344.9,263.4,212.5,382.4,53.9,315.1,322.0,342.5,363.7,365.0,159.8,426.3,339.1,407.0,164.6,354.5,223.7,248.1,377.8,228.4,332.2,360.5,118.9,413.8,389.7,315.4,207.6,421.9,352.3,397.9,240.7,0.0,264.6,264.2,297.5,442.4,312.9,126.0,335.5,479.5,112.9,398.0,108.1,430.8,430.0,129.3,184.8,169.0,354.2,245.3,305.7,270.9,59.6,407.7,373.3,162.3,219.4,206.2,248.0,405.8
VF,239.7,161.1,251.7,57.2,208.2,167.5,83.8,418.8,150.5,259.4,201.4,165.5,274.9,344.4,124.8,300.1,254.1,160.1,311.4,143.1,220.3,440.9,392.1,139.7,450.7,535.0,90.6,320.3,91.9,214.6,147.4,370.1,153.5,265.1,252.6,295.3,102.5,84.3,119.6,183.9,226.7,483.7,214.6,352.6,257.5,83.6,535.0,67.3,473.0,90.0,122.7,270.8,95.5,75.9,152.7,158.3,80.6,116.6,236.0,165.2,266.8,443.8,170.7,78.7,161.8,211.5,292.7,74.1,120.8,534.2,260.7,109.0,431.3,422.0,2391.8,159.0,157.8,512.5,332.1,210.7,276.0,253.9,277.5,153.6,109.7,103.6,124.4,123.7,204.9,403.2,155.9,90.8,293.1,201.1,248.4,329.8,124.3,276.1,91.6,117.9,141.1,139.2,280.0,198.5,178.3,468.3,441.4,38.1,105.8,117.7,294.7,411.6,418.5,105.7,460.2,100.3,177.3,161.6,150.8,142.3,120.5,148.5,118.3,14.7,113.1,225.4,143.9,95.8,326.7,199.2,125.0,157.6,100.9,157.2,138.9,133.2,203.9,257.6,0.0,51.4,174.9,205.6,409.4,125.3,104.9,214.8,272.1,161.2,259.7,258.1,526.5,184.6,155.4,138.1,121.1,453.1,402.2,234.1,300.4,143.0,108.6,370.1,123.0,114.3,215.2,502.3
VL,227.9,153.3,239.9,45.4,218.4,177.7,94.0,407.0,138.7,247.6,189.6,175.7,285.1,332.6,150.7,288.3,264.3,148.3,321.6,131.3,208.5,429.1,380.3,158.1,438.9,523.2,139.3,308.5,80.1,202.8,135.6,358.3,145.7,253.3,240.8,283.5,90.7,133.0,129.8,176.1,217.6,471.9,224.8,340.8,267.7,75.8,523.2,77.5,461.2,78.2,114.9,259.0,144.2,24.4,164.2,168.5,129.3,165.3,246.2,175.4,277.0,432.0,158.9,88.9,172.0,199.7,302.9,66.3,109.0,522.4,270.9,157.7,419.5,410.2,2380.0,151.2,164.3,500.7,286.6,198.9,287.5,264.1,265.7,141.8,119.9,95.8,116.6,111.9,215.1,391.4,144.1,79.0,281.3,211.3,258.6,284.3,134.5,286.3,99.3,106.1,133.3,149.4,268.2,208.7,188.5,456.5,429.6,86.8,94.0,127.9,306.2,399.8,406.7,97.9,448.4,106.8,192.0,171.8,161.0,148.8,132.8,158.7,167.0,63.4,123.3,235.6,154.1,106.0,314.9,209.4,135.2,167.8,89.1,167.4,149.1,143.4,192.1,269.1,48.6,0.0,185.1,197.8,397.6,113.5,71.3,225.0,260.3,153.4,247.9,268.3,514.7,199.3,143.6,126.3,109.6,441.3,390.4,222.3,311.9,153.2,115.1,358.3,171.7,102.5,225.4,490.5
VN,306.7,297.6,297.2,157.5,208.3,52.1,171.5,464.3,199.5,304.9,168.6,58.0,223.9,389.9,257.2,345.6,286.6,77.7,260.4,188.6,287.3,486.4,437.6,264.6,496.2,580.5,281.2,365.8,158.9,340.5,72.4,415.6,307.8,310.6,298.1,340.8,111.6,277.1,110.5,247.4,259.2,529.2,247.1,398.1,206.5,237.9,580.5,155.0,518.5,139.0,277.0,316.3,288.3,189.8,267.3,120.4,273.4,287.7,185.0,165.3,215.8,489.3,125.0,185.4,54.3,257.0,241.7,228.4,169.8,579.7,251.6,276.8,476.8,467.5,2437.3,313.3,245.5,558.0,343.9,177.9,317.9,202.9,344.5,84.2,175.2,257.9,278.7,89.1,41.1,448.7,63.9,173.9,338.6,233.6,280.9,341.6,109.6,225.1,179.3,222.8,295.4,101.3,325.5,104.6,71.9,513.8,486.9,230.9,188.9,166.2,336.6,457.1,464.0,260.0,505.7,188.0,298.5,161.7,72.0,230.0,239.3,133.8,311.1,207.5,67.5,112.2,78.9,161.3,372.2,190.1,125.1,117.9,184.0,157.3,40.8,160.2,270.9,299.5,192.7,184.9,0.0,336.0,454.9,170.8,154.0,214.9,317.6,315.5,305.2,207.1,572.0,289.3,204.4,187.1,190.3,498.6,447.7,301.1,342.3,143.1,196.3,415.6,315.8,163.3,71.3,547.8
VS,427.0,68.7,439.0,244.5,172.8,342.7,251.4,606.1,337.8,446.7,388.7,340.7,291.3,531.7,348.6,487.4,170.3,364.8,327.8,330.4,407.6,628.2,579.4,357.2,638.0,722.3,314.4,507.6,279.2,401.9,355.1,557.4,283.3,452.4,439.9,482.6,289.8,308.1,261.8,96.1,63.2,671.0,130.8,539.9,273.9,227.7,722.3,244.7,660.3,277.3,252.5,458.1,319.3,263.2,363.3,300.5,304.4,340.4,252.4,206.2,283.2,631.1,358.0,226.0,337.0,398.8,309.1,218.2,308.1,721.5,245.5,332.8,618.6,609.3,2337.5,96.5,287.9,699.8,485.7,398.0,486.6,270.3,464.8,340.9,170.6,190.0,210.8,311.0,358.3,590.5,346.6,278.1,480.4,89.2,164.6,483.4,299.5,292.5,242.9,305.2,270.9,281.4,467.3,373.7,320.5,655.6,628.7,261.9,293.1,195.7,505.3,598.9,605.8,192.1,647.5,230.4,391.1,202.6,326.0,272.4,331.9,323.7,342.1,238.5,255.3,381.4,319.1,194.5,514.0,184.0,197.7,332.8,288.2,198.2,281.1,172.6,391.2,468.2,223.7,238.7,317.1,0.0,596.7,312.6,280.1,198.6,459.4,247.6,447.0,274.5,713.8,398.4,342.7,325.4,208.4,640.4,589.5,421.4,511.0,184.0,238.7,557.4,346.8,301.6,388.5,689.6
VV,336.2,545.6,327.8,399.9,610.7,430.0,486.3,259.0,357.5,335.5,379.8,432.2,607.2,182.2,315.3,267.8,656.6,429.6,643.7,368.3,351.7,113.9,310.0,330.1,123.7,208.0,384.1,396.4,339.4,411.0,417.8,164.7,538.0,341.2,220.3,371.4,372.9,392.9,522.1,568.4,609.9,156.7,617.1,270.5,589.8,468.1,208.0,469.8,146.0,380.4,507.2,239.0,407.2,436.4,284.9,560.8,392.3,353.2,568.3,567.7,599.1,270.9,431.3,481.2,429.4,287.6,625.0,458.6,375.8,207.2,634.9,334.9,104.3,95.0,2112.9,543.5,556.6,185.5,266.1,389.1,309.3,586.2,461.3,424.0,512.2,488.1,508.9,394.1,424.9,115.8,426.3,358.2,261.3,603.6,650.9,263.8,466.7,608.4,491.6,424.0,525.6,541.7,248.2,410.9,529.1,436.0,114.4,441.0,390.1,520.2,328.0,84.6,258.7,490.2,133.2,499.1,337.4,564.1,486.8,541.1,342.2,490.9,401.3,425.7,512.5,388.0,479.9,498.3,294.4,573.4,527.5,475.0,385.2,559.7,498.0,535.7,400.3,290.9,442.2,411.9,457.1,590.1,0.0,285.6,483.2,568.8,348.2,545.7,227.4,590.4,199.5,306.9,362.4,346.6,501.9,420.8,130.4,430.5,333.7,545.5,507.4,337.8,397.0,383.8,407.6,175.3
VW,150.4,259.9,126.3,114.2,325.0,144.3,200.6,293.4,169.0,134.0,94.1,146.5,321.5,219.0,130.8,174.7,370.9,143.9,358.0,17.7,131.0,315.5,266.7,141.6,325.3,409.6,195.6,194.9,53.7,122.1,132.1,244.7,252.3,139.7,127.2,169.9,87.2,204.4,236.4,282.7,321.5,358.3,331.4,227.2,304.1,182.4,409.6,184.1,347.6,94.7,221.5,145.4,218.7,150.7,96.4,275.1,203.8,162.2,282.6,282.0,313.4,318.4,145.6,195.5,143.7,86.1,339.3,179.7,125.5,408.8,349.2,146.4,305.9,296.6,2266.4,257.8,270.9,387.1,173.0,103.4,147.0,300.5,188.2,138.3,226.5,202.4,223.2,108.4,139.2,277.8,140.6,169.7,167.7,317.9,365.2,170.7,181.0,322.7,205.9,160.5,239.9,256.0,154.6,125.2,243.4,342.9,320.3,252.5,126.6,234.5,165.7,286.2,293.1,204.5,334.8,213.4,148.9,278.4,201.1,255.4,153.7,205.2,212.8,170.0,226.8,102.2,194.2,212.6,201.3,370.5,241.8,194.9,121.7,274.0,212.3,250.0,114.6,128.6,155.2,126.2,171.4,304.4,284.0,0.0,197.5,283.1,146.7,260.0,134.3,304.7,401.1,118.4,173.9,158.1,216.2,327.7,276.8,144.8,171.4,259.8,221.7,244.7,208.5,119.0,116.8,376.9
VZ,282.4,207.8,294.4,96.1,196.8,111.5,111.0,461.5,193.2,302.1,206.5,109.5,263.5,387.1,205.2,342.8,259.1,133.6,300.0,185.8,263.0,483.6,434.8,212.6,493.4,577.7,193.8,363.0,134.6,257.3,123.9,412.8,200.2,307.8,295.3,338.0,136.4,187.5,108.2,219.9,231.7,526.4,219.6,395.3,246.1,130.3,577.7,94.5,515.7,132.7,169.4,313.5,198.7,35.8,218.7,146.9,183.8,219.8,224.6,153.8,255.4,486.5,162.9,124.9,105.8,254.2,281.3,120.8,163.5,576.9,249.3,212.2,474.0,464.7,2434.5,205.7,185.0,555.2,341.1,215.8,342.0,242.5,320.2,140.1,114.7,150.3,171.1,113.9,148.9,445.9,115.4,133.5,335.8,206.1,253.4,338.8,68.3,264.7,118.8,160.6,187.8,127.8,322.7,142.5,166.9,511.0,484.1,141.3,148.5,122.7,360.7,454.3,461.2,152.4,502.9,127.5,246.5,150.2,94.8,169.5,187.3,92.5,221.5,117.9,101.7,169.4,87.9,100.8,369.4,187.8,113.6,101.6,143.6,145.8,108.0,138.2,246.6,323.6,103.1,54.5,144.0,252.3,452.1,168.0,0.0,203.4,314.8,207.9,302.4,246.7,569.2,253.8,198.1,180.8,129.8,495.8,444.9,276.8,366.4,131.6,135.8,412.8,226.2,157.0,159.2,545.0
WH,400.6,221.3,387.4,201.5,42.2,192.6,151.8,554.5,305.1,395.1,254.1,214.9,60.0,480.1,290.9,442.1,133.6,239.0,96.5,278.8,381.2,576.6,534.1,312.8,592.7,670.7,263.7,456.0,246.5,400.1,235.6,512.1,300.2,400.8,388.3,431.0,241.8,257.4,90.4,170.3,173.1,620.1,94.1,488.3,48.9,218.2,677.0,141.6,608.7,244.6,269.4,406.5,268.6,190.1,325.8,149.5,253.7,292.2,21.1,65.4,51.9,579.5,263.7,165.7,211.2,347.2,77.8,215.5,275.4,669.9,105.7,282.1,567.0,557.7,2266.7,238.4,223.0,648.2,434.1,263.4,449.1,39.0,432.1,245.5,106.6,238.2,259.6,219.3,207.3,538.9,220.8,245.4,428.8,130.8,121.6,431.8,173.7,61.2,159.6,272.5,287.8,130.4,415.7,243.3,155.4,604.0,581.4,211.2,260.4,131.7,474.1,547.3,554.2,240.3,595.9,166.4,356.7,79.8,183.9,208.4,293.6,197.9,291.4,187.8,104.3,202.3,177.0,130.5,462.4,127.0,99.7,212.6,255.5,75.4,130.1,83.1,358.5,430.7,173.0,208.8,166.1,236.3,545.1,267.3,154.3,0.0,407.8,295.8,401.7,43.2,662.2,357.7,310.0,292.7,147.0,595.1,537.9,388.7,473.5,71.7,174.7,512.1,296.1,275.2,234.5,635.4
WL,102.3,422.0,132.7,276.3,487.1,306.4,362.7,395.2,252.8,140.4,256.2,308.6,483.6,320.8,210.6,218.3,533.0,306.0,520.1,244.7,117.8,417.3,396.3,225.4,427.1,511.4,279.4,48.1,215.8,220.1,294.2,346.5,414.4,158.7,176.9,23.1,249.3,288.2,398.5,444.8,486.3,460.1,493.5,329.0,466.2,344.5,511.4,346.2,449.4,301.7,383.6,247.2,302.5,312.8,180.2,437.2,287.6,248.5,444.7,444.1,475.5,420.2,307.7,357.6,305.8,105.1,501.4,335.0,271.1,510.6,511.3,230.2,407.7,398.4,2368.2,419.9,433.0,488.9,184.2,265.5,65.4,462.6,227.4,300.4,388.6,364.5,385.3,270.5,301.3,379.6,302.7,253.5,269.5,480.0,527.3,181.9,343.1,484.8,368.0,319.3,402.0,418.1,256.4,287.3,405.5,370.3,417.8,336.3,285.4,396.6,47.3,388.0,394.9,366.6,436.6,375.5,232.7,440.5,363.2,417.5,237.5,367.3,296.6,321.0,388.9,264.4,356.3,374.7,228.7,449.8,403.9,351.4,280.5,436.1,374.4,412.1,276.7,109.7,337.5,288.3,333.5,466.5,385.8,162.0,359.6,445.2,0.0,422.1,217.9,466.8,502.9,202.2,257.7,241.9,378.3,355.1,378.6,306.9,41.8,421.9,383.8,272.1,292.3,279.1,284.0,478.7
WP,340.0,180.5,352.0,157.5,287.8,259.9,155.2,519.1,250.8,359.7,301.7,262.1,354.5,444.7,261.6,400.4,321.2,260.4,391.0,243.4,320.6,541.2,492.4,270.2,551.0,635.3,227.4,420.6,192.2,314.9,247.7,470.4,196.3,365.4,352.9,395.6,202.8,221.1,237.9,203.3,244.8,584.0,281.7,452.9,337.1,140.7,635.3,173.0,573.3,190.3,165.5,371.1,232.3,176.2,276.3,276.6,217.4,253.4,315.6,244.8,346.4,544.1,271.0,139.0,265.8,311.8,372.3,131.2,221.1,634.5,385.3,245.8,531.6,522.3,2492.1,178.4,211.7,612.8,398.7,311.0,399.6,333.5,377.8,253.9,187.7,52.3,65.4,224.0,300.2,503.5,256.2,191.1,393.4,268.2,315.5,396.4,235.9,355.7,146.7,218.2,183.9,257.5,380.3,292.9,296.6,568.6,541.7,174.9,206.1,218.9,418.3,511.9,518.8,50.2,560.5,154.2,304.1,241.2,244.4,196.2,244.9,259.8,255.1,151.5,231.4,335.8,237.5,168.9,427.0,323.8,236.3,269.2,201.2,236.8,257.2,211.2,304.2,381.2,136.7,151.7,293.2,225.0,509.7,225.6,223.0,294.4,372.4,0.0,360.0,337.7,626.8,311.4,255.7,238.4,157.0,553.4,502.5,334.4,424.0,222.6,162.5,470.4,259.8,214.6,325.6,602.6
WY,206.4,416.6,198.0,270.1,480.9,300.2,356.5,283.2,227.7,205.7,250.0,302.4,477.4,208.8,185.5,85.0,526.8,299.8,513.9,238.5,221.9,305.3,279.2,200.3,315.1,399.4,254.3,241.9,209.6,281.2,288.0,234.5,408.2,211.4,37.5,236.9,243.1,263.1,392.3,438.6,480.7,348.1,487.3,217.0,460.0,338.3,399.4,340.0,337.4,250.6,377.4,135.2,277.4,306.6,155.1,431.0,262.5,220.9,438.5,437.9,469.3,308.2,301.5,351.4,299.6,157.8,495.2,328.8,246.0,398.6,505.1,205.1,295.7,286.4,2256.2,413.7,425.9,376.9,83.3,259.3,150.0,456.4,331.5,294.2,382.4,358.3,379.1,264.3,295.1,267.6,296.5,228.4,157.5,473.8,521.1,81.0,336.9,478.6,361.8,294.2,395.8,411.9,144.4,281.1,399.3,253.2,305.8,311.2,260.3,390.4,168.7,276.0,282.9,360.4,324.6,369.3,207.6,434.3,357.0,411.3,212.4,361.1,271.5,295.9,382.7,258.1,350.1,368.5,111.6,443.6,397.7,345.2,255.4,429.9,368.2,405.9,270.5,114.7,312.4,282.1,327.3,460.3,273.8,155.8,353.4,481.2,218.4,415.9,0.0,460.6,390.9,177.1,232.6,216.8,372.1,238.0,266.6,300.7,174.4,415.7,377.6,155.0,267.2,254.0,272.7,364.1
