from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
WM,176.6,453.5,318.7,177.4,301.4,445.9,306.2,391.6,189.0,457.9,104.1,224.4,334.9,107.9,154.5,358.2,115.4,430.6,142.8,497.7,399.6,394.7,424.1,362.2,401.3,387.9,294.9,415.6,476.8,203.2,200.7,345.2,408.8,222.4,105.6,429.3,438.5,419.8,322.4,355.5,470.6,188.2,418.7,626.7,311.5,457.7,264.7,389.4,485.2,400.0,180.9,431.0,382.0,528.1,1828.5,310.9,189.0,322.3,184.3,93.7,171.5,68.6,189.3,428.5,451.2,296.9,222.5,78.5,319.9,487.3,411.9,446.2,444.9,301.0,14.7,217.9,161.2,310.8,279.3,473.6,72.7,460.9,107.6,217.2,53.3,186.2,264.5,423.3,266.4,308.8,451.8,511.5,396.8,458.2,420.3,243.3,370.3,154.7,114.8,471.8,342.5,349.0,487.4,335.9,143.9,401.9,148.3,425.8,313.4,381.5,314.1,481.7,382.0,468.1,385.9,495.7,162.9,337.7,301.4,313.9,245.0,450.0,235.8,143.9,193.9,452.7,430.7,149.0,369.8,287.7,167.0,513.2,468.1,441.8,190.5,246.8,269.0,139.0,200.3,400.4,368.8,616.9,179.4,384.0,463.5,132.6,263.9,168.9,246.3,153.9,0.0,450.5,409.8,431.4,471.8,279.5,455.3,412.3,348.3,216.0,363.1,501.6,262.9,168.1,432.7,115.8,453.9,158.1,413.5,452.2,220.3,311.9,395.0,492.5
WO,389.9,81.3,238.0,320.6,306.1,487.5,355.5,140.7,258.8,421.0,351.7,340.5,318.4,347.7,287.9,478.1,425.3,407.8,430.6,125.5,376.8,51.8,519.3,373.9,438.9,163.0,362.7,392.8,573.6,250.6,320.8,197.1,123.3,231.4,326.5,406.5,123.9,513.9,247.0,93.6,447.8,378.3,104.1,291.6,431.4,120.1,369.7,366.6,473.3,377.2,290.8,211.4,456.8,154.2,1520.6,374.1,384.4,285.4,389.1,406.5,294.2,401.0,409.3,56.3,428.4,326.0,387.3,397.0,244.5,485.7,375.0,95.9,122.4,409.5,436.2,351.1,412.2,294.3,378.3,456.8,366.3,438.1,402.6,232.4,407.0,446.9,228.2,108.7,307.0,428.7,429.0,566.4,135.5,475.2,397.5,330.1,347.5,324.1,317.3,99.6,106.6,312.1,149.8,331.1,311.9,518.1,293.8,162.0,196.6,358.7,302.7,458.9,359.2,121.6,505.8,123.5,310.1,198.5,278.6,433.8,318.1,77.8,337.6,314.4,379.5,80.5,407.9,424.4,332.9,330.0,459.4,141.0,131.9,538.6,271.5,366.7,311.3,387.0,319.1,46.1,331.9,281.8,284.4,361.2,91.3,313.8,383.8,329.1,351.3,341.6,449.4,0.0,431.1,408.6,449.0,326.8,86.8,389.5,334.6,303.4,184.0,138.9,310.5,428.8,509.8,365.6,431.1,339.9,390.7,429.4,299.1,345.7,162.9,148.0
WQ,217.8,432.4,293.0,382.1,275.6,175.2,314.7,388.5,281.4,328.2,416.4,426.5,287.9,420.2,395.9,87.5,280.9,189.5,258.5,476.6,192.1,373.6,153.4,201.4,7.7,380.1,332.2,79.5,206.1,328.8,313.0,374.9,405.7,317.4,417.9,26.3,417.4,149.1,319.3,334.4,229.5,206.2,397.6,605.6,144.7,428.4,362.4,132.5,214.5,82.7,373.1,409.9,25.6,498.8,1675.6,150.1,212.3,192.6,217.0,406.0,380.2,315.8,237.2,407.4,163.4,224.7,215.2,345.0,316.8,216.6,282.2,404.2,423.8,140.2,358.5,179.0,240.1,263.8,347.8,202.9,385.0,219.8,366.2,255.0,330.0,274.8,314.2,402.2,194.2,114.4,146.1,240.8,393.7,187.5,195.8,171.1,144.5,359.4,410.7,450.7,321.4,219.3,458.1,326.5,371.6,131.2,389.7,422.7,310.3,74.1,241.9,240.6,125.1,438.8,115.2,474.6,404.3,331.3,248.1,77.9,287.6,428.9,163.6,456.2,207.4,431.6,162.9,252.3,240.1,413.3,290.2,492.1,447.0,171.1,309.1,144.5,394.6,451.3,405.1,379.3,239.1,595.8,318.0,128.7,442.4,444.9,127.4,373.6,461.1,466.2,371.7,429.4,0.0,143.6,210.7,207.3,395.1,268.8,178.5,389.4,344.7,480.5,190.7,256.7,162.0,428.1,212.8,362.8,93.6,211.1,385.1,315.2,370.7,471.4
WT,367.0,422.4,283.0,336.3,265.6,171.0,279.8,378.5,271.4,318.2,410.3,416.5,277.9,414.1,300.5,236.4,430.1,91.3,407.7,466.6,182.1,363.6,187.5,239.4,166.0,370.1,322.2,119.9,257.1,318.8,303.0,332.1,395.7,307.4,339.1,133.6,407.4,197.4,309.3,324.4,131.3,355.4,387.6,595.6,303.0,418.4,352.4,122.5,156.8,104.3,363.1,399.9,183.9,488.8,1577.4,239.6,361.5,182.6,366.2,419.1,370.2,465.0,386.4,397.4,19.8,250.3,364.4,494.2,306.8,169.2,272.2,394.2,413.8,275.0,507.7,328.2,389.3,253.8,337.8,140.3,378.9,121.6,415.2,245.0,479.2,424.0,304.2,392.2,231.3,272.7,91.9,249.9,383.7,158.7,134.3,320.3,166.1,336.7,329.9,440.7,311.4,209.3,448.1,316.5,324.5,181.0,306.4,412.7,300.3,85.8,227.0,142.4,115.1,428.8,249.2,464.6,322.7,321.3,238.1,236.2,277.6,418.9,312.8,390.4,356.6,421.6,46.7,401.5,230.1,403.3,436.5,482.1,437.0,222.1,299.1,293.7,384.6,445.2,395.1,369.3,229.1,585.8,308.0,152.4,432.4,386.1,276.6,344.8,370.8,413.9,520.9,419.4,158.2,0.0,132.5,251.1,385.1,231.1,200.1,379.4,306.8,470.5,234.8,405.9,178.9,378.2,114.6,355.6,117.8,112.9,375.1,305.2,356.7,461.4
WV,295.9,479.5,340.1,460.2,322.7,63.3,392.8,435.6,328.5,375.3,494.5,473.6,335.0,498.3,357.6,134.2,359.0,36.8,336.6,523.7,244.4,420.7,85.3,279.5,188.7,427.2,379.3,177.0,156.9,375.9,360.1,402.9,452.8,364.5,396.2,190.7,464.5,99.9,366.4,381.5,85.9,284.3,444.7,652.7,222.8,475.5,409.5,179.6,49.1,161.4,420.2,457.0,169.4,545.9,1550.0,228.2,290.4,239.7,295.1,484.1,427.3,393.9,315.3,454.5,146.3,302.8,293.3,423.1,363.9,141.8,329.3,451.3,470.9,218.3,436.6,257.1,318.2,310.9,394.9,7.7,463.1,10.9,444.3,302.1,408.1,352.9,361.3,449.3,272.3,192.5,54.0,84.5,440.8,51.0,166.7,249.2,220.7,437.5,387.0,497.8,368.5,266.4,505.2,373.6,449.7,78.8,363.5,469.8,357.4,142.9,320.0,90.8,172.2,485.9,147.0,521.7,379.8,378.4,295.2,156.0,334.7,476.0,241.7,534.3,285.5,478.7,145.8,330.4,287.2,460.4,368.3,539.2,494.1,121.9,356.2,217.2,441.7,529.4,452.2,426.4,286.2,642.9,365.1,209.5,489.5,523.0,205.5,451.7,427.9,544.3,449.8,476.5,197.2,126.5,0.0,285.4,442.2,288.8,257.2,436.5,363.9,527.6,268.8,334.8,76.7,506.2,16.9,440.9,172.3,67.5,432.2,362.3,417.8,518.5
WY,87.5,345.0,205.6,251.8,188.2,263.4,151.8,301.1,194.0,222.8,286.1,406.4,200.5,289.9,265.6,175.7,150.6,227.6,128.2,389.2,196.6,286.2,241.6,179.7,218.8,292.7,244.8,212.6,294.3,321.3,274.8,254.7,318.3,230.0,287.6,226.3,330.0,237.3,231.9,247.0,267.6,75.9,310.2,518.2,129.0,341.0,349.2,186.4,293.1,197.0,362.9,322.5,199.5,411.4,1713.7,128.4,82.0,87.2,86.7,275.7,353.5,185.5,106.9,320.0,248.2,61.8,84.9,214.7,229.4,304.8,176.8,316.8,336.4,118.5,228.2,48.7,109.8,176.4,260.4,276.6,254.7,257.9,235.9,167.6,199.7,144.5,226.8,314.8,31.3,126.3,248.8,329.0,306.3,275.7,217.3,27.7,167.3,229.1,280.4,363.3,234.0,113.9,370.7,239.1,241.3,219.4,259.4,335.3,222.9,178.5,79.0,278.7,179.0,351.4,203.4,387.2,274.0,243.9,160.7,131.4,220.5,341.5,35.2,325.9,77.1,344.2,227.7,122.0,134.7,405.8,157.0,404.7,359.6,259.3,301.6,64.3,387.1,321.0,382.3,291.9,133.7,508.4,289.9,181.0,355.0,314.6,81.4,243.3,330.8,335.9,241.4,342.0,227.3,228.4,268.8,0.0,307.7,209.9,154.4,302.0,229.4,393.1,27.8,126.4,250.2,297.8,250.9,232.5,210.5,249.2,297.7,227.8,279.3,384.0
XG,369.5,83.7,217.6,313.7,285.7,467.1,335.1,53.8,238.4,400.6,344.8,333.6,298.0,340.8,288.0,457.7,425.4,387.4,452.8,127.9,356.4,24.9,498.9,353.5,418.5,110.0,342.3,372.4,553.2,243.7,313.9,140.9,36.4,224.5,326.6,386.1,103.5,493.5,190.8,73.2,427.4,357.9,83.7,294.0,411.0,33.2,362.8,346.2,452.9,356.8,283.9,191.0,436.4,103.6,1523.0,353.7,364.0,265.0,368.7,406.6,287.3,401.1,388.9,58.7,408.0,305.6,366.9,397.1,188.3,465.3,354.6,9.1,109.9,389.1,436.3,330.7,391.8,273.9,377.4,436.4,366.4,417.7,402.7,212.0,407.1,426.5,221.3,88.3,286.6,408.3,408.6,546.0,48.6,454.8,377.1,309.7,327.1,324.2,317.4,102.0,86.2,291.7,62.9,310.7,312.0,497.7,293.9,75.1,140.4,338.3,282.3,438.5,338.8,43.6,485.4,117.3,310.2,178.1,258.2,413.4,297.7,80.2,317.2,307.5,359.1,82.9,387.5,404.0,312.5,323.1,477.0,134.8,133.1,518.2,264.6,346.3,304.4,380.1,312.2,30.6,311.5,284.2,277.5,340.8,85.2,306.9,363.4,322.2,344.4,334.7,449.5,80.7,410.7,388.2,428.6,306.4,0.0,369.7,314.2,296.5,163.6,141.3,290.1,408.4,489.4,365.7,410.7,333.0,370.3,409.0,292.2,325.3,142.5,150.4
XH,293.9,369.8,230.4,283.7,213.0,304.7,259.5,325.9,218.8,264.4,357.7,363.9,225.9,361.5,248.5,299.7,357.0,224.4,334.6,414.0,213.2,311.0,365.6,172.5,286.7,317.5,269.6,240.6,418.3,266.8,250.4,312.9,343.1,254.8,286.5,254.9,354.8,361.9,256.7,272.4,264.4,282.9,335.0,543.0,253.0,365.8,299.8,177.7,289.9,208.5,310.5,347.3,304.6,436.2,1744.8,172.7,288.4,165.7,293.1,366.5,317.6,392.5,313.9,344.8,245.0,230.6,291.3,357.0,254.8,302.3,218.4,341.6,361.8,208.7,434.6,255.1,316.8,201.8,285.2,273.4,326.3,254.7,362.6,192.4,406.1,350.9,251.6,339.6,211.6,250.9,245.6,383.0,331.1,291.8,258.8,234.7,146.7,284.7,277.3,388.1,258.8,119.3,395.5,263.9,272.5,344.0,253.8,360.7,248.3,175.3,211.9,275.5,176.4,376.8,328.0,412.0,270.7,268.7,185.5,256.0,225.6,366.3,241.6,337.8,283.5,369.6,224.5,328.4,158.3,350.7,366.3,429.5,384.4,383.3,246.5,226.8,324.2,392.6,342.5,316.7,121.6,533.2,256.0,160.4,379.8,333.5,209.7,292.8,318.2,361.9,448.4,366.8,278.9,225.8,265.6,230.8,332.5,0.0,133.8,326.8,282.7,417.9,214.5,332.8,326.4,325.6,248.3,303.0,197.0,246.6,322.5,252.6,304.7,408.8
XJ,166.8,400.6,261.2,331.1,243.8,236.0,263.7,356.7,379.4,302.6,365.4,485.7,256.1,369.2,344.9,166.4,229.9,156.3,207.5,444.8,145.1,341.8,232.3,39.2,163.2,348.3,300.4,117.1,285.0,400.6,354.4,324.0,373.9,419.8,366.9,130.8,385.6,228.0,287.5,302.6,196.3,155.2,365.8,573.8,119.7,396.6,428.5,115.1,221.8,84.4,442.2,378.1,181.1,467.0,1642.4,39.4,161.3,199.1,166.0,355.0,432.8,264.8,186.2,375.6,176.9,173.7,164.2,294.0,285.0,234.2,256.6,372.4,392.0,74.8,307.5,128.0,189.1,232.0,443.1,205.3,334.0,186.6,315.2,223.2,279.0,223.8,282.4,370.4,143.2,117.0,177.5,257.2,361.9,223.7,146.0,120.1,24.1,308.4,359.7,418.9,289.6,157.5,426.3,294.7,320.6,210.1,338.7,390.9,278.5,107.2,196.1,207.4,107.7,407.0,194.1,442.8,353.3,299.5,216.3,122.1,332.4,397.1,112.6,405.2,156.4,399.8,156.4,201.3,196.5,485.1,236.3,460.3,415.2,250.0,380.9,88.1,458.6,400.3,461.6,347.5,159.2,564.0,369.2,36.3,410.6,393.9,76.4,322.6,410.1,415.2,320.7,397.6,155.4,157.1,197.5,156.3,363.3,120.6,0.0,477.3,312.9,448.7,139.7,205.7,240.9,377.1,179.6,311.8,73.5,177.9,481.6,283.4,338.9,439.6
XN,330.0,323.0,188.2,190.0,256.3,437.7,295.7,261.1,181.4,371.2,111.3,37.0,268.6,107.3,164.3,428.3,268.8,358.0,296.2,367.2,327.0,264.2,469.5,324.1,389.1,257.4,269.3,343.0,523.8,120.0,190.2,214.7,278.3,100.8,202.6,356.7,308.0,464.1,191.9,225.0,398.0,328.5,288.2,496.2,381.6,327.2,239.1,316.8,423.5,327.4,160.2,300.5,407.0,397.6,1698.0,324.3,334.6,235.6,337.7,189.9,54.4,222.0,342.7,298.0,378.6,276.2,337.5,231.9,189.4,435.9,325.2,315.7,314.4,359.7,219.6,301.3,314.6,244.5,253.7,407.0,152.8,388.3,261.0,182.6,206.7,339.6,134.0,292.8,257.2,378.9,379.2,516.6,266.3,425.4,347.7,280.3,297.7,200.5,193.7,341.3,212.0,262.3,356.9,281.3,188.3,468.3,170.2,295.3,182.9,308.9,252.9,409.1,309.4,337.6,456.0,365.2,186.5,207.2,228.8,384.0,234.5,319.5,287.8,70.3,329.7,322.2,358.1,302.4,283.1,199.4,320.4,382.7,337.6,488.8,140.9,316.9,180.7,146.6,15.6,269.9,282.1,486.4,153.8,311.4,333.0,122.7,334.0,198.5,220.7,144.0,232.8,320.0,381.3,358.8,399.2,277.0,324.8,339.7,284.8,0.0,232.6,371.1,260.7,321.5,460.0,212.8,381.3,209.3,340.9,379.6,4.3,286.3,264.5,362.0
XP,288.4,193.0,103.7,186.3,171.8,353.2,221.2,205.6,124.5,286.7,217.4,206.2,184.1,213.4,153.6,343.8,323.8,273.5,296.3,237.2,262.3,134.2,385.0,272.4,304.6,140.7,228.4,258.5,439.3,116.3,186.5,181.0,184.8,97.1,192.2,272.2,189.6,379.6,125.4,95.0,313.5,244.0,196.2,366.2,297.1,189.0,235.4,226.2,339.0,242.9,156.5,170.5,322.5,259.4,1568.0,239.8,250.1,151.1,254.8,272.2,159.9,266.7,307.8,168.0,294.1,224.5,253.0,262.7,122.9,351.4,240.7,164.8,184.4,275.2,301.9,216.8,279.6,160.0,244.0,322.5,232.0,303.8,268.3,98.1,272.7,312.6,79.6,162.8,172.7,294.4,294.7,374.4,210.8,340.9,307.9,195.8,214.7,189.8,183.0,211.3,82.0,177.8,256.7,196.8,177.6,383.8,192.3,201.8,116.4,224.4,173.6,324.6,224.9,199.4,371.5,235.2,175.8,16.8,144.3,299.5,183.8,227.5,203.3,180.1,245.2,192.2,273.6,290.1,198.6,195.7,328.0,290.7,207.6,404.3,137.2,237.8,169.2,252.7,184.8,177.9,197.6,356.4,150.1,229.0,203.0,179.5,249.5,194.8,217.0,207.3,315.1,190.0,296.8,274.3,314.7,192.5,155.7,288.6,200.3,169.1,0.0,241.1,176.2,294.5,375.5,231.3,296.8,205.6,253.8,295.1,164.8,211.4,60.3,232.0
XQ,454.4,122.1,302.5,385.1,370.6,552.0,420.0,205.2,323.3,485.5,416.2,405.0,382.9,412.2,352.4,542.6,489.8,472.3,495.1,13.3,441.3,116.3,583.8,438.4,503.4,227.5,427.2,457.3,638.1,315.1,385.3,261.6,187.8,295.9,391.0,471.0,138.8,578.4,311.5,158.1,512.3,442.8,145.6,183.5,495.9,170.0,434.2,431.1,537.8,441.7,355.3,275.9,521.3,91.1,1412.5,438.6,448.9,349.9,453.6,471.0,358.7,465.5,473.8,97.4,492.9,390.5,451.8,461.5,309.0,550.2,439.5,155.1,88.5,474.0,500.7,415.6,476.7,358.8,442.8,521.3,430.8,502.6,467.1,296.9,471.5,511.4,292.7,110.1,371.5,493.2,493.5,630.9,200.0,539.7,462.0,394.6,412.0,388.6,381.8,39.2,171.1,376.6,178.9,395.6,376.4,582.6,358.3,226.5,261.1,423.2,367.2,523.4,423.7,117.9,570.3,144.2,374.6,263.0,343.1,498.3,382.6,118.9,402.1,378.9,444.0,68.3,472.4,488.9,397.4,394.5,523.9,161.7,98.0,603.1,336.0,431.2,375.8,451.5,383.6,110.6,396.4,173.7,348.9,425.7,112.1,378.3,448.3,393.6,415.8,406.1,513.9,162.8,495.6,473.1,513.5,391.3,151.3,454.0,399.1,367.9,248.5,0.0,375.0,493.3,574.3,430.1,495.6,404.4,455.2,493.9,363.6,410.2,227.4,9.0
XZ,79.3,317.1,177.7,243.6,160.3,255.2,123.9,273.2,166.1,194.9,277.9,398.2,172.6,281.7,257.4,167.5,142.4,199.7,120.0,361.3,168.7,258.3,233.4,165.8,210.6,264.8,216.9,184.7,286.1,213.5,246.9,226.8,290.4,202.1,279.4,198.4,302.1,229.1,204.0,219.1,239.7,67.7,282.3,490.3,120.8,313.1,334.5,158.5,265.2,169.1,257.8,294.6,191.3,383.5,1685.8,120.2,73.8,59.3,78.5,267.5,345.3,177.3,98.7,292.1,220.3,33.9,76.7,206.5,201.5,277.6,148.9,288.9,308.5,110.3,220.0,40.5,101.6,148.5,232.5,248.7,246.5,230.0,227.7,139.7,191.5,136.3,198.9,286.9,3.4,118.1,220.9,320.8,278.4,267.1,189.4,19.5,139.4,220.9,272.2,335.4,206.1,86.0,342.8,211.2,233.1,211.2,251.2,307.4,195.0,150.6,51.1,250.8,151.1,323.5,195.2,359.3,265.8,216.0,132.8,123.2,192.6,313.6,27.0,317.7,68.9,316.3,199.8,113.8,106.8,298.0,148.8,376.8,331.7,251.1,193.8,56.1,279.3,312.8,374.1,264.0,105.8,480.5,275.2,153.1,327.1,306.4,73.2,235.1,316.1,327.7,233.2,314.1,219.1,200.5,240.9,16.2,279.8,181.4,126.5,274.1,201.5,365.2,0.0,118.2,242.0,289.6,223.0,224.3,182.6,221.3,269.8,199.9,251.4,356.1
YB,95.7,445.4,340.7,155.7,279.7,311.2,252.2,413.6,204.0,323.2,190.0,310.3,313.2,193.8,169.5,223.5,42.6,328.0,15.2,489.6,297.0,386.6,289.4,227.5,266.6,409.9,283.3,313.0,342.1,225.2,179.0,400.0,430.8,244.4,191.5,301.5,442.0,285.1,344.4,347.4,368.0,107.3,410.6,618.6,176.8,479.7,253.1,280.7,350.5,297.4,266.8,422.9,247.3,550.1,1814.1,176.2,54.3,187.6,49.6,179.6,257.4,89.4,108.4,420.4,348.6,162.2,136.3,118.6,341.9,352.6,277.2,417.2,436.8,166.3,132.1,87.6,24.8,289.1,267.7,338.9,158.6,357.6,139.8,232.2,103.6,18.0,286.5,415.2,131.7,174.1,349.2,376.8,418.8,323.5,362.4,108.6,236.3,133.0,184.3,463.7,334.4,214.3,509.4,350.9,145.2,267.2,163.3,447.8,335.4,278.9,184.6,379.1,279.4,490.1,251.2,487.6,177.9,359.7,301.9,179.2,223.3,441.9,101.1,229.8,59.2,444.6,328.1,9.0,235.1,309.7,50.3,505.1,460.0,307.1,205.5,112.1,283.2,224.9,286.2,392.3,234.1,608.8,193.8,250.0,455.4,218.5,129.2,147.2,234.7,239.8,145.3,442.4,275.1,328.8,346.7,144.8,408.1,309.7,213.6,301.9,385.1,493.5,128.2,0.0,298.0,201.7,351.3,136.4,287.2,349.6,306.2,300.3,417.0,484.4
YI,247.8,510.8,371.4,412.1,354.0,32.2,344.7,466.9,359.8,415.7,446.4,566.7,366.3,450.2,425.9,64.4,310.9,97.6,288.5,555.0,270.5,452.0,8.5,231.4,140.6,458.5,410.6,208.3,80.1,481.6,435.4,420.5,484.1,395.8,447.9,175.5,495.8,23.1,397.7,412.8,146.7,236.2,476.0,684.0,174.7,506.8,509.5,210.9,71.5,192.7,523.2,488.3,121.3,577.2,1595.9,180.1,242.3,280.1,247.0,436.0,513.8,345.8,267.2,485.8,177.6,254.7,245.2,375.0,395.2,90.6,369.7,482.6,502.2,170.2,388.5,209.0,270.1,342.2,426.2,59.5,415.0,78.2,396.2,333.4,360.0,304.8,392.6,480.6,224.2,144.4,85.3,97.8,472.1,44.5,227.5,201.1,240.2,389.4,440.7,529.1,399.8,306.8,536.5,404.9,401.6,43.9,419.7,501.1,388.7,174.2,271.9,109.4,203.5,517.2,70.2,553.0,434.3,409.7,326.5,107.9,413.4,507.3,193.6,486.2,237.4,510.0,177.1,282.3,327.6,566.1,317.3,570.5,525.4,45.1,461.9,174.5,547.4,481.3,542.6,457.7,326.6,674.2,450.2,240.8,520.8,474.9,157.4,403.6,491.1,496.2,401.7,507.8,149.1,157.8,67.3,237.3,473.5,337.6,217.5,467.8,395.2,558.9,220.7,286.7,0.0,458.1,73.7,392.8,206.2,128.3,463.5,393.6,445.1,549.8
YM,244.2,387.2,253.1,127.3,243.9,437.7,248.7,326.0,116.4,371.2,95.3,215.6,266.6,99.1,81.9,425.8,183.0,358.0,210.4,431.4,327.0,328.4,469.5,324.1,389.1,322.3,222.3,343.0,523.8,137.6,143.2,279.6,343.2,156.8,33.0,356.7,372.2,464.1,256.8,289.2,398.0,255.8,352.4,560.4,379.1,392.1,192.1,316.8,423.5,327.4,172.1,364.7,407.0,462.5,1762.2,324.3,256.6,235.6,251.9,104.1,162.7,136.2,256.9,362.2,378.6,276.2,290.1,146.1,254.3,435.9,325.2,380.6,378.6,359.7,133.8,285.5,228.8,244.5,206.7,407.0,63.9,388.3,162.0,144.6,120.9,253.8,198.9,357.0,257.2,376.4,379.2,516.6,331.2,425.4,347.7,280.3,297.7,83.5,42.2,405.5,276.2,262.3,421.8,263.3,71.3,468.3,75.7,360.2,247.8,308.9,252.9,409.1,309.4,402.5,453.5,429.4,90.3,272.1,228.8,381.5,187.5,383.7,287.8,135.1,261.5,386.4,358.1,216.6,283.1,222.1,234.6,446.9,401.8,488.8,117.9,314.4,203.4,130.2,191.5,334.1,282.1,550.6,106.8,311.4,397.2,123.8,331.5,118.8,173.7,145.1,147.0,384.2,381.3,358.8,399.2,277.0,389.7,339.7,284.8,207.2,297.5,435.3,260.7,235.7,460.0,0.0,381.3,108.0,340.9,379.6,211.5,239.3,329.4,426.2
YS,312.5,440.8,301.4,476.8,284.0,41.4,409.4,396.9,289.8,336.6,511.1,434.9,296.3,514.9,318.9,129.1,375.6,18.9,353.2,485.0,246.3,382.0,73.2,296.1,205.3,388.5,340.6,193.9,144.8,337.2,321.4,350.5,414.1,325.8,357.5,207.6,425.8,87.8,327.7,342.8,68.0,300.9,406.0,700.6,239.4,436.8,370.8,196.5,27.2,178.3,381.5,418.3,186.0,507.2,1532.1,244.8,307.0,201.0,311.7,500.7,388.6,410.5,331.9,415.8,163.2,319.4,309.9,439.7,325.2,120.3,290.6,412.6,432.2,234.9,453.2,273.7,334.8,272.2,356.2,24.7,479.7,5.9,460.9,263.4,424.7,369.5,322.6,410.6,288.9,209.1,70.9,120.3,402.1,29.1,148.8,265.8,240.1,454.1,348.3,459.1,329.8,227.7,466.5,334.9,466.3,95.7,324.8,431.1,318.7,159.8,336.6,68.9,189.1,447.2,134.9,483.0,341.1,339.7,256.5,172.6,296.0,437.3,258.3,408.8,302.1,440.0,162.7,347.0,248.5,421.7,382.0,500.5,455.4,109.8,317.5,239.2,403.0,546.0,413.5,387.7,247.5,690.8,326.4,226.4,450.8,404.5,222.1,468.3,389.2,560.9,466.4,437.8,213.8,143.4,16.9,302.0,403.5,249.5,274.1,397.8,325.2,575.5,285.4,351.4,63.7,522.8,0.0,457.5,191.8,49.6,393.5,323.6,375.1,566.4
YT,175.7,341.3,206.5,19.2,143.2,398.3,148.0,279.4,85.4,366.0,146.1,248.2,176.7,149.9,50.9,357.3,114.5,318.6,141.9,385.5,287.6,282.5,423.2,284.7,349.7,275.7,146.8,303.6,475.9,91.0,42.5,233.0,296.6,110.2,74.9,317.3,326.3,418.9,210.2,243.3,358.6,187.3,306.5,514.5,310.6,345.5,116.6,277.4,384.1,288.0,135.3,318.8,367.6,415.9,1716.3,284.9,188.1,230.4,183.4,154.9,201.9,90.2,188.4,316.3,339.2,236.8,221.6,86.2,207.7,396.5,320.0,334.0,332.7,300.1,128.8,217.0,160.3,152.6,131.2,367.6,114.7,348.9,91.8,113.6,96.2,185.3,152.3,311.1,217.8,307.9,339.8,477.2,284.6,386.0,308.3,240.9,258.3,14.4,65.7,359.6,230.3,257.1,375.2,232.3,26.6,401.0,44.7,313.6,201.2,269.5,204.2,369.7,270.0,355.9,385.0,383.5,59.3,225.5,165.4,313.0,86.8,337.8,234.9,185.9,193.0,340.5,318.7,148.1,277.9,175.5,166.1,401.0,355.9,440.9,71.3,245.9,156.8,181.0,226.8,288.2,276.9,504.7,57.3,272.0,351.3,158.3,263.0,10.7,98.2,186.1,142.0,338.3,341.9,319.4,359.8,237.6,343.1,300.9,245.4,211.1,250.9,389.4,221.3,167.2,420.6,114.0,341.9,0.0,301.5,340.2,206.8,163.8,282.8,380.3
YW,251.7,397.6,258.2,311.5,240.8,230.6,255.0,353.7,246.6,293.4,450.3,391.7,253.1,454.1,275.7,169.4,314.8,154.7,292.4,441.8,200.2,338.8,206.9,124.1,89.6,345.3,297.4,43.5,278.5,294.0,278.2,321.0,370.9,282.6,314.3,57.2,390.2,221.5,284.5,299.6,194.7,240.1,362.8,570.8,204.6,393.6,327.6,97.7,220.2,10.8,338.3,375.1,107.5,464.0,1640.8,124.3,246.2,157.8,250.9,439.9,345.4,349.7,271.1,372.6,128.6,256.0,249.1,378.9,282.0,232.6,247.4,369.4,389.0,159.7,392.4,212.9,274.0,229.0,313.0,169.8,418.9,185.0,400.1,220.2,363.9,308.7,279.4,367.4,228.1,196.3,111.3,296.2,358.9,222.1,169.4,205.0,50.8,393.3,305.1,415.9,286.6,212.6,423.3,291.7,299.7,200.4,281.6,387.9,275.5,39.3,275.8,205.8,90.3,404.0,197.1,439.8,297.9,296.5,213.3,159.8,252.8,394.1,197.5,365.6,241.3,396.8,128.1,286.2,205.3,378.5,321.2,457.3,412.2,243.5,274.3,178.4,352.0,485.2,370.3,344.5,214.3,561.0,283.2,35.0,407.6,361.3,161.3,407.5,346.0,389.1,405.6,394.6,81.8,108.8,177.6,241.2,360.3,175.1,84.8,354.6,282.0,445.7,224.6,290.6,198.3,353.4,178.0,396.7,0.0,176.3,350.3,280.4,331.9,436.6
