from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
SC,113.4,251.8,281.0,361.2,296.1,392.2,358.5,204.6,165.6,234.5,277.8,456.8,139.1,141.7,359.6,243.9,346.3,201.0,300.8,430.4,2544.4,452.6,430.0,369.8,376.0,74.5,246.1,424.6,318.3,357.2,400.1,293.3,409.9,119.0,207.9,440.5,358.3,140.0,343.0,294.9,420.5,334.4,184.8,350.3,369.2,394.4,346.1,421.4,219.3,250.6,361.1,209.1,299.3,251.9,349.9,407.3,246.0,289.1,393.9,141.5,522.9,409.3,127.5,114.7,134.3,441.6,430.2,164.9,367.6,412.7,369.3,187.4,366.6,294.8,386.2,495.3,124.4,353.0,110.7,408.1,338.3,294.2,450.0,321.5,286.2,416.0,294.9,480.4,284.3,141.3,352.7,163.6,252.5,494.1,238.1,120.5,488.3,392.2,421.3,389.8,352.2,475.8,508.2,397.0,291.0,184.2,341.8,167.8,152.1,433.0,400.1,409.8,407.7,187.8,452.5,435.0,464.0,452.2,156.5,335.6,155.1,394.4,38.3,261.6,0.0,336.6,327.0,421.8,285.5,166.8,303.7,411.1,339.8,387.4,306.5,135.7,259.2,64.9,287.3,152.5,329.2,240.3,355.5,153.6,278.0,389.9,316.0,171.7,446.8,422.4,420.1,225.6,260.5,334.5,442.8,180.2,305.8,149.5,418.0,400.6,352.1,289.4,338.5,373.7,62.2,57.4,323.9,413.8,333.6,148.5,312.6,368.2
SH,218.6,237.0,178.4,276.6,193.5,575.3,273.9,387.7,284.8,213.7,193.2,372.2,278.7,199.4,542.7,169.8,529.4,384.1,219.9,345.8,2602.3,368.0,613.1,552.9,559.1,274.5,281.6,607.7,13.3,540.3,583.2,208.7,593.0,219.1,243.4,355.9,245.0,257.1,258.4,478.0,603.6,247.6,260.5,533.4,284.6,309.8,265.2,336.8,198.5,166.0,280.2,194.3,245.3,287.4,533.0,322.7,137.6,324.6,577.0,226.7,669.7,231.0,310.1,279.3,316.9,624.7,345.6,282.0,283.0,328.1,552.4,245.3,282.0,210.2,301.6,669.9,289.0,268.4,239.7,591.2,521.4,76.0,633.1,504.6,35.7,599.1,89.0,395.8,199.7,248.4,268.1,227.4,149.9,409.5,135.5,303.1,403.7,307.6,604.4,289.8,15.5,658.9,423.6,312.4,237.0,205.2,524.9,234.1,258.7,616.1,583.2,592.9,279.3,245.7,635.6,618.1,647.1,635.3,184.7,251.0,266.1,309.8,269.7,122.0,302.1,0.0,88.8,243.5,68.9,210.7,486.8,326.5,194.4,142.7,221.9,255.6,294.7,269.2,69.1,317.1,248.3,166.2,270.9,293.2,203.9,305.3,77.8,227.0,629.9,605.5,603.2,408.7,443.6,517.6,358.2,297.3,488.9,284.4,333.4,583.7,271.2,31.6,521.6,556.8,307.9,303.1,239.3,329.2,141.3,331.6,231.7,283.6
SU,254.6,229.2,170.6,268.8,185.7,567.5,247.7,379.9,320.8,205.9,185.4,300.6,268.4,191.6,534.9,162.0,521.6,376.3,212.1,288.7,2638.3,341.8,605.3,545.1,551.3,310.5,273.8,599.9,92.3,532.5,575.4,122.4,585.2,211.3,235.6,329.7,156.1,249.3,201.3,470.2,595.8,158.7,291.3,525.6,249.2,252.7,257.4,310.6,190.7,158.2,272.4,186.5,237.5,279.6,525.2,296.5,129.8,316.8,569.2,262.7,698.2,142.1,346.1,315.3,352.9,616.9,288.5,274.2,249.4,271.0,544.6,281.3,224.9,142.4,275.4,670.6,325.0,214.1,275.7,583.4,513.6,50.2,625.3,496.8,60.2,591.3,81.2,369.6,131.4,284.4,211.0,263.4,142.1,383.3,127.7,339.1,377.5,281.4,596.6,200.9,126.2,651.1,397.4,286.2,229.2,197.4,517.1,226.3,294.7,608.3,575.4,585.1,190.4,281.7,627.8,610.3,639.3,627.5,176.9,217.4,302.1,290.4,305.7,114.2,338.1,110.6,0.0,154.6,104.9,246.7,479.0,300.3,105.5,53.8,164.8,265.0,286.9,305.2,43.3,353.1,240.5,158.4,244.7,282.9,196.1,248.2,10.9,219.4,622.1,597.7,595.4,400.9,435.8,509.8,332.0,289.5,481.1,320.4,276.3,575.9,263.4,63.4,513.8,549.0,306.6,323.4,231.5,303.0,133.5,323.8,223.9,222.5
SW,321.2,297.6,231.4,249.6,258.2,635.9,134.4,448.3,387.4,274.3,193.8,251.9,336.8,260.0,603.3,190.1,590.0,444.7,247.0,240.0,2704.9,228.5,673.7,613.5,619.7,377.1,342.2,668.3,216.8,600.9,640.1,112.5,653.6,279.7,304.0,216.4,107.4,317.7,152.6,538.6,638.8,110.1,367.1,594.0,94.5,204.0,292.3,197.3,259.1,147.0,307.3,254.9,305.9,348.0,593.6,216.6,212.2,385.2,637.6,329.9,766.6,11.3,412.7,381.9,419.5,685.3,239.3,342.6,214.2,222.3,616.1,347.9,176.2,93.7,165.3,739.0,391.6,165.4,342.3,651.8,582.0,192.5,693.7,565.2,202.5,659.7,223.5,256.3,121.5,351.0,162.3,330.0,228.5,270.0,214.1,405.7,264.2,168.1,665.0,49.0,250.7,729.6,284.1,206.3,297.6,265.8,585.5,294.7,361.3,676.7,643.8,653.5,35.7,348.3,696.2,678.7,707.7,695.9,245.3,182.2,368.7,241.7,372.3,256.5,404.7,235.1,142.2,0.0,195.5,313.3,547.4,190.2,76.8,146.2,116.1,333.4,355.3,371.8,185.6,419.7,275.4,186.5,164.8,351.3,224.2,199.5,153.2,287.8,690.5,666.1,663.8,469.3,504.2,578.2,252.1,357.9,549.5,387.0,227.6,644.3,298.3,205.7,582.2,617.4,375.0,405.7,233.9,189.7,275.8,392.2,258.8,70.6
SY,186.6,238.9,180.3,278.5,195.4,577.2,275.8,389.6,252.8,215.6,195.1,374.1,246.7,201.3,544.6,171.7,531.3,386.0,221.8,347.7,2570.3,369.9,615.0,554.8,561.0,242.5,275.0,625.8,38.2,542.2,585.1,210.6,594.9,221.0,236.8,357.8,210.1,259.0,260.3,479.9,605.5,212.7,228.5,535.3,286.5,311.7,267.1,338.7,200.4,167.9,282.1,196.2,247.2,280.8,534.9,324.6,139.5,318.0,578.9,194.7,637.7,232.9,278.1,247.3,284.9,603.1,347.5,283.9,284.9,330.0,554.3,213.3,283.9,212.1,303.5,637.9,257.0,270.3,207.7,620.3,523.3,77.9,611.5,506.5,37.6,601.0,90.9,397.7,201.6,216.4,270.0,195.4,151.8,411.4,137.4,271.1,405.6,309.5,645.8,291.7,72.1,636.7,425.5,314.3,238.9,207.1,526.8,236.0,226.7,618.0,601.3,594.8,281.2,213.7,614.0,596.5,649.0,637.2,186.6,252.9,234.1,311.7,237.7,123.9,270.1,56.5,90.7,245.4,0.0,178.7,488.7,328.4,196.3,144.6,223.8,223.6,288.1,237.2,71.0,285.1,250.2,168.1,272.8,261.2,205.8,307.2,79.7,195.0,631.8,607.4,605.1,410.6,445.5,519.5,360.1,299.2,490.8,252.4,335.3,585.6,273.1,33.5,523.5,558.7,275.9,271.1,241.2,331.1,143.2,320.7,233.6,285.5
TC,41.1,264.0,293.2,373.4,308.3,470.4,370.7,282.8,110.7,246.7,290.0,469.0,104.6,153.9,437.8,256.1,424.5,279.2,313.0,442.6,2498.1,464.8,508.2,448.0,454.2,105.6,241.8,502.8,218.9,435.4,474.6,305.5,488.1,131.2,203.6,452.7,370.5,134.2,355.2,373.1,473.3,346.6,139.7,428.5,381.4,406.6,358.3,433.6,231.5,262.8,373.3,221.3,311.5,247.6,428.1,419.5,258.2,284.8,472.1,52.6,565.5,330.8,158.6,145.8,168.6,519.8,441.9,159.1,379.8,424.9,450.6,141.1,378.8,307.0,398.4,565.7,155.5,365.2,65.6,482.0,416.5,306.4,528.2,399.7,218.3,494.2,307.1,492.6,296.5,144.2,364.9,53.3,264.7,506.3,250.3,151.6,500.5,404.4,499.5,402.0,252.8,554.0,520.4,409.2,303.2,196.4,420.0,180.0,154.5,511.2,478.3,488.0,419.9,141.5,530.7,513.2,542.2,530.4,168.7,347.8,92.0,406.6,118.8,273.8,151.2,237.2,271.4,343.3,197.6,0.0,381.9,423.3,269.7,399.6,318.7,81.5,254.9,112.7,299.5,183.6,341.4,252.5,367.7,119.1,290.2,402.1,256.3,166.8,525.0,500.6,498.3,303.8,338.7,412.7,455.0,174.4,384.0,180.6,430.2,478.8,364.3,214.2,416.7,451.9,157.0,152.2,336.1,426.0,345.8,219.2,324.8,380.4
TF,321.3,401.4,430.6,510.8,445.7,149.9,508.1,172.7,315.2,384.1,427.4,606.4,288.7,291.3,117.3,393.5,47.9,169.1,450.4,580.0,2351.6,602.2,187.7,127.5,133.7,295.2,395.7,182.3,467.9,114.9,157.8,442.9,167.6,268.6,357.5,590.1,507.9,289.6,492.6,263.0,178.2,484.0,393.2,108.0,518.8,544.0,495.7,571.0,368.9,400.2,510.7,358.7,448.9,401.5,107.6,556.9,395.6,438.7,151.6,349.4,214.2,558.9,285.6,263.9,278.8,213.5,579.8,314.5,517.2,562.3,127.0,330.9,516.2,444.4,535.8,214.4,253.5,502.6,331.4,165.8,96.0,443.8,236.2,79.2,435.8,173.7,444.5,630.0,433.9,291.6,502.3,371.5,402.1,643.7,387.7,288.8,637.9,541.8,179.0,539.4,501.8,213.2,657.8,546.6,440.6,333.8,38.0,317.4,302.4,190.7,157.8,167.5,557.3,308.9,190.8,211.2,221.7,209.9,306.1,485.2,315.5,544.0,259.0,411.2,297.1,486.2,476.6,571.4,480.5,374.7,0.0,560.7,489.4,537.0,456.1,285.3,408.8,285.6,436.9,261.1,478.8,389.9,505.1,303.2,427.6,539.5,465.6,321.3,204.5,180.1,177.8,193.7,228.6,92.2,592.4,329.8,273.9,317.8,567.6,158.3,501.7,439.0,40.1,131.4,260.9,277.7,473.5,563.4,483.2,249.2,462.2,517.8
TJ,367.8,296.0,229.8,266.0,256.6,634.3,73.2,446.7,361.7,272.7,192.2,210.7,335.2,258.4,601.7,188.5,588.4,443.1,245.4,256.4,2778.0,167.3,672.1,611.9,618.1,391.9,340.6,666.7,325.8,599.3,642.2,173.4,652.0,278.1,302.4,155.2,204.3,316.1,169.0,537.0,662.6,180.4,358.1,592.4,83.9,220.4,290.7,136.1,257.5,145.4,305.7,253.3,304.3,346.4,592.0,161.2,210.6,383.6,636.0,395.9,765.0,154.8,444.9,432.1,440.2,683.7,229.6,341.0,230.6,212.1,611.4,456.9,192.6,140.8,18.8,737.4,414.9,181.8,344.8,650.2,580.4,288.6,692.1,563.6,280.6,658.1,259.5,195.1,164.4,453.0,178.7,418.0,226.9,208.8,212.5,437.9,203.0,106.9,663.4,133.5,359.7,717.9,222.9,150.9,296.0,264.2,583.9,293.1,470.3,675.1,642.2,651.9,122.4,457.3,694.6,677.1,706.1,694.3,243.7,198.6,362.0,258.1,371.5,226.2,409.6,344.1,269.2,143.4,304.5,422.3,545.8,0.0,185.8,267.5,132.5,331.8,353.7,398.1,281.7,422.5,273.8,184.9,109.4,349.7,222.6,215.9,280.2,286.2,688.9,664.5,662.2,467.7,502.6,576.6,196.7,356.3,547.9,466.9,244.0,642.7,296.7,283.8,580.6,615.8,373.4,390.2,230.7,128.5,298.2,390.6,257.2,111.9
TK,244.3,247.2,181.0,199.2,207.8,585.5,135.7,397.9,310.5,223.9,143.4,201.5,304.4,209.6,552.9,139.7,539.6,394.3,196.6,189.6,2628.0,229.8,623.3,563.1,569.3,300.2,291.8,617.9,139.9,550.5,593.4,80.1,603.2,229.3,253.6,217.7,57.0,267.3,102.2,488.2,613.8,59.6,286.2,543.6,146.4,153.6,241.9,198.6,208.7,96.6,256.9,204.5,255.5,297.6,543.2,184.5,161.8,334.8,587.2,252.4,695.4,61.0,335.8,305.0,342.6,634.9,189.4,292.2,163.8,171.9,562.6,271.0,125.8,43.3,163.4,695.6,314.7,115.0,265.4,601.4,531.6,160.1,643.3,514.8,139.3,609.3,192.6,257.6,89.1,274.1,111.9,253.1,178.1,271.3,163.7,328.8,265.5,169.4,614.6,119.8,173.8,669.1,285.4,174.2,247.2,215.4,535.1,244.3,284.4,626.3,593.4,603.1,109.3,271.4,645.8,628.3,657.3,645.5,194.9,131.8,291.8,191.3,295.4,177.4,327.8,158.2,109.8,73.5,118.6,236.4,497.0,188.3,0.0,113.8,65.7,281.3,304.9,294.9,153.2,342.8,225.0,136.1,132.7,318.9,173.8,149.1,120.8,237.4,640.1,615.7,613.4,418.9,453.8,527.8,220.0,307.5,499.1,310.1,177.2,593.9,247.9,135.2,531.8,567.0,333.6,328.8,183.5,191.0,244.9,341.8,208.4,141.4
TQ,318.5,293.1,234.5,281.9,249.6,631.4,236.4,443.8,384.7,269.8,210.0,294.6,332.3,255.5,598.8,206.3,585.5,440.2,276.0,282.7,2702.2,330.5,669.2,609.0,615.2,374.4,337.7,663.8,156.2,596.4,639.3,111.1,649.1,275.2,299.5,318.4,150.1,313.2,195.3,534.1,659.7,152.7,355.2,589.5,243.2,246.7,321.3,299.3,254.6,163.2,336.3,250.4,301.4,343.5,589.1,285.2,193.7,380.7,633.1,326.6,762.1,136.1,410.0,379.2,416.8,680.8,282.5,338.1,238.1,265.0,608.5,345.2,218.9,136.4,264.1,734.5,388.9,208.1,339.6,647.3,577.5,114.1,689.2,560.7,124.1,655.2,145.1,358.3,120.1,348.3,205.0,327.3,206.0,372.0,191.6,403.0,366.2,270.1,660.5,194.9,190.1,715.0,386.1,274.9,293.1,261.3,581.0,290.2,358.6,672.2,639.3,649.0,184.4,345.6,691.7,674.2,703.2,691.4,240.8,206.1,366.0,284.4,369.6,178.1,402.0,174.5,63.8,148.6,168.8,310.6,542.9,289.0,99.5,0.0,158.8,328.9,350.8,369.1,107.2,417.0,304.4,202.7,233.4,346.8,240.4,242.2,74.8,283.3,686.0,661.6,659.3,464.8,499.7,573.7,320.7,353.4,545.0,384.3,270.3,639.8,327.3,127.3,577.7,612.9,370.5,387.3,244.6,291.7,197.4,387.7,287.8,216.5
TS,267.3,195.5,129.3,133.4,156.1,533.8,104.0,346.2,261.2,172.2,91.7,135.7,234.7,157.9,501.2,88.0,487.9,342.6,144.9,123.8,2677.5,198.1,571.6,511.4,517.6,291.4,240.1,566.2,207.3,498.8,541.7,72.9,551.5,177.6,201.9,186.0,85.8,215.6,36.4,436.5,562.1,61.9,257.6,491.9,114.7,87.8,190.2,166.9,157.0,44.9,205.2,152.8,203.8,245.9,491.5,141.6,110.1,283.1,535.5,319.8,664.5,121.9,344.4,331.6,339.7,583.2,123.6,240.5,98.0,106.1,510.9,338.4,60.0,22.3,131.7,636.9,314.4,49.2,244.3,549.7,479.9,201.0,591.6,463.1,180.1,557.6,159.0,225.9,63.9,341.5,46.1,320.5,126.4,239.6,112.0,337.4,233.8,137.7,562.9,135.3,241.2,617.4,253.7,142.5,195.5,163.7,483.4,192.6,351.8,574.6,541.7,551.4,153.2,338.8,594.1,576.6,605.6,593.8,143.2,66.0,261.5,125.5,271.0,125.7,309.1,225.6,150.7,134.4,186.0,303.8,445.3,156.6,67.3,154.7,0.0,231.3,253.2,297.6,194.1,322.0,173.3,84.4,101.0,249.2,122.1,83.3,161.7,185.7,588.4,564.0,561.7,367.2,402.1,476.1,177.1,255.8,447.4,366.4,111.4,542.2,196.2,183.3,480.1,515.3,272.9,289.7,117.7,159.3,197.7,290.1,156.7,113.7
TT,35.9,182.4,211.6,291.8,226.7,388.8,289.1,201.2,29.1,165.1,208.4,387.4,23.0,72.3,356.2,174.5,342.9,197.6,231.4,361.0,2530.8,383.2,426.6,368.5,372.6,71.2,176.7,421.2,248.9,353.8,393.0,223.9,406.5,49.6,138.5,371.1,288.9,52.6,273.6,291.5,391.7,265.0,132.7,346.9,299.8,325.0,276.7,352.0,149.9,181.2,291.7,139.7,229.9,182.5,346.5,337.9,176.6,219.7,390.5,64.0,519.5,339.9,124.2,111.4,131.0,438.2,360.8,77.5,298.2,343.3,369.0,173.8,297.2,225.4,316.8,491.9,121.1,283.6,51.2,400.4,334.9,224.8,446.6,318.1,216.8,412.6,225.5,411.0,214.9,138.0,283.3,86.1,183.1,424.7,168.7,117.2,418.9,322.8,417.9,320.4,282.8,472.4,438.8,327.6,221.6,114.8,338.4,98.4,148.8,429.6,396.7,406.4,338.3,174.2,449.1,431.6,460.6,448.8,87.1,266.2,30.1,325.0,84.4,192.2,116.8,267.2,257.6,352.4,261.5,89.3,300.3,341.7,270.4,318.0,237.1,0.0,189.8,83.9,217.9,149.2,259.8,170.9,286.1,37.5,208.6,320.5,242.5,102.3,443.4,419.0,416.7,222.2,257.1,331.1,373.4,92.8,302.4,146.2,348.6,397.2,282.7,220.0,335.1,370.3,122.6,117.8,254.5,344.4,264.2,145.1,243.2,298.8
TX,218.2,227.9,257.1,337.3,272.2,495.9,334.6,308.3,223.3,210.6,253.9,432.9,196.8,120.0,463.3,220.0,450.0,304.7,276.9,406.5,2639.6,428.7,533.7,473.5,479.7,235.5,86.8,528.3,294.4,460.9,500.1,269.4,513.6,139.7,88.7,416.6,334.4,177.7,319.1,398.6,498.8,310.6,201.7,454.0,345.3,370.5,322.2,397.5,195.4,226.7,337.2,185.2,275.4,23.2,453.6,383.4,222.1,77.9,497.6,246.3,626.6,385.4,288.5,275.7,298.5,545.3,405.8,202.6,343.7,388.8,476.1,325.6,342.7,270.9,362.3,599.0,285.4,329.1,188.4,513.6,442.0,270.3,553.7,425.2,262.3,519.7,271.0,456.5,260.4,302.3,328.8,293.5,228.6,470.2,214.2,281.5,464.4,368.3,525.0,365.9,328.3,579.5,484.3,373.1,267.1,160.3,445.5,154.7,339.0,536.7,503.8,513.5,383.8,326.0,556.2,538.7,567.7,555.9,132.6,311.7,239.9,370.5,233.1,237.7,281.1,312.7,303.1,397.9,307.0,276.8,407.4,387.2,315.9,363.5,282.6,193.4,0.0,248.2,263.4,313.5,305.3,216.4,331.6,211.3,254.1,366.0,288.0,129.8,550.5,526.1,523.8,329.3,364.2,441.1,418.9,217.9,409.5,310.5,394.1,504.3,328.2,265.5,442.2,477.4,235.0,251.8,300.0,389.9,309.7,252.2,288.7,344.3
UA,87.2,244.2,273.4,353.6,288.5,384.6,340.5,186.6,144.8,226.9,259.8,449.2,131.5,134.1,352.0,236.3,338.7,193.4,293.2,412.4,2515.4,445.0,422.4,353.9,368.4,45.5,238.5,417.0,310.7,339.2,388.8,275.3,402.3,111.4,200.3,432.9,340.3,132.4,325.0,287.3,387.5,326.9,163.2,342.7,361.6,386.8,338.5,413.8,211.7,243.0,353.5,201.5,291.7,244.3,342.3,399.7,238.4,281.5,386.3,113.1,515.3,401.7,98.5,70.2,108.5,434.0,422.1,157.3,360.0,405.1,354.4,152.0,359.0,287.2,378.6,487.7,79.9,345.4,81.7,402.3,330.7,286.6,442.4,313.9,278.6,408.4,276.9,472.8,276.7,112.3,345.1,134.6,234.5,486.5,220.1,91.5,480.7,384.6,413.7,382.2,344.6,478.3,500.6,379.0,283.4,176.6,334.2,160.2,123.1,425.4,392.5,395.7,400.1,158.8,444.9,417.0,456.4,434.2,148.9,328.0,110.6,376.4,16.4,254.0,48.8,329.0,319.4,403.8,256.5,137.8,296.1,403.5,332.2,379.8,298.9,128.1,241.2,0.0,279.7,123.5,321.6,232.7,347.9,146.0,260.0,382.3,304.3,164.1,439.2,414.8,402.1,218.0,252.9,329.8,435.2,172.6,298.2,120.5,410.4,393.0,344.5,281.8,330.9,355.7,54.6,49.8,316.3,406.2,327.9,140.9,305.0,360.6
UB,214.5,209.1,150.5,248.7,165.6,547.4,246.0,359.8,280.7,185.8,165.3,343.6,274.6,171.5,514.8,141.9,501.5,356.2,192.0,331.7,2598.2,340.1,585.2,525.0,531.2,270.4,253.7,653.7,52.2,512.4,555.3,165.4,565.1,191.2,215.5,328.0,199.1,229.2,244.3,450.1,575.7,201.7,256.4,505.5,256.7,295.7,237.3,308.9,170.6,138.1,252.3,166.4,217.4,259.5,505.1,294.8,109.7,296.7,549.1,222.6,665.6,185.1,306.0,275.2,312.8,596.8,331.5,254.1,255.1,314.0,524.5,241.2,267.9,182.3,273.7,665.8,284.9,240.5,235.6,563.3,493.5,6.9,605.2,476.7,20.1,571.2,61.1,367.9,174.4,244.3,254.0,223.3,122.0,381.6,107.6,299.0,375.8,279.7,576.5,243.9,86.1,631.0,395.7,284.5,209.1,177.3,497.0,206.2,254.6,588.2,629.2,565.0,233.4,241.6,607.7,590.2,619.2,607.4,156.8,223.1,262.0,281.9,265.6,94.1,298.0,70.5,42.9,197.6,64.8,206.6,458.9,298.6,148.5,96.8,207.8,251.5,266.8,265.1,0.0,313.0,220.4,138.3,243.0,289.1,176.0,291.2,31.9,222.9,602.0,577.6,575.3,380.8,415.7,489.7,330.3,269.4,461.0,280.3,319.3,555.8,243.3,23.3,493.7,528.9,303.8,299.0,211.4,301.3,113.4,303.7,203.8,265.5
UC,145.2,257.7,286.9,367.1,302.0,349.2,364.4,161.6,171.5,240.4,283.7,462.7,145.0,147.6,316.6,249.8,303.3,158.0,306.7,436.3,2492.9,458.5,387.0,328.9,333.0,95.7,252.0,381.6,324.2,314.2,353.4,299.2,366.9,124.9,213.8,446.4,364.2,145.9,348.9,251.9,352.1,340.3,216.6,307.3,375.1,400.3,352.0,427.3,225.2,256.5,367.0,215.0,305.2,257.8,306.9,413.2,251.9,295.0,350.9,173.3,479.9,415.2,96.4,74.7,89.6,398.6,435.6,170.8,373.5,418.6,329.4,141.7,372.5,300.7,392.1,452.3,64.3,358.9,142.5,360.8,295.3,300.1,407.0,278.5,292.1,373.0,300.8,486.3,290.2,102.4,358.6,195.4,258.4,500.0,244.0,99.6,494.2,398.1,378.3,395.7,358.1,432.8,514.1,402.9,296.9,190.1,298.8,173.7,113.2,390.0,357.1,360.3,413.6,119.7,409.5,392.0,421.0,409.2,162.4,341.5,171.8,400.3,115.3,267.5,153.4,342.5,332.9,427.7,336.8,198.6,260.7,417.0,345.7,393.3,312.4,141.6,265.1,121.4,293.2,0.0,335.1,246.2,361.4,159.5,283.9,395.8,321.9,177.6,403.8,379.4,377.1,182.6,217.5,291.5,448.7,186.1,262.8,128.6,423.9,357.6,358.0,295.3,295.5,330.7,117.2,134.0,329.8,419.7,339.5,87.5,318.5,374.1
UE,302.0,230.2,59.8,103.3,86.6,568.5,257.3,380.9,295.9,206.9,176.6,172.8,269.4,192.6,535.9,97.7,522.6,377.3,28.3,160.6,2712.2,351.4,606.3,546.1,552.3,326.1,274.8,600.9,258.8,533.5,576.4,192.1,586.2,212.3,236.6,339.3,257.1,250.3,164.3,471.2,596.8,233.2,292.3,526.6,268.0,120.9,40.7,320.2,191.7,149.4,31.8,187.5,115.9,280.6,526.2,228.6,126.8,317.8,570.2,330.1,699.2,308.1,379.1,366.3,374.4,617.9,210.6,275.2,174.4,193.1,545.6,416.2,150.2,193.6,285.0,671.6,349.1,231.9,279.0,584.4,514.6,234.7,626.3,497.8,226.7,592.3,175.7,379.2,183.1,387.2,154.6,352.2,104.9,392.9,126.5,372.1,387.1,291.0,597.6,288.6,292.7,652.1,407.0,254.3,125.0,198.4,518.1,227.3,398.0,609.3,576.4,586.1,306.5,416.6,628.8,611.3,640.3,628.5,177.9,206.4,296.2,81.1,305.7,142.4,343.8,277.1,267.5,320.6,271.4,367.4,480.0,309.9,238.6,286.2,200.1,266.0,287.9,332.3,227.8,356.7,0.0,101.9,248.5,283.9,116.9,126.9,256.5,220.4,623.1,598.7,596.4,401.9,436.8,510.8,260.7,290.5,482.1,401.1,198.4,576.9,22.8,229.9,514.8,550.0,307.6,324.4,180.9,312.6,214.4,324.8,16.5,267.0
UI,200.0,128.2,44.8,158.0,71.6,466.5,155.3,278.9,193.9,104.9,74.6,261.7,167.4,90.6,433.9,3.5,420.6,275.3,60.4,249.5,2610.2,249.4,504.3,444.1,450.3,224.1,172.8,498.9,144.9,431.5,474.4,90.1,484.2,110.3,134.6,237.3,155.1,148.3,139.8,369.2,494.8,131.2,190.3,424.6,166.0,209.8,105.7,218.2,89.7,47.4,120.7,85.5,136.5,178.6,424.2,204.1,24.8,215.8,468.2,228.1,597.2,206.1,277.1,264.3,272.4,515.9,227.0,173.2,164.4,209.5,443.6,314.2,163.4,91.6,183.0,569.6,247.1,149.8,177.0,482.4,412.6,120.8,524.3,395.8,112.8,490.3,73.7,277.2,81.1,285.2,149.5,250.2,59.1,290.9,44.7,270.1,285.1,189.0,495.6,186.6,178.8,550.1,305.0,193.8,128.2,96.4,416.1,125.3,296.0,507.3,474.4,484.1,204.5,314.6,526.8,509.3,538.3,526.5,75.9,132.4,194.2,170.0,203.7,40.4,241.8,163.2,153.6,218.6,157.5,265.4,378.0,207.9,136.6,184.2,103.3,164.0,185.9,230.3,113.9,254.7,88.8,0.0,152.3,181.9,37.6,215.8,142.6,118.4,521.1,496.7,494.4,299.9,334.8,408.8,239.6,188.5,380.1,299.1,214.8,474.9,111.7,116.0,412.8,448.0,205.6,222.4,120.7,210.6,112.4,222.8,72.2,165.0
UL,319.8,248.0,181.8,182.2,208.6,586.3,84.4,398.7,313.7,224.7,144.2,101.2,287.2,210.4,553.7,140.5,540.4,395.1,197.4,172.6,2730.0,178.5,624.1,563.9,570.1,343.9,292.6,618.7,277.8,551.3,594.2,125.4,604.0,230.1,254.4,166.4,156.3,268.1,121.0,489.0,614.6,132.4,310.1,544.4,95.1,136.6,242.7,147.3,209.5,97.4,257.7,205.3,256.3,298.4,544.0,51.7,162.6,335.6,588.0,347.9,717.0,164.5,396.9,384.1,392.2,635.7,120.1,293.0,182.6,102.6,563.4,408.9,126.8,92.8,112.1,689.4,366.9,133.8,296.8,602.2,532.4,240.6,644.1,515.6,232.6,610.1,211.5,206.3,116.4,405.0,130.7,370.0,178.9,220.0,164.5,389.9,214.2,118.1,615.4,115.7,311.7,669.9,234.1,41.4,248.0,216.2,535.9,245.1,422.3,627.1,594.2,603.9,133.6,409.3,646.6,629.1,658.1,646.3,195.7,150.6,314.0,174.3,323.5,178.2,361.6,296.1,221.2,154.6,256.5,374.3,497.8,137.0,137.8,219.5,84.5,283.8,305.7,350.1,233.7,374.5,225.8,136.9,0.0,301.7,174.6,150.1,232.2,238.2,640.9,616.5,614.2,419.7,454.6,528.6,87.2,308.3,499.9,418.9,144.5,594.7,248.7,235.8,532.6,567.8,325.4,342.2,182.7,139.7,250.2,342.6,209.2,94.1
