from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
XO,0.0,491.3,270.8,255.3,82.7,373.1,332.9,345.5,442.8,505.0,404.0,397.3,1980.4,447.6,423.9,581.3,207.5,368.1,416.3,494.0,398.2,688.8,230.0,370.5,435.6,324.1,352.0,454.0,432.6,406.3,335.6,363.0,390.1,397.6,623.9,370.8,314.0,474.0,414.3,386.1,294.4,339.6,372.3,296.8,313.2,308.1,364.8,0.0,308.7,440.3,418.7,316.9,291.5,558.2,344.1,600.0,289.8,520.5,368.8,252.5,415.9,269.1,470.9,0.0,427.3,355.2,419.6,323.3,361.4,358.2,392.6,322.6,353.1,342.5,448.4,386.1,285.0,518.4,502.3,350.6,388.0,392.7,297.0,366.0,298.6,375.3,384.5,434.6,364.1,374.1,386.0,394.7,370.3,459.5,289.7,455.0,348.3,380.7,223.9,366.2,373.4,292.3,384.8,439.6,610.6,403.2,313.2,316.8,289.6,607.9,446.0,401.0,338.8,339.2,361.4,338.7,381.7,233.3,415.4,505.9,328.1,495.6,385.5,385.6,245.3,365.8,391.8,258.3,378.3,358.5,320.7,0.0,415.0,373.2,266.5,398.6,361.1,272.0,402.5,372.4,462.3,654.8,409.0,355.8,314.0,370.6,272.3
XP,506.1,715.9,379.5,402.9,516.4,212.5,457.7,233.6,567.6,587.0,610.4,522.1,2046.2,570.6,67.0,786.5,355.1,184.8,644.3,713.2,622.8,894.0,283.4,595.1,20.5,548.7,557.2,659.2,93.7,620.3,386.9,582.2,631.8,639.7,829.1,595.4,538.6,679.2,633.5,109.4,148.4,372.9,591.5,521.4,290.9,196.2,299.6,506.1,320.2,664.9,674.4,459.2,439.1,763.4,287.3,805.2,416.5,725.7,253.8,307.1,621.1,326.5,676.1,506.1,651.9,579.8,336.4,516.2,605.1,505.8,617.2,210.7,577.7,153.8,673.0,274.2,411.7,723.6,726.9,575.2,535.6,617.3,344.4,590.6,276.3,580.5,627.8,604.0,588.7,167.3,155.4,101.5,305.1,706.5,482.6,660.2,495.9,605.3,400.7,185.6,125.4,439.9,129.5,664.2,815.8,627.8,506.1,541.4,437.2,813.1,670.6,215.6,273.6,563.8,296.2,563.3,606.3,380.9,593.1,711.1,552.7,620.2,663.5,592.0,438.2,596.8,231.5,451.2,110.0,583.1,160.6,506.1,0.0,121.9,414.1,617.3,508.7,176.2,241.9,520.0,123.4,860.0,132.4,503.4,440.7,589.8,399.0
XR,384.1,593.9,257.5,280.9,394.4,146.2,335.7,254.5,445.6,465.0,488.4,400.1,1939.3,448.6,113.6,664.5,233.1,80.5,522.3,591.2,500.8,772.0,161.4,473.1,145.3,426.7,435.2,537.2,77.1,498.3,340.3,460.2,509.8,517.7,707.1,473.4,416.6,557.2,511.5,12.8,177.0,344.3,469.5,399.4,168.9,266.5,369.5,384.1,198.2,542.9,552.4,337.2,317.1,641.4,199.8,683.2,294.5,603.7,188.2,185.1,499.1,204.5,554.1,384.1,529.9,457.8,365.0,394.2,483.1,383.8,495.2,253.2,455.7,87.5,551.0,206.5,289.7,601.6,604.9,453.2,413.6,495.3,301.7,468.6,154.3,458.5,505.8,482.0,466.7,63.0,51.1,21.4,375.0,584.5,360.6,538.2,373.9,483.3,278.7,119.3,59.1,317.9,46.9,542.2,693.8,505.8,384.1,419.4,315.2,691.1,548.6,149.3,343.5,441.8,371.8,441.3,484.3,258.9,471.1,589.1,430.7,498.2,541.5,470.0,316.2,474.8,165.2,329.2,58.4,461.1,232.3,384.1,124.7,0.0,292.1,495.3,386.7,204.8,175.6,398.0,56.5,738.0,56.0,381.4,318.7,467.8,277.0
XT,260.8,455.1,282.1,10.3,268.4,384.4,83.1,356.8,297.9,393.2,340.7,252.4,1914.5,300.9,435.2,516.8,92.9,306.3,374.6,443.5,332.3,624.3,241.3,304.6,446.9,258.2,287.5,389.5,361.5,350.6,346.9,312.5,362.1,370.0,559.4,304.9,248.1,409.5,363.8,324.3,305.7,350.9,321.8,230.9,324.5,319.4,376.1,260.8,328.2,454.2,404.7,109.5,64.5,493.7,355.4,535.5,301.1,456.0,380.1,263.8,351.4,280.4,406.4,260.8,361.4,289.3,430.9,115.9,335.4,197.1,326.7,333.9,287.2,353.8,412.2,397.4,296.3,453.9,466.1,284.7,226.9,326.8,308.3,300.1,309.9,310.8,358.1,346.9,298.2,334.3,346.2,332.9,381.6,436.8,170.5,390.5,187.2,314.8,253.2,377.5,357.9,65.3,345.7,403.4,546.1,420.2,105.8,250.9,89.9,543.4,409.8,412.3,350.1,273.3,371.0,272.8,315.8,72.2,323.4,441.4,262.2,332.5,438.4,322.3,132.2,327.1,403.1,119.2,357.2,292.6,332.0,260.8,426.3,311.4,0.0,347.6,200.0,283.3,413.8,211.3,368.0,590.3,367.5,194.7,325.3,320.1,283.6
YA,505.6,170.0,508.3,347.8,513.2,608.1,313.2,601.6,124.9,106.3,272.8,157.9,1737.7,48.9,680.0,448.9,430.5,490.8,306.7,172.4,361.5,556.4,486.1,352.4,691.7,306.0,219.6,321.6,546.0,282.7,580.3,201.8,294.2,272.0,491.5,352.7,295.9,341.6,159.7,508.8,550.5,566.3,185.3,278.7,569.3,564.2,637.7,505.6,529.7,386.3,336.8,297.2,348.0,425.8,600.2,467.6,545.9,388.1,624.9,508.6,283.5,522.7,338.5,505.6,405.9,337.1,593.3,303.6,235.8,524.3,353.1,578.7,325.9,598.6,127.1,642.2,541.1,386.0,181.0,314.1,554.1,374.6,553.1,347.9,554.7,242.9,290.2,49.0,346.0,518.8,530.7,517.4,643.2,375.3,257.8,322.6,514.4,362.6,503.0,622.3,542.4,333.8,530.2,118.3,478.2,352.3,293.5,298.7,319.2,475.5,124.7,657.1,553.1,321.1,528.6,320.6,17.5,399.4,94.5,373.5,297.3,60.3,180.5,254.4,276.9,259.2,647.9,263.9,539.3,340.4,576.8,505.6,671.1,495.9,359.0,0.0,527.2,528.1,658.6,538.5,552.5,522.4,552.0,521.9,570.1,245.0,528.4
YF,358.2,522.8,379.5,202.0,365.8,481.8,256.8,454.2,456.0,536.5,435.5,426.1,2011.9,479.1,532.6,612.8,220.7,476.8,447.8,525.5,429.7,720.3,338.7,402.0,544.3,355.6,383.5,485.5,541.3,437.8,444.3,394.5,421.6,429.1,655.4,402.3,345.5,505.5,445.8,494.8,403.1,448.3,403.8,328.3,421.9,416.8,473.5,358.2,445.7,471.8,450.2,247.9,238.2,589.7,452.8,631.5,398.5,552.0,477.5,361.2,447.4,377.8,502.4,358.2,458.8,386.7,528.3,289.6,392.9,205.9,424.1,431.3,384.6,451.2,479.9,494.8,393.7,549.9,533.8,382.1,26.8,424.2,405.7,397.5,407.3,406.8,416.0,466.1,395.6,482.8,494.7,503.4,479.0,491.0,344.0,486.5,60.7,412.2,350.6,474.9,482.1,235.8,493.5,471.1,642.1,434.7,279.5,348.3,225.9,639.4,477.5,509.7,447.5,370.7,468.4,370.2,413.2,152.5,446.9,537.4,359.6,506.2,417.0,417.1,299.6,397.3,500.5,292.9,487.0,390.0,429.4,358.2,523.7,481.9,213.2,430.1,0.0,380.7,511.2,84.1,571.0,686.3,517.7,74.9,422.7,402.1,381.0
YL,366.5,581.8,225.4,348.7,374.1,231.6,403.5,73.4,515.0,595.5,494.5,588.9,2113.0,538.1,151.8,671.8,421.9,251.6,506.8,584.5,488.7,779.3,245.8,461.0,163.5,414.6,442.5,544.5,160.5,496.8,210.6,453.5,480.6,488.1,714.4,461.3,404.5,564.5,504.8,176.2,22.3,196.6,462.8,387.3,155.6,36.0,123.3,366.5,297.1,530.8,509.2,373.0,384.9,648.7,127.4,690.5,216.3,611.0,96.7,269.5,506.4,288.9,561.4,366.5,517.8,445.7,160.1,421.5,451.9,572.6,483.1,50.5,443.6,201.0,538.9,114.0,211.5,608.9,592.8,441.1,602.4,483.2,168.1,456.5,167.6,465.8,475.0,525.1,454.6,234.1,222.2,168.3,128.8,550.0,549.4,545.5,562.7,471.2,238.5,224.7,227.8,360.9,215.6,530.1,701.1,493.7,411.4,407.3,351.0,698.4,536.5,259.5,97.3,429.7,119.9,429.2,472.2,447.7,505.9,596.4,418.6,549.5,476.0,476.1,505.0,456.3,119.7,518.0,177.6,449.0,48.6,366.5,142.9,188.7,359.9,489.1,575.5,0.0,261.0,586.8,190.2,745.3,199.2,570.2,240.5,461.1,198.8
YO,405.3,620.6,284.2,392.6,412.9,13.9,447.4,202.9,557.3,576.7,533.3,511.8,2113.4,560.3,247.6,710.6,344.8,173.4,545.6,623.3,527.5,818.1,188.1,499.8,244.6,453.4,481.3,583.3,153.8,535.6,367.0,492.3,519.4,526.9,753.2,500.1,443.3,603.3,543.6,157.2,217.0,371.0,501.6,426.1,195.6,214.9,361.5,405.3,224.9,569.6,548.0,448.9,428.8,644.3,169.4,729.3,321.2,649.8,136.6,211.8,545.2,231.2,600.2,405.3,556.6,484.5,398.3,505.9,490.7,495.5,521.9,201.6,482.4,44.0,577.7,197.0,316.4,647.7,631.6,479.9,525.3,522.0,328.4,495.3,181.0,504.6,513.8,593.7,493.4,155.9,162.5,165.8,367.0,588.8,472.3,584.3,485.6,510.0,305.4,49.7,74.9,429.6,87.1,568.9,739.9,532.5,495.8,446.1,426.9,737.2,575.3,102.5,335.5,468.5,398.5,468.0,511.0,370.6,582.8,635.2,457.4,609.9,514.8,514.9,427.9,495.1,113.6,440.9,135.1,487.8,180.7,405.3,230.1,180.5,403.8,527.9,498.4,238.1,0.0,509.7,194.5,784.1,185.5,493.1,345.4,499.9,303.7
YP,360.4,525.0,381.7,204.2,368.0,484.0,259.0,456.4,458.2,538.7,437.7,428.3,2014.1,481.3,534.8,615.0,222.9,479.0,450.0,527.7,431.9,722.5,340.9,404.2,546.5,357.8,385.7,487.7,543.5,440.0,446.5,396.7,423.8,431.3,657.6,404.5,347.7,507.7,448.0,497.0,405.3,450.5,406.0,330.5,424.1,419.0,475.7,360.4,447.9,474.0,452.4,250.1,240.4,591.9,455.0,633.7,400.7,554.2,479.7,363.4,449.6,380.0,504.6,360.4,461.0,388.9,530.5,291.8,395.1,208.1,426.3,433.5,386.8,453.4,482.1,497.0,395.9,552.1,536.0,384.3,93.6,426.4,407.9,399.7,409.5,409.0,418.2,468.3,397.8,485.0,496.9,505.6,481.2,493.2,346.2,488.7,33.3,414.4,352.8,477.1,484.3,238.0,495.7,473.3,644.3,436.9,281.7,350.5,228.1,641.6,479.7,511.9,449.7,372.9,470.6,372.4,415.4,154.7,449.1,539.6,361.8,508.4,419.2,419.3,301.8,399.5,502.7,295.1,489.2,392.2,431.6,360.4,525.9,484.1,215.4,432.3,74.1,382.9,513.4,0.0,573.2,688.5,519.9,55.8,424.9,404.3,383.2
YQ,449.3,649.2,312.8,346.1,459.6,196.6,400.9,269.8,542.1,627.5,584.9,496.6,1918.8,545.1,121.2,761.0,298.3,61.3,618.8,651.9,556.1,868.5,216.7,528.4,152.9,482.0,531.7,633.7,75.6,594.8,395.6,520.9,548.0,555.5,803.6,528.7,471.9,653.7,572.2,56.4,184.6,399.6,530.2,454.7,224.2,232.4,335.8,449.3,253.5,598.2,576.6,402.4,382.3,737.9,255.1,779.7,349.8,700.2,238.6,240.4,595.6,259.8,650.6,449.3,585.2,513.1,372.6,459.4,519.3,449.0,550.5,246.9,511.0,137.9,606.3,261.8,345.0,698.1,660.2,508.5,478.8,550.6,357.0,523.9,209.6,555.0,542.4,581.2,522.0,43.8,31.9,65.0,341.3,617.4,425.8,634.7,439.1,538.6,334.0,169.7,109.5,383.1,97.3,597.5,790.3,561.1,449.3,474.7,380.4,787.6,603.9,199.7,309.8,497.1,332.4,496.6,539.6,324.1,567.6,685.6,486.0,566.8,672.7,566.5,381.4,523.7,215.6,394.4,83.6,516.4,196.8,449.3,132.3,81.0,357.3,556.5,451.9,212.4,226.0,463.2,0.0,834.5,8.9,446.6,374.0,528.5,332.3
YU,704.0,563.9,673.8,610.2,711.6,827.6,578.2,800.0,468.8,488.2,351.1,449.5,2225.5,471.8,878.4,131.1,628.9,755.8,330.6,552.3,392.1,33.9,684.5,449.1,890.1,403.4,344.9,283.6,811.0,341.2,745.8,421.3,367.8,414.4,40.8,450.1,385.6,303.2,472.6,773.8,748.9,731.8,430.6,402.8,767.7,762.6,803.2,704.0,794.7,410.2,360.7,562.2,613.0,305.3,798.6,63.8,744.3,144.0,823.3,707.0,381.2,723.6,219.4,704.0,429.8,434.5,753.4,568.6,379.8,722.7,383.7,777.1,356.5,797.0,521.0,840.6,739.5,347.6,574.9,429.9,752.5,400.1,751.5,425.8,753.1,340.6,393.8,505.2,443.4,783.8,795.7,782.4,808.7,392.8,522.8,284.2,712.8,412.1,668.5,820.7,807.4,598.8,795.2,512.2,53.8,376.2,558.5,396.1,584.2,114.8,518.6,855.5,718.6,370.4,696.0,419.2,536.1,597.8,494.3,335.1,422.6,537.5,443.8,369.5,541.9,384.5,846.3,528.9,806.7,421.8,775.2,704.0,869.5,760.9,621.4,518.5,725.6,726.5,857.0,736.9,817.5,0.0,817.0,720.3,768.5,407.6,771.7
YV,440.3,640.2,303.8,337.1,450.6,187.6,391.9,278.8,533.1,618.5,575.9,487.6,1927.8,536.1,130.2,752.0,289.3,52.3,609.8,642.9,547.1,859.5,207.7,519.4,161.9,473.0,522.7,624.7,66.6,585.8,386.6,511.9,539.0,546.5,794.6,519.7,462.9,644.7,563.2,47.4,193.6,390.6,521.2,445.7,215.2,241.4,344.8,440.3,244.5,589.2,567.6,393.4,373.3,728.9,246.1,770.7,340.8,691.2,229.6,231.4,586.6,250.8,641.6,440.3,576.2,504.1,381.6,450.4,510.3,440.0,541.5,255.9,502.0,128.9,597.3,252.8,336.0,689.1,651.2,499.5,469.8,541.6,348.0,514.9,200.6,546.0,533.4,572.2,513.0,34.8,22.9,56.0,350.3,608.4,416.8,625.7,430.1,529.6,325.0,160.7,100.5,374.1,88.3,588.5,781.3,552.1,440.3,465.7,371.4,778.6,594.9,190.7,318.8,488.1,341.4,487.6,530.6,315.1,558.6,676.6,477.0,557.8,663.7,557.5,372.4,514.7,206.6,385.4,74.6,507.4,205.8,440.3,141.3,72.0,348.3,547.5,442.9,221.4,217.0,454.2,8.9,825.5,0.0,437.6,365.0,519.5,323.3
ZD,343.8,508.4,365.1,187.6,351.4,467.4,242.4,439.8,441.6,522.1,421.1,411.7,1997.5,464.7,518.2,598.4,206.3,462.4,433.4,511.1,415.3,705.9,324.3,387.6,529.9,341.2,369.1,471.1,526.9,423.4,429.9,380.1,407.2,404.5,641.0,387.9,331.1,491.1,431.4,480.4,388.7,433.9,389.4,313.9,407.5,402.4,459.1,343.8,431.3,457.4,435.8,233.5,217.9,575.3,438.4,617.1,384.1,537.6,460.1,346.8,433.0,360.9,488.0,343.8,444.4,372.3,519.3,275.2,378.5,191.5,409.7,416.9,370.2,436.8,465.5,480.4,379.3,535.5,519.4,349.3,113.5,409.8,391.3,383.1,392.9,392.4,401.6,451.7,381.2,468.4,480.3,489.0,464.6,483.0,329.6,472.1,51.7,397.8,336.2,460.5,467.7,221.4,479.1,456.7,627.7,420.3,265.1,333.9,211.5,593.7,463.1,495.3,433.1,356.3,452.1,355.8,398.8,138.1,432.5,523.0,345.2,491.8,402.6,402.7,285.2,382.9,486.1,278.5,470.2,375.6,415.0,343.8,509.3,467.5,198.8,415.7,87.2,366.3,496.8,75.8,556.6,671.9,503.3,0.0,408.3,387.7,366.6
ZF,319.1,534.4,178.0,301.3,326.7,322.2,356.1,250.9,467.6,548.1,447.1,448.3,2023.5,490.7,329.3,624.4,320.0,338.3,459.4,537.1,441.3,731.9,200.2,413.6,341.0,367.2,395.1,497.1,338.0,449.4,133.9,406.1,433.2,440.7,667.0,413.9,357.1,517.1,457.4,353.7,199.8,137.9,415.4,339.9,283.4,213.5,283.8,319.1,307.2,483.4,461.8,325.6,320.2,601.3,304.9,643.1,118.5,563.6,274.2,222.7,459.0,172.0,514.0,319.1,470.4,398.3,239.4,374.1,404.5,413.8,435.7,228.0,396.2,312.7,491.5,291.5,75.9,561.5,545.4,393.7,443.6,435.8,128.9,409.1,268.8,418.4,427.6,477.7,407.2,344.3,399.7,345.8,289.3,509.0,426.6,498.1,403.9,423.8,191.1,336.4,343.6,313.5,393.1,482.7,653.7,446.3,364.0,359.9,303.6,619.7,489.1,371.2,197.8,382.3,176.6,381.8,424.8,288.9,458.5,549.0,371.2,502.1,428.6,428.7,382.2,408.9,297.2,384.2,357.5,401.6,226.1,319.1,320.4,366.2,312.5,441.7,416.7,177.4,372.7,428.0,367.7,697.9,376.7,411.4,0.0,413.7,70.6
ZH,399.6,214.8,369.4,305.8,407.2,523.2,291.8,495.6,182.4,201.8,177.5,163.1,1880.1,160.2,574.0,353.6,324.5,469.4,211.4,203.2,266.2,461.1,380.1,213.5,585.7,167.1,124.3,226.3,582.7,187.4,441.4,54.8,198.9,72.8,396.2,213.8,157.0,246.3,123.5,487.4,444.5,427.4,83.6,139.8,463.3,458.2,498.8,399.6,487.1,291.0,241.5,275.8,342.0,330.5,494.2,372.3,439.9,292.8,518.9,402.6,140.5,419.2,243.2,399.6,310.6,198.2,449.0,282.2,36.6,418.3,257.8,472.7,230.6,492.6,171.9,536.2,435.1,290.7,225.8,193.6,448.1,280.9,447.1,209.0,448.7,111.1,194.9,143.8,207.1,497.4,509.3,496.0,504.3,273.6,236.4,227.3,408.4,292.9,364.1,516.3,523.5,318.0,534.9,163.1,382.9,257.0,272.1,159.8,308.1,380.2,169.5,551.1,414.2,244.5,391.6,250.3,201.1,293.4,124.6,278.2,202.0,183.5,96.8,159.1,255.5,163.9,541.9,242.5,528.4,201.5,470.8,399.6,565.1,474.5,317.0,183.5,421.2,422.1,552.6,432.5,531.1,427.1,530.6,415.9,464.1,0.0,467.3
ZP,297.3,512.6,156.2,279.5,304.9,366.3,334.3,208.1,445.8,526.3,425.3,417.9,2001.7,468.9,286.5,602.6,298.2,316.5,437.6,515.3,419.5,710.1,178.4,391.8,298.2,345.4,373.3,475.3,295.2,427.6,63.2,384.3,411.4,418.9,645.2,392.1,335.3,495.3,435.6,310.9,157.0,67.2,393.6,318.1,290.3,170.7,213.1,297.3,285.4,461.6,440.0,303.8,298.4,579.5,262.1,621.3,96.7,541.8,228.4,200.9,437.2,152.7,492.2,297.3,448.6,376.5,168.7,352.3,382.7,392.0,413.9,185.2,374.4,335.7,469.7,248.7,54.1,539.7,523.6,353.5,421.8,414.0,58.2,387.3,295.3,396.6,405.8,455.9,385.4,322.5,356.9,303.0,218.6,487.2,404.8,476.3,382.1,402.0,169.3,359.4,362.5,291.7,350.3,460.9,631.9,424.5,344.2,338.1,281.8,629.2,467.3,394.2,128.5,360.5,105.9,360.0,403.0,267.1,436.7,527.2,349.4,480.3,406.8,406.9,360.4,387.1,254.4,362.4,314.7,379.8,183.3,297.3,277.6,323.4,290.7,419.9,394.9,134.6,395.7,406.2,324.9,676.1,333.9,389.6,60.5,391.9,0.0
