from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
WX,190.7,144.6,449.0,215.6,263.3,231.0,194.1,179.8,148.7,390.9,252.5,261.8,200.5,216.6,182.4,11.1,480.3,442.8,372.4,154.6,481.2,409.0,528.9,262.6,514.1,70.8,277.4,459.8,272.1,123.0,438.8,579.5,135.3,314.5,288.0,279.9,362.5,468.0,238.0,263.1,406.1,505.6,356.7,544.1,226.1,570.3,549.8,422.9,156.0,494.2,567.5,277.8,169.9,469.1,137.6,246.8,338.8,136.6,137.0,291.7,172.1,243.5,318.2,224.7,536.3,144.4,193.3,515.6,20.4,247.6,241.2,268.1,379.2,341.3,457.2,144.2,320.6,512.6,268.0,325.9,253.8,420.0,331.3,331.6,368.0,147.6,580.0,310.1,374.0,633.5,258.8,365.2,374.3,628.9,328.7,265.3,217.3,390.3,335.1,379.0,442.5,315.0,242.1,379.3,538.4,140.2,258.7,194.4,395.7,395.5,349.7,400.4,270.1,185.6,379.9,333.1,373.8,394.9,417.1,283.5,359.3,331.1,369.8,523.9,127.7,199.1,228.2,298.7,226.2,271.0,2545.0,0.0,429.5,359.7,130.2,593.4,262.3,225.6,340.1,212.7,315.3,405.8,73.7,343.8,298.0,435.3,271.1,276.4,256.9
WY,421.8,418.3,226.5,469.3,430.0,419.9,447.8,428.4,454.5,175.4,506.2,455.8,454.2,380.6,285.3,428.3,170.0,364.1,424.6,313.0,118.8,330.3,450.2,503.8,435.4,359.0,279.3,381.1,281.8,465.1,200.9,357.0,328.9,189.6,223.9,289.6,382.7,245.5,272.6,202.9,327.4,283.1,370.0,465.4,227.1,491.6,471.1,344.2,498.1,415.5,488.8,531.5,310.9,390.4,411.3,329.1,90.6,442.7,410.7,359.2,365.7,379.1,185.8,388.7,457.6,359.6,351.7,436.9,455.9,486.5,494.9,331.0,277.9,245.9,219.3,417.9,330.3,290.1,288.4,335.6,507.5,341.3,195.4,361.9,266.7,372.5,357.5,158.0,220.3,411.0,268.5,361.5,384.0,406.4,178.0,469.6,471.0,379.9,390.9,351.7,220.0,324.7,408.8,187.0,315.9,414.2,293.3,376.6,317.0,316.8,359.4,240.9,372.4,344.0,372.6,385.3,135.9,171.4,279.0,443.5,197.0,383.3,362.5,301.4,374.5,357.5,403.5,203.2,479.9,379.9,2654.8,439.5,0.0,144.2,355.1,370.9,388.6,348.4,386.6,406.3,371.1,58.9,356.1,160.1,152.0,5.8,240.0,435.0,461.2
WZ,329.5,335.5,147.3,386.5,338.1,328.0,365.0,345.6,371.7,138.6,423.4,363.9,363.0,297.8,202.5,345.5,205.6,281.3,341.8,230.2,206.5,247.5,367.4,416.4,352.6,276.2,196.5,298.3,189.9,382.3,164.1,277.8,246.1,45.3,81.8,197.7,290.8,166.3,189.8,120.1,244.6,203.9,287.2,382.6,144.3,408.8,388.3,261.4,415.3,332.7,406.0,446.0,228.1,307.6,328.5,246.3,53.5,359.9,327.9,267.3,282.9,271.3,41.5,305.9,374.8,276.8,268.9,354.1,373.1,394.6,412.1,239.1,229.0,197.0,182.5,335.1,238.4,210.9,205.6,243.7,424.7,258.5,112.6,279.1,217.8,289.7,278.3,75.2,169.5,331.8,176.6,278.7,292.1,327.2,127.2,377.7,383.0,297.1,308.1,268.9,140.8,232.8,316.9,150.2,236.7,331.4,210.5,284.7,234.2,234.0,267.5,109.7,289.6,261.2,289.8,302.5,99.1,134.6,242.2,351.6,154.8,300.5,279.7,222.2,291.7,274.7,311.6,120.4,397.1,288.0,2572.0,356.7,144.2,0.0,272.3,291.7,296.7,256.5,303.8,323.5,288.3,120.5,273.3,15.8,69.2,150.0,157.2,343.1,369.3
XB,216.5,130.9,366.5,181.9,229.6,197.3,160.4,180.1,176.2,308.4,218.8,228.1,166.8,134.1,207.7,140.9,397.8,360.3,303.5,72.1,398.7,326.5,446.4,228.9,431.6,71.6,194.9,377.3,189.6,177.7,356.3,497.0,52.8,232.0,205.5,197.4,290.5,385.5,155.5,180.6,323.6,423.1,287.8,461.6,143.6,487.8,467.3,340.4,210.7,411.7,485.0,244.1,87.4,386.6,123.9,212.0,256.3,155.3,123.3,258.0,89.6,161.0,235.7,142.2,453.8,132.3,110.8,433.1,168.5,281.2,207.5,185.6,296.7,258.8,374.7,130.5,238.1,430.1,185.5,243.4,220.1,337.5,248.8,262.7,285.5,17.3,497.5,227.6,291.5,551.0,176.3,296.3,291.8,546.4,246.2,264.3,183.6,321.4,266.2,347.9,360.0,232.5,208.4,296.8,455.9,167.7,176.2,171.3,313.2,313.0,267.2,317.9,187.6,103.1,311.0,264.2,291.3,312.4,334.6,249.8,276.8,262.2,300.9,441.4,128.0,116.6,198.2,216.2,192.5,237.3,2599.7,152.1,347.0,277.2,0.0,510.9,228.6,143.1,271.2,130.2,246.4,323.3,68.7,261.3,215.5,352.8,188.6,242.7,255.9
XH,594.4,590.9,188.1,641.9,602.6,592.5,620.4,601.0,627.1,394.0,678.8,628.4,626.8,553.2,457.9,600.9,461.0,536.7,597.2,485.6,461.9,502.9,622.8,676.4,608.0,531.6,451.9,553.7,454.4,637.7,419.5,84.4,501.5,345.8,382.3,462.2,555.3,162.5,445.2,375.5,500.0,140.9,542.6,638.0,399.7,664.2,643.7,516.8,670.7,588.1,661.4,704.1,483.5,563.0,583.9,501.7,308.9,615.3,583.3,531.8,538.3,551.7,342.0,561.3,630.2,532.2,524.3,609.5,628.5,659.1,667.5,503.6,484.4,452.4,437.9,590.5,502.9,129.5,461.0,508.2,680.1,513.9,368.0,534.5,473.2,545.1,127.3,330.6,424.9,81.4,441.1,534.1,556.6,78.4,382.6,642.2,643.6,552.5,563.5,524.3,222.4,497.3,581.4,405.6,155.3,586.8,465.9,549.2,489.6,489.4,532.0,359.9,545.0,516.6,545.2,557.9,354.5,390.0,497.6,616.1,410.2,555.9,535.1,140.8,547.1,530.1,576.1,375.8,652.5,552.5,2827.4,612.1,399.6,300.4,527.7,0.0,561.2,521.0,559.2,578.9,543.7,375.9,528.7,316.3,324.6,405.4,412.6,607.6,633.8
XJ,321.2,244.8,396.6,181.1,78.1,31.2,74.0,347.0,373.1,371.5,151.0,126.8,66.2,306.8,275.1,272.8,438.5,488.0,408.2,237.2,439.4,407.4,574.1,161.1,559.3,203.5,317.6,505.0,160.6,291.6,397.0,527.1,253.1,243.6,217.1,78.9,100.1,415.6,278.2,219.9,451.3,453.2,392.5,589.3,266.3,615.5,595.0,468.1,324.6,539.4,612.7,176.3,235.1,514.3,165.4,334.7,286.4,171.3,237.2,29.3,289.9,265.7,247.3,314.9,581.5,326.0,275.9,560.8,300.4,385.9,139.7,230.4,435.7,403.7,415.4,244.4,109.9,460.2,308.2,115.2,152.3,419.3,319.3,367.4,424.5,265.8,527.6,281.9,376.2,581.1,147.3,401.0,163.6,576.5,333.9,369.0,115.8,426.1,370.9,414.8,390.1,206.2,20.1,381.5,486.0,326.8,298.9,276.0,395.0,440.7,191.5,329.5,292.3,268.2,415.7,368.9,332.0,367.5,473.6,54.8,361.5,366.9,405.6,471.5,300.7,281.7,302.9,227.8,106.7,8.6,2713.6,296.8,377.1,288.8,248.4,541.0,0.0,247.8,375.9,330.5,351.1,353.4,200.6,272.9,227.1,382.9,311.3,98.2,360.6
XO,163.5,240.1,360.0,283.8,312.8,302.7,262.3,189.3,215.4,301.4,320.7,338.6,268.7,149.1,117.4,235.4,401.9,320.0,250.5,127.5,402.8,249.7,418.4,330.8,403.6,173.5,187.9,349.3,164.6,237.0,360.4,490.5,163.7,207.0,180.5,172.4,265.5,379.0,148.5,183.3,283.3,416.6,234.8,433.6,136.6,459.8,439.3,292.9,270.0,383.7,457.0,346.0,125.4,358.6,225.8,205.0,249.8,257.2,212.4,242.0,156.8,108.0,210.7,157.2,425.8,168.3,166.2,405.1,243.0,228.2,309.4,160.6,289.7,251.8,378.8,219.6,213.1,423.6,178.5,218.4,322.0,261.6,241.8,209.7,278.5,187.0,491.0,220.6,284.5,544.5,151.3,243.3,266.8,539.9,239.2,211.3,285.5,268.4,213.2,257.1,353.5,207.5,291.6,289.8,449.4,223.9,169.2,118.3,237.3,306.0,242.2,292.9,134.6,158.5,258.0,211.2,295.4,305.4,327.6,326.3,269.8,209.2,247.9,434.9,143.0,172.0,145.2,191.2,294.4,262.7,2644.0,224.2,340.5,252.2,169.6,504.4,271.4,0.0,218.2,197.4,193.4,316.8,170.6,236.3,190.5,346.3,181.6,317.8,202.9
XX,181.0,309.7,394.4,403.6,432.6,422.5,382.1,158.2,184.3,366.7,440.5,458.4,388.5,218.7,167.0,305.0,436.3,203.9,73.5,247.3,437.2,128.2,329.8,450.6,315.0,293.3,243.6,260.7,284.4,378.9,394.8,524.9,233.3,326.8,300.3,292.2,385.3,413.4,268.3,303.1,167.2,451.0,16.6,345.0,256.4,371.2,350.7,120.4,411.9,295.1,368.4,465.8,245.2,270.0,345.6,231.4,284.2,377.0,282.0,361.8,226.4,199.2,330.5,226.8,337.2,185.8,286.0,316.5,312.6,219.1,429.2,280.4,342.6,304.7,413.2,289.2,332.9,458.0,234.2,338.2,441.8,145.5,276.7,117.2,331.4,306.8,525.4,255.5,349.8,578.9,271.1,25.1,386.6,574.3,292.1,202.2,405.3,95.9,120.7,135.6,387.9,327.3,411.4,355.1,483.8,192.8,289.0,135.8,121.2,122.7,362.0,412.7,225.8,278.3,105.5,74.7,329.8,365.3,380.5,446.1,335.1,52.7,95.4,469.3,197.5,291.8,165.6,311.0,414.2,382.5,2534.4,293.8,374.9,312.1,289.4,538.8,391.2,229.9,0.0,267.0,100.9,351.2,290.4,356.1,310.3,380.7,301.4,437.6,193.8
XZ,163.1,209.6,404.3,251.0,298.7,266.4,229.5,164.6,160.7,346.2,287.9,297.2,235.9,118.6,154.8,204.9,435.6,398.1,341.3,109.9,436.5,364.3,484.2,298.0,469.4,140.7,232.7,415.1,227.4,206.5,394.1,534.8,61.0,269.8,243.3,235.2,328.3,423.3,193.3,218.4,361.4,460.9,325.6,499.4,181.4,525.6,505.1,378.2,239.5,449.5,522.8,313.2,125.2,424.4,193.0,249.8,294.1,224.4,181.9,304.8,29.4,198.8,273.5,126.7,491.6,116.8,148.6,470.9,212.5,259.6,276.6,223.4,334.5,296.6,412.5,189.1,275.9,467.9,223.3,281.2,289.2,375.3,286.6,300.5,323.3,154.2,535.3,265.4,329.3,588.8,214.1,334.1,329.6,584.2,284.0,302.1,252.7,359.2,304.0,385.7,397.8,270.3,277.5,334.6,493.7,152.2,214.0,209.1,351.0,350.8,305.0,355.7,225.4,140.9,348.8,302.0,329.1,350.2,372.4,318.9,314.6,300.0,338.7,479.2,112.5,154.4,236.0,254.0,261.6,306.4,2628.5,193.7,384.8,315.0,136.8,548.7,297.7,180.9,309.0,0.0,284.2,361.1,137.8,299.1,253.3,390.6,226.4,311.8,293.7
YC,148.6,277.3,447.4,371.2,400.2,390.1,349.7,125.8,151.9,388.8,408.1,426.0,356.1,186.3,134.6,272.6,489.3,215.1,145.6,214.9,490.2,116.0,341.0,418.2,326.2,260.9,211.2,271.9,252.0,346.5,447.8,577.9,200.9,294.4,267.9,259.8,352.9,466.4,235.9,270.7,178.4,504.0,129.9,356.2,224.0,382.4,361.9,188.0,379.5,306.3,379.6,433.4,212.8,281.2,313.2,199.0,337.2,344.6,249.6,329.4,194.0,166.8,298.1,194.4,348.4,153.4,253.6,327.7,280.2,186.7,396.8,248.0,377.1,339.2,466.2,256.8,300.5,511.0,201.8,305.8,409.4,156.7,287.9,43.3,365.9,274.4,578.4,266.7,371.9,631.9,238.7,138.4,354.2,627.3,326.6,169.8,372.9,163.5,19.7,125.2,440.9,294.9,379.0,377.2,536.8,160.4,256.6,103.4,132.4,190.3,329.6,380.3,193.4,245.9,153.1,106.3,382.8,392.8,415.0,413.7,357.2,104.3,143.0,522.3,165.1,259.4,133.2,278.6,381.8,350.1,2545.6,261.4,427.9,339.6,257.0,591.8,358.8,197.5,113.3,234.6,0.0,404.2,258.0,323.7,277.9,433.7,269.0,405.2,161.4
YG,374.8,371.3,179.5,422.3,383.0,372.9,400.8,381.4,407.5,128.4,459.2,408.8,407.2,333.6,238.3,381.3,195.4,317.1,377.6,266.0,174.5,283.3,403.2,456.8,388.4,312.0,232.3,334.1,234.8,418.1,153.9,310.0,281.9,142.6,176.9,242.6,335.7,198.5,225.6,155.9,280.4,236.1,323.0,418.4,180.1,444.6,424.1,297.2,451.1,368.5,441.8,484.5,263.9,343.4,364.3,282.1,43.6,395.7,363.7,312.2,318.7,332.1,138.8,341.7,410.6,312.6,304.7,389.9,408.9,439.5,447.9,284.0,230.9,198.9,172.3,370.9,283.3,243.1,241.4,288.6,460.5,294.3,148.4,314.9,219.7,325.5,310.5,111.0,173.3,364.0,221.5,314.5,337.0,359.4,131.0,422.6,424.0,332.9,343.9,304.7,173.0,277.7,361.8,140.0,268.9,367.2,246.3,329.6,270.0,269.8,312.4,193.9,325.4,297.0,325.6,338.3,88.9,124.4,232.0,396.5,150.0,336.3,315.5,254.4,327.5,310.5,356.5,156.2,432.9,332.9,2607.8,392.5,55.6,97.2,308.1,323.9,341.6,301.4,339.6,359.3,324.1,0.0,309.1,113.1,105.0,61.4,193.0,388.0,414.2
YN,225.2,70.8,375.2,141.8,189.5,157.2,120.3,188.8,161.3,317.1,178.7,188.0,126.7,142.8,216.4,72.1,406.5,369.0,312.2,80.8,407.4,335.2,455.1,188.8,440.3,2.8,203.6,386.0,198.3,117.6,365.0,505.7,61.5,240.7,214.2,206.1,288.7,394.2,164.2,189.3,332.3,431.8,296.5,470.3,152.3,496.5,476.0,349.1,150.6,420.4,493.7,204.0,96.1,395.3,87.5,220.7,265.0,86.5,63.2,217.9,98.3,169.7,244.4,150.9,462.5,141.0,119.5,441.8,99.7,289.9,167.4,194.3,305.4,267.5,383.4,70.4,246.8,438.8,194.2,252.1,180.0,346.2,257.5,271.4,294.2,73.8,506.2,236.3,300.2,559.7,185.0,305.0,300.5,555.1,254.9,273.0,143.5,330.1,274.9,356.6,368.7,241.2,168.3,305.5,464.6,152.8,184.9,180.0,321.9,321.7,275.9,326.6,196.3,111.8,319.7,272.9,300.0,321.1,343.3,209.7,285.5,270.9,309.6,450.1,136.7,125.3,206.9,224.9,152.4,197.2,2539.6,83.3,355.7,285.9,56.4,519.6,188.5,151.8,279.9,138.9,255.1,332.0,0.0,270.0,224.2,361.5,197.3,202.6,264.6
YQ,314.0,335.3,163.2,386.3,322.2,312.1,354.9,339.8,365.9,154.5,411.6,348.0,347.1,299.6,218.4,345.3,221.5,297.2,357.7,230.0,222.4,263.4,383.3,396.0,368.5,276.0,212.4,314.2,174.0,382.1,180.0,293.7,245.9,29.4,65.9,181.8,274.9,182.2,205.7,136.0,260.5,219.8,303.1,398.5,160.2,424.7,404.2,277.3,415.1,348.6,421.9,430.1,227.9,323.5,328.3,262.2,69.4,359.7,327.7,251.4,282.7,258.5,25.6,307.7,390.7,318.8,268.7,370.0,372.9,378.7,400.3,223.2,244.9,212.9,198.4,334.9,222.5,226.8,221.5,227.8,412.9,274.4,128.5,295.0,233.7,289.5,294.2,91.1,185.4,347.7,160.7,294.6,276.2,343.1,143.1,361.8,367.1,313.0,324.0,284.8,156.7,216.9,301.0,166.1,252.6,374.4,226.4,268.8,250.1,249.9,251.6,93.8,285.1,261.0,305.7,318.4,115.0,150.5,258.1,335.7,170.7,316.4,295.6,238.1,293.5,274.5,295.7,136.3,387.6,272.1,2587.9,356.5,160.1,15.8,272.1,307.6,280.8,240.6,319.7,323.3,304.2,136.4,273.1,0.0,85.1,165.9,173.1,327.2,353.4
ZB,269.7,291.0,169.4,342.0,277.9,267.8,310.6,295.5,321.6,144.3,367.3,303.7,302.8,255.3,182.0,301.0,211.3,260.8,321.3,185.7,212.2,227.0,346.9,351.7,332.1,231.7,176.0,277.8,129.7,337.8,169.8,299.9,201.6,98.3,71.8,137.5,230.6,188.4,148.2,50.8,224.1,226.0,266.7,362.1,115.3,388.3,367.8,240.9,370.8,312.2,385.5,385.8,183.6,287.1,284.0,204.7,59.2,315.4,283.4,207.1,238.4,214.2,102.0,263.4,354.3,274.5,224.4,333.6,328.6,334.4,356.0,178.9,208.5,176.5,188.2,290.6,178.2,233.0,185.1,183.5,368.6,238.0,92.1,258.6,197.3,245.2,300.4,54.7,149.0,353.9,116.4,258.2,231.9,349.3,106.7,317.5,322.8,276.6,287.6,248.4,162.9,172.6,256.7,154.3,258.8,330.1,168.9,224.5,213.7,213.5,207.3,183.8,240.8,216.7,269.3,282.0,104.8,140.3,246.4,291.4,134.3,280.0,259.2,244.3,249.2,230.2,251.4,51.1,343.3,227.8,2551.5,312.2,149.9,87.1,227.8,313.8,236.5,196.3,283.3,279.0,267.8,126.2,228.8,103.0,0.0,155.7,136.7,282.9,309.1
ZG,427.6,424.1,232.3,475.1,435.8,425.7,453.6,434.2,460.3,181.2,512.0,461.6,460.0,386.4,291.1,434.1,164.2,369.9,430.4,318.8,113.0,336.1,456.0,509.6,441.2,364.8,285.1,386.9,287.6,470.9,199.1,362.8,334.7,195.4,229.7,295.4,388.5,251.3,278.4,208.7,333.2,288.9,375.8,471.2,232.9,497.4,476.9,350.0,503.9,421.3,494.6,537.3,316.7,396.2,417.1,334.9,96.4,448.5,416.5,365.0,371.5,384.9,191.6,394.5,463.4,365.4,357.5,442.7,461.7,492.3,500.7,336.8,277.6,251.7,217.5,423.7,336.1,295.9,294.2,341.4,513.3,347.1,201.2,367.7,272.5,378.3,363.3,163.8,226.1,416.8,274.3,367.3,389.8,412.2,183.8,475.4,476.8,385.7,396.7,357.5,225.8,330.5,414.6,192.8,321.7,420.0,299.1,382.4,322.8,322.6,365.2,246.7,378.2,349.8,378.4,391.1,141.7,177.2,277.2,449.3,202.8,389.1,368.3,307.2,380.3,363.3,409.3,209.0,485.7,385.7,2660.6,445.3,5.8,150.0,360.9,376.7,394.4,354.2,392.4,412.1,376.9,64.7,361.9,165.9,157.8,0.0,245.8,440.8,467.0
ZN,240.1,305.8,247.9,319.3,366.3,334.7,297.8,260.8,256.9,189.8,356.2,365.5,304.2,214.8,119.5,301.1,279.2,241.7,302.2,163.0,280.1,207.9,327.8,366.3,313.0,209.0,49.0,258.7,218.1,315.1,237.7,378.4,178.9,208.5,182.0,225.9,319.0,266.9,111.4,106.7,205.0,304.5,247.6,343.0,77.1,369.2,348.7,221.8,348.1,293.1,366.4,381.5,160.9,268.0,261.3,130.7,137.7,292.7,260.7,295.5,222.5,213.3,207.2,222.9,335.2,193.8,201.7,314.5,308.7,311.9,344.9,214.1,178.1,140.2,256.1,267.9,266.6,311.5,58.1,271.9,357.5,218.9,130.2,239.5,166.9,222.5,378.9,109.0,172.9,432.4,204.8,239.1,320.3,427.8,127.6,295.0,321.0,257.5,268.5,229.3,241.4,261.0,345.1,178.2,337.3,248.4,118.1,202.0,194.6,194.4,295.7,262.3,197.2,194.0,250.2,262.9,172.7,193.8,216.0,379.8,158.2,260.9,240.1,322.8,208.7,207.5,228.9,161.3,329.9,316.2,2532.4,289.9,228.4,165.6,205.1,392.3,324.9,191.6,264.2,263.1,248.7,204.7,206.1,181.5,147.2,234.2,0.0,371.3,286.6
ZP,388.1,243.7,463.5,180.0,57.6,79.8,95.7,365.3,334.2,438.4,120.3,56.7,87.9,333.7,342.0,271.7,505.4,554.9,475.1,271.7,506.3,474.3,641.0,104.7,626.2,202.4,384.5,571.9,227.5,290.5,463.9,594.0,252.4,310.5,284.0,145.8,167.0,482.5,345.1,286.8,518.2,520.1,459.4,656.2,333.2,682.4,661.9,535.0,323.5,606.3,679.6,138.8,302.0,581.2,164.3,401.6,353.3,170.2,236.1,96.2,289.2,332.6,314.2,341.8,648.4,329.9,310.4,627.7,299.3,452.8,109.0,297.3,502.6,470.6,482.3,243.3,176.8,527.1,375.1,182.1,121.6,486.2,386.2,434.3,491.4,264.7,594.5,348.8,443.1,648.0,214.2,467.9,230.5,643.4,400.8,435.9,75.3,493.0,437.8,481.7,457.0,273.1,90.9,448.4,552.9,325.7,365.8,342.9,461.9,507.6,258.4,396.4,359.2,302.7,482.6,435.8,398.9,434.4,540.5,132.3,428.4,433.8,472.5,538.4,313.2,316.2,369.8,294.7,123.6,97.8,2712.5,295.7,444.0,355.7,247.3,607.9,106.5,314.7,442.8,329.8,418.0,420.3,199.5,339.8,294.0,449.8,378.2,0.0,427.5
ZU,223.4,250.3,481.5,357.1,404.8,372.5,335.6,92.1,89.5,422.9,394.0,403.3,342.0,169.9,168.7,245.6,523.4,300.6,231.1,249.0,524.3,230.3,349.2,404.1,334.4,264.8,245.3,280.1,286.1,322.8,481.9,612.0,213.5,328.5,302.0,293.9,387.0,500.5,270.0,304.8,263.9,538.1,215.4,364.4,258.1,390.6,370.1,273.5,355.8,314.5,387.8,419.3,246.9,289.4,299.1,233.1,371.3,348.1,222.6,363.5,206.6,200.9,332.2,178.0,356.6,177.1,287.7,335.9,253.2,55.2,382.7,282.1,411.2,373.3,500.3,229.8,334.6,545.1,235.9,339.9,395.3,242.2,373.4,190.3,400.0,307.1,612.5,352.2,406.0,666.0,272.8,223.9,388.3,661.4,360.7,8.3,358.8,249.0,193.8,237.7,475.0,329.0,383.6,411.3,570.9,98.0,290.7,227.1,217.9,275.8,363.7,414.4,227.5,280.0,238.6,191.8,416.9,426.9,449.1,425.0,391.3,189.8,228.5,556.4,155.5,293.5,58.7,312.7,367.7,384.2,2546.6,234.4,462.0,373.7,289.7,625.9,392.9,231.6,198.8,247.2,174.0,438.3,261.9,357.8,312.0,467.8,303.1,417.9,0.0
