from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
UQ,215.0,119.0,117.6,102.8,412.8,88.2,367.9,347.7,412.2,347.3,330.1,233.9,371.7,209.9,440.6,310.0,392.4,451.2,257.5,473.1,64.7,116.7,621.2,489.7,61.3,354.7,209.3,273.7,571.1,135.3,164.9,436.2,239.8,197.8,232.8,445.0,215.7,150.5,295.6,472.4,257.0,461.6,353.1,373.0,607.5,355.0,467.3,443.9,469.6,157.2,258.3,458.8,208.5,402.0,92.0,144.5,362.2,296.2,325.1,390.8,294.2,450.0,262.7,508.1,320.4,354.4,369.3,463.3,415.7,412.1,414.6,430.1,194.7,369.4,463.0,415.4,266.8,149.5,274.8,168.5,389.8,203.7,596.4,239.2,177.6,438.4,483.3,485.6,206.0,343.6,453.8,421.5,420.4,241.9,354.4,505.5,236.4,438.1,410.0,369.6,193.4,145.9,500.8,420.7,496.5,398.4,432.7,445.1,355.5,171.4,539.5,491.7,469.0,490.1,296.6,536.1,132.7,1668.3,328.2,442.9,182.1,26.5,412.2,377.5,508.0,135.4,378.1,453.8,267.0,504.0,0.0,304.1,535.1,156.4,433.8,434.7,482.1,480.0,208.5,105.3,470.1,313.5,299.0,422.4,461.3,445.6,158.7,237.9,369.1,70.9,471.2,191.6,523.1,365.9,198.7,47.8,232.8,155.5,550.7,254.4,452.6,416.5,392.5,429.9
VC,323.4,402.6,395.3,386.4,297.7,291.2,115.2,232.5,297.1,351.0,215.0,337.7,210.2,332.1,334.0,194.9,277.3,336.1,338.5,358.0,348.3,320.4,506.1,374.6,344.9,102.0,236.1,41.7,456.0,337.3,271.7,253.2,194.5,263.1,407.7,329.9,170.4,357.7,42.9,357.3,280.7,346.5,235.5,120.3,492.4,239.8,352.2,328.8,354.5,303.7,418.8,343.7,304.8,286.9,375.6,412.9,247.1,54.7,29.4,138.1,179.1,334.9,327.5,393.0,205.3,239.3,254.2,210.6,300.6,297.0,161.9,315.0,344.5,254.3,289.5,300.3,221.5,287.7,261.0,397.3,274.7,378.6,481.3,290.7,286.0,323.3,368.2,370.5,355.8,102.1,338.7,306.4,167.7,364.7,239.3,391.4,376.1,323.0,224.6,254.5,314.1,339.2,385.7,305.6,381.4,280.1,317.6,330.0,240.4,313.9,424.4,376.6,353.9,237.4,409.8,283.5,416.3,1497.6,75.5,327.8,357.0,328.1,297.1,176.3,392.9,293.6,125.4,338.7,380.2,251.3,328.3,0.0,420.0,326.2,248.4,319.6,367.0,364.9,358.3,298.6,355.0,198.4,183.9,237.0,346.2,260.2,319.6,351.1,254.0,354.5,356.1,317.7,250.5,98.0,311.9,281.1,189.6,316.4,435.6,272.7,337.5,420.2,277.4,314.8
VE,528.3,607.5,600.2,591.3,196.1,496.1,437.1,437.4,268.3,472.8,432.7,542.6,433.1,504.4,542.2,452.9,268.8,219.4,543.4,162.6,553.2,525.3,86.0,105.0,549.8,507.5,441.0,467.2,54.6,542.2,476.6,375.0,399.4,468.0,612.6,321.4,375.3,562.6,445.3,185.2,485.6,271.7,321.6,442.2,72.3,444.7,151.1,263.8,285.3,508.6,623.7,551.9,509.7,324.3,580.5,617.8,258.6,526.4,458.8,505.2,384.2,181.6,497.0,123.4,428.2,287.8,245.7,444.3,338.0,232.0,395.6,250.0,549.4,275.9,505.2,297.3,426.4,492.6,465.9,602.2,293.6,583.5,101.8,495.6,490.9,157.4,200.1,206.5,560.7,573.8,244.8,272.4,401.4,569.6,298.4,288.2,581.0,531.2,440.3,246.0,519.0,544.1,116.1,310.1,172.9,339.2,315.5,538.2,448.6,518.8,154.8,93.1,127.7,423.6,614.7,469.7,621.2,1657.0,469.3,327.3,561.9,533.0,316.0,355.1,37.0,498.5,471.2,138.2,585.1,453.1,533.2,496.9,0.0,531.1,464.1,291.1,262.4,65.0,563.2,503.5,285.8,416.1,401.6,452.7,291.4,475.9,524.5,556.0,349.4,559.4,286.9,522.6,436.7,446.8,516.8,486.0,367.2,521.3,34.2,477.6,545.7,542.0,485.6,322.5
VO,194.7,155.3,142.1,139.1,392.5,125.1,347.6,204.5,371.6,204.1,309.8,209.0,228.5,66.7,470.0,289.7,372.1,430.9,114.3,452.8,182.2,45.4,600.9,469.4,168.7,334.4,185.4,253.4,550.8,62.3,39.7,293.0,187.2,134.4,241.6,424.7,215.4,82.7,275.3,452.1,113.8,441.3,330.3,352.7,587.2,211.8,447.0,423.6,449.3,175.0,267.1,479.7,65.3,381.7,176.5,137.9,341.9,275.9,261.8,370.5,273.9,429.7,119.5,487.8,273.5,334.1,349.0,443.0,395.4,391.8,394.3,409.8,51.5,349.1,449.9,395.1,227.3,24.3,131.6,122.3,369.5,212.5,576.1,96.0,157.3,418.1,463.0,465.3,62.8,323.3,433.5,401.2,400.1,98.7,334.1,486.2,93.2,459.0,389.7,349.3,68.2,173.1,480.5,400.4,476.2,374.9,412.4,466.0,376.4,46.2,519.2,471.4,448.7,466.9,281.1,512.9,169.0,1486.5,307.9,422.6,190.9,162.0,391.9,398.4,487.7,127.5,357.8,433.5,251.5,483.7,162.2,283.8,514.8,0.0,413.5,414.4,461.8,459.7,65.3,132.5,449.8,293.2,278.7,402.1,441.0,425.3,153.5,222.4,348.8,156.5,450.9,48.4,480.0,330.4,183.2,115.0,212.5,150.3,530.4,111.2,473.5,273.3,413.4,409.6
VQ,385.8,465.0,457.7,448.8,257.6,353.6,210.6,294.9,257.0,312.3,290.2,400.1,290.6,343.9,245.5,119.1,237.2,296.0,339.8,317.9,410.7,382.8,466.0,334.5,407.3,281.0,298.5,240.7,415.9,399.7,334.1,214.5,256.9,325.5,470.1,289.8,232.8,420.1,218.8,317.2,297.8,306.4,92.5,215.7,452.3,302.2,312.1,288.7,314.4,366.1,481.2,255.2,367.2,246.8,438.0,475.3,207.0,299.9,232.3,278.7,241.7,294.8,336.5,352.9,285.7,199.2,214.1,244.2,260.5,256.9,195.5,274.9,391.6,214.2,41.0,260.2,283.9,350.1,323.4,459.7,234.6,441.0,441.2,353.1,348.4,283.2,328.1,330.4,377.6,347.3,298.6,266.3,201.3,427.1,181.2,351.3,408.0,234.5,23.7,214.4,376.5,401.6,345.6,265.5,341.3,222.0,277.5,241.5,151.9,376.3,384.3,336.5,313.8,260.4,472.2,306.4,478.7,1458.9,242.8,287.7,419.4,390.5,257.0,191.9,352.8,356.0,244.7,298.6,442.6,284.9,390.7,270.4,379.9,388.6,0.0,279.5,326.9,324.8,405.4,361.0,314.9,273.6,259.1,62.8,306.1,50.0,382.0,413.5,64.7,416.9,316.0,380.1,273.5,220.3,374.3,343.5,224.7,378.8,395.5,335.1,249.0,381.5,188.9,274.7
VR,397.6,476.8,469.5,460.6,135.5,365.4,301.7,306.7,137.6,342.1,302.0,411.9,302.4,373.7,354.6,246.8,138.1,176.2,412.7,195.8,422.5,394.6,309.1,212.4,419.1,372.1,310.3,331.8,293.8,411.5,345.9,244.3,268.7,337.3,481.9,190.7,244.6,431.9,309.9,195.1,354.9,166.3,190.9,306.8,295.4,314.0,190.0,27.3,246.6,377.9,493.0,364.3,379.0,193.6,449.8,487.1,127.9,322.3,323.4,369.8,253.5,172.7,366.3,230.8,297.5,157.1,115.0,335.3,207.3,59.0,286.6,41.0,418.7,145.2,325.5,161.1,295.7,361.9,335.2,471.5,34.8,452.8,319.1,364.9,360.2,112.2,210.6,228.6,430.0,369.7,206.1,126.2,292.4,438.9,167.7,249.5,450.3,343.6,260.6,115.3,388.3,413.4,223.5,125.4,219.2,208.5,137.4,350.6,261.0,388.1,262.2,214.4,191.7,351.5,484.0,397.5,490.5,1488.7,333.9,188.6,431.2,402.3,61.7,283.0,230.7,367.8,335.8,127.6,454.4,376.0,402.5,361.5,257.8,400.4,284.4,0.0,204.8,202.7,432.5,372.8,247.1,285.4,270.9,273.0,166.0,296.2,393.8,425.3,218.7,428.7,248.2,391.9,364.6,311.4,386.1,355.3,236.5,390.6,273.4,346.9,358.1,411.3,298.0,134.6
VX,432.4,511.6,504.3,495.4,98.3,400.2,336.5,341.5,203.3,376.9,336.8,446.7,337.2,408.5,389.4,281.6,172.9,135.7,447.5,186.0,457.3,429.4,286.2,192.2,453.9,406.9,345.1,366.6,273.6,446.3,380.7,279.1,303.5,372.1,516.7,225.5,279.4,466.7,344.7,167.6,389.7,146.6,225.7,341.6,272.5,348.8,121.9,194.8,188.1,412.7,527.8,399.1,413.8,228.4,484.6,521.9,162.7,357.1,358.2,404.6,288.3,145.2,401.1,210.6,332.3,191.9,149.8,370.1,242.1,163.0,321.4,181.0,453.5,180.0,360.3,200.1,330.5,396.7,370.0,506.3,240.0,487.6,298.9,399.7,395.0,251.7,167.8,170.1,464.8,404.5,147.6,147.3,327.2,473.7,202.5,191.0,485.1,378.4,295.4,150.1,423.1,448.2,203.3,185.0,178.2,243.3,190.4,385.4,295.8,422.9,242.0,138.1,115.4,386.3,518.8,432.3,525.3,1523.5,368.7,230.1,466.0,437.1,262.4,317.8,210.5,402.6,370.6,232.5,489.2,410.8,437.3,396.3,237.6,435.2,319.2,284.9,0.0,182.5,467.3,407.6,188.6,320.2,305.7,307.8,166.3,331.0,428.6,460.1,253.5,463.5,189.7,426.7,399.4,346.2,420.9,390.1,271.3,425.4,253.2,381.7,392.9,446.1,332.8,197.4
WA,250.5,542.4,532.9,526.2,131.7,431.0,403.4,372.3,203.2,407.7,365.6,482.1,368.0,140.5,411.7,312.4,203.7,154.3,478.3,97.5,488.1,457.9,141.1,525.2,484.7,437.7,375.9,397.4,86.8,477.1,411.5,309.9,334.3,402.9,547.5,256.3,310.2,497.5,375.5,120.1,187.6,206.6,267.7,372.4,127.4,379.6,78.6,318.9,220.2,443.5,558.6,429.9,444.6,259.2,515.4,552.7,193.5,331.7,408.1,426.3,319.1,116.5,431.9,58.3,363.1,222.7,180.6,499.4,272.9,287.1,450.7,305.1,484.3,210.8,379.2,232.2,361.3,80.1,400.8,532.4,198.1,518.4,138.2,169.8,425.8,212.5,135.0,141.4,495.6,435.3,489.3,207.3,456.5,504.5,233.3,541.0,515.9,409.2,326.2,180.9,453.9,479.0,51.0,245.0,107.8,433.9,250.4,416.2,326.6,453.7,89.7,148.2,100.2,478.7,549.6,571.7,556.1,1591.9,363.7,262.2,496.8,467.9,220.5,410.2,27.9,433.4,401.4,193.3,520.0,510.5,178.5,427.1,55.0,466.0,350.0,346.2,198.0,0.0,498.1,438.4,505.6,344.1,336.5,338.6,226.3,361.8,209.3,490.9,284.3,494.3,221.8,457.5,511.7,350.7,451.7,161.6,302.1,456.2,70.6,412.5,416.6,347.1,363.6,257.4
WD,257.3,197.9,184.7,181.7,433.0,187.7,398.4,185.8,432.4,185.4,360.0,272.8,209.8,48.0,442.8,330.2,412.6,471.4,95.6,493.3,234.7,88.0,641.4,509.9,211.3,384.6,166.7,303.6,587.1,104.9,102.3,274.3,168.5,197.0,304.2,465.2,196.7,125.3,325.5,492.6,95.1,481.8,370.8,403.5,627.7,193.1,487.5,464.1,489.8,237.6,329.7,461.0,100.6,422.2,219.1,180.5,382.4,326.1,355.0,420.7,350.2,470.2,100.8,528.3,254.8,374.6,389.5,432.0,435.9,432.3,383.3,450.3,11.7,389.6,429.4,435.6,208.6,86.9,112.9,160.2,410.0,275.1,616.6,77.3,219.9,458.6,503.5,505.8,44.1,373.5,474.0,441.7,389.1,92.8,374.6,525.7,74.5,440.3,376.4,389.8,130.8,235.7,521.0,440.9,516.7,418.6,452.9,447.3,357.7,108.8,559.7,511.9,489.2,448.2,343.7,494.2,211.6,1467.8,358.1,463.1,253.5,217.3,432.4,379.7,528.2,190.1,432.5,474.0,314.1,472.7,237.5,334.0,555.3,75.8,400.2,454.9,502.3,500.2,0.0,195.1,490.3,336.5,328.9,388.8,481.5,412.0,216.1,285.0,389.3,199.1,491.4,83.7,481.2,408.1,245.8,177.6,316.9,212.9,570.9,92.5,454.8,254.6,394.7,450.1
WI,167.6,188.4,189.2,172.2,371.9,77.0,327.0,234.1,371.3,320.4,289.2,181.9,284.4,193.0,408.2,269.1,351.5,410.3,240.6,432.2,134.1,186.1,580.3,448.8,130.7,313.8,168.4,232.8,530.2,204.7,105.0,327.4,198.9,92.4,215.1,404.1,174.8,219.9,254.7,431.5,230.1,420.7,309.7,332.1,566.6,241.4,426.4,403.0,428.7,51.8,200.2,417.9,138.1,361.1,161.4,213.9,321.3,255.3,241.2,349.9,253.3,409.1,245.8,467.2,279.5,313.5,328.4,422.4,374.8,371.2,373.7,389.2,177.8,328.5,429.3,374.5,225.9,121.0,210.4,237.9,348.9,244.2,555.5,222.3,130.2,397.5,442.4,444.7,189.1,302.7,412.9,380.6,379.5,198.0,313.5,465.6,209.4,397.2,369.1,328.7,147.4,56.8,459.9,379.8,455.6,354.3,391.8,404.2,314.6,147.2,498.6,450.8,428.1,449.2,191.2,495.3,202.1,1571.8,287.3,402.0,135.3,113.9,371.3,336.6,467.1,30.0,337.2,412.9,161.6,463.1,114.1,263.2,494.2,159.5,392.9,393.8,441.2,439.1,191.6,0.0,429.2,272.6,258.1,381.5,420.4,404.7,53.3,132.5,328.2,140.3,430.3,151.0,462.3,309.8,93.3,66.9,191.9,50.1,509.8,222.1,411.7,389.6,351.6,389.0
WK,426.9,506.1,496.6,489.9,180.9,394.7,331.0,336.0,64.7,371.4,331.3,441.2,331.7,403.0,375.4,276.1,83.3,127.4,442.0,177.1,451.8,421.6,376.5,245.0,448.4,401.4,339.6,361.1,322.2,440.8,375.2,273.6,298.0,366.6,511.2,162.4,273.9,461.2,339.2,158.7,384.2,118.3,220.2,336.1,362.8,343.3,222.6,222.1,0.4,407.2,522.3,393.6,408.3,211.3,479.1,516.4,145.6,351.6,371.8,399.1,282.8,154.3,395.6,263.4,326.8,170.5,108.2,364.6,225.0,190.3,315.9,208.3,448.0,162.9,342.9,61.5,325.0,391.2,364.5,496.1,211.7,482.1,351.7,394.2,389.5,216.6,131.6,133.9,459.3,399.0,50.0,119.0,321.7,468.2,197.0,41.7,479.6,372.9,289.9,107.8,417.6,442.7,256.1,156.7,251.8,241.0,162.1,379.9,290.3,417.4,294.8,259.8,237.1,380.8,513.3,426.9,519.8,1518.0,363.2,91.5,460.5,431.6,234.1,312.3,263.3,397.1,365.1,232.0,483.7,402.7,431.8,390.8,290.4,429.7,313.7,256.6,213.9,235.3,461.8,402.1,0.0,314.7,300.2,302.3,138.0,325.5,423.1,454.6,248.0,458.0,1.1,421.2,393.9,314.4,415.4,384.6,265.8,419.9,306.0,376.2,387.4,440.6,327.3,169.1
WN,301.7,380.9,371.4,364.7,263.1,269.5,221.9,210.8,262.5,316.4,60.7,320.6,206.5,310.4,266.3,160.3,242.7,301.5,316.8,323.4,326.6,296.4,471.5,340.0,323.2,292.3,214.4,252.0,417.2,315.6,250.0,218.6,172.8,241.4,386.0,288.4,148.7,336.0,230.1,322.7,259.0,311.9,194.0,227.0,457.8,218.1,317.6,294.2,319.9,282.0,397.1,284.5,283.1,252.3,353.9,391.2,212.5,304.3,262.7,290.0,42.5,300.3,305.8,358.4,201.6,204.7,219.6,255.5,266.0,262.4,206.8,280.4,322.8,219.7,246.0,265.7,199.8,266.0,239.3,370.9,240.1,356.9,446.7,269.0,264.3,288.7,333.6,335.9,334.1,358.6,304.1,271.8,212.6,336.1,204.7,355.8,354.4,256.9,199.9,219.9,292.4,317.5,351.1,271.0,346.8,248.7,283.0,270.8,181.2,292.2,389.8,342.0,319.3,271.7,388.1,310.9,394.6,1463.0,254.1,293.2,335.3,306.4,262.5,203.2,358.3,271.9,256.0,304.1,358.5,293.6,306.6,281.7,385.4,304.5,223.7,285.0,332.4,359.9,336.6,276.9,320.4,0.0,81.1,212.3,311.6,235.5,297.9,329.4,219.4,332.8,321.5,296.0,304.7,205.3,290.2,259.4,140.6,294.7,401.0,251.0,271.2,385.6,218.2,280.2
WQ,298.0,377.2,369.9,361.0,259.4,265.8,242.8,207.1,258.8,312.7,31.0,312.3,202.8,306.7,295.7,156.6,239.0,297.8,313.1,319.7,322.9,295.0,467.8,336.3,319.5,313.2,210.7,272.9,417.7,311.9,246.3,214.9,169.1,237.7,382.3,291.6,145.0,332.3,251.0,319.0,255.3,308.2,197.2,247.9,454.1,214.4,313.9,290.5,316.2,278.3,393.4,305.4,279.4,248.6,350.2,387.5,208.8,332.1,264.5,310.9,73.2,296.6,302.1,354.7,197.9,201.0,215.9,276.4,262.3,258.7,227.7,276.7,319.1,216.0,316.8,262.0,196.1,262.3,235.6,371.9,236.4,353.2,443.0,265.3,260.6,285.0,329.9,332.2,330.4,379.5,300.4,268.1,233.5,339.3,201.0,353.1,350.7,284.7,256.6,216.2,288.7,313.8,347.4,267.3,343.1,241.8,279.3,291.7,202.1,288.5,386.1,338.3,315.6,292.6,384.4,338.6,390.9,1459.3,275.0,289.5,331.6,302.7,258.8,224.1,354.6,268.2,276.9,300.4,354.8,317.1,302.9,302.6,381.7,300.8,280.4,281.3,328.7,326.6,332.9,273.2,316.7,81.8,0.0,269.0,307.9,292.2,294.2,325.7,215.7,329.1,317.8,292.3,305.7,252.5,286.5,255.7,136.9,291.0,397.3,247.3,299.2,381.9,239.1,276.5
WS,384.4,463.6,456.3,447.4,256.2,352.2,209.2,293.5,235.3,310.9,288.8,398.7,289.2,342.5,244.1,117.7,235.8,294.6,338.4,316.5,409.3,381.4,464.6,333.1,405.9,279.6,297.1,239.3,414.5,398.3,332.7,213.1,255.5,324.1,468.7,288.4,231.4,418.7,217.4,315.8,296.4,305.0,91.1,214.3,450.9,300.8,310.7,287.3,313.0,364.7,479.8,253.8,365.8,245.4,436.6,473.9,205.6,298.5,230.9,277.3,240.3,293.4,335.1,351.5,284.3,197.8,212.7,242.8,259.1,255.5,194.1,273.5,390.2,212.8,93.9,258.8,282.5,348.7,322.0,458.3,233.2,439.6,439.8,351.7,347.0,281.8,326.7,329.0,376.2,345.9,297.2,264.9,199.9,425.7,179.8,349.9,406.6,233.1,29.0,213.0,375.1,400.2,344.2,264.1,339.9,220.6,276.1,240.1,150.5,374.9,382.9,335.1,312.4,259.0,470.8,305.0,477.3,1457.5,241.4,286.3,418.0,389.1,255.6,190.5,351.4,354.6,243.3,297.2,441.2,283.5,389.3,269.0,378.5,387.2,52.8,278.1,325.5,323.4,404.0,359.6,313.5,272.2,257.7,0.0,304.7,64.6,380.6,412.1,63.3,415.5,314.6,378.7,272.1,218.9,372.9,342.1,223.3,377.4,394.1,333.7,247.6,380.1,187.5,273.3
WZ,405.8,485.0,477.7,468.8,166.4,373.6,309.9,314.9,145.8,350.3,310.2,420.1,310.6,381.9,362.8,255.0,146.3,68.7,420.9,162.6,430.7,402.8,362.0,230.5,427.3,380.3,318.5,340.0,311.9,419.7,354.1,252.5,276.9,345.5,490.1,198.9,252.8,440.1,318.1,144.2,363.1,40.8,199.1,315.0,348.3,322.2,207.9,194.9,139.1,386.1,501.2,372.5,387.2,201.8,458.0,495.3,136.1,330.5,331.6,378.0,261.7,139.8,374.5,248.9,305.7,165.3,123.2,343.5,215.5,149.6,294.8,208.7,426.9,153.4,333.7,151.1,303.9,370.1,343.4,479.7,122.7,461.0,337.2,373.1,368.4,203.1,103.1,121.1,438.2,377.9,98.6,59.5,300.6,447.1,175.9,142.0,458.5,351.8,268.8,123.5,396.5,421.6,241.6,97.2,237.3,216.7,24.1,358.8,269.2,396.3,280.3,224.1,201.4,359.7,492.2,405.7,498.7,1496.9,342.1,181.1,439.4,410.5,145.1,291.2,248.8,376.0,344.0,218.5,462.6,384.2,410.7,369.7,275.9,408.6,292.6,167.6,173.2,220.8,440.7,381.0,139.6,293.6,279.1,281.2,0.0,304.4,402.0,433.5,226.9,436.9,140.7,400.1,372.8,319.6,394.3,363.5,244.7,398.8,291.5,355.1,366.3,419.5,306.2,109.6
XD,413.0,492.2,482.7,476.0,284.8,380.8,237.8,322.1,284.2,339.5,317.4,427.3,317.8,371.1,272.7,146.3,264.4,323.2,367.0,345.1,437.9,410.0,493.2,361.7,434.5,308.2,325.7,267.9,443.1,426.9,361.3,241.7,284.1,352.7,497.3,317.0,260.0,447.3,246.0,344.4,325.0,333.6,139.3,242.9,479.5,329.4,339.3,315.9,341.6,393.3,508.4,282.4,394.4,274.0,465.2,502.5,234.2,327.1,278.6,305.9,268.9,322.0,363.7,380.1,312.9,226.4,241.3,271.4,287.7,284.1,222.7,302.1,418.8,241.4,74.6,287.4,311.1,377.3,350.6,482.2,261.8,468.2,468.4,380.3,375.6,310.4,355.3,357.6,404.8,374.5,325.8,293.5,228.5,454.3,208.4,377.5,435.2,261.7,50.9,241.6,403.7,428.8,372.8,292.7,368.5,252.4,304.7,268.7,179.1,403.5,411.5,363.7,341.0,287.6,499.4,333.7,505.9,1486.1,270.0,314.9,446.6,417.7,284.2,219.1,380.0,383.2,271.9,325.8,469.8,312.1,417.9,297.6,407.1,415.8,45.4,306.7,354.1,352.0,432.6,388.2,342.1,300.8,286.3,90.0,333.3,0.0,409.2,440.7,91.9,444.1,343.2,407.3,320.6,221.2,401.5,370.7,251.9,406.0,422.7,362.3,276.2,408.7,216.1,301.9
XE,173.5,229.6,165.1,213.4,371.3,118.2,326.4,233.5,370.7,319.8,288.6,192.4,283.8,192.4,399.1,268.5,350.9,409.7,240.0,431.6,175.3,153.1,579.7,448.2,171.9,313.2,167.8,232.2,529.6,170.0,104.4,326.8,198.3,113.2,236.6,403.5,174.2,190.4,254.1,430.9,229.5,420.1,320.3,331.5,566.0,240.8,425.8,402.4,428.1,73.3,221.7,417.3,137.5,360.5,202.6,255.1,320.7,254.7,283.6,349.3,252.7,408.5,245.2,466.6,278.9,312.9,327.8,421.8,374.2,370.6,373.1,388.6,177.2,327.9,421.5,373.9,225.3,120.4,209.8,225.3,348.3,150.6,554.9,221.7,136.1,396.9,441.8,444.1,188.5,302.1,412.3,380.0,378.9,197.4,312.9,464.0,208.8,396.6,368.5,328.1,146.8,98.0,459.3,379.2,455.0,356.9,391.2,403.6,314.0,146.6,498.0,450.2,427.5,448.6,212.7,494.6,243.3,1571.2,286.7,401.4,129.0,155.1,370.7,336.0,466.5,23.7,336.6,412.3,183.1,459.9,155.3,262.6,493.6,158.9,392.3,393.2,440.6,214.3,191.0,41.1,428.6,272.0,257.5,380.9,419.8,404.1,0.0,154.0,327.6,181.5,429.7,150.4,481.6,324.4,114.8,108.1,191.3,2.8,509.2,221.5,411.1,389.0,351.0,388.4
XJ,140.6,299.1,290.2,282.9,381.5,187.7,336.6,243.7,360.6,371.6,298.8,154.9,294.0,240.0,417.8,278.7,361.1,419.9,287.6,441.8,244.8,200.7,589.9,458.4,241.4,323.4,178.0,242.4,539.8,217.6,152.0,337.0,208.5,65.4,82.5,413.7,184.4,238.0,264.3,441.1,281.3,430.3,319.3,341.7,576.2,251.0,436.0,412.6,438.3,78.1,67.6,427.5,185.1,370.7,272.1,324.6,330.9,264.9,250.8,359.5,262.9,418.7,328.1,476.8,289.1,323.1,338.0,432.0,384.4,380.8,383.3,398.8,224.8,338.1,438.9,384.1,235.5,168.0,261.6,277.6,358.5,111.6,565.1,291.3,103.2,407.1,452.0,454.3,236.1,312.3,422.5,390.2,389.1,245.0,323.1,475.2,256.4,406.8,378.7,338.3,194.4,167.5,469.5,389.4,465.2,363.9,401.4,413.8,324.2,194.2,508.2,460.4,437.7,458.8,58.6,504.8,312.8,1581.4,296.9,411.6,133.2,224.6,380.9,346.2,476.7,141.0,346.8,422.5,29.0,472.7,224.8,272.8,503.8,206.5,402.5,403.4,450.8,448.7,238.6,110.6,438.8,282.2,267.7,391.1,430.0,414.3,164.3,0.0,337.8,251.0,439.9,198.0,471.9,319.4,30.2,177.6,201.5,161.1,519.4,273.3,421.3,440.8,361.2,398.6
XK,359.6,438.8,431.5,422.6,192.8,327.4,184.4,268.7,192.2,286.1,264.0,373.9,264.4,317.7,219.3,56.5,172.4,231.2,313.6,253.1,384.5,356.6,401.2,269.7,381.1,254.8,272.3,214.5,351.1,373.5,307.9,188.3,230.7,299.3,443.9,225.0,206.6,393.9,192.6,252.4,271.6,241.6,27.7,189.5,387.5,276.0,247.3,223.9,249.6,339.9,455.0,229.0,341.0,182.0,411.8,449.1,142.2,273.7,206.1,252.5,215.5,230.0,310.3,288.1,259.5,134.4,149.3,218.0,195.7,192.1,169.3,210.1,365.4,149.4,106.7,195.4,257.7,323.9,297.2,433.5,169.8,414.8,376.4,326.9,322.2,218.4,263.3,265.6,351.4,321.1,233.8,201.5,175.1,400.9,116.4,286.5,381.8,208.3,41.8,149.6,350.3,375.4,280.8,200.7,276.5,157.2,212.7,215.3,125.7,350.1,319.5,271.7,249.0,234.2,446.0,280.2,452.5,1432.7,216.6,222.9,393.2,364.3,192.2,165.7,288.0,329.8,218.5,233.8,416.4,258.7,364.5,244.2,315.1,362.4,65.6,214.7,262.1,260.0,379.2,334.8,250.1,247.4,232.9,54.2,241.3,77.4,355.8,387.3,0.0,390.7,251.2,353.9,247.3,194.1,348.1,317.3,198.5,352.6,330.7,308.9,222.8,355.3,162.7,209.9
XM,226.6,106.0,106.8,89.8,424.4,99.8,379.5,334.7,403.5,334.3,341.7,240.9,358.7,196.9,460.7,321.6,404.0,462.8,244.5,484.7,73.5,103.7,632.8,501.3,50.1,366.3,220.9,285.3,582.7,122.3,151.9,423.2,317.4,209.4,244.4,456.6,227.3,137.5,307.2,484.0,244.0,473.2,362.2,384.6,619.1,342.0,478.9,455.5,481.2,168.8,269.9,470.4,195.5,413.6,79.0,131.5,373.8,307.8,293.7,402.4,305.8,461.6,249.7,519.7,403.7,366.0,380.9,474.9,427.3,423.7,426.2,441.7,181.7,381.0,481.8,427.0,278.4,136.5,261.8,155.5,401.4,215.3,608.0,226.2,189.2,450.0,494.9,497.2,193.0,355.2,465.4,433.1,432.0,228.9,366.0,518.1,223.4,449.7,421.6,381.2,180.4,157.5,512.4,432.3,508.1,406.8,444.3,456.7,367.1,158.4,551.1,503.3,480.6,501.7,308.2,547.8,119.7,1616.7,339.8,454.5,193.7,56.1,423.8,389.1,519.6,147.0,389.7,465.4,278.6,515.6,76.3,315.7,546.7,143.4,445.4,446.3,493.7,491.6,195.5,116.9,481.7,325.1,310.6,434.0,472.9,457.2,170.3,249.5,380.7,0.0,482.8,178.6,514.8,362.3,210.3,59.4,244.4,167.1,562.3,241.4,464.2,403.5,404.1,441.5
