from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
VL,227.0,15.2,497.0,102.3,493.4,461.3,287.9,2181.8,156.6,132.6,281.0,378.5,289.6,185.4,195.2,300.5,220.6,163.8,276.7,239.6,214.5,255.7,390.8,292.2,169.1,192.7,268.0,238.3,304.4,281.3,35.0,111.2,67.0,148.8,109.8,152.6,317.3,279.6,236.2,114.1,175.9,314.8,211.5,254.2,358.4,228.9,248.5,336.2,152.9,334.8,304.9,427.7,146.7,244.5,174.2,201.2,393.3,246.1,279.8,386.2,135.5,161.2,218.9,268.1,83.5,210.0,349.2,276.1,192.1,207.0,236.6,270.7,351.5,319.5,211.3,292.0,126.5,119.6,63.7,311.5,96.6,203.7,311.9,384.4,342.2,154.8,302.3,314.4,212.5,127.2,177.6,298.8,261.9,232.8,110.6,269.1,155.6,202.2,244.9,231.7,244.9,113.0,194.7,252.0,87.7,149.3,61.1,462.0,228.0,267.4,297.1,188.1,403.3,413.1,354.0,120.3,70.9,184.1,287.9,152.8,216.2,278.2,214.4,273.4,371.5,220.3,131.8,271.8,164.0,292.9,0.0,229.2,188.4,172.3,318.8,340.5,178.7,292.9,264.2,319.3,270.6,143.8,47.5,260.2,263.0,335.3,292.6,214.8,219.5,405.2,233.2,180.6,254.4,158.9,257.8,21.5,91.0,174.6,219.4,268.7,104.5,328.4,335.7,111.9
VR,281.7,278.0,375.2,226.8,557.4,343.2,440.3,2145.8,160.4,372.2,345.0,425.3,171.5,248.4,246.6,364.5,284.6,226.8,162.7,75.4,50.3,236.9,454.8,174.1,176.6,275.0,332.0,390.7,186.3,345.3,258.2,236.9,252.1,145.5,195.9,116.6,199.2,161.5,300.2,173.2,139.9,378.8,274.5,318.2,422.4,292.9,400.9,400.2,345.9,398.8,368.9,491.7,209.7,295.1,181.7,232.7,457.3,300.8,343.8,449.0,328.5,354.2,176.7,332.1,257.2,398.1,396.0,387.8,165.4,261.7,118.5,152.6,415.5,214.6,275.3,356.0,155.7,148.8,277.0,375.5,154.0,258.4,216.9,431.2,406.2,387.5,184.2,361.2,48.3,320.2,241.6,203.8,325.9,296.8,168.0,362.5,119.6,266.2,80.7,113.6,189.0,306.0,152.5,316.0,215.5,313.9,299.5,343.9,372.2,419.8,343.9,242.8,450.1,477.1,418.0,208.8,168.8,249.8,123.7,374.5,127.5,183.2,269.1,155.3,389.3,157.8,324.8,253.0,371.1,244.1,278.2,0.0,243.1,223.7,365.6,387.3,331.1,356.9,328.2,201.2,382.3,363.8,222.3,324.2,415.4,217.2,356.6,134.3,398.2,469.2,297.2,244.6,198.1,79.7,321.8,284.9,238.4,237.6,283.4,150.6,161.9,346.2,382.5,141.1
VU,38.5,202.9,355.4,145.7,385.6,420.9,446.4,2244.6,181.2,291.1,263.9,227.9,249.2,62.8,29.4,283.4,203.5,89.8,266.0,251.5,223.6,366.5,309.3,201.5,92.6,303.5,195.7,396.8,212.1,264.2,183.1,161.8,171.0,190.3,114.8,219.9,276.9,269.4,219.1,167.4,243.2,236.2,44.9,237.1,280.8,211.8,407.0,319.1,264.8,204.8,173.5,410.6,111.2,56.0,87.7,312.0,267.5,57.6,262.7,280.6,247.4,273.1,280.0,251.0,176.1,317.0,198.6,306.7,151.7,56.4,193.1,229.8,266.2,177.9,194.2,274.9,208.9,220.1,195.9,294.4,233.9,15.2,320.2,233.8,325.1,306.4,261.9,163.8,199.9,239.1,160.5,307.1,244.8,162.0,247.9,281.4,222.9,110.8,234.0,191.3,355.7,224.9,255.8,247.2,140.4,232.8,218.4,421.6,291.1,425.9,146.5,37.5,252.7,305.3,336.9,127.7,208.2,294.9,245.2,293.4,175.8,286.5,63.8,233.0,220.9,155.5,243.7,382.6,290.0,403.7,203.1,266.3,0.0,52.3,168.2,189.9,337.2,275.8,134.2,278.9,301.2,282.7,147.2,243.1,421.5,294.9,162.6,150.4,317.1,297.4,162.4,91.5,161.4,198.8,205.9,209.8,157.3,76.3,128.0,266.2,241.8,177.8,185.1,226.8
VW,107.2,157.0,417.8,93.3,414.5,393.2,394.0,2216.9,171.5,237.6,211.5,257.8,221.5,82.1,22.8,230.7,151.1,109.1,238.9,223.8,195.9,314.1,321.3,224.1,96.1,251.1,224.6,344.4,236.3,211.8,135.7,147.9,118.6,180.6,62.4,192.8,249.2,211.5,166.7,157.7,216.1,265.1,64.2,184.7,309.7,159.4,354.6,266.7,212.4,224.1,194.2,358.3,76.2,75.3,106.1,259.6,296.4,126.3,210.3,315.4,195.0,220.7,252.9,198.6,123.7,264.6,227.5,254.3,124.0,118.8,164.8,202.6,295.1,240.3,141.8,222.5,199.2,210.4,143.5,242.0,224.2,47.0,293.1,262.7,272.7,254.0,234.2,192.7,172.2,186.7,108.1,280.0,192.4,181.3,238.2,229.0,195.8,130.1,206.3,163.6,303.3,172.5,228.7,276.1,97.0,180.4,166.0,393.9,238.7,373.5,175.4,99.9,281.6,334.2,284.5,75.3,198.5,242.5,217.5,241.0,148.1,259.4,126.2,205.3,246.5,158.0,191.3,330.2,237.6,351.3,172.3,238.6,62.3,0.0,197.1,218.8,284.8,223.4,153.5,251.2,248.8,230.3,137.5,190.7,369.1,280.2,181.9,122.7,264.7,326.3,181.7,110.8,223.8,171.7,234.8,198.8,104.9,95.6,147.3,200.6,232.1,212.6,214.0,217.1
VX,232.0,340.9,485.7,253.8,278.8,551.1,398.7,2347.9,316.8,276.6,263.9,121.1,379.4,191.0,233.2,283.4,203.5,218.0,369.5,378.3,353.2,348.5,202.5,331.8,228.2,285.5,88.9,349.1,342.4,264.2,321.1,297.4,279.1,325.9,247.2,318.7,407.1,399.7,204.4,303.0,342.0,129.4,171.8,219.1,174.0,193.8,359.3,246.6,253.9,90.1,108.4,359.0,231.2,192.4,223.3,294.0,160.7,251.1,275.3,204.1,293.7,324.2,378.8,251.0,285.7,266.3,91.8,306.7,287.3,128.9,323.4,360.1,159.4,308.2,251.0,274.9,344.5,355.7,306.2,294.4,369.5,211.5,404.7,127.0,252.6,288.4,392.1,4.3,330.1,232.7,206.2,391.6,220.0,246.6,383.5,281.4,321.7,195.4,364.2,321.5,337.7,246.9,354.6,140.4,281.8,214.8,318.8,551.8,284.3,378.2,39.7,146.1,145.9,198.5,285.3,235.8,343.8,276.9,375.4,275.4,306.0,371.0,190.2,363.2,112.5,254.3,294.8,364.6,272.0,385.7,350.0,367.9,193.4,256.1,0.0,83.1,289.5,260.4,126.2,409.1,301.2,264.7,282.8,243.1,373.8,425.1,62.3,280.6,317.1,190.6,247.0,176.1,291.7,297.6,99.1,372.7,265.4,204.5,212.6,396.5,377.4,126.8,78.3,362.4
WB,234.8,315.2,488.5,228.1,253.1,553.9,373.0,2350.7,319.6,250.9,238.2,78.4,382.2,170.6,212.8,257.7,177.8,197.6,343.8,381.1,356.0,322.8,176.8,330.5,236.1,259.8,63.2,323.4,345.2,238.5,293.9,300.2,253.4,328.7,221.5,321.5,409.9,402.5,178.7,305.8,344.8,103.7,151.4,193.4,148.3,168.1,333.6,220.9,228.2,67.7,93.4,333.4,205.5,172.0,226.1,268.3,135.0,253.9,249.6,114.6,268.0,298.5,381.6,225.3,260.0,240.6,66.1,281.0,290.1,131.7,325.5,362.9,133.7,311.0,225.3,249.2,347.3,358.5,280.5,268.7,372.3,191.1,379.0,83.3,226.9,262.7,394.9,78.6,332.9,207.0,180.5,365.9,194.3,226.2,386.3,255.7,324.5,177.5,367.0,324.3,312.0,221.2,357.4,114.7,256.1,189.1,293.1,554.6,258.6,352.5,33.8,146.0,120.2,172.8,259.6,210.1,346.6,251.2,378.2,249.7,308.8,345.3,193.0,366.0,23.0,257.1,269.1,344.3,246.3,360.0,324.3,370.7,196.2,235.7,84.2,0.0,263.8,234.7,124.1,411.9,275.5,239.0,285.6,217.4,348.1,440.9,60.2,283.4,291.4,168.5,226.6,155.7,294.5,300.4,73.4,347.0,239.7,184.1,192.2,399.3,380.2,76.4,5.3,365.2
WH,380.8,189.7,583.4,180.8,415.7,496.8,109.1,2197.3,302.2,113.8,107.8,261.9,425.4,277.4,297.0,241.4,161.5,255.8,176.8,338.0,312.9,155.8,331.7,428.0,304.9,92.8,190.9,59.5,440.2,92.9,211.0,281.7,203.2,287.3,275.5,240.9,453.1,415.4,123.1,284.6,264.2,237.7,269.7,112.9,289.0,112.5,69.7,277.1,128.1,320.0,321.7,368.6,238.7,290.3,310.0,101.3,297.6,399.9,220.7,309.1,202.4,228.1,317.3,106.1,150.4,90.1,228.7,97.3,327.9,360.8,368.7,406.5,274.4,379.8,169.7,232.9,270.1,263.2,130.6,252.4,267.1,321.2,212.0,254.6,283.1,137.1,438.1,293.4,310.9,106.9,168.4,198.9,202.8,265.3,281.1,90.3,208.2,234.7,343.3,367.5,145.0,121.1,293.1,174.9,253.4,89.0,108.1,497.5,108.1,88.6,248.6,345.1,282.8,335.4,294.9,198.8,241.4,84.2,386.3,64.7,352.0,178.3,368.2,409.2,275.3,318.7,198.7,177.3,146.3,193.0,169.3,327.6,336.5,274.1,299.0,252.2,0.0,233.8,296.7,455.1,91.8,126.1,218.0,114.0,84.2,435.7,275.0,313.2,40.7,300.2,265.7,213.1,352.8,257.3,180.7,192.0,169.2,266.6,251.9,404.5,275.0,306.2,247.4,255.5
WJ,313.6,281.2,561.9,194.1,270.6,529.9,351.8,2353.6,308.2,234.9,152.7,242.2,358.2,210.2,229.8,53.6,92.3,188.6,327.8,360.5,332.6,306.8,168.0,360.8,232.8,243.8,171.2,302.2,373.0,153.0,259.9,273.0,219.4,317.3,187.5,329.5,385.9,348.2,162.7,294.4,352.8,179.3,232.0,177.4,135.6,152.1,312.4,113.4,212.2,295.1,299.7,134.8,171.5,252.6,242.8,252.3,170.5,332.7,14.9,206.4,252.0,282.5,389.6,139.8,224.5,205.8,174.9,195.5,260.7,293.6,301.5,339.3,173.7,399.8,180.2,45.4,335.9,347.1,244.3,64.9,360.9,254.0,363.0,234.9,119.4,246.7,370.9,297.0,308.9,191.0,146.5,349.9,69.5,227.6,374.9,170.2,332.5,197.0,343.0,300.3,296.0,205.2,365.4,155.2,222.1,173.1,266.8,530.6,179.9,331.3,223.7,274.7,175.8,190.3,61.0,176.1,335.2,235.2,354.2,233.7,284.8,329.3,301.0,342.0,250.4,294.7,253.1,328.3,230.3,344.0,288.1,375.3,269.3,206.9,302.6,227.3,236.8,0.0,259.0,387.9,190.0,223.0,274.2,131.9,326.9,416.9,250.1,259.4,205.9,182.4,228.0,175.4,328.8,308.4,161.0,310.8,205.7,199.4,214.2,337.3,368.8,318.1,222.5,353.8
WK,196.5,267.7,507.1,180.6,313.5,516.4,433.4,2340.1,294.7,311.3,282.3,155.8,344.7,115.8,158.0,301.8,221.9,142.8,404.2,347.0,319.1,383.2,237.2,347.3,224.2,320.2,123.6,383.8,359.5,282.6,247.9,259.5,205.9,303.8,174.0,316.0,372.4,334.7,239.1,280.9,339.3,164.1,96.6,253.8,208.7,228.5,394.0,281.3,288.6,151.0,121.1,393.7,158.0,117.2,229.3,328.7,195.4,215.6,281.1,242.3,282.3,308.0,376.1,269.4,211.0,301.0,126.5,325.1,247.2,163.9,291.7,325.8,194.1,329.6,212.6,293.3,322.4,333.6,230.8,312.8,347.4,136.3,439.4,161.7,287.3,323.1,357.4,119.6,295.4,267.4,178.9,426.3,254.7,171.4,361.4,299.8,319.0,120.2,329.5,286.8,372.4,259.8,351.9,175.1,208.6,249.5,253.3,517.1,309.5,412.9,102.3,189.2,180.6,233.2,320.0,162.6,321.7,311.6,340.7,310.1,271.3,405.7,215.5,328.5,140.9,281.2,278.6,399.3,306.7,420.4,274.6,361.8,151.6,180.9,124.0,117.8,324.2,294.2,0.0,374.4,319.6,299.4,260.7,261.5,408.5,390.4,59.4,245.9,335.5,225.3,171.8,100.9,313.1,294.9,133.8,297.3,192.2,129.3,137.4,323.8,355.3,139.5,113.0,340.3
WL,299.1,295.4,362.0,244.2,574.8,296.7,544.9,2120.4,214.2,389.6,362.4,442.7,58.6,265.8,264.0,381.9,302.0,244.2,236.1,171.2,143.3,310.3,472.2,160.9,194.0,348.4,349.4,495.3,139.8,362.7,275.6,254.3,269.5,199.3,213.3,190.0,47.3,115.0,317.6,259.9,213.3,396.2,291.9,335.6,439.8,310.3,505.5,417.6,363.3,416.2,386.3,509.1,227.1,312.5,199.1,306.1,474.7,318.2,361.2,466.4,345.9,371.6,250.1,349.5,274.6,415.5,413.4,405.2,182.8,279.1,122.0,139.4,432.9,218.1,292.7,373.4,229.1,222.2,294.4,392.9,227.4,275.8,290.3,448.6,423.6,404.9,32.5,378.6,119.6,337.6,259.0,277.2,343.3,314.2,241.4,379.9,193.0,283.6,153.7,66.9,262.4,323.4,225.9,333.4,232.9,331.3,316.9,297.4,389.6,524.4,361.3,260.2,467.5,494.5,435.4,226.2,242.2,323.2,130.6,391.9,82.1,256.6,286.5,35.1,406.7,175.2,342.2,326.4,388.5,317.5,295.6,186.0,260.5,241.1,383.0,404.7,435.7,374.3,345.6,0.0,399.7,381.2,239.7,341.6,520.0,170.7,374.0,151.7,415.6,486.6,314.6,262.0,201.6,168.9,339.2,302.3,255.8,255.0,300.8,106.6,235.3,363.6,399.9,214.5
WM,366.8,253.0,615.1,244.1,398.3,560.1,178.2,2260.6,365.5,177.1,37.0,295.4,411.4,263.4,283.0,205.1,108.8,241.8,240.1,401.3,376.2,219.1,295.7,417.1,290.9,156.1,224.4,128.6,426.2,40.1,274.3,345.2,266.5,350.6,240.7,304.2,439.1,401.4,173.0,347.9,357.6,271.2,285.2,162.8,263.3,162.4,138.8,241.1,178.0,382.8,352.9,332.6,224.7,305.8,296.0,164.6,298.2,385.9,184.7,342.6,217.8,291.4,380.6,53.3,213.7,96.6,262.2,5.4,313.9,346.8,354.7,392.5,307.9,453.0,233.4,196.9,333.4,326.5,193.9,216.4,330.4,307.2,275.3,288.1,247.1,200.4,424.1,350.2,362.1,156.8,199.7,262.2,166.8,280.8,344.4,19.5,271.5,250.2,396.2,353.5,208.3,171.0,356.4,208.4,275.3,138.9,171.4,560.8,70.7,157.7,282.1,331.1,303.5,318.0,258.9,229.3,304.7,147.5,407.4,128.0,338.0,241.6,354.2,395.2,308.8,347.9,262.0,240.6,209.6,256.3,232.6,390.9,322.5,260.1,355.8,285.7,63.2,197.8,312.2,441.1,0.0,189.4,281.3,61.2,153.3,457.1,340.6,312.6,32.3,310.1,281.2,228.6,382.0,320.6,214.2,255.3,232.5,252.6,267.4,390.5,338.3,371.3,280.9,318.8
WP,333.1,142.0,581.4,133.1,417.9,505.1,242.5,2205.6,279.4,11.8,184.4,265.6,377.7,229.7,249.3,243.6,163.7,208.1,185.1,346.3,321.2,164.1,333.9,380.3,257.2,101.1,193.1,192.9,392.5,125.1,161.8,234.0,155.5,271.6,227.8,249.2,405.4,367.7,125.3,236.9,272.5,239.9,255.8,115.1,291.2,114.7,203.1,279.3,172.1,365.6,335.7,370.8,191.0,276.4,262.3,109.6,299.8,352.2,222.9,311.3,154.7,180.4,325.6,138.3,102.7,92.3,230.9,153.9,280.2,313.1,324.7,358.8,276.6,388.1,242.1,235.1,249.3,242.4,82.9,254.6,219.4,273.5,220.3,256.8,285.3,23.6,390.4,334.2,319.2,146.4,208.4,207.2,205.0,263.6,233.4,166.9,216.5,233.0,351.6,319.8,153.3,132.2,301.4,177.1,205.7,168.5,60.4,505.8,110.3,222.0,316.9,294.2,285.0,337.6,297.1,151.1,193.7,92.5,373.7,91.0,304.3,186.6,320.5,361.5,277.5,327.0,151.0,180.2,20.1,201.3,121.6,335.9,288.8,226.4,338.6,254.4,133.3,236.0,295.0,407.4,148.4,0.0,170.3,146.2,217.6,423.4,323.4,278.9,174.1,302.4,264.0,211.4,361.1,265.6,182.9,144.3,121.5,218.9,250.2,356.8,227.3,354.1,249.6,234.7
WS,179.4,86.0,449.4,142.5,473.1,413.7,344.9,2171.8,109.0,189.6,260.7,330.9,242.0,164.1,170.3,280.2,200.3,142.5,188.7,224.4,199.3,312.7,370.5,244.6,121.5,249.7,247.7,295.3,256.8,261.0,105.8,97.8,126.6,118.1,111.6,142.6,269.7,232.0,215.9,95.2,165.9,339.2,185.8,233.9,338.1,208.6,305.5,315.9,209.9,314.5,276.5,407.4,125.4,196.9,126.6,258.2,370.5,198.5,259.5,383.6,192.5,218.2,208.9,247.8,140.5,267.0,301.6,303.5,144.5,159.4,189.0,223.1,369.2,271.9,191.0,271.7,116.5,109.6,120.7,291.2,86.6,156.1,242.9,336.8,321.9,211.8,254.7,266.8,197.3,184.2,157.3,229.8,241.6,212.5,100.6,278.2,145.6,181.9,229.7,184.1,301.9,170.0,184.7,231.7,76.4,206.3,118.1,414.4,287.9,324.4,249.5,140.5,355.7,392.8,333.7,124.5,60.9,241.1,238.0,209.8,168.6,209.2,166.8,225.8,323.9,185.5,188.8,328.8,221.0,270.1,55.8,214.0,140.8,139.4,271.2,292.9,235.7,272.6,243.9,271.7,298.0,200.8,0.0,239.9,320.0,287.7,272.1,143.2,276.5,384.9,212.9,160.3,255.4,143.7,237.5,62.5,150.6,153.3,199.1,221.1,94.5,280.8,288.1,101.9
WX,308.1,294.6,556.4,188.6,339.6,524.4,219.8,2260.9,302.7,147.5,52.0,236.7,352.7,204.7,224.3,146.7,50.1,183.1,240.4,355.0,327.1,219.4,237.0,355.3,232.2,156.4,165.7,170.2,367.5,21.1,254.4,267.3,213.9,311.8,182.0,304.5,380.4,342.7,150.2,288.9,357.9,212.5,226.5,140.0,204.6,139.6,180.4,182.4,155.2,324.1,294.2,273.9,166.0,247.1,237.3,164.9,239.5,327.2,126.0,283.9,195.0,225.5,384.1,7.9,187.0,73.8,203.5,66.1,255.2,288.1,296.0,333.8,249.2,394.3,174.7,138.2,330.4,341.6,235.5,157.7,372.0,248.5,275.6,229.4,188.4,159.3,365.4,291.5,303.4,134.0,141.0,262.5,108.1,222.1,386.0,69.5,271.8,194.0,337.5,294.8,208.6,148.2,359.9,149.7,216.6,116.1,213.0,525.1,47.9,199.3,223.4,272.4,244.8,259.3,200.2,170.6,346.3,147.8,348.7,169.6,279.3,241.9,295.5,336.5,250.1,289.2,196.1,240.9,142.9,256.6,274.2,369.8,263.8,201.4,297.1,227.0,104.8,139.1,253.5,382.4,60.6,135.6,268.7,0.0,194.9,411.4,281.9,253.9,73.9,251.4,222.5,169.9,323.3,302.9,155.5,296.9,200.2,193.9,208.7,331.8,379.9,312.6,222.2,319.1
WY,459.9,268.8,662.5,259.9,494.8,575.9,152.8,2276.4,381.3,192.9,172.7,341.0,504.5,356.5,376.1,320.5,229.1,334.9,255.9,417.1,392.0,234.9,410.8,507.1,384.0,171.9,270.0,60.5,519.3,157.8,290.1,360.8,282.3,366.4,354.6,320.0,532.2,494.5,202.2,363.7,373.4,316.8,348.8,192.0,368.1,191.6,50.7,356.2,207.2,399.1,400.8,447.8,317.8,369.4,389.1,180.4,376.7,479.0,299.8,388.2,281.5,307.2,396.4,171.0,229.5,169.2,307.8,162.2,407.0,439.9,447.8,485.6,353.5,458.9,248.8,312.0,349.2,342.3,209.7,331.5,346.2,400.3,291.1,333.7,362.2,216.2,517.2,372.5,390.0,186.0,247.5,278.0,281.9,344.4,360.2,155.2,287.3,313.8,422.4,446.6,224.1,200.2,372.2,254.0,332.5,168.1,187.2,576.6,187.2,47.2,327.7,424.2,361.9,414.5,374.0,277.9,320.5,163.3,465.4,143.8,431.1,257.4,447.3,488.3,354.4,397.8,277.8,256.4,225.4,272.1,248.4,406.7,415.6,353.2,378.1,331.3,79.0,312.9,375.8,534.2,156.7,205.2,297.1,178.9,0.0,514.8,354.1,392.3,105.6,379.3,344.8,292.2,431.9,336.4,259.8,271.1,248.3,345.7,331.0,483.6,354.1,385.3,326.5,334.6
XA,325.2,336.7,176.2,338.3,616.1,112.9,543.6,1965.4,255.5,429.8,403.7,537.8,146.3,307.1,305.3,422.9,343.3,285.5,266.0,212.5,184.6,340.2,513.5,164.3,230.4,378.3,390.7,494.0,157.0,404.0,368.2,295.4,363.6,240.6,254.6,225.8,174.0,100.2,358.9,301.2,300.3,437.5,333.2,376.9,481.1,404.4,504.2,458.9,404.6,457.5,480.4,550.5,268.4,353.8,240.4,336.0,516.0,359.5,402.5,560.5,387.2,465.7,344.2,390.8,315.9,456.8,454.7,446.5,224.1,320.4,212.4,128.5,474.2,251.3,386.8,414.7,270.4,263.5,388.5,434.2,268.7,317.1,320.2,489.9,464.9,446.2,211.8,418.7,160.9,431.7,353.1,307.1,384.6,355.5,282.7,421.2,234.3,327.4,195.0,108.2,292.3,364.7,267.2,427.5,274.2,372.6,358.2,142.4,436.9,523.1,402.6,304.7,508.8,588.6,476.7,267.5,283.5,353.1,224.7,433.2,123.4,286.5,327.8,130.1,448.0,281.5,383.5,361.7,434.2,347.4,336.9,227.3,301.8,282.4,424.3,498.8,434.4,468.4,386.9,176.0,441.0,422.5,281.0,435.7,489.9,0.0,415.3,193.0,456.9,527.9,355.9,303.3,234.8,210.2,380.5,343.6,297.1,296.3,394.9,106.5,276.6,404.9,441.2,255.8
XB,209.3,280.5,485.8,193.4,254.0,529.2,373.9,2352.9,307.5,251.8,239.1,96.3,357.5,128.6,170.8,258.6,178.7,155.6,344.7,359.8,331.9,323.7,177.7,360.1,237.0,260.7,64.1,324.3,372.3,239.4,260.7,272.3,218.7,316.6,186.8,328.8,385.2,347.5,179.6,293.7,352.1,104.6,109.4,194.3,149.2,169.0,334.5,221.8,229.1,108.2,104.2,334.2,170.8,130.0,242.1,269.2,135.9,228.4,250.5,173.0,268.9,299.4,388.9,226.2,223.8,241.5,67.0,281.9,260.0,129.0,304.5,338.6,134.6,308.3,226.2,250.1,335.2,346.4,243.6,269.6,360.2,149.1,379.9,102.2,227.8,263.6,370.2,77.1,308.2,207.9,181.4,366.8,195.2,184.2,374.2,256.6,376.1,133.0,342.3,299.6,312.9,222.1,364.7,115.6,221.4,190.0,266.1,529.9,259.5,353.4,31.1,146.2,121.1,173.7,260.5,175.4,334.5,252.1,353.5,250.6,284.1,346.2,190.3,341.3,81.4,254.4,270.0,339.8,247.2,360.9,287.4,374.6,164.4,193.7,81.5,58.3,264.7,235.6,63.8,387.2,276.4,239.9,273.5,218.3,349.0,403.2,0.0,258.7,292.3,165.8,184.6,113.7,291.8,307.7,74.3,310.1,205.0,142.1,150.2,336.6,368.1,122.6,53.5,353.1
XC,180.9,177.2,356.0,126.0,456.6,324.0,426.7,2147.7,155.5,270.3,244.2,325.5,152.3,147.6,145.8,263.4,183.8,126.0,169.7,154.6,126.7,243.9,354.0,154.9,75.8,283.8,231.2,377.1,167.1,244.5,155.9,136.1,151.3,164.6,95.1,123.6,180.0,142.3,199.4,141.7,192.6,278.0,173.7,217.4,321.6,192.1,387.3,299.4,245.1,298.0,268.1,390.9,108.9,194.3,80.9,292.3,356.5,200.0,243.0,349.4,227.7,253.4,183.7,231.3,156.4,297.3,295.2,287.0,64.6,160.9,95.6,133.4,314.7,149.9,174.5,255.2,183.2,194.4,176.2,274.7,208.2,157.6,223.9,330.4,305.4,286.7,165.0,259.2,103.0,219.4,140.8,210.8,225.1,196.0,222.2,261.7,126.6,165.4,137.1,94.4,196.0,205.2,159.5,215.2,114.7,213.1,198.7,324.7,271.4,406.2,243.1,145.2,349.3,376.3,317.2,108.0,182.5,275.2,148.3,273.7,78.9,190.2,168.3,136.1,320.3,88.8,224.0,265.4,270.3,251.1,177.4,169.4,142.3,122.9,264.8,286.5,317.5,256.1,227.4,182.0,281.5,263.0,121.5,223.4,401.8,211.0,255.8,0.0,297.4,368.4,196.4,143.8,122.9,102.5,221.0,184.1,137.6,136.8,182.6,131.4,216.1,277.2,281.7,201.1
XF,381.4,220.6,629.7,211.7,412.9,527.7,145.8,2228.2,333.1,144.7,67.0,292.8,426.0,278.0,297.6,219.7,123.4,256.4,207.7,368.9,343.8,186.7,310.3,428.6,305.5,123.7,221.8,96.2,440.8,52.1,241.9,312.6,234.1,318.2,255.3,248.0,453.7,416.0,154.0,315.5,325.2,268.6,299.8,143.8,277.9,143.4,106.4,255.7,159.0,350.9,367.5,347.3,239.3,320.4,310.6,132.2,312.8,400.5,199.3,340.0,233.3,259.0,348.2,65.3,181.3,108.6,259.6,56.5,328.5,361.4,369.3,407.1,305.3,410.7,200.6,211.5,301.0,294.1,161.5,231.0,298.0,321.8,242.9,285.5,261.7,168.0,438.7,364.8,341.8,137.8,199.3,229.8,181.4,295.4,312.0,49.5,239.1,264.8,374.2,368.1,175.9,152.0,324.0,205.8,284.3,119.9,139.0,528.4,82.7,125.3,279.5,345.7,313.7,332.6,273.5,229.7,272.3,115.1,417.2,95.6,352.6,209.2,368.8,409.8,306.2,349.6,229.6,208.2,177.2,223.9,200.2,358.5,337.1,274.7,370.4,283.1,30.8,212.4,326.8,455.7,51.0,157.0,248.9,73.2,120.9,484.7,305.9,327.2,0.0,324.7,295.8,243.2,383.7,288.2,211.6,222.9,200.1,267.2,282.0,405.1,305.9,337.1,278.3,286.4
XL,327.6,381.7,581.3,294.6,124.3,630.4,452.3,2443.5,408.7,297.9,253.2,188.2,458.7,263.4,305.6,228.6,192.8,289.1,390.8,461.0,433.1,369.8,117.2,427.4,338.2,306.8,110.2,402.7,438.0,253.5,361.9,373.5,319.9,417.8,288.0,414.3,486.4,448.7,225.7,394.9,437.6,118.5,244.2,240.4,126.0,215.1,412.9,161.3,275.2,198.0,199.7,273.7,272.0,264.8,318.9,315.3,65.5,346.7,190.0,78.1,315.0,345.5,474.4,240.3,325.0,306.3,77.8,296.0,361.2,224.5,405.7,439.8,148.5,403.8,280.7,220.1,436.4,447.6,344.8,239.6,461.4,283.9,426.0,194.1,167.3,309.7,471.4,172.6,409.4,254.0,247.0,412.9,134.7,328.1,475.4,270.7,417.3,267.8,443.5,400.8,359.0,268.2,450.2,161.7,322.6,236.1,367.3,631.1,280.4,431.8,126.6,241.7,78.7,44.0,200.0,276.6,435.7,298.2,454.7,296.7,385.3,392.3,285.8,442.5,153.3,349.9,316.1,385.9,293.3,407.0,388.6,463.5,289.0,307.4,177.0,130.2,337.3,175.1,216.9,488.4,290.5,286.0,374.7,232.4,427.4,504.4,153.0,359.9,306.4,0.0,328.5,248.5,387.3,393.2,120.4,411.3,306.2,276.9,285.0,437.8,469.3,140.3,125.4,454.3
