from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
RW,463.5,390.4,498.9,307.2,105.9,499.9,388.3,124.0,438.9,505.5,213.6,229.5,353.4,524.1,299.7,84.7,485.4,408.1,379.5,374.3,597.2,477.0,568.7,197.5,505.1,481.1,138.3,76.4,374.0,161.7,361.5,494.8,278.7,405.6,495.1,612.4,1247.3,622.5,250.2,396.9,472.6,256.7,575.8,213.0,538.2,161.6,181.0,205.2,390.2,485.4,550.6,486.4,408.0,471.9,408.0,518.6,469.9,611.2,572.1,355.3,214.8,492.6,487.8,448.5,401.5,407.2,189.4,369.8,383.0,75.4,269.8,554.8,485.0,476.0,545.7,442.5,531.3,242.5,212.8,421.8,435.8,479.3,408.9,467.7,560.1,366.9,455.6,257.5,480.7,415.3,502.2,518.4,545.5,98.7,197.3,525.5,300.0,238.0,189.4,531.4,497.5,594.4,556.9,558.3,228.8,513.0,318.2,461.6,496.4,214.8,203.1,482.4,511.1,257.7,426.9,237.4,258.7,369.2,455.5,361.6,270.0,233.8,520.7,329.4,0.0,113.3,491.1,538.3,97.8,242.3,540.4,211.6,366.7,254.0,506.7,423.4,354.3,155.4,390.3,365.9,447.1,347.2,143.7,461.2,493.6,58.6,213.7,477.4,347.3,476.4,486.0,435.9,131.1,251.8,403.4,417.4,487.0,477.4,374.8,96.5,541.0,579.4,606.0,245.3,547.3,213.0,363.2,213.3,399.3,337.7,384.9,189.1,430.5
RZ,552.0,478.9,587.4,377.8,49.3,588.4,440.9,176.7,527.4,594.0,260.8,179.9,296.8,612.6,243.1,94.9,573.9,351.5,322.9,444.9,685.7,565.5,633.0,140.9,593.6,569.6,241.2,65.9,324.4,232.2,443.9,583.3,284.5,349.0,585.6,700.9,1391.1,556.6,193.6,467.5,561.1,280.2,664.3,260.2,626.7,185.8,124.4,197.5,333.6,538.0,639.1,574.9,351.4,560.4,351.4,607.1,558.4,699.7,660.6,298.7,158.2,581.1,576.3,537.0,483.9,459.8,259.9,313.2,326.4,27.8,322.4,643.3,573.5,564.5,634.2,392.9,619.8,320.7,260.0,372.2,488.4,567.8,479.5,556.2,648.6,437.5,406.0,200.9,533.3,365.7,590.7,571.0,634.0,96.5,217.3,614.0,356.9,337.4,277.9,619.9,586.0,682.9,645.4,646.8,172.2,601.5,395.1,514.2,584.9,158.2,273.6,543.0,599.6,357.2,515.4,180.8,202.1,451.6,544.0,312.0,213.4,296.4,609.2,369.6,102.8,0.0,579.6,598.9,82.4,289.5,628.9,239.8,437.3,287.5,595.2,505.8,406.9,53.7,333.7,309.3,535.6,290.6,196.4,549.7,582.1,78.3,260.9,565.9,297.7,564.9,574.5,524.4,183.8,322.4,346.8,360.8,575.5,565.9,318.2,46.8,605.3,667.9,694.5,188.7,607.9,163.4,415.8,260.5,487.8,426.2,467.3,132.5,519.0
SE,206.2,142.9,7.7,414.5,462.6,160.6,378.7,392.1,211.4,129.1,392.0,432.4,446.5,248.5,493.1,480.8,146.1,476.3,436.5,292.0,257.9,51.0,262.0,496.3,99.1,233.6,469.4,494.9,466.2,366.5,365.3,32.6,345.6,462.6,247.6,121.2,1192.4,131.3,549.0,314.6,153.3,359.2,84.6,392.4,132.2,386.4,461.8,430.0,458.4,342.5,59.4,142.7,357.6,152.6,357.6,113.2,207.4,141.3,109.9,412.3,403.8,245.1,195.2,129.2,405.3,421.4,394.2,458.0,371.2,577.7,376.7,63.6,165.7,136.7,54.5,464.4,192.0,309.4,392.5,548.2,336.4,201.0,326.6,171.0,68.9,284.6,419.6,430.9,322.2,379.3,232.7,375.5,54.3,516.7,422.1,119.5,286.1,302.3,348.7,125.4,178.2,103.2,130.9,96.1,492.7,139.5,339.1,318.7,90.4,413.2,407.9,254.9,171.8,278.6,107.6,430.8,557.5,373.0,228.0,455.4,568.8,350.7,181.4,327.6,502.2,522.0,0.0,310.8,493.9,434.0,78.2,348.5,284.4,338.3,133.7,427.2,420.6,548.5,447.3,378.3,107.8,335.4,411.8,121.9,87.6,513.2,392.0,158.1,471.6,206.6,102.5,96.6,399.2,376.7,315.9,474.4,81.0,158.1,467.9,530.2,234.3,88.2,266.7,544.1,319.8,415.9,429.5,392.2,151.8,153.9,388.7,428.9,133.8
SI,164.9,156.7,283.2,446.3,512.3,284.2,392.5,423.9,145.9,249.2,423.8,416.5,358.7,290.4,406.0,512.6,269.7,340.9,324.4,323.8,388.6,261.3,54.6,496.0,248.6,247.4,473.4,544.6,361.4,398.3,397.1,279.1,361.7,362.6,261.4,396.7,1364.0,406.8,502.9,346.4,227.6,407.0,360.1,424.2,281.7,418.2,465.8,467.0,323.0,374.3,334.9,246.2,241.4,168.4,241.4,230.6,167.8,384.6,356.4,336.5,403.4,258.9,149.9,197.8,437.1,452.0,426.0,322.6,264.1,599.6,408.5,339.1,194.4,260.3,330.0,343.8,315.6,341.2,424.3,443.4,343.0,245.6,358.4,252.0,344.4,316.4,360.7,437.1,354.0,340.6,268.5,407.3,329.8,575.2,453.9,309.8,333.2,334.1,380.5,274.9,132.8,378.7,341.2,342.6,493.1,297.3,370.9,350.5,262.8,432.5,439.7,44.8,295.4,310.4,211.2,391.2,543.0,404.8,124.2,350.6,554.3,382.5,305.0,359.4,506.2,571.7,275.4,0.0,561.1,465.8,324.7,369.1,316.2,392.5,291.0,459.0,452.4,598.2,313.6,266.2,231.4,299.9,443.6,245.5,277.9,562.9,423.8,186.8,366.8,161.3,270.3,220.2,431.0,408.5,224.4,353.8,271.3,186.8,380.1,579.9,82.3,363.7,397.4,529.6,8.9,393.5,461.3,424.0,165.6,185.7,420.5,429.3,214.8
SL,481.3,408.2,516.7,333.0,56.2,517.7,396.1,141.8,456.7,523.3,303.3,186.8,303.7,541.9,250.0,12.5,503.2,358.4,329.8,393.0,615.0,494.8,586.5,147.8,522.9,498.9,199.4,23.6,331.3,239.1,362.2,512.6,291.4,355.9,512.9,630.2,1398.0,563.5,200.5,415.6,490.4,287.1,593.6,302.7,556.0,192.7,131.3,204.4,340.5,493.2,568.4,504.2,358.3,489.7,358.3,536.4,487.7,629.0,589.9,305.6,165.1,510.4,505.6,466.3,402.2,415.0,266.8,320.1,333.3,69.9,277.6,572.6,502.8,493.8,563.5,399.8,549.1,260.3,302.5,379.1,443.6,497.1,427.6,485.5,577.9,385.6,412.9,207.8,488.5,372.6,520.0,526.2,563.3,54.2,224.2,543.3,317.8,255.8,207.2,549.2,515.3,612.2,574.7,576.1,179.1,530.8,336.0,469.4,514.2,165.1,280.5,500.2,528.9,275.5,444.7,187.7,209.0,369.9,473.3,318.9,220.3,251.6,538.5,310.2,89.6,79.9,508.9,556.1,0.0,332.0,558.2,246.7,385.4,294.4,524.5,424.1,362.1,106.4,340.6,316.2,464.9,297.5,161.5,479.0,511.4,41.9,303.4,495.2,304.6,494.2,503.8,453.7,148.9,277.6,353.7,367.7,504.8,495.2,325.1,40.9,558.8,597.2,623.8,195.6,565.1,170.3,371.0,303.0,417.1,355.5,385.6,139.4,448.3
SO,405.3,332.2,440.7,128.7,299.6,447.3,209.8,197.0,380.7,447.3,35.1,291.2,233.4,465.9,280.0,285.7,427.2,288.1,271.6,195.8,476.2,418.8,510.5,283.3,446.9,368.0,356.0,331.9,337.0,171.4,183.0,436.6,220.5,303.6,405.2,554.2,1414.2,564.3,321.8,218.4,414.4,198.5,517.6,34.5,480.0,191.3,316.8,247.7,270.2,306.9,492.4,428.2,306.0,413.7,306.0,460.4,411.7,505.2,513.9,253.3,190.7,379.5,429.6,390.3,223.0,228.7,199.1,249.8,281.0,345.3,91.3,496.6,426.8,417.8,487.5,405.5,473.1,184.3,34.3,384.8,257.3,421.1,230.4,409.5,501.9,188.4,454.1,217.8,302.2,443.8,389.1,339.9,487.3,362.5,227.0,467.3,241.8,150.1,153.6,473.2,439.3,536.2,481.5,500.1,280.4,454.8,205.9,283.1,438.2,219.8,212.8,424.2,452.9,162.1,368.7,217.7,330.3,190.7,397.3,324.6,341.6,109.0,462.5,150.9,269.8,359.0,432.9,480.1,298.8,0.0,482.2,135.4,188.2,195.8,448.5,244.9,175.8,385.5,260.8,263.9,388.9,245.2,216.7,403.0,435.4,350.2,35.2,419.2,310.3,418.2,427.8,377.7,204.1,73.3,305.1,301.0,428.8,419.2,254.8,367.2,482.8,521.2,485.0,316.9,489.1,268.2,184.7,34.8,341.1,279.5,206.4,216.6,372.3
SP,245.9,182.6,96.4,454.2,551.6,200.3,367.0,431.8,251.1,168.8,431.7,521.1,486.2,288.2,532.8,520.5,120.7,516.0,476.2,331.7,230.5,90.7,301.7,535.3,138.8,208.0,558.1,583.9,537.3,406.2,405.0,45.6,385.3,502.3,253.9,82.5,1281.1,220.0,573.8,354.3,193.0,398.9,70.3,432.1,171.9,426.1,550.5,469.7,498.1,382.2,148.1,182.4,417.3,192.3,417.3,152.9,247.1,120.6,31.6,452.0,443.5,195.9,234.9,168.9,445.0,426.5,433.9,497.7,410.9,603.6,416.4,152.3,205.4,176.4,143.2,504.1,167.3,349.1,432.2,619.3,317.5,240.7,366.3,210.7,157.6,324.3,536.6,470.6,361.9,425.0,187.3,415.2,143.0,556.4,461.8,159.2,325.8,342.0,388.4,165.1,217.9,191.9,83.2,44.4,532.4,179.2,378.8,358.4,130.1,452.9,447.6,294.6,144.5,318.3,147.3,470.5,582.3,412.7,267.7,526.5,593.6,390.4,154.1,367.3,534.7,611.0,88.6,350.5,533.6,473.7,0.0,388.2,324.1,378.0,173.4,440.1,457.4,637.5,487.0,418.0,147.5,375.1,451.5,161.6,127.3,602.2,431.7,197.8,542.7,246.3,142.2,136.3,438.9,416.4,345.0,514.1,120.7,197.8,507.6,574.6,274.0,93.5,239.3,568.9,359.5,504.6,466.3,431.9,191.5,193.6,428.4,468.6,173.5
ST,304.2,231.1,339.6,137.9,164.1,340.6,201.0,115.9,279.6,346.2,97.8,155.7,97.9,364.8,144.5,225.4,326.1,152.6,136.1,205.0,437.9,317.7,409.4,147.8,345.8,321.8,274.9,196.4,201.5,90.3,181.8,335.5,103.6,168.1,335.8,453.1,1278.7,463.2,186.3,227.6,313.3,97.4,416.5,98.2,378.9,111.9,181.3,112.2,134.7,298.1,391.3,327.1,170.5,312.6,170.5,359.3,310.6,451.9,412.8,117.8,55.2,333.3,328.5,289.2,221.8,219.9,118.0,114.3,145.5,251.4,82.5,395.5,325.7,316.7,386.4,270.0,372.0,83.2,98.3,249.3,248.5,320.0,239.6,308.4,400.8,197.6,318.6,82.3,293.4,308.3,342.9,331.1,386.2,227.0,166.4,366.2,140.7,78.7,72.5,372.1,338.2,435.1,397.6,399.0,144.9,353.7,155.2,274.3,337.1,84.3,131.7,323.1,351.8,98.4,267.6,82.2,194.8,192.8,296.2,189.1,206.1,56.5,361.4,129.7,262.4,223.5,331.8,379.0,212.9,139.8,381.1,0.0,197.4,94.7,347.4,243.7,167.0,250.0,125.3,128.4,287.8,109.7,135.6,301.9,334.3,214.7,97.8,318.1,174.8,317.1,326.7,276.6,123.0,82.5,165.9,165.5,327.7,318.1,119.3,231.7,381.7,420.1,446.7,181.4,388.0,132.7,175.9,98.0,240.0,178.4,205.2,81.1,271.2
SW,281.7,273.8,311.4,146.9,338.7,283.9,152.9,264.5,251.4,318.0,140.3,362.9,305.1,345.0,351.7,353.2,360.6,330.7,301.9,7.5,304.7,289.5,381.2,355.0,317.6,204.6,423.5,371.0,408.7,238.9,115.7,307.3,228.9,328.0,233.7,418.8,1288.0,435.0,393.5,30.1,285.1,231.6,388.6,140.7,350.7,258.8,388.5,302.4,312.8,100.0,363.1,298.9,183.4,284.4,183.4,331.1,282.4,341.8,406.7,277.7,262.4,216.1,300.3,261.0,155.7,171.8,266.6,312.4,267.8,443.8,143.0,367.3,297.5,305.8,358.2,414.7,347.3,192.7,140.8,486.5,93.9,300.2,42.1,340.2,372.6,0.2,357.9,289.5,79.7,317.6,225.7,133.0,358.0,401.6,294.5,338.0,164.8,166.8,221.1,343.9,310.0,406.9,318.1,439.6,352.1,331.4,142.5,76.2,308.9,291.5,280.3,294.9,353.4,114.8,239.4,289.4,402.0,123.4,268.0,393.7,413.3,158.6,343.8,103.6,368.3,398.1,303.6,350.8,366.3,182.3,411.3,207.1,0.0,220.7,319.2,177.6,171.0,424.6,303.4,232.7,335.5,232.0,284.2,321.2,306.1,389.3,140.3,289.9,382.0,288.9,298.5,347.4,271.6,103.8,160.8,339.8,299.5,289.9,326.5,406.3,353.5,411.8,313.5,388.6,359.8,339.9,179.9,140.5,262.1,150.2,139.1,288.3,243.0
TC,299.0,220.2,328.7,197.6,227.1,329.7,211.4,157.6,268.7,335.3,157.5,236.7,178.9,353.9,207.5,288.4,315.2,188.5,142.1,205.0,427.0,306.8,398.5,210.8,334.9,310.9,316.6,259.4,282.5,132.0,174.2,324.6,103.7,168.2,324.9,442.2,1293.2,452.3,249.3,227.6,302.4,101.2,405.6,157.9,368.0,174.9,244.3,175.2,170.6,308.5,380.4,316.2,170.6,301.7,170.6,348.4,299.7,441.0,401.9,117.9,118.2,322.4,317.6,278.3,214.2,230.3,159.7,199.4,145.6,314.4,142.2,384.6,314.8,305.8,375.5,419.9,361.1,72.3,158.0,330.3,258.9,309.1,239.6,297.5,389.9,197.6,363.1,145.3,303.8,322.8,332.0,341.5,375.3,290.0,187.6,355.3,129.8,49.8,114.2,361.2,327.3,424.2,386.7,388.1,207.9,348.4,147.7,284.7,326.2,147.3,173.4,312.2,340.9,87.5,256.7,145.2,257.8,181.9,285.3,270.1,269.1,101.9,350.5,104.2,260.5,286.5,320.9,368.1,275.9,199.5,370.2,101.9,197.4,0.0,336.5,236.1,226.7,313.0,152.9,128.5,276.9,109.8,177.3,291.0,323.4,277.7,157.5,307.2,255.8,306.2,315.8,265.7,164.7,142.2,166.0,180.0,316.8,307.2,200.3,294.7,370.8,409.2,435.8,244.4,377.1,213.7,235.6,157.7,229.1,167.5,197.6,144.1,260.3
TM,234.5,157.0,149.3,428.6,526.0,174.7,392.8,406.2,225.5,111.1,406.1,518.4,460.6,262.6,507.2,494.9,160.2,504.7,450.6,306.1,272.0,108.1,236.1,509.7,95.5,247.7,611.0,558.3,502.6,380.6,379.4,145.2,359.7,476.7,261.7,262.8,1334.0,272.9,548.2,328.7,181.6,373.3,226.2,406.5,128.6,400.5,543.2,444.1,486.8,356.6,201.0,92.0,405.2,126.7,405.2,109.6,187.2,242.3,217.0,426.4,417.9,259.2,169.3,157.5,419.4,435.5,408.3,486.4,385.3,578.0,390.8,205.2,194.0,150.8,196.1,460.8,206.1,323.5,406.6,584.6,350.5,215.1,340.7,185.1,210.5,298.7,501.9,445.0,336.3,381.7,246.8,389.6,195.9,530.8,436.2,65.3,300.2,316.4,362.8,121.8,152.3,244.8,188.0,208.7,506.8,23.0,353.2,332.8,86.8,427.3,422.0,240.3,185.9,292.7,137.0,444.9,556.7,387.1,242.1,491.8,568.0,364.8,195.5,341.7,509.1,585.4,141.5,291.8,508.0,448.1,185.3,362.6,298.5,352.4,0.0,441.3,434.7,611.9,477.4,392.4,121.9,349.5,425.9,136.0,84.0,576.6,406.1,186.4,508.0,180.7,41.6,110.7,413.3,390.8,319.4,517.6,77.4,186.4,482.0,549.0,208.4,229.8,280.8,543.3,300.8,495.4,443.6,406.3,165.9,168.0,402.8,443.0,147.9
TO,411.4,310.2,446.8,199.5,418.9,317.6,120.3,299.1,386.8,453.4,192.9,411.3,353.5,381.4,400.1,387.8,394.3,365.3,336.5,201.1,273.3,424.6,516.6,402.6,453.0,259.0,458.1,451.2,457.1,273.5,59.2,442.7,263.5,362.6,202.3,469.6,1443.4,570.4,441.1,223.7,420.5,266.2,439.4,193.3,486.1,293.4,436.1,337.0,347.4,197.4,498.5,434.3,327.4,419.8,327.4,466.5,417.8,384.3,457.5,312.3,310.8,270.5,435.7,396.4,78.3,139.2,301.2,347.0,302.4,496.4,167.4,502.7,432.9,339.5,493.6,570.1,381.0,227.3,193.4,504.9,167.8,336.6,235.7,376.6,508.0,193.7,513.3,337.9,192.7,473.0,280.1,230.4,493.4,423.7,329.1,473.4,247.9,201.4,255.7,479.3,445.4,542.3,342.6,464.1,399.7,460.9,193.2,173.6,444.3,320.2,314.9,430.3,387.1,149.4,374.8,337.8,449.6,149.0,403.4,444.7,460.9,193.2,377.5,138.2,420.9,478.3,439.0,486.2,400.9,234.9,435.8,255.5,193.5,255.3,454.6,0.0,118.4,504.8,338.0,267.3,369.2,266.6,318.8,354.9,441.5,469.5,192.9,425.3,430.4,424.3,433.9,381.1,306.2,156.4,322.8,374.4,434.9,425.3,374.9,441.9,488.9,462.6,282.1,436.2,495.2,388.3,127.3,193.1,298.5,285.6,36.4,335.9,378.4
TP,420.6,338.9,456.0,208.7,360.8,349.0,111.5,258.2,396.0,462.6,147.8,352.4,294.6,410.1,341.2,346.9,425.7,374.5,345.7,210.3,385.5,434.1,525.8,344.5,462.2,269.7,417.2,393.1,398.2,232.6,92.3,451.9,272.7,371.8,301.7,483.9,1448.9,579.6,383.0,232.9,429.7,259.7,453.7,148.2,495.3,252.5,378.0,308.9,356.6,208.6,507.7,443.5,336.6,429.0,336.6,475.7,427.0,406.9,471.8,321.5,251.9,281.2,444.9,405.6,132.3,130.4,260.3,311.0,311.6,456.6,106.5,511.9,442.1,370.9,502.8,466.7,412.4,236.5,148.3,446.0,159.0,365.3,244.9,405.3,517.2,202.9,518.8,279.0,203.9,478.5,290.8,241.6,502.6,423.7,288.2,482.6,257.1,210.6,214.8,488.5,454.6,551.5,383.2,504.7,341.6,470.1,202.4,184.8,453.5,281.0,274.0,439.5,418.5,158.6,384.0,278.9,391.5,158.2,412.6,385.8,402.8,170.2,408.9,147.4,381.1,420.2,448.2,495.4,360.0,189.8,476.4,196.6,202.7,264.5,463.8,154.2,0.0,446.7,347.2,276.5,400.6,275.8,277.9,386.3,450.7,411.4,147.8,434.5,371.5,433.5,443.1,412.5,265.3,165.6,321.7,383.6,444.1,434.5,316.0,428.4,498.1,476.9,394.3,378.1,504.4,329.4,8.9,148.0,327.2,294.8,115.7,277.8,387.6
TQ,578.0,504.9,613.4,403.8,75.3,614.4,466.9,202.7,553.4,620.0,286.8,205.9,322.8,638.6,269.1,120.9,599.9,377.5,348.9,470.9,711.7,591.5,659.0,166.9,619.6,595.6,282.5,91.9,350.4,258.2,469.9,609.3,310.5,375.0,609.6,726.9,1417.1,582.6,219.6,493.5,587.1,306.2,690.3,286.2,652.7,211.8,150.4,223.5,359.6,564.0,665.1,600.9,377.4,586.4,377.4,633.1,584.4,725.7,686.6,324.7,184.2,607.1,602.3,563.0,509.9,485.8,285.9,339.2,352.4,69.1,348.4,669.3,599.5,590.5,660.2,418.9,645.8,346.7,286.0,398.2,514.4,593.8,505.5,582.2,674.6,463.5,432.0,226.9,559.3,391.7,616.7,597.0,660.0,122.5,243.3,640.0,382.9,363.4,303.9,645.9,612.0,708.9,671.4,672.8,198.2,627.5,421.1,540.2,610.9,184.2,299.6,569.0,625.6,383.2,541.4,206.8,228.1,477.6,570.0,338.0,239.4,322.4,635.2,395.6,144.1,70.5,605.6,624.9,108.4,315.5,654.9,265.8,463.3,313.5,621.2,531.8,432.9,0.0,359.7,335.3,561.6,316.6,222.4,575.7,608.1,110.2,286.9,591.9,323.7,590.9,600.5,550.4,209.8,348.4,372.8,386.8,601.5,591.9,344.2,88.1,631.3,693.9,720.5,214.7,633.9,189.4,441.8,286.5,513.8,452.2,493.3,158.5,545.0
TS,352.6,344.4,444.6,248.9,254.1,445.6,312.0,226.9,333.6,451.2,208.8,158.3,100.5,478.1,147.8,315.4,431.1,35.5,10.7,312.7,542.9,422.7,376.4,237.8,417.7,435.1,401.1,286.4,218.1,201.3,281.9,440.5,104.5,48.9,449.1,558.1,1228.8,568.2,244.7,335.3,415.3,165.0,521.5,209.2,383.9,201.9,255.6,208.8,17.6,409.1,496.3,432.1,189.4,378.1,189.4,440.3,359.0,556.9,517.8,49.2,145.2,446.6,359.6,385.5,321.9,330.9,229.0,46.4,119.4,341.4,193.5,500.5,382.1,421.7,491.4,355.5,477.0,140.7,209.3,265.9,359.5,433.3,347.3,413.4,505.8,305.3,298.7,178.9,404.4,258.4,456.2,442.1,491.2,317.0,256.4,471.2,194.9,200.4,183.5,390.2,342.5,540.1,502.6,504.0,234.9,458.7,255.7,385.3,442.1,174.3,242.7,286.4,456.8,195.2,372.6,133.0,284.8,289.6,311.9,205.7,296.1,167.5,466.4,240.7,352.4,313.5,436.8,342.3,302.9,250.8,486.1,110.9,305.1,150.5,452.4,343.8,278.0,340.0,0.0,96.0,392.8,128.6,246.6,406.9,439.3,304.7,208.8,374.5,191.4,365.5,431.7,381.6,234.0,193.5,184.8,40.1,432.7,374.5,121.9,321.7,348.7,525.1,551.7,271.4,351.3,135.3,286.9,209.0,353.3,283.4,305.3,171.1,376.2
TW,305.5,266.0,374.5,251.2,266.6,375.5,241.7,242.1,280.8,381.1,224.0,173.5,115.7,399.7,163.0,327.9,361.0,97.9,81.4,232.8,472.8,352.6,323.6,250.3,380.7,356.7,348.3,298.9,233.3,216.5,202.0,370.4,98.2,119.6,370.7,488.0,1176.0,498.1,259.9,255.4,348.2,140.7,451.4,224.4,331.1,214.4,270.8,214.7,80.0,336.3,426.2,362.0,127.5,325.3,127.5,387.5,306.2,486.8,447.7,93.5,157.7,368.2,306.8,324.1,242.0,258.1,244.2,79.6,66.6,353.9,208.7,430.4,329.3,351.6,421.3,302.7,406.9,134.4,224.5,281.1,286.7,354.9,267.4,343.3,435.7,225.4,245.9,184.8,331.6,205.6,377.8,369.3,421.1,329.5,268.9,401.1,133.0,157.0,198.7,337.4,289.7,470.0,432.5,433.9,247.4,394.2,175.8,312.5,372.0,186.8,257.9,233.6,386.7,115.3,302.5,156.5,297.3,209.7,259.1,220.9,308.6,182.7,396.3,164.3,364.9,326.0,366.7,289.5,315.4,266.0,416.0,126.1,225.2,126.2,382.3,263.9,257.3,352.5,70.6,0.0,322.7,66.7,261.8,336.8,369.2,317.2,224.0,321.7,206.6,312.7,361.6,311.5,249.2,208.7,122.9,110.8,362.6,321.7,137.1,334.2,295.9,455.0,481.6,283.9,298.5,150.5,266.2,224.2,274.9,213.3,225.4,183.6,306.1
UE,137.4,92.1,128.8,363.7,461.1,52.7,304.5,341.3,160.6,149.1,341.2,453.5,395.7,197.7,442.3,430.0,38.2,425.5,385.7,241.2,150.0,108.9,193.2,444.8,148.5,145.5,500.3,493.4,446.8,315.7,314.5,124.7,294.8,411.8,196.8,247.1,1313.5,252.4,483.3,263.8,84.5,308.4,216.9,341.6,181.6,335.6,478.3,379.2,407.6,291.7,180.5,116.3,326.8,83.8,326.8,130.5,138.6,170.1,180.8,361.5,353.0,133.4,126.4,60.4,354.5,370.6,343.4,407.2,320.4,513.1,325.9,184.7,96.9,28.8,175.6,429.2,84.1,258.6,341.7,528.8,255.0,150.2,275.8,120.2,190.0,233.8,446.1,380.1,271.4,426.0,124.8,324.7,175.4,465.9,371.3,155.4,235.3,251.5,297.9,174.8,109.4,224.3,146.4,177.4,441.9,142.9,288.3,267.9,126.3,362.4,357.1,197.4,63.9,227.8,38.8,380.0,491.8,322.2,177.2,436.0,503.1,299.9,73.5,276.8,444.2,520.5,121.0,248.9,443.1,383.2,149.1,297.7,233.6,287.5,136.6,376.4,369.8,547.0,396.5,327.5,0.0,284.6,361.0,14.0,123.5,511.7,341.2,89.3,452.2,137.8,115.9,11.9,348.4,325.9,254.5,423.6,116.9,89.3,417.1,484.1,165.5,240.1,158.8,478.4,257.9,430.5,378.7,341.4,101.0,103.1,337.9,378.1,83.0
UI,291.4,218.3,326.8,251.2,248.6,327.8,239.2,221.9,266.8,333.4,221.3,231.6,173.8,352.0,221.1,309.9,313.3,156.0,138.6,232.8,425.1,304.9,356.2,232.3,333.0,309.0,375.5,280.9,291.4,196.3,202.0,322.7,80.2,164.7,323.0,440.3,1203.2,450.4,270.8,255.4,300.5,122.7,403.7,221.7,366.1,196.4,265.8,196.7,138.1,336.3,378.5,314.3,80.6,299.8,80.6,346.5,297.8,439.1,400.0,114.4,139.7,320.5,315.7,276.4,242.0,258.1,224.0,137.7,35.8,335.9,206.0,382.7,312.9,303.9,373.6,329.9,359.2,116.4,221.8,401.7,286.7,307.2,267.4,295.6,388.0,225.4,273.1,166.8,231.1,232.8,330.1,369.3,373.4,311.5,250.9,353.4,86.1,132.1,178.5,359.3,322.3,422.3,384.8,386.2,229.4,340.9,175.8,312.5,324.3,168.8,237.7,266.2,339.0,115.3,254.8,166.7,279.3,209.7,283.4,308.9,290.6,180.0,348.6,164.3,346.9,308.0,319.0,322.1,297.4,263.3,368.3,123.4,225.2,108.2,334.6,263.9,257.3,334.5,128.7,81.3,275.0,0.0,241.6,289.1,321.5,299.2,221.3,305.3,264.7,304.3,313.9,263.8,229.0,206.0,76.0,168.9,314.9,305.3,195.2,316.2,328.5,407.3,433.9,265.9,331.1,208.6,266.2,221.5,227.2,165.6,225.4,165.6,258.4
UO,374.9,301.8,410.3,226.6,198.5,411.3,289.7,15.7,350.3,416.9,183.1,278.8,221.0,435.5,223.6,144.1,396.8,275.7,259.2,286.6,508.6,388.4,480.1,182.2,416.5,392.5,214.4,230.8,324.6,73.1,255.8,406.2,190.1,291.2,406.5,523.8,1323.4,533.9,220.7,309.2,384.0,168.1,487.2,182.5,449.6,73.0,215.7,116.6,257.8,386.8,462.0,397.8,305.4,383.3,305.4,430.0,381.3,522.6,483.5,240.9,138.7,404.0,399.2,359.9,295.8,308.6,100.8,237.4,264.5,285.8,171.2,466.2,396.4,387.4,457.1,393.1,442.7,153.9,182.3,372.4,337.2,390.7,321.2,379.1,471.5,279.2,474.8,136.1,382.1,434.5,413.6,419.8,456.9,180.0,108.7,436.9,211.4,149.4,100.8,442.8,408.9,505.8,468.3,469.7,179.3,424.4,229.6,363.0,407.8,99.8,114.5,393.8,422.5,169.1,338.3,161.3,229.2,263.5,366.9,312.2,240.5,145.2,432.1,203.8,158.3,257.9,402.5,449.7,157.2,211.8,451.8,123.0,279.0,165.4,418.1,317.7,255.7,284.4,248.4,248.8,358.5,228.7,0.0,372.6,405.0,249.1,183.2,388.8,297.9,387.8,397.4,347.3,10.1,171.2,277.7,288.6,398.4,388.8,242.4,198.2,452.4,490.8,517.4,215.8,458.7,255.8,264.6,182.8,310.7,249.1,279.2,115.5,341.9
