from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
WO,323.6,226.1,424.7,349.4,183.4,445.1,231.4,400.4,270.0,396.3,335.3,243.8,300.1,487.1,499.9,196.7,129.1,133.0,209.3,374.4,132.6,377.9,482.5,440.2,264.0,436.5,232.2,272.9,141.6,467.9,183.3,147.3,333.8,152.3,234.5,183.7,323.5,160.8,416.5,282.7,436.9,307.3,61.2,285.9,100.1,369.0,396.8,215.3,463.6,242.6,114.8,376.4,321.3,304.9,132.1,270.2,105.7,246.8,228.8,284.6,459.4,314.5,379.9,224.3,192.7,181.2,323.7,127.7,332.5,406.6,490.6,313.7,237.1,181.2,336.7,110.7,261.5,246.7,244.0,377.2,395.8,221.9,146.7,321.7,250.3,331.3,409.9,225.0,404.6,159.6,77.4,260.2,360.2,397.2,271.4,280.3,274.4,267.1,392.4,393.9,453.0,289.9,201.5,446.6,372.2,218.9,198.1,396.5,349.7,296.2,204.6,303.1,431.8,261.2,159.7,41.4,230.7,210.0,409.7,470.4,264.0,312.0,113.0,486.2,2016.2,408.8,289.3,410.1,335.3,244.0,0.0,256.5,247.1,123.7,116.0,46.5,359.5,233.5,467.9,419.8,221.4,207.1,237.9,232.3,489.0,189.4,59.8,254.6,241.3,427.4,373.8,298.4
WT,315.4,23.0,327.7,341.2,127.3,350.6,110.5,254.6,41.2,250.5,327.1,134.3,49.8,341.3,354.1,279.4,197.8,166.4,153.2,228.6,201.3,232.1,336.7,345.7,272.8,342.0,162.4,163.4,210.3,322.1,216.7,293.4,122.2,244.2,243.3,184.0,177.7,259.6,270.7,53.9,225.0,95.7,207.3,57.1,192.0,240.9,251.0,128.8,317.8,294.2,206.7,230.6,175.5,118.1,278.2,58.6,264.2,171.9,297.0,293.4,313.6,102.9,234.1,224.6,136.6,181.5,177.9,161.1,75.9,260.8,344.8,57.1,77.6,181.5,125.1,179.4,142.5,247.0,70.7,267.7,250.0,92.8,275.4,212.2,140.8,323.1,264.1,233.8,204.4,306.5,235.9,88.6,352.0,251.4,161.9,68.7,102.8,55.5,205.6,248.1,307.2,60.0,210.3,300.8,226.4,227.7,116.6,209.7,138.1,84.6,204.9,228.2,286.0,89.7,251.6,260.3,239.5,153.9,263.9,324.6,154.5,55.4,271.5,340.4,2030.3,222.0,179.8,264.3,327.1,252.8,260.5,0.0,247.4,172.3,262.1,265.4,343.9,87.7,322.1,274.0,289.6,352.5,156.2,82.4,343.2,286.7,217.6,254.9,131.8,301.5,228.0,105.6
WW,444.1,194.8,393.4,469.9,300.8,506.1,200.1,410.1,238.7,406.0,455.8,212.5,268.8,496.8,509.6,327.1,186.2,154.8,326.7,384.1,189.7,387.6,492.2,501.2,320.5,497.5,335.9,241.6,198.7,477.6,205.1,281.8,295.7,232.6,291.0,111.6,333.2,248.0,426.2,251.4,380.5,269.2,195.7,254.6,180.4,396.4,406.5,184.0,473.3,341.9,195.1,386.1,331.0,273.6,266.6,232.1,273.8,345.4,344.7,341.1,469.1,276.4,389.6,91.2,310.1,109.1,333.4,149.5,301.2,416.3,500.3,282.4,251.1,109.1,298.6,167.8,316.0,86.0,244.2,345.9,405.5,266.3,263.8,290.4,219.0,451.8,419.6,281.5,359.9,327.7,245.5,262.1,480.7,406.9,240.1,242.2,276.3,229.0,361.1,403.6,462.7,258.6,258.0,456.3,381.9,275.4,290.1,365.2,311.6,258.1,85.5,401.7,441.5,229.9,240.0,248.7,287.2,327.4,419.4,480.1,232.7,280.7,281.1,495.9,2136.7,377.5,258.0,419.8,455.8,300.5,248.9,225.2,0.0,160.7,250.5,253.8,480.0,243.2,477.6,429.5,337.3,375.2,329.7,255.9,498.7,334.4,227.2,93.9,210.0,396.1,383.5,279.1
XD,328.6,127.6,326.2,354.4,188.4,438.9,132.9,342.9,177.3,338.8,340.3,145.3,201.6,429.6,442.4,211.6,70.7,34.5,214.3,316.9,74.2,320.4,425.0,434.0,205.0,430.3,237.2,174.4,83.2,410.4,84.8,166.3,228.5,117.1,175.5,83.4,266.0,132.5,359.0,184.2,313.3,202.0,80.2,184.7,64.9,329.2,339.3,116.8,406.1,226.4,79.6,318.6,263.8,206.4,151.1,164.9,158.3,251.8,229.2,225.6,401.9,209.2,322.4,125.8,197.7,82.7,266.2,29.2,234.0,349.1,433.1,215.2,183.9,82.7,230.8,52.3,248.8,148.2,177.0,278.7,338.3,199.1,148.3,223.2,151.8,336.3,352.4,166.0,292.7,212.2,130.0,194.9,370.8,339.7,176.7,175.0,209.1,161.8,293.9,336.4,395.5,191.4,142.5,389.1,314.7,159.9,203.1,298.0,244.4,190.9,106.1,308.1,374.3,164.6,124.5,133.2,171.7,214.7,352.2,412.9,165.5,213.5,165.6,433.5,2021.2,310.3,190.8,352.6,340.3,185.0,133.4,158.0,148.6,0.0,135.0,138.3,364.5,176.0,410.4,362.3,221.8,259.7,242.9,188.7,431.5,218.9,111.7,156.1,142.8,328.9,316.3,209.4
XG,318.8,248.1,468.7,344.6,178.6,440.3,276.3,395.6,292.0,391.5,330.5,260.9,322.1,482.3,495.1,216.6,146.2,150.1,204.5,369.6,149.7,373.1,477.7,435.4,210.0,431.7,227.4,290.0,158.7,463.1,200.4,118.3,329.0,169.4,180.5,200.8,318.7,106.8,411.7,304.7,432.1,302.5,44.7,307.9,117.2,364.2,392.0,260.2,458.8,231.4,131.9,371.6,316.5,277.1,103.1,265.4,176.9,242.0,234.2,230.6,454.6,309.7,375.1,241.4,187.9,198.3,318.9,144.8,354.5,401.8,485.8,335.7,232.3,198.3,331.9,127.8,256.7,263.8,239.2,394.3,391.0,217.1,116.9,338.8,267.4,326.5,405.1,171.0,399.8,230.8,148.6,255.4,355.4,392.4,288.5,275.5,269.6,262.3,434.5,389.1,448.2,311.9,147.5,441.8,367.4,164.9,193.3,438.6,344.9,291.4,221.7,298.3,427.0,306.1,176.8,105.4,176.7,205.2,404.9,465.6,281.1,334.0,184.2,481.4,2011.4,450.9,306.4,405.3,330.5,190.0,105.6,278.5,264.2,140.8,0.0,110.5,354.7,228.7,463.1,415.0,226.8,278.3,233.1,227.5,484.2,223.9,131.0,271.7,258.4,442.5,369.0,293.6
XI,323.0,221.5,420.1,348.8,182.8,444.5,226.8,399.8,265.4,395.7,334.7,239.2,295.5,486.5,499.3,219.3,124.5,128.4,208.7,373.8,128.0,377.3,481.9,439.6,259.4,435.9,231.6,268.3,137.0,467.3,178.7,142.7,333.2,147.7,229.9,179.1,322.9,156.2,415.9,278.1,436.3,306.7,56.6,281.3,95.5,368.4,396.2,210.7,463.0,265.2,110.2,375.8,320.7,300.3,127.5,269.6,128.3,246.2,251.4,280.0,458.8,313.9,379.3,219.7,192.1,176.6,323.1,123.1,327.9,406.0,490.0,309.1,236.5,176.6,336.1,106.1,260.9,242.1,243.4,372.6,395.2,221.3,142.1,317.1,245.7,330.7,409.3,220.4,404.0,182.2,100.0,259.6,359.6,396.6,266.8,279.7,273.8,266.5,387.8,393.3,452.4,285.3,196.9,446.0,371.6,214.3,197.5,391.9,349.1,295.6,200.0,302.5,431.2,256.6,155.1,4.8,226.1,209.4,409.1,469.8,259.4,307.4,135.6,485.6,2015.6,404.2,284.7,409.5,334.7,239.4,57.0,251.9,242.5,119.1,111.4,0.0,358.9,232.9,467.3,419.2,244.0,229.7,237.3,231.7,488.4,212.0,82.4,250.0,236.7,422.8,373.2,297.8
XM,23.6,311.2,549.8,29.5,345.0,88.9,339.4,476.7,355.1,472.6,60.2,386.2,385.2,563.4,576.2,380.0,449.7,418.3,370.9,450.7,453.2,454.2,558.8,84.0,373.4,105.3,432.3,415.3,462.2,544.2,468.6,545.3,392.1,496.1,343.9,435.9,399.8,327.7,492.8,367.8,165.1,365.6,459.2,371.0,443.9,97.2,473.1,323.3,539.9,394.8,458.6,452.7,397.6,213.4,530.1,328.5,364.8,441.8,397.6,394.0,535.7,372.8,456.2,476.5,354.3,433.4,400.0,413.0,417.6,482.9,566.9,398.8,347.5,433.4,395.0,431.3,412.4,498.9,340.6,519.6,472.1,362.7,343.5,464.1,392.7,16.1,486.2,334.4,132.8,407.1,336.5,358.5,61.3,473.5,413.8,338.6,372.7,325.4,167.5,470.2,529.3,375.0,310.9,522.9,448.5,328.3,386.5,171.6,408.0,354.5,456.8,498.1,508.1,369.2,503.5,385.0,340.1,371.6,486.0,546.7,406.4,397.1,372.1,562.5,1951.5,183.9,431.7,486.4,56.4,353.4,385.2,341.6,499.3,424.2,514.0,390.1,0.0,309.8,544.2,496.1,390.2,453.1,426.1,352.3,565.3,387.3,318.2,506.8,383.7,523.6,450.1,375.5
XR,321.5,119.7,239.9,347.3,135.5,352.4,147.9,166.8,163.6,162.7,333.2,194.7,193.7,253.5,266.3,263.2,258.2,226.8,161.4,140.8,261.7,144.3,248.9,347.5,256.6,343.8,184.3,223.8,270.7,234.3,277.1,353.8,200.6,304.6,227.1,244.4,89.9,210.9,182.9,176.3,226.8,174.1,267.7,179.5,252.4,242.7,163.2,131.8,230.0,278.0,267.1,142.8,87.7,119.9,338.6,137.0,248.0,198.9,280.8,277.2,225.8,181.3,146.3,285.0,144.8,241.9,90.1,221.5,226.1,173.0,257.0,207.3,156.0,241.9,203.5,239.8,213.6,307.4,149.1,291.5,162.2,171.2,226.7,339.8,201.2,329.2,176.3,217.6,206.2,290.3,219.7,167.0,358.1,163.6,366.2,147.1,181.2,133.9,207.4,160.3,219.4,183.5,194.1,213.0,138.6,211.5,150.2,211.5,216.5,163.0,265.3,255.2,198.2,177.7,312.0,268.2,223.3,162.1,176.1,236.8,214.9,205.6,255.3,252.6,2014.1,223.8,348.3,176.5,333.2,236.6,268.4,150.1,307.8,232.7,322.5,273.3,357.4,0.0,234.3,186.2,273.4,336.3,190.0,160.8,255.4,270.5,201.4,315.3,192.2,213.7,140.2,184.0
XZ,490.7,288.9,301.3,516.5,304.7,521.6,317.1,228.2,338.6,224.1,502.4,363.9,362.9,290.9,246.7,432.4,427.4,396.0,330.6,284.1,430.9,205.7,247.3,516.7,425.8,513.0,353.5,393.0,439.9,271.7,446.3,523.0,369.8,473.8,396.3,411.8,306.5,380.1,181.3,345.5,396.0,343.3,436.9,346.0,421.6,411.9,143.6,301.0,228.4,447.4,436.3,227.8,172.7,289.1,507.8,306.2,417.2,368.1,450.0,446.4,287.2,350.5,183.7,454.2,314.0,411.1,306.7,390.7,395.3,234.4,255.4,376.5,325.2,411.1,372.1,409.0,382.8,476.6,318.3,352.9,223.6,340.4,395.9,401.2,370.4,498.4,237.7,386.8,375.4,459.5,388.9,336.2,532.9,144.0,427.6,316.3,350.4,303.1,376.6,137.3,280.8,352.7,363.3,211.4,200.0,380.7,319.4,380.7,385.7,332.2,434.5,424.4,178.6,348.8,481.2,440.1,392.5,331.0,237.5,274.2,384.1,374.8,424.5,255.8,2183.3,393.0,409.7,81.8,502.4,405.8,437.6,319.3,477.0,401.9,491.7,442.5,526.6,287.5,0.0,166.6,442.6,505.5,359.2,330.0,93.9,439.7,370.6,484.5,361.4,275.1,78.7,352.6
YC,475.4,273.6,286.0,501.2,289.4,506.3,301.8,212.9,317.5,208.8,487.1,348.6,347.6,275.6,94.8,417.1,412.1,380.7,315.3,268.8,415.6,190.4,212.0,501.4,410.5,497.7,338.2,377.7,424.6,256.4,431.0,507.7,354.5,458.5,381.0,398.3,291.2,364.8,146.0,330.2,380.7,328.0,421.6,333.4,406.3,396.6,58.4,285.7,193.1,431.9,421.0,212.5,157.4,273.8,492.5,290.9,401.9,352.8,434.7,431.1,271.9,335.2,168.4,438.9,298.7,395.8,291.4,375.4,380.0,219.1,220.1,361.2,309.9,395.8,357.4,393.7,367.5,461.3,303.0,337.6,208.3,325.1,380.6,385.9,355.1,483.1,222.4,371.5,360.1,444.2,373.6,320.9,512.0,51.6,412.3,301.0,335.1,287.8,361.3,41.4,265.5,337.4,348.0,176.1,184.7,365.4,304.1,365.4,370.4,316.9,419.2,409.1,49.2,331.6,465.9,422.1,377.2,316.0,222.2,258.9,368.8,359.5,409.2,215.7,2168.0,377.7,394.4,121.6,487.1,390.5,422.3,304.0,461.7,386.6,476.4,427.2,511.3,272.2,179.4,0.0,427.3,490.2,343.9,314.7,200.5,424.4,355.3,469.2,346.1,259.8,85.3,337.9
YN,337.5,266.8,487.4,363.3,197.3,459.0,295.0,414.3,316.5,410.2,349.2,336.2,340.8,501.6,513.8,14.6,221.5,225.4,223.2,388.3,225.0,391.8,496.4,454.1,93.9,450.4,246.1,365.3,234.0,481.8,275.7,233.2,347.7,244.7,115.8,274.3,337.4,123.4,430.4,323.4,450.8,321.2,213.0,323.9,192.5,382.9,410.7,278.9,477.5,66.0,207.2,390.0,335.2,295.8,218.0,284.1,115.6,260.7,7.4,132.5,473.3,328.4,393.8,316.7,206.6,273.6,337.6,220.1,373.2,420.5,504.5,354.4,251.0,273.6,350.0,203.1,275.4,339.1,257.9,469.6,409.7,235.8,139.2,414.1,342.7,345.2,423.8,72.9,418.5,41.7,143.9,274.1,379.7,411.1,363.8,294.2,288.3,281.0,453.2,404.4,466.9,330.6,80.0,460.5,386.1,100.2,212.0,457.3,363.6,310.1,297.0,317.0,445.7,326.7,252.1,201.4,132.0,223.6,423.6,484.3,356.4,352.7,108.3,504.9,2030.1,469.6,381.7,424.0,349.2,116.9,198.9,297.2,339.5,216.1,210.3,203.8,373.4,247.4,481.8,433.7,0.0,87.7,251.8,246.2,502.9,21.9,131.9,347.0,333.7,461.2,387.7,312.3
YO,364.9,294.2,514.8,390.7,224.7,486.4,322.4,441.7,338.1,437.6,376.6,363.6,368.2,528.4,541.2,47.5,248.9,252.8,250.6,415.7,252.4,419.2,523.8,481.5,121.3,477.8,273.5,392.7,261.4,509.2,303.1,260.6,375.1,272.1,143.2,303.5,364.8,150.8,457.8,350.8,478.2,348.6,240.0,354.0,219.9,410.3,438.1,306.3,504.9,93.4,234.6,417.7,362.6,323.2,245.4,311.5,105.8,288.1,79.6,159.9,500.7,355.8,421.2,344.1,234.0,301.0,365.0,247.5,400.6,447.9,531.9,381.8,278.4,301.0,378.0,230.5,302.8,366.5,285.3,497.0,437.1,263.2,166.6,441.5,370.1,372.6,451.2,100.3,445.9,31.9,134.1,301.5,401.5,438.5,391.2,321.6,315.7,308.4,480.6,435.2,494.3,358.0,107.4,487.9,413.5,127.6,239.4,484.7,391.0,337.5,324.4,344.4,473.1,352.2,279.5,220.2,159.4,251.3,451.0,511.7,383.8,380.1,98.5,527.5,2057.5,497.0,409.1,451.4,376.6,144.3,193.2,324.6,366.9,243.5,237.7,225.3,400.8,274.8,509.2,461.1,72.2,0.0,279.2,273.6,530.3,40.2,152.4,374.4,361.1,488.6,415.1,339.7
YQ,313.4,155.1,392.2,339.2,41.3,434.9,199.8,319.1,204.8,315.0,325.1,246.6,229.1,405.8,418.6,255.1,310.1,278.7,19.0,293.1,313.6,296.6,401.2,430.0,248.5,426.3,6.1,275.7,322.6,386.6,329.0,405.7,169.1,356.5,219.0,296.3,242.2,202.8,335.2,211.7,307.5,182.2,319.6,212.2,304.3,358.8,315.5,183.7,382.3,269.9,319.0,294.8,240.0,200.6,390.5,117.4,239.9,8.8,272.7,269.1,378.1,149.8,298.6,336.9,33.3,293.8,242.4,273.4,261.5,325.3,409.3,242.7,91.0,293.8,211.6,291.7,23.5,359.3,97.9,380.0,314.5,75.8,218.6,324.5,253.1,321.1,328.6,209.5,286.9,282.2,211.6,114.1,355.6,315.9,274.2,97.3,128.3,120.5,288.1,312.6,371.7,218.9,186.0,365.3,290.9,203.4,52.0,292.2,185.0,171.1,317.2,65.1,352.0,231.5,363.9,260.1,215.2,18.4,328.4,389.1,266.8,241.0,247.2,409.7,2006.0,304.5,292.1,328.8,325.1,228.5,260.3,185.5,359.7,284.6,374.4,265.2,349.3,152.2,386.6,338.5,265.3,328.2,0.0,86.2,407.7,262.4,193.3,367.2,244.1,366.0,292.5,60.4
YZ,295.8,71.4,374.6,321.6,44.8,417.3,117.6,301.5,121.1,297.4,307.5,164.4,145.4,388.8,401.0,237.5,227.9,196.5,70.7,275.5,231.4,279.0,383.6,412.4,230.9,408.7,93.6,193.5,240.4,369.0,246.8,323.5,104.0,274.3,201.4,212.3,224.6,289.7,317.6,128.0,275.1,98.5,237.4,128.5,222.1,291.0,297.9,101.5,364.7,252.3,236.8,277.2,222.4,168.2,308.3,40.4,222.3,108.2,255.1,251.5,360.5,84.7,281.0,254.7,54.1,211.6,224.8,191.2,177.8,307.7,391.7,159.0,4.8,211.6,127.3,209.5,122.9,277.1,11.6,297.8,296.9,10.4,305.5,242.3,170.9,303.5,311.0,191.9,254.5,264.6,194.0,27.8,332.4,298.3,192.0,50.5,42.0,37.3,255.7,291.6,354.1,135.2,168.4,347.7,273.3,185.8,34.1,259.8,119.9,87.4,235.0,164.5,332.9,149.3,281.7,242.5,197.6,71.1,310.8,371.5,184.6,157.3,229.6,392.1,1988.4,272.1,209.9,311.2,307.5,210.9,242.7,101.8,277.5,202.4,292.2,247.6,331.7,134.6,369.0,320.9,247.7,310.6,99.3,0.0,390.1,244.8,175.7,285.0,161.9,348.4,274.9,84.9
ZB,497.8,296.0,308.4,523.6,311.8,528.7,324.2,235.3,339.9,231.2,509.5,371.0,370.0,298.0,253.8,439.5,434.5,403.1,337.7,291.2,438.0,212.8,254.4,523.8,432.9,520.1,360.6,400.1,447.0,278.8,453.4,530.1,376.9,480.9,403.4,420.7,313.6,387.2,188.4,352.6,403.1,350.4,444.0,355.8,428.7,419.0,150.7,308.1,235.5,454.3,443.4,234.9,179.8,296.2,514.9,313.3,424.3,375.2,457.1,453.5,294.3,357.6,190.8,461.3,321.1,418.2,313.8,397.8,402.4,241.5,262.5,383.6,332.3,418.2,379.8,416.1,389.9,483.7,325.4,360.0,230.7,347.5,403.0,408.3,377.5,505.5,244.8,393.9,382.5,466.6,396.0,343.3,534.4,151.1,434.7,323.4,357.5,310.2,383.7,147.8,287.9,359.8,370.4,218.5,207.1,387.8,326.5,387.8,392.8,339.3,441.6,431.5,185.7,354.0,488.3,444.5,399.6,338.4,244.6,281.3,391.2,381.9,431.6,258.1,2190.4,400.1,416.8,88.9,509.5,412.9,444.7,326.4,484.1,409.0,498.8,449.6,533.7,294.6,59.9,173.7,449.7,512.6,366.3,337.1,0.0,446.8,377.7,491.6,368.5,282.2,85.8,360.3
ZD,324.6,253.9,474.5,350.4,184.4,446.1,282.1,401.4,297.8,397.3,336.3,323.3,327.9,488.1,500.9,7.2,208.6,212.5,210.3,375.4,212.1,378.9,483.5,441.2,81.0,437.5,233.2,352.4,221.1,468.9,262.8,220.3,334.8,231.8,102.9,263.2,324.5,110.5,417.5,310.5,437.9,308.3,200.1,313.7,179.6,370.0,397.8,266.0,464.6,53.1,194.3,377.4,322.3,282.9,205.1,271.2,93.6,247.8,39.3,119.6,460.4,315.5,380.9,303.8,193.7,260.7,324.7,207.2,360.3,407.6,491.6,341.5,238.1,260.7,337.7,190.2,262.5,326.2,245.0,456.7,396.8,222.9,126.3,401.2,329.8,332.3,410.9,60.0,405.6,19.7,121.9,261.2,361.2,398.2,350.9,281.3,275.4,268.1,440.3,394.9,454.0,317.7,67.1,447.6,373.2,87.3,199.1,444.4,350.7,297.2,284.1,304.1,432.8,311.9,239.2,185.8,119.1,211.0,410.7,471.4,343.5,339.8,86.3,487.2,2017.2,456.7,368.8,411.1,336.3,104.0,186.0,284.3,326.6,203.2,197.4,190.9,360.5,234.5,468.9,420.8,31.9,65.7,238.9,233.3,490.0,0.0,119.0,334.1,320.8,448.3,374.8,299.4
ZG,263.7,193.0,405.0,289.5,123.5,385.2,221.2,340.5,236.9,336.4,275.4,224.1,267.0,427.2,440.0,137.5,109.4,113.3,149.4,314.5,112.9,318.0,422.6,380.3,211.3,376.6,172.3,253.2,121.9,408.0,163.6,145.6,273.9,132.6,110.6,164.0,263.6,67.6,356.6,249.6,377.0,247.4,59.5,252.8,80.4,309.1,336.9,205.1,403.7,183.4,95.1,316.5,261.4,222.0,130.4,210.3,46.5,186.9,169.6,249.9,399.5,254.6,320.0,204.6,132.8,161.5,263.8,108.0,299.4,346.7,430.7,280.6,177.2,161.5,276.8,91.0,201.6,227.0,184.1,357.5,335.9,162.0,83.4,302.0,230.6,271.4,350.0,190.3,344.7,100.4,18.2,200.3,300.3,337.3,251.7,220.4,214.5,207.2,379.4,334.0,393.1,256.8,77.6,386.7,312.3,95.0,138.2,383.5,289.8,236.3,184.9,243.2,371.9,251.0,140.0,86.6,106.8,150.1,349.8,410.5,244.3,278.9,53.8,426.3,1956.3,395.8,269.6,350.2,275.4,120.1,61.4,223.4,227.4,104.0,114.3,91.7,299.6,173.6,408.0,359.9,162.2,147.9,178.0,172.4,429.1,130.2,0.0,234.9,221.6,387.4,313.9,238.5
ZH,438.8,189.5,388.1,464.6,295.5,500.8,194.8,404.8,233.4,400.7,450.5,207.2,263.5,491.5,504.3,321.8,180.9,149.5,321.4,378.8,184.4,382.3,486.9,495.9,315.2,492.2,330.6,236.3,193.4,472.3,199.8,276.5,290.4,227.3,285.7,106.3,327.9,242.7,420.9,246.1,375.2,263.9,190.4,249.3,175.1,391.1,401.2,178.7,468.0,336.6,189.8,380.8,325.7,268.3,261.3,226.8,268.5,340.1,339.4,335.8,463.8,271.1,384.3,85.9,304.8,103.8,328.1,144.2,295.9,411.0,495.0,277.1,245.8,103.8,293.3,162.5,310.7,5.9,238.9,340.6,400.2,261.0,258.5,285.1,213.7,446.5,414.3,276.2,354.6,322.4,240.2,256.8,475.4,401.6,234.8,236.9,271.0,223.7,355.8,398.3,457.4,253.3,252.7,451.0,376.6,270.1,284.8,359.9,306.3,252.8,80.2,396.4,436.2,224.6,234.7,243.4,281.9,322.1,414.1,474.8,227.4,275.4,275.8,490.6,2131.4,372.2,252.7,414.5,450.5,295.2,243.6,219.9,101.1,155.4,245.2,248.5,474.7,237.9,472.3,424.2,332.0,369.9,324.4,250.6,493.4,329.1,221.9,0.0,204.7,390.8,378.2,273.8
ZI,370.4,94.3,180.6,396.2,200.3,405.6,99.6,309.6,138.2,305.5,382.1,33.9,168.3,396.3,409.1,334.4,204.4,173.0,226.2,283.6,207.9,287.1,391.7,400.7,327.8,397.0,235.4,63.0,216.9,377.1,223.3,300.0,195.2,250.8,298.3,190.6,232.7,266.2,325.7,150.9,280.0,168.7,213.9,154.1,198.6,295.9,306.0,83.5,372.8,349.2,213.3,285.6,230.5,173.1,284.8,131.6,292.0,244.9,352.0,348.4,339.9,175.9,289.1,231.2,209.6,188.1,232.9,167.7,200.7,229.1,399.8,181.9,150.6,188.1,198.1,186.0,215.5,253.6,143.7,133.1,305.0,165.8,282.0,77.6,9.0,378.1,319.1,288.8,259.4,345.9,263.7,161.6,407.0,306.4,27.3,141.7,175.8,128.5,260.6,303.1,362.2,158.1,265.3,355.8,281.4,282.7,189.6,264.7,211.1,157.6,211.5,301.2,341.0,129.4,258.2,266.9,294.5,226.9,318.9,379.6,54.1,180.2,299.3,395.4,2085.3,277.0,45.2,319.3,382.1,307.8,267.1,124.7,254.0,178.9,268.7,272.0,398.9,142.7,377.1,329.0,344.6,393.4,229.2,155.4,398.2,341.7,245.4,261.5,0.0,183.3,283.0,178.6
ZU,525.5,267.1,26.1,551.3,373.1,578.4,272.4,157.5,316.8,129.1,537.2,206.7,341.1,307.7,338.5,467.2,377.2,345.8,399.0,318.9,380.7,155.0,321.1,573.5,460.6,569.8,408.2,235.8,389.7,288.5,396.1,472.8,368.0,433.7,431.1,361.6,405.5,439.0,255.1,323.7,452.8,341.5,386.7,324.2,371.4,468.7,235.4,256.3,302.2,482.0,386.1,262.6,207.5,345.9,457.6,304.4,452.0,417.7,484.8,481.2,156.5,348.7,200.5,404.0,382.4,360.9,405.7,340.5,373.5,45.8,329.2,354.7,323.4,360.9,370.9,358.8,388.3,426.4,316.5,77.7,152.9,338.6,454.8,126.0,199.0,533.2,167.0,421.6,432.2,494.3,423.7,334.4,562.1,235.8,152.4,314.5,348.6,301.3,433.4,232.5,230.1,330.9,398.1,285.2,129.3,415.5,362.4,437.5,383.9,330.4,384.3,474.0,270.4,304.1,431.0,442.4,427.3,399.4,186.8,291.0,226.9,353.0,459.3,329.6,2218.1,449.8,134.5,248.7,537.2,440.6,439.9,297.5,426.8,351.7,441.5,444.8,561.4,315.5,306.5,258.4,477.4,540.3,402.0,328.2,327.6,474.5,405.4,434.3,190.0,0.0,212.4,348.9
ZV,411.9,210.1,222.5,437.7,225.9,442.8,238.3,149.4,254.0,145.3,423.6,285.1,284.1,212.1,167.9,353.6,348.6,317.2,251.8,205.3,352.1,126.9,168.5,437.9,347.0,434.2,274.7,314.2,361.1,192.9,367.5,444.2,291.0,395.0,317.5,334.8,227.7,301.3,102.5,266.7,317.2,264.5,358.1,269.9,342.8,333.1,64.8,222.2,149.6,368.4,357.5,149.0,93.9,210.3,429.0,227.4,338.4,289.3,371.2,367.6,208.4,271.7,104.9,375.4,235.2,332.3,227.9,311.9,316.5,155.6,176.6,297.7,246.4,332.3,293.9,330.2,304.0,397.8,239.5,274.1,144.8,261.6,317.1,322.4,291.6,419.6,158.9,308.0,296.6,380.7,310.1,257.4,448.5,65.2,348.8,237.5,271.6,224.3,297.8,61.9,202.0,273.9,284.5,132.6,121.2,301.9,240.6,301.9,306.9,253.4,355.7,345.6,99.8,268.1,402.4,358.6,313.7,252.5,158.7,195.4,305.3,296.0,345.7,172.2,2104.5,314.2,330.9,36.2,423.6,327.0,358.8,240.5,398.2,323.1,412.9,363.7,447.8,208.7,94.0,87.8,363.8,426.7,280.4,251.2,115.1,360.9,291.8,405.7,282.6,196.3,0.0,274.4
ZY,364.6,94.0,368.5,392.3,92.5,423.3,140.2,369.7,137.9,365.6,376.3,185.1,168.6,457.0,469.2,306.3,250.5,219.1,70.2,344.3,254.0,302.9,451.8,418.4,299.7,414.7,57.3,216.7,263.0,437.2,269.4,346.1,108.0,296.9,272.1,236.7,292.8,312.9,385.8,150.6,297.7,121.7,258.1,153.8,244.7,313.6,366.1,124.1,432.9,320.5,257.5,346.3,290.6,190.8,330.9,56.3,291.1,66.8,323.9,320.3,428.7,88.7,349.2,277.3,84.5,234.2,293.0,213.8,200.4,375.9,459.9,181.6,102.0,234.2,150.5,232.1,37.5,297.8,95.1,320.4,320.8,117.2,328.1,264.9,193.5,372.3,379.8,260.7,277.1,333.4,262.8,113.6,408.7,322.2,214.6,36.2,127.2,59.4,276.4,363.8,422.3,158.4,237.2,415.9,297.2,256.5,103.2,282.4,123.9,110.0,257.6,123.1,401.7,170.0,304.3,313.0,266.4,69.6,379.0,439.7,207.2,179.9,298.4,416.0,2057.2,294.7,232.5,379.4,376.3,281.6,313.2,124.4,300.1,225.6,314.8,318.1,400.5,202.8,392.9,389.1,315.9,379.4,50.5,104.9,458.3,313.6,244.5,307.6,184.5,368.7,343.1,0.0
