from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
SL,258.1,35.7,374.7,370.7,484.0,264.9,292.2,251.3,205.1,388.6,281.7,422.3,187.1,348.4,435.6,272.0,357.7,349.0,451.2,24.7,341.4,340.0,254.3,325.8,220.4,210.4,327.3,225.5,569.0,185.1,273.2,506.8,241.0,448.4,291.6,399.7,382.0,512.5,284.2,201.9,479.3,418.2,338.2,275.8,441.5,185.0,348.3,333.6,64.2,339.4,377.2,261.7,384.0,385.8,295.2,448.6,418.0,293.8,437.9,426.7,461.3,199.3,291.4,365.6,361.0,411.4,459.3,482.2,312.5,413.5,85.2,400.6,486.3,161.6,475.1,486.3,389.4,170.5,471.2,291.5,318.4,127.0,344.1,371.0,403.9,300.7,97.1,257.3,395.8,360.9,483.1,310.4,289.3,216.9,384.2,454.0,466.2,234.2,508.8,408.7,449.2,405.0,425.3,392.4,251.7,282.0,282.4,552.5,31.7,2121.2,96.7,336.0,361.2,237.3,281.8,305.5,352.6,112.0,413.1,453.1,283.3,123.5,277.2,441.0,0.0,202.0,410.4,296.2,102.6,288.4,498.3,419.4,134.8,162.6,378.5,381.2,409.5,354.6,473.7,557.7,458.4,423.2,467.2,133.7,515.6,412.7,456.3,300.6,446.5,225.6,337.2,227.0,127.4,92.5,450.9,101.6,427.6,90.6,379.9,435.7,237.5,213.9,245.1,299.8,308.0,126.1,142.9,110.8,401.8
SS,293.7,218.3,398.8,394.8,519.6,217.8,316.3,275.4,240.7,424.2,317.3,457.9,245.3,384.0,471.2,312.1,393.3,373.1,475.3,176.5,365.5,235.6,278.4,361.4,256.0,234.5,222.9,261.1,604.6,188.0,297.3,530.9,276.6,472.5,327.2,423.8,417.6,548.1,318.4,226.0,514.9,442.3,362.3,299.9,465.6,209.1,383.9,229.2,153.7,375.0,396.8,285.8,419.8,425.9,319.3,472.7,442.1,241.3,459.3,450.8,485.4,140.6,327.0,401.2,396.6,435.5,494.9,522.3,332.1,437.6,177.5,436.2,521.9,99.9,499.2,521.9,425.0,152.0,512.3,187.1,354.0,72.6,379.7,406.6,439.5,196.3,137.3,152.9,419.9,385.0,518.7,323.1,308.9,70.8,403.8,478.1,490.3,269.8,544.4,444.3,484.8,429.1,449.4,428.0,275.8,317.6,178.0,588.7,214.3,2054.2,102.9,360.1,385.3,261.4,181.9,329.6,388.2,128.4,448.7,488.7,318.9,173.8,249.1,465.1,178.0,0.0,430.0,331.8,88.4,324.0,533.9,455.0,91.1,126.6,414.1,416.8,433.6,390.2,513.8,593.3,482.5,447.3,502.8,191.9,551.2,436.8,491.9,249.1,482.1,283.8,372.8,262.6,100.5,176.3,486.5,168.5,457.6,114.7,415.5,459.8,273.1,238.0,140.7,270.5,343.6,184.3,99.2,152.3,441.9
SW,609.0,447.6,269.8,233.1,816.0,342.1,285.6,433.2,556.0,739.5,632.6,773.2,556.0,699.3,754.0,627.4,708.6,280.5,211.8,404.9,293.1,320.8,290.9,676.7,571.3,259.4,333.5,576.4,919.9,364.7,266.6,252.8,591.9,205.2,642.5,156.5,732.9,844.5,633.7,383.8,830.2,108.5,87.6,304.8,82.3,366.9,699.2,327.2,430.6,690.3,112.4,216.2,734.9,741.2,249.7,89.4,87.1,275.5,192.0,193.4,228.0,455.9,642.3,716.5,711.9,168.2,810.2,837.6,203.1,103.8,487.1,710.7,837.2,441.7,221.1,837.2,691.1,354.2,827.6,394.6,669.3,421.8,695.0,721.9,754.8,360.1,486.5,346.4,77.6,105.5,801.5,480.9,313.8,446.4,133.6,214.6,212.2,585.1,840.8,759.6,800.1,171.7,185.9,743.3,433.6,532.2,320.3,884.5,443.6,2089.8,452.1,287.7,256.3,419.2,317.3,334.5,703.5,494.1,764.0,804.0,565.1,539.5,323.6,197.8,432.1,479.3,0.0,647.1,375.1,570.2,849.2,770.3,407.3,390.1,729.4,730.5,166.3,705.5,829.1,908.6,204.4,180.0,818.1,541.9,866.5,173.3,807.2,268.7,762.9,594.5,688.1,485.1,449.7,485.9,801.8,442.9,778.5,349.6,730.8,196.3,588.4,395.8,357.8,344.3,658.9,528.8,407.8,426.7,757.2
SY,190.8,377.6,631.3,627.3,223.2,434.9,548.8,483.1,214.4,188.8,97.3,255.9,270.6,103.1,161.2,209.2,191.3,605.6,707.8,366.6,573.5,421.9,510.9,111.2,229.7,467.0,409.2,158.2,371.7,492.6,529.8,763.4,250.3,705.0,5.3,656.3,132.8,251.7,116.4,433.7,312.9,674.8,594.8,532.4,698.1,416.8,116.1,415.5,313.0,43.1,629.3,518.3,217.8,223.9,551.8,705.2,674.6,458.4,691.8,683.3,717.9,303.6,52.5,199.2,132.7,668.0,292.9,320.3,564.6,670.1,336.8,117.9,319.9,327.3,731.7,319.9,98.3,482.1,237.7,413.4,103.8,324.5,147.5,204.6,237.5,382.6,292.5,394.0,652.4,617.5,208.7,530.8,536.3,403.3,636.3,710.6,722.8,166.9,248.0,242.3,282.8,661.6,681.9,143.2,483.5,291.3,413.1,292.3,373.6,2186.7,294.2,592.6,617.8,469.1,417.0,562.1,156.0,280.9,246.7,286.7,292.6,254.9,530.2,697.6,341.8,390.8,662.5,0.0,353.5,297.7,259.7,222.8,356.2,391.7,181.9,147.1,666.1,140.0,311.8,347.1,715.0,679.8,300.8,260.3,305.0,669.3,289.9,466.2,170.1,303.3,91.9,236.3,324.9,335.6,254.3,350.4,255.6,404.3,213.5,692.3,246.8,445.7,381.8,551.9,111.4,272.6,364.3,359.2,209.7
SZ,249.7,130.7,310.3,306.3,475.6,200.5,227.8,186.9,196.7,380.2,273.3,413.9,219.3,340.0,427.2,268.1,349.3,284.6,386.8,88.0,252.5,246.9,189.9,317.4,212.0,146.0,234.2,217.1,560.6,99.5,208.8,442.4,232.6,384.0,283.2,335.3,373.6,504.1,274.4,137.5,470.9,353.8,273.8,211.4,377.1,120.6,339.9,240.5,67.7,331.0,308.3,197.3,375.8,381.9,230.8,384.2,353.6,228.4,370.8,362.3,396.9,96.6,283.0,357.2,352.6,347.0,450.9,478.3,243.6,349.1,124.2,392.2,477.9,68.9,410.7,477.9,381.0,84.9,468.3,198.4,310.0,46.6,335.7,362.6,395.5,207.6,111.3,164.2,331.4,296.5,474.7,234.6,220.4,114.2,315.3,389.6,401.8,225.8,500.4,400.3,440.8,340.6,360.9,384.0,187.3,273.6,189.3,544.7,126.7,2038.8,76.9,271.6,296.8,172.9,193.2,241.1,344.2,84.4,404.7,444.7,274.9,129.8,209.2,376.6,112.0,101.7,341.5,287.8,0.0,280.0,489.9,411.0,32.1,67.6,370.1,371.2,345.1,346.2,469.8,549.3,394.0,358.8,458.8,157.5,507.2,348.3,447.9,236.2,438.1,252.0,328.8,218.6,74.5,123.0,442.5,80.0,413.6,26.2,371.5,371.3,229.1,149.5,152.0,230.9,299.6,144.4,40.2,63.8,397.9
TH,217.9,335.4,495.1,491.1,443.8,385.3,412.6,346.9,80.3,348.4,241.5,382.1,251.5,308.2,395.4,236.3,317.5,469.4,571.6,323.4,461.8,435.0,374.7,285.6,95.4,330.8,422.3,185.3,528.8,356.4,393.6,627.2,116.0,568.8,251.4,520.1,341.8,472.3,242.6,297.5,439.1,538.6,458.6,396.2,561.9,280.6,308.1,428.6,270.8,299.2,493.1,382.1,344.0,350.1,415.6,569.0,538.4,413.2,555.6,547.1,581.7,302.7,251.2,325.4,320.8,531.8,419.1,446.5,428.4,533.9,294.6,360.4,446.1,256.6,595.5,446.1,349.2,345.9,436.5,386.5,278.2,264.3,303.9,330.8,363.7,395.7,202.2,352.3,516.2,481.3,442.9,394.6,400.1,324.0,500.1,574.4,586.6,194.0,468.6,368.5,409.0,525.4,545.7,352.2,347.3,157.0,377.4,512.9,331.4,2167.6,234.0,456.4,481.6,332.9,381.3,425.9,312.4,207.0,372.9,412.9,33.6,164.6,394.0,561.4,299.6,343.8,526.3,256.0,293.6,0.0,458.1,379.2,303.9,349.1,338.3,339.4,529.9,314.4,438.0,517.5,578.8,543.6,427.0,170.0,475.4,533.1,416.1,421.0,406.3,290.0,297.0,102.0,264.7,301.9,410.7,308.2,387.4,268.1,339.7,556.1,112.5,309.5,340.1,415.7,267.8,177.1,312.0,317.4,366.1
TK,385.4,572.2,789.6,785.6,77.5,629.5,707.1,641.4,409.0,173.7,309.9,115.2,465.2,342.2,88.0,403.8,180.3,763.9,866.1,561.2,731.8,616.5,669.2,265.8,424.3,625.3,603.8,352.8,136.6,650.9,688.1,921.7,444.9,863.3,244.4,814.6,300.9,8.0,283.2,592.0,105.9,833.1,753.1,690.7,856.4,575.1,310.7,610.1,507.6,262.8,787.6,676.6,199.4,157.2,710.1,863.5,832.9,653.0,850.1,841.6,876.2,498.2,290.1,181.9,200.6,826.3,108.2,122.9,722.9,828.4,531.4,131.1,135.2,521.9,890.0,135.2,150.7,640.4,111.4,608.0,258.4,519.1,254.7,176.5,133.6,577.2,487.1,588.6,810.7,775.8,100.4,689.1,699.7,597.9,794.6,868.9,881.1,361.5,55.5,179.5,98.1,819.9,840.2,291.3,641.8,485.9,607.7,99.8,568.2,2381.3,488.8,750.9,776.1,627.4,611.6,720.4,240.4,475.5,183.9,55.4,487.2,449.5,657.2,855.9,536.4,585.4,820.8,239.0,548.1,492.3,0.0,189.9,550.8,586.3,153.5,215.0,824.4,283.9,127.1,112.0,873.3,838.1,116.1,454.9,69.9,827.6,52.2,660.8,79.4,497.9,331.0,430.9,519.5,530.2,170.0,545.0,170.2,562.6,188.5,850.6,441.4,604.0,576.4,710.2,222.1,467.2,558.9,553.8,125.7
TO,308.1,494.9,752.3,748.3,148.0,552.2,684.3,618.6,331.7,96.3,232.6,161.3,387.9,319.4,119.1,326.5,178.0,741.1,828.8,483.9,694.8,539.2,646.4,237.9,347.0,602.5,526.5,275.5,296.5,570.4,665.3,884.4,367.6,826.0,221.6,777.3,278.1,176.5,260.4,569.2,247.8,795.8,715.8,653.7,819.1,552.3,233.4,532.8,430.3,240.0,750.3,604.2,204.3,210.6,635.4,826.2,795.6,576.7,812.8,804.3,838.9,420.9,267.3,185.9,177.8,789.0,252.5,282.8,816.2,791.1,454.1,108.3,279.5,444.2,852.7,279.5,127.9,534.4,140.7,530.7,235.6,441.8,231.9,191.3,179.7,499.9,409.8,511.3,773.4,738.5,151.5,666.3,657.6,520.6,757.3,831.6,843.8,284.2,172.8,229.0,242.4,782.6,802.9,268.5,619.0,408.6,530.4,216.5,490.9,2304.0,411.5,713.9,738.8,604.6,534.3,683.4,217.6,398.2,233.4,164.9,409.9,372.2,579.9,818.6,459.1,508.1,783.5,216.2,470.8,415.0,184.5,0.0,473.5,509.0,44.3,192.2,787.1,206.5,271.4,271.9,836.0,800.8,260.4,377.6,229.8,790.3,168.1,583.5,110.5,426.4,308.2,353.6,442.2,452.9,92.2,467.7,216.9,539.8,200.2,813.3,364.1,581.2,499.1,604.9,199.3,384.7,481.6,476.9,47.6
TQ,262.4,152.9,332.5,328.5,488.3,222.7,250.0,209.1,209.4,392.9,286.0,426.6,232.0,352.7,439.9,280.8,362.0,306.8,409.0,110.2,274.7,259.6,212.1,330.1,224.7,168.2,246.9,229.8,573.3,97.4,231.0,464.6,245.3,406.2,295.9,357.5,386.3,516.8,287.1,159.7,483.6,376.0,296.0,233.6,399.3,142.8,352.6,253.2,89.9,343.7,330.5,219.5,388.5,394.6,253.0,406.4,375.8,250.6,393.0,384.5,419.1,109.3,295.7,369.9,365.3,369.2,463.6,491.0,265.8,371.3,146.4,404.9,490.6,81.6,432.9,490.6,393.7,60.8,481.0,211.1,322.7,59.3,348.4,375.3,408.2,220.3,124.0,176.9,353.6,318.7,487.4,256.8,242.6,126.9,337.5,411.8,424.0,238.5,513.1,413.0,453.5,362.8,383.1,396.7,209.5,286.3,202.0,557.4,148.9,2051.5,89.6,293.8,319.0,195.1,205.9,263.3,356.9,97.1,417.4,457.4,287.6,142.5,231.4,398.8,134.2,114.4,363.7,300.5,22.1,292.7,502.6,423.7,0.0,35.4,382.8,383.9,367.3,358.9,482.5,562.0,416.2,381.0,471.5,170.2,519.9,370.5,460.6,258.4,450.8,264.7,341.5,231.3,87.2,145.2,455.2,102.2,426.3,48.4,384.2,393.5,241.8,171.7,164.7,253.1,312.3,157.1,8.0,86.0,410.6
UC,288.2,178.7,358.3,354.3,514.1,248.5,275.8,234.9,235.2,418.7,311.8,452.4,257.8,378.5,465.7,306.6,387.8,332.6,434.8,136.0,300.5,240.6,237.9,355.9,250.5,194.0,227.9,255.6,599.1,61.9,256.8,490.4,271.1,432.0,321.7,383.3,412.1,542.6,312.9,185.5,509.4,401.8,321.8,259.4,425.1,168.6,378.4,234.2,115.7,369.5,356.3,245.3,414.1,420.4,278.8,432.2,401.6,276.4,418.8,410.3,444.9,135.1,321.5,395.7,391.1,395.0,489.4,516.8,291.6,397.1,172.2,430.7,516.4,107.0,458.7,516.4,419.5,25.3,506.8,192.1,348.5,85.1,374.2,401.1,434.0,201.3,149.8,157.9,379.4,344.5,513.2,282.6,268.4,141.3,363.3,437.6,449.8,264.3,538.9,438.8,479.3,388.6,408.9,422.5,235.3,312.1,183.0,582.6,174.7,2041.2,115.4,319.6,344.8,220.9,186.9,289.1,382.7,122.9,443.2,483.2,313.4,168.3,257.2,424.6,160.0,140.2,389.5,326.3,47.9,318.5,528.4,449.5,25.7,0.0,408.6,409.7,393.1,384.7,508.3,587.8,442.0,406.8,497.3,196.0,545.7,396.3,486.4,284.2,476.6,296.3,367.3,257.1,113.0,171.0,481.0,128.0,457.7,74.2,410.0,419.3,267.6,197.5,145.7,278.9,338.1,188.4,17.6,112.2,436.4
UH,263.7,450.5,707.9,703.9,128.1,507.8,639.9,574.2,287.3,51.9,188.2,141.4,343.5,275.0,99.2,282.1,133.6,696.7,784.4,439.5,674.9,494.8,602.0,193.5,302.6,558.1,482.1,231.1,276.6,526.0,620.9,840.0,323.2,781.6,177.2,732.9,233.7,156.6,216.0,524.8,227.9,751.4,671.4,609.3,774.7,507.9,189.0,488.4,385.9,195.6,705.9,559.8,160.1,166.2,591.0,781.8,751.2,531.3,768.4,759.9,794.5,376.5,222.9,141.5,133.4,744.6,235.2,262.6,641.2,746.7,409.7,63.9,262.2,400.2,808.3,262.2,83.5,490.0,120.8,486.3,191.2,397.4,187.5,146.9,159.8,455.5,365.4,466.9,729.0,694.1,131.6,633.3,618.3,476.2,712.9,787.2,799.4,239.8,152.9,184.6,225.1,738.2,758.5,224.1,574.6,364.2,486.0,196.6,446.5,2259.6,367.1,669.5,694.4,560.2,489.9,639.0,173.2,353.8,189.0,145.0,365.5,327.8,539.1,774.2,410.2,463.7,739.1,171.8,426.4,370.6,164.6,40.8,429.1,464.6,0.0,147.8,742.7,162.1,254.1,252.0,791.6,756.4,243.1,333.2,209.9,745.9,148.2,539.1,90.6,376.2,263.8,309.2,397.8,408.5,72.3,423.3,203.5,495.4,155.8,768.9,319.7,536.8,454.7,560.5,154.9,345.5,437.2,432.1,27.7
UL,263.7,450.5,683.6,679.6,205.1,507.8,601.1,535.4,287.3,170.7,188.2,258.1,344.8,228.6,143.1,282.1,193.5,657.9,760.1,439.5,650.3,494.8,563.2,101.2,302.6,519.3,482.1,231.1,353.6,544.9,582.1,817.0,323.2,757.3,138.4,708.6,152.1,233.6,120.0,486.0,315.1,727.1,648.4,584.7,750.4,469.1,189.0,488.4,385.9,156.8,681.6,570.6,219.8,226.1,604.1,757.5,726.9,532.3,746.8,736.9,770.2,376.5,125.5,201.4,51.8,720.3,295.1,322.5,616.9,722.4,409.7,99.8,322.1,399.8,784.0,322.1,80.2,534.4,214.1,486.3,93.8,397.4,90.1,206.8,239.7,455.5,365.4,466.9,704.7,669.8,190.6,594.5,593.7,476.2,688.6,762.9,775.1,239.8,229.9,244.5,285.0,713.9,734.2,142.5,535.8,364.2,486.0,273.6,446.5,2259.6,367.1,644.9,670.1,521.4,489.9,614.4,75.8,353.8,248.9,261.0,365.5,327.8,539.1,749.9,410.2,465.0,714.8,133.0,426.4,370.6,241.6,204.7,429.1,464.6,163.8,0.0,718.4,130.0,314.0,329.0,767.3,732.1,303.0,333.2,288.2,721.6,264.2,539.1,152.0,382.0,218.7,309.2,397.8,417.0,236.2,423.3,263.4,456.6,215.7,744.6,319.7,498.0,454.7,604.2,57.5,340.3,437.2,432.5,192.9
UO,578.2,416.8,239.0,202.3,785.2,311.3,254.8,402.4,525.2,708.7,601.8,742.4,525.2,668.5,723.2,596.6,677.8,249.7,115.7,374.1,134.9,290.0,260.1,645.9,540.5,228.6,302.7,545.6,889.1,333.9,235.8,99.0,561.1,38.8,611.7,10.0,702.1,813.7,602.9,353.0,799.4,196.2,145.5,176.0,97.9,336.1,668.4,296.4,399.8,659.5,180.0,185.4,704.3,710.4,218.9,105.0,174.8,245.7,25.6,108.1,79.4,425.1,611.5,685.7,681.1,1.8,779.4,806.8,172.3,191.5,456.3,679.9,806.4,410.9,82.4,806.4,660.3,323.4,796.8,363.8,638.5,391.0,664.2,691.1,724.0,329.3,455.7,315.6,165.3,168.2,770.7,450.1,185.8,415.6,62.5,94.5,88.4,554.3,810.0,728.8,769.3,100.6,69.1,712.5,402.8,501.4,289.5,854.3,412.8,2135.1,421.3,121.3,225.5,388.4,286.5,211.6,672.7,463.3,733.2,773.2,534.3,508.7,295.7,31.4,401.3,448.5,154.3,616.3,344.3,539.4,818.4,739.5,376.5,359.3,698.6,699.7,0.0,674.7,798.3,877.8,93.7,13.7,787.3,511.1,835.7,81.7,776.4,237.9,732.1,557.9,657.3,454.3,418.9,455.1,771.0,412.1,742.1,318.8,700.0,110.1,557.6,365.0,327.0,313.5,628.1,498.0,377.0,395.9,726.4
UW,238.2,425.0,682.4,678.4,269.3,482.3,593.0,528.6,261.8,120.2,162.1,232.6,318.0,185.1,207.3,256.6,168.0,693.1,758.9,414.0,624.9,469.3,555.1,31.3,277.1,503.7,456.6,205.6,379.3,500.5,574.0,814.5,297.7,756.1,137.5,707.4,133.9,297.8,93.1,479.2,289.6,725.9,645.9,583.8,749.2,462.3,163.5,462.9,360.4,185.3,680.4,534.3,194.3,200.6,565.5,756.3,725.7,505.8,745.6,734.4,769.0,351.0,82.0,175.9,130.9,719.1,269.6,297.0,746.3,721.2,384.2,172.3,296.6,374.3,782.8,296.6,159.3,464.5,281.5,460.8,36.3,371.9,114.0,181.3,214.2,430.0,339.9,441.4,703.5,668.6,254.8,576.3,592.8,450.7,687.4,761.7,773.9,214.3,294.1,219.0,259.5,712.7,733.0,144.3,529.0,338.7,460.5,337.8,421.0,2234.1,341.6,644.0,668.9,514.6,464.4,613.5,122.5,328.3,223.4,263.4,340.0,302.3,513.6,748.7,384.7,438.2,713.6,142.1,400.9,345.1,305.8,214.3,403.6,439.1,173.4,149.5,717.2,0.0,288.5,368.0,766.1,730.9,277.5,307.7,325.9,720.4,266.6,513.6,216.2,356.5,173.9,283.7,372.3,391.5,245.8,397.8,232.3,427.2,190.2,743.4,294.2,491.2,429.2,535.0,77.9,320.0,411.7,406.6,201.2
UX,365.3,552.1,809.5,805.5,204.5,609.4,720.1,655.7,388.9,295.7,289.8,119.9,445.1,410.5,215.0,383.7,119.4,820.2,886.0,541.1,752.0,596.4,682.2,303.1,404.2,630.8,583.7,332.7,152.8,627.6,701.1,941.6,424.8,883.2,337.1,834.5,359.3,134.9,278.1,606.3,86.6,853.0,773.0,710.9,876.3,589.4,290.6,590.0,487.5,389.8,807.5,661.4,193.3,86.0,692.6,883.4,852.8,632.9,872.7,861.5,896.1,478.1,307.4,110.7,327.6,846.2,18.8,70.5,873.4,848.3,511.3,258.1,8.0,501.4,909.9,73.6,277.7,591.6,232.9,587.9,295.7,499.0,321.4,105.3,101.5,557.1,467.0,568.5,830.6,795.7,227.4,714.8,714.8,577.8,814.5,888.8,901.0,341.4,159.4,108.3,29.4,839.8,860.1,369.7,656.1,465.8,587.6,186.0,548.1,2361.2,468.7,771.1,796.0,641.7,591.5,740.6,329.9,455.4,112.7,96.5,467.1,429.4,640.7,875.8,516.3,565.3,840.7,366.0,528.0,472.2,126.9,280.1,530.7,566.2,243.7,342.0,844.3,331.9,0.0,166.1,893.2,858.0,10.9,434.8,123.2,847.5,93.3,640.7,206.4,483.6,399.3,410.8,499.4,510.1,260.2,524.9,49.9,554.3,165.7,870.5,421.3,618.3,556.3,662.1,285.3,441.9,538.8,533.7,215.9
UY,442.9,629.7,887.1,883.1,189.9,687.0,819.5,753.8,466.5,286.1,367.4,171.4,522.7,454.6,200.4,461.3,221.1,876.3,963.6,618.7,829.6,674.0,781.6,378.2,481.8,737.7,661.3,410.3,24.5,705.2,800.5,1019.2,502.4,960.8,356.8,912.1,413.3,136.8,355.7,704.4,92.6,930.6,850.6,788.5,953.9,687.5,368.2,667.6,565.1,375.2,885.1,739.0,256.9,187.7,770.2,961.0,930.4,710.5,947.6,939.1,973.7,555.7,385.0,212.4,313.0,923.8,125.9,84.2,820.4,925.9,588.9,243.5,152.9,579.4,987.5,157.3,263.1,669.2,223.8,665.5,370.8,576.6,367.1,207.0,189.8,634.7,544.6,646.1,908.2,873.3,212.8,801.5,792.4,655.4,892.1,966.4,978.6,419.0,114.7,210.0,132.2,917.4,937.7,403.7,754.2,543.4,665.2,141.9,625.7,2438.8,546.3,848.7,873.6,739.8,669.1,818.2,352.8,533.0,214.4,111.6,544.7,507.0,714.7,953.4,593.9,642.9,918.3,351.4,605.6,549.8,128.8,295.2,608.3,643.8,258.8,327.4,921.9,396.3,144.8,0.0,970.8,935.6,133.8,512.4,50.4,925.1,108.4,718.3,191.8,555.4,443.4,488.4,577.0,587.7,275.3,602.5,156.9,631.9,246.0,948.1,498.9,716.4,633.9,739.7,334.5,524.7,616.4,611.3,231.0
UZ,613.6,452.2,274.4,237.7,820.6,346.7,290.2,437.8,560.6,744.1,637.2,777.8,560.6,703.9,758.6,632.0,713.2,285.1,113.2,409.5,189.9,325.4,295.5,681.3,575.9,264.0,338.1,581.0,924.5,369.3,271.2,48.3,596.5,71.9,647.1,89.5,737.5,849.1,638.3,388.4,834.8,224.3,180.9,231.0,144.0,371.5,703.8,331.8,435.2,694.9,215.4,220.8,739.7,745.8,254.3,149.2,202.9,281.1,84.7,157.7,134.4,460.5,646.9,721.1,716.5,101.2,814.8,842.2,305.6,219.6,491.7,715.3,841.8,446.3,16.6,841.8,695.7,358.8,832.2,399.2,673.9,426.4,699.6,726.5,759.4,364.7,491.1,351.0,193.4,203.6,806.1,485.5,240.8,451.0,97.9,116.0,7.8,589.7,845.4,764.2,804.7,136.0,87.3,747.9,438.2,536.8,324.9,889.7,448.2,2070.9,456.7,176.3,260.9,423.8,321.9,266.6,708.1,498.7,768.6,808.6,569.7,544.1,331.1,78.9,436.7,483.9,182.4,651.7,379.7,574.8,853.8,774.9,411.9,394.7,734.0,735.1,99.3,710.1,833.7,913.2,0.0,113.0,822.7,546.5,871.1,74.7,811.8,273.3,767.5,593.3,692.7,489.7,454.3,490.5,806.4,447.5,777.5,354.2,735.4,97.7,593.0,400.4,362.4,348.9,663.5,533.4,412.4,431.3,761.8
VE,592.4,431.0,253.2,216.5,799.4,325.5,269.0,416.6,539.4,722.9,616.0,756.6,539.4,682.7,737.4,610.8,692.0,263.9,102.0,388.3,121.2,304.2,274.3,660.1,554.7,242.8,316.9,559.8,903.3,348.1,250.0,85.3,575.3,25.1,625.9,24.2,716.3,827.9,617.1,367.2,813.6,210.4,159.7,162.3,112.1,350.3,682.6,310.6,414.0,673.7,194.2,199.6,718.5,724.6,233.1,119.2,189.0,259.9,11.9,94.4,65.7,439.3,625.7,699.9,695.3,12.2,793.6,821.0,186.5,205.7,470.5,694.1,820.6,425.1,68.7,820.6,674.5,337.6,811.0,378.0,652.7,405.2,678.4,705.3,738.2,343.5,469.9,329.8,179.5,182.4,784.9,464.3,177.2,429.8,76.7,80.8,74.7,568.5,824.2,743.0,783.5,114.8,55.4,726.7,417.0,515.6,303.7,868.5,427.0,2149.3,435.5,107.6,239.7,402.6,300.7,197.9,686.9,477.5,747.4,787.4,548.5,522.9,309.9,17.7,415.5,462.7,168.5,630.5,358.5,553.6,832.6,753.7,390.7,373.5,712.8,713.9,14.2,688.9,812.5,892.0,80.0,0.0,801.5,525.3,849.9,68.0,790.6,252.1,746.3,572.1,671.5,468.5,433.1,469.3,785.2,426.3,756.3,333.0,714.2,109.5,571.8,379.2,341.2,327.7,642.3,512.2,391.2,410.1,740.6
VI,354.3,541.1,798.5,794.5,193.5,598.4,709.1,644.7,377.9,284.7,278.8,108.9,434.1,399.5,204.0,372.7,108.4,809.2,875.0,530.1,741.0,585.4,671.2,292.1,393.2,619.8,572.7,321.7,141.8,616.6,690.1,930.6,413.8,872.2,326.1,823.5,348.3,123.9,267.1,595.3,75.6,842.0,762.0,699.9,865.3,578.4,279.6,579.0,476.5,378.8,796.5,650.4,182.3,75.0,681.6,872.4,841.8,621.9,859.0,850.5,885.1,467.1,296.4,99.7,316.6,835.2,7.8,59.5,731.8,837.3,500.3,247.1,19.0,490.8,898.9,62.6,266.7,580.6,227.4,576.9,284.7,488.0,310.4,94.3,90.5,546.1,456.0,557.5,819.6,784.7,216.4,692.4,708.9,566.8,803.5,877.8,890.0,330.4,148.4,97.3,18.4,828.8,849.1,358.7,645.1,454.8,576.6,175.6,537.1,2350.2,457.7,760.1,785.0,630.7,580.5,729.6,318.9,444.4,101.7,85.5,456.1,418.4,626.1,864.8,505.3,554.3,829.7,355.0,517.0,461.2,115.9,269.1,519.7,555.2,232.7,331.0,833.3,320.9,10.9,155.1,882.2,847.0,0.0,423.8,112.2,836.5,82.3,629.7,195.4,466.8,388.3,399.8,488.4,499.1,249.2,513.9,44.2,543.3,154.7,859.5,410.3,607.3,545.3,651.1,274.3,436.1,527.8,522.7,204.9
