from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
WX,157.5,314.6,265.3,432.4,87.0,307.4,345.4,191.6,50.8,261.0,257.3,294.3,354.1,333.1,444.6,153.7,273.8,575.4,504.7,113.9,194.3,177.3,492.7,514.5,359.4,110.5,287.9,342.9,356.9,202.9,649.3,373.6,401.9,214.2,243.2,268.8,258.4,219.7,453.1,226.3,73.3,273.9,290.6,160.0,466.1,205.3,183.4,135.3,230.0,403.0,391.3,268.7,240.8,409.0,2302.4,357.9,538.0,366.0,345.2,339.2,540.4,396.6,334.9,343.8,228.3,396.2,214.7,277.7,171.9,302.7,297.3,233.1,532.8,174.2,331.3,569.4,162.1,366.9,458.5,409.8,78.1,240.5,160.2,480.0,184.5,175.7,198.5,367.6,324.9,210.6,72.9,172.8,254.8,273.5,711.3,390.8,587.3,285.4,519.0,589.5,240.3,278.3,120.2,178.3,113.1,176.2,392.8,218.9,564.1,82.8,480.8,600.8,273.6,242.2,228.9,156.4,417.2,273.4,547.5,400.4,343.0,310.7,129.2,198.1,132.1,230.9,130.2,183.2,292.3,117.3,84.4,255.0,138.2,366.0,341.6,134.5,397.0,290.0,163.1,154.2,459.8,345.1,179.6,236.3,372.0,163.9,105.5,330.1,348.1,143.3,160.5,173.5,569.9,117.5,189.9,372.4,249.1,341.9,307.4,176.0,322.1,211.7,0.0,443.8,393.0,406.9,376.4,400.0,263.6,196.5,563.4,151.2,254.8,178.4,375.0,468.6,236.9,561.4,203.4,320.4,148.4,121.5,100.6,321.6,270.4
XB,429.1,292.5,441.8,115.5,464.5,520.2,216.7,542.9,406.3,469.3,434.9,471.9,347.1,591.8,689.3,399.7,519.8,175.8,161.9,491.4,440.3,398.5,104.5,114.9,230.7,474.6,235.8,588.9,228.2,380.5,309.0,244.9,273.2,435.4,512.5,446.4,436.0,489.0,141.0,403.9,437.4,221.8,559.9,474.4,41.5,451.3,426.4,381.3,407.6,580.6,262.6,538.0,250.4,206.1,2100.8,603.9,159.8,237.3,216.5,287.1,162.2,108.3,593.6,521.4,405.9,665.5,392.3,547.0,441.2,563.6,299.1,479.1,154.6,443.5,508.9,170.3,408.1,579.7,636.1,92.9,455.6,318.3,429.5,102.2,404.7,396.9,382.5,545.2,272.8,388.2,379.0,503.2,371.1,542.8,371.0,568.4,187.7,363.2,176.2,189.9,287.3,480.6,366.2,341.8,490.6,353.8,165.1,396.5,164.5,460.3,81.2,260.5,519.6,358.5,454.9,533.9,663.2,542.7,207.2,271.7,607.0,258.6,506.7,549.4,509.6,308.7,507.7,429.2,240.2,481.4,448.5,332.8,515.7,635.3,519.2,380.5,104.2,559.3,432.4,531.7,88.8,604.9,445.0,482.3,549.6,435.5,483.0,201.4,219.4,520.8,479.3,537.6,170.3,382.9,554.0,243.7,326.9,166.4,335.7,447.6,568.1,289.5,403.9,0.0,639.0,584.5,113.4,197.1,532.9,442.5,185.2,342.0,467.6,356.0,136.5,97.6,485.3,161.8,377.2,579.1,467.2,499.0,478.1,192.9,488.5
XJ,455.8,500.0,240.7,702.3,458.0,142.6,599.8,522.4,399.8,313.4,209.9,235.8,565.0,216.4,198.7,257.2,335.9,792.6,715.6,484.9,217.8,453.9,762.6,756.6,613.8,454.1,518.6,60.0,611.3,275.9,834.1,628.0,656.3,490.8,274.8,291.8,314.0,363.4,665.9,321.5,416.9,504.6,139.7,458.3,736.0,297.3,481.7,274.2,306.9,207.7,645.7,213.8,457.9,527.9,2469.9,75.1,775.5,620.4,599.6,569.9,773.1,666.5,218.2,188.2,252.1,83.6,353.4,205.6,250.2,114.7,508.2,259.5,780.7,336.8,166.8,754.2,249.4,129.7,206.6,679.7,449.1,451.4,261.9,690.9,460.1,452.3,471.9,176.4,555.6,345.4,358.5,482.7,504.2,158.3,896.1,153.0,781.5,496.3,736.2,783.7,451.2,211.0,339.7,397.2,484.1,302.7,603.7,318.4,761.0,453.8,716.8,785.6,331.9,491.6,204.9,490.3,52.1,364.7,732.3,654.8,97.1,541.4,500.2,528.9,503.1,441.8,501.2,229.1,523.0,460.9,428.0,465.9,509.2,153.0,183.0,378.5,651.4,195.5,332.5,525.2,729.7,99.2,313.2,208.3,178.2,462.2,476.5,584.5,602.5,506.6,458.8,517.1,792.3,379.9,533.5,626.8,460.0,601.1,584.0,474.3,94.7,422.6,397.4,713.7,0.0,187.3,630.8,536.9,304.1,306.0,796.4,379.8,191.4,352.7,629.4,738.5,253.5,783.8,432.6,203.7,446.7,492.5,471.6,574.1,203.1
XN,404.6,448.8,189.5,592.1,406.8,91.4,519.7,471.2,348.6,262.2,158.7,184.6,513.8,165.2,114.3,206.0,236.4,735.1,664.4,433.7,166.6,402.7,652.4,674.2,533.7,402.9,467.4,65.8,531.2,224.7,749.7,547.9,576.2,439.6,240.1,240.6,262.8,328.7,612.8,270.3,365.7,453.4,140.7,407.1,625.8,209.4,430.5,223.0,255.7,206.9,565.6,162.6,406.7,439.4,2462.1,80.8,697.7,540.3,519.5,518.7,700.1,556.3,167.0,137.0,200.9,142.1,302.2,154.4,215.5,63.5,457.0,224.8,692.5,305.1,115.6,669.8,198.2,78.5,122.2,569.5,397.9,400.2,227.2,639.7,408.9,401.1,420.9,92.0,504.4,294.2,307.3,431.5,453.0,123.6,811.7,101.8,697.1,445.1,678.7,699.3,400.0,159.8,288.5,346.0,432.9,251.5,552.5,267.2,676.6,402.6,640.5,701.2,232.4,440.4,153.7,439.1,140.1,330.0,647.9,574.7,22.4,490.2,449.0,477.7,451.9,390.6,450.0,177.9,471.8,409.7,376.8,414.7,458.0,209.2,98.6,266.3,571.3,144.3,297.8,474.0,619.5,20.3,278.5,157.1,175.9,411.0,425.3,504.4,522.4,455.4,407.6,465.9,729.6,328.7,482.3,546.7,408.8,521.0,532.8,423.1,43.5,371.4,346.2,603.5,115.9,0.0,550.7,448.4,269.4,218.1,722.5,328.6,140.2,301.5,549.3,628.3,218.8,721.1,381.4,152.5,395.5,441.3,420.4,494.0,151.9
XU,375.3,238.7,388.0,90.3,410.7,466.4,96.4,489.1,352.5,415.5,381.1,418.1,293.3,538.0,635.5,345.9,466.0,236.9,166.2,437.6,386.5,344.7,150.6,176.0,110.4,420.8,182.0,535.1,107.9,326.7,370.1,124.6,152.9,381.6,458.7,392.6,382.2,435.2,96.6,350.1,383.6,168.0,506.1,420.6,124.0,397.5,372.6,327.5,353.8,526.8,142.3,484.2,196.6,152.3,2063.7,550.1,199.5,117.0,96.2,233.3,201.9,36.5,539.8,467.6,352.1,611.7,338.5,493.2,387.4,509.8,245.3,425.3,194.3,389.7,455.1,231.4,354.3,525.9,582.3,67.7,401.8,264.5,375.7,141.5,350.9,343.1,328.7,491.4,219.0,334.4,325.2,449.4,317.3,489.0,432.1,514.6,248.8,309.4,153.5,251.0,233.5,426.8,312.4,288.0,436.8,300.0,138.7,342.7,225.6,406.5,142.3,321.6,465.8,304.7,401.1,480.1,609.4,488.9,268.3,151.4,553.2,204.8,452.9,495.6,455.8,254.9,453.9,375.4,186.4,427.6,394.7,279.0,461.9,581.5,465.4,326.7,46.6,505.5,378.6,477.9,117.7,551.1,391.2,428.5,495.8,381.7,429.2,81.1,99.1,467.0,425.5,483.8,231.4,329.1,500.2,123.4,273.1,59.2,281.9,393.8,514.3,235.7,350.1,101.7,585.2,530.7,0.0,143.3,479.1,388.7,224.9,288.2,413.8,302.2,24.6,126.5,431.5,222.9,323.4,525.3,413.4,445.2,424.3,72.6,434.7
XW,402.6,266.0,244.6,165.3,438.0,358.8,190.2,516.4,379.8,414.9,273.5,328.5,320.6,443.3,518.2,358.7,413.1,333.3,250.8,464.9,319.3,372.0,225.6,272.4,204.2,448.1,209.3,440.4,201.7,296.7,466.5,218.4,246.7,408.9,485.2,281.3,415.5,462.5,189.6,311.8,410.9,195.3,418.8,447.9,199.0,386.1,399.9,375.7,327.7,451.7,236.1,440.7,223.9,8.9,2053.3,455.4,302.1,210.8,190.0,260.6,304.5,129.5,445.1,378.0,272.9,516.7,374.2,432.5,456.0,402.2,272.6,404.0,296.9,417.0,365.5,327.8,350.9,418.3,465.0,142.7,429.1,291.8,403.0,244.1,378.2,370.4,356.0,401.8,246.3,334.9,352.5,476.7,344.6,401.7,528.5,438.2,345.2,336.7,246.5,347.4,276.1,329.7,339.7,315.3,464.1,323.5,218.0,339.2,322.0,433.8,238.7,418.0,412.9,332.0,293.5,507.4,514.7,516.2,364.7,245.2,435.9,232.1,480.2,522.9,483.1,282.2,481.2,330.6,213.7,454.9,422.0,306.3,489.2,494.2,378.6,354.0,174.0,422.4,405.9,505.2,192.7,433.8,408.9,333.8,406.2,409.0,456.5,174.9,192.9,494.3,452.8,511.1,327.8,356.4,527.5,217.2,300.4,179.2,309.2,421.1,457.0,263.0,377.4,176.7,490.5,413.4,154.6,0.0,514.5,394.8,327.5,315.5,306.2,373.5,179.3,201.5,410.2,319.3,350.7,430.6,440.7,472.5,451.6,166.4,321.8
YB,336.9,383.5,274.8,533.0,339.1,305.4,446.0,403.5,280.9,308.9,247.9,321.8,454.7,202.6,365.4,230.3,203.8,676.0,605.3,366.0,242.2,356.7,593.3,615.1,460.0,335.2,388.5,306.1,457.5,303.5,749.9,474.2,502.5,393.6,37.8,325.9,309.5,59.2,553.7,326.9,298.0,374.5,170.1,339.4,566.7,165.2,362.8,211.9,330.6,430.5,491.9,127.0,341.4,509.6,2403.0,321.2,638.6,466.6,445.8,439.8,641.0,497.2,204.4,363.2,286.2,275.7,315.3,136.0,118.1,223.5,397.9,127.4,633.4,72.8,350.7,670.0,210.0,364.9,373.3,510.4,330.2,341.1,129.8,580.6,363.9,355.1,377.9,343.1,425.5,311.2,239.6,363.8,393.9,153.0,811.9,307.5,687.9,386.0,619.6,690.1,340.9,276.3,220.8,312.4,365.2,276.8,493.4,319.5,664.7,334.9,581.4,701.4,203.6,381.3,226.9,396.1,375.6,138.3,648.1,501.0,263.8,411.3,381.3,410.0,384.2,331.5,382.3,231.1,392.9,342.0,309.1,355.6,390.3,245.5,369.1,211.1,497.6,148.3,83.9,406.3,560.4,265.9,161.6,187.6,399.5,343.3,357.6,430.7,448.7,387.7,339.9,398.2,670.5,261.0,414.6,473.0,349.7,442.5,426.7,355.4,242.9,312.3,278.5,544.4,323.5,341.8,477.0,500.6,0.0,173.9,664.0,260.9,252.8,279.0,475.6,569.2,121.4,662.0,347.8,189.9,327.8,373.6,352.7,422.2,268.4
YD,254.6,301.2,148.2,450.7,256.8,178.8,363.7,321.2,198.6,148.2,117.4,195.2,372.4,203.2,302.0,56.0,77.2,593.7,523.0,283.7,81.5,274.4,511.0,532.8,377.7,252.9,306.2,200.3,375.2,183.4,667.6,391.9,420.2,311.3,117.7,199.3,148.8,198.6,473.3,229.0,215.7,292.2,165.1,257.1,484.4,8.7,280.5,73.0,214.4,303.9,409.6,143.2,259.1,427.3,2320.7,215.3,556.3,384.3,363.5,357.5,558.7,414.9,205.0,236.6,159.6,270.7,192.0,152.2,88.5,160.1,315.6,36.5,551.1,153.1,224.1,587.7,49.3,238.3,359.4,428.1,247.9,258.8,100.2,498.3,281.6,272.8,292.4,268.5,343.2,228.9,157.3,281.5,311.6,148.0,729.6,283.6,605.6,303.7,537.3,607.8,258.6,149.7,138.5,230.1,282.9,194.5,411.1,225.9,582.4,252.6,496.6,619.1,73.2,299.0,100.3,289.1,274.6,225.6,565.8,418.7,200.4,329.0,299.0,327.7,301.9,249.2,300.0,70.4,310.6,259.7,226.8,273.3,308.0,240.5,242.5,116.3,415.3,164.5,142.0,324.0,478.1,202.5,62.0,61.0,272.9,261.0,275.3,348.4,366.4,305.4,257.6,315.9,588.2,178.7,332.3,390.7,267.4,360.2,344.4,273.1,179.5,230.0,196.2,462.1,250.4,307.8,394.7,418.3,147.0,0.0,581.1,178.6,126.2,196.7,393.3,486.9,42.7,579.7,265.5,190.5,245.5,291.3,270.4,338.0,141.8
YE,490.6,354.0,493.9,207.4,526.0,581.7,278.2,604.4,467.8,530.8,500.2,528.5,408.6,653.3,727.6,461.2,581.3,113.1,154.4,552.9,501.8,460.0,229.7,66.2,292.2,536.1,297.3,650.4,289.7,442.0,338.9,306.4,334.7,496.9,574.0,507.9,497.5,550.5,106.4,465.4,498.9,283.3,621.4,535.9,204.4,512.8,487.9,442.8,469.1,642.1,324.1,599.5,311.9,326.9,2023.2,665.4,36.4,298.8,278.0,348.6,34.0,171.0,655.1,582.9,467.4,727.0,453.8,608.5,502.7,625.1,360.6,540.6,41.6,508.0,570.4,107.6,469.6,641.2,674.4,193.1,517.1,379.8,491.0,95.2,466.2,458.4,447.2,606.7,334.3,449.7,440.5,564.7,432.6,604.3,400.9,629.9,125.0,424.7,123.3,127.2,348.8,542.1,427.7,403.3,552.1,415.3,169.3,458.0,101.8,521.8,125.0,290.4,577.3,420.0,516.4,570.7,724.7,604.2,237.1,333.2,645.3,320.1,568.2,610.9,571.1,370.2,569.2,490.7,301.7,542.9,510.0,394.3,577.2,696.8,581.3,442.0,238.2,620.8,493.9,593.2,255.9,643.2,506.5,543.8,611.1,497.0,544.5,262.9,280.9,582.3,540.8,599.1,107.6,444.4,615.5,305.2,388.4,274.6,397.2,509.1,666.4,351.0,465.4,206.3,700.5,622.8,210.0,276.6,594.4,504.0,0.0,403.5,529.1,417.5,234.7,264.7,546.8,99.1,438.7,640.6,528.7,560.5,539.6,252.5,550.0
YF,138.7,245.4,171.7,356.8,211.3,249.0,269.8,232.0,153.1,198.1,167.5,200.7,278.5,333.5,418.1,134.6,254.7,499.8,429.1,238.2,175.2,108.1,417.1,438.9,283.8,163.7,212.3,330.6,281.3,109.3,573.7,298.0,326.3,145.0,240.8,175.2,164.8,217.3,377.5,132.7,126.5,198.3,288.2,167.9,390.5,186.2,136.0,116.2,136.4,309.4,315.7,266.3,165.2,333.4,2226.8,345.6,462.4,290.4,269.6,263.6,464.8,321.0,335.3,250.2,134.7,393.8,121.1,275.3,169.5,292.4,221.7,214.0,457.2,171.8,237.7,493.8,143.0,308.5,364.9,334.2,202.4,164.9,157.8,404.4,114.3,106.5,129.3,274.0,249.3,117.0,68.1,192.3,185.6,271.1,635.7,297.2,511.7,192.4,443.4,513.9,164.7,209.4,113.0,51.4,222.0,82.6,317.2,125.3,488.5,207.1,402.7,525.2,250.7,173.0,183.7,199.9,404.9,271.0,471.9,324.8,335.8,235.1,253.5,238.5,227.4,155.3,254.5,164.1,216.7,170.5,137.6,179.4,262.5,361.3,248.0,115.4,321.4,287.6,160.7,252.6,384.2,333.7,177.2,224.0,278.4,145.1,229.8,254.5,272.5,216.2,168.4,226.7,494.3,89.5,243.1,296.8,173.5,266.3,238.2,157.2,309.8,136.1,150.7,368.2,380.7,313.3,300.8,324.4,261.2,177.4,487.2,0.0,196.4,84.8,299.4,393.0,220.2,485.8,86.8,320.8,156.3,245.8,224.9,244.1,217.3
YH,293.0,308.5,49.2,451.8,300.5,52.5,379.4,364.9,242.3,155.9,22.3,84.8,373.5,197.6,233.1,99.7,154.1,594.8,524.1,327.4,60.3,262.4,512.1,533.9,393.4,296.6,327.1,131.4,390.9,84.4,683.3,407.6,435.9,299.3,226.2,100.3,156.5,286.5,472.5,130.0,259.4,313.1,173.1,300.8,485.5,127.1,290.3,116.7,115.4,180.2,425.3,195.0,266.4,299.1,2321.8,146.4,557.4,400.0,379.2,378.4,559.8,416.0,199.4,110.3,60.6,207.7,161.9,186.8,197.0,95.9,316.7,145.0,552.2,241.0,97.8,548.9,91.9,112.0,249.0,429.2,291.6,259.9,208.7,499.4,268.6,260.8,283.6,158.1,364.1,153.9,201.0,325.2,312.7,156.0,745.3,157.3,576.2,304.8,538.4,578.4,259.7,23.4,182.2,205.7,326.6,111.2,412.2,126.9,583.5,296.3,500.2,634.8,153.9,300.1,34.5,357.5,205.7,334.1,581.5,434.4,131.5,349.9,342.7,371.4,345.6,250.3,343.7,71.6,331.5,303.4,270.5,274.4,351.7,248.5,132.1,160.0,431.0,176.7,229.9,367.7,479.2,133.6,149.9,74.8,149.2,299.4,319.0,364.1,382.1,349.1,301.3,359.6,589.3,222.4,376.0,406.4,268.5,375.9,392.5,311.5,110.6,231.1,239.9,463.2,181.5,191.6,410.4,308.1,255.5,135.8,582.8,205.9,0.0,161.2,409.0,488.0,151.2,580.8,241.1,184.9,289.2,335.0,314.1,355.6,15.5
YI,194.1,203.4,129.2,352.9,247.5,206.5,265.9,330.6,189.3,113.2,121.2,158.2,274.6,291.0,375.6,168.8,260.8,495.9,425.2,274.4,167.0,163.5,413.2,435.0,279.9,270.8,208.4,288.1,277.4,66.8,569.8,294.1,322.4,200.4,295.5,114.7,79.9,272.0,373.6,72.2,233.6,194.4,266.5,239.4,386.6,233.8,191.4,185.8,93.9,266.9,311.8,288.4,161.3,329.5,2222.9,303.1,458.5,286.5,265.7,259.7,460.9,317.1,292.8,207.7,92.2,364.4,36.2,280.2,224.2,249.9,217.8,251.7,453.3,226.5,195.2,489.9,161.0,266.0,322.4,330.3,238.6,161.0,212.5,400.5,169.7,161.9,184.7,231.5,245.4,56.5,175.2,290.9,213.8,249.4,631.8,254.7,507.8,205.9,439.5,510.0,160.8,166.9,149.2,106.8,273.6,40.1,313.3,82.8,484.6,243.3,401.3,521.3,260.6,201.2,141.2,316.9,362.4,325.7,468.0,320.9,293.3,231.2,289.7,337.1,292.6,151.4,290.7,178.3,212.8,277.6,244.7,175.5,298.7,341.9,205.5,163.5,317.5,270.1,215.4,314.7,380.3,291.2,219.0,181.5,235.9,200.5,266.0,250.6,268.6,303.8,267.0,333.8,490.4,147.9,350.2,292.9,169.6,262.4,293.6,212.6,267.3,132.2,186.9,364.3,338.2,270.8,296.9,320.5,315.9,216.5,483.9,107.0,153.9,0.0,295.5,389.1,257.9,481.9,142.2,278.3,254.9,282.0,261.1,242.1,174.8
YJ,357.1,220.5,363.1,87.4,392.5,448.2,83.9,470.9,334.3,397.3,366.7,395.0,275.1,519.8,629.4,327.7,447.8,261.6,172.9,419.4,368.3,326.5,165.7,200.7,97.9,402.6,163.8,516.9,95.4,308.5,387.8,112.1,140.4,363.4,440.5,374.4,364.0,417.0,130.2,331.9,365.4,149.8,487.9,402.4,139.1,379.3,354.4,309.3,335.6,508.6,129.8,466.0,178.4,196.0,2107.4,531.9,224.2,104.5,83.7,215.1,226.6,70.1,521.6,449.4,333.9,593.5,320.3,475.0,369.2,491.6,227.1,407.1,219.0,371.5,436.9,256.1,336.1,507.7,576.2,64.8,383.6,246.3,357.5,166.2,332.7,324.9,313.7,473.2,200.8,316.2,307.0,431.2,299.1,470.8,449.8,496.4,273.5,291.2,187.2,275.7,215.3,408.6,294.2,269.8,418.6,281.8,172.3,324.5,250.3,388.3,164.5,339.3,443.8,286.5,382.9,437.2,591.2,470.7,286.0,138.9,547.1,186.6,434.7,477.4,437.6,236.7,435.7,357.2,168.2,409.4,376.5,260.8,443.7,561.0,455.4,308.5,21.9,487.3,360.4,459.7,132.8,545.0,373.0,410.3,477.6,363.5,411.0,68.6,86.6,448.8,407.3,465.6,256.1,310.9,482.0,110.9,254.9,51.5,263.7,375.6,496.1,217.5,331.9,116.8,567.0,524.6,33.5,187.0,460.9,370.5,249.0,270.0,395.6,284.0,0.0,141.6,413.3,247.6,305.2,507.1,395.2,427.0,406.1,58.2,416.5
YK,410.0,273.4,422.7,96.4,445.4,501.1,197.6,523.8,387.2,450.2,415.8,452.8,328.0,572.7,670.2,380.6,500.7,230.3,181.9,472.3,421.2,379.4,122.6,169.4,211.6,455.5,216.7,569.8,209.1,361.4,363.5,225.8,254.1,416.3,493.4,427.3,416.9,469.9,149.3,384.8,418.3,202.7,540.8,455.3,96.0,432.2,407.3,362.2,388.5,561.5,243.5,518.9,231.3,187.0,2098.4,584.8,214.3,218.2,197.4,268.0,216.7,89.2,574.5,502.3,386.8,646.4,373.2,527.9,422.1,544.5,280.0,460.0,209.1,424.4,489.8,224.8,389.0,560.6,617.0,73.8,436.5,299.2,410.4,156.7,385.6,377.8,363.4,526.1,253.7,369.1,359.9,484.1,352.0,523.7,425.5,549.3,242.2,344.1,196.2,244.4,268.2,461.5,347.1,322.7,471.5,334.7,203.1,377.4,219.0,441.2,135.7,315.0,500.5,339.4,435.8,514.8,644.1,523.6,261.7,252.6,587.9,239.5,487.6,530.3,490.5,289.6,488.6,410.1,221.1,462.3,429.4,313.7,496.6,616.2,500.1,361.4,85.1,540.2,413.3,512.6,43.5,585.8,425.9,463.2,530.5,416.4,463.9,182.3,200.3,501.7,460.2,518.5,224.8,363.8,534.9,224.6,307.8,147.3,316.6,428.5,549.0,270.4,384.8,73.7,619.9,565.4,94.3,178.0,513.8,423.4,239.7,322.9,448.5,336.9,117.4,0.0,466.2,216.3,358.1,560.0,448.1,479.9,459.0,173.8,469.4
YP,299.8,346.4,153.3,495.9,302.0,183.9,408.9,366.4,243.8,200.7,126.4,200.3,417.6,164.8,307.1,108.5,82.3,638.9,568.2,328.9,118.3,319.6,556.2,578.0,422.9,298.1,351.4,205.4,420.4,188.5,712.8,437.1,465.4,356.5,74.9,204.4,201.3,163.5,516.6,234.1,260.9,337.4,122.3,302.3,529.6,43.7,325.7,125.5,219.5,309.0,454.8,100.4,304.3,403.2,2365.9,220.4,601.5,429.5,408.7,402.7,603.9,460.1,166.6,241.7,164.7,227.9,244.5,109.4,45.7,165.2,360.8,5.9,596.3,139.1,229.2,632.9,101.8,243.4,364.5,473.3,293.1,304.0,57.4,543.5,326.8,318.0,340.8,273.6,388.4,258.0,202.5,326.7,356.8,105.2,774.8,288.7,650.8,348.9,582.5,653.0,303.8,154.8,183.7,275.3,328.1,215.3,456.3,231.0,627.6,297.8,544.3,664.3,82.1,344.2,105.4,359.0,279.7,182.8,611.0,463.9,205.5,374.2,344.2,372.9,347.1,294.4,345.2,122.9,355.8,304.9,272.0,318.5,353.2,197.7,247.6,174.0,460.5,121.7,128.0,369.2,523.3,207.6,108.7,66.1,278.0,306.2,320.5,393.6,411.6,350.6,302.8,361.1,633.4,223.9,377.5,435.9,312.6,405.4,389.6,318.3,184.6,275.2,241.4,507.3,275.7,312.9,439.9,412.2,104.2,52.4,626.9,223.8,131.3,241.9,438.5,532.1,0.0,624.9,310.7,152.1,290.7,336.5,315.6,385.1,146.9
YQ,506.6,370.0,516.9,173.5,542.0,597.7,294.2,620.4,483.8,546.8,512.4,549.4,424.6,669.3,750.6,477.2,597.3,34.0,177.4,568.9,517.8,476.0,175.2,21.8,308.2,552.1,313.3,666.4,305.7,458.0,284.4,322.4,350.7,512.9,590.0,523.9,513.5,566.5,129.4,481.4,514.9,299.3,637.4,551.9,149.9,528.8,503.9,458.8,485.1,658.1,340.1,615.5,327.9,318.7,2046.2,681.4,62.6,314.8,294.0,364.6,65.0,166.6,671.1,598.9,483.4,743.0,469.8,624.5,518.7,641.1,376.6,556.6,57.4,521.0,586.4,28.5,485.6,657.2,697.4,159.2,533.1,395.8,507.0,62.7,482.2,474.4,460.0,622.7,350.3,465.7,456.5,580.7,448.6,620.3,346.4,645.9,45.9,440.7,146.3,48.1,364.8,558.1,443.7,419.3,568.1,431.3,185.3,474.0,22.7,537.8,70.5,235.9,597.1,436.0,532.4,611.4,740.7,620.2,182.6,349.2,668.3,336.1,584.2,626.9,587.1,386.2,585.2,506.7,317.7,558.9,526.0,410.3,593.2,712.8,611.0,458.0,204.3,636.8,509.9,609.2,201.4,666.2,522.5,559.8,627.1,513.0,560.5,278.9,296.9,598.3,556.8,615.1,8.4,460.4,631.5,321.2,404.4,276.1,413.2,525.1,689.4,367.0,481.4,151.8,716.5,645.8,205.6,309.7,610.4,520.0,88.0,419.5,545.1,433.5,230.3,210.2,562.8,0.0,454.7,656.6,544.7,576.5,555.6,270.4,566.0
YW,99.1,182.6,227.5,412.6,251.6,304.8,325.6,203.3,208.9,253.9,219.5,256.5,257.2,389.3,473.9,202.3,322.4,564.9,484.9,294.0,242.9,45.3,472.9,528.9,339.6,209.9,268.1,386.4,337.1,165.1,606.4,353.8,382.1,82.2,315.1,231.0,220.6,291.6,433.3,188.5,177.9,254.1,362.5,121.2,446.3,253.9,73.2,183.9,192.2,365.2,371.5,340.6,196.4,389.2,2282.6,401.4,547.8,346.2,325.4,319.4,545.4,376.8,391.1,306.0,190.5,468.1,176.9,349.6,243.8,348.2,248.6,281.7,553.0,246.1,293.5,526.5,210.7,364.3,420.7,390.0,258.2,151.8,232.1,460.2,74.7,43.7,66.5,329.8,305.1,172.8,131.6,163.6,122.8,347.7,668.4,353.0,553.8,105.5,499.2,556.0,220.5,265.2,168.8,45.9,225.5,138.4,373.0,181.1,533.3,262.9,489.1,557.9,322.2,110.2,239.5,211.9,460.7,345.3,504.6,380.6,391.6,290.9,309.3,209.8,248.9,182.2,310.3,231.8,272.5,221.9,189.0,142.1,318.3,437.9,303.8,183.1,377.2,368.4,235.0,274.1,440.0,389.5,247.6,279.8,334.2,105.5,285.6,310.3,328.3,237.7,139.7,248.2,564.6,96.7,264.6,352.6,146.0,322.1,175.4,117.6,365.6,149.5,206.5,424.0,436.5,369.1,356.6,380.2,335.5,245.1,569.3,87.4,252.2,140.6,355.2,448.8,287.9,556.1,0.0,376.6,159.9,301.6,280.7,301.8,273.1
YX,389.2,435.8,291.8,585.3,391.4,159.8,498.3,455.8,333.2,339.2,264.9,338.8,507.0,12.7,249.1,247.0,220.8,728.3,657.6,418.3,256.8,409.0,645.6,667.4,512.3,387.5,440.8,147.4,509.8,327.0,802.2,526.5,554.8,445.9,138.5,342.9,339.8,227.1,606.0,372.6,350.3,426.8,71.8,391.7,619.0,182.2,415.1,264.2,358.0,258.1,544.2,48.4,393.7,561.9,2455.3,162.4,690.9,518.9,498.1,492.1,693.3,549.5,14.5,226.4,303.2,177.4,367.6,40.2,135.1,107.2,450.2,144.4,685.7,228.5,205.0,722.3,240.3,167.9,257.0,562.7,382.5,393.4,146.8,632.9,416.2,407.4,430.2,226.8,477.8,363.5,291.9,416.1,446.2,74.7,864.2,191.2,740.2,438.3,671.9,742.4,393.2,293.3,273.1,364.7,417.5,329.1,545.7,369.5,717.0,387.2,633.7,753.7,220.6,433.6,243.9,448.4,221.7,267.6,700.4,553.3,147.5,463.6,433.6,462.3,436.5,383.8,434.6,261.4,445.2,394.3,361.4,407.9,442.6,147.2,240.1,263.4,549.9,30.1,217.4,458.6,612.7,149.6,198.1,204.6,228.6,395.6,409.9,483.0,501.0,440.0,392.2,450.5,722.8,313.3,466.9,525.3,402.0,494.8,479.0,407.7,126.6,364.6,330.8,596.7,197.5,225.5,529.3,552.9,167.8,190.9,716.3,313.2,269.8,331.3,527.9,621.5,138.4,714.3,400.1,0.0,380.1,425.9,405.0,474.5,285.4
