from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
WX,421.1,475.4,235.5,279.7,411.8,254.5,301.8,90.4,159.0,459.9,420.0,57.2,194.8,310.6,209.9,157.3,440.2,443.6,314.8,299.9,372.8,147.7,243.2,246.3,233.7,270.5,217.8,217.1,223.2,349.5,354.0,252.2,273.5,225.5,243.7,285.9,210.2,233.8,272.7,136.7,153.1,297.2,233.0,176.4,236.0,229.3,323.0,334.3,298.5,268.1,366.9,247.5,111.3,340.5,343.5,257.2,466.4,320.3,277.1,283.5,197.1,199.0,206.7,256.5,137.5,177.9,151.2,205.2,166.0,225.3,161.8,258.7,423.2,327.4,216.7,380.4,265.8,180.1,335.4,256.5,302.2,429.1,197.4,267.0,405.2,266.4,364.7,282.8,332.3,2325.9,415.2,150.6,351.9,301.5,309.7,146.1,132.3,279.9,271.4,240.7,287.2,108.1,310.7,239.2,179.8,180.1,239.3,294.3,262.4,228.8,324.8,192.6,471.1,403.0,399.3,237.5,268.1,320.3,191.2,359.2,425.9,132.7,249.5,190.4,196.5,256.1,231.5,288.8,491.6,309.6,260.2,422.0,215.1,193.3,278.8,297.0,263.0,261.7,314.9,342.9,135.2,182.0,197.2,454.9,327.6,303.9,228.3,200.3,167.5,119.5,374.8,187.9,180.9,302.9,93.2,408.9,238.6,278.3,331.6,214.4,0.0,432.0,264.0,321.4,128.0,177.2,319.0,191.8,277.3,285.4,290.9,252.2,123.7,394.0,95.3,229.3,329.1,295.8,294.0,479.2,296.1,314.0,281.9
WY,62.6,207.0,573.4,504.7,74.6,555.3,272.7,402.5,496.9,56.6,141.5,398.1,428.3,544.1,547.8,495.2,143.7,230.3,547.9,627.0,577.9,463.6,425.1,584.2,418.9,303.3,349.0,494.4,528.8,526.4,246.5,457.3,506.6,515.4,320.7,623.8,574.6,648.9,573.0,431.0,301.0,594.8,657.7,460.8,388.3,524.7,521.3,562.2,331.3,577.6,307.9,452.6,423.4,259.0,329.3,519.9,198.0,572.5,568.6,435.8,430.6,351.3,505.1,333.5,407.9,490.0,414.7,543.1,354.5,563.2,395.3,514.8,361.8,583.0,554.6,319.0,464.8,332.4,219.9,490.0,500.5,367.7,585.0,626.1,126.7,604.3,610.7,620.7,551.8,2683.2,201.9,488.5,285.2,511.1,683.3,409.6,388.7,312.1,262.7,630.2,520.3,401.8,509.0,534.6,274.7,472.3,598.7,492.6,474.6,618.3,263.4,517.6,67.8,189.7,337.9,471.0,606.0,518.6,454.7,193.4,212.6,473.8,505.6,578.0,534.4,288.3,603.0,498.4,88.3,598.6,555.6,208.7,430.5,531.2,550.5,495.3,634.5,249.0,565.9,256.0,447.7,519.9,535.1,186.5,556.5,557.6,453.3,536.9,377.3,487.8,161.5,525.8,319.1,379.9,475.1,347.5,268.7,300.0,242.9,552.3,481.1,0.0,497.5,253.1,393.7,351.0,304.8,425.3,354.3,623.3,534.9,282.7,461.6,75.3,407.4,568.9,314.9,589.7,499.1,75.9,494.4,523.6,655.5
WZ,539.3,534.0,322.2,109.9,530.0,57.7,360.4,207.6,162.3,578.1,538.2,203.2,77.4,46.5,168.6,172.1,558.4,502.2,119.5,386.6,192.7,281.5,283.8,112.5,184.4,311.1,262.0,43.0,169.2,241.0,405.9,211.1,78.2,178.9,302.3,126.6,296.9,320.5,75.4,248.9,211.7,97.2,319.7,278.7,205.0,50.5,391.7,432.6,339.1,80.0,436.8,215.8,228.5,392.4,384.1,22.3,525.0,442.9,71.0,258.5,127.8,196.6,53.7,315.1,213.0,176.0,191.8,151.2,206.6,154.9,107.7,63.4,481.8,130.6,303.4,439.0,216.5,215.4,394.0,6.4,370.9,487.7,284.1,353.7,523.4,353.1,167.9,369.5,135.5,2255.5,473.8,153.9,421.8,381.5,396.4,186.7,172.9,338.5,312.0,327.4,91.9,206.9,379.4,40.3,238.4,165.9,326.0,363.0,345.0,315.5,383.4,66.2,589.3,461.6,457.9,37.7,354.8,389.0,231.8,411.1,484.5,281.2,54.2,277.1,283.2,314.7,318.2,368.8,609.8,396.3,65.2,489.6,165.8,280.0,99.1,365.7,349.7,320.3,68.3,394.8,241.7,268.7,283.9,513.5,130.8,108.6,179.0,224.9,226.1,268.0,442.4,274.6,239.5,361.5,241.7,467.5,297.2,336.9,390.2,301.1,286.2,550.2,0.0,380.0,198.8,283.3,359.6,80.1,335.9,151.6,405.3,292.8,210.4,512.2,212.5,117.5,369.7,99.0,196.4,597.4,364.8,394.0,368.6
XA,216.7,290.9,453.0,384.3,207.4,434.9,19.6,282.1,376.5,255.5,215.6,277.7,307.9,423.7,427.4,374.8,235.8,208.6,427.5,505.9,457.5,342.5,304.0,463.8,298.5,182.2,227.9,374.0,408.4,406.0,125.4,336.9,386.2,395.0,182.3,503.4,453.5,527.8,452.6,309.9,180.6,474.4,536.6,339.7,267.9,404.3,400.2,441.1,210.2,457.2,186.8,332.2,303.0,137.9,208.2,399.5,281.9,451.4,448.2,315.4,310.2,230.9,384.7,195.1,287.5,369.6,293.6,422.7,233.4,442.8,274.9,394.4,220.7,462.6,434.2,177.9,344.4,212.0,53.4,369.6,379.4,226.6,463.9,505.0,200.8,483.9,490.3,500.3,431.4,2562.1,180.2,368.1,164.1,390.0,562.2,288.5,267.6,189.0,141.6,509.1,399.9,281.4,387.9,414.2,154.3,351.9,477.6,371.5,353.5,497.2,122.3,397.2,266.7,168.0,196.8,350.6,485.6,397.5,333.6,88.5,190.9,352.7,385.2,456.9,414.0,165.2,481.9,377.3,287.2,477.5,435.2,167.0,310.1,410.8,430.1,374.2,513.4,127.9,445.5,134.9,327.3,399.5,414.7,270.4,436.1,437.2,332.9,416.5,256.9,366.7,119.8,405.4,198.7,241.5,354.0,206.4,109.1,46.8,10.1,431.9,360.7,227.6,377.1,0.0,273.3,230.6,183.7,304.9,215.9,502.9,413.8,161.6,341.2,189.6,287.0,448.5,193.8,469.3,378.7,274.8,373.3,402.5,534.4
XI,380.0,434.3,246.6,173.7,370.7,265.6,260.7,75.7,170.1,418.8,378.9,71.3,141.5,257.3,221.0,163.0,399.1,402.5,216.9,309.9,301.5,147.3,211.8,257.4,162.4,257.1,190.0,207.6,197.8,278.2,351.9,180.9,176.2,184.4,202.6,297.0,221.3,244.9,283.8,77.6,112.0,308.3,244.1,117.3,183.0,237.9,333.2,345.4,285.1,279.2,325.8,176.2,96.6,338.4,330.1,233.1,425.3,328.5,288.2,212.2,99.6,174.6,217.8,215.4,19.5,151.4,113.0,207.9,152.6,236.4,103.7,184.5,382.1,306.6,227.8,339.3,194.5,193.4,294.3,203.2,313.3,388.0,208.5,278.1,364.1,277.5,334.3,293.9,275.4,2337.0,374.1,161.7,310.8,312.6,320.8,105.0,91.2,238.8,258.0,251.8,189.3,59.0,321.8,247.8,138.7,141.3,250.4,305.4,273.5,239.9,283.7,203.7,430.0,361.9,358.2,184.2,279.2,331.4,150.1,357.1,384.8,132.3,193.7,201.5,207.6,215.0,242.6,299.9,450.5,320.7,267.6,380.9,143.8,204.4,289.9,304.3,274.1,220.6,279.1,340.8,120.9,193.1,208.3,413.8,280.1,226.6,148.5,210.1,126.4,120.6,333.7,199.0,139.8,261.8,92.8,367.8,197.5,237.2,290.5,225.5,154.3,390.9,210.7,280.3,0.0,136.1,305.6,138.5,236.2,296.5,302.0,238.8,134.8,352.9,80.6,240.4,315.7,306.9,222.7,438.1,304.3,325.1,293.0
XK,321.7,376.0,280.2,211.5,312.4,262.1,202.4,109.3,203.7,360.5,320.6,104.9,135.1,250.9,254.6,202.0,340.8,344.2,254.7,344.6,313.1,168.2,194.5,291.0,174.0,192.6,118.4,201.2,235.6,289.8,254.6,192.5,213.4,222.2,144.3,330.6,254.9,278.5,279.8,129.2,53.7,301.6,277.7,168.9,194.6,231.5,367.7,379.0,220.6,284.4,267.5,187.8,130.2,241.1,260.4,226.7,367.0,365.0,275.4,223.8,137.4,186.2,211.9,157.1,114.7,196.8,111.5,249.9,126.3,270.0,102.1,221.6,323.8,318.2,261.4,281.0,206.1,80.7,236.0,196.8,346.9,329.7,242.1,311.7,305.8,311.1,345.9,327.5,287.0,2370.6,315.8,195.3,252.5,346.2,354.4,106.4,92.6,180.5,188.3,285.4,227.1,108.6,355.4,241.4,80.4,179.1,284.0,339.0,307.1,273.5,225.4,224.4,371.7,303.6,299.9,177.8,312.8,365.0,151.5,259.8,326.5,153.2,212.4,235.1,241.2,156.7,276.2,333.5,392.2,354.3,262.4,322.6,155.4,238.0,257.3,341.7,307.7,162.3,272.7,243.5,154.5,226.7,241.9,355.5,291.7,264.4,168.6,243.7,84.1,140.0,275.4,232.6,81.5,203.5,113.7,309.5,139.2,178.9,232.2,259.1,187.9,332.6,204.3,222.0,100.5,0.0,235.9,132.1,177.9,330.1,335.6,172.0,168.4,294.6,114.2,275.7,246.0,303.4,234.3,379.8,340.8,358.7,326.6
XL,257.7,330.0,458.4,360.0,248.4,410.6,168.8,275.8,335.8,296.5,256.6,306.3,283.6,399.4,386.7,334.1,276.8,249.6,403.2,420.2,446.9,256.8,218.3,423.1,287.9,96.5,142.2,349.7,384.1,395.4,124.3,326.3,361.9,370.7,205.0,462.7,367.8,442.1,428.3,224.2,192.4,450.1,450.9,254.0,257.3,380.0,314.5,355.4,124.5,432.9,106.5,321.6,337.3,110.8,29.1,375.2,321.0,365.7,423.9,304.8,285.9,220.3,360.4,217.8,306.6,337.7,207.9,382.0,147.7,402.1,250.6,370.1,368.7,452.0,411.5,325.9,333.8,201.4,159.8,345.3,293.7,374.6,378.2,419.3,241.8,461.2,479.7,477.6,420.8,2476.4,221.2,327.4,91.5,304.3,476.5,202.8,181.9,259.2,55.9,423.4,375.6,302.9,302.2,389.9,219.1,327.6,391.9,285.8,267.8,411.5,270.3,369.4,307.7,209.0,344.8,326.3,462.9,311.8,247.9,129.5,231.9,267.0,360.9,371.2,431.0,235.4,396.2,291.6,328.2,391.8,410.9,208.0,299.5,388.1,405.8,288.5,427.7,83.3,421.2,113.2,312.0,376.8,392.0,309.5,425.5,412.9,317.1,367.8,264.3,281.0,160.8,441.3,220.2,264.2,268.3,354.4,103.0,151.5,182.8,409.2,372.3,268.6,352.8,188.4,292.4,238.0,0.0,280.6,238.6,462.2,328.1,75.9,318.5,230.6,280.7,406.1,42.9,451.9,368.1,315.8,287.6,316.8,448.7
XQ,459.1,453.8,298.3,121.7,449.8,129.9,280.2,127.4,174.0,497.9,458.0,123.0,3.0,118.7,194.6,111.0,478.2,422.0,145.5,362.7,243.3,201.3,203.6,168.8,104.2,230.9,181.8,69.0,145.8,220.0,325.7,122.7,104.2,132.4,222.1,198.8,273.0,296.6,147.6,168.7,131.5,169.4,295.8,198.5,124.8,99.3,378.6,419.5,258.9,152.2,356.6,118.0,148.3,312.2,303.9,94.5,444.8,383.1,143.2,154.0,47.6,116.4,79.7,234.9,132.8,99.4,111.6,155.9,126.4,180.9,27.5,89.4,401.6,202.8,279.5,358.8,136.3,135.2,313.8,64.6,357.8,407.5,260.2,329.8,443.2,329.2,240.1,345.6,207.7,2281.5,393.6,165.6,341.6,368.4,372.5,106.5,92.7,258.3,231.8,303.5,117.9,126.7,366.3,109.2,158.2,89.3,302.1,349.9,331.9,291.6,303.2,92.2,509.1,381.4,377.7,45.6,330.9,375.9,151.6,330.9,404.3,201.0,80.2,253.2,259.3,234.5,294.3,355.7,529.6,372.4,130.2,409.4,85.6,256.1,125.1,352.6,325.8,240.1,140.5,314.6,172.0,244.8,260.0,433.3,203.0,134.6,98.8,261.2,145.9,187.8,362.2,250.7,159.3,281.3,161.5,387.3,217.0,256.7,310.0,277.2,206.0,470.0,72.1,299.8,118.6,203.1,279.4,0.0,255.7,206.4,392.2,212.6,186.5,432.0,132.3,143.5,289.5,171.2,164.5,517.2,351.7,380.9,344.7
XV,385.7,391.7,392.7,324.0,376.4,374.6,193.9,221.8,316.2,424.5,384.6,217.4,247.6,363.4,367.1,314.5,404.8,359.9,367.2,457.1,397.2,280.7,285.5,403.5,238.2,245.6,209.4,313.7,348.1,345.7,252.3,276.6,325.9,334.7,80.4,443.1,367.4,391.0,392.3,241.7,120.3,414.1,390.2,281.4,207.6,344.0,463.6,504.5,273.6,396.9,265.2,271.9,242.7,238.8,271.6,339.2,382.7,514.8,387.9,255.1,249.9,170.6,324.4,13.9,227.2,309.3,224.0,362.4,238.8,382.5,214.6,334.1,393.8,402.3,373.9,351.0,284.1,151.7,267.0,309.3,442.8,399.7,354.6,424.2,369.8,423.6,430.0,440.0,371.1,2483.1,331.5,307.8,250.2,453.4,466.9,218.9,205.1,196.2,205.0,397.9,339.6,221.1,451.3,353.9,94.0,291.6,396.5,434.9,416.9,386.0,295.4,336.9,435.7,319.3,369.9,290.3,425.3,460.9,264.0,257.5,342.2,265.7,324.9,347.6,353.7,172.4,388.7,440.7,456.2,466.8,374.9,336.0,249.8,350.5,369.8,437.6,420.2,160.0,385.2,241.2,267.0,339.2,354.4,371.2,375.8,376.9,272.6,356.2,196.6,252.5,288.8,345.1,138.4,25.5,226.2,379.5,136.9,176.6,223.7,371.6,300.4,396.6,316.8,213.5,213.0,170.3,247.1,244.6,0.0,442.6,477.2,225.0,280.9,358.6,226.7,388.2,257.2,409.0,318.4,443.8,436.7,465.9,439.1
XW,670.6,665.3,341.2,232.4,661.3,95.4,491.7,298.6,181.3,709.4,669.5,237.2,208.7,146.6,187.6,212.5,689.7,633.5,242.0,405.6,230.4,327.7,415.1,42.3,297.2,442.4,393.3,144.3,209.6,278.7,537.2,248.8,200.7,219.3,433.6,126.8,315.9,339.5,69.4,380.2,343.0,93.9,338.7,410.0,317.8,162.0,410.7,451.6,470.4,64.8,568.1,253.5,276.2,523.7,515.4,133.8,656.3,461.9,73.8,296.2,259.1,355.0,133.9,446.4,344.3,250.1,323.1,191.6,337.9,135.2,239.0,185.9,613.1,168.3,322.4,570.3,374.9,373.8,525.3,151.4,389.9,619.0,303.1,372.7,654.7,372.1,205.6,388.5,173.2,2235.8,605.1,172.9,553.1,400.5,415.4,318.0,304.2,469.8,443.3,346.4,214.4,338.2,398.4,151.8,369.7,235.3,345.0,382.0,364.0,334.5,514.7,119.8,720.6,592.9,589.2,169.0,373.8,408.0,363.1,542.4,615.8,312.7,176.7,296.1,302.2,446.0,337.2,387.8,741.1,415.3,176.7,620.9,275.9,299.0,206.0,384.7,368.7,451.6,155.8,526.1,282.1,287.7,302.9,644.8,168.5,231.1,337.4,243.9,357.4,299.5,573.7,293.6,370.8,492.8,273.2,598.8,428.5,468.2,521.5,320.1,303.2,681.5,144.9,511.3,330.1,441.7,490.9,211.4,467.2,0.0,424.3,424.1,229.4,643.5,293.3,46.1,501.0,136.7,234.1,728.7,383.8,413.0,387.6
XY,537.0,609.3,134.7,409.7,527.7,382.4,484.0,272.6,286.9,575.8,535.9,239.4,377.0,446.8,337.8,285.2,556.1,528.9,442.7,167.8,517.4,329.9,425.4,374.2,415.9,308.8,400.0,345.0,351.1,531.7,403.6,434.4,401.4,353.4,425.9,413.8,193.3,118.4,400.6,318.9,335.3,425.1,127.2,358.6,418.2,357.2,164.6,43.3,336.8,396.0,434.5,429.7,288.4,390.1,381.8,385.1,600.3,113.3,405.0,465.7,349.7,381.2,334.6,438.7,319.7,322.8,333.4,333.1,348.2,353.2,344.0,386.6,605.4,455.3,209.4,562.6,448.0,362.3,439.1,390.6,136.8,611.3,203.7,133.6,521.1,232.0,492.6,251.2,460.2,2298.9,500.5,278.5,419.5,98.2,224.1,328.3,314.5,462.1,309.7,99.7,415.1,290.3,152.3,367.1,362.0,308.0,105.9,135.9,93.3,87.8,507.0,320.5,587.0,488.3,581.5,369.7,225.2,156.3,373.4,408.8,511.2,314.9,377.4,196.7,107.3,438.3,72.5,85.5,607.5,139.4,388.1,487.3,397.3,208.1,406.7,138.6,104.0,362.6,442.8,392.5,263.1,221.2,172.3,588.8,455.5,431.8,410.5,284.3,349.7,301.7,440.1,117.6,363.1,485.1,275.4,591.1,420.8,460.5,513.8,171.5,305.4,547.9,397.5,503.6,310.2,359.4,357.3,374.0,459.5,413.3,0.0,290.5,173.5,509.9,277.5,357.2,367.4,423.7,476.2,595.1,137.7,110.7,196.3
YF,246.4,318.7,382.4,284.0,237.1,334.6,157.5,199.8,259.8,285.2,245.3,230.3,207.6,323.4,310.7,258.1,265.5,238.3,327.2,344.2,385.6,180.8,163.1,347.1,246.5,18.2,89.1,273.7,308.1,342.3,113.0,265.0,285.9,294.7,193.7,386.7,291.8,366.1,352.3,148.2,139.3,374.1,374.9,178.0,204.2,304.0,238.5,279.4,46.2,356.9,143.9,260.3,261.3,99.5,91.2,299.2,309.7,289.7,347.9,251.7,209.9,167.2,284.4,206.5,230.6,261.7,131.9,306.0,71.7,326.1,174.6,294.1,357.4,390.7,335.5,314.6,278.6,148.3,148.5,269.3,217.7,363.3,302.2,343.3,230.5,385.2,418.4,401.6,359.5,2400.4,209.9,251.4,128.9,228.3,400.5,126.8,105.9,247.9,19.1,347.4,299.6,226.9,226.2,313.9,166.0,251.6,315.9,209.8,191.8,335.5,259.0,293.4,296.4,197.7,333.5,250.3,386.9,235.8,171.9,118.2,220.6,191.0,284.9,295.2,355.0,224.1,320.2,215.6,316.9,315.8,334.9,196.7,227.9,312.1,329.8,212.5,351.7,72.0,345.2,101.9,236.0,300.8,316.0,298.2,364.2,336.9,241.1,291.8,198.3,205.0,149.5,365.3,167.1,252.9,192.3,343.1,91.7,140.2,171.5,333.2,296.3,257.3,276.8,177.1,216.4,184.9,66.7,204.6,227.3,386.2,252.1,0.0,242.5,219.3,204.7,330.1,76.8,375.9,306.8,304.5,211.6,240.8,372.7
YG,429.7,484.0,111.7,236.1,420.4,208.8,310.4,99.0,113.3,468.5,428.6,65.8,203.4,273.2,164.2,111.6,448.8,452.2,269.1,176.1,343.8,156.3,251.8,200.6,242.3,279.1,226.4,171.4,177.5,358.1,362.6,260.8,227.8,179.8,252.3,240.2,86.4,110.0,227.0,145.3,161.7,251.5,109.2,185.0,244.6,183.6,257.3,210.5,307.1,222.4,375.5,256.1,114.8,349.1,352.1,211.5,475.0,196.5,231.4,292.1,176.1,207.6,161.0,265.1,146.1,149.2,159.8,159.5,174.6,179.6,170.4,213.0,431.8,281.7,92.9,389.0,274.4,188.7,344.0,217.0,236.5,437.7,73.6,143.2,413.8,142.6,319.0,159.0,286.6,2284.2,423.8,104.9,360.5,177.7,185.9,154.7,140.9,288.5,280.0,116.9,241.5,116.7,245.0,193.5,188.4,134.4,115.5,228.6,138.6,105.0,333.4,146.9,479.7,411.6,407.9,196.1,144.3,254.6,199.8,367.8,434.5,141.3,203.8,66.6,72.7,264.7,107.7,165.0,500.2,185.8,214.5,430.6,223.7,69.5,233.1,231.3,139.2,270.3,269.2,351.5,89.5,58.2,73.4,463.5,281.9,258.2,236.9,110.7,176.1,128.1,383.4,64.1,189.5,311.5,101.8,417.5,247.2,286.9,340.2,90.6,131.8,440.6,223.9,330.0,136.6,185.8,327.6,200.4,285.9,239.7,167.1,260.8,0.0,402.6,103.9,183.6,337.7,250.1,302.6,487.8,230.4,190.2,158.1
YI,46.4,235.6,542.4,473.7,43.6,524.3,241.7,371.5,465.9,85.2,110.5,367.1,397.3,513.1,516.8,464.2,112.7,199.3,516.9,596.0,546.9,432.6,394.1,553.2,387.9,272.3,318.0,463.4,497.8,495.4,215.5,426.3,475.6,484.4,289.7,592.8,543.6,617.9,542.0,400.0,270.0,563.8,626.7,429.8,357.3,493.7,490.3,531.2,300.3,546.6,276.9,421.6,392.4,228.0,298.3,488.9,226.6,541.5,537.6,404.8,399.6,320.3,474.1,302.5,376.9,459.0,383.7,512.1,323.5,532.2,364.3,483.8,330.8,552.0,523.6,288.0,433.8,301.4,188.9,459.0,469.5,336.7,554.0,595.1,95.7,573.3,579.7,589.7,520.8,2652.2,170.9,457.5,254.2,480.1,652.3,378.6,357.7,281.1,231.7,599.2,489.3,370.8,478.0,503.6,243.7,441.3,567.7,461.6,443.6,587.3,232.4,486.6,96.4,158.7,306.9,440.0,575.0,487.6,423.7,162.4,181.6,442.8,474.6,547.0,503.4,257.3,572.0,467.4,116.9,567.6,524.6,177.7,399.5,500.2,519.5,464.3,603.5,218.0,534.9,225.0,416.7,488.9,504.1,215.1,525.5,526.6,422.3,505.9,346.3,456.8,130.5,494.8,288.1,348.9,444.1,316.5,237.7,269.0,211.9,521.3,450.1,57.3,466.5,222.1,362.7,320.0,273.8,394.3,323.3,592.3,503.9,251.7,430.6,0.0,376.4,537.9,283.9,558.7,468.1,104.5,463.4,492.6,624.5
YL,384.3,438.6,204.5,184.3,375.0,210.9,265.0,5.3,115.4,423.1,383.2,29.2,189.7,275.3,166.3,106.1,403.4,406.8,227.5,268.9,345.9,110.9,206.4,202.7,210.6,233.7,181.0,173.5,154.0,326.4,317.2,229.1,186.2,150.4,206.9,242.3,179.2,202.8,229.1,99.9,116.3,253.6,202.0,139.6,231.2,185.7,292.0,303.3,261.7,224.5,330.1,224.4,15.9,303.7,306.7,213.6,429.6,289.3,233.5,260.4,124.3,222.8,163.1,219.7,100.7,82.5,114.4,136.0,129.2,181.7,151.9,195.1,386.4,283.8,185.7,343.6,242.7,143.3,298.6,219.1,271.2,392.3,166.4,236.0,368.4,235.4,321.1,251.8,288.7,2282.3,378.4,107.0,315.1,270.5,278.7,109.3,95.5,243.1,234.6,209.7,199.9,71.3,279.7,195.6,143.0,107.3,208.3,263.3,231.4,197.8,288.0,149.0,434.3,366.2,362.5,198.2,237.1,289.3,154.4,322.4,389.1,95.9,204.3,159.4,165.5,219.3,200.5,257.8,454.8,278.6,216.6,385.2,192.0,162.3,235.2,266.0,232.0,224.9,271.3,306.1,40.2,151.0,166.2,418.1,284.0,237.2,205.2,129.4,130.7,82.7,338.0,156.9,144.1,266.1,56.4,372.1,201.8,241.5,294.8,183.4,112.2,395.2,226.0,284.6,91.2,140.4,282.2,186.7,240.5,241.8,259.9,215.4,92.7,357.2,0.0,185.7,292.3,252.2,270.9,442.4,265.1,283.0,250.9
YR,624.4,619.1,295.0,186.2,615.1,78.3,445.5,252.4,135.1,663.2,623.3,191.0,162.5,129.5,141.4,166.3,643.5,587.3,195.8,359.4,213.3,281.5,368.9,25.2,280.1,396.2,347.1,98.1,163.4,261.6,491.0,231.7,154.5,173.1,387.4,109.7,269.7,293.3,52.3,334.0,296.8,76.8,292.5,363.8,300.7,110.3,364.5,405.4,424.2,47.7,521.9,236.4,230.0,477.5,469.2,116.7,610.1,415.7,56.7,279.1,212.9,281.7,87.7,400.2,298.1,203.9,276.9,145.4,291.7,127.7,192.8,139.7,566.9,151.2,276.2,524.1,301.6,300.5,479.1,134.3,343.7,572.8,256.9,326.5,608.5,325.9,188.5,342.3,156.1,2228.3,558.9,126.7,506.9,354.3,369.2,271.8,258.0,423.6,397.1,300.2,168.2,292.0,352.2,134.7,323.5,189.1,298.8,335.8,317.8,288.3,468.5,73.6,674.4,546.7,543.0,122.8,327.6,361.8,316.9,496.2,569.6,266.5,130.5,249.9,256.0,399.8,291.0,341.6,694.9,369.1,159.6,574.7,258.8,252.8,159.8,338.5,322.5,405.4,138.7,479.9,235.9,241.5,256.7,598.6,151.4,184.9,264.1,197.7,311.2,253.3,527.5,247.4,324.6,446.6,227.0,552.6,382.3,422.0,475.3,273.9,257.0,635.3,127.8,465.1,283.9,368.4,444.7,165.2,421.0,62.8,378.1,377.9,183.2,597.3,247.1,0.0,454.8,119.6,217.0,682.5,337.6,366.8,341.4
YT,258.9,331.2,459.6,361.2,249.6,411.8,170.0,277.0,337.0,297.7,257.8,307.5,284.8,400.6,387.9,335.3,278.0,250.8,404.4,420.3,448.1,258.0,219.5,424.3,289.1,97.7,143.4,350.9,385.3,396.6,125.5,327.5,363.7,371.9,206.2,463.9,369.0,443.3,429.5,225.4,193.6,451.3,452.1,255.2,258.5,381.2,314.8,356.6,125.7,434.1,156.4,322.8,338.5,112.0,78.5,376.4,322.2,369.8,425.1,306.0,287.1,221.5,361.6,219.0,307.8,338.9,209.1,383.2,148.9,403.3,251.8,371.3,369.9,453.2,412.7,327.1,335.0,202.6,161.0,346.5,294.9,375.8,379.4,420.5,243.0,462.4,480.9,478.8,422.0,2477.6,222.4,328.6,141.4,305.5,477.7,204.0,183.1,260.4,57.1,424.6,376.8,304.1,303.4,391.1,220.3,328.8,393.1,287.0,269.0,412.7,271.5,370.6,308.9,210.2,346.0,327.5,464.1,313.0,249.1,130.7,233.1,268.2,362.1,372.4,432.2,236.6,397.4,292.8,329.4,393.0,410.9,209.2,300.7,389.3,407.0,289.7,428.9,84.5,422.4,114.4,313.2,378.0,393.2,310.7,426.7,414.1,309.8,369.0,265.5,283.7,162.0,442.5,221.4,265.4,269.5,355.6,104.2,152.7,184.0,410.4,373.5,269.8,354.0,189.6,293.6,239.2,54.0,281.8,239.8,463.4,329.3,77.1,319.7,231.8,281.9,407.3,0.0,453.1,369.3,317.0,288.8,318.0,449.9
ZE,547.3,601.6,372.6,229.2,538.0,41.2,428.0,295.1,212.7,586.1,546.2,290.7,213.0,120.9,219.0,260.7,566.4,569.8,238.8,435.9,93.6,365.7,371.3,105.2,160.4,400.2,326.0,162.3,265.5,141.9,489.8,112.0,197.5,282.1,369.9,105.4,347.3,370.9,117.2,336.4,279.3,139.0,370.1,366.2,181.0,136.3,441.2,483.0,428.2,121.8,520.7,116.7,315.8,476.3,468.0,108.1,592.6,496.2,112.8,159.4,197.3,218.2,173.0,382.7,312.6,249.1,282.2,247.5,294.1,129.8,195.2,182.7,549.4,31.5,353.8,506.6,238.1,237.0,461.6,125.7,421.3,555.3,334.5,404.1,531.4,403.5,68.8,419.9,36.4,2230.4,541.4,204.3,505.7,431.9,446.8,274.2,260.4,406.1,393.4,377.8,211.2,277.4,429.8,126.1,306.0,239.0,376.4,413.4,395.4,365.9,451.0,162.5,597.3,529.2,525.5,157.0,405.2,439.4,319.3,495.0,552.1,350.7,173.5,327.5,333.6,382.3,368.6,419.2,617.8,446.7,149.8,573.5,139.1,330.4,218.4,416.1,400.1,387.9,116.9,478.7,321.7,319.1,334.3,581.1,31.7,227.9,200.6,275.3,331.2,339.0,526.3,325.0,307.1,429.1,311.2,535.1,364.8,404.5,457.8,351.5,334.6,558.2,119.2,447.6,300.0,304.9,443.5,210.0,403.5,140.9,455.7,379.6,260.8,520.2,300.0,127.1,453.6,0.0,97.3,605.4,412.3,444.4,419.0
