from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
VH,223.5,249.0,293.1,198.8,57.4,265.4,224.5,238.0,244.3,395.1,550.4,220.7,278.6,530.6,284.2,201.9,204.8,243.8,193.7,508.2,513.5,69.5,325.8,438.9,391.2,382.5,515.4,331.5,383.2,461.2,529.0,378.7,247.5,418.1,538.0,523.9,62.1,3153.7,358.1,213.2,552.7,352.4,276.7,304.4,172.8,647.5,179.3,221.4,423.0,192.4,508.9,270.0,429.3,563.5,384.1,231.2,481.6,412.4,266.0,217.0,264.0,530.2,513.4,255.9,226.8,204.3,366.5,601.9,561.6,462.4,471.6,220.1,523.3,355.4,307.7,304.8,196.0,381.7,288.5,494.1,318.6,376.8,677.6,139.4,248.6,381.9,588.4,548.8,206.9,424.9,312.8,195.5,216.7,162.2,312.4,386.4,623.3,527.5,210.9,261.8,469.8,216.0,527.1,490.1,251.7,470.6,577.7,501.9,503.3,555.3,333.0,589.0,635.2,556.6,578.7,575.8,465.2,536.1,409.9,642.1,665.5,218.5,466.2,134.1,442.1,539.8,27.9,317.0,248.3,240.3,0.0,651.9,392.6,35.8,458.8,604.0,520.1,320.4,181.9,544.7,524.4,415.9,169.9,658.7,208.4,203.1,37.6,454.1,203.5,644.5,491.5,481.4,228.7,596.1,410.1,535.0,520.5,481.1,592.3,475.2,282.4,640.5
VI,455.9,616.0,418.9,570.8,611.1,583.8,660.4,661.6,485.5,490.8,141.4,644.3,650.6,312.9,626.4,637.8,628.4,615.8,368.1,318.0,203.1,618.6,411.7,214.7,249.7,280.8,314.3,422.1,455.1,282.2,332.2,348.4,446.8,259.0,329.1,333.7,513.3,2907.3,386.5,454.4,192.1,342.1,435.3,371.2,608.7,57.4,615.2,458.0,238.0,616.0,276.0,592.2,225.1,140.2,358.1,674.8,580.1,336.2,569.5,640.6,567.5,328.6,196.4,627.9,662.7,643.3,336.2,238.6,100.6,249.5,271.8,656.0,255.8,317.2,429.8,433.7,639.6,291.2,387.1,222.5,430.3,235.3,116.3,575.3,672.2,286.7,278.9,197.9,642.8,259.0,409.3,619.1,588.7,605.8,684.4,259.1,47.4,104.4,582.9,633.8,268.1,388.9,183.9,187.8,622.3,324.6,222.0,207.5,270.4,149.4,404.5,304.1,221.7,111.5,246.7,124.2,272.3,280.2,309.8,79.7,57.3,654.4,212.4,570.0,276.2,322.1,629.3,394.0,421.2,610.9,601.3,0.0,362.3,589.5,193.1,190.5,230.5,416.9,617.8,210.3,235.0,353.8,605.8,45.2,381.3,639.0,639.0,289.3,647.1,83.2,293.7,279.7,600.7,167.2,295.1,176.0,318.9,227.3,243.8,268.2,429.6,27.0
VL,275.9,436.0,132.1,390.8,431.1,403.8,480.4,481.6,305.5,139.2,375.0,464.3,470.6,143.5,446.4,457.8,448.4,435.8,188.1,365.6,216.4,438.6,116.5,269.6,184.7,210.3,128.3,135.3,103.5,147.7,386.4,14.7,266.8,121.0,395.4,381.3,333.3,3034.3,75.2,274.4,295.8,37.3,148.5,84.4,428.7,390.6,435.2,278.0,258.9,436.0,122.1,412.2,260.0,388.1,69.0,494.8,408.7,201.3,389.5,460.6,387.5,387.6,216.3,447.9,482.7,463.3,28.5,345.0,426.4,165.3,158.1,476.0,226.2,58.3,134.6,120.4,459.6,84.6,100.3,197.0,113.3,208.0,420.7,395.3,492.2,170.8,445.8,246.4,462.8,255.6,122.5,439.1,408.7,425.8,504.4,175.3,366.4,352.1,402.9,453.8,172.7,208.9,230.0,193.0,442.3,83.5,320.8,278.8,127.7,258.2,109.3,446.4,338.1,381.2,321.8,318.9,168.1,393.5,198.8,385.2,408.6,474.4,243.1,390.0,272.8,152.7,449.3,107.2,241.2,430.9,421.3,395.0,0.0,409.5,275.8,306.9,206.6,130.1,437.8,231.2,210.9,65.6,425.8,401.8,201.3,459.0,459.0,140.6,467.1,387.6,104.4,167.9,420.7,339.2,72.5,237.9,377.9,258.0,433.5,161.7,142.8,383.6
VO,227.5,213.1,297.1,162.9,22.6,229.5,217.2,202.1,248.3,399.1,554.4,184.8,242.7,534.6,248.3,205.9,168.9,207.9,197.7,512.2,517.5,33.6,329.8,442.9,395.2,386.5,519.4,335.5,387.2,465.2,533.0,382.7,251.5,422.1,542.0,527.9,66.1,3118.9,362.1,217.2,517.9,356.4,280.7,308.4,176.8,612.7,183.3,225.4,427.0,156.5,512.9,234.1,433.3,684.1,388.1,195.3,485.6,416.4,270.0,181.1,255.6,534.2,517.4,220.0,230.8,168.4,370.5,567.1,648.5,466.4,475.6,224.1,527.3,359.4,311.7,308.8,160.1,385.7,292.5,498.1,322.6,380.8,642.8,143.4,212.7,385.9,592.4,552.8,210.9,428.9,316.8,159.6,180.8,126.3,276.5,390.4,588.5,641.2,175.0,225.9,473.8,220.0,531.1,494.1,215.8,474.6,542.9,505.9,507.3,559.3,337.0,593.0,601.3,648.3,543.9,541.0,469.2,540.1,413.9,607.3,630.7,222.5,470.2,138.1,446.1,543.8,59.6,321.0,252.3,204.4,31.6,617.1,396.6,0.0,462.8,594.5,524.1,324.4,185.9,548.7,528.4,419.9,173.9,623.9,212.4,207.1,69.3,458.1,167.6,609.7,495.5,485.4,192.8,561.3,414.1,539.0,524.5,485.1,596.3,479.2,286.4,605.7
VR,361.7,521.8,319.9,476.6,516.9,489.6,566.2,567.4,391.3,391.8,167.0,550.1,556.4,206.0,532.2,543.6,534.2,521.6,273.9,194.4,62.9,524.4,312.7,21.5,111.3,91.5,207.4,323.1,356.1,140.1,215.2,249.4,352.6,160.0,224.2,210.1,419.1,2967.6,287.5,360.2,229.1,234.3,309.6,272.2,514.5,240.6,521.0,363.8,182.4,521.8,169.1,498.0,31.9,180.1,242.0,580.6,485.9,156.3,475.3,546.4,473.3,216.4,97.4,533.7,568.5,549.1,237.2,159.4,178.2,116.2,129.7,561.8,115.6,218.2,330.8,334.7,545.4,192.2,288.1,82.3,331.3,97.7,217.3,481.1,578.0,148.3,260.6,53.3,548.6,65.8,310.3,524.9,494.5,511.6,590.2,120.7,158.5,144.1,488.7,539.6,116.7,294.7,39.3,88.8,528.1,217.7,142.8,80.9,163.5,32.9,305.5,285.8,142.5,173.2,167.5,252.2,120.9,261.9,129.9,218.0,217.1,560.2,85.8,475.8,83.0,215.2,535.1,295.0,327.0,516.7,507.1,187.2,257.5,495.3,0.0,111.3,85.9,317.9,523.6,65.7,107.9,254.8,511.6,228.4,287.1,544.8,544.8,147.2,552.9,203.9,186.8,137.6,506.5,272.5,196.1,31.4,206.7,100.7,225.5,126.1,315.3,210.2
VX,413.7,573.8,314.4,528.6,568.9,541.6,618.2,619.4,443.3,386.3,180.4,602.1,608.4,208.4,584.2,595.6,586.2,573.6,325.9,207.8,98.6,576.4,307.2,128.9,207.5,195.0,209.8,317.6,350.6,196.4,228.6,243.9,404.6,154.5,237.6,223.5,471.1,2981.0,282.0,412.2,242.5,237.6,330.8,266.7,566.5,254.0,573.0,415.8,195.8,573.8,171.5,550.0,139.3,193.5,253.6,632.6,537.9,250.4,527.3,598.4,525.3,229.8,91.9,585.7,620.5,601.1,231.7,48.0,191.6,145.0,186.0,613.8,151.3,212.7,325.3,329.2,597.4,186.7,282.6,118.0,325.8,193.1,230.7,533.1,630.0,244.5,274.0,112.1,600.6,173.2,304.8,576.9,546.5,563.6,642.2,216.9,171.9,157.5,540.7,591.6,178.4,346.7,91.9,83.3,580.1,220.1,64.7,121.7,165.9,63.6,300.0,299.2,31.1,186.6,89.4,265.6,173.8,275.3,224.0,231.4,230.5,612.2,126.6,527.8,190.4,217.6,587.1,289.5,379.0,568.7,559.1,200.6,257.8,547.3,107.3,0.0,144.7,312.4,575.6,124.5,149.2,249.3,563.6,241.8,339.1,596.8,596.8,203.5,604.9,217.3,189.2,193.9,558.5,285.9,190.6,90.2,220.1,141.5,238.9,182.4,325.1,223.6
WC,340.7,500.8,260.7,455.6,495.9,468.6,545.2,546.4,370.3,315.7,229.9,529.1,535.4,180.7,511.2,522.6,513.2,500.6,252.9,255.3,96.9,503.4,253.5,112.0,92.1,72.3,182.1,263.9,280.0,54.1,276.1,190.2,331.6,100.8,285.1,271.0,398.1,3030.5,228.3,339.2,292.0,180.0,277.1,213.0,493.5,303.5,500.0,342.8,188.1,500.8,143.8,477.0,102.4,243.0,156.0,559.6,464.9,108.1,454.3,525.4,452.3,277.3,131.4,512.7,547.5,528.1,178.0,222.3,241.1,97.3,43.7,540.8,149.6,159.0,271.6,275.5,524.4,133.0,228.9,116.3,272.1,78.5,280.2,460.1,557.0,109.7,323.5,39.7,527.6,98.0,251.1,503.9,473.5,490.6,569.2,101.5,221.4,207.0,467.7,518.6,40.0,273.7,73.3,122.8,507.1,182.1,205.7,112.8,138.2,95.8,246.3,336.1,205.4,236.1,230.4,315.1,44.2,283.2,81.7,280.9,280.0,539.2,77.1,454.8,115.2,189.9,514.1,235.8,306.0,495.7,486.1,250.1,204.1,474.3,91.4,174.2,0.0,258.7,502.6,24.5,24.9,195.6,490.6,291.3,266.1,523.8,523.8,61.2,531.9,266.8,161.5,51.6,485.5,335.4,120.0,65.4,267.6,92.0,288.4,40.1,271.4,273.1
WD,217.4,377.5,62.9,332.3,372.6,345.3,421.9,423.1,247.0,178.7,403.3,405.8,413.2,263.4,387.9,399.3,389.9,377.3,129.6,340.5,244.7,380.1,109.4,299.7,229.4,240.4,248.2,11.1,166.8,192.4,361.3,109.9,208.3,149.3,370.3,356.2,274.8,3098.9,89.3,215.9,360.4,83.6,79.3,35.6,370.2,455.2,376.7,219.5,205.4,377.5,240.1,353.7,290.1,416.4,115.3,436.3,390.2,246.0,331.0,402.1,329.0,362.5,244.6,389.4,424.2,404.8,97.7,383.3,414.5,193.6,202.8,417.5,254.5,88.7,91.3,88.4,401.1,112.9,41.8,225.3,102.2,246.6,453.6,336.8,433.7,215.5,420.7,280.0,404.3,285.7,6.4,377.8,350.2,367.3,445.9,220.0,394.8,380.4,344.4,395.3,201.0,150.4,258.3,221.3,383.8,203.4,366.7,323.5,234.5,286.5,107.3,421.3,366.4,409.5,396.6,393.5,196.4,368.4,243.5,449.8,453.4,415.9,287.8,331.5,302.9,272.6,390.8,34.1,182.7,372.4,362.8,423.5,123.8,351.0,304.1,335.2,251.3,0.0,379.3,275.9,255.6,147.1,367.3,464.7,142.8,400.5,400.5,185.3,408.6,440.2,224.3,212.6,362.2,403.8,141.3,266.2,352.8,302.7,461.8,206.4,73.6,446.5
WI,285.8,242.6,355.4,192.4,195.0,259.0,227.3,231.6,306.6,457.4,716.5,214.3,273.3,592.9,277.8,214.6,198.4,237.4,256.0,570.5,575.8,148.6,388.1,501.2,453.5,444.8,577.7,393.8,445.5,523.5,591.3,441.0,309.8,480.4,600.3,586.2,159.7,3148.4,420.4,275.5,547.4,414.7,339.0,366.7,9.1,642.2,2.6,280.2,435.4,186.0,571.2,263.6,491.6,713.6,446.4,205.4,543.9,474.7,328.3,210.6,285.1,592.5,575.7,249.5,157.1,178.5,428.8,596.6,678.0,524.7,533.9,150.4,585.6,417.7,370.0,367.1,170.2,444.0,350.8,556.4,380.9,439.1,672.3,69.7,242.2,444.2,650.7,611.1,137.2,487.2,375.1,186.3,210.3,136.4,306.0,448.7,618.0,670.7,204.5,255.4,532.1,278.3,589.4,552.4,245.3,532.9,572.4,564.2,565.6,594.1,395.3,651.3,630.8,677.8,578.6,570.5,527.5,598.4,472.2,636.8,660.2,231.2,528.5,146.8,504.4,602.1,232.0,379.3,310.6,233.9,204.0,646.6,454.9,172.3,521.1,624.0,582.4,382.7,0.0,609.5,586.7,478.2,182.6,653.4,270.7,215.8,241.7,516.4,177.7,639.2,553.8,543.7,222.3,590.8,472.4,597.3,582.8,543.4,654.6,537.5,344.7,635.2
WJ,360.9,522.2,280.9,475.8,516.1,488.8,565.4,566.6,390.5,335.9,205.3,549.3,556.7,200.9,531.4,542.8,533.4,520.8,273.1,275.5,72.3,523.6,273.7,88.4,112.3,92.5,202.3,284.1,300.2,74.3,296.3,210.4,351.8,121.0,305.3,291.2,418.3,3005.9,248.5,359.4,264.9,200.2,297.3,233.2,513.7,278.9,520.2,364.1,203.4,521.0,164.0,497.2,96.3,218.4,176.2,579.8,485.1,128.3,474.5,545.6,472.5,297.5,106.8,532.9,567.7,548.3,198.2,197.7,216.5,117.5,63.9,561.0,125.0,177.1,291.8,297.7,544.6,153.2,249.1,91.7,292.3,98.7,255.6,480.3,577.2,129.9,298.9,15.2,547.8,118.2,273.3,521.3,493.7,510.8,589.4,118.5,196.8,182.4,487.9,538.8,60.2,293.9,48.7,98.2,527.3,202.3,181.1,99.2,158.4,71.2,266.5,324.1,180.8,211.5,213.0,316.3,64.4,297.7,101.9,256.3,255.4,559.4,97.3,475.0,137.4,210.1,534.3,256.0,326.2,515.9,506.3,225.5,224.3,494.5,66.8,149.6,20.1,280.9,522.8,0.0,45.1,215.8,510.8,264.2,286.3,544.0,544.0,81.4,552.1,242.2,181.7,71.8,505.7,308.3,140.2,40.8,242.5,112.2,263.8,60.3,291.6,248.5
WN,340.5,500.6,260.5,455.4,495.7,468.4,545.0,546.2,370.1,315.5,230.5,528.9,536.3,180.5,511.0,522.4,513.0,500.4,252.7,255.1,137.4,503.2,253.3,93.8,91.9,72.1,181.9,263.7,279.8,53.9,275.9,190.0,331.4,100.6,284.9,270.8,397.9,3031.1,228.1,339.0,292.6,179.8,276.9,212.8,493.3,304.1,499.8,342.6,187.9,500.6,143.6,476.8,84.2,243.6,155.8,559.4,464.7,107.9,454.1,525.2,452.1,277.1,148.1,512.5,547.3,527.9,177.8,222.9,241.7,97.1,43.5,540.6,158.0,156.7,271.4,275.3,524.2,132.8,228.7,128.8,271.9,78.3,280.8,459.9,556.8,109.5,324.1,80.2,527.4,79.8,250.9,500.9,473.3,490.4,569.0,98.1,222.0,207.6,467.5,518.4,39.8,273.5,113.8,124.8,506.9,181.9,206.3,94.6,138.0,96.4,246.1,335.9,206.0,236.7,236.2,315.7,44.0,283.0,81.5,281.5,280.6,539.0,58.9,454.6,97.0,189.7,513.9,235.6,305.8,495.5,485.9,250.7,203.9,474.1,110.0,174.8,40.4,258.5,502.4,65.0,0.0,195.4,490.4,291.9,265.9,523.6,523.6,61.0,531.7,267.4,161.3,51.4,485.3,336.0,119.8,105.9,267.4,73.8,289.0,39.9,271.2,273.7
WR,308.3,468.4,164.5,423.2,463.5,436.2,512.8,514.0,337.9,194.0,363.2,496.7,503.0,198.3,478.8,490.2,480.8,468.2,220.5,370.2,204.6,471.0,157.3,259.6,189.3,200.3,183.1,167.7,158.3,152.3,391.0,40.8,299.2,109.2,400.0,385.9,365.7,3089.1,130.0,306.8,350.6,69.7,180.9,116.8,461.1,445.4,467.6,310.4,263.5,468.4,176.9,444.6,250.0,376.3,101.4,527.2,447.4,205.9,421.9,493.0,419.9,392.2,204.5,480.3,515.1,495.7,60.9,343.2,374.4,153.5,162.7,508.4,214.4,72.2,175.4,175.2,492.0,72.8,132.7,185.2,168.1,206.5,413.5,427.7,524.6,175.4,450.4,239.9,495.2,245.6,154.9,471.5,441.1,458.2,536.8,179.9,354.7,340.3,435.3,486.2,160.9,241.3,218.2,181.2,474.7,138.3,326.6,283.4,182.5,246.4,150.1,451.0,326.3,369.4,351.3,373.7,156.3,398.1,203.4,440.0,413.3,506.8,247.7,422.4,262.8,207.5,481.7,139.6,273.6,463.3,453.7,383.4,54.7,441.9,264.0,295.1,211.2,162.5,470.2,235.8,215.5,0.0,458.2,456.6,233.7,491.4,491.4,145.2,499.5,442.4,159.2,172.5,453.1,394.0,101.2,226.1,382.5,262.6,421.7,166.3,175.2,438.4
WX,243.8,269.4,313.4,219.2,215.5,285.8,54.5,258.4,264.6,415.4,570.7,241.1,299.0,550.9,304.6,31.9,225.2,264.2,214.0,528.5,533.8,175.4,346.1,459.2,411.5,402.8,535.7,351.8,403.5,481.5,549.3,399.0,267.8,438.4,558.3,544.2,117.7,3174.0,378.4,233.5,573.0,372.7,297.0,324.7,163.5,667.8,170.0,241.7,443.3,164.4,529.2,290.4,449.6,583.8,404.4,121.9,501.9,432.7,286.3,149.5,284.3,550.5,533.7,276.3,217.5,63.9,386.8,622.2,581.9,482.7,491.9,210.8,543.6,375.7,328.0,325.1,86.7,402.0,308.8,514.4,338.9,397.1,697.9,130.1,269.0,402.2,608.7,569.1,197.6,445.2,333.1,215.9,237.1,96.0,332.8,406.7,643.6,547.8,231.3,282.2,490.1,236.3,547.4,510.4,272.1,490.9,598.0,522.2,523.6,575.6,353.3,609.3,655.5,576.9,599.0,596.1,485.5,556.4,430.2,662.4,685.8,63.4,486.5,45.7,462.4,560.1,233.7,337.3,268.6,260.7,205.7,672.2,412.9,193.9,479.1,624.3,540.4,340.7,172.6,565.0,544.7,436.2,0.0,679.0,228.7,48.0,243.4,474.4,94.2,664.8,511.8,501.7,249.1,616.4,430.4,555.3,540.8,501.4,612.6,495.5,302.7,660.8
WZ,506.0,666.1,469.0,620.9,661.2,633.9,710.5,711.7,535.6,540.9,96.1,694.4,701.8,363.0,676.5,687.9,678.5,665.9,418.2,273.5,253.2,668.7,461.8,264.8,299.8,330.9,364.4,472.2,505.2,332.3,287.7,398.5,496.9,309.1,284.6,289.2,563.4,2908.2,436.6,504.5,193.0,392.2,485.4,421.3,658.8,12.2,665.3,508.1,288.1,666.1,326.1,642.3,275.2,94.9,408.2,724.9,630.2,386.3,619.6,690.7,617.6,284.1,246.5,678.0,712.8,693.4,386.3,288.7,75.6,299.6,321.9,706.1,305.9,365.2,479.9,483.8,689.7,341.3,437.2,272.6,480.4,285.4,117.2,625.4,722.3,336.8,234.4,248.0,692.9,309.1,459.4,666.4,638.8,655.9,734.5,306.0,80.9,133.6,633.0,683.9,318.2,439.0,234.0,237.9,672.4,374.7,272.1,257.6,320.5,199.5,454.6,259.6,271.8,140.7,296.8,125.1,322.4,235.7,359.9,34.4,57.8,704.5,262.5,620.1,326.3,372.2,679.4,444.1,471.3,661.0,651.4,59.3,412.4,639.6,243.2,240.6,280.6,467.0,667.9,258.4,285.1,403.9,655.9,0.0,431.4,689.1,689.1,339.4,697.2,84.1,343.8,329.8,650.8,168.1,345.2,226.1,274.4,277.4,199.3,318.3,479.7,21.1
XA,74.5,273.4,103.4,228.2,268.5,241.2,317.8,319.0,123.7,205.4,360.7,301.7,308.0,340.9,283.8,295.2,285.8,273.2,25.5,318.5,323.8,276.0,136.1,249.2,201.5,192.8,325.7,141.8,193.5,271.5,339.3,189.0,65.4,228.4,348.3,334.2,170.7,3197.3,168.4,111.5,439.5,162.7,87.0,114.7,266.1,434.3,272.6,76.6,233.3,273.4,319.2,249.6,239.6,373.8,194.4,332.2,291.9,222.7,226.9,298.0,224.9,340.5,323.7,285.3,320.1,300.7,176.8,462.4,371.9,272.7,281.9,313.4,333.6,165.7,118.0,115.1,297.0,192.0,98.8,304.4,128.9,187.1,411.0,232.7,329.6,192.2,398.7,359.1,300.2,235.2,123.1,276.5,246.1,263.2,341.8,196.7,352.2,337.8,240.3,291.2,280.1,7.6,337.4,300.4,279.7,280.9,445.8,312.2,313.6,365.6,143.3,399.3,445.5,366.9,470.5,462.6,275.5,346.4,220.2,411.7,410.8,311.8,276.5,227.4,252.4,350.1,286.7,127.3,39.8,268.3,258.7,380.9,202.9,246.9,269.1,414.3,330.4,130.7,275.2,355.0,334.7,226.2,263.2,422.1,0.0,296.4,296.4,264.4,304.5,397.6,301.8,291.7,258.1,482.9,220.4,345.3,330.8,291.4,402.6,285.5,92.7,403.9
XC,247.0,288.8,316.6,238.6,218.7,305.2,92.6,277.8,267.8,418.6,573.9,260.5,318.4,554.1,324.0,70.0,244.6,283.6,217.2,531.7,537.0,194.8,349.3,462.4,414.7,406.0,538.9,355.0,406.7,484.7,552.5,402.2,271.0,441.6,561.5,547.4,120.9,3177.2,381.6,236.7,576.2,375.9,300.2,327.9,166.7,671.0,173.2,244.9,446.5,202.5,532.4,309.8,452.8,587.0,407.6,160.0,505.1,435.9,289.5,187.6,287.5,553.7,536.9,295.7,220.7,102.0,390.0,625.4,585.1,485.9,495.1,214.0,546.8,378.9,331.2,328.3,124.8,405.2,312.0,517.6,342.1,400.3,701.1,133.3,288.4,405.4,611.9,572.3,200.8,448.4,336.3,235.3,256.5,134.1,352.2,409.9,646.8,551.0,250.7,301.6,493.3,239.5,550.6,513.6,291.5,494.1,601.2,525.4,526.8,578.8,356.5,612.5,658.7,580.1,602.2,599.3,488.7,559.6,433.4,665.6,689.0,62.2,489.7,48.9,465.6,563.3,236.9,340.5,271.8,280.1,208.9,675.4,416.1,197.1,482.3,627.5,543.6,343.9,175.8,568.2,547.9,439.4,38.0,682.2,231.9,0.0,246.6,477.6,132.3,668.0,515.0,504.9,268.5,619.6,433.6,558.5,544.0,504.6,615.8,498.7,305.9,664.0
XI,243.2,268.7,312.8,218.5,77.1,285.1,244.2,257.7,264.0,414.8,570.1,240.4,298.3,550.3,303.9,221.6,224.5,263.5,213.4,527.9,533.2,89.2,345.5,458.6,410.9,402.2,535.1,351.2,402.9,480.9,548.7,398.4,267.2,437.8,557.7,543.6,81.8,3173.4,377.8,232.9,572.4,372.1,296.4,324.1,192.5,667.2,199.0,241.1,442.7,212.1,528.6,289.7,449.0,583.2,403.8,250.9,501.3,432.1,285.7,236.7,283.7,549.9,533.1,275.6,246.5,224.0,386.2,621.6,581.3,482.1,491.3,239.8,543.0,375.1,327.4,324.5,215.7,401.4,308.2,513.8,338.3,396.5,697.3,159.1,268.3,401.6,608.1,568.5,226.6,444.6,332.5,215.2,236.4,181.9,332.1,406.1,643.0,547.2,230.6,281.5,489.5,235.7,546.8,509.8,271.4,490.3,597.4,521.6,523.0,575.0,352.7,608.7,654.9,576.3,598.4,595.5,484.9,555.8,429.6,661.8,685.2,238.2,485.9,153.8,461.8,559.5,5.0,336.7,268.0,260.0,19.7,671.6,412.3,55.5,478.5,623.7,539.8,340.1,201.6,564.4,544.1,435.6,189.6,678.4,228.1,222.8,0.0,473.8,223.2,664.2,511.2,501.1,248.4,615.8,429.8,554.7,540.2,500.8,612.0,494.9,302.1,660.2
XK,279.4,439.5,200.5,394.3,434.6,407.3,483.9,485.1,309.0,254.4,274.0,467.8,474.1,180.8,449.9,461.3,451.9,439.3,191.6,252.6,162.9,442.1,193.3,128.9,89.4,69.6,165.6,203.7,218.7,7.0,273.4,130.0,270.3,84.7,282.4,268.3,336.8,3074.6,168.1,277.9,336.1,118.7,216.9,152.8,432.2,347.6,438.7,281.5,172.7,439.5,159.4,415.7,119.3,287.1,94.7,498.3,403.6,105.4,393.0,464.1,391.0,274.6,165.6,451.4,486.2,466.8,117.8,266.4,285.2,114.6,17.4,479.5,175.5,98.8,211.4,215.3,463.1,72.8,168.7,146.3,211.9,75.8,324.3,398.8,495.7,84.6,332.8,105.7,466.3,114.9,190.9,442.6,412.2,429.3,507.9,89.1,265.5,251.1,406.4,457.3,57.3,212.4,139.3,142.3,445.8,120.8,249.8,138.1,155.5,139.9,186.1,333.4,249.5,280.2,274.5,359.2,61.5,280.5,79.0,325.0,324.1,477.9,102.4,393.5,132.1,190.0,452.8,175.6,244.7,434.4,424.8,294.2,143.9,413.0,148.8,218.3,65.9,198.5,441.3,90.5,70.2,135.4,429.3,335.4,204.8,462.5,462.5,0.0,470.6,310.9,141.7,41.2,424.2,379.5,58.7,131.4,264.9,117.3,332.5,21.0,211.2,317.2
XL,295.3,247.9,364.9,197.7,200.3,264.3,102.3,178.6,316.1,466.9,721.8,161.3,277.5,555.2,283.1,130.1,145.4,242.7,265.5,580.0,585.3,153.9,397.6,510.7,463.0,454.3,540.0,403.3,455.0,533.0,600.8,450.5,319.3,489.9,609.8,595.7,169.2,3153.7,429.9,285.0,552.7,424.2,348.5,376.2,178.6,647.5,185.1,293.2,494.8,70.1,533.8,268.9,501.1,718.9,455.9,27.6,553.4,484.2,337.8,55.2,290.4,602.0,585.2,254.8,241.4,30.2,438.3,601.9,683.3,534.2,543.4,234.7,595.1,427.2,379.5,376.6,7.5,453.5,360.3,565.9,390.4,448.6,677.6,181.6,189.2,453.7,660.2,620.6,221.5,496.7,384.6,136.1,215.6,51.2,311.3,458.2,623.3,676.0,209.8,260.7,541.6,287.8,598.9,561.9,250.6,495.2,577.7,573.7,575.1,599.4,404.8,660.8,636.1,683.1,578.7,575.8,537.0,607.9,481.7,642.1,665.5,157.7,538.0,124.3,513.9,564.4,237.3,388.8,320.1,239.2,209.3,651.9,464.4,177.6,530.6,629.3,591.9,392.2,187.7,616.5,596.2,487.7,94.2,658.7,280.2,142.3,247.0,525.9,0.0,644.5,516.1,553.2,227.6,596.1,481.9,606.8,592.3,552.9,664.1,547.0,354.2,640.5
XN,470.8,630.9,433.8,585.7,626.0,598.7,675.3,676.5,500.4,505.7,173.6,659.2,665.5,327.8,641.3,652.7,643.3,630.7,383.0,318.0,218.0,633.5,426.6,229.6,264.6,295.7,329.2,437.0,470.0,297.1,332.2,363.3,461.7,273.9,329.1,333.7,528.2,2907.3,401.4,469.3,192.1,357.0,450.2,386.1,623.6,89.6,630.1,472.9,252.9,630.9,290.9,607.1,240.0,172.4,373.0,689.7,595.0,351.1,584.4,655.5,582.4,328.6,211.3,642.8,677.6,658.2,351.1,253.5,153.1,264.4,286.7,670.9,270.7,332.1,444.7,448.6,654.5,306.1,402.0,237.4,445.2,250.2,33.0,590.2,687.1,301.6,278.9,212.8,657.7,273.9,424.2,634.0,603.6,620.7,699.3,274.0,60.0,74.5,597.8,648.7,283.0,403.8,198.8,202.7,637.2,339.5,236.9,222.4,285.3,164.3,419.4,304.1,236.6,105.5,261.6,124.2,287.2,280.2,324.7,111.9,128.0,669.3,227.3,584.9,291.1,337.0,644.2,408.9,436.1,625.8,616.2,70.6,377.2,604.4,208.0,205.4,245.4,431.8,632.7,225.2,249.9,368.7,620.7,77.4,396.2,653.9,653.9,304.2,662.0,0.0,308.6,294.6,615.6,167.2,310.0,190.9,318.9,242.2,243.8,283.1,444.5,59.2
