from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OM,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
UI,144.1,320.6,350.8,263.3,277.3,341.5,379.7,134.3,214.5,382.8,281.1,252.5,290.1,287.0,359.0,247.8,100.2,68.4,359.7,244.9,244.9,279.3,263.4,398.9,276.9,385.0,341.6,203.9,436.8,333.8,138.2,87.1,302.2,2199.0,400.3,354.5,325.2,376.4,454.6,155.0,514.1,313.2,497.8,94.3,376.0,209.0,123.6,318.9,195.4,183.5,261.5,187.9,447.3,243.1,296.2,324.1,351.4,253.9,554.6,119.4,51.5,288.0,394.6,392.1,260.7,214.9,277.7,169.1,415.4,170.0,400.9,235.7,363.4,238.3,395.8,295.4,470.7,400.7,282.1,228.7,334.8,357.2,594.6,185.7,86.3,372.7,425.6,170.1,298.7,241.0,379.8,157.7,292.6,328.5,259.4,428.9,446.2,124.2,264.9,327.5,395.1,243.8,289.6,233.9,131.0,197.1,294.0,403.4,306.4,296.3,416.3,269.0,288.1,333.1,378.4,419.6,356.1,428.3,313.1,303.7,369.5,261.2,114.4,82.6,235.2,0.0,333.8,246.2,297.5,357.5,375.3,361.1,180.5,272.3,301.8,201.2,316.8,335.0,233.9,133.5,306.3,405.9,240.2,332.8,266.1,241.7,244.0,161.2,227.2,275.4,403.3,350.7,108.8,329.7,388.8,269.1
UO,343.2,145.1,205.5,172.2,299.5,214.4,51.8,333.4,321.8,181.3,190.0,156.8,109.4,222.6,129.7,257.4,338.2,252.9,197.0,268.4,203.6,478.4,172.3,598.0,317.3,113.4,82.2,213.9,102.3,222.2,241.4,235.7,195.6,2305.6,92.4,191.8,524.3,108.0,266.0,354.1,179.6,56.0,163.3,310.2,195.3,316.3,322.7,518.0,214.7,382.6,460.6,345.1,87.2,351.1,495.3,523.2,239.8,235.2,220.1,357.4,302.9,128.7,207.3,591.2,316.6,224.9,308.1,208.3,226.8,153.1,190.5,88.3,200.7,121.3,233.1,316.7,126.6,187.3,288.3,307.8,154.1,97.8,260.1,384.8,285.4,210.0,91.7,369.2,497.8,199.7,71.9,356.8,129.9,201.4,458.5,68.8,113.5,323.3,277.0,164.8,594.2,205.1,198.5,213.7,330.1,207.1,202.9,193.9,281.4,133.6,77.6,177.9,487.2,103.8,191.1,115.3,193.4,120.1,512.2,162.0,192.1,170.1,299.2,322.3,286.5,334.6,0.0,331.5,496.6,117.5,186.7,560.2,190.5,471.4,500.9,308.5,16.9,172.3,248.1,318.3,489.9,605.0,167.9,150.7,465.2,299.2,240.9,360.3,167.1,265.6,214.7,177.1,307.9,218.1,28.7,88.4
UP,207.3,385.8,416.0,339.3,31.1,388.7,283.0,234.4,72.5,448.0,393.9,206.3,355.3,270.0,369.4,158.5,281.8,183.1,424.9,66.9,132.7,334.4,355.6,296.6,82.3,279.2,292.1,199.5,359.6,399.0,203.4,165.9,367.4,2184.9,333.0,419.7,380.3,419.6,519.8,91.5,440.0,374.6,423.7,253.8,458.2,67.0,129.6,374.0,260.6,103.5,316.6,163.0,416.9,72.9,351.3,379.2,416.6,319.1,480.5,301.0,233.1,290.1,459.8,447.2,14.5,187.8,77.1,201.1,480.6,235.2,416.9,300.9,428.6,304.0,461.0,360.6,396.6,450.2,344.4,58.5,400.0,307.7,520.5,155.1,215.6,437.9,354.3,76.4,353.8,138.2,312.5,230.8,357.8,375.7,130.8,373.6,313.3,179.3,90.4,392.7,450.2,248.7,381.8,299.1,231.1,206.9,406.8,505.5,70.4,361.5,255.7,309.1,343.2,343.5,443.6,420.1,421.3,431.7,255.3,368.9,434.7,316.9,262.8,265.9,11.2,264.8,318.5,0.0,168.9,214.3,440.5,416.2,224.7,327.4,244.0,59.2,335.5,400.2,299.1,281.9,204.0,461.0,217.4,343.2,321.2,63.7,222.9,216.3,305.0,337.7,468.5,415.9,172.0,394.9,333.5,334.3
UU,200.6,445.6,475.8,391.5,259.5,466.5,439.5,209.7,202.1,507.8,406.1,309.1,415.1,347.7,464.8,314.3,257.5,193.4,484.7,227.1,317.0,245.7,388.4,310.8,259.1,456.6,401.4,277.2,522.2,458.8,263.2,212.1,427.2,2096.2,460.1,479.5,291.6,501.4,579.6,142.7,599.5,501.6,583.2,250.4,501.0,196.6,151.5,285.3,320.4,153.2,227.9,206.8,507.1,225.3,262.6,290.5,476.4,378.9,640.0,276.7,208.8,393.8,519.6,358.5,242.9,265.5,259.9,278.8,540.4,295.0,525.9,360.7,488.4,363.8,520.8,420.4,546.5,525.7,407.1,210.9,459.8,417.0,680.0,97.6,161.6,497.7,562.8,157.8,265.1,313.1,439.6,121.5,417.6,453.5,225.7,488.7,539.7,163.5,315.6,452.5,361.5,326.4,414.6,358.9,206.4,284.6,419.0,528.4,288.6,421.3,465.3,374.8,254.5,438.9,503.4,535.2,481.1,540.0,170.9,428.7,494.5,369.1,239.4,239.9,217.4,240.5,445.5,228.4,0.0,440.7,500.3,327.5,302.4,238.7,159.6,188.8,462.5,460.0,358.9,258.5,218.2,372.3,296.8,438.6,232.5,223.9,300.6,200.5,352.2,400.4,528.3,475.7,165.3,454.7,448.6,394.1
UY,375.4,264.1,311.9,124.9,201.4,333.4,91.3,365.6,306.0,274.6,179.5,121.8,228.4,132.9,155.0,166.5,370.4,285.1,320.8,244.7,160.7,510.6,141.2,534.0,219.2,64.8,77.7,169.7,176.0,311.4,273.6,267.9,279.8,2334.9,141.3,315.6,556.5,201.3,359.3,307.6,256.4,175.0,240.1,342.4,314.3,300.5,336.4,550.2,245.7,313.9,492.8,265.2,180.5,253.0,527.5,555.4,329.0,267.4,296.9,389.6,335.1,75.7,300.6,623.4,218.5,158.0,210.0,220.2,320.1,185.3,309.5,196.8,324.5,199.9,356.9,341.8,213.0,306.3,318.3,267.4,273.1,93.3,336.9,347.5,317.6,333.8,170.7,309.9,530.0,164.7,120.8,389.0,253.7,320.4,364.3,162.1,129.7,355.5,178.9,288.6,626.4,179.0,167.4,245.9,362.3,177.1,192.4,287.2,183.3,257.4,72.1,94.7,519.4,129.1,284.4,208.6,317.2,213.4,447.7,281.0,311.1,102.5,331.4,354.5,244.6,366.8,118.9,233.4,402.4,0.0,280.0,592.4,194.9,503.6,436.4,292.7,135.9,296.1,280.3,350.5,391.8,637.2,132.9,128.8,497.4,293.2,168.9,392.5,159.7,295.6,308.0,296.1,340.1,307.3,122.0,207.4
UZ,400.6,220.5,36.4,229.6,460.6,289.8,199.0,390.8,471.0,5.1,247.4,319.9,184.8,280.0,276.9,404.6,395.6,310.3,202.9,398.6,350.8,535.8,229.7,655.4,478.4,260.6,229.4,271.3,129.3,297.6,298.8,293.1,271.0,2386.3,239.6,197.7,581.7,68.9,79.2,411.5,206.6,187.9,190.3,367.6,271.9,465.5,380.1,575.4,272.1,440.0,518.0,402.5,152.3,452.4,552.7,580.6,315.2,292.6,247.1,414.8,360.3,254.3,62.2,648.6,442.2,282.3,431.4,265.7,40.0,210.5,285.6,145.7,206.6,178.7,239.0,367.0,163.2,243.9,343.5,438.0,229.5,245.0,287.1,442.2,342.8,97.6,169.9,426.6,555.2,346.9,219.1,414.2,135.8,276.8,515.9,155.2,182.9,380.7,438.1,101.8,651.6,262.5,255.9,271.1,387.5,264.5,260.3,95.9,442.5,139.5,224.8,235.3,544.6,251.0,46.0,112.1,199.3,120.8,569.6,237.4,267.5,227.5,356.6,379.7,416.7,392.0,208.5,427.7,554.0,264.7,0.0,617.6,247.9,528.8,558.3,457.7,191.5,59.9,305.5,375.7,562.8,662.4,307.6,299.1,522.6,429.4,298.3,417.7,224.5,320.8,27.9,252.5,365.3,293.5,155.8,163.8
VM,295.9,540.9,571.1,483.6,435.6,486.8,600.0,305.0,372.8,603.1,501.4,472.8,510.4,507.3,579.3,468.1,352.8,288.7,580.0,403.2,510.3,155.9,483.7,486.1,435.2,605.3,561.9,424.2,657.1,554.1,358.5,307.4,522.5,2060.6,620.6,574.8,101.3,596.7,674.9,336.0,734.4,533.5,718.1,345.7,556.3,367.3,295.4,155.0,415.7,346.5,79.5,400.1,667.6,401.4,132.3,100.2,571.7,474.2,774.9,372.0,304.1,508.3,614.9,105.2,419.0,435.2,436.0,389.4,635.7,390.3,515.0,456.0,583.7,458.6,616.1,515.7,691.0,548.3,502.4,387.0,495.9,577.5,814.9,272.9,256.9,593.0,645.9,343.3,134.8,506.4,600.1,244.9,512.9,473.8,338.3,649.2,666.5,258.8,491.7,547.8,171.2,464.1,509.9,454.2,301.7,417.4,514.3,623.7,464.7,516.6,636.6,489.3,231.3,553.4,598.7,639.9,576.4,648.6,391.1,524.0,589.8,481.5,334.7,335.2,393.5,335.8,554.1,404.5,376.4,577.8,595.6,0.0,400.8,108.4,379.8,359.5,537.1,555.3,454.2,353.8,393.5,119.0,460.5,553.1,110.3,400.0,464.3,295.8,447.5,495.7,623.6,571.0,260.6,550.0,609.1,489.4
WE,186.5,193.9,224.1,154.3,262.8,268.4,207.0,176.7,249.6,256.1,154.4,71.9,163.4,110.5,227.6,206.1,181.5,96.2,233.0,184.5,179.7,321.7,136.7,441.3,280.6,224.1,168.9,23.4,289.7,207.1,84.7,79.0,203.7,2172.2,227.6,227.8,367.6,249.7,327.9,197.4,357.0,269.1,350.7,153.5,249.3,244.1,166.0,361.3,50.7,209.5,303.9,160.8,274.6,261.6,338.6,366.5,224.7,109.2,407.5,200.7,146.2,156.6,272.7,434.5,228.1,34.3,217.3,51.6,288.7,43.3,274.2,109.0,236.7,112.1,275.1,150.7,314.0,274.0,137.4,247.2,208.1,184.5,447.5,228.1,128.7,246.0,343.5,209.4,341.1,175.8,207.1,200.1,165.9,255.4,301.8,256.2,302.5,166.6,240.3,200.8,437.5,89.3,162.9,89.2,173.4,16.6,167.3,276.7,244.7,169.6,244.9,137.6,330.5,201.7,251.7,302.7,225.8,307.5,343.3,177.0,242.8,131.9,142.5,169.6,202.6,177.9,213.0,213.6,339.9,203.5,248.6,403.5,0.0,314.7,332.0,236.3,230.0,208.3,89.2,161.6,348.7,448.3,59.6,201.4,308.5,260.2,59.7,203.6,100.5,130.7,276.6,224.0,151.2,203.0,216.1,142.4
WF,237.1,482.1,512.3,424.8,376.8,428.0,541.2,246.2,314.0,544.3,442.6,414.0,451.6,448.5,520.5,409.3,294.0,229.9,521.2,344.4,451.5,97.1,424.9,427.3,376.4,546.5,503.1,365.4,598.3,495.3,299.7,248.6,463.7,2001.8,561.8,516.0,82.5,537.9,616.1,277.2,675.6,474.7,659.3,286.9,497.5,308.5,236.6,46.5,356.9,287.7,18.8,341.3,608.8,342.6,23.8,81.4,512.9,415.4,716.1,313.2,245.3,449.5,556.1,149.4,360.2,376.4,377.2,330.6,576.9,331.5,456.2,397.2,524.9,400.3,557.3,456.9,632.2,489.5,443.6,328.2,437.1,518.7,756.1,214.1,198.1,534.2,587.1,284.5,26.3,447.6,541.3,186.1,454.1,415.0,279.5,590.4,607.7,200.0,432.9,489.0,152.4,405.3,451.1,395.4,242.9,358.6,455.5,564.9,405.9,457.8,577.8,430.5,172.5,494.6,539.9,581.1,517.6,589.8,332.3,465.2,531.0,422.7,275.9,276.4,334.7,277.0,495.3,345.7,317.6,519.0,536.8,118.4,342.0,0.0,321.0,300.7,478.3,496.5,395.4,295.0,334.7,163.2,401.7,494.3,51.5,341.2,405.5,237.0,388.7,436.9,564.8,512.2,201.8,491.2,550.3,430.6
WI,242.1,506.1,536.3,404.4,272.4,497.3,452.4,240.6,215.0,568.3,459.0,322.0,475.6,360.6,477.7,327.2,288.4,224.3,545.2,240.0,329.9,276.6,420.7,323.7,272.0,469.5,414.3,290.1,535.1,519.3,294.1,274.5,487.7,2127.1,473.0,540.0,322.5,540.8,640.1,155.6,612.4,514.5,596.1,281.3,561.5,209.5,164.4,316.2,366.1,166.1,258.8,219.7,520.0,238.2,293.5,321.4,536.9,424.6,652.9,307.6,239.7,406.7,580.1,389.4,255.8,278.4,272.8,291.7,600.9,355.5,525.5,421.2,548.9,424.3,581.3,466.1,559.4,586.2,452.8,223.8,520.3,429.9,692.9,110.5,192.5,558.2,575.7,170.7,296.0,326.0,452.5,152.4,478.1,484.3,238.6,501.6,552.6,192.5,328.5,513.0,392.4,339.3,446.9,404.6,237.3,297.5,471.9,588.9,301.5,481.8,478.2,387.7,285.4,451.8,563.9,548.1,541.6,552.9,68.0,489.2,555.0,382.0,270.3,270.8,230.3,271.4,458.4,241.3,276.7,453.6,560.8,358.4,315.3,269.6,0.0,201.7,475.4,520.5,404.6,289.4,231.1,403.2,309.7,451.5,263.4,236.8,313.5,229.5,395.6,446.1,588.8,536.2,206.8,515.2,461.5,454.6
WJ,161.9,396.4,426.6,331.0,109.9,399.3,361.9,189.0,13.2,458.6,385.6,248.6,365.9,287.2,345.5,237.4,236.8,193.7,435.5,77.5,211.6,289.0,347.3,251.2,109.5,358.1,273.1,216.7,438.5,409.6,214.0,176.5,378.0,2139.5,331.8,430.3,334.9,399.6,530.4,46.1,471.2,373.3,454.9,264.4,468.8,7.7,84.2,328.6,292.7,74.7,271.2,146.3,378.8,75.7,305.9,333.8,427.2,351.2,511.7,256.0,188.1,333.3,470.4,401.8,93.3,205.0,110.3,218.3,491.2,245.8,427.5,311.5,439.2,314.1,471.6,392.7,418.2,460.8,379.4,61.3,410.6,288.7,551.7,112.9,140.9,448.5,433.2,31.0,308.4,217.1,311.3,185.4,368.4,386.3,85.4,360.4,392.2,133.9,166.0,403.3,404.8,265.9,373.5,331.2,185.7,224.1,398.5,479.2,139.0,372.1,334.6,314.3,297.8,319.6,454.2,406.9,431.9,411.7,213.1,379.5,445.3,308.6,218.7,219.2,67.8,219.8,317.2,78.8,123.5,293.2,451.1,370.8,241.9,282.0,201.8,0.0,334.2,410.8,331.2,237.8,158.6,415.6,236.3,378.1,275.8,74.3,240.1,170.9,322.2,372.7,479.1,426.5,126.6,405.5,320.3,344.9
WM,326.2,128.1,171.1,155.2,316.5,197.4,68.8,316.4,396.6,198.3,173.0,173.8,92.4,205.6,146.7,274.4,321.2,235.9,180.0,324.2,220.6,461.4,155.3,581.0,334.3,130.4,99.2,196.9,119.3,205.2,224.4,218.7,178.6,2288.6,160.9,174.8,507.3,125.0,283.0,337.1,196.6,39.0,180.3,293.2,178.3,391.1,305.7,501.0,197.7,365.6,443.6,328.1,104.2,368.1,478.3,506.2,222.8,218.2,237.1,340.4,285.9,179.9,224.3,574.2,333.6,207.9,325.1,191.3,243.8,136.1,173.5,71.3,183.7,104.3,216.1,299.7,143.6,170.3,271.3,363.6,137.1,114.8,277.1,367.8,268.4,193.0,108.7,352.2,480.8,216.7,88.9,339.8,112.9,184.4,441.5,85.8,130.5,306.3,294.0,147.8,577.2,188.1,181.5,196.7,313.1,190.1,185.9,210.9,298.4,116.6,94.6,160.9,470.2,120.8,208.1,132.3,176.4,137.1,495.2,145.0,175.1,153.1,282.2,305.3,342.3,317.6,16.9,348.5,479.6,134.5,203.7,543.2,173.5,454.4,483.9,383.3,0.0,155.3,231.1,301.3,488.4,588.0,233.2,224.7,448.2,355.0,223.9,343.3,150.1,248.6,231.7,160.1,290.9,201.1,45.7,71.4
WP,367.5,187.4,22.6,196.5,425.7,256.7,248.5,357.7,437.9,54.6,214.3,286.8,151.7,246.9,292.2,387.1,362.5,277.2,169.8,365.5,388.3,502.7,196.6,622.3,444.5,318.2,281.0,238.2,178.8,264.5,265.7,260.0,237.9,2353.2,289.1,164.6,548.6,118.4,126.4,378.4,256.1,154.8,239.8,334.5,238.8,432.4,347.0,542.3,239.0,406.9,484.9,369.4,201.8,419.3,519.6,547.5,282.1,259.5,296.6,381.7,327.2,221.2,111.7,615.5,409.1,249.2,398.3,232.6,87.2,177.4,252.5,112.6,173.5,145.6,205.9,333.9,212.7,210.8,310.4,404.9,196.4,296.6,336.6,409.1,309.7,37.7,219.4,393.5,522.1,384.4,268.6,381.1,102.7,243.7,482.8,204.7,232.4,347.6,404.2,68.7,618.5,229.4,222.8,238.0,354.4,231.4,227.2,145.4,408.6,106.4,274.3,202.2,511.5,266.3,95.5,161.6,166.2,170.3,536.5,204.3,234.4,194.4,323.5,346.6,383.6,358.9,175.4,394.6,520.9,290.7,47.1,584.5,214.8,495.7,525.2,424.6,158.4,0.0,272.4,342.6,529.7,629.3,274.5,266.0,489.5,396.3,265.2,384.6,191.4,287.7,75.1,219.4,332.2,260.4,204.2,130.7
WS,262.3,199.8,266.0,178.5,354.5,310.3,298.7,252.5,341.3,298.0,196.3,163.6,205.3,202.2,274.2,281.9,268.4,172.0,274.9,260.3,271.4,397.5,178.6,517.1,372.3,300.2,260.6,115.0,352.0,213.0,160.5,154.8,181.4,2232.8,319.3,269.7,443.4,291.6,369.8,273.2,429.3,228.4,413.0,240.4,291.2,335.8,241.8,437.1,48.4,301.2,379.7,252.5,366.3,353.3,414.4,442.3,230.6,81.8,469.8,287.6,222.0,203.2,309.8,510.3,303.9,126.0,293.1,127.4,330.6,99.1,280.1,150.9,278.6,153.5,311.0,61.4,385.9,315.9,89.8,338.9,250.0,276.2,509.8,303.9,204.5,287.9,340.8,288.3,416.9,267.5,298.8,275.9,207.8,297.3,377.6,347.9,394.2,242.4,332.0,242.7,513.3,180.9,204.8,61.8,249.2,108.2,209.2,318.6,336.4,211.5,336.6,184.2,406.3,248.3,293.6,334.8,271.3,343.5,435.0,182.9,248.7,176.4,218.3,252.5,278.4,253.7,249.0,289.4,415.7,272.7,290.5,479.3,91.6,390.5,423.7,328.0,232.0,250.2,0.0,237.4,424.5,524.1,151.3,248.0,384.3,291.1,155.1,279.4,142.4,118.4,318.5,229.9,227.0,208.9,307.8,184.3
WZ,151.2,293.4,323.6,236.1,284.2,306.3,352.5,141.4,221.6,355.6,253.9,225.3,262.9,259.8,331.8,220.6,90.6,60.9,332.5,199.0,217.7,286.4,236.2,406.0,283.8,357.8,314.4,176.7,409.6,306.6,111.0,59.9,275.0,2163.8,373.1,327.3,332.3,349.2,427.4,162.1,486.9,286.0,470.6,62.6,348.8,216.1,130.7,326.0,168.2,190.6,268.6,174.6,420.1,250.0,303.3,331.2,324.2,226.7,527.4,109.8,96.8,260.8,367.4,399.2,267.6,187.7,231.8,141.9,388.2,142.8,373.7,208.5,336.2,211.1,368.6,268.2,443.5,373.5,254.9,235.6,307.6,330.0,567.4,192.8,93.4,345.5,398.4,177.2,305.8,213.8,352.6,164.8,265.4,293.3,266.5,401.7,419.0,131.3,237.7,300.3,402.2,216.6,262.4,206.7,138.1,169.9,266.8,376.2,242.1,269.1,389.1,241.8,295.2,305.9,351.2,392.4,328.9,401.1,320.2,276.5,342.3,234.0,14.5,74.7,242.1,138.8,306.6,253.1,304.6,330.3,348.1,368.2,153.3,279.4,308.9,208.3,289.6,307.8,206.7,0.0,313.4,413.0,213.0,305.6,273.2,248.6,216.8,168.3,200.0,248.2,376.1,323.5,115.9,302.5,361.6,241.9
XD,188.1,433.1,463.3,379.0,172.1,454.0,424.1,197.2,109.3,495.3,393.6,296.6,402.6,335.2,452.3,299.6,245.0,180.9,472.2,139.7,273.8,233.2,375.9,217.9,171.7,420.3,335.3,264.7,500.7,446.3,250.7,199.6,414.7,2083.7,394.0,467.0,279.1,488.9,567.1,94.9,533.4,435.5,517.1,237.9,488.5,103.8,133.0,272.8,307.9,136.9,215.4,194.3,441.0,137.9,250.1,278.0,463.9,366.4,573.9,264.2,196.3,381.3,507.1,346.0,155.5,253.0,172.5,266.3,527.9,282.5,513.4,348.2,475.9,350.8,508.3,407.9,480.4,513.2,394.6,123.5,447.3,350.9,613.9,85.1,149.1,485.2,495.4,79.8,252.6,279.3,373.5,109.0,405.1,441.0,47.6,422.6,454.4,151.0,228.2,440.0,349.0,313.9,402.1,346.4,193.9,272.1,406.5,515.9,201.2,408.8,396.8,362.3,242.0,426.4,490.9,469.1,468.6,473.9,158.4,416.2,482.0,356.6,226.9,227.4,130.0,228.0,379.4,141.0,67.7,355.4,487.8,315.0,289.9,226.2,147.1,96.0,396.4,447.5,346.4,246.0,0.0,359.8,284.3,426.1,220.0,136.5,288.1,188.0,339.7,387.9,515.8,463.2,152.8,442.2,382.5,381.6
XI,362.0,607.0,637.2,549.7,501.7,552.9,666.1,371.1,438.9,669.2,567.5,538.9,576.5,573.4,645.4,534.2,418.9,354.8,646.1,469.3,576.4,222.0,549.8,552.2,501.3,671.4,628.0,490.3,723.2,620.2,424.6,373.5,588.6,2126.7,686.7,640.9,167.4,662.8,741.0,402.1,800.5,599.6,784.2,411.8,622.4,433.4,361.5,221.1,481.8,412.6,145.6,466.2,733.7,467.5,198.4,166.3,637.8,540.3,841.0,438.1,370.2,574.4,681.0,14.3,485.1,501.3,502.1,455.5,701.8,456.4,581.1,522.1,649.8,524.7,682.2,581.8,757.1,614.4,568.5,453.1,562.0,643.6,881.0,339.0,323.0,659.1,712.0,409.4,200.9,572.5,666.2,311.0,579.0,539.9,404.4,715.3,732.6,324.9,557.8,613.9,237.3,530.2,576.0,520.3,367.8,483.5,580.4,689.8,530.8,582.7,702.7,555.4,297.4,619.5,664.8,706.0,642.5,714.7,457.2,590.1,655.9,547.6,400.8,401.3,459.6,401.9,620.2,470.6,442.5,643.9,661.7,120.3,466.9,174.5,445.9,425.6,603.2,621.4,520.3,419.9,459.6,0.0,526.6,619.2,176.4,466.1,530.4,361.9,513.6,561.8,689.7,637.1,326.7,616.1,675.2,555.5
XQ,286.4,255.9,286.1,142.0,203.1,330.4,147.3,238.7,226.3,309.0,196.6,12.2,225.4,98.2,181.6,168.2,243.5,158.2,295.0,169.5,111.3,383.7,158.3,433.0,220.9,164.4,109.2,36.7,230.0,269.1,146.7,141.0,237.5,2234.2,167.9,289.8,429.6,235.7,389.9,179.9,307.3,209.4,291.0,215.5,311.3,220.8,208.7,423.3,112.7,186.2,365.9,137.5,214.9,238.3,400.6,428.5,286.7,171.2,347.8,262.7,208.2,128.1,335.0,496.5,220.2,25.0,211.7,87.2,350.7,105.3,336.2,171.0,298.7,173.6,331.1,212.7,254.3,336.0,199.4,223.9,270.1,124.8,387.8,219.8,190.7,308.0,283.8,195.0,403.1,107.4,147.4,262.1,227.9,317.4,284.3,196.5,242.8,258.8,180.6,262.8,499.5,76.9,184.5,151.2,235.4,44.1,209.5,321.6,185.0,231.6,185.2,125.3,392.5,155.7,318.8,243.0,291.4,247.8,320.0,239.0,304.8,119.6,204.5,227.6,230.4,239.9,153.3,235.1,322.4,143.8,310.6,465.5,61.9,376.7,308.7,213.0,170.3,270.3,151.2,223.6,340.4,510.3,0.0,181.2,370.5,236.9,51.1,295.8,133.2,192.7,338.6,286.0,251.1,265.0,156.4,204.4
XW,360.2,270.0,296.7,109.7,319.8,339.3,118.8,350.4,394.2,280.5,164.3,175.6,234.3,117.7,70.4,284.9,355.2,269.9,305.6,287.2,222.4,495.4,126.0,600.9,337.6,145.8,108.6,204.6,201.5,296.2,258.4,252.7,264.6,2345.9,139.4,300.4,541.3,207.2,365.2,347.8,278.8,180.9,262.5,327.2,320.2,388.7,339.7,535.0,231.7,354.1,477.6,305.4,186.4,371.4,512.3,540.2,313.8,252.2,319.3,374.4,319.9,60.5,306.5,608.2,336.9,192.9,328.4,225.3,326.0,170.1,315.4,181.6,309.3,184.2,341.7,326.6,225.8,312.2,303.1,385.8,279.0,124.2,359.3,387.7,302.4,318.6,242.1,362.9,514.8,218.5,118.9,373.8,238.5,326.3,452.2,168.0,248.1,340.3,297.3,273.4,611.2,163.8,152.2,230.7,347.1,212.0,177.2,293.1,301.7,242.2,144.6,79.5,504.2,44.5,290.3,214.5,302.0,219.3,487.9,266.1,317.0,87.3,316.2,339.3,363.0,351.6,124.8,351.8,490.3,118.3,285.9,577.2,207.5,488.4,476.6,380.9,141.8,280.9,265.1,335.3,510.2,622.0,195.2,0.0,482.2,318.0,153.7,377.3,144.5,280.4,313.9,302.0,324.9,292.1,127.9,213.3
YB,213.3,458.3,488.5,401.0,353.0,404.2,517.4,222.4,290.2,520.5,418.8,390.2,427.8,424.7,496.7,385.5,270.2,206.1,497.4,320.6,427.7,73.3,401.1,403.5,352.6,522.7,479.3,341.6,574.5,471.5,275.9,224.8,439.9,1978.0,538.0,492.2,106.8,514.1,592.3,253.4,651.8,450.9,635.5,263.1,473.7,284.7,212.8,100.5,333.1,263.9,43.1,317.5,585.0,318.8,77.8,105.7,489.1,391.6,692.3,289.4,221.5,425.7,532.3,173.7,336.4,352.6,353.4,306.8,553.1,307.7,432.4,373.4,501.1,376.0,533.5,433.1,608.4,465.7,419.8,304.4,413.3,494.9,732.3,190.3,174.3,510.4,563.3,260.7,80.3,423.8,517.5,162.3,430.3,391.2,255.7,566.6,583.9,176.2,409.1,465.2,176.7,381.5,427.3,371.6,219.1,334.8,431.7,541.1,382.1,434.0,554.0,406.7,148.7,470.8,516.1,557.3,493.8,566.0,308.5,441.4,507.2,398.9,252.1,252.6,310.9,253.2,471.5,321.9,293.8,495.2,513.0,142.7,318.2,53.9,297.2,276.9,454.5,472.7,371.6,271.2,310.9,187.5,377.9,470.5,0.0,317.4,381.7,213.2,364.9,413.1,541.0,488.4,178.0,467.4,526.5,406.8
YS,223.5,368.2,398.4,296.2,95.5,371.1,341.4,246.0,88.7,430.4,328.7,180.2,337.7,252.4,317.3,168.7,264.2,165.5,407.3,49.3,191.1,350.6,312.5,312.8,122.9,337.6,244.9,181.9,418.0,381.4,185.8,148.3,349.8,2228.6,303.6,402.1,396.5,371.4,502.2,107.7,443.0,345.1,426.7,236.2,440.6,83.2,145.8,390.2,243.0,119.7,332.8,145.4,350.6,89.1,367.5,395.4,399.0,301.5,483.5,283.4,215.5,263.8,442.2,463.4,78.9,170.2,82.1,183.5,463.0,217.6,399.3,283.3,411.0,285.9,443.4,343.0,390.0,432.6,326.8,74.7,382.4,260.5,523.5,171.3,198.0,420.3,412.7,92.6,370.0,196.6,283.1,247.0,340.2,358.1,147.0,332.2,371.7,195.5,137.8,375.1,466.4,231.1,338.7,281.5,242.7,189.3,341.6,451.0,110.8,343.9,314.1,279.5,359.4,291.4,426.0,378.7,403.7,383.5,271.5,351.3,417.1,273.8,245.2,248.3,53.4,247.2,289.0,64.4,185.1,272.7,422.9,432.4,207.1,343.6,260.2,75.4,306.0,382.6,281.5,264.3,220.2,477.2,191.3,316.9,337.4,0.0,205.3,232.5,287.4,320.1,450.9,398.3,188.2,377.3,292.1,316.7
