from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
SS,131.3,175.7,410.8,159.7,398.1,436.4,258.1,141.7,148.5,315.9,241.1,473.5,433.5,176.4,128.7,330.5,320.7,346.8,249.3,377.6,434.3,150.9,119.6,112.0,305.0,301.4,425.5,444.1,322.5,273.6,382.1,399.4,271.1,406.1,379.2,499.0,270.5,149.3,113.5,352.8,255.0,304.3,190.6,315.3,311.0,483.9,278.9,176.3,190.6,169.6,175.9,310.8,407.1,411.4,423.6,49.1,27.0,131.8,420.6,124.5,309.3,249.6,318.3,329.2,188.5,132.6,143.1,285.7,339.9,143.0,370.7,387.7,310.6,405.1,369.0,296.2,459.5,243.0,137.6,407.4,59.0,119.8,132.3,418.5,328.0,259.2,244.7,422.0,507.7,235.9,1540.9,338.7,347.3,187.0,249.8,181.1,121.1,244.6,117.7,361.4,235.6,345.3,337.5,262.5,415.2,303.9,201.8,115.3,184.6,447.4,432.3,283.0,245.2,437.2,420.3,154.6,165.1,181.4,160.2,444.1,129.1,381.6,412.2,320.4,0.0,416.4,368.6,282.9,337.8,186.1,373.1,255.1,503.2,129.8,353.7,419.0,282.2,182.0,337.8,168.2,111.1,225.2,306.9,209.1,342.3,187.3,452.8,142.9,107.0,336.4,431.0,180.2,336.7,81.3,210.7,183.6,389.4,405.8,136.0,153.9,270.1,369.6,139.6,296.5,338.2,382.9,230.4,379.8
ST,411.3,450.0,236.5,380.9,324.7,256.6,386.8,421.7,355.6,254.6,432.2,409.5,369.5,328.4,468.5,416.4,440.6,282.8,406.5,283.6,265.1,433.1,418.8,345.2,268.8,430.1,284.7,303.3,426.5,392.9,241.3,335.4,282.2,332.7,315.2,314.1,461.9,354.7,390.7,288.8,303.5,237.0,502.7,229.2,234.2,299.0,371.5,494.3,433.2,369.1,418.5,246.6,266.3,216.8,282.8,388.9,372.9,374.4,304.1,437.3,240.5,492.2,254.3,264.9,468.5,412.6,455.9,144.9,285.2,482.8,306.7,309.6,320.1,35.9,304.7,237.3,318.7,485.0,417.6,266.6,367.6,399.8,412.3,277.7,216.2,234.0,466.1,305.5,357.5,257.3,1497.7,227.5,243.8,429.6,389.6,461.1,382.7,319.4,397.7,297.4,338.7,331.6,273.5,544.0,289.3,407.5,444.4,395.3,380.0,274.7,291.5,411.1,487.8,247.3,356.3,397.2,445.1,366.8,440.2,312.2,409.1,207.3,348.2,229.4,414.1,0.0,304.6,329.4,273.8,466.1,272.2,347.7,318.3,419.6,347.9,314.8,234.1,424.3,273.8,336.6,426.2,287.1,241.9,331.2,239.8,327.7,388.8,442.1,446.8,272.1,367.0,422.8,272.4,411.7,351.2,463.6,194.8,36.6,416.0,453.1,398.2,55.0,419.6,206.7,197.4,318.9,306.9,45.9
SV,354.6,399.0,286.1,324.2,97.6,345.2,233.3,365.0,316.9,309.0,321.6,144.9,184.8,333.4,411.8,411.0,401.2,202.8,329.8,342.6,309.6,374.2,402.7,297.9,213.8,276.6,334.3,352.9,403.0,248.8,290.9,176.3,331.8,199.7,44.2,363.7,351.0,316.0,396.6,17.8,284.4,286.6,446.0,158.9,195.6,348.6,332.8,437.6,376.5,312.4,361.8,154.4,315.9,265.3,332.4,332.2,316.2,317.7,353.7,380.6,290.1,435.5,69.3,80.2,411.8,355.9,399.2,194.5,228.5,426.1,2.1,198.8,340.0,313.9,145.9,227.5,368.3,323.5,360.9,316.2,310.9,343.1,355.6,327.3,171.6,283.6,325.2,355.1,416.5,306.9,1459.0,275.8,214.5,372.9,332.9,404.4,344.0,262.7,341.0,124.2,284.6,381.2,88.5,487.3,348.3,279.1,387.7,338.6,323.3,322.7,341.1,363.5,431.1,295.8,171.6,340.5,388.4,310.1,383.5,352.9,352.4,256.9,163.5,279.0,357.4,325.2,0.0,272.7,39.3,409.4,331.2,309.0,367.9,412.9,170.3,276.1,283.7,367.9,39.7,325.2,394.2,230.4,203.2,274.5,289.4,267.8,176.2,423.5,390.1,97.5,80.4,366.1,42.2,364.4,294.8,406.9,243.3,314.6,359.3,416.7,350.6,278.4,362.9,256.3,247.0,47.9,250.2,288.6
SX,286.0,330.4,364.9,176.2,352.2,429.2,212.2,296.4,135.5,270.0,253.0,427.6,387.6,108.6,292.4,342.4,332.6,300.9,261.2,426.6,388.4,305.6,198.7,229.3,297.8,255.5,418.3,436.9,334.4,227.7,374.9,353.5,225.2,360.2,333.3,447.7,282.4,134.6,170.6,306.9,209.1,258.4,354.3,269.4,265.1,432.6,146.2,340.0,307.9,164.4,293.2,264.9,399.9,365.5,416.4,263.6,247.6,249.1,437.7,262.9,263.4,366.9,272.4,283.3,343.2,287.3,254.6,278.5,56.9,306.7,324.8,341.8,264.7,397.9,323.1,250.3,452.3,254.9,292.3,400.2,242.3,274.5,287.0,411.3,282.1,213.3,256.6,439.1,500.5,190.0,1425.4,292.8,231.8,304.3,230.0,335.8,162.6,194.1,272.4,315.5,216.0,357.2,291.6,418.7,432.3,258.0,319.1,270.0,254.7,401.5,425.1,294.9,362.5,391.3,374.4,271.9,319.8,141.6,314.9,436.9,283.8,335.7,366.3,274.5,288.8,409.2,322.7,0.0,291.9,340.8,327.2,135.0,451.9,208.9,307.8,303.5,236.3,299.3,291.9,116.5,215.5,85.3,191.4,205.9,296.4,199.2,406.9,222.0,270.7,290.5,385.1,297.5,290.8,295.8,190.9,338.3,343.5,398.6,290.7,233.0,282.0,362.4,294.3,250.6,331.0,337.0,181.6,372.6
TB,313.8,358.2,245.3,283.4,93.3,304.4,192.5,324.2,276.1,268.2,280.8,140.6,180.5,292.6,371.0,370.2,360.4,75.0,289.0,301.8,268.8,333.4,361.9,257.1,173.0,235.8,293.5,312.1,362.2,208.0,250.1,135.5,291.0,195.4,39.9,322.9,310.2,275.2,355.8,13.5,243.6,245.8,405.2,118.1,154.8,307.8,292.0,396.8,335.7,271.6,321.0,113.6,275.1,224.5,291.6,291.4,275.4,276.9,312.9,339.8,249.3,394.7,28.5,39.4,371.0,315.1,358.4,153.7,187.7,385.3,31.4,194.5,299.2,273.1,105.1,186.7,327.5,282.7,320.1,275.4,270.1,302.3,314.8,286.5,130.8,242.8,284.4,314.3,375.7,266.1,1418.2,235.0,173.7,332.1,292.1,363.6,303.2,221.9,300.2,83.4,243.8,340.4,47.7,446.5,307.5,238.3,346.9,297.8,282.5,281.9,300.3,322.7,390.3,255.0,167.3,299.7,347.6,269.3,342.7,312.1,311.6,216.1,159.2,238.2,316.6,284.4,29.3,231.9,0.0,368.6,290.4,268.2,327.1,372.1,129.5,235.3,242.9,327.1,0.0,284.4,353.4,189.6,162.4,233.7,248.6,227.0,171.9,382.7,349.3,56.7,91.7,325.3,1.4,323.6,254.0,366.1,202.5,273.8,318.5,375.9,309.8,237.6,322.1,215.5,206.2,43.6,209.4,247.8
TH,101.5,82.5,458.2,260.1,445.5,483.8,305.5,141.6,248.9,363.3,288.5,520.9,480.9,276.8,182.3,377.9,368.1,394.2,296.7,425.0,481.7,150.8,220.0,159.4,352.4,348.8,472.9,491.5,369.9,321.0,429.5,446.8,318.5,453.5,426.6,546.4,317.9,249.7,213.9,400.2,302.4,351.7,129.5,362.7,358.4,531.3,379.3,129.2,238.0,270.0,223.3,358.2,454.5,458.8,471.0,161.1,176.5,202.1,468.0,224.9,356.7,292.2,365.7,376.6,95.3,132.5,243.5,333.1,295.5,191.2,418.1,435.1,358.0,452.5,416.4,343.6,506.9,290.4,169.9,454.8,208.5,119.7,132.2,465.9,375.4,306.6,292.1,469.4,555.1,283.3,1682.7,386.1,447.7,234.4,264.0,3.5,221.5,345.0,146.9,408.8,227.7,392.7,384.9,280.8,462.6,351.3,244.4,105.5,315.1,494.8,479.7,330.4,287.8,484.6,467.7,202.0,53.9,281.8,69.8,491.5,129.0,429.0,459.6,367.8,203.8,463.8,416.0,383.3,385.2,0.0,420.5,355.5,550.6,230.2,401.1,519.4,329.6,229.4,385.2,268.6,211.5,272.6,407.3,309.5,389.7,234.7,500.2,243.3,160.6,383.8,478.4,227.6,384.1,189.0,222.3,90.4,436.8,453.2,106.2,254.3,317.5,417.0,73.0,343.9,385.6,430.3,330.8,427.2
TN,400.7,445.1,164.8,370.3,332.0,241.9,266.6,411.1,353.5,152.5,378.8,407.4,367.4,326.6,457.9,362.7,386.9,280.7,352.8,239.3,193.4,420.3,416.7,344.0,313.5,309.9,231.0,249.6,372.8,282.1,224.8,333.3,162.0,340.0,313.1,253.0,408.2,352.6,388.6,286.7,183.3,68.7,492.1,245.1,244.9,237.9,369.4,483.7,422.6,358.5,407.9,244.7,249.8,232.7,229.1,378.3,362.3,363.8,250.4,426.7,133.6,481.6,252.2,263.1,457.9,402.0,445.3,294.2,256.6,472.2,304.6,321.6,238.9,289.2,302.9,230.1,265.0,431.3,407.0,212.9,357.0,389.2,401.7,224.0,232.4,113.8,412.4,251.8,313.2,137.1,1495.6,48.2,251.1,419.0,379.0,450.5,380.6,308.8,387.1,295.3,328.1,277.9,271.4,533.4,245.0,287.6,433.8,384.7,369.4,201.4,237.8,357.4,477.2,263.2,354.2,386.6,434.5,356.2,429.6,249.6,398.5,135.6,346.1,122.5,403.5,291.1,302.5,300.8,271.7,455.5,0.0,345.6,257.2,426.9,287.6,312.7,113.9,414.0,271.7,334.5,440.3,258.5,239.8,320.6,132.9,416.7,386.7,440.0,436.2,270.3,364.9,412.2,270.6,410.5,340.9,453.0,210.7,289.9,405.4,462.8,344.5,253.7,409.0,89.0,143.7,316.8,296.3,263.9
TP,335.4,339.1,360.6,158.7,399.4,419.7,362.9,377.2,118.0,383.5,361.8,474.8,434.8,91.1,274.9,451.2,441.4,348.1,370.0,417.1,384.1,355.0,181.2,306.4,288.3,386.7,408.8,427.4,443.2,344.0,365.4,400.7,406.3,407.4,380.5,438.2,391.2,117.1,153.1,354.1,353.7,361.1,336.8,316.6,312.3,423.1,23.7,322.5,385.0,146.9,370.3,312.1,390.4,358.9,406.9,226.9,242.3,326.2,428.2,245.4,364.6,444.0,319.6,330.5,350.8,336.7,237.1,269.0,209.4,289.2,372.0,389.0,409.3,388.4,370.3,297.5,442.8,363.7,341.7,390.7,273.4,323.9,336.4,401.8,329.3,358.1,365.4,429.6,491.0,334.6,1415.9,350.3,222.3,381.4,212.5,366.3,145.1,207.3,321.8,362.7,198.3,455.7,338.8,495.8,422.8,408.7,396.2,319.4,247.7,397.2,415.6,403.7,439.6,389.4,421.6,349.0,370.3,124.1,368.2,427.4,333.2,331.4,413.5,353.5,269.6,399.7,369.9,152.4,339.1,371.3,405.7,0.0,442.4,191.4,355.0,294.0,358.2,376.4,339.1,99.0,198.0,237.8,181.9,171.8,363.9,308.0,454.1,204.5,253.2,337.7,432.3,374.6,338.0,254.8,173.4,347.0,336.9,389.1,340.1,215.5,390.8,352.9,343.7,330.8,321.5,384.2,193.1,363.1
TU,432.1,476.5,114.7,401.7,354.9,253.6,380.8,442.5,376.4,240.3,390.5,430.3,390.3,349.5,489.3,374.4,398.6,303.6,364.5,251.0,140.0,451.7,439.6,375.4,289.6,424.1,242.7,261.3,384.5,396.3,89.3,356.2,276.2,362.9,336.0,40.1,419.9,375.5,411.5,309.6,297.5,231.0,523.5,268.0,267.8,25.0,392.3,515.1,454.0,389.9,439.3,267.6,88.9,255.6,240.8,409.7,393.7,395.2,262.1,458.1,234.5,513.0,275.1,286.0,489.3,433.4,476.7,210.7,306.0,503.6,327.5,344.5,353.1,312.1,325.8,253.0,276.7,443.0,438.4,224.6,388.4,420.6,433.1,235.7,255.3,228.0,424.1,263.5,324.9,251.3,1518.5,220.2,274.0,450.4,410.4,481.9,403.5,340.2,418.5,318.2,362.1,289.6,294.3,564.8,256.7,401.8,465.2,416.1,400.8,148.0,249.5,369.1,508.6,286.1,377.1,418.0,465.9,387.6,461.0,261.3,429.9,105.6,369.0,223.4,434.9,323.4,325.4,350.2,294.6,486.9,275.6,368.5,0.0,449.8,310.5,335.6,228.1,445.4,294.6,357.4,456.4,307.9,262.7,352.0,233.8,345.3,409.6,462.9,467.6,293.2,387.8,443.6,293.5,441.9,364.3,484.4,233.6,312.8,436.8,473.9,356.2,276.6,440.4,200.7,105.8,339.7,327.7,286.8
UE,212.7,205.2,393.3,67.4,432.1,452.4,301.8,223.1,56.2,338.9,306.8,507.5,467.5,84.1,141.0,396.2,386.4,380.8,315.0,449.8,416.8,232.3,6.2,251.4,321.0,345.1,441.5,460.1,388.2,317.3,398.1,433.4,314.8,440.1,413.2,470.9,336.2,57.0,21.2,386.8,298.7,348.0,202.9,349.3,345.0,455.8,186.6,188.6,330.0,77.3,315.3,344.8,423.1,391.6,439.6,93.0,108.4,271.2,460.9,62.8,397.3,389.0,352.3,363.2,216.9,214.0,45.6,301.7,247.6,155.3,404.7,421.7,354.3,421.1,403.0,330.2,475.5,308.7,219.0,423.4,140.8,201.2,213.7,434.5,362.0,302.9,310.4,462.3,523.7,279.6,1448.6,384.3,255.0,326.4,157.5,232.4,28.8,152.3,199.1,395.4,146.0,411.0,371.5,343.9,455.5,322.8,341.2,196.7,192.7,429.9,448.3,348.7,384.6,422.1,454.3,294.0,236.4,89.1,234.3,460.1,210.5,364.1,446.2,386.2,135.7,432.1,402.6,190.6,371.8,237.4,438.4,162.8,475.1,0.0,387.7,326.7,325.9,321.4,371.8,75.9,64.1,276.0,214.6,116.8,396.6,256.2,486.8,13.1,119.3,370.4,465.0,319.6,370.7,120.9,125.6,213.1,369.6,421.8,217.4,24.1,335.8,385.6,221.0,363.5,354.2,416.9,138.1,395.8
UG,338.6,383.0,270.1,308.2,225.7,329.2,217.3,349.0,300.9,293.0,305.6,301.1,261.1,317.4,395.8,395.0,385.2,174.4,313.8,326.6,293.6,358.2,386.7,281.9,197.8,260.6,318.3,336.9,387.0,232.8,274.9,227.0,315.8,233.7,206.8,347.7,335.0,300.0,380.6,180.4,268.4,270.6,430.0,124.9,161.6,332.6,316.8,421.6,360.5,296.4,345.8,120.4,299.9,231.3,316.4,316.2,300.2,301.7,337.7,364.6,274.1,419.5,145.9,156.8,395.8,339.9,383.2,178.5,212.5,410.1,198.3,215.3,324.0,297.9,196.6,193.5,352.3,307.5,344.9,300.2,294.9,327.1,339.6,311.3,137.6,267.6,309.2,339.1,400.5,290.9,1443.0,259.8,157.5,356.9,316.9,388.4,328.0,246.7,325.0,189.0,268.6,365.2,165.1,471.3,332.3,263.1,371.7,322.6,307.3,306.7,325.1,347.5,415.1,261.8,247.9,324.5,372.4,294.1,367.5,336.9,336.4,240.9,239.8,263.0,341.4,309.2,196.2,256.7,165.4,393.4,315.2,293.0,351.9,396.9,0.0,202.0,267.7,351.9,165.4,309.2,378.2,214.4,164.7,258.5,273.4,251.8,280.4,407.5,374.1,164.0,258.6,350.1,164.3,348.4,278.8,390.9,209.3,298.6,343.3,400.7,334.6,262.4,346.9,240.3,231.0,210.5,234.2,272.6
UI,434.5,478.9,319.5,310.9,358.3,378.6,295.3,444.9,270.2,342.4,401.5,433.7,393.7,243.3,427.1,490.9,481.1,307.0,409.7,376.0,343.0,454.1,333.4,377.8,247.2,338.6,367.7,386.3,482.9,310.8,324.3,359.6,365.2,366.3,339.4,397.1,430.9,269.3,305.3,313.0,386.5,320.0,489.0,275.5,271.2,382.0,286.1,474.7,456.4,299.1,441.7,271.0,349.3,317.8,365.8,379.1,396.1,397.6,387.1,397.6,323.5,515.4,278.5,289.4,491.7,435.8,389.3,227.9,308.4,441.4,330.9,347.9,442.1,347.3,329.2,256.4,401.7,403.4,440.8,349.6,390.8,423.0,435.5,360.7,288.2,317.0,405.1,388.5,449.9,340.3,1406.6,309.2,121.5,452.8,364.7,484.3,297.3,342.6,420.9,321.6,364.5,414.6,297.7,567.2,381.7,341.1,467.6,418.5,403.2,356.1,374.5,443.4,511.0,348.3,380.5,420.4,468.3,276.3,463.4,386.3,432.3,290.3,372.4,312.4,437.3,358.6,328.8,322.1,298.0,489.3,364.6,262.3,401.3,343.6,233.0,0.0,317.1,447.8,298.0,251.2,350.2,310.3,132.8,324.0,322.8,347.7,413.0,356.7,405.4,296.6,391.2,446.0,296.9,407.0,325.6,486.8,295.8,348.0,439.2,367.7,430.5,311.8,442.8,289.7,280.4,343.1,330.1,322.0
UJ,319.8,364.2,141.6,289.4,325.7,218.7,185.7,330.2,328.0,85.9,355.6,401.1,361.1,298.6,377.0,339.5,363.7,274.4,329.6,216.1,165.1,339.4,367.9,263.1,232.6,229.0,207.8,226.4,349.6,201.2,201.6,327.0,81.1,333.7,306.8,229.8,385.0,328.8,361.8,280.4,102.4,35.1,411.2,242.9,238.6,214.7,346.2,402.8,341.7,277.6,327.0,238.4,226.6,209.5,205.9,297.4,281.4,282.9,227.2,345.8,79.3,400.7,245.9,256.8,377.0,321.1,364.4,213.3,175.7,391.3,298.3,315.3,158.0,332.7,296.6,223.8,241.8,408.1,326.1,189.7,276.1,308.3,320.8,200.8,209.2,32.9,389.2,228.6,290.0,56.2,1472.4,69.5,227.9,338.1,298.1,369.6,341.8,227.9,306.2,289.0,249.8,254.7,265.1,452.5,221.8,231.5,352.9,303.8,288.5,178.2,214.6,334.2,396.3,240.0,347.9,305.7,353.6,275.3,348.7,226.4,317.6,112.4,339.8,90.4,322.6,344.0,296.2,219.9,265.4,374.6,103.9,322.4,234.0,378.1,281.3,289.5,0.0,333.1,265.4,290.4,359.4,177.6,216.6,239.7,109.7,233.0,380.4,388.7,355.3,264.0,358.6,331.3,264.3,329.6,260.0,372.1,187.5,333.4,324.5,381.9,321.3,297.2,328.1,27.3,120.5,310.5,215.4,307.4
UM,185.2,229.6,407.3,275.1,394.6,432.9,254.6,156.2,262.2,312.4,237.6,470.0,430.0,284.3,242.4,327.0,317.2,343.3,245.8,374.1,435.9,217.8,233.3,85.4,299.8,297.9,422.0,440.6,319.0,270.1,378.6,395.9,267.6,402.6,375.7,495.5,267.0,263.0,227.2,349.3,251.5,300.8,276.6,311.8,307.5,480.4,386.8,268.2,8.6,263.3,42.0,307.3,403.6,407.9,420.1,162.8,146.8,105.2,417.1,211.2,305.8,223.0,314.8,325.7,242.4,197.3,229.8,282.2,244.6,256.7,367.2,384.2,307.1,401.6,365.5,292.7,456.0,239.5,218.7,403.9,141.5,168.2,181.0,415.0,324.5,255.7,241.2,418.5,504.2,232.4,1576.2,336.5,331.7,30.6,254.7,235.0,234.8,224.2,195.7,357.9,176.8,341.8,334.0,274.8,411.7,275.6,175.2,169.2,163.1,443.9,428.8,279.5,218.6,433.7,416.8,37.3,219.0,261.0,214.1,440.6,193.8,378.1,408.7,316.9,188.0,412.9,365.1,288.8,334.3,240.0,369.6,363.0,499.7,243.5,350.2,393.3,278.7,0.0,334.3,276.1,224.8,221.7,320.4,241.1,338.8,187.0,449.3,254.1,220.7,332.9,427.5,23.8,333.2,195.0,205.0,237.5,385.9,402.3,189.9,247.3,266.6,366.1,193.5,293.0,334.7,379.4,210.0,376.3
UV,313.8,358.2,245.3,283.4,93.7,304.4,192.5,324.2,276.1,268.2,280.8,141.0,180.9,292.6,371.0,370.2,360.4,75.0,289.0,301.8,268.8,333.4,361.9,257.1,173.0,235.8,293.5,312.1,362.2,208.0,250.1,135.5,291.0,195.8,40.3,322.9,310.2,275.2,355.8,13.9,243.6,245.8,405.2,118.1,154.8,307.8,292.0,396.8,335.7,271.6,321.0,113.6,275.1,224.5,291.6,291.4,275.4,276.9,312.9,339.8,249.3,394.7,28.5,39.4,371.0,315.1,358.4,153.7,187.7,385.3,31.8,194.9,299.2,273.1,105.1,186.7,327.5,282.7,320.1,275.4,270.1,302.3,314.8,286.5,130.8,242.8,284.4,314.3,375.7,266.1,1418.2,235.0,173.7,332.1,292.1,363.6,303.2,221.9,300.2,83.4,243.8,340.4,47.7,446.5,307.5,238.3,346.9,297.8,282.5,281.9,300.3,322.7,390.3,255.0,167.7,299.7,347.6,269.3,342.7,312.1,311.6,216.1,159.6,238.2,316.6,284.4,29.7,231.9,0.0,368.6,290.4,268.2,327.1,372.1,129.5,235.3,242.9,327.1,0.0,284.4,353.4,189.6,162.4,233.7,248.6,227.0,172.3,382.7,349.3,56.7,92.1,325.3,1.4,323.6,254.0,366.1,202.5,273.8,318.5,375.9,309.8,237.6,322.1,215.5,206.2,44.0,209.4,247.8
VE,236.3,240.0,317.3,59.6,356.1,376.4,257.7,278.1,18.9,340.2,262.7,431.5,391.5,8.2,175.8,352.1,342.3,304.8,270.9,373.8,340.8,255.9,82.1,207.3,245.0,343.4,365.5,384.1,344.1,300.7,322.1,357.4,270.7,364.1,337.2,394.9,292.1,18.0,54.0,310.8,254.6,317.8,237.7,273.3,269.0,379.8,110.6,223.4,285.9,47.8,271.2,268.8,347.1,315.6,363.6,127.8,143.2,227.1,384.9,146.3,321.3,344.9,276.3,287.2,251.7,237.6,138.0,225.7,171.6,190.1,328.7,345.7,310.2,345.1,327.0,254.2,399.5,264.6,242.6,347.4,174.3,224.8,237.3,358.5,286.0,314.8,266.3,386.3,447.7,235.5,1372.6,307.0,179.0,282.3,113.4,267.2,46.0,108.2,222.7,319.4,99.2,412.4,295.5,396.7,379.5,303.5,297.1,220.3,148.6,353.9,372.3,304.6,340.5,346.1,378.3,249.9,271.2,25.0,269.1,384.1,234.1,288.1,370.2,310.2,170.5,356.4,326.6,114.6,295.8,272.2,362.4,86.8,399.1,92.3,311.7,250.7,314.9,277.3,295.8,0.0,98.9,200.0,138.6,72.7,320.6,208.9,410.8,105.4,154.1,294.4,389.0,275.5,294.7,155.7,74.3,247.9,293.6,345.8,241.0,116.4,291.7,309.6,244.6,287.5,278.2,340.9,94.0,319.8
VK,199.2,186.0,405.1,79.2,443.9,464.2,313.6,209.6,68.0,371.4,318.6,519.3,479.3,95.9,127.5,408.0,398.2,392.6,326.8,461.6,433.7,218.8,39.1,179.9,331.1,356.9,453.3,471.9,400.0,329.1,409.9,445.2,326.6,451.9,425.0,482.7,348.0,68.8,33.0,398.6,310.5,359.8,189.4,361.1,356.8,467.6,198.4,175.1,258.5,89.1,243.8,356.6,434.9,403.4,451.4,79.5,94.9,199.7,472.7,112.2,409.1,317.5,364.1,375.0,203.4,200.5,95.0,313.5,259.4,141.8,416.5,433.5,366.1,432.9,414.8,342.0,487.3,320.5,205.5,435.2,126.0,187.7,200.2,446.3,373.8,314.7,322.2,474.1,535.5,291.4,1460.4,394.8,266.8,254.9,169.3,218.9,40.6,164.1,185.6,407.2,155.1,422.8,383.3,330.4,467.3,334.6,269.7,183.2,204.5,441.7,460.1,360.5,313.1,433.9,466.1,222.5,222.9,100.9,220.8,480.8,197.0,375.9,458.0,398.0,122.2,434.8,414.4,202.4,383.6,223.9,450.2,174.6,486.9,49.3,399.5,338.5,337.7,249.9,383.6,87.7,0.0,287.8,226.4,128.6,408.4,264.8,498.6,62.4,105.8,382.2,476.8,248.1,382.5,107.4,137.4,199.6,381.4,433.6,203.9,73.4,347.6,397.4,207.5,375.3,366.0,428.7,149.9,407.6
VN,200.6,245.0,289.8,170.2,277.1,315.4,137.1,211.0,208.8,194.9,167.6,352.5,312.5,179.4,257.8,257.0,247.2,225.8,175.8,304.1,313.3,220.2,248.7,143.9,184.0,180.4,304.5,323.1,249.0,152.6,261.1,278.4,150.1,285.1,258.2,378.0,197.0,209.6,242.6,231.8,134.0,183.3,292.0,194.3,190.0,362.9,229.7,283.6,222.5,158.4,207.8,189.8,286.1,290.4,302.6,178.2,162.2,163.7,323.9,226.6,188.3,281.5,197.3,208.2,257.8,201.9,245.2,164.7,39.2,272.1,249.7,266.7,189.6,284.1,248.0,175.2,338.5,169.5,206.9,286.4,156.9,189.1,201.6,297.5,207.0,138.2,171.2,325.3,386.7,114.9,1458.7,217.7,214.2,218.9,178.9,250.4,222.6,108.7,187.0,240.4,130.6,271.8,216.5,333.3,318.5,182.9,233.7,184.6,169.3,326.4,311.3,209.5,277.1,316.2,299.3,186.5,234.4,156.1,229.5,323.1,198.4,260.6,291.2,199.4,203.4,295.4,247.6,83.4,216.8,255.4,252.1,218.5,382.2,258.9,232.7,275.8,161.2,213.9,216.8,171.2,240.2,0.0,274.9,120.5,221.3,113.8,331.8,269.5,236.1,215.4,310.0,212.1,215.7,210.4,140.8,252.9,268.4,284.8,205.3,262.7,196.6,248.6,208.9,175.5,217.2,261.9,96.2,258.8
VQ,293.1,337.5,206.6,197.0,245.4,265.7,162.4,303.5,156.3,229.5,260.1,320.8,280.8,129.4,313.2,386.5,339.7,194.1,268.3,263.1,230.1,312.7,219.5,236.4,134.3,205.7,254.8,273.4,341.5,177.9,211.4,246.7,252.3,253.4,226.5,284.2,289.5,155.4,191.4,200.1,273.6,207.1,384.5,162.6,158.3,269.1,172.2,360.8,315.0,185.2,300.3,158.1,236.4,204.9,252.9,270.7,254.7,256.2,274.2,283.7,210.6,374.0,165.6,176.5,350.3,294.4,275.4,115.0,167.0,327.5,218.0,235.0,329.2,234.4,216.3,143.5,288.8,262.0,299.4,236.7,249.4,281.6,294.1,247.8,175.3,204.1,263.7,275.6,337.0,227.4,1322.9,196.3,95.5,311.4,271.4,342.9,183.4,201.2,279.5,208.7,223.1,301.7,184.8,425.8,268.8,208.2,326.2,277.1,261.8,243.2,261.6,302.0,369.6,235.4,267.6,279.0,326.9,162.4,322.0,273.4,290.9,177.4,259.5,199.5,295.9,245.7,215.9,211.2,185.1,347.9,251.7,148.4,288.4,229.7,164.9,122.0,204.2,306.4,185.1,137.3,236.3,168.9,0.0,213.0,209.9,206.3,300.1,242.8,291.5,183.7,278.3,304.6,184.0,302.9,233.3,345.4,182.9,235.1,297.8,253.8,289.1,198.9,301.4,176.8,167.5,230.2,188.7,209.1
