from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
VZ,431.0,740.2,508.5,709.7,698.8,964.8,919.5,830.7,929.3,814.0,843.4,171.2,212.0,857.2,980.2,582.6,474.1,71.9,67.4,961.0,203.5,499.3,821.6,953.9,258.4,940.1,269.1,976.6,1000.5,228.1,185.1,582.8,982.7,930.2,382.1,796.0,1213.9,996.1,567.7,739.9,915.5,429.3,869.7,482.3,183.1,795.2,272.6,228.6,851.9,146.9,276.7,24.7,185.6,446.9,942.2,292.1,905.1,941.7,78.8,964.4,684.5,411.6,245.3,518.2,948.6,685.1,95.4,177.7,901.4,904.2,519.4,980.1,740.6,903.8,889.9,932.2,1015.7,954.5,898.0,908.2,702.1,715.2,910.2,954.0,948.2,948.9,578.6,574.2,227.9,92.2,263.6,805.3,815.8,243.6,88.0,145.5,174.3,552.0,943.3,544.0,91.7,184.4,924.7,57.7,238.5,384.4,147.6,226.5,306.5,710.8,196.3,910.1,983.3,980.6,971.4,933.6,831.9,864.5,433.9,657.6,990.1,905.1,500.9,813.2,1001.8,288.6,720.6,922.3,686.3,235.8,601.7,280.6,311.9,984.7,788.2,855.5,123.6,535.8,185.4,730.7,781.9,37.8,149.7,250.1,893.7,894.1,178.3,121.1,800.0,922.5,0.0,469.4,479.3,532.3,733.5,501.1,704.9,862.3,976.7,668.1,961.6,381.1,980.7,469.7,940.1,157.1,163.0,445.1,947.7,895.4,788.9,714.7,500.9,167.0
WD,72.3,278.0,114.4,247.5,236.6,532.9,487.6,398.8,497.4,351.8,381.2,337.3,281.0,425.3,548.3,122.2,4.7,394.4,389.9,529.1,321.2,121.9,359.4,522.0,324.1,548.5,331.7,544.7,538.3,330.4,442.4,113.3,550.8,516.3,130.6,364.1,1384.2,564.2,98.2,277.7,483.6,145.3,407.5,121.3,285.2,363.3,245.4,396.1,389.7,361.6,379.0,416.8,386.4,170.1,510.3,189.8,535.1,509.8,392.7,532.5,222.3,186.8,272.7,106.3,516.7,176.0,336.0,314.1,439.2,442.0,122.0,579.7,231.5,471.9,427.7,515.6,583.8,522.6,435.8,476.3,239.9,253.0,478.3,491.8,516.3,598.5,126.2,130.9,399.7,410.5,254.4,343.1,353.6,345.9,410.5,469.5,357.1,153.3,511.4,146.6,405.6,483.9,492.8,424.9,340.8,162.5,383.8,220.1,369.1,201.7,327.2,447.9,561.2,565.1,509.2,517.0,369.7,432.6,71.8,195.4,558.2,442.9,31.4,381.3,569.9,249.7,258.4,460.1,224.1,338.1,132.2,309.9,170.5,584.3,356.3,393.3,419.5,231.1,281.4,268.5,350.0,402.5,315.8,405.8,461.8,431.9,292.9,400.1,337.8,541.4,421.4,0.0,92.9,227.6,271.3,31.6,242.7,400.1,544.8,159.0,539.2,140.4,518.5,83.3,477.9,281.5,368.4,25.1,547.3,433.2,326.7,252.5,31.4,364.4
WT,57.3,372.6,115.6,342.1,331.2,627.5,582.2,493.4,592.0,446.4,475.8,356.5,300.2,519.9,642.9,216.8,99.2,413.6,409.1,623.7,340.4,123.3,454.0,616.6,343.3,643.1,350.9,639.3,632.9,349.6,461.6,207.9,645.4,610.9,115.6,458.7,1386.9,658.8,192.8,372.3,578.2,130.3,502.1,106.3,304.4,457.9,264.6,415.3,484.3,380.8,398.2,436.0,405.6,155.1,604.9,209.0,629.7,604.4,411.9,627.1,316.9,206.0,291.9,142.2,611.3,270.6,355.2,333.3,533.8,536.6,216.6,674.3,326.1,566.5,522.3,610.2,678.4,617.2,530.4,570.9,334.5,347.6,572.9,586.4,610.9,693.1,220.8,225.5,418.9,429.7,273.6,437.7,448.2,365.1,429.7,488.7,376.3,247.9,606.0,241.2,424.8,503.1,587.4,444.1,360.0,149.6,403.0,239.3,388.3,296.3,346.4,542.5,655.8,659.7,603.8,611.6,464.3,527.2,91.0,290.0,652.8,537.5,126.0,475.9,664.5,268.9,353.0,554.7,318.7,357.3,226.8,329.1,187.5,678.9,450.9,487.9,438.7,325.7,300.6,363.1,444.6,421.7,335.0,425.0,556.4,526.5,312.1,419.3,432.4,636.0,440.6,94.5,0.0,322.2,365.9,126.2,337.3,494.7,639.4,253.6,633.8,159.6,613.1,9.0,572.5,300.7,387.6,70.2,641.9,527.8,421.3,347.1,126.0,383.6
XH,282.5,323.0,324.6,292.5,281.6,591.4,546.1,457.3,555.9,396.8,426.2,547.5,491.2,483.8,606.8,102.4,205.7,604.6,600.1,587.6,531.4,297.1,404.4,580.5,534.3,607.0,541.9,603.2,583.3,540.6,652.6,288.5,609.3,561.3,340.8,422.6,1431.1,622.7,273.4,304.7,542.1,355.5,452.5,311.0,495.4,421.8,455.6,606.3,434.7,571.8,589.2,627.0,596.6,380.3,568.8,400.0,593.6,568.3,602.9,591.0,267.3,397.0,482.9,281.5,575.2,204.9,546.2,524.3,484.2,487.0,288.5,624.7,260.4,530.4,472.7,574.1,642.3,581.1,480.8,534.8,258.9,280.0,536.8,536.8,574.8,657.0,98.4,94.0,609.9,620.7,464.6,388.1,398.6,556.1,620.7,546.8,567.3,71.8,569.9,307.4,615.8,585.7,551.3,635.1,551.0,372.7,594.0,430.3,579.3,230.6,537.4,492.9,619.7,623.6,554.2,575.5,414.7,491.1,282.0,222.4,616.7,487.9,178.3,439.8,628.4,459.9,303.4,505.1,251.1,548.3,307.4,520.1,380.7,629.3,414.8,438.3,629.7,3.5,491.6,313.5,408.5,612.7,526.0,616.0,520.3,476.9,503.1,610.3,382.8,599.9,631.6,210.1,303.1,0.0,316.3,178.0,269.7,445.1,603.3,187.9,597.7,350.6,563.5,293.5,522.9,491.7,578.6,235.3,592.3,478.2,353.7,297.5,178.3,574.6
XM,361.2,36.4,403.3,124.3,113.4,392.2,451.9,407.3,356.7,80.4,139.6,626.2,569.9,433.8,407.6,227.8,284.4,683.3,678.8,388.4,610.1,375.8,117.8,363.3,613.0,389.8,620.6,485.1,296.7,619.3,731.3,367.2,392.1,273.5,419.5,446.3,1449.4,405.5,352.1,239.2,324.9,434.2,269.9,389.7,574.1,371.8,534.3,685.0,148.1,650.5,667.9,705.7,675.3,459.0,351.6,478.7,376.4,351.1,681.6,373.8,60.8,475.7,561.6,360.2,376.0,301.6,624.9,603.0,301.6,200.4,385.2,323.4,357.1,313.2,290.1,356.9,425.1,435.3,164.4,335.6,96.7,214.5,489.6,220.4,357.6,398.6,231.8,236.5,688.6,699.4,543.3,205.5,216.0,634.8,699.4,758.4,646.0,258.9,352.7,411.2,694.5,772.8,352.1,713.8,629.7,451.4,672.7,509.0,658.0,327.3,616.1,206.3,384.1,405.3,267.6,358.3,98.3,441.1,360.7,156.9,399.5,287.7,257.0,450.6,411.2,538.6,135.2,218.5,185.6,627.0,386.1,598.8,459.4,328.0,391.9,121.9,708.4,362.5,570.3,3.1,420.2,691.4,604.7,694.7,470.3,190.3,581.8,689.0,200.2,388.1,710.3,288.8,381.8,359.0,0.0,256.7,204.2,158.5,386.1,284.6,362.4,429.3,247.1,372.2,252.7,570.4,657.3,314.0,291.0,161.8,288.2,129.3,257.0,653.3
XN,104.4,246.3,146.5,215.8,204.9,512.8,467.5,378.7,477.3,320.1,349.5,369.4,313.1,405.2,528.2,90.5,27.6,426.5,422.0,509.0,353.3,119.0,327.7,501.9,356.2,528.4,363.8,524.6,506.6,362.5,474.5,110.4,530.7,484.6,162.7,344.0,1352.5,544.1,95.3,246.0,463.5,177.4,375.8,132.9,317.3,343.2,277.5,428.2,358.0,393.7,411.1,448.9,418.5,202.2,490.2,221.9,515.0,489.7,424.8,512.4,190.6,218.9,304.8,103.4,496.6,144.3,368.1,346.2,407.5,410.3,139.1,548.0,199.8,451.8,396.0,495.5,563.7,502.5,404.1,456.2,208.2,221.3,458.2,460.1,496.2,578.4,94.5,99.2,431.8,442.6,286.5,311.4,321.9,378.0,442.6,501.6,389.2,121.6,491.3,163.7,437.7,516.0,472.7,457.0,372.9,194.6,415.9,252.2,401.2,170.0,359.3,416.2,541.1,545.0,477.5,496.9,338.0,412.5,103.9,163.7,538.1,411.2,0.2,361.2,549.8,281.8,226.7,428.4,192.4,370.2,129.3,342.0,202.6,552.6,336.2,361.6,451.6,199.4,313.5,236.8,329.9,434.6,347.9,437.9,441.7,400.2,325.0,432.2,306.1,521.3,453.5,32.0,125.0,195.9,239.6,0.0,211.0,368.4,524.7,127.3,519.1,172.5,486.8,115.4,446.2,313.6,400.5,57.2,515.6,401.5,295.0,220.8,0.2,396.5
XP,329.9,188.2,372.0,157.7,146.8,573.8,533.1,444.3,538.3,262.0,291.4,594.9,538.6,470.8,589.2,196.5,253.1,652.0,647.5,570.0,578.8,344.5,269.6,544.9,581.7,571.4,589.3,666.7,448.5,588.0,700.0,335.9,573.7,426.5,388.2,409.6,1418.1,587.1,320.8,95.3,506.5,402.9,249.2,358.4,542.8,408.8,503.0,653.7,299.9,619.2,636.6,674.4,644.0,427.7,533.2,447.4,558.0,532.7,650.3,555.4,132.5,444.4,530.3,328.9,557.6,270.3,593.6,571.7,280.9,352.2,353.9,489.9,325.8,494.8,269.4,538.5,606.7,616.9,346.0,517.2,150.1,70.6,523.8,402.0,539.2,580.2,200.5,205.2,657.3,668.1,512.0,184.8,195.3,603.5,668.1,727.1,614.7,227.6,534.3,379.9,663.2,741.5,533.7,682.5,598.4,420.1,641.4,477.7,626.7,296.0,584.8,358.1,565.7,586.9,419.4,539.9,279.9,478.1,329.4,43.8,581.1,284.6,225.7,426.8,592.8,507.3,168.6,370.3,41.7,595.7,354.8,567.5,428.1,494.5,401.8,303.5,677.1,313.2,539.0,178.7,395.5,660.1,573.4,663.4,507.3,342.1,550.5,657.7,162.2,569.7,679.0,257.5,350.5,309.7,181.5,225.4,0.0,310.3,567.7,253.3,544.0,398.0,360.7,340.9,319.6,539.1,626.0,282.7,457.5,343.4,83.9,162.7,225.7,622.0
XQ,480.8,122.3,522.9,243.9,233.0,296.2,366.6,322.0,256.8,156.9,118.0,745.8,689.5,348.5,315.6,347.4,404.0,802.9,798.4,292.4,729.7,495.4,56.2,278.0,732.6,304.5,740.2,399.8,138.1,738.9,850.9,486.8,306.8,116.1,539.1,361.0,1569.0,320.2,471.7,358.8,239.6,553.8,330.2,509.3,693.7,286.5,653.9,804.6,86.5,770.1,787.5,825.3,794.9,578.6,266.3,598.3,291.1,265.8,801.2,288.5,180.4,595.3,681.2,479.8,280.0,421.2,744.5,722.6,342.5,41.8,512.0,179.5,476.7,227.9,331.0,271.6,339.8,350.0,181.9,239.6,216.3,334.1,404.3,231.5,272.3,313.3,351.4,356.1,808.2,819.0,662.9,288.9,292.5,754.4,819.0,878.0,765.6,378.5,267.4,536.6,814.1,892.4,256.1,833.4,749.3,571.0,792.3,628.6,777.6,446.9,735.7,47.7,298.8,320.0,109.0,273.0,136.5,355.8,480.3,276.5,314.2,302.3,376.6,365.3,325.9,658.2,254.8,59.9,305.2,746.6,505.7,718.4,579.0,184.1,306.6,112.9,828.0,482.1,689.9,166.5,334.9,811.0,724.3,814.3,385.0,31.7,701.4,808.6,276.7,302.8,829.9,408.4,501.4,478.6,169.3,376.3,323.8,0.0,300.8,404.2,280.3,548.9,261.7,491.8,267.3,690.0,776.9,433.6,147.1,179.3,383.7,248.9,376.6,772.9
XT,662.8,433.1,806.6,474.1,480.2,237.7,271.2,370.0,195.6,326.5,432.9,921.2,864.9,333.5,253.1,510.2,586.0,978.3,973.8,246.6,905.1,663.6,354.9,36.5,890.3,209.1,915.6,304.4,323.0,914.3,1026.3,650.8,211.4,199.4,752.8,331.1,1608.6,224.8,632.1,558.0,58.6,800.0,361.4,673.3,847.2,256.6,811.6,980.0,325.3,945.5,962.9,1000.7,948.4,817.6,22.2,776.7,195.7,44.0,976.6,22.5,461.7,770.7,838.9,643.8,267.5,632.2,919.9,898.0,373.7,273.7,482.1,249.3,639.5,65.8,362.2,176.2,244.4,254.6,230.0,235.5,493.4,529.7,305.4,262.7,176.9,217.9,514.2,518.9,961.7,994.4,820.6,432.6,422.1,929.8,994.4,1053.4,941.0,541.3,124.9,506.7,989.5,1067.8,219.3,1008.8,924.7,755.1,970.7,800.5,953.0,609.7,911.1,267.8,185.4,224.6,289.0,177.6,306.1,353.5,728.5,472.1,218.8,333.5,539.4,335.4,230.5,833.6,464.5,255.6,504.4,922.0,669.7,893.8,763.1,253.9,276.7,289.0,1003.4,701.3,843.4,399.8,305.0,986.4,899.7,967.8,372.5,280.2,854.9,984.0,446.3,207.4,1005.3,590.4,683.4,697.8,396.6,539.1,523.0,314.8,0.0,567.0,163.7,736.0,292.9,673.8,298.5,865.4,952.3,619.8,216.9,275.9,553.3,469.7,539.4,948.3
XV,332.4,283.2,374.5,252.7,241.8,582.6,537.3,448.5,547.1,357.0,386.4,561.6,502.3,475.0,598.0,109.4,255.6,618.7,614.2,578.8,542.5,329.0,364.6,571.7,511.4,598.2,553.0,594.4,543.5,551.7,666.7,320.4,600.5,521.5,390.2,413.8,1419.0,613.9,305.3,282.9,533.3,405.4,412.7,342.9,468.3,413.0,432.7,620.4,394.9,585.9,600.3,641.1,569.5,430.2,560.0,411.1,609.1,559.5,617.0,582.2,227.5,420.2,460.0,313.4,566.4,45.6,560.3,535.4,444.4,447.2,133.2,584.9,72.4,521.6,432.9,565.3,633.5,572.3,441.0,526.0,245.1,258.2,528.0,497.0,566.0,648.2,113.4,118.1,582.8,634.8,441.7,348.3,358.8,567.2,634.8,693.8,581.4,140.5,561.1,152.1,629.9,708.2,542.5,649.2,562.1,392.5,608.1,441.4,590.4,42.6,548.5,453.1,610.9,614.8,514.4,566.7,374.9,482.3,331.9,200.6,607.9,448.1,156.6,431.0,619.6,471.0,263.6,465.3,229.3,559.4,339.3,531.2,400.5,589.5,406.0,398.5,643.8,218.3,464.5,273.7,399.7,626.8,540.1,588.9,511.5,437.1,476.0,624.4,343.0,591.1,645.7,260.0,353.0,214.8,276.5,156.3,247.9,405.3,594.5,0.0,588.9,370.4,523.7,343.4,483.1,505.8,592.7,285.2,552.5,438.4,331.9,257.7,156.6,588.7
YC,610.3,380.6,652.4,421.6,434.5,111.8,214.1,242.8,35.4,274.0,380.4,864.1,811.0,276.4,131.2,457.7,533.5,921.2,916.7,120.7,848.0,610.1,302.4,107.5,833.2,152.0,858.5,247.3,273.7,857.2,969.2,598.3,154.3,146.9,668.6,281.8,1530.7,167.7,586.4,505.5,145.0,683.3,308.9,620.8,790.1,204.1,754.5,922.9,272.8,888.4,905.8,943.6,891.3,708.1,157.6,716.6,138.6,150.0,919.5,157.9,408.2,713.6,781.8,591.3,115.6,579.7,862.8,840.9,321.2,221.2,429.6,196.8,587.0,112.1,309.7,119.1,187.3,197.5,177.5,75.2,440.9,480.8,251.8,210.2,119.8,160.8,464.9,466.4,369.6,937.3,763.5,373.2,369.6,872.7,937.3,959.8,883.9,488.8,100.6,454.2,932.4,1010.7,71.7,951.7,867.6,698.0,913.8,746.9,899.1,560.4,854.0,215.3,21.6,144.0,236.5,186.2,249.7,296.4,609.8,426.4,161.7,281.0,486.9,282.9,173.4,776.5,412.0,203.1,451.9,864.9,617.2,836.7,706.0,201.4,224.2,236.5,946.3,648.8,786.3,347.3,252.5,929.3,842.6,910.7,315.4,234.5,797.8,926.9,393.8,150.3,948.2,537.9,630.9,645.3,344.1,486.6,470.5,265.5,131.1,514.5,0.0,675.9,240.4,621.3,246.0,808.3,895.2,563.1,164.4,219.2,500.8,417.2,490.1,891.2
YD,128.9,415.0,176.0,384.5,373.6,669.9,624.6,535.8,634.4,488.8,518.2,280.3,241.0,562.3,689.3,259.2,141.6,337.4,332.9,666.1,281.2,197.2,496.4,659.0,267.1,635.9,291.7,681.7,675.3,273.4,385.4,250.3,687.8,653.3,80.0,501.1,1327.7,701.2,235.2,414.7,620.6,127.2,544.5,180.2,245.2,500.3,188.4,339.1,526.7,304.6,322.0,359.8,346.4,144.8,647.3,149.8,600.9,646.8,335.7,669.5,359.3,146.8,215.7,216.1,653.7,313.0,279.0,274.1,576.2,579.0,251.6,716.7,368.5,608.9,564.7,628.0,720.8,659.6,572.8,613.3,376.9,390.0,615.3,628.8,653.3,644.7,263.2,267.9,404.0,353.5,197.4,480.1,490.6,288.9,353.5,412.5,300.1,290.3,648.4,276.2,348.6,426.9,629.8,367.9,283.8,82.3,326.8,163.1,329.1,338.7,287.2,584.9,679.1,676.4,646.2,629.4,506.7,569.6,101.4,332.4,695.2,579.9,168.4,518.3,706.9,209.7,395.4,597.1,361.1,281.1,269.2,269.9,90.3,721.3,493.3,530.3,362.5,368.1,241.4,405.5,487.0,345.5,258.8,365.8,598.8,568.9,252.9,343.1,474.8,618.3,364.4,136.9,177.2,364.6,408.3,168.6,379.7,537.1,681.8,296.0,657.4,0.0,655.5,167.6,614.9,224.5,311.4,112.6,684.3,570.2,463.7,389.5,168.4,307.4
YF,590.3,307.5,632.4,257.0,266.7,288.9,348.6,304.0,253.4,200.9,317.4,855.3,799.0,330.5,304.3,456.9,513.5,912.4,907.9,285.1,839.2,604.9,229.3,260.0,842.1,286.5,849.7,381.8,293.8,848.4,960.4,596.3,288.8,170.2,648.6,343.0,1595.1,302.2,581.2,440.4,221.6,663.3,92.2,618.8,803.2,268.5,763.4,914.1,199.7,879.6,897.0,934.8,904.4,688.1,248.3,707.8,273.1,247.8,910.7,270.5,308.2,704.8,790.7,589.3,272.7,530.7,854.0,832.1,104.5,244.5,494.0,220.1,586.2,209.9,93.0,253.6,321.8,332.0,104.4,232.3,307.8,415.7,386.3,114.3,254.3,295.3,460.9,465.6,917.7,928.5,772.4,163.4,152.9,863.9,928.5,987.5,875.1,488.0,249.4,518.6,923.6,1001.9,248.8,942.9,858.8,680.5,901.8,738.1,887.1,556.4,845.2,238.6,280.8,302.0,259.8,255.0,180.5,337.8,589.8,386.0,296.2,64.3,486.1,347.3,307.9,767.7,247.4,226.4,386.8,856.1,615.2,827.9,688.5,224.7,288.6,163.4,937.5,591.6,799.4,274.2,316.9,920.5,833.8,923.8,367.0,254.6,810.9,918.1,196.0,284.8,939.4,517.9,610.9,588.1,271.0,485.8,345.0,276.3,282.8,513.7,259.1,658.4,0.0,601.3,29.3,799.5,886.4,543.1,187.7,103.5,303.0,252.6,486.1,882.4
YM,48.2,363.5,106.5,333.0,322.1,618.4,573.1,484.3,582.9,437.3,466.7,347.4,291.1,510.8,633.8,207.7,90.1,404.5,400.0,614.6,331.3,114.2,444.9,607.5,334.2,634.0,341.8,630.2,623.8,340.5,452.5,198.8,636.3,601.8,106.5,449.6,1377.8,649.7,183.7,363.2,569.1,121.2,493.0,97.2,295.3,448.8,255.5,406.2,475.2,371.7,389.1,426.9,396.5,146.0,595.8,199.9,620.6,595.3,402.8,618.0,307.8,196.9,282.8,133.1,602.2,261.5,346.1,324.2,524.7,527.5,207.5,665.2,317.0,557.4,513.2,601.1,669.3,608.1,521.3,561.8,325.4,338.5,563.8,577.3,601.8,684.0,211.7,216.4,409.8,420.6,264.5,428.6,439.1,356.0,420.6,479.6,367.2,238.8,596.9,232.1,415.7,494.0,578.3,435.0,350.9,140.5,393.9,230.2,379.2,287.2,337.3,533.4,646.7,650.6,594.7,602.5,455.2,518.1,81.9,280.9,643.7,528.4,116.9,466.8,655.4,259.8,343.9,545.6,309.6,348.2,217.7,320.0,178.4,669.8,441.8,478.8,429.6,316.6,291.5,354.0,435.5,412.6,325.9,415.9,547.3,517.4,303.0,410.2,423.3,626.9,431.5,85.4,9.5,313.1,356.8,117.1,328.2,485.6,630.3,244.5,624.7,150.5,604.0,0.0,563.4,291.6,378.5,61.1,632.8,518.7,412.2,338.0,116.9,374.5
YP,560.9,304.8,603.0,227.6,237.3,286.2,345.9,301.3,250.7,198.2,314.7,825.9,769.6,327.8,301.6,427.5,484.1,883.0,878.5,282.4,809.8,575.5,226.6,257.3,812.7,283.8,820.3,379.1,291.1,819.0,931.0,566.9,286.1,167.5,619.2,340.3,1592.4,299.5,551.8,411.0,218.9,633.9,62.8,589.4,773.8,265.8,734.0,884.7,197.0,850.2,867.6,905.4,875.0,658.7,245.6,678.4,270.4,245.1,881.3,267.8,278.8,675.4,761.3,559.9,270.0,501.3,824.6,802.7,75.1,241.8,491.3,217.4,556.8,207.2,63.6,250.9,319.1,329.3,101.7,229.6,278.4,386.3,383.6,111.6,251.6,292.6,431.5,436.2,888.3,899.1,743.0,134.0,123.5,834.5,899.1,958.1,845.7,458.6,246.7,515.9,894.2,972.5,246.1,913.5,829.4,651.1,872.4,708.7,857.7,527.0,815.8,235.9,278.1,299.3,257.1,252.3,177.8,335.1,560.4,356.6,293.5,34.9,456.7,344.6,305.2,738.3,218.0,223.7,357.4,826.7,585.8,798.5,659.1,222.0,285.9,160.7,908.1,562.2,770.0,271.5,314.2,891.1,804.4,894.4,364.3,251.9,781.5,888.7,166.6,282.1,910.0,488.5,581.5,558.7,268.3,456.4,315.6,273.6,280.1,484.3,256.4,629.0,41.0,571.9,0.0,770.1,857.0,513.7,185.0,100.8,273.6,223.2,456.7,853.0
YS,273.8,590.3,351.3,559.8,548.9,845.2,799.9,711.1,809.7,664.1,693.5,55.7,109.2,737.6,860.6,434.5,316.9,112.8,108.3,841.4,100.7,342.1,671.7,834.3,101.2,782.9,166.3,857.0,850.6,70.9,160.8,425.6,805.2,828.6,224.9,676.4,1156.2,804.5,410.5,590.0,795.9,272.1,719.8,325.1,25.9,675.6,115.4,114.5,702.0,80.0,119.5,135.2,174.9,289.7,822.6,158.1,747.9,822.1,111.1,844.8,534.6,254.4,88.1,361.0,829.0,488.3,54.4,74.9,751.5,754.3,362.2,892.0,543.8,784.2,740.0,775.0,824.1,834.9,748.1,788.6,552.2,565.3,790.6,804.1,770.7,791.7,438.5,443.2,188.2,128.9,106.4,655.4,665.9,86.4,128.9,187.9,75.5,465.6,823.7,386.8,124.0,202.3,805.1,143.3,81.3,227.2,102.2,69.3,203.7,514.0,93.5,760.2,826.1,823.4,821.5,776.4,682.0,744.9,276.7,507.7,798.5,755.2,343.7,693.6,824.3,185.8,570.7,772.4,536.4,78.6,444.5,177.8,154.7,896.6,668.6,705.6,137.9,614.8,28.2,580.8,662.3,120.9,34.2,194.3,774.1,744.2,21.1,118.5,650.1,765.3,139.8,312.2,322.1,611.3,583.6,343.9,555.0,712.4,857.1,471.3,804.4,223.9,830.8,312.5,790.2,0.0,86.8,287.9,859.6,745.5,639.0,564.8,343.7,82.8
ZA,353.4,669.9,430.9,639.4,628.5,924.8,879.5,790.7,889.3,743.7,773.1,31.0,167.1,817.2,940.2,514.1,396.5,170.7,166.2,921.0,158.6,421.7,751.3,913.9,180.8,862.5,224.2,936.6,930.2,150.5,73.9,505.2,884.8,908.2,304.5,756.0,1120.7,884.1,490.1,669.6,875.5,351.7,799.4,404.7,105.5,755.2,195.0,65.5,781.6,82.8,199.1,165.5,92.4,369.3,902.2,237.7,827.5,901.7,73.2,924.4,614.2,334.0,167.7,440.6,908.6,567.9,112.3,132.8,831.1,833.9,441.8,971.6,623.4,863.8,819.6,854.6,903.7,914.5,827.7,868.2,631.8,644.9,870.2,883.7,850.3,871.3,518.1,522.8,134.7,147.9,186.0,735.0,745.5,166.0,186.8,101.0,11.3,545.2,903.3,466.4,60.3,115.4,884.7,144.3,160.9,306.8,15.3,148.9,261.6,593.6,151.4,839.8,905.7,903.0,901.1,856.0,761.6,824.5,356.3,587.3,878.1,834.8,423.3,773.2,903.9,243.7,650.3,852.0,616.0,158.2,524.1,235.7,234.3,976.2,748.2,785.2,124.7,633.8,107.8,660.4,741.9,178.7,54.6,156.9,853.7,823.8,100.7,31.6,729.7,844.9,140.8,391.8,401.7,630.3,663.2,423.5,634.6,792.0,936.7,550.9,884.0,303.5,910.4,392.1,869.8,79.5,0.0,367.5,939.2,825.1,718.6,644.4,423.3,4.0
ZC,47.1,302.3,89.2,271.8,260.9,557.2,511.9,423.1,521.7,376.1,405.5,312.1,255.8,449.6,576.6,146.5,28.9,369.2,364.7,553.4,296.0,113.1,383.7,546.3,298.9,572.8,306.5,569.0,562.6,305.2,417.2,137.6,575.1,540.6,105.4,388.4,1408.5,588.5,122.5,302.0,507.9,120.1,431.8,96.1,260.0,387.6,220.2,370.9,414.0,336.4,353.8,391.6,361.2,144.9,534.6,164.6,559.4,534.1,367.5,556.8,246.6,161.6,247.5,132.0,541.0,200.3,310.8,288.9,463.5,466.3,146.3,604.0,255.8,496.2,452.0,539.9,608.1,546.9,460.1,500.6,264.2,277.3,502.6,516.1,540.6,622.8,150.5,155.2,291.3,385.3,229.2,374.3,377.9,320.7,385.3,444.3,331.9,177.6,535.7,170.9,380.4,458.7,517.1,399.7,315.6,137.3,358.6,194.9,343.9,226.0,302.0,472.2,585.5,589.4,533.5,541.3,394.0,456.9,46.6,219.7,582.5,467.2,55.7,405.6,594.2,224.5,282.7,484.4,248.4,312.9,156.5,284.7,145.3,608.6,380.6,417.6,394.3,255.4,256.2,292.8,374.3,377.3,290.6,380.6,486.1,456.2,267.7,374.9,362.1,565.7,396.2,24.2,67.7,251.9,295.6,55.9,267.0,424.4,569.1,183.3,560.3,115.2,542.8,58.1,502.2,256.3,343.2,0.0,571.6,457.5,351.0,276.8,55.7,339.2
ZE,614.6,256.1,656.7,357.7,366.8,221.7,281.4,236.8,186.2,210.1,251.8,879.6,823.3,263.3,237.1,481.2,537.8,936.7,932.2,217.9,863.5,604.1,190.0,192.8,804.5,219.3,874.0,314.6,164.1,872.7,984.7,595.5,221.6,18.3,672.9,275.8,1527.9,235.0,580.4,492.6,154.4,687.6,245.0,618.0,761.4,201.3,725.8,938.4,208.9,903.9,921.3,959.1,862.6,712.4,181.1,732.1,205.9,180.6,935.0,203.3,314.2,729.1,753.1,588.5,205.5,576.9,878.3,856.4,257.3,92.6,426.8,32.3,610.5,142.7,245.8,186.4,254.6,264.8,113.6,165.1,350.1,467.9,319.1,146.3,187.1,228.1,485.2,489.9,875.9,952.8,734.8,316.2,305.7,888.2,952.8,957.0,899.4,512.3,182.2,451.4,947.9,995.9,181.6,967.2,883.1,704.8,926.1,762.4,911.4,580.7,869.5,86.7,213.6,234.8,107.9,187.8,189.7,270.6,614.1,410.3,229.0,217.1,510.4,280.1,240.7,792.0,348.1,74.5,439.0,880.4,614.4,852.2,712.8,36.9,221.4,172.6,961.8,615.9,757.6,283.4,249.7,944.8,858.1,882.0,299.8,102.7,769.1,942.4,329.9,217.6,963.7,542.2,635.2,612.4,280.2,510.1,457.6,133.7,215.6,538.0,191.9,682.7,176.5,625.6,182.1,823.8,910.7,567.4,0.0,155.3,436.9,353.3,510.4,906.7
