from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
UA,263.4,389.5,146.5,254.1,263.7,327.7,331.8,223.0,265.0,332.3,105.4,125.6,307.7,304.9,184.7,383.1,122.5,252.6,266.4,218.1,217.1,324.7,364.9,155.3,108.4,265.1,402.4,222.8,297.6,109.7,244.7,184.5,227.7,162.5,327.6,310.5,173.0,221.0,129.9,191.1,183.7,208.8,445.0,321.5,115.2,190.6,152.4,260.2,282.7,160.4,281.9,169.0,54.3,286.1,207.2,240.3,284.6,241.1,232.2,246.0,353.3,319.3,256.1,270.3,70.6,178.8,232.1,132.7,172.3,316.4,220.1,166.2,292.2,175.4,248.6,218.0,91.2,151.2,200.5,247.5,128.4,136.6,208.3,273.0,335.8,272.1,268.1,153.9,171.8,150.1,98.9,224.4,193.0,369.8,393.0,182.7,207.3,195.0,246.7,191.6,349.7,198.5,237.0,248.8,328.6,133.1,333.1,235.1,228.1,321.4,141.9,314.9,370.1,309.5,386.7,279.2,113.8,280.6,221.1,218.2,291.4,293.2,137.0,115.1,332.6,227.3,143.7,112.3,37.7,120.5,212.6,0.0,309.5,366.3,275.9,413.6,237.4,214.3,322.7,62.4,280.7,423.2,165.5,48.9,177.2,256.3,214.4,384.7,120.3,3186.8,283.5,273.4,164.1,217.4,312.7,122.3,209.1,249.5,193.0,165.5,222.9,174.3,115.8
UB,530.9,478.4,414.3,279.7,359.5,416.6,192.7,248.6,342.8,421.2,346.5,393.4,396.6,400.7,161.8,472.0,390.3,197.0,197.4,243.7,484.6,420.5,453.8,396.4,263.0,364.5,475.9,490.3,386.5,334.6,322.5,188.1,305.5,446.8,416.5,377.5,434.2,165.6,371.0,155.4,239.2,418.4,498.4,182.4,384.3,372.9,472.8,349.1,176.9,373.3,88.2,436.5,383.2,363.9,303.0,187.8,14.8,442.2,499.7,271.6,438.6,408.2,355.5,29.1,372.4,446.3,133.9,400.5,439.8,371.7,487.6,434.0,177.2,256.9,516.1,295.8,377.0,419.0,226.1,590.4,218.1,392.4,178.3,329.9,431.6,349.9,367.5,429.0,249.6,417.6,415.9,489.1,270.8,460.8,484.0,450.2,175.1,200.6,272.3,459.1,210.6,302.3,504.5,274.4,393.1,403.0,422.0,202.9,305.9,410.3,416.8,410.7,465.9,426.8,475.6,186.5,247.2,400.6,488.6,414.0,369.2,154.1,404.5,382.6,428.4,323.1,384.8,353.4,353.3,414.6,218.2,346.2,0.0,425.6,136.8,502.5,452.1,506.8,411.6,290.3,313.9,498.5,433.0,345.8,169.3,43.1,240.0,245.6,387.8,3200.0,372.4,351.2,456.6,243.0,390.5,442.7,487.0,344.1,216.5,266.8,218.6,361.2,228.0
UE,464.2,89.4,469.4,282.3,161.2,144.3,378.0,340.0,148.8,148.9,475.1,438.4,124.3,67.2,351.6,83.0,435.3,313.6,335.8,254.8,417.9,117.2,163.5,462.0,275.3,127.4,67.7,506.7,38.8,463.2,131.6,351.4,177.1,424.0,82.1,190.0,343.4,387.9,482.1,358.0,350.6,450.1,109.6,367.7,429.3,459.0,473.2,139.7,300.6,401.7,422.7,428.3,412.9,103.1,184.9,407.2,456.3,487.7,473.5,281.1,12.9,135.9,173.9,442.0,417.4,462.7,349.1,481.9,413.6,108.8,479.4,437.8,338.6,342.3,487.4,191.6,422.0,465.1,317.5,418.7,295.3,384.2,375.2,165.6,82.7,142.6,185.9,402.8,208.1,391.4,459.8,326.8,183.7,35.1,58.3,424.0,324.3,312.0,311.8,475.5,395.9,189.3,437.8,300.4,214.7,448.0,33.0,297.4,148.2,120.0,440.3,57.9,41.7,176.8,86.6,324.9,351.8,164.7,462.4,459.5,140.6,324.5,378.3,356.4,42.4,141.2,471.2,482.0,365.6,390.6,329.6,358.5,481.2,0.0,392.9,113.5,486.7,344.5,143.9,302.6,174.3,109.5,406.8,379.2,344.1,428.0,331.4,430.9,333.4,3124.2,69.8,165.6,461.5,334.4,163.6,462.2,460.8,157.4,359.9,332.4,339.9,415.6,285.4
UI,590.4,385.3,401.5,180.6,275.5,323.5,55.8,202.4,297.3,328.1,398.3,380.6,303.5,316.7,186.9,378.9,377.5,60.1,60.5,153.1,544.1,336.5,360.7,448.2,217.5,276.9,382.8,477.5,293.4,402.6,277.0,213.2,260.0,434.0,323.4,284.4,388.7,190.7,422.8,180.5,264.3,463.5,405.3,45.5,371.5,398.0,427.3,256.0,40.0,415.1,101.1,423.7,355.1,300.3,219.0,212.9,134.7,495.8,486.9,179.4,345.5,315.1,267.9,120.4,359.6,433.5,99.2,387.7,427.0,278.6,474.8,421.2,40.3,284.5,503.3,250.3,364.2,406.2,180.6,544.9,237.5,379.6,203.4,236.8,347.6,304.4,279.9,416.2,204.1,404.8,370.4,443.6,225.3,367.7,390.9,437.4,115.9,155.1,210.1,446.3,73.7,165.4,564.0,198.7,300.0,390.2,328.9,88.1,260.4,317.2,382.5,326.7,374.3,356.0,382.5,49.6,294.0,343.9,475.8,439.1,337.8,17.2,391.7,369.8,344.4,239.1,436.6,405.2,307.8,369.1,172.7,300.7,159.6,332.5,0.0,409.4,492.1,461.3,318.5,244.8,220.8,405.4,420.2,321.4,194.4,106.4,187.5,108.7,459.6,3180.8,279.3,305.7,439.0,208.0,360.8,397.2,474.2,256.5,241.6,274.6,173.1,429.0,227.6
UN,542.1,104.5,547.3,360.2,253.6,222.2,455.9,417.9,226.7,226.8,553.0,516.3,202.2,159.6,429.5,98.1,513.2,391.5,413.7,332.7,495.8,209.6,241.4,539.9,353.2,205.3,56.2,584.6,116.7,541.1,209.5,429.3,255.0,501.9,160.0,282.4,421.3,465.8,560.0,435.9,428.5,528.0,142.7,445.6,507.2,536.9,551.1,232.1,378.5,479.6,500.6,506.2,490.8,181.0,262.8,485.1,534.2,565.6,551.4,359.0,107.5,213.8,251.8,519.9,495.3,540.6,427.0,559.8,491.5,186.7,557.3,515.7,416.5,420.2,565.3,269.5,499.9,543.0,395.4,496.6,373.2,462.1,453.1,243.5,175.1,220.5,263.8,480.7,286.0,469.3,537.7,404.7,261.6,114.7,65.6,501.9,402.2,389.9,389.7,553.4,473.8,267.2,515.7,378.3,307.1,525.9,71.2,375.3,226.1,197.9,518.2,150.3,121.3,254.7,20.2,402.8,429.7,242.6,540.3,537.4,218.5,402.4,456.2,434.3,134.8,219.1,549.1,559.9,443.5,468.5,407.5,436.4,559.1,94.5,470.8,0.0,564.6,422.4,173.6,380.5,252.2,142.6,484.7,457.1,422.0,505.9,409.3,508.8,411.3,3203.8,147.7,243.5,539.4,412.3,241.5,540.1,538.7,235.3,437.8,410.3,417.8,493.5,363.3
UT,225.8,499.3,205.4,441.2,450.8,339.2,518.9,410.1,452.1,334.6,162.1,248.5,358.2,492.0,371.8,507.2,227.2,439.7,453.5,405.2,179.5,511.8,532.6,198.0,295.5,452.2,533.1,135.8,443.7,150.2,431.8,371.6,414.8,160.0,473.7,497.6,208.5,378.3,186.6,368.1,370.8,81.9,507.8,508.6,230.4,154.7,209.2,447.3,469.8,85.8,422.5,131.7,214.7,446.2,394.3,400.5,425.2,46.1,42.9,433.1,495.8,347.6,443.2,410.9,259.4,68.5,419.2,217.9,118.4,471.3,140.2,173.8,473.6,362.5,29.0,405.1,235.0,201.1,387.6,221.6,315.5,129.5,391.0,456.8,522.9,459.2,455.2,138.8,358.9,109.5,192.8,240.7,380.1,518.0,541.2,82.6,394.4,382.1,433.8,104.6,536.8,385.6,199.4,435.9,515.7,234.9,479.2,422.2,415.2,489.1,255.5,502.0,524.6,345.8,532.8,466.3,298.4,316.9,54.0,54.0,469.5,467.0,109.2,130.4,519.7,414.1,200.4,176.2,234.3,210.3,399.7,227.2,450.1,482.8,463.0,559.7,0.0,222.1,421.0,271.8,465.5,530.4,93.3,276.2,364.3,396.9,401.5,571.8,156.6,3202.8,472.0,460.5,197.5,400.4,490.8,198.2,196.8,436.6,380.1,352.6,410.0,102.6,305.6
UY,228.3,366.1,213.5,367.9,377.5,206.0,482.7,336.8,355.8,201.4,219.2,184.8,225.0,418.7,333.6,374.0,181.7,366.4,380.2,331.9,182.0,438.5,399.4,206.1,222.2,378.9,399.9,226.2,310.5,207.3,338.6,298.3,341.5,168.1,340.5,424.3,30.5,337.4,226.2,327.2,297.5,194.2,374.6,472.4,175.7,211.8,217.3,374.0,396.5,145.8,381.6,172.4,234.5,313.0,321.0,359.6,384.3,231.8,217.6,359.8,362.6,214.4,369.9,370.0,163.8,182.2,345.9,226.0,157.7,338.1,223.5,181.9,449.2,289.2,231.5,331.8,168.4,209.2,314.3,182.8,242.2,128.3,350.1,383.5,449.6,362.9,381.9,146.9,285.6,135.5,203.9,18.5,306.8,384.8,408.0,168.1,321.1,308.8,360.5,195.0,500.6,312.3,201.9,362.6,442.4,194.4,346.0,348.9,341.9,355.9,312.6,428.7,391.4,212.0,399.6,393.0,213.5,185.8,206.5,203.6,336.3,426.1,122.4,100.5,446.4,341.1,215.3,226.1,255.8,113.8,326.4,218.0,409.2,349.6,389.7,426.5,230.8,0.0,287.8,170.3,392.2,397.2,150.9,229.3,291.0,356.0,328.2,535.6,77.5,3219.2,338.8,387.2,205.6,331.2,357.6,206.3,204.9,358.5,306.8,279.3,336.7,159.7,232.3
VK,402.2,78.2,407.4,267.5,162.8,82.3,363.2,289.3,186.5,86.9,413.1,394.1,62.3,162.1,336.8,86.1,429.2,298.8,321.0,240.0,355.9,187.1,201.2,400.0,260.5,165.1,150.7,444.7,72.4,401.2,169.3,336.6,214.8,362.0,102.4,223.1,281.4,373.1,420.1,343.2,335.8,388.1,86.7,352.9,385.0,405.7,411.2,192.8,285.8,339.7,372.7,366.3,428.4,140.8,222.6,392.4,406.3,425.7,411.5,266.3,124.5,73.9,211.6,392.0,373.1,400.7,299.1,419.9,351.6,100.0,417.4,375.8,323.8,327.5,425.4,229.3,377.7,403.1,267.5,356.7,280.5,322.2,360.4,150.8,170.4,180.3,223.6,340.8,245.8,329.4,397.8,264.8,221.4,146.7,160.1,362.0,274.3,262.0,297.0,413.5,381.1,174.5,375.8,285.6,238.7,436.9,107.9,282.6,185.9,157.7,425.5,169.5,153.3,114.8,150.4,310.1,337.0,102.7,400.4,397.5,178.3,309.7,316.3,294.4,154.0,126.4,409.2,420.0,350.8,328.6,279.6,343.7,431.2,111.5,319.7,177.3,424.7,282.5,0.0,287.8,159.5,109.3,344.8,364.4,329.3,378.0,274.4,416.1,271.4,3169.9,100.7,203.3,399.5,284.4,201.3,400.2,398.8,195.1,345.1,317.6,289.9,353.6,270.6
VN,279.6,332.9,190.8,197.5,207.1,271.1,275.2,166.4,208.4,275.7,165.0,169.9,251.1,248.3,128.1,326.5,166.8,196.0,209.8,161.5,233.3,268.1,308.3,214.9,51.8,208.5,345.8,239.0,241.0,169.3,188.1,127.9,171.1,222.1,271.0,253.9,158.3,164.4,189.5,134.5,127.1,225.0,388.4,264.9,142.8,250.2,212.0,203.6,226.1,176.6,287.9,185.2,113.9,229.5,150.6,183.7,290.6,257.3,248.4,189.4,296.7,262.7,199.5,276.3,130.2,195.0,175.5,177.0,188.5,259.8,236.3,210.5,235.6,118.8,264.8,161.4,150.8,195.5,143.9,318.3,71.8,141.1,151.7,213.1,279.2,215.5,211.5,213.5,115.2,166.3,155.1,218.2,136.4,313.2,336.4,198.9,150.7,138.4,190.1,207.8,293.1,141.9,253.2,192.2,272.0,179.5,276.5,178.5,171.5,264.8,193.1,258.3,313.5,292.4,330.1,222.6,119.8,266.2,237.3,234.4,234.8,236.6,153.2,131.3,276.0,170.7,203.3,171.9,103.0,124.2,156.0,65.2,315.5,309.7,219.3,357.0,253.6,199.6,266.1,0.0,221.8,366.6,181.7,76.5,120.6,262.3,157.8,328.1,213.0,3238.0,226.9,216.8,223.7,160.8,256.1,181.9,268.7,188.1,136.4,108.9,166.3,190.5,61.9
VU,505.5,257.6,403.9,226.9,85.2,183.3,257.0,248.7,205.8,187.9,400.7,383.0,163.3,109.0,296.2,253.5,379.9,258.2,280.4,199.4,456.9,128.8,220.5,448.3,219.9,184.4,206.5,479.9,208.3,402.7,188.6,296.0,222.9,436.4,251.6,63.5,382.4,332.5,425.2,302.6,292.9,465.9,280.1,246.7,373.9,403.6,427.4,32.8,245.2,417.5,332.1,426.1,357.5,160.1,175.4,349.5,304.8,498.2,489.3,225.7,157.4,174.9,224.3,290.5,362.0,435.9,258.5,390.1,429.4,120.5,477.2,423.6,288.9,286.9,505.7,237.4,364.3,408.6,226.9,457.7,237.6,393.7,319.8,48.1,139.9,199.6,236.3,418.6,224.5,407.2,376.2,365.8,229.5,171.6,191.1,440.3,233.7,221.4,256.4,448.7,274.9,133.9,476.8,245.0,79.1,392.6,203.5,242.0,205.2,177.0,384.9,119.0,180.5,216.4,256.5,269.5,296.4,206.0,478.2,442.4,197.6,200.4,394.1,372.2,136.7,62.5,439.0,414.8,310.2,371.5,239.0,300.8,329.7,170.4,213.7,283.4,492.2,383.5,178.3,247.2,0.0,259.9,422.6,323.8,288.7,276.5,233.8,309.9,372.4,3291.1,152.3,222.6,441.4,239.7,220.6,399.6,474.3,209.6,304.5,274.7,249.3,431.4,227.3
VW,496.9,58.5,497.8,355.2,250.5,172.7,450.9,412.9,221.7,177.3,503.5,484.5,152.7,156.8,424.5,66.4,519.6,386.5,408.7,327.7,450.6,206.8,236.4,490.4,348.2,200.3,95.0,482.9,111.7,491.6,204.5,424.3,250.0,452.4,149.4,279.6,371.8,460.8,510.5,430.9,423.5,478.5,21.7,440.6,475.4,496.1,501.6,229.3,373.5,430.1,495.6,456.7,518.8,176.0,257.8,480.1,529.2,516.1,501.9,354.0,102.5,164.3,246.8,514.9,463.5,438.9,422.0,510.3,442.0,181.7,507.8,466.2,417.2,415.2,515.8,264.5,468.1,493.5,390.4,447.1,368.2,424.3,448.1,241.8,172.3,215.5,258.8,431.2,281.0,419.8,488.2,355.2,256.6,124.7,104.4,452.9,397.2,384.9,384.7,451.7,468.8,262.2,470.5,373.3,304.3,527.3,66.2,370.3,221.1,192.9,513.2,147.5,131.3,205.8,94.7,397.8,424.7,193.1,490.8,487.9,213.5,397.4,406.7,384.8,132.0,213.8,499.6,517.6,438.5,419.0,402.5,431.4,554.1,89.5,465.8,121.6,515.1,372.9,90.3,375.5,249.5,0.0,435.2,452.1,417.0,500.9,404.3,503.8,361.8,3075.5,142.7,238.5,489.9,403.2,236.5,490.6,489.2,225.5,432.8,405.3,412.8,444.0,355.6
WT,222.8,411.8,145.9,372.1,381.7,251.7,486.9,341.0,401.5,247.1,151.6,189.0,270.7,422.9,337.8,419.7,167.7,370.6,384.4,336.1,176.5,442.7,445.1,138.5,226.4,383.1,445.6,132.8,356.2,139.7,384.3,302.5,345.7,100.5,386.2,428.5,121.0,341.6,158.6,331.4,301.7,77.1,420.3,476.6,170.9,144.2,149.7,378.2,400.7,78.2,385.8,128.7,166.9,358.7,325.2,363.8,388.5,83.5,66.6,364.0,408.3,260.1,374.1,374.2,199.9,65.5,350.1,158.4,40.6,383.8,137.2,114.3,453.4,293.4,80.5,336.0,175.5,141.6,318.5,196.3,246.4,91.7,354.3,387.7,453.8,408.6,386.1,79.3,289.8,16.1,136.3,153.2,311.0,430.5,453.7,17.1,325.3,313.0,364.7,101.6,504.8,316.5,196.4,366.8,446.6,175.4,391.7,353.1,346.1,401.6,245.0,432.9,437.1,257.7,445.3,397.2,217.7,231.5,55.5,91.4,382.0,430.3,54.8,42.9,437.8,345.3,147.7,158.5,189.4,123.5,330.6,216.7,413.4,395.3,393.9,472.2,79.8,134.6,333.5,174.5,396.4,442.9,0.0,264.6,295.2,360.2,332.4,539.8,69.1,3189.2,384.5,431.3,138.0,335.4,403.3,138.7,137.3,362.7,311.0,283.5,340.9,92.1,236.5
WY,256.7,423.5,114.2,288.1,297.7,296.2,365.8,257.0,299.0,291.6,185.5,93.3,341.7,338.9,218.7,417.1,90.2,286.6,300.4,252.1,210.4,358.7,398.9,200.1,142.4,299.1,436.4,216.1,331.6,189.8,278.7,218.5,261.7,146.7,361.6,344.5,132.5,255.0,210.0,225.1,217.7,202.1,479.0,355.5,66.2,219.7,168.2,294.2,316.7,153.7,319.8,162.3,134.4,320.1,241.2,274.3,322.5,234.4,225.5,280.0,387.3,304.6,290.1,308.2,72.3,172.1,266.1,100.4,165.6,350.4,213.4,133.9,326.2,209.4,241.9,252.0,76.9,118.9,234.5,240.8,162.4,118.2,242.3,303.7,369.8,306.1,302.1,154.8,205.8,143.4,144.1,183.9,227.0,403.8,427.0,176.0,241.3,229.0,280.7,184.9,383.7,232.5,230.3,282.8,362.6,102.9,367.1,269.1,262.1,355.4,227.7,348.9,404.1,302.2,420.7,313.2,151.7,276.0,214.4,211.5,325.4,327.2,130.3,108.4,366.6,261.3,209.3,192.4,123.5,98.0,246.6,85.7,347.4,400.3,309.9,447.6,230.7,173.8,356.7,90.5,312.4,457.2,158.8,0.0,211.2,294.2,248.4,418.7,113.6,3215.7,317.5,307.4,156.5,251.4,346.7,170.9,198.9,278.7,227.0,199.5,256.9,167.6,152.5
XB,392.6,399.8,276.0,301.9,274.0,338.0,227.6,270.8,275.3,342.6,272.8,255.1,318.0,315.2,7.4,393.4,252.0,213.9,214.3,265.9,346.3,335.0,375.2,322.7,68.7,275.4,412.7,352.0,307.9,277.1,255.0,18.7,238.0,308.5,337.9,320.8,274.2,43.7,297.3,13.8,81.1,338.0,455.3,217.3,246.0,275.7,301.8,270.5,193.8,289.6,126.5,298.2,229.6,296.4,217.5,65.9,129.2,370.3,361.4,293.8,363.6,329.6,266.4,114.9,234.1,308.0,156.1,262.2,301.5,326.7,349.3,295.7,194.1,98.8,377.8,228.3,238.7,280.7,248.3,376.7,48.7,254.1,31.0,280.0,346.1,282.4,278.4,290.7,182.1,279.3,244.9,320.2,203.3,380.1,403.3,311.9,197.3,222.8,294.5,320.8,245.5,319.2,366.2,296.6,338.9,264.7,343.4,225.1,238.4,331.7,257.0,325.2,380.4,359.3,397.0,203.4,168.5,333.1,350.3,316.8,301.7,171.0,266.2,244.3,342.9,237.6,311.1,279.7,182.3,243.6,240.4,175.2,154.1,376.6,184.3,423.9,366.6,315.5,333.0,119.3,309.1,433.5,294.7,195.9,0.0,100.9,262.2,280.5,249.5,3136.7,293.8,283.7,313.5,265.2,323.0,271.7,348.7,255.0,90.4,108.7,240.8,303.5,58.6
XE,487.7,435.2,371.1,236.5,316.3,373.4,149.5,205.4,299.6,378.0,303.3,350.2,353.4,357.5,118.6,428.8,347.1,153.8,154.2,200.5,441.4,377.3,410.6,353.2,219.8,321.3,432.7,447.1,343.3,291.4,279.3,144.9,262.3,403.6,373.3,334.3,391.0,122.4,327.8,112.2,196.0,375.2,455.2,139.2,341.1,329.7,429.6,305.9,133.7,330.1,45.0,393.3,340.0,320.7,259.8,144.6,28.2,399.0,456.5,228.4,395.4,365.0,312.3,14.0,329.2,403.1,90.7,357.3,396.6,328.5,444.4,390.8,134.0,213.7,472.9,252.6,333.8,375.8,182.9,547.2,174.9,349.2,135.1,286.7,388.4,306.7,324.3,385.8,206.4,374.4,372.7,445.9,227.6,417.6,440.8,407.0,131.9,157.4,229.1,415.9,167.4,259.1,461.3,231.2,349.9,359.8,378.8,159.7,262.7,367.1,373.6,367.5,422.7,383.6,432.4,143.3,204.0,357.4,445.4,370.8,326.0,110.9,361.3,339.4,385.2,279.9,341.6,310.2,310.1,371.4,175.0,303.0,53.1,382.4,93.6,459.3,408.9,463.6,368.4,247.1,270.7,455.3,389.8,302.6,126.1,0.0,196.8,202.4,344.6,3156.8,329.2,308.0,413.4,199.8,347.3,399.5,443.8,300.9,173.3,223.6,175.4,318.0,184.8
XH,533.4,327.6,344.5,61.3,201.8,265.8,222.6,79.3,240.3,270.4,341.3,323.6,245.8,243.0,236.8,321.2,320.5,155.7,169.5,25.3,487.1,262.8,303.0,391.2,160.5,203.2,340.5,420.5,235.7,345.6,220.0,236.6,203.0,377.0,265.7,248.6,331.7,273.1,365.8,243.2,235.8,406.5,383.1,212.3,314.5,344.2,370.3,198.3,145.2,358.1,208.8,366.7,298.1,242.6,145.3,292.4,242.4,438.8,429.9,80.1,291.4,257.4,194.2,228.1,302.6,376.5,135.2,330.7,370.0,254.5,417.8,364.2,183.2,227.5,446.3,193.3,307.2,349.2,76.8,487.9,180.5,322.6,260.4,207.8,273.9,247.4,206.2,359.2,147.1,347.8,313.4,386.6,168.3,307.9,331.1,380.4,110.4,80.1,103.0,389.3,240.5,91.7,507.0,56.0,266.7,333.2,271.2,138.2,203.4,259.5,325.5,253.0,308.2,324.3,324.8,169.5,237.0,298.1,418.8,385.3,266.7,169.1,334.7,312.8,270.7,165.4,379.6,348.2,250.8,312.1,97.7,243.7,267.3,304.4,179.0,351.7,435.1,404.3,260.8,187.8,216.5,361.3,363.2,264.4,229.3,214.1,0.0,275.5,402.6,3270.5,221.6,248.7,382.0,73.7,288.0,340.2,417.2,182.8,245.1,217.6,108.0,372.0,170.6
XR,712.3,474.6,523.4,289.9,366.8,412.8,114.7,311.7,435.3,417.4,520.2,502.5,392.8,408.0,304.2,468.2,499.4,169.4,169.8,262.4,666.0,427.8,450.0,570.1,339.4,413.9,472.1,599.4,382.7,477.0,418.1,330.5,381.9,555.9,412.7,373.7,510.6,308.0,544.7,297.8,381.6,585.4,494.6,61.8,493.4,515.3,549.2,345.3,149.3,537.0,223.0,545.6,477.0,389.6,328.3,330.2,256.6,617.7,608.8,288.7,434.8,404.4,377.2,242.3,481.5,555.4,208.5,509.6,548.9,367.9,596.7,543.1,149.6,406.4,625.2,372.2,486.1,528.1,332.0,666.8,359.4,501.5,320.7,326.1,438.3,429.1,389.2,538.1,326.0,526.7,492.3,565.5,347.2,457.0,480.2,559.3,225.2,277.0,319.4,568.2,86.3,274.7,685.9,308.0,389.3,512.1,418.2,197.4,382.3,406.5,504.4,418.0,463.6,445.3,471.8,158.9,415.9,433.2,597.7,556.4,427.1,126.5,513.6,491.7,435.7,330.4,558.5,527.1,429.7,491.0,294.6,422.6,281.5,421.8,121.8,498.7,614.0,583.2,407.8,366.7,310.1,494.7,542.1,443.3,311.7,228.3,296.8,0.0,581.5,3302.7,368.6,452.1,560.9,317.3,450.1,519.1,596.1,365.8,358.9,396.5,295.0,503.6,349.5
XX,172.6,342.6,135.9,305.7,315.3,182.5,420.5,274.6,316.6,177.9,141.6,122.6,201.5,356.5,271.4,350.5,157.7,304.2,318.0,269.7,126.3,376.3,375.9,128.5,160.0,316.7,376.4,148.6,287.0,129.7,296.3,236.1,279.3,90.5,317.0,362.1,51.8,275.2,148.6,265.0,235.3,116.6,351.1,410.2,113.5,134.2,139.7,311.8,334.3,68.2,319.4,94.8,156.9,289.5,258.8,297.4,322.1,154.2,140.0,297.6,339.1,190.9,307.7,307.8,101.6,104.6,283.7,148.4,80.1,314.6,145.9,104.3,338.1,227.0,153.9,269.6,106.2,131.6,252.1,127.1,180.0,50.7,287.9,321.3,387.4,323.7,319.7,69.3,223.4,57.9,123.3,84.0,244.6,361.3,384.5,90.5,258.9,246.6,298.3,117.4,438.4,250.1,146.2,300.4,380.2,165.4,322.5,286.7,279.7,332.4,235.0,366.5,367.9,189.1,376.1,330.8,151.3,160.2,128.9,126.0,312.8,363.9,44.8,22.9,384.2,278.9,137.7,155.7,179.4,57.1,264.2,114.7,347.0,326.1,327.5,403.0,153.2,65.4,264.3,108.1,330.0,373.7,73.3,126.0,228.8,293.8,266.0,473.4,0.0,3141.6,315.3,325.0,128.0,264.9,334.1,128.7,127.3,296.3,244.6,217.1,274.5,82.1,170.1
YB,3232.9,3119.1,3147.8,3189.1,3233.9,3092.2,3120.1,3158.0,3230.0,3096.8,3005.7,3126.9,3072.2,3039.9,3002.6,3127.0,3123.8,3111.2,3101.9,3153.1,3186.6,3089.9,3334.8,3055.6,3078.9,3230.1,3122.0,3223.8,3108.9,2993.8,3209.7,3028.9,3192.7,3063.6,3138.9,3283.4,3140.2,3006.4,3030.2,2996.2,3080.0,3034.5,3060.1,3109.8,3117.8,2934.9,3131.7,3112.4,3099.0,2989.4,3074.0,3170.0,3059.5,3274.4,3172.2,3028.6,3053.3,3058.3,3111.2,3181.0,3072.9,3083.8,3221.1,3039.0,3075.8,3110.3,3043.3,3134.0,3061.2,3111.1,3221.1,3077.4,3099.3,3097.7,3097.3,3183.0,3110.5,3152.5,3135.5,3187.4,3058.9,3125.9,3019.1,3210.9,3037.4,3237.1,3233.1,3042.4,3136.8,3039.0,3074.8,3144.3,3158.0,3036.8,3112.6,3071.6,3084.5,3110.0,3181.7,3192.6,3138.0,3219.5,3206.5,3183.8,3279.0,3112.4,3119.0,3112.3,3193.1,3291.3,2934.8,3030.6,3031.6,3130.6,3172.0,3108.6,2980.7,3222.6,3110.0,3030.1,3256.4,3076.2,3012.8,3034.0,3052.2,3192.3,3044.0,3012.6,3012.2,3125.7,3127.6,3005.1,3078.2,3085.9,3064.2,3198.9,3068.2,3125.7,3086.2,3049.7,3194.9,3038.3,3054.4,3054.1,3010.1,3025.0,3149.4,3173.0,3060.2,0.0,3098.1,3238.4,3143.4,3152.4,3277.7,3101.6,3100.4,3209.7,3057.3,3107.6,3128.0,2977.3,3068.8
YL,460.7,132.0,414.0,237.0,132.3,140.8,332.7,258.8,163.6,145.4,410.8,393.1,120.8,101.0,306.3,125.6,390.0,268.3,290.5,209.5,414.4,126.0,178.3,458.5,230.0,142.2,129.5,503.2,53.6,459.7,146.4,306.1,191.9,420.5,96.9,182.0,339.9,342.6,478.6,312.7,305.3,446.6,152.2,322.4,384.0,413.7,469.7,131.7,255.3,398.2,342.2,424.8,367.6,117.9,199.7,361.9,375.8,484.2,470.0,235.8,92.2,132.4,188.7,361.5,372.1,459.2,268.6,400.2,410.1,38.9,475.9,434.3,299.0,297.0,483.9,206.4,376.7,461.6,237.0,415.2,250.0,392.4,329.9,120.3,69.6,157.4,200.7,399.3,222.9,387.9,386.3,323.3,198.5,114.4,137.6,420.5,243.8,231.5,266.5,472.0,350.6,144.0,434.3,255.1,206.7,402.7,75.6,252.1,163.0,134.8,395.0,102.4,121.0,173.9,129.2,279.6,306.5,161.2,458.9,456.0,155.4,279.2,374.8,352.9,104.0,95.6,467.7,424.9,320.3,387.1,249.1,313.2,400.7,79.2,289.2,156.1,483.2,341.0,158.7,257.3,129.0,152.1,403.3,333.9,298.8,347.5,243.9,385.6,329.9,3203.5,0.0,180.4,458.0,249.8,178.4,409.7,457.3,172.2,314.6,287.1,259.4,412.1,240.1
