from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
UX,208.8,429.9,526.6,550.6,268.7,312.7,186.3,531.2,164.3,362.1,376.1,161.2,226.0,205.5,560.9,275.5,561.7,350.7,132.2,387.6,205.5,600.3,347.5,338.7,382.9,573.7,305.7,255.6,293.9,472.8,553.6,217.8,227.7,327.9,293.4,292.1,326.1,394.5,196.7,395.7,190.6,283.5,420.0,543.2,42.7,272.7,341.4,319.4,439.9,486.5,283.3,442.4,369.0,285.1,280.9,290.7,409.7,451.4,417.2,358.5,381.1,438.2,300.5,280.3,380.3,276.6,303.5,161.0,356.7,359.9,367.1,383.2,335.2,302.3,190.0,325.7,294.1,374.4,615.0,146.3,94.3,405.2,75.5,257.7,133.8,306.1,207.8,267.9,446.6,337.9,425.1,294.4,412.9,236.4,124.5,270.2,520.9,132.0,337.0,175.0,436.7,384.3,308.0,553.9,145.6,287.2,423.4,337.1,122.9,312.8,602.0,480.2,197.4,460.7,316.6,439.3,276.3,403.9,524.8,423.4,314.4,324.4,322.8,354.7,392.6,318.3,521.1,433.6,425.2,314.8,0.0,479.0,200.6,167.9,377.1,390.3,1760.1,213.3,600.3,399.9,312.4,330.6,371.9,214.3,386.6,392.6,533.7,535.1,555.6,573.1,438.4,458.9,99.9,273.2,329.3,360.4,122.3,199.6,466.1,403.9,371.2,256.4,320.0,353.8,371.5,184.6,366.4
UZ,466.7,89.3,278.1,302.1,428.4,401.5,493.5,323.1,471.5,180.1,357.3,410.0,427.5,388.3,350.5,283.3,318.2,422.3,420.6,221.5,395.1,402.3,265.6,307.4,411.7,365.6,296.9,457.1,262.6,206.7,310.1,419.3,490.5,212.7,285.1,335.4,324.1,145.5,402.8,149.0,439.4,343.0,396.4,294.7,456.9,254.9,367.3,360.1,137.9,305.4,343.9,277.8,422.0,314.3,358.3,259.4,247.0,185.3,123.6,354.8,214.2,379.3,282.6,440.0,349.0,226.2,403.1,466.6,191.1,406.9,335.8,339.4,388.2,354.6,465.9,214.9,343.9,365.7,417.0,475.2,453.3,359.4,530.0,352.1,422.2,359.2,396.0,266.6,131.2,375.4,68.1,436.7,389.3,437.9,412.9,347.6,322.9,468.8,277.7,452.6,128.7,202.3,350.2,245.9,434.0,245.5,355.1,390.2,464.9,394.6,404.0,184.5,385.6,279.6,435.8,131.3,344.1,152.2,216.8,415.7,312.4,306.5,285.1,193.1,211.5,416.1,323.1,403.5,117.2,296.9,509.7,0.0,402.1,369.4,378.2,419.2,1699.7,401.5,402.3,471.5,338.3,328.6,145.9,503.4,449.2,464.2,225.7,324.7,347.5,348.1,384.3,248.1,408.6,332.7,298.0,427.6,386.2,401.1,255.3,474.4,194.0,416.1,317.9,421.0,340.3,491.8,419.4
VB,165.9,333.5,430.2,454.2,243.8,216.3,175.6,434.8,153.6,265.7,279.7,92.1,20.3,88.4,464.5,179.1,465.3,325.8,102.7,291.2,95.2,503.9,251.1,242.3,286.5,477.3,209.3,130.7,197.5,376.4,457.2,92.9,189.7,231.5,197.0,195.7,229.7,298.1,102.9,299.3,121.5,187.1,248.7,446.8,139.0,176.3,245.0,223.0,343.5,390.1,186.9,346.0,272.6,188.7,184.5,194.3,286.3,355.0,320.8,262.1,284.7,341.8,204.1,255.4,283.9,180.2,207.1,165.8,260.3,263.5,270.7,286.8,238.8,205.9,165.1,229.3,153.1,278.0,518.6,174.4,135.4,308.8,212.1,161.3,104.3,209.7,47.5,171.5,350.2,241.5,328.7,269.5,241.6,94.7,95.0,173.8,424.5,150.9,240.6,151.8,340.3,287.9,211.6,457.5,116.1,190.8,327.0,240.7,164.1,216.4,505.6,383.8,58.5,364.3,220.2,342.9,179.9,307.5,428.4,327.0,218.0,228.0,226.4,258.3,296.2,221.9,424.7,337.2,328.8,218.4,191.8,382.6,0.0,22.7,280.7,293.9,1735.2,44.7,503.9,375.0,216.0,234.2,275.5,202.6,268.6,367.7,437.3,438.7,459.2,476.7,342.0,362.5,90.7,176.8,232.9,264.0,68.3,57.9,369.7,293.8,274.8,231.5,223.6,257.4,275.1,173.9,270.0
VC,144.0,310.7,407.4,431.4,221.9,193.5,152.8,412.0,130.8,242.9,256.9,58.4,58.0,65.6,441.7,156.3,442.5,303.9,79.9,268.4,72.4,481.1,228.3,219.5,266.1,454.5,186.5,107.9,174.7,353.6,434.4,70.1,167.8,208.7,174.2,172.9,206.9,275.3,80.1,276.5,98.7,164.3,225.9,424.0,116.2,153.5,222.2,200.2,320.7,367.3,164.1,323.2,249.8,165.9,161.7,171.5,263.5,332.2,298.0,244.2,261.9,319.0,178.6,233.5,261.1,157.4,184.3,143.9,237.5,240.7,247.9,264.0,216.0,183.1,143.2,206.5,130.3,255.2,495.8,152.5,112.6,286.0,189.3,138.5,81.5,186.9,73.3,156.5,327.4,218.7,305.9,243.3,218.8,68.4,72.2,147.5,401.7,128.1,217.8,129.9,317.5,265.1,188.8,434.7,93.3,168.0,304.2,217.9,142.2,193.6,482.8,361.0,64.4,341.5,200.1,320.1,157.1,284.7,405.6,304.2,195.2,205.2,203.6,235.5,273.4,196.7,401.9,314.4,306.0,195.6,169.0,359.8,32.6,0.0,257.9,271.1,1713.3,78.8,481.1,353.1,193.2,211.4,252.7,177.3,245.8,345.8,414.5,415.9,436.4,453.9,319.2,339.7,67.9,154.0,210.1,241.2,45.5,31.6,346.9,271.0,252.0,209.6,200.8,234.6,252.3,151.1,247.2
VJ,342.3,321.1,417.8,441.8,173.7,313.4,369.1,422.4,347.1,235.3,91.5,285.6,303.1,263.9,452.1,279.0,452.9,142.1,296.2,278.8,270.7,519.8,349.6,391.4,96.0,464.9,380.9,332.7,346.6,364.0,444.8,294.9,366.1,296.7,280.8,331.1,319.8,285.7,278.4,286.9,315.0,302.2,103.8,434.4,332.5,338.9,342.1,355.8,282.8,377.7,339.6,361.8,417.7,303.8,354.0,343.4,198.7,342.6,305.5,406.2,269.4,153.6,278.3,200.9,433.0,221.9,304.2,342.2,246.3,91.2,419.8,423.4,383.9,350.3,253.3,298.9,133.3,13.3,534.5,350.8,328.9,120.6,418.9,148.5,297.8,306.8,271.6,336.9,276.1,426.8,316.3,139.0,96.7,216.9,288.5,343.3,501.4,344.4,273.4,328.2,327.9,257.5,308.7,445.1,309.6,315.8,152.2,337.8,352.8,313.5,521.5,353.4,261.2,351.9,317.3,330.5,167.1,277.1,416.0,152.2,308.1,302.2,280.8,248.3,283.8,319.0,501.6,162.4,316.4,292.6,385.3,368.5,277.7,245.0,0.0,103.5,1581.5,277.1,519.8,150.4,313.1,324.3,263.1,406.8,133.5,143.1,424.9,426.3,446.8,474.8,167.2,332.1,284.2,291.9,382.0,361.1,261.8,263.7,339.3,158.7,278.0,187.1,313.6,354.5,391.7,367.4,415.1
VK,380.7,385.0,481.7,505.7,188.4,346.7,402.4,486.3,380.4,299.2,126.2,318.9,336.4,297.2,516.0,342.9,516.8,139.3,329.5,342.7,304.0,583.7,413.5,455.3,62.7,528.8,325.0,366.0,410.5,427.9,508.7,328.2,404.5,360.6,344.7,395.0,383.7,349.6,311.7,350.8,348.3,335.5,190.5,498.3,365.8,402.8,375.4,419.7,346.7,441.6,403.5,425.7,481.6,337.1,417.9,407.3,262.6,406.5,369.4,470.1,333.3,159.0,342.2,215.6,496.9,285.8,337.5,375.5,310.2,39.9,483.7,487.3,447.8,414.2,268.0,362.8,166.6,106.5,598.4,390.9,362.2,139.1,433.6,181.8,331.1,340.1,304.9,400.8,340.0,371.9,380.2,153.7,183.4,250.2,321.8,407.2,565.3,377.7,337.3,361.5,391.8,321.4,342.0,509.0,342.9,379.7,79.0,371.1,367.5,346.8,585.4,417.3,294.5,415.8,350.6,394.4,200.4,341.0,479.9,79.0,372.0,366.1,344.7,312.2,347.7,352.3,565.5,89.2,380.3,356.5,418.6,432.4,311.0,278.3,119.9,0.0,1540.0,310.4,583.7,188.5,346.4,388.2,327.0,421.5,82.2,181.2,488.8,490.2,510.7,538.7,94.0,396.0,317.5,325.2,445.9,394.4,295.1,297.0,403.2,107.4,341.9,201.8,377.5,387.8,455.6,400.7,479.0
VL,1716.6,1697.3,1683.5,1660.5,1594.2,1836.7,1835.1,1687.5,1813.1,1682.3,1551.4,1751.6,1769.1,1729.9,1708.9,1726.0,1676.6,1576.6,1762.2,1667.8,1736.7,1629.5,1796.6,1901.8,1556.5,1759.2,1757.7,1798.7,1793.6,1742.9,1668.5,1760.9,1740.4,1743.7,1727.8,1778.1,1766.8,1679.7,1744.4,1655.3,1781.0,1768.2,1587.8,1609.6,1798.5,1785.9,1893.5,1802.8,1727.1,1672.4,1786.6,1821.6,1864.7,1769.8,1801.0,1790.4,1621.9,1725.6,1704.4,1790.0,1716.4,1542.1,1725.3,1605.8,1918.0,1668.9,1770.2,1741.5,1693.3,1587.2,1904.8,1845.5,1830.9,1797.3,1603.9,1745.9,1599.3,1601.6,1644.2,1726.8,1794.9,1522.2,1769.5,1614.5,1763.8,1772.8,1737.6,1783.9,1733.8,1810.6,1692.5,1591.0,1580.7,1682.9,1754.5,1790.3,1636.2,1810.4,1720.4,1748.3,1626.4,1704.5,1774.7,1745.2,1752.8,1762.8,1490.8,1803.8,1703.4,1779.5,1631.2,1808.9,1727.2,1699.1,1783.3,1629.0,1633.1,1758.1,1704.1,1551.4,1755.1,1749.2,1727.8,1695.3,1638.6,1851.3,1636.4,1539.2,1669.2,1739.6,1793.4,1746.4,1743.7,1711.0,1615.0,1580.2,0.0,1743.1,1629.5,1634.4,1779.1,1771.3,1657.1,1757.4,1532.9,1627.1,1713.0,1683.1,1754.0,1820.1,1520.0,1779.1,1750.2,1757.9,1829.0,1862.8,1727.8,1729.7,1784.4,1558.1,1725.0,1581.9,1760.6,1856.2,1775.5,1833.4,1862.1
VM,132.0,351.6,448.3,472.3,209.9,234.4,211.7,452.9,189.7,283.8,297.8,128.2,39.8,79.0,482.6,197.2,483.4,291.9,138.8,309.3,85.8,522.0,269.2,260.4,304.6,495.4,227.4,185.9,215.6,394.5,475.3,148.1,155.8,249.6,215.1,213.8,247.8,316.2,93.5,317.4,157.6,205.2,266.8,464.9,175.1,194.4,263.1,241.1,361.6,408.2,205.0,364.1,290.7,206.8,202.6,212.4,350.9,373.1,338.9,280.2,302.8,359.9,222.2,221.5,302.0,198.3,225.2,131.9,278.4,281.6,288.8,304.9,256.9,224.0,131.2,247.4,171.2,296.1,536.7,140.5,171.5,326.9,202.9,179.4,140.4,227.8,16.9,189.6,368.3,259.6,346.8,235.6,259.7,149.9,131.1,191.9,442.6,187.0,258.7,117.9,358.4,306.0,229.7,475.6,152.2,208.9,345.1,258.8,130.2,234.5,523.7,401.9,24.6,382.4,238.3,361.0,198.0,325.6,446.5,345.1,236.1,246.1,244.5,276.4,314.3,240.0,442.8,355.3,346.9,236.5,227.9,400.7,55.8,77.9,298.8,312.0,1701.3,0.0,522.0,341.1,234.1,252.3,293.6,168.7,327.8,333.8,455.4,456.8,477.3,494.8,360.1,380.6,126.8,194.9,251.0,282.1,104.4,113.1,387.8,345.1,292.9,197.6,241.7,275.5,293.2,210.0,288.1
VO,567.5,370.4,187.6,164.6,598.5,340.8,594.3,191.6,572.3,373.8,541.2,499.9,528.3,489.1,213.0,456.0,180.7,589.3,521.4,393.9,495.9,0.0,356.6,405.9,588.8,263.3,421.3,557.9,353.6,247.0,172.6,520.1,591.3,303.7,457.8,466.9,496.8,376.9,503.6,328.4,540.2,434.7,551.0,113.7,557.7,345.9,397.6,532.8,372.5,228.3,458.1,325.7,543.8,405.3,455.7,350.4,430.9,229.7,377.5,289.2,407.9,563.2,452.6,610.1,422.1,398.9,342.4,567.4,384.8,565.8,408.9,349.6,510.0,477.1,566.7,305.9,455.4,580.3,9.4,576.0,554.1,543.3,597.0,463.6,523.0,420.1,496.8,377.4,365.8,314.7,365.6,600.8,545.8,526.9,513.7,441.5,140.3,569.6,450.4,553.4,250.8,396.0,385.4,249.3,534.8,359.8,539.0,420.2,565.7,333.9,0.4,443.1,487.9,203.2,377.8,253.4,482.2,360.5,301.7,629.3,485.1,479.2,457.8,386.8,365.0,353.0,140.5,587.4,342.3,469.6,620.9,419.5,502.9,470.2,583.0,596.2,1601.2,502.3,0.0,597.6,398.8,501.3,374.4,600.8,570.9,590.3,310.6,187.2,258.1,324.2,568.2,296.9,509.4,424.4,416.4,369.7,487.0,501.9,288.5,596.1,368.5,586.2,490.6,360.3,279.6,592.6,541.2
VV,344.1,408.2,504.9,528.9,148.9,315.2,370.9,509.5,348.9,322.4,141.2,287.4,304.9,265.7,539.2,249.4,540.0,55.7,298.0,365.9,272.5,571.8,352.5,359.2,163.7,552.0,293.5,334.5,314.4,433.9,531.9,296.7,367.9,332.9,242.2,312.6,290.2,372.8,280.2,374.0,316.8,304.0,81.6,521.5,334.3,293.2,343.9,326.2,369.9,464.8,303.8,448.9,388.1,305.6,324.4,311.2,285.8,412.5,392.6,361.0,356.5,203.3,321.9,176.1,400.8,309.0,306.0,344.0,333.4,158.9,387.6,403.7,354.3,322.8,198.6,330.7,135.1,139.5,586.5,352.6,330.7,170.3,407.4,150.3,299.6,308.6,273.4,288.4,363.2,340.4,403.4,114.2,60.2,218.7,290.3,313.7,523.4,346.2,298.2,330.0,415.0,344.6,310.5,532.2,311.4,307.7,219.9,339.6,342.3,315.3,573.5,440.5,263.0,439.0,319.1,417.6,168.9,364.2,503.1,219.9,278.5,345.8,271.2,335.4,370.9,320.8,523.6,230.1,403.5,336.2,387.1,455.6,279.5,246.8,152.9,171.2,1587.9,278.9,571.8,0.0,314.9,294.7,350.2,380.8,135.9,5.7,512.0,513.4,533.9,561.9,234.9,419.2,286.0,293.7,349.8,362.9,263.6,265.5,426.4,153.2,365.1,162.3,340.5,356.3,374.0,369.2,385.5
VW,284.6,283.5,414.4,438.4,318.1,97.7,311.4,459.4,289.4,241.5,299.1,227.9,245.4,206.2,486.8,207.1,454.5,306.4,238.5,328.6,213.0,456.9,139.6,148.8,305.9,501.9,62.6,275.0,104.0,332.6,446.4,237.2,308.4,120.0,216.4,223.7,264.4,284.8,220.7,336.7,257.3,191.5,268.1,431.0,274.8,101.9,89.1,251.0,240.2,427.5,214.9,184.6,300.6,162.1,212.5,100.8,345.7,311.2,262.9,125.5,254.9,361.2,241.5,329.7,203.9,217.6,138.5,284.5,230.5,282.9,190.7,206.8,266.8,233.9,283.8,117.8,172.5,297.4,471.6,293.1,271.2,328.2,347.9,180.7,240.1,142.9,213.9,141.7,233.5,104.9,276.7,312.2,261.0,244.0,230.8,201.8,377.5,286.7,283.0,270.5,309.8,257.0,133.9,353.7,251.9,161.0,346.4,173.9,282.8,147.8,458.6,310.8,203.5,401.7,151.6,312.4,199.3,234.5,358.6,346.4,252.7,260.2,254.4,228.5,333.6,85.3,377.7,356.6,366.2,267.4,327.6,325.9,220.0,187.3,300.1,313.3,1727.8,219.4,456.9,314.7,0.0,268.9,312.9,321.3,288.0,307.4,345.0,461.0,483.8,365.2,361.4,229.2,226.5,181.2,139.4,199.8,204.1,219.0,220.8,313.2,245.0,305.8,251.6,188.8,138.5,309.7,298.0
VX,288.2,279.0,375.7,399.7,366.1,293.4,315.0,380.3,293.0,211.2,320.7,231.5,249.0,209.8,410.0,50.0,410.8,328.0,242.1,236.7,216.6,543.1,236.3,227.5,327.5,422.8,194.5,278.6,182.7,321.9,402.7,240.8,312.0,216.7,129.4,117.5,65.1,243.6,224.3,244.8,260.9,172.3,289.7,392.3,278.4,161.5,310.9,54.7,289.0,335.6,108.7,331.2,118.2,173.9,108.9,179.5,231.8,300.5,266.3,347.3,245.3,382.8,171.9,377.7,269.1,143.7,268.1,288.1,222.2,304.5,255.9,272.0,84.4,127.7,287.4,214.5,194.1,319.0,557.8,296.7,274.8,349.8,351.5,202.3,243.7,297.3,217.5,156.7,295.7,326.7,274.2,333.8,282.6,259.4,234.4,118.2,448.5,290.3,140.0,274.1,285.8,233.4,288.3,403.0,255.5,176.0,368.0,328.3,286.4,277.4,544.8,329.3,207.1,309.8,281.2,288.4,188.4,253.0,373.9,368.0,53.4,154.0,111.4,224.2,241.7,307.1,448.7,378.2,274.3,161.2,331.2,328.1,223.6,190.9,321.7,334.9,1749.4,223.0,543.1,336.3,281.9,0.0,221.0,324.9,309.6,329.0,382.8,384.2,404.7,461.9,383.0,308.0,230.1,162.0,218.1,354.2,207.7,222.6,315.2,334.8,253.9,353.8,145.4,318.4,319.6,313.3,115.6
WC,370.6,87.8,249.4,273.4,343.5,367.4,397.4,254.0,375.4,152.5,272.4,313.9,331.4,292.2,283.7,187.2,284.5,337.4,324.5,125.4,299.0,416.8,238.0,279.8,326.8,296.5,269.3,361.0,235.0,172.6,276.4,323.2,394.4,185.1,189.0,239.3,228.0,22.5,306.7,114.9,343.3,272.7,343.4,266.0,360.8,227.3,339.7,264.0,75.6,209.3,247.8,250.2,325.9,274.3,262.2,231.8,162.1,151.2,52.9,320.7,186.6,294.4,186.5,355.1,321.4,130.1,369.0,370.5,163.5,358.2,308.2,311.8,292.1,258.5,369.8,187.3,247.8,280.8,431.5,379.1,357.2,274.5,433.9,256.0,326.1,331.6,299.9,239.0,82.3,341.3,83.0,351.8,336.3,341.8,316.8,251.5,288.8,372.7,181.6,356.5,94.6,174.7,322.6,211.8,337.9,217.9,270.2,362.6,368.8,360.5,418.5,199.4,289.5,183.5,401.7,97.2,248.0,106.6,182.7,330.8,216.3,210.4,189.0,165.5,115.4,382.0,289.0,318.6,83.1,200.8,413.6,136.9,306.0,273.3,293.3,334.3,1603.6,305.4,416.8,390.0,310.7,232.5,0.0,407.3,363.3,382.7,191.6,257.9,278.4,314.0,299.4,220.5,312.5,262.4,270.4,393.5,290.1,305.0,227.7,388.5,166.4,331.2,221.8,386.9,306.2,395.7,323.3
WD,38.1,425.5,522.2,546.2,234.1,308.3,282.0,526.8,263.6,354.1,346.5,187.6,200.6,152.9,556.5,271.1,557.3,316.1,212.7,382.9,159.7,595.9,343.1,330.7,355.7,569.3,319.6,269.2,289.5,468.4,549.2,231.4,13.4,323.5,289.0,284.1,321.7,390.1,167.4,399.6,231.5,279.1,385.4,538.8,223.3,264.7,337.0,315.0,435.5,482.1,278.9,438.0,364.6,280.7,276.5,286.3,375.1,447.0,412.8,359.0,376.7,408.6,293.4,242.1,372.3,272.2,299.1,163.9,352.3,330.3,362.7,378.8,330.8,297.9,155.4,321.3,259.5,344.8,610.6,149.2,245.4,375.6,195.3,253.3,187.0,301.7,155.2,271.3,442.2,333.5,417.1,255.5,379.6,250.0,205.0,262.3,516.5,260.9,332.6,167.9,432.3,379.9,303.6,549.5,175.2,282.8,393.8,332.7,125.8,308.4,597.6,475.8,146.3,456.3,314.1,434.9,271.9,393.2,520.4,393.8,310.0,320.0,318.4,350.3,388.2,311.5,516.7,404.0,420.8,310.4,215.8,474.6,194.1,177.9,347.5,360.7,1701.0,160.7,592.3,365.3,308.0,326.2,367.5,0.0,352.0,358.0,529.3,530.7,551.2,568.7,408.8,454.5,200.7,268.8,324.9,358.8,178.3,213.2,461.7,369.3,366.8,218.2,315.6,349.4,367.1,283.9,362.0
WH,322.2,398.9,495.6,519.6,124.4,293.3,349.0,500.2,327.0,309.3,128.1,265.5,283.0,243.8,529.9,227.5,530.7,90.5,276.1,356.6,250.6,549.9,330.6,337.3,84.6,542.7,271.6,312.6,292.5,412.0,522.6,274.8,346.0,311.0,220.3,290.7,268.3,363.5,258.3,364.7,294.9,282.1,101.7,512.2,312.4,271.3,322.0,304.3,356.8,455.5,281.9,398.2,366.2,283.7,302.5,289.3,272.7,390.6,386.2,339.1,343.4,190.2,300.0,151.6,378.9,295.9,284.1,322.1,320.3,43.7,365.7,381.8,332.4,300.9,204.0,308.8,113.2,108.4,564.6,330.7,308.8,157.2,369.6,128.4,277.7,286.7,251.5,266.5,350.1,318.5,394.1,89.7,94.6,196.8,268.4,291.8,501.5,324.3,276.3,308.1,405.7,331.5,288.6,469.2,289.5,285.8,140.8,317.7,303.5,293.4,551.6,427.4,241.1,429.7,297.2,408.3,147.0,351.1,440.1,140.8,256.6,323.9,249.3,322.3,361.6,298.9,501.7,151.0,394.2,314.3,365.2,448.0,257.6,224.9,121.8,74.1,1506.6,257.0,549.9,148.3,293.0,272.8,340.9,357.5,0.0,141.0,449.0,504.1,524.6,556.2,155.8,406.1,264.1,271.8,327.9,341.0,241.7,243.6,413.3,17.2,352.0,137.8,318.6,334.4,352.1,347.3,363.6
WM,338.3,402.4,499.1,523.1,143.1,309.4,365.1,503.7,343.1,316.6,135.4,281.6,299.1,259.9,533.4,243.6,534.2,49.9,292.2,360.1,266.7,566.0,346.7,353.4,157.9,546.2,287.7,328.7,308.6,428.1,526.1,290.9,362.1,327.1,236.4,306.8,284.4,367.0,274.4,368.2,311.0,298.2,75.8,515.7,328.5,287.4,338.1,320.4,364.1,459.0,298.0,443.1,382.3,299.8,318.6,305.4,280.0,406.7,386.8,355.2,350.7,197.5,316.1,170.3,395.0,303.2,300.2,338.2,327.6,153.1,381.8,397.9,348.5,317.0,192.8,324.9,129.3,133.7,580.7,346.8,324.9,164.5,401.6,144.5,293.8,302.8,267.6,282.6,357.4,334.6,397.6,108.4,54.4,212.9,284.5,307.9,517.6,340.4,292.4,324.2,409.2,338.8,304.7,526.4,305.6,301.9,214.1,333.8,336.5,309.5,567.7,434.7,257.2,433.2,313.3,411.8,163.1,358.4,497.3,214.1,272.7,340.0,265.4,329.6,365.1,315.0,517.8,224.3,397.7,330.4,381.3,449.8,273.7,241.0,147.1,165.4,1582.1,273.1,566.0,7.2,309.1,288.9,344.4,375.0,130.1,0.0,506.2,507.6,528.1,556.1,229.1,413.4,280.2,287.9,344.0,357.1,257.8,259.7,420.6,147.4,359.3,156.5,334.7,350.5,368.2,363.4,379.7
WU,493.3,187.8,155.3,179.3,462.6,334.2,520.1,200.3,498.1,237.2,414.4,436.6,454.1,414.9,227.7,349.4,195.4,479.4,447.2,259.0,421.7,336.9,255.7,297.5,512.3,242.8,287.0,483.7,252.7,83.9,187.3,445.9,517.1,202.8,331.0,366.0,370.0,194.3,429.4,145.8,466.0,333.8,474.5,171.9,483.5,245.0,357.4,393.3,217.6,191.2,357.2,285.9,442.9,304.4,354.8,249.5,304.1,62.5,194.9,287.5,271.3,436.4,328.5,474.2,339.1,272.1,335.8,493.2,248.2,489.3,325.9,342.0,409.1,376.2,492.5,205.0,378.9,422.8,351.6,501.8,479.9,416.5,556.6,387.1,448.8,349.3,422.6,280.0,224.3,308.1,183.0,488.3,467.4,464.5,439.5,344.1,257.5,495.4,323.6,479.2,96.3,259.4,340.3,59.9,460.6,258.9,412.2,380.3,491.5,327.3,338.6,299.4,412.2,166.1,368.5,92.2,390.0,230.2,8.6,472.8,358.3,352.4,331.0,250.2,226.9,353.6,257.7,460.6,159.7,342.8,536.3,236.9,428.7,396.0,435.3,519.7,1653.9,428.1,336.9,521.1,328.4,374.5,191.8,530.0,494.4,513.8,0.0,201.9,224.7,107.3,441.4,256.2,435.2,323.5,288.1,360.3,412.8,427.7,263.4,519.6,231.9,450.3,363.8,353.7,273.0,518.4,440.3
WX,514.4,259.3,76.5,28.4,487.3,352.2,541.2,4.3,519.2,305.3,416.2,457.7,475.2,436.0,76.1,331.0,26.5,481.2,468.3,269.2,442.8,231.1,368.7,417.3,470.6,88.9,400.0,504.8,365.7,135.9,18.4,467.0,538.2,315.8,332.8,383.1,371.8,265.8,450.5,217.3,487.1,416.5,487.2,66.1,504.6,358.0,409.0,407.8,289.1,103.3,391.6,337.1,469.7,417.4,406.0,362.5,305.9,118.6,266.4,305.5,339.4,438.2,330.3,498.9,433.5,273.9,353.8,514.3,316.3,502.0,420.3,361.0,435.9,402.3,513.6,318.0,391.6,424.6,245.8,522.9,501.0,418.3,577.7,399.8,469.9,431.5,443.7,393.0,295.8,326.1,254.5,495.6,480.1,485.6,460.6,395.3,151.7,516.5,325.4,500.3,166.4,327.5,396.8,138.2,481.7,371.9,414.0,431.6,512.6,345.3,232.8,370.9,433.3,78.2,386.5,163.7,391.8,320.1,185.5,474.6,360.1,354.2,332.8,318.3,240.0,366.8,151.9,462.4,231.2,344.6,557.4,308.4,449.8,417.1,437.1,478.1,1648.1,449.2,231.1,533.8,410.2,376.3,263.3,551.1,507.1,526.5,194.4,0.0,70.8,238.3,443.2,308.3,456.3,406.2,427.8,378.3,433.9,448.8,299.9,532.3,348.0,475.0,365.6,371.7,291.0,539.5,467.1
XE,498.5,279.9,111.9,82.9,471.4,406.7,525.3,50.5,503.3,289.4,400.3,441.8,459.3,420.1,53.8,315.1,81.0,465.3,452.4,253.3,426.9,285.6,389.3,471.8,454.7,66.6,420.6,488.9,386.3,156.5,72.9,451.1,522.3,336.4,316.9,367.2,355.9,265.2,434.6,237.9,471.2,400.6,471.3,120.6,488.7,378.6,463.5,391.9,309.7,87.4,375.7,391.6,453.8,402.2,390.1,383.1,290.0,139.2,287.0,360.0,323.5,422.3,314.4,483.0,488.0,258.0,408.3,498.4,300.4,486.1,474.8,415.5,420.0,386.4,497.7,338.6,375.7,408.7,300.3,507.0,485.1,402.4,561.8,383.9,454.0,482.9,427.8,385.0,316.4,380.6,275.1,479.7,464.2,469.7,444.7,379.4,206.2,500.6,309.5,484.4,187.0,311.6,451.3,158.8,465.8,369.9,398.1,486.1,496.7,399.8,287.3,391.5,417.4,62.3,441.0,184.3,375.9,340.7,206.1,458.7,344.2,338.3,316.9,302.4,224.1,421.3,206.4,446.5,251.8,328.7,541.5,329.0,433.9,401.2,421.2,462.2,1632.2,433.3,285.6,517.9,464.7,360.4,242.6,535.2,491.2,510.6,215.0,54.4,0.0,258.9,427.3,362.8,440.4,390.3,421.7,432.8,418.0,432.9,354.4,516.4,332.1,459.1,349.7,426.2,345.5,523.6,451.2
