from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
VJ,277.5,283.6,247.6,242.3,230.9,226.2,330.9,326.0,322.6,397.1,2210.4,197.5,313.1,266.6,429.6,143.3,384.8,266.9,262.8,374.3,274.2,14.7,322.9,160.8,181.4,366.1,398.3,329.4,249.1,313.6,335.8,260.3,267.2,338.8,18.5,258.4,364.9,284.8,244.2,196.6,95.1,248.1,334.0,391.7,238.6,259.6,332.0,368.1,107.5,109.5,347.9,166.9,372.0,345.0,319.7,332.9,250.1,390.0,261.9,28.8,270.9,346.3,216.5,325.6,83.7,233.5,269.8,204.7,284.8,361.6,314.4,396.3,248.6,291.2,316.0,394.0,240.4,229.5,190.4,246.5,327.4,215.0,371.0,364.6,319.7,235.5,169.3,236.8,336.3,326.4,231.1,303.7,89.6,367.4,267.0,330.6,271.6,264.5,338.5,311.1,143.4,211.4,262.3,291.3,275.7,284.7,314.0,71.3,292.4,445.5,262.3,405.4,338.6,418.0,201.5,213.8,222.0,183.2,246.0,264.3,341.0,112.6,259.0,325.3,311.6,268.9,235.6,209.3,70.5,382.3,0.0,261.4,207.3,252.1,292.7,152.4,270.1,375.1,302.1,395.9,219.4,150.0,140.0,226.5,393.8,332.7,295.1,307.1,308.2,250.0,218.2,266.4,138.2,284.6,297.7,297.0,272.9,454.3,61.2,244.4,368.6
VL,180.0,286.0,297.9,226.7,98.9,50.8,135.5,346.0,104.3,381.5,2019.8,242.0,297.5,205.7,414.0,187.8,369.2,311.4,91.1,358.7,103.1,288.3,260.1,205.3,282.3,386.1,203.5,272.4,192.1,316.0,273.0,203.3,210.2,323.2,252.9,100.9,181.1,269.2,228.6,179.0,368.7,87.7,379.0,294.2,283.1,141.5,316.4,352.5,208.4,210.4,392.9,211.4,410.4,231.1,146.7,219.0,189.2,374.4,246.3,302.4,273.3,330.7,159.5,367.2,357.3,122.0,314.3,184.8,187.3,120.0,157.8,380.7,114.5,234.2,218.5,378.4,183.4,262.6,234.4,107.4,311.8,202.8,129.4,123.0,127.2,103.5,270.2,281.3,331.5,280.3,281.4,191.0,239.9,351.8,180.0,315.0,115.0,309.0,163.3,92.8,244.3,72.5,104.8,120.2,214.8,269.1,142.9,243.8,202.3,429.9,164.8,163.8,241.1,176.4,144.5,154.2,77.2,227.2,157.7,308.8,382.6,213.5,202.0,268.3,296.0,137.8,145.2,152.3,257.9,140.7,273.5,0.0,233.4,118.0,317.6,196.9,213.1,261.2,286.5,298.4,107.9,194.5,240.9,115.0,152.2,335.1,124.0,118.1,151.6,193.0,202.6,268.8,239.1,153.5,282.1,164.2,140.1,438.7,212.2,187.4,410.2
VO,261.3,168.9,75.4,49.9,220.9,210.0,262.4,169.2,207.9,204.7,2146.7,74.1,120.7,151.9,237.2,93.2,192.4,118.4,148.1,181.9,183.8,207.6,208.2,42.4,201.6,209.3,330.4,313.2,232.9,198.9,216.7,244.1,251.0,146.4,172.2,207.3,308.0,92.4,68.1,126.8,288.0,170.2,185.5,375.5,90.1,144.9,139.6,175.7,127.7,129.7,199.4,69.1,226.3,328.8,273.6,316.7,135.4,197.6,69.5,221.7,156.2,153.9,200.3,177.1,276.6,160.5,121.3,92.2,268.6,253.2,199.7,203.9,159.2,275.0,299.8,201.6,224.2,22.1,73.5,131.8,135.0,100.3,256.3,249.9,229.3,225.5,189.5,106.7,154.7,321.1,58.9,189.0,161.6,184.5,152.3,150.2,156.9,116.0,290.2,196.4,166.8,195.2,203.4,200.9,161.0,111.5,223.6,163.1,177.7,253.1,246.1,290.7,322.4,303.3,185.3,123.3,205.8,66.4,155.9,115.8,192.5,132.8,242.8,309.1,119.2,252.7,120.9,193.1,177.2,264.9,192.8,232.2,0.0,155.7,140.8,102.3,253.9,358.9,109.7,379.7,171.7,52.9,160.2,166.0,279.1,218.0,204.7,216.7,193.5,233.8,50.4,151.7,158.4,264.0,105.3,182.3,158.2,261.9,131.5,228.2,220.1
VR,193.8,214.8,226.7,155.5,99.9,124.3,149.3,274.8,94.8,310.3,2033.6,189.3,224.6,134.5,342.8,164.3,298.0,269.7,35.0,287.5,70.7,264.8,178.6,132.0,258.8,314.9,217.3,290.0,209.7,244.8,187.1,220.9,227.8,252.0,229.4,48.4,194.9,198.0,154.5,127.2,345.2,57.1,307.8,308.0,241.4,75.6,245.2,281.3,184.9,186.5,321.7,158.7,342.0,244.9,160.5,232.8,118.0,303.2,175.1,278.9,202.1,259.5,177.1,296.0,333.8,72.0,272.6,113.6,201.1,140.1,68.6,309.5,3.4,251.8,232.3,307.2,201.0,191.4,163.2,36.2,240.6,131.6,143.2,136.8,116.2,104.5,246.7,228.6,260.3,297.9,202.8,109.5,216.4,280.6,108.8,243.8,25.8,267.3,177.1,83.3,224.0,146.0,44.5,87.8,137.5,197.9,110.5,220.3,120.8,358.7,178.6,177.6,254.9,190.2,162.1,99.8,106.0,156.0,107.7,267.1,311.4,192.2,219.6,285.9,224.8,151.6,74.0,169.9,234.4,154.5,250.0,119.1,162.2,0.0,246.4,173.4,230.7,275.0,215.3,312.2,57.9,142.5,217.4,65.0,166.0,263.9,91.6,103.6,62.4,210.6,131.4,197.6,215.6,162.9,210.9,93.0,68.9,367.5,188.7,205.0,339.0
VX,351.0,258.6,112.3,80.8,292.6,311.2,334.1,28.3,279.6,110.7,2218.4,105.1,127.9,226.7,143.2,182.9,98.4,117.4,219.8,87.9,255.5,297.3,283.0,155.8,291.3,68.4,402.1,402.9,322.6,288.6,295.9,333.8,340.7,112.2,261.9,279.0,379.7,99.6,125.2,199.4,377.7,241.9,61.3,465.2,112.7,216.6,119.0,81.7,217.4,219.4,75.2,135.7,92.7,418.5,345.3,406.4,210.2,103.6,61.2,311.4,245.9,59.9,290.0,49.5,366.3,232.2,77.9,163.9,358.3,318.6,271.4,109.9,230.9,364.7,389.5,107.6,313.9,120.0,151.4,203.5,61.1,190.0,328.0,321.6,301.0,297.2,279.2,137.7,43.5,410.8,134.6,263.8,248.9,81.0,224.0,127.4,228.6,138.6,361.9,268.1,253.3,284.9,275.1,272.6,235.8,110.7,295.3,252.8,252.5,159.1,335.8,362.4,412.1,375.0,275.0,197.7,299.7,158.6,227.6,93.6,64.9,222.5,332.5,398.8,80.0,336.4,192.6,282.8,266.9,339.3,282.5,303.9,130.7,227.4,0.0,192.0,343.6,448.6,116.9,469.4,243.4,166.3,249.9,237.7,350.8,307.7,276.4,288.4,265.2,323.5,104.6,241.4,248.1,352.1,95.3,254.0,229.9,167.9,221.2,317.9,92.5
VY,215.5,167.7,131.7,126.4,197.4,164.2,261.2,210.1,206.7,281.2,2145.5,81.6,195.5,150.7,313.7,6.2,268.9,151.0,146.9,258.4,182.6,161.8,207.0,44.9,155.8,250.2,329.2,267.4,187.1,197.7,219.9,198.3,205.2,222.9,128.4,191.8,306.8,168.9,128.3,80.7,242.2,169.0,218.1,329.7,122.7,143.7,216.1,252.2,81.9,83.6,232.0,51.0,256.1,283.0,272.4,270.9,134.2,274.1,146.0,175.9,155.0,230.4,154.5,209.7,230.8,159.3,153.9,88.8,222.8,252.0,198.5,280.4,158.0,229.2,254.0,278.1,178.4,113.6,74.5,130.6,211.5,99.1,255.1,248.7,228.1,202.0,143.7,120.9,220.4,275.3,107.8,187.8,113.4,251.5,151.1,214.7,155.7,148.6,289.0,195.2,121.0,149.4,195.7,199.7,159.8,168.8,222.4,117.3,176.5,329.6,200.3,289.5,276.6,302.1,139.5,97.9,203.5,67.3,154.7,148.4,225.1,89.2,197.0,263.3,195.7,206.9,119.7,147.3,131.4,266.4,147.0,227.1,91.4,154.5,176.8,0.0,208.1,313.1,186.2,333.9,152.8,34.1,114.4,159.9,277.9,216.8,203.5,215.5,192.3,188.0,102.3,150.5,112.6,218.2,181.8,181.1,157.0,338.4,85.7,182.4,252.7
WA,209.6,343.4,307.4,302.1,163.0,158.3,263.0,385.8,248.4,456.9,2142.5,257.3,372.9,299.4,489.4,203.1,444.6,326.7,212.3,434.1,206.3,303.6,355.7,220.6,211.8,425.9,330.4,231.5,72.2,373.4,368.6,162.4,169.3,398.6,268.2,211.4,297.0,344.6,304.0,219.2,384.0,180.2,393.8,323.8,298.4,247.3,391.8,427.9,251.4,248.4,407.7,226.7,434.6,247.1,251.8,235.0,282.9,449.8,321.7,317.7,330.7,406.1,103.0,385.4,372.6,227.8,329.6,250.7,216.9,287.4,279.0,456.1,225.0,193.3,248.1,453.8,142.5,289.3,250.2,228.6,387.2,274.8,296.8,290.4,251.8,167.6,223.9,296.6,396.1,239.4,290.9,294.2,255.2,427.2,255.7,390.4,236.2,324.3,270.6,236.9,215.4,143.5,215.3,223.4,308.5,344.5,246.1,259.1,305.5,505.3,194.4,331.2,270.7,343.8,103.6,194.4,154.1,243.0,240.3,324.1,400.8,228.8,161.1,227.4,371.4,201.0,242.3,111.4,273.2,308.1,288.8,193.5,267.1,228.5,352.5,212.2,0.0,277.2,361.9,328.0,213.7,209.8,205.0,220.8,319.6,392.5,227.2,239.2,272.8,152.1,278.0,326.2,207.3,216.7,357.5,285.4,261.3,514.1,227.5,146.5,428.4
WB,182.8,460.7,424.7,419.4,248.7,213.1,261.5,503.1,288.9,574.2,2141.0,374.6,488.5,416.7,606.7,320.4,561.9,444.0,275.7,551.4,287.7,420.9,435.0,337.9,333.6,543.2,328.9,194.4,288.5,490.7,443.5,195.2,202.1,515.9,385.5,297.1,295.5,461.9,418.4,336.5,501.3,265.9,511.1,222.2,415.7,331.4,509.1,545.2,316.4,313.2,525.0,344.0,549.1,55.0,250.3,69.4,400.2,567.1,439.0,435.0,448.0,523.4,225.7,502.7,489.9,345.1,446.9,368.0,177.6,265.5,342.4,573.4,310.7,156.2,150.7,571.1,206.4,406.6,367.5,292.0,504.5,392.1,268.6,262.2,300.3,253.3,345.7,413.9,513.4,184.3,408.2,365.9,386.0,544.5,373.0,507.7,299.6,441.6,269.1,277.4,334.0,198.3,301.0,304.8,393.9,461.8,327.5,376.4,377.2,622.6,167.6,303.0,173.3,315.6,190.0,314.8,225.1,360.3,357.6,441.4,518.1,345.6,167.4,190.3,488.7,199.5,359.6,215.1,390.5,277.2,406.1,248.3,384.4,314.2,469.8,329.5,309.5,0.0,479.2,193.3,328.0,327.1,326.8,338.1,291.4,509.8,308.6,290.2,336.2,184.9,395.3,443.5,341.2,210.8,474.8,348.8,324.7,631.4,344.8,250.2,545.7
WF,359.5,239.5,105.8,61.7,273.5,292.1,315.0,137.3,260.5,172.8,2199.3,134.9,65.0,207.6,185.4,187.5,160.5,179.2,200.7,130.1,236.4,301.9,263.9,136.7,295.9,177.4,383.0,407.5,327.2,269.5,276.8,338.4,345.3,90.7,266.5,259.9,360.6,18.7,55.2,180.3,382.3,222.8,170.3,473.7,150.9,197.5,83.9,143.8,222.0,224.0,184.2,163.4,204.5,423.1,326.2,411.0,191.1,157.9,37.6,316.0,226.8,122.0,294.6,158.5,370.9,213.1,164.0,144.8,366.8,299.5,252.3,172.0,211.8,369.3,398.0,167.8,318.5,100.9,134.3,184.4,79.3,170.9,308.9,302.5,281.9,278.1,283.8,167.5,122.8,415.4,119.7,244.7,253.5,131.9,204.9,94.5,209.5,176.8,342.8,249.0,257.9,313.8,256.0,253.5,216.7,65.0,276.2,257.4,233.4,201.3,344.3,343.3,420.6,355.9,279.6,178.6,280.6,141.5,208.5,176.6,173.9,227.1,337.1,403.4,63.5,317.3,173.5,287.4,271.5,320.2,287.1,284.8,111.6,208.3,108.9,196.6,348.2,453.2,0.0,477.9,224.3,147.2,254.5,218.6,331.7,288.6,257.3,269.3,246.1,328.1,85.5,222.3,252.7,333.0,49.6,234.9,210.8,210.1,225.8,322.5,201.5
WH,210.7,466.0,430.0,439.2,276.6,241.0,289.4,508.4,316.8,594.0,2168.9,379.9,510.0,418.2,626.5,325.7,581.7,449.3,303.6,571.2,315.6,426.2,462.9,343.2,482.9,548.5,356.8,240.3,330.0,496.0,475.8,241.1,248.0,535.7,392.8,325.0,323.4,481.7,441.1,341.8,506.6,293.8,516.4,143.1,421.0,359.3,528.9,565.0,409.3,406.3,530.3,349.3,554.4,128.9,278.2,116.8,401.7,586.9,458.8,440.3,453.3,543.2,271.6,508.0,495.2,346.1,452.2,373.3,205.5,287.1,370.3,593.2,338.6,202.1,178.6,590.9,252.3,411.9,372.8,319.9,524.3,397.4,296.5,290.1,328.2,281.2,492.0,419.2,518.7,230.2,413.5,393.8,377.8,564.3,378.3,527.5,327.5,446.9,297.0,305.3,458.9,226.2,328.9,332.7,421.8,481.6,355.4,381.7,405.1,642.4,195.5,330.9,201.2,343.5,235.9,317.0,253.0,365.6,362.9,446.7,523.4,436.3,213.3,236.2,508.5,227.4,357.7,261.0,395.8,307.8,411.4,276.2,389.7,342.1,475.1,334.8,351.0,159.0,499.0,0.0,332.0,332.4,462.7,339.1,319.3,515.1,336.5,318.1,364.1,230.8,415.1,448.8,434.1,243.1,494.6,376.7,352.6,651.2,350.1,296.1,551.0
WK,217.7,239.3,221.9,180.0,88.2,112.6,197.6,299.3,146.1,334.8,2081.9,171.8,249.1,162.0,370.3,130.0,322.5,241.2,83.3,312.0,120.6,230.5,210.1,132.6,224.5,339.4,268.2,270.6,190.3,272.3,218.6,201.5,208.4,276.5,192.6,82.6,243.2,222.5,179.0,94.7,310.9,97.0,305.8,329.4,210.4,33.5,269.7,305.8,150.6,152.3,322.2,141.2,346.6,286.2,208.8,274.1,145.5,327.7,199.6,244.6,226.6,284.0,155.2,299.9,299.5,14.1,244.1,126.2,225.0,188.4,137.9,334.0,72.8,232.4,256.2,331.7,181.6,201.3,164.7,67.0,265.1,156.1,191.5,185.1,164.5,92.8,212.4,211.1,284.8,278.5,198.0,141.0,184.5,314.6,131.2,268.3,92.1,236.3,225.4,134.0,187.2,134.3,86.5,136.1,168.1,222.4,160.4,186.0,152.3,383.2,202.5,225.9,278.8,238.5,142.7,73.0,91.8,157.5,73.4,238.6,315.3,157.9,200.2,266.5,249.3,199.9,98.5,150.5,200.1,200.1,215.7,117.9,179.1,73.8,270.9,136.6,211.3,313.8,239.8,336.1,0.0,124.3,183.1,7.1,217.3,288.4,139.9,153.5,128.7,188.7,155.9,222.1,181.3,211.2,235.4,99.5,75.4,392.0,154.4,185.6,342.9
XA,208.3,133.5,97.5,92.2,185.5,157.0,227.0,175.2,172.5,252.7,2111.3,46.7,163.0,116.5,285.2,40.2,240.4,116.1,112.7,229.9,148.4,154.6,172.8,10.7,148.6,215.3,295.0,260.2,179.9,163.5,185.7,191.1,198.0,188.7,121.2,171.9,272.6,134.7,94.1,73.8,235.0,134.8,183.2,322.5,87.8,109.5,181.9,223.7,74.7,76.7,197.1,16.1,224.0,275.8,238.2,263.7,100.0,245.6,111.8,168.7,120.8,201.9,147.3,174.8,223.6,125.1,119.0,56.8,215.6,211.5,164.3,251.9,123.8,222.0,246.8,249.6,171.2,79.4,40.3,96.4,177.3,64.9,220.9,214.5,193.9,190.1,136.5,86.0,185.5,268.1,81.0,153.6,106.2,223.0,116.9,180.5,121.5,113.7,254.8,161.0,110.6,142.2,168.0,165.5,125.6,134.6,188.2,110.1,142.3,301.1,193.1,255.3,269.4,267.9,132.3,90.6,152.8,33.1,120.5,113.5,190.2,79.8,189.8,256.1,161.5,199.7,85.5,140.1,124.2,232.2,139.8,196.8,57.2,120.3,141.9,49.3,200.9,305.9,152.0,326.7,136.3,0.0,107.2,130.6,243.7,182.6,169.3,181.3,158.1,180.8,68.1,116.3,105.4,215.4,147.6,146.9,122.8,309.9,78.5,175.2,217.8
XE,232.4,238.5,202.5,197.2,185.8,181.1,285.8,280.9,277.5,352.0,2165.3,152.4,268.0,221.5,384.5,98.2,339.7,221.8,217.7,329.2,229.1,162.3,277.8,115.7,41.3,321.0,353.2,276.6,204.0,268.5,290.7,207.5,214.4,293.7,128.9,213.3,319.8,239.7,199.1,151.5,236.3,203.0,288.9,346.6,193.5,214.5,286.9,323.0,70.7,72.7,302.8,121.8,329.7,292.2,274.6,280.1,205.0,344.9,216.8,170.0,225.8,301.2,165.2,280.5,224.9,188.4,224.7,159.6,239.7,316.5,269.3,351.2,203.5,238.4,270.9,348.9,195.3,184.4,145.3,201.4,282.3,169.9,325.9,319.5,274.6,190.4,29.2,191.7,291.2,284.3,186.0,258.6,102.2,322.3,221.9,285.5,226.5,219.4,293.4,266.0,42.6,166.3,217.2,246.2,230.6,239.6,268.9,117.8,247.3,400.4,217.2,360.3,293.5,372.9,156.4,168.7,176.9,138.1,200.9,219.2,295.9,75.8,206.2,272.5,266.5,223.8,190.5,164.2,131.9,337.2,147.5,216.3,162.2,207.0,247.6,107.3,225.0,322.3,257.0,350.8,174.3,104.9,0.0,181.4,348.7,287.6,250.0,262.0,263.1,197.2,173.1,221.3,57.4,239.5,252.6,251.9,227.8,409.2,86.2,199.3,323.5
XF,235.0,232.2,227.6,172.9,93.9,118.3,190.5,292.2,136.0,327.7,2074.8,177.5,243.7,151.9,360.2,135.7,315.4,246.9,76.2,304.9,111.9,236.2,203.0,140.8,230.2,332.3,258.5,276.3,196.0,262.2,215.9,207.2,214.1,269.4,200.8,88.3,236.1,215.4,174.8,100.4,316.6,98.3,325.2,349.2,218.6,26.4,262.6,298.7,156.3,158.3,339.1,146.9,356.6,291.9,201.7,279.8,135.4,320.6,192.5,250.3,219.5,276.9,163.4,305.6,305.2,6.9,249.8,131.0,242.3,175.0,127.8,326.9,78.5,238.1,273.5,324.6,187.3,208.8,170.4,59.9,258.0,149.0,184.4,178.0,157.4,98.5,218.1,216.8,277.7,284.2,211.1,133.9,187.8,298.0,126.2,261.2,85.0,244.5,218.3,124.5,192.2,140.0,92.2,129.0,161.0,215.3,151.7,191.7,145.2,376.1,219.8,218.8,296.1,231.4,148.4,75.6,100.0,163.2,79.1,244.3,321.0,161.4,205.9,272.2,242.2,192.8,91.4,156.2,205.8,195.7,221.4,123.6,179.6,82.0,263.8,144.8,217.0,322.0,232.7,353.4,5.7,130.0,188.8,0.0,207.2,281.3,132.8,144.8,121.6,196.9,148.8,215.0,187.0,208.5,228.3,92.4,68.3,384.9,160.1,191.3,348.6
XJ,185.7,310.2,322.1,250.9,184.4,156.8,62.9,370.2,128.5,405.7,1998.6,284.7,320.0,229.9,438.2,287.6,393.4,365.1,115.3,382.9,127.3,388.1,284.3,227.4,382.1,410.3,65.0,323.2,291.9,340.2,297.2,303.1,310.0,347.4,352.7,204.4,67.4,293.4,249.9,222.6,468.5,133.7,403.2,299.9,336.8,171.0,340.6,376.7,308.2,309.9,417.1,254.1,434.6,236.8,74.1,224.7,213.4,398.6,270.5,402.2,297.5,354.9,259.3,391.4,457.1,186.6,368.0,209.0,193.0,53.7,182.0,404.9,161.5,285.0,224.2,402.6,283.2,286.8,258.6,131.6,336.0,227.0,53.6,42.8,151.4,189.0,370.0,324.0,355.7,313.1,305.6,215.2,339.7,376.0,204.2,339.2,139.2,362.7,83.1,117.0,347.3,178.5,205.7,144.4,239.0,293.3,167.1,343.6,226.5,454.1,170.5,83.6,246.8,96.2,244.3,195.2,165.8,251.4,204.4,362.5,406.8,313.3,301.8,319.1,320.2,114.9,169.4,252.1,357.7,64.9,373.3,149.5,257.6,158.0,341.8,296.7,312.9,266.9,310.7,304.1,200.3,237.9,340.7,192.1,0.0,359.3,148.2,160.2,175.8,292.8,226.8,293.0,338.9,137.9,306.3,188.4,164.3,462.9,312.0,287.2,434.4
XQ,355.7,171.8,275.1,228.2,341.5,336.0,329.2,347.5,298.3,383.0,2113.0,244.0,299.0,237.0,415.5,237.5,370.7,313.4,268.7,360.2,308.2,351.9,293.3,186.7,345.9,387.6,350.7,457.5,377.2,51.2,306.2,388.4,395.3,324.7,316.5,327.9,317.3,270.7,230.1,248.3,432.3,290.8,380.5,469.9,285.1,265.5,317.9,354.0,272.0,274.0,394.4,213.4,418.5,406.8,340.4,394.7,220.5,375.9,247.8,366.0,159.1,332.2,344.6,372.1,420.9,281.1,316.3,212.8,363.0,313.7,312.6,382.2,279.8,419.3,394.2,379.9,368.5,239.1,217.9,252.4,313.3,185.4,323.1,316.7,275.4,346.1,333.8,283.3,333.0,483.1,258.6,274.1,303.5,353.3,272.9,316.5,277.5,311.0,357.0,305.0,307.9,321.2,324.0,291.1,246.1,270.6,342.1,307.4,262.8,431.4,340.5,357.5,416.8,370.1,329.6,246.6,348.0,210.7,276.5,310.8,387.5,277.1,387.1,453.4,297.5,313.5,241.5,337.4,321.5,334.4,337.1,337.5,216.9,276.3,319.1,246.6,398.2,436.9,288.0,474.1,292.3,197.2,304.5,286.6,345.9,0.0,323.2,265.3,314.1,378.1,204.1,154.6,302.7,329.2,283.6,302.9,278.8,440.2,275.8,372.5,415.1
XR,193.8,233.6,245.5,174.3,89.8,126.4,149.3,293.6,93.3,329.1,2016.4,208.1,243.4,137.1,361.6,195.3,316.8,288.5,38.7,306.3,24.9,295.8,159.1,150.8,289.8,333.7,217.3,279.9,199.6,263.6,172.0,210.8,217.7,270.8,260.4,109.8,194.9,216.8,176.2,146.0,376.2,39.1,326.6,308.0,260.2,94.4,264.0,300.1,215.9,217.9,340.5,177.5,360.8,244.9,160.5,232.8,136.8,322.0,193.9,309.9,220.9,278.3,167.0,314.8,364.8,110.0,291.4,132.4,201.1,140.1,104.0,328.3,84.9,241.7,232.3,326.0,190.9,210.2,182.0,55.0,259.4,150.4,143.2,136.8,70.4,94.4,277.7,247.4,279.1,287.8,221.6,90.0,249.8,299.4,127.6,262.6,62.6,286.1,177.1,83.3,255.0,148.1,113.7,42.0,118.0,216.7,18.9,251.3,101.3,377.5,178.6,177.6,254.9,190.2,152.0,121.3,113.9,174.8,127.8,285.9,330.2,221.0,209.5,275.8,243.6,151.6,92.8,159.8,265.4,154.5,281.0,119.1,181.0,81.4,265.2,204.4,220.6,275.0,234.1,312.2,113.8,161.3,248.4,115.5,166.0,282.7,0.0,57.8,99.2,200.5,150.2,216.4,246.6,162.9,229.7,111.8,87.7,386.3,219.7,194.9,357.8
XS,169.4,265.6,277.5,206.3,121.8,129.5,170.4,325.6,35.4,361.1,1958.5,240.1,275.4,122.7,393.6,227.3,348.8,320.5,70.7,338.3,42.8,327.8,144.7,182.8,321.8,365.7,146.4,306.9,231.6,295.6,153.2,242.8,249.7,302.8,292.4,141.8,113.0,248.8,208.2,178.0,408.2,71.1,358.6,283.6,292.2,126.4,296.0,332.1,247.9,249.9,372.5,209.5,392.8,220.5,181.6,208.4,139.2,354.0,225.9,341.9,252.9,310.3,199.0,346.8,396.8,142.0,323.4,164.4,176.7,161.2,89.6,360.3,116.9,268.7,207.9,358.0,222.9,242.2,214.0,87.0,291.4,163.9,164.3,157.9,12.5,126.4,309.7,279.4,311.1,296.8,253.6,75.6,281.8,331.4,147.1,294.6,94.6,318.1,198.2,44.5,287.0,134.9,145.7,25.7,103.6,248.7,76.7,283.3,86.9,409.5,154.2,198.7,230.5,211.3,184.0,153.3,140.8,206.8,159.8,317.9,362.2,253.0,241.5,302.8,275.6,127.2,124.8,191.8,297.4,172.9,313.0,122.2,213.0,113.4,297.2,236.4,252.6,250.6,266.1,287.8,145.8,193.3,280.4,147.5,187.1,314.7,57.8,0.0,100.9,232.5,182.2,248.4,278.6,138.5,261.7,105.1,119.7,418.3,251.7,226.9,389.8
XW,247.7,250.0,278.4,207.2,159.4,196.0,218.9,326.5,113.7,362.0,2036.8,241.0,276.3,94.1,394.5,260.7,349.7,321.4,106.7,339.2,80.4,348.9,116.1,183.7,342.9,366.6,224.7,349.5,269.2,280.0,129.0,280.4,287.3,303.7,313.5,147.9,191.3,249.7,209.1,178.9,429.3,108.7,359.5,361.9,293.1,127.3,296.9,333.0,269.0,272.2,373.4,210.4,393.7,298.8,230.1,286.7,110.6,354.9,226.8,363.0,237.3,311.2,236.6,347.7,417.9,142.9,324.3,165.3,255.0,209.7,6.1,361.2,99.8,311.3,286.2,358.9,260.5,243.1,214.9,87.9,292.3,135.3,212.8,206.4,90.8,164.0,330.8,280.3,312.0,357.4,261.9,47.0,300.5,332.3,118.5,295.5,67.2,319.0,246.7,122.8,308.1,213.2,144.0,63.3,75.0,249.6,63.7,304.4,58.3,410.4,232.5,247.2,308.8,259.8,221.6,154.2,183.5,207.7,160.7,318.8,363.1,274.1,279.1,345.4,276.5,205.5,125.7,229.4,318.5,224.1,334.1,188.7,213.9,96.3,298.1,269.8,290.2,328.9,267.0,366.1,154.1,194.2,301.5,148.4,235.6,299.1,82.6,78.2,0.0,270.1,183.1,232.8,299.7,216.8,262.6,76.5,101.8,419.2,272.8,264.5,390.7
XX,181.4,315.2,279.2,273.9,134.8,130.1,234.8,357.6,220.2,428.7,2114.3,229.1,344.7,271.2,461.2,174.9,416.4,298.5,184.1,405.9,178.1,275.4,327.5,192.4,188.1,397.7,304.8,138.8,143.0,345.2,336.0,10.2,17.2,370.4,240.0,183.2,268.8,316.4,272.9,191.0,355.8,152.0,365.6,235.5,270.2,219.1,363.6,399.7,195.5,197.1,379.5,198.5,403.6,154.4,223.6,142.3,254.7,421.6,293.5,289.5,302.5,377.9,80.2,357.2,344.4,199.6,301.4,222.5,188.7,265.5,250.8,427.9,196.8,100.6,219.9,425.6,60.9,261.1,222.0,200.4,359.0,246.6,268.6,262.2,223.6,139.4,200.2,268.4,367.9,146.7,262.7,266.0,227.0,408.5,227.5,362.2,208.0,296.1,242.4,208.7,188.5,115.3,187.1,195.2,280.3,316.3,217.9,230.9,277.3,477.1,166.2,303.0,242.5,315.6,44.5,169.3,125.9,214.8,212.1,295.9,372.6,200.6,68.4,134.7,343.2,172.8,214.1,69.6,245.0,277.2,260.6,165.3,238.9,200.3,324.3,184.0,164.0,184.5,333.7,239.7,185.5,181.6,181.3,192.6,291.4,364.3,199.0,211.0,244.6,0.0,249.8,298.0,183.6,184.1,329.3,257.2,233.1,485.9,199.3,104.7,400.2
