from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
UX,85.3,108.6,135.6,270.8,296.2,290.6,350.3,102.6,393.3,147.6,46.5,165.3,158.7,130.3,189.9,250.0,3007.8,203.2,296.4,158.4,192.4,252.5,68.9,396.6,297.2,302.2,256.9,212.8,402.7,381.9,257.5,238.5,364.9,173.9,241.0,134.7,219.0,273.5,10.4,40.8,280.9,90.3,197.8,68.9,301.9,96.3,263.8,306.2,96.0,148.0,162.8,339.2,191.1,160.0,75.0,40.2,144.1,144.3,295.0,308.4,253.0,33.9,69.7,291.4,255.3,290.3,146.1,195.5,254.0,294.1,207.0,154.1,96.2,121.3,196.6,83.9,106.4,186.4,242.5,103.2,85.5,168.7,255.8,107.3,274.1,173.4,191.5,319.5,131.8,214.3,314.6,80.4,129.9,118.1,288.0,184.6,197.6,237.0,162.0,277.1,148.5,77.8,124.0,103.1,302.0,320.8,91.2,337.0,264.0,297.2,320.1,142.0,110.6,118.4,281.2,302.0,353.1,399.8,201.0,93.1,245.7,328.9,20.6,239.9,131.5,0.0,163.4,334.0,15.1,407.1,344.0,319.8,354.8,227.5,373.6,162.0,334.5,238.5,254.0,212.1,184.4,240.8,242.3,249.5,231.9,191.8,128.8,280.4,151.4,120.4,181.8,98.5,347.0,96.9,289.3,338.2,149.3,198.0
UZ,122.7,247.1,34.0,364.1,345.1,318.9,396.6,114.0,317.8,227.1,214.4,287.5,5.7,225.1,258.2,171.0,2939.8,170.5,263.7,252.1,58.5,154.5,194.1,321.1,372.6,345.7,317.9,180.1,327.2,306.4,224.8,406.4,445.5,224.2,208.3,291.6,186.3,240.8,178.2,135.6,321.2,258.1,298.7,233.1,138.4,260.5,296.6,352.5,260.2,277.6,263.2,355.4,293.0,198.3,239.2,211.2,308.3,308.5,306.2,385.6,311.3,143.0,237.6,340.3,239.4,256.0,310.3,162.8,315.8,340.4,274.7,117.7,264.1,259.8,161.6,248.1,110.6,153.7,209.8,208.4,249.7,257.5,223.1,167.0,241.4,92.6,158.8,365.8,145.8,181.6,317.0,251.4,230.7,199.0,255.3,100.7,238.5,359.9,203.6,326.0,18.1,153.6,260.0,235.5,269.9,323.2,255.4,412.4,231.3,350.7,393.2,306.2,215.8,160.1,295.1,291.0,408.4,324.3,368.9,229.1,213.0,279.4,191.6,207.2,295.7,167.8,0.0,284.5,186.1,331.6,416.1,224.6,413.4,100.5,480.0,212.3,361.3,75.0,289.6,179.4,207.1,208.1,209.6,86.0,226.7,28.3,293.0,368.7,315.6,211.9,250.1,203.7,266.1,222.6,362.6,366.5,262.4,319.2
VG,257.3,280.5,261.2,79.5,99.4,34.3,112.0,259.9,96.2,337.5,319.1,414.8,284.3,341.2,385.5,287.0,3048.7,240.2,98.7,379.4,273.9,289.5,321.3,99.5,88.0,61.1,90.2,131.5,105.6,84.8,294.5,284.6,160.9,351.5,144.3,196.3,137.7,124.1,298.2,270.2,113.1,364.8,426.0,349.2,294.5,376.6,124.2,67.9,341.2,404.9,390.5,100.9,420.3,331.9,355.3,338.5,424.4,424.6,147.2,99.2,67.9,277.6,279.3,94.6,181.6,102.7,426.4,232.5,112.4,55.8,402.0,304.1,305.8,293.2,233.6,364.2,263.7,238.8,279.5,290.8,365.8,384.8,148.4,301.6,168.3,272.9,228.5,81.2,280.4,251.3,89.3,376.4,358.0,315.1,214.3,334.6,191.9,283.1,338.2,80.3,274.1,288.2,376.1,361.4,228.3,95.5,371.5,127.8,165.8,66.1,108.6,370.2,283.4,290.4,133.4,154.2,123.8,102.7,247.1,265.0,138.3,5.8,326.2,77.2,411.8,302.4,289.0,0.0,320.7,110.0,131.5,310.2,128.8,294.6,192.9,339.6,96.2,309.5,114.4,104.6,323.7,133.4,279.3,300.0,340.5,289.5,302.0,89.1,328.4,292.3,377.4,295.5,49.9,338.7,78.0,81.9,389.7,334.7
VH,83.2,123.4,133.5,285.6,311.0,305.4,365.1,100.5,348.4,162.4,61.3,150.1,156.6,115.1,174.7,247.9,3005.7,201.1,294.3,143.2,190.3,250.4,66.8,351.7,312.0,317.0,271.7,210.7,357.8,337.0,255.4,253.3,379.7,158.7,238.9,149.5,216.9,271.4,25.1,38.7,295.7,75.1,182.6,53.7,299.8,81.1,278.6,321.0,80.8,132.8,147.6,354.0,175.9,158.8,59.8,25.0,128.9,129.1,309.8,323.2,267.8,31.8,84.5,306.2,253.2,305.1,130.9,193.4,268.8,308.9,191.8,152.0,111.0,136.1,194.5,68.7,104.3,184.3,240.4,101.1,70.3,153.5,253.7,105.2,272.0,171.3,189.4,334.3,129.7,212.2,329.4,65.2,114.7,102.9,285.9,182.5,212.4,251.8,176.8,291.9,146.4,75.7,108.8,87.9,299.9,335.6,76.0,351.8,261.9,312.0,334.9,126.8,108.5,116.3,296.0,316.8,367.9,354.9,215.8,107.9,243.6,343.7,5.5,237.8,116.3,14.7,161.3,348.8,0.0,362.2,358.8,290.5,369.6,225.4,388.4,146.8,349.3,236.4,268.8,210.0,182.3,238.7,240.2,247.4,229.8,189.7,113.6,295.2,136.2,135.2,166.6,96.4,302.1,81.7,304.1,353.0,134.1,182.8
VJ,315.8,365.0,319.7,126.5,183.9,99.3,101.8,318.4,46.6,420.2,403.6,473.3,342.8,399.7,444.0,345.5,3103.6,298.7,139.2,437.9,332.4,348.0,379.8,10.2,144.3,126.1,153.9,190.0,30.0,24.9,353.0,369.1,167.3,410.0,192.1,280.8,186.9,177.7,371.3,328.7,197.6,432.7,385.5,407.7,353.0,435.1,176.9,57.7,425.7,463.4,449.0,21.6,478.8,391.4,413.8,397.0,365.5,483.1,231.7,157.3,152.4,336.1,363.8,179.1,256.9,187.2,484.9,291.0,159.4,69.1,460.5,362.6,390.3,377.7,292.1,422.7,322.2,297.3,345.4,375.3,424.3,443.3,188.9,360.1,225.2,331.4,287.0,63.3,338.9,309.8,167.4,434.9,416.5,373.6,272.8,393.1,292.0,367.6,396.7,164.8,332.6,346.7,434.6,419.9,286.8,175.9,430.0,184.1,215.1,131.1,106.6,398.3,367.9,353.2,217.9,238.7,95.6,69.5,331.6,349.5,178.8,96.3,384.7,135.7,470.3,360.9,347.5,101.4,379.2,0.0,110.5,365.1,118.6,353.1,164.7,398.1,28.2,368.0,186.7,163.1,382.2,173.9,337.8,358.5,439.3,348.0,360.5,136.1,358.7,376.8,435.9,380.0,67.4,397.2,125.0,146.9,448.2,365.0
VU,406.4,398.5,410.3,135.7,214.6,108.5,80.0,410.4,170.6,455.5,437.1,397.6,442.2,490.3,405.6,406.1,3041.0,397.8,247.8,528.5,429.3,389.6,470.4,134.2,63.7,86.7,163.1,280.6,154.0,148.9,462.7,402.6,104.7,395.9,272.0,314.3,286.8,251.8,416.2,419.3,258.8,366.6,322.9,378.9,373.5,406.3,186.1,65.5,369.0,370.4,385.2,108.0,376.5,449.9,389.0,466.9,302.9,417.9,292.9,74.9,213.6,426.7,397.3,219.4,330.7,230.4,342.0,411.1,161.3,78.3,375.0,419.9,423.8,411.2,378.7,393.9,405.9,420.6,437.1,408.8,371.4,391.1,297.5,445.3,296.0,417.9,383.8,50.4,429.5,408.9,176.6,507.1,507.1,464.2,363.4,396.0,270.4,401.1,469.9,226.0,454.6,437.3,434.0,510.5,351.5,185.1,335.4,103.5,293.5,81.7,26.0,327.4,401.4,439.5,269.5,299.9,39.7,129.5,365.1,383.0,287.4,154.8,447.3,226.3,357.0,426.6,436.4,149.0,441.8,141.8,0.0,302.5,10.7,418.9,102.1,488.7,103.3,408.5,195.9,253.7,472.8,282.5,457.9,399.0,332.8,418.4,289.6,145.3,296.1,410.3,411.9,413.5,179.2,487.8,124.0,109.8,435.4,302.4
VZ,227.5,351.9,231.8,439.0,420.0,393.8,471.5,173.5,392.7,331.9,319.2,345.9,205.3,283.5,316.6,169.2,2804.1,160.9,338.6,310.5,192.4,152.7,263.6,396.0,447.5,420.6,392.8,255.0,402.1,381.3,225.8,430.2,414.6,282.6,283.2,315.4,261.2,315.7,283.0,240.4,396.1,316.5,357.1,291.5,136.6,318.9,362.3,427.4,318.6,336.0,321.6,430.3,351.4,303.1,297.6,280.8,366.7,366.9,381.1,460.5,386.2,247.8,342.4,415.2,235.3,330.9,368.7,174.2,378.7,415.3,333.1,183.0,368.9,364.6,141.8,306.5,169.0,183.7,200.2,313.2,308.1,315.9,298.0,271.8,320.3,181.0,146.9,440.7,250.6,172.0,391.9,318.7,289.1,257.4,262.1,159.1,301.4,422.8,308.4,400.9,217.7,242.3,318.4,303.7,248.1,398.1,313.8,487.3,306.2,425.6,468.1,364.6,320.6,264.9,370.0,365.9,483.3,399.2,392.7,333.9,287.9,354.3,275.6,282.1,354.1,272.6,199.5,359.4,280.9,406.5,491.0,0.0,488.3,182.0,412.0,270.7,436.2,171.6,352.5,254.3,311.9,283.0,221.0,162.1,102.4,181.5,351.4,443.6,374.0,316.7,308.5,308.5,346.4,281.0,437.5,441.4,320.8,377.6
WB,395.6,387.7,399.5,124.9,203.8,97.7,69.2,431.5,171.7,444.7,426.3,418.7,463.3,479.5,426.7,427.2,3062.1,418.9,237.0,517.7,450.4,410.7,459.6,135.3,84.8,107.8,152.3,269.8,155.1,150.0,432.8,391.8,125.8,489.8,261.2,303.5,276.0,241.0,405.4,408.5,248.0,472.0,344.0,484.8,394.6,512.2,175.3,54.7,448.4,391.5,406.3,109.1,397.6,439.1,468.4,456.1,324.0,439.0,282.1,96.0,202.8,415.9,386.5,208.6,319.9,219.6,363.1,370.8,157.8,67.5,396.1,441.0,413.0,400.4,399.8,499.8,427.0,377.1,458.2,398.0,476.8,412.2,286.7,434.5,285.2,439.0,404.9,39.6,418.7,430.0,165.8,496.3,496.3,453.4,352.6,417.1,259.6,390.3,459.1,215.2,412.4,426.5,514.4,499.7,366.6,174.3,356.5,124.6,282.7,102.8,47.1,348.5,390.6,428.7,258.7,289.1,28.9,130.6,354.3,372.2,276.6,144.0,436.5,215.5,378.1,415.8,457.5,138.2,431.0,142.9,21.0,323.6,0.0,440.0,123.2,477.9,104.4,429.6,185.1,242.9,462.0,271.7,417.6,420.1,353.9,439.5,310.7,134.5,317.2,399.5,515.7,402.7,180.3,477.0,123.4,130.9,528.0,323.5
WC,161.4,285.8,116.9,369.9,350.9,324.7,402.4,107.4,323.6,265.8,253.1,279.8,96.1,217.4,250.5,138.8,2932.1,112.7,269.5,244.4,83.2,122.3,197.5,326.9,378.4,351.5,323.7,185.9,333.0,312.2,188.0,373.1,451.3,216.5,214.1,258.3,192.1,246.6,216.9,174.3,327.0,250.4,291.0,225.4,106.2,252.8,305.2,358.3,252.5,269.9,255.5,361.2,285.3,237.0,231.5,214.7,300.6,300.8,312.0,391.4,317.1,181.7,276.3,346.1,245.2,261.8,302.6,126.0,321.6,346.2,267.0,116.9,302.8,298.5,93.6,240.4,102.9,65.6,152.0,247.1,242.0,249.8,228.9,205.7,258.5,44.0,98.7,363.9,184.5,123.8,322.8,252.6,223.0,191.3,261.1,93.0,229.4,365.7,242.3,331.8,108.5,176.2,252.3,237.6,275.7,329.0,247.7,418.2,237.1,356.5,399.0,298.5,254.5,194.5,300.9,296.8,414.2,330.1,335.6,267.8,218.8,285.2,209.5,213.0,288.0,206.5,90.3,290.3,214.8,337.4,421.9,216.9,419.2,0.0,483.3,204.6,367.1,85.3,295.4,185.2,226.2,213.9,172.8,79.5,219.0,72.3,285.3,374.5,307.9,250.6,242.4,242.4,277.3,214.9,368.4,372.3,254.7,311.5
WH,459.8,373.5,465.5,189.1,268.0,161.9,184.4,453.1,217.9,430.5,412.1,413.5,484.9,494.2,423.3,448.8,3083.7,440.5,301.2,479.2,472.0,432.3,459.4,181.5,129.0,148.6,216.5,334.0,201.3,196.2,497.0,377.6,90.5,411.8,325.4,300.5,340.2,305.2,393.0,472.7,312.2,378.9,338.8,394.8,416.2,422.2,242.3,140.3,384.9,386.3,401.1,157.2,392.4,424.9,404.9,413.1,320.6,433.8,346.3,142.0,267.0,480.1,372.3,272.8,402.7,283.8,357.9,435.0,222.0,131.7,390.9,462.6,398.8,386.2,421.4,409.8,448.6,441.3,487.2,383.8,387.3,407.0,350.9,420.3,338.1,460.6,426.5,145.9,482.9,451.6,230.0,453.3,464.0,517.6,416.8,438.7,259.9,376.1,444.9,279.4,476.6,490.7,449.9,458.0,431.4,238.5,351.3,168.8,346.9,143.6,91.3,343.3,376.4,440.3,322.9,353.3,124.3,176.8,340.1,358.0,340.8,208.2,422.3,279.7,372.9,401.6,480.9,202.4,416.8,189.1,115.2,345.2,126.0,461.6,0.0,422.0,150.6,451.2,249.3,307.1,528.0,335.9,481.8,441.7,419.4,461.1,305.5,198.7,312.0,385.3,427.8,388.5,232.7,451.8,187.6,175.1,451.3,318.3
WO,218.9,263.1,269.2,378.6,377.8,396.1,479.9,236.2,468.2,311.9,210.8,75.1,292.3,76.2,47.6,278.7,3029.8,270.4,414.1,61.5,326.0,262.2,185.3,477.0,363.9,368.9,364.7,330.5,496.8,491.7,335.3,343.6,431.6,11.9,358.7,299.0,336.7,391.2,174.6,188.2,362.5,173.2,86.3,130.7,246.1,99.9,345.4,435.8,174.9,65.2,50.8,450.8,80.6,294.5,153.9,126.4,167.6,121.8,376.6,375.1,334.6,181.3,234.0,373.0,373.0,371.9,189.4,283.7,361.8,427.2,62.3,287.7,231.7,275.8,251.3,113.2,240.0,320.0,309.7,247.6,168.4,45.1,373.5,251.7,391.8,307.0,256.4,449.1,265.4,281.5,396.2,94.9,40.1,102.3,405.7,177.5,305.4,320.7,323.2,358.7,282.1,165.3,72.2,107.5,419.7,402.4,134.5,403.7,381.7,363.9,386.8,167.3,255.0,252.0,362.8,383.6,419.8,472.3,306.1,247.6,363.4,441.2,144.1,357.6,169.1,164.2,297.0,435.4,149.4,484.6,410.7,314.6,421.5,233.6,440.3,0.0,446.1,226.1,335.6,329.8,318.0,358.5,330.5,237.1,253.9,233.1,154.1,388.2,143.4,274.9,39.5,242.9,421.9,148.4,424.2,431.4,71.8,106.8
WS,336.4,361.0,340.3,98.2,177.1,71.0,73.5,339.0,67.2,418.0,399.6,493.9,363.4,420.3,464.6,366.1,3075.3,319.3,159.8,458.5,353.0,368.6,400.4,30.8,116.0,97.8,125.6,210.6,50.6,45.5,373.6,365.1,139.0,430.6,212.7,276.8,207.5,198.3,378.7,349.3,218.2,445.3,357.2,428.3,407.8,455.7,148.6,29.4,421.7,484.0,469.6,4.7,499.4,412.0,434.4,417.6,337.2,503.7,252.3,127.2,173.0,356.7,359.8,181.9,260.7,192.9,376.3,311.6,131.1,40.8,481.1,383.2,386.3,373.7,312.7,443.3,342.8,317.9,358.6,371.3,444.9,463.9,209.5,380.7,245.8,352.0,307.6,42.7,359.5,330.4,139.1,455.5,437.1,394.2,293.4,430.3,232.9,363.6,417.3,185.4,353.2,367.3,455.2,440.5,307.4,147.6,450.6,155.8,235.7,102.8,78.3,450.7,363.9,369.5,232.0,259.3,67.3,41.2,327.6,345.5,199.4,116.9,405.3,156.3,391.3,381.5,368.1,111.5,399.8,38.4,82.2,336.8,90.3,373.7,136.4,418.7,0.0,388.6,158.4,183.7,402.8,194.5,358.4,379.1,367.1,368.6,323.9,107.8,330.4,372.8,456.5,376.0,81.8,417.8,96.7,118.6,468.8,336.7
WV,150.0,274.4,94.9,383.7,364.7,338.5,416.2,96.0,337.4,254.4,241.7,268.4,66.7,206.0,239.1,95.9,2908.2,105.6,283.3,233.0,53.8,79.4,186.1,340.7,392.2,365.3,337.5,199.7,346.8,326.0,152.5,386.9,465.1,205.1,227.9,283.1,205.9,260.4,205.5,162.9,340.8,235.4,279.6,214.0,63.3,241.4,319.0,372.1,241.1,258.5,244.1,376.9,273.9,225.6,220.1,203.3,289.2,289.4,325.8,403.4,330.9,170.3,264.9,359.9,242.2,275.6,291.2,118.9,335.4,360.0,255.6,105.5,291.4,287.1,86.5,229.0,91.5,88.7,139.3,235.7,230.6,238.4,242.7,194.3,261.0,60.4,91.6,385.4,173.1,116.7,336.6,241.2,211.6,179.9,274.9,81.6,279.0,379.5,230.9,345.6,79.1,164.8,240.9,226.2,288.9,342.8,236.3,432.0,250.9,370.3,412.8,287.1,243.1,183.1,314.7,310.6,428.0,343.9,349.4,256.4,232.6,299.0,198.1,226.8,276.6,195.1,60.9,304.1,203.4,351.2,435.7,193.0,433.0,61.4,497.1,193.2,380.9,0.0,309.2,199.0,234.4,227.7,165.7,10.9,132.3,42.9,273.9,388.3,296.5,239.2,231.0,231.0,291.1,203.5,382.2,386.1,243.3,300.1
WX,290.9,202.5,294.8,88.9,50.7,108.7,168.4,333.3,195.7,259.5,241.1,385.2,317.9,361.0,419.1,320.6,3082.3,273.8,198.2,389.1,307.5,323.1,297.5,183.5,150.0,135.5,75.0,147.5,203.3,184.3,328.1,206.6,235.3,385.1,130.3,118.3,140.7,131.8,220.2,271.5,83.3,286.8,327.1,299.6,328.1,327.0,9.7,124.3,263.2,358.0,372.8,157.3,419.1,253.9,283.2,270.9,372.1,375.0,97.4,144.4,55.4,264.6,201.3,55.5,227.6,92.7,374.1,266.1,54.1,112.2,417.0,337.7,227.8,215.2,267.2,314.6,337.1,272.4,313.1,212.8,291.6,378.7,115.1,249.3,154.3,306.5,262.1,137.6,273.8,284.9,108.9,311.1,360.6,348.7,260.3,368.2,113.9,205.1,273.9,69.8,307.7,308.5,354.7,333.8,274.3,123.2,319.2,175.8,151.8,140.5,172.9,292.2,205.4,272.9,83.6,104.4,180.2,178.8,169.1,187.0,124.3,131.3,251.3,176.7,359.5,230.6,322.6,129.2,245.8,191.1,195.1,343.8,185.2,328.2,249.3,373.2,152.6,343.1,0.0,184.4,357.3,128.9,312.9,333.6,374.1,323.1,234.7,98.5,379.4,214.3,411.0,217.5,149.4,327.6,107.4,156.3,380.0,306.6
XC,152.6,183.1,156.5,184.6,187.5,139.4,217.1,155.2,138.3,257.0,244.3,310.1,179.6,236.5,280.8,182.3,2944.0,135.5,84.2,274.7,169.2,184.8,216.6,141.6,193.1,166.2,161.1,26.8,147.7,126.9,189.8,257.6,266.0,246.8,55.0,153.8,33.0,81.5,208.1,165.5,167.9,265.9,321.3,244.5,189.8,271.9,189.7,173.0,271.6,300.2,285.8,177.8,315.6,228.2,250.6,233.8,319.7,319.9,152.9,204.3,156.0,172.9,181.9,182.7,76.9,102.7,321.7,127.8,206.1,160.9,297.3,199.4,208.4,195.8,128.9,259.5,159.0,134.1,174.8,238.3,261.1,280.1,69.8,196.9,88.1,168.2,123.8,186.3,175.7,146.6,160.2,271.7,253.3,210.4,109.6,229.9,149.7,250.2,233.5,168.4,169.4,183.5,271.4,256.7,123.6,166.4,266.8,232.9,78.0,171.2,213.7,235.1,186.0,185.7,141.8,137.7,228.9,144.8,220.1,167.6,59.7,99.9,221.5,27.7,307.1,197.7,184.3,105.0,216.0,152.1,236.6,205.5,233.9,189.9,298.0,234.9,181.8,204.8,179.9,0.0,219.0,54.8,174.6,195.3,235.8,184.8,197.3,194.2,327.0,194.9,272.7,233.6,92.0,234.0,183.1,187.0,285.0,341.8
XF,190.9,281.9,154.9,398.1,379.1,352.9,430.6,121.9,351.8,318.7,237.3,252.1,178.0,178.5,222.8,251.3,3036.1,204.5,297.7,216.7,174.4,253.8,158.6,355.1,406.6,379.7,351.9,214.1,361.2,340.4,258.8,429.3,479.5,188.8,242.3,314.5,220.3,274.8,201.1,185.4,355.2,211.5,263.3,186.5,258.8,213.9,330.6,386.5,213.6,242.2,227.8,389.4,257.6,266.5,192.6,175.8,261.7,261.9,340.2,419.6,345.3,191.9,260.5,374.3,273.4,290.0,263.7,196.8,349.8,374.4,239.3,173.4,287.0,294.6,197.9,201.5,125.7,187.7,243.8,243.2,203.1,222.1,257.1,235.2,275.4,173.4,192.8,392.1,237.4,215.6,351.0,213.7,195.3,152.4,289.3,203.9,257.6,427.8,295.2,360.0,167.8,137.3,213.4,198.7,303.9,357.2,208.8,446.4,265.3,384.7,427.2,259.6,250.6,224.0,329.1,325.0,442.4,358.3,391.8,283.9,247.0,313.4,170.6,241.2,249.1,190.7,182.7,318.5,175.9,365.6,450.1,320.9,447.4,227.5,514.0,176.9,395.3,237.4,323.6,213.4,0.0,242.1,243.6,248.4,323.0,190.0,246.4,402.7,269.0,291.3,214.7,238.5,305.5,176.0,396.6,400.5,227.0,283.8
XG,161.9,192.4,165.8,183.2,150.2,175.1,252.8,164.5,166.1,266.3,253.6,319.4,188.9,245.8,290.1,191.6,2953.3,144.8,78.7,284.0,178.5,194.1,225.9,169.4,228.8,201.9,131.0,18.5,175.5,154.7,199.1,266.9,301.7,256.1,36.9,163.1,11.7,51.4,217.4,174.8,116.9,275.2,330.6,253.8,199.1,281.2,146.0,208.7,280.9,309.5,295.1,205.6,324.9,237.5,259.9,243.1,329.0,329.2,98.0,238.7,107.0,182.2,191.2,145.4,98.6,84.6,331.0,137.1,190.4,196.6,306.6,208.7,217.7,205.1,138.2,268.8,168.3,143.4,184.1,247.6,270.4,289.4,14.9,206.2,70.0,177.5,133.1,222.0,185.0,155.9,130.1,281.0,262.6,219.7,131.3,239.2,159.0,259.5,242.8,131.1,178.7,192.8,280.7,266.0,145.3,136.3,276.1,268.6,59.9,206.9,249.4,244.4,195.3,195.0,108.8,82.8,264.6,172.6,229.4,176.9,4.9,135.6,230.8,63.4,316.4,207.0,193.6,140.7,225.3,179.9,272.3,214.8,269.6,199.2,333.7,244.2,209.6,214.1,136.2,55.4,228.3,0.0,183.9,204.6,245.1,194.1,206.6,181.8,336.3,204.2,282.0,242.9,119.8,243.3,201.7,222.7,294.3,351.1
XH,176.3,300.7,237.9,332.8,313.8,287.6,365.3,210.1,286.5,280.7,268.0,333.8,217.8,260.2,304.5,56.8,3002.4,95.7,232.4,298.4,204.9,78.0,240.3,289.8,341.3,314.4,286.6,148.8,295.9,275.1,15.1,336.0,414.2,270.5,177.0,232.2,155.0,209.5,231.8,189.2,289.9,289.6,345.0,268.2,93.5,295.6,268.1,321.2,295.3,323.9,309.5,326.0,339.3,251.9,274.3,257.5,343.4,343.6,274.9,352.5,280.0,196.6,291.2,309.0,191.3,224.7,345.4,46.8,284.5,309.1,321.0,219.6,317.7,313.4,89.1,283.2,205.6,126.9,115.6,262.0,284.8,303.8,191.8,220.6,210.1,165.0,84.0,334.5,199.4,104.1,285.7,295.4,277.0,234.1,224.0,195.7,228.1,328.6,257.2,294.7,230.2,207.2,295.1,280.4,238.0,291.9,290.5,381.1,200.0,319.4,361.9,341.3,269.4,209.4,263.8,259.7,377.1,293.0,298.5,282.7,181.7,248.1,245.2,175.9,330.8,221.4,212.0,253.2,239.7,300.3,384.8,263.9,382.1,175.2,446.2,258.6,330.0,151.0,258.3,148.1,242.7,176.8,0.0,141.5,201.0,194.0,275.7,337.4,350.7,265.5,296.4,257.3,240.2,257.7,331.3,335.2,308.7,365.5
XK,159.5,283.9,104.4,372.7,353.7,327.5,405.2,105.5,326.4,263.9,251.2,277.9,76.2,215.5,248.6,84.9,2897.2,94.6,272.3,242.5,63.3,68.4,195.6,329.7,381.2,354.3,326.5,188.7,335.8,315.0,141.5,375.9,454.1,214.6,216.9,272.1,194.9,249.4,215.0,172.4,329.8,244.9,289.1,223.5,52.3,250.9,308.0,361.1,250.6,268.0,253.6,365.9,283.4,235.1,229.6,212.8,298.7,298.9,314.8,392.4,319.9,179.8,274.4,348.9,231.2,264.6,300.7,107.9,324.4,349.0,265.1,115.0,300.9,296.6,75.5,238.5,101.0,77.7,128.3,245.2,240.1,247.9,231.7,203.8,250.0,69.9,80.6,374.4,182.6,105.7,325.6,250.7,221.1,189.4,263.9,91.1,268.0,368.5,240.4,334.6,88.6,174.3,250.4,235.7,277.9,331.8,245.8,421.0,239.9,359.3,401.8,296.6,252.6,192.6,303.7,299.6,417.0,332.9,338.4,265.9,221.6,288.0,207.6,215.8,286.1,204.6,70.4,293.1,212.9,340.2,424.7,182.0,422.0,70.9,486.1,202.7,369.9,9.4,298.2,188.0,243.9,216.7,154.7,0.0,121.3,52.4,283.4,377.3,306.0,248.7,240.5,240.5,280.1,213.0,371.2,375.1,252.8,309.6
XP,236.3,360.7,240.6,447.8,428.8,402.6,480.3,182.3,401.5,340.7,328.0,354.7,214.1,292.3,325.4,178.0,2869.9,169.7,347.4,319.3,201.2,161.5,272.4,404.8,456.3,429.4,401.6,263.8,410.9,390.1,234.6,451.0,529.2,291.4,292.0,336.2,270.0,324.5,291.8,249.2,404.9,325.3,365.9,300.3,145.4,327.7,380.3,436.2,327.4,344.8,330.4,439.1,360.2,311.9,306.4,289.6,375.5,375.7,389.9,469.3,395.0,256.6,351.2,424.0,323.1,339.7,377.5,183.0,399.5,424.1,341.9,191.8,377.7,373.4,150.6,315.3,177.8,192.5,209.0,322.0,316.9,324.7,306.8,280.6,325.1,189.8,155.7,449.5,259.4,180.8,400.7,327.5,297.9,266.2,339.0,167.9,307.3,443.6,317.2,409.7,226.5,251.1,327.2,312.5,353.0,406.9,322.6,496.1,315.0,434.4,476.9,373.4,329.4,269.4,378.8,374.7,492.1,408.0,413.5,342.7,296.7,363.1,284.4,290.9,362.9,281.4,208.3,368.2,289.7,415.3,499.8,111.9,497.1,190.8,485.5,279.5,445.0,180.4,373.3,263.1,320.7,291.8,229.8,170.9,0.0,190.3,360.2,452.4,382.8,325.5,317.3,317.3,355.2,289.8,446.3,450.2,329.6,386.4
XT,140.7,265.1,51.9,382.1,363.1,336.9,414.6,86.7,335.8,245.1,232.4,259.1,23.7,196.7,229.8,142.6,2911.4,152.3,281.7,223.7,30.1,126.1,176.8,339.1,390.6,363.7,335.9,198.1,345.2,324.4,199.2,424.4,463.5,195.8,226.3,320.6,204.3,258.8,196.2,153.6,339.2,229.7,270.3,204.7,110.0,232.1,314.6,370.5,231.8,249.2,234.8,373.4,264.6,216.3,210.8,194.0,279.9,280.1,324.2,403.6,329.3,161.0,255.6,358.3,257.4,274.0,281.9,165.6,333.8,358.4,246.3,96.2,282.1,277.8,133.2,219.7,82.2,135.4,193.4,226.4,221.3,229.1,241.1,185.0,259.4,71.1,138.3,376.1,163.8,163.4,335.0,231.9,202.3,170.6,273.3,72.3,256.5,377.9,221.6,344.0,36.1,155.5,231.6,216.9,287.9,341.2,227.0,430.4,249.3,368.7,411.2,277.8,233.8,178.1,313.1,309.0,426.4,342.3,386.9,247.1,231.0,297.4,188.8,225.2,267.3,185.8,17.9,302.5,194.1,349.6,434.1,196.2,431.4,72.1,498.0,183.9,379.3,46.6,307.6,197.4,225.1,226.1,212.4,57.6,198.3,0.0,264.6,386.7,287.2,229.9,221.7,221.7,289.5,194.2,380.6,384.5,234.0,290.8
