from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
WV,277.8,400.8,381.2,294.3,260.2,212.5,303.5,385.8,360.3,307.7,325.8,267.0,336.5,311.7,108.4,346.1,66.1,363.7,390.5,350.4,313.6,375.4,551.8,357.2,313.2,314.0,343.4,438.8,352.8,148.5,388.8,339.8,274.8,365.4,438.9,429.4,277.9,217.4,429.0,231.9,118.0,344.4,365.9,513.2,376.2,222.9,542.1,390.8,340.7,458.3,58.6,499.1,369.7,550.3,401.2,355.7,240.1,475.9,248.0,423.0,287.1,149.8,375.8,478.4,331.0,293.7,162.7,388.1,415.9,329.7,410.9,275.2,362.0,367.8,297.6,400.6,284.2,408.7,251.4,413.1,509.1,229.3,116.8,335.9,182.3,320.1,397.0,492.4,394.0,28.2,278.0,491.7,333.8,488.9,548.3,584.1,363.5,396.7,272.5,264.9,514.6,348.6,340.8,356.3,462.5,249.0,461.6,414.8,384.8,341.8,381.5,329.2,192.6,368.3,410.6,289.1,276.1,341.8,348.6,217.4,61.7,94.1,343.2,330.6,320.2,187.6,443.7,382.8,505.0,418.2,395.8,377.9,539.3,563.3,110.4,326.3,111.7,374.6,503.8,331.4,355.4,347.5,361.1,346.9,218.5,409.1,448.0,310.2,257.3,334.1,501.0,334.4,100.9,381.8,580.3,446.0,389.1,203.6,364.3,195.5,434.0,313.9,246.8,0.0,382.0,254.2,1652.2,309.3,396.1,244.8,149.4,352.4,302.7,322.6,383.2,259.7,305.2,295.4,252.0,321.7,449.8,278.5,380.1,259.1,443.1,291.8
XG,190.2,509.4,123.5,219.0,454.1,412.9,437.3,538.2,453.8,337.5,471.0,460.9,452.1,148.2,345.3,257.4,347.4,358.7,324.1,435.8,326.6,543.7,682.1,497.7,398.5,527.1,448.5,497.4,498.0,342.4,481.5,465.1,187.2,510.6,461.3,381.7,301.0,411.3,391.5,363.3,354.9,438.0,16.2,643.5,528.6,416.8,618.7,543.2,485.9,63.2,350.3,598.1,376.6,620.5,396.2,119.9,434.0,68.0,441.9,77.2,481.0,393.6,521.0,504.4,279.9,324.6,399.6,540.5,175.0,423.2,377.1,469.1,447.4,362.8,491.5,509.5,294.7,403.7,293.1,365.4,639.4,259.6,310.7,286.4,376.2,333.1,92.1,98.7,546.4,387.7,473.3,590.7,454.3,47.3,624.9,653.9,379.2,541.9,314.2,458.8,613.6,128.4,426.1,508.7,81.4,380.3,517.5,409.8,102.5,235.6,526.7,523.1,324.0,139.4,523.5,483.0,470.0,497.7,493.8,436.5,343.0,368.7,282.4,506.2,264.2,385.3,529.1,375.4,46.8,503.6,421.1,470.6,609.1,633.1,385.0,276.8,305.6,374.1,602.8,344.4,289.5,441.1,506.3,477.8,412.4,561.5,422.1,398.1,299.0,474.6,600.0,248.7,375.5,103.4,650.1,576.3,395.6,397.5,207.7,389.4,135.4,373.4,272.2,356.0,0.0,290.9,1466.6,317.1,408.3,438.7,331.3,528.0,297.7,416.1,528.4,342.0,499.4,489.3,445.9,407.0,125.5,472.4,332.4,343.0,642.9,346.1
XI,212.8,355.0,232.9,146.0,241.4,112.9,195.5,340.0,201.4,85.1,280.0,269.1,199.7,163.4,215.4,199.6,217.5,217.2,244.0,265.7,167.1,329.6,489.2,245.3,148.7,234.9,258.7,354.1,307.0,212.5,229.1,223.3,209.8,319.6,319.8,251.1,23.6,232.1,250.0,110.9,225.0,196.2,319.9,450.6,330.4,153.6,473.9,345.0,294.9,310.0,220.4,453.3,223.2,487.7,278.0,207.4,241.3,280.1,249.2,362.5,289.2,205.8,330.0,395.0,184.5,72.2,202.2,342.3,220.1,170.8,232.6,277.3,277.3,241.9,278.8,354.8,29.9,262.2,40.7,234.8,446.5,81.0,180.8,189.4,197.3,173.6,248.7,296.6,348.2,245.8,259.2,445.9,212.5,264.3,480.1,521.5,296.8,350.9,61.8,246.1,468.8,200.3,176.3,310.5,266.7,127.9,376.9,286.9,236.5,195.3,335.7,221.9,84.0,220.0,271.1,270.3,278.2,296.0,302.8,273.4,213.1,238.8,196.7,284.8,173.7,211.7,397.9,250.4,274.4,333.5,279.6,218.2,476.7,500.7,255.1,179.8,175.7,228.1,458.0,184.9,208.9,188.7,315.3,236.0,211.5,363.3,286.1,145.7,46.6,222.2,455.2,187.9,200.2,233.5,517.7,446.4,242.6,227.7,217.8,219.6,238.2,155.6,11.1,226.1,303.6,0.0,1585.5,55.0,266.8,246.9,126.5,306.6,156.2,163.7,337.4,89.6,307.3,297.5,254.1,157.2,228.6,214.7,201.8,90.6,397.3,93.7
XJ,1652.9,1615.6,1442.9,1538.7,1600.3,1697.3,1597.0,1631.0,1601.5,1669.5,1540.6,1648.6,1511.5,1498.0,1742.0,1556.5,1744.1,1506.1,1432.1,1505.4,1579.8,1620.6,1566.8,1532.2,1618.4,1647.1,1498.4,1487.4,1567.6,1739.1,1563.8,1624.8,1649.9,1580.2,1451.3,1480.5,1633.0,1633.6,1486.2,1627.1,1751.6,1597.7,1548.8,1528.2,1621.4,1668.7,1557.1,1636.0,1555.5,1520.0,1747.0,1588.1,1472.2,1565.3,1507.4,1503.5,1600.2,1600.6,1608.1,1545.6,1668.7,1657.4,1590.6,1494.4,1506.6,1656.6,1648.9,1633.3,1612.7,1550.4,1479.6,1656.8,1517.0,1471.3,1637.7,1499.5,1626.7,1482.2,1625.1,1421.2,1524.1,1548.3,1707.4,1577.5,1705.9,1586.3,1544.8,1631.3,1532.3,1772.4,1618.1,1580.7,1614.0,1579.9,1563.3,1599.1,1489.6,1611.5,1646.2,1605.0,1596.2,1496.4,1642.8,1601.5,1611.9,1604.2,1507.5,1516.3,1532.6,1529.3,1596.3,1642.2,1626.0,1430.0,1585.6,1629.2,1657.7,1587.0,1563.4,1638.7,1739.7,1765.4,1538.6,1575.8,1557.9,1679.1,1519.1,1477.0,1550.8,1573.2,1453.0,1552.9,1554.3,1578.3,1781.7,1567.9,1702.3,1465.6,1592.8,1508.8,1470.2,1522.5,1575.9,1637.5,1613.0,1654.3,1455.8,1590.4,1631.0,1509.1,1589.4,1542.4,1772.2,1529.6,1595.3,1480.0,1454.7,1647.4,1498.8,1687.0,1583.4,1586.2,1604.2,1752.7,1532.5,1622.9,0.0,1649.1,1453.3,1626.4,1668.5,1597.6,1617.4,1557.5,1598.0,1674.0,1686.8,1677.0,1633.6,1626.9,1563.2,1591.6,1453.5,1675.0,1527.6,1678.1
XW,227.0,417.2,247.1,160.2,290.5,155.5,244.6,384.1,250.5,134.2,329.1,318.2,248.8,177.6,229.6,248.7,231.7,266.3,293.1,314.8,216.2,378.7,561.8,299.4,197.8,299.3,327.5,403.2,356.1,226.7,278.2,272.4,224.0,368.7,368.9,300.2,41.3,295.6,299.1,160.0,239.2,245.3,334.1,527.8,379.5,202.7,556.7,394.1,344.0,324.2,234.6,502.4,272.3,565.3,327.1,221.6,318.3,292.5,326.2,376.7,338.3,254.9,379.1,444.1,233.6,121.3,251.3,392.3,234.3,219.9,281.7,326.4,326.4,294.8,327.9,403.9,35.0,312.2,89.8,283.9,523.7,96.1,195.0,238.5,266.5,222.7,262.9,310.8,397.3,272.0,309.7,495.0,261.6,278.5,562.5,598.7,345.9,400.0,110.9,296.1,517.9,214.5,225.4,359.6,280.9,177.0,426.9,309.9,250.7,244.4,384.8,271.9,136.3,234.2,320.2,319.4,327.3,325.4,352.8,320.8,227.3,253.0,245.8,336.9,222.8,269.6,458.9,301.9,288.6,382.6,328.7,267.3,553.9,577.9,269.3,228.9,189.9,277.2,507.1,238.5,258.0,237.8,364.4,285.1,260.6,412.4,335.2,194.8,95.7,272.2,504.3,237.0,259.8,248.6,594.9,460.6,291.7,281.8,178.5,273.7,252.4,204.7,69.7,240.3,317.8,58.5,1595.2,0.0,315.9,296.0,215.6,350.2,205.3,212.8,386.5,138.7,356.7,346.6,304.1,206.3,242.8,263.8,250.9,139.7,446.4,142.8
XX,311.4,241.3,378.7,272.3,242.2,293.5,237.7,272.9,261.6,277.5,182.5,311.3,153.4,289.7,344.9,220.4,399.3,132.7,205.1,147.3,244.1,262.5,381.0,174.1,259.1,295.1,140.3,214.1,209.5,343.5,205.7,265.5,314.2,222.1,178.0,253.5,281.7,274.3,45.9,259.2,329.9,238.4,440.2,346.5,263.3,283.9,335.4,277.9,197.4,455.8,372.5,314.8,240.1,336.8,280.4,333.7,242.1,388.4,250.0,497.3,331.4,336.1,232.5,221.1,270.7,263.5,332.5,275.2,328.4,231.0,151.1,319.5,158.9,244.3,279.6,226.2,288.0,255.2,255.2,194.2,342.4,256.0,338.5,266.4,330.6,250.6,409.8,404.9,281.1,397.9,260.0,307.4,254.7,401.4,341.6,370.6,77.9,253.4,282.8,246.9,330.3,326.6,283.5,243.4,375.0,244.9,234.2,289.3,397.6,312.8,238.2,282.9,214.3,365.8,227.5,271.1,320.4,228.9,205.3,324.6,394.9,372.9,328.9,217.7,299.5,319.8,245.8,151.8,417.5,215.1,12.7,194.8,325.8,349.8,363.4,256.8,308.4,238.6,319.5,283.9,242.2,164.4,217.8,278.2,253.7,296.2,228.8,231.1,261.1,151.0,316.7,325.9,330.5,359.8,366.8,387.9,227.7,288.1,279.5,327.7,346.5,226.9,250.6,407.9,462.6,258.0,1331.3,313.1,0.0,289.1,256.8,239.5,320.6,223.9,239.9,229.5,349.5,339.7,296.3,267.6,362.3,274.9,226.5,285.1,330.2,261.6
YB,370.4,251.0,418.2,331.3,97.3,212.7,140.6,186.3,197.4,269.5,162.9,22.1,173.6,348.7,189.9,279.4,218.6,260.8,260.4,187.5,305.3,196.8,340.5,194.3,239.5,170.3,200.2,275.9,189.9,209.5,225.9,176.9,373.2,202.5,276.0,248.5,251.6,77.7,266.1,203.0,174.9,181.5,499.2,301.9,181.7,227.5,330.8,196.3,177.8,495.3,221.5,337.0,279.9,339.4,275.4,392.7,77.2,445.6,85.1,556.3,61.1,136.9,212.9,315.5,314.3,256.6,128.4,193.6,387.4,166.8,230.0,30.3,199.1,243.1,112.1,237.7,257.9,300.6,225.1,232.2,297.8,315.0,157.8,327.6,147.4,311.8,468.8,463.9,199.5,258.9,122.9,342.4,170.9,460.4,336.6,372.8,200.6,233.8,246.2,105.9,369.9,385.6,263.9,161.8,434.0,180.1,298.7,258.2,456.6,333.5,218.6,166.3,202.2,405.3,247.7,103.6,50.1,178.9,185.7,118.2,214.2,210.2,304.4,170.7,311.9,105.2,280.8,250.2,476.5,255.3,232.9,215.0,328.0,352.0,200.7,318.0,172.7,252.6,375.0,291.3,298.5,184.6,198.2,184.0,37.6,214.6,283.5,166.3,231.0,171.2,363.1,326.1,167.8,418.8,369.0,292.4,262.4,91.5,356.0,113.1,405.5,207.3,220.5,227.2,515.3,227.9,1489.3,283.9,233.2,0.0,131.1,184.0,329.6,159.7,220.3,251.4,60.6,69.4,26.0,248.0,421.3,115.6,199.2,255.0,248.6,278.1
YD,256.5,295.3,304.3,290.1,148.2,70.1,191.5,278.3,223.5,165.3,207.2,155.0,223.4,234.8,78.5,203.7,132.9,221.3,248.1,238.4,171.2,263.4,428.9,254.7,170.8,214.6,231.4,326.8,240.8,96.5,251.2,226.7,256.0,253.4,320.3,273.2,135.5,105.4,259.0,89.5,63.5,231.3,385.3,390.3,264.2,80.5,419.2,278.8,228.7,386.3,106.1,386.0,224.0,427.4,258.8,278.8,128.1,333.5,136.0,442.4,175.1,68.6,263.8,359.8,193.5,151.3,66.1,269.5,273.5,192.9,239.7,163.2,250.0,218.3,185.6,288.6,141.8,259.2,101.9,256.9,385.1,194.0,65.5,193.5,70.3,177.7,354.9,350.0,282.0,131.5,160.8,379.7,226.3,346.5,425.4,461.2,256.0,284.7,130.1,162.4,402.6,271.7,198.4,244.3,320.1,106.6,354.1,287.8,342.7,192.3,269.5,226.7,50.2,291.4,297.5,177.1,164.1,228.7,230.0,137.3,128.5,106.5,200.8,218.6,177.8,75.6,331.7,230.9,362.6,306.2,288.3,240.3,416.4,440.4,97.0,183.9,56.5,232.2,391.8,189.0,213.0,210.8,249.1,234.9,99.9,297.1,305.6,167.8,114.9,226.6,387.9,192.0,64.1,297.8,457.4,323.1,246.7,91.6,221.9,83.5,291.6,171.5,104.4,141.5,394.3,111.8,1540.2,166.9,284.1,131.7,0.0,233.8,160.3,185.8,271.2,117.3,193.5,182.3,133.4,179.3,300.3,166.5,223.9,116.7,324.5,149.4
YF,421.0,326.2,468.8,376.4,159.1,336.0,195.4,128.9,250.5,353.3,144.3,207.4,160.5,399.3,313.2,330.0,341.9,242.3,350.0,174.4,353.7,81.0,244.8,186.2,323.6,225.1,187.1,345.6,176.8,332.8,212.8,226.2,418.3,189.4,313.1,317.1,335.4,219.0,253.0,286.8,298.2,236.3,549.8,210.8,144.4,328.4,239.7,159.0,164.7,545.9,344.8,251.4,385.0,248.3,344.0,443.3,159.0,496.2,166.9,606.9,227.5,260.2,199.8,352.6,410.1,340.4,251.7,156.3,438.0,193.9,260.7,215.6,186.0,311.7,196.5,296.7,341.7,281.8,308.9,339.1,212.2,360.1,281.1,376.0,270.7,360.2,519.4,514.5,108.4,382.2,178.3,251.3,225.7,511.0,245.5,281.7,187.5,283.9,330.0,163.8,278.8,436.2,351.2,103.0,484.6,263.9,280.1,326.8,507.2,369.7,205.5,221.1,289.2,455.9,234.6,188.0,216.5,5.0,172.6,241.5,337.5,333.5,355.0,39.2,360.3,232.3,297.8,259.0,527.1,242.2,219.8,201.9,236.9,260.9,324.0,366.4,296.0,321.2,283.9,353.2,387.1,171.5,185.1,238.8,178.9,68.3,305.7,250.1,314.8,152.6,272.0,374.5,291.1,469.4,277.9,236.7,331.0,232.8,389.1,236.4,456.1,336.5,304.3,350.5,560.4,311.7,1476.2,367.7,220.1,185.2,254.4,0.0,298.8,206.5,287.0,339.1,245.9,235.8,192.4,332.1,466.4,150.4,267.8,338.8,163.0,371.2
YG,231.2,226.8,317.0,341.5,203.4,243.9,139.5,263.6,163.4,197.3,173.2,213.1,161.7,209.5,264.7,233.8,319.1,60.9,95.8,138.0,218.2,253.2,366.5,207.3,160.9,196.9,131.0,199.6,200.2,263.3,191.1,167.3,234.0,212.8,163.5,83.9,218.2,176.1,93.7,169.6,249.7,140.2,417.2,332.0,254.0,211.2,320.9,268.6,188.1,394.1,292.3,300.3,115.3,322.3,110.8,253.5,204.2,308.2,212.1,417.1,233.2,255.9,223.2,206.6,149.7,183.3,252.3,265.9,248.2,132.8,79.3,221.3,149.6,74.7,240.8,211.7,224.5,105.9,191.7,67.6,327.9,175.8,258.3,240.5,256.0,224.7,329.6,324.7,271.8,317.7,221.2,292.9,156.5,321.2,327.1,356.1,81.4,244.1,212.8,208.1,315.8,246.4,185.3,234.1,294.8,146.7,219.7,119.7,317.4,189.5,228.9,184.7,134.1,304.1,233.1,232.3,222.2,219.6,196.0,265.2,314.7,292.7,209.4,208.4,167.9,221.6,231.3,80.0,337.3,205.8,123.3,180.2,311.3,335.3,283.2,230.9,228.2,88.0,305.0,131.2,133.9,150.7,208.5,180.0,155.5,286.9,124.3,132.9,197.6,184.2,302.2,182.1,250.3,279.6,352.3,378.6,97.8,189.9,270.0,229.5,266.3,128.7,187.1,327.7,400.9,194.5,1384.9,249.6,110.5,190.9,176.6,230.2,0.0,125.7,230.6,149.3,251.3,241.5,198.1,169.4,282.1,176.7,34.6,221.6,320.9,181.4
YI,324.6,230.1,378.5,363.7,124.6,213.5,79.4,223.2,43.9,205.7,155.1,172.9,35.9,309.0,269.0,274.0,307.4,187.8,214.6,101.9,241.5,212.8,372.4,81.5,176.0,118.1,94.9,190.3,182.1,267.6,65.3,127.1,327.4,194.7,232.9,202.7,187.8,163.7,198.5,139.2,254.0,120.3,453.4,333.8,213.6,180.8,390.3,228.2,170.0,455.6,296.6,369.7,234.1,370.9,229.6,353.0,124.5,401.6,132.4,510.5,193.0,225.7,205.1,231.2,268.5,192.8,217.2,225.5,341.6,7.0,184.2,181.1,113.5,193.5,162.0,229.9,194.1,232.8,161.3,186.4,329.7,226.6,246.6,263.8,225.6,248.0,423.0,418.1,231.4,322.0,142.4,362.3,109.7,414.6,396.5,404.7,133.0,226.0,182.4,129.3,385.2,345.9,203.6,193.7,388.2,116.3,213.1,238.5,410.8,269.7,210.8,105.1,138.4,365.6,107.3,153.5,182.0,179.2,177.9,207.0,303.0,297.0,271.1,168.0,248.1,194.0,300.7,202.0,430.7,169.7,165.3,54.4,359.9,383.9,287.5,254.2,232.5,206.8,374.4,250.0,252.7,24.9,190.4,122.8,143.1,246.5,237.7,102.5,167.2,58.4,371.6,262.3,254.6,379.1,400.9,338.2,216.6,177.5,292.2,201.9,359.7,161.5,156.7,316.0,449.2,164.1,1421.7,219.2,165.6,150.7,180.9,189.8,230.6,0.0,212.5,187.6,211.1,201.3,157.9,184.5,375.5,97.9,153.4,191.2,280.5,214.3
YL,418.2,149.0,466.0,379.1,186.7,357.1,223.0,217.4,247.7,384.3,82.2,235.0,157.7,396.5,340.8,327.2,369.5,239.5,347.2,243.3,350.9,207.0,189.4,178.4,365.9,233.5,236.8,153.2,109.2,360.4,210.0,259.3,421.0,117.5,120.7,314.3,363.0,246.6,250.2,314.4,325.8,263.9,547.0,154.9,207.8,356.0,143.8,222.4,97.1,543.1,372.4,123.2,382.2,145.2,341.2,440.5,186.6,495.2,194.5,604.1,255.1,287.8,132.2,160.2,412.8,370.3,279.3,219.7,435.2,196.6,257.9,243.2,254.9,305.1,224.1,104.3,369.3,284.5,336.5,336.3,150.8,362.8,308.7,373.2,292.3,357.4,516.6,511.7,225.6,397.8,204.5,115.8,253.3,508.2,150.0,179.0,184.7,91.5,357.6,191.4,138.7,433.4,390.3,187.9,481.8,291.5,173.3,350.1,504.4,366.9,137.9,248.7,321.1,453.1,231.8,215.6,244.1,173.4,105.0,269.1,365.1,361.1,352.2,162.2,357.5,256.1,93.5,258.6,524.3,251.7,217.0,199.1,134.2,158.2,351.6,363.6,323.6,318.4,127.9,354.9,384.3,168.7,101.9,266.4,206.5,240.7,302.9,277.7,342.4,155.3,125.1,371.7,318.7,466.6,175.2,199.4,328.2,260.4,386.3,264.0,453.3,333.7,331.9,378.1,563.1,339.3,1473.4,394.4,217.3,212.8,294.0,184.0,296.0,203.7,0.0,336.3,273.2,263.4,220.0,374.4,469.1,178.0,265.0,366.4,202.9,368.4
YO,222.9,375.1,270.7,259.8,261.5,115.0,215.6,360.1,221.5,32.8,300.1,289.2,219.8,201.2,219.1,170.1,282.6,187.7,214.5,285.8,137.6,349.7,509.3,265.4,145.0,255.0,278.8,374.2,327.1,217.7,249.2,243.4,225.7,339.7,290.3,210.7,107.3,246.0,220.5,131.0,204.1,216.3,351.7,470.7,350.5,158.1,447.7,365.1,315.0,347.8,246.7,427.1,193.7,507.8,225.2,245.2,268.7,299.9,276.6,408.8,309.3,210.3,350.1,415.1,155.0,18.8,206.7,362.4,239.9,190.9,206.1,297.4,297.4,191.8,298.9,374.9,113.6,232.7,43.7,194.4,466.6,167.5,212.7,159.9,204.8,144.1,321.3,316.4,368.3,272.1,279.3,419.7,232.6,312.9,453.9,541.6,316.9,371.0,55.7,266.2,442.6,238.1,172.6,330.6,286.5,148.0,397.0,238.8,309.1,165.8,355.8,242.0,88.5,257.8,291.2,290.4,298.3,316.1,322.9,277.9,278.2,247.1,167.2,304.9,144.2,216.2,358.1,206.8,329.0,353.6,250.1,238.3,496.8,520.8,237.6,150.3,182.6,198.6,431.8,155.4,179.4,208.8,335.4,256.1,231.6,383.4,272.0,165.8,35.1,242.3,429.0,158.4,204.7,271.3,537.8,463.7,213.1,232.2,188.3,224.1,258.0,119.9,76.2,291.2,367.8,83.6,1511.7,138.7,237.3,267.0,131.0,326.7,126.7,183.8,357.5,0.0,327.4,317.6,274.2,153.5,273.8,234.8,161.4,92.7,417.4,53.2
YV,415.0,295.6,462.8,375.9,171.2,257.3,185.2,216.6,242.0,314.1,207.5,22.3,218.2,393.3,234.5,324.0,263.2,305.4,305.0,232.1,349.9,222.1,361.2,243.9,284.1,214.9,225.1,320.5,234.5,254.1,270.5,221.5,417.8,247.1,320.6,293.1,296.2,122.3,310.7,247.6,219.5,226.1,543.8,327.2,207.0,272.1,356.1,221.6,222.4,539.9,266.1,362.3,324.5,364.7,320.0,437.3,121.8,492.0,129.7,600.9,33.8,181.5,257.5,360.1,358.9,301.2,173.0,218.9,432.0,211.4,274.6,38.6,243.7,283.9,137.4,282.3,302.5,345.2,269.7,276.8,323.1,359.6,202.4,372.2,192.0,356.4,513.4,508.5,224.8,291.5,148.2,367.7,215.5,505.0,361.9,398.1,245.2,278.4,290.8,131.2,395.2,430.2,308.5,187.1,478.6,224.7,343.3,328.9,501.2,378.1,263.2,210.9,250.0,449.9,292.3,128.9,44.2,280.7,230.3,162.8,258.8,254.8,349.0,212.3,356.5,153.6,337.3,294.8,521.1,299.9,277.5,259.6,353.3,377.3,245.3,362.6,217.3,297.2,400.3,340.4,343.1,229.2,242.8,228.6,82.2,239.9,328.1,210.9,275.6,215.8,388.4,370.7,212.4,463.4,394.3,337.0,307.0,136.1,400.6,157.7,450.1,251.9,265.1,271.8,559.9,272.5,1533.9,328.5,277.8,44.5,175.7,275.7,374.2,204.3,264.9,296.0,0.0,71.6,68.3,292.6,465.9,160.2,243.8,299.6,273.9,322.7
YZ,419.0,299.6,466.8,379.9,145.9,261.3,189.2,258.0,246.0,318.1,211.5,68.7,222.2,397.3,238.5,328.0,267.2,309.4,309.0,236.1,353.9,268.5,412.2,242.9,288.1,218.9,248.8,324.5,238.5,258.1,274.5,225.5,421.8,251.1,324.6,297.1,300.2,126.3,314.7,251.6,223.5,230.1,547.8,373.6,253.4,276.1,402.5,268.0,226.4,543.9,270.1,408.7,328.5,410.7,324.0,441.3,125.8,496.0,133.7,604.9,26.3,185.5,261.5,364.1,362.9,305.2,177.0,265.3,436.0,215.4,278.6,85.0,247.7,291.7,183.8,286.3,306.5,349.2,273.7,280.8,369.5,363.6,206.4,376.2,196.0,360.4,517.4,512.5,271.2,307.5,194.6,414.1,219.5,509.0,408.7,444.5,249.2,282.4,294.8,177.6,441.6,434.2,312.5,233.5,482.6,228.7,347.3,332.9,505.2,382.1,267.2,214.9,250.8,453.9,296.3,175.3,27.2,227.5,234.3,166.8,262.8,258.8,353.0,216.3,360.5,153.8,329.4,298.8,525.1,303.9,281.5,263.6,399.7,423.7,249.3,366.6,221.3,301.2,446.7,344.4,347.1,233.2,246.8,232.6,86.2,286.3,332.1,214.9,279.6,219.8,434.8,374.7,216.4,467.4,440.7,341.0,311.0,140.1,404.6,161.7,454.1,255.9,269.1,275.8,563.9,276.5,1537.9,331.6,281.8,87.4,179.7,232.6,378.2,208.3,268.9,300.0,46.3,0.0,51.3,296.6,469.9,164.2,247.8,303.6,320.3,326.7
ZF,367.6,248.2,415.4,328.5,94.5,209.9,137.8,227.4,194.6,266.7,160.1,58.2,170.8,345.9,187.1,276.6,215.8,258.0,257.6,184.7,302.5,232.9,376.6,196.5,236.7,167.5,177.7,273.1,187.1,206.7,223.1,174.1,370.4,199.7,273.2,245.7,248.8,74.9,263.3,200.2,172.1,178.7,496.4,338.0,217.8,224.7,366.9,232.4,175.0,492.5,218.7,373.1,277.1,375.5,272.6,389.9,74.4,442.8,82.3,553.5,35.0,134.1,210.1,312.7,311.5,253.8,125.6,229.7,384.6,164.0,227.2,66.4,196.3,240.3,148.2,234.9,255.1,297.8,222.3,229.4,333.9,312.2,155.0,324.8,144.6,309.0,466.0,461.1,235.6,256.1,113.7,378.5,168.1,457.6,372.7,408.9,197.8,231.0,243.4,99.2,406.0,382.8,261.1,197.9,431.2,177.3,295.9,281.5,453.8,330.7,215.8,163.5,202.6,402.5,244.9,139.7,24.0,176.1,182.9,115.4,211.4,207.4,301.6,164.9,309.1,106.2,289.9,247.4,473.7,252.5,230.1,212.2,364.1,388.1,197.9,315.2,169.9,249.8,338.1,288.5,295.7,181.8,195.4,181.2,34.8,250.7,280.7,163.5,228.2,168.4,399.2,323.3,165.0,416.0,405.1,289.6,259.6,88.7,353.2,110.3,402.7,204.5,217.7,224.4,512.5,225.1,1486.5,280.2,230.4,36.0,128.3,186.7,326.8,156.9,217.5,248.6,55.0,43.3,0.0,245.2,418.5,112.8,196.4,252.2,284.7,275.3
ZG,290.7,337.3,338.5,327.6,223.7,188.5,177.8,322.3,183.7,181.5,262.3,251.4,182.0,269.0,244.0,237.9,298.4,240.9,240.5,248.0,205.4,311.9,471.5,227.6,8.1,217.2,241.0,336.4,289.3,242.6,211.4,205.6,293.5,301.9,379.0,228.6,162.8,214.4,256.4,114.2,229.0,178.5,419.5,432.9,312.7,137.8,456.2,327.3,277.2,415.6,271.6,435.6,260.0,470.0,255.5,313.0,223.6,367.7,231.5,476.6,271.5,235.2,312.3,377.3,222.8,167.5,231.6,324.6,307.7,153.1,210.1,259.6,259.6,219.4,261.1,337.1,169.1,280.7,136.3,212.3,428.8,235.3,237.6,227.7,200.6,211.9,389.1,384.2,330.5,297.0,241.5,428.2,194.8,380.7,462.4,503.8,279.1,333.2,186.8,228.4,451.1,305.9,19.0,292.8,354.3,110.2,359.2,264.4,376.9,233.6,318.0,204.2,113.4,325.6,253.4,252.6,260.5,278.3,285.1,302.8,294.0,272.0,235.0,267.1,212.0,241.1,380.2,227.9,396.8,315.8,311.4,200.5,459.0,483.0,262.5,218.1,207.5,232.7,440.3,223.2,247.2,171.0,297.6,218.3,193.8,345.6,263.6,128.0,142.2,204.5,437.5,226.2,229.6,339.1,500.0,437.3,242.5,228.2,256.1,249.0,325.8,50.2,131.7,307.0,435.6,139.1,1567.8,194.2,311.7,229.2,155.9,288.9,194.5,146.0,319.7,133.5,289.6,279.8,236.4,0.0,341.6,197.0,179.3,166.2,379.6,165.6
