from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IU,JC,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,VZ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
TJ,184.9,284.7,400.9,324.5,148.6,360.9,413.9,195.4,250.0,238.9,269.1,199.2,370.3,192.4,296.6,453.8,209.4,272.8,268.7,147.4,256.4,227.1,217.4,552.6,246.8,306.2,147.4,270.2,250.3,204.5,338.7,421.1,570.8,101.2,283.1,245.1,228.8,208.6,282.3,339.2,37.8,20.9,207.7,192.4,86.0,25.9,283.1,239.2,399.0,176.3,484.9,210.2,216.1,313.0,474.7,256.1,293.1,350.7,395.9,151.6,554.8,162.7,420.4,228.9,237.9,505.6,336.1,279.5,244.5,195.8,285.0,316.7,295.7,236.1,17.3,218.9,353.3,484.0,134.8,152.5,247.7,229.6,570.1,300.7,187.0,261.0,494.9,343.5,288.9,383.1,181.5,91.1,337.1,101.6,342.0,145.3,259.6,241.4,195.3,271.5,103.1,278.1,433.2,259.9,292.4,277.5,318.3,324.5,228.9,187.2,272.7,350.2,73.8,307.9,137.1,283.1,316.6,182.4,346.0,170.3,164.7,259.3,246.5,157.1,0.0,206.5,230.0,261.2,137.2,533.2,397.1,284.6,510.5,207.5,305.2,328.2,167.3,285.7,342.8,106.8,321.7,148.1,97.7,94.0,237.2,189.8,341.6,496.5,212.7,29.5,533.7,230.3,254.8,1534.2,430.8,473.2,112.0,260.9,278.5,203.6,362.0,356.2,271.5,59.9,242.4,178.1,293.8,202.8,327.4
TL,229.7,354.7,415.1,343.7,237.9,406.3,240.5,292.9,156.7,216.8,362.0,278.7,433.4,57.6,282.5,315.6,288.9,271.1,361.6,229.9,215.2,297.1,287.4,431.1,224.7,325.4,243.2,268.5,343.2,287.0,219.6,301.7,449.3,198.7,376.0,193.3,298.8,288.1,151.2,432.1,259.7,240.3,305.2,170.3,229.7,247.8,362.6,187.6,279.6,221.1,409.7,188.1,313.6,405.9,337.5,234.0,145.0,337.7,333.5,119.9,433.3,245.2,301.0,326.4,317.4,456.6,171.4,238.3,125.0,13.7,201.4,409.6,89.1,333.6,179.9,298.4,372.5,346.8,206.5,250.0,196.1,118.2,432.9,319.9,257.0,340.5,357.7,408.8,381.8,446.2,264.0,162.8,130.5,97.5,361.2,229.7,339.1,338.9,274.8,341.5,200.6,276.4,438.5,258.2,385.3,375.0,337.5,417.4,321.8,56.1,178.2,443.1,235.5,400.8,207.1,380.6,335.8,82.5,450.5,27.8,247.2,352.2,344.0,236.6,213.9,0.0,152.0,190.5,216.7,484.2,277.7,219.9,389.0,166.3,194.5,180.1,67.4,378.6,341.1,186.3,243.4,126.0,195.2,191.5,307.2,259.8,360.8,359.3,282.7,251.4,412.2,81.2,352.3,1502.1,311.4,353.8,183.7,330.9,348.5,162.4,213.9,354.0,364.4,221.6,220.3,78.2,163.9,139.8,177.5
TM,182.3,307.3,501.6,314.3,250.0,443.9,332.1,236.0,268.8,115.5,424.9,290.8,471.0,210.5,387.3,426.3,301.0,241.7,366.8,242.0,302.9,249.7,240.0,468.7,195.3,296.0,255.3,239.1,406.1,299.1,346.6,406.5,486.9,210.8,438.9,113.2,251.4,300.2,263.3,495.0,244.3,220.4,248.3,140.9,241.8,227.9,374.7,86.9,384.4,173.7,447.3,128.4,256.7,468.8,375.1,204.6,249.8,425.4,304.1,132.0,470.9,257.3,405.8,269.5,260.7,494.2,298.4,326.0,81.1,157.4,139.5,472.5,228.5,276.7,192.0,310.5,343.1,384.4,218.6,193.1,95.4,245.2,470.5,290.5,209.6,352.6,395.3,518.5,444.7,483.8,276.1,174.9,265.1,122.0,331.8,241.8,351.2,287.9,286.9,294.1,212.7,247.0,476.1,228.8,448.2,318.1,308.1,480.3,384.7,168.2,116.3,506.0,247.6,463.7,159.7,323.7,306.4,163.4,488.1,112.4,259.3,357.4,287.1,248.7,226.0,143.6,0.0,128.6,228.8,521.8,382.5,331.1,426.6,254.0,306.6,271.7,148.3,441.5,311.7,198.4,368.2,125.3,207.3,203.6,259.8,212.4,331.4,396.9,235.3,231.5,449.8,224.9,295.4,1387.9,416.2,458.6,195.8,283.5,301.1,75.2,305.5,324.6,427.3,233.7,190.9,159.1,290.9,77.9,304.5
TV,188.2,313.2,586.8,320.2,245.3,529.1,410.1,241.9,330.9,141.7,432.8,337.4,556.2,231.8,443.5,511.5,347.6,247.6,413.4,288.6,298.0,255.6,245.9,553.9,201.2,301.9,250.7,245.0,414.0,345.7,380.3,462.7,572.1,223.4,446.8,119.1,257.3,346.8,325.4,502.9,290.9,267.0,254.2,146.8,288.4,274.5,421.3,92.8,440.6,179.6,532.5,134.3,262.6,476.7,460.3,210.5,327.8,420.5,310.0,129.8,556.1,303.9,462.0,275.4,266.6,579.4,362.0,321.1,80.9,187.9,23.7,480.4,279.7,282.6,238.6,357.1,349.0,469.6,222.0,199.0,101.3,308.8,555.7,296.4,215.5,399.2,480.5,413.3,452.6,569.0,322.7,221.5,321.1,168.6,337.7,237.1,397.8,293.8,333.5,300.0,259.3,252.9,561.3,234.7,456.1,324.0,314.0,488.2,392.6,230.3,56.9,513.9,294.2,471.6,165.6,329.6,312.3,224.4,573.3,155.4,305.9,404.0,293.0,295.3,272.6,191.6,108.6,0.0,275.4,607.0,438.7,326.2,511.8,249.1,346.8,349.7,209.3,449.4,317.6,245.0,363.3,119.2,253.9,250.2,265.7,218.3,337.3,482.1,241.2,278.1,535.0,255.4,301.3,1454.1,472.4,514.8,242.4,289.4,307.0,81.1,383.5,330.5,435.2,280.3,196.8,220.1,354.5,41.5,368.1
TX,205.8,169.4,419.1,257.1,169.5,379.1,425.0,146.0,261.1,250.0,287.3,61.9,388.5,203.5,413.0,464.9,72.1,244.3,137.9,76.1,267.5,225.2,223.8,563.7,297.1,238.8,89.4,241.7,203.1,76.3,349.8,432.2,581.9,124.7,235.9,226.5,113.5,71.3,293.4,292.0,131.1,111.7,173.6,203.5,133.1,119.2,145.8,260.1,410.1,197.2,496.0,221.3,237.0,265.8,485.8,287.8,304.2,368.9,366.1,162.7,565.9,91.4,431.5,227.6,100.6,523.8,347.2,290.6,244.1,206.9,275.5,269.5,306.8,202.0,117.3,81.6,285.9,495.1,163.9,173.4,244.3,240.7,581.2,233.3,133.4,123.7,506.0,361.7,307.1,401.3,61.2,120.2,348.2,112.7,274.6,166.2,122.3,207.3,58.0,156.2,124.0,249.6,451.4,231.4,245.2,183.1,250.9,277.3,247.1,198.3,252.3,303.1,116.7,260.7,183.9,188.7,249.2,193.5,364.2,181.4,87.0,128.5,245.2,19.8,151.3,217.6,241.1,282.1,0.0,551.4,408.2,295.7,521.6,218.6,316.3,339.3,178.4,238.5,314.3,28.6,332.8,159.2,118.6,110.6,234.9,198.5,274.2,507.6,106.5,122.8,544.8,241.4,275.7,1540.2,441.9,484.3,141.1,145.6,163.2,224.5,373.1,288.8,224.3,96.3,253.5,189.2,304.9,213.9,338.5
UH,594.7,673.2,278.2,708.7,594.9,220.5,272.5,646.3,418.9,581.8,460.2,537.5,247.6,463.8,297.0,219.6,505.1,636.1,546.8,605.0,429.4,662.1,652.4,117.8,589.7,690.4,620.1,633.5,528.4,576.6,341.0,354.8,101.5,546.8,561.2,558.3,613.8,562.4,413.4,617.3,509.6,490.2,673.9,535.3,506.6,497.7,584.4,563.0,344.9,586.1,240.6,553.1,661.7,591.1,190.2,599.0,356.4,325.1,698.5,512.5,119.2,625.6,366.3,674.5,600.9,33.9,395.6,452.5,568.3,481.9,607.3,592.5,472.1,702.3,536.4,530.5,737.5,181.1,560.2,598.1,576.1,427.3,112.9,684.9,633.7,562.3,143.6,270.1,521.5,260.4,561.5,516.5,447.2,462.5,726.2,583.4,560.9,707.6,558.3,656.5,548.7,641.4,207.3,623.2,570.5,683.4,702.5,602.6,420.0,487.3,584.1,559.0,537.4,586.0,572.1,689.0,700.8,533.7,239.7,526.1,587.3,537.4,692.1,538.1,519.0,495.7,541.8,585.0,530.6,0.0,302.6,400.9,163.0,380.5,431.4,317.4,518.6,563.8,706.1,559.3,365.7,491.0,538.3,539.6,672.2,624.8,725.8,163.7,606.8,501.3,132.0,493.0,700.4,1411.4,364.5,285.3,537.4,645.9,663.5,527.4,321.6,719.0,549.6,523.5,585.3,529.4,400.4,545.7,386.2
UJ,338.4,413.4,162.7,452.4,335.3,158.9,84.5,390.0,147.8,325.5,203.9,281.2,178.6,207.5,4.7,124.4,248.8,379.8,290.5,348.7,173.1,405.8,396.1,223.2,333.4,434.1,363.8,377.2,272.1,320.3,69.9,52.1,241.4,290.5,304.9,302.0,357.5,306.1,157.1,361.0,253.3,233.9,417.6,279.0,250.3,241.4,328.1,306.7,42.2,329.8,113.1,296.8,405.4,334.8,183.3,342.7,141.5,122.7,442.2,256.2,225.4,369.3,63.6,418.2,344.6,302.4,124.5,196.2,312.0,225.6,351.0,338.5,249.6,446.0,280.1,274.2,481.2,162.3,303.9,341.8,319.8,200.7,278.7,428.6,377.4,306.0,203.5,156.4,265.2,168.7,305.2,260.2,220.6,206.2,469.9,327.1,304.6,451.3,302.0,400.2,292.4,385.1,202.5,366.9,314.2,427.1,446.2,346.3,163.7,231.0,327.8,326.5,281.1,329.7,315.8,432.7,444.5,277.4,203.1,269.8,331.0,281.1,435.8,281.8,262.7,239.4,338.4,328.7,274.3,330.0,0.0,131.7,181.1,124.2,160.3,149.7,262.3,307.5,449.8,303.0,94.6,234.7,287.0,283.3,415.9,368.5,469.5,205.1,350.5,245.0,204.3,236.7,444.1,1527.6,61.8,101.4,281.1,389.6,407.2,271.1,131.5,462.7,293.3,267.2,329.0,273.1,129.3,289.4,115.1
UO,333.5,462.0,249.8,447.5,333.7,215.0,129.2,385.4,65.0,320.6,316.4,393.7,242.1,202.6,117.2,169.1,361.3,374.9,403.0,322.4,70.8,400.9,391.2,267.9,328.5,429.2,335.7,372.3,384.6,379.5,70.8,136.4,286.1,291.2,417.4,297.1,402.6,416.7,152.2,473.5,278.7,259.3,397.7,274.1,275.7,266.8,440.6,301.8,112.4,324.9,200.2,291.9,406.1,447.3,226.1,337.8,147.1,235.2,437.3,251.3,270.1,337.7,135.7,418.9,409.9,344.7,83.1,93.9,307.1,220.7,346.1,451.0,164.9,426.1,272.4,386.7,476.3,207.0,299.0,342.5,314.9,116.0,323.4,423.7,360.8,418.5,248.2,241.6,377.7,255.8,356.5,255.3,135.9,201.3,465.0,322.2,417.1,439.1,367.3,445.3,293.1,380.2,247.2,362.0,443.4,467.5,441.3,458.8,276.2,166.1,322.9,437.1,306.5,440.3,310.9,473.1,441.5,272.5,259.2,264.9,339.7,393.6,436.5,329.1,288.1,234.5,333.5,323.8,309.2,372.8,112.4,0.0,231.0,89.5,52.2,194.4,257.4,420.0,444.9,278.8,35.1,224.5,282.7,284.0,411.0,363.6,464.6,249.8,386.5,270.4,249.0,233.7,444.8,1545.7,146.1,188.0,276.2,435.7,452.3,266.2,176.2,457.8,405.8,292.6,324.1,268.2,88.6,284.5,74.4
UQ,492.7,571.2,151.2,606.7,492.9,93.5,154.8,544.3,264.3,479.8,358.2,435.5,120.6,361.8,195.0,75.9,403.1,534.1,444.8,510.0,311.4,560.1,550.4,44.5,487.7,588.4,518.1,531.5,470.8,474.6,186.4,228.2,62.7,451.8,472.7,456.3,518.8,467.4,318.4,528.4,407.6,388.2,571.9,433.3,404.6,395.7,482.4,461.0,213.1,484.1,96.9,451.1,559.7,502.6,46.5,497.0,238.7,223.1,596.5,410.5,44.2,523.6,227.5,572.5,505.9,127.0,241.0,334.5,473.3,386.9,505.3,465.5,366.1,600.3,434.4,428.5,635.5,37.4,458.2,496.1,481.1,317.2,163.8,582.9,531.7,460.3,88.6,168.1,409.8,133.4,459.5,414.5,337.1,360.5,624.2,481.4,465.9,605.6,456.3,554.5,446.7,539.4,125.7,521.2,498.7,581.4,600.5,514.1,318.0,385.3,482.1,432.0,435.4,504.5,470.1,587.0,605.8,438.7,137.7,424.1,485.3,442.4,590.1,436.1,417.0,393.7,424.1,483.0,428.6,157.0,200.6,246.3,0.0,278.5,276.8,199.7,416.6,475.3,604.1,457.3,218.1,383.7,436.3,437.6,570.2,529.8,623.8,90.2,504.8,399.3,23.2,398.0,605.4,1451.7,237.9,141.6,435.4,544.9,561.5,432.4,203.9,617.0,461.1,428.5,483.3,427.4,245.8,443.7,231.6
VB,243.9,368.9,326.9,357.9,240.8,292.1,206.3,295.8,108.5,231.0,291.4,281.7,319.2,113.0,194.3,246.2,249.3,285.3,291.0,232.8,48.8,311.3,301.6,345.0,238.9,339.6,246.1,282.7,272.6,289.9,131.1,213.5,363.2,201.6,305.4,207.5,313.0,291.0,62.6,361.5,189.1,169.7,308.1,184.5,186.1,177.2,328.6,212.2,191.4,235.3,277.3,202.3,316.5,335.3,305.1,248.2,167.4,312.3,347.7,161.7,347.2,248.1,212.8,329.3,320.3,424.2,128.5,71.9,217.5,131.1,256.5,339.0,152.8,336.5,182.8,274.7,386.7,284.1,209.4,252.9,225.3,103.9,400.5,334.1,271.2,306.5,325.3,320.6,311.2,332.9,266.9,165.7,123.8,111.7,375.4,232.6,305.1,349.5,277.7,355.7,203.5,290.6,324.3,272.4,314.7,377.9,351.7,346.8,251.2,136.5,233.3,372.5,216.9,330.2,221.3,383.5,350.0,182.9,336.3,175.3,250.1,281.6,346.9,239.5,198.5,144.9,243.9,234.2,219.6,451.8,189.5,77.0,302.9,0.0,97.6,202.5,167.8,308.0,355.3,189.2,114.1,140.2,198.1,194.4,321.4,274.0,375.0,326.9,296.9,180.8,326.1,142.2,355.2,1515.6,223.2,265.6,186.6,345.1,362.7,176.6,236.3,368.2,293.8,203.0,234.5,178.6,134.0,194.9,119.8
VK,329.8,454.8,284.1,443.8,326.7,249.3,163.5,381.7,63.4,316.9,350.7,367.6,276.4,198.9,151.5,203.4,335.2,371.2,376.9,318.7,67.1,397.2,387.5,302.2,324.8,425.5,332.0,368.6,358.5,375.8,86.0,170.7,320.4,287.5,391.3,293.4,398.9,376.9,148.5,447.4,275.0,255.6,394.0,270.4,272.0,263.1,414.5,298.1,148.6,321.2,234.5,288.2,402.4,421.2,262.3,334.1,147.4,269.5,433.6,247.6,304.4,334.0,170.0,415.2,406.2,381.4,83.4,90.2,303.4,217.0,342.4,424.9,149.1,422.4,268.7,360.6,472.6,241.3,295.3,338.8,311.2,100.2,357.7,420.0,357.1,392.4,282.5,277.8,412.0,290.1,352.8,251.6,120.1,197.6,461.3,318.5,391.0,435.4,363.6,441.6,289.4,376.5,281.5,358.3,400.6,463.8,437.6,432.7,310.5,150.3,319.2,473.3,302.8,416.1,307.2,469.4,435.9,211.8,293.5,261.2,336.0,367.5,432.8,325.4,284.4,230.8,329.8,320.1,305.5,409.0,146.7,47.9,260.1,85.8,0.0,216.8,196.7,393.9,441.2,275.1,85.0,226.1,284.0,280.3,407.3,359.9,460.9,284.1,382.8,266.7,283.3,228.1,441.1,1529.9,180.4,222.8,272.5,431.0,448.6,262.5,210.5,454.1,379.7,288.9,320.4,207.5,88.9,280.8,74.7
VM,379.7,560.1,284.0,493.7,391.5,227.6,60.3,438.3,206.7,366.8,350.6,427.9,254.7,230.3,151.4,184.5,395.5,421.1,437.2,387.6,253.8,470.0,460.3,252.4,374.7,475.4,390.3,418.5,418.8,467.0,128.8,170.6,270.6,344.1,451.6,343.3,504.2,452.8,198.4,507.7,306.9,287.5,450.6,320.3,303.9,295.0,474.8,327.0,148.5,371.1,234.4,338.1,459.0,481.5,158.8,384.0,144.2,269.4,483.5,277.6,254.6,402.9,169.9,471.8,491.3,277.9,183.4,276.9,295.7,199.7,354.1,485.2,188.4,479.0,333.7,420.9,522.5,168.1,364.2,395.4,335.5,143.6,254.2,469.9,429.9,452.7,179.0,277.7,411.9,267.5,451.9,320.5,163.5,247.5,511.2,388.2,451.3,484.3,448.7,546.9,346.0,426.4,259.8,408.2,460.9,520.4,487.5,493.0,310.4,175.7,330.9,473.2,334.7,476.4,380.0,526.0,485.8,237.2,271.8,213.8,404.9,427.8,489.4,428.5,316.3,185.9,257.4,343.2,421.0,305.5,146.6,190.6,210.3,270.9,219.2,0.0,222.1,454.2,491.1,344.0,153.5,276.0,340.6,336.9,480.1,432.7,510.8,180.6,497.2,298.6,233.5,253.9,497.7,1430.7,180.3,222.7,341.4,536.3,553.9,312.4,84.4,504.0,440.0,320.8,370.3,232.9,188.2,292.5,174.0
VT,260.8,360.6,419.3,348.3,216.3,384.5,281.9,271.3,143.3,221.4,348.6,257.1,411.6,62.2,286.7,338.6,267.3,275.7,348.2,208.3,219.8,303.0,293.3,438.7,229.3,330.0,221.6,273.1,329.8,265.4,221.2,305.9,456.9,177.1,362.6,197.9,304.7,266.5,137.8,418.7,210.6,226.9,283.6,174.9,208.1,234.4,341.0,202.6,283.8,239.7,369.7,192.7,292.0,392.5,345.1,238.6,186.4,342.3,338.1,98.3,440.9,223.6,305.2,304.8,295.8,464.2,194.6,242.9,160.3,55.3,246.9,396.2,158.3,312.0,158.3,276.8,377.1,354.4,184.9,228.4,215.7,187.4,440.5,324.5,262.9,318.9,365.3,413.0,368.4,425.3,242.4,141.2,199.7,102.1,365.8,208.1,317.5,317.3,253.2,347.4,179.0,281.0,416.7,262.8,371.9,353.4,342.1,404.0,308.4,42.7,223.7,429.7,213.9,387.4,213.0,359.0,340.4,15.0,428.7,97.6,225.6,338.8,322.4,215.0,192.3,69.1,157.3,224.6,195.1,491.8,281.9,206.5,396.6,170.9,181.1,221.5,0.0,365.2,345.7,164.7,243.6,130.6,173.6,169.9,313.1,265.7,365.4,366.9,301.7,238.0,419.8,85.8,330.7,1516.7,315.6,358.0,162.1,336.8,354.4,167.0,255.3,358.6,351.0,200.0,224.9,10.7,187.1,185.3,200.7
VU,404.4,323.8,424.0,411.5,397.2,384.0,407.3,300.4,339.7,464.4,289.6,234.5,393.4,346.4,317.1,455.2,202.1,398.7,243.8,302.0,364.1,379.6,378.2,505.7,451.5,393.2,317.1,396.1,86.5,273.6,392.7,374.9,523.9,352.4,2.5,464.6,267.9,259.4,296.0,54.9,286.6,267.2,328.0,417.9,283.6,274.7,281.4,458.7,365.0,395.8,434.3,435.7,424.6,27.2,453.9,442.2,382.8,371.2,520.5,390.4,507.9,322.6,386.4,382.0,295.3,526.1,391.0,387.2,464.0,359.2,504.5,102.0,368.2,356.4,345.0,227.5,440.3,444.8,391.6,352.6,467.2,319.3,571.2,387.7,287.8,259.3,496.0,364.0,152.3,406.2,258.5,347.9,339.2,340.4,429.0,393.9,257.9,361.7,255.3,310.6,351.7,404.0,456.3,385.8,57.5,337.5,405.3,38.7,249.4,331.5,492.2,135.6,344.4,22.1,338.3,343.1,403.6,421.2,369.1,409.1,284.3,234.4,399.6,235.1,296.0,373.0,468.8,480.7,227.6,553.7,322.7,392.3,463.6,315.2,377.5,417.9,406.1,0.0,468.7,256.3,429.4,373.6,346.3,338.3,389.3,352.9,428.6,497.6,260.9,278.3,486.8,375.6,455.7,1694.6,384.6,424.2,368.8,300.0,317.6,423.1,451.7,443.2,36.6,324.0,471.9,416.9,383.5,428.3,397.1
VZ,280.0,300.4,617.1,132.9,337.1,577.1,559.2,208.5,395.3,240.7,536.5,349.5,586.5,311.7,547.2,599.1,359.7,83.4,425.5,358.8,401.7,301.5,297.3,697.9,217.5,164.2,311.6,80.8,517.7,349.3,484.0,566.4,716.1,284.3,550.5,217.2,244.5,417.0,351.6,606.6,361.1,337.2,266.7,194.2,358.6,344.7,491.5,243.5,544.3,271.4,630.2,212.0,176.6,580.4,597.1,211.5,438.4,524.2,53.0,299.1,700.1,374.1,565.7,134.0,358.4,679.1,481.4,424.8,279.0,329.8,319.5,584.1,432.8,295.1,308.8,369.2,136.2,606.4,313.8,189.6,235.0,374.9,692.5,197.5,307.3,469.4,617.3,517.0,556.3,599.3,392.9,291.7,394.8,264.9,179.8,328.9,468.0,300.4,311.0,287.2,329.5,88.7,649.4,71.0,559.8,272.6,215.1,591.9,496.3,335.2,307.2,617.6,364.4,575.3,257.4,278.2,155.6,345.7,562.2,333.6,376.1,416.1,151.6,365.5,342.8,343.6,306.7,295.7,345.6,706.7,542.4,429.9,655.8,352.8,450.5,473.5,330.6,553.1,0.0,315.2,467.0,267.4,324.1,298.1,299.8,263.4,116.7,618.9,257.5,348.3,679.0,340.9,207.7,1396.1,576.1,618.5,312.6,276.6,294.2,238.1,507.3,118.3,538.9,350.5,213.1,341.4,439.1,289.1,472.7
WN,177.1,199.8,454.2,287.5,140.8,414.2,396.3,176.4,232.4,221.3,287.5,92.3,423.6,174.8,384.3,436.2,102.5,265.0,168.3,43.5,238.8,219.3,209.6,535.0,229.2,269.2,56.8,262.4,233.5,100.6,321.1,403.5,553.2,92.1,266.3,197.8,143.9,101.7,264.7,322.4,102.4,83.0,204.0,174.8,104.4,90.5,176.2,231.4,381.4,168.5,467.3,192.6,208.3,296.2,457.1,238.5,275.5,361.3,388.1,134.0,537.2,58.8,402.8,221.1,131.0,516.2,318.5,261.9,215.4,178.2,246.8,299.9,278.1,232.4,88.6,112.0,316.3,466.4,135.2,144.7,215.6,212.0,552.5,263.7,163.8,154.1,477.3,354.1,307.3,436.4,77.6,91.5,319.5,84.0,305.0,137.5,152.7,237.7,88.4,186.6,95.3,270.3,486.5,252.1,275.6,213.5,281.3,307.7,247.3,169.6,223.6,333.5,110.2,291.1,129.3,219.1,279.6,164.8,399.3,152.7,60.8,158.9,238.7,50.2,122.6,188.9,212.4,253.4,30.3,543.8,379.5,267.0,492.9,189.9,287.6,310.6,149.7,268.9,335.0,0.0,304.1,130.5,89.9,78.0,229.4,182.0,304.6,478.9,136.9,94.1,516.1,212.7,247.0,1516.6,413.2,455.6,112.4,176.0,193.6,195.8,344.4,319.2,254.7,96.3,224.8,160.5,276.2,185.2,309.8
WP,370.6,488.8,212.7,484.6,370.8,177.9,92.1,422.5,100.2,357.7,279.3,356.6,205.0,239.7,80.1,132.0,324.2,412.0,365.9,359.5,107.9,438.0,428.3,230.8,365.6,466.3,372.8,409.4,347.5,395.7,33.7,99.3,249.0,328.3,380.3,334.2,432.9,381.5,189.3,436.4,315.8,296.4,493.0,311.2,312.8,303.9,403.5,338.9,77.2,362.0,163.1,329.0,443.2,410.2,190.9,374.9,169.6,198.1,474.4,288.4,233.0,374.8,98.6,456.0,420.0,307.6,88.3,131.0,344.2,257.8,383.2,413.9,202.0,521.4,309.5,349.6,513.4,169.9,336.1,379.6,352.0,153.1,286.3,460.8,397.9,381.4,211.1,206.4,340.6,218.7,380.6,292.4,173.0,238.4,502.1,359.3,380.0,476.2,377.4,475.6,330.2,417.3,210.1,399.1,389.6,502.5,478.4,421.7,239.1,203.2,360.0,401.9,343.6,405.1,348.0,508.1,476.7,309.6,222.1,302.0,406.4,356.5,473.6,357.2,325.2,271.6,370.6,360.9,349.7,337.6,75.3,35.1,193.9,126.6,89.3,157.3,294.5,382.9,482.0,315.9,0.0,266.9,324.8,321.1,448.1,400.7,501.7,212.7,425.9,307.5,211.9,268.9,481.9,1535.2,109.0,150.9,313.3,465.0,482.6,303.3,139.1,494.9,368.7,329.7,361.2,305.3,93.1,321.6,78.9
WR,103.6,232.1,583.1,217.6,164.0,525.4,413.5,157.3,242.2,90.7,400.0,249.2,552.5,249.0,388.8,507.8,259.4,145.0,325.2,211.3,243.3,171.0,161.3,550.2,98.6,199.3,166.1,142.4,381.2,263.1,325.6,408.0,568.4,144.1,419.3,72.5,178.0,258.6,347.9,470.1,214.9,195.5,169.6,44.2,216.9,203.0,333.1,71.9,385.9,95.0,528.8,62.0,178.0,443.9,456.6,107.9,331.2,365.8,207.4,175.6,552.4,221.3,407.3,190.8,187.3,573.3,323.0,266.4,82.5,210.4,117.7,447.6,298.0,198.0,150.4,268.9,246.4,465.9,137.4,114.4,90.3,326.6,552.0,193.8,130.9,311.0,476.8,363.9,419.8,565.3,240.1,170.8,339.4,200.2,235.1,152.5,314.9,209.2,283.4,215.4,173.6,150.3,557.6,132.1,440.0,239.4,211.4,455.4,359.8,247.5,105.4,481.1,222.7,438.8,81.0,245.0,209.7,241.6,569.6,177.9,223.3,321.1,208.4,207.1,184.4,208.8,104.9,93.9,187.2,608.6,384.0,273.4,513.3,194.4,292.1,353.1,226.5,416.6,215.0,156.8,313.9,0.0,150.3,152.6,181.1,139.0,234.7,478.4,156.6,206.6,531.3,272.6,216.7,1386.0,417.7,459.6,175.3,205.8,222.4,41.6,386.9,227.9,402.4,208.8,94.2,237.3,280.7,87.3,314.3
WX,124.8,228.1,434.1,264.4,54.1,394.1,407.7,135.3,269.1,228.0,302.3,186.2,403.5,222.3,329.8,483.7,196.4,212.7,262.2,108.3,286.3,161.4,157.3,515.8,223.8,246.1,87.3,210.1,283.5,165.4,368.6,451.0,534.0,17.5,316.3,185.0,168.7,195.6,312.2,372.4,117.2,97.8,147.6,169.4,119.2,105.3,270.1,179.1,408.6,106.2,514.8,204.5,156.0,346.2,484.3,274.2,312.2,383.9,335.8,181.5,518.0,123.6,450.3,168.8,178.0,536.4,320.4,309.4,184.4,225.7,224.9,349.9,325.6,176.0,118.1,205.9,293.2,513.9,51.4,92.4,187.6,248.7,600.0,240.6,126.9,248.0,524.8,376.7,322.1,416.3,142.4,48.7,268.6,131.5,281.9,47.5,241.0,181.3,182.3,211.4,5.4,218.0,466.4,199.8,342.3,217.4,258.2,357.7,262.1,217.1,212.6,377.8,125.0,335.5,77.0,223.0,256.5,192.0,379.2,200.2,125.6,252.8,186.4,144.1,152.1,236.4,212.1,201.1,124.2,560.8,335.4,316.4,478.9,237.4,335.1,347.3,197.2,318.9,282.7,93.8,331.3,172.7,0.0,54.9,177.1,129.7,281.5,526.4,152.6,108.9,496.9,260.2,194.7,1526.6,460.7,502.6,53.2,201.8,218.4,137.9,381.1,296.1,304.7,105.5,219.4,208.0,312.9,194.5,357.3
