from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HB,HT,HV,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZS,ZW,ZX
WR,428.0,337.6,284.9,420.4,509.5,357.6,372.7,286.8,175.5,111.5,304.8,474.2,199.9,307.2,459.7,346.8,233.2,244.9,233.3,255.1,307.7,216.7,278.1,309.8,283.7,328.5,319.5,399.5,337.7,295.4,339.1,293.4,439.8,428.5,371.2,314.4,365.8,283.7,365.6,335.9,502.3,54.1,411.3,300.4,494.0,167.1,78.3,417.2,287.3,417.3,558.7,449.1,357.3,247.7,132.7,301.1,190.1,497.9,521.6,59.4,442.2,473.8,100.3,272.0,454.2,372.5,369.8,311.0,416.3,392.2,483.3,251.0,348.9,340.1,399.9,377.3,266.9,345.2,407.9,173.3,86.3,298.9,104.0,432.2,331.5,329.3,147.7,12.5,402.4,297.9,271.9,495.5,334.8,254.9,318.7,341.4,296.7,389.8,321.0,361.1,324.6,387.8,2052.2,352.4,293.1,398.2,495.2,319.1,332.1,76.3,321.9,423.0,349.8,290.5,204.8,66.0,477.9,308.0,135.8,491.0,418.9,339.7,406.6,320.1,438.5,356.0,364.0,326.8,275.6,534.2,280.4,0.0,304.2,195.7,393.3,302.4,397.9,386.2,287.5,367.1,269.9,198.4,422.0,361.1,459.7,274.3,366.6,361.2,265.1,512.7,327.5
WU,268.6,378.0,325.3,333.9,423.0,198.2,413.1,327.2,199.1,191.0,345.2,364.1,169.9,347.6,500.1,387.2,302.5,268.5,187.9,295.5,348.1,196.1,118.7,264.4,124.3,368.9,359.9,313.0,378.1,335.8,384.9,333.8,353.3,468.9,411.6,354.8,206.4,124.3,406.0,342.5,542.7,355.7,451.7,340.8,371.7,192.7,224.2,457.6,241.9,457.7,599.1,362.6,197.9,184.2,301.9,341.5,169.5,538.3,562.0,288.9,264.8,514.2,202.2,242.8,294.8,226.5,410.2,265.6,256.9,432.6,323.9,291.4,389.3,180.7,440.3,417.7,343.4,385.6,448.3,196.9,216.2,339.3,397.3,254.8,370.1,317.9,186.4,288.9,225.0,120.5,81.1,535.9,375.2,331.4,56.9,381.8,105.9,430.2,143.6,349.7,365.0,228.4,2092.6,341.0,133.7,281.9,408.7,359.5,373.1,335.9,268.5,336.5,390.2,330.9,184.2,295.5,389.4,348.4,258.1,404.5,459.3,380.1,229.2,360.5,478.9,90.4,404.4,367.2,316.0,574.6,320.2,301.5,0.0,250.2,433.7,257.0,311.4,299.7,329.3,407.5,110.5,267.7,244.6,68.1,500.1,314.7,207.2,349.8,140.7,553.1,367.9
WW,353.1,217.8,164.9,323.7,416.6,282.7,252.7,163.0,165.8,161.7,184.8,367.4,105.0,187.2,339.7,226.8,92.1,239.0,140.4,43.1,187.7,107.9,203.2,216.9,208.8,208.5,199.5,306.6,217.7,175.4,219.1,169.6,346.9,308.5,251.2,194.4,290.9,208.8,231.7,215.9,382.3,210.1,291.5,180.4,401.1,72.2,131.2,293.4,194.4,297.3,438.7,356.2,282.6,167.3,125.5,183.4,95.2,377.9,401.6,143.3,353.4,353.8,153.2,193.9,365.4,252.5,235.9,218.1,327.5,272.2,408.6,131.0,228.9,265.2,279.9,257.3,57.2,225.2,287.9,167.4,135.4,178.9,237.8,357.3,195.8,195.4,52.8,143.3,294.9,262.5,197.0,361.6,214.8,45.2,243.8,221.4,224.1,269.8,292.6,241.1,204.6,312.9,1932.2,232.4,218.2,278.2,402.3,195.3,198.8,190.3,201.9,330.1,229.8,170.5,96.0,149.9,385.0,188.0,98.2,398.1,295.1,205.8,302.9,196.3,318.7,281.3,244.0,206.8,155.8,416.5,160.4,155.9,225.5,0.0,259.4,209.5,305.0,293.3,167.5,233.2,195.0,103.9,318.3,288.5,339.7,154.3,291.7,241.2,190.2,392.7,207.5
WX,539.3,261.5,276.4,513.7,602.8,468.9,296.6,172.7,355.8,347.7,91.9,567.5,291.2,298.7,242.8,270.7,261.9,425.2,326.6,301.3,231.6,308.0,389.4,403.1,395.0,218.9,104.7,492.8,184.3,142.0,268.4,217.3,533.1,182.4,156.4,161.0,477.1,395.0,307.5,327.4,285.4,396.3,91.3,147.0,587.3,258.4,317.4,171.1,380.6,263.9,540.2,542.4,468.6,339.3,311.7,225.0,281.4,251.8,275.5,329.5,489.1,227.7,339.4,363.6,549.8,368.5,216.4,404.3,527.6,46.5,578.9,174.9,195.5,451.4,247.2,69.1,302.8,191.8,349.8,353.6,325.4,290.4,437.9,507.5,265.6,320.8,239.0,329.5,410.2,434.5,383.2,278.6,258.7,290.8,430.0,277.3,408.0,236.4,464.6,352.6,248.5,499.1,2033.7,343.9,404.4,389.7,588.5,165.7,75.3,376.5,313.4,516.3,282.9,282.0,296.1,336.1,569.2,249.9,284.4,584.3,73.2,186.3,414.4,244.0,192.4,467.3,210.6,250.7,219.6,288.1,214.8,342.1,415.5,256.0,0.0,395.7,491.2,479.5,229.4,303.0,381.2,227.1,429.8,472.4,242.8,120.9,477.9,352.7,376.4,266.6,174.1
WZ,364.5,361.9,309.2,292.1,381.2,294.1,397.0,311.1,201.0,192.9,329.1,345.9,153.8,331.5,484.0,371.1,257.5,270.4,68.4,279.4,332.0,180.0,214.6,28.5,220.2,352.8,343.8,271.2,362.0,319.7,363.4,317.7,311.5,452.8,395.5,338.7,302.3,220.2,389.9,360.2,526.6,353.9,435.6,324.7,365.7,176.6,226.1,441.5,11.5,441.6,583.0,320.8,293.8,272.0,269.3,325.4,153.4,522.2,545.9,287.1,378.7,498.1,204.1,296.3,308.5,340.4,394.1,8.5,352.8,416.5,337.6,275.3,373.2,276.6,424.2,401.6,291.2,369.5,432.2,198.8,218.1,323.2,395.5,368.7,355.8,353.6,170.3,287.1,338.9,234.4,208.4,519.8,359.1,279.2,255.2,365.7,233.2,414.1,257.5,385.4,348.9,324.3,2127.3,376.7,229.6,422.5,366.9,343.4,356.4,334.1,346.2,294.7,374.1,314.8,168.1,293.7,349.6,332.3,242.0,362.7,443.2,364.0,343.1,344.4,462.8,292.5,388.3,351.1,299.9,558.5,304.1,299.7,240.7,220.0,417.6,0.0,269.6,257.9,311.8,391.4,206.4,222.7,358.5,297.6,484.0,298.6,303.1,385.5,201.6,537.0,351.8
XD,368.5,445.3,392.6,79.7,156.4,298.1,480.4,394.5,284.4,276.3,412.5,121.1,237.2,414.9,570.4,454.5,340.9,353.8,208.4,362.8,415.4,263.4,264.9,284.9,224.2,436.2,427.2,58.8,445.4,403.1,446.8,401.1,86.7,539.2,478.9,422.1,306.3,244.7,473.3,443.6,613.0,437.3,522.0,408.1,140.9,260.0,309.5,527.9,262.4,525.0,669.4,96.0,155.4,355.4,352.7,408.8,236.8,608.6,632.3,370.5,455.1,584.5,287.5,379.7,154.9,416.8,477.5,286.1,356.8,499.9,184.0,358.7,456.6,280.6,507.6,485.0,374.6,452.9,515.6,282.2,301.5,406.6,478.9,379.1,439.2,437.0,253.7,370.5,415.3,310.8,291.8,606.2,442.5,362.6,338.6,449.1,316.6,497.5,333.9,468.8,432.3,214.6,2047.0,460.1,254.1,472.2,142.1,426.8,439.8,417.5,429.6,69.9,457.5,398.2,251.5,377.1,124.8,415.7,325.4,137.9,546.9,447.4,419.5,427.8,549.2,375.9,471.7,434.5,383.3,644.9,387.5,383.1,324.1,303.4,501.0,277.5,0.0,45.5,395.2,474.8,256.7,306.1,434.9,381.0,570.4,382.0,193.4,468.9,285.0,623.4,435.2
XM,374.3,451.1,398.4,34.1,154.6,303.9,486.2,400.3,290.2,282.1,418.3,119.3,243.0,420.7,576.2,460.3,346.7,359.6,214.2,368.6,421.2,269.2,270.7,290.7,230.0,442.0,433.0,13.2,451.2,408.9,452.6,406.9,84.9,545.0,484.7,427.9,312.1,250.5,479.1,449.4,618.8,443.1,527.8,413.9,139.1,265.8,315.3,533.7,268.2,530.8,675.2,94.2,161.2,361.2,358.5,414.6,242.6,614.4,638.1,376.3,460.9,590.3,293.3,385.5,160.7,422.6,483.3,291.9,362.6,505.7,189.8,364.5,462.4,286.4,513.4,490.8,380.4,458.7,521.4,288.0,307.3,412.4,484.7,384.9,445.0,442.8,259.5,376.3,421.1,316.6,297.6,612.0,448.3,368.4,344.4,454.9,322.4,503.3,339.7,474.6,438.1,220.4,2052.8,465.9,259.9,478.0,140.3,432.6,445.6,423.3,435.4,68.1,463.3,404.0,257.3,382.9,123.0,421.5,331.2,136.1,552.7,453.2,425.3,433.6,555.0,381.7,477.5,440.3,389.1,650.7,393.3,388.9,329.9,309.2,506.8,283.3,43.0,0.0,401.0,480.6,262.5,311.9,440.7,386.8,576.2,387.8,199.2,474.7,290.8,629.2,441.0
XQ,416.5,181.7,158.6,395.9,485.0,351.1,216.8,130.9,238.0,229.9,148.9,449.7,174.5,180.9,323.4,190.9,144.1,307.4,208.8,184.9,153.2,190.2,271.6,285.3,277.2,172.6,163.6,375.0,181.8,139.5,188.6,137.5,415.3,292.2,215.3,158.5,359.3,277.2,113.7,209.6,367.0,278.5,275.0,144.5,469.5,140.6,199.6,280.9,262.8,261.4,422.4,424.6,352.2,221.5,193.9,147.3,163.6,361.6,385.3,211.7,371.3,340.6,221.6,245.8,432.0,250.7,213.9,286.5,409.8,323.9,461.1,95.1,193.0,333.6,244.0,221.4,185.0,189.3,156.0,235.8,209.0,172.6,320.1,361.3,173.8,203.0,121.2,211.7,292.4,316.7,265.4,360.6,178.9,173.0,312.2,185.5,290.2,233.9,346.8,234.8,168.7,381.3,1915.9,226.1,288.0,271.9,470.7,163.2,178.2,258.7,195.6,398.5,193.9,164.2,178.3,218.3,451.4,56.1,166.6,466.5,299.9,185.2,296.6,164.2,302.2,349.5,208.1,170.9,121.1,397.9,125.9,224.3,297.7,140.3,237.4,277.9,373.4,361.7,0.0,211.2,263.4,109.3,312.0,354.6,323.4,118.4,360.1,234.9,258.6,376.4,171.6
XT,522.2,192.3,259.3,496.6,585.7,451.8,236.0,155.9,338.7,330.6,201.5,550.4,274.1,281.6,345.2,210.1,244.8,408.1,309.5,284.2,171.0,290.9,372.3,386.0,377.9,197.6,216.2,475.7,179.2,147.3,202.4,156.7,516.0,284.8,267.9,148.3,460.0,377.9,290.4,310.3,387.8,379.2,333.7,152.3,570.2,241.3,300.3,273.5,363.5,121.3,455.5,525.3,451.5,322.2,294.6,164.4,264.3,354.2,377.9,312.4,443.8,330.1,322.3,346.5,532.7,346.9,188.0,387.2,510.5,288.9,561.8,131.6,156.0,434.3,100.9,274.0,285.7,179.1,332.7,336.5,308.3,273.3,420.8,385.0,28.3,303.7,221.9,312.4,439.5,417.4,366.1,381.0,195.1,273.7,412.9,35.3,390.9,137.5,451.3,335.5,187.9,482.0,2016.6,326.8,387.3,372.6,571.4,171.0,229.4,359.4,296.3,499.2,43.7,264.9,279.0,319.0,552.1,232.8,267.3,567.2,315.6,173.6,443.7,183.4,294.8,450.2,182.2,190.1,82.4,390.5,77.6,325.0,398.4,224.8,290.0,378.6,474.1,462.4,212.3,0.0,364.1,210.0,459.1,455.3,345.2,143.4,460.8,335.6,359.3,369.0,134.6
XU,211.7,327.2,274.5,277.0,366.1,141.3,362.3,276.4,148.3,140.2,294.4,307.2,119.1,296.8,449.3,336.4,222.8,217.7,137.1,244.7,297.3,145.3,8.1,213.6,67.4,318.1,309.1,256.1,327.3,285.0,328.7,283.0,296.4,418.1,360.8,304.0,149.5,48.5,355.2,309.7,491.9,304.9,400.9,290.0,314.8,141.9,173.4,406.8,191.1,406.9,548.3,305.7,141.0,151.4,251.1,290.7,118.7,487.5,511.2,238.1,232.0,463.4,151.4,210.0,237.9,193.7,359.4,214.8,200.0,381.8,267.0,240.6,338.5,123.8,389.5,366.9,256.5,334.8,397.5,146.1,165.4,288.5,346.5,222.0,321.1,285.1,135.6,238.1,192.2,87.7,81.7,485.1,324.4,244.5,128.5,331.0,106.5,379.4,110.8,316.9,314.2,171.5,2041.8,308.2,39.1,249.1,351.8,308.7,321.7,285.1,235.7,279.6,339.4,280.1,133.4,244.7,334.5,297.6,207.3,347.6,408.5,329.3,196.4,309.7,428.1,165.8,353.6,316.4,265.2,523.8,269.4,250.7,114.0,185.3,382.9,206.2,254.5,242.8,277.1,356.7,0.0,188.0,211.8,170.9,449.3,263.9,150.3,317.0,89.9,502.3,317.1
YC,368.0,220.0,167.3,347.4,436.5,302.6,255.1,169.2,189.5,181.4,187.2,401.2,124.9,189.6,342.1,229.2,34.7,258.9,160.3,113.0,190.1,141.7,223.1,236.8,228.7,210.9,201.9,326.5,220.1,177.8,226.9,175.8,366.8,310.9,253.6,196.8,310.8,228.7,248.0,218.3,384.7,230.0,293.7,182.8,421.0,92.1,151.1,299.6,214.3,299.7,441.1,376.1,302.3,112.1,145.4,185.6,115.1,380.3,404.0,163.2,358.6,356.2,173.1,136.4,400.0,259.4,252.2,238.0,361.3,274.6,428.3,133.4,231.3,285.1,282.3,259.7,75.6,227.6,290.3,187.3,159.1,181.3,271.6,348.6,212.1,211.7,72.7,163.2,301.1,207.3,260.5,377.9,217.2,63.6,307.3,223.8,285.3,272.2,237.4,243.5,207.0,332.8,1934.6,234.8,238.1,280.6,422.2,201.5,215.1,210.2,204.3,350.0,232.2,172.9,129.8,169.8,402.9,190.4,118.1,418.0,301.3,222.1,305.3,202.5,320.9,344.6,246.4,209.2,158.0,416.6,162.8,175.8,292.8,89.5,275.7,229.4,324.9,313.2,169.9,249.5,214.9,0.0,320.7,349.7,342.1,156.7,311.6,243.6,210.1,395.1,209.9
YE,391.1,370.9,175.9,456.4,545.5,320.7,406.0,320.1,301.6,293.5,338.1,511.6,272.4,282.0,503.0,380.1,330.9,371.0,290.4,363.1,341.0,298.6,241.2,366.9,246.8,361.8,352.8,435.5,371.0,328.7,372.4,326.7,475.8,471.8,404.5,347.7,328.9,246.8,398.9,168.4,545.6,458.2,454.6,333.7,519.2,295.2,326.7,460.5,344.4,450.6,602.0,537.1,320.4,212.6,373.5,334.4,272.0,541.2,564.9,391.4,149.8,517.1,304.7,271.2,417.3,52.4,403.1,368.1,379.4,425.5,446.4,284.3,382.2,303.2,433.2,410.6,371.8,378.5,441.2,299.4,318.7,273.7,499.8,139.8,364.8,143.8,288.9,391.4,17.6,163.8,217.0,538.8,368.1,359.8,263.8,374.7,241.8,423.1,101.8,175.6,357.9,350.9,2095.5,166.9,256.2,107.8,531.2,352.4,365.4,438.4,94.4,459.0,383.1,229.7,286.7,398.0,513.9,341.3,346.2,527.0,452.2,373.0,13.7,353.4,481.8,301.1,397.3,360.1,308.9,577.5,313.1,404.0,249.3,303.7,426.6,359.5,433.9,422.2,320.8,400.4,233.0,296.1,0.0,306.2,503.0,307.6,329.7,175.7,243.2,556.0,360.8
YL,290.2,399.6,346.9,355.5,444.6,219.8,434.7,348.8,220.7,212.6,366.8,385.7,192.6,369.2,521.7,408.8,324.1,290.1,209.5,317.1,369.7,217.7,140.3,286.0,145.9,390.5,381.5,334.6,399.7,357.4,401.1,355.4,374.9,490.5,433.2,376.4,228.0,145.9,427.6,364.1,564.3,377.3,473.3,362.4,393.3,214.3,245.8,479.2,263.5,479.3,620.7,384.2,219.5,205.8,323.5,363.1,191.1,559.9,583.6,310.5,286.4,538.9,223.8,264.4,316.4,248.1,431.8,287.2,278.5,454.2,345.5,313.0,410.9,202.3,461.9,439.3,365.0,407.2,469.9,218.5,237.8,360.9,418.9,276.4,391.7,339.5,208.0,310.5,246.6,142.1,102.7,557.5,396.8,353.0,78.5,403.4,127.5,451.8,165.2,371.3,386.6,250.0,2114.2,362.6,155.3,303.5,430.3,381.1,394.7,357.5,290.1,358.1,411.8,352.5,205.8,317.1,411.0,370.0,279.7,426.1,480.9,401.7,250.8,382.1,500.5,112.0,426.0,388.8,337.6,596.2,341.8,323.1,52.8,257.7,455.3,278.6,333.0,321.3,349.5,429.1,132.1,289.3,266.2,0.0,521.7,336.3,228.8,371.4,162.3,574.7,389.5
YP,604.1,303.5,341.2,578.5,667.6,533.7,363.3,161.4,420.6,412.5,199.5,632.3,356.0,363.5,0.0,337.4,326.7,490.0,391.4,366.1,296.4,372.8,454.2,467.9,459.8,207.6,174.5,557.6,249.0,231.7,329.7,282.1,597.9,136.9,219.4,246.8,541.9,459.8,372.3,392.2,42.5,461.1,119.7,226.0,652.1,323.2,382.2,125.6,445.4,256.3,443.6,607.2,533.4,404.1,376.5,289.8,346.2,76.9,74.2,394.3,555.0,118.4,404.2,428.4,565.8,428.8,226.9,469.1,592.4,168.6,594.1,239.7,301.3,516.2,235.9,250.1,367.6,277.6,414.6,418.4,390.2,355.2,502.7,496.2,289.9,385.6,303.8,394.3,475.0,499.3,448.0,35.7,306.3,355.6,494.8,280.0,472.8,272.5,529.4,417.4,316.5,563.9,1937.1,408.7,469.2,454.5,653.3,245.4,204.9,441.3,378.2,581.1,271.6,346.8,360.9,400.9,636.0,314.7,349.2,649.1,144.6,272.1,479.2,308.8,134.8,532.1,232.7,314.3,246.6,86.8,250.8,406.9,480.3,306.7,215.2,460.5,556.0,544.3,294.2,304.4,446.0,291.9,494.6,537.2,0.0,228.5,542.7,417.5,441.2,65.3,279.9
YS,436.8,209.6,173.9,411.2,500.3,366.4,252.2,28.9,253.3,245.2,28.9,465.0,188.7,196.2,220.1,226.3,159.4,322.7,224.1,198.8,187.2,205.5,286.9,300.6,292.5,70.6,43.6,390.3,63.3,21.0,218.6,172.9,430.6,159.7,95.3,40.0,374.6,292.5,205.0,224.9,262.7,293.8,161.1,26.0,484.8,155.9,214.9,148.4,278.1,142.9,372.9,439.9,366.1,236.8,209.2,180.6,178.9,229.1,252.8,227.0,461.1,205.0,236.9,261.1,448.1,261.5,95.4,301.8,425.1,116.3,476.4,147.8,74.5,348.9,142.0,101.4,200.3,70.8,247.3,251.1,222.9,187.9,335.4,402.3,146.4,218.3,136.5,227.0,307.7,332.0,280.7,255.9,212.4,188.3,327.5,156.3,305.5,115.4,362.1,250.1,204.1,396.6,1931.2,241.4,301.9,287.2,486.0,44.7,56.2,274.0,210.9,413.8,164.7,179.5,193.6,233.6,468.7,147.4,181.9,481.8,143.0,65.3,311.9,199.6,169.7,364.8,89.6,206.3,98.6,265.4,93.8,239.6,313.0,139.4,117.4,293.2,388.7,377.0,126.9,182.0,278.7,124.6,327.3,369.9,220.1,0.0,375.4,250.2,273.9,243.9,53.1
YV,251.1,432.9,380.2,222.7,311.8,180.7,468.0,382.1,254.0,245.9,400.1,252.9,224.8,402.5,555.0,442.1,328.5,323.4,242.8,350.4,403.0,251.0,147.5,319.3,106.8,423.8,414.8,201.8,433.0,390.7,434.4,388.7,242.1,523.8,466.5,409.7,188.9,127.3,460.9,415.4,597.6,410.6,506.6,395.7,260.5,247.6,279.1,512.5,296.8,512.6,654.0,251.4,86.7,257.1,356.8,396.4,224.4,593.2,616.9,343.8,337.7,569.1,257.1,315.7,184.4,299.4,465.1,320.5,239.4,487.5,212.7,346.3,444.2,163.2,495.2,472.6,362.2,440.5,503.2,251.8,271.1,394.2,452.2,327.7,426.8,390.8,241.3,343.8,297.9,193.4,187.4,590.8,430.1,350.2,234.2,436.7,212.2,485.1,216.5,422.6,419.9,21.1,2105.3,413.9,136.7,354.8,297.5,414.4,427.4,390.8,341.4,225.3,445.1,385.8,239.1,350.4,280.2,403.3,313.0,293.3,514.2,435.0,302.1,415.4,533.8,271.5,459.3,422.1,370.9,629.5,375.7,356.4,219.7,291.0,488.6,311.9,200.2,188.5,382.8,462.4,139.3,293.7,317.5,276.6,555.0,369.6,0.0,422.7,195.6,608.0,422.8
ZC,518.6,316.1,121.1,520.7,609.8,448.2,351.2,265.3,362.8,354.7,283.3,639.1,298.2,227.2,448.2,325.3,268.9,432.2,333.6,308.3,286.2,315.0,368.7,410.1,374.3,307.0,298.0,499.8,316.2,273.9,317.6,271.9,540.1,417.0,349.7,292.9,456.4,374.3,344.1,133.6,490.8,403.3,399.8,278.9,646.7,265.4,324.4,405.7,387.6,395.8,547.2,549.4,447.9,340.1,318.7,279.6,288.4,486.4,510.1,336.5,277.3,462.3,346.4,398.7,544.8,152.2,348.3,411.3,506.9,370.7,573.9,229.5,327.4,430.7,378.4,355.8,309.8,323.7,386.4,360.6,332.4,218.9,444.9,267.3,310.0,50.9,246.0,336.5,198.4,291.3,344.5,484.0,313.3,297.8,391.3,319.9,369.3,368.3,229.3,42.7,303.1,478.4,2040.7,34.0,383.7,177.9,595.5,297.6,310.6,383.5,101.6,523.3,328.3,174.9,303.1,343.1,578.2,286.5,291.4,591.3,397.4,318.2,202.6,298.6,427.0,428.6,342.5,305.3,254.1,522.7,258.3,349.1,376.8,248.9,371.8,402.7,498.2,486.5,266.0,345.6,360.5,234.1,218.0,433.7,448.2,252.8,457.2,0.0,370.7,501.2,306.0
ZS,286.6,341.0,288.3,351.9,441.0,216.2,376.1,290.2,162.1,154.0,308.2,382.1,132.9,310.6,463.1,350.2,236.6,231.5,150.9,258.5,311.1,159.1,136.7,227.4,142.3,331.9,322.9,331.0,341.1,298.8,342.5,296.8,371.3,431.9,374.6,317.8,224.4,142.3,369.0,339.3,505.7,318.7,414.7,303.8,389.7,155.7,187.2,420.6,204.9,420.7,562.1,380.6,215.9,220.2,264.9,304.5,132.5,501.3,525.0,251.9,300.8,477.2,165.2,275.4,312.8,262.5,373.2,228.6,274.9,395.6,341.9,254.4,352.3,198.7,403.3,380.7,270.3,348.6,411.3,159.9,179.2,302.3,360.3,290.8,334.9,332.7,149.4,251.9,261.0,156.5,130.5,498.9,338.2,258.3,177.3,344.8,155.3,393.2,179.6,364.5,328.0,246.4,2055.6,355.8,151.7,317.9,426.7,322.5,335.5,298.9,325.3,354.5,353.2,293.9,147.2,258.5,409.4,311.4,221.1,422.5,422.3,343.1,265.2,323.5,441.9,214.6,367.4,330.2,279.0,537.6,283.8,264.5,162.8,199.1,396.7,220.0,329.4,317.7,290.9,370.5,128.5,201.8,280.6,219.7,463.1,277.7,225.2,364.6,0.0,516.1,330.9
ZW,643.0,342.4,380.1,617.4,706.5,572.6,402.2,200.3,459.5,451.4,238.4,671.2,394.9,402.4,72.6,376.3,365.6,528.9,430.3,405.0,335.3,411.7,493.1,506.8,498.7,246.5,213.4,596.5,287.9,270.6,368.6,321.0,636.8,151.0,258.3,285.7,580.8,498.7,411.2,431.1,76.8,500.0,158.6,264.9,691.0,362.1,421.1,102.1,484.3,295.2,505.7,646.1,572.3,443.0,415.4,328.7,385.1,21.6,8.8,433.2,593.9,63.1,443.1,467.3,653.5,467.7,265.8,508.0,631.3,207.5,682.6,278.6,340.2,555.1,274.8,289.0,406.5,316.5,453.5,457.3,429.1,394.1,541.6,535.1,328.8,424.5,342.7,433.2,513.9,538.2,486.9,70.0,345.2,394.5,533.7,318.9,511.7,311.4,568.3,456.3,355.4,602.8,2005.2,447.6,508.1,493.4,692.2,284.3,243.8,480.2,417.1,620.0,310.5,385.7,399.8,439.8,674.9,353.6,388.1,688.0,183.5,311.0,518.1,347.7,79.5,571.0,271.6,353.2,285.5,21.4,289.7,445.8,519.2,345.6,254.1,499.4,594.9,583.2,333.1,343.3,484.9,330.8,533.5,576.1,72.6,267.4,581.6,456.4,480.1,0.0,318.8
ZX,500.5,179.2,237.6,474.9,564.0,430.1,214.3,102.1,317.0,308.9,102.1,528.7,252.4,259.9,293.3,188.4,223.1,386.4,287.8,262.5,149.3,269.2,350.6,364.3,356.2,143.8,116.8,454.0,90.2,47.9,180.7,135.0,494.3,232.9,168.5,48.9,438.3,356.2,268.7,288.6,335.9,357.5,234.3,52.9,548.5,219.6,278.6,221.6,341.8,169.8,430.9,503.6,429.8,300.5,272.9,142.7,242.6,302.3,326.0,290.7,494.9,278.2,300.6,324.8,511.8,325.2,122.3,365.5,488.8,189.5,540.1,109.9,6.3,412.6,168.9,174.6,264.0,79.7,311.0,314.8,286.6,251.6,399.1,436.1,108.5,282.0,200.2,290.7,371.4,395.7,344.4,329.1,176.4,252.0,391.2,118.4,369.2,142.3,425.8,313.8,166.2,460.3,1994.9,305.1,365.6,350.9,549.7,71.6,129.4,337.7,274.6,477.5,126.8,243.2,257.3,297.3,532.4,211.1,245.6,545.5,216.2,74.2,375.6,161.7,242.9,428.5,116.5,168.4,60.7,338.6,56.5,303.3,376.7,203.1,190.6,356.9,452.4,440.7,190.6,144.1,342.4,188.3,391.0,433.6,293.3,73.1,439.1,313.9,337.6,317.1,0.0
