from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
XB,394.9,232.8,234.5,354.8,241.6,253.4,180.3,254.8,160.5,242.7,308.8,190.2,619.6,342.2,299.0,548.6,420.0,185.8,571.0,226.5,324.8,289.6,388.6,474.1,175.2,165.8,389.6,200.3,145.7,330.8,368.8,226.9,417.8,214.3,354.7,214.2,300.6,178.4,267.3,392.0,296.5,412.1,96.0,300.4,154.6,341.1,493.2,272.9,434.3,561.8,417.7,243.7,468.5,342.6,341.1,368.6,526.7,227.9,477.4,414.9,459.7,278.7,574.5,454.2,136.5,319.5,279.5,244.5,271.3,407.3,197.1,473.7,216.6,384.8,372.0,298.6,282.4,329.0,294.4,272.8,237.1,167.5,329.5,291.5,243.8,347.3,164.5,475.7,592.7,322.6,350.1,523.5,515.6,544.6,569.7,377.6,240.5,560.3,140.3,168.1,386.4,246.7,330.7,347.5,169.9,227.4,578.9,399.4,340.4,557.2,584.6,460.7,226.6,518.7,444.0,1269.1,474.6,315.7,480.7,509.4,580.7,214.3,390.9,428.6,468.5,398.1,536.8,333.1,519.1,144.7,245.1,565.2,301.4,204.0,574.2,434.5,559.4,307.1,552.8,271.3,497.8,353.7,592.0,494.9,302.2,384.0,542.8,360.9,168.5,316.4,0.0,280.3,448.6,174.1,155.6,424.8,571.4,395.6,361.6,588.8,525.2,206.5,300.6,564.6,510.6,123.6,460.4,472.6,305.6,176.9,184.7,314.7,311.3,307.6
XC,468.8,396.9,239.8,360.1,247.3,54.5,384.6,418.9,316.2,406.4,472.5,354.3,557.3,347.9,401.2,481.1,370.2,349.9,576.7,326.5,239.3,375.6,394.3,479.8,304.7,329.5,395.3,314.8,349.6,494.9,501.3,390.6,484.5,378.4,360.4,219.9,215.5,339.1,355.6,446.7,460.2,417.8,297.8,464.1,318.3,86.5,498.9,437.0,442.2,494.3,423.4,407.8,477.0,348.3,505.2,465.6,459.6,233.6,455.8,375.3,467.8,442.8,580.2,432.6,293.9,483.6,91.5,116.9,435.4,481.6,361.2,479.4,363.7,390.1,445.1,213.5,446.1,334.7,209.3,187.3,401.2,331.6,335.2,455.6,407.5,353.0,328.6,484.2,525.2,237.5,514.2,529.2,521.3,477.5,502.6,413.0,385.6,565.6,344.6,291.6,391.7,391.8,117.0,480.0,373.8,391.1,511.4,405.1,254.9,490.1,590.3,466.8,390.3,524.0,450.1,1473.4,480.3,418.8,486.4,515.1,586.0,418.6,395.6,434.7,474.2,403.8,546.0,248.0,524.8,349.0,345.5,498.1,38.9,368.1,507.1,430.6,565.1,93.4,485.7,435.4,503.1,359.4,524.5,500.6,466.3,456.7,475.7,366.6,332.2,230.9,272.5,0.0,441.7,338.2,319.3,430.1,504.3,400.9,367.3,594.5,458.1,379.6,215.1,497.5,516.3,325.9,466.1,506.7,311.3,324.0,260.1,478.4,475.4,385.1
XD,116.7,397.6,284.8,216.2,292.3,392.3,445.6,284.4,423.1,363.8,172.0,440.8,377.9,204.0,352.2,385.7,94.0,384.8,329.3,353.4,463.3,326.6,226.6,157.1,353.1,382.9,227.6,341.7,456.5,194.4,149.2,327.2,80.2,223.3,71.2,204.0,439.5,422.6,306.6,94.6,339.0,23.8,395.4,309.0,422.1,464.7,266.3,281.9,87.7,363.8,203.5,189.3,72.7,115.9,229.6,113.5,437.8,190.3,84.2,88.9,63.5,325.1,332.8,61.0,401.4,118.6,400.4,365.0,332.5,129.5,447.9,246.8,412.1,64.4,93.0,437.5,291.0,167.0,433.3,411.3,268.5,408.8,191.3,146.7,252.4,111.2,363.5,79.9,429.8,461.5,178.1,281.8,165.2,382.1,480.8,60.9,336.6,318.2,451.5,340.0,39.9,342.8,451.6,127.9,416.8,236.0,438.4,237.4,478.9,417.1,342.9,62.5,279.4,276.6,79.8,1580.3,232.9,369.8,253.8,282.5,338.6,369.9,132.7,19.6,241.6,47.7,298.6,472.0,277.4,455.9,372.4,425.1,444.0,363.3,405.1,41.3,317.7,428.0,412.7,280.3,270.5,191.7,429.1,253.2,135.9,104.6,453.9,198.9,439.1,454.9,379.4,418.8,0.0,373.1,406.0,262.4,431.3,75.2,199.6,347.1,400.7,479.0,439.1,402.1,268.9,423.5,233.5,102.4,167.4,372.4,305.2,357.2,126.8,336.1
XG,379.4,217.7,198.3,318.6,205.8,282.4,239.5,239.7,137.0,227.2,293.3,175.1,583.8,306.4,222.0,591.6,328.7,34.8,535.2,147.3,353.4,196.4,352.8,438.3,99.2,89.4,353.8,135.6,244.5,315.7,353.7,211.4,402.7,199.2,318.9,178.4,329.6,159.9,176.4,376.5,281.0,376.3,141.7,284.9,139.1,354.8,457.4,257.8,400.7,569.7,381.9,228.6,453.4,306.8,326.0,354.2,643.7,192.1,414.3,333.8,444.2,263.6,538.7,391.1,180.7,304.4,290.5,255.1,256.2,392.2,121.1,437.9,140.2,348.6,356.9,327.6,266.9,293.2,323.4,301.4,222.0,152.4,293.7,276.4,228.3,311.5,6.9,460.6,635.7,351.6,335.0,487.7,479.8,588.0,686.7,362.1,206.4,524.1,205.2,91.7,350.2,212.6,341.7,332.4,210.7,211.9,644.3,363.6,369.0,623.0,548.8,445.6,211.1,482.5,428.9,1377.6,438.8,239.6,444.9,473.6,544.5,209.3,354.1,413.5,432.7,362.3,504.5,362.1,483.3,253.2,166.3,631.0,334.1,188.9,611.0,389.1,523.6,318.1,618.6,256.2,461.6,317.9,635.0,459.1,287.1,368.5,659.8,325.1,153.0,345.0,171.5,308.9,400.2,0.0,79.2,388.6,637.2,359.4,325.8,553.0,606.6,300.9,329.2,608.0,474.8,169.8,424.6,457.5,269.8,100.5,195.3,299.2,296.2,205.9
XM,348.9,141.4,219.6,339.9,227.1,303.7,209.0,209.2,106.5,196.7,262.8,121.8,605.1,327.7,191.5,612.9,374.4,99.3,556.5,116.8,374.7,165.9,374.1,459.6,76.7,66.9,375.1,105.1,214.0,285.2,323.9,180.9,372.2,168.7,340.2,199.7,350.9,81.7,145.9,346.0,250.5,426.5,111.2,254.4,103.1,376.1,478.7,227.3,422.0,591.0,403.2,198.1,422.9,328.1,295.5,323.7,665.0,213.4,431.8,369.3,413.7,233.1,560.0,408.6,150.2,273.9,311.8,276.4,225.7,361.7,41.8,459.2,117.7,369.9,326.4,348.9,236.4,314.5,344.7,322.7,191.5,89.8,315.0,245.9,197.8,332.8,78.0,430.1,657.0,372.9,304.5,509.0,501.1,609.3,708.0,331.6,175.9,545.4,174.7,69.2,371.5,182.1,363.0,301.9,180.2,181.4,665.6,384.9,390.3,644.3,570.1,415.1,180.6,503.8,398.4,1347.1,460.1,209.1,466.2,494.9,565.8,178.8,375.4,383.0,454.0,383.6,525.8,383.4,504.6,222.7,135.8,652.3,355.4,141.6,632.3,388.9,544.9,339.4,639.9,225.7,482.9,339.2,656.3,480.4,256.6,338.0,681.1,346.4,122.5,366.3,141.5,330.2,402.6,87.6,0.0,409.9,658.5,380.7,347.1,574.3,627.9,270.4,350.5,629.3,496.1,139.3,445.9,427.0,291.1,78.0,216.6,268.7,265.7,175.4
XO,288.2,510.9,291.9,223.3,299.4,399.4,498.6,455.9,436.8,520.4,343.5,468.3,301.9,211.1,515.2,309.7,189.6,391.9,253.3,440.5,470.4,489.6,122.1,156.4,360.2,390.0,71.9,428.8,463.6,365.9,320.7,498.7,303.9,394.8,179.8,211.1,446.6,456.5,469.6,264.9,510.5,237.2,394.6,480.5,432.3,469.1,175.5,453.4,259.4,287.8,100.0,360.8,296.4,167.7,401.1,284.3,361.8,197.4,275.2,194.7,287.2,496.6,256.8,252.0,408.5,290.1,407.5,372.1,504.0,301.0,451.7,156.0,419.2,209.5,264.5,444.6,462.5,94.0,440.4,418.4,440.0,445.6,198.4,318.2,423.9,172.4,370.6,303.6,353.8,468.6,349.6,205.8,199.0,306.1,404.8,232.4,499.6,242.2,458.6,347.1,211.1,505.8,458.7,299.4,487.8,407.5,362.4,19.8,486.0,341.1,266.9,286.2,448.4,200.6,269.5,1587.4,156.9,532.8,163.0,191.7,262.6,532.6,216.0,254.1,150.8,223.2,219.1,479.1,201.4,463.0,459.5,349.1,451.1,482.1,329.1,250.0,241.7,435.1,336.7,451.8,179.7,69.3,353.1,177.2,307.4,276.1,377.9,62.1,446.2,462.0,386.5,425.9,261.1,380.2,413.1,0.0,355.3,220.3,95.1,271.1,324.7,486.1,446.2,326.1,192.9,439.9,142.7,326.1,174.5,379.5,312.3,528.7,298.3,499.1
XR,517.4,644.5,487.4,473.9,494.9,463.1,632.2,666.5,563.8,654.0,572.7,601.9,140.1,461.7,648.8,106.5,440.2,597.5,189.3,574.1,504.9,623.2,372.7,264.8,552.3,577.1,284.0,562.4,597.2,595.1,549.9,638.2,480.9,624.0,406.2,461.7,481.1,586.7,603.2,495.3,707.8,376.7,545.4,709.7,565.9,558.7,318.7,682.6,422.7,77.1,255.9,590.0,473.4,418.3,630.3,514.2,95.6,448.0,465.1,445.3,464.2,690.4,192.8,441.9,542.1,519.3,499.4,503.9,683.0,530.2,608.8,299.2,611.3,399.4,493.7,479.1,691.7,344.6,474.9,452.9,648.8,579.2,449.0,547.4,653.1,423.0,576.2,480.6,117.8,503.1,578.8,178.9,307.4,105.3,138.6,461.6,633.2,211.4,592.2,539.2,374.9,639.4,550.6,528.6,621.4,636.7,33.9,352.3,520.5,8.6,202.9,463.2,637.9,240.6,480.5,1443.3,209.0,666.4,306.2,334.9,178.6,666.2,465.6,420.2,294.0,362.6,162.1,513.6,164.5,596.6,593.1,20.6,511.1,615.7,89.9,439.9,182.3,527.0,11.3,681.0,322.9,319.9,96.1,220.0,536.6,505.3,111.7,312.7,579.8,496.5,520.6,489.6,400.6,585.8,566.9,377.3,0.0,410.2,345.7,211.7,58.5,619.7,480.7,90.1,235.7,573.5,285.9,503.1,425.1,571.6,463.9,726.0,527.5,632.7
XY,142.7,423.6,244.0,175.4,251.5,351.5,450.7,310.4,382.3,389.8,198.0,420.4,387.5,163.2,378.2,395.3,120.0,344.0,338.9,379.4,422.5,352.6,185.8,166.7,312.3,342.1,186.8,367.7,415.7,220.4,175.9,353.2,106.2,249.3,30.4,163.2,398.7,405.2,332.6,120.6,365.0,71.3,363.9,335.0,384.4,423.9,275.9,307.9,95.7,373.4,213.1,215.3,98.7,98.4,255.6,139.5,447.4,149.5,54.8,114.9,89.5,351.1,342.4,31.6,360.6,144.6,359.6,324.2,358.5,155.5,407.1,256.4,371.3,10.8,119.0,396.7,317.0,126.2,392.5,370.5,294.5,397.7,150.5,172.7,278.4,103.1,322.7,105.9,439.4,420.7,204.1,291.4,174.8,391.7,490.4,86.9,362.6,327.8,410.7,299.2,45.2,368.8,410.8,153.9,439.9,262.0,448.0,196.6,438.1,426.7,352.5,88.5,305.4,286.2,105.8,1539.5,242.5,395.8,263.4,292.1,348.2,395.9,91.9,41.4,251.2,57.3,308.2,431.2,287.0,415.1,398.4,434.7,403.2,389.3,414.7,29.6,327.3,387.2,422.3,306.3,280.1,150.9,438.7,262.8,161.9,130.6,463.5,158.1,398.3,414.1,338.6,378.0,61.0,332.3,365.2,221.6,440.9,0.0,158.8,356.7,410.3,438.2,398.3,411.7,278.5,392.0,243.1,128.4,126.6,331.6,264.4,383.2,152.8,362.1
YA,214.0,436.7,217.7,149.1,225.2,325.2,424.4,381.7,356.0,446.2,269.3,394.1,298.9,136.9,441.0,306.7,115.4,317.7,250.3,366.3,396.2,415.4,26.9,153.4,286.0,315.8,68.9,354.6,389.4,291.7,246.5,424.5,229.7,320.6,105.6,136.9,372.4,378.9,395.4,191.9,436.3,163.0,337.6,406.3,358.1,397.6,172.5,379.2,187.4,284.8,97.0,286.6,222.2,93.5,326.9,210.8,358.8,123.2,201.0,120.5,213.0,422.4,253.8,177.8,334.3,215.9,333.3,297.9,429.8,226.8,380.8,153.0,345.0,135.3,190.3,370.4,388.3,19.8,366.2,344.2,365.8,371.4,124.2,244.0,349.7,98.2,296.4,229.4,350.8,394.4,275.4,202.8,196.0,303.1,401.8,158.2,425.4,239.2,384.4,272.9,136.9,431.6,384.5,225.2,413.6,333.3,359.4,78.7,411.8,338.1,263.9,212.0,376.7,197.6,195.3,1513.2,153.9,458.6,160.0,188.7,259.6,458.4,140.8,179.9,147.8,149.0,219.6,404.9,198.4,388.8,385.3,346.1,376.9,407.9,326.1,175.8,238.7,360.9,333.7,377.6,176.7,33.0,350.1,174.2,233.2,201.9,374.9,40.2,372.0,387.8,312.8,351.7,186.9,306.0,338.9,103.7,352.3,146.1,0.0,268.1,321.7,411.9,372.0,323.1,189.9,365.7,139.7,251.9,100.3,305.3,238.1,454.5,224.1,424.9
YB,397.8,641.9,422.9,354.3,430.4,530.4,629.6,565.5,561.2,644.9,453.1,599.3,142.9,342.1,633.3,232.2,320.6,522.9,94.3,571.5,612.6,607.7,253.1,145.2,491.2,521.0,164.4,559.8,594.6,475.5,430.3,608.3,361.3,504.4,286.6,342.1,588.8,584.1,587.7,375.7,620.1,257.1,542.8,590.1,563.3,602.8,199.1,563.0,303.1,128.8,136.3,470.4,353.8,298.7,510.7,394.6,203.3,328.4,345.5,325.7,344.6,606.2,97.8,322.3,539.5,399.7,538.5,503.1,613.6,410.6,586.0,179.6,550.2,279.8,374.1,586.8,572.1,225.0,582.6,560.6,549.6,576.6,329.4,427.8,533.5,303.4,501.6,361.0,243.5,610.8,459.2,113.1,187.8,231.0,246.3,342.0,617.7,145.6,589.6,478.1,255.3,623.9,589.7,409.0,618.8,517.1,221.9,232.7,628.2,200.6,107.9,343.6,560.5,121.0,360.9,1551.0,89.4,650.9,186.6,215.3,103.6,663.6,346.0,300.6,174.4,243.0,96.3,621.3,44.9,594.0,590.5,208.6,582.1,613.1,170.1,320.3,41.1,566.1,196.2,561.4,203.3,200.3,221.8,100.4,417.0,385.7,219.4,193.1,577.2,604.2,517.5,556.9,281.0,511.2,544.1,257.7,214.8,290.6,226.1,0.0,166.2,617.1,588.4,215.8,116.1,570.9,166.3,383.5,305.5,510.5,443.3,638.3,407.9,617.2
YG,476.4,585.9,428.8,432.9,436.3,404.5,573.6,607.9,505.2,595.4,531.7,543.3,99.1,420.7,590.2,83.5,399.2,538.9,148.3,515.5,446.3,564.6,331.7,223.8,493.7,518.5,243.0,503.8,538.6,554.1,508.9,579.6,439.9,567.4,365.2,408.9,422.5,528.1,544.6,453.1,649.2,335.7,469.6,653.1,507.3,497.4,277.7,626.0,379.5,36.1,214.9,549.0,432.4,377.3,589.3,472.5,37.0,407.0,424.1,404.3,423.2,631.8,151.8,400.9,483.5,478.3,440.8,445.3,624.4,489.2,546.9,258.2,552.7,358.4,452.7,420.5,635.1,303.6,416.3,394.3,590.2,520.6,408.0,506.4,596.5,382.0,517.6,439.6,94.8,444.5,537.8,137.9,266.4,82.3,80.0,420.6,574.6,170.4,533.6,480.6,333.9,580.8,492.0,487.6,562.8,580.1,53.2,311.3,461.9,31.9,161.9,422.2,579.3,199.6,439.5,1384.7,168.0,607.8,265.2,293.9,137.6,607.6,424.6,379.2,253.0,321.6,121.1,455.0,123.5,538.0,534.5,39.9,452.5,557.1,48.9,398.9,141.3,468.4,27.5,624.4,281.9,278.9,73.1,179.0,495.6,464.3,53.1,271.7,521.2,437.9,461.5,431.0,359.6,527.2,508.3,336.3,46.1,369.2,304.7,170.7,0.0,561.1,422.1,67.1,194.7,514.9,244.9,462.1,384.1,513.0,405.3,667.4,486.5,574.1
YH,484.0,358.6,273.9,394.2,281.4,293.2,171.5,344.3,241.6,362.6,397.9,279.7,659.4,382.0,290.2,588.0,404.3,275.3,610.8,217.3,364.2,280.8,428.4,513.9,264.7,254.9,429.4,191.1,136.5,420.3,458.3,346.8,507.3,303.8,394.5,254.0,340.4,264.5,258.5,481.1,416.4,451.9,291.9,432.4,243.7,383.6,533.0,405.3,476.3,601.2,457.5,333.2,511.1,382.4,430.6,458.8,566.5,267.7,489.9,409.4,501.9,399.0,614.3,466.7,163.1,409.0,319.3,283.9,391.6,496.8,286.6,513.5,305.7,424.2,461.5,338.4,410.6,368.8,334.2,312.2,357.4,257.0,369.3,381.0,373.5,387.1,254.0,518.3,632.1,362.4,439.6,563.3,555.4,584.4,609.5,447.1,231.3,599.7,131.5,257.2,425.8,237.5,370.5,437.0,160.7,316.5,618.3,439.2,379.8,597.0,624.4,500.9,346.5,558.1,484.2,1278.3,514.4,306.9,520.5,549.2,620.1,205.5,429.7,468.8,508.3,437.9,580.1,372.9,558.9,135.9,236.3,605.0,341.2,324.3,614.0,464.7,599.2,346.9,592.6,399.9,537.2,393.5,631.4,534.7,391.7,473.1,582.6,400.7,257.6,355.8,164.7,319.7,475.8,263.6,244.7,464.2,611.2,435.0,401.4,628.6,565.0,0.0,340.0,604.4,550.4,320.0,500.2,540.8,345.4,266.0,224.1,434.6,400.8,298.8
YI,416.9,345.0,187.9,308.2,195.4,145.6,332.7,367.0,264.3,354.5,420.6,302.4,573.4,296.0,349.3,458.4,318.3,298.0,524.8,274.6,50.0,323.7,342.4,427.9,252.8,277.6,343.4,262.9,297.7,443.0,449.4,338.7,432.6,326.5,308.5,168.0,26.2,287.2,303.7,394.8,408.3,365.9,245.9,412.2,266.4,241.2,447.0,385.1,390.3,559.3,371.5,355.9,425.1,296.4,453.3,413.7,436.9,181.7,403.9,323.4,415.9,390.9,528.3,380.7,242.6,431.7,181.9,186.4,383.5,429.7,309.3,427.5,311.8,338.2,393.2,63.4,394.2,282.8,20.0,17.0,349.3,279.7,283.3,403.7,355.6,301.1,276.7,432.3,502.5,48.2,462.3,477.3,469.4,454.8,479.9,361.1,333.7,513.7,292.7,239.7,339.8,339.9,233.1,428.1,321.9,339.2,488.7,353.2,65.6,467.4,538.4,414.9,338.4,472.1,398.2,1421.5,428.4,366.9,434.5,463.2,534.1,366.7,343.7,382.8,422.3,351.9,494.1,58.7,472.9,297.1,293.6,475.4,193.6,316.2,600.6,378.7,513.2,209.5,463.0,383.5,451.2,307.5,501.8,448.7,414.4,404.8,453.0,314.7,280.3,41.6,220.6,172.1,389.8,286.3,267.4,378.2,481.6,349.0,315.4,542.6,435.4,320.2,0.0,474.8,464.4,274.0,414.2,454.8,259.4,272.1,164.4,426.5,423.5,333.2
YJ,469.7,615.4,458.3,426.2,465.8,434.0,603.1,637.4,541.3,624.9,525.0,572.8,162.0,414.0,619.7,58.2,392.5,568.4,211.2,545.0,475.8,594.1,325.0,217.1,523.2,548.0,236.3,533.3,568.1,547.4,502.2,609.1,433.2,576.3,358.5,414.0,452.0,561.0,574.1,446.4,678.7,329.0,499.1,662.0,536.8,526.9,271.0,634.9,372.8,99.0,208.2,542.3,425.7,370.6,582.6,465.8,97.5,400.3,417.4,397.6,416.5,661.3,214.7,394.2,513.0,471.6,470.3,474.8,653.9,482.5,576.4,251.5,582.2,351.7,446.0,450.0,644.0,296.9,445.8,423.8,619.7,550.1,401.3,499.7,605.4,375.3,547.1,432.9,27.6,474.0,531.1,141.5,259.7,57.0,140.5,413.9,604.1,177.9,563.1,510.1,327.2,610.3,521.5,480.9,592.3,589.0,98.1,304.6,491.4,76.8,224.8,415.5,608.8,223.9,432.8,1445.2,180.2,637.3,258.5,287.2,200.5,637.1,417.9,372.5,246.3,314.9,154.8,484.5,186.4,567.5,564.0,84.8,482.0,586.6,111.8,392.2,204.2,497.9,72.4,633.3,275.2,272.2,88.8,200.5,488.9,457.6,113.6,265.0,550.7,467.4,491.5,460.5,352.9,556.7,537.8,329.6,91.0,362.5,298.0,233.6,60.4,590.6,451.6,0.0,216.2,544.4,238.2,455.4,377.4,542.5,434.8,696.9,479.8,603.6
YK,355.3,599.4,380.4,311.8,387.9,487.9,587.1,523.0,525.3,602.4,410.6,556.8,162.6,299.6,590.8,238.6,278.1,480.4,114.0,529.0,580.4,565.2,210.6,102.7,448.7,478.5,121.9,517.3,552.1,433.0,387.8,565.8,318.8,461.9,244.1,299.6,556.6,545.0,545.2,332.0,577.6,214.6,483.1,547.6,520.8,557.6,156.6,520.5,258.4,148.5,93.8,427.9,311.3,256.2,468.2,352.1,223.0,285.9,303.0,283.2,302.1,563.7,117.5,279.8,497.0,357.2,496.0,460.6,571.1,368.1,540.2,137.1,507.7,237.3,331.6,554.6,529.6,182.5,550.4,528.4,507.1,534.1,286.9,385.3,491.0,260.9,459.1,318.5,263.2,578.6,416.7,132.8,145.3,235.0,266.0,299.5,575.2,165.3,547.1,435.6,212.8,581.4,547.2,366.5,576.3,474.6,241.6,190.2,596.0,220.3,127.6,301.1,515.5,78.5,318.4,1570.7,46.9,608.4,144.1,172.8,123.3,621.1,304.5,258.1,131.9,200.5,116.0,589.1,62.1,551.5,548.0,228.3,539.6,570.6,189.8,277.8,102.4,523.6,215.9,518.9,160.8,157.8,241.5,16.4,374.5,343.2,239.1,150.6,534.7,572.0,475.5,514.4,238.5,468.7,501.6,215.2,234.5,248.1,183.6,131.8,185.9,574.6,556.2,235.5,0.0,528.4,123.8,341.0,263.0,468.0,400.8,595.8,365.4,574.7
YN,410.4,248.7,266.6,386.9,274.1,285.9,276.7,270.7,168.0,258.2,324.3,206.1,652.1,374.7,253.0,580.7,435.9,201.7,603.5,178.3,356.9,227.4,421.1,506.6,191.1,181.3,422.1,166.6,241.7,346.7,384.7,242.4,433.7,230.2,387.2,246.7,333.1,194.3,207.4,406.3,312.0,488.0,58.5,315.9,170.1,373.6,525.7,288.8,466.8,593.9,450.2,259.6,484.4,375.1,357.0,384.5,559.2,260.4,493.3,430.8,475.2,294.6,607.0,470.1,168.6,335.4,312.0,276.6,287.2,423.2,209.7,506.2,232.1,416.9,387.9,331.1,297.9,361.5,326.9,304.9,253.0,183.4,362.0,307.4,259.3,379.8,180.4,491.6,624.8,355.1,366.0,556.0,548.1,577.1,602.2,393.1,237.4,592.4,236.7,183.6,418.5,243.6,363.2,363.4,265.9,242.9,611.0,431.9,372.5,589.7,617.1,476.6,242.1,550.8,459.9,1365.5,507.1,270.6,513.2,541.9,612.8,310.7,422.4,444.5,501.0,430.6,569.3,365.6,551.6,241.1,197.3,597.7,333.9,219.9,606.7,450.4,591.9,339.6,585.3,287.2,529.9,386.2,624.1,527.4,318.1,399.5,575.3,393.4,184.0,348.5,132.6,312.4,464.1,190.0,171.1,456.9,603.9,427.7,394.1,621.3,557.7,288.8,332.7,597.1,543.1,0.0,492.9,488.5,338.1,192.4,216.8,330.2,327.2,236.9
YO,328.9,558.2,339.2,270.6,346.7,446.7,545.9,496.6,485.5,567.7,384.2,515.6,221.8,258.4,562.5,229.6,236.9,439.2,173.2,487.8,571.4,536.9,169.4,76.3,407.5,437.3,80.7,476.1,510.9,406.6,361.4,539.4,292.4,435.5,217.7,258.4,547.6,500.4,516.9,305.6,551.2,188.2,441.9,521.2,479.6,516.4,45.0,494.1,232.0,207.7,47.2,401.5,284.9,215.0,441.8,325.0,281.7,244.7,276.6,242.0,275.7,537.3,176.7,253.4,455.8,330.8,454.8,419.4,544.7,341.7,499.0,25.5,466.5,210.9,305.2,545.6,503.2,141.3,541.4,519.4,480.7,492.9,245.7,358.9,464.6,219.7,417.9,292.1,273.7,569.6,390.3,125.7,118.9,226.0,324.7,273.1,546.9,162.1,505.9,394.4,186.4,553.1,506.0,340.1,535.1,448.2,282.3,149.0,587.0,261.0,186.8,274.7,489.9,120.5,292.0,1585.0,76.8,580.1,32.5,61.2,182.5,579.9,262.3,231.7,20.3,174.1,139.0,580.1,121.3,510.3,506.8,269.0,498.4,529.4,249.0,251.4,161.6,482.4,256.6,492.5,49.2,116.6,273.0,97.1,348.1,316.8,297.8,109.4,493.5,563.0,433.8,473.2,212.1,427.5,460.4,174.0,275.2,221.7,142.4,191.0,244.6,533.4,547.2,246.0,112.8,487.2,0.0,314.6,221.8,426.8,359.6,569.4,339.0,546.4
YT,162.2,424.6,352.9,284.3,360.4,460.4,472.6,311.4,365.2,390.8,199.0,467.8,493.5,272.1,379.2,501.3,139.5,452.9,444.9,380.4,531.4,353.6,294.7,272.7,421.2,451.0,295.7,368.7,477.6,221.4,176.2,354.2,36.5,250.3,172.0,272.1,507.6,449.6,333.6,140.1,366.0,139.4,422.4,336.0,449.1,532.8,381.9,308.9,203.3,479.4,319.1,216.3,74.6,161.4,256.6,140.5,553.4,258.4,144.7,134.4,65.4,352.1,448.4,121.5,461.4,145.6,468.5,433.1,359.5,175.0,479.1,362.4,480.2,152.3,101.7,505.6,318.0,235.1,501.4,479.4,295.5,435.8,259.4,173.7,279.4,156.7,431.6,81.8,545.4,529.6,205.1,397.4,280.8,497.7,596.4,106.4,363.6,433.8,438.3,408.1,155.5,369.8,519.7,154.9,443.8,263.0,554.0,305.5,547.0,532.7,458.5,86.4,306.4,392.2,125.3,1648.4,348.5,396.8,369.4,398.1,454.2,396.9,233.5,95.9,357.2,163.3,414.2,540.1,393.0,524.0,399.4,540.7,512.1,390.3,520.7,101.8,433.3,496.1,528.3,307.3,386.1,259.8,544.7,368.8,162.9,85.9,569.5,267.0,381.2,523.0,448.0,486.9,115.5,441.2,474.1,330.5,546.9,141.5,267.7,462.7,516.3,547.1,507.2,517.7,384.5,450.5,349.1,0.0,235.5,440.5,373.3,384.2,153.8,363.1
YU,214.5,373.4,154.4,48.7,161.9,261.9,361.1,382.2,292.7,382.9,269.8,330.8,371.0,36.5,377.7,378.8,115.9,254.4,322.4,303.0,332.9,352.1,140.0,225.5,222.7,252.5,141.0,291.3,326.1,292.2,247.7,367.1,230.2,321.1,106.1,73.6,309.1,315.6,332.1,192.4,436.7,163.5,274.3,406.8,294.8,334.3,244.6,379.7,187.9,356.9,169.1,287.1,222.7,94.0,327.4,211.3,430.9,59.9,201.5,121.0,213.5,419.3,325.9,178.3,271.0,216.4,270.0,234.6,411.9,227.3,317.5,225.1,281.7,135.8,190.8,307.1,388.8,80.4,302.9,280.9,366.3,308.1,23.8,244.5,350.2,98.7,233.1,229.9,422.9,331.1,275.9,274.9,267.0,375.2,473.9,158.7,362.1,311.3,321.1,209.6,137.4,368.3,321.2,225.7,350.3,333.8,431.5,150.8,348.5,410.2,336.0,212.5,366.8,269.7,195.8,1449.9,226.0,395.3,232.1,260.8,331.7,395.1,141.3,180.4,219.9,149.5,291.7,341.6,270.5,325.5,322.0,418.2,313.6,344.6,398.2,176.3,310.8,297.6,405.8,378.1,248.8,105.1,422.2,246.3,233.7,202.4,447.0,112.3,308.7,324.5,249.5,288.4,187.4,242.7,275.6,175.8,424.4,146.6,113.0,340.2,393.8,348.6,308.7,395.2,262.0,302.4,211.8,252.4,0.0,242.0,174.8,454.9,224.6,361.6
