from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
VC,617.9,164.9,352.2,333.8,184.5,193.2,313.1,187.4,175.0,642.2,153.5,199.7,655.0,145.2,625.8,215.9,122.1,82.5,289.8,193.3,381.7,210.9,504.5,107.8,65.4,165.6,291.2,141.6,145.7,374.7,205.0,509.1,365.5,310.9,357.1,207.6,337.3,286.5,353.2,357.2,188.6,336.3,195.1,658.0,145.0,299.9,667.6,185.5,190.9,262.6,358.8,225.1,283.7,461.3,203.3,720.5,274.2,620.0,173.6,329.6,242.4,278.9,201.7,181.9,181.0,263.8,348.2,185.9,308.2,613.4,614.7,62.9,385.0,34.1,262.0,331.5,6.7,11.2,314.4,164.5,296.6,364.1,188.4,350.4,279.3,254.0,335.3,130.8,274.0,251.1,299.0,86.2,304.2,652.5,306.6,206.3,128.1,651.8,87.7,330.6,307.5,240.2,192.8,333.0,208.2,363.2,150.1,509.6,333.7,366.9,169.9,298.7,405.5,293.7,2275.8,115.2,316.6,303.7,263.6,303.1,4.3,201.8,165.0,143.4,77.9,338.4,126.0,304.2,245.1,0.0,291.9,256.8,639.0,105.3,360.1,361.3,128.4,264.2,299.8,307.1,263.5,52.1,671.1,216.0,365.1,240.5,208.3,143.3,223.9,298.8,233.2,29.3,253.2,368.8,410.7,270.1,177.5,275.2,300.9,239.2,206.6,4.2,81.0,615.5,628.2,276.0
VD,669.9,310.8,363.4,345.0,348.7,98.6,324.3,241.8,320.9,694.2,226.0,410.2,707.0,325.9,677.8,216.2,297.8,272.5,392.5,357.5,392.9,375.1,556.5,282.2,268.7,268.3,305.0,322.3,225.8,385.9,259.4,561.1,376.7,353.5,459.8,252.2,440.0,121.7,455.9,459.9,288.4,439.0,297.8,710.0,234.9,185.4,719.6,131.4,293.6,365.3,370.0,327.8,358.7,513.3,306.0,772.5,376.9,672.0,276.3,432.3,97.8,381.6,243.0,236.3,283.7,366.5,359.4,314.0,410.9,665.4,666.7,231.1,487.7,319.9,262.3,342.7,307.7,289.3,414.1,328.7,81.9,466.8,291.1,453.1,382.0,177.4,438.0,310.2,143.2,160.6,310.2,285.5,406.9,704.5,147.5,121.0,214.0,703.8,269.9,38.7,318.7,240.5,247.2,344.2,236.5,465.9,289.3,561.6,344.9,378.1,334.1,211.3,416.7,396.4,2458.8,297.4,419.3,119.2,338.6,314.3,296.4,366.0,293.1,319.1,294.2,349.6,276.9,406.9,409.3,301.0,0.0,359.5,691.0,269.5,92.4,372.5,310.6,119.6,402.5,409.8,163.3,337.9,723.1,380.2,376.3,343.2,331.5,246.0,252.3,401.5,233.5,271.6,328.2,471.5,421.9,345.1,204.0,26.6,400.6,162.6,370.8,305.2,263.2,667.5,680.2,274.9
VO,758.4,181.3,187.6,172.3,342.2,282.8,151.6,329.8,191.4,782.7,189.5,330.8,795.5,292.8,766.3,305.5,254.1,326.2,88.4,324.4,220.2,342.0,645.0,256.9,309.1,216.6,135.5,289.2,288.1,146.3,347.4,649.6,138.4,72.9,154.0,222.4,135.9,218.7,151.8,157.7,273.1,78.2,194.7,798.5,201.8,389.5,808.1,272.0,224.9,4.5,197.3,259.1,325.6,601.8,234.4,861.0,72.8,760.4,173.2,128.2,307.7,40.9,332.3,324.3,222.3,25.8,189.1,202.3,106.8,753.9,755.2,279.8,203.7,277.8,351.6,192.8,254.4,236.0,354.7,295.6,265.3,162.7,188.0,92.3,77.9,299.6,133.9,220.4,363.6,306.4,130.8,288.6,62.9,793.0,289.0,295.9,270.5,792.3,236.8,291.8,97.7,329.8,336.4,194.3,325.8,167.3,166.5,650.1,99.0,228.2,301.0,357.1,266.8,92.3,2406.9,264.3,58.5,286.1,305.5,121.1,243.1,332.9,181.4,275.4,297.3,102.3,254.0,47.3,376.2,247.7,327.3,0.0,779.5,225.9,292.3,199.8,280.7,285.9,61.2,105.7,289.1,297.0,811.6,347.1,203.6,274.5,298.4,197.3,343.0,97.4,322.8,250.2,295.1,111.9,272.0,315.0,293.3,310.6,341.2,284.8,337.7,251.9,230.1,756.0,768.7,365.6
VS,180.6,706.9,851.0,832.6,608.7,564.0,811.9,551.5,717.0,204.9,622.1,626.6,46.7,682.3,188.5,501.3,637.5,612.2,788.6,617.5,880.5,635.1,157.1,626.5,608.4,664.4,792.6,678.7,565.1,873.5,522.8,161.7,864.3,809.7,855.9,648.3,836.1,595.8,852.0,856.0,684.5,835.1,693.9,49.7,631.0,670.7,108.9,556.3,689.7,761.4,857.6,723.9,600.7,289.9,702.1,74.9,773.0,57.3,672.4,828.4,591.9,777.7,621.1,546.0,679.8,762.6,847.0,710.1,807.0,75.9,177.4,570.8,883.8,621.1,549.7,830.3,597.7,579.3,650.5,570.7,606.4,862.9,687.2,849.2,778.1,563.8,834.1,631.5,644.8,590.6,797.8,586.9,803.0,13.4,616.4,577.1,547.5,93.1,606.4,668.9,806.3,527.9,556.9,831.8,580.5,862.0,685.4,338.2,832.5,865.7,576.1,641.3,904.3,792.5,2296.2,633.9,815.4,613.5,580.6,801.9,586.4,626.0,689.2,658.8,578.6,837.2,673.0,803.0,619.6,591.0,662.7,755.6,0.0,624.2,669.4,860.1,647.1,570.1,798.6,805.9,573.3,639.1,44.8,640.2,863.9,739.3,573.5,642.1,503.9,797.6,484.0,593.5,570.2,867.6,909.5,587.1,548.0,646.0,637.0,549.0,630.8,595.2,599.7,98.0,45.5,462.8
VT,556.9,288.9,403.5,388.2,140.7,247.6,367.5,287.3,299.0,581.2,176.2,129.3,594.0,66.8,564.8,270.3,222.0,205.2,344.2,122.9,436.1,140.5,443.5,130.5,188.1,217.0,345.6,63.2,245.6,427.8,304.9,448.1,419.9,365.3,409.8,230.3,391.7,340.9,407.6,406.8,211.3,390.7,249.5,597.0,167.7,354.3,606.6,236.8,245.3,317.0,413.2,279.5,158.1,400.3,257.7,659.5,328.6,558.9,228.0,384.0,296.8,333.3,301.6,281.8,235.4,318.2,405.0,292.1,362.6,552.4,553.7,162.8,459.5,156.8,316.4,385.9,133.4,115.0,153.2,85.3,351.0,418.5,242.8,404.8,333.7,308.4,389.7,185.2,328.4,305.5,353.4,140.6,355.3,591.5,361.0,260.7,228.0,590.8,82.4,385.0,361.9,294.6,292.7,387.4,308.1,417.6,267.4,448.6,388.1,421.3,99.5,353.1,459.9,348.1,2205.4,64.4,371.0,358.1,138.0,357.5,122.1,131.4,271.2,243.3,132.3,391.3,148.7,358.6,174.7,126.7,346.3,311.2,578.0,0.0,414.5,415.7,80.8,318.6,353.6,361.5,317.9,174.8,610.1,145.6,419.5,294.9,82.7,197.7,322.4,353.2,287.6,129.2,127.6,423.2,465.1,144.5,277.4,329.6,139.7,293.6,136.2,130.9,103.7,554.5,567.2,330.4
VU,669.0,369.3,333.7,315.3,407.2,179.6,294.6,322.8,379.4,693.3,284.5,468.7,706.1,384.4,676.9,286.5,356.3,331.0,353.9,416.0,363.2,433.6,555.6,340.7,327.2,326.8,272.7,380.8,290.1,356.2,308.0,560.2,347.0,323.8,421.2,310.7,401.4,92.0,417.3,421.3,346.9,400.4,356.3,709.1,293.4,266.4,718.7,212.4,352.1,326.7,340.3,386.3,417.2,512.4,364.5,771.6,338.3,671.1,334.8,393.7,178.8,343.0,324.0,317.3,342.2,327.9,329.7,372.5,372.3,664.5,665.8,289.6,449.1,378.4,334.9,313.0,366.2,347.8,472.6,387.2,61.5,428.2,349.6,411.3,343.4,176.4,399.4,368.7,224.2,183.2,280.5,344.0,330.5,703.6,146.6,202.0,272.5,702.9,328.4,42.2,289.0,313.1,328.2,314.5,317.5,427.3,347.8,560.7,315.2,348.4,392.6,233.9,387.0,357.8,2457.9,355.9,380.7,118.3,397.1,284.6,354.9,424.5,351.6,377.6,352.7,319.9,335.4,368.3,467.8,359.5,80.9,320.9,690.1,328.0,0.0,342.8,369.1,162.7,363.9,371.2,165.9,396.4,722.2,438.7,346.6,401.7,390.0,304.5,289.1,362.9,269.2,330.1,386.7,429.7,392.2,403.6,285.0,106.8,459.1,161.6,429.3,363.7,321.7,666.6,679.3,274.0
WA,828.4,251.3,8.1,82.1,385.6,337.0,62.2,399.8,261.4,852.7,262.9,400.8,865.5,362.8,836.3,375.5,324.1,396.2,245.4,394.4,116.6,412.0,715.0,326.9,379.1,289.6,84.7,359.2,358.1,168.2,417.4,719.6,159.0,113.0,312.7,292.4,185.7,206.1,308.8,261.0,343.1,214.8,264.7,868.5,271.8,443.7,878.1,329.3,294.9,201.6,93.7,329.1,395.6,671.8,307.3,931.0,229.8,830.5,243.2,258.6,295.1,145.0,402.3,394.3,292.3,160.1,83.1,272.3,263.8,823.9,825.2,353.8,226.8,347.8,421.6,145.0,324.4,306.0,424.7,365.6,252.7,274.0,258.0,223.3,234.9,287.0,290.9,290.4,407.6,293.8,92.5,358.6,119.7,863.0,276.4,350.1,340.5,862.3,306.8,279.2,78.2,399.8,405.2,146.5,395.8,290.4,236.5,720.1,104.4,143.5,371.0,344.5,182.1,249.3,2476.9,334.3,217.3,273.5,375.5,96.6,313.1,402.9,251.4,345.4,367.3,131.9,324.0,185.4,446.2,317.7,314.7,195.8,849.5,306.4,279.7,0.0,347.5,273.3,153.2,259.9,276.5,365.8,881.6,417.1,114.2,344.5,368.4,267.3,411.6,254.4,392.8,320.2,365.1,241.7,187.3,382.0,363.3,298.0,411.2,272.2,407.7,321.9,300.1,826.0,838.7,384.6
WC,644.5,278.5,393.1,377.8,201.7,237.2,357.1,276.9,288.6,668.8,169.1,216.9,681.6,64.0,652.4,259.9,211.6,194.8,333.8,210.5,425.7,228.1,531.1,120.1,177.7,209.6,337.8,60.4,235.2,417.4,294.5,535.7,409.5,354.9,399.4,219.9,381.3,330.5,397.2,401.2,200.9,380.3,239.1,684.6,157.3,343.9,694.2,226.4,234.9,306.6,402.8,269.1,202.5,487.9,244.4,747.1,318.2,646.5,217.6,373.6,286.4,322.9,291.2,271.4,225.0,307.8,394.6,281.7,352.2,640.0,641.3,152.4,449.1,146.4,306.0,375.5,123.0,104.6,240.8,129.7,340.6,408.1,232.4,394.4,323.3,298.0,379.3,174.8,318.0,295.1,343.0,130.2,344.9,679.1,350.6,250.3,217.6,678.4,72.0,374.6,351.5,284.2,282.3,377.0,297.7,412.7,257.0,536.2,377.7,410.9,152.5,342.7,449.5,337.7,2293.0,16.4,360.6,347.7,182.4,347.1,111.7,219.0,260.8,232.9,121.9,380.9,138.3,348.2,221.4,116.3,335.9,300.8,665.6,87.5,404.1,405.3,0.0,308.2,343.2,351.1,307.5,164.4,697.7,233.2,409.1,284.5,127.1,187.3,312.0,342.8,277.2,118.8,172.0,412.8,454.7,188.9,267.0,319.2,227.3,283.2,223.8,120.5,93.3,642.1,654.8,320.0
WD,568.3,268.6,311.5,293.1,306.5,72.7,272.4,214.1,278.7,592.6,183.8,368.0,605.4,283.7,576.2,185.8,255.6,230.3,350.3,315.3,341.0,332.9,454.9,240.0,226.5,226.1,250.5,280.1,189.4,334.0,207.3,459.5,324.8,371.4,417.6,210.0,397.8,107.7,413.7,417.7,246.2,396.8,255.6,608.4,192.7,176.4,618.0,68.6,251.4,323.1,318.1,285.6,316.5,411.7,263.8,670.9,334.7,570.4,234.1,390.1,21.7,339.4,215.3,208.6,241.5,324.3,307.5,271.8,368.7,563.8,565.1,188.9,445.5,277.7,234.2,290.8,265.5,247.1,371.9,286.5,119.9,424.6,248.9,410.9,339.8,57.7,395.8,268.0,134.2,40.9,258.3,243.3,364.7,602.9,128.3,95.1,171.8,602.2,227.7,138.3,266.8,212.4,219.5,292.3,208.8,423.7,247.1,460.0,293.0,326.2,291.9,91.6,364.8,354.2,2357.2,255.2,377.1,125.4,296.4,262.4,254.2,323.8,250.9,276.9,252.0,297.7,234.7,364.7,367.1,258.8,99.6,317.3,589.4,227.3,183.0,320.6,268.4,0.0,360.3,367.6,43.6,295.7,621.5,338.0,324.4,301.0,289.3,203.8,188.4,359.3,168.5,229.4,286.0,429.3,370.0,302.9,176.3,82.9,358.4,42.9,328.6,263.0,221.0,565.9,578.6,173.3
WE,781.2,203.5,164.8,148.9,365.0,305.6,128.8,352.6,214.2,804.9,212.3,353.6,818.3,315.0,789.1,328.3,276.9,348.4,110.6,347.2,197.4,364.8,667.8,279.1,331.3,239.4,112.3,312.0,310.3,191.9,370.2,672.4,184.0,50.1,176.8,245.2,158.7,231.1,174.6,180.5,295.9,140.5,216.9,820.7,224.6,412.3,830.9,294.8,247.1,66.8,174.5,281.9,348.4,624.6,257.2,883.8,95.6,783.2,196.0,151.0,320.1,10.8,355.1,347.1,245.1,25.9,166.3,225.1,129.6,776.7,777.4,302.6,226.5,300.6,374.4,170.0,277.2,258.8,377.5,318.4,277.7,185.5,210.2,154.6,100.7,312.0,156.7,243.2,386.4,318.8,117.5,311.4,40.1,815.2,300.8,318.7,293.3,815.1,259.6,304.2,74.9,352.6,357.4,171.5,348.6,190.1,189.3,672.9,76.2,205.4,323.8,368.9,243.4,115.1,2429.7,287.1,120.8,298.5,328.3,121.6,265.9,355.7,203.6,297.6,320.1,155.4,276.8,109.0,398.4,270.5,339.7,62.8,802.3,248.1,304.7,177.0,302.9,298.3,0.0,128.5,301.5,318.0,833.8,369.9,180.8,296.7,321.2,220.1,365.8,120.2,345.0,273.0,317.9,173.6,248.6,337.8,316.1,323.0,364.0,297.2,360.5,274.7,252.9,778.8,791.5,388.4
WK,774.9,197.8,263.8,183.6,332.1,299.3,224.7,346.3,207.9,799.2,209.4,347.3,812.0,309.3,782.8,322.0,270.6,342.7,63.5,340.9,293.3,358.5,661.5,273.4,325.6,236.1,208.2,305.7,304.6,239.6,363.9,666.1,230.4,146.0,123.2,238.9,73.8,235.2,79.4,93.7,289.6,171.4,211.2,815.0,218.3,406.0,824.6,291.6,241.4,97.7,270.4,275.6,342.1,618.3,253.8,877.5,47.9,777.0,189.7,66.1,324.2,114.0,348.8,340.8,238.8,98.9,259.8,218.8,54.9,770.4,771.7,300.3,121.5,294.3,368.1,265.9,270.9,252.5,371.2,312.1,281.8,106.7,204.5,185.5,53.0,316.1,101.4,236.9,380.1,322.9,213.4,305.1,139.3,809.5,305.5,312.4,287.0,808.8,253.3,308.3,170.8,346.3,351.7,267.4,342.3,123.1,183.0,666.6,172.1,301.3,317.5,373.6,339.9,59.8,2423.4,280.8,151.7,302.6,322.0,213.1,259.6,349.4,197.9,291.9,313.8,192.8,270.5,139.3,392.7,264.2,343.8,91.9,796.0,252.9,308.8,272.9,294.0,302.4,134.9,0.0,305.6,312.3,828.1,363.6,276.7,291.0,314.9,213.8,358.1,64.9,339.3,266.7,311.6,203.9,345.1,328.5,309.8,327.1,357.7,301.3,354.2,268.4,246.6,772.5,785.2,382.1
WL,581.5,281.8,324.7,306.3,319.7,106.4,285.6,232.3,291.9,605.8,197.0,381.2,618.6,296.9,589.4,199.0,268.8,243.5,363.5,328.5,354.2,346.1,468.1,253.2,239.7,239.3,266.3,293.3,202.6,347.2,220.5,472.7,338.0,384.6,430.8,223.2,411.0,120.9,426.9,430.9,259.4,410.0,268.8,621.6,205.9,210.1,631.2,86.8,264.6,336.3,331.3,298.8,329.7,424.9,277.0,684.1,347.9,583.6,247.3,403.3,55.4,352.6,233.5,226.8,254.7,337.5,320.7,285.0,381.9,577.0,578.3,202.1,458.7,290.9,247.4,304.0,278.7,260.3,385.1,299.7,153.6,437.8,262.1,424.1,353.0,70.9,409.0,281.2,167.9,36.1,271.5,256.5,377.9,616.1,141.5,128.8,185.0,615.4,240.9,172.0,280.0,225.6,237.7,305.5,227.0,436.9,260.3,473.2,306.2,339.4,305.1,86.8,378.0,367.4,2370.4,268.4,390.3,138.6,309.6,275.6,267.4,337.0,264.1,290.1,265.2,310.9,247.9,377.9,380.3,272.0,133.3,330.5,602.6,240.5,216.7,333.8,281.6,33.6,373.5,380.8,0.0,308.9,634.7,351.2,337.6,314.2,302.5,217.0,201.6,372.5,181.7,242.6,299.2,442.5,383.2,316.1,194.5,116.6,371.6,56.1,341.8,276.2,234.2,579.1,591.8,186.5
WN,635.6,196.7,384.0,365.6,216.3,223.1,344.9,205.1,206.8,659.9,185.3,231.5,672.7,177.0,643.5,241.9,153.9,60.1,321.6,225.1,413.5,242.7,522.2,139.6,43.0,194.4,323.0,173.4,163.4,405.2,222.7,526.8,397.3,342.7,387.2,239.4,369.1,318.3,385.0,389.0,220.4,368.1,226.9,675.7,176.8,329.8,685.3,212.3,222.7,294.4,390.6,256.9,315.5,479.0,232.2,738.2,306.0,637.6,205.4,361.4,272.3,310.7,219.4,199.6,212.8,295.6,382.4,217.7,340.0,631.1,632.4,90.7,416.8,12.7,288.0,363.3,62.5,43.0,332.1,196.3,326.5,395.9,220.2,382.2,311.1,283.9,367.1,162.6,303.9,281.0,330.8,118.0,336.0,670.2,336.5,236.2,145.8,669.5,119.5,360.5,339.3,266.2,210.5,364.8,225.9,400.5,181.9,527.3,365.5,398.7,201.7,328.6,437.3,325.5,2307.6,147.0,348.4,333.6,295.4,334.9,51.2,233.6,196.8,175.2,109.7,368.7,157.8,336.0,276.9,55.8,321.8,288.6,656.7,126.6,391.9,393.1,163.4,294.1,331.0,338.9,293.4,0.0,688.8,247.8,396.9,272.3,240.1,175.1,240.2,330.6,259.2,61.1,285.0,400.6,442.5,304.9,195.2,305.1,318.6,269.1,238.4,60.0,112.8,633.2,645.9,305.9
WR,197.5,717.0,858.0,842.7,618.8,574.1,822.0,561.6,727.1,221.8,632.2,636.7,76.8,692.4,205.4,511.4,647.6,622.3,798.7,627.6,890.6,645.2,167.2,636.6,618.5,674.5,800.1,688.8,575.2,882.3,532.9,171.8,874.4,819.8,864.3,658.4,846.2,605.9,862.1,866.1,694.6,845.2,704.0,79.8,641.1,680.8,119.0,563.3,699.8,771.5,867.7,734.0,610.8,300.0,712.2,105.0,783.1,67.3,682.5,838.5,602.0,787.8,631.2,556.1,689.9,772.7,859.5,720.2,817.1,86.0,194.3,584.9,914.0,631.2,559.8,840.4,607.8,589.4,660.6,580.8,616.5,873.0,697.3,859.3,788.2,573.9,844.2,641.6,654.9,600.7,807.9,597.0,809.8,56.3,626.5,587.2,557.6,103.2,616.5,679.0,816.4,538.0,567.0,841.9,590.6,872.1,695.5,348.3,842.6,875.8,586.2,651.4,914.4,802.6,2306.3,644.0,825.5,623.6,590.7,812.0,596.5,636.1,699.3,668.9,588.7,845.8,683.1,813.1,629.7,601.1,672.8,765.7,42.8,648.7,679.5,870.2,660.4,580.2,808.7,816.0,583.4,649.2,0.0,650.3,874.0,749.4,583.6,652.2,514.0,807.7,494.1,603.6,580.3,877.7,919.6,600.2,558.1,656.1,647.1,559.1,640.9,605.3,609.8,108.1,55.6,472.9
WU,648.1,277.5,464.8,446.4,42.3,305.8,425.7,348.3,287.6,672.4,284.1,129.9,685.2,313.5,656.0,328.5,263.6,281.4,402.4,81.5,494.3,28.3,534.7,238.4,264.3,278.2,403.8,309.9,306.6,487.3,344.5,539.3,478.1,423.5,469.7,280.1,449.9,399.1,465.8,469.8,319.2,448.9,307.7,688.2,275.6,412.5,697.8,298.1,303.5,375.2,471.4,337.7,127.7,491.5,315.9,750.7,386.8,650.2,286.2,442.2,355.0,391.5,362.6,342.8,293.6,376.4,460.8,298.5,420.8,643.6,644.9,239.0,497.6,233.0,374.6,444.1,209.6,191.2,153.8,201.9,409.2,476.7,301.0,463.0,391.9,366.6,447.9,243.4,386.6,363.7,411.6,198.8,416.8,682.7,419.2,318.9,289.0,682.0,218.3,443.2,420.1,352.8,353.7,445.6,369.1,475.8,262.7,539.8,446.3,479.5,207.3,411.3,518.1,406.3,2224.0,311.1,429.2,416.3,125.3,415.7,198.3,90.0,277.6,284.9,190.5,451.0,256.6,416.8,133.3,202.9,404.5,369.4,669.2,255.4,472.7,473.9,324.3,376.8,412.4,419.7,376.1,251.0,701.3,0.0,477.7,353.1,204.7,255.9,363.4,411.4,345.8,205.4,139.4,481.4,523.3,151.6,338.4,387.8,140.3,351.8,17.6,207.1,211.6,645.7,658.4,388.6
WZ,846.0,268.9,98.9,99.7,403.2,354.6,41.9,417.4,279.0,870.3,280.5,418.4,883.1,380.4,853.9,393.1,341.7,413.8,263.0,412.0,65.0,429.6,732.6,344.5,396.7,307.2,104.9,376.8,375.7,185.8,435.0,737.2,176.6,130.6,330.3,310.0,203.3,223.7,326.4,278.6,360.7,232.4,282.3,886.1,289.4,461.3,895.7,346.9,312.5,219.2,93.0,346.7,413.2,689.4,324.9,948.6,247.4,848.1,260.8,276.2,312.7,162.6,419.9,411.9,309.9,177.7,94.9,289.9,281.4,841.5,842.8,371.4,244.4,365.4,439.2,145.3,342.0,323.6,442.3,383.2,270.3,291.6,275.6,240.9,252.5,304.6,308.5,308.0,425.2,311.4,110.1,376.2,137.3,880.6,294.0,367.7,358.1,879.9,324.4,296.8,95.8,417.4,422.8,81.9,413.4,308.0,254.1,737.7,122.0,74.7,388.6,362.1,113.3,266.9,2494.5,351.9,234.9,291.1,393.1,114.2,330.7,420.5,269.0,363.0,384.9,149.5,341.6,203.0,463.8,335.3,332.3,213.4,867.1,324.0,297.3,108.0,365.1,290.9,170.8,277.5,294.1,383.4,899.2,434.7,0.0,362.1,386.0,284.9,429.2,272.0,410.4,337.8,382.7,259.3,118.5,399.6,380.9,315.6,428.8,289.8,425.3,339.5,317.7,843.6,856.3,402.2
XA,756.4,215.4,370.2,351.8,313.6,280.8,331.1,327.8,225.5,780.7,187.5,328.8,793.5,290.8,764.3,303.5,252.1,324.2,307.8,322.4,399.7,340.0,643.0,294.1,307.1,80.0,309.2,287.2,286.1,392.7,345.4,647.6,383.5,328.9,373.4,202.4,355.3,304.5,371.2,377.1,300.3,354.3,162.7,796.5,199.8,387.5,806.1,273.1,54.7,280.6,376.8,16.9,323.6,599.8,41.0,859.0,292.2,758.5,141.2,347.6,393.5,296.9,330.3,322.3,64.6,281.8,368.6,218.6,326.2,751.9,753.2,281.8,403.0,275.8,349.6,349.5,252.4,234.0,352.7,293.6,351.1,382.1,133.4,368.4,297.3,385.4,353.3,218.4,361.6,392.2,317.0,286.6,322.2,791.0,374.8,293.9,268.5,790.3,234.8,377.6,325.5,327.8,333.2,351.0,323.8,386.7,193.9,648.1,351.7,384.9,299.0,442.9,423.5,311.7,2404.9,262.3,334.6,371.9,303.5,321.1,241.1,330.9,197.7,273.4,295.3,354.9,288.8,322.2,374.2,245.7,413.1,274.8,777.5,223.9,378.1,379.3,278.7,371.7,317.2,325.1,374.9,293.8,809.6,345.1,383.1,0.0,296.4,114.4,339.6,316.8,320.8,248.2,293.1,386.8,428.7,313.0,291.3,396.4,339.2,370.6,335.7,249.9,228.1,754.0,766.7,363.6
XD,571.3,330.8,448.5,430.1,151.4,289.5,409.4,329.2,340.9,595.6,218.1,194.4,608.4,108.7,579.2,312.2,263.9,247.1,386.1,111.3,478.0,177.8,457.9,172.4,230.0,261.9,387.5,105.1,287.5,471.0,346.8,462.5,461.8,407.2,453.4,272.2,433.6,382.8,449.5,453.5,253.2,432.6,291.4,611.4,209.6,396.2,621.0,281.8,287.2,358.9,455.1,321.4,75.3,414.7,299.6,673.9,370.5,573.4,269.9,425.9,338.7,375.2,343.5,323.7,277.3,360.1,444.5,334.0,404.5,566.8,568.1,204.7,481.3,198.7,358.3,427.8,175.3,156.9,218.3,2.6,392.9,460.4,284.7,446.7,375.6,350.3,431.6,227.1,370.3,347.4,395.3,182.5,400.5,605.9,402.9,302.6,269.9,605.2,124.3,426.9,403.8,336.5,334.6,429.3,350.0,459.5,309.3,463.0,430.0,463.2,25.3,395.0,501.8,390.0,2270.5,106.3,412.9,400.0,55.2,399.4,164.0,115.0,313.1,285.2,174.2,434.7,190.6,400.5,94.2,168.6,388.2,353.1,592.4,50.6,456.4,457.6,119.5,360.5,396.1,403.4,359.8,216.7,624.5,182.9,461.4,336.8,0.0,239.6,365.7,395.1,329.5,171.1,44.8,465.1,507.0,61.7,319.3,371.5,204.8,335.5,200.6,172.8,145.6,568.9,581.6,372.3
XE,671.1,130.1,298.9,280.5,228.3,195.5,259.8,242.5,140.2,695.4,105.6,243.5,708.2,205.5,679.0,218.2,166.8,238.9,236.5,237.1,328.4,254.7,557.7,208.8,221.8,31.4,240.5,201.9,200.8,321.4,260.1,562.3,312.2,257.6,303.8,117.1,284.0,233.2,299.9,303.9,215.0,283.0,141.8,711.2,114.5,302.2,720.8,187.8,56.7,209.3,305.5,90.9,238.3,514.5,69.1,773.7,220.9,673.2,120.3,276.3,322.2,225.6,245.0,237.0,46.8,210.5,294.9,133.3,254.9,666.6,667.9,196.5,331.7,190.5,264.3,278.2,167.1,148.7,267.4,208.3,279.8,310.8,135.1,297.1,226.0,314.1,282.0,133.1,276.3,320.9,245.7,201.3,250.9,705.7,303.5,208.6,183.2,705.0,149.5,306.3,254.2,242.5,247.9,279.7,238.5,309.9,108.6,562.8,280.4,313.6,213.7,371.6,352.2,240.4,2319.6,177.0,263.3,300.6,218.2,249.8,155.8,245.6,112.4,188.1,210.0,285.1,203.5,250.9,288.9,160.4,341.8,203.5,692.2,149.1,306.8,308.0,190.2,300.4,246.5,253.8,303.6,208.5,724.3,259.8,311.8,106.3,211.1,0.0,254.3,245.5,235.5,162.9,207.8,315.5,357.4,224.7,206.0,325.1,253.9,299.3,250.4,164.6,142.8,668.7,681.4,278.3
XF,474.9,308.9,451.3,434.6,358.7,201.1,415.3,47.5,320.4,499.2,222.1,319.8,512.0,329.2,482.8,46.0,227.6,200.9,392.0,340.9,483.9,358.5,361.5,290.4,197.1,264.8,392.0,325.6,76.7,475.6,18.8,366.1,467.7,413.1,456.2,251.7,439.5,214.6,455.4,461.3,287.9,437.1,297.3,515.0,234.4,307.8,524.6,190.3,291.7,363.4,461.0,327.3,300.2,318.3,302.6,577.5,376.4,476.9,275.8,431.8,210.7,379.7,128.9,42.0,283.2,364.6,451.4,313.5,410.4,470.4,473.1,164.9,507.3,249.7,94.4,433.7,237.5,219.1,323.7,270.2,225.2,466.3,289.2,451.2,381.5,182.6,437.5,240.0,281.9,209.4,401.2,215.3,403.1,509.5,235.2,214.2,95.7,508.8,271.7,287.7,408.3,72.6,51.5,435.2,122.4,470.9,288.8,366.6,435.9,469.1,275.6,260.1,506.3,395.9,2263.8,299.2,417.4,232.3,280.1,405.3,226.2,349.4,291.2,248.9,224.0,439.1,276.4,406.4,317.7,230.8,299.8,360.2,496.0,257.1,288.2,463.5,314.2,188.9,401.4,409.3,192.1,266.3,528.1,363.6,467.3,341.3,273.0,245.5,0.0,401.0,28.7,201.4,269.7,471.0,512.9,289.6,64.2,283.1,310.2,167.8,354.2,235.0,265.0,472.5,485.2,79.9
