from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
WF,362.6,490.5,475.2,379.5,457.1,386.9,384.4,345.4,405.6,379.6,264.4,446.7,477.4,514.6,305.7,344.7,353.9,452.9,476.6,395.0,479.1,370.0,526.0,330.5,468.1,188.9,363.6,463.4,324.6,410.3,399.5,445.5,398.6,483.4,453.5,231.4,305.4,404.9,363.4,500.5,319.1,294.1,381.8,303.9,431.8,339.9,394.3,478.2,311.7,415.7,451.1,342.1,329.1,385.7,100.2,499.5,393.1,327.6,480.9,366.1,435.6,305.5,107.3,276.0,514.6,424.5,328.3,536.1,297.5,488.7,476.2,523.5,450.6,486.3,474.3,367.4,234.9,376.3,419.4,263.9,2693.7,407.4,205.1,329.2,259.2,117.9,456.0,392.7,393.2,429.4,371.1,406.1,420.2,440.2,418.9,451.2,177.3,343.9,407.4,97.9,225.1,355.7,375.8,544.7,531.6,533.7,368.1,384.1,427.9,92.6,439.3,381.3,429.5,360.7,378.8,363.6,378.2,443.2,358.2,416.6,305.4,460.7,166.8,255.6,401.0,465.2,425.4,218.8,386.5,458.3,358.4,466.6,456.5,469.3,298.9,502.2,175.6,107.0,0.0,328.3,204.9,484.4,377.3,389.1,344.3,305.3,411.2,90.9,401.5,74.8,451.6,465.0,493.5,464.1,351.1,413.6,451.1,249.4,180.3,351.9,317.9,302.8
WG,266.3,394.2,293.1,274.2,360.8,206.9,288.1,163.3,223.5,199.6,186.3,242.8,295.3,418.3,148.0,490.4,196.2,483.9,272.7,298.7,382.8,190.0,429.7,2.2,499.1,137.5,183.6,281.3,257.7,269.5,303.2,349.2,218.6,387.1,357.2,319.9,188.2,308.6,510.6,404.2,139.1,367.8,285.5,264.2,335.5,159.9,258.6,369.0,458.9,319.4,354.8,210.3,213.2,289.4,342.8,307.6,233.0,326.4,384.6,186.1,296.5,212.8,296.5,197.9,418.3,571.7,0.0,439.8,165.7,316.8,507.2,427.2,268.5,320.6,378.0,185.3,338.7,244.5,566.6,224.2,2559.8,554.6,293.6,476.4,406.4,271.9,490.8,212.7,540.4,333.1,248.9,224.0,238.1,343.9,322.6,354.9,351.1,342.7,311.1,309.9,313.6,502.9,523.0,448.4,435.3,437.4,199.4,287.8,331.6,335.2,292.6,201.3,333.2,180.7,198.8,183.6,525.4,474.2,261.9,320.3,304.2,364.4,255.3,402.8,304.7,496.2,329.1,307.3,290.2,489.3,505.6,534.2,360.2,373.0,434.6,405.9,200.2,205.9,319.5,0.0,254.9,280.5,197.3,292.8,164.3,452.5,558.4,333.5,305.2,286.8,355.3,496.0,305.7,367.8,254.8,317.3,280.0,192.4,354.1,169.8,316.7,122.8
WJ,383.7,444.4,295.5,276.6,377.4,278.5,405.5,165.7,225.9,180.5,242.2,265.7,297.7,535.7,144.2,372.5,219.0,480.7,295.6,416.1,500.2,238.2,530.7,278.3,495.9,119.8,226.8,283.7,345.7,229.3,420.6,435.1,228.7,504.5,474.6,252.5,142.5,426.0,391.2,420.4,226.1,179.1,378.3,325.0,452.9,250.4,214.6,391.9,339.5,412.2,447.6,162.4,149.4,392.2,228.8,310.0,213.4,146.6,401.2,206.5,319.4,326.6,182.5,253.8,386.0,452.3,276.1,407.5,117.8,339.1,504.0,544.6,270.9,323.0,472.4,187.7,117.5,196.6,447.2,285.0,2576.4,435.2,226.2,357.0,287.0,204.5,483.8,193.6,421.0,354.0,251.3,226.4,240.5,436.7,415.4,359.3,87.6,162.9,318.9,195.9,246.2,383.5,403.6,416.1,529.7,544.8,233.2,352.1,449.0,221.2,315.5,221.7,344.6,201.1,219.2,231.8,406.0,471.0,379.3,437.7,124.4,481.8,187.9,283.4,397.1,493.0,446.5,239.9,371.3,486.1,386.2,494.4,477.6,412.6,231.5,523.3,68.8,146.8,205.5,276.1,0.0,303.4,214.4,385.6,259.4,333.1,439.0,219.5,422.6,172.8,440.9,492.8,308.1,460.6,372.2,410.1,302.9,69.7,84.6,172.2,136.9,233.0
WK,294.5,214.7,51.6,170.5,194.1,172.4,291.7,154.6,154.1,232.7,313.4,48.8,98.2,372.2,251.1,520.5,321.7,558.9,87.3,281.1,336.7,241.8,383.6,306.6,574.1,365.3,188.1,123.7,345.2,158.5,269.0,169.4,236.0,347.0,344.9,498.0,313.1,262.5,538.3,154.7,229.3,271.9,237.3,376.3,335.2,250.1,244.7,126.2,577.2,271.2,306.6,225.4,238.6,286.1,538.1,66.1,209.6,290.3,159.4,148.9,53.7,263.7,491.8,325.0,217.4,602.4,308.8,238.9,218.3,74.0,582.2,381.1,97.0,79.1,331.4,163.7,351.2,259.6,594.3,336.3,2466.8,585.3,471.7,594.7,524.7,450.0,565.8,245.8,571.1,247.9,145.2,179.2,110.0,295.7,274.4,162.3,414.9,306.6,212.8,505.2,491.7,530.6,641.3,247.5,388.7,391.3,251.2,246.0,336.7,530.5,49.8,153.8,147.6,143.5,126.5,235.4,643.7,549.2,203.4,325.4,268.1,318.3,433.4,521.1,256.1,571.2,283.0,485.4,230.3,564.3,533.3,609.2,357.8,146.9,387.5,359.8,314.3,402.0,514.8,308.8,314.8,0.0,190.4,244.6,254.5,570.8,586.1,528.8,324.0,482.1,236.3,571.0,108.6,319.6,267.4,269.1,37.2,249.2,411.9,147.2,280.6,220.2
WM,289.1,325.3,176.4,157.5,258.3,106.1,310.9,49.5,107.5,127.6,224.1,195.3,178.6,441.1,146.0,431.2,216.6,469.6,233.8,321.5,405.6,185.3,411.6,217.3,484.8,262.8,12.3,165.3,280.5,207.8,326.0,336.4,156.9,409.9,380.0,395.5,208.0,331.4,449.0,321.2,173.2,333.9,259.2,287.0,358.3,197.5,198.7,292.7,515.7,293.1,328.5,180.0,133.5,273.1,433.0,190.9,197.5,278.1,282.1,124.4,231.6,235.6,386.7,235.7,266.9,513.1,219.5,288.4,135.4,220.0,492.9,450.0,151.8,203.9,353.3,36.7,290.4,214.2,505.0,247.0,2498.1,496.0,369.2,533.2,463.2,347.5,476.5,140.7,481.8,234.9,132.2,108.0,122.1,317.6,296.3,240.2,309.8,294.4,199.8,400.1,389.2,441.3,579.8,297.0,410.6,425.7,194.7,233.0,354.4,425.4,216.3,139.6,225.5,119.0,137.1,178.9,582.2,459.9,284.7,343.1,255.9,387.2,330.9,459.6,278.0,481.9,351.9,382.9,252.2,475.0,444.0,519.9,383.0,313.4,386.3,428.7,211.8,299.5,409.7,219.5,212.3,186.2,0.0,266.5,165.2,509.3,496.8,423.7,328.0,377.0,321.8,481.7,189.0,341.5,277.6,291.0,203.7,144.1,306.8,51.4,268.4,99.6
WQ,155.0,191.0,275.6,160.4,185.8,202.8,152.2,225.3,265.8,303.4,294.1,259.4,282.3,194.3,321.8,414.4,392.4,452.8,297.9,141.6,158.8,320.7,196.7,305.2,468.0,360.8,258.8,282.2,200.7,369.1,100.0,146.0,332.7,129.5,117.6,340.5,383.8,102.6,432.2,201.0,269.8,482.5,102.4,270.2,95.9,290.6,374.5,251.5,457.6,136.3,124.5,355.8,309.3,114.4,424.6,269.6,373.3,453.9,209.6,300.2,205.7,155.8,436.1,305.7,243.3,496.3,307.4,264.8,311.2,258.8,476.1,203.2,255.5,256.4,138.4,234.4,466.2,390.0,488.2,230.2,2557.4,479.2,305.9,475.1,515.7,344.0,459.7,316.5,465.0,158.1,141.2,266.3,268.5,156.2,134.9,214.3,485.6,470.2,136.1,426.7,329.7,424.5,521.7,273.4,195.7,210.8,330.1,112.8,92.0,417.0,209.4,315.4,210.3,294.8,337.1,314.3,524.1,443.1,160.4,80.7,431.7,140.4,293.8,512.1,116.6,465.1,123.1,345.8,77.4,458.2,427.2,503.1,118.1,169.8,478.1,181.9,356.2,345.7,401.3,307.4,388.1,268.0,261.1,0.0,295.0,451.2,480.0,415.3,189.1,403.6,152.1,464.9,292.7,137.6,114.5,129.6,221.2,319.9,482.6,217.9,444.2,296.2
XA,261.3,389.2,246.2,227.3,328.1,160.0,283.1,116.4,176.6,111.0,268.5,195.9,248.4,413.3,146.8,401.0,117.6,441.8,225.8,293.7,377.8,83.3,424.7,189.5,457.0,219.7,136.7,234.4,252.7,222.6,298.2,344.2,171.7,382.1,352.2,402.1,187.0,303.6,421.2,350.6,32.8,336.0,280.5,259.2,330.5,53.6,211.7,322.1,548.5,314.4,349.8,209.1,166.3,284.4,425.0,260.7,186.1,310.9,351.9,139.2,249.6,207.8,378.7,280.1,336.7,485.3,157.1,358.2,164.5,269.9,465.1,422.2,221.6,273.7,373.0,138.4,323.2,243.3,477.2,219.2,2512.9,468.2,375.8,566.0,496.0,354.1,448.7,124.1,454.0,304.7,202.0,177.1,191.2,338.9,317.6,317.0,342.6,327.2,269.6,392.1,395.8,413.5,612.6,366.8,430.3,432.4,69.8,282.8,326.6,417.4,245.7,154.4,295.3,133.8,151.9,81.0,615.0,432.1,256.9,315.3,288.7,359.4,337.5,492.4,299.7,454.1,324.1,389.5,285.2,447.2,416.2,492.1,355.2,342.8,433.6,400.9,244.6,288.1,401.7,191.7,245.1,233.6,150.4,287.8,0.0,542.1,469.0,415.7,300.2,369.0,350.3,453.9,264.5,362.8,249.8,312.3,233.1,176.9,339.6,122.9,301.2,103.1
XB,421.3,549.2,564.2,438.2,515.8,491.4,443.1,446.0,506.2,459.3,327.9,520.9,578.0,573.3,428.7,84.8,496.7,216.4,550.8,453.7,537.8,449.7,584.7,434.2,231.6,314.8,443.3,564.0,383.3,484.5,458.2,504.2,478.3,542.1,512.2,267.8,431.3,463.6,163.6,559.2,398.8,288.3,440.5,362.6,490.5,419.6,494.9,536.9,51.8,474.4,509.8,442.7,429.7,444.4,351.8,558.2,492.7,444.9,539.6,445.8,494.3,364.2,305.5,339.5,573.3,164.6,436.4,594.8,398.1,547.4,239.7,582.2,551.2,545.0,533.0,468.0,353.5,476.9,219.6,322.6,2687.9,147.5,287.2,69.3,190.4,325.3,219.5,472.4,133.3,488.1,429.8,506.7,520.8,498.9,477.6,502.9,308.1,461.2,466.1,318.9,311.0,178.7,139.3,603.4,590.3,592.4,459.1,442.8,486.6,344.2,498.0,461.0,488.2,440.4,458.5,443.3,141.7,206.7,416.9,475.3,422.7,519.4,275.1,186.8,459.7,228.7,484.1,311.5,445.2,221.8,192.8,262.9,515.2,528.0,293.1,560.9,301.5,269.8,328.5,436.4,335.7,558.6,457.0,447.8,424.0,0.0,211.4,342.5,460.2,295.8,510.3,228.5,588.4,522.8,409.8,472.3,509.8,350.0,311.1,452.5,435.2,382.5
XE,459.1,587.0,602.0,476.0,553.6,529.2,480.9,460.8,521.0,497.1,365.7,540.3,608.7,611.1,506.8,125.8,560.0,226.5,570.2,491.5,575.6,487.5,622.5,472.0,241.7,388.6,481.1,608.6,421.1,567.0,496.0,542.0,516.1,579.9,550.0,305.6,505.1,501.4,37.7,597.0,436.6,403.2,478.3,400.4,528.3,457.4,556.1,574.7,186.6,512.2,547.6,557.6,510.7,482.2,443.7,596.0,530.5,527.3,577.4,483.6,532.1,402.0,420.4,377.3,611.1,166.1,474.2,632.6,513.0,585.2,249.8,620.0,581.9,582.8,570.8,482.8,468.4,591.8,34.6,360.4,2667.6,149.0,325.0,196.7,305.3,363.1,178.4,510.2,134.8,525.9,467.6,521.5,535.6,536.7,515.4,540.7,423.0,543.6,503.9,433.8,348.8,159.3,311.3,641.2,628.1,630.2,496.9,480.6,524.4,436.1,535.8,498.8,526.0,478.2,496.3,481.1,313.7,216.8,454.7,513.1,505.1,557.2,312.9,301.7,497.5,238.8,521.9,349.3,483.0,231.9,173.4,152.8,553.0,565.8,408.0,598.7,375.3,364.8,420.4,474.2,430.0,594.4,494.8,485.6,461.8,203.6,0.0,434.4,498.0,410.7,548.1,238.6,619.1,560.6,447.6,510.1,547.6,464.9,426.0,467.3,517.6,420.3
XF,379.9,507.8,492.5,396.8,474.4,404.2,401.7,362.7,422.9,396.9,281.7,464.0,494.7,531.9,323.0,362.0,371.2,470.2,493.9,412.3,496.4,387.3,543.3,347.8,485.4,206.2,380.9,480.7,341.9,427.6,416.8,462.8,415.9,500.7,470.8,248.7,322.7,422.2,380.7,517.8,336.4,311.4,399.1,321.2,449.1,357.2,411.6,495.5,329.0,433.0,468.4,359.4,346.4,403.0,49.1,516.8,410.4,344.9,498.2,383.4,452.9,322.8,124.6,293.3,531.9,441.8,345.6,553.4,314.8,506.0,493.5,540.8,467.9,503.6,491.6,384.7,252.2,393.6,436.7,281.2,2711.0,424.7,222.4,346.5,276.5,121.6,473.3,410.0,410.5,446.7,388.4,423.4,437.5,457.5,436.2,461.5,194.6,361.2,424.7,115.2,242.4,373.0,393.1,562.0,548.9,551.0,385.4,401.4,445.2,43.7,456.6,398.6,446.8,378.0,396.1,380.9,395.5,460.5,375.5,433.9,322.7,478.0,184.1,272.9,418.3,482.5,442.7,236.1,403.8,475.6,375.7,483.9,473.8,486.6,316.2,519.5,192.9,124.3,74.2,345.6,222.2,501.7,394.6,406.4,361.6,322.6,428.5,0.0,418.8,92.1,468.9,482.3,505.1,481.4,368.4,430.9,468.4,266.7,197.6,369.2,335.2,320.1
XJ,171.5,306.9,307.9,181.9,273.5,235.1,145.3,257.6,298.1,335.7,328.9,291.7,314.6,345.0,354.1,449.2,424.7,487.6,330.2,155.9,331.2,393.4,295.4,340.0,502.8,395.6,291.1,314.5,164.4,401.4,215.9,261.9,365.0,293.2,250.6,375.3,416.1,275.0,467.0,316.9,304.6,514.8,72.2,260.3,240.9,325.4,406.8,280.6,492.4,43.9,212.3,388.1,341.6,202.1,459.4,301.9,405.6,486.2,243.7,332.5,238.0,144.1,470.9,340.5,273.3,531.1,342.2,294.8,343.5,291.1,510.9,331.2,287.8,288.7,237.1,266.7,498.5,422.3,523.0,220.3,2673.3,514.0,340.7,509.9,550.5,378.8,494.5,348.8,499.8,245.8,173.5,298.6,300.8,201.4,180.1,246.6,517.9,502.5,223.8,461.5,364.5,459.3,556.5,303.4,294.4,309.5,402.8,200.5,244.8,451.8,241.7,347.7,231.9,327.1,369.4,387.0,558.9,477.9,192.7,246.3,464.0,312.8,328.6,546.9,161.8,499.9,295.5,380.6,127.7,493.0,462.0,537.9,263.5,285.7,594.4,319.8,419.9,380.5,436.1,342.2,420.4,300.3,293.4,172.3,329.8,486.0,514.8,450.1,0.0,438.4,268.0,499.7,325.0,225.3,164.8,174.8,253.5,352.2,514.9,250.2,476.5,328.5
XL,365.2,493.1,442.8,423.9,459.7,354.5,387.0,313.0,373.2,347.2,232.0,390.4,445.0,517.2,273.3,312.3,321.5,420.5,420.3,397.6,481.7,337.6,528.6,298.1,435.7,168.1,331.2,431.0,327.2,417.1,402.1,448.1,366.2,486.0,456.1,234.0,284.6,407.5,331.0,503.1,286.7,261.7,384.4,306.5,434.4,307.5,361.9,480.8,279.3,418.3,453.7,309.7,296.7,388.3,118.4,457.3,360.7,306.8,483.5,333.7,438.2,308.1,74.9,243.6,517.2,392.1,295.9,538.7,265.1,491.3,443.8,526.1,418.2,470.3,476.9,335.0,202.5,343.9,387.0,266.5,2661.3,375.0,207.7,296.8,226.8,136.1,423.6,360.3,360.8,432.0,373.7,373.7,387.8,442.8,421.5,446.8,144.9,323.1,410.0,23.0,227.7,323.3,343.4,547.3,534.2,536.3,335.7,386.7,430.5,110.8,441.9,348.9,432.1,328.3,346.4,331.2,345.8,410.8,360.8,419.2,284.6,463.3,169.4,223.2,403.6,432.8,428.0,221.4,389.1,425.9,326.0,434.2,459.1,471.9,266.5,504.8,154.8,74.6,95.1,295.9,172.5,452.6,344.9,391.7,311.9,272.9,378.8,109.1,404.1,0.0,454.2,432.6,455.4,466.7,353.7,416.2,453.7,217.0,147.9,319.5,297.1,270.4
XM,276.3,74.3,251.9,166.8,176.8,252.4,264.8,274.9,315.4,353.0,361.1,235.7,303.1,223.9,371.4,481.4,442.0,519.8,274.2,254.2,188.4,410.7,235.3,442.7,535.0,488.2,308.4,328.6,267.7,345.4,123.3,61.9,422.9,198.7,201.0,407.5,433.4,114.2,499.2,116.9,398.6,458.8,210.4,337.2,179.3,422.9,431.6,167.4,524.6,244.3,207.9,412.3,358.9,187.0,491.6,245.9,422.9,477.2,169.6,335.8,182.0,222.8,503.1,372.7,138.7,563.3,444.9,160.2,360.8,235.1,543.1,232.8,301.9,232.7,221.8,284.0,538.1,446.5,555.2,297.2,2544.1,546.2,372.9,542.1,582.7,411.0,526.7,366.1,532.0,217.2,190.8,315.9,314.9,244.8,225.2,205.4,535.2,493.5,182.1,493.7,396.7,491.5,588.7,168.8,246.9,243.0,420.1,211.4,175.4,484.0,185.7,340.7,201.3,330.4,313.4,404.3,591.1,510.1,247.0,164.1,455.0,170.0,360.8,579.1,229.2,532.1,134.7,412.8,203.4,525.2,494.2,570.1,204.0,85.7,464.8,211.5,437.2,412.7,468.3,444.9,437.7,244.3,310.7,155.5,390.6,518.2,547.0,482.3,297.1,470.6,0.0,531.9,313.5,221.0,240.5,242.2,197.5,369.5,532.2,267.5,467.5,345.8
XV,432.0,559.9,574.9,448.9,526.5,502.1,453.8,433.7,493.9,470.0,338.6,513.2,581.6,584.0,479.7,204.3,532.9,7.6,543.1,464.4,548.5,460.4,595.4,444.9,53.9,361.5,454.0,581.5,394.0,539.9,468.9,514.9,489.0,552.8,522.9,278.5,478.0,474.3,200.5,569.9,409.5,428.7,451.2,373.3,501.2,430.3,529.0,547.6,265.1,485.1,520.5,516.0,483.6,455.1,416.6,568.9,503.4,500.2,550.3,456.5,505.0,374.9,428.1,350.2,584.0,219.6,447.1,605.5,471.4,558.1,11.2,592.9,554.8,555.7,543.7,455.7,512.5,550.2,256.5,333.3,2540.9,202.5,297.9,250.2,330.8,336.0,127.6,483.1,188.3,498.8,440.5,494.4,508.5,509.6,488.3,513.6,448.5,516.5,476.8,418.7,321.7,237.8,276.3,614.1,601.0,603.1,469.8,453.5,497.3,409.0,508.7,471.7,498.9,451.1,469.2,454.0,278.7,71.6,427.6,486.0,478.0,530.1,285.8,327.2,470.4,93.6,494.8,322.2,455.9,44.1,242.3,171.0,525.9,538.7,433.5,571.6,348.2,337.7,393.3,447.1,402.9,567.3,467.7,458.5,434.7,248.7,248.3,407.3,470.9,395.6,521.0,0.0,592.0,533.5,420.5,483.0,520.5,423.3,451.5,440.2,490.5,393.2
XW,329.7,281.1,76.3,170.8,246.0,172.7,326.9,154.9,154.4,233.0,329.5,95.2,24.9,438.6,251.4,534.2,322.0,575.0,133.7,316.3,403.1,290.7,424.9,322.7,590.2,366.7,188.4,124.0,380.4,204.9,331.6,235.8,282.4,409.4,380.1,500.9,313.4,328.9,554.4,221.1,278.6,321.9,272.5,392.4,368.6,302.9,291.1,192.6,623.6,306.4,341.8,271.8,238.9,286.4,538.4,90.8,256.0,336.7,211.3,195.3,120.1,298.9,492.1,341.1,240.9,618.5,290.3,262.4,264.7,119.9,601.9,447.5,97.3,103.8,366.6,164.0,397.6,306.0,610.4,352.4,2513.2,601.4,474.6,641.1,571.1,452.9,581.9,246.1,587.2,248.2,145.5,179.5,110.3,330.9,309.6,221.2,418.8,353.0,213.1,505.5,498.2,546.7,687.7,274.6,427.5,439.0,300.1,249.9,364.7,530.8,116.2,200.2,199.5,189.9,172.9,284.3,690.1,565.3,242.2,353.4,314.5,384.7,436.3,571.1,291.3,587.3,349.4,488.3,265.5,580.4,549.4,625.3,393.0,213.3,433.9,426.2,320.8,404.9,515.1,328.5,317.7,86.1,190.7,279.8,274.2,617.2,602.2,529.1,359.2,482.4,302.7,587.1,0.0,354.8,306.2,304.3,103.6,249.5,412.2,147.5,327.0,226.4
YA,146.7,253.2,366.4,222.6,248.0,293.6,183.8,316.1,356.6,394.2,356.3,350.2,373.1,181.9,412.6,476.6,483.2,515.0,388.7,173.2,179.2,382.9,132.3,367.4,530.2,423.0,349.6,373.0,197.4,459.9,162.2,208.2,411.5,130.1,38.5,402.7,474.6,182.8,494.4,263.2,332.0,573.3,173.3,308.6,31.6,352.8,465.3,313.7,519.8,207.2,22.9,446.6,400.1,176.6,486.8,360.4,425.9,544.7,271.8,379.0,296.5,218.0,498.3,367.9,305.5,558.5,369.6,327.0,402.0,349.6,538.3,168.1,346.3,347.2,74.0,325.2,557.0,480.8,550.4,268.6,2619.6,541.4,368.1,537.3,577.9,406.2,521.9,407.3,527.2,220.3,232.0,357.1,359.3,44.4,74.0,307.6,543.9,561.0,198.3,488.9,391.9,486.7,583.9,335.6,131.3,146.4,392.3,175.0,35.5,479.2,300.2,394.2,272.5,373.6,385.1,376.5,586.3,505.3,251.2,83.2,522.5,220.6,356.0,574.3,108.3,527.3,203.3,408.0,191.8,520.4,489.4,565.3,100.4,232.0,540.3,156.7,418.4,407.9,463.5,369.6,478.9,358.8,351.9,114.3,357.2,513.4,542.2,477.5,260.0,465.8,214.3,527.1,383.5,0.0,228.9,70.4,312.0,410.7,573.4,308.7,535.0,387.0
YC,133.7,264.2,265.2,139.2,230.8,192.4,155.5,214.9,255.4,293.0,256.5,249.0,271.9,306.0,311.4,376.8,382.0,415.2,287.5,166.1,270.5,283.1,274.7,267.6,430.4,320.3,248.4,271.8,125.1,358.7,173.2,219.2,322.3,241.2,229.3,302.9,373.4,214.3,394.6,274.2,232.2,472.1,122.3,213.0,207.6,253.0,364.1,237.9,420.0,156.2,191.6,345.4,298.9,159.4,387.0,259.2,362.9,443.5,201.0,289.8,195.3,62.2,398.5,268.1,230.6,458.7,235.2,252.1,300.8,248.4,438.5,314.9,245.1,246.0,216.4,224.0,455.8,379.6,450.6,173.0,2630.6,441.6,268.3,437.5,478.1,306.4,422.1,306.1,427.4,203.1,130.8,255.9,258.1,180.7,159.4,210.9,475.2,459.8,181.1,389.1,292.1,386.9,484.1,260.7,273.7,288.8,292.5,157.8,203.7,379.4,199.0,305.0,189.2,284.4,326.7,276.7,486.5,405.5,150.0,192.4,421.3,252.1,256.2,474.5,141.1,427.5,234.8,308.2,35.3,420.6,389.6,465.5,229.8,243.0,551.7,293.6,377.2,308.1,363.7,269.8,377.7,257.6,250.7,111.6,257.4,413.6,442.4,377.7,172.6,366.0,225.3,427.3,288.0,204.6,0.0,154.1,210.8,309.5,472.2,207.5,433.8,285.8
YD,76.2,269.3,295.9,169.9,264.1,223.1,113.3,245.6,286.1,323.7,316.9,279.7,302.6,170.1,342.1,437.2,412.7,475.6,318.2,102.7,167.4,381.4,120.5,328.0,490.8,383.6,279.1,302.5,126.9,389.4,178.3,224.3,353.0,118.3,89.0,363.3,404.1,198.9,455.0,279.3,292.6,502.8,102.8,238.1,66.0,313.4,394.8,268.6,480.4,136.7,37.4,376.1,329.6,192.7,447.4,289.9,393.6,474.2,231.7,320.5,226.0,164.7,458.9,328.5,261.3,519.1,330.2,282.8,331.5,279.1,498.9,156.3,275.8,276.7,62.2,254.7,486.5,410.3,511.0,198.1,2635.7,502.0,328.7,497.9,538.5,366.8,482.5,336.8,487.8,236.4,161.5,286.6,288.8,69.4,48.1,234.6,505.9,490.5,214.4,449.5,352.5,447.3,544.5,291.4,119.5,134.6,390.8,191.1,69.9,439.8,229.7,335.7,219.9,315.1,357.4,375.0,546.9,465.9,180.7,71.4,452.0,213.9,316.6,534.9,37.8,487.9,219.4,368.6,115.7,481.0,450.0,525.9,88.6,248.1,556.4,144.9,407.9,368.5,424.1,330.2,408.4,288.3,281.4,130.4,317.8,474.0,502.8,438.1,189.5,426.4,230.4,487.7,313.0,50.4,152.8,0.0,241.5,340.2,502.9,238.2,464.5,316.5
YH,257.2,177.4,54.3,116.3,156.8,179.7,254.4,160.2,161.4,240.0,302.7,38.1,105.5,334.9,247.7,509.8,318.3,548.2,76.6,243.8,299.4,231.1,346.3,295.9,563.4,354.6,195.4,131.0,307.9,147.8,231.7,132.1,225.3,309.7,307.6,487.3,309.7,225.2,527.6,117.4,218.6,261.2,200.0,365.6,297.9,239.4,234.0,88.9,566.5,233.9,269.3,214.7,249.6,217.9,519.9,54.8,198.9,279.6,122.1,138.2,16.4,226.4,481.0,314.3,180.1,591.7,298.1,201.6,207.6,37.5,571.5,343.8,104.3,67.8,294.1,171.0,340.5,248.9,583.6,325.6,2456.1,574.6,461.0,584.0,514.0,439.3,555.1,253.1,560.4,193.7,152.5,186.5,117.3,258.4,237.1,125.0,391.8,295.9,158.6,494.4,481.0,519.9,630.6,210.2,351.4,354.0,240.5,191.8,299.4,512.3,12.5,143.1,110.3,132.8,115.8,224.7,633.0,538.5,166.1,288.1,257.4,281.0,422.7,510.4,218.8,560.5,245.7,474.7,193.0,553.6,522.6,598.5,320.5,109.6,376.8,322.5,303.6,391.3,496.6,298.1,304.1,47.0,197.7,207.3,243.8,560.1,575.4,510.6,286.7,471.3,199.0,560.3,115.9,282.3,230.1,231.8,0.0,256.5,388.8,166.7,269.9,209.5
YO,320.3,373.5,224.6,205.7,306.5,207.6,361.8,94.8,155.0,109.6,239.9,213.8,226.8,486.3,77.5,403.4,148.1,414.2,243.7,351.2,450.8,167.3,459.8,208.1,429.4,117.5,155.9,212.8,343.4,177.4,366.5,384.6,157.8,444.3,415.0,250.2,140.2,376.6,422.1,368.5,155.2,188.6,307.4,322.7,403.5,179.5,143.7,340.0,370.4,341.3,376.7,91.5,78.5,321.3,287.7,239.1,142.5,132.8,330.3,135.6,279.8,324.3,241.4,251.5,315.1,483.2,205.9,336.6,46.9,268.2,437.5,495.2,200.0,252.1,401.5,116.8,145.1,125.7,478.1,282.7,2509.3,466.1,223.9,387.9,317.9,202.2,421.1,122.7,451.9,283.1,180.4,155.5,169.6,365.8,344.5,288.4,164.5,149.1,248.0,254.8,243.9,414.4,434.5,345.2,458.8,473.9,162.3,281.2,399.6,280.1,263.6,150.8,273.7,130.2,148.3,160.9,436.9,404.5,315.9,388.3,110.6,432.4,185.6,314.3,326.2,426.5,397.1,237.6,300.4,419.6,417.1,525.3,427.9,360.7,241.0,473.9,66.5,154.2,264.4,205.9,67.0,234.4,143.5,314.7,188.5,364.0,469.9,278.4,359.2,231.7,370.0,426.3,237.2,389.7,337.5,339.2,251.0,0.0,161.5,101.3,123.1,162.1
