from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
TU,494.6,696.9,14.2,563.7,230.6,323.8,418.2,482.9,583.8,427.3,202.4,434.2,500.7,485.8,476.0,628.8,469.5,323.1,249.6,517.8,436.3,625.5,236.5,555.8,579.2,201.2,428.0,309.6,468.8,430.6,201.4,218.1,486.5,242.3,323.1,204.4,562.3,166.1,538.1,263.5,258.9,35.0,209.8,421.5,377.8,380.8,222.9,429.2,16.2,390.9,108.2,520.8,257.4,164.1,530.0,449.1,197.4,505.9,21.0,629.9,657.8,724.6,1468.2,500.0,604.1,460.9,287.7,238.8,584.5,257.4,537.2,298.8,580.4,533.2,500.5,250.5,258.5,591.4,218.9,558.0,170.9,180.0,229.1,542.1,285.2,621.0,230.5,432.5,228.2,642.0,259.9,639.7,332.3,674.2,449.8,174.0,267.1,559.5,571.2,223.8,328.8,298.4,578.8,311.0,551.7,141.6,492.3,330.8,268.2,519.3,488.7,187.2,285.3,622.7,555.4,202.8,313.8,466.2,419.5,231.5,250.5,604.5,618.1,305.3,409.4,525.4,409.7,346.6,180.6,0.0,703.7,239.7,304.4,477.8,587.3,253.8,513.8,359.7,13.6,531.4,691.6,731.9,534.7,220.5,555.1,514.0,205.3,156.0,492.6,654.6,183.3,598.5,165.8,510.2,6.6,562.6,433.1,214.9,446.1,253.3,366.8,487.5,563.8,285.3,452.6,666.9,195.8
TX,309.1,224.3,573.4,443.0,527.1,575.0,351.5,343.5,320.9,360.6,649.8,401.2,315.2,324.2,339.4,325.9,307.9,354.3,486.2,280.4,315.6,131.4,636.7,307.5,379.6,606.8,416.7,523.1,353.6,309.9,630.8,644.2,353.2,554.3,574.3,669.8,441.6,595.5,300.7,506.8,529.3,623.1,678.8,355.4,447.3,491.3,554.5,347.4,587.6,324.2,555.6,345.4,530.2,593.5,321.1,233.3,560.3,363.4,551.4,313.2,354.9,235.3,1610.8,357.5,353.5,299.3,415.8,566.9,383.4,491.5,358.6,550.0,338.0,282.6,379.8,679.1,537.5,155.5,619.1,379.4,618.3,573.2,629.3,291.5,605.7,356.9,503.3,344.0,657.6,325.3,443.6,226.6,443.5,20.2,451.8,524.3,510.4,325.5,254.5,536.3,580.0,450.5,400.2,467.2,299.3,571.0,306.8,582.0,539.7,359.9,352.1,616.6,521.9,370.3,434.7,554.9,527.3,369.0,408.2,624.7,679.1,390.7,76.3,556.5,458.9,356.3,343.0,377.8,610.0,588.0,0.0,669.1,616.9,272.3,321.4,542.4,352.2,672.2,601.7,362.3,258.0,104.8,297.3,545.3,434.4,393.3,598.4,549.2,336.0,265.7,630.7,397.8,613.2,334.8,580.4,384.0,318.1,680.3,434.8,522.2,459.5,372.3,313.2,463.6,337.6,210.8,625.2
UA,441.2,752.9,219.1,510.3,286.6,379.8,364.8,392.0,639.8,373.9,251.7,343.3,447.3,432.4,422.6,684.8,416.1,379.1,196.2,464.4,382.9,572.1,96.3,464.9,601.8,50.4,484.0,256.2,377.9,377.2,196.4,146.7,433.1,132.8,379.1,153.5,508.9,260.4,484.7,319.5,205.5,264.2,190.4,330.6,286.9,327.4,113.4,338.3,202.8,337.5,150.8,453.6,313.4,104.3,476.6,496.6,87.9,452.5,203.6,576.5,713.8,780.6,1524.2,446.6,550.7,407.5,234.3,178.1,531.1,204.0,580.8,354.8,527.0,479.8,447.1,190.7,149.0,538.0,78.7,601.6,184.8,236.0,88.9,488.7,178.1,567.6,286.5,341.6,8.5,588.6,206.5,586.3,278.9,620.8,505.8,230.0,323.1,506.1,517.8,279.8,384.8,245.0,622.4,234.2,648.9,235.9,438.9,386.8,324.2,428.4,435.3,57.4,231.9,719.9,502.0,93.3,260.4,375.3,475.5,287.5,190.7,551.1,564.7,361.3,318.5,434.5,356.3,402.6,197.3,229.1,650.3,0.0,360.4,424.4,543.6,144.3,460.4,415.7,242.8,440.5,638.2,728.7,481.3,200.5,501.7,460.6,239.5,212.0,439.2,710.6,225.9,545.1,208.4,443.0,207.4,606.2,379.7,164.0,502.1,199.9,422.8,396.6,510.4,231.9,399.2,613.5,290.1
UC,543.1,591.7,343.5,564.9,297.2,376.9,617.7,506.8,478.6,626.8,419.9,633.7,537.0,597.6,590.5,523.6,557.6,376.2,449.1,530.1,565.3,599.6,436.0,455.1,474.0,400.7,481.1,509.1,516.9,559.6,400.9,417.6,604.3,441.8,376.2,403.9,670.4,365.6,550.4,335.7,458.4,393.2,427.3,518.7,577.3,580.3,422.4,510.7,357.7,590.4,325.7,508.7,359.1,363.6,513.2,502.2,396.9,613.1,321.5,604.0,552.6,619.4,1363.0,607.2,545.6,549.0,487.2,438.3,544.1,456.9,480.0,351.9,530.1,474.7,646.5,461.6,458.0,565.5,418.4,493.6,388.4,262.4,428.6,483.6,449.0,517.6,332.2,507.3,427.7,616.1,459.4,613.8,531.8,648.3,502.9,310.3,339.3,575.2,545.3,105.6,381.9,497.9,500.1,510.5,604.8,341.1,572.7,383.9,368.6,523.2,525.6,386.7,484.8,673.9,663.5,402.3,513.3,532.3,472.6,210.0,461.6,551.4,592.2,358.4,608.9,503.9,609.2,399.7,380.1,358.1,677.8,439.2,0.0,522.0,482.1,453.3,569.0,131.5,371.8,509.9,607.2,626.7,547.0,420.0,573.5,614.6,404.8,256.4,585.7,549.4,400.8,558.5,383.3,498.1,350.5,471.0,567.8,414.4,499.2,452.8,419.9,535.6,505.3,484.8,626.0,644.5,395.3
UP,84.3,490.4,431.7,236.2,385.4,433.3,144.7,201.8,414.3,153.8,533.3,194.4,90.4,117.4,132.6,459.3,101.1,212.6,279.4,62.7,108.8,233.2,429.9,165.8,262.9,400.0,341.1,312.7,211.9,103.1,489.1,437.4,146.4,367.1,432.6,463.0,234.8,453.8,83.0,365.1,322.7,481.4,472.0,213.7,260.8,284.5,347.7,205.7,445.9,117.4,413.9,177.4,388.5,387.2,119.7,157.7,353.5,156.6,409.7,237.6,488.3,501.4,1532.1,150.7,202.1,92.5,209.0,360.1,257.0,284.7,241.9,408.3,170.1,159.9,173.0,472.3,387.9,199.1,412.3,262.7,466.4,431.5,422.5,168.8,398.9,293.5,361.6,202.3,437.7,249.7,236.8,247.4,236.7,281.9,376.2,382.6,368.7,103.5,178.9,394.6,438.3,243.7,283.5,317.6,310.0,429.3,82.0,440.3,398.0,218.2,145.3,437.7,315.1,381.0,227.9,348.1,308.5,227.3,332.6,483.0,472.3,277.0,225.8,414.8,252.1,214.6,136.2,236.1,506.8,446.3,311.4,449.2,475.2,0.0,329.0,392.8,145.4,530.5,460.0,220.6,299.3,389.8,97.6,338.5,227.6,186.5,448.8,407.5,129.2,485.1,489.0,271.0,471.5,166.8,438.7,267.3,111.3,473.5,359.2,315.4,256.3,230.6,190.5,256.8,130.8,274.6,483.5
UU,211.8,375.7,434.2,82.7,387.9,435.8,230.3,204.3,262.6,239.4,510.6,280.0,205.7,203.0,218.2,307.6,186.7,215.1,365.0,159.2,194.4,253.7,526.7,168.3,111.2,491.4,332.5,383.9,214.4,188.7,491.6,508.3,232.0,415.1,435.1,494.6,188.2,456.3,179.5,367.6,390.1,483.9,518.0,216.2,308.1,372.1,445.5,208.2,448.4,203.0,416.4,206.2,391.0,454.3,181.9,178.2,482.4,242.2,412.2,258.1,336.6,403.4,1379.6,236.3,214.3,178.1,294.6,445.7,61.9,370.3,90.2,410.8,198.8,143.4,164.3,552.3,398.3,219.6,509.1,111.0,479.1,434.0,519.3,152.3,484.5,35.4,364.1,204.8,518.4,270.2,322.4,267.9,322.3,302.4,341.8,385.1,371.2,204.3,199.4,397.1,440.8,329.3,131.8,328.0,330.5,431.8,185.6,442.8,400.5,220.7,223.1,477.4,400.7,401.5,181.3,477.0,388.1,229.8,324.0,485.5,552.3,69.2,246.3,417.3,339.7,217.1,221.8,238.6,470.8,448.8,331.9,529.9,477.7,151.1,0.0,403.2,237.7,533.0,462.5,223.1,319.8,410.3,176.1,424.1,91.3,132.4,459.2,410.0,214.8,333.4,491.5,76.3,474.0,195.6,441.2,115.6,196.9,505.1,350.6,401.0,258.8,233.1,174.0,342.4,216.4,295.1,486.0
UV,382.9,771.0,277.4,452.0,344.9,438.1,248.6,247.6,639.8,239.5,339.0,198.9,389.0,374.1,364.3,684.8,357.8,367.7,137.9,406.1,324.6,513.8,155.5,320.5,488.4,125.6,485.1,145.7,233.5,318.9,215.3,243.1,374.8,11.8,437.4,259.4,450.6,263.9,426.4,377.8,147.2,322.5,277.7,186.2,142.5,206.5,42.2,193.9,261.1,271.0,209.1,309.2,371.7,112.8,418.3,438.3,79.1,394.2,261.9,518.2,713.8,782.0,1582.5,388.3,492.4,349.2,176.0,163.5,472.8,145.7,467.4,413.1,468.7,421.5,388.8,278.0,4.7,479.7,137.9,488.2,272.1,294.3,148.1,430.4,204.6,509.3,344.8,197.2,163.3,530.3,148.2,528.0,220.6,562.5,494.4,288.3,381.4,447.8,459.5,338.1,443.1,186.7,509.0,89.8,514.6,207.6,380.6,445.1,382.5,284.0,326.1,163.3,173.6,585.6,443.7,73.7,149.9,230.9,476.6,345.8,278.0,492.8,506.4,419.6,174.1,290.1,278.6,391.2,240.5,287.4,592.0,174.8,418.7,366.1,430.2,0.0,402.1,474.0,301.1,296.1,579.9,670.4,423.0,141.9,443.4,402.3,95.1,270.3,425.2,710.6,284.2,486.8,266.7,298.6,265.7,492.8,321.4,269.9,503.2,141.6,411.4,252.2,452.1,173.6,340.9,555.2,237.2
UW,150.4,538.5,458.7,304.7,412.4,460.3,188.9,217.5,462.4,193.7,535.1,238.6,156.5,24.2,112.1,507.4,34.9,239.6,324.7,169.3,151.0,281.3,551.2,192.8,311.0,515.9,389.2,397.1,227.6,156.7,516.1,481.6,125.9,428.3,459.6,521.2,303.3,480.8,193.9,392.1,403.3,508.4,542.5,229.4,326.4,385.3,458.7,221.4,472.9,161.6,440.9,177.9,415.5,478.8,102.6,205.8,491.3,191.7,436.7,285.7,536.4,555.6,1666.0,185.8,55.0,74.8,253.2,409.9,321.2,328.9,290.0,435.3,74.1,112.9,242.3,516.5,411.5,247.2,533.6,310.8,503.6,458.5,543.8,121.8,443.1,362.0,388.6,218.0,546.9,297.8,281.0,295.5,280.9,330.0,366.3,409.6,395.7,211.0,227.0,421.3,466.9,287.9,331.5,341.2,358.1,456.3,152.3,467.3,425.0,233.3,142.8,501.9,359.3,429.1,296.4,490.2,401.3,243.0,380.7,510.0,517.5,345.5,273.9,441.8,352.9,241.6,180.4,263.1,495.3,473.3,359.5,554.4,502.2,133.6,252.8,416.4,0.0,557.5,487.0,247.6,347.4,437.9,190.5,382.7,296.1,255.0,472.4,441.4,164.3,577.2,516.0,339.5,498.5,160.0,465.7,315.4,155.6,529.6,407.3,359.6,283.3,242.0,105.4,301.0,147.6,322.7,510.5
VE,551.3,612.4,351.7,585.6,305.4,385.1,625.9,515.0,499.3,635.0,428.1,641.9,545.2,605.8,598.7,544.3,565.8,384.4,457.3,538.3,573.5,607.8,444.2,463.3,494.7,408.9,489.3,517.3,525.1,567.8,409.1,425.8,612.5,450.0,384.4,412.1,691.1,373.8,558.6,343.9,466.6,401.4,435.5,526.9,585.5,588.5,430.6,518.9,365.9,598.6,333.9,516.9,367.3,371.8,521.4,510.4,405.1,621.3,329.7,612.2,573.3,640.1,1383.7,615.4,553.8,557.2,495.4,446.5,564.8,465.1,500.7,360.1,538.3,482.9,667.2,469.8,466.2,573.7,426.6,514.3,396.6,322.2,436.8,491.8,457.2,538.3,340.4,515.5,435.9,624.3,467.6,622.0,540.0,656.5,511.1,318.5,347.5,583.4,553.5,187.9,390.1,506.1,520.8,518.7,656.3,349.3,580.9,392.1,376.8,531.4,533.8,394.9,493.0,694.6,684.2,410.5,521.5,540.5,480.8,269.8,469.8,572.1,600.4,366.6,617.1,512.1,617.4,407.9,388.3,366.3,686.0,447.4,121.3,530.2,502.8,461.5,577.2,0.0,380.0,518.1,627.9,647.4,555.2,428.2,594.2,635.3,413.0,316.2,593.9,570.1,409.0,579.2,391.5,506.3,358.7,491.7,576.0,422.6,507.4,461.0,428.1,543.8,513.5,493.0,634.2,665.2,403.5
VG,505.2,707.5,24.8,574.3,241.2,334.4,428.8,493.5,594.4,437.9,213.0,444.8,511.3,496.4,486.6,639.4,480.1,333.7,260.2,528.4,446.9,636.1,247.1,566.4,589.8,211.8,438.6,320.2,479.4,441.2,212.0,228.7,497.1,252.9,333.7,215.0,572.9,176.7,548.7,274.1,269.5,21.4,220.4,432.1,388.4,391.4,233.5,439.8,26.8,401.5,118.8,531.4,268.0,174.7,540.6,459.7,208.0,516.5,31.6,640.5,668.4,735.2,1478.8,510.6,614.7,471.5,298.3,249.4,595.1,268.0,547.8,309.4,591.0,543.8,511.1,261.1,269.1,602.0,229.5,568.6,181.5,190.6,239.7,552.7,295.8,631.6,241.1,443.1,238.8,652.6,270.5,650.3,342.9,684.8,460.4,184.6,277.7,570.1,581.8,234.4,339.4,309.0,589.4,321.6,562.3,152.2,502.9,341.4,278.8,529.9,499.3,197.8,295.9,633.3,566.0,213.4,324.4,476.8,430.1,242.1,261.1,615.1,628.7,315.9,420.0,536.0,420.3,357.2,191.2,10.5,714.3,250.3,315.0,488.4,597.9,264.4,524.4,370.3,0.0,542.0,702.2,742.5,545.3,231.1,565.7,524.6,215.9,166.6,503.2,665.2,193.9,609.1,176.4,520.8,17.1,573.2,443.7,225.5,456.7,263.9,377.4,498.1,574.4,295.9,463.2,677.5,206.4
VI,318.3,607.0,343.6,438.7,297.3,345.2,326.4,120.7,512.9,317.3,420.0,276.7,324.4,285.4,264.1,557.9,293.2,124.5,367.9,280.3,285.0,349.8,436.1,60.8,361.5,400.8,272.7,296.1,63.3,290.7,401.0,417.7,277.9,327.3,344.5,404.0,437.3,365.7,300.6,277.0,302.3,393.3,427.4,128.4,220.3,284.3,357.7,120.4,357.8,348.8,325.8,182.3,300.4,363.7,263.4,274.3,394.6,325.7,321.6,354.2,586.9,618.0,1550.9,319.8,295.8,275.4,406.0,434.6,365.3,375.7,340.5,320.2,280.3,224.9,375.5,461.7,310.5,315.7,418.5,361.3,388.5,343.4,428.7,233.8,473.4,338.8,273.5,117.0,427.8,366.3,378.2,364.0,359.6,398.5,251.2,294.5,280.6,325.4,295.5,306.5,350.2,416.7,382.1,240.2,387.7,341.2,316.0,352.2,309.9,157.1,199.2,386.8,403.6,458.7,430.4,389.2,300.3,122.0,264.2,394.9,461.7,372.6,342.4,326.7,251.9,6.5,356.4,148.0,380.2,358.2,428.0,439.3,387.1,301.5,303.3,315.4,286.3,442.4,371.9,0.0,415.9,506.4,297.2,413.0,430.1,389.0,371.4,319.4,298.3,583.7,400.9,379.7,383.4,171.7,350.6,365.9,307.6,414.5,290.8,389.9,168.2,80.1,255.5,403.6,299.6,391.2,395.4
VJ,316.3,253.0,580.6,450.2,534.3,582.2,358.7,350.7,204.9,367.8,657.0,408.4,322.4,331.4,346.6,237.8,315.1,361.5,493.4,287.6,322.8,196.1,643.9,314.7,386.8,614.0,423.9,530.3,360.8,317.1,638.0,651.4,360.4,561.5,581.5,677.0,448.8,602.7,307.9,514.0,536.5,630.3,686.0,362.6,459.6,498.5,561.7,354.6,594.8,331.4,562.8,352.6,537.4,600.7,328.3,240.5,567.5,370.6,558.6,254.9,266.8,264.0,1494.8,364.7,360.7,305.2,423.0,579.7,390.6,498.7,365.8,557.2,344.7,289.8,392.1,686.3,544.7,165.5,626.3,386.6,625.5,580.4,636.5,298.7,612.9,364.1,510.5,351.2,664.8,267.0,450.8,89.0,450.7,244.8,459.0,531.5,517.6,332.7,261.7,544.4,587.2,457.7,407.3,474.4,146.7,578.2,314.0,589.2,546.9,367.1,359.3,623.8,529.1,185.0,441.9,562.1,534.5,376.2,415.4,631.9,686.3,397.9,188.7,563.7,466.1,363.5,350.2,385.0,617.2,595.2,248.0,676.3,624.1,279.5,328.6,549.6,355.4,679.4,608.9,369.5,0.0,153.2,304.5,552.5,441.6,400.5,605.6,563.3,343.2,266.5,637.9,405.0,620.4,342.0,587.6,391.2,325.3,687.5,442.0,529.4,466.7,379.5,320.4,470.8,344.8,37.2,632.4
VK,387.5,119.4,651.8,521.4,605.5,653.4,429.9,421.9,216.0,439.0,728.2,479.6,393.6,402.6,417.8,221.0,386.3,432.7,564.6,358.8,394.0,219.7,715.1,385.9,458.0,685.2,495.1,601.5,432.0,388.3,709.2,722.6,431.6,632.7,652.7,748.2,520.0,673.9,379.1,585.2,607.7,701.5,757.2,433.8,525.7,569.7,632.9,425.8,666.0,402.6,634.0,423.8,608.6,671.9,399.5,311.7,638.7,441.8,629.8,326.1,250.0,130.4,1505.9,435.9,431.9,377.7,494.2,645.3,461.8,569.9,437.0,628.4,416.4,361.0,458.2,757.5,615.9,236.7,697.5,457.8,696.7,651.6,707.7,369.9,684.1,435.3,581.7,422.4,736.0,338.2,522.0,160.2,521.9,108.5,530.2,602.7,588.8,403.9,332.9,614.7,658.4,528.9,478.6,545.6,232.9,649.4,385.2,660.4,618.1,438.3,430.5,695.0,600.3,294.5,513.1,633.3,605.7,447.4,486.6,703.1,757.5,469.1,164.6,634.9,537.3,434.7,421.4,456.2,688.4,666.4,94.7,747.5,695.3,350.7,399.8,620.8,430.6,750.6,680.1,440.7,153.1,0.0,375.7,623.7,512.8,471.7,676.8,627.6,414.4,160.8,709.1,476.2,691.6,413.2,658.8,462.4,396.5,758.7,513.2,600.6,537.9,450.7,391.6,542.0,416.0,105.9,703.6
VP,166.3,501.4,442.7,279.1,396.4,444.3,187.6,212.8,425.3,196.7,519.1,237.3,172.4,160.3,175.5,470.3,144.0,223.6,322.3,78.1,151.7,244.2,472.8,176.8,273.9,442.9,352.1,355.6,222.9,146.0,500.1,480.3,189.3,423.6,443.6,505.9,277.7,464.8,58.9,376.1,365.6,492.4,514.9,224.7,303.7,327.4,390.6,216.7,456.9,160.3,424.9,214.7,399.5,430.1,201.7,168.7,396.4,199.5,420.7,248.6,499.3,512.4,1575.0,193.6,222.8,135.4,251.9,403.0,299.9,327.6,252.9,419.3,252.1,151.9,215.9,515.2,406.8,210.1,455.2,273.7,509.3,442.5,465.4,160.8,441.8,336.4,372.6,213.3,480.6,260.7,279.7,258.4,279.6,292.9,387.2,393.6,379.7,28.1,189.9,405.6,449.3,286.6,294.5,336.5,321.0,440.3,164.0,451.3,409.0,229.2,188.2,485.9,358.0,392.0,270.8,391.0,351.4,238.3,343.6,494.0,515.2,319.9,236.8,425.8,295.0,225.6,179.1,247.1,479.3,457.3,322.4,492.1,486.2,81.9,215.7,411.7,188.3,541.5,471.0,231.6,310.3,400.8,0.0,381.4,270.5,229.4,467.7,418.5,172.1,496.1,500.0,313.9,482.5,204.1,449.7,278.3,154.2,516.4,370.2,358.3,267.3,241.6,182.5,299.7,173.7,285.6,494.5
VU,350.0,738.1,216.8,419.1,284.3,377.5,273.6,338.3,637.5,282.7,222.4,289.6,356.1,341.2,331.4,682.5,324.9,376.8,105.0,373.2,291.7,480.9,169.5,411.2,510.6,139.6,481.7,165.0,324.2,286.0,194.1,126.5,341.9,117.6,376.8,152.1,417.7,185.4,393.5,317.2,114.3,261.9,161.1,276.9,233.2,236.2,98.2,284.6,200.5,246.3,148.5,376.2,311.1,97.1,385.4,405.4,104.0,361.3,201.3,485.3,711.5,749.1,1521.9,355.4,459.5,316.3,143.1,49.2,439.9,112.8,489.6,352.5,435.8,388.6,355.9,161.4,133.8,446.8,151.9,510.4,155.5,233.7,162.1,397.5,88.0,476.4,284.2,287.9,177.3,497.4,115.3,495.1,187.7,529.6,503.5,227.7,320.8,414.9,426.6,277.5,382.5,153.8,531.2,166.4,557.7,160.9,347.7,384.5,321.9,374.7,344.1,177.3,140.7,628.7,410.8,98.6,169.2,321.6,473.2,285.2,161.4,459.9,473.5,359.0,264.8,380.8,265.1,400.3,179.9,226.8,559.1,188.8,358.1,333.2,452.4,129.1,369.2,413.4,240.5,386.8,547.0,637.5,390.1,0.0,410.5,369.4,224.3,209.7,348.0,708.3,223.6,453.9,206.1,365.6,205.1,515.0,288.5,162.6,499.8,108.7,420.5,342.9,419.2,140.7,308.0,522.3,215.1
WD,245.4,477.1,535.6,8.6,489.3,537.2,203.0,305.7,364.0,212.1,591.6,252.7,251.5,276.5,235.2,409.0,220.3,316.5,337.7,260.6,145.0,355.1,488.2,269.7,212.6,458.3,433.9,371.0,315.8,139.3,593.0,495.7,249.0,425.4,536.5,521.3,169.3,557.7,280.9,469.0,381.0,585.3,530.3,317.6,319.1,342.8,406.0,309.6,549.8,175.7,517.8,280.0,492.4,445.5,283.3,279.6,411.8,214.6,513.6,359.5,438.0,504.8,1481.0,208.7,315.7,266.5,267.3,418.4,29.4,343.0,191.6,512.2,300.2,244.8,110.4,530.6,446.2,321.0,470.6,212.4,524.7,535.4,480.8,253.7,457.2,65.8,465.5,306.2,496.0,371.6,295.1,369.3,295.0,403.8,443.2,486.5,472.6,305.7,300.8,498.5,542.2,302.0,233.2,375.9,431.9,533.2,243.1,544.2,501.9,322.1,247.9,496.0,373.4,502.9,162.4,406.4,366.8,331.2,425.4,586.9,530.6,50.3,347.7,518.7,310.4,318.5,194.5,340.0,565.1,550.2,433.3,507.5,579.1,252.5,101.3,451.1,277.4,634.4,563.9,324.5,421.2,511.7,277.5,396.8,0.0,41.0,507.1,511.4,207.2,434.8,592.9,57.4,575.4,269.4,542.6,217.0,183.9,531.8,452.0,373.7,360.2,334.5,275.4,315.1,203.4,396.5,587.4
WF,204.3,518.2,576.7,49.6,530.4,578.3,161.9,281.5,405.1,171.0,550.5,211.6,210.4,235.4,194.1,450.1,179.2,357.6,296.6,301.7,103.9,335.2,447.1,310.8,253.7,417.2,443.1,329.9,291.6,98.2,493.9,454.6,207.9,384.3,577.6,480.2,131.1,598.8,322.0,510.1,339.9,626.4,489.2,293.4,278.0,301.7,364.9,285.4,590.9,134.6,448.3,238.9,533.5,404.4,239.7,259.7,370.7,173.5,554.7,339.6,479.1,545.9,1522.1,167.6,356.8,225.4,226.2,377.3,70.4,301.9,232.7,553.3,290.1,285.9,69.3,489.5,405.1,301.1,429.5,253.5,483.6,576.5,439.7,294.8,416.1,106.9,506.6,282.0,454.9,351.7,254.0,349.4,253.9,383.9,478.2,527.6,513.7,346.8,280.9,539.6,583.3,260.9,274.3,334.8,412.0,574.3,202.0,585.3,543.0,297.3,206.8,454.9,332.3,483.0,124.2,365.3,325.7,307.0,434.6,628.0,489.5,91.4,327.8,559.8,269.3,348.2,153.4,381.1,524.0,591.3,413.4,466.4,620.2,187.5,142.4,410.0,236.3,675.5,605.0,354.2,401.3,491.8,318.6,355.7,41.0,0.0,466.0,552.5,166.1,475.9,523.4,98.5,505.9,228.3,583.7,258.1,142.8,490.7,461.2,332.6,401.3,310.3,316.5,274.0,162.3,376.6,628.5
WM,437.8,749.6,215.8,506.9,283.3,376.5,292.6,291.6,636.5,283.5,241.7,242.9,443.9,429.0,419.2,681.5,412.7,411.7,221.3,461.0,379.5,520.7,208.2,364.5,532.4,172.9,480.7,189.7,277.5,373.8,120.1,189.8,429.7,115.0,375.8,215.4,505.5,168.7,481.3,316.2,195.9,260.9,233.5,230.2,186.5,250.5,145.4,237.9,199.5,315.0,147.5,353.2,310.1,135.8,473.2,445.2,169.1,449.1,200.3,525.1,710.5,777.3,1520.9,443.2,547.3,404.1,259.4,210.5,527.7,229.1,511.4,351.5,523.6,476.4,443.7,233.8,98.2,486.6,190.6,532.2,210.2,232.7,200.8,485.3,221.2,509.7,283.2,241.2,199.9,537.2,231.6,534.9,275.7,569.4,538.4,226.7,319.8,502.7,466.4,276.5,381.5,270.1,553.0,133.8,558.6,112.4,435.5,383.5,320.9,328.0,370.1,158.9,257.0,629.6,498.6,174.5,193.9,274.9,472.2,284.2,233.8,547.7,513.3,358.0,218.1,334.1,322.6,435.2,191.6,225.8,598.9,211.4,357.1,421.0,474.2,103.1,457.0,412.4,239.5,340.1,586.8,677.3,477.9,192.2,498.3,457.2,0.0,208.7,469.2,707.3,222.6,541.7,205.1,342.6,204.1,536.8,376.3,225.9,498.8,225.0,455.4,296.2,507.0,257.0,395.8,562.1,142.0
WP,430.7,637.6,147.9,610.8,153.3,264.5,422.1,394.4,524.5,431.2,224.3,438.1,424.6,489.7,479.9,569.5,473.4,263.8,253.5,417.7,440.2,487.2,240.4,342.7,519.9,205.1,368.7,313.5,404.5,434.5,205.3,222.0,490.4,246.2,263.8,208.3,566.2,170.0,438.0,186.2,262.8,197.6,231.7,425.4,386.8,384.7,226.8,433.1,162.1,394.8,130.1,396.3,180.1,168.0,400.8,389.8,201.3,500.7,125.9,491.6,598.5,665.3,1408.9,494.8,433.2,464.8,291.6,248.3,590.0,261.3,477.9,239.5,417.2,362.3,509.5,266.0,262.4,453.1,222.8,498.7,192.8,51.3,233.0,371.2,253.4,563.5,153.2,436.4,232.1,503.7,263.8,501.4,336.2,535.9,390.5,96.7,189.8,462.8,432.9,106.3,271.1,302.3,519.4,314.9,492.4,145.5,496.2,271.5,190.9,410.8,413.2,191.1,289.2,563.4,559.3,206.7,317.7,419.9,360.2,68.5,267.0,597.3,479.8,246.0,413.3,391.5,413.6,287.3,184.5,162.5,565.4,243.6,172.7,409.6,528.0,257.7,456.6,246.6,176.2,397.5,553.3,672.6,434.6,224.4,619.4,517.9,209.2,0.0,473.3,598.2,205.2,604.4,187.7,385.7,154.9,503.3,437.0,218.8,386.8,257.2,307.5,423.2,392.9,289.2,456.5,528.6,199.7
WU,145.6,533.7,495.9,201.4,449.6,497.5,139.1,196.4,457.6,148.2,527.7,188.8,151.7,150.3,109.0,502.6,161.0,276.8,273.8,168.8,47.7,276.5,424.3,230.0,306.2,394.4,384.4,307.1,206.5,53.4,553.3,431.8,122.8,407.2,496.8,457.4,200.0,518.0,189.1,429.3,317.1,545.6,466.4,208.3,255.2,278.9,342.1,200.3,510.1,111.8,425.5,153.8,452.7,381.6,181.0,201.0,347.9,28.4,473.9,280.9,531.6,544.7,1526.5,34.3,255.1,140.3,203.4,354.5,222.2,279.1,285.2,472.5,231.4,184.2,138.2,466.7,390.4,242.4,406.7,306.0,460.8,495.7,416.9,193.1,393.3,258.7,425.8,196.9,432.1,293.0,231.2,290.7,231.1,325.2,403.5,446.8,432.9,210.5,222.2,458.8,502.5,238.1,326.8,320.1,353.3,493.5,143.3,504.5,462.2,212.2,121.7,432.1,309.5,424.3,193.1,342.5,302.9,221.9,375.9,547.2,466.7,242.2,269.1,479.0,246.5,263.1,130.6,300.3,501.2,510.5,354.7,443.6,539.4,128.8,294.2,395.3,151.2,594.7,524.2,269.1,342.6,433.1,185.7,332.9,192.8,151.7,451.3,471.7,0.0,528.4,500.6,236.2,483.1,143.2,502.9,310.6,105.7,467.9,402.5,309.8,320.5,225.2,214.8,251.2,144.5,317.9,547.7
