from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LJ,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
VN,361.6,2309.8,305.1,402.1,178.2,499.4,176.3,120.5,582.5,379.0,338.5,517.7,392.4,475.3,373.1,426.6,116.7,300.6,235.8,390.7,530.6,382.7,365.4,282.9,310.9,519.4,89.8,591.7,258.4,62.8,252.4,187.2,329.7,346.9,534.1,363.8,539.3,373.6,270.7,418.4,247.0,409.2,340.0,492.4,316.0,240.0,481.8,325.5,582.1,509.5,243.0,395.9,365.4,334.4,212.9,362.5,236.4,240.1,550.8,356.6,433.3,202.8,372.1,176.7,441.2,65.8,383.2,394.9,366.5,438.0,476.5,327.4,341.5,276.1,478.3,361.3,420.3,524.2,389.0,218.2,130.0,314.5,382.8,142.6,204.0,189.8,304.1,319.8,206.6,534.6,88.5,398.0,492.8,299.6,501.8,267.5,374.7,507.0,352.3,75.6,276.4,529.5,364.5,409.9,193.0,430.8,229.9,291.0,285.8,157.1,266.8,393.2,394.6,335.0,434.9,570.1,319.4,534.1,85.6,396.1,278.4,392.2,343.1,458.3,372.0,104.3,417.2,176.4,285.3,280.9,471.8,285.5,375.3,378.5,260.2,307.3,338.7,395.5,170.2,264.7,57.0,324.7,590.6,221.4,221.5,116.3,345.0,481.8,504.4,255.2,0.0,14.5,300.6,137.9,370.4,533.4,233.0,315.8,483.2,181.2,353.6,425.6,419.2,106.1,419.9,72.3,398.3,385.7,356.5,350.4,278.7,163.1,385.2,419.7,302.4,277.9
VO,347.1,2295.3,290.6,387.6,163.7,484.9,161.8,106.0,568.0,364.5,324.0,503.2,377.9,460.8,358.6,412.1,102.2,286.1,221.3,376.2,516.1,368.2,350.9,268.4,296.4,504.9,75.3,577.2,243.9,48.3,237.9,172.7,315.2,332.4,519.6,349.3,524.8,359.1,256.2,403.9,232.5,394.7,325.5,477.9,301.5,225.5,467.3,311.0,567.6,495.0,228.5,381.4,350.9,319.9,198.4,348.0,221.9,225.6,536.3,342.1,418.8,188.3,357.6,162.2,426.7,51.3,368.7,380.4,352.0,423.5,462.0,312.9,327.0,261.6,463.8,346.8,405.8,509.7,374.5,203.7,115.5,300.0,368.3,128.1,189.5,175.3,289.6,305.3,192.1,520.1,74.0,383.5,478.3,285.1,487.3,253.0,360.2,492.5,337.8,61.1,261.9,515.0,350.0,395.4,178.5,416.3,215.4,276.5,271.3,142.6,252.3,378.7,380.1,320.5,420.4,555.6,304.9,519.6,71.1,381.6,263.9,377.7,328.6,443.8,357.5,89.8,402.7,161.9,270.8,266.4,457.3,271.0,360.8,364.0,245.7,292.8,324.2,381.0,155.7,250.2,42.5,310.2,576.1,206.9,207.0,101.8,330.5,467.3,489.9,240.7,16.2,0.0,286.1,123.4,355.9,518.9,218.5,301.3,468.7,166.7,339.1,411.1,404.7,91.6,405.4,57.8,383.8,371.2,342.0,335.9,264.2,148.6,370.7,405.2,287.9,263.4
VQ,335.6,2411.5,118.5,226.4,264.2,323.7,259.5,248.2,406.8,282.9,226.4,344.3,216.7,299.6,347.1,318.1,252.6,187.9,123.1,328.8,354.9,207.0,339.4,176.0,221.5,343.7,312.6,416.0,203.5,243.0,261.6,196.5,217.0,320.9,360.7,188.1,363.6,347.6,99.4,242.7,134.3,233.5,234.5,316.7,140.3,310.1,310.6,236.1,404.0,333.8,74.5,353.0,301.2,221.7,147.7,186.8,220.9,163.0,368.4,328.7,280.9,249.3,196.4,204.7,265.5,304.3,313.8,261.5,277.1,262.3,300.8,210.3,315.5,128.1,302.6,337.6,318.1,348.5,213.3,313.9,231.7,201.8,292.4,226.3,297.4,104.4,193.7,293.8,80.7,358.9,282.5,343.7,317.1,186.9,326.1,154.8,199.0,331.3,328.6,214.9,163.7,353.8,188.8,339.4,276.7,255.1,117.2,206.0,127.6,205.2,95.5,217.5,218.9,217.9,259.2,394.4,197.9,358.4,286.3,220.4,107.1,216.5,167.4,282.6,219.6,324.8,241.5,119.4,12.0,112.4,399.6,63.0,199.6,309.1,68.9,194.6,232.6,219.8,203.9,152.0,237.2,149.0,414.9,108.7,108.8,336.8,227.9,306.1,328.7,142.5,270.8,254.6,0.0,221.6,194.7,360.0,149.2,140.1,307.5,206.1,238.7,373.3,243.5,262.5,244.2,292.8,222.6,273.0,180.8,174.7,166.0,262.3,209.5,244.0,149.1,165.2
VU,466.2,2251.4,263.9,363.8,112.5,461.1,110.1,33.7,544.2,434.2,377.1,479.4,354.1,437.0,477.7,465.2,150.6,307.7,274.4,477.8,492.3,344.4,470.0,321.5,372.8,481.1,194.4,553.4,311.3,86.9,357.0,158.9,368.3,451.5,495.8,325.5,501.0,478.2,309.3,380.1,285.6,370.9,385.8,454.1,277.7,160.7,443.5,387.4,543.8,471.2,281.6,500.5,452.5,373.0,251.5,324.2,299.6,278.7,512.5,461.2,418.3,241.4,333.8,167.1,402.9,188.4,465.1,398.9,428.4,399.7,438.2,361.6,446.1,263.2,440.0,465.9,469.4,485.9,350.7,162.2,109.7,353.1,443.7,11.8,148.0,228.4,342.7,424.4,245.2,496.3,68.0,486.5,454.5,338.2,463.5,306.1,336.4,468.7,456.9,114.2,315.0,491.2,326.2,514.5,127.3,392.5,268.5,301.0,265.0,195.7,305.4,354.9,356.3,369.2,396.6,531.8,349.2,495.8,71.8,357.8,317.0,353.9,304.8,420.0,357.0,208.9,378.9,215.0,238.4,319.5,558.9,262.6,337.0,460.4,268.5,345.9,377.3,357.2,161.6,303.3,94.2,286.4,552.3,260.0,260.1,220.9,379.2,443.5,466.1,293.8,154.9,138.7,253.7,0.0,332.1,495.1,271.6,277.5,444.9,219.8,387.8,524.6,380.9,48.0,381.6,176.9,360.0,424.3,318.2,312.1,317.3,25.5,346.9,381.4,286.5,316.5
VV,363.9,2460.5,202.7,219.1,346.1,280.3,343.7,332.4,425.1,285.1,253.2,349.6,173.3,248.9,375.4,341.3,336.8,145.0,177.4,328.7,373.2,163.6,367.7,265.4,249.8,309.0,394.5,423.6,290.7,348.6,268.7,280.7,227.2,349.2,315.0,41.3,381.9,375.9,225.8,199.3,165.5,164.8,262.8,266.0,133.0,394.3,262.7,264.4,414.0,314.6,200.9,381.3,303.4,249.1,231.9,179.5,308.1,268.6,393.4,312.6,273.6,349.4,189.1,288.9,196.8,388.5,342.1,254.2,305.4,222.0,257.4,238.6,343.8,137.2,233.9,315.1,286.6,305.1,66.5,395.8,315.9,261.0,294.6,310.5,381.6,210.0,171.6,322.1,204.8,308.2,366.7,363.5,282.4,196.3,333.7,190.5,155.6,338.9,354.6,319.8,143.0,303.1,145.4,341.6,360.9,108.3,184.4,290.9,102.3,310.8,221.9,210.2,175.5,246.2,215.8,402.0,207.3,315.0,370.5,213.1,233.5,209.2,160.1,213.9,212.3,409.0,94.7,225.0,165.2,238.8,409.8,189.4,156.2,337.4,195.3,253.8,253.4,212.5,283.4,161.4,342.8,141.7,433.2,178.0,177.9,421.0,256.2,262.7,321.4,169.9,355.0,338.8,180.5,305.8,0.0,365.3,233.4,67.1,256.8,311.7,264.8,401.6,236.2,346.7,236.9,377.0,179.2,300.4,107.8,131.3,145.3,346.5,145.3,236.7,123.8,192.6
WN,382.9,2382.4,378.7,275.3,505.0,216.9,442.4,508.4,98.0,323.3,284.8,26.0,196.3,119.5,337.4,372.3,499.2,339.0,353.4,366.9,106.8,204.5,329.7,429.6,409.6,147.1,556.9,73.8,465.4,512.8,397.6,456.7,351.7,399.6,251.6,318.9,115.5,337.9,401.8,205.6,341.5,208.9,422.6,137.2,270.2,530.2,201.5,424.2,64.2,137.2,376.9,360.2,341.6,330.9,407.0,283.5,483.2,432.8,111.3,344.9,311.8,516.8,293.1,464.9,240.9,550.9,501.9,287.2,416.3,203.7,194.0,398.4,383.1,313.2,278.0,353.3,324.8,241.7,293.7,484.3,389.8,425.2,332.8,486.5,470.1,374.2,349.4,372.5,380.8,173.5,542.7,353.8,120.5,378.5,67.3,366.5,237.9,72.5,373.6,482.5,360.6,174.3,222.2,379.8,519.8,296.4,360.4,455.1,296.3,475.0,397.9,266.4,238.0,338.2,222.1,52.2,389.5,251.6,546.5,269.3,409.5,202.1,264.1,258.0,250.5,571.4,307.8,389.2,341.2,414.8,448.0,365.4,211.4,497.2,371.3,418.0,339.5,268.7,464.1,343.6,507.0,261.8,106.1,342.2,342.1,583.4,416.0,199.3,132.1,311.2,517.4,501.2,356.5,481.8,351.4,0.0,408.5,344.9,148.0,475.9,376.7,389.9,292.4,522.7,219.7,539.4,190.4,331.4,353.3,236.3,358.2,522.5,271.2,195.4,317.8,288.7
WT,312.0,2351.3,72.0,279.6,248.3,376.9,245.9,234.6,460.0,329.4,236.3,395.2,269.9,352.8,323.5,324.4,239.0,198.4,133.6,337.0,408.1,260.2,315.8,180.7,232.0,396.9,259.4,469.2,123.4,186.4,202.8,182.9,227.5,297.3,411.6,241.3,416.8,324.0,111.0,295.9,144.8,286.7,245.0,369.9,193.5,296.5,359.3,246.6,459.6,387.0,125.5,346.3,311.7,232.2,77.4,240.0,140.8,137.9,428.3,307.0,331.1,187.2,249.6,191.1,318.7,253.4,324.3,292.7,287.6,315.5,354.0,220.8,291.9,173.9,355.8,311.7,328.6,401.7,266.5,298.0,218.1,212.3,333.2,212.7,283.8,87.6,201.9,270.2,104.4,412.1,212.1,348.4,370.3,197.4,379.3,165.3,252.2,384.5,302.7,157.6,174.2,407.0,242.0,360.3,263.1,308.3,127.7,160.2,183.6,148.6,86.7,270.7,272.1,228.4,312.4,447.6,208.4,411.6,209.2,273.6,98.3,269.7,220.6,335.8,269.8,273.9,294.7,74.2,145.0,163.4,418.1,145.2,252.8,319.6,101.9,205.1,236.5,273.0,185.6,162.5,180.6,202.2,468.1,119.2,119.3,285.9,238.4,359.3,381.9,153.0,219.9,203.7,160.3,208.0,247.9,410.9,0.0,193.3,360.7,134.7,247.0,376.0,296.7,229.7,297.4,241.9,275.8,283.5,234.0,227.9,176.5,248.7,262.7,297.2,200.2,175.7
WW,305.7,2445.7,144.5,160.9,287.9,258.2,285.5,274.2,341.3,226.9,195.0,276.5,151.2,234.1,317.2,283.1,278.6,86.8,119.2,270.5,289.4,141.5,309.5,207.2,191.6,278.2,336.3,350.5,232.5,290.4,210.5,222.5,169.0,291.0,292.9,76.9,298.1,317.7,167.6,177.2,107.3,158.4,204.6,251.2,74.8,336.1,240.6,206.2,340.9,268.3,142.7,323.1,245.2,190.9,173.7,121.3,249.9,210.4,309.6,254.4,215.4,291.2,130.9,230.7,190.4,330.3,283.9,196.0,247.2,196.8,235.3,180.4,285.6,79.0,227.5,256.9,228.4,283.0,102.1,337.6,257.7,202.8,236.4,252.3,323.4,151.8,113.4,263.9,146.6,293.4,308.5,305.3,251.6,138.1,260.6,132.3,133.5,265.8,296.4,261.6,84.8,288.3,123.3,283.4,302.7,143.9,126.2,232.7,44.1,252.6,163.7,152.0,153.4,188.0,193.7,328.9,149.1,292.9,312.3,154.9,175.3,151.0,101.9,207.5,154.1,350.8,130.3,166.8,107.0,180.6,351.6,131.2,134.1,279.2,137.1,195.6,195.2,154.3,225.2,103.2,284.6,83.5,349.4,119.8,119.7,362.8,198.0,240.6,263.2,111.7,296.8,280.6,122.3,247.6,83.5,292.2,175.2,0.0,242.0,253.5,206.6,343.4,178.0,288.5,178.7,318.8,157.1,242.2,40.6,109.2,87.1,288.3,116.3,178.5,65.6,134.4
WY,378.0,2395.3,324.3,311.0,433.7,212.0,371.1,454.0,196.0,318.4,279.3,120.5,155.3,19.8,332.5,367.4,427.9,284.6,299.0,362.0,144.1,104.2,324.8,382.0,309.3,79.9,485.6,194.5,412.3,465.2,407.5,402.3,301.1,408.7,246.7,218.6,152.8,333.0,347.4,181.3,287.1,108.6,322.3,18.9,169.9,458.9,194.4,323.9,184.9,67.5,322.5,440.8,336.7,327.5,353.5,271.4,429.7,385.2,164.3,345.9,306.9,466.0,281.0,410.5,140.6,479.6,401.6,282.3,364.9,179.4,189.1,298.1,403.3,258.8,177.7,348.4,319.9,236.8,193.4,413.0,318.5,377.6,327.9,432.1,398.8,326.6,249.1,381.6,326.4,61.1,488.3,423.0,53.3,335.1,104.6,312.1,137.6,109.8,368.7,436.4,260.3,56.0,121.9,374.9,448.5,196.1,306.0,407.5,241.9,427.4,343.5,302.1,137.7,305.7,197.8,172.9,346.1,246.7,492.1,305.0,355.1,197.2,252.0,157.7,245.6,500.1,207.5,341.6,286.8,360.4,443.1,311.0,111.1,396.9,316.9,370.4,331.8,304.4,405.0,300.2,459.4,161.5,204.1,294.6,294.5,512.1,315.7,194.4,75.2,263.6,446.1,429.9,302.1,427.4,251.1,136.2,355.0,244.6,0.0,428.3,324.3,461.1,328.1,468.3,214.8,468.1,161.2,326.5,253.0,136.0,257.9,468.1,170.9,190.5,263.4,271.0
XC,343.6,2393.5,200.4,343.6,250.5,425.8,248.1,191.1,493.5,290.9,233.8,428.7,318.8,401.7,355.1,321.9,177.6,195.9,131.1,334.5,441.6,309.1,347.4,178.2,229.5,430.4,206.4,502.7,168.0,133.4,218.3,185.1,225.0,328.9,460.5,287.3,450.3,355.6,166.0,344.8,142.3,335.6,242.5,418.8,242.4,298.7,408.2,244.1,493.1,420.5,138.3,361.0,309.2,229.7,78.8,282.3,156.3,135.4,461.8,338.6,328.6,134.2,291.9,193.3,367.6,200.4,321.8,290.2,285.1,349.0,402.9,218.3,323.5,171.4,400.2,343.3,326.1,397.4,312.5,300.2,220.3,209.8,300.4,214.9,286.0,85.1,199.4,301.8,101.9,456.8,159.1,343.2,403.8,194.9,412.8,162.8,301.1,418.0,334.3,104.6,171.7,455.9,290.9,347.4,265.3,354.3,125.2,157.7,181.1,95.6,162.1,334.7,321.0,225.9,361.3,481.1,205.9,407.3,156.2,337.6,173.7,303.2,286.1,384.7,267.3,220.9,340.7,71.7,180.6,176.2,415.6,180.8,301.7,317.1,155.5,202.6,234.0,337.0,187.8,160.0,127.6,251.1,501.6,116.7,116.8,232.9,235.9,355.7,415.4,150.5,166.9,150.7,195.9,210.2,293.9,444.4,128.3,239.3,409.6,0.0,244.5,381.3,360.7,176.7,330.9,188.9,324.7,281.0,280.0,276.8,174.0,250.9,308.7,330.7,197.7,173.2
XF,205.3,2474.6,275.6,236.7,419.0,287.8,416.6,354.9,399.1,222.7,140.0,336.3,254.6,308.4,216.8,231.7,341.6,192.1,150.9,234.4,347.2,244.9,209.1,214.0,91.2,336.0,370.2,408.3,249.8,297.2,237.3,353.6,112.6,190.6,322.5,273.6,355.9,217.3,232.2,256.5,162.1,273.4,112.6,326.1,178.2,467.2,272.4,105.8,396.3,326.1,204.5,222.7,209.1,89.4,252.9,200.5,269.6,217.2,360.7,198.4,234.2,301.2,210.1,361.8,303.4,364.2,183.5,195.8,146.8,254.6,264.9,61.8,185.2,193.2,305.8,205.0,231.7,305.0,277.7,468.7,382.4,209.6,226.5,383.4,454.5,158.6,137.2,163.5,168.1,362.4,322.9,213.4,309.4,162.9,318.4,184.6,236.9,323.6,196.0,269.1,128.4,363.2,226.7,253.6,433.8,319.5,145.0,239.5,177.3,259.4,228.3,227.8,256.8,26.6,273.0,386.7,173.9,312.9,320.0,230.7,239.9,208.8,204.3,320.5,172.9,384.7,305.9,173.6,238.1,242.4,307.5,247.0,237.5,178.8,221.7,202.4,98.0,232.1,361.0,128.0,291.4,186.9,407.2,128.6,128.5,396.7,79.4,261.3,321.0,95.6,330.7,314.5,256.3,378.7,290.1,352.0,261.6,235.5,345.4,260.3,0.0,243.0,253.8,340.5,236.5,352.7,241.3,186.6,276.2,212.6,124.0,397.5,289.2,236.3,193.9,73.1
XG,203.2,2445.4,331.8,248.4,475.2,299.5,472.8,435.4,410.8,125.6,169.7,346.0,258.9,320.1,41.5,184.9,422.1,264.4,231.4,187.2,358.9,316.4,62.7,294.5,151.1,347.7,450.7,420.0,330.3,377.7,315.8,409.8,211.1,219.9,334.2,329.9,367.6,70.9,312.7,268.2,242.6,320.8,252.8,337.8,252.4,523.4,284.1,159.5,408.0,337.8,285.0,93.2,161.9,195.8,333.4,236.6,350.1,297.7,372.4,171.1,245.9,381.7,246.2,418.0,323.2,444.7,279.1,207.5,102.0,266.3,276.6,228.6,203.4,266.3,317.5,173.6,184.9,314.7,351.9,524.9,445.0,290.1,146.4,439.6,510.7,239.1,229.7,192.8,248.6,374.1,403.4,48.0,321.1,243.4,330.1,263.1,276.6,335.3,193.9,347.4,220.9,374.9,302.3,200.1,490.0,408.3,225.5,320.0,249.4,339.9,308.8,239.5,332.4,203.1,284.7,398.4,254.4,324.6,400.5,242.4,320.4,220.5,217.2,319.5,184.6,465.2,380.1,254.1,294.3,322.9,268.3,318.5,313.1,274.4,302.2,282.9,204.4,241.8,417.2,208.5,371.9,261.1,418.9,207.1,207.0,477.2,246.2,273.0,332.7,176.1,411.2,395.0,312.5,434.9,336.5,361.7,362.5,281.9,348.6,340.8,241.6,0.0,265.5,421.0,248.2,433.2,253.0,216.3,322.6,290.9,218.5,475.6,351.3,248.0,270.9,153.6
XJ,282.0,2524.2,259.8,117.8,403.2,206.5,400.8,389.5,349.9,222.4,183.3,285.1,198.0,259.2,236.5,271.4,393.9,220.1,234.5,266.0,298.0,247.1,228.8,359.5,262.8,286.8,451.6,359.1,347.8,396.6,343.8,337.8,232.8,298.7,232.9,257.9,306.7,237.0,282.9,207.3,222.6,273.6,275.8,276.9,180.4,451.4,187.0,277.4,349.5,276.9,258.0,259.3,240.7,230.0,289.0,164.6,365.2,362.3,318.2,249.9,210.9,419.5,174.2,346.0,262.3,445.6,355.1,152.9,318.4,205.4,181.7,251.6,282.2,194.3,256.6,252.4,223.9,203.6,279.9,452.9,373.0,324.6,231.9,367.6,438.7,280.1,202.6,271.6,261.9,313.2,423.8,261.4,260.2,271.4,269.2,247.6,215.7,274.4,272.7,389.4,213.8,314.0,228.9,278.9,418.0,321.7,241.5,384.6,177.4,380.9,279.0,15.8,259.0,259.2,223.8,337.5,282.4,213.5,427.6,40.8,290.6,119.7,145.2,258.6,149.6,466.1,308.1,298.6,222.3,295.9,347.1,246.5,239.7,350.4,252.4,317.4,234.3,13.6,340.5,236.5,390.8,189.1,358.0,245.6,245.6,478.1,269.2,161.9,271.8,217.1,412.1,395.9,237.6,362.9,264.5,300.8,290.5,209.9,287.7,346.3,277.8,289.0,0.0,403.8,147.4,434.1,192.1,230.5,250.6,214.8,211.4,403.6,279.3,136.9,198.9,224.5
XQ,418.1,2318.3,295.6,386.9,135.6,484.2,133.2,14.3,567.3,386.1,329.0,502.5,377.2,460.1,429.6,417.1,125.2,291.1,226.3,429.7,515.4,367.5,421.9,273.4,324.7,504.2,146.3,576.5,263.2,38.8,308.9,195.7,320.2,403.4,518.9,348.6,524.1,430.1,261.2,403.2,237.5,394.0,337.7,477.2,300.8,183.8,466.6,339.3,566.9,494.3,233.5,452.4,404.4,324.9,203.4,347.3,251.5,230.6,535.6,413.1,423.8,193.3,356.9,185.2,426.0,140.3,417.0,385.4,380.3,422.8,461.3,313.5,398.0,266.6,463.1,417.8,421.3,509.0,373.8,185.3,138.5,305.0,395.6,37.4,171.1,180.3,294.6,376.3,197.1,519.4,19.9,438.4,477.6,290.1,486.6,258.0,359.5,491.8,408.8,66.1,266.9,514.3,349.3,466.4,150.4,415.6,220.4,252.9,276.3,147.6,257.3,378.0,379.4,321.1,419.7,554.9,301.1,518.9,23.7,380.9,268.9,377.0,327.9,443.1,362.5,160.8,402.0,166.9,275.8,271.4,510.8,276.0,360.1,412.3,250.7,297.8,329.2,380.3,178.7,255.2,46.1,309.5,575.4,211.9,212.0,172.8,331.1,466.6,489.2,245.7,106.8,90.6,291.1,50.2,355.2,518.2,223.5,300.6,468.0,171.7,339.7,476.5,404.0,0.0,404.7,128.8,383.1,376.2,341.3,335.2,269.2,66.0,370.0,404.5,292.9,268.4
XR,266.0,2430.5,261.8,158.4,405.2,132.5,402.8,391.5,271.0,206.4,167.9,206.2,119.1,180.3,220.5,207.9,395.9,222.1,236.5,250.0,219.1,176.6,212.8,312.7,258.0,207.9,453.6,280.2,348.5,395.9,280.7,339.8,234.8,282.7,158.9,236.0,227.8,221.0,284.9,128.4,224.6,181.0,271.0,198.0,185.0,453.4,115.2,272.6,268.2,198.0,260.0,243.3,224.7,214.0,291.0,166.6,376.8,315.9,232.6,228.0,194.9,399.9,176.2,348.0,183.4,447.6,350.3,170.3,299.4,126.5,107.7,246.8,266.2,196.3,177.7,236.4,207.9,129.6,240.1,454.9,372.9,308.3,215.9,369.6,440.7,257.3,204.6,255.6,263.9,234.3,425.8,236.9,181.3,261.6,190.3,249.6,136.8,195.5,256.7,365.6,215.8,235.1,162.5,262.9,420.0,268.5,243.5,338.2,179.4,358.1,281.0,135.0,192.6,221.3,144.9,258.6,272.6,139.5,429.6,108.6,292.6,27.7,147.2,179.7,133.6,468.1,268.3,272.3,224.3,297.9,323.1,248.5,173.3,345.6,254.4,301.1,222.6,137.3,347.2,226.7,390.1,176.6,279.1,225.3,225.2,480.1,264.4,87.9,192.9,194.3,414.1,397.9,239.6,364.9,268.5,221.9,292.5,211.9,208.8,359.0,259.8,273.0,145.0,405.8,0.0,436.1,113.2,214.5,252.6,151.1,213.4,405.6,243.3,62.9,200.9,171.8
XS,356.5,2314.4,309.7,406.7,182.8,504.0,180.9,125.1,587.1,373.9,343.7,522.3,397.0,479.9,368.0,415.2,121.3,305.2,240.4,385.6,535.2,387.3,360.3,287.5,305.8,524.0,53.6,596.3,253.3,67.4,247.3,191.8,334.3,341.8,538.7,368.4,543.9,368.5,275.3,423.0,251.6,413.8,334.9,497.0,320.6,244.6,488.6,320.4,584.3,514.1,247.6,390.8,360.3,339.0,217.5,367.1,231.3,244.7,548.7,349.6,437.9,204.1,376.7,181.3,445.8,88.4,378.1,399.5,361.4,442.6,481.1,322.3,336.4,280.7,482.9,356.2,415.2,528.8,393.6,222.8,134.6,319.1,377.7,147.2,208.6,194.4,308.7,314.7,211.2,539.2,93.1,392.9,497.4,304.2,506.4,272.1,379.3,511.6,347.2,80.2,281.0,534.1,369.1,404.8,197.6,435.4,234.5,267.0,290.4,161.7,271.4,397.8,399.2,329.9,439.5,574.7,314.3,538.7,90.2,400.7,283.0,396.8,347.7,462.9,376.6,68.1,421.8,181.0,289.9,285.5,458.7,290.1,379.9,373.4,264.8,311.9,347.6,400.1,170.6,269.3,61.6,329.3,595.2,226.0,226.1,80.1,339.9,486.4,509.0,259.8,74.9,58.7,305.2,142.5,375.0,538.0,237.6,320.4,487.8,185.8,348.5,420.5,423.8,110.7,424.5,0.0,402.9,390.3,361.1,355.0,283.3,167.7,389.8,424.3,307.0,282.5
XU,325.2,2371.6,226.1,212.8,369.5,101.0,366.6,355.8,230.3,225.4,186.3,165.5,5.8,139.6,239.5,274.4,360.2,186.4,200.8,269.0,178.4,67.4,231.8,283.8,211.1,167.2,417.9,239.5,314.1,367.0,309.3,304.1,202.9,310.5,135.7,122.7,187.1,240.0,249.2,15.1,188.9,93.9,224.1,157.3,71.7,417.7,83.4,225.7,229.9,157.3,224.3,342.6,243.7,229.3,255.3,173.2,331.5,287.0,198.6,252.9,213.9,367.8,182.8,312.3,99.6,411.9,303.4,189.3,266.7,42.7,78.1,199.9,305.1,160.6,93.9,255.4,226.9,125.8,126.8,408.5,314.0,279.4,234.9,333.9,394.3,228.4,150.9,283.4,228.2,193.6,390.1,324.8,140.6,236.9,149.6,213.9,23.5,154.8,315.9,338.2,162.1,194.4,49.2,281.9,384.3,161.4,207.8,309.3,143.7,329.2,245.3,203.9,79.3,207.5,31.6,217.9,247.9,135.7,393.9,206.8,256.9,104.2,153.8,95.9,152.6,432.4,155.0,243.4,188.6,262.2,350.1,212.8,60.0,298.7,218.7,272.2,233.6,206.2,306.8,202.0,361.2,63.3,238.4,196.4,196.3,444.4,217.5,83.4,152.2,165.4,378.4,362.2,203.9,329.2,155.2,181.2,256.8,146.4,167.9,330.1,226.1,362.9,229.9,370.1,121.8,400.4,0.0,233.5,154.8,37.8,159.7,369.9,136.2,118.4,165.2,172.8
XZ,221.8,2464.0,326.1,217.9,467.1,273.5,465.2,391.4,384.8,162.2,72.4,320.0,232.9,294.1,176.3,164.1,378.1,220.4,187.4,205.8,332.9,295.4,168.6,250.5,195.8,321.7,406.7,394.0,286.3,333.7,271.8,404.1,167.1,238.5,308.2,311.8,341.6,176.8,268.7,242.2,198.6,321.9,208.8,311.8,228.7,528.9,258.1,210.4,384.4,311.8,241.0,199.1,180.5,151.8,289.4,210.6,306.1,253.7,346.4,189.7,219.9,337.7,220.2,412.3,297.2,400.7,288.1,127.1,251.4,240.3,250.6,184.6,222.0,227.7,291.5,192.2,164.1,288.7,328.2,507.1,418.9,246.1,171.7,414.5,492.9,195.1,185.7,211.4,204.6,348.1,359.4,192.7,295.1,199.4,304.1,219.1,250.6,309.3,212.5,304.9,176.9,348.9,277.2,218.7,481.9,370.0,181.5,276.0,205.6,295.9,264.8,243.5,307.3,159.1,258.7,372.4,210.4,298.6,356.5,246.4,276.4,194.5,191.2,293.5,158.6,421.2,356.4,210.1,283.3,278.9,286.9,283.5,288.0,283.4,258.2,238.9,160.4,245.8,411.5,164.5,327.9,237.4,392.9,163.1,163.0,433.2,202.2,247.0,306.7,132.1,367.2,351.0,298.6,426.8,318.4,335.7,298.1,263.8,322.6,296.8,197.6,228.8,269.5,377.0,222.2,389.2,227.0,0.0,304.5,263.1,174.5,434.0,333.2,222.0,222.2,109.6
